date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-20,sh.603008,17.5300,17.8500,17.3700,17.7800,17.6100,3801969,67118494.0000,1.206974,1,0.965361,30.361228,2.885929,3.373383,6.369789
2017-02-21,sh.603008,17.8500,19.4900,17.8500,18.9700,17.7800,13045088,244245723.0000,4.141298,1,6.692906,32.393279,3.079082,3.599161,6.796114
2017-02-22,sh.603008,18.8000,18.9300,18.6200,18.8000,18.9700,4618502,86556474.0000,1.466191,1,-0.896152,32.102986,3.051489,3.566907,6.735210
2017-02-23,sh.603008,18.7000,19.4000,18.7000,18.8400,18.8000,5197157,99132967.0000,1.649891,1,0.212771,32.171290,3.057981,3.574496,6.749541
2017-02-24,sh.603008,18.8900,19.2700,18.7200,19.2000,18.8400,4774707,90974958.0000,1.515780,1,1.910831,32.786028,3.116414,3.642798,6.878513
2017-02-27,sh.603008,19.0100,19.8300,18.8800,18.9200,19.2000,5372715,104308530.0000,1.705624,1,-1.458337,32.307898,3.070966,3.589674,6.778201
2017-02-28,sh.603008,18.8700,19.3300,18.7700,19.0100,18.9200,3250443,61920527.0000,1.031887,1,0.475688,32.461583,3.085575,3.606750,6.810444
2017-03-01,sh.603008,19.0100,19.4000,19.0000,19.1700,19.0100,3635301,69774795.0000,1.154064,1,0.841661,32.734800,3.111545,3.637106,6.867765
2017-03-02,sh.603008,19.1000,19.4600,19.1000,19.1700,19.1700,3127812,60244189.0000,0.992956,1,0.000000,32.734800,3.111545,3.637106,6.867765
2017-03-03,sh.603008,19.2000,19.8700,19.1000,19.4700,19.1700,5357917,104787929.0000,1.700926,1,1.564941,33.247082,3.160239,3.694025,6.975242
2017-03-06,sh.603008,19.8900,20.4600,19.7200,20.2500,19.4700,8408975,169801634.0000,2.669516,1,4.006167,34.579014,3.286843,3.842014,7.254681
2017-03-07,sh.603008,20.4300,20.8000,19.9500,20.3100,20.2500,8341276,170751000.0000,2.648024,1,0.296294,34.681470,3.296582,3.853398,7.276177
2017-03-08,sh.603008,20.3700,20.9800,19.9600,20.6000,20.3100,8551952,175843162.0000,2.714905,1,1.427873,35.176676,3.343653,3.908419,7.380071
2017-03-09,sh.603008,20.5300,20.8900,20.2500,20.3000,20.6000,4505406,92455650.0000,1.430288,1,-1.456316,35.696564,3.393069,3.966183,7.489144
2017-03-10,sh.603008,20.3000,20.9600,19.9600,20.8500,20.3000,6153701,126871390.0000,1.953556,1,2.709365,36.663712,3.485000,4.073641,7.692051
2017-03-13,sh.603008,20.8500,21.7200,20.8500,21.1900,20.8500,12024814,257480827.0000,3.817401,1,1.630696,37.261585,3.541830,4.140070,7.817485
2017-03-14,sh.603008,21.2800,21.7300,21.0400,21.5000,21.1900,5715266,122676659.0000,1.814370,1,1.462952,37.806705,3.593645,4.200637,7.931851
2017-03-15,sh.603008,21.4900,21.9700,20.2000,21.5600,21.5000,5022993,108236609.0000,1.594601,1,0.279067,37.912212,3.603674,4.212360,7.953987
2017-03-16,sh.603008,21.4600,21.8400,21.2500,21.6300,21.5600,4643527,99845056.0000,1.474136,1,0.324674,38.035304,3.615374,4.226036,7.979812
2017-03-17,sh.603008,21.5600,21.6500,20.6800,20.7200,21.6300,6802435,142950282.0000,2.159503,1,-4.207119,36.435113,3.463271,4.048242,7.644091
2017-03-20,sh.603008,20.7300,20.8600,20.0600,20.3100,20.7200,7498924,151954629.0000,2.380611,1,-1.978764,35.714148,3.394741,3.968137,7.492833
2017-03-21,sh.603008,20.3900,22.3400,20.3200,22.1300,20.3100,15146019,329531104.0000,4.808260,1,8.961102,38.914530,3.698947,4.323725,8.164273
2017-03-22,sh.603008,21.7900,22.2400,21.4900,21.9400,22.1300,11255471,245865718.0000,3.573165,1,-0.858557,38.580424,3.667189,4.286604,8.094178
2017-03-23,sh.603008,21.8300,22.4800,21.8300,22.2000,21.9400,8910192,197441721.0000,2.828632,1,1.185051,39.037621,3.710647,4.337402,8.190098
2017-03-24,sh.603008,22.1800,22.3600,21.9100,22.0300,22.2000,3544492,78444827.0000,1.125236,1,-0.765766,38.738685,3.682233,4.304188,8.127381
2017-03-27,sh.603008,21.7500,22.1900,21.0600,21.3700,22.0300,5357721,114759664.0000,1.700864,1,-2.995914,37.578107,3.571916,4.175238,7.883891
2017-03-28,sh.603008,21.2600,21.8000,21.1700,21.6200,21.3700,2883993,61999419.0000,0.915553,1,1.169864,38.017719,3.613703,4.224082,7.976122
2017-03-29,sh.603008,21.5000,21.6700,20.8700,20.9600,21.6200,3975830,83692746.0000,1.262168,1,-3.052737,36.857142,3.503386,4.095133,7.732633
2017-03-30,sh.603008,20.9900,21.2200,20.1800,20.3300,20.9600,4151098,84610594.0000,1.317809,1,-3.005721,35.749317,3.398084,3.972044,7.500211
2017-03-31,sh.603008,20.3500,20.5700,20.0500,20.2800,20.3300,3783726,76430715.0000,1.201183,1,-0.245938,35.661395,3.389727,3.962275,7.481765
2017-04-05,sh.603008,20.2700,21.1000,20.2700,20.8900,20.2800,4249773,88668187.0000,1.349134,1,3.007883,36.734050,3.491686,4.081456,7.706808
2017-04-06,sh.603008,20.8900,21.2100,20.6500,21.1200,20.8900,3007580,62818491.0000,0.954787,1,1.101012,37.138494,3.530129,4.126393,7.791661
2017-04-07,sh.603008,20.9500,21.1500,20.4200,20.7200,21.1200,4325958,89760233.0000,1.373320,1,-1.893947,36.435113,3.463271,4.048242,7.644091
2017-04-10,sh.603008,20.8000,20.8000,19.8200,19.9900,20.7200,5521193,110603534.0000,1.752760,1,-3.523164,35.151444,3.341254,3.905616,7.374777
2017-04-11,sh.603008,19.8500,20.4000,19.6800,20.0400,19.9900,4652355,93345919.0000,1.476938,1,0.250131,35.239366,3.349611,3.915384,7.393223
2017-04-12,sh.603008,20.0000,20.2700,19.7100,20.1800,20.0400,2987246,60112119.0000,0.948332,1,0.698600,35.485549,3.373012,3.942737,7.444873
2017-04-13,sh.603008,20.0500,20.1600,19.9100,20.0900,20.1800,1392354,27909401.0000,0.442017,1,-0.445987,35.327289,3.357969,3.925153,7.411670
2017-04-14,sh.603008,20.1100,20.2000,19.6300,19.8900,20.0900,1663668,33097151.0000,0.528149,1,-0.995524,34.975599,3.324540,3.886078,7.337885
2017-04-17,sh.603008,19.9600,20.9800,19.8500,20.6900,19.8900,4475800,92395654.0000,1.420889,1,4.022127,36.382360,3.458257,4.042381,7.633024
2017-04-18,sh.603008,20.9200,21.4500,20.5000,21.3600,20.6900,6380100,134888327.0000,2.025429,1,3.238280,37.560522,3.570245,4.173284,7.880202
2017-04-19,sh.603008,21.1700,21.6600,20.6000,21.4300,21.3600,4128751,87358567.0000,1.310715,1,0.327714,37.683614,3.581945,4.186961,7.906027
2017-04-20,sh.603008,21.4600,21.5600,20.9600,21.4100,21.4300,3331492,71024271.0000,1.057617,1,-0.093329,37.648445,3.578602,4.183053,7.898648
2017-04-21,sh.603008,21.4900,21.6700,20.6100,20.7600,21.4100,3643179,77094907.0000,1.156565,1,-3.035963,36.505451,3.469957,4.056057,7.658848
2017-04-24,sh.603008,19.9900,19.9900,18.6800,18.6800,20.7600,5188900,97283848.0000,1.647270,1,-10.019270,36.143360,3.046860,3.321764,32.618808
2017-04-25,sh.603008,18.6800,18.6800,17.1100,18.4600,18.6800,11022689,200348371.0000,3.499266,1,-1.177737,35.717689,3.010976,3.282643,32.234647
2017-04-26,sh.603008,18.4500,18.6900,18.2100,18.6000,18.4600,2082234,38495789.0000,0.661027,1,0.758404,35.988571,3.033811,3.307538,32.479113
2017-04-27,sh.603008,18.6600,19.1500,18.1800,19.1000,18.6000,3202270,59753622.0000,1.016594,1,2.688172,36.956005,3.115366,3.396451,33.352208
2017-04-28,sh.603008,19.3400,19.6700,18.8500,19.0600,19.1000,2660532,51111498.0000,0.844613,1,-0.209429,34.391109,2.934475,3.194236,121.927519
2017-05-02,sh.603008,19.0700,19.1900,18.0000,18.3100,19.0600,5347296,98234658.0000,1.697554,1,-3.934942,33.037839,2.819005,3.068544,117.129741
2017-05-03,sh.603008,18.3000,18.4400,17.5000,17.7300,18.3100,5633406,100526689.0000,1.788383,1,-3.167668,31.991310,2.729709,2.971343,113.419460
2017-05-04,sh.603008,17.6800,17.9400,17.4200,17.6100,17.7300,4419139,78051945.0000,1.402901,1,-0.676813,31.774787,2.711234,2.951233,112.651816
2017-05-05,sh.603008,17.4500,17.7500,17.1500,17.2500,17.6100,3452729,60326911.0000,1.096104,1,-2.044297,31.125217,2.655808,2.890901,110.348882
2017-05-08,sh.603008,17.2500,17.3200,16.4100,16.4900,17.2500,5577237,94065466.0000,1.770551,1,-4.405798,29.753903,2.538798,2.763533,105.487135
2017-05-09,sh.603008,16.5900,16.8800,16.0800,16.8000,16.4900,5998140,99250981.0000,1.904171,1,1.879924,30.313255,2.586526,2.815486,107.470216
2017-05-10,sh.603008,16.8200,17.1300,16.4500,16.6800,16.8000,4065627,68568067.0000,1.290675,1,-0.714279,30.096731,2.568051,2.795375,106.702572
2017-05-11,sh.603008,16.5100,16.9500,16.5100,16.8800,16.6800,2726689,45693886.0000,0.865616,1,1.199034,30.457604,2.598843,2.828893,107.981979
2017-05-12,sh.603008,17.1100,17.1100,16.6200,16.8700,16.8800,2106636,35529564.0000,0.668773,1,-0.059232,30.439560,2.597303,2.827217,107.918009
2017-05-15,sh.603008,16.9300,17.3500,16.9300,17.1400,16.8700,3129601,53695883.0000,0.993524,1,1.600466,30.926737,2.638872,2.872466,109.645208
2017-05-16,sh.603008,17.1300,17.2000,16.7400,17.1800,17.1400,4439548,75132884.0000,1.409380,1,0.233378,30.998912,2.645031,2.879169,109.901090
2017-05-17,sh.603008,17.1000,17.3400,16.7000,16.8000,17.1800,5095604,86789806.0000,1.617652,1,-2.211880,30.313255,2.586526,2.815486,107.470216
2017-05-18,sh.603008,16.8000,16.8000,16.0200,16.1300,16.8000,6866040,111993897.0000,2.179695,1,-3.988096,29.104333,2.483373,2.703202,103.184201
2017-05-19,sh.603008,16.1800,16.3000,15.9000,16.1700,16.1300,4700791,75652227.0000,1.492315,1,0.247991,29.176508,2.489531,2.709905,103.440083
2017-05-22,sh.603008,16.1600,16.6700,16.1300,16.3500,16.1700,4282181,70424359.0000,1.359423,1,1.113174,29.501293,2.517244,2.740071,104.591549
2017-05-23,sh.603008,16.3600,16.4700,15.6800,15.7100,16.3500,4113111,66153084.0000,1.305750,1,-3.914375,28.346502,2.418710,2.632814,100.497446
2017-05-24,sh.603008,15.6600,15.8300,15.1000,15.5500,15.7100,3311716,51241861.0000,1.051338,1,-1.018459,28.057804,2.394076,2.606000,99.473920
2017-05-25,sh.603008,15.6100,15.9700,15.2500,15.8200,15.5500,4688961,73151245.0000,1.488559,1,1.736331,28.544982,2.435645,2.651249,101.201120
2017-05-26,sh.603008,15.7400,16.2700,15.7400,16.1700,15.8200,3593966,57929386.0000,1.140942,1,2.212392,29.176508,2.489531,2.709905,103.440083
2017-05-31,sh.603008,16.3600,16.6600,15.6500,15.7800,16.1700,3868021,62449866.0000,1.227943,1,-2.411876,28.472807,2.429487,2.644546,100.945239
2017-06-01,sh.603008,15.7000,16.0900,15.6700,15.7800,15.7800,3302608,52549367.0000,1.048447,1,0.000000,28.472807,2.429487,2.644546,100.945239
2017-06-02,sh.603008,15.8400,16.2500,15.6100,16.2000,15.7800,3382138,54163077.0000,1.073695,1,2.661603,29.230638,2.494150,2.714933,103.631994
2017-06-05,sh.603008,16.2800,16.3700,16.1200,16.3100,16.2000,1960600,31895537.0000,0.622413,1,0.679004,29.429118,2.511086,2.733368,104.335668
2017-06-06,sh.603008,16.3600,16.4900,16.1600,16.4400,16.3100,1819863,29739446.0000,0.577734,1,0.797064,29.663685,2.531100,2.755154,105.167283
2017-06-07,sh.603008,16.4500,16.8000,16.2000,16.7400,16.4400,3146460,52404937.0000,0.998876,1,1.824813,30.204993,2.577288,2.805431,107.086394
2017-06-08,sh.603008,16.7600,16.8600,16.5200,16.6200,16.7400,2155443,35903673.0000,0.684268,1,-0.716839,29.988470,2.558813,2.785320,106.318749
2017-06-09,sh.603008,16.6100,16.6900,16.4000,16.5600,16.6200,1415833,23356546.0000,0.449471,1,-0.361019,29.880208,2.549576,2.775265,105.934927
2017-06-12,sh.603008,16.4700,16.6000,16.0000,16.2200,16.5600,2031051,33119181.0000,0.644778,1,-2.053141,29.266726,2.497229,2.718285,103.759935
2017-06-13,sh.603008,16.2200,16.4900,16.1500,16.3400,16.2200,1898433,30911182.0000,0.602677,1,0.739833,29.483249,2.515704,2.738395,104.527579
2017-06-14,sh.603008,16.3400,16.6800,16.3000,16.5400,16.3400,3397544,56242699.0000,1.078585,1,1.223995,29.844121,2.546496,2.771913,105.806986
2017-06-15,sh.603008,16.6200,16.9500,16.3000,16.9400,16.5400,4174188,69829514.0000,1.325139,1,2.418377,30.565865,2.608080,2.838948,108.365801
2017-06-16,sh.603008,16.9200,16.9900,16.7500,16.8100,16.9400,1958524,32994341.0000,0.621754,1,-0.767421,30.331298,2.588066,2.817162,107.534186
2017-06-19,sh.603008,16.7500,17.0100,16.7500,16.9100,16.8100,1976068,33347948.0000,0.627323,1,0.594886,30.511734,2.603462,2.833921,108.173890
2017-06-20,sh.603008,17.0000,17.0900,16.7700,16.8500,16.9100,2569440,43508097.0000,0.815695,1,-0.354816,30.403473,2.594224,2.823865,107.790068
2017-06-21,sh.603008,16.9200,16.9200,16.4100,16.6600,16.8500,1915267,31839269.0000,0.608021,1,-1.127600,30.060644,2.564972,2.792023,106.574631
2017-06-22,sh.603008,16.5800,16.7100,16.3700,16.4000,16.6600,1625283,26875982.0000,0.515963,1,-1.560626,29.591511,2.524942,2.748450,104.911401
2017-06-23,sh.603008,16.3100,16.5400,16.1800,16.2900,16.4000,1491608,24337591.0000,0.473526,1,-0.670724,29.393031,2.508006,2.730016,104.207727
2017-06-26,sh.603008,16.2000,16.6000,16.2000,16.5700,16.2900,1927344,31763161.0000,0.611855,1,1.718838,29.898252,2.551115,2.776941,105.998898
2017-06-27,sh.603008,16.5700,16.6300,16.0400,16.2300,16.5700,5761765,93730486.0000,1.829132,1,-2.051902,29.284769,2.498769,2.719960,103.823905
2017-06-28,sh.603008,16.1200,16.3400,16.0900,16.1600,16.2300,2752423,44650168.0000,0.873785,1,-0.431298,29.158464,2.487992,2.708229,103.376113
2017-06-29,sh.603008,16.1200,16.5700,16.1200,16.5200,16.1600,2898700,47588758.0000,0.920222,1,2.227726,29.808034,2.543417,2.768561,105.679046
2017-06-30,sh.603008,16.6000,17.9000,16.5200,17.8100,16.5200,11284527,195320978.0000,3.582390,1,7.808711,32.135659,2.742026,2.984750,113.931223
2017-07-03,sh.603008,17.8200,18.9500,17.6000,18.4800,17.8100,11274148,208765917.0000,3.579095,1,3.761932,33.344580,2.845179,3.097034,118.217238
2017-07-04,sh.603008,18.5800,18.5800,17.8900,18.1100,18.4300,4734733,85692108.0000,1.503090,1,-1.736298,32.676967,2.788213,3.035027,115.850334
2017-07-05,sh.603008,18.3400,18.7000,18.1100,18.3400,18.1100,3540092,64984059.0000,1.123839,1,1.270014,33.091970,2.823624,3.073572,117.321652
2017-07-06,sh.603008,18.4500,19.3000,18.2100,18.8500,18.3400,6847204,129343439.0000,2.173716,1,2.780808,34.012194,2.902144,3.159042,120.584141
2017-07-07,sh.603008,18.9200,18.9700,18.4700,18.7000,18.8500,2730000,50849960.0000,0.866667,1,-0.795754,33.741539,2.879050,3.133904,119.624586
2017-07-10,sh.603008,18.5600,18.7300,18.0700,18.2700,18.7000,3007843,54956761.0000,0.954871,1,-2.299467,32.965665,2.812847,3.061841,116.873860
2017-07-11,sh.603008,18.3300,18.3300,17.8000,17.8600,18.2700,2142839,38670114.0000,0.680266,1,-2.244115,32.225877,2.749724,2.993130,114.251075
2017-07-12,sh.603008,17.8100,18.1700,17.4000,17.8700,17.8600,3848221,68168860.0000,1.221657,1,0.055992,32.243920,2.751263,2.994806,114.315045
2017-07-13,sh.603008,17.8800,18.0900,17.7300,17.8900,17.8700,1441170,25841483.0000,0.457514,1,0.111911,32.280008,2.754342,2.998157,114.442986
2017-07-14,sh.603008,17.8900,18.5000,17.6200,18.3900,17.8900,3188429,58121547.0000,1.012200,1,2.794858,33.182188,2.831322,3.081951,117.641504
2017-07-17,sh.603008,18.3900,18.6600,16.5500,17.4700,18.3900,6282676,111817877.0000,1.994500,1,-5.002719,31.522176,2.689679,2.927770,111.756231
2017-07-18,sh.603008,17.3800,17.8500,17.1200,17.7600,17.4700,2946009,51590346.0000,0.935241,1,1.659994,32.045441,2.734328,2.976371,113.611371
2017-07-19,sh.603008,17.7500,18.3000,17.6000,18.0200,17.7600,3148951,56713967.0000,0.999667,1,1.463965,32.514574,2.774357,3.019944,115.274601
2017-07-20,sh.603008,17.9600,18.2000,17.7200,17.8300,18.0200,2298445,41153095.0000,0.729665,1,-1.054387,32.171746,2.745105,2.988102,114.059164
2017-07-21,sh.603008,17.5600,17.9600,17.5600,17.8100,17.8300,846300,15079715.0000,0.268667,1,-0.112173,32.135659,2.742026,2.984750,113.931223
2017-07-24,sh.603008,17.8100,18.1900,17.5700,18.1300,17.8100,2083112,37180557.0000,0.661305,1,1.796742,32.713054,2.791293,3.038378,115.978275
2017-07-25,sh.603008,18.1900,18.9900,18.0700,18.5200,18.1300,7755589,144197407.0000,2.462092,1,2.151138,33.416755,2.851337,3.103738,118.473119
2017-07-26,sh.603008,18.7000,19.0800,18.3700,18.6000,18.5200,3634242,67979420.0000,1.153728,1,0.431965,33.561103,2.863654,3.117145,118.984882
2017-07-27,sh.603008,18.5300,18.9600,18.5300,18.6300,18.6000,2604150,48909396.0000,0.826714,1,0.161284,33.615234,2.868273,3.122173,119.176793
2017-07-28,sh.603008,18.6500,19.2400,18.6300,19.1700,18.6300,4246389,80542144.0000,1.348060,1,2.898556,34.589589,2.951411,3.212670,122.631193
2017-07-31,sh.603008,19.0000,19.0000,17.7300,18.1800,19.1700,14143403,258277381.0000,4.489969,1,-5.164318,30.347153,2.871197,2.740882,36.902156
2017-08-01,sh.603008,18.0100,18.0200,17.2100,17.5700,18.1800,9376501,164289192.0000,2.976667,1,-3.355339,29.328904,2.774859,2.648917,35.663965
2017-08-02,sh.603008,17.5700,17.6200,17.2300,17.3000,17.5700,3884724,67711134.0000,1.233246,1,-1.536713,28.878204,2.732217,2.608210,35.115913
2017-08-03,sh.603008,17.2900,17.5100,17.0000,17.4900,17.3000,3462899,59783597.0000,1.099333,1,1.098269,29.195363,2.762224,2.636856,35.501579
2017-08-04,sh.603008,17.5000,17.5100,17.2000,17.2200,17.4900,2245560,38825120.0000,0.712876,1,-1.543742,28.744663,2.719583,2.596149,34.953528
2017-08-07,sh.603008,17.3000,17.3100,17.1100,17.3000,17.2200,2106614,36221585.0000,0.668766,1,0.464576,28.878204,2.732217,2.608210,35.115913
2017-08-08,sh.603008,17.3000,17.3200,16.5000,16.6700,17.3000,6180003,103716366.0000,1.961906,1,-3.641614,27.826570,2.632720,2.513229,33.837126
2017-08-09,sh.603008,16.7000,16.8600,16.5300,16.8400,16.6700,2725105,45609448.0000,0.865113,1,1.019796,28.110344,2.659569,2.538859,34.182195
2017-08-10,sh.603008,16.9100,17.1200,16.6600,16.8500,16.8400,4217305,71174714.0000,1.338827,1,0.059384,28.127037,2.661148,2.540367,34.202494
2017-08-11,sh.603008,16.7400,16.7800,16.5200,16.7100,16.8500,2820632,46971456.0000,0.895439,1,-0.830868,27.893340,2.639038,2.519260,33.918319
2017-08-14,sh.603008,16.7100,17.0000,16.5500,16.9100,16.7100,3287239,55056281.0000,1.043568,1,1.196893,28.227192,2.670624,2.549413,34.324283
2017-08-15,sh.603008,16.9200,17.1000,16.8300,16.9900,16.9100,2904144,49172597.0000,0.921950,1,0.473092,28.360733,2.683258,2.561474,34.486669
2017-08-16,sh.603008,16.9800,17.0200,16.8500,17.0200,16.9900,1871610,31705407.0000,0.594162,1,0.176578,28.410811,2.687996,2.565997,34.547563
2017-08-17,sh.603008,16.9400,17.1500,16.8300,17.1300,17.0200,2752650,46798524.0000,0.873857,1,0.646291,28.594429,2.705369,2.582581,34.770844
2017-08-18,sh.603008,16.9900,17.1100,16.9200,17.0400,17.1300,1371700,23362330.0000,0.435460,1,-0.525384,28.444196,2.691155,2.569012,34.588160
2017-08-21,sh.603008,17.0700,17.4400,17.0100,17.3900,17.0400,3191679,55312246.0000,1.013231,1,2.053982,29.028437,2.746431,2.621779,35.298597
2017-08-22,sh.603008,17.3900,17.8700,17.3900,17.7300,17.3900,3961694,70177560.0000,1.257681,1,1.955148,29.595986,2.800128,2.673039,35.988737
2017-08-23,sh.603008,17.7300,17.9600,17.4800,17.5000,17.7300,2500917,44187020.0000,0.793942,1,-1.297234,29.212056,2.763804,2.638363,35.521878
2017-08-24,sh.603008,17.4200,17.5000,17.1500,17.2400,17.5000,1761044,30447813.0000,0.559062,1,-1.485716,28.778048,2.722741,2.599165,34.994124
2017-08-25,sh.603008,17.2000,17.5000,17.2000,17.3800,17.2400,1052300,18307091.0000,0.334063,1,0.812061,29.011745,2.744852,2.620272,35.278299
2017-08-28,sh.603008,17.3200,17.6500,17.3200,17.4600,17.3800,2228239,39016340.0000,0.707377,1,0.460299,29.145285,2.757486,2.632333,35.440685
2017-08-29,sh.603008,17.3700,17.6700,17.3400,17.5800,17.4600,2293498,40164406.0000,0.728095,1,0.687290,29.345597,2.776438,2.650424,35.684263
2017-08-30,sh.603008,17.5800,17.6000,17.3700,17.4200,17.5800,1319000,23019601.0000,0.418730,1,-0.910124,29.078515,2.751169,2.626302,35.359492
2017-08-31,sh.603008,17.4000,17.6200,17.3900,17.4900,17.4200,1180206,20650383.0000,0.374669,1,0.401835,29.195363,2.762224,2.636856,35.501579
2017-09-01,sh.603008,17.4600,17.4600,16.9800,17.1000,17.4900,3556987,61082475.0000,1.129202,1,-2.229842,28.544352,2.700631,2.578058,34.709949
2017-09-04,sh.603008,16.8100,17.3000,16.8000,16.9500,17.1000,3737463,63428777.0000,1.186496,1,-0.877191,28.293963,2.676941,2.555443,34.405476
2017-09-05,sh.603008,16.9600,17.0700,16.8100,16.8300,16.9500,2826093,47867037.0000,0.897172,1,-0.707970,28.093651,2.657989,2.537352,34.161897
2017-09-06,sh.603008,17.2600,18.0000,17.2600,17.8000,16.8300,11695853,207050487.0000,3.712969,1,5.763514,29.712834,2.811183,2.683592,36.130824
2017-09-07,sh.603008,17.6600,17.8500,17.5000,17.7600,17.8000,5585415,98781582.0000,1.773148,1,-0.224714,29.646063,2.804866,2.677562,36.049631
2017-09-08,sh.603008,17.7200,17.8000,17.5500,17.6800,17.7600,2904272,51283308.0000,0.921991,1,-0.450450,29.512523,2.792231,2.665501,35.887246
2017-09-11,sh.603008,17.6100,17.9700,17.5500,17.9500,17.6800,3806018,67415753.0000,1.208260,1,1.527152,29.963223,2.834873,2.706207,36.435297
2017-09-12,sh.603008,17.8500,18.0000,17.3000,17.3500,17.9500,4504899,79441357.0000,1.430127,1,-3.342620,28.961667,2.740114,2.615749,35.217404
2017-09-13,sh.603008,17.3300,17.5700,17.0900,17.4700,17.3500,3194147,54994653.0000,1.014015,1,0.691636,29.161978,2.759066,2.633840,35.460983
2017-09-14,sh.603008,17.3800,17.3800,17.2200,17.2800,17.4700,1428400,24702727.0000,0.453460,1,-1.087571,28.844818,2.729059,2.605195,35.075317
2017-09-15,sh.603008,17.3200,17.6000,17.1600,17.3500,17.2800,1996941,34806744.0000,0.633950,1,0.405091,28.961667,2.740114,2.615749,35.217404
2017-09-18,sh.603008,17.3600,17.5400,17.2100,17.4700,17.3500,3082158,53831194.0000,0.978463,1,0.691636,29.161978,2.759066,2.633840,35.460983
2017-09-19,sh.603008,17.4700,17.5400,17.2500,17.3100,17.4700,1347605,23365644.0000,0.427811,1,-0.915855,28.894896,2.733797,2.609718,35.136212
2017-09-20,sh.603008,17.2600,17.4700,17.2100,17.2900,17.3100,1263901,21918582.0000,0.401238,1,-0.115532,28.861511,2.730638,2.606703,35.095615
