date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-16,sh.600617,8.1900,8.1900,7.7000,7.9000,8.0900,154900,1228915.0000,1.721111,1,-2.350000,-8.231424,19.993978,9.010916,-130.954408,1
2004-04-19,sh.600617,7.6100,7.8500,7.6100,7.6800,7.9000,73770,569383.0000,0.819667,1,-2.780000,-8.002195,19.437183,8.759979,-127.307577,1
2004-04-20,sh.600617,7.6800,7.6800,7.3000,7.3200,7.6800,163030,1205337.0000,1.811444,1,-4.690000,-7.627092,18.526065,8.349355,-121.340034,1
2004-04-21,sh.600617,7.3200,7.4800,7.1200,7.3600,7.3200,77531,570921.0000,0.861456,1,0.550000,-7.668770,18.627301,8.394980,-122.003094,1
2004-04-22,sh.600617,7.3400,7.5700,7.2000,7.4900,7.3600,95749,710312.0000,1.063878,1,1.770000,-7.804224,18.956315,8.543261,-124.158040,1
2004-04-23,sh.600617,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-19.723528,31.146003,8.803401,0.000000,1
2004-04-26,sh.600617,7.1200,7.3000,7.1200,7.1200,7.4900,126000,902261.0000,1.400000,1,-4.940000,-18.749201,29.607416,8.368520,0.000000,1
2004-04-27,sh.600617,7.0000,7.0700,6.8200,6.9000,7.1200,92191,636665.0000,1.024344,1,-3.090000,-18.169872,28.692580,8.109942,0.000000,1
2004-04-28,sh.600617,6.9500,7.2500,6.8200,7.1600,6.9000,64553,454875.0000,0.717256,1,3.770000,-18.854534,29.773749,8.415534,0.000000,1
2004-04-29,sh.600617,7.0400,7.2000,7.0400,7.1000,7.1600,44173,314125.0000,0.490811,1,-0.840000,-18.696535,29.524249,8.345013,0.000000,1
2004-04-30,sh.600617,7.1100,7.2400,7.0600,7.1400,7.1000,46480,330233.0000,0.516444,1,0.560000,-18.801868,29.690583,8.392027,0.000000,1
2004-05-10,sh.600617,7.1000,7.3500,6.9200,7.1600,7.1400,41720,299755.0000,0.463556,1,0.280000,-18.854534,29.773749,8.415534,0.000000,1
2004-05-11,sh.600617,7.0200,7.3000,7.0200,7.2600,7.1600,56272,407591.0000,0.625244,1,1.400000,-19.117865,30.189584,8.533070,0.000000,1
2004-05-12,sh.600617,7.2200,7.4400,7.2200,7.3900,7.2600,49747,364730.0000,0.552744,1,1.790000,-19.460196,30.730169,8.685866,0.000000,1
2004-05-13,sh.600617,7.3000,7.4100,7.2700,7.3400,7.3900,50300,368803.0000,0.558889,1,-0.680000,-19.328531,30.522252,8.627098,0.000000,1
2004-05-14,sh.600617,7.2700,7.2900,7.0700,7.2100,7.3400,45000,322419.0000,0.500000,1,-1.770000,-18.986200,29.981667,8.474302,0.000000,1
2004-05-17,sh.600617,6.9800,7.2700,6.9800,7.0800,7.2100,21604,154120.0000,0.240044,1,-1.800000,-18.643869,29.441082,8.321506,0.000000,1
2004-05-18,sh.600617,7.0100,7.2800,7.0100,7.2800,7.0800,24579,176099.0000,0.273100,1,2.820000,-19.170532,30.272751,8.556577,0.000000,1
2004-05-19,sh.600617,7.2200,7.3100,7.1300,7.2300,7.2800,27615,199929.0000,0.306833,1,-0.690000,-19.038866,30.064834,8.497809,0.000000,1
2004-05-20,sh.600617,7.2100,7.3600,7.2100,7.2900,7.2300,38530,279599.0000,0.428111,1,0.830000,-19.196865,30.314334,8.568330,0.000000,1
2004-05-21,sh.600617,7.2900,7.3300,7.1200,7.1600,7.2900,26400,189842.0000,0.293333,1,-1.780000,-18.854534,29.773749,8.415534,0.000000,1
2004-05-24,sh.600617,7.2500,7.3100,7.0800,7.1300,7.1600,23000,164645.0000,0.255556,1,-0.420000,-18.775534,29.648999,8.380274,0.000000,1
2004-05-25,sh.600617,7.0400,7.1400,6.8000,6.8800,7.1300,42700,297355.0000,0.474444,1,-3.510000,-18.117206,28.609413,8.086435,0.000000,1
2004-05-26,sh.600617,6.9000,6.9400,6.8300,6.8600,6.8800,49450,340915.0000,0.549444,1,-0.290000,-18.064539,28.526246,8.062928,0.000000,1
2004-05-27,sh.600617,6.8800,7.2000,6.6200,7.2000,6.8600,96384,684658.0000,1.070933,1,4.960000,-18.959866,29.940083,8.462548,0.000000,1
2004-05-28,sh.600617,7.5400,7.5500,7.2100,7.2600,7.2000,138835,1014872.0000,1.542611,1,0.830000,-19.117865,30.189584,8.533070,0.000000,1
2004-05-31,sh.600617,7.1600,7.3800,7.0800,7.2600,7.2600,52116,374648.0000,0.579067,1,0.000000,-19.117865,30.189584,8.533070,0.000000,1
2004-06-01,sh.600617,7.2600,7.4000,7.1000,7.3700,7.2600,85796,623004.0000,0.953289,1,1.520000,-19.407530,30.647002,8.662359,0.000000,1
2004-06-02,sh.600617,7.3000,7.7300,7.3000,7.7100,7.3700,267593,2035872.0000,2.973256,1,4.610000,-20.302857,32.060839,9.061979,0.000000,1
2004-06-03,sh.600617,7.6500,7.6900,7.3300,7.4500,7.7100,110514,824872.0000,1.227933,1,-3.370000,-19.618195,30.979669,8.756387,0.000000,1
2004-06-04,sh.600617,7.4300,7.4300,7.2800,7.3200,7.4500,58650,431847.0000,0.651667,1,-1.740000,-19.275864,30.439085,8.603591,0.000000,1
2004-06-07,sh.600617,7.2500,7.3800,7.2100,7.3000,7.3200,22174,161330.0000,0.246378,1,-0.270000,-19.223198,30.355918,8.580084,0.000000,1
2004-06-08,sh.600617,7.2200,7.4100,7.1000,7.1400,7.3000,40862,292682.0000,0.454022,1,-2.190000,-18.801868,29.690583,8.392027,0.000000,1
2004-06-09,sh.600617,7.1400,7.1400,6.8300,7.0200,7.1400,57700,404657.0000,0.641111,1,-1.680000,-18.485870,29.191581,8.250985,0.000000,1
2004-06-10,sh.600617,6.9900,7.0400,6.8800,6.9900,7.0200,27900,193457.0000,0.310000,1,-0.430000,-18.406870,29.066831,8.215724,0.000000,1
2004-06-11,sh.600617,7.1300,7.1500,6.9200,6.9300,6.9900,26100,183276.0000,0.290000,1,-0.860000,-18.248871,28.817330,8.145203,0.000000,1
2004-06-14,sh.600617,6.8000,6.8200,6.5800,6.6500,6.9300,56608,376033.0000,0.628978,1,-4.040000,-17.511543,27.652994,7.816104,0.000000,1
2004-06-15,sh.600617,6.6400,6.8800,6.4500,6.7500,6.6500,40600,269366.0000,0.451111,1,1.500000,-17.774875,28.068828,7.933639,0.000000,1
2004-06-16,sh.600617,6.6200,6.7800,6.6100,6.7000,6.7500,17598,118097.0000,0.195533,1,-0.740000,-17.643209,27.860911,7.874872,0.000000,1
2004-06-17,sh.600617,6.5900,6.7700,6.4000,6.4100,6.7000,68815,446589.0000,0.764611,1,-4.330000,-16.879548,26.654991,7.534019,0.000000,1
2004-06-18,sh.600617,6.7100,6.7100,6.2200,6.4900,6.4100,42232,268486.0000,0.469244,1,1.250000,-17.090213,26.987658,7.628047,0.000000,1
2004-06-21,sh.600617,6.4200,6.5600,6.3000,6.5300,6.4900,67805,438422.0000,0.753389,1,0.620000,-17.195546,27.153992,7.675061,0.000000,1
2004-06-22,sh.600617,6.4200,6.6000,6.3000,6.5200,6.5300,75689,485224.0000,0.840989,1,-0.150000,-17.169212,27.112409,7.663308,0.000000,1
2004-06-23,sh.600617,6.3200,6.5500,6.3200,6.5100,6.5200,48314,312857.0000,0.536822,1,-0.150000,-17.142879,27.070825,7.651554,0.000000,1
2004-06-24,sh.600617,6.5000,6.7800,6.4800,6.7000,6.5100,88119,585532.0000,0.979100,1,2.920000,-17.643209,27.860911,7.874872,0.000000,1
2004-06-25,sh.600617,6.6800,6.6800,6.3700,6.3700,6.7000,78143,511336.0000,0.868256,1,-4.930000,-16.774215,26.488657,7.487005,0.000000,1
2004-06-28,sh.600617,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-16.774215,26.488657,7.487005,0.000000,1
2004-06-29,sh.600617,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-16.774215,26.488657,7.487005,0.000000,1
2004-06-30,sh.600617,6.3700,6.6900,6.3700,6.6900,6.3700,331149,2209349.0000,3.679433,1,5.020000,-17.616876,27.819327,7.863118,0.000000,1
2004-07-01,sh.600617,7.0200,7.0200,6.6900,6.8700,6.6900,233227,1583142.0000,2.591411,1,2.690000,-18.090873,28.567829,8.074682,0.000000,1
2004-07-02,sh.600617,6.8000,6.8100,6.5600,6.6200,6.8700,67474,449558.0000,0.749711,1,-3.640000,-17.432544,27.528243,7.780843,0.000000,1
2004-07-05,sh.600617,6.6000,6.6000,6.4200,6.5900,6.6200,35700,234450.0000,0.396667,1,-0.450000,-17.353544,27.403493,7.745583,0.000000,1
2004-07-06,sh.600617,6.5900,6.7000,6.5100,6.6600,6.5900,55348,366077.0000,0.614978,1,1.060000,-17.537876,27.694577,7.827857,0.000000,1
2004-07-07,sh.600617,6.6600,6.9800,6.6600,6.6900,6.6600,60535,409952.0000,0.672611,1,0.450000,-17.616876,27.819327,7.863118,0.000000,1
2004-07-08,sh.600617,6.6100,6.6900,6.5000,6.5200,6.6900,23960,157971.0000,0.266222,1,-2.540000,-17.169212,27.112409,7.663308,0.000000,1
2004-07-09,sh.600617,6.5200,6.6500,6.5000,6.5900,6.5200,22100,144890.0000,0.245556,1,1.070000,-17.353544,27.403493,7.745583,0.000000,1
2004-07-12,sh.600617,6.4300,6.8800,6.4300,6.6300,6.5900,73790,491047.0000,0.819889,1,0.610000,-17.458877,27.569827,7.792597,0.000000,1
2004-07-13,sh.600617,6.6000,6.6000,6.3000,6.4800,6.6300,59104,376982.0000,0.656711,1,-2.260000,-17.063880,26.946075,7.616294,0.000000,1
2004-07-14,sh.600617,6.4500,6.6000,6.1600,6.2200,6.4800,79424,505719.0000,0.882489,1,-4.010000,-16.379218,25.864905,7.310702,0.000000,1
2004-07-15,sh.600617,6.2900,6.2900,5.9500,5.9800,6.2200,96545,583208.0000,1.072722,1,-3.860000,-15.747222,24.866902,7.028617,0.000000,1
2004-07-16,sh.600617,5.9200,6.1800,5.9200,6.1400,5.9800,80051,486353.0000,0.889456,1,2.680000,-16.168553,25.532238,7.216673,0.000000,1
2004-07-19,sh.600617,6.1400,6.1700,6.0500,6.1200,6.1400,35410,215425.0000,0.393444,1,-0.330000,-16.115887,25.449071,7.193166,0.000000,1
2004-07-20,sh.600617,6.0700,6.0700,5.8100,5.8700,6.1200,114400,672065.0000,1.271111,1,-4.080000,-15.457558,24.409485,6.899328,0.000000,1
2004-07-21,sh.600617,5.8600,5.9900,5.8600,5.9100,5.8700,52389,310157.0000,0.582100,1,0.680000,-15.562890,24.575818,6.946342,0.000000,1
2004-07-22,sh.600617,5.8900,5.9400,5.8000,5.8600,5.9100,35798,209833.0000,0.397756,1,-0.850000,-15.431225,24.367901,6.887574,0.000000,1
2004-07-23,sh.600617,5.7100,5.7300,5.6400,5.6900,5.8600,64830,368699.0000,0.720333,1,-2.900000,-14.983561,23.660982,6.687764,0.000000,1
2004-07-26,sh.600617,5.6600,5.8000,5.5300,5.5500,5.6900,17430,97441.0000,0.193667,1,-2.460000,-14.614897,23.078814,6.523214,0.000000,1
2004-07-27,sh.600617,5.5500,5.5500,5.2700,5.2800,5.5500,83150,446876.0000,0.923889,1,-4.860000,-13.903902,21.956061,6.205869,0.000000,1
2004-07-28,sh.600617,5.2100,5.3000,5.1000,5.1400,5.2800,86039,445415.0000,0.955989,1,-2.650000,-13.535238,21.373893,6.041319,0.000000,1
2004-07-29,sh.600617,5.1500,5.3000,5.1500,5.2400,5.1400,46656,242741.0000,0.518400,1,1.950000,-13.798569,21.789727,6.158855,0.000000,1
2004-07-30,sh.600617,5.2500,5.3600,5.1800,5.2000,5.2400,36700,192479.0000,0.407778,1,-0.760000,-13.693237,21.623393,6.111841,0.000000,1
2004-08-02,sh.600617,5.2700,5.2700,5.0000,5.0100,5.2000,49600,249459.0000,0.551111,1,-3.650000,-13.192907,20.833308,5.888523,0.000000,1
2004-08-03,sh.600617,5.0000,5.0000,4.7700,4.9400,5.0100,51105,248871.0000,0.567833,1,-1.400000,-13.008575,20.542224,5.806249,0.000000,1
2004-08-04,sh.600617,4.9500,5.1900,4.9200,5.1900,4.9400,183269,945908.0000,2.036322,1,5.060000,-13.666904,21.581810,6.100087,0.000000,1
2004-08-05,sh.600617,5.2900,5.3400,5.1400,5.1800,5.1900,70550,367929.0000,0.783889,1,-0.190000,-13.640571,21.540227,6.088334,0.000000,1
2004-08-06,sh.600617,5.1200,5.2700,5.0500,5.1600,5.1800,20650,106865.0000,0.229444,1,-0.390000,-13.587904,21.457060,6.064826,0.000000,1
2004-08-09,sh.600617,5.2100,5.2800,5.1600,5.1900,5.1600,21800,113191.0000,0.242222,1,0.580000,-13.666904,21.581810,6.100087,0.000000,1
2004-08-10,sh.600617,5.1000,5.1900,5.0700,5.1700,5.1900,18300,93714.0000,0.203333,1,-0.390000,-13.614237,21.498643,6.076580,0.000000,1
2004-08-11,sh.600617,5.1500,5.1800,5.1000,5.1600,5.1700,21300,109871.0000,0.236667,1,-0.190000,-13.587904,21.457060,6.064826,0.000000,1
2004-08-12,sh.600617,5.0700,5.1600,4.9200,4.9400,5.1600,25000,124668.0000,0.277778,1,-4.260000,-13.008575,20.542224,5.806249,0.000000,1
2004-08-13,sh.600617,4.9400,5.0900,4.9400,4.9700,4.9400,28050,140418.0000,0.311667,1,0.610000,-13.087575,20.666974,5.841509,0.000000,1
2004-08-16,sh.600617,4.9300,5.1700,4.9300,5.0400,4.9700,21852,108942.0000,0.242800,1,1.410000,-13.271907,20.958058,5.923784,0.000000,1
2004-08-17,sh.600617,4.9600,5.1100,4.9300,5.0500,5.0400,12100,60537.0000,0.134444,1,0.200000,-13.298240,20.999642,5.935537,0.000000,1
2004-08-18,sh.600617,5.0500,5.1700,4.9300,5.0800,5.0500,53261,271093.0000,0.591789,1,0.590000,-13.377239,21.124392,5.970798,0.000000,1
2004-08-19,sh.600617,5.0300,5.0800,4.9600,5.0400,5.0800,15300,76747.0000,0.170000,1,-0.790000,-13.271907,20.958058,5.923784,0.000000,1
2004-08-20,sh.600617,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,-13.271907,20.958058,5.923784,0.000000,1
2004-08-23,sh.600617,5.1100,5.1100,4.8900,4.9800,5.0400,5600,27923.0000,0.062222,1,-1.190000,-13.113908,20.708558,5.853263,0.000000,1
2004-08-24,sh.600617,4.9400,5.1700,4.9300,5.0400,4.9800,28960,148108.0000,0.321778,1,1.200000,-13.271907,20.958058,5.923784,0.000000,1
2004-08-25,sh.600617,5.0300,5.0900,4.9000,5.0900,5.0400,19600,98067.0000,0.217778,1,0.990000,-13.403572,21.165976,5.982552,0.000000,1
2004-08-26,sh.600617,5.0700,5.0700,4.9300,4.9900,5.0900,13200,66162.0000,0.146667,1,-1.960000,-13.140241,20.750141,5.865016,0.000000,1
2004-08-27,sh.600617,4.9300,5.0500,4.9000,4.9800,4.9900,18299,90570.0000,0.203322,1,-0.200000,-13.113908,20.708558,5.853263,0.000000,1
2004-08-30,sh.600617,4.8000,4.9600,4.7300,4.8100,4.9800,54699,263093.0000,0.607767,1,-3.410000,-14.935959,23.223976,6.578381,-5384.070547,1
2004-08-31,sh.600617,5.0000,5.0100,4.8000,4.9200,4.8100,104800,512348.0000,1.164444,1,2.290000,-15.277530,23.755086,6.728822,-5507.198979,1
2004-09-01,sh.600617,4.8000,4.9000,4.7000,4.7600,4.9200,47900,228097.0000,0.532222,1,-3.250000,-14.780700,22.982563,6.509998,-5328.103078,1
2004-09-02,sh.600617,4.7600,4.7900,4.7100,4.7900,4.7600,42900,204289.0000,0.476667,1,0.630000,-14.873855,23.127411,6.551028,-5361.683559,1
2004-09-03,sh.600617,4.7300,4.8900,4.7200,4.8600,4.7900,37051,179008.0000,0.411678,1,1.460000,-15.091219,23.465390,6.646763,-5440.038016,1
2004-09-06,sh.600617,4.8000,4.9100,4.8000,4.8600,4.8600,28800,140425.0000,0.320000,1,0.000000,-15.091219,23.465390,6.646763,-5440.038016,1
2004-09-07,sh.600617,4.8200,4.8800,4.7600,4.8700,4.8600,16800,80920.0000,0.186667,1,0.210000,-15.122271,23.513673,6.660439,-5451.231510,1
2004-09-08,sh.600617,4.8600,4.9100,4.7200,4.9000,4.8700,31888,153194.0000,0.354311,1,0.620000,-15.215426,23.658521,6.701469,-5484.811992,1
2004-09-09,sh.600617,4.8900,4.9100,4.8000,4.8600,4.9000,19700,95606.0000,0.218889,1,-0.820000,-15.091219,23.465390,6.646763,-5440.038016,1
2004-09-10,sh.600617,4.8100,5.0500,4.7300,4.9800,4.8600,59793,295238.0000,0.664367,1,2.470000,-15.463841,24.044782,6.810881,-5574.359943,1
2004-09-13,sh.600617,4.9100,4.9600,4.7400,4.7500,4.9800,50888,243420.0000,0.565422,1,-4.620000,-14.749648,22.934280,6.496322,-5316.909584,1
2004-09-14,sh.600617,4.8500,4.9000,4.7900,4.8600,4.7500,32797,159532.0000,0.364411,1,2.320000,-15.091219,23.465390,6.646763,-5440.038016,1
2004-09-15,sh.600617,4.8500,5.1000,4.8500,5.0700,4.8600,126667,639803.0000,1.407411,1,4.320000,-15.743308,24.479327,6.933969,-5675.101387,1
2004-09-16,sh.600617,5.0600,5.1500,5.0100,5.0700,5.0700,81905,416254.0000,0.910056,1,0.000000,-15.743308,24.479327,6.933969,-5675.101387,1
2004-09-17,sh.600617,5.1400,5.3200,5.1400,5.3200,5.0700,171778,909332.0000,1.908644,1,4.930000,-16.519606,25.686394,7.275880,-5954.938734,1
2004-09-20,sh.600617,5.3000,5.5400,5.2800,5.5400,5.3200,159762,861527.0000,1.775133,1,4.140000,-17.202747,26.748613,7.576763,-6201.195599,1
2004-09-21,sh.600617,5.5400,5.5400,5.3300,5.3800,5.5400,114095,616993.0000,1.267722,1,-2.890000,-16.705917,25.976090,7.357939,-6022.099697,1
2004-09-22,sh.600617,5.3800,5.4000,5.1800,5.1800,5.3800,85746,452560.0000,0.952733,1,-3.720000,-16.084879,25.010436,7.084410,-5798.229820,1
2004-09-23,sh.600617,5.0800,5.3000,5.0800,5.2600,5.1800,97100,506172.0000,1.078889,1,1.540000,-16.333294,25.396698,7.193822,-5887.777771,1
2004-09-24,sh.600617,5.2500,5.4800,5.1800,5.2500,5.2600,175407,945050.0000,1.948967,1,-0.190000,-16.302242,25.348415,7.180145,-5876.584277,1
2004-09-27,sh.600617,5.2500,5.3000,5.0900,5.1800,5.2500,56400,292271.0000,0.626667,1,-1.330000,-16.084879,25.010436,7.084410,-5798.229820,1
2004-09-28,sh.600617,5.1900,5.2400,5.1100,5.1800,5.1800,36350,188078.0000,0.403889,1,0.000000,-16.084879,25.010436,7.084410,-5798.229820,1
2004-09-29,sh.600617,5.1800,5.1800,5.1000,5.1000,5.1800,42680,218473.0000,0.474222,1,-1.540000,-15.836464,24.624175,6.974998,-5708.681869,1
2004-09-30,sh.600617,5.0900,5.2400,5.0500,5.1000,5.1000,49450,251524.0000,0.549444,1,0.000000,-15.836464,24.624175,6.974998,-5708.681869,1
2004-10-08,sh.600617,5.0800,5.1000,4.9300,5.0300,5.1000,45500,227884.0000,0.505556,1,-1.370000,-15.619101,24.286196,6.879263,-5630.327412,1
2004-10-11,sh.600617,4.9500,5.2200,4.9500,5.1000,5.0300,61557,310651.0000,0.683967,1,1.390000,-15.836464,24.624175,6.974998,-5708.681869,1
2004-10-12,sh.600617,5.0300,5.0400,4.9000,5.0000,5.1000,30700,152640.0000,0.341111,1,-1.960000,-15.525945,24.141348,6.838233,-5596.746930,1
2004-10-13,sh.600617,4.8200,5.0400,4.8100,4.8800,5.0000,28500,138533.0000,0.316667,1,-2.400000,-15.153322,23.561955,6.674116,-5462.425004,1
2004-10-14,sh.600617,4.8100,4.9200,4.6700,4.7700,4.8800,45300,216224.0000,0.503333,1,-2.250000,-14.811752,23.030846,6.523675,-5339.296571,1
2004-10-15,sh.600617,4.7000,4.7000,4.5300,4.5400,4.7700,68300,312068.0000,0.758889,1,-4.820000,-14.097558,21.920344,6.209116,-5081.846213,1
2004-10-18,sh.600617,4.4200,4.5400,4.3300,4.5200,4.5400,50941,224042.0000,0.566011,1,-0.440000,-14.035454,21.823778,6.181763,-5059.459225,1
2004-10-19,sh.600617,4.5300,4.6200,4.5000,4.5000,4.5200,43007,194274.0000,0.477856,1,-0.440000,-13.973351,21.727213,6.154410,-5037.072237,1
2004-10-20,sh.600617,4.3200,4.4600,4.3200,4.3600,4.5000,25100,109354.0000,0.278889,1,-3.110000,-13.538624,21.051255,5.962940,-4880.363323,1
2004-10-21,sh.600617,4.5100,4.5100,4.2200,4.2200,4.3600,46701,203415.0000,0.518900,1,-3.210000,-13.103898,20.375297,5.771469,-4723.654409,1
2004-10-22,sh.600617,4.0700,4.1300,4.0100,4.0800,4.2200,81346,329774.0000,0.903844,1,-3.320000,-12.669171,19.699340,5.579998,-4566.945495,1
2004-10-25,sh.600617,4.1000,4.1000,3.8800,3.8800,4.0800,60900,237435.0000,0.676667,1,-4.900000,-12.048133,18.733686,5.306469,-4343.075618,1
2004-10-26,sh.600617,3.7800,3.7800,3.6900,3.6900,3.8800,144700,534189.0000,1.607778,1,-4.900000,-11.458147,17.816315,5.046616,-4130.399235,1
2004-10-27,sh.600617,3.7200,3.8600,3.6000,3.8500,3.6900,82507,311669.0000,0.916744,1,4.340000,-17.399000,22.240993,6.173154,475.486839,1
2004-10-28,sh.600617,3.8800,4.0000,3.8800,3.8900,3.8500,51780,202386.0000,0.575333,1,1.040000,-17.579769,22.472068,6.237291,480.426962,1
2004-10-29,sh.600617,3.9000,3.9000,3.7100,3.8000,3.8900,49505,186371.0000,0.550056,1,-2.310000,-17.173039,21.952149,6.092983,469.311685,1
2004-11-01,sh.600617,3.7800,3.7800,3.6100,3.7000,3.8000,81330,297176.0000,0.903667,1,-2.630000,-16.721117,21.374460,5.932641,456.961378,1
2004-11-02,sh.600617,3.7100,3.8900,3.6000,3.8900,3.7000,128230,483955.0000,1.424778,1,5.140000,-17.579769,22.472068,6.237291,480.426962,1
2004-11-03,sh.600617,3.8100,4.0500,3.8100,4.0100,3.8900,89600,352547.0000,0.995556,1,3.080000,-18.122076,23.165294,6.429701,495.247331,1
2004-11-04,sh.600617,3.9700,4.0800,3.8900,3.9900,4.0100,96600,385449.0000,1.073333,1,-0.500000,-18.031691,23.049756,6.397632,492.777270,1
2004-11-05,sh.600617,3.9900,4.1200,3.8900,3.9700,3.9900,19700,77581.0000,0.218889,1,-0.500000,-17.941307,22.934218,6.365564,490.307208,1
2004-11-08,sh.600617,3.8500,3.9900,3.8500,3.9800,3.9700,14700,57850.0000,0.163333,1,0.250000,-17.986499,22.991987,6.381598,491.542239,1
2004-11-09,sh.600617,4.0500,4.0500,3.9000,3.9900,3.9800,13720,54562.0000,0.152444,1,0.250000,-18.031691,23.049756,6.397632,492.777270,1
2004-11-10,sh.600617,4.0000,4.0800,3.9300,4.0700,3.9900,61800,249414.0000,0.686667,1,2.010000,-18.393229,23.511906,6.525906,502.657516,1
2004-11-11,sh.600617,4.0700,4.1500,3.9800,4.0800,4.0700,66717,269257.0000,0.741300,1,0.250000,-18.438421,23.569675,6.541940,503.892547,1
2004-11-12,sh.600617,4.1300,4.1300,3.9300,4.0100,4.0800,61875,246526.0000,0.687500,1,-1.720000,-18.122076,23.165294,6.429701,495.247331,1
2004-11-15,sh.600617,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,-18.122076,23.165294,6.429701,495.247331,1
2004-11-16,sh.600617,4.1100,4.1600,4.0300,4.1500,4.0100,90485,372698.0000,1.005389,1,3.490000,-18.754767,23.974057,6.654179,512.537762,1
2004-11-17,sh.600617,4.2000,4.2600,4.1100,4.2000,4.1500,89600,375377.0000,0.995556,1,1.200000,-18.980728,24.262901,6.734350,518.712916,1
2004-11-18,sh.600617,4.2300,4.2400,4.0800,4.2100,4.2000,25499,106433.0000,0.283322,1,0.240000,-19.025920,24.320670,6.750384,519.947946,1
2004-11-19,sh.600617,4.2400,4.3300,4.1800,4.2900,4.2100,82849,352774.0000,0.920544,1,1.900000,-19.387458,24.782820,6.878657,529.828192,1
2004-11-22,sh.600617,4.2900,4.4600,4.2900,4.4000,4.2900,123150,541553.0000,1.368333,1,2.560000,-19.884572,25.418277,7.055033,543.413531,1
2004-11-23,sh.600617,4.4000,4.6200,4.3700,4.6200,4.4000,180897,821319.0000,2.009967,1,5.000000,-20.878800,26.689191,7.407785,570.584207,1
2004-11-24,sh.600617,4.6200,4.8500,4.3900,4.3900,4.6200,147800,684942.0000,1.642222,1,-4.980000,-19.839380,25.360508,7.038999,542.178500,1
2004-11-25,sh.600617,4.1800,4.2500,4.1700,4.1700,4.3900,157260,657266.0000,1.747333,1,-5.010000,-18.845151,24.089595,6.686247,515.007823,1
2004-11-26,sh.600617,4.1200,4.3000,4.1200,4.2000,4.1700,35627,150979.0000,0.395856,1,0.720000,-18.980728,24.262901,6.734350,518.712916,1
2004-11-29,sh.600617,4.1500,4.2300,4.1200,4.1800,4.2000,23913,99293.0000,0.265700,1,-0.480000,-18.890343,24.147363,6.702281,516.242854,1
2004-11-30,sh.600617,4.2200,4.2300,4.1300,4.2000,4.1800,8000,33410.0000,0.088889,1,0.480000,-18.980728,24.262901,6.734350,518.712916,1
2004-12-01,sh.600617,4.0500,4.2200,4.0500,4.2000,4.2000,35000,145331.0000,0.388889,1,0.000000,-18.980728,24.262901,6.734350,518.712916,1
2004-12-02,sh.600617,4.2000,4.2000,4.1000,4.1700,4.2000,41120,169961.0000,0.456889,1,-0.710000,-18.845151,24.089595,6.686247,515.007823,1
2004-12-03,sh.600617,4.1300,4.2500,4.0800,4.2500,4.1700,50055,210023.0000,0.556167,1,1.920000,-19.206689,24.551745,6.814521,524.888069,1
2004-12-06,sh.600617,4.2700,4.3000,4.2000,4.2900,4.2500,71900,306714.0000,0.798889,1,0.940000,-19.387458,24.782820,6.878657,529.828192,1
2004-12-07,sh.600617,4.3100,4.5000,4.3000,4.4600,4.2900,316501,1415019.0000,3.516678,1,3.960000,-20.155725,25.764890,7.151238,550.823715,1
2004-12-08,sh.600617,4.3600,4.4400,4.2800,4.3500,4.4600,140600,614003.0000,1.562222,1,-2.470000,-19.658611,25.129433,6.974862,537.238377,1
2004-12-09,sh.600617,4.3500,4.4400,4.1400,4.2400,4.3500,104701,445289.0000,1.163344,1,-2.530000,-19.161497,24.493976,6.798486,523.653039,1
2004-12-10,sh.600617,4.1500,4.2500,4.1500,4.1900,4.2400,58300,244212.0000,0.647778,1,-1.180000,-18.935535,24.205132,6.718316,517.477885,1
