date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-18,sh.601155,34.8000,35.2200,34.0800,34.2800,35.2300,14551724,501556390.0000,0.647800,1,-2.696600,6.968076,2.636253,1.313440,6.630720
2020-02-19,sh.601155,34.2900,34.7500,33.9700,34.1200,34.2800,14217348,486550667.0000,0.632900,1,-0.466700,6.968076,2.636253,1.313440,6.630720
2020-02-20,sh.601155,34.0000,34.3400,33.4500,34.2200,34.1200,14373911,486830166.0000,0.639900,1,0.293100,6.955880,2.631639,1.311141,6.619114
2020-02-21,sh.601155,34.0500,34.1800,33.5000,33.6400,34.2200,13753413,463174550.0000,0.612300,1,-1.694900,6.837984,2.587035,1.288918,6.506926
2020-02-24,sh.601155,33.4900,33.5000,32.8400,33.2500,33.6400,12670989,420853177.0000,0.564100,1,-1.159300,6.758709,2.557042,1.273975,6.431489
2020-02-25,sh.601155,32.9100,33.9400,32.7000,33.3200,33.2500,14820963,494463932.0000,0.659800,1,0.210500,6.772938,2.562426,1.276657,6.445029
2020-02-26,sh.601155,32.8000,34.6300,32.6300,33.5900,33.3200,18786551,636338632.0000,0.836300,1,0.810300,6.827820,2.583190,1.287002,6.497254
2020-02-27,sh.601155,33.6200,33.9500,32.9800,33.0000,33.5900,13715000,456728620.0000,0.610500,1,-1.756500,6.707891,2.537816,1.264396,6.383132
2020-02-28,sh.601155,32.6000,33.4000,31.9000,32.1000,33.0000,16717590,544559139.0000,0.744200,1,-2.727300,6.524949,2.468603,1.229913,6.209046
2020-03-02,sh.601155,32.2700,33.8500,32.2100,33.6800,32.1000,16580898,553530591.0000,0.738100,1,4.922100,6.846115,2.590111,1.290451,6.514663
2020-03-03,sh.601155,34.0000,34.3000,33.1000,33.3300,33.6800,15893326,531021250.0000,0.707500,1,-1.039200,6.774970,2.563195,1.277040,6.446963
2020-03-04,sh.601155,33.3000,34.9000,33.2000,34.7400,33.3300,24033266,824662826.0000,1.069900,1,4.230400,7.061580,2.671629,1.331065,6.719697
2020-03-05,sh.601155,34.6500,35.2400,34.3400,35.1000,34.7400,16101147,561507121.0000,0.716800,1,1.036300,7.134757,2.699314,1.344858,6.789331
2020-03-06,sh.601155,34.8000,34.9000,34.1000,34.3100,35.1000,12928681,445271285.0000,0.575500,1,-2.250700,6.974174,2.638560,1.314589,6.636523
2020-03-09,sh.601155,33.3000,33.5700,32.9500,32.9800,34.3100,17114239,568007245.0000,0.761900,1,-3.876400,6.703826,2.536278,1.263630,6.379263
2020-03-10,sh.601155,33.2500,34.1100,32.6000,33.8700,32.9800,16966613,568220490.0000,0.755300,1,2.698600,6.884736,2.604723,1.297731,6.551414
2020-03-11,sh.601155,33.6500,35.0800,33.6300,34.3800,33.8700,15185903,522454944.0000,0.676000,1,1.505800,6.988403,2.643943,1.317271,6.650063
2020-03-12,sh.601155,33.9500,34.4400,32.9900,33.2000,34.3800,17250381,577784366.0000,0.767900,1,-3.432200,6.748545,2.553197,1.272059,6.421817
2020-03-13,sh.601155,31.4200,32.6300,31.0100,32.2000,33.2000,22719485,717681392.0000,1.011400,1,-3.012000,6.545276,2.476294,1.233744,6.228389
2020-03-16,sh.601155,31.6000,31.9400,29.8300,30.1500,32.2000,20350372,630123818.0000,0.905900,1,-6.366500,6.128573,2.318641,1.155199,5.831861
2020-03-17,sh.601155,30.0900,30.6700,28.4000,29.1100,30.1500,21387112,625185379.0000,0.952100,1,-3.449400,5.917173,2.238662,1.115351,5.630696
2020-03-18,sh.601155,29.1600,29.7100,27.6100,27.7100,29.1100,20838642,595277738.0000,0.927700,1,-4.809300,5.632596,2.130997,1.061710,5.359896
2020-03-19,sh.601155,27.2000,28.0800,25.9400,27.2400,27.7100,32224728,869845427.0000,1.434500,1,-1.696100,5.537059,2.094852,1.043702,5.268985
2020-03-20,sh.601155,27.9000,28.9900,27.5000,28.9900,27.2400,21414720,606572049.0000,0.953300,1,6.424400,5.892781,2.229433,1.110753,5.607485
2020-03-23,sh.601155,27.3000,28.0300,27.0000,27.0300,28.9900,22300860,614689610.0000,0.992800,1,-6.760900,5.494373,2.078702,1.035656,5.228365
2020-03-24,sh.601155,27.9200,28.1300,27.0300,27.8000,27.0300,16160284,445745013.0000,0.719400,1,2.848700,5.650890,2.137918,1.065158,5.377305
2020-03-25,sh.601155,28.5500,29.9400,28.2300,29.7000,27.8000,25914054,752267711.0000,1.153600,1,6.834500,6.037102,2.284035,1.137957,5.744819
2020-03-26,sh.601155,29.4000,30.8800,29.2300,30.1000,29.7000,23217561,700161598.0000,1.033600,1,1.346800,6.118410,2.314796,1.153283,5.822190
2020-03-27,sh.601155,30.5500,31.2700,30.4000,30.9900,30.1000,16841551,520253580.0000,0.749700,1,2.956800,6.299320,2.383240,1.187383,5.994341
2020-03-30,sh.601155,30.5000,31.6600,30.0200,31.3000,30.9900,22123332,690033316.0000,0.984900,1,1.000300,5.582054,1.838153,0.822806,3.703572
2020-03-31,sh.601155,31.4700,31.9800,30.9200,31.2700,31.3000,15504128,486466133.0000,0.690200,1,-0.095800,5.576704,1.836391,0.822017,3.700022
2020-04-01,sh.601155,31.5100,32.0000,30.7700,30.9600,31.2700,15496174,486443542.0000,0.689800,1,-0.991400,5.521418,1.818186,0.813868,3.663341
2020-04-02,sh.601155,30.8000,31.5000,30.7900,31.4700,30.9600,11576375,361734176.0000,0.515300,1,1.647300,5.612372,1.848137,0.827275,3.723687
2020-04-03,sh.601155,31.4700,31.9500,31.2800,31.6200,31.4700,9089442,287839660.0000,0.404600,1,0.476600,5.639123,1.856946,0.831218,3.741436
2020-04-07,sh.601155,32.3500,32.4600,31.6800,32.0000,31.6200,13363888,427989962.0000,0.594900,1,1.201800,5.706892,1.879262,0.841207,3.786399
2020-04-08,sh.601155,31.8800,31.8800,31.1000,31.3500,32.0000,11945633,375393421.0000,0.531800,1,-2.031200,5.590971,1.841090,0.824120,3.709488
2020-04-09,sh.601155,31.8000,31.8000,31.1300,31.2000,31.3500,7720420,243029776.0000,0.343700,1,-0.478500,5.564220,1.832281,0.820177,3.691739
2020-04-10,sh.601155,31.4500,32.1500,31.1800,31.2900,31.2000,9489563,299224900.0000,0.422400,1,0.288500,5.580271,1.837566,0.822543,3.702389
2020-04-13,sh.601155,31.0600,31.5800,31.0000,31.3000,31.2900,5229401,163593268.0000,0.232800,1,0.032000,5.582054,1.838153,0.822806,3.703572
2020-04-14,sh.601155,31.4800,32.1600,31.3500,31.9200,31.3000,11650532,371395726.0000,0.518600,1,1.980800,5.692625,1.874564,0.839104,3.776933
2020-04-15,sh.601155,32.0900,32.0900,31.0000,31.2800,31.9200,8369693,263246298.0000,0.372600,1,-2.005000,5.578487,1.836979,0.822280,3.701205
2020-04-16,sh.601155,31.0500,31.5500,30.9700,31.1300,31.2800,7761397,241461172.0000,0.345500,1,-0.479500,5.551736,1.828170,0.818337,3.683457
2020-04-17,sh.601155,31.5000,31.6500,31.1000,31.6400,31.1300,10410513,326623765.0000,0.463400,1,1.638300,5.642690,1.858120,0.831744,3.743802
2020-04-20,sh.601155,31.5000,31.7300,30.9700,31.4400,31.6400,9175965,286306102.0000,0.408500,1,-0.632100,5.607022,1.846375,0.826486,3.720137
2020-04-21,sh.601155,31.2000,31.2500,30.1000,30.3000,31.4400,13252705,404455726.0000,0.590000,1,-3.626000,5.403714,1.779426,0.796518,3.585247
2020-04-22,sh.601155,30.0600,30.5700,29.9100,30.5600,30.3000,8696035,263091275.0000,0.387100,1,0.858100,5.450082,1.794695,0.803353,3.616011
2020-04-23,sh.601155,30.6600,30.8800,30.4400,30.6500,30.5600,6364896,195238821.0000,0.283300,1,0.294500,5.466133,1.799981,0.805719,3.626661
2020-04-24,sh.601155,30.7100,30.7800,30.3500,30.3700,30.6500,6872347,209843634.0000,0.305900,1,-0.913500,5.416197,1.783537,0.798358,3.593530
2020-04-27,sh.601155,30.4000,30.9000,29.9900,30.0700,30.3700,9836504,299043460.0000,0.437900,1,-0.987800,5.362695,1.765919,0.790472,3.558032
2020-04-28,sh.601155,30.2500,30.6800,29.7200,30.5800,30.0700,9817553,298070534.0000,0.437000,1,1.696000,5.453649,1.795870,0.803879,3.618378
2020-04-29,sh.601155,31.1600,32.4500,31.1500,32.2800,30.5800,18460560,588368004.0000,0.821800,1,5.559200,5.726917,1.890229,0.822129,6.681937
2020-04-30,sh.601155,32.3900,32.5500,31.6500,31.7600,32.2800,14477935,463229382.0000,0.644500,1,-1.610900,5.634662,1.859780,0.808885,6.574297
2020-05-06,sh.601155,31.3800,31.6100,30.8900,31.3900,31.7600,13363448,416900911.0000,0.594900,1,-1.165000,5.569019,1.838113,0.799462,6.497708
2020-05-07,sh.601155,31.4000,31.4000,30.9300,31.1100,31.3900,9413645,292960416.0000,0.419100,1,-0.892000,5.519343,1.821717,0.792331,6.439748
2020-05-08,sh.601155,31.3300,32.4700,31.3300,32.2900,31.1100,13118713,419350280.0000,0.584000,1,3.793000,5.728691,1.890815,0.822384,6.684007
2020-05-11,sh.601155,32.2000,32.8000,32.0200,32.4000,32.2900,8578246,278699848.0000,0.381900,1,0.340700,5.748206,1.897256,0.825185,6.706777
2020-05-12,sh.601155,32.6900,32.7000,31.7200,31.8000,32.4000,8043514,257386004.0000,0.358100,1,-1.851900,5.641758,1.862122,0.809904,6.582577
2020-05-13,sh.601155,31.6800,32.4000,31.5000,32.0200,31.8000,10023281,321157761.0000,0.446200,1,0.691800,5.680789,1.875005,0.815507,6.628117
2020-05-14,sh.601155,31.9700,31.9700,31.3200,31.4000,32.0200,8073046,255196951.0000,0.359400,1,-1.936300,5.570793,1.838699,0.799716,6.499778
2020-05-15,sh.601155,31.5400,31.7400,31.3500,31.4300,31.4000,4580444,144395181.0000,0.203900,1,0.095500,5.576115,1.840456,0.800481,6.505988
2020-05-18,sh.601155,31.3200,31.9500,31.2200,31.7300,31.4300,6508633,206602003.0000,0.289700,1,0.954500,5.629339,1.858023,0.808121,6.568088
2020-05-19,sh.601155,32.1000,32.2500,31.4100,31.5000,31.7300,6578699,208565680.0000,0.292900,1,-0.724900,5.588534,1.844555,0.802263,6.520478
2020-05-20,sh.601155,31.5100,31.6300,31.1300,31.4300,31.5000,4441997,139099130.0000,0.197700,1,-0.222200,5.576115,1.840456,0.800481,6.505988
2020-05-21,sh.601155,31.5200,31.6400,31.1300,31.2300,31.4300,4713904,147650797.0000,0.209800,1,-0.636300,5.540632,1.828744,0.795387,6.464588
2020-05-22,sh.601155,31.1700,31.1800,30.4400,30.5000,31.2300,7712690,236787472.0000,0.343300,1,-2.337500,5.411120,1.785997,0.776795,6.313478
2020-05-25,sh.601155,30.5000,31.2700,30.1500,31.0900,30.5000,5734273,177065004.0000,0.255300,1,1.934400,5.515794,1.820546,0.791821,6.435608
2020-05-26,sh.601155,31.2500,31.2700,30.9100,31.1200,31.0900,5752429,178818055.0000,0.256100,1,0.096500,5.521117,1.822303,0.792585,6.441818
2020-05-27,sh.601155,30.9900,31.3800,30.8300,31.0000,31.1200,5438478,169022669.0000,0.242100,1,-0.385600,5.499827,1.815276,0.789529,6.416978
2020-05-28,sh.601155,31.1000,32.1400,31.0200,31.3500,31.0000,11094839,350475406.0000,0.493900,1,1.129000,5.561922,1.835771,0.798443,6.489428
2020-05-29,sh.601155,31.3500,31.3800,30.9600,31.3000,31.3500,6623967,206059626.0000,0.294900,1,-0.159500,5.553051,1.832843,0.797170,6.479078
2020-06-01,sh.601155,31.3900,32.3300,31.3400,32.1900,31.3000,11915230,380453717.0000,0.530400,1,2.843400,5.710950,1.884959,0.819837,6.663307
2020-06-02,sh.601155,32.1500,32.9800,32.0400,32.9800,32.1900,11206892,365515239.0000,0.498900,1,2.454200,5.851106,1.931220,0.839957,6.826837
2020-06-03,sh.601155,33.0900,33.9700,32.8200,32.9800,32.9800,11825061,394832712.0000,0.526400,1,0.000000,5.851106,1.931220,0.839957,6.826837
2020-06-04,sh.601155,33.4000,33.4100,32.6000,32.6700,32.9800,6110242,200669981.0000,0.272100,1,-0.940000,5.796108,1.913067,0.832062,6.762667
2020-06-05,sh.601155,32.6800,32.8500,32.0300,32.4700,32.6700,6272357,202971933.0000,0.279300,1,-0.612200,5.760625,1.901355,0.826968,6.721267
2020-06-08,sh.601155,32.5800,33.3600,32.5800,32.8000,32.4700,6827149,225058199.0000,0.304000,1,1.016300,5.819172,1.920679,0.835373,6.789577
2020-06-09,sh.601155,32.9000,33.1500,32.7100,32.9900,32.8000,5192377,170886592.0000,0.231200,1,0.579300,5.852881,1.931805,0.840212,6.828907
2020-06-10,sh.601155,33.0000,33.1100,32.3100,32.4700,32.9900,6082890,198274376.0000,0.270900,1,-1.576200,5.760625,1.901355,0.826968,6.721267
2020-06-11,sh.601155,32.4500,32.6500,31.6400,31.9000,32.4700,7680513,246197160.0000,0.342000,1,-1.755500,5.659500,1.867978,0.812451,6.603277
2020-06-12,sh.601155,31.3800,31.8400,31.2300,31.6600,31.9000,6890892,217623812.0000,0.306900,1,-0.752400,5.616920,1.853924,0.806338,6.553598
2020-06-15,sh.601155,31.3600,31.7000,31.0300,31.0800,31.6600,7422068,232471912.0000,0.330500,1,-1.832000,5.514020,1.819961,0.791566,6.433538
2020-06-16,sh.601155,31.3600,31.8400,31.2900,31.6000,31.0800,5960975,188173780.0000,0.265500,1,1.673100,5.606275,1.850411,0.804810,6.541178
2020-06-17,sh.601155,31.7200,32.7800,31.3000,32.2300,31.6000,8886905,283205401.0000,0.395800,1,1.993700,5.718046,1.887302,0.820855,6.671587
2020-06-18,sh.601155,32.0500,32.7800,32.0500,32.2700,32.2300,10056520,325950012.0000,0.447900,1,0.124100,5.725143,1.889644,0.821874,6.679867
2020-06-19,sh.601155,32.0700,32.4800,31.8000,32.3000,32.2700,11517001,369768772.0000,0.512900,1,0.093000,5.730465,1.891401,0.822638,6.686077
2020-06-22,sh.601155,31.9900,32.0400,31.5000,31.6500,32.3000,9215427,292624641.0000,0.410400,1,-2.012400,5.615146,1.853338,0.806084,6.551528
2020-06-23,sh.601155,31.6800,31.7000,31.0500,31.2100,31.6500,10959820,342929096.0000,0.488100,1,-1.390200,5.537084,1.827573,0.794877,6.460448
2020-06-24,sh.601155,31.3000,32.2000,31.2400,31.7700,31.2100,15733766,501200673.0000,0.700700,1,1.794300,5.636436,1.860365,0.809140,6.576367
2020-06-29,sh.601155,31.8000,31.9200,30.6400,30.7700,31.7700,19205643,595025872.0000,0.855300,1,-3.147600,5.459022,1.801808,0.783671,6.369368
2020-06-30,sh.601155,31.0000,31.3000,30.8000,31.2400,30.7700,9265499,287669704.0000,0.412600,1,1.527500,5.542407,1.829330,0.795641,6.466658
2020-07-01,sh.601155,31.1800,33.4800,31.0700,33.1800,31.2400,28487266,930245531.0000,1.268600,1,6.210000,5.886589,1.942931,0.845051,6.868236
2020-07-02,sh.601155,33.2000,34.5000,32.9800,34.1900,33.1800,28965855,980177564.0000,1.290000,1,3.044000,6.065777,2.002074,0.870774,7.077306
2020-07-03,sh.601155,34.4200,34.8700,33.8700,34.4300,34.1900,19072036,656733639.0000,0.849300,1,0.702000,6.108356,2.016128,0.876887,7.126986
2020-07-06,sh.601155,35.3500,37.8700,35.3500,37.6000,34.4300,27785576,1023414432.0000,1.237400,1,9.207100,6.670758,2.201754,0.957622,7.783173
2020-07-07,sh.601155,38.2000,38.9300,37.0300,37.8000,37.6000,25633399,969293020.0000,1.141600,1,0.531900,6.706241,2.213466,0.962716,7.824573
2020-07-08,sh.601155,37.6000,38.1800,37.1000,37.6600,37.8000,14868024,559094767.0000,0.662100,1,-0.370400,6.681403,2.205268,0.959150,7.795593
2020-07-09,sh.601155,38.3600,38.4400,37.1200,38.0900,37.6600,14919753,564801536.0000,0.664400,1,1.141800,6.757691,2.230447,0.970102,7.884603
2020-07-10,sh.601155,37.8900,38.1400,36.5000,36.9300,38.0900,24322622,905897953.0000,1.083200,1,-3.045400,6.551891,2.162521,0.940558,7.644484
2020-07-13,sh.601155,35.5000,35.6900,34.1000,35.0800,35.2300,17559774,615996450.0000,0.782000,1,-0.425800,6.223675,2.054190,0.893441,7.261535
2020-07-14,sh.601155,35.2300,35.4400,33.9000,34.3000,35.0800,17586590,607007805.0000,0.783200,1,-2.223500,6.085293,2.008515,0.873576,7.100076
2020-07-15,sh.601155,34.4800,34.8400,33.2100,33.3900,34.3000,18109161,613739323.0000,0.806500,1,-2.653100,5.923846,1.955228,0.850399,6.911706
2020-07-16,sh.601155,33.5800,34.1300,32.4000,32.4000,33.3900,15757263,524705623.0000,0.701700,1,-2.965000,5.748206,1.897256,0.825185,6.706777
2020-07-17,sh.601155,32.4800,32.8300,32.0000,32.4700,32.4000,12451687,403592143.0000,0.554500,1,0.216000,5.760625,1.901355,0.826968,6.721267
2020-07-20,sh.601155,32.7800,34.2300,32.6900,34.1500,32.4700,14793290,498182371.0000,0.658800,1,5.174000,6.058681,1.999732,0.869755,7.069026
2020-07-21,sh.601155,34.2800,34.3100,33.5200,33.9400,34.1500,8258253,279812913.6800,0.367800,1,-0.614900,6.021424,1.987435,0.864407,7.025556
2020-07-22,sh.601155,34.0000,34.4600,33.5500,33.9900,33.9400,10003944,340579813.6300,0.445500,1,0.147300,6.030294,1.990362,0.865680,7.035906
2020-07-23,sh.601155,33.5700,34.0500,33.1000,33.7000,33.9900,8514633,285662919.5200,0.379200,1,-0.853200,5.978844,1.973381,0.858294,6.975876
2020-07-24,sh.601155,33.6600,34.2000,32.3300,32.7900,33.7000,12010302,399723491.2600,0.534900,1,-2.700300,5.817398,1.920094,0.835118,6.787507
2020-07-27,sh.601155,32.7100,32.8800,31.9600,32.2500,32.7900,9012561,290821891.3700,0.401400,1,-1.646800,5.721594,1.888473,0.821365,6.675727
2020-07-28,sh.601155,32.5000,32.7500,32.1500,32.5500,32.2500,6920807,224447249.5800,0.308200,1,0.930200,5.774819,1.906040,0.829005,6.737827
2020-07-29,sh.601155,32.3700,33.0000,32.1900,32.9000,32.5500,7733032,253465259.2100,0.344400,1,1.075300,5.836913,1.926535,0.837919,6.810277
2020-07-30,sh.601155,32.9400,33.8800,32.7500,33.6300,32.9000,11470188,383171245.0700,0.510800,1,2.218800,5.966425,1.969282,0.856512,6.961386
2020-07-31,sh.601155,33.5800,34.4500,33.4800,34.0300,33.6300,10928480,372697633.4100,0.486700,1,1.189400,6.037391,1.992705,0.866699,7.044186
