date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-01,sh.603306,36.7000,37.6500,36.7000,37.0900,36.6500,1486327,55293262.0000,2.058981,1,1.200542,31.911395,6.613708,9.854304,-249.988285
2016-12-02,sh.603306,37.3700,37.3700,36.0100,36.1100,37.0900,1515981,55397257.0000,2.100060,1,-2.642220,31.068225,6.438959,9.593932,-243.383040
2016-12-05,sh.603306,35.7800,36.4700,35.6200,36.0700,36.1100,1236410,44680081.0000,1.712776,1,-0.110775,31.033810,6.431826,9.583304,-243.113438
2016-12-06,sh.603306,36.1000,36.9400,36.1000,36.6100,36.0700,991851,36382192.0000,1.373993,1,1.497092,31.498413,6.528116,9.726775,-246.753063
2016-12-07,sh.603306,36.5100,37.0700,36.5000,37.0300,36.6100,1080687,39801756.0000,1.497056,1,1.147223,31.859772,6.603009,9.838363,-249.583882
2016-12-08,sh.603306,37.0800,37.2300,36.6600,36.7300,37.0300,841209,31020360.0000,1.165311,1,-0.810152,31.601659,6.549514,9.758657,-247.561868
2016-12-09,sh.603306,37.2100,37.2200,36.6600,36.8100,36.7300,851623,31428918.0000,1.179737,1,0.217811,31.670489,6.563779,9.779912,-248.101072
2016-12-12,sh.603306,36.6800,36.8700,33.8000,34.2000,36.8100,3133356,110054508.0000,4.340580,1,-7.090466,29.424904,6.098377,9.086471,-230.509553
2016-12-13,sh.603306,34.2000,34.8900,33.8000,34.6100,34.2000,1168686,40217901.0000,1.618959,1,1.198830,29.777659,6.171486,9.195402,-233.272972
2016-12-14,sh.603306,34.8200,34.8200,33.8500,33.9400,34.6100,1175849,40180427.0000,1.628882,1,-1.935862,29.201206,6.052015,9.017393,-228.757142
2016-12-15,sh.603306,33.6500,34.2700,33.6500,33.8700,33.9400,1125733,38245673.0000,1.559457,1,-0.206245,29.140980,6.039533,8.998795,-228.285338
2016-12-16,sh.603306,34.0700,34.3000,33.8000,34.0500,33.8700,853026,29061142.0000,1.181681,1,0.531445,29.295848,6.071630,9.046618,-229.498547
2016-12-19,sh.603306,33.9000,34.4900,33.9000,34.1900,34.0500,740877,25323408.0000,1.004613,1,0.411158,29.416300,6.096594,9.083814,-230.442153
2016-12-20,sh.603306,34.2000,35.3000,34.0300,35.0000,34.1900,1859840,64984418.0000,2.521902,1,2.369118,30.113206,6.241029,9.299020,-235.901590
2016-12-21,sh.603306,35.0000,35.8900,35.0000,35.6100,35.0000,1642104,58399144.0000,2.226657,1,1.742859,30.638036,6.349801,9.461089,-240.013017
2016-12-22,sh.603306,35.6100,35.8800,35.1500,35.4300,35.6100,1066205,37932963.0000,1.445751,1,-0.505477,30.483168,6.317704,9.413265,-238.799809
2016-12-23,sh.603306,35.6800,35.6900,34.8000,34.8100,35.4300,870800,30607173.0000,1.180786,1,-1.749926,29.949734,6.207149,9.248540,-234.620981
2016-12-26,sh.603306,34.9900,35.3000,34.6500,35.2300,34.8100,827652,28922617.0000,1.122278,1,1.206545,30.311093,6.282041,9.360128,-237.451800
2016-12-27,sh.603306,35.2200,35.6800,34.9000,35.2500,35.2300,837289,29480521.0000,1.135346,1,0.056771,30.328300,6.285608,9.365442,-237.586601
2016-12-28,sh.603306,35.7000,35.7000,35.0000,35.1300,35.2500,600403,21163864.0000,0.814133,1,-0.340423,30.225055,6.264210,9.333559,-236.777796
2016-12-29,sh.603306,35.0300,35.5000,35.0300,35.2300,35.1300,654434,23082839.0000,0.887398,1,0.284653,30.311093,6.282041,9.360128,-237.451800
2016-12-30,sh.603306,35.5800,37.0000,35.5000,36.3900,35.2300,1626463,58309105.0000,2.205448,1,3.292648,31.309130,6.488887,9.668324,-245.270253
2017-01-03,sh.603306,36.0200,36.7000,35.7300,36.4900,36.3900,1945427,70754151.0000,2.637957,1,0.274807,31.395168,6.506719,9.694893,-245.944257
2017-01-04,sh.603306,36.4100,36.4200,35.9000,36.3100,36.4900,1239880,44837180.0000,1.681250,1,-0.493287,31.240300,6.474622,9.647069,-244.731049
2017-01-05,sh.603306,36.5000,36.5000,36.0000,36.0600,36.3100,789085,28544830.0000,1.069982,1,-0.688515,31.025206,6.430043,9.580647,-243.046038
2017-01-06,sh.603306,36.1800,36.2400,35.7300,35.7400,36.0600,577613,20730747.0000,0.783231,1,-0.887409,30.749885,6.372982,9.495628,-240.889223
2017-01-09,sh.603306,35.7100,35.8300,35.3700,35.5800,35.7400,729777,25959611.0000,0.989562,1,-0.447677,30.612225,6.344452,9.453118,-239.810816
2017-01-10,sh.603306,35.8000,36.0000,35.4300,35.7300,35.5800,712666,25497570.0000,0.966360,1,0.421579,30.741281,6.371199,9.492971,-240.821823
2017-01-11,sh.603306,35.4800,35.7800,35.1800,35.3100,35.7300,558540,19785153.0000,0.757368,1,-1.175478,30.379923,6.296307,9.381383,-237.991004
2017-01-12,sh.603306,35.3100,35.5000,34.9800,35.0000,35.3100,451179,15913077.0000,0.611789,1,-0.877942,30.113206,6.241029,9.299020,-235.901590
2017-01-13,sh.603306,34.9900,34.9900,33.4000,33.5800,35.0000,2027534,69119027.0000,2.749292,1,-4.057137,28.891470,5.987822,8.921745,-226.330725
2017-01-16,sh.603306,33.7500,33.7500,32.2300,33.1800,33.5800,2076824,68738261.0000,2.816128,1,-1.191190,28.547319,5.916495,8.815471,-223.634707
2017-01-17,sh.603306,33.1500,33.9900,32.8700,33.5100,33.1800,1093117,36375318.0000,1.482243,1,0.994569,28.831244,5.975339,8.903147,-225.858922
2017-01-18,sh.603306,33.5000,33.6600,33.1100,33.1700,33.5100,598359,19929328.0000,0.811362,1,-1.014623,28.538715,5.914712,8.812814,-223.567307
2017-01-19,sh.603306,33.0300,33.1900,32.8600,33.1300,33.1700,668665,22085459.0000,0.906695,1,-0.120582,28.504300,5.907580,8.802187,-223.297705
2017-01-20,sh.603306,33.1400,34.2000,32.7100,33.8700,33.1300,925061,31242113.0000,1.254363,1,2.233619,29.140980,6.039533,8.998795,-228.285338
2017-01-23,sh.603306,33.8400,34.5600,33.6000,33.9900,33.8700,1669954,57031780.0000,2.264421,1,0.354304,29.244225,6.060931,9.030677,-229.094144
2017-01-24,sh.603306,34.0000,34.1900,33.9000,33.9900,33.9900,485200,16512818.0000,0.657921,1,0.000000,29.244225,6.060931,9.030677,-229.094144
2017-01-25,sh.603306,33.9000,34.7000,33.8300,34.3300,33.9900,855878,29484099.0000,1.160552,1,1.000295,29.536753,6.121558,9.121010,-231.385759
2017-01-26,sh.603306,34.5500,34.5500,34.3500,34.4400,34.3300,514209,17717822.0000,0.697256,1,0.320410,29.631395,6.141173,9.150236,-232.127164
2017-02-03,sh.603306,34.5300,34.7500,33.9500,34.0800,34.4400,699950,23861779.0000,0.949117,1,-1.045287,29.321659,6.076979,9.054589,-229.700748
2017-02-06,sh.603306,34.0800,34.4500,33.9000,34.4000,34.0800,735268,25186407.0000,0.997007,1,0.938966,29.596980,6.134040,9.139608,-231.857563
2017-02-07,sh.603306,34.4900,34.8400,34.2200,34.5000,34.4000,1097585,37944149.0000,1.488301,1,0.290693,29.683017,6.151871,9.166177,-232.531567
2017-02-08,sh.603306,33.8000,34.6900,33.8000,34.5500,34.5000,789112,27123961.0000,1.070019,1,0.144925,29.726036,6.160787,9.179461,-232.868569
2017-02-09,sh.603306,34.5700,34.7900,34.2500,34.5200,34.5500,794069,27467169.0000,1.076740,1,-0.086827,29.700225,6.155438,9.171491,-232.666368
2017-02-10,sh.603306,34.5200,34.8000,34.4000,34.6100,34.5200,852362,29508953.0000,1.155784,1,0.260719,29.777659,6.171486,9.195402,-233.272972
2017-02-13,sh.603306,34.5400,34.8100,34.4000,34.6600,34.6100,827504,28675216.0000,1.122077,1,0.144465,29.820678,6.180402,9.208687,-233.609974
2017-02-14,sh.603306,34.6600,34.7200,34.0300,34.1400,34.6600,1355380,46525550.0000,1.837866,1,-1.500290,29.373281,6.087678,9.070530,-230.105151
2017-02-15,sh.603306,34.1000,34.3900,33.5300,33.5600,34.1400,1495060,50767821.0000,2.027269,1,-1.698881,28.874263,5.984255,8.916432,-226.195924
2017-02-16,sh.603306,33.4000,33.6500,33.2300,33.2900,33.5600,1421741,47519301.0000,1.927850,1,-0.804531,28.641961,5.936110,8.844696,-224.376112
2017-02-17,sh.603306,33.5000,33.5800,33.0100,33.1000,33.2900,1271095,42238484.0000,1.723577,1,-0.570749,28.478489,5.902230,8.794216,-223.095503
2017-02-20,sh.603306,33.1300,33.4200,32.9500,33.2800,33.1000,1788661,59189957.0000,2.425385,1,0.543808,28.633357,5.934327,8.842040,-224.308712
2017-02-21,sh.603306,33.1900,34.0500,33.1900,33.9800,33.2800,1589561,53544572.0000,2.155410,1,2.103368,29.235621,6.059148,9.028020,-229.026743
2017-02-22,sh.603306,33.9900,34.1200,33.8500,34.0200,33.9800,1085601,36878457.0000,1.472051,1,0.117719,29.270036,6.066280,9.038647,-229.296345
2017-02-23,sh.603306,34.0200,34.2600,33.7100,33.8700,34.0200,895924,30428800.0000,1.214853,1,-0.440922,29.140980,6.039533,8.998795,-228.285338
2017-02-24,sh.603306,33.8700,34.5100,33.8300,34.4600,33.8700,1422764,48752084.0000,1.929237,1,1.741955,29.648602,6.144739,9.155549,-232.261965
2017-02-27,sh.603306,34.4100,34.6000,34.2100,34.3100,34.4600,1088939,37413202.0000,1.476578,1,-0.435281,29.519546,6.117992,9.115696,-231.250958
2017-02-28,sh.603306,34.3100,34.5900,33.9400,34.1600,34.3100,1378479,47230456.0000,1.869187,1,-0.437195,29.390489,6.091244,9.075844,-230.239952
2017-03-01,sh.603306,34.1100,34.2800,34.0200,34.1500,34.1600,1204157,41115776.0000,1.632811,1,-0.029269,29.381885,6.089461,9.073187,-230.172551
2017-03-02,sh.603306,34.1200,34.3000,33.5900,33.9500,34.1500,1032285,35011080.0000,1.399756,1,-0.585654,29.209810,6.053798,9.020049,-228.824542
2017-03-03,sh.603306,33.8000,34.0000,33.5700,33.7200,33.9500,1402437,47310493.0000,1.901674,1,-0.677466,29.011923,6.012786,8.958942,-227.274332
2017-03-06,sh.603306,33.7300,34.7900,33.6800,34.7800,33.7200,2921954,100482280.0000,3.962106,1,3.143528,29.923923,6.201800,9.240569,-234.418780
2017-03-07,sh.603306,34.7500,34.9700,34.6200,34.8000,34.7800,1522803,52965101.0000,2.064888,1,0.057506,29.941130,6.205366,9.245883,-234.553581
2017-03-08,sh.603306,34.7000,35.1700,34.5000,34.6100,34.8000,1459709,50792797.0000,1.979334,1,-0.545973,29.777659,6.171486,9.195402,-233.272972
2017-03-09,sh.603306,34.5100,34.6900,34.2000,34.6600,34.6100,930363,32047189.0000,1.261552,1,0.144465,29.820678,6.180402,9.208687,-233.609974
2017-03-10,sh.603306,34.6400,35.4000,34.3300,35.3900,34.6600,2439742,85338555.0000,3.308237,1,2.106173,30.448753,6.310572,9.402638,-238.530208
2017-03-13,sh.603306,35.4000,36.6600,35.3100,36.2700,35.3900,3775645,136578561.0000,5.119692,1,2.486581,31.205885,6.467489,9.636442,-244.461447
2017-03-14,sh.603306,36.2000,36.8600,36.0300,36.3800,36.2700,2514520,91571332.0000,3.409634,1,0.303283,31.300527,6.487104,9.665667,-245.202852
2017-03-15,sh.603306,36.3800,37.0800,36.0600,36.8700,36.3800,3355777,123613896.0000,4.550360,1,1.346888,31.722112,6.574478,9.795853,-248.505475
2017-03-16,sh.603306,36.9900,37.5000,36.6900,36.9300,36.8700,2648615,98093131.0000,3.591464,1,0.162738,31.773734,6.585177,9.811795,-248.909877
2017-03-17,sh.603306,36.8100,36.9500,36.1300,36.3100,36.9300,2371288,86565832.0000,3.215415,1,-1.678849,31.240300,6.474622,9.647069,-244.731049
2017-03-20,sh.603306,36.4000,37.2300,36.0100,36.9700,36.3100,1924968,70772932.0000,2.610215,1,1.817680,31.808149,6.592310,9.822422,-249.179479
2017-03-21,sh.603306,36.9800,37.0900,36.5000,36.7300,36.9700,1289771,47337455.0000,1.748901,1,-0.649180,31.601659,6.549514,9.758657,-247.561868
2017-03-22,sh.603306,36.5600,37.4600,36.5600,36.9800,36.7300,2084738,77308939.0000,2.826859,1,0.680643,31.816753,6.594093,9.825079,-249.246880
2017-03-23,sh.603306,37.0500,37.6500,36.7000,37.4600,36.9800,2060235,76861378.0000,2.793634,1,1.297998,32.229734,6.679684,9.952608,-252.482102
2017-03-24,sh.603306,37.4000,37.9200,37.1100,37.4500,37.4600,1879180,70765069.0000,2.548127,1,-0.026691,32.221130,6.677901,9.949951,-252.414701
2017-03-27,sh.603306,37.1300,37.3400,35.7200,35.7700,37.4500,3420443,124283858.0000,4.638046,1,-4.485982,30.775696,6.378332,9.503598,-241.091425
2017-03-28,sh.603306,35.7800,36.1800,35.5000,35.9800,35.7700,2125817,76275682.0000,2.882561,1,0.587082,30.956376,6.415778,9.559393,-242.506834
2017-03-29,sh.603306,35.9800,36.3600,35.5000,35.5800,35.9800,1353251,48704166.0000,1.834979,1,-1.111722,30.612225,6.344452,9.453118,-239.810816
2017-03-30,sh.603306,35.5600,35.8900,34.8500,35.0500,35.5800,2041456,71870089.0000,2.768170,1,-1.489608,30.156225,6.249945,9.312304,-236.238592
2017-03-31,sh.603306,35.0100,35.4200,35.0100,35.4000,35.0500,1111931,39186081.0000,1.507754,1,0.998580,30.457357,6.312355,9.405295,-238.597608
2017-04-05,sh.603306,35.3800,36.2000,35.3700,35.8900,35.4000,1642715,58835179.0000,2.227486,1,1.384175,30.878942,6.399729,9.535481,-241.900230
2017-04-06,sh.603306,35.8600,35.8900,35.5100,35.6300,35.8900,1654680,58884728.0000,2.243710,1,-0.724431,30.655244,6.353368,9.466402,-240.147818
2017-04-07,sh.603306,35.6300,35.9900,35.1500,35.2500,35.6300,1706507,60643864.0000,2.313986,1,-1.066520,30.328300,6.285608,9.365442,-237.586601
2017-04-10,sh.603306,35.1500,35.4700,34.6900,34.7700,35.2500,1975228,69190148.0000,2.678366,1,-1.361701,29.915319,6.200017,9.237912,-234.351379
2017-04-11,sh.603306,35.0000,35.0000,33.6000,34.1500,34.7700,2837128,96949725.0000,3.847084,1,-1.783143,29.381885,6.089461,9.073187,-230.172551
2017-04-12,sh.603306,34.1600,34.8000,33.8000,34.6700,34.1500,1328366,45684260.0000,1.801235,1,1.522684,29.829281,6.182185,9.211344,-233.677375
2017-04-13,sh.603306,34.8500,35.0000,34.3400,34.5700,34.6700,1890810,65543534.0000,2.563897,1,-0.288429,28.171326,5.688671,8.312474,-2408.985374
2017-04-14,sh.603306,34.6400,34.7800,33.4000,33.5100,34.5700,2163025,73270512.0000,2.933015,1,-3.066247,27.307524,5.514243,8.057594,-2335.120043
2017-04-17,sh.603306,33.4000,34.0000,33.0000,33.9200,33.5100,1882750,62937417.0000,2.552968,1,1.223515,27.641636,5.581710,8.156179,-2363.690595
2017-04-18,sh.603306,34.0000,34.5000,33.8800,34.1500,33.9200,1875143,64222367.0000,2.542653,1,0.678076,27.829065,5.619558,8.211484,-2379.717978
2017-04-19,sh.603306,34.1500,34.4700,33.6500,34.3700,34.1500,1219646,41770959.0000,1.653813,1,0.644209,28.008344,5.655760,8.264383,-2395.048519
2017-04-20,sh.603306,34.5000,35.3900,34.4000,35.3600,34.3700,2722516,95433899.0000,3.691672,1,2.880424,28.815102,5.818670,8.502432,-2464.035951
2017-04-21,sh.603306,35.3100,35.4700,35.0400,35.1200,35.3600,1277366,45033790.0000,1.732080,1,-0.678738,28.619524,5.779176,8.444724,-2447.311725
2017-04-24,sh.603306,35.0600,35.7800,34.3000,35.6800,35.1200,2422397,85366597.0000,3.284717,1,1.594537,29.075872,5.871327,8.579377,-2486.334919
2017-04-25,sh.603306,35.2500,35.9000,35.2500,35.7800,35.6800,1511603,53921399.0000,2.049701,1,0.280265,29.157363,5.887783,8.603423,-2493.303346
2017-04-26,sh.603306,35.7800,36.0800,35.2500,35.3900,35.7800,1728827,61643568.0000,2.344252,1,-1.089993,28.839549,5.823606,8.509646,-2466.126479
2017-04-27,sh.603306,35.3000,35.7500,34.6800,35.6900,35.3900,2083276,73377570.0000,2.824877,1,0.847695,29.084021,5.872973,8.581782,-2487.031761
2017-04-28,sh.603306,34.0000,34.0000,32.1200,32.1200,35.6900,12805611,419817520.0000,17.364129,1,-10.002800,25.818786,5.002833,7.610753,-54.923347
2017-05-02,sh.603306,32.0000,32.0000,30.8200,31.4800,32.1200,5126123,159875352.0000,6.950911,1,-1.992526,25.304339,4.903150,7.459107,-53.828984
2017-05-03,sh.603306,31.2300,31.9200,31.1200,31.9000,31.4800,3161924,100332153.0000,4.287500,1,1.334181,25.641945,4.968567,7.558625,-54.547160
2017-05-04,sh.603306,31.9000,31.9000,28.7100,30.3300,31.9000,5082450,156758005.0000,6.891691,1,-4.921629,24.379943,4.724033,7.186617,-51.862550
2017-05-05,sh.603306,30.1100,30.4700,29.7900,29.8000,30.3300,2690069,80643341.0000,3.647675,1,-1.747447,23.953917,4.641483,7.061035,-50.956281
2017-05-08,sh.603306,29.5200,30.0000,29.1800,29.2500,29.8000,1426823,42230099.0000,1.934741,1,-1.845635,23.511815,4.555818,6.930714,-50.015813
2017-05-09,sh.603306,29.1300,29.5600,28.7900,29.3800,29.2500,1697205,49474743.0000,2.301373,1,0.444442,23.616312,4.576066,6.961517,-50.238105
2017-05-10,sh.603306,29.4400,29.9600,29.4000,29.5900,29.3800,1862706,55356792.0000,2.525789,1,0.714775,23.785114,4.608774,7.011276,-50.597193
2017-05-11,sh.603306,29.5400,29.7200,28.7700,29.3600,29.5900,2045275,59690295.0000,2.773348,1,-0.777288,23.600235,4.572951,6.956778,-50.203906
2017-05-12,sh.603306,29.3500,29.7900,29.2800,29.5500,29.3600,972495,28791385.0000,1.318682,1,0.647134,23.752961,4.602544,7.001798,-50.528795
2017-05-15,sh.603306,29.8200,30.8500,29.8100,30.7200,29.5500,1958612,59548081.0000,2.655835,1,3.959391,24.693434,4.784777,7.279027,-52.529428
2017-05-16,sh.603306,30.7400,30.9800,30.4100,30.9700,30.7200,1145230,35166459.0000,1.552907,1,0.813802,24.894390,4.823715,7.338264,-52.956914
2017-05-17,sh.603306,30.9900,31.4300,30.8800,30.9300,30.9700,1759871,54979355.0000,2.386347,1,-0.129154,24.862237,4.817485,7.328786,-52.888516
2017-05-18,sh.603306,30.8000,31.3900,30.8000,31.1200,30.9300,1056541,32800268.0000,1.432647,1,0.614292,25.014963,4.847079,7.373806,-53.213405
2017-05-19,sh.603306,30.3100,30.3100,29.8300,29.9500,30.4200,824729,24732639.0000,1.118315,1,-1.545034,24.074491,4.664846,7.096577,-51.212772
2017-05-22,sh.603306,30.1000,30.1000,29.1100,29.3400,29.9500,860391,25428009.0000,1.166671,1,-2.036730,23.584159,4.569836,6.952039,-50.169708
2017-05-23,sh.603306,29.4800,29.4800,28.8000,28.8100,29.3400,910052,26334124.0000,1.234011,1,-1.806410,23.158133,4.487286,6.826457,-49.263438
2017-05-24,sh.603306,28.8000,29.2700,28.5300,29.1600,28.8100,710461,20613953.0000,0.963370,1,1.214857,23.439471,4.541800,6.909389,-49.861918
2017-05-25,sh.603306,29.1100,29.3100,28.7900,29.2400,29.1600,917366,26693085.0000,1.243928,1,0.274348,23.503776,4.554260,6.928344,-49.998713
2017-05-26,sh.603306,29.4800,29.5500,28.8800,28.9300,29.2400,1249650,36486880.0000,1.694498,1,-1.060190,23.254591,4.505976,6.854891,-49.468631
2017-05-31,sh.603306,29.1900,29.4600,29.1600,29.3900,28.9300,716272,20997175.0000,0.971249,1,1.590042,23.624350,4.577623,6.963887,-50.255205
2017-06-01,sh.603306,29.3700,29.3700,28.7000,28.7100,29.3900,791059,22892115.0000,1.072659,1,-2.313713,23.077750,4.471710,6.802762,-49.092444
2017-06-02,sh.603306,28.7100,29.2800,28.4900,29.1900,28.7100,745774,21546029.0000,1.011253,1,1.671896,23.463585,4.546473,6.916497,-49.913216
2017-06-05,sh.603306,29.2600,29.3800,29.0500,29.1800,29.1900,622576,18177923.0000,0.844199,1,-0.034259,23.455547,4.544915,6.914128,-49.896117
2017-06-06,sh.603306,29.1800,29.3000,29.1100,29.2100,29.1800,560712,16369427.0000,0.760313,1,0.102806,23.479662,4.549588,6.921236,-49.947415
2017-06-07,sh.603306,29.2200,30.1800,29.1600,30.0500,29.2100,1411182,42131013.0000,1.913532,1,2.875728,24.154873,4.680421,7.120272,-51.383767
2017-06-08,sh.603306,30.0300,30.4100,29.8300,30.0700,30.0500,925096,27908701.0000,1.254410,1,0.066557,24.170949,4.683536,7.125011,-51.417965
2017-06-09,sh.603306,30.0700,30.2500,29.6100,30.0700,30.0700,880490,26275976.0000,1.193925,1,0.000000,24.170949,4.683536,7.125011,-51.417965
2017-06-12,sh.603306,30.0700,30.8000,29.8000,30.6500,30.0700,1577431,47901066.0000,2.138962,1,1.928833,24.637166,4.773874,7.262440,-52.409732
2017-06-13,sh.603306,30.6000,30.9500,30.3500,30.8500,30.6500,1078879,33158487.0000,1.462936,1,0.652531,24.797931,4.805025,7.309830,-52.751720
2017-06-14,sh.603306,30.8500,31.0900,30.6900,30.7700,30.8500,1351600,41810502.0000,1.832740,1,-0.259319,24.733625,4.792565,7.290874,-52.614925
2017-06-15,sh.603306,30.6900,30.9600,30.4800,30.7200,30.7700,868598,26658924.0000,1.177800,1,-0.162500,24.693434,4.784777,7.279027,-52.529428
2017-06-16,sh.603306,30.7200,31.8500,30.7200,31.5100,30.7200,2252198,70641791.0000,3.053931,1,2.571618,25.328454,4.907823,7.466215,-53.880282
2017-06-19,sh.603306,31.4800,31.8800,31.2800,31.8000,31.5100,1475936,46667383.0000,2.001337,1,0.920340,25.561563,4.952992,7.534930,-54.376166
2017-06-20,sh.603306,31.8000,31.8600,31.4500,31.8500,31.8000,891211,28213395.0000,1.208463,1,0.157236,25.601754,4.960779,7.546777,-54.461663
2017-06-21,sh.603306,31.5800,31.7000,31.1500,31.5200,31.8500,1179674,37075276.0000,1.599612,1,-1.036106,25.336492,4.909380,7.468585,-53.897382
2017-06-22,sh.603306,31.5000,31.5800,30.7200,31.2600,31.5200,920335,28698874.0000,1.247954,1,-0.824874,25.127498,4.868884,7.406978,-53.452797
2017-06-23,sh.603306,30.8100,31.3800,30.5600,31.1700,31.2600,851350,26279227.0000,1.154412,1,-0.287908,25.055154,4.854866,7.385653,-53.298902
2017-06-26,sh.603306,31.5000,32.2500,31.4300,31.8200,31.1700,1433802,45470959.0000,1.944204,1,2.085337,25.577639,4.956107,7.539669,-54.410365
2017-06-27,sh.603306,31.9300,32.1300,31.7400,31.9500,31.8200,1478348,47200335.0000,2.004608,1,0.408551,25.682136,4.976355,7.570472,-54.632657
2017-06-28,sh.603306,31.6900,31.8500,31.0800,31.4200,31.9500,1285354,40394874.0000,1.742912,1,-1.658844,25.256110,4.893805,7.444890,-53.726388
2017-06-29,sh.603306,31.2700,31.5900,31.1500,31.5500,31.4200,1064377,33419642.0000,1.443272,1,0.413747,25.360607,4.914053,7.475693,-53.948680
2017-06-30,sh.603306,31.3000,31.8800,31.2900,31.6400,31.5500,1155200,36478605.0000,1.566426,1,0.285262,25.432951,4.928071,7.497018,-54.102575
2017-07-03,sh.603306,31.5300,31.8900,31.2700,31.7300,31.6400,1445330,45531670.0000,1.959836,1,0.284451,25.505295,4.942089,7.518344,-54.256470
2017-07-04,sh.603306,31.8000,31.9100,31.5300,31.8000,31.7300,886886,28152089.0000,1.202598,1,0.220610,25.561563,4.952992,7.534930,-54.376166
2017-07-05,sh.603306,31.8000,31.9700,31.4500,31.8600,31.8000,656067,20839139.0000,0.889613,1,0.188684,25.609792,4.962337,7.549147,-54.478762
2017-07-06,sh.603306,31.9800,31.9800,31.4800,31.6900,31.8600,978737,31069743.0000,1.327146,1,-0.533585,25.473142,4.935859,7.508866,-54.188072
2017-07-07,sh.603306,31.5500,31.9500,31.5000,31.9000,31.6900,709200,22596553.0000,0.961660,1,0.662667,25.641945,4.968567,7.558625,-54.547160
