date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-01,sh.603037,16.6700,16.7600,16.4000,16.5400,16.6700,1574040,26087553.0000,1.500500,1,-0.779800,34.600946,2.047080,3.961082,443.580485,0
2020-07-02,sh.603037,16.6400,16.7200,16.5100,16.6900,16.5400,1409806,23464603.0000,1.343900,1,0.906900,34.914739,2.065645,3.997005,447.603283,0
2020-07-03,sh.603037,16.7100,16.8200,16.6000,16.7900,16.6900,1503044,25171048.0000,1.432800,1,0.599200,35.123934,2.078021,4.020954,450.285148,0
2020-07-06,sh.603037,16.8500,17.4900,16.8500,17.4900,16.7900,3186115,54740373.0000,3.037200,1,4.169100,36.588303,2.164657,4.188593,469.058204,0
2020-07-07,sh.603037,16.9800,17.2000,16.5600,16.9100,16.9400,3173275,53953969.0000,3.025000,1,-0.177100,35.374969,2.092873,4.049692,453.503386,0
2020-07-08,sh.603037,16.9100,17.5700,16.8500,17.4300,16.9100,2898869,49852164.0000,2.763400,1,3.075100,36.462786,2.157231,4.174224,467.449085,0
2020-07-09,sh.603037,17.4500,17.7600,17.3800,17.5800,17.4300,2922325,51342897.0000,2.785800,1,0.860600,36.776579,2.175796,4.210147,471.471882,0
2020-07-10,sh.603037,17.5600,17.6800,17.1500,17.2100,17.5800,2409014,41964000.0000,2.296500,1,-2.104700,36.002556,2.130003,4.121537,461.548982,0
2020-07-13,sh.603037,17.2500,18.4500,17.2100,18.4200,17.2100,3928535,70156606.0000,3.745000,1,7.030800,38.533822,2.279759,4.411314,493.999549,0
2020-07-14,sh.603037,18.3100,19.3400,18.1100,18.6200,18.4200,7503856,141633857.0000,7.153300,1,1.085800,38.952213,2.304512,4.459211,499.363279,0
2020-07-15,sh.603037,18.6200,18.6600,17.4500,17.4600,18.6200,5118380,91703784.0000,4.879200,1,-6.229900,36.525545,2.160944,4.181409,468.253644,0
2020-07-16,sh.603037,17.5200,17.7700,16.9000,17.1100,17.4600,2586443,44999051.0000,2.465600,1,-2.004600,35.793360,2.117626,4.097589,458.867116,0
2020-07-17,sh.603037,17.2000,17.3100,16.8300,17.1100,17.1100,1441945,24629299.0000,1.374600,1,0.000000,35.793360,2.117626,4.097589,458.867116,0
2020-07-20,sh.603037,17.2500,17.5400,17.1400,17.5000,17.1100,1209420,21062409.0000,1.152900,1,2.279400,36.609223,2.165895,4.190988,469.326390,0
2020-07-21,sh.603037,17.5900,17.7800,17.3000,17.5500,17.5000,1295357,22717522.3800,1.234800,1,0.285700,36.713821,2.172083,4.202962,470.667323,0
2020-07-22,sh.603037,17.5500,17.8300,17.4200,17.6000,17.5500,1523395,26919885.0200,1.452200,1,0.284900,36.818418,2.178271,4.214936,472.008255,0
2020-07-23,sh.603037,17.5900,17.5900,17.0700,17.5200,17.6000,1599423,27740865.7600,1.524700,1,-0.454500,36.651062,2.168370,4.195778,469.862763,0
2020-07-24,sh.603037,17.7000,17.7000,17.0500,17.0600,17.5200,2339760,40501765.6800,2.230400,1,-2.625600,35.688762,2.111438,4.085615,457.526184,0
2020-07-27,sh.603037,17.0600,17.2800,16.7200,16.9600,17.0600,873934,14755050.8200,0.833100,1,-0.586200,35.479567,2.099061,4.061666,454.844319,0
2020-07-28,sh.603037,17.0200,17.4000,17.0200,17.2100,16.9600,1080972,18612295.3300,1.030500,1,1.474100,36.002556,2.130003,4.121537,461.548982,0
2020-07-29,sh.603037,17.0600,17.3700,17.0600,17.3600,17.2100,1270715,21975255.1100,1.211300,1,0.871600,36.316349,2.148567,4.157460,465.571779,0
2020-07-30,sh.603037,17.2900,17.8300,17.2900,17.5600,17.3600,1667030,29415713.2000,1.589100,1,1.152100,36.734740,2.173320,4.205357,470.935509,0
2020-07-31,sh.603037,17.5300,18.1300,17.5300,17.7600,17.5600,1242282,22042406.3500,1.184200,1,1.139000,37.153131,2.198074,4.253254,476.299240,0
2020-08-03,sh.603037,17.8600,18.0500,17.7000,17.9400,17.7600,1595435,28590810.3500,1.520900,1,1.013500,37.529683,2.220351,4.296361,481.126597,0
2020-08-04,sh.603037,17.9000,17.9400,17.5600,17.6000,17.9400,1464855,25903187.4000,1.396400,1,-1.895200,36.818418,2.178271,4.214936,472.008255,0
2020-08-05,sh.603037,17.6100,17.7600,17.4800,17.6200,17.6000,1051130,18496867.1000,1.002000,1,0.113600,36.860258,2.180746,4.219726,472.544628,0
2020-08-06,sh.603037,17.6300,17.9700,17.1600,17.9500,17.6200,2590750,45644776.5000,2.469700,1,1.872900,37.550603,2.221589,4.298756,481.394783,0
2020-08-07,sh.603037,17.9400,18.4800,17.8800,18.4400,17.9500,4390060,79814948.4000,4.184900,1,2.729800,38.575661,2.282234,4.416104,494.535922,0
2020-08-10,sh.603037,18.3000,19.2200,18.2400,19.1000,18.4400,5798823,109664528.8800,5.527900,1,3.579200,39.956352,2.363919,4.574164,512.236232,0
2020-08-11,sh.603037,19.1500,19.2400,17.6900,17.8000,19.1000,9428571,173982534.6500,8.988000,1,-6.806300,37.236810,2.203024,4.262833,477.371986,0
2020-08-12,sh.603037,17.4500,17.6500,16.8500,17.3600,17.8000,2479538,42674239.8600,2.363700,1,-2.471900,36.316349,2.148567,4.157460,465.571779,0
2020-08-13,sh.603037,17.2900,17.5600,17.2100,17.3100,17.3600,1194603,20778689.3300,1.138800,1,-0.288000,36.211751,2.142379,4.145486,464.230847,0
2020-08-14,sh.603037,17.3100,17.5800,17.2000,17.5200,17.3100,1164055,20209818.1600,1.109700,1,1.213200,36.651062,2.168370,4.195778,469.862763,0
2020-08-17,sh.603037,17.5200,17.6800,17.3600,17.5900,17.5200,1798057,31507927.0200,1.714000,1,0.399500,36.797499,2.177033,4.212542,471.740069,0
2020-08-18,sh.603037,17.6200,17.8200,17.5300,17.5900,17.5900,1292120,22804811.8400,1.231700,1,0.000000,36.797499,2.177033,4.212542,471.740069,0
2020-08-19,sh.603037,17.7000,17.7400,17.2900,17.3000,17.5900,1348319,23528745.3400,1.285300,1,-1.648700,36.190832,2.141141,4.143091,463.962660,0
2020-08-20,sh.603037,17.2300,17.4800,17.1000,17.2700,17.3000,968300,16772572.0000,0.923100,1,-0.173400,36.128073,2.137428,4.135906,463.158101,0
2020-08-21,sh.603037,17.2900,17.5300,17.2300,17.3900,17.2700,860051,14946872.2800,0.819900,1,0.694800,36.379108,2.152280,4.164645,466.376339,0
2020-08-24,sh.603037,17.5100,17.5500,17.1800,17.5000,17.3900,945257,16481720.4500,0.901100,1,0.632500,36.609223,2.165895,4.190988,469.326390,0
2020-08-25,sh.603037,17.3600,17.5500,17.2500,17.3100,17.5000,1912969,33147737.5100,1.823600,1,-1.085700,39.303777,2.252073,4.196061,-18.049700,0
2020-08-26,sh.603037,17.3300,17.3700,17.0300,17.1000,17.3100,1178300,20265612.0000,1.123200,1,-1.213200,38.826954,2.224752,4.145156,-17.830726,0
2020-08-27,sh.603037,17.0900,17.5600,17.0600,17.4200,17.1000,1156200,20049444.0000,1.102200,1,1.871300,39.553541,2.266385,4.222726,-18.164401,0
2020-08-28,sh.603037,17.4200,17.4500,17.1800,17.3400,17.4200,1122960,19417509.4000,1.070500,1,-0.459200,39.371894,2.255977,4.203334,-18.080982,0
