date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-01,sz.000153,6.4600,6.8200,6.2900,6.7300,6.4900,288300,1884813.9600,0.576600,1,3.700000,51.906777,1.487123,3.577541,17.618087,0
2005-04-04,sz.000153,6.6200,6.6900,6.4600,6.5600,6.7300,89300,582559.1500,0.178600,1,-2.530000,50.595610,1.449558,3.487172,17.173054,0
2005-04-05,sz.000153,6.5300,6.5900,6.4200,6.5200,6.5600,65200,424725.0000,0.130400,1,-0.610000,50.287101,1.440719,3.465909,17.068340,0
2005-04-06,sz.000153,6.5000,6.5400,6.3800,6.4700,6.5200,124935,806385.7500,0.249870,1,-0.770000,49.901463,1.429671,3.439330,16.937448,0
2005-04-07,sz.000153,6.4900,7.0000,6.4700,6.7500,6.4700,743530,5028384.5300,1.487060,1,4.330000,52.061032,1.491542,3.588173,17.670444,0
2005-04-08,sz.000153,6.7500,7.4300,6.7500,7.3400,6.7500,1509923,10834562.9000,3.019846,1,8.740000,56.611552,1.621914,3.901806,19.214972,0
2005-04-11,sz.000153,7.3400,7.7500,7.1600,7.6900,7.3400,1464999,10763644.1200,2.929998,1,4.770000,59.311013,1.699253,4.087859,20.131217,0
2005-04-12,sz.000153,7.6200,7.6200,7.2400,7.4000,7.6900,872413,6381386.1100,1.744826,1,-3.770000,57.074317,1.635172,3.933701,19.372042,0
2005-04-13,sz.000153,7.3000,7.5500,7.1900,7.4400,7.4000,592702,4399393.9800,1.185404,1,0.540000,57.382826,1.644011,3.954964,19.476756,0
2005-04-14,sz.000153,7.4500,7.5100,6.9500,7.0600,7.4400,717500,5178124.0000,1.435000,1,-5.110000,54.451983,1.560043,3.752963,18.481975,0
2005-04-15,sz.000153,7.2600,7.2600,6.8000,6.8900,7.0600,378000,2630719.6900,0.756000,1,-2.410000,53.140816,1.522478,3.662594,18.036942,0
2005-04-18,sz.000153,6.8800,6.9400,6.8000,6.9100,6.8900,254700,1758648.6900,0.509400,1,0.290000,53.295071,1.526897,3.673226,18.089299,0
2005-04-19,sz.000153,6.9000,6.9400,6.7000,6.7100,6.9100,1069093,7288824.3000,2.138186,1,-2.890000,51.752522,1.482704,3.566910,17.565730,0
2005-04-20,sz.000153,6.6800,6.8800,6.5000,6.5900,6.7100,173101,1148581.6300,0.346202,1,-1.790000,50.826993,1.456187,3.503120,17.251589,0
2005-04-21,sz.000153,6.7500,6.7500,6.5300,6.6200,6.5900,107831,717912.3200,0.215662,1,0.460000,51.058375,1.462816,3.519067,17.330124,0
2005-04-22,sz.000153,6.6000,6.8700,6.5000,6.7100,6.6200,278650,1866888.7900,0.557300,1,1.360000,51.752522,1.482704,3.566910,17.565730,0
2005-04-25,sz.000153,6.9900,6.9900,6.8500,6.8900,6.7100,299773,2067854.0500,0.599546,1,2.680000,100.519434,1.522738,2.800418,54.064183,0
2005-04-26,sz.000153,6.8900,6.9800,6.7200,6.9600,6.8900,310800,2127498.0000,0.621600,1,1.020000,101.540676,1.538209,2.828870,54.613456,0
2005-04-27,sz.000153,6.9600,7.0500,6.8300,6.9800,6.9600,192727,1340782.7300,0.385454,1,0.290000,101.832460,1.542629,2.836999,54.770391,0
2005-04-28,sz.000153,6.9700,7.0700,6.7600,7.0600,6.9800,391836,2712340.2200,0.783672,1,1.150000,102.999594,1.560310,2.869514,55.398132,0
2005-04-29,sz.000153,7.0500,7.1400,6.9200,6.9500,7.0600,302530,2121316.9000,0.605060,1,-1.560000,101.394785,1.535999,2.824805,54.534988,0
2005-05-09,sz.000153,6.9100,6.9200,6.5400,6.5500,6.9500,219420,1463961.0000,0.438840,1,-5.760000,95.559113,1.447596,2.662226,51.396284,0
2005-05-10,sz.000153,6.6500,6.6600,6.5000,6.5500,6.5500,89535,587955.5000,0.179070,1,0.000000,95.559113,1.447596,2.662226,51.396284,0
2005-05-11,sz.000153,6.6500,6.6900,6.5100,6.6600,6.5500,129669,859004.3900,0.259338,1,1.680000,97.163923,1.471907,2.706936,52.259428,0
2005-05-12,sz.000153,6.6600,6.7900,6.5500,6.6200,6.6600,43244,288169.6000,0.086488,1,-0.600000,96.580356,1.463067,2.690678,51.945557,0
2005-05-13,sz.000153,6.6700,6.7000,6.5400,6.6500,6.6200,583931,3877029.0300,1.167862,1,0.450000,97.018031,1.469697,2.702871,52.180960,0
2005-05-16,sz.000153,6.6600,6.6600,6.5100,6.5900,6.6500,111090,730114.6000,0.222180,1,-0.900000,96.142681,1.456436,2.678484,51.710154,0
2005-05-17,sz.000153,6.6300,6.7200,6.5100,6.7100,6.5900,236700,1574377.3500,0.473400,1,1.820000,97.893382,1.482957,2.727258,52.651766,0
2005-05-18,sz.000153,6.7100,6.7300,6.5900,6.6900,6.7100,120100,796995.0000,0.240200,1,-0.300000,97.601598,1.478537,2.719129,52.494830,0
2005-05-19,sz.000153,6.6500,6.7000,6.6000,6.6700,6.6900,51300,341317.0000,0.102600,1,-0.300000,97.309815,1.474117,2.711000,52.337895,0
2005-05-20,sz.000153,6.6900,6.7300,6.6400,6.6600,6.6700,99947,669194.4900,0.199894,1,-0.150000,97.163923,1.471907,2.706936,52.259428,0
2005-05-23,sz.000153,6.7100,6.7100,6.5900,6.6100,6.6600,49535,327646.6500,0.099070,1,-0.750000,96.434464,1.460857,2.686613,51.867090,0
2005-05-24,sz.000153,6.6000,6.6800,6.5900,6.6800,6.6100,63600,422258.0000,0.127200,1,1.060000,97.455707,1.476327,2.715065,52.416363,0
2005-05-25,sz.000153,6.6800,6.7500,6.5400,6.5600,6.6800,114900,761330.0000,0.229800,1,-1.800000,95.705005,1.449806,2.666291,51.474751,0
2005-05-26,sz.000153,6.5600,6.6500,6.4300,6.4500,6.5600,138000,902125.0000,0.276000,1,-1.680000,94.100196,1.425495,2.621582,50.611608,0
2005-05-27,sz.000153,6.4500,6.5900,6.3000,6.3400,6.4500,100200,648108.8200,0.200400,1,-1.710000,92.495386,1.401185,2.576873,49.748464,0
2005-05-30,sz.000153,6.7100,6.9700,6.4500,6.5300,6.3400,309800,2048079.2800,0.619600,1,3.000000,95.267330,1.443176,2.654098,51.239349,0
2005-05-31,sz.000153,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,95.267330,1.443176,2.654098,51.239349,0
2005-06-01,sz.000153,6.5300,6.5300,6.3000,6.3500,6.5300,85897,546874.1000,0.171794,1,-2.760000,92.641278,1.403395,2.580937,49.826932,0
2005-06-02,sz.000153,6.2900,6.5800,5.9600,6.0200,6.3500,390755,2514772.9100,0.781510,1,-5.200000,87.826849,1.330462,2.446810,47.237501,0
2005-06-03,sz.000153,6.0200,6.0200,5.5800,5.7500,6.0200,246714,1416648.5000,0.493428,1,-4.490000,83.887771,1.270790,2.337069,45.118875,0
2005-06-06,sz.000153,5.7000,5.8300,5.5000,5.7900,5.7500,97100,547429.5000,0.194200,1,0.700000,84.471338,1.279631,2.353327,45.432746,0
2005-06-07,sz.000153,5.7100,5.7800,5.6000,5.6300,5.7900,507700,2865367.0000,1.015400,1,-2.760000,82.137070,1.244270,2.288295,44.177264,0
2005-06-08,sz.000153,5.6300,6.1900,5.6200,6.1400,5.6300,966681,5645606.4000,1.933362,1,9.060000,89.577551,1.356983,2.495583,48.179112,0
2005-06-09,sz.000153,6.1000,6.1700,5.9100,6.1000,6.1400,912773,5499983.8200,1.825546,1,-0.650000,88.993984,1.348143,2.479325,47.865241,0
2005-06-10,sz.000153,6.0800,6.0800,5.8100,5.8200,6.1000,383500,2271644.6900,0.767000,1,-4.590000,84.909014,1.286261,2.365520,45.668148,0
2005-06-13,sz.000153,5.8700,5.9000,5.7800,5.8400,5.8200,216581,1262136.2500,0.433162,1,0.340000,85.200797,1.290681,2.373649,45.825084,0
2005-06-14,sz.000153,5.8400,5.8800,5.7900,5.8600,5.8400,302900,1769063.0000,0.605800,1,0.340000,85.492581,1.295101,2.381778,45.982019,0
2005-06-15,sz.000153,5.8600,6.2500,5.8300,6.1900,5.8600,1311415,7967908.7300,2.622830,1,5.630000,90.307010,1.368034,2.515906,48.571450,0
2005-06-16,sz.000153,6.1800,6.1900,6.0000,6.0700,6.1900,512987,3101299.4800,1.025974,1,-1.940000,88.556308,1.341513,2.467132,47.629839,0
2005-06-17,sz.000153,6.0600,6.0700,5.8500,5.9300,6.0700,493012,2934224.4400,0.986024,1,-2.310000,86.513823,1.310572,2.410229,46.531292,0
2005-06-20,sz.000153,5.9500,6.1300,5.9200,6.1000,5.9300,726797,4394402.0300,1.453594,1,2.870000,88.993984,1.348143,2.479325,47.865241,0
2005-06-21,sz.000153,3.0400,3.0400,2.8200,2.9400,3.0500,493800,1445973.0000,0.493830,1,-3.610000,85.784364,1.299521,2.389907,46.138954,0
2005-06-22,sz.000153,2.9300,2.9300,2.8500,2.8900,2.9400,445758,1285374.2600,0.445785,1,-1.700000,84.325447,1.277421,2.349262,45.354278,0
2005-06-23,sz.000153,2.8800,2.9500,2.8400,2.9100,2.8900,376099,1084975.1400,0.376122,1,0.690000,84.909014,1.286261,2.365520,45.668148,0
2005-06-24,sz.000153,2.8500,2.9000,2.8400,2.8800,2.9100,252900,725815.0000,0.252915,1,-1.030000,84.033663,1.273001,2.341133,45.197343,0
2005-06-27,sz.000153,2.9000,2.9500,2.8800,2.9400,2.8800,693014,2022639.9000,0.693056,1,2.080000,85.784364,1.299521,2.389907,46.138954,0
2005-06-28,sz.000153,2.9400,2.9400,2.8500,2.8800,2.9400,1231219,3524558.1400,1.231293,1,-2.040000,84.033663,1.273001,2.341133,45.197343,0
2005-06-29,sz.000153,2.8800,2.8800,2.8300,2.8600,2.8800,300340,856140.2000,0.300358,1,-0.690000,83.450096,1.264160,2.324876,44.883472,0
2005-06-30,sz.000153,2.8600,2.8600,2.8000,2.8100,2.8600,282500,797625.1000,0.282517,1,-1.750000,81.991178,1.242060,2.284231,44.098796,0
2005-07-01,sz.000153,2.8000,2.8000,2.6200,2.6400,2.8100,392276,1058573.1600,0.392300,1,-6.050000,77.030858,1.166917,2.146039,41.430898,0
2005-07-04,sz.000153,2.6000,2.6000,2.4200,2.5800,2.6400,180000,451283.0000,0.180011,1,-2.270000,75.280157,1.140396,2.097265,40.489286,0
2005-07-05,sz.000153,2.5300,2.5700,2.5000,2.5600,2.5800,80000,202718.0000,0.080005,1,-0.780000,74.696589,1.131556,2.081008,40.175416,0
2005-07-06,sz.000153,2.5800,2.5800,2.3600,2.4800,2.5600,128000,318323.0000,0.128008,1,-3.130000,72.362321,1.096195,2.015976,38.919934,0
2005-07-07,sz.000153,2.3900,2.5000,2.3900,2.4300,2.4800,196490,478599.7000,0.196502,1,-2.020000,70.903403,1.074094,1.975331,38.135258,0
2005-07-08,sz.000153,2.4000,2.4000,2.2000,2.2200,2.4300,343120,783532.2000,0.343141,1,-8.640000,64.775949,0.981271,1.804624,34.839618,0
2005-07-11,sz.000153,2.2300,2.3800,2.2300,2.2900,2.2200,558045,1293134.5200,0.558078,1,3.150000,66.818434,1.012212,1.861526,35.938165,0
2005-07-12,sz.000153,2.2900,2.2900,2.2900,2.2900,2.2900,0,0.0000,,0,0.000000,66.818434,1.012212,1.861526,35.938165,0
2005-07-13,sz.000153,2.4000,2.5200,2.3700,2.5200,2.2900,999444,2463520.4000,0.999504,1,10.040000,73.529455,1.113875,2.048492,39.547675,0
2005-07-14,sz.000153,2.5800,2.6900,2.5300,2.5400,2.5200,1188092,3094409.5100,1.188163,1,0.790000,74.113022,1.122716,2.064750,39.861545,0
2005-07-15,sz.000153,2.4400,2.5400,2.3600,2.3700,2.5400,372518,910380.1600,0.372540,1,-6.690000,69.152702,1.047573,1.926558,37.193647,0
2005-07-18,sz.000153,2.3100,2.3700,2.2400,2.3200,2.3700,271100,629897.0000,0.271116,1,-2.110000,67.693784,1.025473,1.885913,36.408971,0
2005-07-19,sz.000153,2.3200,2.3700,2.3200,2.3500,2.3200,118341,277834.3400,0.118348,1,1.290000,68.569135,1.038733,1.910300,36.879776,0
2005-07-20,sz.000153,2.3500,2.3500,2.2900,2.3200,2.3500,217400,503529.0000,0.217413,1,-1.280000,67.693784,1.025473,1.885913,36.408971,0
2005-07-21,sz.000153,2.3100,2.3100,2.2300,2.2700,2.3200,287546,646973.5800,0.287563,1,-2.160000,66.234866,1.003372,1.845268,35.624294,0
2005-07-22,sz.000153,2.2600,2.4900,2.2600,2.3800,2.2700,564967,1339111.3300,0.565001,1,4.850000,69.444486,1.051994,1.934687,37.350582,0
2005-07-25,sz.000153,2.3700,2.3900,2.3400,2.3800,2.3800,129984,306781.9000,0.129992,1,0.000000,69.444486,1.051994,1.934687,37.350582,0
2005-07-26,sz.000153,2.3800,2.4400,2.3800,2.4400,2.3800,315395,763712.0400,0.315414,1,2.520000,71.195187,1.078514,1.983460,38.292193,0
2005-07-27,sz.000153,2.4400,2.5800,2.4000,2.5500,2.4400,603313,1499400.4600,0.603349,1,4.510000,74.404806,1.127136,2.072879,40.018481,0
2005-07-28,sz.000153,2.5500,2.5500,2.4800,2.4800,2.5500,526400,1317931.0000,0.526432,1,-2.750000,72.362321,1.096195,2.015976,38.919934,0
2005-07-29,sz.000153,2.4600,2.4700,2.4200,2.4200,2.4800,345300,842291.0000,0.345321,1,-2.420000,70.611620,1.069674,1.967202,37.978323,0
2005-08-01,sz.000153,2.4200,2.5400,2.4200,2.5300,2.4200,477140,1192074.2500,0.477169,1,4.545450,73.821239,1.118296,2.056621,39.704610,0
2005-08-02,sz.000153,2.5500,2.7800,2.5300,2.7800,2.5300,2782858,7640265.9900,2.783025,1,9.881423,81.115828,1.228799,2.259844,43.627991,0
2005-08-03,sz.000153,2.7800,2.9800,2.7800,2.8300,2.7800,3571271,10295568.0400,3.571485,1,1.798560,82.574745,1.250900,2.300489,44.412667,0
2005-08-04,sz.000153,2.8000,2.8000,2.7100,2.7600,2.8300,1219675,3360182.4100,1.219748,1,-2.473496,80.532261,1.219959,2.243586,43.314120,0
2005-08-05,sz.000153,2.7600,2.8300,2.7600,2.8000,2.7600,838408,2354117.8100,0.838458,1,1.449274,81.699395,1.237639,2.276102,43.941861,0
2005-08-08,sz.000153,2.8500,2.9900,2.8500,2.9400,2.8000,1804343,5276297.7700,1.804451,1,5.000004,85.784364,1.299521,2.389907,46.138954,0
2005-08-09,sz.000153,2.9500,2.9800,2.8800,2.9600,2.9400,1187305,3477877.9300,1.187376,1,0.680271,86.367932,1.308362,2.406165,46.452825,0
2005-08-10,sz.000153,2.9600,3.2600,2.9400,3.1500,2.9600,3763942,11845500.3000,3.764168,1,6.418921,91.911819,1.392344,2.560615,49.434594,0
2005-08-11,sz.000153,3.1900,3.2400,3.1200,3.2000,3.1500,1973807,6283274.0400,1.973925,1,1.587300,93.370737,1.414445,2.601259,50.219270,0
2005-08-12,sz.000153,3.2000,3.3800,3.2000,3.2800,3.2000,2738467,9054874.9800,2.738631,1,2.499998,95.705005,1.449806,2.666291,51.474751,0
2005-08-15,sz.000153,3.2100,3.5000,3.2100,3.4600,3.2800,1355332,4565216.8100,1.355413,1,5.487807,100.957109,1.529369,2.812612,54.299585,0
2005-08-16,sz.000153,3.5000,3.5500,3.3500,3.3700,3.4600,2823699,9663270.6200,2.823868,1,-2.601161,98.331057,1.489587,2.739451,52.887168,0
2005-08-17,sz.000153,3.3300,3.4800,3.2100,3.3600,3.3700,1893593,6322563.9100,1.893707,1,-0.296736,98.039274,1.485167,2.731322,52.730233,0
2005-08-18,sz.000153,3.3500,3.3600,3.1000,3.1200,3.3600,1899140,6244651.4600,1.899254,1,-7.142858,91.036468,1.379084,2.536228,48.963788,0
2005-08-19,sz.000153,3.1300,3.2700,3.0100,3.1500,3.1200,1179342,3689717.0200,1.179413,1,0.961545,91.911819,1.392344,2.560615,49.434594,0
2005-08-22,sz.000153,3.0400,3.2800,3.0400,3.1900,3.1500,1226662,3922417.4000,1.226736,1,1.269840,93.078953,1.410025,2.593130,50.062335,0
2005-08-23,sz.000153,3.2000,3.2500,3.1100,3.1200,3.1900,757172,2389568.9200,0.757217,1,-2.194363,91.036468,1.379084,2.536228,48.963788,0
2005-08-24,sz.000153,3.1800,3.2100,3.1000,3.1100,3.1200,1559405,4885216.7800,1.559499,1,-0.320512,90.744685,1.374664,2.528099,48.806853,0
2005-08-25,sz.000153,3.1200,3.1400,3.0700,3.1000,3.1100,759664,2357231.4000,0.759710,1,-0.321543,103.828616,1.363351,2.202308,6.462629,0
2005-08-26,sz.000153,3.1700,3.3200,3.1100,3.2300,3.1000,1671539,5381116.2200,1.671639,1,4.193552,108.182719,1.420524,2.294663,6.733642,0
2005-08-29,sz.000153,3.2500,3.3100,3.1000,3.1800,3.2300,909792,2888047.4800,0.909847,1,-1.547986,106.508064,1.398535,2.259142,6.629406,0
2005-08-30,sz.000153,3.1500,3.1900,3.0900,3.1100,3.1800,708350,2218145.3600,0.708393,1,-2.201263,104.163547,1.367749,2.209412,6.483476,0
2005-08-31,sz.000153,3.1100,3.2700,3.1000,3.2000,3.1100,699438,2225208.3200,0.699480,1,2.893896,107.177926,1.407330,2.273350,6.671101,0
2005-09-01,sz.000153,3.2600,3.3400,3.2000,3.3400,3.2000,1831345,6047030.8000,1.831455,1,4.374996,111.866960,1.468901,2.372809,6.962961,0
2005-09-02,sz.000153,3.3500,3.4300,3.3100,3.3400,3.3400,1088014,3658919.7200,1.088079,1,0.000000,111.866960,1.468901,2.372809,6.962961,0
2005-09-05,sz.000153,3.3600,3.5000,3.3600,3.4700,3.3400,1672693,5768194.3700,1.672793,1,3.892219,116.221063,1.526074,2.465164,7.233975,0
2005-09-06,sz.000153,3.4700,3.5300,3.2200,3.3000,3.4700,2032989,6977754.3100,2.033111,1,-4.899137,110.527236,1.451309,2.344392,6.879572,0
2005-09-07,sz.000153,3.2900,3.4000,3.2400,3.4000,3.3000,761114,2545337.6100,0.761160,1,3.030307,113.876546,1.495289,2.415434,7.088044,0
2005-09-08,sz.000153,3.4300,3.4300,3.3300,3.3600,3.4000,1496538,5032249.6600,1.496628,1,-1.176476,112.536822,1.477697,2.387018,7.004656,0
2005-09-09,sz.000153,3.3300,3.3600,3.2800,3.3400,3.3600,695004,2306965.0100,0.695046,1,-0.595238,111.866960,1.468901,2.372809,6.962961,0
2005-09-12,sz.000153,3.2900,3.3800,3.2900,3.3200,3.3400,384799,1279166.6300,0.384822,1,-0.598802,111.197098,1.460105,2.358601,6.921267,0
2005-09-13,sz.000153,3.3200,3.3900,3.3000,3.3800,3.3200,552650,1851851.5700,0.552683,1,1.807234,113.206684,1.486493,2.401226,7.046350,0
2005-09-14,sz.000153,3.3900,3.4900,3.3400,3.4200,3.3800,1486772,5080656.5400,1.486861,1,1.183431,114.546408,1.504084,2.429643,7.129739,0
2005-09-15,sz.000153,3.4400,3.7000,3.4200,3.6500,3.4200,4739192,17070735.0900,4.739476,1,6.725147,122.249822,1.605236,2.593040,7.609224,0
2005-09-16,sz.000153,3.6300,3.6600,3.5700,3.6300,3.6500,1713123,6185554.4900,1.713226,1,-0.547945,121.579960,1.596440,2.578832,7.567530,0
2005-09-19,sz.000153,3.6200,3.8400,3.5900,3.7600,3.6300,3056772,11434514.6700,3.056955,1,3.581264,125.934063,1.653613,2.671186,7.838543,0
2005-09-20,sz.000153,3.7400,3.9400,3.7400,3.8800,3.7600,4915268,18900006.4200,4.915563,1,3.191493,129.953235,1.706388,2.756437,8.088709,0
2005-09-21,sz.000153,3.8600,3.8800,3.5100,3.8100,3.8800,4174748,15650949.4200,4.174998,1,-1.804128,127.608718,1.675603,2.706707,7.942779,0
2005-09-22,sz.000153,3.8000,3.8400,3.5900,3.7400,3.8100,4241321,15718616.1200,4.241575,1,-1.837269,125.264201,1.644817,2.656978,7.796849,0
2005-09-23,sz.000153,3.7300,3.7400,3.4200,3.5100,3.7400,3963608,14073724.8100,3.963846,1,-6.149733,117.560787,1.543666,2.493581,7.317363,0
2005-09-26,sz.000153,3.4800,3.5700,3.4500,3.5300,3.5100,2777678,9786248.3500,2.777845,1,0.569800,118.230650,1.552461,2.507789,7.359058,0
2005-09-27,sz.000153,3.5800,3.6300,3.2200,3.2700,3.5300,8040534,28252938.8800,8.041016,1,-7.365439,109.522443,1.438116,2.323080,6.817031,0
2005-09-28,sz.000153,3.2000,3.2200,2.9400,3.0600,3.2700,3973818,12231762.8400,3.974056,1,-6.422020,102.488892,1.345760,2.173891,6.379240,0
2005-09-29,sz.000153,3.0200,3.1000,2.9700,3.0700,3.0600,2437040,7409818.3700,2.437186,1,0.326797,102.823823,1.350158,2.180995,6.400087,0
2005-09-30,sz.000153,3.1000,3.2600,3.0500,3.2000,3.0700,2927697,9253184.1700,2.927873,1,4.234531,107.177926,1.407330,2.273350,6.671101,0
2005-10-10,sz.000153,3.1000,3.2000,3.0900,3.0900,3.2000,1161600,3626599.0000,1.161670,1,-3.437504,103.493685,1.358953,2.195204,6.441781,0
2005-10-11,sz.000153,3.0400,3.1700,3.0400,3.1500,3.0900,862785,2678572.4800,0.862837,1,1.941754,105.503271,1.385341,2.237829,6.566865,0
2005-10-12,sz.000153,3.1500,3.1800,3.0900,3.1500,3.1500,967200,3024244.0000,0.967258,1,0.000000,105.503271,1.385341,2.237829,6.566865,0
2005-10-13,sz.000153,3.1400,3.2200,3.1200,3.1700,3.1500,1126665,3569154.8500,1.126733,1,0.634920,106.173133,1.394137,2.252037,6.608559,0
2005-10-14,sz.000153,3.1600,3.1800,3.0300,3.0500,3.1700,1133021,3488799.1100,1.133089,1,-3.785493,102.153961,1.341362,2.166787,6.358393,0
2005-10-17,sz.000153,3.0500,3.0600,2.9800,3.0300,3.0500,883402,2660357.8800,0.883455,1,-0.655737,101.484099,1.332566,2.152578,6.316698,0
2005-10-18,sz.000153,3.0400,3.1400,2.9900,3.1300,3.0300,1093844,3356753.2400,1.093910,1,3.300335,104.833409,1.376545,2.223621,6.525170,0
2005-10-19,sz.000153,3.1100,3.1500,3.0700,3.0900,3.1300,923687,2867101.4900,0.923742,1,-1.277962,130.841088,1.351484,2.020397,717.052134,0
2005-10-20,sz.000153,3.0800,3.0900,2.9500,3.0900,3.0900,1055200,3175556.0000,1.055263,1,0.000000,130.841088,1.351484,2.020397,717.052134,0
2005-10-21,sz.000153,3.0500,3.2000,3.0500,3.1600,3.0900,1558493,4858456.8800,1.558587,1,2.265378,133.805126,1.382101,2.066167,733.296034,0
2005-10-24,sz.000153,3.1600,3.4000,3.0900,3.3300,3.1600,4002561,13217884.2200,4.002801,1,5.379742,141.003503,1.456454,2.177321,772.745504,0
2005-10-25,sz.000153,3.3100,3.3100,3.2000,3.2900,3.3300,1862769,6085223.0200,1.862881,1,-1.201200,139.309767,1.438959,2.151167,763.463276,0
2005-10-26,sz.000153,3.2500,3.4000,3.1600,3.2600,3.2900,1934287,6337357.8700,1.934403,1,-0.911853,138.039465,1.425838,2.131552,756.501604,0
2005-10-27,sz.000153,3.2600,3.3300,3.1600,3.2900,3.2600,1363290,4465339.3800,1.363372,1,0.920245,139.309767,1.438959,2.151167,763.463276,0
2005-10-28,sz.000153,3.3200,3.3900,3.0400,3.2000,3.2900,2427090,7826249.4800,2.427236,1,-2.735560,135.498862,1.399595,2.092321,742.578262,0
2005-10-31,sz.000153,3.1400,3.2200,3.0200,3.1500,3.2000,1151743,3604072.4700,1.151812,1,-1.562499,133.381692,1.377727,2.059628,730.975477,0
2005-11-01,sz.000153,3.1500,3.1600,3.0500,3.1200,3.1500,725865,2243124.2000,0.725909,1,-0.952388,132.111390,1.364606,2.040013,724.013806,0
2005-11-02,sz.000153,3.1000,3.2600,3.0700,3.2400,3.1200,1657196,5256159.0800,1.657295,1,3.846158,137.192597,1.417090,2.118475,751.860490,0
2005-11-03,sz.000153,3.2000,3.3800,3.1800,3.3600,3.2400,2565091,8457374.5700,2.565245,1,3.703700,142.273805,1.469575,2.196937,779.707175,0
2005-11-04,sz.000153,3.3400,3.4600,3.3200,3.4300,3.3600,2957276,10064862.4900,2.957453,1,2.083338,145.237842,1.500191,2.242706,795.951075,0
2005-11-07,sz.000153,3.4300,3.5500,3.3200,3.5100,3.4300,2104218,7250115.5800,2.104344,1,2.332359,148.625314,1.535181,2.295014,814.515531,0
2005-11-08,sz.000153,3.5400,3.5400,3.3900,3.4300,3.5100,2368949,8156858.7400,2.369091,1,-2.279200,145.237842,1.500191,2.242706,795.951075,0
2005-11-09,sz.000153,3.4200,3.4500,3.2900,3.3100,3.4300,2539351,8489408.7800,2.539503,1,-3.498546,140.156635,1.447707,2.164244,768.104390,0
2005-11-10,sz.000153,3.3000,3.3000,3.1300,3.1700,3.3100,1841659,5887899.0300,1.841770,1,-4.229603,134.228560,1.386474,2.072705,735.616591,0
2005-11-11,sz.000153,3.1400,3.2000,3.1100,3.1600,3.1700,663751,2097998.6400,0.663791,1,-0.315457,133.805126,1.382101,2.066167,733.296034,0
2005-11-14,sz.000153,3.1600,3.1800,3.0600,3.0900,3.1600,1133308,3513725.5500,1.133376,1,-2.215195,130.841088,1.351484,2.020397,717.052134,0
2005-11-15,sz.000153,3.1200,3.1500,3.0900,3.1000,3.0900,615000,1918757.0000,0.615037,1,0.323624,131.264522,1.355858,2.026936,719.372691,0
2005-11-16,sz.000153,3.1500,3.1500,3.0500,3.1300,3.1000,552912,1708030.2700,0.552945,1,0.967749,132.534824,1.368979,2.046551,726.334363,0
2005-11-17,sz.000153,3.1300,3.1700,3.1300,3.1500,3.1300,474011,1493554.3300,0.474039,1,0.638977,133.381692,1.377727,2.059628,730.975477,0
2005-11-18,sz.000153,3.1300,3.2400,3.1200,3.2100,3.1500,909510,2896277.5900,0.909565,1,1.904760,135.922296,1.403969,2.098859,744.898819,0
2005-11-21,sz.000153,3.2200,3.2600,3.1700,3.2100,3.2100,455700,1463032.0000,0.455727,1,0.000000,135.922296,1.403969,2.098859,744.898819,0
2005-11-22,sz.000153,3.2000,3.2000,3.0800,3.0800,3.2100,848392,2651961.3700,0.848443,1,-4.049848,130.417654,1.347111,2.013859,714.731577,0
2005-11-23,sz.000153,3.0400,3.1300,3.0400,3.1100,3.0800,268600,833920.0000,0.268616,1,0.974025,131.687956,1.360232,2.033474,721.693248,0
2005-11-24,sz.000153,3.1100,3.1800,3.1000,3.1100,3.1100,805785,2536876.1600,0.805833,1,0.000000,131.687956,1.360232,2.033474,721.693248,0
2005-11-25,sz.000153,3.1100,3.1500,3.0800,3.1200,3.1100,388776,1208812.1200,0.388799,1,0.321543,132.111390,1.364606,2.040013,724.013806,0
