date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-19,sz.002004,19.5500,20.5000,19.5200,19.7800,19.3400,3719097,74537401.8700,3.733101,1,2.275100,23.058920,3.332593,4.676799,-93.661744,0
2009-06-22,sz.002004,20.0000,20.0000,19.0000,19.0900,19.7800,1848539,35781718.5600,1.855500,1,-3.488400,22.254539,3.216340,4.513654,-90.394474,0
2009-06-23,sz.002004,19.0000,19.1800,18.7600,18.9500,19.0900,1110489,21065615.9100,1.114671,1,-0.733400,22.091331,3.192752,4.480553,-89.731550,0
2009-06-24,sz.002004,18.9000,19.4600,18.8600,19.1500,18.9500,928065,17777098.6900,0.931560,1,1.055400,22.324485,3.226449,4.527841,-90.678584,0
2009-06-25,sz.002004,19.4000,19.4000,19.1000,19.1900,19.1500,841399,16150549.1100,0.844567,1,0.208900,22.371116,3.233188,4.537299,-90.867991,0
2009-06-26,sz.002004,19.3000,19.8200,19.2600,19.6800,19.1900,1878835,36608400.5000,1.885910,1,2.553400,22.942343,3.315745,4.653155,-93.188227,0
2009-06-29,sz.002004,19.7000,19.9400,19.4600,19.4900,19.6800,1635056,31950742.5000,1.641213,1,-0.965400,22.720846,3.283733,4.608231,-92.288544,0
2009-06-30,sz.002004,19.5400,19.5900,19.2000,19.2700,19.4900,1016935,19674692.3000,1.022304,1,-1.128800,22.464377,3.246667,4.556214,-91.246805,0
2009-07-01,sz.002004,19.1100,19.3800,19.1100,19.2900,19.2700,829095,15941704.1600,0.833472,1,0.103800,22.487693,3.250037,4.560943,-91.341509,0
2009-07-02,sz.002004,19.4800,19.4800,18.8000,19.2800,19.2900,1269350,24345128.6700,1.276051,1,-0.051800,22.476035,3.248352,4.558578,-91.294157,0
2009-07-03,sz.002004,19.1500,19.2800,19.0000,19.2000,19.2800,995619,19019156.5500,1.000875,1,-0.414900,22.382773,3.234873,4.539663,-90.915343,0
2009-07-06,sz.002004,19.2000,19.9700,19.2000,19.6200,19.2000,2112245,41491858.0500,2.123396,1,2.187500,22.872396,3.305636,4.638968,-92.904116,0
2009-07-07,sz.002004,19.6800,20.5000,19.5000,20.3000,19.6200,3848529,77662841.8800,3.868846,1,3.465843,23.665120,3.420204,4.799748,-96.124035,0
2009-07-08,sz.002004,20.3100,20.8800,20.2200,20.3700,20.3000,2560081,52577440.3900,2.573596,1,0.344800,23.746724,3.431998,4.816299,-96.455497,0
2009-07-09,sz.002004,20.5100,22.0400,20.5100,21.9700,20.3700,4214647,91133191.0900,4.236897,1,7.854700,25.611955,3.701571,5.194604,-104.031776,0
2009-07-10,sz.002004,21.8000,22.2600,21.1000,21.3000,21.9700,3640443,78299381.3000,3.659662,1,-3.049600,24.830889,3.588687,5.036189,-100.859209,0
2009-07-13,sz.002004,21.1800,21.7400,21.0400,21.1800,21.3000,2360860,50447315.5600,2.373324,1,-0.563400,24.690997,3.568470,5.007816,-100.290988,0
2009-07-14,sz.002004,21.2200,21.6300,21.2200,21.4600,21.1800,1767406,37807854.1400,1.776737,1,1.322000,25.017412,3.615645,5.074019,-101.616837,0
2009-07-15,sz.002004,21.4700,21.6000,21.2000,21.2800,21.4600,2212794,47128907.8700,2.224476,1,-0.838800,24.807574,3.585318,5.031460,-100.764505,0
2009-07-16,sz.002004,21.3500,21.3800,20.6000,20.7000,21.2800,3045577,63682399.1300,3.061655,1,-2.725600,24.131427,3.487598,4.894324,-98.018104,0
2009-07-17,sz.002004,20.7000,21.3300,20.5800,21.1800,20.7000,3193198,67117812.9300,3.210056,1,2.318800,24.690997,3.568470,5.007816,-100.290988,0
2009-07-20,sz.002004,22.8000,23.1800,21.9000,22.8500,21.1800,6336835,142596501.8600,6.370289,1,7.884800,26.637832,3.849836,5.402672,-108.198729,0
2009-07-21,sz.002004,22.7000,22.7000,21.6800,21.6900,22.8500,4884855,108102733.1700,4.910643,1,-5.076600,25.285539,3.654396,5.128400,-102.705927,0
2009-07-22,sz.002004,21.7200,23.5000,21.7200,23.2100,21.6900,5315822,121179768.6600,5.343886,1,7.007800,27.057509,3.910490,5.487790,-109.903391,0
2009-07-23,sz.002004,23.1200,24.9000,23.1100,24.0000,23.2100,4020036,96946789.4100,4.041259,1,3.403700,27.978467,4.043592,5.674579,-113.644179,0
2009-07-24,sz.002004,24.1300,24.8500,23.3000,23.9800,24.0000,4176781,100527461.4500,4.198831,1,-0.083300,27.955151,4.040222,5.669850,-113.549476,0
2009-07-27,sz.002004,24.2900,25.2500,24.2500,24.6000,23.9800,3217583,79628408.1400,3.234569,1,2.585500,28.677928,4.144681,5.816443,-116.485283,0
2009-07-28,sz.002004,24.2200,24.8800,23.8000,24.6000,24.6000,3215673,77745765.3700,3.232649,1,0.000000,28.677928,4.144681,5.816443,-116.485283,0
2009-07-29,sz.002004,24.9500,24.9500,22.3300,23.1700,24.6000,3514182,83227041.8900,3.532734,1,-5.813000,27.010878,3.903751,5.478333,-109.713984,0
2009-07-30,sz.002004,22.9100,23.1700,21.3500,22.0800,23.1700,5047947,111551041.1500,5.074596,1,-4.704400,22.667574,3.785673,5.326922,-35.238243,0
2009-07-31,sz.002004,22.0900,22.6600,21.9000,22.4400,22.0800,3301352,73559813.8500,3.318781,1,1.630400,23.037154,3.847396,5.413774,-35.812780,0
2009-08-03,sz.002004,22.3500,22.6000,21.8000,22.5000,22.4400,3462801,76711572.1100,3.481082,1,0.267400,23.098751,3.857683,5.428250,-35.908536,0
2009-08-04,sz.002004,22.6000,23.2200,22.3500,22.9500,22.5000,3231093,73956070.0400,3.248151,1,2.000000,23.560726,3.934837,5.536815,-36.626706,0
2009-08-05,sz.002004,22.9700,23.8200,22.8200,23.5700,22.9500,3559957,83256207.4800,3.578751,1,2.701500,24.197224,4.041137,5.686393,-37.616186,0
2009-08-06,sz.002004,23.4000,23.9500,22.8600,23.3400,23.5700,2513203,58604905.8000,2.526471,1,-0.975800,23.961104,4.001703,5.630904,-37.249121,0
2009-08-07,sz.002004,23.2000,23.5800,22.2000,22.4000,23.3400,2406945,55433688.2200,2.419652,1,-4.027400,22.996089,3.840538,5.404124,-35.748942,0
2009-08-10,sz.002004,22.6500,23.1500,22.5000,22.9000,22.4000,1938670,44228960.3300,1.948905,1,2.232100,23.509395,3.926264,5.524752,-36.546910,0
2009-08-11,sz.002004,23.2800,23.8900,23.0200,23.7400,22.9000,3138146,74348502.5300,3.154713,1,3.668100,24.371748,4.070284,5.727406,-37.887495,0
2009-08-12,sz.002004,23.7100,24.1800,22.6000,22.7700,23.7400,2546507,59779238.2400,2.559951,1,-4.085900,23.375936,3.903975,5.493389,-36.339438,0
2009-08-13,sz.002004,22.5100,23.8600,22.5100,23.6400,22.7700,2749835,64344663.4100,2.764352,1,3.820800,24.269087,4.053139,5.703281,-37.727902,0
2009-08-14,sz.002004,23.7000,23.8800,23.0000,23.0000,23.6400,2254827,52523134.5600,2.266731,1,-2.707300,23.612056,3.943409,5.548877,-36.706503,0
2009-08-17,sz.002004,22.5600,22.9500,20.7000,20.7000,23.0000,2834746,61492281.5200,2.849711,1,-10.000000,21.250851,3.549069,4.993990,-33.035853,0
2009-08-18,sz.002004,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,,0,0.000000,21.250851,3.549069,4.993990,-33.035853,0
2009-08-19,sz.002004,21.2600,21.6800,20.0300,20.3600,20.7000,1826858,38521841.0300,1.836502,1,-1.642500,20.901803,3.490775,4.911963,-32.493235,0
2009-08-20,sz.002004,20.4200,21.1000,20.2200,21.0300,20.3600,1628726,33774131.2000,1.637324,1,3.290800,21.589632,3.605648,5.073604,-33.562511,0
2009-08-21,sz.002004,21.1000,21.7500,20.8400,21.6000,21.0300,1896317,40415635.7300,1.906328,1,2.710400,22.174801,3.703376,5.211120,-34.472194,0
2009-08-24,sz.002004,21.5900,23.2000,21.4000,23.1300,21.6000,2931384,65800570.7200,2.946859,1,7.083300,23.745516,3.965698,5.580241,-36.913975,0
2009-08-25,sz.002004,23.1400,23.7600,22.7800,23.4500,23.1300,3709642,86342612.7000,3.729226,1,1.383500,24.074031,4.020563,5.657442,-37.424674,0
2009-08-26,sz.002004,23.4600,24.2500,23.0800,23.7000,23.4500,2509014,60040098.3800,2.522260,1,1.066100,24.330684,4.063426,5.717756,-37.823658,0
2009-08-27,sz.002004,23.8000,24.8500,23.4900,24.5600,23.7000,3167688,77320537.3100,3.184411,1,3.628700,25.213569,4.210875,5.925236,-39.196162,0
2009-08-28,sz.002004,24.6500,25.1000,24.0100,24.6300,24.5600,4463355,109384051.0500,4.486918,1,0.285000,25.285432,4.222877,5.942124,-39.307877,0
2009-08-31,sz.002004,24.5000,24.5000,23.0000,23.8900,24.6300,3628961,86809305.7100,3.648119,1,-3.004500,24.525740,4.096002,5.763595,-38.126885,0
2009-09-01,sz.002004,23.8900,24.3000,22.4700,22.9800,23.8900,2066377,48042439.6800,2.077286,1,-3.809100,23.591524,3.939980,5.544052,-36.674585,0
2009-09-02,sz.002004,22.9800,23.5800,22.5300,22.7500,22.9800,1576532,36362588.9700,1.584855,1,-1.000900,23.355403,3.900546,5.488563,-36.307519,0
2009-09-03,sz.002004,22.8800,23.5800,22.8800,23.4700,22.7500,1618082,37807777.7300,1.626624,1,3.164800,24.094563,4.023992,5.662267,-37.456593,0
2009-09-04,sz.002004,23.4800,25.8200,23.4800,25.8200,23.4700,5474411,137600615.3600,5.503312,1,10.012800,26.507100,4.426906,6.229218,-41.207040,0
2009-09-07,sz.002004,26.2100,28.3500,26.2100,27.6000,25.8200,7341321,199665974.1500,7.380078,1,6.893900,28.334467,4.732091,6.658653,-44.047804,0
2009-09-08,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-09,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-10,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-11,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-14,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-15,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-16,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-17,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-18,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-21,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-22,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-23,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-24,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-25,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-28,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-29,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-09-30,sz.002004,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,28.334467,4.732091,6.658653,-44.047804,0
2009-10-09,sz.002004,30.3600,30.3600,28.0500,30.3600,27.6000,7849160,234220229.8000,7.890598,1,10.000000,31.167914,5.205300,7.324518,-48.452584,0
2009-10-12,sz.002004,30.8500,30.9800,29.0000,29.7700,30.3600,4077438,121740573.9300,4.098964,1,-1.943300,30.562214,5.104143,7.182177,-47.510983,0
2009-10-13,sz.002004,29.2100,29.9800,29.1100,29.9600,29.7700,1962365,57895217.7100,1.972725,1,0.638200,30.757270,5.136719,7.228016,-47.814210,0
2009-10-14,sz.002004,29.8300,30.6600,28.6000,28.8200,29.9600,3863106,114139821.0100,3.883500,1,-3.805100,29.586933,4.941263,6.952985,-45.994844,0
2009-10-15,sz.002004,28.9000,29.2000,28.6100,29.1600,28.8200,1841391,53246940.9400,1.851112,1,1.179700,29.935981,4.999557,7.035011,-46.537462,0
2009-10-16,sz.002004,29.3100,30.3800,29.0200,29.9300,29.1600,2452300,73071555.0300,2.465246,1,2.640600,30.726471,5.131576,7.220778,-47.766332,0
2009-10-19,sz.002004,30.8000,32.9200,30.7100,32.9200,29.9300,1256682,40408978.4100,1.263316,1,9.990000,33.796039,5.644219,7.942132,-52.538178,0
2009-10-20,sz.002004,34.5000,34.9800,32.5100,33.0000,32.9200,3429570,114453325.2000,3.447676,1,0.243000,33.878167,5.657935,7.961433,-52.665852,0
2009-10-21,sz.002004,33.0000,35.9400,33.0000,34.8000,33.0000,3138692,108788637.9500,3.155262,1,5.454500,35.726068,5.966550,8.395693,-55.538535,0
2009-10-22,sz.002004,34.7900,34.7900,33.8100,34.4000,34.8000,1190257,40640217.2600,1.196541,1,-1.149400,35.315423,5.897969,8.299190,-54.900161,0
2009-10-23,sz.002004,34.4800,35.0000,33.6000,33.7000,34.4000,1486300,50900780.4000,1.494147,1,-2.034900,32.122633,5.414968,8.367963,342.400157,0
2009-10-26,sz.002004,33.7000,35.0000,33.7000,34.6000,33.7000,1834548,63462798.4900,1.844233,1,2.670600,32.980508,5.559581,8.591440,351.544375,0
2009-10-27,sz.002004,34.6000,35.2200,33.6700,33.7000,34.6000,1971323,67921409.6600,1.981730,1,-2.601200,32.122633,5.414968,8.367963,342.400157,0
2009-10-28,sz.002004,33.1600,34.2400,33.1100,33.6600,33.7000,1337107,45002035.2000,1.344166,1,-0.118697,32.084505,5.408540,8.358031,341.993748,0
2009-10-29,sz.002004,33.8900,34.4400,32.3300,34.3900,33.6600,1143178,38209805.2500,1.149213,1,2.168700,32.780337,5.525838,8.539296,349.410724,0
2009-10-30,sz.002004,34.1900,36.0000,34.0200,35.1000,34.3900,1529426,53925260.3800,1.537500,1,2.064600,33.457105,5.639922,8.715594,356.624496,0
2009-11-02,sz.002004,34.2500,36.4800,33.6000,36.1600,35.1000,2008194,71300982.1600,2.018796,1,3.019900,34.467490,5.810244,8.978800,367.394353,0
2009-11-03,sz.002004,35.9000,36.3500,35.0000,36.0900,36.1600,1353080,48515156.5600,1.360223,1,-0.193600,34.400767,5.798996,8.961418,366.683136,0
2009-11-04,sz.002004,36.0100,37.5000,35.6200,36.7700,36.0900,1472141,53945894.1600,1.479913,1,1.884200,35.048938,5.908260,9.130267,373.592100,0
2009-11-05,sz.002004,36.8000,37.2000,36.1800,36.7700,36.7700,1197954,43880492.8600,1.204278,1,0.000000,35.048938,5.908260,9.130267,373.592100,0
2009-11-06,sz.002004,36.7700,37.0000,35.4400,36.3900,36.7700,1064353,38447977.8300,1.069972,1,-1.033500,34.686725,5.847201,9.035911,369.731208,0
2009-11-09,sz.002004,35.7100,36.7000,35.7100,36.6000,36.3900,725203,26468809.3700,0.729032,1,0.577100,34.886895,5.880944,9.088055,371.864859,0
2009-11-10,sz.002004,36.6000,36.9500,36.1000,36.1800,36.6000,656019,24032034.8600,0.659482,1,-1.147500,34.486554,5.813458,8.983766,367.597558,0
2009-11-11,sz.002004,35.8100,36.3900,35.2000,36.1000,36.1800,884188,31558250.5100,0.888856,1,-0.221100,34.410299,5.800603,8.963901,366.784738,0
2009-11-12,sz.002004,35.6100,36.9900,35.6100,36.3600,36.1000,865058,31525629.0600,0.869625,1,0.720200,34.658129,5.842380,9.028461,369.426401,0
2009-11-13,sz.002004,36.3700,36.8000,36.0100,36.6900,36.3600,669753,24469205.7900,0.673289,1,0.907600,34.972683,5.895405,9.110403,372.779281,0
2009-11-16,sz.002004,36.6800,37.9500,36.5000,37.3300,36.6900,1333248,50033666.2600,1.340287,1,1.744300,35.582727,5.998242,9.269320,379.281836,0
2009-11-17,sz.002004,36.8800,37.5200,36.5000,37.3700,37.3300,724354,26757884.1000,0.728178,1,0.107200,35.620855,6.004669,9.279252,379.688246,0
2009-11-18,sz.002004,37.2000,37.8800,36.6100,37.3100,37.3700,764456,28618551.2000,0.768492,1,-0.160600,35.563663,5.995028,9.264353,379.078631,0
2009-11-19,sz.002004,37.3000,37.4800,36.7200,36.8800,37.3100,1254636,46453998.4600,1.261260,1,-1.152500,35.153790,5.925935,9.157581,374.709727,0
2009-11-20,sz.002004,36.8800,37.3000,36.5600,37.2600,36.8800,1582777,58430510.3700,1.591133,1,1.030400,35.516003,5.986994,9.251938,378.570619,0
2009-11-23,sz.002004,37.0000,37.6600,36.8300,37.6400,37.2600,750465,28066927.9800,0.754427,1,1.019900,35.878217,6.048053,9.346295,382.431511,0
2009-11-24,sz.002004,37.5900,38.1000,36.0000,36.0000,37.6400,1132383,42278295.8500,1.138361,1,-4.357100,34.314979,5.784535,8.939071,365.768714,0
2009-11-25,sz.002004,36.0000,37.4900,35.5000,37.3100,36.0000,1025696,37835742.3200,1.031111,1,3.638900,35.563663,5.995028,9.264353,379.078631,0
2009-11-26,sz.002004,37.2000,41.0400,36.8100,41.0400,37.3100,2906446,113198773.2300,2.921790,1,9.997300,39.119076,6.594370,10.190541,416.976334,0
2009-11-27,sz.002004,40.9000,42.8800,38.5000,39.3000,41.0400,2219846,90277020.0900,2.231565,1,-4.239800,37.460519,6.314784,9.758485,399.297513,0
2009-11-30,sz.002004,38.6800,41.5000,38.6600,40.7500,39.3000,1726370,69895670.9000,1.735484,1,3.689600,38.842650,6.547772,10.118531,414.029864,0
2009-12-01,sz.002004,40.6600,41.4900,40.0000,40.9000,40.7500,1347352,54740511.7400,1.354465,1,0.368100,38.985629,6.571875,10.155777,415.553900,0
2009-12-02,sz.002004,40.8500,42.0000,40.2100,41.3000,40.9000,1162635,47446963.2700,1.168773,1,0.978000,39.366907,6.636147,10.255100,419.617997,0
2009-12-03,sz.002004,41.2000,41.6800,40.8000,41.1600,41.3000,989447,40748141.8800,0.994671,1,-0.339000,39.233459,6.613652,10.220337,418.195563,0
2009-12-04,sz.002004,41.0100,41.5000,39.5000,39.9000,41.1600,1346410,54144457.7200,1.353518,1,-3.061200,38.032435,6.411193,9.907470,405.393658,0
2009-12-07,sz.002004,39.8100,40.1000,39.0000,39.5000,39.9000,683401,26892801.4600,0.687009,1,-1.002500,37.651158,6.346920,9.808147,401.329561,0
2009-12-08,sz.002004,39.5000,40.5000,38.6000,39.9400,39.5000,854600,33496178.8600,0.859112,1,1.113900,38.070563,6.417620,9.917402,405.800068,0
2009-12-09,sz.002004,39.2800,39.8600,38.6700,38.9800,39.9400,533128,20851939.0800,0.535943,1,-2.403600,37.155497,6.263366,9.679027,396.046235,0
2009-12-10,sz.002004,38.5000,40.2000,38.4000,39.6000,38.9800,506982,19964540.4600,0.509658,1,1.590600,37.746477,6.362989,9.832978,402.345585,0
2009-12-11,sz.002004,39.8900,40.2000,39.1200,39.7700,39.6000,1119694,44668298.8400,1.125605,1,0.429300,37.908520,6.390305,9.875190,404.072827,0
2009-12-14,sz.002004,39.5000,41.0000,39.3700,39.7800,39.7700,899037,36001275.2700,0.903783,1,0.025100,37.918052,6.391911,9.877673,404.174429,0
2009-12-15,sz.002004,39.5000,40.8700,39.5000,40.8700,39.7800,870625,35216143.4100,0.875221,1,2.740100,38.957033,6.567054,10.148328,415.249093,0
2009-12-16,sz.002004,40.2000,41.4800,40.2000,40.9500,40.8700,1079175,44358101.9200,1.084872,1,0.195700,39.033289,6.579909,10.168193,416.061912,0
2009-12-17,sz.002004,40.9000,40.9500,39.2200,39.3000,40.9500,776291,30990772.1200,0.780389,1,-4.029300,37.460519,6.314784,9.758485,399.297513,0
2009-12-18,sz.002004,38.9000,39.4500,36.9000,37.0200,39.3000,768805,29446077.9900,0.772864,1,-5.801500,35.287237,5.948430,9.192344,376.132161,0
2009-12-21,sz.002004,37.0200,37.9500,36.5000,37.7600,37.0200,1200126,44710262.5800,1.206462,1,1.998900,35.992600,6.067335,9.376092,383.650740,0
2009-12-22,sz.002004,37.8000,39.4500,37.7000,38.4000,37.7600,1361839,52194106.3500,1.369028,1,1.694900,36.602644,6.170171,9.535009,390.153295,0
2009-12-23,sz.002004,38.4000,40.6500,38.2200,40.6000,38.4000,979190,39094516.6200,0.984359,1,5.729200,38.699671,6.523670,10.081285,412.505828,0
2009-12-24,sz.002004,40.7000,41.4800,39.8000,40.9300,40.6000,644307,26432973.1900,0.647708,1,0.812800,39.014225,6.576695,10.163227,415.858707,0
2009-12-25,sz.002004,40.9900,41.5000,40.4500,40.8300,40.9300,558848,22975075.2000,0.561798,1,-0.244300,38.918905,6.560627,10.138396,414.842683,0
2009-12-28,sz.002004,41.0000,41.0000,40.4000,40.8000,40.8300,732585,29745784.3600,0.736452,1,-0.073500,38.890310,6.555806,10.130947,414.537876,0
2009-12-29,sz.002004,40.8800,41.4900,40.5000,40.6100,40.8000,1210626,49699132.7100,1.217017,1,-0.465700,38.709203,6.525277,10.083768,412.607430,0
2009-12-30,sz.002004,40.4000,43.8400,40.4000,43.3800,40.6100,2456984,103247750.0100,2.469955,1,6.821000,41.349550,6.970365,10.771580,440.751300,0
2009-12-31,sz.002004,42.5400,44.6900,42.5300,44.2800,43.3800,1434067,62888953.2400,1.441638,1,2.074700,42.207424,7.114978,10.995057,449.895518,0
2010-01-04,sz.002004,44.5000,44.5000,43.6000,43.8000,44.2800,789206,34676855.7200,0.793372,1,-1.084000,41.749891,7.037851,10.875869,445.018602,0
2010-01-05,sz.002004,43.9700,43.9700,43.5300,43.6200,43.8000,590608,25819840.1500,0.593726,1,-0.411000,41.578316,7.008928,10.831174,443.189759,0
2010-01-06,sz.002004,43.5500,43.5800,43.0000,43.0100,43.6200,765560,33074449.9400,0.769602,1,-1.398400,40.996868,6.910913,10.679706,436.992011,0
2010-01-07,sz.002004,42.1200,44.1000,42.1200,42.8900,43.0100,659510,28830561.0600,0.662992,1,-0.279000,40.882485,6.891631,10.649909,435.772782,0
2010-01-08,sz.002004,43.0000,43.2300,42.0100,42.3100,42.8900,349704,14806447.6800,0.351550,1,-1.352300,40.329632,6.798436,10.505891,429.879841,0
2010-01-11,sz.002004,41.8100,44.4500,41.8100,44.0800,42.3100,1397582,61101797.5800,1.404960,1,4.183400,42.016786,7.082842,10.945395,447.863470,0
2010-01-12,sz.002004,44.5800,44.5800,43.5100,44.1000,44.0800,947301,41885322.0100,0.952302,1,0.045400,42.035849,7.086056,10.950362,448.066675,0
2010-01-13,sz.002004,42.7100,43.9400,42.7100,43.7000,44.1000,461311,20020641.7700,0.463746,1,-0.907000,41.654572,7.021783,10.851039,444.002578,0
2010-01-14,sz.002004,43.3500,44.8000,43.3500,44.6600,43.7000,765449,33969235.0700,0.769490,1,2.196800,42.569638,7.176037,11.089414,453.756410,0
2010-01-15,sz.002004,44.6800,49.1300,44.6600,48.8000,44.6600,2902184,140070078.6300,2.917505,1,9.270000,46.515861,7.841259,12.117407,495.819812,0
2010-01-18,sz.002004,49.0000,49.1300,47.4100,48.5000,48.8000,687324,33131723.2000,0.690953,1,-0.614800,46.229902,7.793054,12.042915,492.771740,0
2010-01-19,sz.002004,48.3400,48.3400,46.8900,47.3500,48.5000,1139676,53888699.2200,1.145693,1,-2.371100,45.133729,7.608271,11.757361,481.087461,0
2010-01-20,sz.002004,47.2000,47.7000,46.8000,47.6800,47.3500,650321,30696891.0500,0.653754,1,0.696900,45.448283,7.661295,11.839302,484.440341,0
2010-01-21,sz.002004,47.0100,47.6700,46.0600,47.0000,47.6800,516010,24122256.6000,0.518734,1,-1.426200,44.800112,7.552032,11.670453,477.531377,0
2010-01-22,sz.002004,47.0000,47.0000,47.0000,47.0000,47.0000,0,0.0000,,0,0.000000,44.800112,7.552032,11.670453,477.531377,0
2010-01-25,sz.002004,46.2000,46.9800,45.0000,45.8000,47.0000,784611,35863864.1100,0.788753,1,-2.553200,43.656279,7.359214,11.372484,465.339086,0
2010-01-26,sz.002004,45.0300,45.9800,45.0000,45.1100,45.8000,367662,16763997.5700,0.369603,1,-1.506600,42.998575,7.248344,11.201152,458.328519,0
2010-01-27,sz.002004,45.0000,45.1000,43.1000,44.3000,45.1100,544535,24032609.1000,0.547410,1,-1.795600,42.226488,7.118192,11.000023,450.098723,0
