date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-05,sh.600622,4.3600,4.3900,4.3100,4.3100,4.3900,175200,761537.0000,0.152084,1,-1.820000,42.559015,2.895792,6.550664,-54.405748,0
2004-08-06,sh.600622,4.2800,4.5200,4.2800,4.4100,4.3100,612335,2714940.0000,0.531545,1,2.320000,43.546463,2.962979,6.702652,-55.668062,0
2004-08-09,sh.600622,4.3600,4.4100,4.3100,4.3600,4.4100,143533,624600.0000,0.124596,1,-1.130000,43.052739,2.929385,6.626658,-55.036905,0
2004-08-10,sh.600622,4.3500,4.4000,4.3400,4.3700,4.3600,110724,483078.0000,0.096115,1,0.230000,43.151484,2.936104,6.641857,-55.163137,0
2004-08-11,sh.600622,4.3800,4.3800,4.2600,4.2700,4.3700,233311,1002572.0000,0.202528,1,-2.290000,42.164036,2.868917,6.489869,-53.900822,0
2004-08-12,sh.600622,4.2400,4.2900,4.2000,4.2100,4.2700,183135,773445.0000,0.158973,1,-1.410000,41.571567,2.828604,6.398677,-53.143434,0
2004-08-13,sh.600622,4.2200,4.2400,4.1800,4.2200,4.2100,110020,464234.0000,0.095504,1,0.240000,41.670312,2.835323,6.413875,-53.269665,0
2004-08-16,sh.600622,4.2300,4.2500,3.9900,4.0000,4.2200,538000,2189125.0000,0.467017,1,-5.210000,39.497926,2.687510,6.079503,-50.492574,0
2004-08-17,sh.600622,4.0000,4.0500,4.0000,4.0100,4.0000,160557,645277.0000,0.139373,1,0.250000,39.596671,2.694228,6.094702,-50.618805,0
2004-08-18,sh.600622,4.0300,4.1000,4.0100,4.0100,4.0100,156427,635899.0000,0.135788,1,0.000000,40.827482,2.638218,5.052930,-60.800624,0
2004-08-19,sh.600622,4.0000,4.0500,3.9500,3.9700,4.0100,284500,1136313.0000,0.246964,1,-1.000000,40.420225,2.611901,5.002526,-60.194134,0
2004-08-20,sh.600622,3.9500,4.0600,3.9000,4.0100,3.9700,199761,791760.0000,0.173405,1,1.010000,40.827482,2.638218,5.052930,-60.800624,0
2004-08-23,sh.600622,3.9800,4.0600,3.9500,4.0200,4.0100,184567,740451.0000,0.160216,1,0.250000,40.929296,2.644797,5.065530,-60.952247,0
2004-08-24,sh.600622,4.1000,4.2500,4.0900,4.1300,4.0200,483700,2011190.0000,0.419882,1,2.740000,42.049252,2.717167,5.204139,-62.620094,0
2004-08-25,sh.600622,4.1000,4.2500,4.0900,4.1500,4.1300,609051,2543529.0000,0.528694,1,0.480000,42.252880,2.730325,5.229341,-62.923339,0
2004-08-26,sh.600622,4.2600,4.2800,4.1600,4.2500,4.1500,693519,2926550.0000,0.602018,1,2.410000,43.271022,2.796116,5.355349,-64.439564,0
2004-08-27,sh.600622,4.4000,4.6300,4.3000,4.3000,4.2500,4212871,18677761.0000,3.657034,1,1.180000,43.780092,2.829012,5.418353,-65.197677,0
2004-08-30,sh.600622,4.2100,4.3500,4.1300,4.3500,4.3000,961409,4055189.0000,0.834563,1,1.160000,44.289163,2.861907,5.481357,-65.955789,0
2004-08-31,sh.600622,4.5000,4.5900,4.4100,4.4600,4.3500,1431549,6412009.0000,1.242673,1,2.530000,45.409119,2.934277,5.619966,-67.623637,0
2004-09-01,sh.600622,4.4000,4.4600,4.3600,4.4200,4.4600,435699,1922155.0000,0.378214,1,-0.900000,45.001862,2.907961,5.569563,-67.017147,0
2004-09-02,sh.600622,4.4200,4.5000,4.3500,4.4800,4.4200,465371,2060324.0000,0.403971,1,1.360000,45.612747,2.947435,5.645168,-67.926882,0
2004-09-03,sh.600622,4.5300,4.6100,4.4800,4.5300,4.4800,1233215,5602091.0000,1.070507,1,1.120000,46.121818,2.980331,5.708172,-68.684995,0
2004-09-06,sh.600622,4.5500,4.5900,4.5000,4.5800,4.5300,801334,3643579.0000,0.695608,1,1.100000,46.630889,3.013226,5.771176,-69.443107,0
2004-09-07,sh.600622,4.6500,4.6500,4.5200,4.5800,4.5800,626168,2867248.0000,0.543553,1,0.000000,46.630889,3.013226,5.771176,-69.443107,0
2004-09-08,sh.600622,4.5500,4.5500,4.4500,4.4900,4.5800,671630,3017422.0000,0.583017,1,-1.970000,45.714562,2.954014,5.657769,-68.078505,0
2004-09-09,sh.600622,4.4900,4.6400,4.4900,4.5400,4.4900,1457486,6652736.0000,1.265188,1,1.110000,46.223632,2.986910,5.720773,-68.836617,0
2004-09-10,sh.600622,4.5800,4.5900,4.4300,4.5000,4.5400,647280,2902876.0000,0.561879,1,-0.880000,45.816376,2.960594,5.670370,-68.230127,0
2004-09-13,sh.600622,4.5200,4.5300,4.3900,4.4300,4.5000,575218,2561124.0000,0.499325,1,-1.560000,45.103677,2.914540,5.582164,-67.168769,0
2004-09-14,sh.600622,4.4800,4.6200,4.4800,4.5900,4.4300,1099561,5011501.0000,0.954487,1,3.610000,46.732703,3.019805,5.783777,-69.594730,0
2004-09-15,sh.600622,4.6300,4.9000,4.5500,4.8200,4.5900,2626904,12536207.0000,2.280316,1,5.010000,49.074429,3.171125,6.073596,-73.082047,0
2004-09-16,sh.600622,4.8100,4.8500,4.7200,4.8300,4.8200,1389335,6658604.0000,1.206029,1,0.210000,49.176243,3.177704,6.086197,-73.233670,0
2004-09-17,sh.600622,4.8300,5.0000,4.7600,4.9900,4.8300,2065560,10063012.0000,1.793034,1,3.310000,50.805270,3.282969,6.287810,-75.659630,0
2004-09-20,sh.600622,5.0700,5.3800,5.0100,5.2600,4.9900,3432171,17909807.0000,2.979337,1,5.410000,53.554253,3.460605,6.628032,-79.753437,0
2004-09-21,sh.600622,5.2600,5.2600,5.0600,5.1700,5.2600,1925277,9916248.0000,1.671260,1,-1.710000,52.637925,3.401393,6.514625,-78.388835,0
2004-09-22,sh.600622,5.1300,5.1500,4.8800,4.9900,5.1700,2094205,10463941.0000,1.817900,1,-3.480000,50.805270,3.282969,6.287810,-75.659630,0
2004-09-23,sh.600622,4.9700,5.3400,4.9100,5.2900,4.9900,2701703,14005055.0000,2.345246,1,6.010000,53.859695,3.480342,6.665835,-80.208305,0
2004-09-24,sh.600622,5.2900,5.3100,4.9600,4.9800,5.2900,3218429,16448797.0000,2.793796,1,-5.860000,50.703456,3.276390,6.275209,-75.508007,0
2004-09-27,sh.600622,5.0500,5.0900,4.6600,4.7300,4.9800,2098990,10031984.0000,1.822054,1,-5.020000,48.158102,3.111913,5.960189,-71.717445,0
2004-09-28,sh.600622,4.8500,4.8500,4.6800,4.7600,4.7300,827700,3929498.0000,0.718495,1,0.630000,48.463544,3.131650,5.997991,-72.172312,0
2004-09-29,sh.600622,4.7500,4.7500,4.5800,4.6200,4.7600,826800,3833118.0000,0.717714,1,-2.940000,47.038146,3.039543,5.821580,-70.049597,0
2004-09-30,sh.600622,4.6400,4.6900,4.4400,4.5100,4.6200,661742,3025476.0000,0.574433,1,-2.380000,45.918190,2.967173,5.682971,-68.381750,0
2004-10-08,sh.600622,4.5800,4.5800,4.3800,4.5700,4.5100,667346,2983641.0000,0.579298,1,1.330000,46.529075,3.006647,5.758576,-69.291485,0
2004-10-11,sh.600622,4.5700,4.7200,4.4900,4.6800,4.5700,1117803,5140414.0000,0.970322,1,2.410000,47.649031,3.079017,5.897185,-70.959332,0
2004-10-12,sh.600622,4.7200,4.7700,4.5200,4.5700,4.6800,1104508,5162653.0000,0.958781,1,-2.350000,46.529075,3.006647,5.758576,-69.291485,0
2004-10-13,sh.600622,4.6000,4.6400,4.4800,4.5500,4.5700,518429,2349552.0000,0.450029,1,-0.440000,46.325447,2.993489,5.733374,-68.988240,0
2004-10-14,sh.600622,4.5200,4.5300,4.2400,4.2600,4.5500,672040,2947742.0000,0.583372,1,-6.370000,43.372836,2.802695,5.367950,-64.591187,0
2004-10-15,sh.600622,4.2600,4.2800,4.1300,4.2100,4.2600,532034,2233561.0000,0.461839,1,-1.170000,42.863765,2.769800,5.304946,-63.833074,0
2004-10-18,sh.600622,4.2200,4.2900,4.2100,4.2700,4.2100,173453,736304.0000,0.150568,1,1.430000,43.474650,2.809274,5.380551,-64.742809,0
2004-10-19,sh.600622,4.2500,4.3900,4.2500,4.2900,4.2700,303001,1309892.0000,0.263024,1,0.470000,43.678278,2.822432,5.405753,-65.046054,0
2004-10-20,sh.600622,4.3000,4.3100,4.0800,4.1300,4.2900,354000,1473253.0000,0.307294,1,-3.730000,42.049252,2.717167,5.204139,-62.620094,0
2004-10-21,sh.600622,4.1300,4.2000,4.0200,4.0800,4.1300,444895,1835345.0000,0.386196,1,-1.210000,41.540181,2.684271,5.141135,-61.861982,0
2004-10-22,sh.600622,4.0800,4.0900,3.9200,4.0600,4.0800,558307,2233171.0000,0.484645,1,-0.490000,41.336552,2.671113,5.115934,-61.558737,0
2004-10-25,sh.600622,4.1500,4.1500,3.9600,3.9700,4.0600,387617,1561626.0000,0.336476,1,-2.220000,40.420225,2.611901,5.002526,-60.194134,0
2004-10-26,sh.600622,3.9900,4.0700,3.9100,4.0700,3.9700,359736,1438232.0000,0.312273,1,2.520000,41.438367,2.677692,5.128534,-61.710359,0
2004-10-27,sh.600622,4.0800,4.1300,3.9400,4.1200,4.0700,568830,2290363.0000,0.493780,1,1.230000,41.947437,2.710588,5.191539,-62.468472,0
2004-10-28,sh.600622,4.1100,4.3000,4.0600,4.1600,4.1200,609941,2573361.0000,0.529467,1,0.970000,43.820700,2.704987,4.672550,-51.691702,0
2004-10-29,sh.600622,3.9900,4.0800,3.9200,4.0000,4.1600,540901,2173249.0000,0.469536,1,-3.850000,42.135288,2.600949,4.492837,-49.703560,0
2004-11-01,sh.600622,4.0000,4.0400,3.9500,3.9800,4.0000,309119,1230998.0000,0.268334,1,-0.500000,41.924612,2.587944,4.470373,-49.455042,0
2004-11-02,sh.600622,3.9500,4.0400,3.9500,4.0000,3.9800,163893,652563.0000,0.142269,1,0.500000,42.135288,2.600949,4.492837,-49.703560,0
2004-11-03,sh.600622,4.0000,4.0800,3.9900,4.0700,4.0000,383174,1545391.0000,0.332619,1,1.750000,42.872656,2.646466,4.571461,-50.573372,0
2004-11-04,sh.600622,4.0800,4.1000,3.9600,3.9700,4.0700,329246,1334424.0000,0.285806,1,-2.460000,41.819273,2.581442,4.459141,-49.330783,0
2004-11-05,sh.600622,4.0200,4.0700,3.9700,4.0300,3.9700,244300,981690.0000,0.212068,1,1.510000,42.451303,2.620456,4.526533,-50.076336,0
2004-11-08,sh.600622,4.0300,4.0300,3.9500,4.0000,4.0300,157000,628421.0000,0.136286,1,-0.740000,42.135288,2.600949,4.492837,-49.703560,0
2004-11-09,sh.600622,4.0200,4.0900,3.9700,4.0800,4.0000,289310,1166363.0000,0.251139,1,2.000000,42.977994,2.652968,4.582694,-50.697631,0
2004-11-10,sh.600622,4.0800,4.2500,4.0200,4.1800,4.0800,833152,3455832.0000,0.723228,1,2.450000,44.031376,2.717992,4.695014,-51.940220,0
2004-11-11,sh.600622,4.1700,4.2500,4.1300,4.1300,4.1800,1063373,4456394.0000,0.923074,1,-1.200000,43.504685,2.685480,4.638854,-51.318925,0
2004-11-12,sh.600622,4.1300,4.1800,4.0700,4.1100,4.1300,475642,1962140.0000,0.412887,1,-0.480000,43.294009,2.672475,4.616390,-51.070407,0
2004-11-15,sh.600622,4.1200,4.2400,4.1200,4.2000,4.1100,552758,2314181.0000,0.479828,1,2.190000,44.242053,2.730997,4.717479,-52.188737,0
2004-11-16,sh.600622,4.2200,4.2600,4.1500,4.2100,4.2000,382221,1605288.0000,0.331792,1,0.240000,44.347391,2.737499,4.728711,-52.312996,0
2004-11-17,sh.600622,4.1800,4.1800,4.1000,4.1000,4.2100,352206,1456992.0000,0.305737,1,-2.610000,43.188670,2.665973,4.605158,-50.946148,0
2004-11-18,sh.600622,4.1100,4.2500,4.1100,4.2400,4.1000,664873,2791746.0000,0.577151,1,3.410000,44.663405,2.757006,4.762407,-52.685773,0
2004-11-19,sh.600622,4.2300,4.5200,4.2300,4.4200,4.2400,2677064,11716159.0000,2.323858,1,4.250000,46.559493,2.874049,4.964585,-54.922433,0
2004-11-22,sh.600622,4.4200,4.4500,4.3100,4.4400,4.4200,1112560,4880576.0000,0.965771,1,0.450000,46.770170,2.887054,4.987049,-55.170951,0
2004-11-23,sh.600622,4.4300,4.5600,4.3300,4.4900,4.4400,1452760,6479473.0000,1.261086,1,1.130000,47.296861,2.919565,5.043209,-55.792246,0
2004-11-24,sh.600622,4.4800,4.6000,4.4500,4.5200,4.4900,2610385,11870842.0000,2.265976,1,0.670000,47.612876,2.939073,5.076906,-56.165022,0
2004-11-25,sh.600622,4.5000,4.5000,4.2700,4.3000,4.5200,1132356,4923237.0000,0.982955,1,-4.870000,45.295435,2.796020,4.829800,-53.431326,0
2004-11-26,sh.600622,4.2700,4.3500,4.2500,4.3000,4.3000,480980,2072301.0000,0.417520,1,0.000000,45.295435,2.796020,4.829800,-53.431326,0
2004-11-29,sh.600622,4.2600,4.2700,4.1900,4.2000,4.3000,420387,1775947.0000,0.364922,1,-2.330000,44.242053,2.730997,4.717479,-52.188737,0
2004-11-30,sh.600622,4.2000,4.2600,4.1500,4.2500,4.2000,325541,1368847.0000,0.282590,1,1.190000,44.768744,2.763508,4.773639,-52.810032,0
2004-12-01,sh.600622,4.2500,4.2500,4.1600,4.2100,4.2500,275958,1160770.0000,0.239549,1,-0.940000,44.347391,2.737499,4.728711,-52.312996,0
2004-12-02,sh.600622,4.2000,4.3000,4.1700,4.3000,4.2100,400161,1699661.0000,0.347365,1,2.140000,45.295435,2.796020,4.829800,-53.431326,0
2004-12-03,sh.600622,4.3000,4.3800,4.2800,4.3500,4.3000,502093,2171792.0000,0.435848,1,1.160000,45.822126,2.828532,4.885960,-54.052621,0
2004-12-06,sh.600622,4.3400,4.3600,4.2600,4.3300,4.3500,240742,1037182.0000,0.208979,1,-0.460000,45.611449,2.815527,4.863496,-53.804103,0
2004-12-07,sh.600622,4.3100,4.3600,4.2100,4.2200,4.3300,299090,1278561.0000,0.259629,1,-2.540000,44.452729,2.744001,4.739943,-52.437255,0
2004-12-08,sh.600622,4.2600,4.2900,4.2100,4.2400,4.2200,245663,1040596.0000,0.213251,1,0.470000,44.663405,2.757006,4.762407,-52.685773,0
2004-12-09,sh.600622,4.2100,4.3300,4.2100,4.2700,4.2400,246241,1052166.0000,0.213752,1,0.710000,44.979420,2.776513,4.796103,-53.058550,0
2004-12-10,sh.600622,4.2300,4.2700,4.0500,4.0800,4.2700,533022,2212557.0000,0.462696,1,-4.450000,42.977994,2.652968,4.582694,-50.697631,0
2004-12-13,sh.600622,4.0800,4.1000,4.0200,4.0500,4.0800,254287,1029985.0000,0.220737,1,-0.740000,42.661979,2.633461,4.548997,-50.324854,0
2004-12-14,sh.600622,4.0200,4.0800,4.0200,4.0500,4.0500,186689,755364.0000,0.162058,1,0.000000,42.661979,2.633461,4.548997,-50.324854,0
2004-12-15,sh.600622,4.0500,4.0700,3.9800,4.0500,4.0500,451440,1810412.0000,0.391878,1,0.000000,42.661979,2.633461,4.548997,-50.324854,0
2004-12-16,sh.600622,4.0500,4.0500,3.9800,3.9900,4.0500,192600,770702.0000,0.167189,1,-1.480000,42.029950,2.594447,4.481605,-49.579301,0
2004-12-17,sh.600622,3.9600,4.0500,3.9500,4.0300,3.9900,282130,1124032.0000,0.244906,1,1.000000,42.451303,2.620456,4.526533,-50.076336,0
2004-12-20,sh.600622,4.0300,4.0400,3.9300,3.9700,4.0300,221886,879974.0000,0.192611,1,-1.490000,41.819273,2.581442,4.459141,-49.330783,0
2004-12-21,sh.600622,3.9700,4.0200,3.9700,3.9900,3.9700,149789,597896.0000,0.130026,1,0.500000,42.029950,2.594447,4.481605,-49.579301,0
2004-12-22,sh.600622,4.0300,4.1600,4.0200,4.1600,3.9900,472615,1932353.0000,0.410259,1,4.260000,43.820700,2.704987,4.672550,-51.691702,0
2004-12-23,sh.600622,4.1400,4.1400,4.0200,4.0800,4.1600,277218,1126208.0000,0.240642,1,-1.920000,42.977994,2.652968,4.582694,-50.697631,0
2004-12-24,sh.600622,4.0800,4.0800,4.0000,4.0500,4.0800,156000,631382.0000,0.135418,1,-0.740000,42.661979,2.633461,4.548997,-50.324854,0
2004-12-27,sh.600622,4.0900,4.1300,4.0600,4.1000,4.0500,325185,1327867.0000,0.282281,1,1.230000,43.188670,2.665973,4.605158,-50.946148,0
2004-12-28,sh.600622,4.0700,4.1000,4.0200,4.0800,4.1000,162777,659969.0000,0.141301,1,-0.490000,42.977994,2.652968,4.582694,-50.697631,0
2004-12-29,sh.600622,4.1000,4.1000,3.9800,4.0000,4.0800,175800,709341.0000,0.152605,1,-1.960000,42.135288,2.600949,4.492837,-49.703560,0
2004-12-30,sh.600622,4.0300,4.0700,4.0000,4.0500,4.0000,179400,722146.0000,0.155730,1,1.250000,42.661979,2.633461,4.548997,-50.324854,0
2004-12-31,sh.600622,4.0200,4.0500,3.9700,3.9700,4.0500,177300,709157.0000,0.153907,1,-1.980000,41.819273,2.581442,4.459141,-49.330783,0
2005-01-04,sh.600622,3.9500,4.0700,3.9100,4.0300,3.9700,209390,830479.0000,0.181764,1,1.510000,42.451303,2.620456,4.526533,-50.076336,0
2005-01-05,sh.600622,4.0700,4.2000,4.0300,4.1800,4.0300,948264,3918577.0000,0.823152,1,3.720000,44.031376,2.717992,4.695014,-51.940220,0
2005-01-06,sh.600622,4.1800,4.2000,4.1000,4.1700,4.1800,444412,1841596.0000,0.385777,1,-0.240000,43.926038,2.711489,4.683782,-51.815961,0
2005-01-07,sh.600622,4.1800,4.3400,4.1400,4.2000,4.1700,961953,4088459.0000,0.835035,1,0.720000,44.242053,2.730997,4.717479,-52.188737,0
2005-01-10,sh.600622,4.2000,4.2500,4.1500,4.2200,4.2000,370967,1555030.0000,0.322022,1,0.480000,44.452729,2.744001,4.739943,-52.437255,0
2005-01-11,sh.600622,4.2000,4.2300,4.1200,4.1700,4.2200,300299,1253274.0000,0.260678,1,-1.180000,43.926038,2.711489,4.683782,-51.815961,0
2005-01-12,sh.600622,4.1600,4.2100,4.1200,4.1900,4.1700,211142,878471.0000,0.183284,1,0.480000,44.136714,2.724494,4.706247,-52.064479,0
2005-01-13,sh.600622,4.1900,4.2700,4.1300,4.2700,4.1900,630329,2659208.0000,0.547165,1,1.910000,44.979420,2.776513,4.796103,-53.058550,0
2005-01-14,sh.600622,4.2700,4.2700,4.1200,4.1300,4.2700,343501,1442122.0000,0.298180,1,-3.280000,43.504685,2.685480,4.638854,-51.318925,0
2005-01-17,sh.600622,4.0200,4.1200,4.0200,4.0800,4.1300,311323,1263341.0000,0.270248,1,-1.210000,42.977994,2.652968,4.582694,-50.697631,0
2005-01-18,sh.600622,4.0500,4.1700,4.0500,4.1400,4.0800,302861,1246077.0000,0.262902,1,1.470000,43.610023,2.691982,4.650086,-51.443184,0
2005-01-19,sh.600622,4.0900,4.1700,4.0900,4.1400,4.1400,227170,936582.0000,0.197198,1,0.000000,43.610023,2.691982,4.650086,-51.443184,0
2005-01-20,sh.600622,4.1200,4.1200,3.9800,4.0400,4.1400,403948,1626448.0000,0.350652,1,-2.420000,42.556641,2.626959,4.537765,-50.200595,0
2005-01-21,sh.600622,4.0200,4.1300,3.9700,4.1200,4.0400,341871,1388994.0000,0.296765,1,1.980000,43.399347,2.678978,4.627622,-51.194666,0
2005-01-24,sh.600622,4.1700,4.2600,4.1700,4.2100,4.1200,554275,2330807.0000,0.481145,1,2.180000,44.347391,2.737499,4.728711,-52.312996,0
2005-01-25,sh.600622,4.1600,4.3000,4.1300,4.2700,4.2100,1009409,4289452.0000,0.876230,1,1.430000,44.979420,2.776513,4.796103,-53.058550,0
2005-01-26,sh.600622,4.2600,4.2700,4.2000,4.2400,4.2700,474199,2004601.0000,0.411634,1,-0.700000,44.663405,2.757006,4.762407,-52.685773,0
2005-01-27,sh.600622,4.2200,4.3600,4.2100,4.2900,4.2400,1576897,6804691.0000,1.368844,1,1.180000,45.190096,2.789518,4.818567,-53.307068,0
2005-01-28,sh.600622,4.2900,4.3900,4.1500,4.1600,4.2900,1934343,8344400.0000,1.679130,1,-3.030000,43.820700,2.704987,4.672550,-51.691702,0
2005-01-31,sh.600622,4.1200,4.1500,3.9700,4.0200,4.1600,831713,3339612.0000,0.721979,1,-3.370000,42.345965,2.613954,4.515301,-49.952077,0
2005-02-01,sh.600622,4.0000,4.0400,3.7000,3.7500,4.0200,948980,3694683.0000,0.823774,1,-6.720000,39.501833,2.438390,4.212035,-46.597087,0
2005-02-02,sh.600622,3.7200,4.0300,3.7100,4.0100,3.7500,775559,3007818.0000,0.673233,1,6.930000,42.240626,2.607452,4.504069,-49.827818,0
2005-02-03,sh.600622,3.9700,4.1100,3.9200,3.9600,4.0100,710385,2850023.0000,0.616658,1,-1.250000,41.713935,2.574940,4.447908,-49.206524,0
2005-02-04,sh.600622,3.9800,4.0900,3.9800,4.0400,3.9600,720903,2911147.0000,0.625789,1,2.020000,42.556641,2.626959,4.537765,-50.200595,0
2005-02-16,sh.600622,4.1000,4.1200,4.0100,4.0400,4.0400,585150,2384316.0000,0.507947,1,0.000000,42.556641,2.626959,4.537765,-50.200595,0
2005-02-17,sh.600622,4.0000,4.0600,4.0000,4.0500,4.0400,263200,1059470.0000,0.228474,1,0.250000,42.661979,2.633461,4.548997,-50.324854,0
2005-02-18,sh.600622,4.0500,4.0500,3.9800,4.0000,4.0500,240550,965669.0000,0.208812,1,-1.230000,42.135288,2.600949,4.492837,-49.703560,0
2005-02-21,sh.600622,3.9800,4.0600,3.9800,4.0600,4.0000,263729,1063906.0000,0.228933,1,1.500000,42.767317,2.639963,4.560229,-50.449113,0
2005-02-22,sh.600622,4.0600,4.1700,4.0300,4.1400,4.0600,912072,3751915.0000,0.791735,1,1.970000,43.610023,2.691982,4.650086,-51.443184,0
2005-02-23,sh.600622,4.2600,4.5000,4.2600,4.4000,4.1400,4471409,19657261.0000,3.881461,1,6.280000,46.348817,2.861044,4.942120,-54.673915,0
2005-02-24,sh.600622,4.3000,4.4100,4.2500,4.4100,4.4000,1163205,5052490.0000,1.009734,1,0.230000,46.454155,2.867546,4.953353,-54.798174,0
2005-02-25,sh.600622,4.4100,4.5700,4.3600,4.4300,4.4100,2143246,9555457.0000,1.860471,1,0.450000,46.664832,2.880551,4.975817,-55.046692,0
2005-02-28,sh.600622,4.4100,4.4500,4.3400,4.3800,4.4300,812571,3563778.0000,0.705362,1,-1.130000,46.138140,2.848039,4.919656,-54.425398,0
2005-03-01,sh.600622,4.3500,4.3500,4.2800,4.3200,4.3800,728128,3136885.0000,0.632060,1,-1.370000,45.506111,2.809025,4.852264,-53.679844,0
2005-03-02,sh.600622,4.3200,4.3700,4.1800,4.1900,4.3200,845234,3599538.0000,0.733716,1,-3.010000,44.136714,2.724494,4.706247,-52.064479,0
2005-03-03,sh.600622,4.1900,4.2900,4.1900,4.2800,4.1900,480216,2038679.0000,0.416857,1,2.150000,45.084758,2.783016,4.807335,-53.182809,0
2005-03-04,sh.600622,4.2800,4.2800,4.1800,4.2000,4.2800,296180,1248532.0000,0.257103,1,-1.870000,44.242053,2.730997,4.717479,-52.188737,0
2005-03-07,sh.600622,4.2000,4.2500,4.1900,4.2300,4.2000,249785,1053766.0000,0.216829,1,0.710000,44.558067,2.750504,4.751175,-52.561514,0
2005-03-08,sh.600622,4.2400,4.3000,4.2100,4.2900,4.2300,471350,2008961.0000,0.409161,1,1.420000,45.190096,2.789518,4.818567,-53.307068,0
2005-03-09,sh.600622,4.2900,4.3100,4.2000,4.2300,4.2900,872751,3698941.0000,0.757602,1,-1.400000,44.558067,2.750504,4.751175,-52.561514,0
2005-03-10,sh.600622,4.2100,4.2300,4.0400,4.0600,4.2300,913469,3763711.0000,0.792948,1,-4.020000,42.767317,2.639963,4.560229,-50.449113,0
2005-03-11,sh.600622,4.0600,4.0900,4.0500,4.0900,4.0600,369643,1505307.0000,0.320873,1,0.740000,43.083332,2.659470,4.593926,-50.821890,0
2005-03-14,sh.600622,4.0600,4.0800,3.9800,4.0100,4.0900,479099,1923403.0000,0.415888,1,-1.960000,42.240626,2.607452,4.504069,-49.827818,0
2005-03-15,sh.600622,4.0200,4.0200,3.9800,4.0000,4.0100,355900,1421598.0000,0.308943,1,-0.250000,42.135288,2.600949,4.492837,-49.703560,0
2005-03-16,sh.600622,3.9800,3.9800,3.8800,3.9300,4.0000,474098,1859767.0000,0.411546,1,-1.750000,41.397921,2.555433,4.414212,-48.833747,0
2005-03-17,sh.600622,3.9100,3.9300,3.8000,3.8100,3.9300,459342,1762700.0000,0.398737,1,-3.050000,40.133862,2.477404,4.279427,-47.342640,0
2005-03-18,sh.600622,3.8000,3.8500,3.7600,3.7700,3.8100,342300,1301512.0000,0.297138,1,-1.050000,39.712509,2.451395,4.234499,-46.845605,0
2005-03-21,sh.600622,3.7700,3.8200,3.7000,3.7400,3.7700,268500,1003715.0000,0.233075,1,-0.800000,39.396494,2.431887,4.200802,-46.472828,0
2005-03-22,sh.600622,3.7600,3.7800,3.5200,3.5500,3.7400,504300,1814637.0000,0.437764,1,-5.080000,37.395068,2.308342,3.987393,-44.111909,0
2005-03-23,sh.600622,3.5600,3.5600,3.4600,3.5300,3.5500,384600,1352361.0000,0.333857,1,-0.560000,37.184392,2.295338,3.964928,-43.863391,0
2005-03-24,sh.600622,3.5000,3.5900,3.4800,3.5700,3.5300,219118,777497.0000,0.190208,1,1.130000,37.605745,2.321347,4.009857,-44.360427,0
2005-03-25,sh.600622,3.5700,3.6000,3.5400,3.5900,3.5700,172133,613584.0000,0.149422,1,0.560000,37.816421,2.334352,4.032321,-44.608945,0
2005-03-28,sh.600622,3.4600,3.5200,3.4300,3.4800,3.5900,343106,1186443.0000,0.297837,1,-3.060000,36.657701,2.262826,3.908768,-43.242097,0
2005-03-29,sh.600622,3.4800,3.5400,3.4500,3.4900,3.4800,212800,744308.0000,0.184724,1,0.290000,36.763039,2.269328,3.920000,-43.366356,0
2005-03-30,sh.600622,3.4900,3.5400,3.3800,3.4700,3.4900,394200,1370562.0000,0.342190,1,-0.570000,36.552362,2.256323,3.897536,-43.117838,0
2005-03-31,sh.600622,3.4100,3.5000,3.3500,3.5000,3.4700,523776,1790484.0000,0.454670,1,0.860000,36.868377,2.275830,3.931232,-43.490615,0
2005-04-01,sh.600622,3.4800,3.6000,3.3600,3.5800,3.5000,563879,1973616.0000,0.489482,1,2.290000,37.711083,2.327849,4.021089,-44.484686,0
2005-04-04,sh.600622,3.4800,3.5400,3.4500,3.4600,3.5800,285718,996107.0000,0.248021,1,-3.350000,36.447024,2.249821,3.886304,-42.993579,0
2005-04-05,sh.600622,3.4300,3.4700,3.4000,3.4300,3.4600,237675,814848.0000,0.206317,1,-0.870000,36.131010,2.230314,3.852608,-42.620802,0
