date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-15,sh.600283,4.0800,4.0900,3.9900,3.9900,4.0800,378600,1525037.0000,0.445412,1,-2.210000,70.043544,1.289539,6.802897,46.757932,0
2005-03-16,sh.600283,3.9800,4.0600,3.9500,4.0200,3.9900,222368,884102.0000,0.261609,1,0.750000,70.570188,1.299235,6.854046,47.109496,0
2005-03-17,sh.600283,4.0000,4.0200,3.9500,3.9500,4.0200,122000,485805.0000,0.143529,1,-1.740000,69.341353,1.276611,6.734697,46.289181,0
2005-03-18,sh.600283,3.9800,4.0300,3.8900,3.8900,3.9500,141200,558517.0000,0.166118,1,-1.520000,68.288067,1.257220,6.632398,45.586054,0
2005-03-21,sh.600283,3.8900,3.9300,3.8800,3.8900,3.8900,144100,561605.0000,0.169529,1,0.000000,68.288067,1.257220,6.632398,45.586054,0
2005-03-22,sh.600283,3.8800,3.8800,3.6900,3.7000,3.8900,244000,919355.0000,0.287059,1,-4.880000,64.952660,1.195813,6.308450,43.359486,0
2005-03-23,sh.600283,3.7000,3.7700,3.6800,3.7100,3.7000,164802,613555.0000,0.193885,1,0.270000,65.128208,1.199045,6.325500,43.476674,0
2005-03-24,sh.600283,3.6900,3.8200,3.6500,3.8200,3.7100,302698,1132094.0000,0.356115,1,2.960000,67.059233,1.234596,6.513049,44.765740,0
2005-03-25,sh.600283,3.8000,3.8000,3.7200,3.7900,3.8200,115958,435890.0000,0.136421,1,-0.790000,66.532590,1.224901,6.461899,44.414176,0
2005-03-28,sh.600283,3.8000,3.8000,3.6700,3.7800,3.7900,71200,265243.0000,0.083765,1,-0.260000,66.357042,1.221669,6.444849,44.296988,0
2005-03-29,sh.600283,3.7500,3.7600,3.7100,3.7100,3.7800,86799,324638.0000,0.102116,1,-1.850000,65.128208,1.199045,6.325500,43.476674,0
2005-03-30,sh.600283,3.6500,3.6800,3.5000,3.5200,3.7100,283168,1007267.0000,0.333139,1,-5.120000,61.792801,1.137639,6.001553,41.250106,0
2005-03-31,sh.600283,3.5000,3.6100,3.4600,3.6000,3.5200,217708,774404.0000,0.256127,1,2.270000,63.197183,1.163494,6.137952,42.187608,0
2005-04-01,sh.600283,3.6000,3.7400,3.5500,3.7100,3.6000,180284,657462.0000,0.212099,1,3.060000,65.128208,1.199045,6.325500,43.476674,0
2005-04-04,sh.600283,3.6500,3.8400,3.4000,3.7500,3.7100,453600,1679148.0000,0.533647,1,1.080000,65.830399,1.211973,6.393700,43.945425,0
2005-04-05,sh.600283,3.6800,3.7200,3.5800,3.6100,3.7500,144399,524342.0000,0.169881,1,-3.730000,63.372731,1.166726,6.155002,42.304796,0
2005-04-06,sh.600283,3.5900,3.6900,3.5500,3.6400,3.6100,189855,689091.0000,0.223359,1,0.830000,63.899374,1.176422,6.206151,42.656359,0
2005-04-07,sh.600283,3.6300,3.7900,3.6200,3.7300,3.6400,464509,1730863.0000,0.546481,1,2.470000,65.479303,1.205509,6.359600,43.711049,0
2005-04-08,sh.600283,3.6700,3.7800,3.6600,3.7700,3.7300,252189,942610.0000,0.296693,1,1.070000,66.181494,1.218437,6.427799,44.179801,0
2005-04-11,sh.600283,3.7300,3.8200,3.7100,3.7900,3.7700,341784,1293743.0000,0.402099,1,0.530000,66.532590,1.224901,6.461899,44.414176,0
2005-04-12,sh.600283,3.7400,3.7800,3.7100,3.7100,3.7900,138700,520520.0000,0.163176,1,-2.110000,65.128208,1.199045,6.325500,43.476674,0
2005-04-13,sh.600283,3.7500,3.8500,3.7200,3.8000,3.7100,206090,780822.0000,0.242459,1,2.430000,66.708137,1.228133,6.478949,44.531364,0
2005-04-14,sh.600283,3.8000,3.8000,3.7000,3.7500,3.8000,117700,441413.0000,0.138471,1,-1.320000,65.830399,1.211973,6.393700,43.945425,0
2005-04-15,sh.600283,3.6900,3.6900,3.5700,3.5800,3.7500,182598,657839.0000,0.214821,1,-4.530000,62.846087,1.157030,6.103852,41.953232,0
2005-04-18,sh.600283,3.5100,3.5800,3.4800,3.5300,3.5800,232300,818037.0000,0.273294,1,-1.400000,61.968349,1.140871,6.018603,41.367293,0
2005-04-19,sh.600283,3.6000,3.6000,3.4800,3.5100,3.5300,162800,572557.0000,0.191529,1,-0.570000,60.595999,1.123644,6.365504,3.764088,0
2005-04-20,sh.600283,3.4300,3.5400,3.4200,3.4500,3.5100,144108,498734.0000,0.169539,1,-1.710000,59.560169,1.104436,6.256692,3.699744,0
2005-04-21,sh.600283,3.4500,3.4500,3.2600,3.2900,3.4500,321041,1062512.0000,0.377695,1,-4.640000,56.797959,1.053216,5.966527,3.528162,0
2005-04-22,sh.600283,3.3000,3.3100,3.1000,3.1700,3.2900,211730,673677.0000,0.249094,1,-3.650000,54.726301,1.014801,5.748903,3.399475,0
2005-04-25,sh.600283,3.1700,3.1700,3.0800,3.1500,3.1700,174160,543002.0000,0.204894,1,-0.630000,54.381024,1.008398,5.712632,3.378027,0
2005-04-26,sh.600283,3.1300,3.2200,3.1300,3.1800,3.1500,149760,475646.0000,0.176188,1,0.950000,54.898939,1.018002,5.767038,3.410199,0
2005-04-27,sh.600283,3.1800,3.1800,3.1000,3.1100,3.1800,192200,600768.0000,0.226118,1,-2.200000,53.690472,0.995593,5.640091,3.335132,0
2005-04-28,sh.600283,3.1100,3.2500,3.0400,3.2500,3.1100,267459,850344.0000,0.314658,1,4.500000,56.107406,1.040411,5.893985,3.485266,0
2005-04-29,sh.600283,3.2000,3.2600,3.1800,3.2400,3.2500,257471,830212.0000,0.302907,1,-0.310000,55.934768,1.037209,5.875850,3.474542,0
2005-05-09,sh.600283,3.3000,3.3900,3.2100,3.2200,3.2400,361100,1189098.0000,0.424824,1,-0.620000,38.880304,1.028590,5.303191,5.007721,0
2005-05-10,sh.600283,3.2200,3.2500,3.1300,3.2400,3.2200,285847,915547.0000,0.336291,1,0.620000,39.121796,1.034978,5.336130,5.038825,0
2005-05-11,sh.600283,3.2600,3.3500,3.2300,3.2500,3.2400,109349,357195.0000,0.128646,1,0.310000,39.242543,1.038173,5.352600,5.054377,0
2005-05-12,sh.600283,3.2500,3.2600,3.1600,3.1800,3.2500,112600,360481.0000,0.132471,1,-2.150000,38.397319,1.015812,5.237313,4.945514,0
2005-05-13,sh.600283,3.1800,3.3000,3.1600,3.2400,3.1800,203762,658052.0000,0.239720,1,1.890000,39.121796,1.034978,5.336130,5.038825,0
2005-05-16,sh.600283,3.2700,3.2700,3.1600,3.2000,3.2400,83400,265606.0000,0.098118,1,-1.230000,38.638811,1.022201,5.270252,4.976618,0
2005-05-17,sh.600283,3.2000,3.4000,3.1900,3.3500,3.2000,512294,1708581.0000,0.602699,1,4.690000,40.450006,1.070116,5.517295,5.209897,0
2005-05-18,sh.600283,3.3500,3.3700,3.2800,3.3700,3.3500,382394,1272868.0000,0.449875,1,0.600000,40.691498,1.076505,5.550234,5.241000,0
2005-05-19,sh.600283,3.3500,3.4200,3.2900,3.3700,3.3700,319279,1073832.0000,0.375622,1,0.000000,40.691498,1.076505,5.550234,5.241000,0
2005-05-20,sh.600283,3.4000,3.6800,3.3900,3.4400,3.3700,1132807,3977697.0000,1.332714,1,2.080000,41.536722,1.098866,5.665521,5.349864,0
2005-05-23,sh.600283,3.4400,3.4500,3.2200,3.2800,3.4400,377501,1247581.0000,0.444119,1,-4.650000,39.604782,1.047756,5.402008,5.101033,0
2005-05-24,sh.600283,3.2800,3.4000,3.2500,3.3700,3.2800,251801,842282.0000,0.296236,1,2.740000,40.691498,1.076505,5.550234,5.241000,0
2005-05-25,sh.600283,3.3400,3.3900,3.3300,3.3700,3.3700,167599,563497.0000,0.197175,1,0.000000,40.691498,1.076505,5.550234,5.241000,0
2005-05-26,sh.600283,3.3800,3.3900,3.2900,3.3200,3.3700,184750,618683.0000,0.217353,1,-1.480000,40.087767,1.060533,5.467887,5.163241,0
2005-05-27,sh.600283,3.3600,3.4200,3.2900,3.4100,3.3200,317547,1074076.0000,0.373585,1,2.710000,41.174483,1.089283,5.616112,5.303208,0
2005-05-30,sh.600283,3.4000,3.4900,3.3400,3.4700,3.4100,309351,1065347.0000,0.363942,1,1.760000,41.898961,1.108449,5.714930,5.396520,0
2005-05-31,sh.600283,3.4100,3.4900,3.4000,3.4100,3.4700,293228,1005232.0000,0.344974,1,-1.730000,41.174483,1.089283,5.616112,5.303208,0
2005-06-01,sh.600283,3.4000,3.4000,3.3000,3.3000,3.4100,217700,725914.0000,0.256118,1,-3.230000,39.846274,1.054145,5.434947,5.132137,0
2005-06-02,sh.600283,3.3000,3.3400,3.2700,3.3100,3.3000,165050,543277.0000,0.194176,1,0.300000,39.967020,1.057339,5.451417,5.147689,0
2005-06-03,sh.600283,3.3000,3.5000,3.2700,3.3900,3.3100,502698,1702274.0000,0.591409,1,2.420000,40.932991,1.082894,5.583173,5.272104,0
2005-06-06,sh.600283,3.3600,3.4500,3.3200,3.4300,3.3900,277925,944146.0000,0.326971,1,1.180000,41.415976,1.095671,5.649051,5.334312,0
2005-06-07,sh.600283,3.4500,3.6200,3.3800,3.5200,3.4300,1481680,5226979.0000,1.743153,1,2.620000,42.502692,1.124421,5.797277,5.474279,0
2005-06-08,sh.600283,3.5000,3.7800,3.4800,3.7700,3.5200,1625952,5950950.0000,1.912885,1,7.100000,45.521350,1.204280,6.209016,5.863078,0
2005-06-09,sh.600283,3.7500,3.7700,3.6100,3.7500,3.7700,1372806,5092645.0000,1.615066,1,-0.530000,45.279857,1.197892,6.176077,5.831974,0
2005-06-10,sh.600283,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,45.279857,1.197892,6.176077,5.831974,0
2005-06-13,sh.600283,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,45.279857,1.197892,6.176077,5.831974,0
2005-06-14,sh.600283,3.6800,3.7600,3.6100,3.7600,3.7500,1221566,4530094.0000,1.437136,1,0.270000,45.400603,1.201086,6.192546,5.847526,0
2005-06-15,sh.600283,3.7600,3.7800,3.5200,3.6400,3.7600,601303,2191983.0000,0.707415,1,-3.190000,43.951648,1.162753,5.994912,5.660903,0
2005-06-16,sh.600283,3.6400,3.6700,3.5400,3.6600,3.6400,424000,1530872.0000,0.498824,1,0.550000,44.193140,1.169142,6.027851,5.692006,0
2005-06-17,sh.600283,3.6600,3.7000,3.5800,3.6500,3.6600,301960,1095864.0000,0.355247,1,-0.270000,44.072394,1.165948,6.011381,5.676454,0
2005-06-20,sh.600283,3.6500,3.7600,3.5100,3.7600,3.6500,654873,2399238.0000,0.770439,1,3.010000,45.400603,1.201086,6.192546,5.847526,0
2005-06-21,sh.600283,3.7400,3.7600,3.6500,3.7200,3.7600,466310,1731695.0000,0.548600,1,-1.060000,44.917618,1.188308,6.126668,5.785318,0
2005-06-22,sh.600283,3.7200,3.7200,3.5800,3.6600,3.7200,324450,1177758.0000,0.381706,1,-1.610000,44.193140,1.169142,6.027851,5.692006,0
2005-06-23,sh.600283,3.6900,3.6900,3.5800,3.6000,3.6600,207600,750538.0000,0.244235,1,-1.640000,43.468663,1.149976,5.929034,5.598695,0
2005-06-24,sh.600283,3.5900,3.6700,3.5700,3.6600,3.6000,240501,869921.0000,0.282942,1,1.670000,44.193140,1.169142,6.027851,5.692006,0
2005-06-27,sh.600283,3.6600,3.7800,3.6600,3.7400,3.6600,983771,3667917.0000,1.157378,1,2.190000,45.159111,1.194697,6.159607,5.816422,0
2005-06-28,sh.600283,3.7000,3.7200,3.6500,3.6500,3.7400,244500,900503.0000,0.287647,1,-2.410000,44.072394,1.165948,6.011381,5.676454,0
2005-06-29,sh.600283,3.6500,3.7000,3.6300,3.6500,3.6500,98850,362270.0000,0.116294,1,0.000000,44.072394,1.165948,6.011381,5.676454,0
2005-06-30,sh.600283,3.6500,3.6500,3.4900,3.4900,3.6500,250000,889811.0000,0.294118,1,-4.380000,42.140454,1.114838,5.747869,5.427624,0
2005-07-01,sh.600283,3.4100,3.4500,3.2500,3.2800,3.4900,431800,1450557.0000,0.508000,1,-6.020000,39.604782,1.047756,5.402008,5.101033,0
2005-07-04,sh.600283,3.4700,3.4700,3.2400,3.2700,3.2800,554300,1820347.0000,0.652118,1,-0.300000,39.484035,1.044561,5.385539,5.085481,0
2005-07-05,sh.600283,3.2700,3.3300,3.2600,3.2800,3.2700,399904,1317356.0000,0.470475,1,0.310000,39.604782,1.047756,5.402008,5.101033,0
2005-07-06,sh.600283,3.2800,3.3500,3.2700,3.3400,3.2800,277107,917152.0000,0.326008,1,1.830000,40.329259,1.066922,5.500826,5.194345,0
2005-07-07,sh.600283,3.3300,3.4500,3.2900,3.4500,3.3400,930540,3128510.0000,1.094753,1,3.290000,41.657468,1.102060,5.681991,5.365416,0
2005-07-08,sh.600283,3.4300,3.5700,3.3700,3.5500,3.4500,1701502,5923109.0000,2.001767,1,2.900000,42.864931,1.134004,5.846686,5.520935,0
2005-07-11,sh.600283,3.5000,3.6200,3.2000,3.2300,3.5500,2029965,7041553.0000,2.388194,1,-9.010000,39.001050,1.031784,5.319661,5.023273,0
2005-07-12,sh.600283,3.2300,3.3000,3.0500,3.2700,3.2300,1153181,3689294.0000,1.356684,1,1.240000,39.484035,1.044561,5.385539,5.085481,0
2005-07-13,sh.600283,3.2500,3.2500,3.1600,3.1700,3.2700,525646,1682136.0000,0.618407,1,-3.060000,38.276572,1.012618,5.220843,4.929962,0
2005-07-14,sh.600283,3.1700,3.2100,3.1300,3.2000,3.1700,426100,1345581.0000,0.501294,1,0.950000,38.638811,1.022201,5.270252,4.976618,0
2005-07-15,sh.600283,3.1500,3.2100,3.0500,3.1400,3.2000,279696,872483.0000,0.329054,1,-1.880000,37.914334,1.003035,5.171435,4.883306,0
2005-07-18,sh.600283,3.0900,3.1600,3.0500,3.0800,3.1400,263596,811974.0000,0.310113,1,-1.910000,37.189856,0.983868,5.072618,4.789994,0
2005-07-19,sh.600283,3.0800,3.1300,3.0500,3.1100,3.0800,155150,479286.0000,0.182529,1,0.970000,37.552095,0.993451,5.122026,4.836650,0
2005-07-20,sh.600283,3.1300,3.1500,3.0800,3.1300,3.1100,249000,778767.0000,0.292941,1,0.640000,37.793587,0.999840,5.154965,4.867754,0
2005-07-21,sh.600283,3.1600,3.1600,3.0700,3.1400,3.1300,209804,655325.0000,0.246828,1,0.320000,37.914334,1.003035,5.171435,4.883306,0
2005-07-22,sh.600283,3.1000,3.1900,3.0800,3.1800,3.0900,441964,1394632.0000,0.519958,1,2.910000,38.397319,1.015812,5.237313,4.945514,0
2005-07-25,sh.600283,3.1800,3.2000,3.1500,3.1600,3.1800,244200,772976.0000,0.287294,1,-0.630000,38.155826,1.009423,5.204374,4.914410,0
2005-07-26,sh.600283,3.1600,3.2400,3.1600,3.2300,3.1600,498696,1598896.0000,0.586701,1,2.220000,39.001050,1.031784,5.319661,5.023273,0
2005-07-27,sh.600283,3.2200,3.2700,3.1900,3.2500,3.2300,390865,1261961.0000,0.459841,1,0.620000,39.242543,1.038173,5.352600,5.054377,0
2005-07-28,sh.600283,3.2400,3.2900,3.2300,3.2900,3.2500,580301,1890733.0000,0.682707,1,1.230000,39.725528,1.050950,5.418478,5.116585,0
2005-07-29,sh.600283,3.2800,3.2800,3.2200,3.2300,3.2900,300852,972920.0000,0.353944,1,-1.820000,39.001050,1.031784,5.319661,5.023273,0
2005-08-01,sh.600283,3.2300,3.2500,3.2000,3.2300,3.2300,220950,713275.0000,0.259941,1,0.000000,39.001050,1.031784,5.319661,5.023273,0
2005-08-02,sh.600283,3.2200,3.2900,3.2100,3.2900,3.2300,391349,1280781.0000,0.460411,1,1.857583,39.725528,1.050950,5.418478,5.116585,0
2005-08-03,sh.600283,3.2900,3.3700,3.2900,3.3200,3.2900,602888,2012070.0000,0.709280,1,0.911853,40.087767,1.060533,5.467887,5.163241,0
2005-08-04,sh.600283,3.3100,3.3100,3.2200,3.2500,3.3200,384642,1254434.0000,0.452520,1,-2.108432,39.242543,1.038173,5.352600,5.054377,0
2005-08-05,sh.600283,3.2800,3.3500,3.2500,3.3500,3.2500,511391,1693650.0000,0.601636,1,3.076920,40.450006,1.070116,5.517295,5.209897,0
2005-08-08,sh.600283,3.4000,3.4500,3.3100,3.4400,3.3500,887222,2992862.0000,1.043791,1,2.686572,41.536722,1.098866,5.665521,5.349864,0
2005-08-09,sh.600283,3.4400,3.4600,3.3500,3.4500,3.4400,791573,2698661.0000,0.931262,1,0.290697,41.657468,1.102060,5.681991,5.365416,0
2005-08-10,sh.600283,3.4500,3.4900,3.3700,3.4800,3.4500,794007,2722288.0000,0.934126,1,0.869564,42.019707,1.111643,5.731399,5.412072,0
2005-08-11,sh.600283,3.4800,3.5200,3.4400,3.5000,3.4800,1046789,3650283.0000,1.231516,1,0.574712,42.261200,1.118032,5.764338,5.443176,0
2005-08-12,sh.600283,3.5100,3.5600,3.4000,3.4400,3.5000,1112839,3889661.0000,1.309222,1,-1.714284,41.536722,1.098866,5.665521,5.349864,0
2005-08-15,sh.600283,3.4300,3.5100,3.4100,3.5000,3.4400,500457,1732146.0000,0.588773,1,1.744184,42.261200,1.118032,5.764338,5.443176,0
2005-08-16,sh.600283,3.5000,3.5700,3.4300,3.4800,3.5000,644059,2253236.0000,0.757716,1,-0.571428,42.019707,1.111643,5.731399,5.412072,0
2005-08-17,sh.600283,3.4800,3.6000,3.4100,3.5900,3.4800,1047795,3673314.0000,1.232700,1,3.160917,43.347916,1.146782,5.912564,5.583143,0
2005-08-18,sh.600283,3.4800,3.6600,3.4200,3.4400,3.5900,1060250,3769486.0000,1.247353,1,-4.178269,55.388197,1.114348,5.413225,4.280934,0
2005-08-19,sh.600283,3.4000,3.4800,3.3000,3.3800,3.4400,651876,2210530.0000,0.766913,1,-1.744184,54.422124,1.094912,5.318809,4.206267,0
2005-08-22,sh.600283,3.3800,3.4400,3.3700,3.4300,3.3800,342046,1168812.0000,0.402407,1,1.479288,55.227185,1.111109,5.397489,4.268490,0
2005-08-23,sh.600283,3.4100,3.4600,3.3500,3.4000,3.4300,316340,1074495.0000,0.372165,1,-0.874635,54.744149,1.101390,5.350281,4.231156,0
2005-08-24,sh.600283,3.3900,3.4300,3.3600,3.4000,3.4000,337500,1147491.0000,0.397059,1,0.000000,54.744149,1.101390,5.350281,4.231156,0
2005-08-25,sh.600283,3.4000,3.4500,3.3700,3.4400,3.4000,360304,1229563.0000,0.423887,1,1.176469,55.388197,1.114348,5.413225,4.280934,0
2005-08-26,sh.600283,3.4500,3.4900,3.4000,3.4800,3.4400,484300,1669669.0000,0.569765,1,1.162790,56.032246,1.127306,5.476170,4.330713,0
2005-08-29,sh.600283,3.5000,3.5400,3.4300,3.5000,3.4800,529800,1846649.0000,0.623294,1,0.574712,56.354271,1.133784,5.507642,4.355602,0
2005-08-30,sh.600283,3.4900,3.5700,3.4800,3.5100,3.5000,596600,2101045.0000,0.701882,1,0.285714,56.515283,1.137024,5.523378,4.368046,0
2005-08-31,sh.600283,3.4900,3.5800,3.4500,3.5700,3.5100,661815,2333813.0000,0.778606,1,1.709400,57.481356,1.156460,5.617795,4.442714,0
2005-09-01,sh.600283,3.5700,3.6600,3.5300,3.6400,3.5700,1187112,4284045.0000,1.396602,1,1.960789,58.608441,1.179136,5.727948,4.529826,0
2005-09-02,sh.600283,3.6500,3.6800,3.5800,3.6800,3.6400,1210232,4400967.0000,1.423802,1,1.098900,59.252490,1.192093,5.790892,4.579604,0
2005-09-05,sh.600283,3.6800,3.6800,3.6200,3.6400,3.6800,700057,2555779.0000,0.823596,1,-1.086955,58.608441,1.179136,5.727948,4.529826,0
2005-09-06,sh.600283,3.6600,3.6700,3.5200,3.5400,3.6400,1084990,3911755.0000,1.276459,1,-2.747257,56.998319,1.146742,5.570586,4.405380,0
2005-09-07,sh.600283,3.5200,3.6300,3.4800,3.6300,3.5400,771915,2746333.0000,0.908135,1,2.542377,58.447429,1.175896,5.712212,4.517381,0
2005-09-08,sh.600283,3.6100,3.6600,3.5700,3.6400,3.6300,763678,2767093.0000,0.898445,1,0.275482,58.608441,1.179136,5.727948,4.529826,0
2005-09-09,sh.600283,3.6400,3.6500,3.5500,3.5600,3.6400,548600,1974826.0000,0.645412,1,-2.197807,57.320344,1.153221,5.602059,4.430269,0
2005-09-12,sh.600283,3.5600,3.6600,3.5300,3.6600,3.5600,698481,2523236.0000,0.821742,1,2.808993,58.930466,1.185614,5.759420,4.554715,0
2005-09-13,sh.600283,3.6600,3.7400,3.6400,3.7400,3.6600,1138223,4219865.0000,1.339086,1,2.185790,60.218563,1.211530,5.885309,4.654272,0
2005-09-14,sh.600283,3.7400,3.7700,3.6800,3.7600,3.7400,924311,3444178.0000,1.087425,1,0.534759,60.540588,1.218008,5.916781,4.679161,0
2005-09-15,sh.600283,3.7600,3.7600,3.6800,3.7100,3.7600,924021,3436801.0000,1.087084,1,-1.329786,59.735527,1.201811,5.838100,4.616938,0
2005-09-16,sh.600283,3.7200,3.8600,3.7200,3.7500,3.7100,1461259,5546666.0000,1.719128,1,1.078166,60.379576,1.214769,5.901045,4.666716,0
2005-09-19,sh.600283,3.7800,3.8400,3.7600,3.8300,3.7500,926295,3525598.0000,1.089759,1,2.133331,61.667673,1.240684,6.026934,4.766273,0
2005-09-20,sh.600283,3.8300,3.8400,3.7200,3.7500,3.8300,1155014,4343574.0000,1.358840,1,-2.088771,60.379576,1.214769,5.901045,4.666716,0
2005-09-21,sh.600283,3.7700,3.8300,3.7000,3.7000,3.7500,702620,2627852.0000,0.826612,1,-1.333332,59.574515,1.198572,5.822364,4.604493,0
2005-09-22,sh.600283,3.7000,3.7100,3.4900,3.5300,3.7000,811814,2915576.0000,0.955075,1,-4.594596,56.837307,1.143502,5.554850,4.392935,0
2005-09-23,sh.600283,3.5100,3.5600,3.4700,3.4700,3.5300,485110,1704850.0000,0.570718,1,-1.699715,55.871234,1.124066,5.460434,4.318268,0
2005-09-26,sh.600283,3.4700,3.5400,3.4700,3.5200,3.4700,288311,1007362.0000,0.339189,1,1.440921,56.676295,1.140263,5.539114,4.380491,0
2005-09-27,sh.600283,3.5200,3.5400,3.4200,3.5000,3.5200,406027,1417520.0000,0.477679,1,-0.568181,56.354271,1.133784,5.507642,4.355602,0
2005-09-28,sh.600283,3.4800,3.5400,3.4500,3.5000,3.5000,322306,1123821.0000,0.379184,1,0.000000,56.354271,1.133784,5.507642,4.355602,0
2005-09-29,sh.600283,3.4700,3.5800,3.4700,3.5600,3.5000,484912,1723514.0000,0.570485,1,1.714284,57.320344,1.153221,5.602059,4.430269,0
2005-09-30,sh.600283,3.5400,3.6100,3.5300,3.5600,3.5600,287200,1024870.0000,0.337882,1,0.000000,57.320344,1.153221,5.602059,4.430269,0
2005-10-10,sh.600283,3.5600,3.5900,3.4600,3.4900,3.5600,251950,881994.0000,0.296412,1,-1.966290,56.193258,1.130545,5.491906,4.343157,0
2005-10-11,sh.600283,3.4700,3.5600,3.4700,3.5500,3.4900,247373,870029.0000,0.291027,1,1.719196,57.159332,1.149981,5.586323,4.417825,0
2005-10-12,sh.600283,3.5600,3.6400,3.5000,3.5900,3.5500,589142,2103977.0000,0.693108,1,1.126760,57.803380,1.162939,5.649267,4.467603,0
2005-10-13,sh.600283,3.5900,3.6100,3.5400,3.5600,3.5900,260392,930919.0000,0.306344,1,-0.835654,57.320344,1.153221,5.602059,4.430269,0
2005-10-14,sh.600283,3.5200,3.5500,3.4500,3.4700,3.5600,496994,1734196.0000,0.584699,1,-2.528088,55.871234,1.124066,5.460434,4.318268,0
2005-10-17,sh.600283,3.6200,3.6200,3.4700,3.5800,3.4700,466646,1646104.0000,0.548995,1,3.170026,57.642368,1.159699,5.633531,4.455158,0
2005-10-18,sh.600283,3.5500,3.7300,3.5300,3.6400,3.5800,926627,3391818.0000,1.090149,1,1.675983,58.608441,1.179136,5.727948,4.529826,0
2005-10-19,sh.600283,3.6400,3.7400,3.6000,3.6600,3.6400,1042145,3832780.0000,1.226053,1,0.549450,58.930466,1.185614,5.759420,4.554715,0
2005-10-20,sh.600283,3.6600,3.6600,3.5200,3.6000,3.6600,451095,1616237.0000,0.530700,1,-1.639349,57.964393,1.166178,5.665003,4.480047,0
2005-10-21,sh.600283,3.5800,3.7200,3.5800,3.6500,3.6000,424297,1550058.0000,0.499173,1,1.388894,58.769454,1.182375,5.743684,4.542270,0
2005-10-24,sh.600283,3.6200,3.6900,3.6000,3.6800,3.6500,209739,763093.0000,0.246752,1,0.821917,59.252490,1.192093,5.790892,4.579604,0
2005-10-25,sh.600283,3.6800,3.6800,3.4600,3.4800,3.6800,524200,1868317.0000,0.616706,1,-5.434784,56.032246,1.127306,5.476170,4.330713,0
2005-10-26,sh.600283,3.4600,3.5500,3.3500,3.3500,3.4800,522099,1783662.0000,0.614234,1,-3.735636,53.939088,1.085194,5.271600,4.168933,0
2005-10-27,sh.600283,3.3400,3.4000,3.3000,3.3400,3.3500,272420,911498.0000,0.320494,1,-0.298507,53.778075,1.081954,5.255864,4.156489,0
2005-10-28,sh.600283,3.3500,3.3800,3.2000,3.2400,3.3400,405880,1324876.0000,0.477506,1,-2.994009,48.012090,1.044264,4.687877,6.256864,0
2005-10-31,sh.600283,3.2600,3.3000,3.2100,3.2600,3.2400,251640,819903.0000,0.296047,1,0.617283,48.308461,1.050710,4.716815,6.295487,0
2005-11-01,sh.600283,3.2500,3.2900,3.1900,3.2500,3.2600,238260,772022.0000,0.280306,1,-0.306748,48.160276,1.047487,4.702346,6.276176,0
2005-11-02,sh.600283,3.2800,3.4200,3.2600,3.3400,3.2500,428329,1421545.0000,0.503916,1,2.769228,49.493945,1.076494,4.832565,6.449978,0
2005-11-03,sh.600283,3.3500,3.3600,3.2500,3.3000,3.3400,277000,916805.0000,0.325882,1,-1.197604,48.901203,1.063602,4.774690,6.372732,0
2005-11-04,sh.600283,3.2900,3.4400,3.2900,3.4100,3.3000,653160,2204421.0000,0.768424,1,3.333338,50.531243,1.099055,4.933846,6.585157,0
2005-11-07,sh.600283,3.4000,3.4100,3.3500,3.4100,3.4100,334020,1127436.0000,0.392965,1,0.000000,50.531243,1.099055,4.933846,6.585157,0
2005-11-08,sh.600283,3.3900,3.4500,3.3800,3.4300,3.4100,350443,1197478.0000,0.412286,1,0.586510,50.827614,1.105501,4.962784,6.623779,0
2005-11-09,sh.600283,3.4300,3.4300,3.3500,3.3800,3.4300,348399,1179685.0000,0.409881,1,-1.457725,50.086687,1.089386,4.890440,6.527223,0
2005-11-10,sh.600283,3.3600,3.3800,3.2500,3.2500,3.3800,309845,1021869.0000,0.364524,1,-3.846157,48.160276,1.047487,4.702346,6.276176,0
