date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-06,sh.600755,4.5000,4.5900,4.5000,4.5400,4.5300,326974,1481108.0000,0.143033,1,0.220000,20.723376,2.011220,0.254198,-41.984940
2004-08-09,sh.600755,4.5300,4.5500,4.4900,4.5200,4.5400,224910,1014149.0000,0.098386,1,-0.440000,20.632083,2.002360,0.253078,-41.799984
2004-08-10,sh.600755,4.5200,4.6100,4.5000,4.5900,4.5200,377940,1724800.0000,0.165328,1,1.550000,20.951607,2.033370,0.256998,-42.447329
2004-08-11,sh.600755,5.0500,5.0500,4.6000,4.6300,4.5900,1595130,7634685.0000,0.697782,1,0.870000,21.134191,2.051090,0.259237,-42.817240
2004-08-12,sh.600755,4.6000,4.6000,4.5300,4.5700,4.6300,554916,2532589.0000,0.242745,1,-1.300000,20.860314,2.024510,0.255878,-42.262373
2004-08-13,sh.600755,4.5700,4.6400,4.5400,4.5700,4.5700,251147,1150043.0000,0.109863,1,0.000000,20.860314,2.024510,0.255878,-42.262373
2004-08-16,sh.600755,4.5700,4.6000,4.4700,4.4800,4.5700,486480,2196723.0000,0.212808,1,-1.970000,20.449498,1.984640,0.250839,-41.430073
2004-08-17,sh.600755,4.4600,4.5300,4.4600,4.4900,4.4800,487370,2185993.0000,0.213198,1,0.220000,20.495145,1.989070,0.251399,-41.522550
2004-08-18,sh.600755,4.4900,4.6400,4.3500,4.4800,4.4900,641321,2877211.0000,0.280543,1,-0.220000,20.449498,1.984640,0.250839,-41.430073
2004-08-19,sh.600755,4.5400,4.5500,4.3500,4.3800,4.4800,1201945,5300656.0000,0.525785,1,-2.230000,19.993036,1.940340,0.245240,-40.505294
2004-08-20,sh.600755,4.4000,4.5800,4.3000,4.4100,4.3800,848973,3766600.0000,0.371379,1,0.680000,17.012553,1.967498,0.196442,-7.134960
2004-08-23,sh.600755,4.3900,4.4700,4.3700,4.4400,4.4100,386446,1699445.0000,0.169049,1,0.680000,17.128285,1.980883,0.197779,-7.183497
2004-08-24,sh.600755,4.4700,4.5000,4.3200,4.4600,4.4400,817502,3626225.0000,0.357612,1,0.450000,17.205439,1.989805,0.198670,-7.215855
2004-08-25,sh.600755,4.5000,4.5000,4.3600,4.4100,4.4600,442015,1960800.0000,0.193357,1,-1.120000,17.012553,1.967498,0.196442,-7.134960
2004-08-26,sh.600755,4.2800,4.4100,4.2800,4.3600,4.4100,587539,2544344.0000,0.257016,1,-1.130000,16.819667,1.945191,0.194215,-7.054064
2004-08-27,sh.600755,4.4600,4.4600,4.3100,4.3300,4.3600,579547,2545100.0000,0.253520,1,-0.690000,16.703935,1.931807,0.192879,-7.005527
2004-08-30,sh.600755,4.3000,4.3500,4.3000,4.3300,4.3300,300790,1301190.0000,0.131579,1,0.000000,16.703935,1.931807,0.192879,-7.005527
2004-08-31,sh.600755,4.4000,4.5100,4.4000,4.4200,4.3300,777381,3464654.0000,0.340062,1,2.080000,17.051130,1.971960,0.196888,-7.151139
2004-09-01,sh.600755,4.4200,4.4200,4.2800,4.3300,4.4200,315547,1364493.0000,0.138035,1,-2.040000,16.703935,1.931807,0.192879,-7.005527
2004-09-02,sh.600755,4.3300,4.3800,4.2900,4.3700,4.3300,346772,1501489.0000,0.151694,1,0.920000,16.858244,1.949652,0.194661,-7.070243
2004-09-03,sh.600755,4.4000,4.5000,4.3800,4.4200,4.3700,579046,2573995.0000,0.253301,1,1.140000,17.051130,1.971960,0.196888,-7.151139
2004-09-06,sh.600755,4.4000,4.4400,4.3200,4.3900,4.4200,418261,1821292.0000,0.182966,1,-0.680000,16.935398,1.958575,0.195552,-7.102601
2004-09-07,sh.600755,4.4400,4.4400,4.3500,4.4100,4.3900,521851,2293610.0000,0.228281,1,0.460000,17.012553,1.967498,0.196442,-7.134960
2004-09-08,sh.600755,4.4100,4.4400,4.3500,4.3800,4.4100,501351,2204866.0000,0.219314,1,-0.680000,16.896821,1.954114,0.195106,-7.086422
2004-09-09,sh.600755,4.4200,4.4300,4.3400,4.3400,4.3800,634956,2779430.0000,0.277759,1,-0.910000,16.742512,1.936268,0.193324,-7.021706
2004-09-10,sh.600755,4.3200,4.3500,4.2500,4.3100,4.3400,479281,2064252.0000,0.209659,1,-0.690000,16.626781,1.922884,0.191988,-6.973169
2004-09-13,sh.600755,4.3000,4.3000,4.1600,4.1700,4.3100,422708,1781205.0000,0.184912,1,-3.250000,16.086700,1.860423,0.185752,-6.746662
2004-09-14,sh.600755,4.2100,4.3200,4.1700,4.2600,4.1700,713772,3034041.0000,0.312236,1,2.160000,16.433895,1.900577,0.189761,-6.892274
2004-09-15,sh.600755,4.3000,4.6100,4.2600,4.5100,4.2600,2180511,9734992.0000,0.953854,1,5.870000,17.398325,2.012113,0.200897,-7.296750
2004-09-16,sh.600755,4.5600,4.5600,4.4300,4.5100,4.5100,1175950,5280113.0000,0.514414,1,0.000000,17.398325,2.012113,0.200897,-7.296750
2004-09-17,sh.600755,4.5000,4.7100,4.5000,4.7000,4.5100,2801435,12923059.0000,1.225475,1,4.210000,18.131292,2.096880,0.209360,-7.604152
2004-09-20,sh.600755,4.7500,4.9000,4.7000,4.8800,4.7000,3883832,18646970.0000,1.698964,1,3.830000,18.825682,2.177186,0.217378,-7.895375
2004-09-21,sh.600755,4.9400,4.9600,4.7500,4.8600,4.8800,3027359,14725382.0000,1.324304,1,-0.410000,18.748528,2.168263,0.216488,-7.863017
2004-09-22,sh.600755,4.8100,4.9000,4.7200,4.7500,4.8600,2331291,11148192.0000,1.019812,1,-2.260000,18.324178,2.119187,0.211588,-7.685047
2004-09-23,sh.600755,4.7500,4.8700,4.6400,4.8600,4.7500,1838420,8705931.0000,0.804208,1,2.320000,18.748528,2.168263,0.216488,-7.863017
2004-09-24,sh.600755,4.9000,4.9800,4.7000,4.7100,4.8600,3378158,16515452.0000,1.477759,1,-3.090000,18.169869,2.101342,0.209806,-7.620331
2004-09-27,sh.600755,4.7500,4.8500,4.5700,4.5900,4.7100,1325457,6204922.0000,0.579815,1,-2.550000,17.706943,2.047804,0.204461,-7.426182
2004-09-28,sh.600755,4.6000,4.6700,4.5800,4.6400,4.5900,853545,3942403.0000,0.373379,1,1.090000,17.899829,2.070112,0.206688,-7.507078
2004-09-29,sh.600755,4.7200,4.7200,4.5700,4.5800,4.6400,982340,4545773.0000,0.429720,1,-1.290000,17.668366,2.043343,0.204015,-7.410003
2004-09-30,sh.600755,4.5800,4.6000,4.4800,4.5100,4.5800,832109,3766006.0000,0.364002,1,-1.530000,17.398325,2.012113,0.200897,-7.296750
2004-10-08,sh.600755,4.6600,4.7800,4.5500,4.7600,4.5100,1125608,5270038.0000,0.492392,1,5.540000,18.362756,2.123649,0.212033,-7.701226
2004-10-11,sh.600755,4.8400,4.9700,4.7500,4.8900,4.7600,3314826,16194398.0000,1.450055,1,2.730000,18.864259,2.181648,0.217824,-7.911554
2004-10-12,sh.600755,4.9100,5.0700,4.9100,4.9500,4.8900,4373096,21807699.0000,1.912990,1,1.230000,19.095723,2.208416,0.220497,-8.008628
2004-10-13,sh.600755,4.9500,5.0200,4.8400,4.8900,4.9500,1841691,9029427.0000,0.805639,1,-1.210000,18.864259,2.181648,0.217824,-7.911554
2004-10-14,sh.600755,4.8900,4.9000,4.6000,4.6300,4.8900,1566564,7403213.0000,0.685286,1,-5.320000,17.861252,2.065650,0.206242,-7.490899
2004-10-15,sh.600755,4.6300,4.7000,4.5500,4.6400,4.6300,866137,4002390.0000,0.378888,1,0.220000,17.899829,2.070112,0.206688,-7.507078
2004-10-18,sh.600755,4.6600,4.7800,4.6500,4.6900,4.6400,879732,4133305.0000,0.384835,1,1.080000,18.092715,2.092419,0.208915,-7.587973
2004-10-19,sh.600755,4.7200,4.8000,4.6100,4.6300,4.6900,884682,4185165.0000,0.387000,1,-1.280000,17.861252,2.065650,0.206242,-7.490899
2004-10-20,sh.600755,4.6500,4.6500,4.5100,4.5900,4.6300,765888,3495323.0000,0.335034,1,-0.860000,17.706943,2.047804,0.204461,-7.426182
2004-10-21,sh.600755,4.5900,4.6800,4.5300,4.5400,4.5900,713136,3261605.0000,0.311958,1,-1.090000,17.514057,2.025497,0.202233,-7.345287
2004-10-22,sh.600755,4.5500,4.6200,4.4800,4.6000,4.5400,849938,3867994.0000,0.371801,1,1.320000,17.745520,2.052266,0.204906,-7.442361
2004-10-25,sh.600755,4.6500,4.6800,4.5100,4.5200,4.6000,652590,2989566.0000,0.285472,1,-1.740000,17.436902,2.016574,0.201342,-7.312929
2004-10-26,sh.600755,4.5000,4.6200,4.4400,4.6100,4.5200,899116,4043697.0000,0.393314,1,1.990000,17.784097,2.056727,0.205351,-7.458540
2004-10-27,sh.600755,4.6500,4.6800,4.5800,4.6700,4.6100,986293,4581710.0000,0.431449,1,1.300000,16.736065,2.016002,0.181355,-11.265464
2004-10-28,sh.600755,4.6700,4.7500,4.6200,4.7000,4.6700,1452447,6812002.0000,0.635366,1,0.640000,16.843578,2.028953,0.182520,-11.337833
2004-10-29,sh.600755,4.6300,4.6700,4.5200,4.5700,4.7000,1129651,5174700.0000,0.494161,1,-2.770000,16.377691,1.972833,0.177472,-11.024234
2004-11-01,sh.600755,4.5500,4.5500,4.4000,4.4100,4.5700,923450,4125197.0000,0.403959,1,-3.500000,15.804293,1.903762,0.171258,-10.638265
2004-11-02,sh.600755,4.3800,4.4300,4.3300,4.3700,4.4100,659993,2875418.0000,0.288711,1,-0.910000,15.660943,1.886495,0.169705,-10.541773
2004-11-03,sh.600755,4.4500,4.4900,4.3900,4.4800,4.3700,617787,2737222.0000,0.270248,1,2.520000,16.055155,1.933981,0.173977,-10.807126
2004-11-04,sh.600755,4.4900,4.5000,4.3300,4.3400,4.4800,682229,3002342.0000,0.298438,1,-3.130000,15.553431,1.873544,0.168540,-10.469404
2004-11-05,sh.600755,4.3500,4.4400,4.3400,4.4100,4.3400,485497,2119482.0000,0.212378,1,1.610000,15.804293,1.903762,0.171258,-10.638265
2004-11-08,sh.600755,4.4100,4.4100,4.3500,4.3700,4.4100,238380,1041639.0000,0.104278,1,-0.910000,15.660943,1.886495,0.169705,-10.541773
2004-11-09,sh.600755,4.3400,4.3900,4.3400,4.3600,4.3700,257706,1123208.0000,0.112732,1,-0.230000,15.625106,1.882178,0.169317,-10.517650
2004-11-10,sh.600755,4.3600,4.5300,4.3400,4.5200,4.3600,1049016,4682217.0000,0.458887,1,3.670000,16.198504,1.951248,0.175530,-10.903619
2004-11-11,sh.600755,4.5500,4.6000,4.4700,4.4700,4.5200,1621361,7339865.0000,0.709257,1,-1.110000,16.019317,1.929664,0.173588,-10.783003
2004-11-12,sh.600755,4.4400,4.5000,4.4200,4.4800,4.4700,744860,3318234.0000,0.325836,1,0.220000,16.055155,1.933981,0.173977,-10.807126
2004-11-15,sh.600755,4.4800,4.5000,4.4600,4.5000,4.4800,683817,3062712.0000,0.299133,1,0.450000,16.126830,1.942615,0.174753,-10.855372
2004-11-16,sh.600755,4.5100,4.5400,4.4800,4.5100,4.5000,564874,2547076.0000,0.247101,1,0.220000,16.162667,1.946932,0.175142,-10.879495
2004-11-17,sh.600755,4.5100,4.5100,4.4000,4.4200,4.5100,793935,3512576.0000,0.347303,1,-2.000000,15.840130,1.908079,0.171647,-10.662388
2004-11-18,sh.600755,4.4000,4.4900,4.3800,4.4500,4.4200,459626,2034396.0000,0.201061,1,0.680000,15.947643,1.921030,0.172812,-10.734757
2004-11-19,sh.600755,4.4600,4.4800,4.4200,4.4800,4.4500,553764,2458905.0000,0.242241,1,0.670000,16.055155,1.933981,0.173977,-10.807126
2004-11-22,sh.600755,4.4500,4.5700,4.4500,4.5500,4.4800,955703,4321028.0000,0.418068,1,1.560000,16.306017,1.964199,0.176695,-10.975988
2004-11-23,sh.600755,4.5500,4.5500,4.5000,4.5200,4.5500,685665,3098504.0000,0.299941,1,-0.660000,16.198504,1.951248,0.175530,-10.903619
2004-11-24,sh.600755,4.5000,4.5900,4.4700,4.5100,4.5200,638331,2893439.0000,0.279235,1,-0.220000,16.162667,1.946932,0.175142,-10.879495
2004-11-25,sh.600755,4.5000,4.6000,4.4900,4.5900,4.5100,1413464,6431957.0000,0.618313,1,1.770000,16.449366,1.981467,0.178249,-11.072480
2004-11-26,sh.600755,4.6000,4.6800,4.5600,4.6400,4.5900,2034212,9415044.0000,0.889857,1,1.090000,16.628553,2.003052,0.180190,-11.193095
2004-11-29,sh.600755,4.7100,4.7500,4.5500,4.5700,4.6400,2869573,13369621.0000,1.255281,1,-1.510000,16.377691,1.972833,0.177472,-11.024234
2004-11-30,sh.600755,4.5500,4.5900,4.4900,4.5300,4.5700,746090,3381477.0000,0.326374,1,-0.880000,16.234342,1.955565,0.175919,-10.927742
2004-12-01,sh.600755,4.5200,4.5600,4.5000,4.5400,4.5300,489484,2217465.0000,0.214122,1,0.220000,16.270179,1.959882,0.176307,-10.951865
2004-12-02,sh.600755,4.5100,4.5700,4.5100,4.5700,4.5400,581103,2637293.0000,0.254201,1,0.660000,16.377691,1.972833,0.177472,-11.024234
2004-12-03,sh.600755,4.5500,4.6100,4.5500,4.6100,4.5700,747250,3426525.0000,0.326881,1,0.880000,16.521041,1.990101,0.179025,-11.120726
2004-12-06,sh.600755,4.6200,4.6400,4.5200,4.5400,4.6100,516249,2355500.0000,0.225831,1,-1.520000,16.270179,1.959882,0.176307,-10.951865
2004-12-07,sh.600755,4.5500,4.5500,4.4300,4.4400,4.5400,764820,3432119.0000,0.334567,1,-2.200000,15.911805,1.916713,0.172423,-10.710634
2004-12-08,sh.600755,4.4400,4.4800,4.4300,4.4500,4.4400,432518,1924437.0000,0.189203,1,0.230000,15.947643,1.921030,0.172812,-10.734757
2004-12-09,sh.600755,4.4400,4.5200,4.4300,4.5000,4.4500,589029,2637239.0000,0.257668,1,1.120000,16.126830,1.942615,0.174753,-10.855372
2004-12-10,sh.600755,4.4800,4.5000,4.3800,4.3900,4.5000,553279,2454766.0000,0.242029,1,-2.440000,15.732618,1.895128,0.170482,-10.590019
2004-12-13,sh.600755,4.3600,4.4100,4.3300,4.3900,4.3900,358438,1565167.0000,0.156797,1,0.000000,15.732618,1.895128,0.170482,-10.590019
2004-12-14,sh.600755,4.4000,4.4200,4.3500,4.4000,4.3900,186820,820113.0000,0.081724,1,0.230000,15.768456,1.899445,0.170870,-10.614142
2004-12-15,sh.600755,4.4100,4.4200,4.3400,4.3900,4.4000,486007,2126216.0000,0.212601,1,-0.230000,15.732618,1.895128,0.170482,-10.590019
2004-12-16,sh.600755,4.4000,4.4300,4.3900,4.4000,4.3900,272038,1198432.0000,0.119002,1,0.230000,15.768456,1.899445,0.170870,-10.614142
2004-12-17,sh.600755,4.4000,4.4500,4.3600,4.4200,4.4000,381480,1679752.0000,0.166877,1,0.450000,15.840130,1.908079,0.171647,-10.662388
2004-12-20,sh.600755,4.4500,4.4500,4.3600,4.4300,4.4200,584538,2570946.0000,0.255703,1,0.230000,15.875968,1.912396,0.172035,-10.686511
2004-12-21,sh.600755,4.4500,4.4500,4.3700,4.4000,4.4300,251100,1104354.0000,0.109843,1,-0.680000,15.768456,1.899445,0.170870,-10.614142
2004-12-22,sh.600755,4.4300,4.5100,4.4000,4.5000,4.4000,499004,2226903.0000,0.218287,1,2.270000,16.126830,1.942615,0.174753,-10.855372
2004-12-23,sh.600755,4.5000,4.5100,4.3700,4.4000,4.5000,362100,1610728.0000,0.158399,1,-2.220000,15.768456,1.899445,0.170870,-10.614142
2004-12-24,sh.600755,4.4400,4.4400,4.3900,4.4000,4.4000,332535,1464216.0000,0.145466,1,0.000000,15.768456,1.899445,0.170870,-10.614142
2004-12-27,sh.600755,4.4200,4.4200,4.3600,4.3700,4.4000,169260,742511.0000,0.074042,1,-0.680000,15.660943,1.886495,0.169705,-10.541773
2004-12-28,sh.600755,4.3700,4.4000,4.3500,4.3600,4.3700,331769,1448327.0000,0.145131,1,-0.230000,15.625106,1.882178,0.169317,-10.517650
2004-12-29,sh.600755,4.3700,4.3800,4.2500,4.3000,4.3600,483780,2088291.0000,0.211627,1,-1.380000,15.410082,1.856276,0.166987,-10.372911
2004-12-30,sh.600755,4.3000,4.3100,4.2500,4.2700,4.3000,277177,1185766.0000,0.121250,1,-0.700000,15.302570,1.843325,0.165822,-10.300542
2004-12-31,sh.600755,4.2600,4.3300,4.2600,4.2600,4.2700,229980,985042.0000,0.100604,1,-0.230000,15.266732,1.839008,0.165433,-10.276419
2005-01-04,sh.600755,4.2300,4.2600,4.1800,4.2500,4.2600,205458,867831.0000,0.089877,1,-0.230000,15.230895,1.834692,0.165045,-10.252296
2005-01-05,sh.600755,4.2500,4.3000,4.1000,4.2700,4.2500,469059,1974269.0000,0.205188,1,0.470000,15.302570,1.843325,0.165822,-10.300542
2005-01-06,sh.600755,4.2500,4.2500,4.2000,4.2300,4.2700,196719,832275.0000,0.086054,1,-0.940000,15.159220,1.826058,0.164268,-10.204050
2005-01-07,sh.600755,4.2100,4.2900,4.2000,4.2800,4.2300,427932,1816263.0000,0.187197,1,1.180000,15.338407,1.847642,0.166210,-10.324665
2005-01-10,sh.600755,4.3300,4.4700,4.3300,4.4100,4.2800,723120,3187412.0000,0.316325,1,3.040000,15.804293,1.903762,0.171258,-10.638265
2005-01-11,sh.600755,4.4000,4.4400,4.3800,4.4000,4.4100,397337,1750306.0000,0.173813,1,-0.230000,15.768456,1.899445,0.170870,-10.614142
2005-01-12,sh.600755,4.4000,4.4400,4.3300,4.4300,4.4000,282924,1244977.0000,0.123764,1,0.680000,15.875968,1.912396,0.172035,-10.686511
2005-01-13,sh.600755,4.4300,4.5000,4.4200,4.4700,4.4300,782068,3491568.0000,0.342112,1,0.900000,16.019317,1.929664,0.173588,-10.783003
2005-01-14,sh.600755,4.4800,4.4900,4.3800,4.3900,4.4700,379620,1687532.0000,0.166063,1,-1.790000,15.732618,1.895128,0.170482,-10.590019
2005-01-17,sh.600755,4.3600,4.3700,4.2700,4.3000,4.3900,422997,1826655.0000,0.185038,1,-2.050000,15.410082,1.856276,0.166987,-10.372911
2005-01-18,sh.600755,4.3000,4.3500,4.2900,4.3500,4.3000,252920,1091013.0000,0.110639,1,1.160000,15.589269,1.877861,0.168928,-10.493527
2005-01-19,sh.600755,4.3800,4.4900,4.3700,4.4300,4.3500,866304,3848094.0000,0.378961,1,1.840000,15.875968,1.912396,0.172035,-10.686511
2005-01-20,sh.600755,4.3800,4.4200,4.3300,4.3900,4.4300,441236,1926966.0000,0.193017,1,-0.900000,15.732618,1.895128,0.170482,-10.590019
2005-01-21,sh.600755,4.3500,4.4700,4.2700,4.4500,4.3900,652154,2854701.0000,0.285282,1,1.370000,15.947643,1.921030,0.172812,-10.734757
2005-01-24,sh.600755,4.5800,4.5800,4.4100,4.4700,4.4500,807168,3612948.0000,0.353092,1,0.450000,16.019317,1.929664,0.173588,-10.783003
2005-01-25,sh.600755,4.4500,4.4500,4.3800,4.4100,4.4700,464206,2042447.0000,0.203065,1,-1.340000,15.804293,1.903762,0.171258,-10.638265
2005-01-26,sh.600755,4.4000,4.4000,4.3500,4.3600,4.4100,438109,1912435.0000,0.191649,1,-1.130000,15.625106,1.882178,0.169317,-10.517650
2005-01-27,sh.600755,4.3600,4.3700,4.3400,4.3500,4.3600,215750,939564.0000,0.094379,1,-0.230000,15.589269,1.877861,0.168928,-10.493527
2005-01-28,sh.600755,4.3100,4.3500,4.2700,4.3100,4.3500,506669,2180466.0000,0.221640,1,-0.920000,15.445919,1.860593,0.167375,-10.397034
2005-01-31,sh.600755,4.3000,4.3200,4.2000,4.2100,4.3100,357690,1515860.0000,0.156470,1,-2.320000,15.087545,1.817424,0.163492,-10.155804
2005-02-01,sh.600755,4.1800,4.2500,4.1800,4.2300,4.2100,336265,1418098.0000,0.147098,1,0.480000,15.159220,1.826058,0.164268,-10.204050
2005-02-02,sh.600755,4.2100,4.4500,4.2000,4.4300,4.2300,747090,3249818.0000,0.326811,1,4.730000,15.875968,1.912396,0.172035,-10.686511
2005-02-03,sh.600755,4.4500,4.4700,4.3600,4.3700,4.4300,1106960,4897107.0000,0.484234,1,-1.350000,15.660943,1.886495,0.169705,-10.541773
2005-02-04,sh.600755,4.3700,4.4600,4.3600,4.4300,4.3700,883139,3911758.0000,0.386325,1,1.370000,15.875968,1.912396,0.172035,-10.686511
2005-02-16,sh.600755,4.4900,4.5000,4.4200,4.4300,4.4300,600140,2678986.0000,0.262528,1,0.000000,15.875968,1.912396,0.172035,-10.686511
2005-02-17,sh.600755,4.4500,4.4500,4.3400,4.4000,4.4300,419079,1834755.0000,0.183324,1,-0.680000,15.768456,1.899445,0.170870,-10.614142
2005-02-18,sh.600755,4.3800,4.4200,4.3700,4.3700,4.4000,275700,1212533.0000,0.120604,1,-0.680000,15.660943,1.886495,0.169705,-10.541773
2005-02-21,sh.600755,4.3500,4.4300,4.3500,4.4200,4.3700,322571,1420855.0000,0.141107,1,1.140000,15.840130,1.908079,0.171647,-10.662388
2005-02-22,sh.600755,4.4100,4.5300,4.4000,4.5100,4.4200,1676948,7518565.0000,0.733573,1,2.040000,16.162667,1.946932,0.175142,-10.879495
2005-02-23,sh.600755,4.5100,4.5600,4.4600,4.5500,4.5100,1530784,6906988.0000,0.669634,1,0.890000,16.306017,1.964199,0.176695,-10.975988
2005-02-24,sh.600755,4.5500,4.5700,4.5000,4.5500,4.5500,862743,3902067.0000,0.377403,1,0.000000,16.306017,1.964199,0.176695,-10.975988
2005-02-25,sh.600755,4.5700,4.6400,4.5300,4.5400,4.5500,1603358,7357076.0000,0.701381,1,-0.220000,16.270179,1.959882,0.176307,-10.951865
2005-02-28,sh.600755,4.5400,4.5500,4.4800,4.5000,4.5400,781520,3526141.0000,0.341872,1,-0.880000,16.126830,1.942615,0.174753,-10.855372
2005-03-01,sh.600755,4.5000,4.6000,4.4900,4.6000,4.5000,987465,4493461.0000,0.431962,1,2.220000,16.485204,1.985784,0.178637,-11.096603
2005-03-02,sh.600755,4.6000,4.6400,4.5100,4.5400,4.6000,1310172,5999425.0000,0.573129,1,-1.300000,16.270179,1.959882,0.176307,-10.951865
2005-03-03,sh.600755,4.5200,4.5800,4.5100,4.5700,4.5400,587868,2675065.0000,0.257160,1,0.660000,16.377691,1.972833,0.177472,-11.024234
2005-03-04,sh.600755,4.5600,4.5800,4.4900,4.5000,4.5700,525700,2378410.0000,0.229965,1,-1.530000,16.126830,1.942615,0.174753,-10.855372
2005-03-07,sh.600755,4.5200,4.5500,4.5000,4.5300,4.5000,382459,1730779.0000,0.167305,1,0.670000,16.234342,1.955565,0.175919,-10.927742
2005-03-08,sh.600755,4.5400,4.6400,4.5400,4.6400,4.5300,1222830,5620775.0000,0.534921,1,2.430000,16.628553,2.003052,0.180190,-11.193095
2005-03-09,sh.600755,4.6800,4.7400,4.6600,4.7100,4.6400,2775493,13053966.0000,1.214126,1,1.510000,16.879415,2.033270,0.182909,-11.361956
2005-03-10,sh.600755,4.7400,4.7400,4.5800,4.6000,4.7100,1303911,6052981.0000,0.570390,1,-2.340000,16.485204,1.985784,0.178637,-11.096603
2005-03-11,sh.600755,4.7300,4.7300,4.6000,4.6800,4.6000,2286728,10708003.0000,1.000318,1,1.740000,13.660091,1.911439,0.165303,-7.546878
2005-03-14,sh.600755,4.6900,4.8700,4.6700,4.8200,4.6800,3753896,17962950.0000,1.642124,1,2.990000,14.068726,1.968619,0.170248,-7.772639
2005-03-15,sh.600755,4.8000,4.8800,4.7100,4.7400,4.8200,2064815,9911500.0000,0.903244,1,-1.660000,13.835220,1.935945,0.167422,-7.643633
2005-03-16,sh.600755,4.7100,4.7200,4.6000,4.6300,4.7400,1362167,6334984.0000,0.595874,1,-2.320000,13.514150,1.891018,0.163537,-7.466249
2005-03-17,sh.600755,4.6100,4.6500,4.4900,4.5000,4.6300,1161238,5284463.0000,0.507978,1,-2.810000,13.134703,1.837923,0.158945,-7.256613
2005-03-18,sh.600755,4.5100,4.5500,4.4300,4.5100,4.5000,1072343,4808246.0000,0.469091,1,0.220000,13.163891,1.842007,0.159299,-7.272739
2005-03-21,sh.600755,4.5000,4.5300,4.4400,4.5000,4.5100,465980,2093361.0000,0.203841,1,-0.220000,13.134703,1.837923,0.158945,-7.256613
2005-03-22,sh.600755,4.5200,4.5200,4.3200,4.3700,4.5000,884030,3887219.0000,0.386715,1,-2.890000,12.755256,1.784827,0.154354,-7.046978
2005-03-23,sh.600755,4.3600,4.4400,4.3300,4.3600,4.3700,690260,3025807.0000,0.301951,1,-0.230000,12.726067,1.780743,0.154000,-7.030852
2005-03-24,sh.600755,4.3600,4.4500,4.3300,4.4400,4.3600,436463,1913453.0000,0.190929,1,1.830000,12.959573,1.813417,0.156826,-7.159858
2005-03-25,sh.600755,4.4500,4.4600,4.3800,4.4200,4.4400,518381,2287843.0000,0.226763,1,-0.450000,12.901197,1.805248,0.156120,-7.127607
2005-03-28,sh.600755,4.4000,4.4000,4.3200,4.3800,4.4200,467904,2035705.0000,0.204682,1,-0.900000,12.784444,1.788911,0.154707,-7.063103
2005-03-29,sh.600755,4.3800,4.4100,4.3200,4.3700,4.3800,330128,1446061.0000,0.144413,1,-0.230000,12.755256,1.784827,0.154354,-7.046978
2005-03-30,sh.600755,4.3600,4.3600,4.2200,4.2300,4.3700,675606,2887595.0000,0.295541,1,-3.200000,12.346620,1.727647,0.149409,-6.821216
2005-03-31,sh.600755,4.2200,4.2700,4.1900,4.2500,4.2300,431577,1820095.0000,0.188791,1,0.470000,12.404997,1.735816,0.150115,-6.853468
2005-04-01,sh.600755,4.2400,4.4600,4.2100,4.4000,4.2500,918586,3981720.0000,0.401831,1,3.530000,12.842820,1.797080,0.155413,-7.095355
2005-04-04,sh.600755,4.3200,4.3800,4.2800,4.2800,4.4000,518694,2242424.0000,0.226900,1,-2.730000,12.492562,1.748069,0.151175,-6.901845
2005-04-05,sh.600755,4.2800,4.2900,4.2100,4.2200,4.2800,417419,1774704.0000,0.182598,1,-1.400000,12.317432,1.723563,0.149055,-6.805091
2005-04-06,sh.600755,4.2000,4.4000,4.2000,4.3400,4.2200,637229,2735142.0000,0.278753,1,2.840000,12.667691,1.772574,0.153294,-6.998600
2005-04-07,sh.600755,4.3400,4.4600,4.3300,4.3700,4.3400,1230625,5424008.0000,0.538331,1,0.690000,12.755256,1.784827,0.154354,-7.046978
