date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-26,sh.600978,18.7500,19.4200,18.7000,19.3700,18.7200,9182522,176213523.0000,3.701753,1,3.472231,51.178494,5.540487,7.609342,10.039932
2007-12-27,sh.600978,19.5000,19.7500,19.1700,19.3600,19.3700,7412729,144022803.0000,2.988296,1,-0.051627,51.152072,5.537626,7.605413,10.034749
2007-12-28,sh.600978,19.4000,19.6000,18.7000,18.7700,19.3600,5639090,107061042.0000,2.273288,1,-3.047521,49.593203,5.368866,7.373637,9.728938
2008-01-02,sh.600978,18.7000,19.2000,18.4000,18.9200,18.7700,4745606,89469404.0000,1.913098,1,0.799146,49.989525,5.411771,7.432563,9.806686
2008-01-03,sh.600978,18.9500,19.4600,18.7400,19.3400,18.9200,6662852,128329199.0000,2.685998,1,2.219873,51.099229,5.531906,7.597557,10.024382
2008-01-04,sh.600978,19.5100,19.9000,18.8500,19.0000,19.3400,9393534,181115378.0000,3.786819,1,-1.758015,50.200898,5.434654,7.463990,9.848152
2008-01-07,sh.600978,18.9800,18.9800,18.5100,18.6900,19.0000,7835822,146793956.0000,3.158858,1,-1.631576,49.381830,5.345983,7.342210,9.687472
2008-01-08,sh.600978,18.6200,18.9400,17.8000,18.1800,18.6900,9057863,166754953.0000,3.651499,1,-2.728733,48.034333,5.200106,7.141860,9.423127
2008-01-09,sh.600978,18.1500,18.6800,17.9800,18.5300,18.1800,5574685,102270965.0000,2.247325,1,1.925195,48.959086,5.300218,7.279355,9.604540
2008-01-10,sh.600978,18.5700,19.0000,18.5600,18.6600,18.5300,6002007,112626607.0000,2.419591,1,0.701560,49.302566,5.337402,7.330424,9.671922
2008-01-11,sh.600978,18.6600,18.8500,17.9800,18.1900,18.6600,7698810,139851147.0000,3.103624,1,-2.518753,48.060754,5.202966,7.145789,9.428310
2008-01-14,sh.600978,18.1900,18.2500,17.7900,17.8900,18.1900,8991252,160960145.0000,3.624646,1,-1.649264,47.268108,5.117156,7.027936,9.272813
2008-01-15,sh.600978,17.9000,18.5300,17.9000,18.2700,17.8900,8969339,164019539.0000,3.615813,1,2.124098,48.272126,5.225849,7.177216,9.469776
2008-01-16,sh.600978,18.2400,19.4900,18.1100,19.2100,18.2700,14212902,266206163.0000,5.729652,1,5.145039,50.755750,5.494721,7.546487,9.957000
2008-01-17,sh.600978,19.1500,19.5400,18.3000,19.3900,19.2100,15629059,298527267.0000,6.300548,1,0.937014,51.231337,5.546207,7.617199,10.050298
2008-01-18,sh.600978,19.4600,19.8800,19.1500,19.2700,19.3900,11941839,232105616.0000,4.814118,1,-0.618870,50.914279,5.511883,7.570058,9.988100
2008-01-21,sh.600978,19.3500,19.9600,19.1000,19.6400,19.2700,20891574,410984881.0000,8.422027,1,1.920077,51.891875,5.617716,7.715409,10.179879
2008-01-22,sh.600978,19.5000,19.5000,17.6800,17.6800,19.6400,10326792,188316286.0000,4.163043,1,-9.979629,46.713256,5.057088,6.945440,9.163965
2008-01-23,sh.600978,17.0000,18.4000,15.9100,17.6700,17.6800,13509461,230422494.0000,5.446074,1,-0.056562,46.686835,5.054228,6.941511,9.158781
2008-01-24,sh.600978,17.5800,18.2800,17.0000,17.8000,17.6700,9956946,174863702.0000,4.013947,1,0.735706,47.030315,5.091413,6.992581,9.226164
2008-01-25,sh.600978,17.8000,17.8000,17.0300,17.1700,17.8000,8629619,148877531.0000,3.478861,1,-3.539321,45.365759,4.911211,6.745090,8.899620
2008-01-28,sh.600978,17.2600,17.2700,15.4500,15.4500,17.1700,6941345,110277404.0000,2.798267,1,-10.017470,35.846438,4.419232,5.168065,8.008103
2008-01-29,sh.600978,15.0100,15.6000,14.4500,14.9300,15.4500,5694339,84903293.0000,2.295561,1,-3.365693,34.639955,4.270494,4.994124,7.738574
2008-01-30,sh.600978,14.9800,15.4500,14.5500,15.1100,14.9300,4788623,72327528.0000,1.930439,1,1.205622,35.057584,4.321980,5.054334,7.831873
2008-01-31,sh.600978,15.1300,15.1500,14.0000,14.2300,15.1100,4335015,63663021.0000,1.747576,1,-5.823959,33.015845,4.070270,4.759972,7.375748
2008-02-01,sh.600978,14.2600,14.4900,12.8500,13.1500,14.2300,5915570,79279513.0000,2.384746,1,-7.589600,30.510075,3.761353,4.398709,6.815958
2008-02-04,sh.600978,13.5000,14.4700,13.5000,14.4700,13.1500,4697235,65833216.0000,1.893598,1,10.038030,33.572683,4.138918,4.840253,7.500145
2008-02-05,sh.600978,14.7000,15.1000,14.2000,14.8400,14.4700,4270331,63396036.0000,1.721500,1,2.557014,34.431141,4.244751,4.964019,7.691925
2008-02-13,sh.600978,14.7000,15.1500,14.4000,14.8600,14.8400,2751786,40784332.0000,1.109328,1,0.134768,34.477544,4.250471,4.970709,7.702292
2008-02-14,sh.600978,14.9200,15.2800,14.8500,15.1700,14.8600,2115676,31975404.0000,0.852893,1,2.086140,35.196793,4.339142,5.074405,7.862972
2008-02-15,sh.600978,15.0000,15.1400,14.4900,14.7300,15.1700,2463678,36274340.0000,0.993183,1,-2.900465,34.175924,4.213287,4.927223,7.634909
2008-02-18,sh.600978,15.1000,15.3800,14.7300,15.2100,14.7300,3833709,57708898.0000,1.545484,1,3.258659,35.289600,4.350583,5.087785,7.883705
2008-02-19,sh.600978,15.2800,15.5000,15.0000,15.4400,15.2100,4825916,73985456.0000,1.945473,1,1.512160,35.823236,4.416371,5.164720,8.002919
2008-02-20,sh.600978,15.4400,15.6800,14.7800,14.8900,15.4400,6348090,96770607.0000,2.559108,1,-3.562171,34.547149,4.259052,4.980744,7.717841
2008-02-21,sh.600978,14.6000,14.8700,14.1100,14.5400,14.8900,5094291,73741014.0000,2.053663,1,-2.350574,33.735094,4.158940,4.863668,7.536428
2008-02-22,sh.600978,14.4800,14.4800,13.8600,14.1000,14.5400,4255045,60270369.0000,1.715338,1,-3.026132,32.714225,4.033085,4.716487,7.308366
2008-02-25,sh.600978,14.3000,14.4800,13.8100,13.9600,14.1000,2611312,36826719.0000,1.052699,1,-0.992910,32.389402,3.993040,4.669656,7.235800
2008-02-26,sh.600978,14.2200,14.4400,13.6000,14.0800,13.9600,2542834,35495572.0000,1.025094,1,0.859598,32.667821,4.027365,4.709797,7.297999
2008-02-27,sh.600978,14.1800,14.4800,14.0100,14.3000,14.0800,2713478,38779136.0000,1.093885,1,1.562502,33.178256,4.090292,4.783387,7.412030
2008-02-28,sh.600978,14.4000,14.4800,14.0300,14.0800,14.3000,2995741,42484886.0000,1.207674,1,-1.538463,32.667821,4.027365,4.709797,7.297999
2008-02-29,sh.600978,14.0800,14.6700,14.0200,14.6600,14.0800,8188927,117241295.0000,3.301205,1,4.119318,34.013513,4.193264,4.903808,7.598627
2008-03-03,sh.600978,14.6700,15.4000,14.4300,15.3900,14.6600,9132394,137964778.0000,3.681545,1,4.979540,35.707228,4.402070,5.147995,7.977003
2008-03-04,sh.600978,15.4900,15.8800,15.1500,15.1800,15.3900,8274178,128362021.0000,3.335572,1,-1.364523,35.219995,4.342002,5.077750,7.868155
2008-03-05,sh.600978,15.1000,15.8800,15.0200,15.8600,15.1800,8515916,130870873.0000,3.433024,1,4.479574,36.797702,4.536506,5.305211,8.220615
2008-03-06,sh.600978,15.8600,16.1100,15.5700,15.8200,15.8600,5964563,94615972.0000,2.404496,1,-0.252207,36.704896,4.525064,5.291831,8.199882
2008-03-07,sh.600978,15.7000,15.7000,15.1200,15.1900,15.8200,3614693,55411896.0000,1.457192,1,-3.982302,35.243197,4.344863,5.081095,7.873338
2008-03-10,sh.600978,15.1700,15.1700,14.1100,14.5500,15.1900,5787165,83532146.0000,2.332982,1,-4.213295,33.758296,4.161801,4.867013,7.541611
2008-03-11,sh.600978,14.4800,15.8300,14.2500,15.7700,14.5500,14163099,215089516.0000,5.709575,1,8.384881,36.588888,4.510763,5.275106,8.173966
2008-03-12,sh.600978,15.8500,16.5500,15.5400,15.5900,15.7700,13529710,217485898.0000,5.454237,1,-1.141410,36.171260,4.459277,5.214896,8.080668
2008-03-13,sh.600978,15.4500,15.4500,14.4000,14.6800,15.5900,5666525,84516064.0000,2.284348,1,-5.837074,34.059916,4.198985,4.910498,7.608993
2008-03-14,sh.600978,14.5800,15.2000,14.4000,14.8200,14.6800,3759592,56069387.0000,1.515606,1,0.953674,34.384738,4.239030,4.957329,7.681559
2008-03-17,sh.600978,14.6000,15.0900,13.3400,13.3400,14.8200,4271409,59826448.0000,1.721935,1,-9.986502,30.950905,3.815699,4.462265,6.914439
2008-03-18,sh.600978,13.0000,13.5000,12.0100,12.0100,13.3400,4203564,52925638.0000,1.694584,1,-9.970015,27.865095,3.435273,4.017376,6.225069
2008-03-19,sh.600978,12.3700,12.6900,11.5800,12.2600,12.0100,5888949,71774500.0000,2.374014,1,2.081599,28.445134,3.506782,4.101002,6.354650
2008-03-20,sh.600978,12.0000,12.7700,11.2600,12.5000,12.2600,5704769,68998864.0000,2.299765,1,1.957584,29.001972,3.575430,4.181283,6.479047
2008-03-21,sh.600978,12.3100,13.0000,12.3100,12.7500,12.5000,6210220,78841477.0000,2.503528,1,2.000000,29.582012,3.646939,4.264908,6.608628
2008-03-24,sh.600978,13.2500,13.7700,13.0000,13.0900,12.7500,8122740,108783695.0000,3.274523,1,2.666668,30.813873,3.599939,4.378639,5.294980
2008-03-25,sh.600978,12.7700,13.4900,12.6200,13.3600,13.0900,4336927,57301832.0000,1.748347,1,2.062639,31.449453,3.674193,4.468955,5.404197
2008-03-26,sh.600978,13.3600,13.6000,13.0900,13.1900,13.3600,4561586,60742128.0000,1.838914,1,-1.272456,31.049273,3.627441,4.412089,5.335431
2008-03-27,sh.600978,12.7000,12.9900,11.9200,11.9500,13.1900,5833348,72435250.0000,2.351600,1,-9.401060,28.130312,3.286423,3.997306,4.833844
2008-03-28,sh.600978,11.7900,12.5800,11.4800,12.4700,11.9500,4240529,51186842.0000,1.709486,1,4.351469,29.354392,3.429430,4.171248,5.044187
2008-03-31,sh.600978,12.0200,12.3100,11.7600,11.7800,12.4700,2841196,34059884.0000,1.145372,1,-5.533284,27.730131,3.239670,3.940441,4.765078
2008-04-01,sh.600978,11.7000,11.9100,10.6000,10.6000,11.7800,5321340,58077087.0000,2.145194,1,-10.016970,24.952410,2.915153,3.545728,4.287761
2008-04-02,sh.600978,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,24.952410,2.915153,3.545728,4.287761
2008-04-03,sh.600978,9.7500,10.4300,9.5400,10.1900,10.6000,17067106,166136086.0000,4.508443,1,-3.867932,23.987270,2.802397,3.408582,4.121913
2008-04-07,sh.600978,9.8900,11.2100,9.8100,11.2100,10.1900,15272151,162237036.0000,4.034288,1,10.009820,26.388351,3.082912,3.749774,4.534509
2008-04-08,sh.600978,11.2400,11.8700,11.0000,11.5900,11.2100,17650816,203574235.0000,4.662636,1,3.389832,27.282871,3.187418,3.876885,4.688221
2008-04-09,sh.600978,11.3900,12.2500,11.2800,11.5800,11.5900,17454550,204879135.0000,4.610791,1,-0.086283,27.259331,3.184667,3.873540,4.684176
2008-04-10,sh.600978,11.2500,12.7400,11.2400,12.6900,11.5800,24307916,294813722.0000,6.421174,1,9.585489,29.872272,3.489934,4.244838,5.133178
2008-04-11,sh.600978,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,29.872272,3.489934,4.244838,5.133178
2008-04-14,sh.600978,12.0000,12.4500,11.4200,11.4200,12.6900,15503645,182724882.0000,4.095440,1,-10.007880,26.882691,3.140665,3.820020,4.619456
2008-04-15,sh.600978,11.2000,11.9400,10.5300,11.8600,11.4200,13197037,146125805.0000,3.486127,1,3.852886,27.918452,3.261672,3.967201,4.797438
2008-04-16,sh.600978,11.5100,11.7000,10.8800,10.9300,11.8600,8868976,100504375.0000,2.342827,1,-7.841479,25.729231,3.005908,3.656114,4.421248
2008-04-17,sh.600978,10.8500,11.3000,10.4500,10.6500,10.9300,6205143,67556018.0000,1.639149,1,-2.561763,25.070110,2.928904,3.562453,4.307986
2008-04-18,sh.600978,10.3100,11.0800,10.1900,10.4300,10.6500,6682257,71203354.0000,1.765184,1,-2.065721,24.552230,2.868401,3.488862,4.218995
2008-04-21,sh.600978,11.4300,11.4300,10.5000,10.7800,10.4300,9846098,107923316.0000,2.600943,1,3.355699,25.376130,2.964656,3.605938,4.360572
2008-04-22,sh.600978,10.5000,11.2900,10.3000,11.1900,10.7800,9224251,100580762.0000,2.436676,1,3.803338,26.341271,3.077412,3.743084,4.526419
2008-04-23,sh.600978,11.0000,12.0500,10.8500,11.8200,11.1900,13121435,152630885.0000,3.466156,1,5.630028,27.824291,3.250671,3.953821,4.781258
2008-04-24,sh.600978,12.8500,13.0000,12.3500,12.9500,11.8200,27170250,346667440.0000,7.177288,1,9.560069,30.484313,3.561437,4.331809,5.238349
2008-04-25,sh.600978,12.5800,13.5200,12.2000,12.7700,12.9500,32677773,416617768.0000,8.632154,1,-1.389956,28.496199,3.439303,3.963043,16.753409
2008-04-28,sh.600978,12.3500,13.1500,12.3000,12.7300,12.7700,11972844,152875785.0000,3.162744,1,-0.313241,28.406940,3.428530,3.950629,16.700932
2008-04-29,sh.600978,12.6500,12.9800,12.0000,12.1100,12.7300,18005494,223967735.0000,4.756328,1,-4.870384,27.023412,3.261547,3.758218,15.887532
2008-04-30,sh.600978,12.2500,12.6800,12.1100,12.5700,12.1100,17638740,218743737.0000,4.659446,1,3.798514,28.049900,3.385437,3.900975,16.491022
2008-05-05,sh.600978,12.6900,13.5000,12.3600,13.4900,12.5700,21482470,279943537.0000,5.674805,1,7.319015,30.102876,3.633218,4.186488,17.698003
2008-05-06,sh.600978,13.3000,13.4700,12.9400,13.0100,13.4900,15974740,210306035.0000,4.219884,1,-3.558188,29.031758,3.503941,4.037524,17.068274
2008-05-07,sh.600978,12.8800,13.3800,12.5800,12.6300,13.0100,17155889,224033393.0000,4.531896,1,-2.920831,28.183790,3.401597,3.919595,16.569738
2008-05-08,sh.600978,12.4500,12.9900,12.3000,12.9700,12.6300,11056902,139897473.0000,2.920789,1,2.692004,28.942499,3.493168,4.025111,17.015796
2008-05-09,sh.600978,13.0800,13.4000,12.5100,12.9700,12.9700,12158542,158322506.0000,3.211798,1,0.000000,28.942499,3.493168,4.025111,17.015796
2008-05-12,sh.600978,12.6000,13.4600,12.4800,13.4200,12.9700,15838906,205775642.0000,4.184002,1,3.469543,29.946672,3.614365,4.164764,17.606167
2008-05-13,sh.600978,13.0600,14.2000,13.0200,13.8200,13.4200,32689432,450135180.0000,8.635234,1,2.980623,30.839270,3.722096,4.288900,18.130941
2008-05-14,sh.600978,13.7900,14.1000,13.6000,13.9500,13.8200,16496946,228328114.0000,4.357830,1,0.940667,31.129364,3.757108,4.329244,18.301493
2008-05-15,sh.600978,14.0000,14.2000,13.3100,13.4000,13.9500,17133128,235682830.0000,4.525884,1,-3.942654,29.902042,3.608979,4.158557,17.579928
2008-05-16,sh.600978,13.3800,13.5800,12.7500,12.9800,13.4000,13815803,181051862.0000,3.649580,1,-3.134329,28.964813,3.495861,4.028214,17.028916
2008-05-19,sh.600978,12.8600,13.1700,12.5900,12.9600,12.9800,6502672,83619248.0000,1.717745,1,-0.154079,28.920184,3.490475,4.022007,17.002677
2008-05-20,sh.600978,12.9000,13.1000,11.6600,11.6600,12.9600,13499671,165837375.0000,3.566070,1,-10.030870,26.019239,3.140350,3.618565,15.297162
2008-05-21,sh.600978,11.4000,11.8800,10.9100,11.7300,11.6600,11947788,135250281.0000,3.156125,1,0.600340,26.175444,3.159203,3.640289,15.388997
2008-05-22,sh.600978,11.5300,11.7900,11.2000,11.2800,11.7300,7579602,86758269.0000,2.002226,1,-3.836315,25.171271,3.038006,3.500636,14.798626
2008-05-23,sh.600978,11.0600,11.4700,11.0600,11.3000,11.2800,4993522,56364058.0000,1.319088,1,0.177309,25.215901,3.043392,3.506843,14.824865
2008-05-26,sh.600978,11.2100,11.3000,10.9500,10.9600,11.3000,5076288,56114119.0000,1.340951,1,-3.008851,24.457192,2.951821,3.401327,14.378807
2008-05-27,sh.600978,10.9400,11.2500,10.8000,11.0400,10.9600,4890000,54017081.0000,1.291741,1,0.729926,24.635712,2.973368,3.426154,14.483762
2008-05-28,sh.600978,11.1300,11.4300,11.0100,11.3500,11.0400,5976450,67036450.0000,1.578738,1,2.807975,25.327476,3.056859,3.522360,14.890462
2008-05-29,sh.600978,11.3500,11.3800,10.8300,10.8500,11.3500,5234302,58232568.0000,1.382692,1,-4.405286,24.211728,2.922195,3.367190,14.234494
2008-05-30,sh.600978,10.8700,10.9900,10.3600,10.6100,10.8500,6861789,73153888.0000,1.812609,1,-2.211988,23.676169,2.857557,3.292708,13.919630
2008-06-02,sh.600978,10.5000,10.9000,10.5000,10.7500,10.6100,4005768,42836973.0000,1.058163,1,1.319513,23.988578,2.895263,3.336156,14.103301
2008-06-03,sh.600978,10.7900,10.9500,10.5000,10.9200,10.7500,4641492,49558603.0000,1.226096,1,1.581396,24.367932,2.941048,3.388914,14.326330
2008-06-04,sh.600978,10.8300,10.9900,10.4900,10.8300,10.9200,5553160,59405776.0000,1.466922,1,-0.824177,24.167098,2.916809,3.360983,14.208256
2008-06-05,sh.600978,10.8000,10.8500,10.5500,10.6600,10.8300,4918206,52656326.0000,1.299192,1,-1.569714,23.787744,2.871023,3.308225,13.985227
2008-06-06,sh.600978,10.7000,10.7500,10.4100,10.4400,10.6600,3251849,34309698.0000,0.859008,1,-2.063792,23.296815,2.811771,3.239950,13.696601
2008-06-10,sh.600978,10.0300,10.0300,9.4000,9.4000,10.4400,5092869,49053133.0000,1.345331,1,-9.961685,20.976059,2.531672,2.917197,12.332189
2008-06-11,sh.600978,9.3000,9.3100,8.7000,8.9100,9.4000,6277366,56361016.0000,1.658228,1,-5.212764,19.882626,2.399701,2.765130,11.689340
2008-06-12,sh.600978,5.9200,5.9800,5.6600,5.9100,5.9300,5835290,33927890.0000,1.027633,1,-0.337268,19.782209,2.387582,2.751165,11.630303
2008-06-13,sh.600978,5.9000,6.0600,5.6500,5.6600,5.9100,10797028,63088716.0000,1.901427,1,-4.230119,18.945398,2.286584,2.634787,11.138328
2008-06-16,sh.600978,5.6900,5.8000,5.2700,5.3200,5.6600,9214086,50173442.0000,1.622661,1,-6.007061,17.807335,2.149228,2.476514,10.469241
2008-06-17,sh.600978,5.3500,5.3600,4.7900,4.7900,5.3200,11093666,55760557.0000,1.953667,1,-9.962410,16.033296,1.935113,2.229793,9.426253
2008-06-18,sh.600978,4.7000,5.1500,4.6800,5.1100,4.7900,17585411,87553647.0000,3.096906,1,6.680588,17.104414,2.064390,2.378757,10.055981
2008-06-19,sh.600978,5.0800,5.0800,4.6000,4.6000,5.1100,9966078,48034854.0000,1.755091,1,-9.980435,15.397320,1.858355,2.141347,9.052351
2008-06-20,sh.600978,4.6100,4.8800,4.3000,4.6300,4.6000,15604563,72385065.0000,2.748066,1,0.652178,15.497737,1.870474,2.155312,9.111388
2008-06-23,sh.600978,4.6200,4.7200,4.5000,4.5800,4.6300,5130950,23724151.0000,0.903594,1,-1.079918,15.330375,1.850275,2.132036,9.012993
2008-06-24,sh.600978,4.6100,4.7400,4.4800,4.7200,4.5800,8721693,40459147.0000,1.535947,1,3.056766,15.798989,1.906834,2.197208,9.288499
2008-06-25,sh.600978,4.7100,5.0800,4.6500,5.0100,4.7200,16044770,79094870.0000,2.825589,1,6.144077,16.769690,2.023991,2.332206,9.859191
2008-06-26,sh.600978,5.0000,5.2400,4.9100,5.0900,5.0100,15368601,78033706.0000,2.706511,1,1.596805,17.037469,2.056310,2.369446,10.016623
2008-06-27,sh.600978,4.8900,4.9400,4.5800,4.6200,5.0900,13687583,64994315.0000,2.410473,1,-9.233797,15.464265,1.866434,2.150657,9.091709
2008-06-30,sh.600978,4.6000,4.7000,4.4500,4.5800,4.6200,6822146,31261345.0000,1.201425,1,-0.865800,15.330375,1.850275,2.132036,9.012993
2008-07-01,sh.600978,4.5900,4.6800,4.4200,4.5300,4.5800,7893101,35930317.0000,1.390027,1,-1.091697,15.163013,1.830075,2.108761,8.914598
2008-07-02,sh.600978,4.5300,4.6700,4.4600,4.5500,4.5300,6044782,27534294.0000,1.064526,1,0.441501,15.229958,1.838155,2.118071,8.953956
2008-07-03,sh.600978,4.4600,4.9000,4.3400,4.7500,4.5500,23968459,112199321.0000,4.221002,1,4.395600,15.899406,1.918953,2.211173,9.347537
2008-07-04,sh.600978,4.7000,4.7900,4.4800,4.7000,4.7500,15072843,69966855.0000,2.654426,1,-1.052636,15.732044,1.898754,2.187898,9.249141
2008-07-07,sh.600978,4.7000,5.1000,4.6600,5.0600,4.7000,23740750,116577989.0000,4.180901,1,7.659577,16.937052,2.044190,2.355481,9.957586
2008-07-08,sh.600978,5.0800,5.3300,4.9000,5.2900,5.0600,24570609,125216706.0000,4.327045,1,4.545455,17.706918,2.137108,2.462549,10.410204
2008-07-09,sh.600978,5.2700,5.8200,5.2200,5.6800,5.2900,52087404,290852303.0000,9.172932,1,7.372398,19.012343,2.294664,2.644097,11.177686
2008-07-10,sh.600978,5.5500,5.7400,5.4200,5.4400,5.6800,29976108,167591237.0000,5.278989,1,-4.225348,18.209004,2.197706,2.532375,10.705389
2008-07-11,sh.600978,5.3800,5.5000,5.2300,5.3800,5.4400,16161777,86009726.0000,2.846195,1,-1.102940,18.008170,2.173467,2.504444,10.587315
2008-07-14,sh.600978,5.3000,5.5400,5.2600,5.4300,5.3800,12994048,70584514.0000,2.288337,1,0.929363,18.175532,2.193667,2.527720,10.685710
2008-07-15,sh.600978,5.5200,5.6600,5.2400,5.3900,5.4300,23652944,128977820.0000,4.165438,1,-0.736648,18.041642,2.177507,2.509100,10.606994
2008-07-16,sh.600978,5.2900,5.3700,4.8800,5.0100,5.3900,15419553,78740361.0000,2.715484,1,-7.050086,16.769690,2.023991,2.332206,9.859191
2008-07-17,sh.600978,5.1100,5.2300,4.9600,5.1800,5.0100,19533781,100055841.0000,3.440027,1,3.393205,17.338721,2.092669,2.411342,10.193735
2008-07-18,sh.600978,5.2200,5.3900,5.0000,5.3000,5.1800,20064093,104775862.0000,3.533418,1,2.316609,17.740390,2.141148,2.467204,10.429883
2008-07-21,sh.600978,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,17.740390,2.141148,2.467204,10.429883
2008-07-22,sh.600978,5.5000,5.7700,5.4800,5.5600,5.3000,34967098,195991871.0000,6.157935,1,4.905655,18.610674,2.246185,2.588236,10.941538
2008-07-23,sh.600978,5.6500,5.9500,5.6100,5.8300,5.5600,46285071,267528760.0000,8.151104,1,4.856115,19.514429,2.355263,2.713924,11.472871
2008-07-24,sh.600978,5.8500,5.9000,5.7000,5.8600,5.8300,27691493,160907067.0000,4.876653,1,0.514583,19.614847,2.367382,2.727889,11.531908
2008-07-25,sh.600978,5.7900,5.9000,5.6600,5.7600,5.8600,16731148,96721776.0000,2.946465,1,-1.706483,19.280122,2.326983,2.681338,11.335118
2008-07-28,sh.600978,5.8300,5.9100,5.7100,5.7600,5.7600,15138356,87780218.0000,2.665963,1,0.000000,19.280122,2.326983,2.681338,11.335118
2008-07-29,sh.600978,5.6600,5.6700,5.5000,5.5300,5.7600,14147653,78785349.0000,2.491494,1,-3.993056,18.510256,2.234066,2.574271,10.882500
2008-07-30,sh.600978,5.6500,5.6600,5.4000,5.5000,5.5300,9611693,53335577.0000,1.692682,1,-0.542499,18.409839,2.221946,2.560306,10.823463
2008-07-31,sh.600978,5.5300,5.7800,5.1400,5.6200,5.5000,33855542,184257451.0000,5.962182,1,2.181816,18.811508,2.270425,2.616167,11.059612
2008-08-01,sh.600978,5.4700,5.7000,5.4000,5.6000,5.6200,17361805,96341848.0000,3.057527,1,-0.355900,18.744563,2.262345,2.606857,11.020254
2008-08-04,sh.600978,5.5600,5.5700,5.3000,5.3300,5.6000,8951692,48788959.0000,1.576451,1,-4.821400,17.840808,2.153268,2.481169,10.488920
2008-08-05,sh.600978,5.3100,5.4000,5.1000,5.1400,5.3300,9842097,51525521.0000,1.733258,1,-3.564700,17.204831,2.076509,2.392722,10.115019
