date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-24,sh.600153,6.5600,6.6200,6.4700,6.5000,6.6400,14422314,94082955.0000,0.644500,1,-2.108400,6.665576,1.989253,0.187677,31.577567
2011-11-25,sh.600153,6.5000,6.6000,6.4800,6.5200,6.5000,6202066,40533770.0000,0.277156,1,0.307700,6.686085,1.995374,0.188254,31.674728
2011-11-28,sh.600153,6.5500,6.5600,6.3600,6.4200,6.5200,6341058,40876376.0000,0.283367,1,-1.533700,6.583538,1.964770,0.185367,31.188920
2011-11-29,sh.600153,6.4600,6.5800,6.4200,6.5700,6.4200,6467841,41962170.0000,0.289033,1,2.336400,6.737359,2.010676,0.189698,31.917633
2011-11-30,sh.600153,6.5200,6.5400,6.1700,6.4000,6.5700,12915336,81694494.0000,0.577157,1,-2.587500,6.563028,1.958650,0.184790,31.091758
2011-12-01,sh.600153,6.6200,6.7400,6.5500,6.6400,6.4000,19047669,126991374.0000,0.851197,1,3.750000,6.809142,2.032099,0.191719,32.257699
2011-12-02,sh.600153,6.5600,6.7300,6.5600,6.6900,6.6400,9198671,61182680.0000,0.411068,1,0.753000,6.860416,2.047401,0.193163,32.500603
2011-12-05,sh.600153,6.7000,6.7600,6.5800,6.7500,6.6900,9073900,60709785.0000,0.405492,1,0.896900,6.921944,2.065763,0.194895,32.792088
2011-12-06,sh.600153,6.7000,6.8600,6.6600,6.8400,6.7500,8396434,56813799.0000,0.375218,1,1.333300,7.014237,2.093307,0.197494,33.229316
2011-12-07,sh.600153,6.8200,6.9600,6.7800,6.9400,6.8400,10133020,69910537.0000,0.452822,1,1.462000,7.116784,2.123911,0.200381,33.715125
2011-12-08,sh.600153,6.9000,6.9900,6.8500,6.9500,6.9400,8694543,60153317.0000,0.388539,1,0.144100,7.127039,2.126971,0.200670,33.763706
2011-12-09,sh.600153,6.9400,7.1100,6.8700,7.0000,6.9500,11331658,79498385.0000,0.506386,1,0.719400,7.178312,2.142273,0.202114,34.006610
2011-12-12,sh.600153,6.9900,6.9900,6.6300,6.6400,7.0000,7501426,50727385.0000,0.335222,1,-5.142900,6.809142,2.032099,0.191719,32.257699
2011-12-13,sh.600153,6.5800,6.6700,6.4000,6.4100,6.6400,6519322,42553236.0000,0.291334,1,-3.463900,6.573283,1.961710,0.185078,31.140339
2011-12-14,sh.600153,6.3800,6.4700,6.2100,6.2700,6.4100,4192851,26673384.0000,0.187369,1,-2.184100,6.429717,1.918865,0.181036,30.460207
2011-12-15,sh.600153,6.2700,6.3500,6.2000,6.2400,6.2700,6324548,39735470.0000,0.282630,1,-0.478500,6.398953,1.909683,0.180170,30.314464
2011-12-16,sh.600153,6.2800,6.5000,6.2300,6.4700,6.2400,7137838,45180557.0000,0.318974,1,3.685900,6.634811,1.980072,0.186811,31.431824
2011-12-19,sh.600153,6.4200,6.4400,6.2100,6.4200,6.4700,5567494,35216172.0000,0.248799,1,-0.772800,6.583538,1.964770,0.185367,31.188920
2011-12-20,sh.600153,6.4400,6.5100,6.3500,6.3600,6.4200,6843624,43929464.0000,0.305826,1,-0.934600,6.522009,1.946408,0.183635,30.897434
2011-12-21,sh.600153,6.4100,6.4300,6.2300,6.2300,6.3600,5510832,34836576.0000,0.246267,1,-2.044000,6.388698,1.906623,0.179881,30.265883
2011-12-22,sh.600153,6.2100,6.3900,6.1200,6.2200,6.2300,6419480,39837230.0000,0.286872,1,-0.160500,6.378443,1.903563,0.179592,30.217302
2011-12-23,sh.600153,6.2200,6.4300,6.1800,6.4300,6.2200,11354971,72261680.0000,0.507428,1,3.376200,6.593793,1.967831,0.185656,31.237501
2011-12-26,sh.600153,6.4000,6.4800,6.3400,6.4300,6.4300,11417245,73159643.0000,0.510211,1,0.000000,6.593793,1.967831,0.185656,31.237501
2011-12-27,sh.600153,6.4200,6.4300,6.1600,6.1800,6.4300,11928395,74501177.0000,0.533053,1,-3.888000,6.337424,1.891321,0.178437,30.022979
2011-12-28,sh.600153,6.1500,6.2100,6.0600,6.2000,6.1800,8705281,53441312.0000,0.389019,1,0.323600,6.357934,1.897442,0.179015,30.120140
2011-12-29,sh.600153,6.1800,6.2600,6.1400,6.2500,6.2000,9027485,55893705.0000,0.403418,1,0.806500,6.409207,1.912744,0.180459,30.363045
2011-12-30,sh.600153,6.2500,6.4900,6.2200,6.3800,6.2500,10946419,69514549.0000,0.489171,1,2.080000,6.542519,1.952529,0.184212,30.994596
2012-01-04,sh.600153,6.3900,6.4100,6.1300,6.1500,6.3800,8256660,51853110.0000,0.368971,1,-3.605000,6.306660,1.882140,0.177571,29.877236
2012-01-05,sh.600153,6.1300,6.1800,6.1100,6.1300,6.1500,8640981,53096984.0000,0.386146,1,-0.325200,6.286151,1.876019,0.176994,29.780074
2012-01-06,sh.600153,6.1500,6.1600,6.0400,6.1200,6.1300,6958102,42321031.0000,0.310942,1,-0.163100,6.275896,1.872959,0.176705,29.731493
2012-01-09,sh.600153,6.1400,6.3200,6.0400,6.3100,6.1200,12396507,76660725.0000,0.553972,1,3.104600,6.470736,1.931106,0.182191,30.654530
2012-01-10,sh.600153,6.2900,6.5600,6.2500,6.5300,6.3100,22893662,147645285.0000,1.023066,1,3.486500,6.696340,1.998435,0.188543,31.723309
2012-01-11,sh.600153,6.5300,6.5500,6.3900,6.4100,6.5300,10171329,65672676.0000,0.454534,1,-1.837700,6.573283,1.961710,0.185078,31.140339
2012-01-12,sh.600153,6.3900,6.6300,6.3600,6.4900,6.4100,14896941,97015778.0000,0.665710,1,1.248000,6.655321,1.986193,0.187388,31.528986
2012-01-13,sh.600153,6.5300,6.5500,6.3400,6.3400,6.4900,9737292,62168761.0000,0.435137,1,-2.311200,6.501500,1.940287,0.183057,30.800273
2012-01-16,sh.600153,6.3800,6.3900,6.1600,6.1700,6.3400,8655673,54454342.0000,0.386802,1,-2.681400,6.327170,1.888261,0.178149,29.974398
2012-01-17,sh.600153,6.1500,6.5400,6.1000,6.5000,6.1700,17872498,113647132.0000,0.798681,1,5.348500,6.665576,1.989253,0.187677,31.577567
2012-01-18,sh.600153,6.5900,7.1000,6.5900,6.8100,6.5000,53103007,368574448.0000,2.373053,1,4.769200,6.983472,2.084126,0.196628,33.083574
2012-01-19,sh.600153,6.8200,7.1200,6.7500,6.9900,6.8100,28349832,198269767.0000,1.266890,1,2.643200,7.168058,2.139213,0.201825,33.958029
2012-01-20,sh.600153,7.0200,7.1700,6.9400,7.1100,6.9900,19648503,139161825.0000,0.878047,1,1.716700,7.291114,2.175937,0.205290,34.541000
2012-01-30,sh.600153,7.1300,7.1300,6.9200,6.9600,7.1100,11005890,77327834.0000,0.491828,1,-2.109700,7.137293,2.130031,0.200959,33.812287
2012-01-31,sh.600153,6.9200,7.0500,6.9100,7.0000,6.9600,6690944,46701547.0000,0.299003,1,0.574700,7.178312,2.142273,0.202114,34.006610
2012-02-01,sh.600153,7.0000,7.0600,6.9200,6.9400,7.0000,6219013,43516910.0000,0.277914,1,-0.857100,7.116784,2.123911,0.200381,33.715125
2012-02-02,sh.600153,6.9600,7.0600,6.9000,7.0500,6.9400,14156308,98657502.0000,0.632613,1,1.585000,7.229586,2.157575,0.203557,34.249515
2012-02-03,sh.600153,7.0500,7.1700,7.0200,7.0900,7.0500,16524676,117296783.0000,0.738450,1,0.567400,7.270605,2.169817,0.204712,34.443838
2012-02-06,sh.600153,7.1100,7.1400,6.9000,6.9700,7.0900,9515205,66672216.0000,0.425213,1,-1.692500,7.147548,2.133092,0.201247,33.860868
2012-02-07,sh.600153,6.9600,6.9600,6.6700,6.7600,6.9700,14256916,96659244.0000,0.637109,1,-3.012900,6.932199,2.068824,0.195184,32.840669
2012-02-08,sh.600153,6.7600,7.1700,6.7400,7.1200,6.7600,24431310,171470902.0000,1.091780,1,5.325400,7.301369,2.178998,0.205578,34.589581
2012-02-09,sh.600153,7.1100,7.2800,7.0500,7.1500,7.1200,19228810,138511517.0000,0.859292,1,0.421300,7.332133,2.188179,0.206445,34.735323
2012-02-10,sh.600153,7.1700,7.4000,7.1200,7.1700,7.1500,24976633,181722502.0000,1.116149,1,0.279700,7.352643,2.194300,0.207022,34.832485
2012-02-13,sh.600153,7.0500,7.1600,6.8700,7.1000,7.1700,22015732,154088781.0000,0.983833,1,-0.976300,7.280860,2.172877,0.205001,34.492419
2012-02-14,sh.600153,7.0500,7.1500,6.9800,7.0900,7.1000,11451568,80721653.0000,0.511745,1,-0.140800,7.270605,2.169817,0.204712,34.443838
2012-02-15,sh.600153,7.0700,7.2300,6.9800,7.1900,7.0900,17320552,123639261.0000,0.774016,1,1.410400,7.373152,2.200420,0.207599,34.929647
2012-02-16,sh.600153,7.2000,7.2600,7.1100,7.1900,7.1900,17521990,126000716.0000,0.783018,1,0.000000,7.373152,2.200420,0.207599,34.929647
2012-02-17,sh.600153,7.2500,7.2800,7.0800,7.1300,7.1900,10701062,76553353.0000,0.478206,1,-0.834500,7.311624,2.182058,0.205867,34.638162
2012-02-20,sh.600153,7.2100,7.3300,7.1800,7.2000,7.1300,16235401,117605648.0000,0.725523,1,0.981800,7.383407,2.203481,0.207888,34.978228
2012-02-21,sh.600153,7.2300,7.4200,7.1200,7.3700,7.2000,16194641,118110996.0000,0.723702,1,2.361100,7.557737,2.255507,0.212797,35.804102
2012-02-22,sh.600153,7.3700,7.6500,7.3500,7.6000,7.3700,28703496,216242634.0000,1.282694,1,3.120800,7.793596,2.325896,0.219438,36.921462
2012-02-23,sh.600153,7.6000,7.6900,7.4500,7.5100,7.6000,18218226,138021766.0000,0.814131,1,-1.184200,7.701304,2.298353,0.216839,36.484235
2012-02-24,sh.600153,7.4900,7.8200,7.4800,7.7300,7.5100,28433441,218652785.0000,1.270626,1,2.929400,7.926908,2.365681,0.223191,37.553014
2012-02-27,sh.600153,7.7800,7.9300,7.5900,7.6100,7.7300,23468047,182121465.0000,1.048734,1,-1.552400,7.803851,2.328957,0.219726,36.970043
2012-02-28,sh.600153,7.6100,7.7200,7.5000,7.5600,7.6100,14073483,106965333.0000,0.628912,1,-0.657000,7.752577,2.313655,0.218283,36.727139
2012-02-29,sh.600153,7.5300,7.5500,7.3600,7.4500,7.5600,14336474,106692448.0000,0.640664,1,-1.455000,7.639775,2.279991,0.215107,36.192749
2012-03-01,sh.600153,7.4200,7.5500,7.4100,7.5300,7.4500,10933163,81865554.0000,0.488578,1,1.073800,7.721813,2.304474,0.217416,36.581396
2012-03-02,sh.600153,7.5400,7.8900,7.5100,7.8800,7.5300,26570941,205970669.0000,1.187395,1,4.648100,8.080729,2.411587,0.227522,38.281727
2012-03-05,sh.600153,7.9000,8.0800,7.9000,7.9100,7.8800,25598025,204493494.0000,1.143918,1,0.380700,8.111493,2.420768,0.228388,38.427470
2012-03-06,sh.600153,7.8900,7.9700,7.7200,7.8000,7.9100,15214924,119172674.0000,0.679920,1,-1.390600,7.998691,2.387104,0.225212,37.893080
2012-03-07,sh.600153,7.7500,7.9600,7.6900,7.7800,7.8000,13004363,101523824.0000,0.581135,1,-0.256400,7.978181,2.380983,0.224635,37.795918
2012-03-08,sh.600153,7.8000,8.1400,7.8000,8.0900,7.7800,25690677,206454392.0000,1.148058,1,3.984600,8.296078,2.475856,0.233586,39.301925
2012-03-09,sh.600153,8.1000,8.2900,8.0600,8.0900,8.0900,23216400,189519462.0000,1.037488,1,0.000000,8.296078,2.475856,0.233586,39.301925
2012-03-12,sh.600153,8.1000,8.1800,7.9800,8.0900,8.0900,22377882,180542916.0000,1.000017,1,0.000000,8.296078,2.475856,0.233586,39.301925
2012-03-13,sh.600153,8.0800,8.1300,7.9900,8.1100,8.0900,17660764,142298104.0000,0.789219,1,0.247200,8.316587,2.481976,0.234163,39.399087
2012-03-14,sh.600153,8.1300,8.1800,7.6900,7.7200,8.1100,24751013,196906576.0000,1.106067,1,-4.808900,7.916653,2.362621,0.222902,37.504433
2012-03-15,sh.600153,7.7300,7.8400,7.5700,7.6500,7.7200,14827572,113955008.0000,0.662611,1,-0.906700,7.844870,2.341198,0.220881,37.164367
2012-03-16,sh.600153,7.6600,7.8900,7.6200,7.8800,7.6500,13225015,102419892.0000,0.590996,1,3.006500,8.080729,2.411587,0.227522,38.281727
2012-03-19,sh.600153,7.7900,8.0100,7.7900,7.9500,7.8800,15582598,123714188.0000,0.696351,1,0.888300,8.152512,2.433010,0.229543,38.621793
2012-03-20,sh.600153,7.9400,7.9900,7.8200,7.8300,7.9500,12551156,98980902.0000,0.560883,1,-1.509400,8.029455,2.396285,0.226078,38.038823
2012-03-21,sh.600153,7.8600,7.9100,7.6100,7.7300,7.8300,10125410,78109227.0000,0.452482,1,-1.277100,7.926908,2.365681,0.223191,37.553014
2012-03-22,sh.600153,7.7300,7.8800,7.7000,7.7500,7.7300,11231918,87681010.0000,0.501929,1,0.258700,7.947417,2.371802,0.223769,37.650176
2012-03-23,sh.600153,7.7100,7.7800,7.4300,7.4800,7.7500,15523961,117164444.0000,0.693731,1,-3.483900,7.670539,2.289172,0.215973,36.338492
2012-03-26,sh.600153,7.4100,7.5900,7.3800,7.4400,7.4800,8704687,64757022.0000,0.388993,1,-0.534800,7.629520,2.276930,0.214818,36.144169
2012-03-27,sh.600153,7.4700,7.5100,7.2000,7.3300,7.4400,11069862,81207105.0000,0.494687,1,-1.478500,7.516718,2.243266,0.211642,35.609779
2012-03-28,sh.600153,7.3200,7.4500,7.1900,7.2100,7.3300,11817331,86693865.0000,0.528090,1,-1.637100,7.393662,2.206541,0.208177,35.026808
2012-03-29,sh.600153,7.2000,7.3400,7.1100,7.2600,7.2100,15535633,112798748.0000,0.694252,1,0.693500,7.444935,2.221843,0.209621,35.269713
2012-03-30,sh.600153,7.2700,7.4400,7.2200,7.3200,7.2600,8527908,62663503.0000,0.381093,1,0.826400,7.506464,2.240205,0.211353,35.561198
2012-04-05,sh.600153,7.3500,7.6000,7.3500,7.5500,7.3200,13661740,102344732.0000,0.610512,1,3.142100,7.742322,2.310594,0.217994,36.678558
2012-04-06,sh.600153,7.5200,7.8900,7.5100,7.7600,7.5500,17920480,139280342.0000,0.800826,1,2.781500,7.957672,2.374863,0.224057,37.698756
2012-04-09,sh.600153,7.7900,7.8600,7.6400,7.6400,7.7600,8975673,69592076.0000,0.401102,1,-1.546400,7.834615,2.338138,0.220593,37.115786
2012-04-10,sh.600153,7.6900,7.8900,7.5000,7.8800,7.6400,11960864,92312757.0000,0.534504,1,3.141400,8.080729,2.411587,0.227522,38.281727
2012-04-11,sh.600153,7.7800,8.0700,7.7200,7.9900,7.8800,25496709,203207389.0000,1.139390,1,1.395900,7.945784,2.216341,0.222788,17.390484
2012-04-12,sh.600153,7.9900,8.2300,7.9100,8.1900,7.9900,36919733,298575287.0000,1.649859,1,2.503100,8.144677,2.271819,0.228364,17.825790
2012-04-13,sh.600153,8.2000,8.3400,8.1100,8.1400,8.1900,18825423,154311452.0000,0.841265,1,-0.610500,8.094954,2.257950,0.226970,17.716964
2012-04-16,sh.600153,8.0800,8.1200,7.9800,8.0500,8.1400,14065474,113279434.0000,0.628554,1,-1.105700,8.005452,2.232985,0.224461,17.521076
2012-04-17,sh.600153,8.0000,8.1200,7.9200,7.9200,8.0500,13031530,104452811.0000,0.582349,1,-1.614900,7.876171,2.196924,0.220836,17.238127
2012-04-18,sh.600153,7.9400,8.1900,7.8800,8.1100,7.9200,27618125,222829789.0000,1.234191,1,2.399000,8.065120,2.249628,0.226134,17.651668
2012-04-19,sh.600153,8.1100,8.1400,7.9300,7.9500,8.1100,18909402,151426755.0000,0.845018,1,-1.972900,7.906005,2.205246,0.221672,17.303423
2012-04-20,sh.600153,7.9700,8.5000,7.8900,8.2000,7.9500,40628191,332272809.0000,1.815582,1,3.144700,8.154622,2.274593,0.228643,17.847556
2012-04-23,sh.600153,8.2100,8.2800,8.0800,8.1100,8.2000,20365829,166640450.0000,0.910103,1,-1.097600,8.065120,2.249628,0.226134,17.651668
2012-04-24,sh.600153,8.0500,8.1800,7.8900,8.1700,8.1100,25890783,208190996.0000,1.157000,1,0.739800,8.124788,2.266271,0.227807,17.782260
2012-04-25,sh.600153,8.1200,8.4400,8.0500,8.3500,8.1700,36586781,303569481.0000,1.634980,1,2.203200,8.303792,2.316201,0.232826,18.174035
2012-04-26,sh.600153,8.4200,8.4200,8.1500,8.1800,8.3500,22381364,184279797.0000,1.000172,1,-2.035900,8.134733,2.269045,0.228085,17.804025
2012-04-27,sh.600153,8.1700,8.1900,7.9600,7.9900,8.1800,18609528,149776213.0000,0.831618,1,-2.322700,7.945784,2.216341,0.222788,17.390484
2012-05-02,sh.600153,8.1000,8.2600,7.9800,8.1600,7.9900,23460944,190437666.0000,1.048416,1,2.127700,8.642243,2.161498,0.222962,7.626088
2012-05-03,sh.600153,8.1800,8.1800,7.8600,7.9000,8.1600,33876209,269746594.0000,1.513851,1,-3.186300,8.366877,2.092627,0.215858,7.383100
2012-05-04,sh.600153,7.8400,7.9900,7.8300,7.9500,7.9000,24136004,190676463.0000,1.078583,1,0.632900,8.419832,2.105872,0.217224,7.429829
2012-05-07,sh.600153,7.9100,8.1500,7.8100,8.1400,7.9500,23433310,188042789.0000,1.047181,1,2.389900,8.621061,2.156201,0.222415,7.607397
2012-05-08,sh.600153,8.1400,8.2000,8.0500,8.1700,8.1400,15332017,124810379.0000,0.685153,1,0.368600,8.652834,2.164147,0.223235,7.635434
2012-05-09,sh.600153,8.1000,8.1400,7.9800,8.0400,8.1700,15957811,128328348.0000,0.713118,1,-1.591200,8.515151,2.129712,0.219683,7.513940
2012-05-10,sh.600153,8.0500,8.0900,7.9400,8.0400,8.0400,7258355,58108517.0000,0.324359,1,0.000000,8.515151,2.129712,0.219683,7.513940
2012-05-11,sh.600153,7.9800,8.1800,7.9800,8.0100,8.0400,14857121,120081345.0000,0.663931,1,-0.373100,8.483378,2.121765,0.218863,7.485903
2012-05-14,sh.600153,8.0100,8.1100,7.8500,7.9500,8.0100,15443994,123226824.0000,0.690157,1,-0.749100,8.419832,2.105872,0.217224,7.429829
2012-05-15,sh.600153,7.8600,8.0800,7.8200,8.0600,7.9500,15514823,124201350.0000,0.693322,1,1.383600,8.536333,2.135009,0.220230,7.532631
2012-05-16,sh.600153,8.0200,8.0500,7.7500,7.7900,8.0600,10818118,85662221.0000,0.483437,1,-3.349900,8.250376,2.063489,0.212852,7.280297
2012-05-17,sh.600153,7.7900,7.9200,7.7300,7.8000,7.7900,15188186,119081112.0000,0.678726,1,0.128400,8.260967,2.066138,0.213125,7.289643
2012-05-18,sh.600153,7.7800,7.8200,7.6000,7.6800,7.8000,10488032,80583607.0000,0.468686,1,-1.538500,8.133876,2.034351,0.209847,7.177495
2012-05-21,sh.600153,7.6700,7.7500,7.5300,7.6300,7.6800,6890590,52754179.0000,0.307925,1,-0.651000,8.080921,2.021107,0.208480,7.130766
2012-05-22,sh.600153,7.6600,7.8700,7.6400,7.8600,7.6300,14311136,111365043.0000,0.639532,1,3.014400,8.324513,2.082032,0.214765,7.345717
2012-05-23,sh.600153,7.8400,8.0100,7.7900,7.8900,7.8600,17801179,141060185.0000,0.795494,1,0.381700,8.356286,2.089978,0.215585,7.373754
2012-05-24,sh.600153,7.8900,7.9800,7.7900,7.8900,7.8900,11094757,87764978.0000,0.495800,1,0.000000,8.356286,2.089978,0.215585,7.373754
2012-05-25,sh.600153,7.9800,7.9900,7.7200,7.8200,7.8900,15831793,124541328.0000,0.707487,1,-0.887200,8.282149,2.071436,0.213672,7.308335
2012-05-28,sh.600153,7.7800,7.9500,7.5900,7.9000,7.8200,11158046,86901822.0000,0.498628,1,1.023000,8.366877,2.092627,0.215858,7.383100
2012-05-29,sh.600153,7.8800,7.9500,7.7600,7.8500,7.9000,19720203,155053087.0000,0.881251,1,-0.632900,8.313922,2.079383,0.214492,7.336372
2012-05-30,sh.600153,7.8600,8.1600,7.8000,8.1000,7.8500,39341451,316653057.0000,1.758080,1,3.184700,8.578697,2.145605,0.221323,7.570014
2012-05-31,sh.600153,8.0300,8.1300,7.9800,8.0400,8.1000,16662896,134359144.0000,0.744627,1,-0.740700,8.515151,2.129712,0.219683,7.513940
2012-06-01,sh.600153,8.0300,8.1000,7.9100,7.9700,8.0400,12778016,102103863.0000,0.571021,1,-0.870600,8.441014,2.111169,0.217770,7.448520
2012-06-04,sh.600153,7.8300,7.8300,7.4300,7.5800,7.9700,29478056,225297022.0000,1.317307,1,-4.893400,8.027966,2.007862,0.207114,7.084038
2012-06-05,sh.600153,7.5800,7.6100,7.2200,7.4700,7.5800,19275757,142964540.0000,0.861390,1,-1.451200,7.911465,1.978725,0.204109,6.981235
2012-06-06,sh.600153,7.4000,7.4800,7.2700,7.4300,7.4700,9625184,71089986.0000,0.430128,1,-0.535500,7.869101,1.968129,0.203016,6.943852
2012-06-07,sh.600153,7.5000,7.5300,7.3000,7.3800,7.4300,9368956,69435516.0000,0.418677,1,-0.672900,7.816146,1.954885,0.201649,6.897124
2012-06-08,sh.600153,7.4600,7.5200,7.3600,7.3700,7.3800,8640693,64342226.0000,0.386133,1,-0.135500,7.805555,1.952236,0.201376,6.887778
2012-06-11,sh.600153,7.3800,7.6300,7.3800,7.5200,7.3700,15093849,113026327.0000,0.674510,1,2.035300,7.964420,1.991969,0.205475,7.027964
2012-06-12,sh.600153,7.4700,7.6800,7.4600,7.6200,7.5200,15063933,113836559.0000,0.673173,1,1.329800,8.070330,2.018458,0.208207,7.121421
2012-06-13,sh.600153,7.6200,7.7900,7.6100,7.7400,7.6200,11729282,90556556.0000,0.524155,1,1.574800,8.197421,2.050245,0.211486,7.233569
2012-06-14,sh.600153,7.7200,7.7600,7.6500,7.7000,7.7400,7540489,58010875.0000,0.336967,1,-0.516800,8.155057,2.039649,0.210393,7.196186
2012-06-15,sh.600153,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,8.155057,2.039649,0.210393,7.196186
2012-06-18,sh.600153,7.7600,7.7600,7.5500,7.5800,7.7000,8186014,62312830.0000,0.365814,1,-1.558400,8.027966,2.007862,0.207114,7.084038
2012-06-19,sh.600153,7.5800,7.5800,7.3800,7.4100,7.5800,8296821,61860003.0000,0.370766,1,-2.242700,7.847919,1.962831,0.202469,6.925161
2012-06-20,sh.600153,7.4100,7.4800,7.3700,7.4100,7.4100,6077319,44981830.0000,0.271582,1,0.000000,7.847919,1.962831,0.202469,6.925161
2012-06-21,sh.600153,7.4100,7.4100,7.3100,7.3900,7.4100,3791312,27842848.0000,0.169425,1,-0.269900,7.826737,1.957533,0.201923,6.906470
2012-06-25,sh.600153,7.3900,7.3900,7.0500,7.0700,7.3900,7689283,55399331.0000,0.343617,1,-4.330200,7.487826,1.872769,0.193179,6.607407
2012-06-26,sh.600153,7.0600,7.2000,7.0400,7.1800,7.0700,7110581,50604926.0000,0.317756,1,1.555900,7.604326,1.901907,0.196185,6.710210
2012-06-27,sh.600153,7.1500,7.1700,7.0100,7.0200,7.1800,6368510,45252490.0000,0.284594,1,-2.228400,7.434871,1.859524,0.191813,6.560679
2012-06-28,sh.600153,7.0600,7.2300,7.0500,7.1300,7.0200,10739245,76945713.0000,0.479912,1,1.567000,7.551371,1.888662,0.194818,6.663481
2012-06-29,sh.600153,7.1300,7.2200,7.0700,7.1600,7.1300,7042482,50411894.0000,0.314713,1,0.420800,7.583144,1.896609,0.195638,6.691519
2012-07-02,sh.600153,7.1800,7.1900,7.0500,7.0700,7.1600,6772027,48050510.0000,0.302627,1,-1.257000,7.487826,1.872769,0.193179,6.607407
2012-07-03,sh.600153,7.0900,7.2100,7.0500,7.1100,7.0700,9400422,67067740.0000,0.420084,1,0.565800,7.530189,1.883364,0.194272,6.644790
2012-07-04,sh.600153,7.1200,7.1300,6.9000,6.9300,7.1100,8205663,57393218.0000,0.366692,1,-2.531600,7.339552,1.835684,0.189354,6.476568
2012-07-05,sh.600153,6.9300,6.9300,6.6800,6.7100,6.9300,11024458,74476686.0000,0.492658,1,-3.174600,7.106550,1.777409,0.183342,6.270962
2012-07-06,sh.600153,6.7600,7.0200,6.7000,6.9700,6.7100,28825844,196628445.0000,1.288162,1,3.874800,7.381916,1.846280,0.190447,6.513950
2012-07-09,sh.600153,6.8600,6.8700,6.6100,6.7000,6.9700,12771540,86069169.0000,0.570731,1,-3.873700,7.095959,1.774760,0.183069,6.261617
2012-07-10,sh.600153,6.6200,6.7800,6.6200,6.7200,6.7000,8652362,58134636.0000,0.386654,1,0.298500,7.117141,1.780057,0.183616,6.280308
2012-07-11,sh.600153,6.6700,6.8500,6.6700,6.7500,6.7200,7272794,49217678.0000,0.325005,1,0.446400,7.148914,1.788004,0.184435,6.308345
2012-07-12,sh.600153,6.7200,6.8500,6.7000,6.8300,6.7500,8050225,54632616.0000,0.359746,1,1.185200,7.233642,1.809195,0.186621,6.383111
2012-07-13,sh.600153,6.8800,6.8900,6.7800,6.8000,6.8300,4503433,30704015.0000,0.201248,1,-0.439200,7.201869,1.801249,0.185802,6.355074
2012-07-16,sh.600153,6.8000,6.8200,6.7000,6.7300,6.8000,7662870,51805588.0000,0.342436,1,-1.029400,7.127732,1.782706,0.183889,6.289654
2012-07-17,sh.600153,6.6700,6.7200,6.6000,6.6900,6.6300,3946024,26355461.0000,0.176339,1,0.905000,7.085368,1.772111,0.182796,6.252271
2012-07-18,sh.600153,6.6700,6.8000,6.6300,6.6800,6.6900,10129870,67906640.0000,0.452681,1,-0.149500,7.074777,1.769462,0.182523,6.242925
2012-07-19,sh.600153,6.7000,6.7400,6.6000,6.7100,6.6800,10497391,70039036.0000,0.469105,1,0.449100,7.106550,1.777409,0.183342,6.270962
2012-07-20,sh.600153,6.6900,6.6900,6.5700,6.5800,6.7100,6497246,43042056.0000,0.290347,1,-1.937400,6.968867,1.742973,0.179790,6.149468
