date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-18,sh.600458,3.7000,4.0300,3.5900,3.6000,3.7600,7051716,27056694.0000,10.073880,1,-4.255322,-465.915201,1.770822,1.675451,-73.499963
2005-08-19,sh.600458,3.5500,3.6500,3.3500,3.4800,3.6000,3632405,12659996.0000,5.189150,1,-3.333330,-450.384695,1.711794,1.619603,-71.049964
2005-08-22,sh.600458,3.4700,3.5400,3.3800,3.5200,3.4800,1243375,4308807.0000,1.776250,1,1.149424,-455.561530,1.731470,1.638219,-71.866631
2005-08-23,sh.600458,3.4500,3.5100,3.3400,3.3900,3.5200,1365837,4647169.0000,1.951196,1,-3.693178,-438.736815,1.667524,1.577716,-69.212465
2005-08-24,sh.600458,3.3900,3.4600,3.3700,3.4400,3.3900,1495240,5112379.0000,2.136057,1,1.474925,-445.207859,1.692119,1.600987,-70.233298
2005-08-25,sh.600458,3.4700,3.5400,3.3900,3.5000,3.4400,1476317,5121888.0000,2.109024,1,1.744184,-452.973112,1.721632,1.628911,-71.458297
2005-08-26,sh.600458,3.5000,3.5500,3.4200,3.5400,3.5000,1525961,5328007.0000,2.179944,1,1.142856,-458.149948,1.741308,1.647527,-72.274964
2005-08-29,sh.600458,3.5100,3.6100,3.4300,3.4600,3.5400,1342345,4706570.0000,1.917636,1,-2.259885,-447.796277,1.701956,1.610295,-70.641631
2005-08-30,sh.600458,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-447.796277,1.701956,1.610295,-70.641631
2005-08-31,sh.600458,3.3900,3.6700,3.2700,3.5800,3.4600,2865685,10029411.0000,4.093836,1,3.468205,-463.326784,1.760984,1.666143,-73.091630
2005-09-01,sh.600458,3.5600,3.7500,3.5100,3.6800,3.5800,2806600,10231747.0000,4.009429,1,2.793300,-476.268872,1.810173,1.712683,-75.133296
2005-09-02,sh.600458,3.6600,3.7800,3.6500,3.6900,3.6800,2088868,7749331.0000,2.984097,1,0.271739,-477.563081,1.815092,1.717337,-75.337462
2005-09-05,sh.600458,3.7000,3.8000,3.6800,3.7600,3.6900,2019253,7562589.0000,2.884647,1,1.897017,-486.622544,1.849525,1.749916,-76.766628
2005-09-06,sh.600458,3.7800,3.8200,3.5300,3.5600,3.7600,2395402,8834694.0000,3.422003,1,-5.319150,-460.738366,1.751146,1.656835,-72.683297
2005-09-07,sh.600458,3.5600,3.7000,3.5100,3.7000,3.5600,1951290,7038100.0000,2.787557,1,3.932587,-478.857290,1.820011,1.721991,-75.541629
2005-09-08,sh.600458,3.7000,3.7800,3.6100,3.6700,3.7000,2194156,8115278.0000,3.134509,1,-0.810810,-474.974664,1.805254,1.708029,-74.929129
2005-09-09,sh.600458,3.6700,3.7200,3.5200,3.5600,3.6700,1486508,5367919.0000,2.123583,1,-2.997279,-460.738366,1.751146,1.656835,-72.683297
2005-09-12,sh.600458,3.5600,3.6800,3.5600,3.6800,3.5600,1228921,4467436.0000,1.755601,1,3.370790,-476.268872,1.810173,1.712683,-75.133296
2005-09-13,sh.600458,3.6600,3.9900,3.6500,3.9000,3.6800,7473284,28898985.0000,10.676120,1,5.978261,-504.741468,1.918390,1.815072,-79.624960
2005-09-14,sh.600458,3.8800,4.0300,3.8300,4.0000,3.9000,7221156,28545614.0000,10.315937,1,2.564100,-517.683557,1.967580,1.861612,-81.666626
2005-09-15,sh.600458,4.0100,4.0400,3.9100,3.9800,4.0000,3371402,13392473.0000,4.816289,1,-0.499999,-515.095139,1.957742,1.852304,-81.258293
2005-09-16,sh.600458,3.9300,3.9900,3.8700,3.9500,3.9800,2329340,9132714.0000,3.327629,1,-0.753768,-511.212513,1.942985,1.838342,-80.645793
2005-09-19,sh.600458,3.9500,4.1100,3.8900,4.0700,3.9500,3311877,13287110.0000,4.731253,1,3.037978,-526.743019,2.002012,1.894191,-83.095792
2005-09-20,sh.600458,4.0500,4.0700,3.9000,3.9600,4.0700,2791019,11066464.0000,3.987170,1,-2.702706,-512.506721,1.947904,1.842996,-80.849959
2005-09-21,sh.600458,3.9400,4.1500,3.9000,4.0800,3.9600,6099860,24652103.0000,8.714086,1,3.030300,-528.037228,2.006931,1.898845,-83.299958
2005-09-22,sh.600458,4.0500,4.0800,3.6700,3.7500,4.0800,4718433,18093940.0000,6.740619,1,-8.088233,-485.328335,1.844606,1.745262,-76.562462
2005-09-23,sh.600458,3.7100,3.8000,3.5600,3.5700,3.7500,2339664,8593739.0000,3.342377,1,-4.800002,-462.032575,1.756065,1.661489,-72.887463
2005-09-26,sh.600458,3.5700,3.6400,3.5500,3.6300,3.5700,1077617,3872738.0000,1.539453,1,1.680677,-469.797828,1.785579,1.689413,-74.112463
2005-09-27,sh.600458,3.6300,3.6300,3.4200,3.4900,3.6300,1870453,6556298.0000,2.672076,1,-3.856752,-451.678903,1.716713,1.624257,-71.254131
2005-09-28,sh.600458,3.4700,3.5700,3.4600,3.5100,3.4900,1069506,3762757.0000,1.527866,1,0.573065,-454.267321,1.726551,1.633565,-71.662464
2005-09-29,sh.600458,3.5100,3.6300,3.5100,3.5900,3.5100,1518689,5446570.0000,2.169556,1,2.279200,-464.620992,1.765903,1.670797,-73.295797
2005-09-30,sh.600458,3.5700,3.6900,3.5700,3.6600,3.5900,1461152,5344151.0000,2.087360,1,1.949866,-473.680455,1.800335,1.703375,-74.724962
2005-10-10,sh.600458,3.6500,3.6500,3.4500,3.5400,3.6600,877100,3102907.0000,1.253000,1,-3.278692,-458.149948,1.741308,1.647527,-72.274964
2005-10-11,sh.600458,3.4600,3.6200,3.4600,3.6200,3.5400,1154042,4103851.0000,1.648631,1,2.259885,-468.503619,1.780660,1.684759,-73.908296
2005-10-12,sh.600458,3.6500,3.9200,3.6500,3.8200,3.6200,3979828,15114702.0000,5.685469,1,5.524863,-494.387797,1.879039,1.777840,-77.991628
2005-10-13,sh.600458,3.8000,3.8700,3.7300,3.7700,3.8200,1739919,6580197.0000,2.485599,1,-1.308899,-487.916752,1.854444,1.754570,-76.970795
2005-10-14,sh.600458,3.7800,3.9300,3.7600,3.8100,3.7700,3263507,12582937.0000,4.662153,1,1.061007,-493.093588,1.874120,1.773186,-77.787461
2005-10-17,sh.600458,3.8100,4.1300,3.7600,4.1100,3.8100,6739623,26819083.0000,9.628033,1,7.874021,-531.919855,2.021688,1.912807,-83.912458
2005-10-18,sh.600458,4.0900,4.1900,4.0200,4.1000,4.1100,5568986,22887848.0000,7.955694,1,-0.243315,-530.625646,2.016769,1.908153,-83.708291
2005-10-19,sh.600458,4.1200,4.1900,3.9800,3.9900,4.1000,3939204,16076096.0000,5.627434,1,-2.682924,-516.389348,1.962661,1.856958,-81.462459
2005-10-20,sh.600458,3.9500,4.1700,3.8900,4.1700,3.9900,5717722,23317583.0000,8.168174,1,4.511280,-539.685108,2.051202,1.940731,-85.137457
2005-10-21,sh.600458,4.1700,4.2400,4.1100,4.1700,4.1700,4225487,17614396.0000,6.036410,1,0.000000,-539.685108,2.051202,1.940731,-85.137457
2005-10-24,sh.600458,4.1900,4.2200,4.0600,4.1700,4.1700,3322766,13772656.0000,4.746809,1,0.000000,-539.685108,2.051202,1.940731,-85.137457
2005-10-25,sh.600458,4.1800,4.1800,3.9700,3.9800,4.1700,3452791,13988108.0000,4.932559,1,-4.556356,-515.095139,1.957742,1.852304,-81.258293
2005-10-26,sh.600458,3.9100,4.0700,3.9000,3.9300,3.9800,2220864,8843311.0000,3.172663,1,-1.256280,-508.624095,1.933147,1.829034,-80.237460
2005-10-27,sh.600458,3.9000,3.9500,3.5400,3.5400,3.9300,4893328,17878852.0000,6.990469,1,-9.923667,-234.465765,1.719983,1.603188,1000.224817
2005-10-28,sh.600458,3.5500,3.6900,3.4400,3.5900,3.5400,2619845,9338099.0000,3.742636,1,1.412428,-237.777428,1.744276,1.625832,1014.352286
2005-10-31,sh.600458,3.5900,3.7000,3.5500,3.6100,3.5900,1913600,6971301.0000,2.733714,1,0.557103,-239.102094,1.753994,1.634889,1020.003274
2005-11-01,sh.600458,3.6300,3.6500,3.4200,3.5600,3.6100,1602975,5632713.0000,2.289964,1,-1.385040,-235.790430,1.729700,1.612245,1005.875805
2005-11-02,sh.600458,3.5900,3.9200,3.5800,3.9200,3.5600,7245577,27747808.0000,10.350824,1,10.112360,-259.634406,1.904614,1.775281,1107.593583
2005-11-03,sh.600458,3.8500,3.9700,3.7900,3.9600,3.9200,4924812,19095680.0000,7.035446,1,1.020407,-262.283737,1.924048,1.793397,1118.895558
2005-11-04,sh.600458,3.9200,3.9900,3.8700,3.9500,3.9600,2562051,10095575.0000,3.660073,1,-0.252525,-261.621404,1.919190,1.788868,1116.070064
2005-11-07,sh.600458,3.9500,4.0700,3.8800,4.0400,3.9500,2673285,10630024.0000,3.818979,1,2.278479,-267.582398,1.962918,1.829627,1141.499509
2005-11-08,sh.600458,4.0200,4.1800,3.9800,4.1000,4.0400,4173817,17080224.0000,5.962596,1,1.485147,-271.556394,1.992070,1.856800,1158.452472
2005-11-09,sh.600458,4.0900,4.0900,3.9100,3.9200,4.1000,3161116,12635761.0000,4.515880,1,-4.390240,-259.634406,1.904614,1.775281,1107.593583
2005-11-10,sh.600458,3.8900,3.9700,3.7200,3.7300,3.9200,2839950,10895992.0000,4.057071,1,-4.846940,-247.050086,1.812298,1.689235,1053.909200
2005-11-11,sh.600458,3.6500,3.8300,3.6300,3.7600,3.7300,1494459,5574519.0000,2.134941,1,0.804289,-249.037084,1.826874,1.702821,1062.385681
2005-11-14,sh.600458,3.8500,3.9500,3.7600,3.9500,3.7600,1630202,6329427.0000,2.328860,1,5.053193,-261.621404,1.919190,1.788868,1116.070064
2005-11-15,sh.600458,3.9500,4.0200,3.8400,3.8600,3.9500,1596310,6268551.0000,2.280443,1,-2.278485,-255.660410,1.875461,1.748109,1090.640620
2005-11-16,sh.600458,3.8000,4.0100,3.7300,4.0000,3.8600,1994435,7737005.0000,2.849193,1,3.626946,-264.933068,1.943483,1.811512,1130.197533
2005-11-17,sh.600458,4.0200,4.1500,3.9300,3.9900,4.0000,4059861,16442631.0000,5.799801,1,-0.250000,-264.270735,1.938624,1.806983,1127.372040
2005-11-18,sh.600458,3.9600,4.3900,3.9300,4.2200,3.9900,8302120,34900220.0000,11.860171,1,5.764405,-279.504386,2.050375,1.911145,1192.358398
2005-11-21,sh.600458,4.2000,4.3800,4.2000,4.2800,4.2200,6566026,28163636.0000,9.380037,1,1.421811,-283.478382,2.079527,1.938318,1209.311361
2005-11-22,sh.600458,4.2800,4.2900,4.1200,4.1200,4.2800,3438331,14430226.0000,4.911901,1,-3.738325,-272.881060,2.001788,1.865857,1164.103459
2005-11-23,sh.600458,4.1000,4.3400,4.0700,4.3000,4.1200,4748673,20223313.0000,6.783819,1,4.368939,-284.803048,2.089244,1.947375,1214.962348
2005-11-24,sh.600458,4.2800,4.4900,4.2600,4.3400,4.3000,6771457,29700217.0000,9.673510,1,0.930232,-287.452378,2.108679,1.965490,1226.264324
2005-11-25,sh.600458,4.3400,4.4600,4.2200,4.4200,4.3400,3963741,17292435.0000,5.662487,1,1.843316,-292.751040,2.147549,2.001720,1248.868274
2005-11-28,sh.600458,4.3800,4.4100,4.2600,4.3500,4.4200,2834798,12272864.0000,4.049711,1,-1.583714,-288.114711,2.113538,1.970019,1229.089818
2005-11-29,sh.600458,4.3000,4.3300,4.1700,4.1800,4.3500,3189340,13505421.0000,4.556200,1,-3.908048,-276.855056,2.030940,1.893030,1181.056422
2005-11-30,sh.600458,4.1900,4.4500,4.1800,4.4400,4.1800,4382749,18986774.0000,6.261070,1,6.220101,-294.075705,2.157266,2.010778,1254.519262
2005-12-01,sh.600458,4.4300,4.4600,4.3400,4.3700,4.4400,2690219,11843722.0000,3.843170,1,-1.576581,-289.439376,2.123255,1.979077,1234.740805
2005-12-02,sh.600458,4.3400,4.4100,4.2000,4.3100,4.3700,2595921,11169452.0000,3.708459,1,-1.372996,-285.465380,2.094103,1.951904,1217.787842
2005-12-05,sh.600458,4.2900,4.3000,4.1800,4.2300,4.3100,2218036,9407981.0000,3.168623,1,-1.856147,-280.166719,2.055233,1.915674,1195.183892
2005-12-06,sh.600458,4.2100,4.2900,4.1100,4.2800,4.2300,2580615,10812382.0000,3.686593,1,1.182038,-283.478382,2.079527,1.938318,1209.311361
2005-12-07,sh.600458,4.2500,4.3200,4.2100,4.3200,4.2800,1785295,7645333.0000,2.550421,1,0.934578,-286.127713,2.098962,1.956433,1220.613336
2005-12-08,sh.600458,4.3200,4.3500,4.2100,4.2600,4.3200,1465070,6257094.0000,2.092957,1,-1.388888,-282.153717,2.069810,1.929260,1203.660373
2005-12-09,sh.600458,4.2200,4.4800,4.2100,4.4400,4.2600,4602728,20131303.0000,6.575326,1,4.225348,-294.075705,2.157266,2.010778,1254.519262
2005-12-12,sh.600458,4.4400,4.6200,4.4200,4.5200,4.4400,5505077,24878059.0000,7.864396,1,1.801800,-299.374366,2.196136,2.047008,1277.123213
2005-12-13,sh.600458,4.5200,4.5600,4.4100,4.5300,4.5200,2977101,13386468.0000,4.253001,1,0.221244,-300.036699,2.200995,2.051537,1279.948707
2005-12-14,sh.600458,4.5300,4.6500,4.4700,4.6000,4.5300,4176534,19135695.0000,5.966477,1,1.545247,-304.673028,2.235006,2.083238,1299.727163
2005-12-15,sh.600458,4.5900,4.7200,4.5000,4.5000,4.6000,3801530,17505688.0000,5.430757,1,-2.173911,-298.049701,2.186419,2.037951,1271.472225
2005-12-16,sh.600458,4.4700,4.6200,4.4700,4.5900,4.5000,2360450,10787822.0000,3.372071,1,2.000003,-304.010695,2.230147,2.078710,1296.901670
2005-12-19,sh.600458,4.5800,4.6600,4.5100,4.5200,4.5900,2245329,10266769.0000,3.207613,1,-1.525058,-299.374366,2.196136,2.047008,1277.123213
2005-12-20,sh.600458,4.5000,4.5900,4.4800,4.5900,4.5200,1895384,8591410.0000,2.707691,1,1.548676,-304.010695,2.230147,2.078710,1296.901670
2005-12-21,sh.600458,4.5900,4.6300,4.4200,4.4600,4.5900,2499990,11260704.0000,3.571414,1,-2.832246,-295.400370,2.166984,2.019836,1260.170250
2005-12-22,sh.600458,4.4100,4.5500,4.4000,4.5400,4.4600,1965997,8848034.0000,2.808567,1,1.793720,-300.699032,2.205853,2.056066,1282.774200
2005-12-23,sh.600458,4.5400,4.5900,4.4800,4.5000,4.5400,2779366,12609422.0000,3.970523,1,-0.881056,-298.049701,2.186419,2.037951,1271.472225
2005-12-26,sh.600458,4.5100,4.6800,4.4700,4.6600,4.5000,3724933,17185429.0000,5.321333,1,3.555552,-308.647024,2.264158,2.110411,1316.680126
2005-12-27,sh.600458,4.6900,4.6900,4.5800,4.6500,4.6600,1954306,9070020.0000,2.791866,1,-0.214587,-307.984691,2.259299,2.105882,1313.854633
2005-12-28,sh.600458,4.6300,4.7600,4.5800,4.7400,4.6500,2936615,13743241.0000,4.195164,1,1.935477,-313.945685,2.303028,2.146641,1339.284077
2005-12-29,sh.600458,4.7500,4.8100,4.6800,4.7600,4.7400,3376789,16036708.0000,4.823984,1,0.421951,-315.270350,2.312745,2.155699,1344.935065
2005-12-30,sh.600458,4.8000,4.8000,4.6200,4.6300,4.7600,2501000,11740096.0000,3.572857,1,-2.731095,-306.660026,2.249582,2.096825,1308.203645
2006-01-04,sh.600458,4.6300,4.7600,4.6100,4.7300,4.6300,2429087,11439015.0000,3.470124,1,2.159825,-313.283352,2.298169,2.142113,1336.458583
2006-01-05,sh.600458,4.7300,4.7500,4.5800,4.6900,4.7300,3588411,16743297.0000,5.126301,1,-0.845665,-310.634022,2.278734,2.123997,1325.156608
2006-01-06,sh.600458,4.6800,4.9400,4.6200,4.8000,4.6900,5079400,24284681.0000,7.256286,1,2.345418,-317.919681,2.332180,2.173814,1356.237040
2006-01-09,sh.600458,4.8300,5.1400,4.7700,5.1100,4.8000,7577552,37936381.0000,10.825074,1,6.458332,-338.451994,2.482800,2.314206,1443.827349
2006-01-10,sh.600458,5.1100,5.1900,5.0000,5.1600,5.1100,4338574,22069012.0000,6.197963,1,0.978468,-341.763657,2.507093,2.336850,1457.954818
2006-01-11,sh.600458,5.1500,5.2300,5.0100,5.1200,5.1600,3716236,18968401.0000,5.308909,1,-0.775193,-339.114327,2.487658,2.318735,1446.652843
2006-01-12,sh.600458,5.1200,5.4900,5.0500,5.3700,5.1200,5456003,28950999.0000,7.794290,1,4.882813,-355.672643,2.609126,2.431954,1517.290189
2006-01-13,sh.600458,5.3600,5.5400,5.3200,5.4600,5.3700,4058975,21987242.0000,5.798536,1,1.675981,-361.633637,2.652855,2.472713,1542.719633
2006-01-16,sh.600458,5.4600,5.5600,5.2000,5.2100,5.4600,5098619,27473492.0000,7.283741,1,-4.578755,-345.075321,2.531387,2.359494,1472.082287
2006-01-17,sh.600458,5.1800,5.2900,5.1100,5.1600,5.2100,3525111,18277987.0000,5.035873,1,-0.959696,-341.763657,2.507093,2.336850,1457.954818
2006-01-18,sh.600458,5.1600,5.4400,5.1500,5.4100,5.1600,3685062,19715912.0000,5.264374,1,4.844961,-358.321974,2.628561,2.450070,1528.592164
2006-01-19,sh.600458,5.4100,5.5400,5.2800,5.4600,5.4100,4326428,23466684.0000,6.180611,1,0.924218,-361.633637,2.652855,2.472713,1542.719633
2006-01-20,sh.600458,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-361.633637,2.652855,2.472713,1542.719633
2006-01-23,sh.600458,5.4500,5.6900,5.3000,5.6400,5.4600,4620996,25300395.0000,6.601423,1,3.296700,-373.555625,2.740311,2.554232,1593.578522
2006-01-24,sh.600458,5.6300,5.7800,5.5600,5.5800,5.6400,3674799,20868212.0000,5.249713,1,-1.063829,-369.581629,2.711159,2.527059,1576.625559
2006-01-25,sh.600458,5.4500,5.6900,5.4200,5.5900,5.5800,3361210,18643510.0000,4.801729,1,0.179216,-370.243962,2.716018,2.531588,1579.451053
2006-02-06,sh.600458,5.5800,5.8800,5.5700,5.7500,5.5900,3491041,20196406.0000,4.987201,1,2.862251,-380.841285,2.793757,2.604048,1624.658954
2006-02-07,sh.600458,5.7200,5.8300,5.5200,5.6800,5.7500,3108939,17711496.0000,4.441341,1,-1.217394,-376.204956,2.759746,2.572347,1604.880497
2006-02-08,sh.600458,5.6600,5.6600,5.4500,5.6000,5.6800,3516749,19474111.0000,5.023927,1,-1.408449,-370.906295,2.720876,2.536116,1582.276547
2006-02-09,sh.600458,5.5400,5.6600,5.3400,5.3500,5.6000,2713729,14801974.0000,3.876756,1,-4.464286,-354.347978,2.599409,2.422897,1511.639201
2006-02-10,sh.600458,5.3500,5.5000,5.3400,5.3800,5.3500,2304523,12480519.0000,3.292176,1,0.560752,-356.334976,2.613985,2.436483,1520.115682
2006-02-13,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-14,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-15,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-16,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-17,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-20,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-21,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-22,sh.600458,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-356.334976,2.613985,2.436483,1520.115682
2006-02-23,sh.600458,5.3400,5.3400,5.0000,5.0400,5.3800,4210447,21636868.0000,6.014924,1,-6.319705,-333.815665,2.448789,2.282505,1424.048892
2006-02-24,sh.600458,5.0100,5.1600,4.9800,5.0800,5.0400,2199856,11230872.0000,3.142651,1,0.793650,-336.464996,2.468224,2.300620,1435.350867
2006-02-27,sh.600458,5.1000,5.1500,4.8700,4.9100,5.0800,2801477,13948497.0000,4.002110,1,-3.346458,-325.205340,2.385626,2.223631,1387.317472
2006-02-28,sh.600458,4.8800,4.9800,4.8700,4.9300,4.9100,1952740,9622330.0000,2.789629,1,0.407332,-326.530006,2.395343,2.232688,1392.968460
2006-03-01,sh.600458,4.9500,5.1300,4.9500,5.1200,4.9300,2250084,11438601.0000,3.214406,1,3.853957,-339.114327,2.487658,2.318735,1446.652843
2006-03-02,sh.600458,5.1300,5.1300,5.0100,5.0200,5.1200,2811118,14254899.0000,4.015883,1,-1.953123,-332.491000,2.439071,2.273447,1418.397904
2006-03-03,sh.600458,5.0000,5.0000,4.7800,4.8900,5.0200,2557321,12454998.0000,3.653316,1,-2.589644,-323.880675,2.375908,2.214573,1381.666485
2006-03-06,sh.600458,4.9200,4.9500,4.6800,4.7300,4.8900,3120243,14921877.0000,4.457490,1,-3.271981,-313.283352,2.298169,2.142113,1336.458583
2006-03-07,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-313.283352,2.298169,2.142113,1336.458583
2006-03-08,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-313.283352,2.298169,2.142113,1336.458583
2006-03-09,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-313.283352,2.298169,2.142113,1336.458583
2006-03-10,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-13,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-14,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-15,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-16,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-17,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-20,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-21,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-22,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-23,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-24,sh.600458,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,35.696700,2.221617,1.984781,195.024881
2006-03-27,sh.600458,4.2300,4.3900,4.1500,4.3700,4.7300,14044844,60207016.0000,15.433895,1,-7.610997,32.979826,2.052530,1.833719,180.181549
2006-03-28,sh.600458,4.3000,4.4300,4.2800,4.3800,4.3700,6682399,29171716.0000,7.343296,1,0.228838,33.055295,2.057226,1.837915,180.593864
2006-03-29,sh.600458,4.3700,4.3700,4.2800,4.2900,4.3800,4795404,20719913.0000,5.269675,1,-2.054798,32.376076,2.014955,1.800150,176.883031
2006-03-30,sh.600458,4.2700,4.2800,4.0900,4.1100,4.2900,4650409,19458351.0000,5.110340,1,-4.195800,31.017640,1.930411,1.724619,169.461366
2006-03-31,sh.600458,4.0800,4.2400,4.0500,4.2200,4.1100,3258794,13605097.0000,3.581092,1,2.676391,31.847795,1.982077,1.770777,173.996828
2006-04-03,sh.600458,4.2000,4.3700,4.1900,4.3600,4.2200,6800728,29275957.0000,7.473327,1,3.317544,32.904357,2.047833,1.829523,179.769235
2006-04-04,sh.600458,4.4000,4.6800,4.4000,4.6200,4.3600,14063536,64249524.0000,15.454435,1,5.963297,34.866544,2.169951,1.938623,190.489418
2006-04-05,sh.600458,4.6300,4.7000,4.5300,4.6500,4.6200,7356834,33990098.0000,8.084433,1,0.649355,35.092950,2.184042,1.951211,191.726363
2006-04-06,sh.600458,4.6400,4.8000,4.6200,4.6400,4.6500,7525610,35428985.0000,8.269901,1,-0.215059,35.017481,2.179345,1.947015,191.314048
2006-04-07,sh.600458,4.6500,4.7000,4.5100,4.6300,4.6400,4526194,20719939.0000,4.973840,1,-0.215512,34.942013,2.174648,1.942819,190.901733
2006-04-10,sh.600458,4.6300,4.9400,4.6300,4.8700,4.6300,6621479,31935528.0000,7.276351,1,5.183580,36.753262,2.287373,2.043527,200.797287
2006-04-11,sh.600458,4.8900,4.9700,4.7000,4.8200,4.8700,5577700,26974161.0000,6.129341,1,-1.026688,36.375918,2.263889,2.022546,198.735714
2006-04-12,sh.600458,4.8000,4.8500,4.7100,4.7500,4.8200,2825122,13448918.0000,3.104530,1,-1.452286,35.847637,2.231010,1.993173,195.849510
2006-04-13,sh.600458,4.7500,4.7900,4.4200,4.4300,4.7500,4930440,22704034.0000,5.418066,1,-6.736845,33.432638,2.080711,1.858896,182.655438
2006-04-14,sh.600458,4.4000,4.6600,4.3800,4.6400,4.4300,3997239,18112354.0000,4.392570,1,4.740407,35.017481,2.179345,1.947015,191.314048
2006-04-17,sh.600458,4.6400,4.7100,4.5500,4.6900,4.6400,4702524,21778033.0000,5.167609,1,1.077590,35.394825,2.202829,1.967996,193.375622
2006-04-18,sh.600458,4.7000,4.7400,4.5500,4.6400,4.6900,3412288,15807321.0000,3.749767,1,-1.066102,35.017481,2.179345,1.947015,191.314048
2006-04-19,sh.600458,4.6400,4.6600,4.4800,4.5700,4.6400,3418896,15556814.0000,3.757029,1,-1.508614,34.489200,2.146467,1.917642,188.427845
