date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-09,sz.000751,3.6500,3.7600,3.6500,3.7400,3.6800,1198662,4462523.4600,0.346011,1,1.630000,55.769645,1.194058,1.417826,-20.875483,0
2004-11-10,sz.000751,3.7800,3.9700,3.7700,3.9500,3.7400,6464997,25032643.3700,1.866215,1,5.610000,58.901096,1.261104,1.497437,-22.047635,0
2004-11-11,sz.000751,3.9200,3.9800,3.8500,3.8600,3.9500,4138435,16213302.9700,1.194619,1,-2.280000,57.559045,1.232370,1.463318,-21.545284,0
2004-11-12,sz.000751,3.8500,3.9100,3.8200,3.8800,3.8600,1302056,5033498.1900,0.375857,1,0.520000,57.857279,1.238756,1.470900,-21.656918,0
2004-11-15,sz.000751,3.9000,3.9800,3.8800,3.9800,3.8800,1874938,7372313.3000,0.541228,1,2.580000,59.348446,1.270682,1.508810,-22.215086,0
2004-11-16,sz.000751,3.9800,3.9800,3.8600,3.9000,3.9800,1625737,6333666.4500,0.469293,1,-2.010000,58.155512,1.245141,1.478482,-21.768551,0
2004-11-17,sz.000751,3.9100,3.9200,3.8500,3.8600,3.9000,884991,3431269.3300,0.255465,1,-1.030000,57.559045,1.232370,1.463318,-21.545284,0
2004-11-18,sz.000751,3.8400,3.8800,3.7700,3.8600,3.8600,1608028,6142228.7200,0.464181,1,0.000000,57.559045,1.232370,1.463318,-21.545284,0
2004-11-19,sz.000751,3.8600,3.8800,3.8000,3.8800,3.8600,1238091,4761990.5900,0.357393,1,0.520000,57.857279,1.238756,1.470900,-21.656918,0
2004-11-22,sz.000751,3.8600,3.9100,3.8400,3.9000,3.8800,1442788,5600005.2500,0.416482,1,0.520000,58.155512,1.245141,1.478482,-21.768551,0
2004-11-23,sz.000751,3.9000,3.9000,3.8200,3.8600,3.9000,1265700,4876914.8900,0.365363,1,-1.030000,57.559045,1.232370,1.463318,-21.545284,0
2004-11-24,sz.000751,3.8500,3.9300,3.8500,3.8600,3.8600,1428450,5561578.7700,0.412343,1,0.000000,57.559045,1.232370,1.463318,-21.545284,0
2004-11-25,sz.000751,3.8500,3.8600,3.7000,3.7600,3.8600,1328330,5020087.3000,0.383442,1,-2.590000,56.067878,1.200444,1.425408,-20.987116,0
2004-11-26,sz.000751,3.7600,3.8600,3.7600,3.8100,3.7600,895152,3415797.9600,0.258399,1,1.330000,56.813462,1.216407,1.444363,-21.266200,0
2004-11-29,sz.000751,3.8000,3.8000,3.7200,3.7200,3.8100,648939,2429414.6500,0.187326,1,-2.360000,55.471412,1.187673,1.410244,-20.763849,0
2004-11-30,sz.000751,3.7200,3.7600,3.7100,3.7300,3.7200,597058,2227712.7800,0.172349,1,0.270000,55.620528,1.190866,1.414035,-20.819666,0
2004-12-01,sz.000751,3.8500,3.8500,3.7500,3.7600,3.7300,855909,3243838.7000,0.247071,1,0.800000,56.067878,1.200444,1.425408,-20.987116,0
2004-12-02,sz.000751,3.7600,3.8000,3.7100,3.8000,3.7600,874319,3273836.9700,0.252385,1,1.060000,56.664345,1.213214,1.440572,-21.210383,0
2004-12-03,sz.000751,3.8000,3.8700,3.7600,3.8700,3.8000,1763766,6771624.8900,0.509137,1,1.840000,57.708162,1.235563,1.467109,-21.601101,0
2004-12-06,sz.000751,3.9500,4.0400,3.9200,3.9900,3.8700,8513033,33911267.5700,2.457410,1,3.100000,59.497562,1.273875,1.512601,-22.270903,0
2004-12-07,sz.000751,3.9900,4.0000,3.9000,3.9100,3.9900,1593000,6260755.2200,0.459843,1,-2.010000,58.304629,1.248334,1.482273,-21.824368,0
2004-12-08,sz.000751,3.9500,3.9900,3.9100,3.9300,3.9100,856226,3367912.8100,0.247162,1,0.510000,58.602862,1.254719,1.489855,-21.936002,0
2004-12-09,sz.000751,3.9200,4.0000,3.8800,3.9400,3.9300,1983015,7817880.1300,0.572426,1,0.250000,58.751979,1.257912,1.493646,-21.991819,0
2004-12-10,sz.000751,3.9600,3.9600,3.8200,3.8200,3.9400,1019900,3959979.0200,0.294409,1,-3.050000,56.962579,1.219600,1.448154,-21.322017,0
2004-12-13,sz.000751,3.8200,3.8200,3.7200,3.7500,3.8200,1133940,4256099.3800,0.327328,1,-1.830000,55.918762,1.197251,1.421617,-20.931299,0
2004-12-14,sz.000751,3.7500,3.8000,3.7400,3.7600,3.7500,476929,1795273.4500,0.137672,1,0.270000,56.067878,1.200444,1.425408,-20.987116,0
2004-12-15,sz.000751,3.7600,3.7800,3.6500,3.7700,3.7600,920740,3424767.7000,0.265785,1,0.270000,56.216995,1.203636,1.429199,-21.042933,0
2004-12-16,sz.000751,3.7500,3.7500,3.6800,3.6900,3.7700,664089,2462065.0000,0.191699,1,-2.120000,55.024062,1.178095,1.398871,-20.596399,0
2004-12-17,sz.000751,3.6600,3.7200,3.6500,3.6600,3.6900,400090,1469325.4000,0.115492,1,-0.810000,54.576711,1.168517,1.387499,-20.428948,0
2004-12-20,sz.000751,3.6300,3.7200,3.6000,3.6700,3.6600,413660,1518650.1000,0.119409,1,0.270000,54.725828,1.171710,1.391290,-20.484765,0
2004-12-21,sz.000751,3.6700,3.7100,3.6600,3.7100,3.6700,335544,1236745.9000,0.096860,1,1.090000,55.322295,1.184480,1.406453,-20.708032,0
2004-12-22,sz.000751,3.7100,3.9500,3.7100,3.8700,3.7100,1768033,6795704.9400,0.510368,1,4.310000,57.708162,1.235563,1.467109,-21.601101,0
2004-12-23,sz.000751,3.8600,3.8600,3.7300,3.7400,3.8700,851506,3215038.7400,0.245800,1,-3.360000,55.769645,1.194058,1.417826,-20.875483,0
2004-12-24,sz.000751,3.7400,3.7700,3.7100,3.7200,3.7400,378349,1412814.8800,0.109216,1,-0.530000,55.471412,1.187673,1.410244,-20.763849,0
2004-12-27,sz.000751,3.7200,3.7900,3.7000,3.7200,3.7200,510244,1912074.9900,0.147289,1,0.000000,55.471412,1.187673,1.410244,-20.763849,0
2004-12-28,sz.000751,3.7300,3.7500,3.7000,3.7200,3.7200,327865,1218424.1000,0.094643,1,0.000000,55.471412,1.187673,1.410244,-20.763849,0
2004-12-29,sz.000751,3.7200,3.7300,3.6300,3.6400,3.7200,755499,2781290.3600,0.218086,1,-2.150000,54.278478,1.162132,1.379917,-20.317315,0
2004-12-30,sz.000751,3.6400,3.7300,3.6400,3.6900,3.6400,731931,2692286.6300,0.211282,1,1.370000,55.024062,1.178095,1.398871,-20.596399,0
2004-12-31,sz.000751,3.6800,3.7300,3.5900,3.6000,3.6900,472400,1715564.9000,0.136365,1,-2.440000,53.682011,1.149361,1.364753,-20.094047,0
2005-01-04,sz.000751,3.5900,3.5900,3.4800,3.5300,3.6000,404600,1432055.3000,0.116794,1,-1.940000,52.638194,1.127012,1.338216,-19.703330,0
2005-01-05,sz.000751,3.5200,3.6500,3.5200,3.5900,3.5300,394806,1415014.0600,0.113966,1,1.700000,53.532895,1.146168,1.360962,-20.038231,0
2005-01-06,sz.000751,3.6000,3.6200,3.5200,3.5400,3.5900,321360,1138889.8000,0.092765,1,-1.390000,52.787311,1.130205,1.342007,-19.759147,0
2005-01-07,sz.000751,3.5400,3.5800,3.5100,3.5200,3.5400,596370,2103530.7900,0.172151,1,-0.560000,52.489078,1.123820,1.334425,-19.647513,0
2005-01-10,sz.000751,3.5300,3.5800,3.4900,3.5700,3.5200,375867,1325375.7800,0.108499,1,1.420000,53.234661,1.139783,1.353380,-19.926597,0
2005-01-11,sz.000751,3.5700,3.5900,3.5400,3.5900,3.5700,416005,1486664.0000,0.120086,1,0.560000,53.532895,1.146168,1.360962,-20.038231,0
2005-01-12,sz.000751,3.5900,3.6500,3.5400,3.6400,3.5900,793075,2858945.8600,0.228933,1,1.390000,54.278478,1.162132,1.379917,-20.317315,0
2005-01-13,sz.000751,3.6400,3.7300,3.6400,3.6800,3.6400,1133853,4184194.2500,0.327303,1,1.100000,54.874945,1.174902,1.395080,-20.540582,0
2005-01-14,sz.000751,3.6800,3.6800,3.5600,3.5800,3.6800,665573,2413981.1000,0.192127,1,-2.720000,53.383778,1.142976,1.357171,-19.982414,0
2005-01-17,sz.000751,3.5100,3.5300,3.4500,3.5000,3.5800,592801,2075333.6100,0.171121,1,-2.230000,52.190844,1.117434,1.326843,-19.535879,0
2005-01-18,sz.000751,3.5200,3.5700,3.4900,3.5500,3.5000,355144,1251770.3500,0.102517,1,1.430000,52.936428,1.133398,1.345798,-19.814963,0
2005-01-19,sz.000751,3.5400,3.5500,3.5100,3.5100,3.5500,324254,1143730.0200,0.093601,1,-1.130000,52.339961,1.120627,1.330634,-19.591696,0
2005-01-20,sz.000751,3.5100,3.5400,3.4800,3.4800,3.5100,553599,1941445.8700,0.159804,1,-0.850000,51.892611,1.111049,1.319261,-19.424246,0
2005-01-21,sz.000751,3.4900,3.5700,3.4200,3.5600,3.4800,791681,2764909.5200,0.228530,1,2.300000,53.085544,1.136590,1.349589,-19.870780,0
2005-01-24,sz.000751,3.6300,3.7000,3.6000,3.6600,3.5600,1031823,3745298.2500,0.297851,1,2.810000,54.576711,1.168517,1.387499,-20.428948,0
2005-01-25,sz.000751,3.7000,3.7000,3.5700,3.6200,3.6600,653026,2367701.1900,0.188505,1,-1.090000,53.980245,1.155746,1.372335,-20.205681,0
2005-01-26,sz.000751,3.6100,3.6600,3.5800,3.5900,3.6200,436618,1575643.8700,0.126036,1,-0.830000,53.532895,1.146168,1.360962,-20.038231,0
2005-01-27,sz.000751,3.5600,3.5600,3.5000,3.5000,3.5900,432600,1525771.0000,0.124876,1,-2.510000,52.190844,1.117434,1.326843,-19.535879,0
2005-01-28,sz.000751,3.5000,3.5000,3.4300,3.4500,3.5000,507004,1755292.7600,0.146354,1,-1.430000,51.445261,1.101471,1.307888,-19.256795,0
2005-01-31,sz.000751,3.4400,3.4400,3.3000,3.3100,3.4500,983170,3283022.4000,0.283806,1,-4.060000,49.357627,1.056773,1.254814,-18.475360,0
2005-02-01,sz.000751,3.3000,3.3600,3.2800,3.3200,3.3100,564857,1870641.1000,0.163054,1,0.300000,49.506744,1.059966,1.258605,-18.531177,0
2005-02-02,sz.000751,3.3300,3.5200,3.3300,3.4900,3.3200,1220597,4176968.1900,0.352343,1,5.120000,52.041728,1.114242,1.323052,-19.480063,0
2005-02-03,sz.000751,3.5300,3.5300,3.4200,3.4500,3.4900,1374823,4777466.2400,0.396863,1,-1.150000,51.445261,1.101471,1.307888,-19.256795,0
2005-02-04,sz.000751,3.4300,3.5100,3.4200,3.5000,3.4500,926021,3220487.5500,0.267309,1,1.450000,52.190844,1.117434,1.326843,-19.535879,0
2005-02-16,sz.000751,3.5300,3.5700,3.5200,3.5400,3.5000,645838,2291143.3200,0.186430,1,1.140000,52.787311,1.130205,1.342007,-19.759147,0
2005-02-17,sz.000751,3.5500,3.5500,3.4800,3.5400,3.5400,476858,1671729.1600,0.137652,1,0.000000,52.787311,1.130205,1.342007,-19.759147,0
2005-02-18,sz.000751,3.5000,3.5400,3.4600,3.4600,3.5400,508700,1780278.2000,0.146844,1,-2.260000,51.594377,1.104664,1.311679,-19.312612,0
2005-02-21,sz.000751,3.4600,3.6800,3.4600,3.5900,3.4600,1344520,4811214.5900,0.388115,1,3.760000,53.532895,1.146168,1.360962,-20.038231,0
2005-02-22,sz.000751,3.5700,3.7000,3.5500,3.6900,3.5900,2274150,8290246.0100,0.656466,1,2.790000,55.024062,1.178095,1.398871,-20.596399,0
2005-02-23,sz.000751,3.6900,3.7600,3.6500,3.7300,3.6900,2536751,9391596.7100,0.732270,1,1.080000,55.620528,1.190866,1.414035,-20.819666,0
2005-02-24,sz.000751,3.7300,3.7300,3.6500,3.7000,3.7300,1340820,4949915.2200,0.387047,1,-0.800000,55.173178,1.181288,1.402662,-20.652215,0
2005-02-25,sz.000751,3.6900,3.8600,3.6800,3.7300,3.7000,3111438,11774510.7200,0.898162,1,0.810000,55.620528,1.190866,1.414035,-20.819666,0
2005-02-28,sz.000751,3.7300,3.8300,3.7300,3.7900,3.7300,1746832,6593698.1700,0.504248,1,1.610000,56.515229,1.210022,1.436781,-21.154567,0
2005-03-01,sz.000751,3.8200,3.9500,3.7900,3.9000,3.7900,5915509,23020859.5600,1.707597,1,2.900000,58.155512,1.245141,1.478482,-21.768551,0
2005-03-02,sz.000751,3.9200,3.9400,3.8000,3.8300,3.9000,4087257,15696398.9700,1.179846,1,-1.790000,57.111695,1.222792,1.451945,-21.377834,0
2005-03-03,sz.000751,3.8800,4.0500,3.8700,4.0100,3.8300,8638656,34174795.9900,2.493673,1,4.700000,59.795796,1.280260,1.520183,-22.382536,0
2005-03-04,sz.000751,3.9800,4.0000,3.9000,3.9600,4.0100,3622499,14317179.1300,1.045687,1,-1.250000,59.050212,1.264297,1.501228,-22.103452,0
2005-03-07,sz.000751,3.9500,3.9600,3.8500,3.8800,3.9600,2278593,8830833.2100,0.657749,1,-2.020000,57.857279,1.238756,1.470900,-21.656918,0
2005-03-08,sz.000751,3.8900,3.9700,3.8700,3.9600,3.8800,2360636,9269003.1400,0.681432,1,2.060000,59.050212,1.264297,1.501228,-22.103452,0
2005-03-09,sz.000751,3.9700,4.0500,3.9300,3.9800,3.9600,4151751,16647228.4200,1.198463,1,0.510000,59.348446,1.270682,1.508810,-22.215086,0
2005-03-10,sz.000751,3.9800,3.9800,3.8100,3.8200,3.9800,2437100,9442318.2000,0.703504,1,-4.020000,56.962579,1.219600,1.448154,-21.322017,0
2005-03-11,sz.000751,3.8000,3.9700,3.8000,3.8500,3.8200,2446196,9508769.2800,0.706130,1,0.790000,57.409929,1.229178,1.459527,-21.489467,0
2005-03-14,sz.000751,3.8500,3.9300,3.7700,3.8900,3.8500,1967894,7563844.0400,0.568061,1,1.040000,58.006395,1.241948,1.474691,-21.712735,0
2005-03-15,sz.000751,3.9100,3.9200,3.7900,3.8100,3.8900,1509116,5791826.9400,0.435628,1,-2.060000,56.813462,1.216407,1.444363,-21.266200,0
2005-03-16,sz.000751,3.8800,3.8800,3.6800,3.8600,3.8100,2367423,8911316.9800,0.683391,1,1.310000,57.559045,1.232370,1.463318,-21.545284,0
2005-03-17,sz.000751,3.8800,4.0300,3.8600,3.9600,3.8600,6559066,25832041.0500,1.893369,1,2.590000,59.050212,1.264297,1.501228,-22.103452,0
2005-03-18,sz.000751,3.9600,3.9600,3.7700,3.8000,3.9600,1945200,7487035.9400,0.561510,1,-4.040000,56.664345,1.213214,1.440572,-21.210383,0
2005-03-21,sz.000751,3.8000,3.8500,3.7000,3.8200,3.8000,1028209,3877852.6500,0.296807,1,0.530000,56.962579,1.219600,1.448154,-21.322017,0
2005-03-22,sz.000751,3.8000,3.8100,3.5200,3.6100,3.8200,2338791,8505902.3200,0.675126,1,-5.500000,53.831128,1.152554,1.368544,-20.149864,0
2005-03-23,sz.000751,3.6100,3.6800,3.5000,3.5500,3.6100,1575626,5640524.8600,0.454827,1,-1.660000,52.936428,1.133398,1.345798,-19.814963,0
2005-03-24,sz.000751,3.5400,3.6000,3.5100,3.6000,3.5500,955285,3396719.7200,0.275757,1,1.410000,53.682011,1.149361,1.364753,-20.094047,0
2005-03-25,sz.000751,3.6200,3.6300,3.5500,3.5700,3.6000,633948,2273903.7800,0.182998,1,-0.830000,53.234661,1.139783,1.353380,-19.926597,0
2005-03-28,sz.000751,3.5300,3.5700,3.4700,3.5400,3.5700,979742,3440383.9800,0.282817,1,-0.840000,52.787311,1.130205,1.342007,-19.759147,0
2005-03-29,sz.000751,3.5100,3.5900,3.5100,3.5300,3.5400,428464,1522655.9800,0.123682,1,-0.280000,52.638194,1.127012,1.338216,-19.703330,0
2005-03-30,sz.000751,3.4800,3.5700,3.1800,3.4800,3.5300,4818007,15998385.8700,1.390787,1,-1.420000,51.892611,1.111049,1.319261,-19.424246,0
2005-03-31,sz.000751,3.4500,3.5300,3.3000,3.5000,3.4800,2926214,10091034.7300,0.844694,1,0.570000,52.190844,1.117434,1.326843,-19.535879,0
2005-04-01,sz.000751,3.6200,3.7500,3.6100,3.7300,3.5000,7913149,29107875.7200,2.284245,1,6.570000,55.620528,1.190866,1.414035,-20.819666,0
2005-04-04,sz.000751,3.7900,3.9400,3.7100,3.8600,3.7300,8099016,31395839.4200,2.337898,1,3.490000,57.559045,1.232370,1.463318,-21.545284,0
2005-04-05,sz.000751,3.8900,3.9900,3.7800,3.8700,3.8600,6742979,26270152.5900,1.946458,1,0.260000,57.708162,1.235563,1.467109,-21.601101,0
2005-04-06,sz.000751,3.8300,3.9500,3.7900,3.9200,3.8700,4463415,17344444.4500,1.288429,1,1.290000,58.453746,1.251526,1.486064,-21.880185,0
2005-04-07,sz.000751,3.9200,4.0200,3.8800,3.9100,3.9200,5467843,21537850.6700,1.578372,1,-0.260000,58.304629,1.248334,1.482273,-21.824368,0
2005-04-08,sz.000751,3.9100,3.9600,3.7900,3.9200,3.9100,3791008,14640978.3000,1.094329,1,0.260000,58.453746,1.251526,1.486064,-21.880185,0
2005-04-11,sz.000751,3.9200,3.9500,3.8200,3.9200,3.9200,3334861,12932961.0800,0.962656,1,0.000000,58.453746,1.251526,1.486064,-21.880185,0
2005-04-12,sz.000751,3.9300,4.1500,3.9200,4.0300,3.9200,10552759,42987261.5600,3.046207,1,2.810000,60.094029,1.286646,1.527765,-22.494170,0
2005-04-13,sz.000751,4.0300,4.1500,4.0300,4.1100,4.0300,6418288,26258571.0100,1.852732,1,1.990000,61.286963,1.312187,1.558093,-22.940704,0
2005-04-14,sz.000751,4.1100,4.1100,4.0000,4.0300,4.1100,3852289,15584481.3000,1.112019,1,-1.950000,60.094029,1.286646,1.527765,-22.494170,0
2005-04-15,sz.000751,4.0000,4.0000,3.8600,3.8700,4.0300,3145709,12252574.1200,0.908054,1,-3.970000,57.708162,1.235563,1.467109,-21.601101,0
2005-04-18,sz.000751,3.8400,3.9300,3.7900,3.8900,3.8700,1906825,7344412.8000,0.550433,1,0.520000,58.006395,1.241948,1.474691,-21.712735,0
2005-04-19,sz.000751,3.8600,3.9000,3.7400,3.7700,3.8900,2966019,11281538.5900,0.856184,1,-3.080000,56.216995,1.203636,1.429199,-21.042933,0
2005-04-20,sz.000751,3.7700,3.8600,3.5100,3.5700,3.7700,7681727,28501113.5400,2.217442,1,-5.310000,53.234661,1.139783,1.353380,-19.926597,0
2005-04-21,sz.000751,3.5700,3.7000,3.4800,3.6000,3.5700,3669582,13119878.5400,1.059278,1,0.840000,47.773087,1.136522,1.117378,0.000000,0
2005-04-22,sz.000751,3.5900,3.5900,3.3600,3.4800,3.6000,3072967,10653939.4500,0.887056,1,-3.330000,46.180650,1.098638,1.080132,0.000000,0
2005-04-25,sz.000751,3.4500,3.5000,3.3700,3.4900,3.4800,1844114,6320237.6200,0.532330,1,0.290000,46.313353,1.101795,1.083236,0.000000,0
2005-04-26,sz.000751,3.5000,3.6000,3.4600,3.5700,3.4900,2042698,7248034.1300,0.589654,1,2.290000,47.374978,1.127051,1.108066,0.000000,0
2005-04-27,sz.000751,3.5700,3.5700,3.4800,3.4800,3.5700,1476603,5194649.5100,0.426243,1,-2.520000,46.180650,1.098638,1.080132,0.000000,0
2005-04-28,sz.000751,3.4500,3.6000,3.2800,3.5700,3.4800,3037300,10554374.5700,0.876761,1,2.590000,47.374978,1.127051,1.108066,0.000000,0
2005-04-29,sz.000751,3.5700,3.5700,3.4500,3.4500,3.5700,1709212,5948789.9500,0.493389,1,-3.360000,45.782541,1.089167,1.070820,0.000000,0
2005-05-09,sz.000751,3.4500,3.5000,3.2900,3.3000,3.4500,1427000,4771023.0200,0.411924,1,-4.350000,43.791996,1.041812,1.024263,0.000000,0
2005-05-10,sz.000751,3.2700,3.2700,3.0500,3.1800,3.3000,3290705,10375353.0700,0.949910,1,-3.640000,42.199560,1.003928,0.987017,0.000000,0
2005-05-11,sz.000751,3.1600,3.1800,3.0900,3.0900,3.1800,1462305,4571239.0800,0.422115,1,-2.830000,41.005233,0.975515,0.959082,0.000000,0
2005-05-12,sz.000751,3.0800,3.2300,3.0500,3.1500,3.0900,1969744,6165676.9600,0.568595,1,1.940000,41.801451,0.994457,0.977705,0.000000,0
2005-05-13,sz.000751,3.1400,3.2000,3.0800,3.1400,3.1500,1276942,4004676.8600,0.368608,1,-0.320000,41.668748,0.991300,0.974602,0.000000,0
2005-05-16,sz.000751,3.1400,3.1400,2.9100,2.9400,3.1400,2818027,8440685.6200,0.813464,1,-6.370000,39.014687,0.928160,0.912525,0.000000,0
2005-05-17,sz.000751,2.8600,3.0100,2.8400,2.9600,2.9400,1743092,5126815.9800,0.503169,1,0.680000,39.280093,0.934474,0.918733,0.000000,0
2005-05-18,sz.000751,2.9500,3.0500,2.9300,3.0500,2.9600,1649836,4925573.6600,0.476249,1,3.040000,40.474421,0.962887,0.946667,0.000000,0
2005-05-19,sz.000751,3.0600,3.0800,2.9900,3.0300,3.0500,1336987,4045468.5400,0.385941,1,-0.660000,40.209015,0.956573,0.940459,0.000000,0
2005-05-20,sz.000751,3.0600,3.0800,3.0000,3.0200,3.0300,1077431,3276166.8900,0.311016,1,-0.330000,40.076312,0.953416,0.937356,0.000000,0
2005-05-23,sz.000751,3.0000,3.0000,2.8800,2.9000,3.0200,1122589,3277891.8100,0.324052,1,-3.970000,38.483875,0.915532,0.900110,0.000000,0
2005-05-24,sz.000751,2.9000,3.0000,2.8800,2.9800,2.9000,1076346,3180214.4900,0.310703,1,2.760000,39.545500,0.940788,0.924940,0.000000,0
2005-05-25,sz.000751,2.9800,3.0800,2.9300,3.0300,2.9800,1758982,5324294.1000,0.507756,1,1.680000,40.209015,0.956573,0.940459,0.000000,0
2005-05-26,sz.000751,3.0300,3.0600,2.9900,3.0000,3.0300,1044250,3162505.5000,0.301438,1,-0.990000,39.810906,0.947102,0.931148,0.000000,0
2005-05-27,sz.000751,2.9700,3.0700,2.9700,3.0600,3.0000,1743260,5284767.5200,0.503217,1,2.000000,40.607124,0.966044,0.949771,0.000000,0
2005-05-30,sz.000751,3.1000,3.2500,3.1000,3.2000,3.0600,6138527,19578276.0500,1.771975,1,4.580000,42.464966,1.010242,0.993225,0.000000,0
2005-05-31,sz.000751,3.2000,3.2300,3.1600,3.1900,3.2000,1782581,5673458.3600,0.514568,1,-0.310000,42.332263,1.007085,0.990121,0.000000,0
2005-06-01,sz.000751,3.2000,3.2200,3.0700,3.0800,3.1900,1575794,4884736.9800,0.454876,1,-3.450000,40.872530,0.972358,0.955979,0.000000,0
2005-06-02,sz.000751,3.0500,3.1200,3.0300,3.0800,3.0800,1084159,3336673.0500,0.312958,1,0.000000,40.872530,0.972358,0.955979,0.000000,0
2005-06-03,sz.000751,3.0800,3.1200,3.0400,3.0700,3.0800,960510,2948998.8400,0.277265,1,-0.320000,40.739827,0.969201,0.952875,0.000000,0
2005-06-06,sz.000751,3.0500,3.0900,2.9500,3.0600,3.0700,1434374,4318106.2800,0.414053,1,-0.330000,40.607124,0.966044,0.949771,0.000000,0
2005-06-07,sz.000751,3.0500,3.1500,3.0300,3.0700,3.0600,1609747,4978405.2100,0.464677,1,0.330000,40.739827,0.969201,0.952875,0.000000,0
2005-06-08,sz.000751,3.0700,3.3100,3.0700,3.2900,3.0700,5224662,16806325.5200,1.508174,1,7.170000,43.659293,1.038655,1.021159,0.000000,0
2005-06-09,sz.000751,3.2800,3.3100,3.2000,3.2500,3.2900,4700720,15311434.7100,1.356931,1,-1.220000,43.128481,1.026027,1.008744,0.000000,0
2005-06-10,sz.000751,3.2600,3.2700,3.1200,3.1300,3.2500,2821450,8961684.9100,0.814452,1,-3.690000,41.536045,0.988143,0.971498,0.000000,0
2005-06-13,sz.000751,3.1300,3.1900,3.1000,3.1700,3.1300,1306506,4106671.5600,0.377142,1,1.280000,42.066857,1.000771,0.983913,0.000000,0
2005-06-14,sz.000751,3.1700,3.2200,3.1100,3.1200,3.1700,1548029,4916732.7200,0.446861,1,-1.580000,41.403342,0.984986,0.968394,0.000000,0
2005-06-15,sz.000751,3.1000,3.1200,3.0500,3.0600,3.1200,1077548,3309170.0100,0.311050,1,-1.920000,40.607124,0.966044,0.949771,0.000000,0
2005-06-16,sz.000751,3.0300,3.0800,3.0000,3.0700,3.0600,943375,2864466.0400,0.272319,1,0.330000,40.739827,0.969201,0.952875,0.000000,0
2005-06-17,sz.000751,3.0900,3.1300,3.0300,3.0400,3.0700,869003,2656843.6400,0.250850,1,-0.980000,40.341718,0.959730,0.943563,0.000000,0
2005-06-20,sz.000751,3.0400,3.1200,2.9500,3.1200,3.0400,1881259,5756172.3300,0.543053,1,2.630000,41.403342,0.984986,0.968394,0.000000,0
2005-06-21,sz.000751,3.1100,3.1100,3.0500,3.0600,3.1200,1232572,3797240.8400,0.355800,1,-1.920000,40.607124,0.966044,0.949771,0.000000,0
2005-06-22,sz.000751,3.0800,3.1400,3.0300,3.1300,3.0600,1473078,4559785.3800,0.425225,1,2.290000,41.536045,0.988143,0.971498,0.000000,0
2005-06-23,sz.000751,3.1000,3.1300,3.0500,3.1000,3.1300,1305055,4043469.2900,0.376723,1,-0.960000,41.137936,0.978672,0.962186,0.000000,0
2005-06-24,sz.000751,3.0600,3.0800,3.0300,3.0700,3.1000,1029201,3145563.0400,0.297094,1,-0.970000,40.739827,0.969201,0.952875,0.000000,0
2005-06-27,sz.000751,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,40.739827,0.969201,0.952875,0.000000,0
2005-06-28,sz.000751,3.1000,3.1600,3.0700,3.1400,3.0700,3723496,11599025.6100,1.074841,1,2.280000,41.668748,0.991300,0.974602,0.000000,0
2005-06-29,sz.000751,3.1600,3.2400,3.1300,3.1900,3.1400,7068549,22577487.9800,2.040439,1,1.590000,42.332263,1.007085,0.990121,0.000000,0
2005-06-30,sz.000751,3.1900,3.1900,3.0600,3.0700,3.1900,2091496,6519302.0000,0.602698,1,-3.760000,40.739827,0.969201,0.952875,0.000000,0
2005-07-01,sz.000751,3.0600,3.0600,2.9500,2.9500,3.0700,1583419,4750096.3100,0.456288,1,-3.910000,39.147390,0.931317,0.915629,0.000000,0
2005-07-04,sz.000751,2.9100,2.9300,2.7500,2.8700,2.9500,1730008,4911629.9600,0.498530,1,-2.710000,38.085766,0.906061,0.890798,0.000000,0
2005-07-05,sz.000751,2.8700,2.8700,2.7900,2.8200,2.8700,1009086,2843286.6600,0.290784,1,-1.740000,37.422251,0.890276,0.875279,0.000000,0
2005-07-06,sz.000751,2.8400,2.8800,2.8000,2.8200,2.8200,776332,2201814.8000,0.223713,1,0.000000,37.422251,0.890276,0.875279,0.000000,0
2005-07-07,sz.000751,2.8000,2.8700,2.8000,2.8500,2.8200,612029,1740141.7700,0.176366,1,1.060000,37.820360,0.899747,0.884591,0.000000,0
2005-07-08,sz.000751,2.8400,2.8400,2.7100,2.7200,2.8500,1205036,3318256.9100,0.347251,1,-4.560000,36.095221,0.858706,0.844241,0.000000,0
