date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-22,sh.603585,17.5300,18.0200,17.4300,17.7400,17.6000,1401140,24744619.0000,0.778400,1,0.795500,12.167976,1.595736,1.885720,-16.488746,0
2020-05-25,sh.603585,17.6600,17.9500,17.5600,17.8500,17.7400,869673,15459676.0000,0.483200,1,0.620100,12.243426,1.605630,1.897412,-16.590987,0
2020-05-26,sh.603585,17.9900,18.0800,17.8500,18.0300,17.8500,951700,17097775.0000,0.528700,1,1.008400,12.366889,1.621822,1.916546,-16.758292,0
2020-05-27,sh.603585,18.0400,18.2800,17.9800,18.0300,18.0300,999322,18108069.0000,0.555200,1,0.000000,12.366889,1.621822,1.916546,-16.758292,0
2020-05-28,sh.603585,18.0600,18.2400,17.8800,18.0900,18.0300,643585,11614672.0000,0.357500,1,0.332800,12.408043,1.627219,1.922924,-16.814060,0
2020-05-29,sh.603585,18.0900,18.2000,17.9500,18.1600,18.0900,782440,14184511.0000,0.434700,1,0.387000,12.456057,1.633515,1.930365,-16.879122,0
2020-06-01,sh.603585,18.1600,18.4000,18.1500,18.3800,18.1600,1226038,22443483.0000,0.681100,1,1.211400,12.606956,1.653305,1.953750,-17.083605,0
2020-06-02,sh.603585,18.3900,18.5800,18.3200,18.5400,18.3800,1579355,29103429.0000,0.877400,1,0.870500,12.716701,1.667697,1.970758,-17.232320,0
2020-06-03,sh.603585,17.9400,17.9500,17.6100,17.6900,17.9400,1468500,26009953.0000,0.815800,1,-1.393500,12.133681,1.591238,1.880405,-16.442273,0
2020-06-04,sh.603585,17.6900,17.7800,17.6400,17.7300,17.6900,630505,11171543.0000,0.350300,1,0.226100,12.161117,1.594836,1.884657,-16.479451,0
2020-06-05,sh.603585,17.7300,17.8200,17.6600,17.7100,17.7300,487620,8633432.0000,0.270900,1,-0.112800,12.147399,1.593037,1.882531,-16.460862,0
2020-06-08,sh.603585,17.8000,17.8000,17.6800,17.6900,17.7100,593248,10513068.0000,0.329600,1,-0.112900,12.133681,1.591238,1.880405,-16.442273,0
2020-06-09,sh.603585,17.6900,17.7500,17.6000,17.7300,17.6900,467547,8269542.0000,0.259700,1,0.226100,12.161117,1.594836,1.884657,-16.479451,0
2020-06-10,sh.603585,17.6800,17.7000,17.5400,17.5600,17.7300,710240,12514420.0000,0.394600,1,-0.958800,12.044513,1.579545,1.866586,-16.321442,0
2020-06-11,sh.603585,17.5600,17.6600,17.4500,17.4600,17.5600,547200,9605978.0000,0.304000,1,-0.569500,11.975922,1.570549,1.855956,-16.228495,0
2020-06-12,sh.603585,17.2700,17.4400,17.1100,17.3500,17.4600,513826,8878250.0000,0.285500,1,-0.630000,11.900473,1.560655,1.844263,-16.126254,0
2020-06-15,sh.603585,17.3200,17.4200,17.2400,17.2500,17.3500,470120,8149800.0000,0.261200,1,-0.576400,11.831882,1.551660,1.833634,-16.033307,0
2020-06-16,sh.603585,17.3000,17.5800,17.2900,17.5800,17.2500,652528,11378495.0000,0.362500,1,1.913000,12.058231,1.581344,1.868712,-16.340031,0
2020-06-17,sh.603585,17.5500,17.6800,17.5000,17.6700,17.5800,839548,14785737.0000,0.466400,1,0.511900,12.119963,1.589439,1.878279,-16.423683,0
2020-06-18,sh.603585,17.6700,17.6700,17.5000,17.5600,17.6700,507740,8920307.0000,0.282100,1,-0.622500,12.044513,1.579545,1.866586,-16.321442,0
2020-06-19,sh.603585,17.6100,17.7300,17.5000,17.5400,17.5600,837720,14751274.0000,0.465400,1,-0.113900,12.030795,1.577746,1.864460,-16.302853,0
2020-06-22,sh.603585,17.5900,17.6600,17.4400,17.5700,17.5400,918980,16135005.0000,0.510500,1,0.171000,12.051372,1.580444,1.867649,-16.330737,0
2020-06-23,sh.603585,17.5000,17.6500,17.4700,17.5900,17.5700,567635,9965768.0000,0.315400,1,0.113800,12.065090,1.582243,1.869775,-16.349326,0
2020-06-24,sh.603585,17.6000,17.6500,17.4900,17.5800,17.5900,666300,11686215.0000,0.370200,1,-0.056900,12.058231,1.581344,1.868712,-16.340031,0
2020-06-29,sh.603585,17.5900,17.6500,17.4200,17.5200,17.5800,724779,12704970.0000,0.402700,1,-0.341300,12.017077,1.575947,1.862334,-16.284263,0
2020-06-30,sh.603585,17.5200,17.8500,17.4900,17.7600,17.5200,1323116,23378835.0000,0.735100,1,1.369900,12.181694,1.597535,1.887846,-16.507335,0
2020-07-01,sh.603585,17.7700,17.9000,17.6300,17.8600,17.7600,1325257,23559716.0000,0.736300,1,0.563100,12.250285,1.606530,1.898475,-16.600282,0
2020-07-02,sh.603585,17.8900,18.0500,17.8000,17.9100,17.8600,1313191,23483201.0000,0.729600,1,0.280000,12.284580,1.611028,1.903790,-16.646755,0
2020-07-03,sh.603585,17.9900,18.1700,17.9000,18.1300,17.9100,1355460,24454070.0000,0.753000,1,1.228400,12.435480,1.630817,1.927176,-16.851238,0
2020-07-06,sh.603585,18.1600,18.6600,18.1600,18.6000,18.1300,2133636,39446653.0000,1.185400,1,2.592400,12.757855,1.673094,1.977135,-17.288088,0
2020-07-07,sh.603585,18.6400,18.8900,18.4500,18.5600,18.6000,2044810,38108288.0000,1.136000,1,-0.215100,12.730419,1.669496,1.972884,-17.250909,0
2020-07-08,sh.603585,18.5600,18.7700,18.3800,18.7100,18.5600,1658833,30798921.0000,0.921600,1,0.808200,12.833305,1.682989,1.988828,-17.390329,0
2020-07-09,sh.603585,18.7000,19.1600,18.7000,18.9900,18.7100,1548614,29276909.0000,0.860300,1,1.496500,13.025359,1.708175,2.018592,-17.650580,0
2020-07-10,sh.603585,18.8000,18.8300,18.4200,18.4900,18.9900,2702665,50381985.0000,1.501500,1,-2.633000,12.682406,1.663199,1.965443,-17.185846,0
2020-07-13,sh.603585,18.6000,19.1700,18.5900,19.0300,18.4900,2135914,40405523.0000,1.186600,1,2.920500,13.052795,1.711773,2.022843,-17.687759,0
2020-07-14,sh.603585,19.0400,19.3900,18.7300,19.0300,19.0300,1969595,37467730.0000,1.094200,1,0.000000,13.052795,1.711773,2.022843,-17.687759,0
2020-07-15,sh.603585,19.0400,19.2000,18.6200,18.7100,19.0300,1541918,29040187.0000,0.856600,1,-1.681600,12.833305,1.682989,1.988828,-17.390329,0
2020-07-16,sh.603585,18.7000,18.8300,18.0900,18.1500,18.7100,1668415,30805538.0000,0.926900,1,-2.993000,12.449198,1.632616,1.929302,-16.869828,0
2020-07-17,sh.603585,18.2000,18.3200,18.0100,18.1900,18.1500,924803,16797297.0000,0.513800,1,0.220400,12.476634,1.636214,1.933553,-16.907006,0
2020-07-20,sh.603585,18.2700,18.9400,18.2700,18.8800,18.1900,1563285,29289219.0000,0.868500,1,3.793300,12.949909,1.698280,2.006899,-17.548339,0
2020-07-21,sh.603585,18.8900,18.9900,18.7300,18.9500,18.8800,999689,18866748.2000,0.555400,1,0.370800,12.997923,1.704577,2.014340,-17.613401,0
2020-07-22,sh.603585,18.9500,19.4900,18.6100,18.9200,18.9500,2041501,39195786.9500,1.134200,1,-0.158300,12.977345,1.701878,2.011151,-17.585517,0
2020-07-23,sh.603585,18.7300,18.8900,18.3000,18.6900,18.9200,1472372,27368999.1600,0.818000,1,-1.215600,12.819587,1.681190,1.986702,-17.371740,0
2020-07-24,sh.603585,18.5100,18.9100,18.2200,18.6600,18.6900,1949279,36293002.2200,1.082900,1,-0.160500,12.799010,1.678491,1.983513,-17.343856,0
2020-07-27,sh.603585,18.8600,18.8600,18.1500,18.2800,18.6600,1254762,22989551.1400,0.697100,1,-2.036400,12.538365,1.644310,1.943120,-16.990658,0
2020-07-28,sh.603585,18.3700,18.3700,18.2000,18.3300,18.2800,638260,11679821.2000,0.354600,1,0.273500,12.572661,1.648807,1.948435,-17.037132,0
2020-07-29,sh.603585,18.4000,18.4800,18.1600,18.4800,18.3300,771916,14171387.4800,0.428800,1,0.818300,12.675547,1.662300,1.964380,-17.176552,0
2020-07-30,sh.603585,18.4000,18.6300,18.3800,18.5400,18.4800,935306,17320119.8800,0.519600,1,0.324700,12.716701,1.667697,1.970758,-17.232320,0
2020-07-31,sh.603585,18.5000,18.6900,18.4100,18.6400,18.5400,936105,17386963.8500,0.520100,1,0.539400,12.785292,1.676692,1.981387,-17.325266,0
2020-08-03,sh.603585,18.6400,19.0600,18.6400,18.8600,18.6400,1712804,32262022.4000,0.951600,1,1.180300,12.936191,1.696481,2.004773,-17.529749,0
2020-08-04,sh.603585,18.8600,19.0800,18.8200,18.8700,18.8600,1296470,24530155.9000,0.720300,1,0.053000,12.943050,1.697381,2.005836,-17.539044,0
2020-08-05,sh.603585,18.8300,19.0600,18.6000,19.0000,18.8700,1668449,31436423.2300,0.926900,1,0.688900,13.032218,1.709074,2.019655,-17.659875,0
2020-08-06,sh.603585,18.9500,19.1300,18.6600,18.8300,19.0000,1222360,23003470.6000,0.679100,1,-0.894700,12.915614,1.693783,2.001584,-17.501865,0
2020-08-07,sh.603585,18.8100,18.8300,18.2000,18.5400,18.8300,1270685,23503475.2500,0.705900,1,-1.540100,12.716701,1.667697,1.970758,-17.232320,0
2020-08-10,sh.603585,18.5000,18.8700,18.5000,18.7900,18.5400,928000,17399438.6000,0.515600,1,1.348400,12.888178,1.690185,1.997332,-17.464687,0
2020-08-11,sh.603585,18.8800,18.9200,18.4400,18.4500,18.7900,1162280,21696028.6000,0.645700,1,-1.809500,12.654969,1.659601,1.961191,-17.148668,0
2020-08-12,sh.603585,18.4600,18.6300,18.2400,18.5300,18.4500,1004140,18469087.0000,0.557900,1,0.433600,12.709842,1.666797,1.969695,-17.223025,0
2020-08-13,sh.603585,18.5400,19.0600,18.4200,18.9900,18.5300,2111634,39904248.7200,1.173100,1,2.482500,13.025359,1.708175,2.018592,-17.650580,0
2020-08-14,sh.603585,19.1300,19.3600,18.8600,19.0300,18.9900,1751711,33433894.1100,0.973200,1,0.210600,13.052795,1.711773,2.022843,-17.687759,0
2020-08-17,sh.603585,19.1100,19.3100,18.9000,19.1900,19.0300,1546810,29701576.2000,0.859300,1,0.840800,13.162540,1.726165,2.039851,-17.836473,0
2020-08-18,sh.603585,19.1400,19.4800,19.0400,19.4000,19.1900,1791596,34516605.1200,0.995300,1,1.094300,13.306580,1.745055,2.062174,-18.031661,0
2020-08-19,sh.603585,19.4000,19.6400,19.2400,19.2800,19.4000,1586456,30870689.7000,0.881400,1,-0.618600,13.224272,1.734261,2.049418,-17.920125,0
2020-08-20,sh.603585,19.2500,19.6200,19.0000,19.1200,19.2800,1504560,29041940.2000,0.835900,1,-0.829900,13.114527,1.719869,2.032410,-17.771411,0
2020-08-21,sh.603585,19.1600,19.3800,18.9900,19.0900,19.1200,1097064,21008048.8800,0.609500,1,-0.156900,13.093949,1.717170,2.029221,-17.743527,0
2020-08-24,sh.603585,19.1500,19.3500,19.0200,19.1000,19.0900,1240778,23763072.0400,0.689300,1,0.052400,13.100809,1.718070,2.030284,-17.752821,0
2020-08-25,sh.603585,19.0900,19.2600,18.9000,19.1700,19.1000,830541,15896354.8300,0.461400,1,0.366500,13.148822,1.724366,2.037725,-17.817884,0
2020-08-26,sh.603585,19.1700,19.4200,18.7000,18.7700,19.1700,1886881,35942962.4000,1.048300,1,-2.086600,12.874459,1.688386,1.995206,-17.446097,0
2020-08-27,sh.603585,18.5900,18.8000,18.3600,18.6200,18.7700,1905465,35286882.9000,1.058600,1,-0.799100,15.354383,1.725827,2.197678,-21.359218,0
2020-08-28,sh.603585,18.5500,18.6800,18.3600,18.6200,18.6200,1492914,27621500.9200,0.829400,1,0.000000,15.354383,1.725827,2.197678,-21.359218,0
2020-08-31,sh.603585,18.6100,18.8500,18.5900,18.8100,18.6200,1578434,29612910.3400,0.876900,1,1.020400,15.511061,1.743437,2.220103,-21.577170,0
2020-09-01,sh.603585,18.8000,19.1000,18.7000,19.0700,18.8100,1709423,32402575.5400,0.949700,1,1.382200,15.725461,1.767536,2.250790,-21.875419,0
2020-09-02,sh.603585,19.0900,19.2800,18.9000,19.2600,19.0700,1434694,27481362.5400,0.797100,1,0.996300,15.882139,1.785146,2.273216,-22.093370,0
2020-09-03,sh.603585,19.2800,19.3700,19.1000,19.2700,19.2600,1157290,22242144.0000,0.642900,1,0.051900,15.890385,1.786073,2.274396,-22.104841,0
2020-09-04,sh.603585,19.2500,19.4500,19.0900,19.2500,19.2700,1206392,23263455.0000,0.670200,1,-0.103800,15.873892,1.784219,2.272035,-22.081899,0
2020-09-07,sh.603585,19.2200,19.4900,19.1100,19.3400,19.2500,2014041,38833828.0800,1.118900,1,0.467500,15.948108,1.792561,2.282658,-22.185139,0
2020-09-08,sh.603585,19.3400,19.4900,19.0800,19.3900,19.3400,1174082,22641985.3400,0.652300,1,0.258500,15.989339,1.797195,2.288559,-22.242494,0
2020-09-09,sh.603585,19.3000,19.3900,18.8000,18.8600,19.3900,1288875,24548137.8000,0.716000,1,-2.733400,15.552291,1.748071,2.226005,-21.634525,0
2020-09-10,sh.603585,18.9200,19.0900,18.2300,18.3000,18.8600,1672740,30992391.2000,0.929300,1,-2.969200,15.090505,1.696167,2.159909,-20.992143,0
2020-09-11,sh.603585,18.1600,18.3300,18.0600,18.2900,18.3000,659439,11987563.2700,0.366400,1,-0.054600,15.082259,1.695240,2.158729,-20.980672,0
