date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-12,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-13,sh.600865,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,62.401893,3.504196,1.810671,28.834919,0
2006-09-14,sh.600865,9.4800,9.4800,8.9800,9.3900,9.1000,1339249,12281116.0000,0.989545,1,3.186813,64.390524,3.615868,1.868374,29.753834,0
2006-09-15,sh.600865,9.3900,9.4400,9.2200,9.4100,9.3900,825339,7757163.0000,0.609827,1,0.212987,64.527671,3.623570,1.872353,29.817207,0
2006-09-18,sh.600865,9.4800,9.5300,9.2500,9.5000,9.4100,1009169,9578742.0000,0.745655,1,0.956431,65.144833,3.658227,1.890261,30.102388,0
2006-09-19,sh.600865,9.5000,9.8200,9.4100,9.7800,9.5000,1418453,13749715.0000,1.048067,1,2.947366,67.064891,3.766048,1.945974,30.989616,0
2006-09-20,sh.600865,9.7500,9.8500,9.5800,9.5900,9.7800,387862,3768597.0000,0.286584,1,-1.942736,65.761994,3.692884,1.908169,30.387568,0
2006-09-21,sh.600865,9.6100,9.6500,9.2400,9.2600,9.5900,1315783,12343176.0000,0.972206,1,-3.441083,63.499069,3.565808,1.842507,29.341907,0
2006-09-22,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-09-25,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-09-26,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-09-27,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-09-28,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-09-29,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-10-09,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-10-10,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-10-11,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-10-12,sh.600865,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,63.499069,3.565808,1.842507,29.341907,0
2006-10-13,sh.600865,8.9900,10.1900,8.9900,10.0500,9.2600,1735479,17182039.0000,1.282311,1,8.531317,68.916376,3.870019,1.999697,31.845158,0
2006-10-16,sh.600865,10.0000,10.1800,9.7300,9.9100,10.0500,767330,7658408.0000,0.566965,1,-1.393038,67.956347,3.816108,1.971841,31.401544,0
2006-10-17,sh.600865,9.6700,9.9700,9.6400,9.6900,9.9100,488654,4807029.0000,0.361057,1,-2.219983,66.447730,3.731391,1.928066,30.704436,0
2006-10-18,sh.600865,9.6800,9.8500,9.6500,9.8500,9.6900,326717,3200470.0000,0.241405,1,1.651195,67.544906,3.793003,1.959902,31.211423,0
2006-10-19,sh.600865,9.7700,9.8500,9.7000,9.7500,9.8500,210464,2055258.0000,0.155508,1,-1.015232,66.859171,3.754496,1.940005,30.894556,0
2006-10-20,sh.600865,9.7500,9.8500,9.5800,9.5800,9.7500,399349,3850100.0000,0.295071,1,-1.743590,65.693421,3.689033,1.906179,30.355882,0
2006-10-23,sh.600865,9.4000,9.5500,9.2900,9.2900,9.5800,404879,3825167.0000,0.299157,1,-3.027139,63.704789,3.577361,1.848476,29.436967,0
2006-10-24,sh.600865,9.2900,9.5200,9.2900,9.4100,9.2900,204100,1925857.0000,0.150805,1,1.291710,64.929350,3.584559,1.850046,30.674974,0
2006-10-25,sh.600865,9.4500,9.6000,9.2900,9.3100,9.4100,334990,3145163.0000,0.247517,1,-1.062693,64.239346,3.546466,1.830386,30.348991,0
2006-10-26,sh.600865,9.2100,9.4400,9.2000,9.4000,9.3100,212981,2001630.0000,0.157367,1,0.966694,64.860350,3.580750,1.848080,30.642376,0
2006-10-27,sh.600865,9.4000,9.4000,9.2100,9.2400,9.4000,173993,1614348.0000,0.128560,1,-1.702126,63.756344,3.519801,1.816624,30.120803,0
2006-10-30,sh.600865,9.2400,9.3300,9.1100,9.3300,9.2400,172558,1591152.0000,0.127500,1,0.974028,64.377347,3.554085,1.834318,30.414188,0
2006-10-31,sh.600865,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,64.377347,3.554085,1.834318,30.414188,0
2006-11-01,sh.600865,9.2900,9.3700,9.2700,9.3200,9.3300,139947,1302707.0000,0.103404,1,-0.107184,64.308347,3.550276,1.832352,30.381589,0
2006-11-02,sh.600865,9.3000,9.3800,9.2600,9.3000,9.3200,138212,1285737.0000,0.102122,1,-0.214587,64.170346,3.542657,1.828420,30.316393,0
2006-11-03,sh.600865,9.3000,9.3500,9.2700,9.3300,9.3000,312226,2906713.0000,0.230698,1,0.322578,64.377347,3.554085,1.834318,30.414188,0
2006-11-06,sh.600865,9.3000,9.3500,9.1900,9.1900,9.3300,222500,2065312.0000,0.164401,1,-1.500540,63.411342,3.500755,1.806793,29.957812,0
2006-11-07,sh.600865,8.6700,9.2500,8.6600,8.9000,9.1900,363040,3244542.0000,0.268243,1,-3.155604,61.410331,3.390285,1.749778,29.012462,0
2006-11-08,sh.600865,8.9000,9.0700,8.9000,9.0000,8.9000,129532,1163968.0000,0.095709,1,1.123600,62.100335,3.428378,1.769439,29.338445,0
2006-11-09,sh.600865,9.0600,9.0600,8.9600,9.0000,9.0000,139075,1250694.0000,0.102760,1,0.000000,62.100335,3.428378,1.769439,29.338445,0
2006-11-10,sh.600865,9.0900,9.0900,8.7800,8.8000,9.0000,259910,2312630.0000,0.192042,1,-2.222220,60.720327,3.352192,1.730118,28.686479,0
2006-11-13,sh.600865,8.7200,8.8100,8.3800,8.3900,8.8000,325680,2788446.0000,0.240639,1,-4.659089,57.891312,3.196010,1.649510,27.349950,0
2006-11-14,sh.600865,8.5000,8.5000,8.1800,8.3200,8.3900,169312,1407231.0000,0.125101,1,-0.834334,57.408309,3.169345,1.635748,27.121762,0
2006-11-15,sh.600865,8.3300,8.5000,8.3100,8.3900,8.3200,115292,965807.0000,0.085187,1,0.841354,57.891312,3.196010,1.649510,27.349950,0
2006-11-16,sh.600865,8.3300,8.4400,8.3000,8.3100,8.3900,142957,1194287.0000,0.105628,1,-0.953515,57.339309,3.165535,1.633782,27.089164,0
2006-11-17,sh.600865,8.1500,8.3000,8.0000,8.2500,8.3100,332247,2695220.0000,0.245491,1,-0.722027,56.925307,3.142680,1.621985,26.893574,0
2006-11-20,sh.600865,8.1500,8.1500,8.0000,8.0000,8.2500,243852,1957122.0000,0.180177,1,-3.030303,55.200298,3.047447,1.572834,26.078618,0
2006-11-21,sh.600865,8.0100,8.1500,8.0000,8.0300,8.0000,261953,2101932.0000,0.193552,1,0.374997,55.407299,3.058875,1.578733,26.176412,0
2006-11-22,sh.600865,8.0900,8.2500,8.0800,8.1500,8.0300,268208,2186459.0000,0.198174,1,1.494395,56.235303,3.104586,1.602325,26.567592,0
2006-11-23,sh.600865,8.1500,8.3900,8.1200,8.3600,8.1500,299878,2470857.0000,0.221574,1,2.576688,57.684311,3.184582,1.643612,27.252155,0
2006-11-24,sh.600865,8.3100,8.5500,8.3100,8.5100,8.3600,188439,1592650.0000,0.139234,1,1.794265,58.719316,3.241722,1.673103,27.741129,0
2006-11-27,sh.600865,8.5100,8.9500,8.5100,8.9300,8.5100,304136,2671303.0000,0.224720,1,4.935371,61.617332,3.401713,1.755676,29.110257,0
2006-11-28,sh.600865,9.0400,9.1000,8.8900,9.0300,8.9300,291846,2634926.0000,0.215639,1,1.119814,62.307336,3.439806,1.775337,29.436240,0
2006-11-29,sh.600865,8.6700,9.1500,8.6700,9.0800,9.0300,320660,2909549.0000,0.236929,1,0.553712,62.652338,3.458852,1.785167,29.599231,0
2006-11-30,sh.600865,9.0500,9.3000,9.0500,9.1800,9.0800,359209,3314772.0000,0.265412,1,1.101326,63.342341,3.496945,1.804827,29.925214,0
2006-12-01,sh.600865,9.1500,9.3600,9.1000,9.1300,9.1800,249370,2291171.0000,0.184255,1,-0.544664,62.997340,3.477899,1.794997,29.762222,0
2006-12-04,sh.600865,9.1100,9.1200,8.9000,8.9700,9.1300,360934,3235087.0000,0.266687,1,-1.752463,61.893334,3.416950,1.763541,29.240650,0
2006-12-05,sh.600865,8.9200,9.0500,8.7900,8.8200,8.9700,419550,3713399.0000,0.309997,1,-1.672247,60.858328,3.359810,1.734050,28.751676,0
2006-12-06,sh.600865,8.8300,8.8800,8.3800,8.5000,8.8200,472477,4056021.0000,0.349104,1,-3.628115,58.650316,3.237912,1.671137,27.708531,0
2006-12-07,sh.600865,8.5000,9.0400,8.5000,8.6100,8.5000,344274,3016550.0000,0.254377,1,1.294114,59.409320,3.279815,1.692763,28.067112,0
2006-12-08,sh.600865,8.4000,8.6000,8.4000,8.4100,8.6100,164334,1387601.0000,0.121423,1,-2.322878,58.029313,3.203629,1.653442,27.415147,0
2006-12-11,sh.600865,8.4200,8.5800,8.4200,8.5500,8.4100,130308,1106997.0000,0.096282,1,1.664689,58.995318,3.256959,1.680967,27.871523,0
2006-12-12,sh.600865,8.5500,8.9200,8.4800,8.8000,8.5500,521617,4580023.0000,0.385412,1,2.923977,60.720327,3.352192,1.730118,28.686479,0
2006-12-13,sh.600865,8.9200,9.0000,8.8200,8.9400,8.8000,367300,3279403.0000,0.271391,1,1.590902,61.686332,3.405522,1.757642,29.142855,0
2006-12-14,sh.600865,8.9400,9.3900,8.9000,9.3800,8.9400,715429,6562481.0000,0.528616,1,4.921706,64.722349,3.573131,1.844148,30.577179,0
2006-12-15,sh.600865,9.3300,9.5800,9.2000,9.5400,9.3800,1051636,9913148.0000,0.777033,1,1.705755,65.826355,3.634080,1.875605,31.098751,0
2006-12-18,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-19,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-20,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-21,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-22,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-25,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-26,sh.600865,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,65.826355,3.634080,1.875605,31.098751,0
2006-12-27,sh.600865,10.4900,10.4900,9.8800,10.0700,9.5400,1716251,17420040.0000,1.268104,1,5.555552,69.483374,3.835974,1.979805,32.826460,0
2006-12-28,sh.600865,10.0500,10.1300,9.8500,9.9400,10.0700,811707,8094371.0000,0.599754,1,-1.290964,68.586370,3.786453,1.954247,32.402682,0
2006-12-29,sh.600865,10.0000,10.4500,9.9900,10.3000,9.9400,1487187,15187061.0000,1.098853,1,3.621737,71.070383,3.923588,2.025024,33.576220,0
2007-01-04,sh.600865,10.5800,10.9900,10.5100,10.9800,10.3000,2447639,26673354.0000,1.808512,1,6.601935,75.762408,4.182621,2.158715,35.792903,0
2007-01-05,sh.600865,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,75.762408,4.182621,2.158715,35.792903,0
2007-01-08,sh.600865,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,75.762408,4.182621,2.158715,35.792903,0
2007-01-09,sh.600865,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,75.762408,4.182621,2.158715,35.792903,0
2007-01-10,sh.600865,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,75.762408,4.182621,2.158715,35.792903,0
2007-01-11,sh.600865,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,75.762408,4.182621,2.158715,35.792903,0
2007-01-12,sh.600865,10.4300,10.6000,10.4300,10.4300,10.9800,1190100,12415697.0000,0.879341,1,-5.009100,71.967388,3.973109,2.050583,33.999998,0
2007-01-15,sh.600865,9.9100,10.8200,9.9100,10.4200,10.4300,1636004,16412713.0000,1.208811,1,-0.095879,71.898387,3.969300,2.048617,33.967399,0
2007-01-16,sh.600865,10.2000,10.9400,10.1300,10.6900,10.4200,1848940,19534027.0000,1.366145,1,2.591166,73.761398,4.072151,2.101700,34.847553,0
2007-01-17,sh.600865,10.5800,11.2200,10.5300,11.1200,10.6900,2375534,26180569.0000,1.755235,1,4.022454,76.728414,4.235951,2.186240,36.249278,0
2007-01-18,sh.600865,11.1000,11.6800,10.9000,11.6800,11.1200,2259162,26175438.0000,1.669250,1,5.035975,80.592434,4.449272,2.296338,38.074782,0
2007-01-19,sh.600865,11.6600,11.9800,11.5000,11.6600,11.6800,979275,11446853.0000,0.723567,1,-0.171237,80.454434,4.441654,2.292406,38.009585,0
2007-01-22,sh.600865,11.6600,11.8200,11.4800,11.8200,11.6600,1272816,14831871.0000,0.940459,1,1.372211,81.558440,4.502603,2.323863,38.531157,0
2007-01-23,sh.600865,11.6800,11.7500,11.4000,11.7000,11.8200,938471,10842108.0000,0.693418,1,-1.015227,80.730435,4.456891,2.300270,38.139978,0
2007-01-24,sh.600865,11.5300,11.7900,11.5300,11.7800,11.7000,823325,9599316.0000,0.608339,1,0.683760,81.282438,4.487366,2.315999,38.400764,0
2007-01-25,sh.600865,11.6800,11.8100,11.5200,11.6500,11.7800,982077,11476816.0000,0.725637,1,-1.103566,80.385433,4.437845,2.290440,37.976987,0
2007-01-26,sh.600865,11.3100,11.6200,11.0800,11.4000,11.6500,893627,10116932.0000,0.660283,1,-2.145923,78.660424,4.342612,2.241289,37.162030,0
2007-01-29,sh.600865,11.3400,11.8000,11.3400,11.6100,11.4000,776352,9006365.0000,0.573631,1,1.842106,80.109432,4.422607,2.282576,37.846594,0
2007-01-30,sh.600865,11.5100,11.5900,11.3400,11.4700,11.6100,643917,7357969.0000,0.475778,1,-1.205852,79.143427,4.369277,2.255051,37.390218,0
2007-01-31,sh.600865,11.4600,11.5000,10.9800,11.0300,11.4700,631115,7128701.0000,0.466318,1,-3.836099,76.107410,4.201667,2.168545,35.955894,0
2007-02-01,sh.600865,10.8900,11.0900,10.7600,10.9400,11.0300,510384,5573424.0000,0.377113,1,-0.815958,75.486407,4.167384,2.150851,35.662510,0
2007-02-02,sh.600865,10.9000,11.2500,10.9000,10.9300,10.9400,371744,4100037.0000,0.274674,1,-0.091401,75.417406,4.163574,2.148885,35.629911,0
2007-02-05,sh.600865,11.1400,11.1400,10.9000,11.0000,10.9300,580282,6374458.0000,0.428759,1,0.640436,75.900409,4.190239,2.162647,35.858099,0
2007-02-06,sh.600865,11.2600,11.2600,11.0200,11.2100,11.0000,400195,4458988.0000,0.295696,1,1.909091,77.349417,4.270235,2.203934,36.542663,0
2007-02-07,sh.600865,11.2600,11.4800,11.1300,11.2700,11.2100,435113,4937870.0000,0.321496,1,0.535240,77.763419,4.293091,2.215730,36.738253,0
2007-02-08,sh.600865,11.4000,11.4000,11.2000,11.2900,11.2700,302786,3413370.0000,0.223723,1,0.177458,77.901420,4.300709,2.219663,36.803449,0
2007-02-09,sh.600865,11.4000,11.4000,11.2500,11.3500,11.2900,365914,4137503.0000,0.270367,1,0.531447,78.315422,4.323565,2.231459,36.999039,0
2007-02-12,sh.600865,11.4900,11.9200,11.3800,11.9200,11.3500,1382983,16391379.0000,1.021859,1,5.022024,82.248443,4.540696,2.343523,38.857140,0
2007-02-13,sh.600865,11.9500,12.5200,11.9400,12.2100,11.9200,1114328,13628042.0000,0.823355,1,2.432886,84.249454,4.651166,2.400538,39.802490,0
2007-02-14,sh.600865,12.2300,12.5700,12.2000,12.5100,12.2100,889131,11084237.0000,0.656961,1,2.457004,86.319465,4.765445,2.459520,40.780438,0
2007-02-15,sh.600865,12.5100,12.5100,12.5100,12.5100,12.5100,0,0.0000,,0,0.000000,86.319465,4.765445,2.459520,40.780438,0
2007-02-16,sh.600865,12.6800,13.1400,12.6800,13.1400,12.5100,1253178,16401993.0000,0.925948,1,5.035972,90.666489,5.005431,2.583380,42.834129,0
2007-02-26,sh.600865,13.2000,13.8000,13.1400,13.8000,13.1400,711403,9738924.0000,0.525642,1,5.022830,95.220513,5.256846,2.713139,44.985615,0
2007-02-27,sh.600865,14.4900,14.4900,13.1100,13.1500,13.8000,2465894,34728183.0000,1.822000,1,-4.710149,90.735489,5.009241,2.585347,42.866728,0
2007-02-28,sh.600865,12.9100,13.8100,12.9100,13.8100,13.1500,1800190,24662763.0000,1.330125,1,5.019018,95.289514,5.260655,2.715105,45.018214,0
2007-03-01,sh.600865,13.9300,14.3700,13.6200,13.8900,13.8100,1360193,19042537.0000,1.005020,1,0.579290,95.841517,5.291130,2.730834,45.279000,0
2007-03-02,sh.600865,13.8900,14.1800,13.5100,13.6800,13.8900,853719,11696583.0000,0.630796,1,-1.511879,94.392509,5.211134,2.689547,44.594436,0
2007-03-05,sh.600865,13.8800,14.3600,13.6200,14.3600,13.6800,1711928,24010509.0000,1.264910,1,4.970756,99.084534,5.470167,2.823238,46.811119,0
2007-03-06,sh.600865,14.3600,15.0800,14.3600,14.6600,14.3600,1477443,21921126.0000,1.091653,1,2.089138,101.154545,5.584446,2.882219,47.789067,0
2007-03-07,sh.600865,14.6600,15.1400,14.0300,14.6800,14.6600,859174,12528720.0000,0.634827,1,0.136429,101.292546,5.592065,2.886151,47.854263,0
2007-03-08,sh.600865,14.6800,14.7500,14.4300,14.6900,14.6800,535881,7834107.0000,0.395952,1,0.068115,101.361546,5.595874,2.888117,47.886862,0
2007-03-09,sh.600865,14.6400,14.6900,14.3200,14.4800,14.6900,588628,8524864.0000,0.434926,1,-1.429544,99.912538,5.515879,2.846830,47.202298,0
2007-03-12,sh.600865,14.3800,14.5900,14.1800,14.4800,14.4800,623555,8958164.0000,0.460732,1,0.000000,99.912538,5.515879,2.846830,47.202298,0
2007-03-13,sh.600865,14.3800,14.7800,14.2900,14.6700,14.4800,680652,9916603.0000,0.502920,1,1.312158,101.223546,5.588256,2.884185,47.821665,0
2007-03-14,sh.600865,14.6600,14.7000,14.1900,14.4900,14.6700,574277,8306463.0000,0.424322,1,-1.226996,99.981539,5.519688,2.848796,47.234896,0
2007-03-15,sh.600865,14.4500,14.8000,14.3000,14.6800,14.4900,632783,9229943.0000,0.467551,1,1.311253,101.292546,5.592065,2.886151,47.854263,0
2007-03-16,sh.600865,14.6900,15.1500,14.4100,15.0800,14.6800,1361575,20111946.0000,1.006041,1,2.724793,104.052561,5.744437,2.964793,49.158194,0
2007-03-19,sh.600865,14.7400,15.2900,14.5800,15.2400,15.0800,1511704,22715988.0000,1.116968,1,1.061007,105.156567,5.805386,2.996250,49.679767,0
2007-03-20,sh.600865,15.2600,16.0000,15.2600,16.0000,15.2400,1462349,23150744.0000,1.080501,1,4.986878,110.400595,6.094894,3.145669,52.157235,0
2007-03-21,sh.600865,16.4000,16.8000,16.0100,16.8000,16.0000,565637,9463532.0000,0.417938,1,4.999995,115.920625,6.399638,3.302952,54.765097,0
2007-03-22,sh.600865,17.6400,17.6400,17.4000,17.6400,16.8000,714050,12593069.0000,0.527597,1,5.000001,121.716656,6.719620,3.468100,57.503352,0
2007-03-23,sh.600865,18.3700,18.3700,16.7600,16.7600,17.6400,2509816,42503432.0000,1.854453,1,-4.988657,115.644623,6.384401,3.295088,54.634704,0
2007-03-26,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-03-27,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-03-28,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-03-29,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-03-30,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-04-02,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-04-03,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-04-04,sh.600865,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,115.644623,6.384401,3.295088,54.634704,0
2007-04-05,sh.600865,16.7800,17.4900,15.9200,15.9300,16.7600,2184521,35363352.0000,1.614099,1,-4.952267,109.917592,6.068229,3.131906,51.929047,0
2007-04-06,sh.600865,15.9100,16.0500,15.1800,15.6500,15.9300,2320205,35975457.0000,1.714354,1,-1.757694,107.985582,5.961568,3.076857,51.016296,0
2007-04-09,sh.600865,15.6500,16.0300,15.3000,16.0100,15.6500,1965444,30793288.0000,1.452228,1,2.300323,110.469595,6.098703,3.147635,52.189833,0
2007-04-10,sh.600865,15.9600,15.9600,15.4600,15.6600,16.0100,1134843,17756496.0000,0.838513,1,-2.186136,108.054582,5.965377,3.078823,51.048894,0
2007-04-11,sh.600865,15.5800,15.8800,15.5800,15.7600,15.6600,1195366,18801803.0000,0.883232,1,0.638572,108.744586,6.003470,3.098484,51.374877,0
2007-04-12,sh.600865,15.7900,16.2200,15.7900,16.0000,15.7600,1708847,27257437.0000,1.262633,1,1.522841,110.400595,6.094894,3.145669,52.157235,0
2007-04-13,sh.600865,16.1800,16.7900,16.0100,16.4600,16.0000,2512584,41376544.0000,1.856499,1,2.874994,113.574612,6.270122,3.236107,53.656756,0
2007-04-16,sh.600865,16.4700,16.7500,16.3800,16.4700,16.4600,2449601,40569007.0000,1.809962,1,0.060755,113.643612,6.273931,3.238073,53.689354,0
2007-04-17,sh.600865,16.5600,16.5600,15.8500,16.4000,16.4700,2283619,37150722.0000,1.687321,1,-0.425013,113.160610,6.247266,3.224310,53.461166,0
2007-04-18,sh.600865,16.3000,16.9300,16.3000,16.8900,16.4000,2581799,42804663.0000,1.907640,1,2.987803,116.541628,6.433922,3.320647,55.058481,0
2007-04-19,sh.600865,16.9900,17.4700,16.0500,16.3700,16.8900,2940594,49895999.0000,2.172747,1,-3.078736,112.953609,6.235838,3.218412,53.363371,0
2007-04-20,sh.600865,16.5200,17.0600,16.3700,16.8900,16.3700,1598758,26734409.0000,1.181291,1,3.176533,116.541628,6.433922,3.320647,55.058481,0
2007-04-23,sh.600865,16.9000,17.1400,16.7000,17.0700,16.8900,2555731,43249086.0000,1.888379,1,1.065721,101.763039,6.245176,3.222067,79.886910,0
2007-04-24,sh.600865,17.1500,17.1500,16.5000,16.7600,17.0700,2089663,35127205.0000,1.544011,1,-1.816049,99.914970,6.131760,3.163553,78.436122,0
2007-04-25,sh.600865,16.6800,16.9900,16.4000,16.7800,16.7600,1272449,21248645.0000,0.940187,1,0.119334,100.034200,6.139077,3.167328,78.529721,0
2007-04-26,sh.600865,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,100.034200,6.139077,3.167328,78.529721,0
2007-04-27,sh.600865,17.5800,17.6200,17.1500,17.6200,16.7800,2403673,42058297.0000,1.776026,1,5.005960,105.041871,6.446397,3.325883,82.460887,0
2007-04-30,sh.600865,18.4800,18.4800,17.6000,17.6400,17.6200,4044914,73025096.0000,2.988707,1,0.113499,105.161102,6.453714,3.329658,82.554487,0
2007-05-08,sh.600865,17.6500,17.9600,17.0100,17.6900,17.6400,3272354,57402287.0000,2.417878,1,0.283453,105.459177,6.472007,3.339096,82.788485,0
2007-05-09,sh.600865,17.5200,17.9800,17.2000,17.5100,17.6900,2188176,38385392.0000,1.616800,1,-1.017526,104.386105,6.406153,3.305120,81.946092,0
2007-05-10,sh.600865,17.5500,17.6000,17.2100,17.3900,17.5100,1763340,30642756.0000,1.302897,1,-0.685327,103.670723,6.362250,3.282469,81.384497,0
2007-05-11,sh.600865,17.3700,17.9500,17.2000,17.4900,17.3900,2391159,42097837.0000,1.766780,1,0.575045,104.266875,6.398836,3.301345,81.852493,0
2007-05-14,sh.600865,17.4900,17.9800,16.6300,17.8900,17.4900,3215132,57015462.0000,2.375597,1,2.287019,106.651480,6.545178,3.376847,83.724476,0
2007-05-15,sh.600865,17.8900,18.1400,17.2300,17.3100,17.8900,2376665,42364349.0000,1.756071,1,-3.242034,103.193802,6.332981,3.267368,81.010100,0
2007-05-16,sh.600865,17.3500,18.1800,17.2600,18.1800,17.3100,2577754,46207800.0000,1.904651,1,5.026001,108.380319,6.651277,3.431586,85.081665,0
2007-05-17,sh.600865,18.7000,19.0900,18.4000,19.0900,18.1800,1234216,23373575.0000,0.911938,1,5.005500,113.805297,6.984206,3.603354,89.340428,0
2007-05-18,sh.600865,20.0000,20.0000,18.3900,18.8800,19.0900,4166268,79815785.0000,3.078373,1,-1.100058,112.553379,6.907377,3.563716,88.357636,0
2007-05-21,sh.600865,18.0000,19.2500,18.0000,18.9900,18.8800,2422429,45671878.0000,1.789885,1,0.582630,113.209145,6.947621,3.584479,88.872432,0
2007-05-22,sh.600865,19.1800,19.9400,18.8900,19.8800,18.9900,3899117,76757991.0000,2.880980,1,4.686674,118.514892,7.273233,3.752472,93.037596,0
