date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-25,sz.000965,5.6900,5.6900,5.5300,5.5600,5.6900,413460,2312620.4800,0.536961,1,-2.280000,114.883855,2.152818,2.678552,419.340543,0
2003-12-26,sz.000965,5.5000,5.5500,5.3900,5.4600,5.5600,297160,1621396.6000,0.385922,1,-1.800000,112.817598,2.114098,2.630377,411.798447,0
2003-12-29,sz.000965,5.4000,5.5000,5.3400,5.4500,5.4600,161881,880449.3300,0.210235,1,-0.180000,112.610973,2.110226,2.625559,411.044237,0
2003-12-30,sz.000965,5.3600,5.6300,5.3500,5.4500,5.4500,221687,1195580.1500,0.287905,1,0.000000,112.610973,2.110226,2.625559,411.044237,0
2003-12-31,sz.000965,5.4000,5.4100,5.2900,5.3600,5.4500,280540,1495319.9000,0.364338,1,-1.650000,110.751342,2.075379,2.582202,404.256351,0
2004-01-02,sz.000965,5.3600,5.4200,5.3100,5.3300,5.3600,234879,1257951.5500,0.305038,1,-0.560000,110.131465,2.063763,2.567749,401.993722,0
2004-01-05,sz.000965,5.3000,5.3800,5.1500,5.3500,5.3300,584728,3078374.3600,0.759387,1,0.380000,110.544716,2.071507,2.577384,403.502141,0
2004-01-06,sz.000965,5.3500,5.3500,5.1500,5.1700,5.3500,757514,3934666.4200,0.983784,1,-3.360000,106.825455,2.001811,2.490668,389.926368,0
2004-01-07,sz.000965,5.1700,5.4000,5.1500,5.4000,5.1700,797893,4225307.8400,1.036225,1,4.450000,111.577845,2.090866,2.601472,407.273189,0
2004-01-08,sz.000965,5.4500,5.4500,5.2800,5.3900,5.4000,499690,2667767.0300,0.648948,1,-0.190000,111.371219,2.086994,2.596654,406.518980,0
2004-01-09,sz.000965,5.3000,5.3900,5.2400,5.3300,5.3900,580006,3080498.5700,0.753255,1,-1.110000,110.131465,2.063763,2.567749,401.993722,0
2004-01-12,sz.000965,5.2500,5.2900,5.1500,5.2500,5.3300,481759,2506360.8400,0.625661,1,-1.500000,108.478460,2.032787,2.529209,395.960045,0
2004-01-13,sz.000965,5.2000,5.3400,5.1800,5.3400,5.2500,488668,2572200.5300,0.634634,1,1.710000,110.338091,2.067635,2.572567,402.747932,0
2004-01-14,sz.000965,5.3500,5.3500,5.2300,5.3000,5.3400,343125,1808266.5700,0.445617,1,-0.750000,109.511588,2.052147,2.553296,399.731093,0
2004-01-15,sz.000965,5.2600,5.4500,5.2500,5.4000,5.3000,713890,3850377.5800,0.927130,1,1.890000,111.577845,2.090866,2.601472,407.273189,0
2004-01-16,sz.000965,5.3700,5.5900,5.3700,5.4900,5.4000,731903,4022356.8300,0.950523,1,1.670000,113.437475,2.125714,2.644830,414.061076,0
2004-01-29,sz.000965,5.5200,5.6900,5.4000,5.6700,5.4900,704961,3969966.9100,0.915534,1,3.280000,117.156737,2.195410,2.731545,427.636849,0
2004-01-30,sz.000965,5.7000,5.7000,5.5600,5.5600,5.6700,699440,3927738.6100,0.908364,1,-1.940000,114.883855,2.152818,2.678552,419.340543,0
2004-02-02,sz.000965,5.5600,5.7900,5.5600,5.7600,5.5600,835852,4771806.2600,1.085522,1,3.600000,119.016368,2.230258,2.774903,434.424735,0
2004-02-03,sz.000965,5.7600,5.9300,5.7100,5.9000,5.7600,1008209,5874345.2100,1.309362,1,2.430000,121.909127,2.284465,2.842349,444.983670,0
2004-02-04,sz.000965,5.9300,5.9700,5.8200,5.9600,5.9000,1095165,6467176.8500,1.422292,1,1.020000,123.148880,2.307697,2.871254,449.508927,0
2004-02-05,sz.000965,5.9700,6.0600,5.8800,6.0600,5.9600,1181219,7039701.2200,1.534051,1,1.680000,125.215137,2.346417,2.919429,457.051024,0
2004-02-06,sz.000965,6.0600,6.3600,5.9200,6.0700,6.0600,2197034,13492006.6200,2.853291,1,0.170000,125.421762,2.350289,2.924247,457.805233,0
2004-02-09,sz.000965,6.0800,6.1400,6.0000,6.0600,6.0700,1106994,6706157.0200,1.437655,1,-0.160000,125.215137,2.346417,2.919429,457.051024,0
2004-02-10,sz.000965,6.0800,6.1600,6.0200,6.1300,6.0600,1193321,7282161.6400,1.549768,1,1.160000,126.661516,2.373521,2.953152,462.330491,0
2004-02-11,sz.000965,6.0900,6.1600,5.9700,6.0700,6.1300,896485,5419545.7700,1.164266,1,-0.980000,125.421762,2.350289,2.924247,457.805233,0
2004-02-12,sz.000965,6.0800,6.2000,6.0200,6.1900,6.0700,1074631,6613006.0700,1.395625,1,1.980000,127.901270,2.396752,2.982057,466.855748,0
2004-02-13,sz.000965,6.2300,6.2600,6.0300,6.1100,6.1900,789280,4805542.4900,1.025039,1,-1.290000,126.248265,2.365777,2.943517,460.822072,0
2004-02-16,sz.000965,6.1000,6.1600,6.0000,6.1600,6.1100,661693,4037903.4700,0.859342,1,0.820000,127.281393,2.385137,2.967605,464.593120,0
2004-02-17,sz.000965,6.1800,6.2800,6.1200,6.2500,6.1600,1163604,7221587.9300,1.511174,1,1.460000,129.141024,2.419984,3.010963,471.381006,0
2004-02-18,sz.000965,6.2500,6.3700,6.2000,6.3500,6.2500,1043673,6569490.3800,1.355419,1,1.600000,131.207280,2.458704,3.059138,478.923102,0
2004-02-19,sz.000965,6.3500,6.4000,6.2000,6.3300,6.3500,888050,5578698.3200,1.153312,1,-0.310000,130.794029,2.450960,3.049503,477.414683,0
2004-02-20,sz.000965,6.3300,6.3500,6.2200,6.3400,6.3300,495371,3117392.1300,0.643339,1,0.160000,131.000655,2.454832,3.054321,478.168893,0
2004-02-23,sz.000965,6.3400,6.3500,6.1000,6.1000,6.3400,1037020,6481561.3000,1.346779,1,-3.790000,126.041639,2.361905,2.938700,460.067862,0
2004-02-24,sz.000965,6.0000,6.2200,5.9800,6.1300,6.1000,1200461,7328606.4900,1.559040,1,0.490000,126.661516,2.373521,2.953152,462.330491,0
2004-02-25,sz.000965,6.1700,6.2600,5.9100,5.9800,6.1300,960996,5890253.8500,1.248047,1,-2.450000,123.562132,2.315441,2.880889,451.017347,0
2004-02-26,sz.000965,5.9600,5.9600,5.7700,5.8000,5.9800,706465,4123997.9600,0.917487,1,-3.010000,119.842870,2.245745,2.794173,437.441574,0
2004-02-27,sz.000965,5.8400,5.9200,5.8100,5.9200,5.8000,500004,2931932.4000,0.649356,1,2.070000,122.322378,2.292209,2.851984,446.492089,0
2004-03-01,sz.000965,5.9300,6.0200,5.8000,6.0200,5.9200,623818,3702865.9300,0.810153,1,1.690000,124.388634,2.330929,2.900159,454.034185,0
2004-03-02,sz.000965,6.0300,6.0300,5.9200,5.9800,6.0200,555283,3319988.6600,0.721147,1,-0.660000,123.562132,2.315441,2.880889,451.017347,0
2004-03-03,sz.000965,5.9800,6.0800,5.9000,6.0800,5.9800,778351,4673120.4100,1.010845,1,1.670000,125.628388,2.354161,2.929065,458.559443,0
2004-03-04,sz.000965,6.0800,6.2400,5.9800,6.1900,6.0800,884277,5419352.6300,1.148412,1,1.810000,127.901270,2.396752,2.982057,466.855748,0
2004-03-05,sz.000965,6.1800,6.2700,6.1000,6.1200,6.1900,578884,3576749.9000,0.751797,1,-1.130000,126.454891,2.369649,2.948335,461.576281,0
2004-03-08,sz.000965,6.1000,6.1000,5.8400,5.8500,6.1200,388459,2308082.9600,0.504492,1,-4.410000,120.875998,2.265105,2.818261,441.212622,0
2004-03-09,sz.000965,5.8800,5.9100,5.7300,5.7400,5.8500,328209,1914319.8700,0.426245,1,-1.880000,118.603116,2.222514,2.765268,432.916316,0
2004-03-10,sz.000965,5.7400,5.9000,5.7300,5.8900,5.7400,485648,2823480.8600,0.630712,1,2.610000,121.702501,2.280593,2.837531,444.229460,0
2004-03-11,sz.000965,5.9000,6.4800,5.8900,6.4800,5.8900,4565635,29136819.8700,5.929396,1,10.020000,133.893414,2.509040,3.121766,488.727827,0
2004-03-12,sz.000965,6.5500,6.5800,6.3000,6.3800,6.4800,3311286,21281797.9300,4.300371,1,-1.540000,131.827157,2.470320,3.073591,481.185731,0
2004-03-15,sz.000965,6.3500,6.5600,6.3100,6.4900,6.3800,2060597,13282347.1800,2.676100,1,1.720000,134.100039,2.512912,3.126584,489.482037,0
2004-03-16,sz.000965,6.4000,6.7500,6.3500,6.6500,6.4900,2435460,15931856.0500,3.162935,1,2.470000,137.406049,2.574863,3.203664,501.549391,0
2004-03-17,sz.000965,6.6300,6.7600,6.5200,6.5600,6.6500,1942120,12872170.4000,2.522234,1,-1.350000,135.546419,2.540016,3.160306,494.761504,0
2004-03-18,sz.000965,6.5900,6.5900,6.3200,6.4500,6.5600,1284742,8279289.6200,1.668496,1,-1.680000,133.273537,2.497424,3.107313,486.465198,0
2004-03-19,sz.000965,6.4000,6.6900,6.3500,6.6000,6.4500,2145005,14117534.6400,2.785721,1,2.330000,136.372921,2.555503,3.179577,497.778342,0
2004-03-22,sz.000965,6.6000,6.8800,6.5200,6.8200,6.6000,2536186,17108506.6800,3.293748,1,3.330000,109.653523,2.599775,3.550599,69.255151,0
2004-03-23,sz.000965,6.8500,6.9400,6.6300,6.8400,6.8200,3098412,21152721.8400,4.023912,1,0.290000,109.975088,2.607399,3.561011,69.458245,0
2004-03-24,sz.000965,6.8000,6.9300,6.6200,6.6900,6.8400,1610317,10891189.6300,2.091321,1,-2.190000,107.563353,2.550220,3.482919,67.935038,0
2004-03-25,sz.000965,6.6500,6.7400,6.4900,6.5700,6.6900,1058178,6989416.3600,1.374257,1,-1.790000,105.633966,2.504476,3.420445,66.716472,0
2004-03-26,sz.000965,6.5500,6.6000,6.4900,6.5800,6.5700,638022,4172269.3100,0.828600,1,0.150000,105.794748,2.508288,3.425651,66.818020,0
2004-03-29,sz.000965,6.5800,6.6500,6.4300,6.4500,6.5800,638550,4153570.2500,0.829286,1,-1.980000,103.704578,2.458732,3.357971,65.497907,0
2004-03-30,sz.000965,6.4400,6.5300,6.3600,6.5000,6.4500,573123,3694617.5500,0.744316,1,0.780000,104.508490,2.477792,3.384002,66.005642,0
2004-03-31,sz.000965,6.5200,6.6000,6.4500,6.5700,6.5000,544169,3561061.9400,0.706713,1,1.080000,105.633966,2.504476,3.420445,66.716472,0
2004-04-01,sz.000965,6.5900,6.7500,6.5800,6.6800,6.5700,947352,6330329.2700,1.230327,1,1.670000,107.402571,2.546408,3.477712,67.833491,0
2004-04-02,sz.000965,6.6800,6.7300,6.6100,6.7200,6.6800,921750,6118303.4600,1.197078,1,0.600000,108.045700,2.561656,3.498537,68.239679,0
2004-04-05,sz.000965,6.7300,6.7800,6.6300,6.7100,6.7200,729302,4861582.5300,0.947145,1,-0.150000,107.884918,2.557844,3.493331,68.138132,0
2004-04-06,sz.000965,6.7000,6.8500,6.6000,6.8200,6.7100,1120052,7531119.2100,1.454613,1,1.640000,109.653523,2.599775,3.550599,69.255151,0
2004-04-07,sz.000965,6.8100,6.9300,6.7200,6.7800,6.8200,1712760,11722771.2900,2.224364,1,-0.590000,109.010394,2.584527,3.529774,68.848962,0
2004-04-08,sz.000965,6.7800,6.8300,6.6100,6.6900,6.7800,843908,5652657.8800,1.095984,1,-1.330000,107.563353,2.550220,3.482919,67.935038,0
2004-04-09,sz.000965,6.6600,6.7000,6.4500,6.4600,6.6900,876060,5720807.8700,1.137740,1,-3.440000,103.865361,2.462544,3.363177,65.599454,0
2004-04-12,sz.000965,6.4500,6.5800,6.3800,6.5100,6.4600,452291,2930197.8800,0.587391,1,0.770000,104.669272,2.481604,3.389208,66.107190,0
2004-04-13,sz.000965,6.5300,6.6000,6.4100,6.4600,6.5100,727574,4739250.1200,0.944901,1,-0.770000,103.865361,2.462544,3.363177,65.599454,0
2004-04-14,sz.000965,6.4400,6.5000,6.2400,6.2500,6.4600,639200,4048893.3000,0.830130,1,-3.250000,100.488933,2.382492,3.253848,63.466964,0
2004-04-15,sz.000965,6.3000,6.4500,6.2000,6.2200,6.2500,486478,3069419.9000,0.631790,1,-0.480000,100.006586,2.371056,3.238229,63.162322,0
2004-04-16,sz.000965,6.2500,6.3100,6.0300,6.1900,6.2200,515959,3170987.1000,0.670077,1,-0.480000,99.524239,2.359620,3.222611,62.857681,0
2004-04-19,sz.000965,6.1000,6.2400,6.1000,6.1300,6.1900,214131,1318860.6000,0.278092,1,-0.970000,98.559545,2.336748,3.191374,62.248398,0
2004-04-20,sz.000965,6.0000,6.0000,5.7300,5.7600,6.1300,809857,4687227.7100,1.051762,1,-6.040000,71.342607,2.199579,2.861609,35.379581,0
2004-04-21,sz.000965,5.7400,5.8600,5.7000,5.7400,5.7600,520268,3004078.9600,0.675673,1,-0.350000,71.094890,2.191941,2.851673,35.256736,0
2004-04-22,sz.000965,5.7100,5.8200,5.7100,5.8200,5.7400,254136,1463364.1200,0.330047,1,1.390000,72.085760,2.222491,2.891418,35.748119,0
2004-04-23,sz.000965,5.7200,5.8000,5.5600,5.6000,5.8200,372650,2119705.6600,0.483961,1,-3.780000,69.360868,2.138479,2.782120,34.396815,0
2004-04-26,sz.000965,5.6000,5.6400,5.4600,5.6200,5.6000,343370,1916891.4500,0.445935,1,0.360000,69.608586,2.146117,2.792056,34.519661,0
2004-04-27,sz.000965,5.7000,5.8100,5.5000,5.5000,5.6200,238770,1328792.1000,0.310091,1,-2.140000,68.122281,2.100292,2.732439,33.782586,0
2004-04-28,sz.000965,5.5000,5.6000,5.3800,5.5400,5.5000,332700,1823313.1000,0.432078,1,0.730000,68.617716,2.115567,2.752312,34.028278,0
2004-04-29,sz.000965,5.5400,5.5400,5.4000,5.4200,5.5400,289350,1576048.6000,0.375779,1,-2.170000,67.131412,2.069743,2.692695,33.291203,0
2004-04-30,sz.000965,5.4800,5.5500,5.3900,5.5400,5.4200,236222,1293157.4300,0.306782,1,2.210000,68.617716,2.115567,2.752312,34.028278,0
2004-05-10,sz.000965,5.5900,5.5900,5.4000,5.4000,5.5400,153620,835709.7000,0.199506,1,-2.530000,66.883694,2.062105,2.682759,33.168358,0
2004-05-11,sz.000965,5.4000,5.5500,5.4000,5.4800,5.4000,157103,858033.5800,0.204030,1,1.480000,67.874564,2.092655,2.722503,33.659741,0
2004-05-12,sz.000965,5.5000,5.6500,5.4700,5.6400,5.4800,250245,1401077.7800,0.324994,1,2.920000,69.856303,2.153754,2.801992,34.642507,0
2004-05-13,sz.000965,5.6400,5.6600,5.5500,5.6300,5.6400,186884,1046797.2700,0.242706,1,-0.180000,69.732444,2.149936,2.797024,34.581084,0
2004-05-14,sz.000965,5.6000,5.6500,5.4800,5.5000,5.6300,132760,734625.4000,0.172416,1,-2.310000,68.122281,2.100292,2.732439,33.782586,0
2004-05-17,sz.000965,5.4500,5.5700,5.4300,5.4500,5.5000,97500,533625.4000,0.126623,1,-0.910000,67.502988,2.081199,2.707599,33.475472,0
2004-05-18,sz.000965,5.5700,5.5700,5.4400,5.5500,5.4500,178710,982218.3000,0.232091,1,1.830000,68.741575,2.119386,2.757280,34.089701,0
2004-05-19,sz.000965,5.5400,5.6500,5.5100,5.6100,5.5500,306058,1712047.6800,0.397478,1,1.080000,69.484727,2.142298,2.787088,34.458238,0
2004-05-20,sz.000965,5.6400,5.7000,5.5300,5.6900,5.6100,664693,3731998.9400,0.863238,1,1.430000,70.475597,2.172848,2.826833,34.949621,0
2004-05-21,sz.000965,5.7100,5.7500,5.6000,5.7300,5.6900,372478,2116259.9000,0.483738,1,0.700000,70.971031,2.188123,2.846705,35.195313,0
2004-05-24,sz.000965,5.6800,5.7400,5.6000,5.6000,5.7300,312920,1770591.3000,0.406390,1,-2.270000,69.360868,2.138479,2.782120,34.396815,0
2004-05-25,sz.000965,5.6400,5.6500,5.4000,5.4800,5.6000,244390,1352267.1400,0.317390,1,-2.140000,67.874564,2.092655,2.722503,33.659741,0
2004-05-26,sz.000965,5.4800,5.6000,5.4800,5.5800,5.4800,309207,1719087.9300,0.401568,1,1.820000,69.113151,2.130842,2.772184,34.273970,0
2004-05-27,sz.000965,5.6000,5.7300,5.5300,5.7200,5.5800,742969,4190701.7200,0.964895,1,2.510000,70.847173,2.184304,2.841737,35.133890,0
2004-05-28,sz.000965,5.8500,6.0500,5.8000,5.8000,5.7200,2990107,17679462.6400,3.883256,1,1.400000,71.838042,2.214854,2.881481,35.625273,0
2004-05-31,sz.000965,5.7200,5.7400,5.6200,5.6800,5.8000,691895,3924203.1500,0.898565,1,-2.070000,70.351738,2.169029,2.821865,34.888198,0
2004-06-01,sz.000965,5.6800,5.7400,5.6200,5.7200,5.6800,358560,2038265.2000,0.465662,1,0.700000,70.847173,2.184304,2.841737,35.133890,0
2004-06-02,sz.000965,5.7400,5.7700,5.6600,5.7600,5.7200,1256596,7176367.7900,1.631943,1,0.700000,71.342607,2.199579,2.861609,35.379581,0
2004-06-03,sz.000965,5.7600,5.8200,5.5100,5.5300,5.7600,334860,1867413.0000,0.434883,1,-3.990000,68.493857,2.111748,2.747344,33.966855,0
2004-06-04,sz.000965,5.5000,5.7200,5.4700,5.6000,5.5300,253960,1427457.2000,0.329818,1,1.270000,69.360868,2.138479,2.782120,34.396815,0
2004-06-07,sz.000965,5.4500,5.6400,5.4500,5.4700,5.6000,223785,1226384.7500,0.290630,1,-2.320000,67.750705,2.088836,2.717535,33.598318,0
2004-06-08,sz.000965,5.4500,5.5000,5.3200,5.3300,5.4700,257294,1390745.7000,0.334148,1,-2.560000,66.016684,2.035374,2.647982,32.738397,0
2004-06-09,sz.000965,5.3200,5.3500,5.0200,5.0900,5.3300,324083,1687664.1400,0.420887,1,-4.500000,63.044075,1.943725,2.528748,31.264248,0
2004-06-10,sz.000965,5.0300,5.1500,5.0300,5.0500,5.0900,265714,1350639.1600,0.345083,1,-0.790000,62.548640,1.928450,2.508876,31.018557,0
2004-06-11,sz.000965,5.1000,5.2300,5.0600,5.0700,5.0500,159590,818243.4000,0.207260,1,0.400000,62.796358,1.936088,2.518812,31.141402,0
2004-06-14,sz.000965,5.0700,5.0700,4.8500,4.8900,5.0700,232790,1142368.8000,0.302325,1,-3.550000,60.566901,1.867351,2.429387,30.035791,0
2004-06-15,sz.000965,4.9200,5.0200,4.8600,4.9800,4.8900,114719,567716.3400,0.148986,1,1.840000,61.681629,1.901719,2.474100,30.588596,0
2004-06-16,sz.000965,4.9700,5.0600,4.9700,5.0200,4.9800,158710,797721.1000,0.206117,1,0.800000,62.177064,1.916994,2.493972,30.834288,0
2004-06-17,sz.000965,4.9800,5.0400,4.8900,4.8900,5.0200,204500,1014690.1000,0.265584,1,-2.590000,60.566901,1.867351,2.429387,30.035791,0
2004-06-18,sz.000965,4.8100,4.9100,4.8100,4.8500,4.8900,114760,558200.8000,0.149039,1,-0.820000,60.071466,1.852076,2.409515,29.790099,0
2004-06-21,sz.000965,4.8600,4.9800,4.8600,4.9600,4.8500,94941,466819.1500,0.123300,1,2.270000,61.433912,1.894082,2.464163,30.465751,0
2004-06-22,sz.000965,4.9200,5.0000,4.9200,4.9700,4.9600,123252,611994.5600,0.160068,1,0.200000,61.557771,1.897900,2.469132,30.527174,0
2004-06-23,sz.000965,4.9300,4.9900,4.8300,4.9200,4.9700,113130,551666.1900,0.146922,1,-1.010000,60.938477,1.878807,2.444291,30.220059,0
2004-06-24,sz.000965,4.9200,4.9300,4.8300,4.8600,4.9200,162650,790954.7000,0.211234,1,-1.220000,60.195325,1.855895,2.414483,29.851522,0
2004-06-25,sz.000965,4.6900,4.9500,4.6900,4.7100,4.8600,102161,491316.3000,0.132677,1,-3.090000,58.337445,1.798614,2.339962,28.930179,0
2004-06-28,sz.000965,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,58.337445,1.798614,2.339962,28.930179,0
2004-06-29,sz.000965,4.6100,4.7000,4.4000,4.5700,4.7100,394537,1781019.6200,0.512386,1,-2.970000,56.603423,1.745152,2.270409,28.070258,0
2004-06-30,sz.000965,4.5600,4.5700,4.3000,4.3700,4.5700,243730,1086095.3000,0.316532,1,-4.380000,54.126249,1.668778,2.171047,26.841801,0
2004-07-01,sz.000965,4.2900,4.5900,4.2900,4.5200,4.3700,313290,1408578.8000,0.406870,1,3.430000,55.984129,1.726058,2.245568,27.763144,0
2004-07-02,sz.000965,4.5200,4.5300,4.4600,4.4800,4.5200,132840,597375.2000,0.172519,1,-0.880000,55.488695,1.710784,2.225696,27.517452,0
2004-07-05,sz.000965,4.4900,4.5200,4.4600,4.4900,4.4800,136929,614951.1300,0.177830,1,0.220000,55.612553,1.714602,2.230664,27.578875,0
2004-07-06,sz.000965,4.4800,4.5600,4.4800,4.5500,4.4900,177630,802600.7000,0.230688,1,1.340000,56.355705,1.737515,2.260473,27.947412,0
2004-07-07,sz.000965,4.5500,4.5700,4.4800,4.5500,4.5500,145990,661729.4000,0.189597,1,0.000000,56.355705,1.737515,2.260473,27.947412,0
2004-07-08,sz.000965,4.3100,4.5600,4.3100,4.5500,4.5500,126530,572133.8000,0.164325,1,0.000000,56.355705,1.737515,2.260473,27.947412,0
2004-07-09,sz.000965,4.5400,4.5800,4.4900,4.5000,4.5500,127461,576544.5500,0.165534,1,-1.100000,55.736412,1.718421,2.235632,27.640298,0
2004-07-12,sz.000965,4.4500,4.5000,4.3500,4.3600,4.5000,173470,764377.7000,0.225286,1,-3.110000,54.002390,1.664959,2.166079,26.780378,0
2004-07-13,sz.000965,4.3500,4.4300,4.3000,4.3600,4.3600,81016,354830.7000,0.105216,1,0.000000,54.002390,1.664959,2.166079,26.780378,0
2004-07-14,sz.000965,4.4200,4.4200,4.2000,4.3400,4.3600,177950,758690.3100,0.231104,1,-0.460000,53.754673,1.657322,2.156143,26.657532,0
2004-07-15,sz.000965,4.3900,4.4400,4.2800,4.3800,4.3400,192615,838185.7000,0.250149,1,0.920000,54.250108,1.672596,2.176015,26.903223,0
2004-07-16,sz.000965,4.3100,4.5200,4.3100,4.4800,4.3800,345786,1539113.0600,0.449073,1,2.280000,55.488695,1.710784,2.225696,27.517452,0
2004-07-19,sz.000965,4.5000,4.5300,4.4100,4.4800,4.4800,242688,1088022.2500,0.315179,1,0.000000,55.488695,1.710784,2.225696,27.517452,0
2004-07-20,sz.000965,4.5000,4.5800,4.4300,4.5700,4.4800,275310,1244648.0600,0.357545,1,2.010000,56.603423,1.745152,2.270409,28.070258,0
2004-07-21,sz.000965,4.5600,4.6500,4.5000,4.5500,4.5700,369890,1686908.3600,0.480377,1,-0.440000,56.355705,1.737515,2.260473,27.947412,0
2004-07-22,sz.000965,4.5900,4.6700,4.5500,4.5500,4.5500,995069,4590030.5900,1.292297,1,0.000000,56.355705,1.737515,2.260473,27.947412,0
2004-07-23,sz.000965,4.5300,4.5500,4.3600,4.4600,4.5500,237249,1049699.8000,0.308116,1,-1.980000,55.240977,1.703146,2.215760,27.394606,0
2004-07-26,sz.000965,4.4200,4.4200,4.3200,4.3200,4.4600,128710,560837.2000,0.167156,1,-3.140000,53.506956,1.649684,2.146207,26.534686,0
2004-07-27,sz.000965,4.3000,4.3400,4.2200,4.2700,4.3200,181468,776026.5600,0.235673,1,-1.160000,52.887662,1.630591,2.121367,26.227572,0
2004-07-28,sz.000965,4.2000,4.3800,4.2000,4.3100,4.2700,158050,675239.4000,0.205260,1,0.940000,53.383097,1.645865,2.141239,26.473263,0
2004-07-29,sz.000965,4.3000,4.3600,4.2100,4.3600,4.3100,114583,491560.0900,0.148809,1,1.160000,54.002390,1.664959,2.166079,26.780378,0
2004-07-30,sz.000965,4.3600,4.3600,4.2500,4.2600,4.3600,114910,493698.5000,0.149234,1,-2.290000,52.763803,1.626772,2.116398,26.166149,0
2004-08-02,sz.000965,4.2500,4.2700,4.1900,4.2000,4.2600,202310,851901.0000,0.262740,1,-1.410000,52.020651,1.603860,2.086590,25.797611,0
2004-08-03,sz.000965,4.1500,4.2200,4.1500,4.1600,4.2000,115020,481605.8800,0.149377,1,-0.950000,51.525216,1.588585,2.066718,25.551920,0
2004-08-04,sz.000965,4.1700,4.3600,4.1700,4.2900,4.1600,248144,1066766.7000,0.322265,1,3.120000,70.716789,1.626345,2.350791,19.296717,0
2004-08-05,sz.000965,4.2900,4.3100,4.2200,4.2400,4.2900,147050,625295.9000,0.190974,1,-1.170000,69.892584,1.607390,2.323392,19.071814,0
2004-08-06,sz.000965,4.2400,4.2700,4.1600,4.2200,4.2400,155075,651583.7500,0.201396,1,-0.470000,69.562902,1.599808,2.312433,18.981852,0
2004-08-09,sz.000965,4.1700,4.2400,4.1700,4.2200,4.2200,56708,238911.9600,0.073647,1,0.000000,69.562902,1.599808,2.312433,18.981852,0
2004-08-10,sz.000965,4.2000,4.2500,4.1900,4.2500,4.2200,83960,355055.0000,0.109039,1,0.710000,70.057425,1.611181,2.328872,19.116795,0
2004-08-11,sz.000965,4.2200,4.2400,4.1600,4.2000,4.2500,93637,392654.7300,0.121606,1,-1.180000,69.233220,1.592226,2.301473,18.891891,0
2004-08-12,sz.000965,4.1600,4.1600,3.9700,3.9800,4.2000,240303,964699.1500,0.312082,1,-5.240000,65.606718,1.508823,2.180920,17.902316,0
2004-08-13,sz.000965,3.9800,4.0500,3.9500,4.0000,3.9800,177350,707282.8000,0.230325,1,0.500000,65.936400,1.516405,2.191879,17.992277,0
2004-08-16,sz.000965,3.9800,4.0000,3.9000,3.9200,4.0000,152339,601619.7000,0.197843,1,-2.000000,64.617672,1.486077,2.148042,17.632432,0
2004-08-17,sz.000965,3.9200,3.9900,3.8400,3.9000,3.9200,77950,303343.7000,0.101234,1,-0.510000,64.287990,1.478495,2.137082,17.542470,0
2004-08-18,sz.000965,3.8600,3.9500,3.8600,3.9100,3.9000,49199,192494.3000,0.063895,1,0.260000,64.452831,1.482286,2.142562,17.587451,0
2004-08-19,sz.000965,3.8600,3.8800,3.7800,3.7900,3.9100,132735,505930.3000,0.172383,1,-3.070000,62.474739,1.436794,2.076806,17.047683,0
2004-08-20,sz.000965,3.8800,4.1100,3.7400,3.9500,3.7900,200395,788281.7500,0.260253,1,4.220000,65.112195,1.497450,2.164481,17.767374,0
2004-08-23,sz.000965,3.8800,4.0000,3.8000,3.9600,3.9500,189370,743223.1500,0.245935,1,0.250000,65.277036,1.501241,2.169961,17.812354,0
2004-08-24,sz.000965,3.9800,4.1600,3.9600,4.0800,3.9600,283920,1153271.2600,0.368727,1,3.030000,67.255128,1.546734,2.235717,18.352123,0
