date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-13,sz.000409,7.6000,7.9500,7.4200,7.8400,7.7000,349620,2712548.3200,0.465083,1,1.820000,-64.351980,6.200684,35.986822,-401.841781
2002-12-16,sz.000409,7.9000,8.0300,7.8000,7.9500,7.8400,435765,3456073.8200,0.579677,1,1.400000,-65.254877,6.287684,36.491739,-407.479867
2002-12-17,sz.000409,7.9000,8.0600,7.8800,8.0200,7.9500,440170,3506982.8500,0.585537,1,0.880000,-65.829449,6.343047,36.813050,-411.067740
2002-12-18,sz.000409,8.0200,8.2700,7.9500,7.9600,8.0200,543009,4406996.5600,0.722339,1,-0.750000,-65.336959,6.295593,36.537641,-407.992420
2002-12-19,sz.000409,7.8200,8.0300,7.8200,7.9900,7.9600,261040,2067313.3000,0.347249,1,0.380000,-65.583204,6.319320,36.675346,-409.530080
2002-12-20,sz.000409,8.0600,8.7900,7.9700,8.4000,7.9900,2868574,24473248.4800,3.815925,1,5.130000,-68.948550,6.643591,38.557310,-430.544765
2002-12-23,sz.000409,8.2000,8.5200,8.2000,8.3300,8.4000,1238847,10379143.5300,1.647978,1,-0.830000,-68.373978,6.588227,38.235999,-426.956892
2002-12-24,sz.000409,8.2500,8.4300,8.2400,8.4100,8.3300,492448,4086199.2000,0.655080,1,0.960000,-69.030631,6.651500,38.603211,-431.057318
2002-12-25,sz.000409,8.4100,8.5000,8.2200,8.2200,8.4100,336493,2802344.2600,0.447620,1,-2.260000,-67.471081,6.501228,37.731081,-421.318806
2002-12-26,sz.000409,8.2000,8.2900,7.8600,7.8600,8.2200,711665,5745828.7300,0.946694,1,-4.380000,-64.516143,6.216503,36.078625,-402.866887
2002-12-27,sz.000409,7.8000,8.1900,7.6200,7.9500,7.8600,621903,4930988.2200,0.827288,1,1.150000,-65.254877,6.287684,36.491739,-407.479867
2002-12-30,sz.000409,7.8100,8.0500,7.7100,7.8900,7.9500,516184,4078749.9800,0.686655,1,-0.750000,-64.762388,6.240230,36.216330,-404.404547
2002-12-31,sz.000409,7.8800,8.1000,7.8000,7.8300,7.8900,549115,4380762.5200,0.730461,1,-0.760000,-64.269898,6.192775,35.940921,-401.329227
2003-01-02,sz.000409,7.7000,8.1000,7.6600,7.8700,7.8300,652889,5177412.1000,0.868507,1,0.510000,-64.598224,6.224412,36.124527,-403.379441
2003-01-03,sz.000409,7.8500,8.2400,7.8500,8.2000,7.8700,1447935,11758677.7000,1.926118,1,4.190000,-67.306917,6.485410,37.639278,-420.293699
2003-01-06,sz.000409,8.2000,8.5000,8.1900,8.4100,8.2000,1812785,15151071.1600,2.411460,1,2.560000,-69.030631,6.651500,38.603211,-431.057318
2003-01-07,sz.000409,8.4000,8.4600,8.1500,8.2400,8.4100,1103879,9153268.4700,1.468437,1,-2.020000,-67.635244,6.517046,37.822885,-422.343912
2003-01-08,sz.000409,8.2600,8.7200,8.2000,8.7000,8.2400,1854067,15695248.1400,2.466376,1,5.580000,-71.410998,6.880862,39.934356,-445.921364
2003-01-09,sz.000409,8.7000,9.0000,8.5000,8.7900,8.7000,2766682,24251141.8000,3.680383,1,1.030000,-72.149732,6.952043,40.347470,-450.534344
2003-01-10,sz.000409,8.7600,8.8600,8.5300,8.5400,8.7900,1777731,15498833.4600,2.364830,1,-2.840000,-70.097692,6.754317,39.199931,-437.720511
2003-01-13,sz.000409,8.4900,8.7800,8.4300,8.7200,8.5400,984511,8502470.1800,1.309647,1,2.110000,-71.575161,6.896680,40.026159,-446.946470
2003-01-14,sz.000409,8.7200,9.2400,8.7200,9.0600,8.7200,2187519,19673981.0800,2.909951,1,3.900000,-74.365936,7.165587,41.586812,-464.373282
2003-01-15,sz.000409,9.1500,9.3800,8.8500,8.9900,9.0600,1856814,16901257.7400,2.470030,1,-0.770000,-73.791364,7.110224,41.265502,-460.785409
2003-01-16,sz.000409,8.9900,9.2000,8.9000,9.1500,8.9900,1299761,11843237.9700,1.729009,1,1.780000,-75.104670,7.236768,41.999926,-468.986262
2003-01-17,sz.000409,9.1800,9.2800,9.0200,9.0900,9.1500,1013831,9238393.4200,1.348650,1,-0.660000,-74.612180,7.189314,41.724517,-465.910942
2003-01-20,sz.000409,9.0000,9.1600,8.9100,9.1200,9.0900,805887,7289801.1800,1.072033,1,0.330000,-74.858425,7.213041,41.862222,-467.448602
2003-01-21,sz.000409,9.1000,9.2500,8.7700,8.7900,9.1200,855400,7716241.3000,1.137897,1,-3.620000,-72.149732,6.952043,40.347470,-450.534344
2003-01-22,sz.000409,8.7000,8.9000,8.7000,8.8000,8.7900,564378,4971868.2200,0.750765,1,0.110000,-72.231814,6.959952,40.393372,-451.046897
2003-01-23,sz.000409,8.8000,8.9900,8.6300,8.6400,8.8000,565944,4973379.8400,0.752848,1,-1.820000,-70.918508,6.833407,39.658947,-442.846044
2003-01-24,sz.000409,8.6400,8.8800,8.5700,8.8400,8.6400,532100,4628850.3400,0.707827,1,2.310000,-72.560140,6.991588,40.576978,-453.097110
2003-01-27,sz.000409,8.8400,9.0000,8.8000,8.9200,8.8400,687136,6117473.2100,0.914064,1,0.900000,-73.216793,7.054860,40.944191,-457.197536
2003-01-28,sz.000409,8.9200,8.9300,8.7600,8.9000,8.9200,457561,4053734.6600,0.608671,1,-0.220000,-73.052630,7.039042,40.852387,-456.172430
2003-01-29,sz.000409,8.9000,9.1000,8.9000,9.0300,8.9000,758916,6853826.4400,1.009549,1,1.460000,-74.119691,7.141860,41.449108,-462.835623
2003-02-10,sz.000409,8.9400,9.0500,8.8000,8.8100,9.0300,292900,2613034.0000,0.389631,1,-2.440000,-72.313895,6.967861,40.439273,-451.559450
2003-02-11,sz.000409,8.8000,8.9700,8.7200,8.9600,8.8100,242036,2140643.6400,0.321969,1,1.700000,-73.545120,7.086497,41.127797,-459.247749
2003-02-12,sz.000409,8.9500,9.1400,8.8600,9.1200,8.9600,559642,5059625.6000,0.744465,1,1.790000,-74.858425,7.213041,41.862222,-467.448602
2003-02-13,sz.000409,9.1100,9.1400,8.9400,8.9500,9.1200,625780,5653650.5400,0.832445,1,-1.860000,-73.463038,7.078588,41.081895,-458.735196
2003-02-14,sz.000409,8.9500,8.9700,8.8800,8.9300,8.9500,319073,2848081.5600,0.424447,1,-0.220000,-73.298875,7.062769,40.990092,-457.710090
2003-02-17,sz.000409,8.9600,9.0500,8.7500,8.7800,8.9300,367692,3264173.6300,0.489123,1,-1.680000,-72.067651,6.944134,40.301569,-450.021790
2003-02-18,sz.000409,8.7800,8.9000,8.7600,8.8600,8.7800,210208,1857473.0000,0.279630,1,0.910000,-72.724304,7.007406,40.668781,-454.122217
2003-02-19,sz.000409,8.8600,9.0900,8.8000,9.0700,8.8600,573122,5139852.8500,0.762397,1,2.370000,-74.448017,7.173496,41.632714,-464.885836
2003-02-20,sz.000409,9.1100,9.3500,9.1100,9.1900,9.0700,2339208,21628711.0900,3.111735,1,1.320000,-75.432997,7.268404,42.183533,-471.036475
2003-02-21,sz.000409,9.1800,9.2000,8.8800,8.9400,9.1900,811104,7311545.6500,1.078972,1,-2.720000,-73.380956,7.070678,41.035994,-458.222643
2003-02-24,sz.000409,8.9000,9.0000,8.8100,8.8300,8.9400,432193,3847973.9500,0.574925,1,-1.230000,-72.478059,6.983679,40.531077,-452.584557
2003-02-25,sz.000409,8.9000,9.1800,8.8500,9.1500,8.8300,874380,7925314.8200,1.163145,1,3.620000,-75.104670,7.236768,41.999926,-468.986262
2003-02-26,sz.000409,9.2000,9.2000,9.0600,9.1100,9.1500,306248,2793745.0600,0.407387,1,-0.440000,-74.776344,7.205132,41.816320,-466.936049
2003-02-27,sz.000409,9.1000,9.2400,9.0000,9.1000,9.1100,387943,3529822.3700,0.516062,1,-0.110000,-74.694262,7.197223,41.770419,-466.423496
2003-02-28,sz.000409,9.1000,9.1200,8.9100,9.0000,9.1000,307500,2767572.0000,0.409052,1,-1.100000,-73.873446,7.118133,41.311403,-461.297963
2003-03-03,sz.000409,9.0000,9.1000,8.9500,9.1000,9.0000,264907,2391680.3000,0.352393,1,1.110000,-74.694262,7.197223,41.770419,-466.423496
2003-03-04,sz.000409,9.0700,9.2000,9.0700,9.2000,9.1000,455056,4164266.3700,0.605339,1,1.100000,-75.515078,7.276313,42.229434,-471.549028
2003-03-05,sz.000409,9.1400,9.1600,9.0100,9.0800,9.2000,280545,2545960.8500,0.373195,1,-1.300000,-74.530099,7.181405,41.678616,-465.398389
2003-03-06,sz.000409,9.0300,9.0400,8.8000,8.8300,9.0800,536087,4762640.5400,0.713131,1,-2.750000,-72.478059,6.983679,40.531077,-452.584557
2003-03-07,sz.000409,8.8500,8.8900,8.7200,8.7500,8.8300,359570,3159679.3000,0.478319,1,-0.910000,-71.821406,6.920407,40.163864,-448.484130
2003-03-10,sz.000409,8.7300,8.8500,8.5900,8.5900,8.7500,393200,3400554.1000,0.523055,1,-1.830000,-70.508100,6.793862,39.429439,-440.283278
2003-03-11,sz.000409,8.5100,8.6500,8.5100,8.6000,8.5900,221073,1897803.2700,0.294083,1,0.120000,-70.590182,6.801771,39.475341,-440.795831
2003-03-12,sz.000409,8.5800,8.7900,8.5000,8.7000,8.6000,351701,3020774.6800,0.467851,1,1.160000,-71.410998,6.880862,39.934356,-445.921364
2003-03-13,sz.000409,8.7000,8.7000,8.5000,8.5100,8.7000,185888,1593229.0300,0.247278,1,-2.180000,-69.851447,6.730590,39.062227,-436.182851
2003-03-14,sz.000409,8.5100,8.5900,8.4000,8.4100,8.5100,192400,1631775.0000,0.255940,1,-1.180000,-69.030631,6.651500,38.603211,-431.057318
2003-03-17,sz.000409,8.3500,8.4600,8.1600,8.3000,8.4100,282699,2338561.7800,0.376061,1,-1.310000,-68.127734,6.564500,38.098294,-425.419232
2003-03-18,sz.000409,8.4200,8.5000,8.2800,8.2900,8.3000,223003,1870580.0800,0.296650,1,-0.120000,-68.045652,6.556591,38.052392,-424.906679
2003-03-19,sz.000409,8.2900,8.3800,8.2100,8.2700,8.2900,191970,1587280.5000,0.255368,1,-0.240000,-67.881489,6.540773,37.960589,-423.881572
2003-03-20,sz.000409,8.2800,8.2900,8.1600,8.1800,8.2700,197450,1621503.5000,0.262658,1,-1.090000,-67.142754,6.469592,37.547475,-419.268593
2003-03-21,sz.000409,8.2000,8.3800,8.1700,8.3800,8.1800,179497,1485770.2500,0.238776,1,2.440000,-68.784386,6.627772,38.465506,-429.519659
2003-03-24,sz.000409,8.3000,8.3500,8.2000,8.2800,8.3800,197735,1632756.9700,0.263037,1,-1.190000,-67.963570,6.548682,38.006491,-424.394126
2003-03-25,sz.000409,8.2700,8.2800,8.1200,8.1300,8.2800,181500,1485162.0000,0.241441,1,-1.810000,-66.732346,6.430047,37.317967,-416.705826
2003-03-26,sz.000409,8.1800,8.1800,7.9700,7.9900,8.1300,218645,1755733.6500,0.290853,1,-1.720000,-65.583204,6.319320,36.675346,-409.530080
2003-03-27,sz.000409,7.9500,8.2800,7.8500,8.2500,7.9900,442213,3554663.0900,0.588255,1,3.250000,-67.717326,6.524955,37.868786,-422.856466
2003-03-28,sz.000409,8.2500,8.2700,7.9800,8.0600,8.2500,710649,5763283.7200,0.945342,1,-2.300000,-66.157775,6.374683,36.996657,-413.117953
2003-03-31,sz.000409,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-26.657319,8.384931,58.926108,352.483353
2003-04-01,sz.000409,7.7100,7.8000,7.6600,7.6600,8.0600,827500,6347202.5000,1.100783,1,-4.960000,-25.334375,7.968805,56.001735,334.990382
2003-04-02,sz.000409,7.4500,7.8000,7.4500,7.6500,7.6600,3962605,30092917.9300,5.271262,1,-0.130000,-25.301301,7.958402,55.928626,334.553058
2003-04-03,sz.000409,7.5800,7.7200,7.5400,7.6900,7.6500,1932067,14733678.4300,2.570135,1,0.520000,-25.433596,8.000014,56.221063,336.302355
2003-04-04,sz.000409,7.6800,7.7000,7.4800,7.5400,7.6900,1599277,12066925.6200,2.127441,1,-1.950000,-24.937492,7.843967,55.124423,329.742491
2003-04-07,sz.000409,7.5000,7.5200,7.2300,7.2400,7.5400,2048745,15077526.3000,2.725346,1,-3.980000,-23.945284,7.531873,52.931144,316.622763
2003-04-08,sz.000409,7.2200,7.3600,6.8800,6.9200,7.2400,3769010,26391382.8700,5.013732,1,-4.420000,-22.886929,7.198973,50.591646,302.628387
2003-04-09,sz.000409,6.9000,7.1300,6.8000,7.0700,6.9200,3170888,22179660.4800,4.218079,1,2.170000,-23.383033,7.355020,51.688286,309.188251
2003-04-10,sz.000409,7.0000,7.0600,6.7800,7.0200,7.0700,2636334,18318201.1700,3.506988,1,-0.710000,-23.217665,7.303004,51.322739,307.001630
2003-04-11,sz.000409,7.0000,7.2500,6.9500,7.1100,7.0200,3142569,22350189.3200,4.180408,1,1.280000,-23.515327,7.396632,51.980723,310.937548
2003-04-14,sz.000409,7.1100,7.4500,7.0300,7.4200,7.1100,3675621,26706691.2300,4.889501,1,4.360000,-24.540609,7.719130,54.247112,324.494600
2003-04-15,sz.000409,7.4400,7.4600,7.3000,7.3400,7.4200,2095221,15444897.3800,2.787171,1,-1.080000,-24.276020,7.635904,53.662237,320.996006
2003-04-16,sz.000409,7.3300,7.5600,7.0000,7.1200,7.3400,3448809,25301108.8400,4.587784,1,-3.000000,-23.548401,7.407035,52.053832,311.374872
2003-04-17,sz.000409,7.1000,7.2900,7.0800,7.2500,7.1200,1786710,12813332.5100,2.376774,1,1.830000,-23.978357,7.542276,53.004253,317.060088
2003-04-18,sz.000409,7.2400,7.2400,7.0600,7.1500,7.2500,1280869,9116810.9200,1.703878,1,-1.380000,-23.647621,7.438245,52.273160,312.686845
2003-04-21,sz.000409,7.1500,7.2400,7.0000,7.0800,7.1500,871747,6177938.8400,1.159643,1,-0.980000,-21.026647,7.541189,94.879956,309.625575
2003-04-22,sz.000409,7.0300,7.1100,6.7400,6.8000,7.0800,1675197,11528677.5100,2.228434,1,-3.950000,-20.195084,7.242950,91.127641,297.380496
2003-04-23,sz.000409,6.8000,6.8700,6.4600,6.4800,6.8000,2977497,19489932.6000,3.960820,1,-4.710000,-19.244727,6.902106,86.839281,283.386120
2003-04-24,sz.000409,6.4600,6.5100,6.1800,6.1800,6.4800,1341420,8517254.7700,1.784426,1,-4.630000,-18.353768,6.582564,82.818944,270.266392
2003-04-25,sz.000409,6.2200,6.4000,6.2000,6.2600,6.1800,1310201,8218372.3100,1.742897,1,1.290000,-18.591357,6.667775,83.891034,273.764986
2003-04-28,sz.000409,6.2600,6.2600,5.9500,5.9600,6.2600,2155834,12883616.2300,2.867802,1,-4.790000,-17.700397,6.348233,79.870697,260.645258
2003-04-29,sz.000409,5.9700,6.2500,5.8600,6.1000,5.9600,2056470,12556405.7400,2.735623,1,2.350000,-18.116179,6.497353,81.746854,266.767798
2003-04-30,sz.000409,6.0000,6.0800,5.8000,5.8000,6.1000,1888720,11109473.0400,2.512473,1,-4.920000,-17.225219,6.177811,77.726517,253.648070
2003-05-12,sz.000409,5.7200,5.7900,5.5100,5.5100,5.8000,468700,2600299.0000,0.623489,1,-5.000000,-16.363958,5.868920,73.840191,240.965667
2003-05-13,sz.000409,5.2400,5.6800,5.2300,5.4800,5.5100,2771247,15063843.6800,3.686456,1,-0.540000,-16.274862,5.836966,73.438158,239.653694
2003-05-14,sz.000409,5.5200,5.7500,5.4900,5.6800,5.4800,2247596,12792571.2400,2.989868,1,3.650000,-16.868835,6.049994,76.118382,248.400179
2003-05-15,sz.000409,5.6200,5.8500,5.4000,5.7500,5.6800,2312835,13075058.6600,3.076653,1,1.230000,-17.076726,6.124554,77.056461,251.461449
2003-05-16,sz.000409,5.6800,5.7900,5.6200,5.7000,5.7500,1334572,7588982.4300,1.775317,1,-0.870000,-16.928232,6.071297,76.386405,249.274828
2003-05-19,sz.000409,5.6600,5.9600,5.6400,5.9000,5.7000,1682294,9874336.6700,2.237874,1,3.510000,-17.522205,6.284325,79.066630,258.021313
2003-05-20,sz.000409,5.9300,5.9800,5.7800,5.9300,5.9000,1455825,8568906.1600,1.936614,1,0.510000,-17.611301,6.316279,79.468663,259.333286
2003-05-21,sz.000409,5.9200,6.0500,5.7400,5.9600,5.9300,1752751,10325002.7800,2.331600,1,0.510000,-17.700397,6.348233,79.870697,260.645258
2003-05-22,sz.000409,5.9000,6.0400,5.8300,5.9000,5.9600,1571317,9312988.9100,2.090247,1,-1.010000,-17.522205,6.284325,79.066630,258.021313
2003-05-23,sz.000409,5.8400,5.9200,5.6600,5.8100,5.9000,1635365,9434491.3400,2.175447,1,-1.530000,-17.254918,6.188462,77.860529,254.085394
2003-05-26,sz.000409,5.7800,6.0400,5.7400,5.9600,5.8100,1620245,9606483.9100,2.155334,1,2.580000,-17.700397,6.348233,79.870697,260.645258
2003-05-27,sz.000409,5.9000,6.2600,5.9000,6.2600,5.9600,3893435,24124045.2100,5.179248,1,5.030000,-18.591357,6.667775,83.891034,273.764986
2003-05-28,sz.000409,6.3000,6.5700,6.2500,6.4400,6.2600,5276205,34190714.2200,7.018681,1,2.880000,-19.125933,6.859500,86.303236,281.636823
2003-05-29,sz.000409,6.4000,6.4400,6.1500,6.3000,6.4400,2621565,16430380.1900,3.487341,1,-2.170000,-18.710152,6.710380,84.427079,275.514283
2003-05-30,sz.000409,6.4300,6.6200,6.3000,6.5000,6.3000,2537642,16505409.7900,3.375703,1,3.170000,-19.304125,6.923408,87.107304,284.260768
2003-06-02,sz.000409,6.5000,6.6400,6.3900,6.6100,6.5000,2293721,14975514.4200,3.051226,1,1.690000,-19.630810,7.040574,88.581427,289.071335
2003-06-03,sz.000409,6.6800,6.6800,6.3300,6.3700,6.6100,2308193,15068778.7200,3.070478,1,-3.630000,-18.918042,6.784940,85.365158,278.575553
2003-06-04,sz.000409,6.3500,6.4100,6.0500,6.0800,6.3700,2953690,18148028.4600,3.929151,1,-4.550000,-18.056781,6.476050,81.478832,265.893149
2003-06-05,sz.000409,6.0300,6.1800,6.0200,6.0800,6.0800,1065951,6514826.2900,1.417983,1,0.000000,-18.056781,6.476050,81.478832,265.893149
2003-06-06,sz.000409,5.9700,6.1300,5.9000,5.9100,6.0800,996086,5966927.6100,1.325045,1,-2.800000,-17.551904,6.294976,79.200641,258.458637
2003-06-09,sz.000409,5.8800,5.9800,5.7200,5.7400,5.9100,1073073,6281701.2800,1.427457,1,-2.880000,-17.047027,6.113902,76.922450,251.024125
2003-06-10,sz.000409,5.7500,5.9400,5.7500,5.9300,5.7400,746182,4370754.0900,0.992610,1,3.310000,-17.611301,6.316279,79.468663,259.333286
2003-06-11,sz.000409,5.9000,6.0300,5.8800,6.0200,5.9300,644646,3842222.0000,0.857541,1,1.520000,-17.878589,6.412141,80.674764,263.269204
2003-06-12,sz.000409,6.0500,6.3000,5.9900,6.2200,6.0200,1694580,10474608.0500,2.254218,1,3.320000,-18.472562,6.625169,83.354989,272.015689
2003-06-13,sz.000409,6.2800,6.4600,6.1600,6.3000,6.2200,1854401,11739816.2400,2.466820,1,1.290000,-18.710152,6.710380,84.427079,275.514283
2003-06-16,sz.000409,6.3000,6.3800,6.2100,6.3100,6.3000,1186380,7465782.6100,1.578184,1,0.160000,-18.739850,6.721032,84.561090,275.951607
2003-06-17,sz.000409,6.3200,6.3200,5.9900,6.0300,6.3100,1600271,9742931.7800,2.128763,1,-4.440000,-17.908288,6.422793,80.808776,263.706528
2003-06-18,sz.000409,6.0100,6.1400,5.9800,6.0900,6.0300,637105,3863486.3200,0.847510,1,1.000000,-18.086480,6.486701,81.612843,266.330474
2003-06-19,sz.000409,6.0000,6.2400,5.9000,6.0800,6.0900,953290,5806692.2400,1.268116,1,-0.160000,-18.056781,6.476050,81.478832,265.893149
2003-06-20,sz.000409,6.0800,6.3800,6.0500,6.3000,6.0800,2760902,17307036.6100,3.672695,1,3.620000,-18.710152,6.710380,84.427079,275.514283
2003-06-23,sz.000409,6.2800,6.3700,5.9900,6.1200,6.3000,1707924,10503312.7500,2.271969,1,-2.860000,-18.175576,6.518655,82.014877,267.642446
2003-06-24,sz.000409,6.0700,6.2400,6.0000,6.2100,6.1200,731185,4490227.6100,0.972660,1,1.470000,-18.442864,6.614518,83.220978,271.578365
2003-06-25,sz.000409,6.2100,6.5000,6.1600,6.2800,6.2100,2129866,13515190.4200,2.833258,1,1.130000,-18.650754,6.689078,84.159057,274.639635
2003-06-26,sz.000409,6.2500,6.4800,6.1800,6.4100,6.2800,3007840,19177244.7700,4.001184,1,2.070000,-19.036837,6.827546,85.901203,280.324850
2003-06-27,sz.000409,6.4100,6.7300,6.3100,6.6500,6.4100,5568916,36630473.7100,7.408060,1,3.740000,-19.749604,7.083179,89.117472,290.820632
2003-06-30,sz.000409,6.6000,6.6600,6.3200,6.3200,6.6500,3391771,21738003.8300,4.511909,1,-4.960000,-18.769549,6.731683,84.695102,276.388932
2003-07-01,sz.000409,6.2100,6.3200,6.0000,6.0000,6.3200,2572510,15579172.3500,3.422086,1,-5.060000,-17.819192,6.390839,80.406742,262.394555
2003-07-02,sz.000409,5.8900,5.9800,5.7000,5.8000,6.0000,1833119,10616534.5100,2.438510,1,-3.330000,-17.225219,6.177811,77.726517,253.648070
2003-07-03,sz.000409,5.8000,6.0500,5.8000,5.9800,5.8000,1238309,7380544.2900,1.647263,1,3.100000,-17.759795,6.369536,80.138720,261.519907
2003-07-04,sz.000409,5.9800,5.9800,5.7300,5.7600,5.9800,1715545,9965307.7800,2.282107,1,-3.680000,-17.106424,6.135205,77.190472,251.898773
2003-07-07,sz.000409,5.7400,5.8800,5.5200,5.6000,5.7600,1200320,6792745.6200,1.596728,1,-2.780000,-16.631246,5.964783,75.046293,244.901585
2003-07-08,sz.000409,5.6000,5.7500,5.5300,5.7200,5.6000,837906,4727425.9200,1.114626,1,2.140000,-16.987630,6.092599,76.654427,250.149476
2003-07-09,sz.000409,5.7000,5.8200,5.6800,5.7600,5.7200,628138,3624174.8900,0.835582,1,0.700000,-17.106424,6.135205,77.190472,251.898773
2003-07-10,sz.000409,5.7600,5.8200,5.6300,5.7900,5.7600,853789,4872287.6700,1.135754,1,0.520000,-17.195520,6.167159,77.592506,253.210746
2003-07-11,sz.000409,5.7800,5.9800,5.7500,5.9000,5.7900,1122269,6603695.2800,1.492900,1,1.900000,-17.522205,6.284325,79.066630,258.021313
2003-07-14,sz.000409,6.0000,6.0100,5.8400,5.9100,5.9000,738139,4361014.6900,0.981911,1,0.170000,-17.551904,6.294976,79.200641,258.458637
2003-07-15,sz.000409,5.9000,5.9600,5.8200,5.8800,5.9100,507597,2981913.2600,0.675232,1,-0.510000,-17.462808,6.263022,78.798607,257.146664
2003-07-16,sz.000409,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-17.462808,6.263022,78.798607,257.146664
2003-07-17,sz.000409,6.0000,6.0000,5.7000,5.8300,5.8800,1161261,6702934.3600,1.544769,1,-0.850000,-17.314315,6.209765,78.128551,254.960043
2003-07-18,sz.000409,5.8300,5.8300,5.5400,5.5600,5.8300,1015899,5732417.4600,1.351401,1,-4.630000,-16.512451,5.922177,74.510248,243.152288
2003-07-21,sz.000409,5.5100,5.5200,5.2800,5.3500,5.5600,1075159,5729586.7500,1.430232,1,-3.780000,-15.888780,5.698498,71.696012,233.968479
2003-07-22,sz.000409,5.3600,5.4500,5.3300,5.4000,5.3500,460307,2482629.5900,0.612324,1,0.930000,-16.037273,5.751755,72.366068,236.155100
2003-07-23,sz.000409,5.3500,5.4600,5.3500,5.4200,5.4000,347737,1883560.8700,0.462578,1,0.370000,-16.096670,5.773057,72.634090,237.029748
2003-07-24,sz.000409,5.4000,5.4100,5.2100,5.2400,5.4200,576600,3055693.0000,0.767023,1,-3.320000,-15.562094,5.581332,70.221888,229.157912
2003-07-25,sz.000409,5.2400,5.2400,4.9800,4.9800,5.2400,1431899,7224408.1800,1.904786,1,-4.960000,-14.789929,5.304396,66.737596,217.787481
2003-07-28,sz.000409,4.8900,5.0300,4.8300,4.9700,4.9800,442369,2189631.2900,0.588462,1,-0.200000,-14.760231,5.293745,66.603585,217.350157
2003-07-29,sz.000409,4.9700,5.1600,4.9700,5.0900,4.9700,887141,4530940.2500,1.180121,1,2.410000,-15.116615,5.421561,68.211719,222.598048
2003-07-30,sz.000409,5.0900,5.1500,4.9700,4.9800,5.0900,468301,2359167.5000,0.622958,1,-2.160000,-14.789929,5.304396,66.737596,217.787481
2003-07-31,sz.000409,4.9800,5.0100,4.8700,4.9200,4.9800,421886,2078629.4000,0.561215,1,-1.200000,-14.611737,5.240488,65.933528,215.163535
2003-08-01,sz.000409,4.9200,5.0800,4.8500,5.0400,4.9200,563219,2808936.7800,0.749223,1,2.440000,-14.968121,5.368304,67.541663,220.411426
2003-08-04,sz.000409,5.0600,5.1700,5.0000,5.1500,5.0400,829075,4224253.3200,1.102878,1,2.180000,-15.294806,5.485470,69.015787,225.221993
2003-08-05,sz.000409,5.1500,5.1500,5.0100,5.1100,5.1500,562262,2858207.3400,0.747950,1,-0.780000,-15.176012,5.442864,68.479742,223.472696
2003-08-06,sz.000409,5.1500,5.2000,5.1100,5.1500,5.1100,671215,3468009.2500,0.892885,1,0.780000,-15.294806,5.485470,69.015787,225.221993
