date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-04,sh.600561,8.4700,8.4900,8.1900,8.2400,8.4000,1616396,13429047.0000,0.870322,1,-1.904800,12.821950,1.885601,0.724903,-76.166448
2013-01-07,sh.600561,8.2400,8.2700,8.1200,8.2600,8.2400,1260628,10346612.0000,0.678764,1,0.242700,12.853071,1.890178,0.726663,-76.351318
2013-01-08,sh.600561,8.2500,8.4500,8.2000,8.3500,8.2600,1395137,11628760.0000,0.751188,1,1.089600,12.993116,1.910773,0.734581,-77.183233
2013-01-09,sh.600561,8.3700,8.4200,8.2700,8.3600,8.3500,1192921,9955308.0000,0.642308,1,0.119800,13.008677,1.913061,0.735460,-77.275668
2013-01-10,sh.600561,8.3200,8.4900,8.2800,8.3900,8.3600,1535949,12843675.0000,0.827006,1,0.358900,13.055359,1.919926,0.738099,-77.552973
2013-01-11,sh.600561,8.3900,8.4000,8.2100,8.2200,8.3900,1376293,11386917.0000,0.741042,1,-2.026200,12.790828,1.881024,0.723144,-75.981578
2013-01-14,sh.600561,8.1600,8.8800,8.1600,8.8500,8.2200,3505777,30156186.0000,1.887627,1,7.664200,13.771147,2.025190,0.778567,-81.804983
2013-01-15,sh.600561,8.7500,9.2000,8.7500,8.8600,8.8500,2759026,24640405.0000,1.485552,1,0.113000,13.786708,2.027479,0.779447,-81.897418
2013-01-16,sh.600561,8.8200,8.8500,8.6000,8.7700,8.8600,1887971,16446088.0000,1.016547,1,-1.015800,13.646662,2.006883,0.771529,-81.065503
2013-01-17,sh.600561,8.7500,8.8300,8.6000,8.6600,8.7700,1293878,11267068.0000,0.696667,1,-1.254300,13.475496,1.981712,0.761852,-80.048718
2013-01-18,sh.600561,8.7300,8.9600,8.6800,8.8800,8.6600,1706636,15034684.0000,0.918910,1,2.540400,13.817829,2.032055,0.781207,-82.082288
2013-01-21,sh.600561,8.9200,8.9900,8.8000,8.9800,8.8800,1181439,10512616.0000,0.636126,1,1.126100,13.973435,2.054939,0.790004,-83.006639
2013-01-22,sh.600561,8.9800,9.0800,8.8100,8.8700,8.9800,1361724,12196195.0000,0.733198,1,-1.224900,13.802269,2.029767,0.780327,-81.989853
2013-01-23,sh.600561,8.8100,8.9000,8.7100,8.8400,8.8700,809926,7129235.0000,0.436091,1,-0.338200,13.755587,2.022902,0.777688,-81.712548
2013-01-24,sh.600561,8.9000,8.9300,8.5200,8.5700,8.8400,1363237,11886049.0000,0.734012,1,-3.054300,13.335450,1.961116,0.753935,-79.216803
2013-01-25,sh.600561,8.6500,8.8800,8.5500,8.8200,8.5700,1027675,8935903.0000,0.553335,1,2.917200,13.724465,2.018325,0.775928,-81.527678
2013-01-28,sh.600561,8.8200,8.9400,8.7400,8.9200,8.8200,1384506,12286943.0000,0.745464,1,1.133800,13.880072,2.041209,0.784726,-82.452028
2013-01-29,sh.600561,8.9800,9.3100,8.9700,9.0800,8.9200,3993293,36572973.0000,2.150122,1,1.793700,14.129042,2.077822,0.798801,-83.930989
2013-01-30,sh.600561,9.0100,9.2500,8.8800,9.0000,9.0800,2080731,18631119.0000,1.120335,1,-0.881100,14.004557,2.059516,0.791763,-83.191509
2013-01-31,sh.600561,8.9500,9.1700,8.8400,9.0800,9.0000,1944734,17483721.0000,1.047110,1,0.888900,14.129042,2.077822,0.798801,-83.930989
2013-02-01,sh.600561,9.0400,9.2600,9.0000,9.2200,9.0800,2992972,27449127.0000,1.611516,1,1.541900,14.346890,2.109859,0.811118,-85.225079
2013-02-04,sh.600561,9.2800,9.3000,9.0400,9.1200,9.2200,1327150,12141074.0000,0.714582,1,-1.084600,14.191284,2.086976,0.802320,-84.300729
2013-02-05,sh.600561,9.1300,9.1300,9.0000,9.1000,9.1200,852261,7723622.0000,0.458886,1,-0.219300,14.160163,2.082399,0.800561,-84.115859
2013-02-06,sh.600561,9.1000,9.1800,9.0300,9.1300,9.1000,1082833,9857124.0000,0.583033,1,0.329700,14.206845,2.089264,0.803200,-84.393164
2013-02-07,sh.600561,9.1600,9.1600,9.0000,9.0500,9.1300,940091,8499482.0000,0.506176,1,-0.876200,14.082360,2.070957,0.796162,-83.653684
2013-02-08,sh.600561,9.0500,9.3300,9.0500,9.2200,9.0500,2037295,18737605.0000,1.096948,1,1.878500,14.346890,2.109859,0.811118,-85.225079
2013-02-18,sh.600561,9.2400,9.2500,9.0200,9.0600,9.2200,1910914,17393855.0000,1.028900,1,-1.735400,14.097920,2.073246,0.797042,-83.746119
2013-02-19,sh.600561,9.0500,9.1000,8.8600,9.0500,9.0600,1855629,16619925.0000,0.999133,1,-0.110400,14.082360,2.070957,0.796162,-83.653684
2013-02-20,sh.600561,9.0300,9.1500,8.9000,9.0800,9.0500,1670495,15139072.0000,0.899450,1,0.331500,14.129042,2.077822,0.798801,-83.930989
2013-02-21,sh.600561,9.0300,9.1300,8.8500,8.9100,9.0800,1209807,10797780.0000,0.651400,1,-1.872200,13.864511,2.038920,0.783846,-82.359593
2013-02-22,sh.600561,8.8200,8.9500,8.8200,8.8400,8.9100,645400,5720273.0000,0.347505,1,-0.785600,13.755587,2.022902,0.777688,-81.712548
2013-02-25,sh.600561,8.8300,8.9200,8.7800,8.8500,8.8400,579553,5128817.0000,0.312051,1,0.113100,13.771147,2.025190,0.778567,-81.804983
2013-02-26,sh.600561,8.8000,8.8700,8.7000,8.7700,8.8500,916950,8050403.0000,0.493716,1,-0.904000,13.646662,2.006883,0.771529,-81.065503
2013-02-27,sh.600561,8.7600,9.0000,8.7300,8.7900,8.7700,420410,3708992.0000,0.226363,1,0.228100,13.677784,2.011460,0.773289,-81.250373
2013-02-28,sh.600561,8.7900,8.9500,8.7900,8.9400,8.7900,739181,6570684.0000,0.398000,1,1.706500,13.911193,2.045785,0.786485,-82.636898
2013-03-01,sh.600561,8.9400,8.9700,8.8400,8.9400,8.9400,1157550,10292198.0000,0.623264,1,0.000000,13.911193,2.045785,0.786485,-82.636898
2013-03-04,sh.600561,8.8200,8.9800,8.7600,8.8800,8.9400,2595918,23074502.0000,1.397729,1,-0.671100,13.817829,2.032055,0.781207,-82.082288
2013-03-05,sh.600561,8.8900,8.9800,8.8300,8.9700,8.8800,775559,6926874.0000,0.417587,1,1.013500,13.957875,2.052650,0.789124,-82.914204
2013-03-06,sh.600561,8.9700,9.1800,8.9200,9.1500,8.9700,2427805,22089183.0000,1.307211,1,2.006700,14.237966,2.093841,0.804960,-84.578034
2013-03-07,sh.600561,9.1600,9.2000,9.0300,9.1500,9.1500,1184295,10779645.0000,0.637664,1,0.000000,14.237966,2.093841,0.804960,-84.578034
2013-03-08,sh.600561,9.1400,9.2000,9.0200,9.0600,9.1500,1381200,12581293.0000,0.743684,1,-0.983600,14.097920,2.073246,0.797042,-83.746119
2013-03-11,sh.600561,8.9500,9.1300,8.9500,9.0300,9.0600,559568,5043674.0000,0.301290,1,-0.331100,14.051238,2.066381,0.794403,-83.468814
2013-03-12,sh.600561,8.9600,9.0300,8.6000,8.9600,9.0300,1930005,17033120.0000,1.039179,1,-0.775200,13.942314,2.050362,0.788244,-82.821769
2013-03-13,sh.600561,8.8000,8.9300,8.7100,8.8300,8.9600,456900,4029743.0000,0.246010,1,-1.450900,13.740026,2.020614,0.776808,-81.620113
2013-03-14,sh.600561,8.8800,8.8800,8.7000,8.8300,8.8300,480900,4223936.0000,0.258933,1,0.000000,13.740026,2.020614,0.776808,-81.620113
2013-03-15,sh.600561,8.7500,8.9000,8.7400,8.7900,8.8300,637290,5614696.0000,0.343138,1,-0.453000,13.677784,2.011460,0.773289,-81.250373
2013-03-18,sh.600561,8.7600,8.7900,8.6300,8.6500,8.7900,453829,3953113.0000,0.244357,1,-1.592700,13.459935,1.979423,0.760973,-79.956283
2013-03-19,sh.600561,8.7200,8.7200,8.5000,8.6500,8.6500,608274,5219615.0000,0.327515,1,0.000000,13.459935,1.979423,0.760973,-79.956283
2013-03-20,sh.600561,8.6500,8.8600,8.6500,8.8500,8.6500,689483,6063408.0000,0.371241,1,2.312100,13.771147,2.025190,0.778567,-81.804983
2013-03-21,sh.600561,8.8500,9.0400,8.8200,8.9700,8.8500,2668573,23948468.0000,1.436849,1,1.355900,13.957875,2.052650,0.789124,-82.914204
2013-03-22,sh.600561,9.1500,9.4800,9.1300,9.1900,8.9700,4366244,40400692.0000,2.350931,1,2.452600,14.300208,2.102994,0.808478,-84.947774
2013-03-25,sh.600561,9.2500,9.2800,9.0800,9.2200,9.1900,2138501,19619510.0000,1.151440,1,0.326400,14.346890,2.109859,0.811118,-85.225079
2013-03-26,sh.600561,9.1800,9.4400,9.1300,9.4300,9.2200,6059437,56699308.0000,3.262603,1,2.277700,14.673663,2.157915,0.829592,-87.166214
2013-03-27,sh.600561,9.5300,9.5500,9.2900,9.3200,9.4300,2161599,20328372.0000,1.163877,1,-1.166500,14.502496,2.132743,0.819915,-86.149429
2013-03-28,sh.600561,9.3000,9.3000,9.1200,9.1600,9.3200,1702195,15682022.0000,0.916519,1,-1.716700,14.253526,2.096129,0.805839,-84.670469
2013-03-29,sh.600561,9.1600,9.3600,9.1500,9.3200,9.1600,1681616,15616009.0000,0.905438,1,1.746700,14.502496,2.132743,0.819915,-86.149429
2013-04-01,sh.600561,9.3200,9.4300,9.2200,9.3100,9.3200,1034701,9691201.0000,0.557118,1,-0.107300,14.486936,2.130454,0.819035,-86.056994
2013-04-02,sh.600561,9.2600,9.4100,9.1500,9.1700,9.3100,884620,8191770.0000,0.476309,1,-1.503800,14.269087,2.098417,0.806719,-84.762904
2013-04-03,sh.600561,9.1400,9.2700,9.0600,9.1400,9.1700,1405089,12817957.0000,0.756547,1,-0.327200,14.222405,2.091552,0.804080,-84.485599
2013-04-08,sh.600561,9.0300,9.1700,8.9000,9.1500,9.1400,1319180,12005952.0000,0.710291,1,0.109400,14.237966,2.093841,0.804960,-84.578034
2013-04-09,sh.600561,9.1100,9.2700,9.0300,9.1500,9.1500,1634390,14991513.0000,0.880010,1,0.000000,14.237966,2.093841,0.804960,-84.578034
2013-04-10,sh.600561,9.1600,9.1600,9.0000,9.0100,9.1500,1328662,12036437.0000,0.715396,1,-1.530000,14.020117,2.061804,0.792643,-83.283944
2013-04-11,sh.600561,9.0500,9.1100,8.9600,8.9700,9.0100,1090800,9843926.0000,0.587323,1,-0.444000,13.957875,2.052650,0.789124,-82.914204
2013-04-12,sh.600561,8.9900,8.9900,8.8500,8.9400,8.9700,717080,6380660.0000,0.386100,1,-0.334456,13.911193,2.045785,0.786485,-82.636898
2013-04-15,sh.600561,8.9100,9.0100,8.8500,9.0000,8.9400,585071,5244066.0000,0.315022,1,0.671100,14.004557,2.059516,0.791763,-83.191509
2013-04-16,sh.600561,8.9100,9.0700,8.9000,9.0000,9.0000,608300,5463591.0000,0.327529,1,0.000000,17.875860,2.628831,1.010632,-106.188278
2013-04-17,sh.600561,9.0000,9.0700,8.9200,9.0200,9.0000,477175,4309800.0000,0.256927,1,0.222200,17.915584,2.634673,1.012878,-106.424252
2013-04-18,sh.600561,9.0200,9.0300,8.8500,8.9600,9.0200,776898,6929294.0000,0.418308,1,-0.665200,17.796412,2.617147,1.006140,-105.716330
2013-04-19,sh.600561,8.9600,9.2000,8.9600,9.1900,8.9600,1825009,16669722.0000,0.982646,1,2.566959,18.253239,2.684328,1.031968,-108.430031
2013-04-22,sh.600561,9.1300,9.4000,9.1200,9.3400,9.1900,1913707,17820250.0000,1.030404,1,1.632200,18.551170,2.728142,1.048811,-110.199835
2013-04-23,sh.600561,9.3400,9.4500,9.2200,9.3000,9.3400,2203258,20594952.0000,1.186308,1,-0.428300,18.471722,2.716459,1.044320,-109.727887
2013-04-24,sh.600561,9.3000,9.6000,9.2700,9.5900,9.3000,1902426,18042946.0000,1.024330,1,3.118300,19.047722,2.801165,1.076884,-113.149510
2013-04-25,sh.600561,9.5900,9.7000,9.3600,9.4600,9.5900,1842329,17574512.0000,0.991971,1,-1.355600,18.789515,2.763193,1.062286,-111.615679
2013-04-26,sh.600561,9.3700,9.5200,9.2900,9.4600,9.4600,1787731,16806980.0000,0.962574,1,0.000000,18.789515,2.763193,1.062286,-111.615679
2013-05-02,sh.600561,9.2600,9.4000,9.2300,9.3600,9.4600,1622124,15117351.0000,0.873406,1,-1.057100,16.893875,2.509539,1.001095,39.205520
2013-05-03,sh.600561,9.4000,9.4700,9.3500,9.4500,9.3600,1371076,12930052.0000,0.738233,1,0.961540,17.056316,2.533669,1.010721,39.582496
2013-05-06,sh.600561,9.5200,9.6200,9.4500,9.6200,9.4500,1546207,14732476.0000,0.832529,1,1.798900,17.363149,2.579248,1.028904,40.294562
2013-05-07,sh.600561,9.5600,9.8000,9.5000,9.7700,9.6200,2130121,20598516.0000,1.146928,1,1.559300,17.633884,2.619465,1.044947,40.922856
2013-05-08,sh.600561,9.8000,9.8800,9.6500,9.7200,9.7700,1490636,14539563.0000,0.802608,1,-0.511800,17.543639,2.606060,1.039599,40.713424
2013-05-09,sh.600561,9.7000,10.2600,9.6400,10.1900,9.7200,3414489,34294240.0000,1.838475,1,4.835400,18.391943,2.732073,1.089868,42.682078
2013-05-10,sh.600561,10.2000,10.4500,10.1300,10.1400,10.1900,2424165,24910030.0000,1.305251,1,-0.490700,18.301698,2.718667,1.084520,42.472646
2013-05-13,sh.600561,10.1000,10.8400,10.0400,10.6700,10.1400,4274709,45012176.0000,2.301646,1,5.226800,19.258295,2.860767,1.141206,44.692617
2013-05-14,sh.600561,10.6100,11.0000,10.5600,10.8900,10.6700,6269176,67829568.0000,3.375534,1,2.061900,19.655373,2.919752,1.164736,45.614114
2013-05-15,sh.600561,10.8000,11.1400,10.6900,10.9000,10.8900,3562239,39001236.0000,1.918028,1,0.091800,19.673422,2.922433,1.165806,45.656001
2013-05-16,sh.600561,10.8900,11.1800,10.5000,10.6600,10.9000,4237851,45786268.0000,2.281800,1,-2.201800,19.240246,2.858086,1.140136,44.650731
2013-05-17,sh.600561,10.6400,11.0500,10.5400,10.9800,10.6600,2982456,32347790.0000,1.605854,1,3.001900,19.817815,2.943882,1.174362,45.991091
2013-05-20,sh.600561,10.9600,11.2800,10.8600,11.2300,10.9800,2331793,25918660.0000,1.255515,1,2.276900,20.269040,3.010910,1.201101,47.038247
2013-05-21,sh.600561,11.2300,11.5000,11.0800,11.4400,11.2300,2420291,27226532.0000,1.303165,1,1.869991,20.648069,3.067214,1.223561,47.917858
2013-05-22,sh.600561,11.4800,11.5600,11.2100,11.4000,11.4400,2024345,23068488.0000,1.089975,1,-0.349700,20.575873,3.056490,1.219283,47.750313
2013-05-23,sh.600561,11.3000,11.6000,11.2200,11.4100,11.4000,3413778,38937200.0000,1.838092,1,0.087700,20.593922,3.059171,1.220352,47.792199
2013-05-24,sh.600561,11.3400,11.7000,11.2100,11.4600,11.4100,1830425,20963762.0000,0.985562,1,0.438200,20.684167,3.072576,1.225700,48.001630
2013-05-27,sh.600561,11.4900,11.5600,11.2700,11.3100,11.4600,1371551,15618821.0000,0.738489,1,-1.308900,20.413432,3.032359,1.209657,47.373336
2013-05-28,sh.600561,11.2700,11.6000,11.2200,11.4600,11.3100,2228360,25532704.0000,1.199823,1,1.326300,20.684167,3.072576,1.225700,48.001630
2013-05-29,sh.600561,11.5000,11.5600,11.3100,11.4400,11.4600,2120930,24208572.0000,1.141979,1,-0.174500,20.648069,3.067214,1.223561,47.917858
2013-05-30,sh.600561,11.3400,11.5200,11.2800,11.3400,11.4400,1232809,14047758.0000,0.663786,1,-0.874100,20.467579,3.040403,1.212866,47.498995
2013-05-31,sh.600561,11.3000,11.4400,11.1000,11.3500,11.3400,2626027,29535696.0000,1.413941,1,0.088185,20.485628,3.043084,1.213935,47.540881
2013-06-03,sh.600561,11.2300,11.4300,11.2300,11.3400,11.3500,1396293,15855696.0000,0.751811,1,-0.088100,20.467579,3.040403,1.212866,47.498995
2013-06-04,sh.600561,11.2600,11.4000,11.0500,11.2700,11.3400,1525939,17137788.0000,0.821616,1,-0.617300,20.341236,3.021635,1.205379,47.205791
2013-06-05,sh.600561,11.2600,11.4700,11.2000,11.4600,11.2700,1685867,19202132.0000,0.907727,1,1.685900,20.684167,3.072576,1.225700,48.001630
2013-06-06,sh.600561,11.4800,11.4900,11.2800,11.4400,11.4600,1264251,14388373.0000,0.680715,1,-0.174500,20.648069,3.067214,1.223561,47.917858
2013-06-07,sh.600561,11.4100,11.6600,11.4000,11.5800,11.4400,3169797,36578264.0000,1.706724,1,1.223800,20.900755,3.104750,1.238535,48.504265
2013-06-13,sh.600561,11.5300,11.5400,10.5100,11.0600,11.5800,2834063,31209460.0000,1.525954,1,-4.490500,19.962207,2.965331,1.182918,46.326180
2013-06-14,sh.600561,11.3700,11.3700,10.9000,11.3100,11.0600,1869039,20900856.0000,1.006353,1,2.260400,20.413432,3.032359,1.209657,47.373336
2013-06-17,sh.600561,11.2300,11.4800,11.1100,11.4600,11.3100,1349706,15254080.0000,0.726727,1,1.326300,20.684167,3.072576,1.225700,48.001630
2013-06-18,sh.600561,11.5000,11.6300,11.3500,11.4600,11.4600,1719163,19726804.0000,0.925655,1,0.000000,20.684167,3.072576,1.225700,48.001630
2013-06-19,sh.600561,11.4400,11.4400,11.1200,11.3600,11.4600,1016861,11423831.0000,0.547512,1,-0.872600,20.503677,3.045765,1.215005,47.582768
2013-06-20,sh.600561,11.3000,11.5000,11.1700,11.1900,11.3600,1384405,15664830.0000,0.745410,1,-1.496500,20.196844,3.000186,1.196822,46.870702
2013-06-21,sh.600561,11.0000,11.3500,10.9000,11.3200,11.1900,1274555,14296546.0000,0.686263,1,1.161800,20.431481,3.035041,1.210727,47.415223
2013-06-24,sh.600561,11.1100,11.1800,10.3300,10.7800,11.3200,1734995,18846124.0000,0.934179,1,-4.770300,19.456834,2.890259,1.152971,45.153366
2013-06-25,sh.600561,10.5200,11.0000,9.7000,10.9000,10.7800,3926493,40731944.0000,2.114155,1,1.113200,19.673422,2.922433,1.165806,45.656001
2013-06-26,sh.600561,10.8000,11.0800,10.5600,10.8600,10.9000,1135894,12253359.0000,0.611603,1,-0.367000,19.601226,2.911709,1.161527,45.488456
2013-06-27,sh.600561,10.8300,11.0100,10.6200,10.6700,10.8600,1324124,14359403.0000,0.712953,1,-1.749500,19.258295,2.860767,1.141206,44.692617
2013-06-28,sh.600561,10.6400,10.9900,10.6400,10.8800,10.6700,1456767,15776626.0000,0.784372,1,1.968100,19.637324,2.917071,1.163667,45.572228
2013-07-01,sh.600561,10.8500,11.0700,10.7500,10.9800,10.8800,1571225,17273190.0000,0.846000,1,0.919100,19.817815,2.943882,1.174362,45.991091
2013-07-02,sh.600561,10.8800,11.1300,10.8800,11.1000,10.9800,800297,8810622.0000,0.430907,1,1.092900,20.034403,2.976056,1.187197,46.493725
2013-07-03,sh.600561,11.0800,11.0900,10.8000,10.9000,11.1000,974988,10642149.0000,0.524966,1,-1.801800,19.673422,2.922433,1.165806,45.656001
2013-07-04,sh.600561,10.8200,11.2900,10.7700,11.2800,10.9000,2201174,24514624.0000,1.185186,1,3.486200,20.359285,3.024316,1.206448,47.247678
2013-07-05,sh.600561,11.3000,12.3500,11.1900,12.0900,11.2800,6292586,74218216.0000,3.388138,1,7.180900,21.821255,3.241488,1.293082,50.640463
2013-07-08,sh.600561,11.8000,12.0900,11.5300,11.7400,12.0900,2756142,32612372.0000,1.483999,1,-2.895000,21.189539,3.147648,1.255647,49.174445
2013-07-09,sh.600561,11.6800,11.9900,11.5900,11.7600,11.7400,2012686,23636664.0000,1.083697,1,0.170400,21.225637,3.153010,1.257787,49.258217
2013-07-10,sh.600561,11.6400,11.9800,11.6300,11.9300,11.7600,2081978,24690902.0000,1.121006,1,1.445600,21.532471,3.198590,1.275969,49.970283
2013-07-11,sh.600561,11.9500,12.1500,11.8700,12.0400,11.9300,2661673,31962680.0000,1.433134,1,0.922000,21.731010,3.228082,1.287734,50.431032
2013-07-12,sh.600561,12.1100,12.2800,11.8700,12.1700,12.0400,2438963,29396116.0000,1.313219,1,1.079700,21.965647,3.262937,1.301638,50.975553
2013-07-15,sh.600561,12.4900,12.4900,12.0000,12.1600,12.1700,2301720,27958152.0000,1.239323,1,-0.082200,21.947598,3.260256,1.300568,50.933667
2013-07-16,sh.600561,12.3700,12.3700,12.0600,12.1700,12.1600,988353,12039463.0000,0.532162,1,0.082200,21.965647,3.262937,1.301638,50.975553
2013-07-17,sh.600561,12.1700,12.3500,11.9000,12.1500,12.1700,2213503,26889266.0000,1.191824,1,-0.164300,21.929549,3.257574,1.299499,50.891781
2013-07-18,sh.600561,12.0500,12.2000,11.6900,12.0900,12.1500,1730721,20758808.0000,0.931878,1,-0.493800,21.821255,3.241488,1.293082,50.640463
2013-07-19,sh.600561,12.0900,12.1400,11.8000,11.8400,12.0900,885458,10556537.0000,0.476760,1,-2.067800,21.370030,3.174459,1.266343,49.593307
2013-07-22,sh.600561,11.7000,11.9600,11.5200,11.8800,11.8400,1103393,12979883.0000,0.594104,1,0.337800,21.442226,3.185184,1.270621,49.760852
2013-07-23,sh.600561,11.9000,12.0900,11.8000,12.0700,11.8800,1170526,14036959.0000,0.630250,1,1.599300,21.785157,3.236125,1.290943,50.556691
2013-07-24,sh.600561,12.0200,12.0600,11.7000,11.8800,12.0700,1110765,13149284.0000,0.598073,1,-1.574200,21.442226,3.185184,1.270621,49.760852
2013-07-25,sh.600561,11.8000,11.9500,11.5800,11.7500,11.8800,1361661,16008240.0000,0.733164,1,-1.094300,21.207588,3.150329,1.256717,49.216331
2013-07-26,sh.600561,11.7500,11.8200,11.5500,11.7700,11.7500,436497,5122347.0000,0.235025,1,0.170200,21.243686,3.155691,1.258856,49.300103
2013-07-29,sh.600561,11.7100,12.1700,11.6000,12.1100,11.7700,2984316,35495632.0000,1.606855,1,2.888700,21.857353,3.246850,1.295221,50.724236
2013-07-30,sh.600561,12.0500,13.0000,12.0200,12.1700,12.1100,8752111,109558520.0000,4.712429,1,0.495500,21.965647,3.262937,1.301638,50.975553
2013-07-31,sh.600561,11.9700,12.4600,11.6100,12.4200,12.1700,3519975,42550644.0000,1.895272,1,2.054200,22.416872,3.329965,1.328377,52.022709
2013-08-01,sh.600561,12.3000,12.5900,12.2000,12.4900,12.4200,1686768,20967104.0000,0.908212,1,0.563600,22.543215,3.348733,1.335863,52.315913
2013-08-02,sh.600561,12.5000,12.5000,12.2300,12.3900,12.4900,1422711,17566784.0000,0.766035,1,-0.800600,22.362725,3.321922,1.325168,51.897050
2013-08-05,sh.600561,12.2500,12.6700,12.1800,12.3900,12.3900,985360,12156134.0000,0.530551,1,0.000000,22.362725,3.321922,1.325168,51.897050
2013-08-06,sh.600561,12.3000,12.4700,12.2500,12.3900,12.3900,664690,8216485.0000,0.357891,1,0.000000,22.362725,3.321922,1.325168,51.897050
2013-08-07,sh.600561,12.4700,12.6000,12.2300,12.4200,12.3900,1209501,14993673.0000,0.651236,1,0.242100,22.416872,3.329965,1.328377,52.022709
2013-08-08,sh.600561,12.4600,12.4600,12.2600,12.3700,12.4200,424856,5254581.0000,0.228757,1,-0.402600,22.326627,3.316559,1.323029,51.813278
2013-08-09,sh.600561,12.3700,12.4600,12.2500,12.3600,12.3700,489017,6020635.0000,0.263303,1,-0.080800,22.308578,3.313878,1.321959,51.771392
2013-08-12,sh.600561,12.1100,12.3900,12.1000,12.3400,12.1900,730943,8971807.0000,0.393564,1,1.230500,22.272480,3.308516,1.319820,51.687619
2013-08-13,sh.600561,12.3500,12.4200,12.2900,12.3500,12.3400,542308,6706130.0000,0.291997,1,0.081000,22.290529,3.311197,1.320890,51.729505
2013-08-14,sh.600561,12.3000,12.5100,12.3000,12.4700,12.3500,1315537,16388572.0000,0.708329,1,0.971700,22.507117,3.343371,1.333724,52.232140
2013-08-15,sh.600561,12.4200,12.4500,12.2000,12.3600,12.4700,842640,10370183.0000,0.453705,1,-0.882100,22.308578,3.313878,1.321959,51.771392
2013-08-16,sh.600561,12.4900,12.4900,12.1100,12.3700,12.3600,1068095,13131981.0000,0.575098,1,0.080900,22.326627,3.316559,1.323029,51.813278
2013-08-19,sh.600561,12.2800,12.4100,12.2700,12.3700,12.3700,431408,5328722.0000,0.232284,1,0.000000,22.326627,3.316559,1.323029,51.813278
2013-08-20,sh.600561,12.3200,12.6600,12.2600,12.5700,12.3700,4018094,50108380.0000,2.163476,1,1.616800,22.687607,3.370182,1.344420,52.651003
2013-08-21,sh.600561,12.5000,12.8000,12.4100,12.6200,12.5700,2183544,27622328.0000,1.175693,1,0.397800,22.777852,3.383588,1.349768,52.860434
2013-08-22,sh.600561,12.6300,13.0000,12.4300,12.7600,12.6200,2746391,35202632.0000,1.478749,1,1.109400,23.030539,3.421123,1.364741,53.446841
2013-08-23,sh.600561,12.8800,12.9900,12.5800,12.7000,12.7600,1477488,18805274.0000,0.795529,1,-0.470200,22.922244,3.405037,1.358324,53.195524
2013-08-26,sh.600561,12.7700,12.7900,12.5000,12.7100,12.7000,1010923,12835752.0000,0.544315,1,0.078700,22.940294,3.407718,1.359393,53.237410
2013-08-27,sh.600561,12.7600,12.9900,12.5600,12.7100,12.7100,724050,9185275.0000,0.389853,1,0.000000,22.940294,3.407718,1.359393,53.237410
2013-08-28,sh.600561,12.6200,12.7400,12.5000,12.6000,12.7100,985355,12405578.0000,0.530548,1,-0.865500,20.977746,2.168825,1.321483,8.209551
2013-08-29,sh.600561,12.6200,12.7700,12.3900,12.6500,12.6000,991595,12488317.0000,0.533908,1,0.396800,21.060991,2.177432,1.326727,8.242128
2013-08-30,sh.600561,12.5300,12.7400,12.5000,12.5900,12.6500,967897,12209536.0000,0.521148,1,-0.474300,20.961097,2.167104,1.320434,8.203035
