date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-31,sz.000046,7.1500,7.7000,7.1500,7.6400,7.0600,2936802,22058118.0300,2.322541,1,8.215296,110.194350,1.949348,7.814271,9.134685
2002-02-01,sz.000046,7.7000,8.2500,7.5300,7.8900,7.6400,3372686,26852214.9400,2.667256,1,3.272251,113.800186,2.013136,8.069973,9.433595
2002-02-04,sz.000046,7.8600,8.1200,7.6300,8.0500,7.8900,1463246,11626979.7900,1.157194,1,2.027888,116.107921,2.053960,8.233623,9.624897
2002-02-05,sz.000046,8.0400,8.1400,7.9000,7.9900,8.0500,1312540,10501591.1100,1.038009,1,-0.745347,115.242521,2.038651,8.172254,9.553159
2002-02-06,sz.000046,7.9900,7.9900,7.6200,7.6600,7.9900,1157700,9008342.0200,0.915556,1,-4.130162,110.482817,1.954451,7.834727,9.158598
2002-02-07,sz.000046,7.6000,7.9300,7.6000,7.8900,7.6600,850241,6656615.3000,0.672405,1,3.002611,113.800186,2.013136,8.069973,9.433595
2002-02-08,sz.000046,7.8800,8.1500,7.8500,7.8600,7.8900,858952,6835071.6600,0.679294,1,-0.380225,113.367486,2.005481,8.039289,9.397726
2002-02-25,sz.000046,8.2500,8.6500,8.0200,8.4100,7.8600,4834517,41168666.0600,3.823330,1,6.997452,121.300325,2.145814,8.601834,10.055327
2002-02-26,sz.000046,8.3000,8.4500,8.2000,8.3700,8.4100,1564655,13009085.0400,1.237392,1,-0.475624,120.723392,2.135608,8.560922,10.007502
2002-02-27,sz.000046,8.4000,8.4200,8.2800,8.3500,8.3700,620490,5189551.9000,0.490708,1,-0.238943,120.434925,2.130505,8.540466,9.983589
2002-02-28,sz.000046,8.3600,8.4400,8.2000,8.2400,8.3500,682251,5669573.0300,0.539552,1,-1.317373,118.848357,2.102438,8.427957,9.852069
2002-03-01,sz.000046,8.2000,8.4000,8.0600,8.1600,8.2400,994836,8153053.8000,0.786756,1,-0.970873,117.694489,2.082026,8.346132,9.756418
2002-03-04,sz.000046,8.0600,8.3500,7.9800,8.3400,8.1600,737807,6040277.8300,0.583487,1,2.205886,120.290691,2.127953,8.530238,9.971633
2002-03-05,sz.000046,8.3400,9.0500,8.3400,8.7800,8.3400,3548342,30866317.9600,2.806172,1,5.275774,126.636963,2.240219,8.980274,10.497714
2002-03-06,sz.000046,8.7600,9.5500,8.7600,9.1000,8.7800,6118250,55823127.0200,4.838558,1,3.644655,131.252433,2.321868,9.307574,10.880319
2002-03-07,sz.000046,9.0900,9.4100,8.9500,9.3600,9.1000,4561042,42105841.1800,3.607055,1,2.857135,135.002502,2.388207,9.573504,11.191185
2002-03-08,sz.000046,9.3900,9.5000,9.0500,9.3900,9.3600,5588859,51807234.0100,4.419894,1,0.320520,135.435203,2.395861,9.604189,11.227054
2002-03-11,sz.000046,9.4000,9.6700,9.2000,9.6100,9.3900,4404907,41719587.7900,3.483578,1,2.342911,138.608339,2.451994,9.829207,11.490095
2002-03-12,sz.000046,9.6000,9.8000,9.2800,9.3000,9.6100,3908420,37284842.4800,3.090936,1,-3.225801,134.137102,2.372898,9.512136,11.119446
2002-03-13,sz.000046,9.3500,9.6000,9.1200,9.1500,9.3000,2646230,24682516.3500,2.092745,1,-1.612909,131.973600,2.334625,9.358714,10.940101
2002-03-14,sz.000046,9.1200,9.6600,9.1200,9.5000,9.1500,2346764,22098163.0900,1.855915,1,3.825141,137.021771,2.423928,9.716698,11.358574
2002-03-15,sz.000046,9.5000,9.5100,9.0000,9.0300,9.5000,2297568,21316614.8100,1.817009,1,-4.947371,130.242799,2.304007,9.235977,10.796624
2002-03-18,sz.000046,9.1500,9.3200,8.8000,9.0000,9.0300,1972512,17787210.7200,1.559942,1,-0.332223,129.810099,2.296353,9.205293,10.760755
2002-03-19,sz.000046,9.0300,9.2200,8.8800,9.1500,9.0000,1334666,12125832.0500,1.055508,1,1.666662,131.973600,2.334625,9.358714,10.940101
2002-03-20,sz.000046,9.1800,9.2800,9.0100,9.1900,9.1500,1655988,15155551.9800,1.309622,1,0.437158,132.550534,2.344831,9.399627,10.987926
2002-03-21,sz.000046,9.1900,10.0700,9.1900,9.7200,9.1900,5442385,52486167.4100,4.304057,1,5.767146,140.194906,2.480061,9.941716,11.621615
2002-03-22,sz.000046,9.7100,9.7100,9.3500,9.4400,9.7200,2700837,25695553.4100,2.135931,1,-2.880666,136.156370,2.408619,9.655329,11.286836
2002-03-25,sz.000046,9.4400,9.6500,9.3800,9.4700,9.4400,1927847,18394586.9200,1.524619,1,0.317804,136.589070,2.416273,9.686013,11.322705
2002-03-26,sz.000046,9.5000,9.8800,9.4700,9.7600,9.4700,3833831,37175827.0600,3.031948,1,3.062301,140.771840,2.490267,9.982628,11.669441
2002-03-27,sz.000046,9.7800,10.0600,9.6400,10.0400,9.7600,4857000,48068696.5500,3.841111,1,2.868850,144.810377,2.561709,10.269015,12.004220
2002-03-28,sz.000046,10.0800,10.1500,9.8000,9.8300,10.0400,3171973,31705580.4000,2.508524,1,-2.091634,141.781474,2.508127,10.054225,11.753135
2002-03-29,sz.000046,9.7600,9.7700,9.2000,9.3600,9.8300,2829309,26873793.8900,2.237531,1,-4.781284,135.002502,2.388207,9.573504,11.191185
2002-04-01,sz.000046,9.2200,9.5400,9.2200,9.5200,9.3600,1414742,13312762.4400,1.118835,1,1.709410,137.310238,2.429031,9.737154,11.382487
2002-04-02,sz.000046,9.4700,9.5400,9.0100,9.1700,9.5200,1630939,15050880.1700,1.289812,1,-3.676475,132.262067,2.339728,9.379170,10.964013
2002-04-03,sz.000046,9.1500,9.3000,9.0000,9.0900,9.1700,1256894,11481331.7300,0.994002,1,-0.872409,131.108200,2.319316,9.297345,10.868362
2002-04-04,sz.000046,9.1300,9.3500,8.8200,9.3300,9.0900,1687622,15272047.3400,1.334639,1,2.640261,134.569802,2.380552,9.542820,11.155316
2002-04-05,sz.000046,9.4900,9.8000,9.3700,9.4600,9.3300,2820121,27043720.6300,2.230265,1,1.393356,136.444837,2.413722,9.675785,11.310749
2002-04-08,sz.000046,9.5000,9.6800,9.4000,9.6000,9.4600,914789,8749065.5300,0.723452,1,1.479919,138.464105,2.449443,9.818979,11.478138
2002-04-09,sz.000046,9.5100,10.0500,9.5000,9.8800,9.6000,2953389,29069434.6400,2.335659,1,2.916664,142.502641,2.520885,10.105366,11.812917
2002-04-10,sz.000046,9.8900,9.9900,9.8000,9.8200,9.8800,2134416,21090829.8100,1.687982,1,-0.607292,141.637241,2.505576,10.043997,11.741179
2002-04-11,sz.000046,9.8000,9.9900,9.7200,9.7400,9.8200,1974860,19445232.0900,1.561799,1,-0.814663,140.483373,2.485164,9.962172,11.645528
2002-04-12,sz.000046,9.8800,9.9700,9.7400,9.8200,9.7400,1623896,16012381.8000,1.284242,1,0.821354,63.732770,2.487280,6.941923,7.689092
2002-04-15,sz.000046,9.8700,10.0500,9.8100,10.0200,9.8200,2275935,22640696.0500,1.799901,1,2.036668,65.030789,2.537938,7.083307,7.845692
2002-04-16,sz.000046,10.0500,10.0500,9.7300,9.7800,10.0200,1408991,13894929.5700,1.114287,1,-2.395217,63.473166,2.477149,6.913647,7.657771
2002-04-17,sz.000046,9.7400,9.8500,9.6000,9.6700,9.7800,882515,8555649.5500,0.697928,1,-1.124741,62.759255,2.449287,6.835886,7.571641
2002-04-18,sz.000046,9.6700,9.8400,9.5600,9.5800,9.6700,824848,7991557.4600,0.652323,1,-0.930715,62.175146,2.426491,6.772263,7.501171
2002-04-19,sz.000046,9.5000,9.6000,9.1800,9.5900,9.5800,1438414,13493388.8500,1.137556,1,0.104386,62.240047,2.429024,6.779333,7.509001
2002-04-22,sz.000046,9.5000,9.5700,9.3200,9.3800,9.5900,473330,4464999.9000,0.374328,1,-2.189781,60.877126,2.375834,6.630880,7.344570
2002-04-23,sz.000046,9.3800,9.5000,9.3100,9.3300,9.3800,494668,4641769.1200,0.391203,1,-0.533051,60.552621,2.363169,6.595534,7.305420
2002-04-24,sz.000046,9.3100,9.4000,9.2000,9.2300,9.3300,586386,5433186.2100,0.463738,1,-1.071815,59.903611,2.337841,6.524843,7.227120
2002-04-25,sz.000046,9.2300,9.3300,9.2100,9.3000,9.2300,380168,3523920.1100,0.300652,1,0.758404,60.357918,2.355571,6.574327,7.281930
2002-04-26,sz.000046,9.3500,9.6000,9.3000,9.5700,9.3000,649540,6170847.4400,0.513682,1,2.903220,62.110245,2.423958,6.765194,7.493341
2002-04-29,sz.000046,9.6000,9.7800,9.5100,9.7600,9.5700,944778,9147572.6400,0.747168,1,1.985376,63.343364,2.472083,6.899508,7.642111
2002-04-30,sz.000046,9.7600,9.8500,9.6000,9.6800,9.7600,781626,7560353.2600,0.618141,1,-0.819671,62.824156,2.450052,6.842955,7.579471
2002-05-08,sz.000046,9.6800,9.7000,9.4000,9.4000,9.6800,481600,4580059.7200,0.380869,1,-2.892569,61.006928,2.379183,6.645018,7.360230
2002-05-09,sz.000046,9.4800,9.7800,9.3600,9.5300,9.4000,527835,5065079.3000,0.417433,1,1.382980,61.850641,2.412086,6.736918,7.462021
2002-05-10,sz.000046,9.5100,9.5300,9.3000,9.3600,9.5300,729078,6852030.8200,0.576584,1,-1.783841,60.747324,2.369058,6.616742,7.328910
2002-05-13,sz.000046,9.3600,9.3600,9.2500,9.3200,9.3600,375473,3492107.5400,0.296939,1,-0.427350,60.487720,2.358934,6.588465,7.297590
2002-05-14,sz.000046,9.3200,9.4700,9.2500,9.3000,9.3200,457720,4272623.0000,0.361983,1,-0.214587,60.357918,2.353872,6.574327,7.281930
2002-05-15,sz.000046,9.2900,9.4600,9.2500,9.2700,9.3000,510199,4770770.3000,0.403486,1,-0.322578,60.163215,2.346279,6.553119,7.258440
2002-05-16,sz.000046,9.2600,9.2700,8.7800,8.8200,9.2700,1218487,10940234.2900,0.963629,1,-4.854377,57.242671,2.232382,6.235007,6.906088
2002-05-17,sz.000046,8.8200,8.9900,8.6000,8.9000,8.8200,975215,8621995.0100,0.771239,1,0.907029,57.761879,2.252630,6.291560,6.968729
2002-05-20,sz.000046,8.8900,8.8900,8.4500,8.5800,8.9000,850978,7284615.2800,0.672988,1,-3.595502,55.685047,2.171637,6.065347,6.718168
2002-05-21,sz.000046,8.8900,9.1000,8.7800,8.9900,8.5800,1105065,9876683.2300,0.873930,1,4.778553,58.345988,2.275410,6.355183,7.039199
2002-05-22,sz.000046,9.1000,9.1000,8.7200,8.8000,8.9900,862406,7657048.2800,0.682025,1,-2.113455,57.112869,2.227320,6.220868,6.890428
2002-05-23,sz.000046,8.9000,9.1000,8.8500,8.9100,8.8000,840824,7544537.0200,0.664957,1,1.249996,57.826780,2.255161,6.298629,6.976559
2002-05-24,sz.000046,8.8800,8.9600,8.6800,8.7200,8.9100,495475,4324662.6300,0.391842,1,-2.132431,56.593661,2.207072,6.164315,6.827788
2002-05-27,sz.000046,8.9200,8.9300,8.7000,8.8300,8.7200,243082,2138005.8200,0.192239,1,1.261464,57.307572,2.234913,6.242076,6.913918
2002-05-28,sz.000046,8.8700,8.9200,8.7900,8.8500,8.8300,260472,2304304.0300,0.205992,1,0.226506,57.437374,2.239975,6.256214,6.929578
2002-05-29,sz.000046,8.7200,8.7200,8.5200,8.5500,8.8500,353734,3047237.9800,0.279747,1,-3.389832,55.490344,2.164044,6.044139,6.694677
2002-05-30,sz.000046,8.6000,8.6800,8.2900,8.4100,8.5500,654199,5473402.3200,0.517367,1,-1.637431,54.581730,2.128609,5.945171,6.585057
2002-05-31,sz.000046,8.4000,8.4800,8.3300,8.3500,8.4100,376800,3158176.2000,0.297989,1,-0.713430,54.192324,2.113423,5.902756,6.538077
2002-06-03,sz.000046,8.2100,8.2100,8.0500,8.1100,8.3500,581914,4716780.9600,0.460201,1,-2.874260,52.634701,2.052678,5.733096,6.350156
2002-06-04,sz.000046,8.1000,8.2000,8.0000,8.1200,8.1100,435135,3525183.3500,0.344122,1,0.123307,52.699602,2.055209,5.740165,6.357986
2002-06-05,sz.000046,8.1200,8.1200,7.8000,7.8000,8.1200,536203,4225680.5300,0.424051,1,-3.940883,50.622770,1.974215,5.513951,6.107425
2002-06-06,sz.000046,7.7000,8.5100,7.7000,8.2800,7.8000,905226,7357363.7300,0.715889,1,6.153840,53.738017,2.095706,5.853272,6.483267
2002-06-07,sz.000046,8.2800,8.5800,8.2000,8.4700,8.2800,984443,8314157.2000,0.778537,1,2.294693,54.971136,2.143795,5.987586,6.632037
2002-06-10,sz.000046,8.3000,8.5700,8.3000,8.3900,8.4700,429690,3618834.9400,0.339816,1,-0.944509,54.451928,2.123547,5.931032,6.569397
2002-06-11,sz.000046,8.3800,8.5500,8.3000,8.4800,8.3900,347810,2933977.5000,0.275062,1,1.072696,55.036037,2.146326,5.994655,6.639867
2002-06-12,sz.000046,8.4800,8.5200,8.2500,8.3500,8.4800,334816,2792914.9200,0.264786,1,-1.533009,54.192324,2.113423,5.902756,6.538077
2002-06-13,sz.000046,8.0000,8.5000,8.0000,8.2500,8.3500,321380,2682542.0600,0.254160,1,-1.197609,53.543315,2.088112,5.832064,6.459777
2002-06-14,sz.000046,8.1700,8.2500,8.0800,8.0900,8.2500,229450,1870841.9100,0.181458,1,-1.939392,52.504899,2.047616,5.718957,6.334496
2002-06-17,sz.000046,8.0500,8.2500,8.0500,8.2500,8.0900,228196,1863133.5400,0.180467,1,1.977748,53.543315,2.088112,5.832064,6.459777
2002-06-18,sz.000046,8.2800,8.6400,8.2800,8.5700,8.2500,1214218,10328463.6700,0.960252,1,3.878784,55.620146,2.169106,6.058277,6.710338
2002-06-19,sz.000046,8.5800,8.5800,8.4000,8.4100,8.5700,368574,3119405.3400,0.291483,1,-1.866976,54.581730,2.128609,5.945171,6.585057
2002-06-20,sz.000046,8.3900,8.8500,8.3900,8.6700,8.4100,1576114,13720239.3200,1.246454,1,3.091561,56.269156,2.194416,6.128969,6.788638
2002-06-21,sz.000046,8.6200,9.5400,8.6200,9.5400,8.6700,10477229,98860514.3300,8.285814,1,10.034600,61.915542,2.414617,6.743987,7.469851
2002-06-24,sz.000046,10.4900,10.4900,10.0200,10.4900,9.5400,11473577,119930565.0900,9.073766,1,9.958069,68.081136,2.655067,7.415558,8.213704
2002-06-25,sz.000046,10.8400,11.3000,10.4000,10.5500,10.4900,14631560,159431210.2900,11.571226,1,0.571977,68.470542,2.670253,7.457973,8.260684
2002-06-26,sz.000046,10.5700,10.6500,10.2400,10.4900,10.5500,5166525,54036400.2700,4.085896,1,-0.568724,68.081136,2.655067,7.415558,8.213704
2002-06-27,sz.000046,10.5100,10.6200,10.3000,10.5500,10.4900,2627561,27498966.8100,2.077981,1,0.571977,68.470542,2.670253,7.457973,8.260684
2002-06-28,sz.000046,10.5900,10.6000,10.1600,10.2400,10.5500,3219594,33280091.6700,2.546184,1,-2.938393,66.458611,2.591790,7.238829,8.017953
2002-07-01,sz.000046,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,66.458611,2.591790,7.238829,8.017953
2002-07-02,sz.000046,10.1000,10.4500,10.0100,10.4000,10.2400,1974790,20361437.6100,1.561743,1,1.560000,67.497027,2.632287,7.351935,8.143233
2002-07-03,sz.000046,10.4500,10.4500,10.2200,10.2900,10.4000,841356,8684217.5200,0.665378,1,-1.060000,66.783116,2.604446,7.274174,8.057103
2002-07-04,sz.000046,10.3500,10.3900,10.1900,10.2000,10.2900,1084898,11141682.9200,0.857981,1,-0.870000,66.199007,2.581666,7.210552,7.986633
2002-07-05,sz.000046,10.2000,10.2000,10.0500,10.1900,10.2000,668778,6783415.9700,0.528897,1,-0.100000,66.134106,2.579135,7.203483,7.978803
2002-07-08,sz.000046,10.2000,10.3600,10.1600,10.3300,10.1900,608371,6260832.6500,0.481124,1,1.370000,67.042720,2.614570,7.302451,8.088423
2002-07-09,sz.000046,10.3800,10.4700,10.2800,10.2900,10.3300,1455926,15121547.7600,1.151405,1,-0.390000,66.783116,2.604446,7.274174,8.057103
2002-07-10,sz.000046,10.2900,10.2900,10.0100,10.0200,10.2900,1108940,11211163.1300,0.876994,1,-2.620000,65.030789,2.536107,7.083307,7.845692
2002-07-11,sz.000046,10.0300,10.1300,9.8800,9.9600,10.0200,1076403,10762370.8000,0.851263,1,-0.600000,64.641383,2.520921,7.040892,7.798712
2002-07-12,sz.000046,10.0000,10.1200,9.9400,10.0200,9.9600,504426,5064637.6700,0.398920,1,0.600000,65.030789,2.536107,7.083307,7.845692
2002-07-15,sz.000046,10.0000,10.0000,9.8700,9.8800,10.0200,550495,5458435.3900,0.435354,1,-1.400000,64.122175,2.500673,6.984339,7.736072
2002-07-16,sz.000046,9.8800,10.0600,9.8700,9.9000,9.8800,441634,4392559.0200,0.349262,1,0.200000,64.251977,2.505735,6.998477,7.751732
2002-07-17,sz.000046,9.9800,10.2000,9.9500,10.1400,9.9000,506851,5089361.3800,0.400838,1,2.420000,65.809601,2.566480,7.168137,7.939653
2002-07-18,sz.000046,10.1800,10.2600,10.1400,10.1500,10.1400,839943,8567200.7000,0.664261,1,0.100000,65.874502,2.569011,7.175206,7.947483
2002-07-19,sz.000046,10.2000,10.2000,10.0500,10.1200,10.1500,420458,4244940.4900,0.332515,1,-0.300000,65.679799,2.561418,7.153999,7.923993
2002-07-22,sz.000046,10.1000,10.1500,9.8800,9.9000,10.1200,568564,5670084.4800,0.449643,1,-2.170000,64.251977,2.505735,6.998477,7.751732
2002-07-23,sz.000046,9.8200,9.9400,9.7800,9.7900,9.9000,535230,5268457.4900,0.423281,1,-1.110000,63.538067,2.477893,6.920716,7.665601
2002-07-24,sz.000046,9.7600,9.9300,9.7200,9.8000,9.7900,306687,3006117.4800,0.242540,1,0.100000,63.602968,2.480424,6.927785,7.673431
2002-07-25,sz.000046,9.8600,9.9000,9.5500,9.6300,9.8000,640573,6183287.0700,0.506591,1,-1.730000,62.499651,2.437397,6.807609,7.540321
2002-07-26,sz.000046,9.6300,9.7500,9.5500,9.5800,9.6300,317212,3048119.4200,0.250864,1,-0.519213,62.175146,2.424741,6.772263,7.501171
2002-07-29,sz.000046,9.5000,9.6800,9.4800,9.6600,9.5800,292676,2795541.7300,0.231460,1,0.840000,62.694354,2.444990,6.828817,7.563811
2002-07-30,sz.000046,9.7000,9.7500,9.5600,9.6600,9.6600,220254,2124963.6500,0.174186,1,0.000000,62.694354,2.444990,6.828817,7.563811
2002-07-31,sz.000046,9.6600,9.6900,9.4900,9.5000,9.6600,256950,2454324.6300,0.203206,1,-1.660000,61.655938,2.404493,6.715710,7.438531
2002-08-01,sz.000046,9.4200,9.6200,9.3700,9.5000,9.5000,441312,4177942.9700,0.349007,1,0.000000,61.655938,2.404493,6.715710,7.438531
2002-08-02,sz.000046,9.3300,9.5900,9.3300,9.5100,9.5000,236419,2250280.6300,0.186970,1,0.110000,61.720839,2.407024,6.722779,7.446361
2002-08-05,sz.000046,9.4000,9.6000,9.4000,9.5600,9.5100,296240,2808678.0500,0.234279,1,0.530000,62.045344,2.419679,6.758125,7.485511
2002-08-06,sz.000046,9.5700,10.0500,9.5700,9.8100,9.5600,1233154,12173974.0700,0.975228,1,2.620000,62.196342,2.466239,6.648867,-102.490023
2002-08-07,sz.000046,9.8500,9.8700,9.7000,9.7200,9.8100,297990,2902527.7000,0.235662,1,-0.920000,61.625733,2.443613,6.587869,-101.549748
2002-08-08,sz.000046,9.7200,9.8100,9.6000,9.6100,9.7200,246440,2385995.9000,0.194895,1,-1.130000,60.928323,2.415959,6.513315,-100.400522
2002-08-09,sz.000046,9.6500,9.6500,9.4900,9.5500,9.6100,295735,2826841.3500,0.233879,1,-0.620000,60.547917,2.400875,6.472649,-99.773672
2002-08-12,sz.000046,9.5000,9.6000,9.4500,9.5900,9.5500,205589,1963579.2400,0.162588,1,0.420000,60.801521,2.410931,6.499759,-100.191572
2002-08-13,sz.000046,9.5600,9.7200,9.4600,9.6600,9.5900,354814,3425474.7700,0.280601,1,0.730000,61.245328,2.428529,6.547203,-100.922898
2002-08-14,sz.000046,9.5300,9.8000,9.5300,9.7900,9.6600,366389,3561393.4200,0.289755,1,1.350000,62.069540,2.461211,6.635312,-102.281073
2002-08-15,sz.000046,9.7500,9.7900,9.6000,9.6500,9.7900,193209,1874998.9900,0.152797,1,-1.430000,61.181927,2.426015,6.540425,-100.818423
2002-08-16,sz.000046,9.6100,9.7600,9.5500,9.7200,9.6500,313260,3024919.6000,0.247739,1,0.730000,61.625733,2.443613,6.587869,-101.549748
2002-08-19,sz.000046,9.6500,9.7400,9.6200,9.6600,9.7200,155173,1500247.0000,0.122717,1,-0.620000,61.245328,2.428529,6.547203,-100.922898
2002-08-20,sz.000046,9.7000,9.9000,9.6500,9.8400,9.6600,318549,3123885.4200,0.251921,1,1.860000,62.386545,2.473781,6.669200,-102.803448
2002-08-21,sz.000046,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,62.386545,2.473781,6.669200,-102.803448
2002-08-22,sz.000046,9.9000,9.9500,9.7600,9.8700,9.8400,662819,6539348.0500,0.524184,1,0.300000,62.576748,2.481323,6.689533,-103.116874
2002-08-23,sz.000046,9.7900,9.8600,9.7000,9.7000,9.7700,384493,3742244.3100,0.304073,1,-0.720000,61.498932,2.438585,6.574313,-101.340798
2002-08-26,sz.000046,9.6900,9.6900,9.5200,9.5500,9.7000,498008,4774983.7400,0.393845,1,-1.550000,60.547917,2.400875,6.472649,-99.773672
2002-08-27,sz.000046,9.5500,9.6900,9.4800,9.6000,9.5500,662782,6334805.7500,0.524155,1,0.520000,60.864922,2.413445,6.506537,-100.296047
2002-08-28,sz.000046,9.6100,9.6600,9.5500,9.5600,9.6000,220176,2110062.3000,0.174124,1,-0.420000,60.611318,2.403389,6.479426,-99.878147
2002-08-29,sz.000046,9.6000,9.6100,9.4400,9.4700,9.5600,420360,3993890.0000,0.332438,1,-0.940000,60.040709,2.380763,6.418428,-98.937872
2002-08-30,sz.000046,9.4700,9.5700,9.4700,9.5300,9.4700,189600,1805280.7000,0.149943,1,0.630000,60.421115,2.395847,6.459093,-99.564722
2002-09-02,sz.000046,9.4800,9.5500,9.4700,9.5200,9.5300,173770,1654454.6200,0.137424,1,-0.100000,60.357714,2.393333,6.452316,-99.460247
2002-09-03,sz.000046,9.5300,9.7500,9.5000,9.6300,9.5200,283270,2724096.2000,0.224021,1,1.160000,61.055125,2.420987,6.526870,-100.609472
2002-09-04,sz.000046,9.6300,9.6700,9.5600,9.5900,9.6300,177779,1708212.2200,0.140595,1,-0.420000,60.801521,2.410931,6.499759,-100.191572
2002-09-05,sz.000046,9.5700,9.5800,9.3600,9.3900,9.5900,413374,3895181.7300,0.326913,1,-2.090000,59.533502,2.360651,6.364206,-98.102071
2002-09-06,sz.000046,9.4000,9.4500,9.2500,9.2600,9.3900,353900,3303567.7800,0.279878,1,-1.380000,58.709289,2.327969,6.276097,-96.743896
2002-09-09,sz.000046,9.2600,9.3000,9.0800,9.1000,9.2600,290360,2661521.0000,0.229628,1,-1.730000,57.694874,2.287745,6.167655,-95.072295
2002-09-10,sz.000046,9.1200,9.2000,9.0800,9.1000,9.1000,376830,3432849.6300,0.298012,1,0.000000,57.694874,2.287745,6.167655,-95.072295
2002-09-11,sz.000046,9.1200,9.1200,8.8600,9.0000,9.1000,396039,3548863.0500,0.313204,1,-1.100000,57.060864,2.262605,6.099878,-94.027544
2002-09-12,sz.000046,9.0000,9.1400,8.9300,9.0400,9.0000,198637,1795057.2600,0.157090,1,0.440000,57.314468,2.272661,6.126989,-94.445445
2002-09-13,sz.000046,9.0100,9.0800,8.9800,8.9900,9.0400,141128,1271650.9600,0.111610,1,-0.550000,56.997463,2.260091,6.093101,-93.923069
2002-09-16,sz.000046,8.9900,9.0000,8.8300,8.8600,8.9900,239950,2128086.3900,0.189762,1,-1.450000,56.173251,2.227409,6.004991,-92.564894
2002-09-17,sz.000046,8.8500,8.8900,8.6700,8.7800,8.8600,235030,2055374.8000,0.185871,1,-0.900000,55.666043,2.207297,5.950770,-91.729093
2002-09-18,sz.000046,8.7700,8.8100,8.7000,8.7000,8.7800,170612,1489474.2000,0.134927,1,-0.910000,55.158836,2.187185,5.896549,-90.893293
2002-09-19,sz.000046,8.6800,9.4600,8.6100,9.2000,8.7000,1050062,9603217.4500,0.830431,1,5.750000,58.328884,2.312885,6.235431,-96.117045
2002-09-20,sz.000046,9.1800,9.2300,8.8800,8.9500,9.2000,792564,7153517.8400,0.626791,1,-2.720000,56.743860,2.250035,6.065990,-93.505169
2002-09-23,sz.000046,8.9500,9.1000,8.8600,8.9900,8.9500,197376,1776823.8600,0.156093,1,0.450000,56.997463,2.260091,6.093101,-93.923069
2002-09-24,sz.000046,8.9800,8.9900,8.8400,8.8700,8.9900,406120,3610880.3800,0.321176,1,-1.330000,56.236652,2.229923,6.011769,-92.669369
