date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-06,sz.002047,6.4700,6.7600,6.1300,6.1700,6.4500,24074285,151207056.0000,5.306624,1,-4.341100,-101.058400,4.279983,1.996391,88.297070
2013-09-09,sz.002047,6.0400,6.2600,5.9600,6.1000,6.1700,11198696,68417872.0000,2.468496,1,-1.134500,-99.911871,4.231426,1.973742,87.295320
2013-09-10,sz.002047,6.0900,6.4100,6.0900,6.4100,6.1000,10561301,66041728.0000,2.327996,1,5.082000,-104.989359,4.446466,2.074047,91.731640
2013-09-11,sz.002047,6.4900,6.7300,6.4200,6.7300,6.4100,12958565,86476145.0000,2.856418,1,4.992200,-110.230637,4.668442,2.177587,96.311066
2013-09-12,sz.002047,6.9500,7.0400,6.4100,6.6400,6.7300,17282126,117319405.0000,3.809448,1,-1.337300,-108.756528,4.606011,2.148467,95.023102
2013-09-13,sz.002047,6.7500,6.8600,6.5400,6.7500,6.6400,10413483,69790721.0000,2.295413,1,1.656600,-110.558217,4.682316,2.184059,96.597280
2013-09-16,sz.002047,6.8100,7.0100,6.8100,6.9000,6.7500,9748694,67267584.0000,2.148876,1,2.222200,-113.015067,4.786367,2.232593,98.743887
2013-09-17,sz.002047,6.9200,6.9700,6.6500,6.7900,6.9000,8943939,60888062.0000,1.971486,1,-1.594200,-111.213377,4.710063,2.197001,97.169709
2013-09-18,sz.002047,6.8200,6.9000,6.6700,6.7700,6.7900,4086012,27545849.0000,0.900668,1,-0.294600,-110.885797,4.696189,2.190530,96.883495
2013-09-23,sz.002047,6.7800,6.9500,6.7300,6.8100,6.7700,5243916,35722155.0000,1.155901,1,0.590800,-111.540957,4.723936,2.203472,97.455923
2013-09-24,sz.002047,6.8500,6.8500,6.4700,6.7400,6.8100,6552834,43797755.0000,1.444422,1,-1.027900,-110.394427,4.675379,2.180823,96.454173
2013-09-25,sz.002047,6.7200,6.7300,6.4300,6.4400,6.7400,6018240,39497251.0000,1.326583,1,-4.451000,-105.480729,4.467276,2.083754,92.160961
2013-09-26,sz.002047,6.4000,6.7600,6.2200,6.5900,6.4400,7003188,45622937.0000,1.543692,1,2.329200,-107.937578,4.571327,2.132288,94.307567
2013-09-27,sz.002047,6.5900,6.7000,6.5000,6.6000,6.5900,4409519,29029565.0000,0.971977,1,0.151700,-108.101368,4.578264,2.135524,94.450674
2013-09-30,sz.002047,6.6000,6.7400,6.5300,6.6500,6.6000,3879198,25737490.0000,0.855080,1,0.757600,-108.920318,4.612948,2.151702,95.166210
2013-10-08,sz.002047,6.6400,6.7500,6.5500,6.6700,6.6500,4169066,27649500.0000,0.918975,1,0.300800,-109.247898,4.626821,2.158173,95.452424
2013-10-09,sz.002047,6.6300,6.9000,6.5800,6.6500,6.6700,8608875,58125846.0000,1.897629,1,-0.299900,-108.920318,4.612948,2.151702,95.166210
2013-10-10,sz.002047,6.6600,6.7800,6.4800,6.5700,6.6500,6415074,42635125.0000,1.414056,1,-1.203000,-107.609998,4.557454,2.125817,94.021353
2013-10-11,sz.002047,6.5000,6.6200,6.5000,6.5800,6.5700,3434436,22507269.0000,0.757043,1,0.152200,-107.773788,4.564391,2.129053,94.164460
2013-10-14,sz.002047,6.6400,6.6900,6.5100,6.6300,6.5800,3039055,20118684.0000,0.669890,1,0.759900,-108.592738,4.599074,2.145231,94.879995
2013-10-15,sz.002047,6.6300,6.6900,6.5500,6.6400,6.6300,3374827,22341998.0000,0.743903,1,0.150800,-108.756528,4.606011,2.148467,95.023102
2013-10-16,sz.002047,6.6400,6.6700,6.3200,6.4900,6.6400,4667158,30278859.0000,1.028768,1,-2.259000,-106.299679,4.501960,2.099932,92.876496
2013-10-17,sz.002047,6.5000,6.6500,6.4900,6.6000,6.4900,3112002,20438316.0000,0.685969,1,1.694900,-108.101368,4.578264,2.135524,94.450674
2013-10-18,sz.002047,6.6000,6.9300,6.5200,6.9300,6.6000,9092678,62267948.0000,2.004272,1,5.000000,-113.506437,4.807177,2.242300,99.173208
2013-10-21,sz.002047,7.0600,7.2800,7.0600,7.2800,6.9300,8945488,64825580.0000,1.971828,1,5.050500,-119.239085,5.049964,2.355548,104.181956
2013-10-22,sz.002047,7.5500,7.6400,7.3100,7.4200,7.2800,15077165,113171214.0000,3.323415,1,1.923100,-121.532144,5.147079,2.400847,106.185455
2013-10-23,sz.002047,7.3500,7.5800,7.0800,7.1600,7.4200,8540130,62027455.0000,1.882476,1,-3.504000,-117.273605,4.966723,2.316720,102.464671
2013-10-24,sz.002047,7.1500,7.4800,7.1000,7.4100,7.1600,6700425,49113987.0000,1.476955,1,3.491600,-121.368354,5.140142,2.397611,106.042348
2013-10-25,sz.002047,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,-121.368354,5.140142,2.397611,106.042348
2013-10-28,sz.002047,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,-149.291069,5.112744,2.431009,-1770.398793
2013-10-29,sz.002047,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,-149.291069,5.112744,2.431009,-1770.398793
2013-10-30,sz.002047,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,-149.291069,5.112744,2.431009,-1770.398793
2013-10-31,sz.002047,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,-149.291069,5.112744,2.431009,-1770.398793
2013-11-01,sz.002047,7.7600,7.7700,7.0400,7.0400,7.4100,13468759,98138881.0000,2.968879,1,-4.993300,-141.836590,4.857452,2.309622,-1681.998314
2013-11-04,sz.002047,6.8000,6.9000,6.6900,6.6900,7.0400,3031300,20349762.0000,0.668181,1,-4.971600,-134.785055,4.615959,2.194797,-1598.376239
2013-11-05,sz.002047,6.3600,6.3600,6.3600,6.3600,6.6900,2428500,15445260.0000,0.535307,1,-4.932700,-128.136464,4.388266,2.086534,-1519.532568
2013-11-06,sz.002047,6.0400,6.6800,6.0400,6.6800,6.3600,12276086,79963428.0000,2.705981,1,5.031400,-134.583582,4.609060,2.191517,-1595.987036
2013-11-07,sz.002047,6.5000,6.8600,6.5000,6.6700,6.6800,6403920,43008808.0000,1.411597,1,-0.149700,-134.382110,4.602160,2.188236,-1593.597834
2013-11-08,sz.002047,6.6800,6.7500,6.4000,6.4200,6.6700,4671251,30519514.0000,1.029670,1,-3.748100,-129.345299,4.429665,2.106218,-1533.867781
2013-11-11,sz.002047,6.3900,6.5800,6.3500,6.4400,6.4200,3013491,19411993.0000,0.664255,1,0.311500,-129.748244,4.443465,2.112779,-1538.646185
2013-11-12,sz.002047,6.4500,6.5100,6.3500,6.3800,6.4400,3399349,21770005.0000,0.749308,1,-0.931700,-128.539409,4.402066,2.093095,-1524.310972
2013-11-13,sz.002047,6.3700,6.4200,6.0600,6.0600,6.3800,5692234,34922555.0000,1.254722,1,-5.015700,-122.092292,4.181273,1.988112,-1447.856503
2013-11-14,sz.002047,6.0100,6.0500,5.7600,5.7600,6.0600,7641334,44327128.0000,1.684357,1,-4.950500,-116.048119,3.974279,1.889691,-1376.180439
2013-11-15,sz.002047,5.6800,5.8300,5.6200,5.7500,5.7600,5593087,32188953.0000,1.232868,1,-0.173600,-115.846646,3.967379,1.886410,-1373.791236
2013-11-18,sz.002047,5.7000,6.0400,5.5500,6.0400,5.7500,6939017,40446208.0000,1.529547,1,5.043500,-121.689347,4.167473,1.981551,-1443.078099
2013-11-19,sz.002047,6.0400,6.3400,5.9200,6.1800,6.0400,6887570,42442007.0000,1.518207,1,2.317900,-124.509961,4.264070,2.027481,-1476.526929
2013-11-20,sz.002047,6.1800,6.4800,6.1200,6.4300,6.1800,5069580,32038847.0000,1.117473,1,4.045300,-129.546771,4.436565,2.109499,-1536.256983
2013-11-21,sz.002047,6.4000,6.5500,6.3300,6.4700,6.4300,4557772,29430761.0000,1.004656,1,0.622100,-130.352661,4.464164,2.122622,-1545.813791
2013-11-22,sz.002047,6.4600,6.5100,6.2300,6.3300,6.4700,3913153,24878182.0000,0.862565,1,-2.163800,-127.532047,4.367567,2.076692,-1512.364961
2013-11-25,sz.002047,6.3300,6.3300,6.0100,6.0100,6.3300,5529596,34055980.0000,1.218873,1,-5.055300,-121.084929,4.146774,1.971709,-1435.910492
2013-11-26,sz.002047,6.0100,6.1300,5.9500,6.0200,6.0100,3255610,19649348.0000,0.717625,1,0.166400,-121.286402,4.153673,1.974990,-1438.299695
2013-11-27,sz.002047,6.0100,6.1300,5.7400,6.0000,6.0200,5787715,34129224.0000,1.275769,1,-0.332200,-120.883457,4.139874,1.968428,-1433.521290
2013-11-28,sz.002047,5.9500,6.1700,5.9200,6.1300,6.0000,3433032,20935291.0000,0.756733,1,2.166700,-123.502599,4.229571,2.011077,-1464.580918
2013-11-29,sz.002047,6.1000,6.4400,6.1000,6.4400,6.1300,5345218,34223024.0000,1.178231,1,5.057100,-129.748244,4.443465,2.112779,-1538.646185
2013-12-02,sz.002047,6.4400,6.7600,6.2400,6.5500,6.4400,12159348,80282126.0000,2.680249,1,1.708100,-131.964441,4.519362,2.148867,-1564.927408
2013-12-03,sz.002047,6.5000,6.5800,6.2200,6.4500,6.5500,5594434,35876166.0000,1.233165,1,-1.526700,-129.949716,4.450364,2.116060,-1541.035387
2013-12-04,sz.002047,6.5000,6.6500,6.4000,6.5300,6.4500,4673781,30517040.0000,1.030228,1,1.240300,-131.561496,4.505563,2.142306,-1560.149004
2013-12-05,sz.002047,6.5100,6.6200,6.3600,6.3900,6.5300,3925083,25277600.0000,0.865194,1,-2.144000,-128.740882,4.408966,2.096376,-1526.700174
2013-12-06,sz.002047,6.4000,6.4500,6.2200,6.2900,6.3900,3011431,18935255.0000,0.663801,1,-1.564900,-126.726157,4.339968,2.063569,-1502.808153
2013-12-09,sz.002047,6.4200,6.5800,6.3300,6.3700,6.2900,3387820,21749317.0000,0.746767,1,1.271900,-128.337937,4.395166,2.089815,-1521.921770
2013-12-10,sz.002047,6.3500,6.4400,6.3000,6.3800,6.3700,2167176,13770031.0000,0.477704,1,0.157000,-128.539409,4.402066,2.093095,-1524.310972
2013-12-11,sz.002047,6.4300,6.5400,6.3200,6.4700,6.3800,3046330,19594658.0000,0.671494,1,1.410700,-130.352661,4.464164,2.122622,-1545.813791
2013-12-12,sz.002047,6.4800,6.5200,6.3900,6.4000,6.4700,2186342,14057778.0000,0.481929,1,-1.081900,-128.942354,4.415865,2.099657,-1529.089376
2013-12-13,sz.002047,6.4000,6.6000,6.3300,6.5200,6.4000,2881191,18751391.0000,0.635092,1,1.875000,-131.360023,4.498663,2.139025,-1557.759802
2013-12-16,sz.002047,6.5300,6.6500,6.4600,6.5400,6.5200,3774668,24597680.0000,0.832039,1,0.306700,-131.762968,4.512463,2.145587,-1562.538206
2013-12-17,sz.002047,6.5500,6.6100,6.3100,6.3700,6.5400,2149337,13830829.0000,0.473772,1,-2.599400,-128.337937,4.395166,2.089815,-1521.921770
2013-12-18,sz.002047,6.3800,6.4000,6.2800,6.3000,6.3700,1901316,12039085.0000,0.419101,1,-1.098900,-126.927630,4.346868,2.066850,-1505.197355
2013-12-19,sz.002047,6.3200,6.3600,6.2700,6.2900,6.3000,1422919,8988123.0000,0.313650,1,-0.158700,-126.726157,4.339968,2.063569,-1502.808153
2013-12-20,sz.002047,6.3300,6.3700,6.2000,6.2700,6.2900,1456916,9178478.0000,0.421022,1,-0.318000,-126.323213,4.326168,2.057007,-1498.029748
2013-12-23,sz.002047,6.3000,6.3500,6.1000,6.2700,6.2700,1875752,11695020.0000,0.542058,1,0.000000,-126.323213,4.326168,2.057007,-1498.029748
2013-12-24,sz.002047,6.2900,6.4500,6.2500,6.2800,6.2700,2287913,14491447.0000,0.661165,1,0.159500,-126.524685,4.333068,2.060288,-1500.418950
2013-12-25,sz.002047,6.3200,6.4200,6.2000,6.2600,6.2800,2702487,16943985.0000,0.780969,1,-0.318500,-126.121740,4.319268,2.053727,-1495.640546
2013-12-26,sz.002047,6.3500,6.3700,6.2300,6.2300,6.2600,2215783,13939562.0000,0.640321,1,-0.479200,-125.517323,4.298569,2.043885,-1488.472940
2013-12-27,sz.002047,6.2200,6.3300,6.1700,6.2400,6.2300,2581489,16063484.0000,0.746003,1,0.160500,-125.718795,4.305469,2.047165,-1490.862142
2013-12-30,sz.002047,6.3300,6.5500,6.3000,6.5500,6.2400,6465999,42173928.0000,1.868557,1,4.967900,-309.674025,10.605350,5.042634,-3672.333001
2013-12-31,sz.002047,6.6700,6.8800,6.4000,6.4100,6.5500,9060579,60495148.0000,2.618344,1,-2.137400,-303.055039,10.378671,4.934853,-3593.840387
2014-01-02,sz.002047,6.3000,6.4800,6.3000,6.3900,6.4100,2994526,19161362.0000,0.865364,1,-0.312000,-302.109469,10.346288,4.919455,-3582.627156
2014-01-03,sz.002047,6.7000,6.7000,6.4600,6.6000,6.3900,7042368,46244454.0000,2.035118,1,3.286400,-312.037949,10.686307,5.081128,-3700.366077
2014-01-06,sz.002047,6.7000,6.7000,6.5300,6.5600,6.6000,4878924,32063349.0000,1.409921,1,-0.606100,-310.146810,10.621542,5.050333,-3677.939616
2014-01-07,sz.002047,6.5300,6.5300,6.3000,6.4300,6.5600,3769891,24148718.0000,1.089431,1,-1.981700,-304.000608,10.411054,4.950250,-3605.053618
2014-01-08,sz.002047,6.4900,6.7500,6.4000,6.7300,6.4300,7312921,48563136.0000,2.113303,1,4.665600,-318.184151,10.896795,5.181210,-3773.252076
2014-01-09,sz.002047,6.6800,6.7800,6.5200,6.6000,6.7300,4725288,31488793.0000,1.365523,1,-1.931600,-312.037949,10.686307,5.081128,-3700.366077
2014-01-10,sz.002047,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,-312.037949,10.686307,5.081128,-3700.366077
2014-01-13,sz.002047,6.6000,6.7800,5.9800,6.1500,6.6000,16682833,105515992.0000,4.821039,1,-6.818200,-290.762635,9.957695,4.734687,-3448.068390
2014-01-14,sz.002047,5.9500,5.9600,5.6000,5.7800,6.1500,10284505,58871740.0000,2.972037,1,-6.016300,-273.269598,9.358614,4.449836,-3240.623625
2014-01-15,sz.002047,5.7900,5.8300,5.7000,5.7500,5.7800,4319159,24879535.0000,1.248159,1,-0.519000,-271.851244,9.310040,4.426740,-3223.803779
2014-01-16,sz.002047,5.7500,6.2800,5.7500,6.1700,5.7500,7203652,43994789.0000,2.081726,1,7.304300,-291.708204,9.990078,4.750084,-3459.281621
2014-01-17,sz.002047,6.1900,6.1900,5.9500,5.9800,6.1700,2708691,16323950.0000,0.782763,1,-3.079400,-282.725293,9.682442,4.603810,-3352.755930
2014-01-20,sz.002047,5.9200,6.1000,5.7700,5.8000,5.9800,3601756,21271195.0000,1.040843,1,-3.010000,-274.215168,9.390997,4.465233,-3251.836856
2014-01-21,sz.002047,5.8000,5.9000,5.7700,5.8300,5.8000,2545629,14835623.0000,0.735641,1,0.517200,-275.633522,9.439571,4.488329,-3268.656701
2014-01-22,sz.002047,5.8500,5.9700,5.7500,5.9600,5.8300,3732936,21807265.0000,1.078751,1,2.229800,-281.779724,9.650059,4.588412,-3341.542700
2014-01-23,sz.002047,5.9100,5.9700,5.8300,5.8500,5.9600,3299561,19393800.0000,0.953514,1,-1.845600,-276.579091,9.471954,4.503727,-3279.869932
2014-01-24,sz.002047,5.8700,6.1300,5.8100,5.9600,5.8500,4953038,29726581.0000,1.431339,1,1.880300,-281.779724,9.650059,4.588412,-3341.542700
2014-01-27,sz.002047,6.0000,6.1000,5.9500,5.9700,5.9600,3209972,19274117.0000,0.927624,1,0.167800,-282.252509,9.666251,4.596111,-3347.149315
2014-01-28,sz.002047,6.0000,6.0500,5.9300,5.9700,5.9700,2494783,14895186.0000,0.720947,1,0.000000,-282.252509,9.666251,4.596111,-3347.149315
2014-01-29,sz.002047,5.9500,5.9900,5.9500,5.9500,5.9700,2518005,15005753.0000,0.727658,1,-0.335000,-281.306939,9.633868,4.580714,-3335.936085
2014-01-30,sz.002047,5.9500,5.9700,5.8100,5.9500,5.9500,1782237,10510884.0000,0.515034,1,0.000000,-281.306939,9.633868,4.580714,-3335.936085
2014-02-07,sz.002047,5.8800,5.9500,5.8000,5.9100,5.9500,2087086,12244329.0000,0.603130,1,-0.672300,-279.415800,9.569102,4.549919,-3313.509624
2014-02-10,sz.002047,5.9200,6.0000,5.8300,5.9800,5.9100,3831080,22666660.0000,1.107113,1,1.184400,-282.725293,9.682442,4.603810,-3352.755930
2014-02-11,sz.002047,5.9600,6.0300,5.8700,5.8900,5.9800,4156851,24708045.0000,1.201255,1,-1.505000,-278.470231,9.536720,4.534521,-3302.296393
2014-02-12,sz.002047,5.8900,5.9800,5.8900,5.9400,5.8900,2663405,15754107.0000,0.769676,1,0.848900,-280.834154,9.617676,4.573015,-3330.329469
2014-02-13,sz.002047,5.9400,5.9400,5.8000,5.8300,5.9400,4305934,25266611.0000,1.244338,1,-1.851900,-275.633522,9.439571,4.488329,-3268.656701
2014-02-14,sz.002047,5.8900,5.9000,5.8000,5.8600,5.8300,3126548,18241575.0000,0.903516,1,0.514600,-277.051876,9.488145,4.511425,-3285.476547
2014-02-17,sz.002047,5.9000,5.9100,5.8000,5.8800,5.8600,4404511,25722953.0000,1.272824,1,0.341300,-277.997446,9.520528,4.526823,-3296.689778
2014-02-18,sz.002047,5.8700,6.4700,5.8700,6.4700,5.8800,19134724,120556597.0000,5.529591,1,10.034000,-305.891747,10.475819,4.981045,-3627.480079
2014-02-19,sz.002047,6.5800,6.9800,6.5200,6.6700,6.4700,23338533,158703792.0000,6.744416,1,3.091200,-315.347443,10.799647,5.135018,-3739.612384
2014-02-20,sz.002047,6.6700,6.7000,6.3000,6.3100,6.6700,13273971,85161299.0000,3.835940,1,-5.397300,-298.327191,10.216757,4.857866,-3537.774234
2014-02-21,sz.002047,6.3300,6.3300,6.0600,6.1400,6.3100,9796197,60078007.0000,2.830926,1,-2.694100,-290.289850,9.941504,4.726988,-3442.461775
2014-02-24,sz.002047,6.1500,6.1900,6.0200,6.1000,6.1400,4865965,29614199.0000,1.406177,1,-0.651500,-288.398711,9.876738,4.696194,-3420.035314
2014-02-25,sz.002047,6.1100,6.1400,5.8700,5.9200,6.1000,6813278,41065488.0000,1.968915,1,-2.950800,-279.888585,9.585294,4.557617,-3319.116239
2014-02-26,sz.002047,5.8800,5.9300,5.7300,5.8300,5.9200,5243314,30410305.0000,1.515224,1,-1.520300,-275.633522,9.439571,4.488329,-3268.656701
2014-02-27,sz.002047,5.7700,5.8800,5.7500,5.7700,5.8300,3914808,22683230.0000,1.131309,1,-1.029200,-272.796813,9.342423,4.442137,-3235.017010
2014-02-28,sz.002047,5.7700,5.8000,5.6000,5.7500,5.7700,4562363,25875119.0000,1.318441,1,-0.346600,-271.851244,9.310040,4.426740,-3223.803779
2014-03-03,sz.002047,5.7600,5.8900,5.6300,5.8800,5.7500,3621252,20925868.0000,1.046477,1,2.260900,-277.997446,9.520528,4.526823,-3296.689778
2014-03-04,sz.002047,5.8800,5.9600,5.8100,5.9100,5.8800,2952485,17397382.0000,0.853215,1,0.510200,-279.415800,9.569102,4.549919,-3313.509624
2014-03-05,sz.002047,5.8600,5.9300,5.7500,5.8200,5.9100,3002258,17495596.0000,0.867599,1,-1.522800,-275.160737,9.423380,4.480631,-3263.050086
2014-03-06,sz.002047,5.7800,5.8800,5.7100,5.7900,5.8200,2807384,16285079.0000,0.811284,1,-0.515500,-273.742383,9.374806,4.457535,-3246.230240
2014-03-07,sz.002047,5.8100,5.8100,5.6700,5.7000,5.7900,3336181,19085220.0000,0.964097,1,-1.554400,-269.487320,9.229083,4.388247,-3195.770703
2014-03-10,sz.002047,5.6000,5.7900,5.5800,5.7500,5.7000,2744405,15655953.0000,0.793084,1,0.877200,-271.851244,9.310040,4.426740,-3223.803779
2014-03-11,sz.002047,5.7300,5.7300,5.5800,5.6800,5.7500,2525776,14295487.0000,0.729904,1,-1.217400,-268.541750,9.196701,4.372849,-3184.557472
2014-03-12,sz.002047,5.6400,5.7000,5.6200,5.6700,5.6800,1734037,9829526.0000,0.501106,1,-0.176100,-268.068966,9.180509,4.365151,-3178.950857
2014-03-13,sz.002047,5.7000,6.1600,5.6700,5.9300,5.6700,6717472,40207279.0000,1.941229,1,4.585500,-280.361370,9.601485,4.565316,-3324.722854
2014-03-14,sz.002047,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-280.361370,9.601485,4.565316,-3324.722854
2014-03-17,sz.002047,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-280.361370,9.601485,4.565316,-3324.722854
2014-03-18,sz.002047,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-280.361370,9.601485,4.565316,-3324.722854
2014-03-19,sz.002047,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,-280.361370,9.601485,4.565316,-3324.722854
2014-03-20,sz.002047,6.5200,6.5200,6.5200,6.5200,5.9300,2471223,16112373.0000,0.714139,1,9.949400,-365.734842,12.525255,5.955511,-4337.141705
2014-03-21,sz.002047,6.5900,6.9400,6.2400,6.3100,6.5200,21877053,142810901.0000,6.322077,1,-3.220900,-353.955039,12.121834,5.763692,-4197.448491
2014-03-24,sz.002047,6.1600,6.3400,6.1000,6.1900,6.3100,10995139,68019361.0000,3.177398,1,-1.901700,-347.223723,11.891308,5.654082,-4117.623797
2014-03-25,sz.002047,6.2200,6.2200,6.0500,6.0600,6.1900,6106529,37311953.0000,1.764678,1,-2.100200,-339.931464,11.641571,5.535337,-4031.147045
2014-03-26,sz.002047,6.0600,6.1500,6.0100,6.0900,6.0600,3773033,22895910.0000,1.090339,1,0.495100,-341.614293,11.699203,5.562739,-4051.103218
2014-03-27,sz.002047,6.0900,6.1000,5.7200,5.7500,6.0900,5687019,33524276.0000,1.643447,1,-5.582900,-322.542231,11.046045,5.252176,-3824.933252
2014-03-28,sz.002047,5.7700,5.8300,5.6800,5.7100,5.7500,4347779,24999862.0000,1.256430,1,-0.695700,-320.298458,10.969203,5.215639,-3798.325021
2014-03-31,sz.002047,5.7700,5.8700,5.7200,5.8600,5.7100,2509295,14551112.0000,0.725141,1,2.627000,-328.712604,11.257361,5.352652,-3898.105888
2014-04-01,sz.002047,5.8900,5.8900,5.8100,5.8500,5.8600,1660096,9706019.0000,0.479738,1,-0.170700,-328.151661,11.238150,5.343518,-3891.453831
2014-04-02,sz.002047,5.8500,5.8500,5.7700,5.7700,5.8500,2040882,11832752.0000,0.589778,1,-1.367500,-323.664117,11.084466,5.270444,-3838.237368
2014-04-03,sz.002047,5.7700,5.7700,5.6600,5.6800,5.7700,3641150,20718431.0000,1.052227,1,-1.559800,-318.615629,10.911572,5.188236,-3778.368847
2014-04-04,sz.002047,5.6500,5.6900,5.6100,5.6800,5.6800,3122884,17703026.0000,0.902458,1,0.000000,-318.615629,10.911572,5.188236,-3778.368847
2014-04-08,sz.002047,5.6800,5.8100,5.6700,5.7700,5.6800,2324824,13396614.0000,0.671833,1,1.584500,-323.664117,11.084466,5.270444,-3838.237368
2014-04-09,sz.002047,5.8100,5.8700,5.7500,5.8200,5.7700,2181204,12645039.0000,0.630329,1,0.866600,33.429332,11.180519,1.972531,-3871.497657
2014-04-10,sz.002047,5.8200,5.8700,5.7500,5.8000,5.8200,2283519,13237827.0000,0.659896,1,-0.343600,33.314455,11.142098,1.965752,-3858.193541
2014-04-11,sz.002047,5.7600,5.8500,5.7000,5.7600,5.8000,2020397,11623877.0000,0.583859,1,-0.689700,33.084700,11.065256,1.952196,-3831.585310
2014-04-14,sz.002047,5.7600,5.8200,5.6600,5.7600,5.7600,2725650,15608389.0000,0.787664,1,0.000000,33.084700,11.065256,1.952196,-3831.585310
2014-04-15,sz.002047,5.7200,5.8000,5.7200,5.7700,5.7600,2577218,14852113.0000,0.744770,1,0.173600,33.142139,11.084466,1.955585,-3838.237368
2014-04-16,sz.002047,5.7600,5.8200,5.7200,5.8000,5.7700,1972170,11392589.0000,0.569922,1,0.519900,33.314455,11.142098,1.965752,-3858.193541
2014-04-17,sz.002047,5.7700,5.8300,5.7600,5.7700,5.8000,1586411,9184603.0000,0.458444,1,-0.517200,33.142139,11.084466,1.955585,-3838.237368
2014-04-18,sz.002047,5.7700,5.7800,5.7300,5.7500,5.7700,1510567,8695515.0000,0.436527,1,-0.346600,33.027261,11.046045,1.948806,-3824.933252
2014-04-21,sz.002047,5.7300,5.7600,5.7000,5.7000,5.7500,1525673,8735200.0000,0.440892,1,-0.869600,32.740068,10.949993,1.931860,-3791.672963
2014-04-22,sz.002047,5.6700,5.8100,5.6700,5.7300,5.7000,2570288,14762991.0000,0.742767,1,0.526300,32.912384,11.007624,1.942028,-3811.629137
2014-04-23,sz.002047,5.6800,5.7500,5.6500,5.6700,5.7300,2170805,12339638.0000,0.627324,1,-1.047100,32.567752,10.892361,1.921692,-3771.716790
2014-04-24,sz.002047,5.7000,5.7500,5.5800,5.6200,5.6700,1666477,9434310.0000,0.481582,1,-0.881800,32.280558,6.810089,1.904746,496.176490
2014-04-25,sz.002047,5.6000,5.6600,5.5800,5.6000,5.6200,1984911,11170930.0000,0.573604,1,-0.355900,32.165681,6.785854,1.897968,494.410737
2014-04-28,sz.002047,5.5900,5.6300,5.2500,5.3100,5.6000,2560348,13744512.0000,0.739895,1,-5.178600,29.009876,3.621239,1.700282,8.251664
2014-04-29,sz.002047,5.2700,5.3300,4.9700,5.1700,5.3100,4216638,21900418.0000,1.218533,1,-2.636500,28.245021,3.525764,1.655453,8.034106
2014-04-30,sz.002047,5.1800,5.4100,5.1500,5.3200,5.1700,2092857,11126434.0000,0.604798,1,2.901400,29.064509,3.628059,1.703484,8.267204
2014-05-05,sz.002047,5.3100,5.3100,5.1500,5.2200,5.3200,2419397,12564840.0000,0.699162,1,-1.879700,28.518184,3.559863,1.671463,8.111806
2014-05-06,sz.002047,5.2100,5.2400,5.1700,5.1900,5.2200,1477423,7680751.0000,0.426949,1,-0.574700,28.354286,3.539404,1.661857,8.065186
2014-05-07,sz.002047,5.2000,5.2300,5.0700,5.1000,5.1900,1643885,8454279.0000,0.475053,1,-1.734100,27.862593,3.478027,1.633039,7.925327
2014-05-08,sz.002047,5.0700,5.1700,5.0500,5.0800,5.1000,1220447,6220394.0000,0.352687,1,-0.392200,27.753328,3.464387,1.626635,7.894248
