date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-03,sh.600217,2.8900,3.0700,2.8200,2.9900,2.9200,4286549,12705879.0000,1.028424,1,2.397258,-212.886970,5.479309,2.972374,-145.729022
2008-07-04,sh.600217,2.9900,3.0400,2.9300,3.0100,2.9900,3306064,9921226.0000,0.793187,1,0.668896,-214.310963,5.515960,2.992256,-146.703798
2008-07-07,sh.600217,3.0100,3.1600,2.9800,3.1500,3.0100,4850151,15091430.0000,1.163643,1,4.651166,-224.278915,5.772516,3.131431,-153.527230
2008-07-08,sh.600217,3.1500,3.1700,3.0500,3.1200,3.1500,4924672,15268251.0000,1.181522,1,-0.952388,-222.142925,5.717539,3.101608,-152.065066
2008-07-09,sh.600217,3.1200,3.2000,3.1000,3.1900,3.1200,7394147,23379914.0000,1.773995,1,2.243595,-227.126901,5.845818,3.171195,-155.476782
2008-07-10,sh.600217,3.1600,3.3500,3.1200,3.3100,3.1900,15644137,51867644.0000,3.753324,1,3.761752,-235.670860,6.065723,3.290488,-161.325439
2008-07-11,sh.600217,3.2200,3.2600,3.1400,3.1400,3.3100,9471270,29933000.0000,2.272336,1,-5.135947,-223.566918,5.754190,3.121490,-153.039842
2008-07-14,sh.600217,3.1000,3.1800,3.1000,3.1800,3.1400,4454799,13990115.0000,0.906334,1,1.273884,-226.414905,5.827492,3.161254,-154.989394
2008-07-15,sh.600217,3.1800,3.2200,3.0300,3.0700,3.1800,5392582,16751475.0000,1.097128,1,-3.459124,-218.582942,5.625912,3.051902,-149.628126
2008-07-16,sh.600217,3.0500,3.0500,2.9200,2.9300,3.0700,4952379,14675015.0000,1.007568,1,-4.560256,-208.614991,5.369356,2.912728,-142.804693
2008-07-17,sh.600217,2.9800,2.9900,2.9000,2.9300,2.9300,3201201,9431655.0000,0.651288,1,0.000000,-208.614991,5.369356,2.912728,-142.804693
2008-07-18,sh.600217,2.9300,3.0600,2.9100,3.0500,2.9300,4000160,11928934.0000,0.813838,1,4.095559,-217.158949,5.589261,3.032020,-148.653350
2008-07-21,sh.600217,3.0400,3.1100,2.9900,3.1100,3.0500,4303976,13243092.0000,0.875649,1,1.967211,-221.430929,5.699214,3.091667,-151.577678
2008-07-22,sh.600217,3.0900,3.1400,3.0700,3.1000,3.1100,4334811,13461212.0000,0.881923,1,-0.321543,-220.718932,5.680889,3.081725,-151.090290
2008-07-23,sh.600217,3.1100,3.1400,3.0500,3.0700,3.1000,3558623,10995399.0000,0.724006,1,-0.967741,-218.582942,5.625912,3.051902,-149.628126
2008-07-24,sh.600217,3.0900,3.1800,3.0800,3.1600,3.0700,4624901,14497716.0000,0.940942,1,2.931601,-224.990911,5.790841,3.141372,-154.014618
2008-07-25,sh.600217,3.1200,3.2500,3.0900,3.1800,3.1600,5718570,18137621.0000,1.163450,1,0.632911,-226.414905,5.827492,3.161254,-154.989394
2008-07-28,sh.600217,3.1900,3.2300,3.1600,3.2100,3.1800,4581738,14685367.0000,0.932160,1,0.943395,-228.550894,5.882468,3.191077,-156.451558
2008-07-29,sh.600217,3.1800,3.1900,3.1000,3.1200,3.2100,3658013,11487722.0000,0.744227,1,-2.803743,-222.142925,5.717539,3.101608,-152.065066
2008-07-30,sh.600217,3.1700,3.2100,3.1200,3.1600,3.1200,3866726,12200985.0000,0.786690,1,1.282058,-224.990911,5.790841,3.141372,-154.014618
2008-07-31,sh.600217,3.1600,3.1700,3.0100,3.0300,3.1600,3203114,9823162.0000,0.651678,1,-4.113927,-215.734956,5.552610,3.012138,-147.678574
2008-08-01,sh.600217,3.0100,3.0900,2.9600,3.0700,3.0300,3161667,9567513.0000,0.643245,1,1.320100,-218.582942,5.625912,3.051902,-149.628126
2008-08-04,sh.600217,3.0300,3.0600,2.9800,3.0100,3.0700,2328410,7007077.0000,0.473718,1,-1.954400,-214.310963,5.515960,2.992256,-146.703798
2008-08-05,sh.600217,2.9900,3.0300,2.9000,2.9500,3.0100,3166195,9411104.0000,0.644166,1,-1.993400,-210.038984,5.406007,2.932610,-143.779469
2008-08-06,sh.600217,2.9600,2.9900,2.9000,2.9400,2.9500,1420324,4185387.0000,0.288967,1,-0.339000,-209.326987,5.387681,2.922669,-143.292081
2008-08-07,sh.600217,2.9400,3.0100,2.9100,3.0000,2.9400,2327998,6891445.0000,0.473634,1,2.040800,-213.598967,5.497634,2.982315,-146.216410
2008-08-08,sh.600217,3.0000,3.0400,2.8500,2.8500,3.0000,4349412,12727583.0000,0.884893,1,-5.000000,-202.919018,5.222752,2.833199,-138.905589
2008-08-11,sh.600217,2.8000,2.8400,2.7100,2.7100,2.8500,2413563,6562435.0000,0.491042,1,-4.912300,-192.951066,4.966196,2.694025,-132.082157
2008-08-12,sh.600217,2.5900,2.6400,2.5700,2.5800,2.7100,3186819,8215703.0000,0.648362,1,-4.797000,-183.695111,4.727965,2.564791,-125.746112
2008-08-13,sh.600217,2.6000,2.6000,2.4500,2.5000,2.5800,2703989,6679639.0000,0.550130,1,-3.100800,-177.999139,4.581362,2.485262,-121.847008
2008-08-14,sh.600217,2.4900,2.5300,2.4000,2.4700,2.5000,1756158,4362599.0000,0.357293,1,-1.200000,-175.863149,4.526385,2.455439,-120.384844
2008-08-15,sh.600217,2.4800,2.5300,2.4500,2.5000,2.4700,2179408,5440918.0000,0.443403,1,1.214600,-177.999139,4.581362,2.485262,-121.847008
2008-08-18,sh.600217,2.4900,2.5400,2.3800,2.3800,2.5000,3506775,8664142.0000,0.713458,1,-4.800000,-169.455180,4.361456,2.365970,-115.998352
2008-08-19,sh.600217,2.3100,2.3700,2.2700,2.3400,2.3800,2283480,5294319.0000,0.464577,1,-1.680700,-166.607194,4.288155,2.326206,-114.048799
2008-08-20,sh.600217,2.3200,2.4600,2.2700,2.4600,2.3400,5246607,12750249.0000,1.067429,1,5.128200,-175.151153,4.508060,2.445498,-119.897456
2008-08-21,sh.600217,2.4600,2.5500,2.4200,2.5300,2.4600,5224445,13025645.0000,1.062920,1,2.845500,-180.135128,4.636338,2.515086,-123.309172
2008-08-22,sh.600217,2.4500,2.5800,2.4000,2.5200,2.5300,3610300,8759958.0000,0.734520,1,-0.395300,-51.741073,4.983640,2.500734,-185.086116
2008-08-25,sh.600217,2.4800,2.6400,2.4700,2.5400,2.5200,5266755,13639194.0000,1.071528,1,0.793700,-52.151716,5.023193,2.520581,-186.555053
2008-08-26,sh.600217,2.5100,2.5400,2.4200,2.4300,2.5400,3113551,7664886.0000,0.633456,1,-4.330700,-49.893177,4.805653,2.411422,-178.475898
2008-08-27,sh.600217,2.4300,2.5200,2.3400,2.4900,2.4300,2712370,6596604.0000,0.551835,1,2.469100,-51.125108,4.924311,2.470963,-182.882710
2008-08-28,sh.600217,2.4800,2.5500,2.4400,2.4700,2.4900,1828501,4512301.0000,0.372011,1,-0.803200,-50.714464,4.884758,2.451116,-181.413772
2008-08-29,sh.600217,2.4700,2.5200,2.4200,2.5100,2.4700,2957797,7370235.0000,0.601767,1,1.619400,-51.535751,4.963864,2.490810,-184.351647
2008-09-01,sh.600217,2.4800,2.5000,2.3800,2.4100,2.5100,3176747,7667517.0000,0.646313,1,-3.984100,-49.482534,4.766100,2.391575,-177.006960
2008-09-02,sh.600217,2.4200,2.4400,2.3500,2.4300,2.4100,1832669,4383234.0000,0.372859,1,0.829900,-49.893177,4.805653,2.411422,-178.475898
2008-09-03,sh.600217,2.4000,2.4300,2.3600,2.4100,2.4300,1238358,2967342.0000,0.251945,1,-0.823000,-49.482534,4.766100,2.391575,-177.006960
2008-09-04,sh.600217,2.3900,2.4200,2.3600,2.4100,2.4100,1551741,3714774.0000,0.315704,1,0.000000,-49.482534,4.766100,2.391575,-177.006960
2008-09-05,sh.600217,2.3500,2.3500,2.2900,2.2900,2.4100,2801400,6458573.0000,0.569948,1,-4.979300,-47.018673,4.528784,2.272492,-168.193336
2008-09-08,sh.600217,2.2200,2.3100,2.1800,2.1800,2.2900,3655098,8133273.0000,0.743634,1,-4.803500,-44.760134,4.311244,2.163333,-160.114180
2008-09-09,sh.600217,2.1800,2.1900,2.0700,2.1600,2.1800,3866504,8155005.0000,0.786645,1,-0.917400,-44.349491,4.271691,2.143486,-158.645242
2008-09-10,sh.600217,2.0900,2.2000,2.0900,2.1000,2.1600,2448867,5200753.0000,0.498225,1,-2.777800,-43.117561,4.153033,2.083945,-154.238430
2008-09-11,sh.600217,2.0400,2.0700,2.0000,2.0000,2.1000,2513500,5062279.0000,0.511375,1,-4.761900,-41.064343,3.955270,1.984709,-146.893743
2008-09-12,sh.600217,1.9100,1.9500,1.9000,1.9000,2.0000,6002701,11458755.0000,1.221257,1,-5.000000,-39.011126,3.757506,1.885474,-139.549056
2008-09-16,sh.600217,1.8700,1.8700,1.8100,1.8100,1.9000,5568336,10122881.0000,1.132885,1,-4.736800,-37.163231,3.579519,1.796162,-132.938837
2008-09-17,sh.600217,1.8100,1.8100,1.8100,1.8100,1.8100,0,0.0000,,0,0.000000,-37.163231,3.579519,1.796162,-132.938837
2008-09-18,sh.600217,1.7600,1.8300,1.7200,1.8000,1.8100,5474256,9645216.0000,1.113744,1,-0.552500,-36.957909,3.559743,1.786238,-132.204369
2008-09-19,sh.600217,1.8900,1.8900,1.8900,1.8900,1.8000,1264904,2390669.0000,0.257346,1,5.000000,-38.805804,3.737730,1.875550,-138.814587
2008-09-22,sh.600217,1.9800,1.9800,1.8900,1.9800,1.8900,11119487,21807227.0000,2.262274,1,4.761900,-40.653700,3.915717,1.964862,-145.424805
2008-09-23,sh.600217,1.9600,1.9600,1.9600,1.9600,1.9800,28400,55664.0000,0.005778,1,-1.010100,-40.243057,3.876164,1.945015,-143.955868
2008-09-24,sh.600217,1.8800,1.9300,1.8600,1.9100,1.9600,4740471,8934535.0000,0.964455,1,-2.551000,-39.216448,3.777283,1.895397,-140.283524
2008-09-25,sh.600217,1.9200,1.9600,1.8800,1.9300,1.9100,6094736,11706041.0000,1.239982,1,1.047100,-39.627091,3.816835,1.915244,-141.752462
2008-09-26,sh.600217,1.9500,2.0200,1.9200,2.0200,1.9300,9098865,18069637.0000,1.851175,1,4.663200,-41.474987,3.994822,2.004556,-148.362680
2008-10-06,sh.600217,1.9800,1.9800,1.9200,1.9200,2.0200,3366830,6503442.0000,0.684986,1,-4.950500,-39.421770,3.797059,1.905321,-141.017993
2008-10-07,sh.600217,1.8600,1.9100,1.8200,1.8800,1.9200,3359817,6228282.0000,0.683559,1,-2.083300,-38.600483,3.717954,1.865627,-138.080118
2008-10-08,sh.600217,1.8500,1.8700,1.8000,1.8300,1.8800,2392761,4396287.0000,0.486810,1,-2.659600,-37.573874,3.619072,1.816009,-134.407775
2008-10-09,sh.600217,1.8600,1.8900,1.8300,1.8600,1.8300,2300445,4280440.0000,0.468028,1,1.639300,-38.189839,3.678401,1.845780,-136.611181
2008-10-10,sh.600217,1.8200,1.8200,1.7700,1.7700,1.8600,3846900,6822915.0000,0.782657,1,-4.838700,-36.341944,3.500414,1.756468,-130.000962
2008-10-13,sh.600217,1.7500,1.7600,1.6800,1.7400,1.7700,4198160,7108514.0000,0.854121,1,-1.694900,-35.725979,3.441085,1.726697,-127.797556
2008-10-14,sh.600217,1.7800,1.7900,1.6900,1.7400,1.7400,3823936,6671522.0000,0.777985,1,0.000000,-35.725979,3.441085,1.726697,-127.797556
2008-10-15,sh.600217,1.6900,1.7300,1.6800,1.7200,1.7400,2451650,4178300.0000,0.498791,1,-1.149400,-35.315335,3.401532,1.706850,-126.328619
2008-10-16,sh.600217,1.6900,1.6900,1.6300,1.6300,1.7200,3004700,4919318.0000,0.611310,1,-5.232600,-33.467440,3.223545,1.617538,-119.718400
2008-10-17,sh.600217,1.6300,1.6500,1.5600,1.6200,1.6300,2378944,3823029.0000,0.483999,1,-0.613500,-33.262118,3.203769,1.607615,-118.983932
2008-10-20,sh.600217,1.6000,1.6600,1.5900,1.6500,1.6200,2547256,4144203.0000,0.518242,1,1.851900,-33.878083,3.263098,1.637385,-121.187338
2008-10-21,sh.600217,1.6700,1.7100,1.6400,1.6600,1.6500,3148504,5266202.0000,0.640567,1,0.606100,-34.083405,3.282874,1.647309,-121.921807
2008-10-22,sh.600217,1.6600,1.7200,1.6200,1.6900,1.6600,3014102,5078423.0000,0.613223,1,1.807200,-34.699370,3.342203,1.677079,-124.125213
2008-10-23,sh.600217,1.6600,1.7300,1.6300,1.6900,1.6900,2993294,5058655.0000,0.608989,1,0.000000,-34.699370,3.342203,1.677079,-124.125213
2008-10-24,sh.600217,1.6900,1.7200,1.6600,1.6900,1.6900,1475874,2488360.0000,0.300268,1,0.000000,-34.699370,3.342203,1.677079,-124.125213
2008-10-27,sh.600217,1.6700,1.6700,1.6100,1.6100,1.6900,2046600,3316500.0000,0.416383,1,-4.733700,-33.056796,3.183992,1.597691,-118.249463
2008-10-28,sh.600217,1.5600,1.5800,1.5300,1.5400,1.6100,3454301,5326548.0000,0.702782,1,-4.347800,-31.619544,3.045558,1.528226,-113.108182
2008-10-29,sh.600217,1.5600,1.5700,1.4600,1.4800,1.5400,4249731,6405016.0000,0.864613,1,-3.896100,-14.473986,3.519205,1.477599,-106.266292
2008-10-30,sh.600217,1.4800,1.5200,1.4300,1.4700,1.4800,3184827,4695324.0000,0.647957,1,-0.675700,-14.376189,3.495427,1.467615,-105.548276
2008-10-31,sh.600217,1.4800,1.5000,1.4500,1.4800,1.4700,2383797,3527279.0000,0.484986,1,0.680300,-14.473986,3.519205,1.477599,-106.266292
2008-11-03,sh.600217,1.4700,1.5000,1.4100,1.4200,1.4800,1950438,2828849.0000,0.396819,1,-4.054100,-13.887203,3.376535,1.417696,-101.958199
2008-11-04,sh.600217,1.4000,1.4000,1.3500,1.3800,1.4200,2988348,4101792.0000,0.607983,1,-2.816900,-13.496014,3.281421,1.377761,-99.086137
2008-11-05,sh.600217,1.3600,1.4500,1.3600,1.4500,1.3800,5313079,7648063.0000,1.080953,1,5.072500,-14.180595,3.447870,1.447648,-104.112245
2008-11-06,sh.600217,1.4100,1.5100,1.3900,1.4700,1.4500,7479639,11084569.0000,1.521742,1,1.379300,-14.376189,3.495427,1.467615,-105.548276
2008-11-07,sh.600217,1.4200,1.4900,1.4200,1.4900,1.4700,2989268,4368206.0000,0.608170,1,1.360500,-14.571783,3.542984,1.487583,-106.984307
2008-11-10,sh.600217,1.5100,1.5600,1.5100,1.5600,1.4900,4780099,7433180.0000,0.972517,1,4.698000,-15.256364,3.709433,1.557469,-112.010415
2008-11-11,sh.600217,1.6400,1.6400,1.6100,1.6400,1.5600,3542530,5802092.0000,0.720732,1,5.128200,-16.038741,3.899660,1.637339,-117.754539
2008-11-12,sh.600217,1.7100,1.7200,1.6800,1.7200,1.6400,6146970,10518895.0000,1.250609,1,4.878000,-16.821119,4.089887,1.717209,-123.498663
2008-11-13,sh.600217,1.7500,1.8100,1.7500,1.8100,1.7200,1481049,2675153.0000,0.301321,1,5.232600,-17.701294,4.303893,1.807063,-129.960803
2008-11-14,sh.600217,1.9000,1.9000,1.9000,1.9000,1.8100,907023,1723344.0000,0.184535,1,4.972400,-18.581469,4.517899,1.896917,-136.422942
2008-11-17,sh.600217,2.0000,2.0000,2.0000,2.0000,1.9000,742961,1485922.0000,0.151156,1,5.263200,-19.559441,4.755683,1.996755,-143.603097
2008-11-18,sh.600217,2.1000,2.1000,2.0200,2.1000,2.0000,37558011,78594321.0000,7.641224,1,5.000000,-20.537413,4.993467,2.096593,-150.783252
2008-11-19,sh.600217,2.0900,2.1700,2.0000,2.1300,2.1000,29191795,61111421.0000,5.939107,1,1.428600,-20.830804,5.064802,2.126544,-152.937298
2008-11-20,sh.600217,2.0500,2.0800,2.0200,2.0200,2.1300,21539304,43691155.0000,4.382198,1,-5.164300,-19.755035,4.803240,2.016723,-145.039128
2008-11-21,sh.600217,1.9200,2.0800,1.9200,2.0100,2.0200,18507233,36872281.0000,3.765320,1,-0.495000,-19.657238,4.779461,2.006739,-144.321112
2008-11-24,sh.600217,1.9500,2.0000,1.9100,1.9100,2.0100,10034800,19339608.0000,2.041593,1,-4.975100,-18.679266,4.541677,1.906901,-137.140957
2008-11-25,sh.600217,1.9200,1.9500,1.8100,1.8200,1.9100,8712051,16020185.0000,1.772478,1,-4.712000,-17.799091,4.327671,1.817047,-130.678818
2008-11-26,sh.600217,1.8200,1.9100,1.7600,1.9000,1.8200,9182552,17079729.0000,1.868202,1,4.395600,-18.581469,4.517899,1.896917,-136.422942
2008-11-27,sh.600217,2.0000,2.0000,1.9300,2.0000,1.9000,14376626,28548639.0000,2.924943,1,5.263200,-19.559441,4.755683,1.996755,-143.603097
2008-11-28,sh.600217,1.9900,2.1000,1.9400,2.0600,2.0000,20199505,41228362.0000,4.109615,1,3.000000,-20.146224,4.898353,2.056658,-147.911190
2008-12-01,sh.600217,2.0000,2.1500,2.0000,2.1300,2.0600,11550995,24193771.0000,2.350064,1,3.398100,-20.830804,5.064802,2.126544,-152.937298
2008-12-02,sh.600217,2.0800,2.1000,2.0300,2.0600,2.1300,12287444,25314116.0000,2.499896,1,-3.286400,-20.146224,4.898353,2.056658,-147.911190
2008-12-03,sh.600217,2.0600,2.1100,2.0400,2.0900,2.0600,13030057,26947526.0000,2.650981,1,1.456300,-20.439616,4.969689,2.086609,-150.065236
2008-12-04,sh.600217,2.1100,2.1200,2.0500,2.0600,2.0900,14372283,29968475.0000,2.924059,1,-1.435400,-20.146224,4.898353,2.056658,-147.911190
2008-12-05,sh.600217,2.0700,2.0700,2.0000,2.0600,2.0600,8837245,17954995.0000,1.797949,1,0.000000,-20.146224,4.898353,2.056658,-147.911190
2008-12-08,sh.600217,2.0800,2.1500,2.0500,2.1400,2.0600,14750426,31266572.0000,3.000993,1,3.883500,-20.928602,5.088581,2.136528,-153.655314
2008-12-09,sh.600217,2.1400,2.2500,2.1100,2.2300,2.1400,21646776,48167047.0000,4.404064,1,4.205600,-21.808776,5.302586,2.226382,-160.117453
2008-12-10,sh.600217,2.2300,2.3400,2.2000,2.3400,2.2300,20665431,47225508.0000,4.204408,1,4.932700,-22.884546,5.564149,2.336204,-168.015623
2008-12-11,sh.600217,2.4400,2.4400,2.3200,2.3300,2.3400,22985857,54620043.0000,4.676501,1,-0.427400,-22.786748,5.540371,2.326220,-167.297608
2008-12-12,sh.600217,2.2800,2.3200,2.2100,2.2100,2.3300,12454403,27670054.0000,2.533864,1,-5.150200,-21.613182,5.255030,2.206415,-158.681422
2008-12-15,sh.600217,2.1800,2.2000,2.1000,2.1400,2.2100,11529301,24636415.0000,2.345651,1,-3.167400,-20.928602,5.088581,2.136528,-153.655314
2008-12-16,sh.600217,2.1000,2.2500,2.0500,2.2500,2.1400,10693210,23181794.0000,2.175547,1,5.140200,-22.004371,5.350143,2.246350,-161.553484
2008-12-17,sh.600217,2.2800,2.3000,2.2100,2.2200,2.2500,8380439,18964946.0000,1.705011,1,-1.333300,-21.710979,5.278808,2.216398,-159.399437
2008-12-18,sh.600217,2.2200,2.2900,2.2100,2.2700,2.2200,7773320,17526706.0000,1.581492,1,2.252300,-22.199965,5.397700,2.266317,-162.989515
2008-12-19,sh.600217,2.2500,2.3800,2.2400,2.3100,2.2700,10418294,24252712.0000,2.119615,1,1.762100,-22.591154,5.492814,2.306252,-165.861577
2008-12-22,sh.600217,2.3100,2.4000,2.2700,2.3400,2.3100,7351081,17149151.0000,1.495587,1,1.298700,-22.884546,5.564149,2.336204,-168.015623
2008-12-23,sh.600217,2.3700,2.3800,2.2200,2.2200,2.3400,9668066,22103541.0000,1.966980,1,-5.128200,-21.710979,5.278808,2.216398,-159.399437
2008-12-24,sh.600217,2.1500,2.2100,2.1100,2.1400,2.2200,9158204,19524442.0000,1.863248,1,-3.603600,-20.928602,5.088581,2.136528,-153.655314
2008-12-25,sh.600217,2.1200,2.1600,2.0800,2.1100,2.1400,5365638,11368787.0000,1.091646,1,-1.401900,-20.635210,5.017246,2.106577,-151.501267
2008-12-26,sh.600217,2.1100,2.1600,2.1100,2.1600,2.1100,4743337,10150137.0000,0.965038,1,2.369700,-21.124196,5.136138,2.156496,-155.091345
2008-12-29,sh.600217,2.1600,2.1600,2.0600,2.1600,2.1600,3976109,8369676.0000,0.808944,1,0.000000,-21.124196,5.136138,2.156496,-155.091345
2008-12-30,sh.600217,2.1600,2.1600,2.0900,2.1000,2.1600,3177520,6710821.0000,0.646470,1,-2.777800,-20.537413,4.993467,2.096593,-150.783252
2008-12-31,sh.600217,2.0900,2.1000,2.0400,2.0500,2.1000,3681169,7613423.0000,0.748938,1,-2.381000,-20.048427,4.874575,2.046674,-147.193174
2009-01-05,sh.600217,2.0800,2.1500,2.0700,2.1500,2.0500,4687045,10020073.0000,0.953585,1,4.878000,-21.026399,5.112359,2.146512,-154.373329
2009-01-06,sh.600217,2.1800,2.2600,2.1500,2.2600,2.1500,12881158,28864076.0000,2.620688,1,5.116300,-22.102168,5.373922,2.256333,-162.271499
2009-01-07,sh.600217,2.2800,2.2800,2.1800,2.2000,2.2600,9560049,21178875.0000,1.945004,1,-2.654900,-21.515385,5.231251,2.196431,-157.963406
2009-01-08,sh.600217,2.1600,2.1800,2.1000,2.1400,2.2000,5103513,10929156.0000,1.038316,1,-2.727300,-20.928602,5.088581,2.136528,-153.655314
2009-01-09,sh.600217,2.1300,2.1800,2.0800,2.1800,2.1400,5746834,12420572.0000,1.169201,1,1.869200,-21.319790,5.183694,2.176463,-156.527375
2009-01-12,sh.600217,2.1800,2.2300,2.1300,2.2200,2.1800,6639179,14512981.0000,1.350749,1,1.834900,-21.710979,5.278808,2.216398,-159.399437
2009-01-13,sh.600217,2.1800,2.2200,2.1600,2.1700,2.2200,3285109,7168502.0000,0.668360,1,-2.252300,-21.221993,5.159916,2.166479,-155.809360
2009-01-14,sh.600217,2.1400,2.2400,2.1100,2.2400,2.1700,7320799,16186988.0000,1.489426,1,3.225800,-21.906574,5.326365,2.236366,-160.835468
2009-01-15,sh.600217,2.2100,2.3500,2.2000,2.2600,2.2400,10995180,25083681.0000,2.236983,1,0.892900,-22.102168,5.373922,2.256333,-162.271499
2009-01-16,sh.600217,2.2600,2.2900,2.2500,2.2600,2.2600,7321899,16613825.0000,1.489649,1,0.000000,-22.102168,5.373922,2.256333,-162.271499
2009-01-19,sh.600217,2.2800,2.3100,2.2100,2.2400,2.2600,6136687,13881305.0000,1.248517,1,-0.885000,-21.906574,5.326365,2.236366,-160.835468
2009-01-20,sh.600217,2.2200,2.2500,2.2000,2.2400,2.2400,3549645,7921385.0000,0.722180,1,0.000000,-21.906574,5.326365,2.236366,-160.835468
2009-01-21,sh.600217,2.2200,2.2400,2.1800,2.1900,2.2400,4591390,10168126.0000,0.934124,1,-2.232100,-21.417588,5.207473,2.186447,-157.245391
2009-01-22,sh.600217,2.1900,2.2200,2.1800,2.2200,2.1900,4411997,9733899.0000,0.897626,1,1.369900,-21.710979,5.278808,2.216398,-159.399437
2009-01-23,sh.600217,2.2200,2.2600,2.2000,2.2500,2.2200,5657034,12657926.0000,1.150931,1,1.351350,-22.004371,5.350143,2.246350,-161.553484
2009-02-02,sh.600217,2.2700,2.3200,2.2500,2.3100,2.2500,9304470,21355929.0000,1.893006,1,2.666700,-22.591154,5.492814,2.306252,-165.861577
2009-02-03,sh.600217,2.3100,2.4300,2.2800,2.3800,2.3100,13265809,31509926.0000,2.698945,1,3.030300,-23.275735,5.659263,2.376139,-170.887685
2009-02-04,sh.600217,2.3900,2.4400,2.3600,2.4100,2.3800,12991556,31027526.0000,2.643148,1,1.260500,-23.569126,5.730598,2.406090,-173.041732
2009-02-05,sh.600217,2.4100,2.4300,2.3300,2.3500,2.4100,14093582,33557992.0000,2.867357,1,-2.489600,-22.982343,5.587927,2.346187,-168.733639
2009-02-06,sh.600217,2.3600,2.4300,2.3600,2.4300,2.3500,16765339,40082632.0000,3.410929,1,3.404300,-23.764721,5.778155,2.426058,-174.477763
2009-02-09,sh.600217,2.4500,2.5400,2.4100,2.5400,2.4300,18806403,46739023.0000,3.826186,1,4.526700,-24.840490,6.039717,2.535879,-182.375933
2009-02-10,sh.600217,2.5200,2.6300,2.4600,2.6100,2.5400,16069222,41123078.0000,3.269303,1,2.755900,-25.525070,6.206166,2.605766,-187.402041
2009-02-11,sh.600217,2.5800,2.7400,2.5400,2.7300,2.6100,28536099,76835772.0000,5.805705,1,4.597700,-26.698637,6.491507,2.725571,-196.018227
2009-02-12,sh.600217,2.7000,2.7500,2.6000,2.6900,2.7300,18140508,48356652.0000,3.690709,1,-1.465200,-26.307448,6.396394,2.685636,-193.146165
2009-02-13,sh.600217,2.6800,2.8200,2.6700,2.8200,2.6900,27779284,77091147.0000,5.651730,1,4.832700,-27.578811,6.705513,2.815425,-202.480366
2009-02-16,sh.600217,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-27.578811,6.705513,2.815425,-202.480366
2009-02-17,sh.600217,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-27.578811,6.705513,2.815425,-202.480366
2009-02-18,sh.600217,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-27.578811,6.705513,2.815425,-202.480366
2009-02-19,sh.600217,2.9600,2.9600,2.9600,2.9600,2.8200,6273792,18570424.0000,1.276411,1,4.964500,-28.947972,7.038411,2.955198,-212.532583
2009-02-20,sh.600217,3.1100,3.1100,3.1100,3.1100,2.9600,2233630,6946589.0000,0.454435,1,5.067600,-30.414930,7.395087,3.104954,-223.302815
2009-02-23,sh.600217,3.2700,3.2700,3.0000,3.2700,3.1100,45106783,145395171.0000,9.177031,1,5.144700,-31.979686,7.775542,3.264695,-234.791063
2009-02-24,sh.600217,3.1400,3.3900,3.1400,3.1700,3.2700,30400579,98461352.0000,6.185036,1,-3.058100,-31.001714,7.537757,3.164857,-227.610908
2009-02-25,sh.600217,3.1800,3.2600,3.0100,3.0700,3.1700,23307800,71708820.0000,4.742001,1,-3.154600,-30.023742,7.299973,3.065019,-220.430754
