date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-06,sz.001696,7.2100,7.2500,7.1000,7.1500,7.2100,146702,1048037.3000,0.284555,1,-0.830000,113.845786,17.658023,17.295589,5.909134
2003-08-07,sz.001696,7.1500,7.2000,7.1000,7.2000,7.1500,174736,1248932.6000,0.338932,1,0.700000,114.641911,17.781505,17.416537,5.950456
2003-08-08,sz.001696,7.2000,7.4000,7.2000,7.2500,7.2000,275639,2006388.8800,0.534652,1,0.690000,115.438035,17.904988,17.537486,5.991779
2003-08-11,sz.001696,7.2500,7.3200,7.1500,7.2100,7.2500,138800,1005515.0000,0.269228,1,-0.550000,114.801136,17.806202,17.440727,5.958721
2003-08-12,sz.001696,7.2200,7.3900,7.1500,7.3200,7.2100,283529,2076109.2600,0.549956,1,1.530000,116.552609,18.077864,17.706813,6.049631
2003-08-13,sz.001696,7.2900,7.3500,7.1700,7.2000,7.3200,208700,1511156.0000,0.404811,1,-1.640000,114.641911,17.781505,17.416537,5.950456
2003-08-14,sz.001696,7.2000,7.2000,6.9000,6.9200,7.2000,525200,3715182.0000,1.018720,1,-3.890000,110.183614,17.090002,16.739228,5.719050
2003-08-15,sz.001696,6.9000,7.1400,6.7300,7.0400,6.9200,572371,3977050.2500,1.110217,1,1.730000,112.094313,17.386361,17.029503,5.818224
2003-08-18,sz.001696,7.0000,7.0500,6.9000,7.0200,7.0400,105948,740087.5900,0.205505,1,-0.280000,111.775863,17.336968,16.981124,5.801695
2003-08-19,sz.001696,7.1000,7.1800,6.9000,6.9900,7.0200,410300,2885810.0200,0.795851,1,-0.430000,75.646788,15.647789,3.646384,-8.926309
2003-08-20,sz.001696,6.9900,7.0500,6.6400,6.7900,6.9900,480300,3235431.7000,0.931629,1,-2.860000,73.482359,15.200070,3.542052,-8.670906
2003-08-21,sz.001696,6.7800,6.8000,6.6400,6.6800,6.7900,207900,1390324.0200,0.403260,1,-1.620000,72.291923,14.953824,3.484670,-8.530435
2003-08-22,sz.001696,6.7000,6.7100,6.6400,6.7000,6.6800,181785,1212555.6200,0.352605,1,0.300000,72.508366,14.998596,3.495103,-8.555975
2003-08-25,sz.001696,6.7000,6.7000,6.4500,6.4600,6.7000,197400,1281171.0000,0.382893,1,-3.580000,69.911052,14.461333,3.369906,-8.249493
2003-08-26,sz.001696,6.5200,6.5200,6.3600,6.4200,6.4600,175500,1128452.5200,0.340414,1,-0.620000,69.478166,14.371789,3.349039,-8.198412
2003-08-27,sz.001696,6.4500,6.7400,6.4200,6.7400,6.4200,487045,3244618.3000,0.944712,1,4.980000,72.941252,15.088140,3.515970,-8.607056
2003-08-28,sz.001696,6.7800,6.8100,6.4200,6.5100,6.7400,384140,2559403.5300,0.745109,1,-3.410000,70.452159,14.573263,3.395988,-8.313343
2003-08-29,sz.001696,6.5000,6.5000,6.3200,6.4300,6.5100,240005,1532848.9000,0.465533,1,-1.230000,69.586387,14.394175,3.354256,-8.211182
2003-09-01,sz.001696,6.4500,6.5900,6.4000,6.5600,6.4300,245362,1599490.0200,0.475924,1,2.020000,70.993266,14.685193,3.422071,-8.377194
2003-09-02,sz.001696,6.5600,6.6500,6.5300,6.6000,6.5600,243600,1605431.0900,0.472506,1,0.610000,71.426152,14.774737,3.442938,-8.428274
2003-09-03,sz.001696,6.6000,6.8200,6.6000,6.7800,6.6000,372390,2500011.2900,0.722318,1,2.730000,73.374138,15.177684,3.536836,-8.658136
2003-09-04,sz.001696,6.7700,6.8200,6.6600,6.7000,6.7800,261000,1750432.3200,0.506257,1,-1.180000,72.508366,14.998596,3.495103,-8.555975
2003-09-05,sz.001696,6.7000,6.7700,6.5500,6.5600,6.7000,112199,743920.1500,0.217630,1,-2.090000,70.993266,14.685193,3.422071,-8.377194
2003-09-08,sz.001696,6.6300,6.6400,6.4300,6.4700,6.5600,96000,623661.0000,0.186209,1,-1.370000,70.019273,14.483719,3.375122,-8.262263
2003-09-09,sz.001696,6.4800,6.5700,6.4300,6.4800,6.4700,65851,427361.9500,0.127730,1,0.150000,70.127494,14.506105,3.380339,-8.275033
2003-09-10,sz.001696,6.4800,6.5500,6.4500,6.5200,6.4800,71295,463425.7000,0.138290,1,0.620000,70.560380,14.595649,3.401205,-8.326113
2003-09-11,sz.001696,6.5400,6.8200,6.5400,6.7600,6.5200,363825,2440658.5600,0.705704,1,3.680000,73.157695,15.132912,3.526403,-8.632596
2003-09-12,sz.001696,6.7600,6.8000,6.6400,6.6700,6.7600,194100,1302834.0000,0.376492,1,-1.330000,72.183702,14.931438,3.479454,-8.517665
2003-09-15,sz.001696,6.7000,6.7300,6.5000,6.5800,6.6700,111000,735717.0000,0.215305,1,-1.350000,71.209709,14.729965,3.432504,-8.402734
2003-09-16,sz.001696,6.5800,6.7600,6.5800,6.7400,6.5800,295094,1979701.5100,0.572388,1,2.430000,72.941252,15.088140,3.515970,-8.607056
2003-09-17,sz.001696,6.7500,6.8000,6.6700,6.6800,6.7400,143200,963269.0500,0.277762,1,-0.890000,72.291923,14.953824,3.484670,-8.530435
2003-09-18,sz.001696,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,72.291923,14.953824,3.484670,-8.530435
2003-09-19,sz.001696,6.7000,6.7500,6.5000,6.6000,6.6800,137051,904289.5200,0.265835,1,-1.200000,71.426152,14.774737,3.442938,-8.428274
2003-09-22,sz.001696,6.7800,6.8000,6.6000,6.6100,6.6000,273600,1824844.0000,0.530697,1,0.150000,71.534373,14.797123,3.448154,-8.441044
2003-09-23,sz.001696,6.5400,6.6200,6.5000,6.5400,6.6100,185160,1208161.5800,0.359151,1,-1.060000,70.776823,14.640421,3.411638,-8.351654
2003-09-24,sz.001696,6.5400,6.6500,6.4600,6.5200,6.5400,195700,1278729.0000,0.379595,1,-0.310000,70.560380,14.595649,3.401205,-8.326113
2003-09-25,sz.001696,6.5200,6.5200,6.3700,6.3900,6.5200,238936,1532284.3200,0.463460,1,-1.990000,69.153501,14.304631,3.333390,-8.160102
2003-09-26,sz.001696,6.4300,6.5000,6.3900,6.4500,6.3900,107794,693377.5900,0.209086,1,0.940000,69.802830,14.438947,3.364689,-8.236723
2003-09-29,sz.001696,6.4500,6.5000,6.1300,6.1600,6.4500,276239,1712282.5500,0.535815,1,-4.500000,66.664408,13.789754,3.213408,-7.866389
2003-09-30,sz.001696,6.1500,6.2000,6.0600,6.1700,6.1600,205181,1256640.1000,0.397986,1,0.160000,66.772630,13.812140,3.218625,-7.879159
2003-10-08,sz.001696,6.1700,6.2000,6.1000,6.1800,6.1700,116200,714791.0000,0.225391,1,0.160000,66.880851,13.834526,3.223842,-7.891930
2003-10-09,sz.001696,6.1800,6.2400,6.1500,6.1800,6.1800,101600,629712.0000,0.197072,1,0.000000,66.880851,13.834526,3.223842,-7.891930
2003-10-10,sz.001696,6.1800,6.3300,6.1600,6.3000,6.1800,214319,1337447.6100,0.415710,1,1.940000,68.179508,14.103158,3.286440,-8.045171
2003-10-13,sz.001696,6.4000,6.4000,6.2800,6.3100,6.3000,99870,629987.1000,0.193716,1,0.160000,68.287730,14.125544,3.291657,-8.057941
2003-10-14,sz.001696,6.3100,6.3800,6.2500,6.2600,6.3100,92500,583642.0000,0.179420,1,-0.790000,67.746623,14.013614,3.265574,-7.994090
2003-10-15,sz.001696,6.3000,6.3800,6.1800,6.2200,6.2600,101210,633626.4000,0.196315,1,-0.640000,67.313737,13.924070,3.244708,-7.943010
2003-10-16,sz.001696,6.2500,6.2500,5.9100,5.9400,6.2200,276670,1674965.7000,0.536651,1,-4.500000,64.283537,13.297263,3.098644,-7.585447
2003-10-17,sz.001696,6.0200,6.1000,5.9000,5.9500,5.9400,159195,948170.4000,0.308787,1,0.170000,64.391758,13.319649,3.103860,-7.598217
2003-10-20,sz.001696,6.0200,6.0200,5.9100,5.9400,5.9500,67100,397924.0000,0.130153,1,-0.170000,64.283537,13.297263,3.098644,-7.585447
2003-10-21,sz.001696,5.9500,6.0400,5.9400,6.0000,5.9400,130100,776679.2000,0.252352,1,1.010000,64.932865,13.431579,3.129943,-7.662067
2003-10-22,sz.001696,6.0000,6.2400,5.9800,6.2300,6.0000,332765,2044517.4400,0.645458,1,3.830000,67.421958,13.946456,3.249924,-7.955780
2003-10-23,sz.001696,6.3000,6.5400,6.3000,6.5400,6.2300,1055135,6872630.1000,2.046625,1,4.980000,70.776823,14.640421,3.411638,-8.351654
2003-10-24,sz.001696,6.5100,6.5600,6.3600,6.4000,6.5400,593394,3819181.4700,1.150995,1,-2.140000,69.261723,14.327017,3.338606,-8.172872
2003-10-27,sz.001696,6.4100,6.7000,6.3300,6.6800,6.4000,775281,5072906.3000,1.503798,1,4.370000,72.291923,14.953824,3.484670,-8.530435
2003-10-28,sz.001696,6.7000,6.8200,6.4900,6.5400,6.6800,590564,3903240.6800,1.145506,1,-2.100000,41.086652,12.618196,1.636142,-8.351654
2003-10-29,sz.001696,6.5700,6.5700,6.2100,6.3000,6.5400,443276,2801115.7200,0.859814,1,-3.670000,39.578885,12.155143,1.576100,-8.045171
2003-10-30,sz.001696,6.2500,6.2500,6.0800,6.1200,6.3000,162645,997888.5000,0.315479,1,-2.860000,38.448060,11.807853,1.531069,-7.815309
2003-10-31,sz.001696,6.0800,6.4200,6.0800,6.2300,6.1200,163700,1026116.6300,0.317526,1,1.800000,39.139120,12.020086,1.558588,-7.955780
2003-11-03,sz.001696,6.2600,6.3000,6.2000,6.2300,6.2300,108500,677753.2400,0.210455,1,0.000000,39.139120,12.020086,1.558588,-7.955780
2003-11-04,sz.001696,6.3600,6.5400,6.2400,6.5400,6.2300,674312,4342026.3100,1.307950,1,4.980000,41.086652,12.618196,1.636142,-8.351654
2003-11-05,sz.001696,6.5400,6.8400,6.4500,6.6800,6.5400,940284,6290928.7100,1.823851,1,2.140000,41.966183,12.888310,1.671166,-8.530435
2003-11-06,sz.001696,6.6800,6.7000,6.3500,6.5200,6.6800,465978,3038427.4800,0.903848,1,-2.400000,40.961005,12.579608,1.631138,-8.326113
2003-11-07,sz.001696,6.4800,6.5800,6.3600,6.4400,6.5200,280285,1800325.5500,0.543663,1,-1.230000,40.458416,12.425257,1.611124,-8.223952
2003-11-10,sz.001696,6.4000,6.5300,6.3400,6.4700,6.4400,200148,1286337.6700,0.388223,1,0.470000,40.646887,12.483139,1.618630,-8.262263
2003-11-11,sz.001696,6.4900,6.6500,6.4000,6.5600,6.4700,246040,1608279.6000,0.477239,1,1.390000,41.212299,12.656784,1.641145,-8.377194
2003-11-12,sz.001696,6.5900,6.5900,6.2300,6.2300,6.5600,342700,2177910.0800,0.664729,1,-5.030000,39.139120,12.020086,1.558588,-7.955780
2003-11-13,sz.001696,6.0000,6.3200,5.9200,6.1700,6.2300,767864,4681308.9500,1.489411,1,-0.960000,38.762178,11.904323,1.543577,-7.879159
2003-11-14,sz.001696,6.1700,6.2000,6.0300,6.1100,6.1700,254839,1552412.2000,0.494306,1,-0.970000,38.385236,11.788559,1.528567,-7.802539
2003-11-17,sz.001696,6.1800,6.1800,6.0300,6.1200,6.1100,106901,651127.0300,0.207354,1,0.163662,38.448060,11.807853,1.531069,-7.815309
2003-11-18,sz.001696,6.1000,6.1800,5.9900,6.0000,6.1200,249713,1513336.7000,0.484363,1,-1.960000,37.694176,11.576327,1.501048,-7.662067
2003-11-19,sz.001696,6.0300,6.1000,5.9800,6.0300,6.0000,309964,1871734.2800,0.601231,1,0.500000,37.882647,11.634208,1.508553,-7.700378
2003-11-20,sz.001696,6.0500,6.2700,6.0400,6.2000,6.0300,503683,3085625.6600,0.976984,1,2.820000,38.950649,11.962204,1.551083,-7.917470
2003-11-21,sz.001696,6.2200,6.3000,6.0500,6.0900,6.2000,485357,2991274.8000,0.941438,1,-1.770000,38.259589,11.749972,1.523563,-7.776999
2003-11-24,sz.001696,6.0900,6.2200,6.0600,6.2100,6.0900,510056,3136984.0700,0.989346,1,1.970000,39.013472,11.981498,1.553584,-7.930240
2003-11-25,sz.001696,6.2200,6.4000,6.2100,6.3100,6.2100,595542,3749762.4900,1.155161,1,1.610000,39.641709,12.174437,1.578602,-8.057941
2003-11-26,sz.001696,6.3600,6.5800,6.3100,6.4300,6.3100,641385,4131397.4000,1.244082,1,1.900000,40.395592,12.405963,1.608623,-8.211182
2003-11-27,sz.001696,6.3900,6.5000,6.1400,6.1700,6.4300,760059,4751459.5900,1.474272,1,-4.040000,38.762178,11.904323,1.543577,-7.879159
2003-11-28,sz.001696,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,38.762178,11.904323,1.543577,-7.879159
2003-12-01,sz.001696,6.1800,6.2900,6.1800,6.2600,6.1700,764501,4768561.2000,1.482888,1,1.460000,39.327590,12.077967,1.566093,-7.994090
2003-12-02,sz.001696,6.2800,6.5700,6.2700,6.5700,6.2600,1789230,11604374.9900,3.470535,1,4.950000,41.275123,12.676078,1.643647,-8.389964
2003-12-03,sz.001696,6.6000,6.6300,6.4200,6.6200,6.5700,1481552,9630942.4300,2.873738,1,0.760000,41.589241,12.772547,1.656156,-8.453814
2003-12-04,sz.001696,6.6000,6.7700,6.5000,6.6700,6.6200,1237224,8263694.1200,2.399819,1,0.760000,41.903359,12.869016,1.668665,-8.517665
2003-12-05,sz.001696,6.6900,6.6900,6.5600,6.6800,6.6700,526504,3485710.3800,1.021250,1,0.150000,41.966183,12.888310,1.671166,-8.530435
2003-12-08,sz.001696,6.6500,6.7000,6.5000,6.5200,6.6800,376250,2479892.5000,0.729805,1,-2.400000,40.961005,12.579608,1.631138,-8.326113
2003-12-09,sz.001696,6.5000,6.5000,6.4100,6.4900,6.5200,438775,2829162.0900,0.851083,1,-0.460000,40.772534,12.521727,1.623633,-8.287803
2003-12-10,sz.001696,6.6000,6.6000,6.4400,6.5000,6.4900,329708,2136505.9200,0.639528,1,0.150000,40.835357,12.541021,1.626135,-8.300573
2003-12-11,sz.001696,6.5600,6.6700,6.4700,6.5700,6.5000,461479,3033611.8500,0.895122,1,1.080000,41.275123,12.676078,1.643647,-8.389964
2003-12-12,sz.001696,6.5700,6.6600,6.4800,6.5100,6.5700,307511,2012880.5100,0.596473,1,-0.910000,40.898181,12.560314,1.628637,-8.313343
2003-12-15,sz.001696,6.5000,6.7100,6.5000,6.6900,6.5100,648656,4300630.6700,1.258185,1,2.760000,42.029006,12.907604,1.673668,-8.543205
2003-12-16,sz.001696,6.7000,6.7000,6.4800,6.5700,6.6900,570250,3741119.0000,1.106103,1,-1.790000,41.275123,12.676078,1.643647,-8.389964
2003-12-17,sz.001696,6.7000,6.7000,6.4400,6.4600,6.5700,518878,3375609.7200,1.006458,1,-1.670000,40.584063,12.463845,1.616128,-8.249493
2003-12-18,sz.001696,6.4500,6.4700,6.1400,6.1400,6.4600,1275466,7907890.5900,2.473997,1,-4.950000,38.573707,11.846441,1.536072,-7.840849
2003-12-19,sz.001696,6.1500,6.1900,5.8300,5.8300,6.1400,1352153,8011273.9300,2.622745,1,-5.050000,36.626174,11.248331,1.458518,-7.444976
2003-12-22,sz.001696,5.8000,5.8000,5.5400,5.7000,5.8300,1626097,9085476.5800,3.154109,1,-2.230000,35.809467,10.997510,1.425995,-7.278964
2003-12-23,sz.001696,5.7000,5.9700,5.6900,5.7700,5.7000,1496130,8680276.7800,2.902014,1,1.230000,36.249233,11.132567,1.443507,-7.368355
2003-12-24,sz.001696,5.7700,5.9000,5.6300,5.8300,5.7700,1087583,6293002.3800,2.109564,1,1.040000,36.626174,11.248331,1.458518,-7.444976
2003-12-25,sz.001696,5.8000,5.8500,5.6800,5.7500,5.8300,856348,4924678.2300,1.661042,1,-1.370000,36.123585,11.093980,1.438504,-7.342815
2003-12-26,sz.001696,5.7300,5.8000,5.6500,5.7500,5.7500,402501,2301079.7000,0.780723,1,0.000000,36.123585,11.093980,1.438504,-7.342815
2003-12-29,sz.001696,5.7500,5.7900,5.6600,5.6900,5.7500,359300,2051394.0000,0.696927,1,-1.040000,35.746644,10.978216,1.423494,-7.266194
2003-12-30,sz.001696,5.6900,5.7500,5.6100,5.6500,5.6900,475802,2701021.3400,0.922904,1,-0.700000,35.495349,10.901041,1.413487,-7.215114
2003-12-31,sz.001696,5.6400,5.7600,5.5300,5.7300,5.6500,406289,2302300.7600,0.788071,1,1.420000,35.997938,11.055392,1.433501,-7.317274
2004-01-02,sz.001696,5.7300,5.9000,5.7000,5.8300,5.7300,495154,2875216.4600,0.960441,1,1.750000,36.626174,11.248331,1.458518,-7.444976
2004-01-05,sz.001696,5.8000,5.9300,5.7300,5.8000,5.8300,710722,4144019.4100,1.378574,1,-0.510000,36.437704,11.190449,1.451013,-7.406665
2004-01-06,sz.001696,5.8000,5.8200,5.6000,5.7300,5.8000,604659,3455404.1300,1.172845,1,-1.210000,35.997938,11.055392,1.433501,-7.317274
2004-01-07,sz.001696,5.7500,5.7700,5.6600,5.6700,5.7300,595506,3392259.2400,1.155091,1,-1.050000,35.620996,10.939629,1.418490,-7.240654
2004-01-08,sz.001696,5.6700,5.8300,5.6000,5.7100,5.6700,769402,4394638.0800,1.492394,1,0.710000,35.872291,11.016804,1.428497,-7.291734
2004-01-09,sz.001696,5.7500,6.0000,5.7100,6.0000,5.7100,1818309,10776381.2700,3.526939,1,5.080000,37.694176,11.576327,1.501048,-7.662067
2004-01-12,sz.001696,5.9800,6.2900,5.9000,6.1800,6.0000,1344390,8251096.3600,2.607687,1,3.000000,38.825001,11.923616,1.546079,-7.891930
2004-01-13,sz.001696,6.1800,6.2700,6.1100,6.1700,6.1800,793426,4921283.2800,1.538993,1,-0.160000,38.762178,11.904323,1.543577,-7.879159
2004-01-14,sz.001696,6.1800,6.2300,6.1100,6.1700,6.1700,512496,3164015.4200,0.994079,1,0.000000,38.762178,11.904323,1.543577,-7.879159
2004-01-15,sz.001696,6.1800,6.4000,6.1800,6.2500,6.1700,781155,4902470.0000,1.515191,1,1.300000,39.264767,12.058674,1.563591,-7.981320
2004-01-16,sz.001696,6.2500,6.3300,6.2000,6.2700,6.2500,555649,3478467.7800,1.077782,1,0.320000,39.390414,12.097261,1.568595,-8.006861
2004-01-29,sz.001696,6.4500,6.5800,6.3200,6.5800,6.2700,924282,5995551.3200,1.792812,1,4.940000,41.337946,12.695372,1.646149,-8.402734
2004-01-30,sz.001696,6.6500,6.9100,6.5800,6.8900,6.5800,2113334,14485483.4100,4.099193,1,4.710000,43.285479,13.293482,1.723703,-8.798608
2004-02-02,sz.001696,6.9200,7.2300,6.8000,7.1200,6.8900,1800675,12680149.4400,3.492734,1,3.340000,44.730422,13.737241,1.781243,-9.092320
2004-02-03,sz.001696,7.1200,7.4500,7.1000,7.2300,7.1200,1219389,8809659.7000,2.365225,1,1.540000,45.421482,13.949474,1.808762,-9.232791
2004-02-04,sz.001696,7.1800,7.2700,7.0600,7.1700,7.2300,1279070,9113331.4200,2.480987,1,-0.830000,45.044540,13.833710,1.793752,-9.156171
2004-02-05,sz.001696,7.1700,7.4500,7.1500,7.4100,7.1700,1033429,7525156.8100,2.004522,1,3.350000,46.552307,14.296763,1.853794,-9.462653
2004-02-06,sz.001696,7.3800,7.6500,7.2500,7.5700,7.4100,1141491,8551613.2300,2.214128,1,2.160000,47.557485,14.605465,1.893822,-9.666975
2004-02-09,sz.001696,7.5600,7.6800,7.4500,7.6300,7.5700,1000952,7588671.1900,1.941527,1,0.790000,47.934427,14.721229,1.908832,-9.743596
2004-02-10,sz.001696,7.6800,8.0100,7.5100,8.0000,7.6300,1425147,11101599.7900,2.764330,1,4.850000,50.258901,15.435102,2.001397,-10.216090
2004-02-11,sz.001696,8.0500,8.2700,7.9500,8.0100,8.0000,1195088,9735473.5400,2.318089,1,0.120000,50.321725,15.454396,2.003899,-10.228860
2004-02-12,sz.001696,7.9700,8.2000,7.7200,7.7300,8.0100,1551449,12354880.0300,3.009316,1,-3.500000,48.562664,14.914167,1.933850,-9.871297
2004-02-13,sz.001696,7.7500,8.0800,7.3400,7.9600,7.7300,1953487,15110902.4100,3.789141,1,2.980000,50.007607,15.357927,1.991390,-10.165010
2004-02-16,sz.001696,7.9600,8.2200,7.9000,8.1200,7.9600,1503286,12191917.5100,2.915895,1,2.010000,51.012785,15.666629,2.031418,-10.369331
2004-02-17,sz.001696,8.3100,8.3300,7.9000,8.0300,8.1200,2066436,16785142.5500,4.008226,1,-1.110000,25.487545,6.643807,1.106492,-5.614302
2004-02-18,sz.001696,7.9000,8.2000,7.9000,8.0800,8.0300,1255018,10144582.9200,2.434334,1,0.620000,25.646247,6.685176,1.113382,-5.649260
2004-02-19,sz.001696,8.0800,8.4800,8.0400,8.4800,8.0800,2413496,20100449.6100,4.681411,1,4.950000,26.915863,7.016125,1.168499,-5.928926
2004-02-20,sz.001696,8.4100,8.9000,8.4100,8.9000,8.4800,2256246,19808151.5100,4.376397,1,4.950000,28.248960,7.363622,1.226373,-6.222576
2004-02-23,sz.001696,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,28.248960,7.363622,1.226373,-6.222576
2004-02-24,sz.001696,9.1000,9.1800,8.7100,8.7600,8.9000,4241881,37775071.8000,8.227894,1,-1.570000,27.804594,7.247790,1.207082,-6.124693
2004-02-25,sz.001696,8.6600,9.6400,8.6600,8.9700,8.7600,2738471,25247576.7200,5.311759,1,2.400000,28.471143,7.421538,1.236019,-6.271518
2004-02-26,sz.001696,8.9200,9.1500,8.6600,8.9200,8.9700,1272992,11336027.1000,2.469198,1,-0.560000,28.312441,7.380169,1.229129,-6.236559
2004-02-27,sz.001696,8.9500,9.3800,8.9500,9.2000,8.9200,1662667,15379621.7400,3.225043,1,3.140000,29.201172,7.611834,1.267712,-6.432326
2004-03-01,sz.001696,9.3000,9.6200,9.2000,9.5200,9.2000,1433183,13521660.1800,2.779917,1,3.480000,30.216865,7.876593,1.311806,-6.656059
2004-03-02,sz.001696,9.5800,9.7000,9.3300,9.4900,9.5200,1325916,12662737.5600,2.571854,1,-0.320000,30.121644,7.851772,1.307672,-6.635084
2004-03-03,sz.001696,9.5000,9.5600,9.1100,9.1900,9.4900,1371793,12749293.8900,2.660840,1,-3.160000,29.169432,7.603560,1.266334,-6.425334
2004-03-04,sz.001696,9.2000,9.2800,8.9600,9.2500,9.1900,1109965,10069979.2100,2.152978,1,0.650000,29.359874,7.653203,1.274601,-6.467284
2004-03-05,sz.001696,9.1000,9.2800,9.0200,9.1100,9.2500,557473,5093398.7100,1.081320,1,-1.510000,28.915509,7.537370,1.255310,-6.369401
2004-03-08,sz.001696,9.1200,9.1900,8.7000,8.7200,9.1100,961820,8533712.8900,1.865624,1,-4.280000,27.677633,7.214695,1.201570,-6.096726
2004-03-09,sz.001696,8.7100,8.9400,8.6500,8.7400,8.7200,1008200,8854623.6000,1.955586,1,0.230000,27.741114,7.231242,1.204326,-6.110710
2004-03-10,sz.001696,8.7900,8.9100,8.6800,8.9100,8.7400,737712,6490089.1200,1.430926,1,1.950000,28.280700,7.371896,1.227751,-6.229568
2004-03-11,sz.001696,8.9500,9.5000,8.8000,9.3100,8.9100,1476919,13732327.8800,2.864751,1,4.490000,29.550317,7.702845,1.282869,-6.509234
2004-03-12,sz.001696,9.3100,9.4700,9.1700,9.3400,9.3100,817551,7592932.2200,1.585788,1,0.320000,29.645538,7.727666,1.287003,-6.530209
2004-03-15,sz.001696,9.5000,9.7000,9.4000,9.4900,9.3400,1457632,13931253.8600,2.827340,1,1.610000,30.121644,7.851772,1.307672,-6.635084
2004-03-16,sz.001696,9.5100,9.5100,9.3100,9.3800,9.4900,840080,7889402.0200,1.629487,1,-1.160000,29.772500,7.760761,1.292515,-6.558176
2004-03-17,sz.001696,9.3800,9.6000,9.2200,9.4000,9.3800,622634,5829023.8900,1.207711,1,0.210000,29.835980,7.777309,1.295271,-6.572159
2004-03-18,sz.001696,9.3500,9.5000,9.2200,9.3600,9.4000,770792,7217954.1700,1.495090,1,-0.430000,29.709019,7.744214,1.289759,-6.544192
2004-03-19,sz.001696,9.3600,9.5000,9.3000,9.4900,9.3600,657629,6184952.0600,1.275590,1,1.390000,30.121644,7.851772,1.307672,-6.635084
2004-03-22,sz.001696,9.4700,9.9900,9.4000,9.9700,9.4900,1758662,17221245.9400,3.411243,1,5.060000,31.645183,8.248911,1.373814,-6.970684
2004-03-23,sz.001696,10.0000,10.0800,9.8500,10.0000,9.9700,806091,8040191.8500,1.563559,1,0.300000,31.740405,8.273733,1.377947,-6.991658
2004-03-24,sz.001696,9.9600,10.1000,9.9100,9.9900,10.0000,510094,5081731.9800,0.989419,1,-0.100000,31.708664,8.265459,1.376570,-6.984667
2004-03-25,sz.001696,9.9900,10.3200,9.9100,10.2300,9.9900,956959,9658098.8200,1.856195,1,2.400000,32.470434,8.464028,1.409640,-7.152467
2004-03-26,sz.001696,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,32.470434,8.464028,1.409640,-7.152467
2004-03-29,sz.001696,10.2600,10.4400,9.8000,9.9200,10.2300,1391780,14023447.4500,2.699609,1,-3.030000,31.486481,8.207543,1.366924,-6.935725
2004-03-30,sz.001696,9.8500,9.9000,9.6000,9.6500,9.9200,990833,9604045.6000,1.921900,1,-2.720000,30.629490,7.984152,1.329719,-6.746950
2004-03-31,sz.001696,9.6500,9.9900,9.6100,9.8700,9.6500,627509,6190117.0800,1.217167,1,2.280000,31.327779,8.166174,1.360034,-6.900767
2004-04-01,sz.001696,9.8500,9.9300,9.7500,9.8200,9.8700,472206,4648509.6600,0.915929,1,-0.510000,31.169077,8.124805,1.353144,-6.865809
2004-04-02,sz.001696,9.8100,10.0900,9.8000,10.0500,9.8200,789535,7878224.7900,1.531446,1,2.340000,31.899107,8.315101,1.384837,-7.026617
2004-04-05,sz.001696,10.0800,10.1000,9.8300,9.9400,10.0500,583434,5814207.9700,1.131676,1,-1.090000,31.549962,8.224090,1.369680,-6.949709
2004-04-06,sz.001696,9.9200,9.9200,9.7500,9.8000,9.9400,596482,5855807.8100,1.156985,1,-1.410000,31.105597,8.108258,1.350389,-6.851825
2004-04-07,sz.001696,10.2000,10.4800,10.0500,10.2600,9.8000,1945633,20021530.7400,3.773907,1,4.690000,32.565655,8.488850,1.413774,-7.173442
2004-04-08,sz.001696,10.2600,10.3800,10.1200,10.1900,10.2600,763991,7805704.0100,1.481899,1,-0.680000,32.343472,8.430933,1.404128,-7.124500
2004-04-09,sz.001696,10.2000,10.2500,9.9000,9.9300,10.1900,848700,8526456.9500,1.646207,1,-2.550000,31.518222,8.215816,1.368302,-6.942717
2004-04-12,sz.001696,9.9400,10.3500,9.9000,10.2200,9.9300,969652,9871629.0700,1.880815,1,2.920000,32.438693,8.455755,1.408262,-7.145475
