date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-10,sh.600800,6.1500,6.3500,6.0000,6.0700,6.1700,4350155,26910973.0000,1.662019,1,-1.620000,72.593098,3.137372,7.644786,-119.445608,0
2003-01-13,sh.600800,6.0700,6.1400,6.0300,6.0800,6.0700,1419805,8623409.0000,0.542450,1,0.160000,72.712691,3.142540,7.657380,-119.642388,0
2003-01-14,sh.600800,6.1000,6.4800,6.0400,6.3900,6.0800,6124971,38706632.0000,2.340105,1,5.100000,76.420081,3.302768,8.047806,-125.742576,0
2003-01-15,sh.600800,6.4000,6.5700,6.2500,6.4200,6.3900,6644548,42849673.0000,2.538615,1,0.470000,76.778861,3.318274,8.085589,-126.332917,0
2003-01-16,sh.600800,6.5000,6.6800,6.3500,6.6600,6.4200,6942173,45605416.0000,2.652325,1,3.740000,79.649099,3.442322,8.387854,-131.055642,0
2003-01-17,sh.600800,6.7800,6.9900,6.7800,6.8000,6.6600,17385971,119483552.0000,6.642481,1,2.100000,81.323404,3.514683,8.564175,-133.810566,0
2003-01-20,sh.600800,6.7500,6.8000,6.6100,6.8000,6.8000,4310785,28940026.0000,1.646978,1,0.000000,81.323404,3.514683,8.564175,-133.810566,0
2003-01-21,sh.600800,6.8100,6.8500,6.5000,6.5100,6.8000,3476820,23119598.0000,1.328353,1,-4.260000,77.855200,3.364792,8.198938,-128.103939,0
2003-01-22,sh.600800,6.4500,6.5800,6.3900,6.5300,6.5100,2178091,14120753.0000,0.832161,1,0.310000,78.094387,3.375130,8.224127,-128.497499,0
2003-01-23,sh.600800,6.5200,6.5800,6.4100,6.4200,6.5300,1557276,10068850.0000,0.594973,1,-1.680000,76.778861,3.318274,8.085589,-126.332917,0
2003-01-24,sh.600800,6.3600,6.5900,6.3200,6.5300,6.4200,2234287,14381026.0000,0.853631,1,1.710000,78.094387,3.375130,8.224127,-128.497499,0
2003-01-27,sh.600800,6.5300,6.6300,6.5100,6.5700,6.5300,1749174,11491531.0000,0.668289,1,0.610000,78.572760,3.395804,8.274505,-129.284620,0
2003-01-28,sh.600800,6.5700,6.6100,6.5500,6.6000,6.5700,1215066,7997079.0000,0.464228,1,0.460000,78.931539,3.411310,8.312288,-129.874961,0
2003-01-29,sh.600800,6.6100,6.6400,6.5600,6.5700,6.6000,1200400,7922801.0000,0.458625,1,-0.450000,78.572760,3.395804,8.274505,-129.284620,0
2003-02-10,sh.600800,6.5500,6.5500,6.3800,6.3900,6.5700,1023960,6595310.0000,0.391214,1,-2.740000,76.420081,3.302768,8.047806,-125.742576,0
2003-02-11,sh.600800,6.3500,6.5000,6.3400,6.4500,6.3900,645549,4148353.0000,0.246638,1,0.940000,77.137641,3.333780,8.123372,-126.923257,0
2003-02-12,sh.600800,6.4300,6.6300,6.3800,6.6100,6.4500,1399295,9120160.0000,0.534614,1,2.480000,79.051133,3.416479,8.324882,-130.071741,0
2003-02-13,sh.600800,6.6100,6.6500,6.5100,6.5200,6.6100,1456000,9601448.0000,0.556279,1,-1.360000,77.974793,3.369961,8.211533,-128.300719,0
2003-02-14,sh.600800,6.5000,6.5600,6.4600,6.5400,6.5200,892555,5815274.0000,0.341009,1,0.310000,78.213980,3.380298,8.236722,-128.694279,0
2003-02-17,sh.600800,6.5300,6.6500,6.4800,6.5800,6.5400,1224113,8026547.0000,0.467684,1,0.610000,78.692353,3.400973,8.287099,-129.481400,0
2003-02-18,sh.600800,6.5800,6.5800,6.4500,6.5800,6.5800,721482,4702406.0000,0.275649,1,0.000000,78.692353,3.400973,8.287099,-129.481400,0
2003-02-19,sh.600800,6.5800,6.6000,6.5000,6.6000,6.5800,918690,6024093.0000,0.350995,1,0.300000,78.931539,3.411310,8.312288,-129.874961,0
2003-02-20,sh.600800,6.6000,6.6000,6.5400,6.5700,6.6000,766010,5029591.0000,0.292662,1,-0.450000,78.572760,3.395804,8.274505,-129.284620,0
2003-02-21,sh.600800,6.5600,6.5700,6.3400,6.3500,6.5700,1469900,9421944.0000,0.561590,1,-3.350000,75.941708,3.282094,7.997428,-124.955455,0
2003-02-24,sh.600800,6.3500,6.3900,6.3200,6.3600,6.3500,860286,5470959.0000,0.328681,1,0.160000,76.061302,3.287262,8.010023,-125.152235,0
2003-02-25,sh.600800,6.3600,6.4900,6.3400,6.4500,6.3600,909840,5845218.0000,0.347613,1,1.420000,77.137641,3.333780,8.123372,-126.923257,0
2003-02-26,sh.600800,6.4800,6.5000,6.4000,6.4300,6.4500,559525,3599942.0000,0.213772,1,-0.310000,76.898454,3.323443,8.098183,-126.529697,0
2003-02-27,sh.600800,6.4500,6.4700,6.3800,6.3900,6.4300,849170,5440026.0000,0.324434,1,-0.620000,76.420081,3.302768,8.047806,-125.742576,0
2003-02-28,sh.600800,6.3800,6.3800,6.3300,6.3600,6.3900,818825,5201548.0000,0.312840,1,-0.470000,76.061302,3.287262,8.010023,-125.152235,0
2003-03-03,sh.600800,6.3500,6.4300,6.3400,6.4300,6.3600,658301,4201351.0000,0.251510,1,1.100000,76.898454,3.323443,8.098183,-126.529697,0
2003-03-04,sh.600800,6.4700,6.4700,6.4100,6.4200,6.4300,596963,3838073.0000,0.228076,1,-0.160000,76.778861,3.318274,8.085589,-126.332917,0
2003-03-05,sh.600800,6.4000,6.4200,6.3100,6.3500,6.4200,814134,5163250.0000,0.311048,1,-1.090000,75.941708,3.282094,7.997428,-124.955455,0
2003-03-06,sh.600800,6.3400,6.3500,6.2100,6.2500,6.3500,1090000,6835240.0000,0.416445,1,-1.570000,74.745776,3.230407,7.871485,-122.987652,0
2003-03-07,sh.600800,6.2600,6.3500,6.2300,6.2400,6.2500,754743,4726707.0000,0.288357,1,-0.160000,74.626183,3.225239,7.858890,-122.790872,0
2003-03-10,sh.600800,6.2400,6.2400,6.0200,6.0400,6.2400,1133715,6901639.0000,0.433147,1,-3.210000,72.234318,3.121866,7.607003,-118.855267,0
2003-03-11,sh.600800,6.0400,6.1400,6.0400,6.0700,6.0400,507636,3080531.0000,0.193947,1,0.500000,72.593098,3.137372,7.644786,-119.445608,0
2003-03-12,sh.600800,6.0800,6.1000,5.9600,6.0400,6.0700,667945,4020298.0000,0.255195,1,-0.490000,72.234318,3.121866,7.607003,-118.855267,0
2003-03-13,sh.600800,6.0900,6.0900,6.0000,6.0000,6.0400,478924,2880234.0000,0.182978,1,-0.660000,71.755945,3.101191,7.556625,-118.068146,0
2003-03-14,sh.600800,6.0000,6.0500,5.9700,5.9800,6.0000,570330,3417748.0000,0.217900,1,-0.330000,71.516758,3.090854,7.531437,-117.674586,0
2003-03-17,sh.600800,5.9800,6.0000,5.8800,5.9800,5.9800,611389,3617038.0000,0.233587,1,0.000000,71.516758,3.090854,7.531437,-117.674586,0
2003-03-18,sh.600800,5.9800,6.0900,5.9800,6.0000,5.9800,866514,5234483.0000,0.331060,1,0.330000,71.755945,3.101191,7.556625,-118.068146,0
2003-03-19,sh.600800,6.0000,6.0700,5.9700,6.0700,6.0000,594008,3582615.0000,0.226947,1,1.170000,72.593098,3.137372,7.644786,-119.445608,0
2003-03-20,sh.600800,5.8800,5.9900,5.7500,5.8200,6.0700,2150302,12565241.0000,0.821544,1,-4.120000,69.603266,3.008155,7.329927,-114.526102,0
2003-03-21,sh.600800,5.8000,5.8900,5.7200,5.8900,5.8200,1355467,7851336.0000,0.517869,1,1.200000,70.440419,3.044336,7.418087,-115.903564,0
2003-03-24,sh.600800,5.8500,5.8900,5.7900,5.8300,5.8900,580467,3381669.0000,0.221773,1,-1.020000,69.722860,3.013324,7.342521,-114.722882,0
2003-03-25,sh.600800,5.8500,5.8500,5.7300,5.7500,5.8300,716126,4121212.0000,0.273603,1,-1.370000,68.766114,2.971975,7.241766,-113.148640,0
2003-03-26,sh.600800,5.7000,5.7800,5.6900,5.7000,5.7500,557652,3187727.0000,0.213056,1,-0.870000,68.168148,2.946131,7.178794,-112.164739,0
2003-03-27,sh.600800,5.7000,5.9200,5.6500,5.8700,5.7000,1277822,7368382.0000,0.488204,1,2.980000,70.201233,3.033999,7.392898,-115.510003,0
2003-03-28,sh.600800,5.8700,5.9200,5.8100,5.8100,5.8700,1001524,5880302.0000,0.382642,1,-1.020000,69.483673,3.002987,7.317332,-114.329322,0
2003-03-31,sh.600800,5.8100,5.8500,5.7300,5.8400,5.8100,1176758,6807132.0000,0.449592,1,0.520000,69.842453,3.018493,7.355115,-114.919662,0
2003-04-01,sh.600800,5.8500,5.9500,5.8500,5.9300,5.8400,1609449,9510162.0000,0.614906,1,1.540000,70.918792,3.065010,7.468465,-116.690685,0
2003-04-02,sh.600800,5.9300,5.9300,5.8600,5.8700,5.9300,913183,5377215.0000,0.348891,1,-1.010000,70.201233,3.033999,7.392898,-115.510003,0
2003-04-03,sh.600800,5.9000,5.9100,5.8200,5.8800,5.8700,653599,3820636.0000,0.249714,1,0.170000,70.320826,3.039167,7.405493,-115.706783,0
2003-04-04,sh.600800,5.8900,5.9300,5.8000,5.8200,5.8800,943327,5509844.0000,0.360407,1,-1.020000,69.603266,3.008155,7.329927,-114.526102,0
2003-04-07,sh.600800,5.8200,5.8300,5.7000,5.7500,5.8200,1048710,6032811.0000,0.400670,1,-1.200000,68.766114,2.971975,7.241766,-113.148640,0
2003-04-08,sh.600800,5.7500,5.7900,5.6900,5.7100,5.7500,1037939,5937556.0000,0.396555,1,-0.700000,68.287741,2.951300,7.191388,-112.361519,0
2003-04-09,sh.600800,5.7000,5.7000,5.4900,5.6900,5.7100,3886196,21614575.0000,1.484759,1,-0.350000,68.048554,2.940963,7.166200,-111.967959,0
2003-04-10,sh.600800,5.6900,5.9800,5.5500,5.9000,5.6900,4816110,27762824.0000,1.840042,1,3.690000,70.560012,3.049504,7.430682,-116.100344,0
2003-04-11,sh.600800,5.8700,6.0500,5.7800,6.0400,5.9000,5401105,32024358.0000,2.063545,1,2.370000,72.234318,3.121866,7.607003,-118.855267,0
2003-04-14,sh.600800,6.1200,6.6400,6.1200,6.6000,6.0400,16912514,110063224.0000,6.461592,1,9.270000,78.931539,3.411310,8.312288,-129.874961,0
2003-04-15,sh.600800,6.6000,6.6100,6.4000,6.4900,6.6000,5677642,36801422.0000,2.169199,1,-1.670000,77.616014,3.354455,8.173750,-127.710378,0
2003-04-16,sh.600800,6.5000,6.5000,6.1000,6.1500,6.4900,6085161,38316686.0000,2.324895,1,-5.240000,73.549843,3.178721,7.745541,-121.019850,0
2003-04-17,sh.600800,6.1500,6.2800,6.1100,6.2300,6.1500,3410267,21123795.0000,1.302926,1,1.300000,74.506589,3.220070,7.846296,-122.594092,0
2003-04-18,sh.600800,6.2500,6.2900,6.1400,6.1700,6.2300,1844624,11412106.0000,0.704757,1,-0.960000,73.789030,3.189058,7.770730,-121.413410,0
2003-04-21,sh.600800,6.1700,6.1700,5.9800,6.0800,6.1700,2419544,14613581.0000,0.924411,1,-1.460000,72.712691,3.142540,7.657380,-119.642388,0
2003-04-22,sh.600800,6.0700,6.0800,5.9900,6.0200,6.0800,1109600,6691243.0000,0.423934,1,-0.990000,71.995131,3.111528,7.581814,-118.461707,0
2003-04-23,sh.600800,6.0200,6.0800,5.7900,5.8500,6.0200,1899632,11228886.0000,0.725773,1,-2.820000,69.962046,3.023661,7.367710,-115.116443,0
2003-04-24,sh.600800,5.8000,5.8000,5.4000,5.5900,5.8500,2725874,15198172.0000,1.041447,1,-4.440000,66.852622,2.889276,7.040256,-110.000156,0
2003-04-25,sh.600800,5.5000,5.5900,5.5000,5.5800,5.5900,1880444,10418762.0000,0.718442,1,-0.180000,66.733029,2.884108,7.027661,-109.803376,0
2003-04-28,sh.600800,5.2200,5.6000,5.2200,5.5500,5.5800,2783246,14881298.0000,1.063366,1,-0.540000,-10.931634,4.298144,12.508994,25.383735,0
2003-04-29,sh.600800,5.6200,6.1100,5.5000,5.8100,5.5500,7273095,43149449.0000,2.778757,1,4.680000,-13.862722,4.163790,8.993701,26.572883,0
2003-04-30,sh.600800,5.7600,5.8700,5.6000,5.7500,5.8100,2935808,16855257.0000,1.121654,1,-1.030000,-13.719562,4.120790,8.900823,26.298464,0
2003-05-12,sh.600800,5.8600,5.9000,5.7300,5.8700,5.7500,2198735,12849470.0000,0.840048,1,2.090000,-14.005883,4.206789,9.086580,26.847302,0
2003-05-13,sh.600800,5.8800,5.9800,5.6000,5.6600,5.8700,2403300,13805201.0000,0.918204,1,-3.580000,-13.504821,4.056291,8.761506,25.886836,0
2003-05-14,sh.600800,5.6100,6.2000,5.6100,6.0800,5.6600,4441396,26509374.0000,1.696879,1,7.420000,-14.506945,4.357288,9.411653,27.807767,0
2003-05-15,sh.600800,6.0500,6.4300,5.9500,6.3300,6.0800,9723412,60905830.0000,3.714925,1,4.110000,-15.103448,4.536452,9.798645,28.951179,0
2003-05-16,sh.600800,6.3300,6.4000,6.1800,6.2600,6.3300,5221072,32788199.0000,1.994762,1,-1.110000,-14.936427,4.486286,9.690288,28.631024,0
2003-05-19,sh.600800,6.2600,6.5500,6.2200,6.3000,6.2600,6431889,41352721.0000,2.457366,1,0.640000,-15.031868,4.514953,9.752206,28.813969,0
2003-05-20,sh.600800,6.3000,6.3800,6.2000,6.2800,6.3000,3276323,20524681.0000,1.251751,1,-0.320000,-14.984147,4.500619,9.721247,28.722497,0
2003-05-21,sh.600800,6.2800,6.4500,6.2500,6.3000,6.2800,4094719,26098212.0000,1.564428,1,0.320000,-15.031868,4.514953,9.752206,28.813969,0
2003-05-22,sh.600800,6.3000,6.3300,6.1700,6.2500,6.3000,2807752,17532814.0000,1.072729,1,-0.790000,-14.912567,4.479120,9.674808,28.585287,0
2003-05-23,sh.600800,6.2700,6.8200,6.2500,6.6600,6.2500,15186313,99416778.0000,5.802080,1,6.560000,-15.890832,4.772950,10.309475,30.460482,0
2003-05-26,sh.600800,6.6500,6.7600,6.5600,6.6400,6.6600,9549114,63604863.0000,3.648333,1,-0.300000,-15.843111,4.758617,10.278516,30.369009,0
2003-05-27,sh.600800,6.6400,6.7800,6.5000,6.6700,6.6400,8059071,53872435.0000,3.079047,1,0.450000,-15.914692,4.780116,10.324955,30.506218,0
2003-05-28,sh.600800,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-15.914692,4.780116,10.324955,30.506218,0
2003-05-29,sh.600800,6.5700,6.9800,6.5000,6.8300,6.6700,11896485,80997224.0000,4.545169,1,2.400000,-16.296453,4.894782,10.572630,31.238002,0
2003-05-30,sh.600800,6.8500,6.9600,6.7100,6.7200,6.8300,7691352,52584376.0000,2.938556,1,-1.610000,-16.033992,4.815949,10.402353,30.734901,0
2003-06-02,sh.600800,6.7500,6.9900,6.7500,6.9000,6.7200,6605397,45529641.0000,2.523657,1,2.680000,-16.463474,4.944948,10.680988,31.558157,0
2003-06-03,sh.600800,6.9000,6.9300,6.7000,6.7400,6.9000,4168367,28241589.0000,1.592565,1,-2.320000,-16.081712,4.830283,10.433313,30.826374,0
2003-06-04,sh.600800,6.7800,6.8000,6.5000,6.6800,6.7400,4215165,27953925.0000,1.610445,1,-0.890000,-15.938552,4.787283,10.340435,30.551955,0
2003-06-05,sh.600800,6.6600,6.7200,6.5000,6.5100,6.6800,2535613,16707730.0000,0.968756,1,-2.540000,-15.532930,4.665451,10.077280,29.774435,0
2003-06-06,sh.600800,6.5100,6.6900,6.4600,6.4600,6.5100,3196998,20991159.0000,1.221444,1,-0.770000,-15.413629,4.629618,9.999881,29.545753,0
2003-06-09,sh.600800,6.4300,6.4900,6.3000,6.3200,6.4600,2313093,14713398.0000,0.883740,1,-2.170000,-15.079588,4.529286,9.783166,28.905442,0
2003-06-10,sh.600800,6.3200,6.4400,6.3100,6.3800,6.3200,1181800,7536977.0000,0.451518,1,0.950000,-15.222749,4.572285,9.876044,29.179861,0
2003-06-11,sh.600800,6.4500,6.6800,6.4000,6.6400,6.3800,3229248,21232931.0000,1.233766,1,4.080000,-15.843111,4.758617,10.278516,30.369009,0
2003-06-12,sh.600800,6.6500,6.7400,6.6000,6.6700,6.6400,3030959,20229614.0000,1.158008,1,0.450000,-15.914692,4.780116,10.324955,30.506218,0
2003-06-13,sh.600800,6.6700,6.7000,6.5500,6.6100,6.6700,1757534,11644409.0000,0.671483,1,-0.900000,-15.771531,4.737117,10.232077,30.231800,0
2003-06-16,sh.600800,6.6400,6.6500,6.4200,6.4700,6.6100,1780525,11583721.0000,0.680267,1,-2.120000,-15.437490,4.636785,10.015361,29.591489,0
2003-06-17,sh.600800,6.4800,6.5700,6.3700,6.4400,6.4700,2060741,13308641.0000,0.787326,1,-0.460000,-15.365909,4.615285,9.968922,29.454280,0
2003-06-18,sh.600800,6.4400,6.5300,6.3900,6.4200,6.4400,1588281,10228343.0000,0.606818,1,-0.310000,-15.318189,4.600952,9.937963,29.362807,0
2003-06-19,sh.600800,6.4000,6.5700,6.3600,6.5700,6.4200,2158064,13907591.0000,0.824510,1,2.340000,-15.676091,4.708451,10.170158,30.048854,0
2003-06-20,sh.600800,6.5200,6.6500,6.4800,6.4900,6.5700,1873534,12291562.0000,0.715802,1,-1.220000,-15.485210,4.651118,10.046321,29.682962,0
2003-06-23,sh.600800,6.4500,6.5000,6.3600,6.4000,6.4900,1455203,9341453.0000,0.555975,1,-1.390000,-15.270469,4.586618,9.907003,29.271334,0
2003-06-24,sh.600800,6.3800,6.4300,6.3500,6.3800,6.4000,835476,5339035.0000,0.319202,1,-0.310000,-15.222749,4.572285,9.876044,29.179861,0
2003-06-25,sh.600800,6.4000,6.4200,6.2200,6.2700,6.3800,1583360,9991602.0000,0.604938,1,-1.720000,-14.960287,4.493453,9.705767,28.676760,0
2003-06-26,sh.600800,6.2500,6.6300,6.2400,6.5400,6.2700,3521419,22745988.0000,1.345393,1,4.310000,-15.604510,4.686951,10.123719,29.911644,0
2003-06-27,sh.600800,6.5000,6.5400,6.3300,6.3600,6.5400,1446381,9289431.0000,0.552604,1,-2.750000,-15.175028,4.557952,9.845085,29.088388,0
2003-06-30,sh.600800,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,-15.175028,4.557952,9.845085,29.088388,0
2003-07-01,sh.600800,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,-15.175028,4.557952,9.845085,29.088388,0
2003-07-02,sh.600800,6.2600,6.4000,6.2600,6.3800,6.3600,1145348,7266700.0000,0.437591,1,0.310000,-15.222749,4.572285,9.876044,29.179861,0
2003-07-03,sh.600800,6.4000,6.4800,6.3300,6.3900,6.3800,1028550,6588707.0000,0.392968,1,0.160000,-15.246609,4.579452,9.891524,29.225598,0
2003-07-04,sh.600800,6.4000,6.4400,6.2800,6.3100,6.3900,1102823,6985546.0000,0.421344,1,-1.250000,-15.055728,4.522119,9.767686,28.859706,0
2003-07-07,sh.600800,6.3000,6.4100,6.2400,6.3400,6.3100,833758,5264447.0000,0.318545,1,0.480000,-15.127308,4.543619,9.814125,28.996915,0
2003-07-08,sh.600800,6.3500,6.5200,6.3100,6.5000,6.3400,1868676,12064267.0000,0.713946,1,2.520000,-15.509070,4.658284,10.061800,29.728699,0
2003-07-09,sh.600800,6.5000,6.5400,6.3900,6.4400,6.5000,971340,6272353.0000,0.371110,1,-0.920000,-15.365909,4.615285,9.968922,29.454280,0
2003-07-10,sh.600800,6.4600,6.7000,6.4200,6.6900,6.4400,5734324,38003141.0000,2.190855,1,3.880000,-15.962412,4.794450,10.355914,30.597691,0
2003-07-11,sh.600800,6.6900,6.8100,6.6500,6.6900,6.6900,3894445,26228472.0000,1.487911,1,0.000000,-15.962412,4.794450,10.355914,30.597691,0
2003-07-14,sh.600800,6.6900,6.7400,6.6200,6.7000,6.6900,1997520,13350328.0000,0.763172,1,0.150000,-15.986272,4.801616,10.371394,30.643428,0
2003-07-15,sh.600800,6.7300,6.8400,6.6700,6.8000,6.7000,3034222,20526409.0000,1.159254,1,1.490000,-16.224873,4.873282,10.526191,31.100792,0
2003-07-16,sh.600800,6.8000,6.8200,6.6500,6.7400,6.8000,1822044,12243842.0000,0.696130,1,-0.880000,-16.081712,4.830283,10.433313,30.826374,0
2003-07-17,sh.600800,6.7300,6.9000,6.6900,6.8400,6.7400,4448260,30270434.0000,1.699501,1,1.480000,-16.320313,4.901948,10.588110,31.283738,0
2003-07-18,sh.600800,6.7100,6.7100,6.2000,6.2200,6.8400,10994627,70677705.0000,4.200605,1,-9.060000,-14.840987,4.457620,9.628369,28.448078,0
2003-07-21,sh.600800,6.1800,6.3800,6.1000,6.3000,6.2200,3712649,23188126.0000,1.418454,1,1.290000,-15.031868,4.514953,9.752206,28.813969,0
2003-07-22,sh.600800,6.3200,6.4400,6.2200,6.3200,6.3000,2500872,15756166.0000,0.955483,1,0.320000,-15.079588,4.529286,9.783166,28.905442,0
2003-07-23,sh.600800,6.4000,6.4600,6.2800,6.4400,6.3200,2722659,17459605.0000,1.040219,1,1.900000,-15.365909,4.615285,9.968922,29.454280,0
2003-07-24,sh.600800,6.5600,6.7500,6.5200,6.6200,6.4400,11704443,77843251.0000,4.471797,1,2.800000,-15.795391,4.744283,10.247557,30.277536,0
2003-07-25,sh.600800,6.5200,6.7000,6.4500,6.5000,6.6200,3802858,24988404.0000,1.452919,1,-1.810000,-15.509070,4.658284,10.061800,29.728699,0
2003-07-28,sh.600800,6.5000,6.5300,6.3900,6.4600,6.5000,1416697,9133611.0000,0.541263,1,-0.620000,-15.413629,4.629618,9.999881,29.545753,0
2003-07-29,sh.600800,6.4700,6.5000,6.3900,6.4500,6.4600,1186599,7639627.0000,0.453352,1,-0.150000,-15.389769,4.622451,9.984402,29.500016,0
2003-07-30,sh.600800,6.4500,6.4600,6.2900,6.3700,6.4500,1632507,10377433.0000,0.623715,1,-1.240000,-15.198888,4.565119,9.860564,29.134125,0
2003-07-31,sh.600800,6.3400,6.4600,6.2900,6.3700,6.3700,957752,6095738.0000,0.365919,1,0.000000,-15.198888,4.565119,9.860564,29.134125,0
2003-08-01,sh.600800,6.3700,6.4900,6.3100,6.4800,6.3700,1172765,7509111.0000,0.448066,1,1.730000,-15.461350,4.643951,10.030841,29.637226,0
2003-08-04,sh.600800,6.4500,6.6200,6.4300,6.6000,6.4800,2285662,14998909.0000,0.873260,1,1.850000,-15.747671,4.729950,10.216597,30.186063,0
2003-08-05,sh.600800,6.5900,6.6500,6.5300,6.6000,6.6000,1740666,11475148.0000,0.665039,1,0.000000,-15.747671,4.729950,10.216597,30.186063,0
2003-08-06,sh.600800,6.6000,6.6800,6.5600,6.6500,6.6000,2390277,15872225.0000,0.913229,1,0.760000,-15.866971,4.765783,10.293996,30.414746,0
2003-08-07,sh.600800,6.6400,6.6800,6.5200,6.5300,6.6500,1271739,8363235.0000,0.485880,1,-1.800000,-15.580650,4.679784,10.108239,29.865908,0
2003-08-08,sh.600800,6.5500,6.6000,6.4100,6.4200,6.5300,1243600,8052187.0000,0.475130,1,-1.680000,-15.318189,4.600952,9.937963,29.362807,0
2003-08-11,sh.600800,6.4100,6.4700,6.3600,6.4600,6.4200,735775,4714875.0000,0.281110,1,0.620000,-15.413629,4.629618,9.999881,29.545753,0
2003-08-12,sh.600800,6.4900,6.5300,6.4100,6.5300,6.4600,581275,3758875.0000,0.222082,1,1.080000,-15.580650,4.679784,10.108239,29.865908,0
2003-08-13,sh.600800,6.5300,6.5500,6.3600,6.3600,6.5300,912595,5846938.0000,0.348666,1,-2.600000,-15.175028,4.557952,9.845085,29.088388,0
2003-08-14,sh.600800,6.3200,6.5300,6.3100,6.3700,6.3600,1120008,7193294.0000,0.427910,1,0.160000,-15.198888,4.565119,9.860564,29.134125,0
2003-08-15,sh.600800,6.1400,6.3400,6.1100,6.1900,6.3700,2671184,16634155.0000,1.020552,1,-2.830000,-14.769406,4.436120,9.581930,28.310868,0
2003-08-18,sh.600800,6.1500,6.2800,6.1500,6.2400,6.1900,661469,4122060.0000,0.252721,1,0.810000,-14.888707,4.471953,9.659328,28.539551,0
2003-08-19,sh.600800,6.3000,6.4300,6.2800,6.3800,6.2400,1344708,8582985.0000,0.513759,1,2.240000,-15.222749,4.572285,9.876044,29.179861,0
2003-08-20,sh.600800,6.3500,6.4300,6.3200,6.4200,6.3800,712298,4535631.0000,0.272140,1,0.630000,-15.318189,4.600952,9.937963,29.362807,0
2003-08-21,sh.600800,6.4000,6.4300,6.3400,6.3600,6.4200,471556,3012654.0000,0.180163,1,-0.930000,-15.175028,4.557952,9.845085,29.088388,0
2003-08-22,sh.600800,6.3500,6.3900,6.3000,6.3200,6.3600,680057,4310064.0000,0.259822,1,-0.630000,-15.079588,4.529286,9.783166,28.905442,0
2003-08-25,sh.600800,6.3200,6.3200,6.1900,6.2200,6.3200,903383,5621365.0000,0.345146,1,-1.580000,-14.840987,4.457620,9.628369,28.448078,0
2003-08-26,sh.600800,6.2300,6.3100,6.2000,6.2700,6.2200,652600,4085422.0000,0.249332,1,0.800000,-14.960287,4.493453,9.705767,28.676760,0
2003-08-27,sh.600800,6.2700,6.3200,6.2400,6.2900,6.2700,448640,2817790.0000,0.171407,1,0.320000,-15.008008,4.507786,9.736727,28.768233,0
2003-08-28,sh.600800,6.3600,6.3900,6.1200,6.1400,6.2900,975150,6071758.0000,0.372566,1,-2.380000,-15.485229,4.429734,12.669636,33.363557,0
2003-08-29,sh.600800,6.1000,6.1700,5.8400,6.0300,6.1400,2341079,14032849.0000,0.894432,1,-1.790000,-15.207807,4.350374,12.442655,32.765839,0
2003-09-01,sh.600800,6.0500,6.1500,5.9700,6.1500,6.0300,1355332,8251179.0000,0.517818,1,1.990000,-15.510450,4.436949,12.690270,33.417895,0
2003-09-02,sh.600800,6.1500,6.2900,6.1300,6.2300,6.1500,1497414,9296571.0000,0.572102,1,1.300000,-15.712211,4.494665,12.855347,33.852599,0
2003-09-03,sh.600800,6.2600,6.3300,6.2200,6.2600,6.2300,1579142,9894355.0000,0.603327,1,0.480000,-15.787872,4.516309,12.917251,34.015613,0
2003-09-04,sh.600800,6.2900,6.2900,6.1800,6.1900,6.2600,1014900,6309242.0000,0.387752,1,-1.120000,-15.611330,4.465807,12.772809,33.635247,0
2003-09-05,sh.600800,6.1800,6.1800,6.0100,6.0400,6.1900,1434108,8701785.0000,0.547915,1,-2.420000,-15.233027,4.357589,12.463290,32.820177,0
2003-09-08,sh.600800,6.0400,6.0800,5.9400,5.9900,6.0400,799429,4788855.0000,0.305430,1,-0.830000,-15.106926,4.321516,12.360117,32.548486,0
2003-09-09,sh.600800,6.0000,6.0400,5.9500,6.0000,5.9900,550649,3296753.0000,0.210381,1,0.170000,-15.132146,4.328730,12.380751,32.602824,0
