date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-20,sh.600515,2.0000,2.0800,1.9900,2.0800,1.9800,10786424,22245966.0000,8.317601,1,5.050500,-1.327589,6.670770,2.133633,-4.844449,1
2005-09-21,sh.600515,2.0800,2.1800,1.9900,2.1200,2.0800,12594405,26737482.0000,9.711767,1,1.923075,-1.353120,6.799054,2.174664,-4.937612,1
2005-09-22,sh.600515,2.0200,2.0900,2.0100,2.0100,2.1200,3662417,7418276.0000,2.824154,1,-5.188674,-1.282911,6.446273,2.061828,-4.681415,1
2005-09-23,sh.600515,1.9100,1.9400,1.9100,1.9100,2.0100,3215531,6145504.0000,2.479553,1,-4.975126,-1.219084,6.125563,1.959249,-4.448509,1
2005-09-26,sh.600515,1.8300,1.8700,1.8100,1.8100,1.9100,2141100,3904667.0000,1.651040,1,-5.235603,-1.155258,5.804853,1.856671,-4.215603,1
2005-09-27,sh.600515,1.7600,1.8700,1.7200,1.7200,1.8100,5437195,9589143.0000,4.192717,1,-4.972371,-1.097814,5.516214,1.764350,-4.005987,1
2005-09-28,sh.600515,1.7000,1.7200,1.6300,1.6300,1.7200,5957708,9816696.0000,4.594093,1,-5.232560,-1.040370,5.227575,1.672029,-3.796371,1
2005-09-29,sh.600515,1.5600,1.7100,1.5600,1.7100,1.6300,5397807,9033930.0000,4.162344,1,4.907978,-1.091432,5.484143,1.754092,-3.982696,1
2005-09-30,sh.600515,1.7100,1.7400,1.6200,1.6500,1.7100,3256615,5437560.0000,2.511233,1,-3.508775,-1.053136,5.291717,1.692545,-3.842953,1
2005-10-10,sh.600515,1.6400,1.6400,1.5700,1.5700,1.6500,2771073,4367341.0000,2.136823,1,-4.848480,-1.002075,5.035149,1.610482,-3.656628,1
2005-10-11,sh.600515,1.5400,1.6500,1.5300,1.6300,1.5700,3058495,4967564.0000,2.358459,1,3.821652,-1.040370,5.227575,1.672029,-3.796371,1
2005-10-12,sh.600515,1.6300,1.6900,1.6200,1.6600,1.6300,3173431,5259275.0000,2.447088,1,1.840489,-1.059518,5.323788,1.702803,-3.866243,1
2005-10-13,sh.600515,1.6500,1.6600,1.5800,1.5800,1.6600,3423758,5487212.0000,2.640120,1,-4.819273,-1.008457,5.067220,1.620740,-3.679918,1
2005-10-14,sh.600515,1.5600,1.6100,1.5600,1.5800,1.5800,2035491,3231928.0000,1.569603,1,0.000000,-1.008457,5.067220,1.620740,-3.679918,1
2005-10-17,sh.600515,1.5800,1.6400,1.5600,1.6300,1.5800,1474962,2351848.0000,1.137369,1,3.164554,-1.040370,5.227575,1.672029,-3.796371,1
2005-10-18,sh.600515,1.6200,1.6600,1.6000,1.6600,1.6300,2216855,3631408.0000,1.709456,1,1.840489,-1.059518,5.323788,1.702803,-3.866243,1
2005-10-19,sh.600515,1.6600,1.7100,1.6200,1.6400,1.6600,2295133,3813372.0000,1.769817,1,-1.204818,-1.046753,5.259646,1.682287,-3.819662,1
2005-10-20,sh.600515,1.6200,1.6200,1.5600,1.5800,1.6400,2892287,4551094.0000,2.230293,1,-3.658533,-1.008457,5.067220,1.620740,-3.679918,1
2005-10-21,sh.600515,1.5600,1.6000,1.5600,1.5800,1.5800,1484832,2348099.0000,1.144980,1,0.000000,-1.008457,5.067220,1.620740,-3.679918,1
2005-10-24,sh.600515,1.5800,1.6200,1.5600,1.5800,1.5800,1499663,2382119.0000,1.156417,1,0.000000,-1.008457,5.067220,1.620740,-3.679918,1
2005-10-25,sh.600515,1.5700,1.6400,1.5600,1.6100,1.5800,2801024,4491998.0000,2.159919,1,1.898732,-1.027605,5.163433,1.651514,-3.749790,1
2005-10-26,sh.600515,1.5900,1.6100,1.5300,1.5300,1.6100,3340799,5151493.0000,2.576149,1,-4.968947,-0.969451,5.383762,1.553966,-7.924300,1
2005-10-27,sh.600515,1.5000,1.5000,1.4500,1.4500,1.5300,2778644,4045035.0000,2.142661,1,-5.228754,-0.918761,5.102258,1.472712,-7.509958,1
2005-10-28,sh.600515,1.4300,1.4300,1.3800,1.4000,1.4500,2832761,3940111.0000,2.184392,1,-3.448281,-0.887079,4.926318,1.421929,-7.250994,1
2005-10-31,sh.600515,1.4200,1.4700,1.4200,1.4700,1.4000,3238027,4733357.0000,2.496900,1,5.000004,-0.931433,5.172634,1.493026,-7.613543,1
2005-11-01,sh.600515,1.4700,1.4800,1.4000,1.4500,1.4700,3065851,4410676.0000,2.364132,1,-1.360543,-0.918761,5.102258,1.472712,-7.509958,1
2005-11-02,sh.600515,1.5200,1.5200,1.5200,1.5200,1.4500,850796,1293210.0000,0.656064,1,4.827581,-0.963115,5.348574,1.543809,-7.872507,1
2005-11-03,sh.600515,1.6000,1.6000,1.6000,1.6000,1.5200,1350230,2160368.0000,1.041186,1,5.263161,-1.013805,5.630077,1.625062,-8.286850,1
2005-11-04,sh.600515,1.6800,1.6800,1.6800,1.6800,1.6000,666523,1119759.0000,0.513968,1,4.999995,-1.064495,5.911581,1.706315,-8.701192,1
2005-11-07,sh.600515,1.7600,1.7600,1.6500,1.7600,1.6800,13214877,23198222.0000,10.190224,1,4.761908,-1.115186,6.193085,1.787568,-9.115535,1
2005-11-08,sh.600515,1.7400,1.7800,1.6900,1.7300,1.7600,5151923,8938861.0000,3.972738,1,-1.704544,-1.096177,6.087521,1.757098,-8.960156,1
2005-11-09,sh.600515,1.7200,1.8200,1.7100,1.8000,1.7300,8160569,14727209.0000,6.292758,1,4.046239,-1.140531,6.333837,1.828195,-9.322706,1
2005-11-10,sh.600515,1.7700,1.7700,1.7100,1.7100,1.8000,5429513,9310696.0000,4.186793,1,-4.999995,-1.083504,6.017145,1.736785,-8.856571,1
2005-11-11,sh.600515,1.6800,1.7500,1.6800,1.7200,1.7100,2395007,4116247.0000,1.846832,1,0.584795,-1.089840,6.052333,1.746942,-8.908364,1
2005-11-14,sh.600515,1.7200,1.8000,1.6800,1.7600,1.7200,2968895,5217860.0000,2.289367,1,2.325579,-1.115186,6.193085,1.787568,-9.115535,1
2005-11-15,sh.600515,1.7300,1.7700,1.6700,1.7100,1.7600,2384506,4101253.0000,1.838735,1,-2.840906,-1.083504,6.017145,1.736785,-8.856571,1
2005-11-16,sh.600515,1.6900,1.7200,1.6300,1.7100,1.7100,1814556,3038841.0000,1.399236,1,0.000000,-1.083504,6.017145,1.736785,-8.856571,1
2005-11-17,sh.600515,1.7000,1.7100,1.6600,1.6800,1.7100,892936,1504586.0000,0.688559,1,-1.754391,-1.064495,5.911581,1.706315,-8.701192,1
2005-11-18,sh.600515,1.6700,1.7500,1.6700,1.7300,1.6800,3806680,6587960.0000,2.935398,1,2.976195,-1.096177,6.087521,1.757098,-8.960156,1
2005-11-21,sh.600515,1.8000,1.8200,1.7400,1.7900,1.7300,3765725,6710049.0000,2.903817,1,3.468205,-1.134194,6.298649,1.818038,-9.270913,1
2005-11-22,sh.600515,1.8000,1.8000,1.7300,1.7300,1.7900,2092991,3713072.0000,1.613942,1,-3.351952,-1.096177,6.087521,1.757098,-8.960156,1
2005-11-23,sh.600515,1.7100,1.7800,1.7100,1.7500,1.7300,1203504,2097417.0000,0.928043,1,1.156068,-1.108849,6.157897,1.777412,-9.063742,1
2005-11-24,sh.600515,1.7500,1.8400,1.7300,1.8400,1.7500,8002340,14541714.0000,6.170745,1,5.142859,-1.165876,6.474589,1.868821,-9.529877,1
2005-11-25,sh.600515,1.8400,1.9200,1.8000,1.8500,1.8400,5434996,10125180.0000,4.191021,1,0.543478,-1.172212,6.509777,1.878978,-9.581670,1
2005-11-28,sh.600515,1.8400,1.8600,1.7600,1.7800,1.8500,3178376,5754110.0000,2.450902,1,-3.783787,-1.127858,6.263461,1.807881,-9.219120,1
2005-11-29,sh.600515,1.7900,1.8700,1.7600,1.8100,1.7800,4122784,7472318.0000,3.179151,1,1.685392,-1.146867,6.369025,1.838351,-9.374499,1
2005-11-30,sh.600515,1.7900,1.7900,1.7200,1.7300,1.8100,4584719,7931780.0000,3.535358,1,-4.419886,-1.096177,6.087521,1.757098,-8.960156,1
2005-12-01,sh.600515,1.7200,1.7300,1.6400,1.6900,1.7300,3402717,5692526.0000,2.623895,1,-2.312136,-1.070832,5.946769,1.716472,-8.752985,1
2005-12-02,sh.600515,1.7000,1.7000,1.6100,1.6200,1.6900,2528693,4135527.0000,1.949920,1,-4.142015,-1.026478,5.700453,1.645375,-8.390435,1
2005-12-05,sh.600515,1.5500,1.6300,1.5400,1.5400,1.6200,2508600,3906422.0000,1.934426,1,-4.938274,-0.975787,5.418950,1.564122,-7.976093,1
2005-12-06,sh.600515,1.5000,1.5700,1.4800,1.5500,1.5400,2292240,3512384.0000,1.767587,1,0.649350,-0.982124,5.454138,1.574279,-8.027886,1
2005-12-07,sh.600515,1.5300,1.5800,1.5300,1.5800,1.5500,1325364,2075708.0000,1.022012,1,1.935490,-1.001133,5.559701,1.604749,-8.183264,1
2005-12-08,sh.600515,1.5600,1.5800,1.5000,1.5200,1.5800,1528293,2335795.0000,1.178494,1,-3.797472,-0.963115,5.348574,1.543809,-7.872507,1
2005-12-09,sh.600515,1.5100,1.5400,1.4800,1.5400,1.5200,1069855,1626498.0000,0.824984,1,1.315788,-0.975787,5.418950,1.564122,-7.976093,1
2005-12-12,sh.600515,1.5400,1.5800,1.5200,1.5600,1.5400,1283754,1998323.0000,0.989925,1,1.298700,-0.988460,5.489325,1.584435,-8.079679,1
2005-12-13,sh.600515,1.5400,1.6200,1.5400,1.6200,1.5600,1911226,3017939.0000,1.473780,1,3.846158,-1.026478,5.700453,1.645375,-8.390435,1
2005-12-14,sh.600515,1.6000,1.6100,1.5600,1.6000,1.6200,1382641,2194644.0000,1.066179,1,-1.234567,-1.013805,5.630077,1.625062,-8.286850,1
2005-12-15,sh.600515,1.6000,1.6400,1.5800,1.5900,1.6000,1303737,2093263.0000,1.005335,1,-0.624999,-1.007469,5.594889,1.614905,-8.235057,1
2005-12-16,sh.600515,1.5800,1.6000,1.5600,1.5600,1.5900,1081764,1699400.0000,0.834167,1,-1.886798,-0.988460,5.489325,1.584435,-8.079679,1
2005-12-19,sh.600515,1.5600,1.6000,1.5400,1.5800,1.5600,1638269,2586937.0000,1.263298,1,1.282058,-1.001133,5.559701,1.604749,-8.183264,1
2005-12-20,sh.600515,1.5800,1.6100,1.5600,1.5800,1.5800,1856803,2946526.0000,1.431813,1,0.000000,-1.001133,5.559701,1.604749,-8.183264,1
2005-12-21,sh.600515,1.5900,1.6100,1.5700,1.5800,1.5800,1555989,2460607.0000,1.199851,1,0.000000,-1.001133,5.559701,1.604749,-8.183264,1
2005-12-22,sh.600515,1.5700,1.5800,1.5500,1.5700,1.5800,944357,1478779.0000,0.728210,1,-0.632911,-0.994796,5.524513,1.594592,-8.131471,1
2005-12-23,sh.600515,1.5700,1.5900,1.5600,1.5800,1.5700,1159702,1828297.0000,0.894267,1,0.636942,-1.001133,5.559701,1.604749,-8.183264,1
2005-12-26,sh.600515,1.5800,1.6600,1.5500,1.6300,1.5800,3699475,5954510.0000,2.852730,1,3.164554,-1.032814,5.735641,1.655532,-8.442228,1
2005-12-27,sh.600515,1.6300,1.6700,1.5800,1.6000,1.6300,5229015,8521532.0000,4.032185,1,-1.840489,-1.013805,5.630077,1.625062,-8.286850,1
2005-12-28,sh.600515,1.6000,1.6000,1.5200,1.5200,1.6000,7967500,12232136.0000,6.143879,1,-5.000003,-0.963115,5.348574,1.543809,-7.872507,1
2005-12-29,sh.600515,1.4900,1.5400,1.4800,1.5200,1.5200,3236466,4884552.0000,2.495696,1,0.000000,-0.963115,5.348574,1.543809,-7.872507,1
2005-12-30,sh.600515,1.4400,1.4700,1.4400,1.4400,1.5200,5944260,8596441.0000,4.583723,1,-5.263153,-0.912425,5.067070,1.462556,-7.458165,1
2006-01-04,sh.600515,1.4600,1.5100,1.4600,1.5100,1.4400,5487728,8270473.0000,4.231684,1,4.861106,-0.956779,5.313386,1.533652,-7.820715,1
2006-01-05,sh.600515,1.5300,1.5500,1.5100,1.5200,1.5100,4336704,6618188.0000,3.344109,1,0.662251,-0.963115,5.348574,1.543809,-7.872507,1
2006-01-06,sh.600515,1.5300,1.5300,1.4600,1.5000,1.5200,3921033,5803094.0000,3.023578,1,-1.315788,-0.950442,5.278198,1.523496,-7.768922,1
2006-01-09,sh.600515,1.4900,1.5300,1.4800,1.5200,1.5000,2450146,3682386.0000,1.889351,1,1.333332,-0.963115,5.348574,1.543809,-7.872507,1
2006-01-10,sh.600515,1.5200,1.5400,1.5000,1.5400,1.5200,2443717,3720710.0000,1.884393,1,1.315788,-0.975787,5.418950,1.564122,-7.976093,1
2006-01-11,sh.600515,1.5300,1.5500,1.5000,1.5200,1.5400,2591081,3940698.0000,1.998028,1,-1.298700,-0.963115,5.348574,1.543809,-7.872507,1
2006-01-12,sh.600515,1.5100,1.5200,1.4800,1.5200,1.5200,2596403,3890418.0000,2.002132,1,0.000000,-0.963115,5.348574,1.543809,-7.872507,1
2006-01-13,sh.600515,1.5000,1.5200,1.4900,1.5100,1.5200,2300735,3456540.0000,1.774137,1,-0.657894,-0.956779,5.313386,1.533652,-7.820715,1
2006-01-16,sh.600515,1.5100,1.5100,1.4800,1.4800,1.5100,1409101,2105141.0000,1.086583,1,-1.986753,-0.937770,5.207822,1.503182,-7.665336,1
2006-01-17,sh.600515,1.4800,1.5500,1.4700,1.5500,1.4800,5653500,8694506.0000,4.359513,1,4.729725,-0.982124,5.454138,1.574279,-8.027886,1
2006-01-18,sh.600515,1.5500,1.5600,1.5100,1.5300,1.5500,2386934,3664388.0000,1.840607,1,-1.290321,-0.969451,5.383762,1.553966,-7.924300,1
2006-01-19,sh.600515,1.5300,1.6000,1.5200,1.5500,1.5300,3837250,6037966.0000,2.958971,1,1.307188,-0.982124,5.454138,1.574279,-8.027886,1
2006-01-20,sh.600515,1.5400,1.5800,1.5300,1.5600,1.5500,1964506,3059019.0000,1.514865,1,0.645161,-0.988460,5.489325,1.584435,-8.079679,1
2006-01-23,sh.600515,1.5700,1.5700,1.4800,1.4800,1.5600,3616047,5384965.0000,2.788397,1,-5.128201,-0.937770,5.207822,1.503182,-7.665336,1
2006-01-24,sh.600515,1.4800,1.4900,1.4100,1.4100,1.4800,3073900,4440384.0000,2.370338,1,-4.729733,-0.893416,4.961506,1.432086,-7.302786,1
2006-01-25,sh.600515,1.3900,1.4500,1.3900,1.4400,1.4100,1979991,2816286.0000,1.526806,1,2.127666,-0.912425,5.067070,1.462556,-7.458165,1
2006-02-06,sh.600515,1.4100,1.4700,1.4100,1.4600,1.4400,2354517,3379016.0000,1.815609,1,1.388888,-0.925097,5.137446,1.482869,-7.561750,1
2006-02-07,sh.600515,1.4600,1.4700,1.4300,1.4600,1.4600,2088784,3026103.0000,1.610698,1,0.000000,-0.925097,5.137446,1.482869,-7.561750,1
2006-02-08,sh.600515,1.4600,1.4600,1.4300,1.4600,1.4600,1484441,2143047.0000,1.144679,1,0.000000,-0.925097,5.137446,1.482869,-7.561750,1
2006-02-09,sh.600515,1.4600,1.4900,1.4500,1.4800,1.4600,2889949,4242732.0000,2.228491,1,1.369862,-0.937770,5.207822,1.503182,-7.665336,1
2006-02-10,sh.600515,1.4800,1.4800,1.4200,1.4600,1.4800,1588439,2298008.0000,1.224873,1,-1.351350,-0.925097,5.137446,1.482869,-7.561750,1
2006-02-13,sh.600515,1.4600,1.4700,1.4400,1.4600,1.4600,1186807,1720966.0000,0.915168,1,0.000000,-0.925097,5.137446,1.482869,-7.561750,1
2006-02-14,sh.600515,1.4500,1.5200,1.4500,1.5000,1.4600,4218071,6289929.0000,3.252629,1,2.739723,-0.950442,5.278198,1.523496,-7.768922,1
2006-02-15,sh.600515,1.4900,1.5000,1.4500,1.4800,1.5000,2437600,3577840.0000,1.879676,1,-1.333332,-0.937770,5.207822,1.503182,-7.665336,1
2006-02-16,sh.600515,1.4700,1.4700,1.4300,1.4500,1.4800,2025790,2926026.0000,1.562122,1,-2.027025,-0.918761,5.102258,1.472712,-7.509958,1
2006-02-17,sh.600515,1.4400,1.4500,1.4100,1.4300,1.4500,1385570,1973330.0000,1.068437,1,-1.379317,-0.906088,5.031882,1.452399,-7.406372,1
2006-02-20,sh.600515,1.4400,1.4600,1.4100,1.4300,1.4300,1418222,2019646.0000,1.093616,1,0.000000,-0.906088,5.031882,1.452399,-7.406372,1
2006-02-21,sh.600515,1.4300,1.4500,1.4100,1.4500,1.4300,1183635,1702023.0000,0.912722,1,1.398608,-0.918761,5.102258,1.472712,-7.509958,1
2006-02-22,sh.600515,1.4500,1.4700,1.4300,1.4500,1.4500,1328821,1929296.0000,1.024677,1,0.000000,-0.918761,5.102258,1.472712,-7.509958,1
2006-02-23,sh.600515,1.4500,1.5200,1.4300,1.5000,1.4500,6139423,9196935.0000,4.734217,1,3.448272,-0.950442,5.278198,1.523496,-7.768922,1
2006-02-24,sh.600515,1.5000,1.5000,1.4500,1.4800,1.5000,2166123,3197041.0000,1.670336,1,-1.333332,-0.937770,5.207822,1.503182,-7.665336,1
2006-02-27,sh.600515,1.4700,1.5500,1.4600,1.5300,1.4800,4691315,7143889.0000,3.617556,1,3.378375,-0.969451,5.383762,1.553966,-7.924300,1
2006-02-28,sh.600515,1.5200,1.5800,1.5100,1.5600,1.5300,5456337,8486549.0000,4.207477,1,1.960783,-0.988460,5.489325,1.584435,-8.079679,1
2006-03-01,sh.600515,1.5500,1.5800,1.5200,1.5400,1.5600,2768149,4250894.0000,2.134568,1,-1.282050,-0.975787,5.418950,1.564122,-7.976093,1
2006-03-02,sh.600515,1.5300,1.5400,1.4700,1.4800,1.5400,3182960,4793951.0000,2.454436,1,-3.896101,-0.937770,5.207822,1.503182,-7.665336,1
2006-03-03,sh.600515,1.4800,1.5400,1.4700,1.5100,1.4800,2796554,4233716.0000,2.156472,1,2.027025,-0.956779,5.313386,1.533652,-7.820715,1
2006-03-06,sh.600515,1.5200,1.5800,1.5100,1.5300,1.5100,3233003,4980670.0000,2.493026,1,1.324502,-0.969451,5.383762,1.553966,-7.924300,1
2006-03-07,sh.600515,1.5300,1.5300,1.4500,1.4700,1.5300,3143918,4624615.0000,2.424330,1,-3.921565,-0.931433,5.172634,1.493026,-7.613543,1
2006-03-08,sh.600515,1.4400,1.4700,1.4100,1.4400,1.4700,1474983,2108127.0000,1.137385,1,-2.040814,-0.912425,5.067070,1.462556,-7.458165,1
2006-03-09,sh.600515,1.4200,1.4500,1.4200,1.4400,1.4400,761756,1092187.0000,0.587403,1,0.000000,-0.912425,5.067070,1.462556,-7.458165,1
2006-03-10,sh.600515,1.4400,1.4700,1.4300,1.4500,1.4400,850942,1234055.0000,0.656176,1,0.694444,-0.918761,5.102258,1.472712,-7.509958,1
2006-03-13,sh.600515,1.4400,1.4600,1.4300,1.4400,1.4500,899587,1299909.0000,0.693687,1,-0.689654,-0.912425,5.067070,1.462556,-7.458165,1
2006-03-14,sh.600515,1.4300,1.4500,1.4300,1.4500,1.4400,926911,1332988.0000,0.714757,1,0.694444,-0.918761,5.102258,1.472712,-7.509958,1
2006-03-15,sh.600515,1.4500,1.5000,1.4500,1.4700,1.4500,1423531,2102232.0000,1.097710,1,1.379309,-0.931433,5.172634,1.493026,-7.613543,1
2006-03-16,sh.600515,1.4600,1.4700,1.4400,1.4500,1.4700,765400,1114366.0000,0.590213,1,-1.360543,-0.918761,5.102258,1.472712,-7.509958,1
2006-03-17,sh.600515,1.4400,1.4900,1.4300,1.4600,1.4500,1146482,1679560.0000,0.884072,1,0.689654,-0.925097,5.137446,1.482869,-7.561750,1
2006-03-20,sh.600515,1.4600,1.4700,1.4400,1.4700,1.4600,775876,1126728.0000,0.598292,1,0.684931,-0.931433,5.172634,1.493026,-7.613543,1
2006-03-21,sh.600515,1.4600,1.4700,1.4500,1.4700,1.4700,932246,1361367.0000,0.718871,1,0.000000,-0.931433,5.172634,1.493026,-7.613543,1
2006-03-22,sh.600515,1.4700,1.4700,1.4400,1.4600,1.4700,720744,1044976.0000,0.555778,1,-0.680271,-0.925097,5.137446,1.482869,-7.561750,1
2006-03-23,sh.600515,1.4600,1.4600,1.4300,1.4500,1.4600,1041826,1503391.0000,0.803370,1,-0.684931,-0.918761,5.102258,1.472712,-7.509958,1
2006-03-24,sh.600515,1.4500,1.4600,1.4400,1.4600,1.4500,946017,1368756.0000,0.729490,1,0.689654,-0.925097,5.137446,1.482869,-7.561750,1
2006-03-27,sh.600515,1.4400,1.4600,1.4300,1.4400,1.4600,973939,1403921.0000,0.751022,1,-1.369862,-0.912425,5.067070,1.462556,-7.458165,1
2006-03-28,sh.600515,1.4400,1.4600,1.4300,1.4600,1.4400,946798,1370327.0000,0.730093,1,1.388888,-0.925097,5.137446,1.482869,-7.561750,1
2006-03-29,sh.600515,1.4600,1.4600,1.4100,1.4400,1.4600,2029725,2901662.0000,1.565157,1,-1.369862,-0.912425,5.067070,1.462556,-7.458165,1
2006-03-30,sh.600515,1.4400,1.4400,1.4100,1.4100,1.4400,1405368,1991129.0000,1.083704,1,-2.083339,-0.893416,4.961506,1.432086,-7.302786,1
2006-03-31,sh.600515,1.4000,1.4300,1.4000,1.4200,1.4100,1135794,1609951.0000,0.875831,1,0.709219,-0.899752,4.996694,1.442243,-7.354579,1
2006-04-03,sh.600515,1.4200,1.4200,1.3500,1.3600,1.4200,3494345,4742213.0000,2.694551,1,-4.225348,-0.861734,4.785566,1.381303,-7.043822,1
2006-04-04,sh.600515,1.3600,1.3800,1.3400,1.3800,1.3600,1447962,1971067.0000,1.116549,1,1.470587,-0.874407,4.855942,1.401616,-7.147408,1
2006-04-05,sh.600515,1.3700,1.3800,1.3500,1.3800,1.3800,1488559,2033106.0000,1.147854,1,0.000000,-0.874407,4.855942,1.401616,-7.147408,1
2006-04-06,sh.600515,1.3800,1.3800,1.3300,1.3400,1.3800,3143934,4217885.0000,2.424343,1,-2.898548,-0.849062,4.715190,1.360989,-6.940237,1
2006-04-07,sh.600515,1.3300,1.3600,1.3200,1.3500,1.3400,1679145,2257721.0000,1.294818,1,0.746268,-0.855398,4.750378,1.371146,-6.992030,1
2006-04-10,sh.600515,1.3400,1.3800,1.3300,1.3700,1.3500,2144748,2907302.0000,1.653853,1,1.481480,-0.868071,4.820754,1.391459,-7.095615,1
2006-04-11,sh.600515,1.3600,1.4000,1.3500,1.4000,1.3700,2608190,3606181.0000,2.011221,1,2.189779,-0.887079,4.926318,1.421929,-7.250994,1
2006-04-12,sh.600515,1.4000,1.4000,1.3500,1.3600,1.4000,2276143,3114421.0000,1.755174,1,-2.857140,-0.861734,4.785566,1.381303,-7.043822,1
2006-04-13,sh.600515,1.3600,1.4300,1.3500,1.4300,1.3600,6625149,9413607.0000,5.108769,1,5.147054,-0.906088,5.031882,1.452399,-7.406372,1
2006-04-14,sh.600515,1.4500,1.4500,1.3800,1.4100,1.4300,4037036,5713377.0000,3.113030,1,-1.398600,-0.893416,4.961506,1.432086,-7.302786,1
2006-04-17,sh.600515,1.3800,1.4200,1.3600,1.4000,1.4100,2640479,3667333.0000,2.036120,1,-0.709219,-0.887079,4.926318,1.421929,-7.250994,1
2006-04-18,sh.600515,1.4000,1.4700,1.3700,1.4700,1.4000,5612315,8117007.0000,4.327755,1,5.000004,-0.931433,5.172634,1.493026,-7.613543,1
2006-04-19,sh.600515,1.4700,1.5400,1.4400,1.4800,1.4700,5564396,8312321.0000,4.290804,1,0.680271,-0.937770,5.207822,1.503182,-7.665336,1
2006-04-20,sh.600515,1.4700,1.4700,1.4100,1.4100,1.4800,3548454,5043357.0000,2.736275,1,-4.729733,-0.893416,4.961506,1.432086,-7.302786,1
2006-04-21,sh.600515,1.3900,1.4100,1.3600,1.3800,1.4100,2690418,3719476.0000,2.074629,1,-2.127658,-0.874407,4.855942,1.401616,-7.147408,1
2006-04-24,sh.600515,1.3700,1.4500,1.3700,1.4100,1.3800,3555415,4996236.0000,2.741643,1,2.173911,-0.893416,4.961506,1.432086,-7.302786,1
2006-04-25,sh.600515,1.4100,1.4100,1.3400,1.3500,1.4100,2196222,2972959.0000,1.693545,1,-4.255315,-0.855398,4.750378,1.371146,-6.992030,1
2006-04-26,sh.600515,1.3500,1.3800,1.2900,1.3700,1.3500,1863855,2510605.0000,1.437251,1,1.481480,-0.868071,4.820754,1.391459,-7.095615,1
2006-04-27,sh.600515,1.3600,1.3600,1.3200,1.3400,1.3700,1768064,2358261.0000,1.363385,1,-2.189779,-0.849062,4.715190,1.360989,-6.940237,1
2006-04-28,sh.600515,1.3400,1.3400,1.3400,1.3400,1.3400,0,0.0000,,0,0.000000,-1.486681,-2.810464,0.795519,56.192377,1
2006-05-08,sh.600515,1.3600,1.4100,1.3600,1.4100,1.3400,2841500,4002970.0000,2.191131,1,5.223876,-1.564343,-2.957279,0.837076,59.127800,1
2006-05-09,sh.600515,1.4800,1.4800,1.4800,1.4800,1.4100,1035300,1532244.0000,0.798338,1,4.964543,-1.642005,-3.104094,0.878633,62.063223,1
2006-05-10,sh.600515,1.5500,1.5500,1.5000,1.5500,1.4800,7626597,11804265.0000,5.881003,1,4.729725,-1.719668,-3.250910,0.920190,64.998645,1
2006-05-11,sh.600515,1.6300,1.6300,1.5300,1.6300,1.5500,3791458,6165885.0000,2.923660,1,5.161293,-1.808425,-3.418698,0.967684,68.353414,1
2006-05-12,sh.600515,1.6900,1.7100,1.6000,1.6800,1.6300,12608212,21059186.0000,9.722414,1,3.067482,-1.863898,-3.523566,0.997367,70.450145,1
2006-05-15,sh.600515,1.6700,1.6700,1.6000,1.6000,1.6800,9222689,14853026.0000,7.111778,1,-4.761900,-1.775141,-3.355778,0.949874,67.095376,1
2006-05-16,sh.600515,1.6000,1.6200,1.5400,1.6200,1.6000,5139756,8101471.0000,3.963356,1,1.249999,-1.797330,-3.397725,0.961747,67.934068,1
2006-05-17,sh.600515,1.6000,1.6600,1.5800,1.6400,1.6200,2952273,4773673.0000,2.276550,1,1.234567,-1.819520,-3.439672,0.973620,68.772760,1
2006-05-18,sh.600515,1.6100,1.6400,1.5600,1.5700,1.6400,4110608,6491751.0000,3.169762,1,-4.268289,-1.741857,-3.292857,0.932064,65.837337,1
2006-05-19,sh.600515,1.5600,1.6300,1.5600,1.6100,1.5700,2447576,3931572.0000,1.887369,1,2.547768,-1.786236,-3.376751,0.955810,67.514722,1
2006-05-22,sh.600515,1.6100,1.6900,1.6000,1.6900,1.6100,3560687,5927804.0000,2.745708,1,4.968947,-1.874993,-3.544540,1.003304,70.869491,1
2006-05-23,sh.600515,1.7700,1.7700,1.7400,1.7700,1.6900,5364300,9481244.0000,4.136506,1,4.733723,-1.963750,-3.712329,1.050798,74.224259,1
2006-05-24,sh.600515,1.8400,1.8500,1.7200,1.7600,1.7700,6228120,11019466.0000,4.802613,1,-0.564971,-1.952655,-3.691355,1.044861,73.804913,1
2006-05-25,sh.600515,1.7300,1.8500,1.7300,1.8400,1.7600,4639546,8467691.0000,3.577636,1,4.545457,-2.041412,-3.859144,1.092355,77.159682,1
2006-05-26,sh.600515,1.8200,1.9300,1.8100,1.8900,1.8400,3922756,7401927.0000,3.024906,1,2.717389,-2.096885,-3.964012,1.122038,79.256413,1
2006-05-29,sh.600515,1.8900,1.9800,1.8800,1.9800,1.8900,4188865,8240383.0000,3.230108,1,4.761907,-2.196737,-4.152775,1.175469,83.030528,1
2006-05-30,sh.600515,1.9800,1.9800,1.9800,1.9800,1.9800,0,0.0000,,0,0.000000,-2.196737,-4.152775,1.175469,83.030528,1
2006-05-31,sh.600515,2.0500,2.0800,2.0000,2.0800,1.9800,1794295,3700229.0000,1.383612,1,5.050500,-2.307683,-4.362511,1.234836,87.223988,1
