date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-12,sh.600570,7.8000,8.2800,7.7000,8.1600,7.8000,6573134,52829557.0000,5.990917,1,4.615380,120.574864,3.539049,4.081869,21.203880
2006-10-13,sh.600570,8.2400,8.5500,8.1000,8.2600,8.1600,6953739,57777567.0000,6.337810,1,1.225495,122.052497,3.582420,4.131892,21.463732
2006-10-16,sh.600570,8.4800,8.4900,8.1200,8.2100,8.2600,3199717,26395419.0000,2.916301,1,-0.605329,121.313681,3.560734,4.106880,21.333806
2006-10-17,sh.600570,8.1600,8.3000,7.8800,7.9500,8.2100,3598955,28824732.0000,3.280177,1,-3.166872,117.471835,3.447971,3.976821,20.658192
2006-10-18,sh.600570,7.9000,8.0500,7.9000,8.0100,7.9500,1662494,13285228.0000,1.515238,1,0.754722,118.358415,3.473993,4.006835,20.814103
2006-10-19,sh.600570,8.0500,8.2900,8.0100,8.1400,8.0100,2130189,17386206.0000,1.941507,1,1.622973,120.279338,3.530375,4.071864,21.151910
2006-10-20,sh.600570,8.1500,8.1500,7.7400,7.8800,8.1400,3623657,28643611.0000,3.302691,1,-3.194106,116.437491,3.417611,3.941805,20.476296
2006-10-23,sh.600570,7.9200,8.1800,7.8000,7.9700,7.8800,4075915,32607728.0000,3.714890,1,1.142128,117.767361,3.456645,3.986825,20.710162
2006-10-24,sh.600570,8.0000,8.4800,8.0000,8.3900,7.9700,5873153,48586656.0000,5.352937,1,5.269769,123.973420,3.638802,4.196922,21.801539
2006-10-25,sh.600570,8.4200,8.4700,8.2200,8.4500,8.3900,4166072,34889338.0000,3.797061,1,0.715131,124.860000,3.664824,4.226935,21.957449
2006-10-26,sh.600570,8.4500,8.5400,8.1900,8.2600,8.4500,3009786,25051713.0000,2.743194,1,-2.248516,122.052497,3.582420,4.131892,21.463732
2006-10-27,sh.600570,8.1800,8.2600,7.9500,7.9800,8.2600,2816031,22671631.0000,2.566600,1,-3.389833,117.915125,3.460982,3.991828,20.736148
2006-10-30,sh.600570,8.0000,8.2000,7.8400,8.1800,7.9800,1711101,13654775.0000,1.559540,1,2.506269,120.870391,3.547723,4.091874,21.255851
2006-10-31,sh.600570,8.1300,8.1400,7.8500,7.9400,8.1800,1838683,14648950.0000,1.675821,1,-2.933988,49.611008,3.316647,3.606274,35.391169
2006-11-01,sh.600570,8.0000,8.0000,7.7000,7.8400,7.9400,2384807,18633702.0000,2.173572,1,-1.259445,48.986184,3.274876,3.560855,34.945437
2006-11-02,sh.600570,7.8000,7.8400,7.6300,7.7500,7.8400,1445007,11146571.0000,1.317015,1,-1.147961,48.423843,3.237281,3.519978,34.544277
2006-11-03,sh.600570,7.7300,8.0600,7.6600,8.0500,7.7500,1881259,14904488.0000,1.714626,1,3.870970,50.298314,3.362595,3.656235,35.881475
2006-11-06,sh.600570,7.9500,8.1900,7.9000,7.9100,8.0500,1532444,12313360.0000,1.396707,1,-1.739135,49.423561,3.304116,3.592648,35.257449
2006-11-07,sh.600570,7.9200,7.9400,7.6500,7.8000,7.9100,1489282,11504076.0000,1.357369,1,-1.390640,48.736254,3.258167,3.542687,34.767144
2006-11-08,sh.600570,7.8000,7.8000,7.6500,7.7100,7.8000,859469,6608204.0000,0.783341,1,-1.153848,48.173913,3.220573,3.501810,34.365984
2006-11-09,sh.600570,7.7000,7.8300,7.6500,7.7500,7.7100,811948,6286737.0000,0.740030,1,0.518806,48.423843,3.237281,3.519978,34.544277
2006-11-10,sh.600570,7.7000,7.8200,7.5200,7.5400,7.7500,1423421,10919149.0000,1.297341,1,-2.709678,47.111713,3.149561,3.424598,33.608239
2006-11-13,sh.600570,7.5000,7.5000,7.0800,7.2100,7.5400,1594321,11602697.0000,1.453104,1,-4.376657,45.049794,3.011716,3.274715,32.137321
2006-11-14,sh.600570,7.1900,7.4100,7.1300,7.3600,7.2100,640234,4643644.0000,0.583525,1,2.080445,45.987030,3.074373,3.342843,32.805920
2006-11-15,sh.600570,7.2900,7.5700,7.2900,7.5500,7.3600,850108,6341832.0000,0.774810,1,2.581522,47.174195,3.153739,3.429140,33.652812
2006-11-16,sh.600570,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,47.174195,3.153739,3.429140,33.652812
2006-11-17,sh.600570,7.5500,7.6000,7.1100,7.2900,7.5500,1766464,13032704.0000,1.609999,1,-3.443712,45.549653,3.045133,3.311050,32.493907
2006-11-20,sh.600570,7.2800,7.3600,7.0900,7.1800,7.2900,1508445,10827767.0000,1.374834,1,-1.508918,44.862347,2.999184,3.261089,32.003601
2006-11-21,sh.600570,7.1800,7.1800,7.0200,7.1300,7.1800,1685151,11913702.0000,1.535888,1,-0.696375,44.549935,2.978299,3.238380,31.780735
2006-11-22,sh.600570,7.0900,7.3800,7.0900,7.2100,7.1300,1576034,11452344.0000,1.436436,1,1.122018,45.049794,3.011716,3.274715,32.137321
2006-11-23,sh.600570,7.2100,7.3000,7.1300,7.1800,7.2100,1153573,8291718.0000,1.051395,1,-0.416092,44.862347,2.999184,3.261089,32.003601
2006-11-24,sh.600570,7.2000,7.4700,7.1600,7.3500,7.1800,1353714,9960496.0000,1.233809,1,2.367689,45.924547,3.070196,3.338302,32.761347
2006-11-27,sh.600570,7.4000,7.6000,7.4000,7.5400,7.3500,1313376,9860972.0000,1.197043,1,2.585035,47.111713,3.149561,3.424598,33.608239
2006-11-28,sh.600570,7.6000,7.6400,7.4800,7.6100,7.5400,1468157,11096278.0000,1.338115,1,0.928384,47.549089,3.178801,3.456391,33.920252
2006-11-29,sh.600570,7.5500,7.8000,7.4000,7.7900,7.6100,1568460,12015444.0000,1.429533,1,2.365307,48.673772,3.253990,3.538145,34.722570
2006-11-30,sh.600570,7.7500,7.8600,7.6700,7.8400,7.7900,2802112,21672301.0000,2.553914,1,0.641851,48.986184,3.274876,3.560855,34.945437
2006-12-01,sh.600570,7.8300,7.9400,7.6800,7.9300,7.8400,3519772,27564337.0000,3.208007,1,1.147955,49.548525,3.312470,3.601732,35.346596
2006-12-04,sh.600570,7.9200,8.0700,7.8500,7.9500,7.9300,2697508,21429312.0000,2.458576,1,0.252207,49.673490,3.320824,3.610816,35.435742
2006-12-05,sh.600570,7.9300,8.2500,7.7800,8.1200,7.9500,4481407,35848964.0000,4.084465,1,2.138366,50.735691,3.391835,3.688028,36.193488
2006-12-06,sh.600570,8.0100,8.2100,7.5200,7.7600,8.1200,2402285,18819941.0000,2.189502,1,-4.433493,48.486325,3.241458,3.524520,34.588851
2006-12-07,sh.600570,7.7200,7.8300,7.6000,7.6100,7.7600,2054166,15775662.0000,1.872218,1,-1.932991,47.549089,3.178801,3.456391,33.920252
2006-12-08,sh.600570,7.5500,7.7400,7.4700,7.6700,7.6100,2072636,15727202.0000,1.889052,1,0.788435,47.923984,3.203864,3.483643,34.187691
2006-12-11,sh.600570,7.6800,7.7700,7.5100,7.7500,7.6700,1002249,7661673.0000,0.913475,1,1.043024,48.423843,3.237281,3.519978,34.544277
2006-12-12,sh.600570,7.7400,8.1200,7.7400,7.9000,7.7500,2530263,20147631.0000,2.306144,1,1.935485,49.361078,3.299938,3.588106,35.212876
2006-12-13,sh.600570,7.7500,8.1800,7.6000,8.1300,7.9000,3754081,30057119.0000,3.421563,1,2.911393,50.798173,3.396013,3.692570,36.238061
2006-12-14,sh.600570,8.1300,8.5500,8.1300,8.4500,8.1300,5477952,45921699.0000,4.992741,1,3.936036,52.797609,3.529681,3.837911,37.664406
2006-12-15,sh.600570,8.4800,8.8500,8.3300,8.5300,8.4500,3269171,28169270.0000,2.979604,1,0.946745,53.297468,3.563098,3.874247,38.020992
2006-12-18,sh.600570,8.6300,8.8500,8.5500,8.5900,8.5300,2720326,23590173.0000,2.479373,1,0.703405,53.672362,3.588161,3.901498,38.288431
2006-12-19,sh.600570,8.5000,9.4500,8.5000,9.4500,8.5900,6089998,54862931.0000,5.550575,1,10.011640,59.045847,3.947395,4.292102,42.121732
2006-12-20,sh.600570,9.5500,10.4000,9.3300,10.4000,9.4500,5701675,56799686.0000,5.196648,1,10.052910,64.981673,4.344223,4.723583,46.356191
2006-12-21,sh.600570,10.5900,10.8000,9.7100,10.0700,10.4000,5523243,57655506.0000,5.034021,1,-3.173076,62.919754,4.206377,4.573700,44.885274
2006-12-22,sh.600570,9.8000,10.1900,9.3500,9.5600,10.0700,2772188,26843429.0000,2.526641,1,-5.064541,59.733153,3.993343,4.342063,42.612038
2006-12-25,sh.600570,9.5500,10.1500,9.5500,9.7400,9.5600,2076208,20385038.0000,1.892307,1,1.882838,60.857836,4.068532,4.423817,43.414356
2006-12-26,sh.600570,9.5600,10.1900,9.5600,9.7900,9.7400,2154042,21390285.0000,1.963247,1,0.513349,61.170248,4.089417,4.446527,43.637223
2006-12-27,sh.600570,9.7200,10.2000,9.7200,9.9500,9.7900,3303108,33109074.0000,3.010535,1,1.634319,62.169966,4.156251,4.519197,44.350395
2006-12-28,sh.600570,10.1700,10.1700,9.3000,9.3700,9.9500,2101880,20179457.0000,1.915706,1,-5.829145,58.545988,3.913978,4.255767,41.765146
2006-12-29,sh.600570,9.2900,9.8900,9.2900,9.3200,9.3700,3120744,29418529.0000,2.844323,1,-0.533620,58.233576,3.893092,4.233057,41.542279
2007-01-04,sh.600570,9.4500,9.8000,9.4200,9.5100,9.3200,1961475,18745522.0000,1.787737,1,2.038632,59.420741,3.972457,4.319353,42.389171
2007-01-05,sh.600570,9.5200,9.6900,9.3700,9.6700,9.5100,2233346,21374941.0000,2.035527,1,1.682438,60.420459,4.039292,4.392024,43.102343
2007-01-08,sh.600570,9.6500,10.2000,9.6100,10.1000,9.6700,2902547,29196012.0000,2.645453,1,4.446746,63.107201,4.218909,4.587326,45.018994
2007-01-09,sh.600570,10.0200,10.7400,10.0200,10.5000,10.1000,2513152,26238719.0000,2.290549,1,3.960392,65.606496,4.385994,4.769002,46.801924
2007-01-10,sh.600570,10.5100,10.5800,10.1500,10.5600,10.5000,2324741,24022555.0000,2.118827,1,0.571433,65.981391,4.411057,4.796254,47.069364
2007-01-11,sh.600570,10.5100,10.9800,10.2800,10.4000,10.5600,2270535,24148676.0000,2.069422,1,-1.515159,64.981673,4.344223,4.723583,46.356191
2007-01-12,sh.600570,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,64.981673,4.344223,4.723583,46.356191
2007-01-15,sh.600570,10.0000,10.8700,9.7000,10.7500,10.4000,4445203,45326430.0000,4.051468,1,3.365388,67.168556,4.490422,4.882550,47.916256
2007-01-16,sh.600570,10.8500,10.9500,10.3500,10.6600,10.7500,4240535,44906908.0000,3.864929,1,-0.837211,66.606214,4.452828,4.841673,47.515096
2007-01-17,sh.600570,10.7800,11.6200,10.5500,11.1600,10.6600,5708934,63298612.0000,5.203264,1,4.690432,69.730333,4.661685,5.068768,49.743759
2007-01-18,sh.600570,11.0800,12.1500,11.0000,11.9900,11.1600,5942915,69843825.0000,5.416520,1,7.437275,74.916371,5.008387,5.445746,53.443340
2007-01-19,sh.600570,13.1900,13.1900,12.7200,13.1900,11.9900,4435244,58392407.0000,4.042391,1,10.008340,82.414256,5.509644,5.990775,58.792131
2007-01-22,sh.600570,14.5000,14.5000,13.6900,13.8900,13.1900,8969599,125932356.0000,8.175115,1,5.307057,86.788022,5.802044,6.308709,61.912260
2007-01-23,sh.600570,13.9800,15.2000,13.5100,15.0900,13.8900,6916013,101275629.0000,6.303426,1,8.639307,94.285908,6.303300,6.853737,67.261051
2007-01-24,sh.600570,14.7000,14.9900,14.4000,14.5400,15.0900,3631539,53131849.0000,3.309875,1,-3.644799,90.849377,6.073557,6.603933,64.809521
2007-01-25,sh.600570,14.6000,14.9700,14.1100,14.1200,14.5400,3686912,53573247.0000,3.360343,1,-2.888584,88.225117,5.898118,6.413172,62.937445
2007-01-26,sh.600570,13.6500,14.0500,12.8000,13.4700,14.1200,4773856,63444495.0000,4.351011,1,-4.603397,84.163762,5.626604,6.117949,60.040183
2007-01-29,sh.600570,13.8000,14.2000,13.4700,14.0300,13.4700,3741770,51832984.0000,3.410342,1,4.157382,87.662776,5.860523,6.372295,62.536285
2007-01-30,sh.600570,14.1500,14.7300,13.8000,14.2100,14.0300,3719964,53587881.0000,3.390467,1,1.282967,88.787458,5.935712,6.454050,63.338604
2007-01-31,sh.600570,14.2500,14.4000,12.8000,13.2100,14.2100,2867668,39237121.0000,2.613664,1,-7.037298,82.539221,5.517998,5.999859,58.881278
2007-02-01,sh.600570,13.0000,13.2900,12.3000,12.8400,13.2100,2112941,27009595.0000,1.925787,1,-2.800908,80.227373,5.363444,5.831808,57.232067
2007-02-02,sh.600570,12.8600,13.0900,12.4000,12.5000,12.8400,1790357,22823972.0000,1.631776,1,-2.647976,78.102972,5.221421,5.677384,55.716576
2007-02-05,sh.600570,12.5000,12.9000,12.4800,12.7100,12.5000,1376056,17513505.0000,1.254172,1,1.680000,79.415102,5.309141,5.772764,56.652615
2007-02-06,sh.600570,12.7300,13.2000,12.7300,13.1900,12.7100,1443420,18729433.0000,1.315569,1,3.776550,82.414256,5.509644,5.990775,58.792131
2007-02-07,sh.600570,13.2600,13.5800,13.1500,13.4000,13.1900,1843312,24701507.0000,1.680040,1,1.592116,83.726386,5.597364,6.086155,59.728170
2007-02-08,sh.600570,13.4600,13.8000,13.4000,13.7400,13.4000,1348083,18395608.0000,1.228676,1,2.537315,85.850787,5.739386,6.240580,61.243661
2007-02-09,sh.600570,13.7300,13.8000,13.3000,13.3400,13.7400,1452779,19497123.0000,1.324099,1,-2.911205,83.351492,5.572301,6.058904,59.460730
2007-02-12,sh.600570,13.4800,13.7700,13.3500,13.6400,13.3400,1082372,14721943.0000,0.986501,1,2.248877,85.225963,5.697615,6.195161,60.797928
2007-02-13,sh.600570,13.7000,13.8000,13.3800,13.5900,13.6400,1265639,17182721.0000,1.153535,1,-0.366570,84.913551,5.676729,6.172451,60.575062
2007-02-14,sh.600570,13.4900,14.0000,13.4800,13.9300,13.5900,2049373,28284811.0000,1.867849,1,2.501841,87.037952,5.818752,6.326876,62.090553
2007-02-15,sh.600570,14.0000,14.6500,14.0000,14.4900,13.9300,2793058,40346571.0000,2.545662,1,4.020097,90.536965,6.052672,6.581223,64.586655
2007-02-16,sh.600570,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,,0,0.000000,90.536965,6.052672,6.581223,64.586655
2007-02-26,sh.600570,14.9600,15.4000,14.5500,15.1600,14.4900,2727167,41336516.0000,2.485608,1,4.623879,94.723284,6.332540,6.885531,67.573064
2007-02-27,sh.600570,15.4500,15.4500,13.6400,13.6400,15.1600,3289939,47478528.0000,2.998532,1,-10.026380,85.225963,5.697615,6.195161,60.797928
2007-02-28,sh.600570,13.5000,14.3000,13.1200,14.1500,13.6400,2070548,28470382.0000,1.887149,1,3.738997,88.412564,5.910649,6.426798,63.071164
2007-03-01,sh.600570,14.2000,14.2000,12.8500,13.3900,14.1500,1998087,26930075.0000,1.821106,1,-5.371020,83.663903,5.593187,6.081613,59.683596
2007-03-02,sh.600570,13.4900,14.0300,13.4900,13.6800,13.3900,1603202,22171072.0000,1.461198,1,2.165795,85.475892,5.714324,6.213329,60.976221
2007-03-05,sh.600570,13.8000,15.0500,13.8000,15.0500,13.6800,7005528,103354893.0000,6.385012,1,10.014620,94.035978,6.286591,6.835570,67.082758
2007-03-06,sh.600570,14.9500,15.9900,14.5500,15.2500,15.0500,4750589,73450663.0000,4.329805,1,1.328902,95.285626,6.370134,6.926408,67.974223
2007-03-07,sh.600570,15.0500,15.9800,15.0500,15.9700,15.2500,3422855,53777073.0000,3.119675,1,4.721313,99.784357,6.670888,7.253425,71.183498
2007-03-08,sh.600570,15.9600,16.4000,15.6500,16.2400,15.9700,2137483,34298886.0000,1.948155,1,1.690667,101.471381,6.783671,7.376057,72.386976
2007-03-09,sh.600570,16.2600,16.3400,15.6500,15.7300,16.2400,2084893,33011892.0000,1.900223,1,-3.140395,98.284780,6.570637,7.144419,70.113740
2007-03-12,sh.600570,15.6600,16.1000,15.5100,15.7700,15.7300,1502284,23595119.0000,1.369219,1,0.254297,98.534709,6.587345,7.162587,70.292033
2007-03-13,sh.600570,15.7500,16.3300,15.2900,16.1600,15.7700,3156546,50215682.0000,2.876954,1,2.473046,100.971522,6.750254,7.339721,72.030390
2007-03-14,sh.600570,16.0000,17.3900,15.6000,16.9400,16.1600,3573261,59367957.0000,3.256759,1,4.826737,105.845147,7.076070,7.693990,75.507104
2007-03-15,sh.600570,16.5500,18.6300,16.5100,18.1000,16.9400,4044121,72045529.0000,3.685912,1,6.847697,113.093103,7.560618,8.220851,80.677602
2007-03-16,sh.600570,18.1100,18.3700,17.3100,18.2900,18.1000,3222307,57423453.0000,2.936890,1,1.049727,114.280268,7.639984,8.307148,81.524494
2007-03-19,sh.600570,17.2000,19.6500,17.0500,18.8100,18.2900,3652949,68604435.0000,3.329388,1,2.843076,117.529352,7.857195,8.543327,83.842304
2007-03-20,sh.600570,19.5000,19.5000,17.7500,18.2600,18.8100,2590509,47173935.0000,2.361054,1,-2.923973,114.092821,7.627452,8.293522,81.390775
2007-03-21,sh.600570,18.4000,18.5700,17.9000,18.4000,18.2600,1534305,27880450.0000,1.398404,1,0.766700,114.967575,7.685932,8.357109,82.014800
2007-03-22,sh.600570,18.3500,18.4100,17.8600,18.1900,18.4000,1764023,31990118.0000,1.607774,1,-1.141299,113.655445,7.598213,8.261729,81.078762
2007-03-23,sh.600570,18.1500,18.4100,17.8000,18.2700,18.1900,1497374,27202242.0000,1.364744,1,0.439802,114.155304,7.631630,8.298064,81.435348
2007-03-26,sh.600570,18.1000,19.0000,18.1000,18.9900,18.2700,1720594,32055469.0000,1.568192,1,3.940883,118.654035,7.932384,8.625081,84.644623
2007-03-27,sh.600570,19.2000,20.8900,19.1900,20.3800,18.9900,2933310,60099208.0000,2.673491,1,7.319639,127.339085,8.513006,9.256406,90.840306
2007-03-28,sh.600570,20.2100,20.6100,19.0000,20.3100,20.3800,1617556,32596585.0000,1.474281,1,-0.343473,126.901709,8.483766,9.224613,90.528293
2007-03-29,sh.600570,20.1300,20.2000,19.0100,19.0500,20.3100,2477699,48389048.0000,2.258236,1,-6.203842,119.028929,7.957446,8.652333,84.912062
2007-03-30,sh.600570,18.7100,19.4900,18.7100,19.0500,19.0500,836390,16088088.0000,0.762307,1,0.000000,119.028929,7.957446,8.652333,84.912062
2007-04-02,sh.600570,19.5000,19.5000,18.8100,19.2600,19.0500,1157667,22123464.0000,1.055126,1,1.102367,120.341059,8.045166,8.747713,85.848101
2007-04-03,sh.600570,19.3000,19.6000,19.0000,19.6000,19.2600,917533,17837405.0000,0.836262,1,1.765317,122.465460,8.187189,8.902137,87.363592
2007-04-04,sh.600570,19.7000,19.9800,19.4000,19.8700,19.6000,816364,16053584.0000,0.744054,1,1.377553,124.152484,8.299972,9.024769,88.567070
2007-04-05,sh.600570,19.9900,19.9900,19.4500,19.7800,19.8700,961573,18910503.0000,0.876401,1,-0.452945,123.590143,8.262377,8.983892,88.165910
2007-04-06,sh.600570,19.9000,21.0000,19.2100,20.5800,19.7800,1643198,32947530.0000,1.497651,1,4.044486,128.588733,8.596548,9.347244,91.731771
2007-04-09,sh.600570,20.6500,21.7000,20.2300,21.5800,20.5800,1949431,41056655.0000,1.776760,1,4.859087,134.836971,9.014262,9.801435,96.189097
2007-04-10,sh.600570,21.5800,21.5800,21.5800,21.5800,21.5800,0,0.0000,,0,0.000000,134.836971,9.014262,9.801435,96.189097
2007-04-11,sh.600570,23.7400,23.7400,22.8000,23.3900,21.5800,6619446,155230811.0000,6.033127,1,8.387394,146.146281,9.770324,10.623520,104.256857
2007-04-12,sh.600570,23.4900,23.5600,22.1900,23.3100,23.3900,3565154,81875258.0000,3.249370,1,-0.342026,145.646422,9.736907,10.587185,103.900271
2007-04-13,sh.600570,23.3000,23.4900,22.6000,22.8200,23.3100,2295681,52866921.0000,2.092341,1,-2.102101,142.584785,9.532227,10.364631,101.716182
2007-04-16,sh.600570,22.9200,23.5000,22.9000,23.1800,22.8200,1727141,40062436.0000,1.574159,1,1.577566,144.834151,9.682604,10.528140,103.320819
2007-04-17,sh.600570,23.5200,23.7300,22.3000,23.1600,23.1800,3442527,79299040.0000,3.137604,1,-0.086283,144.709186,9.674250,10.519056,103.231672
2007-04-18,sh.600570,23.3000,24.1000,23.1800,23.8100,23.1600,3671064,86907506.0000,3.345899,1,2.806561,148.770541,9.945764,10.814280,106.128934
2007-04-19,sh.600570,23.8500,23.8600,22.0000,22.3700,23.8100,2800334,63781292.0000,2.552294,1,-6.047873,139.773078,9.344256,10.160246,99.710385
2007-04-20,sh.600570,22.4300,24.5300,22.4300,23.7300,22.3700,4358377,103795303.0000,3.972333,1,6.079565,148.270682,9.912347,10.777945,105.772348
2007-04-23,sh.600570,19.0000,20.0000,18.8900,19.8400,18.1800,4191428,82562181.0000,2.938593,1,9.130912,161.154548,10.773672,11.714486,114.963355
2007-04-24,sh.600570,19.9900,20.4800,19.2500,20.4600,19.8400,5525054,109175741.0000,3.873593,1,3.124995,166.190628,11.110349,12.080564,118.555960
2007-04-25,sh.600570,20.2000,22.0800,19.8000,21.8100,20.4600,4561843,97031579.0000,3.198290,1,6.598242,177.156285,11.843437,12.877668,126.378567
2007-04-26,sh.600570,22.1900,22.2400,21.0800,21.7100,21.8100,3237048,69831746.0000,2.269481,1,-0.458507,176.344014,11.789134,12.818624,125.799115
2007-04-27,sh.600570,21.7000,21.7000,20.5600,21.1000,21.7100,3349360,69827693.0000,2.348223,1,-2.809759,59.488653,9.919276,11.204360,33.744116
2007-04-30,sh.600570,20.1000,21.7300,20.1000,20.9900,21.1000,3223076,67407951.0000,2.259686,1,-0.521330,59.178522,9.867564,11.145949,33.568199
2007-05-08,sh.600570,21.1000,22.1600,21.1000,21.8400,20.9900,3776632,82252624.0000,2.647782,1,4.049549,61.574985,10.267156,11.597310,34.927559
2007-05-09,sh.600570,21.8500,22.1500,20.0200,20.7000,21.8400,2520797,53062071.0000,1.767321,1,-5.219777,58.360906,9.731233,10.991955,33.104418
2007-05-10,sh.600570,20.7100,21.0000,19.8200,20.0700,20.7000,3618885,72619331.0000,2.537186,1,-3.043483,56.584704,9.435065,10.657418,32.096892
2007-05-11,sh.600570,19.9700,20.4000,19.2000,20.2200,20.0700,2738221,54589837.0000,1.919756,1,0.747382,57.007609,9.505581,10.737070,32.336779
2007-05-14,sh.600570,19.9500,20.2900,19.8700,20.1900,20.2200,2743873,55181777.0000,1.923718,1,-0.148362,56.923028,9.491478,10.721139,32.288802
2007-05-15,sh.600570,20.1500,20.2900,19.0000,19.0700,20.1900,2788139,55791156.0000,1.954753,1,-5.547305,53.765337,8.964957,10.126405,30.497645
2007-05-16,sh.600570,19.7800,20.0700,19.1000,20.0300,19.0700,2319045,45411753.0000,1.625873,1,5.034090,56.471930,9.416260,10.636177,32.032922
2007-05-17,sh.600570,20.1000,20.6900,20.0900,20.6600,20.0300,2895403,59292638.0000,2.029955,1,3.145278,58.248131,9.712428,10.970715,33.040448
2007-05-18,sh.600570,20.6600,21.3000,20.0000,20.7900,20.6600,2214472,46470789.0000,1.552557,1,0.629240,58.614649,9.773542,11.039747,33.248350
2007-05-21,sh.600570,19.9900,21.0000,19.8000,20.8200,20.7900,2828765,58109251.0000,1.983236,1,0.144294,58.699230,9.787646,11.055677,33.296327
2007-05-22,sh.600570,20.9600,22.6500,20.5500,22.1100,20.8200,4721652,102635653.0000,3.310331,1,6.195970,62.336214,10.394085,11.740683,35.359356
2007-05-23,sh.600570,21.6300,22.4500,21.6300,22.3900,22.1100,3454251,77140047.0000,2.421762,1,1.266390,63.125637,10.525715,11.889366,35.807145
2007-05-24,sh.600570,22.3500,22.5500,21.0500,21.5100,22.3900,3946130,85023837.0000,2.766616,1,-3.930322,60.644593,10.112020,11.422075,34.399808
2007-05-25,sh.600570,21.8000,22.1900,21.0800,21.3800,21.5100,3321415,71513121.0000,2.328631,1,-0.604375,60.278076,10.050906,11.353044,34.191906
2007-05-28,sh.600570,21.4700,22.2900,21.3800,22.2400,21.3800,3778896,82672634.0000,2.649369,1,4.022454,62.702732,10.455199,11.809714,35.567258
2007-05-29,sh.600570,22.0100,23.3900,22.0000,23.0000,22.2400,3952183,90300700.0000,2.770860,1,3.417267,64.845451,10.812481,12.213284,36.782686
2007-05-30,sh.600570,21.0000,22.5000,20.7000,20.7000,23.0000,4105351,87369134.0000,2.878245,1,-9.999996,58.360906,9.731233,10.991955,33.104418
2007-05-31,sh.600570,20.3800,20.5000,18.6300,19.6300,20.7000,3581321,68540020.0000,2.510850,1,-5.169089,55.344183,9.228217,10.423772,31.393223
2007-06-01,sh.600570,19.6300,19.9900,17.6700,17.9000,19.6300,4030373,74256933.0000,2.825678,1,-8.813039,50.466677,8.414931,9.505121,28.626525
2007-06-04,sh.600570,18.2200,18.5200,16.3700,16.7600,17.9000,3482380,60167977.0000,2.441483,1,-6.368711,47.252598,7.879008,8.899767,26.803384
2007-06-05,sh.600570,16.1000,17.6900,15.0800,17.4300,16.7600,3459363,56877780.0000,2.425346,1,3.997614,49.141574,8.193980,9.255545,27.874879
