date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-24,sh.603568,20.4900,21.1800,20.2100,20.9400,20.4900,1588966,32998583.0000,1.216312,1,2.196197,39.275997,6.783157,19.461150,67.215256
2017-05-25,sh.603568,20.7500,21.1900,20.5500,20.9000,20.7400,1607763,33606359.0000,1.230701,1,0.771455,39.200971,6.770200,19.423975,67.086860
2017-05-26,sh.603568,20.9400,21.5700,20.8000,21.2900,20.9000,2284839,48449062.0000,1.748985,1,1.866035,39.932472,6.896534,19.786432,68.338720
2017-05-31,sh.603568,21.5900,21.7800,20.9200,21.0200,21.2900,1964103,41740586.0000,1.503470,1,-1.268203,39.426048,6.809072,19.535501,67.472048
2017-06-01,sh.603568,20.9000,21.0000,20.2000,20.2500,21.0200,1966260,40462941.0000,1.505121,1,-3.663180,37.981802,6.559644,18.819880,65.000426
2017-06-02,sh.603568,20.2500,20.7000,20.0300,20.6500,20.2500,1541962,31510690.0000,1.180332,1,1.975307,38.732060,6.689217,19.191631,66.284386
2017-06-05,sh.603568,20.8400,21.2100,20.6500,20.8600,20.6500,1545818,32357268.0000,1.183284,1,1.016954,39.125945,6.757243,19.386800,66.958464
2017-06-06,sh.603568,20.8800,21.0700,20.8100,20.9800,20.8600,1025458,21442883.0000,0.784961,1,0.575259,39.351022,6.796115,19.498326,67.343652
2017-06-07,sh.603568,20.9800,21.3900,20.8500,21.3600,20.9800,2327459,49482624.0000,1.781609,1,1.811254,40.063767,6.919209,19.851489,68.563413
2017-06-08,sh.603568,21.3300,21.4500,21.1400,21.2200,21.3600,1881811,40004286.0000,1.440478,1,-0.655437,39.801177,6.873859,19.721376,68.114027
2017-06-09,sh.603568,21.2300,21.3100,20.7300,20.9300,21.2200,2409932,50430583.0000,1.844740,1,-1.366631,39.257240,6.779918,19.451857,67.183157
2017-06-12,sh.603568,20.8200,20.9700,20.5200,20.5400,20.9300,1643000,34105275.0000,1.257674,1,-1.863351,38.525739,6.653584,19.089400,65.931297
2017-06-13,sh.603568,20.5300,21.2600,20.5300,21.2400,20.5400,2128452,44644950.0000,1.629275,1,3.407979,39.838690,6.880337,19.739964,68.178225
2017-06-14,sh.603568,21.3000,21.3800,20.9500,21.3500,21.2400,2302277,48746215.0000,1.762333,1,0.517894,40.045011,6.915970,19.842195,68.531314
2017-06-15,sh.603568,21.3100,21.6000,21.1800,21.4900,21.3500,2678675,57477368.0000,2.050456,1,0.655735,40.307601,6.961320,19.972308,68.980700
2017-06-16,sh.603568,21.4900,21.6300,21.3300,21.5100,21.4900,2105228,45255234.0000,1.611497,1,0.093069,40.345114,6.967799,19.990895,69.044897
2017-06-19,sh.603568,21.5000,21.6700,21.4800,21.5400,21.5100,1520077,32729006.0000,1.163580,1,0.139473,40.401383,6.977517,20.018777,69.141194
2017-06-20,sh.603568,21.4600,21.7300,21.4600,21.5000,21.5400,1874839,40390529.0000,1.435141,1,-0.185705,40.326358,6.964560,19.981602,69.012798
2017-06-21,sh.603568,21.5700,21.9500,21.4000,21.9200,21.5000,2706173,58695163.0000,2.071505,1,1.953489,41.114128,7.100612,20.371940,70.360955
2017-06-22,sh.603568,21.8300,21.9200,21.4700,21.5100,21.9200,2267481,49054057.0000,1.735698,1,-1.870437,40.345114,6.967799,19.990895,69.044897
2017-06-23,sh.603568,21.2800,21.7500,21.2500,21.7000,21.5100,2030643,43708365.0000,1.554405,1,0.883312,40.701487,7.029346,20.167477,69.654778
2017-06-26,sh.603568,21.8700,21.8800,21.5400,21.7300,21.7000,1715096,37123433.0000,1.312861,1,0.138243,40.757756,7.039064,20.195358,69.751075
2017-06-27,sh.603568,21.6400,21.7900,21.5100,21.5600,21.7300,1288126,27851596.0000,0.986027,1,-0.782329,40.438896,6.983996,20.037364,69.205392
2017-06-28,sh.603568,21.5200,21.7400,21.3100,21.5100,21.5600,996948,21499639.0000,0.763138,1,-0.231907,40.345114,6.967799,19.990895,69.044897
2017-06-29,sh.603568,21.4100,21.7300,21.4100,21.6300,21.5100,1085167,23502497.0000,0.830667,1,0.557875,40.570191,7.006671,20.102420,69.430085
2017-06-30,sh.603568,21.6700,21.6700,21.4300,21.6200,21.6300,959402,20679988.0000,0.734397,1,-0.046224,40.551435,7.003432,20.093127,69.397986
2017-07-03,sh.603568,21.6300,21.8400,21.5500,21.8000,21.6200,1450021,31468639.0000,1.109953,1,0.832555,40.889051,7.061740,20.260415,69.975768
2017-07-04,sh.603568,21.8400,21.8500,21.4400,21.5300,21.8000,1486763,32067962.0000,1.138079,1,-1.238526,40.382627,6.974278,20.009483,69.109095
2017-07-05,sh.603568,21.5800,21.6700,21.4900,21.6400,21.5300,1159255,25021189.0000,0.887380,1,0.510909,40.588948,7.009910,20.111714,69.462184
2017-07-06,sh.603568,21.6900,21.6900,21.3500,21.4100,21.6400,1753000,37651547.0000,1.341876,1,-1.062845,40.157550,6.935406,19.897958,68.723908
2017-07-07,sh.603568,21.3300,21.4800,21.1100,21.3500,21.4100,1659839,35296487.0000,1.270564,1,-0.280240,40.045011,6.915970,19.842195,68.531314
2017-07-10,sh.603568,21.2500,21.4300,21.0700,21.1100,21.3500,1326260,28113993.0000,1.015218,1,-1.124121,39.594856,6.838226,19.619145,67.760938
2017-07-11,sh.603568,21.1000,21.3900,20.9100,20.9400,21.1100,995211,21049075.0000,0.761808,1,-0.805306,39.275997,6.783157,19.461150,67.215256
2017-07-12,sh.603568,21.0200,21.1600,20.8000,20.9800,20.9400,1035800,21665204.0000,0.792878,1,0.191017,39.351022,6.796115,19.498326,67.343652
2017-07-13,sh.603568,20.9800,21.0900,20.8000,20.9200,20.9800,1004650,21052247.0000,0.769034,1,-0.285984,39.238484,6.776679,19.442563,67.151058
2017-07-14,sh.603568,21.0400,21.1300,20.8800,21.1100,20.9200,800743,16800203.0000,0.612948,1,0.908224,39.594856,6.838226,19.619145,67.760938
2017-07-17,sh.603568,21.1100,21.1600,19.0000,19.6300,21.1100,2643974,52995571.0000,2.023894,1,-7.010902,36.818902,6.358805,18.243667,63.010290
2017-07-18,sh.603568,19.5800,19.8700,19.5000,19.8000,19.6300,1042433,20556904.0000,0.797955,1,0.866022,37.137762,6.413874,18.401661,63.555973
2017-07-19,sh.603568,19.8200,19.9300,19.5300,19.9200,19.8000,1280389,25249988.0000,0.980105,1,0.606065,37.362839,6.452746,18.513186,63.941160
2017-07-20,sh.603568,19.8900,20.1600,19.8500,20.0700,19.9200,1333109,26717428.0000,1.020460,1,0.753010,37.644186,6.501336,18.652593,64.422645
2017-07-21,sh.603568,20.0800,20.5100,19.9200,20.1900,20.0700,1133256,22887664.0000,0.867478,1,0.597912,37.869263,6.540208,18.764118,64.807833
2017-07-24,sh.603568,20.2000,20.2500,19.9100,20.0800,20.1900,1010563,20257958.0000,0.773560,1,-0.544827,37.662942,6.504575,18.661886,64.454744
2017-07-25,sh.603568,20.1000,20.6100,19.9400,20.0200,20.0800,857700,17258722.0000,0.656547,1,-0.298802,37.550404,6.485139,18.606124,64.262150
2017-07-26,sh.603568,19.9200,20.1500,19.6300,19.7200,20.0200,981389,19424167.0000,0.751228,1,-1.498507,36.987710,6.387959,18.327311,63.299181
2017-07-27,sh.603568,19.7000,20.2500,19.6200,20.1100,19.7200,1370224,27441623.0000,1.048871,1,1.977694,37.719212,6.514293,18.689768,64.551041
2017-07-28,sh.603568,20.1000,20.2900,20.0000,20.2100,20.1100,1138239,22930659.0000,0.871292,1,0.497257,37.906776,6.546686,18.782705,64.872031
2017-07-31,sh.603568,20.2900,20.8600,20.2500,20.8200,20.2100,2418017,50080896.0000,1.850929,1,3.018311,39.050919,6.744285,19.349625,66.830068
2017-08-01,sh.603568,20.6300,20.7900,20.5600,20.6900,20.8200,1121114,23139049.0000,0.858184,1,-0.624396,38.807086,6.702174,19.228806,66.412781
2017-08-02,sh.603568,20.7700,20.7800,20.3100,20.3100,20.6900,1121318,22954669.0000,0.858340,1,-1.836641,38.094341,6.579080,18.875643,65.193020
2017-08-03,sh.603568,20.2600,20.5400,20.1200,20.3800,20.3100,1039770,21173758.0000,0.795917,1,0.344656,38.225636,6.601755,18.940699,65.417713
2017-08-04,sh.603568,20.3400,20.4400,20.1900,20.2000,20.3800,750796,15202672.0000,0.574715,1,-0.883211,37.888020,6.543447,18.773412,64.839932
2017-08-07,sh.603568,20.2700,20.4800,20.1000,20.3200,20.2000,986967,19994987.0000,0.755498,1,0.594054,38.113097,6.582319,18.884937,65.225119
2017-08-08,sh.603568,20.4200,20.6800,20.3700,20.6500,20.3200,1476573,30348457.0000,1.130278,1,1.624015,38.732060,6.689217,19.191631,66.284386
2017-08-09,sh.603568,21.1300,21.8800,20.8800,20.9100,20.6500,4008166,85335620.0000,3.068147,1,1.259081,39.219727,6.773439,19.433269,67.118959
2017-08-10,sh.603568,21.1000,21.1000,20.3800,20.6400,20.9100,1940810,40211781.0000,1.485640,1,-1.291250,38.713303,6.685977,19.182337,66.252287
2017-08-11,sh.603568,20.4600,20.9100,20.3000,20.5500,20.6400,1410178,29033256.0000,1.079455,1,-0.436047,38.544495,6.656823,19.098694,65.963396
2017-08-14,sh.603568,20.3500,21.0000,20.3500,20.8800,20.5500,1638150,34102885.0000,1.253961,1,1.605839,39.163458,6.763721,19.405388,67.022662
2017-08-15,sh.603568,20.8000,20.9500,20.6300,20.9100,20.8800,1021279,21222632.0000,0.781763,1,0.143681,39.219727,6.773439,19.433269,67.118959
2017-08-16,sh.603568,21.4900,21.5000,20.8800,21.0000,20.9100,2625517,55258948.0000,2.009765,1,0.430417,39.388535,6.802593,19.516913,67.407850
2017-08-17,sh.603568,21.1000,21.1000,20.7000,21.0000,21.0000,1459880,30550265.0000,1.117500,1,0.000000,39.388535,6.802593,19.516913,67.407850
2017-08-18,sh.603568,20.8200,21.2200,20.8200,20.9600,21.0000,1443607,30313293.0000,1.105044,1,-0.190481,39.313510,6.789636,19.479738,67.279454
2017-08-21,sh.603568,21.1200,21.2300,20.9800,20.9900,20.9600,1983060,41753005.0000,1.517981,1,0.143133,35.309234,6.819440,17.728320,63.445124
2017-08-22,sh.603568,20.9000,21.0600,20.8000,20.8200,20.9900,1193519,24973182.0000,0.913608,1,-0.809910,35.023262,6.764208,17.584736,62.931276
2017-08-23,sh.603568,20.8200,21.4700,20.8200,21.0800,20.8200,3112633,65988347.0000,2.382640,1,1.248800,35.460632,6.848680,17.804334,63.717161
2017-08-24,sh.603568,21.1000,21.8800,21.0100,21.5200,21.0800,5788406,125177530.0000,4.430875,1,2.087289,36.200797,6.991631,18.175962,65.047121
2017-08-25,sh.603568,21.4500,21.5200,21.1300,21.4700,21.5200,2781320,59423866.0000,2.129028,1,-0.232347,36.116687,6.975387,18.133731,64.895989
2017-08-28,sh.603568,21.5400,21.9400,21.5400,21.7700,21.4700,3598084,78369334.0000,2.754240,1,1.397304,36.621345,7.072854,18.387114,65.802780
2017-08-29,sh.603568,21.7000,21.7000,21.3700,21.4100,21.7700,2197463,47253756.0000,1.682101,1,-1.653654,36.015755,6.955893,18.083055,64.714631
2017-08-30,sh.603568,21.4100,21.6900,21.3800,21.5500,21.4100,1454530,31382642.0000,1.113405,1,0.653897,36.251263,7.001378,18.201300,65.137800
2017-08-31,sh.603568,21.5300,21.5700,21.2000,21.3800,21.5500,2338078,49874341.0000,1.789738,1,-0.788864,35.965290,6.946147,18.057717,64.623952
2017-09-01,sh.603568,21.1800,21.7500,21.1500,21.7100,21.3800,2312932,49921108.0000,1.770489,1,1.543498,36.520413,7.053360,18.336437,65.621422
2017-09-04,sh.603568,21.8800,21.9300,21.5500,21.8000,21.7100,2121204,46209892.0000,1.623727,1,0.414556,36.671811,7.082600,18.412452,65.893459
2017-09-05,sh.603568,21.7800,21.7800,21.4500,21.5300,21.8000,1636255,35308354.0000,1.252511,1,-1.238526,36.217619,6.994880,18.184408,65.077347
2017-09-06,sh.603568,21.5500,21.8000,21.2500,21.7900,21.5300,2082011,44841813.0000,1.593725,1,1.207618,36.654989,7.079351,18.404006,65.863233
2017-09-07,sh.603568,21.7000,21.9200,21.4000,21.4300,21.7900,1514027,32790077.0000,1.158948,1,-1.652137,36.049399,6.962391,18.099947,64.775084
2017-09-08,sh.603568,21.4200,21.6900,21.3600,21.5500,21.4300,1315998,28308186.0000,1.007362,1,0.559958,36.251263,7.001378,18.201300,65.137800
2017-09-11,sh.603568,21.5500,21.8300,21.4200,21.8200,21.5500,1706063,37015628.0000,1.305947,1,1.252902,36.705455,7.089098,18.429344,65.953912
2017-09-12,sh.603568,21.9300,22.4800,21.8300,21.9500,21.8200,3134559,69521801.0000,2.399424,1,0.595789,36.924140,7.131334,18.539143,66.346854
2017-09-13,sh.603568,21.9900,22.3000,21.9500,22.1100,21.9500,1963160,43453155.0000,1.502748,1,0.728929,37.193291,7.183316,18.674280,66.830476
2017-09-14,sh.603568,22.0000,22.5000,21.9500,22.1700,22.1100,2168178,48189181.0000,1.659684,1,0.271368,37.294222,7.202810,18.724957,67.011834
2017-09-15,sh.603568,22.3400,22.5800,22.1600,22.5700,22.1700,3102625,69555102.0000,2.374979,1,1.804238,37.967100,7.332766,19.062800,68.220888
2017-09-18,sh.603568,22.7000,23.1000,22.3500,22.4800,22.5700,3148155,71398489.0000,2.409831,1,-0.398760,37.815702,7.303526,18.986785,67.948851
2017-09-19,sh.603568,22.4100,22.7000,22.3200,22.4500,22.4800,1691985,38030121.0000,1.295171,1,-0.133446,37.765236,7.293779,18.961447,67.858172
2017-09-20,sh.603568,22.4100,22.5100,22.1100,22.5000,22.4500,2012535,44895528.0000,1.540543,1,0.222714,37.849346,7.310023,19.003678,68.009304
2017-09-21,sh.603568,22.4500,22.6400,22.1600,22.1700,22.5000,1428292,31887753.0000,1.093320,1,-1.466666,37.294222,7.202810,18.724957,67.011834
2017-09-22,sh.603568,22.1700,22.2700,21.9600,22.2600,22.1700,1226024,27068345.0000,0.938490,1,0.405955,37.445620,7.232050,18.800972,67.283871
2017-09-25,sh.603568,22.2700,22.3500,21.9400,21.9500,22.2600,1266920,28021214.0000,0.969794,1,-1.392630,36.924140,7.131334,18.539143,66.346854
2017-09-26,sh.603568,21.9100,22.0700,21.4900,21.5700,21.9500,1386057,30045628.0000,1.060991,1,-1.731212,36.284906,7.007876,18.218192,65.198253
2017-09-27,sh.603568,21.5700,21.9200,21.5700,21.8900,21.5700,1073673,23388973.0000,0.821869,1,1.483541,36.823208,7.111840,18.488467,66.165496
2017-09-28,sh.603568,21.8900,21.9700,21.6200,21.6300,21.8900,650955,14140362.0000,0.498289,1,-1.187758,36.385838,7.027369,18.268869,65.379611
2017-09-29,sh.603568,21.8100,21.9500,21.6000,21.8500,21.6300,1130998,24629558.0000,0.865750,1,1.017112,36.755920,7.098845,18.454682,66.044591
2017-10-09,sh.603568,22.1200,22.2900,21.8500,21.8900,21.8500,1222330,26842342.0000,0.935662,1,0.183062,36.823208,7.111840,18.488467,66.165496
2017-10-10,sh.603568,21.9300,22.1800,21.8300,22.1700,21.8900,1251246,27527507.0000,0.957796,1,1.279126,37.294222,7.202810,18.724957,67.011834
2017-10-11,sh.603568,22.2000,22.3500,22.0300,22.0600,22.1700,1358510,30086417.0000,1.039904,1,-0.496169,37.109181,7.167072,18.632050,66.679344
2017-10-12,sh.603568,22.0100,22.1700,21.5600,21.6700,22.0600,1777445,38629274.0000,1.360588,1,-1.767903,36.453126,7.040365,18.302653,65.500516
2017-10-13,sh.603568,21.6600,23.8400,21.5300,23.8400,21.6700,8829639,205847964.0000,6.758860,1,10.013840,40.103485,7.745376,20.135452,72.059636
2017-10-16,sh.603568,24.4000,24.5000,23.0100,23.5200,23.8400,12209647,288667294.0000,9.346168,1,-1.342281,39.565183,7.641411,19.865178,71.092392
2017-10-17,sh.603568,23.1500,23.2600,22.7000,22.9100,23.5200,5783135,132429802.0000,4.426840,1,-2.593540,38.539045,7.443228,19.349967,69.248585
2017-10-18,sh.603568,22.9200,23.9600,22.9200,23.0800,22.9100,8320185,195097954.0000,6.368886,1,0.742034,38.825018,7.498460,19.493550,69.762433
2017-10-19,sh.603568,22.6500,22.9500,22.3700,22.7900,23.0800,4443237,100610895.0000,3.401183,1,-1.256495,38.337182,7.404241,19.248614,68.885868
2017-10-20,sh.603568,22.6800,23.0000,22.4100,22.9800,22.7900,3133613,71235105.0000,2.398699,1,0.833693,38.656799,7.465971,19.409089,69.460169
2017-10-23,sh.603568,23.0000,23.7600,22.8500,23.1900,22.9800,5410609,126366526.0000,4.141681,1,0.913843,39.010059,7.534197,19.586457,70.094923
2017-10-24,sh.603568,23.0100,23.0400,22.4600,22.6800,23.1900,3642673,82434455.0000,2.788372,1,-2.199225,38.152141,7.368504,19.155707,68.553378
2017-10-25,sh.603568,22.8800,23.4500,22.6900,22.8500,22.6800,4941582,114322493.0000,3.782653,1,0.749559,38.438114,7.423735,19.299290,69.067226
2017-10-26,sh.603568,22.5800,22.9700,22.4000,22.9400,22.8500,3581308,80955581.0000,2.741398,1,0.393874,38.589511,7.452975,19.375305,69.339264
2017-10-27,sh.603568,22.8000,23.0500,22.5200,22.6100,22.9400,2222541,50589314.0000,1.701297,1,-1.438535,38.034387,7.345761,19.096584,68.341794
2017-10-30,sh.603568,22.5900,22.8500,21.9200,21.9300,22.6100,3068775,68123555.0000,2.349068,1,-3.007520,33.494149,6.690220,16.691356,140.148931
2017-10-31,sh.603568,21.8000,22.3800,21.8000,22.2800,21.9300,2191829,48626964.0000,1.677788,1,1.595989,34.028711,6.796995,16.957748,142.385690
2017-11-01,sh.603568,22.2800,22.4200,22.2300,22.3300,22.2800,2090705,46653611.0000,1.600380,1,0.224413,34.105077,6.812249,16.995804,142.705227
2017-11-02,sh.603568,22.3900,22.4900,21.9500,21.9600,22.3300,1694120,37500159.0000,1.296805,1,-1.656967,33.539969,6.699373,16.714190,140.340653
2017-11-03,sh.603568,21.9800,22.3200,21.7600,21.9300,21.9600,1762332,38894543.0000,1.349019,1,-0.136606,33.494149,6.690220,16.691356,140.148931
2017-11-06,sh.603568,22.0000,22.3300,21.9900,22.3200,21.9300,1716401,38163134.0000,1.313860,1,1.778383,34.089804,6.809198,16.988193,142.641320
2017-11-07,sh.603568,22.3800,22.4000,22.0100,22.3400,22.3200,1794406,39892442.0000,1.373571,1,0.089608,34.120351,6.815300,17.003415,142.769135
2017-11-08,sh.603568,22.3400,22.5500,22.1500,22.5500,22.3400,2038784,45636560.0000,1.560636,1,0.940014,34.441088,6.879365,17.163251,144.111190
2017-11-09,sh.603568,22.5600,22.7700,22.3700,22.4700,22.5500,1895810,42756469.0000,1.451193,1,-0.354767,34.318902,6.854959,17.102361,143.599931
2017-11-10,sh.603568,22.4500,22.5000,22.1700,22.2000,22.4700,1753756,39016000.0000,1.342455,1,-1.201596,33.906526,6.772590,16.896859,141.874431
2017-11-13,sh.603568,22.1000,22.4800,22.0800,22.4300,22.2000,1719670,38303693.0000,1.316363,1,1.036034,34.257809,6.842756,17.071916,143.344301
2017-11-14,sh.603568,22.3800,23.1200,22.3000,22.9400,22.4300,4488179,102476476.0000,3.435585,1,2.273741,35.036743,6.998343,17.460087,146.603579
2017-11-15,sh.603568,22.8000,22.9000,22.2200,22.2300,22.9400,3204636,72216554.0000,2.453066,1,-3.095035,33.952345,6.781742,16.919692,142.066153
2017-11-16,sh.603568,22.1800,22.4400,22.0400,22.0700,22.2300,2153793,47807774.0000,1.648673,1,-0.719747,33.707974,6.732930,16.797913,141.043635
2017-11-17,sh.603568,22.0100,22.0100,20.0200,20.6900,22.0700,4075798,85959318.0000,3.119918,1,-6.252828,31.600271,6.311932,15.747568,132.224413
2017-11-20,sh.603568,20.6800,20.7400,20.0700,20.7100,20.6900,1573801,32055663.0000,1.204704,1,0.096658,31.630817,6.318033,15.762790,132.352228
2017-11-21,sh.603568,20.7100,20.8000,20.3800,20.5100,20.7100,1328571,27337516.0000,1.016987,1,-0.965712,31.325353,6.257019,15.610566,131.074080
2017-11-22,sh.603568,20.5100,20.6700,20.1000,20.2300,20.5100,1665399,33905880.0000,1.274820,1,-1.365191,30.897703,6.171599,15.397453,129.284673
2017-11-23,sh.603568,20.2400,20.8700,20.0400,20.2500,20.2300,1997083,40801661.0000,1.528715,1,0.098865,30.928250,6.177700,15.412675,129.412488
2017-11-24,sh.603568,20.2000,20.7600,20.2000,20.4100,20.2500,1122287,23033693.0000,0.859082,1,0.790123,31.172621,6.226512,15.534454,130.435006
2017-11-27,sh.603568,20.2800,20.7000,20.2800,20.4300,20.4100,1091881,22358846.0000,0.835807,1,0.097993,31.203167,6.232613,15.549677,130.562821
2017-11-28,sh.603568,20.2900,20.6400,20.2900,20.6000,20.4300,809692,16632464.0000,0.619798,1,0.832110,31.462812,6.284475,15.679067,131.649247
2017-11-29,sh.603568,20.6000,20.9700,20.4500,20.8300,20.6000,1488761,30893054.0000,1.139608,1,1.116503,31.814096,6.354642,15.854125,133.119117
2017-11-30,sh.603568,20.5700,20.7900,20.4000,20.4700,20.8300,1096815,22584407.0000,0.839583,1,-1.728279,31.264260,6.244816,15.580122,130.818451
2017-12-01,sh.603568,20.4700,20.7800,20.4500,20.5800,20.4700,1143713,23588741.0000,0.875483,1,0.537375,31.432266,6.278374,15.663845,131.521432
2017-12-04,sh.603568,20.4500,20.6300,20.0500,20.1000,20.5800,1368706,27680022.0000,1.047709,1,-2.332359,30.699152,6.131939,15.298507,128.453877
2017-12-05,sh.603568,20.0800,20.3900,20.0600,20.1100,20.1000,1146187,23104501.0000,0.877376,1,0.049752,30.714425,6.134990,15.306118,128.517784
2017-12-06,sh.603568,20.0300,20.1900,19.8000,20.1400,20.1100,949320,18970974.0000,0.726680,1,0.149173,30.760244,6.144142,15.328952,128.709506
2017-12-07,sh.603568,20.1700,20.2700,20.0700,20.1000,20.1400,723264,14582589.0000,0.553640,1,-0.198605,30.699152,6.131939,15.298507,128.453877
2017-12-08,sh.603568,20.1300,20.6400,20.0500,20.5300,20.1000,1550333,31760029.0000,1.186740,1,2.139305,31.355900,6.263120,15.625789,131.201895
2017-12-11,sh.603568,20.4600,20.9600,20.4500,20.7300,20.5300,1047822,21748535.0000,0.802081,1,0.974178,31.661364,6.324134,15.778013,132.480043
2017-12-12,sh.603568,20.8300,20.9000,20.4500,20.4800,20.7300,893517,18366781.0000,0.683964,1,-1.205982,31.279534,6.247867,15.587733,130.882358
2017-12-13,sh.603568,20.4800,21.2200,20.3300,20.7900,20.4800,1373753,28666868.0000,1.051572,1,1.513679,31.753003,6.342439,15.823680,132.863487
2017-12-14,sh.603568,20.6400,20.7400,20.4800,20.5600,20.7900,1286182,26442537.0000,0.984539,1,-1.106308,31.401719,6.272272,15.648622,131.393617
2017-12-15,sh.603568,20.6000,20.7500,20.3400,20.4100,20.5600,847415,17357790.0000,0.648674,1,-0.729570,31.172621,6.226512,15.534454,130.435006
2017-12-18,sh.603568,20.4500,20.9600,20.4000,20.8000,20.4100,1609872,33478277.0000,1.232315,1,1.910825,31.768276,6.345490,15.831291,132.927395
2017-12-19,sh.603568,20.7500,21.1200,20.6600,21.0800,20.8000,1929362,40476032.0000,1.476877,1,1.346157,32.195926,6.430910,16.044405,134.716802
2017-12-20,sh.603568,21.1000,21.1000,20.7100,21.0100,21.0800,1300246,27163846.0000,0.995305,1,-0.332067,32.089014,6.409555,15.991126,134.269450
