date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-02,sh.601126,14.8000,15.3000,14.6700,15.1600,14.8100,1596443,23839098.0000,1.053694,1,2.363300,20.548614,2.123784,2.455277,-17.513687,0
2013-07-03,sh.601126,15.1600,15.3500,14.7000,15.2400,15.1600,1690073,25437256.0000,1.115493,1,0.527700,20.657050,2.134991,2.468234,-17.606107,0
2013-07-04,sh.601126,15.0500,15.4400,14.9500,15.3000,15.2400,1605376,24468230.0000,1.059590,1,0.393700,20.738377,2.143397,2.477951,-17.675423,0
2013-07-05,sh.601126,15.2900,15.4600,15.0800,15.2500,15.3000,1484822,22703992.0000,0.980022,1,-0.326800,20.670604,2.136392,2.469854,-17.617660,0
2013-07-08,sh.601126,15.1000,15.1000,14.1600,14.1800,15.2500,1991230,29278828.0000,1.314264,1,-7.016400,19.220273,1.986494,2.296559,-16.381535,0
2013-07-09,sh.601126,14.1400,14.3600,13.6200,13.9500,14.1800,1739529,24363784.0000,1.148135,1,-1.622000,18.908520,1.954273,2.259309,-16.115826,0
2013-07-10,sh.601126,13.9200,14.4100,13.7200,14.4100,13.9500,1939289,27269804.0000,1.279982,1,3.297500,19.532027,2.018715,2.333809,-16.647244,0
2013-07-11,sh.601126,15.0000,15.8500,14.7000,15.6600,14.4100,5354103,82781632.0000,3.533849,1,8.674500,21.226339,2.193830,2.536256,-18.091315,0
2013-07-12,sh.601126,15.5000,15.9500,15.4000,15.4400,15.6600,2890928,45235648.0000,1.908089,1,-1.404900,20.928140,2.163009,2.500626,-17.837158,0
2013-07-15,sh.601126,15.4200,15.9500,15.4200,15.6900,15.4400,2153846,33804268.0000,1.421595,1,1.619200,21.267002,2.198032,2.541115,-18.125973,0
2013-07-16,sh.601126,15.5600,15.9400,15.5400,15.8400,15.6900,1689765,26612628.0000,1.115289,1,0.956000,21.470320,2.219046,2.565409,-18.299261,0
2013-07-17,sh.601126,15.8400,15.8400,15.4800,15.5300,15.8400,1363027,21291856.0000,0.899634,1,-1.957100,21.050130,2.175618,2.515202,-17.941131,0
2013-07-18,sh.601126,15.4700,15.4800,15.1100,15.2700,15.5300,1222273,18692732.0000,0.806732,1,-1.674200,20.697713,2.139194,2.473093,-17.640765,0
2013-07-19,sh.601126,15.2900,15.4300,14.9300,14.9700,15.2700,2381665,36468232.0000,1.552363,1,-1.964600,20.291078,2.097167,2.424505,-17.294188,0
2013-07-22,sh.601126,14.6500,15.2000,14.5500,15.0100,14.9700,1952743,29072636.0000,1.272793,1,0.267200,20.345296,2.102770,2.430984,-17.340398,0
2013-07-23,sh.601126,14.8500,15.5800,14.8100,15.4000,15.0100,1648073,25302796.0000,1.074210,1,2.598300,20.873922,2.157406,2.494147,-17.790948,0
2013-07-24,sh.601126,15.4000,15.4000,14.8600,15.1900,15.4000,2451188,37075808.0000,1.597678,1,-1.363600,20.589277,2.127987,2.460136,-17.548344,0
2013-07-25,sh.601126,15.0500,15.3500,14.9700,14.9800,15.1900,1072332,16281685.0000,0.698943,1,-1.382500,20.304633,2.098567,2.426125,-17.305740,0
2013-07-26,sh.601126,14.6900,15.0000,14.6000,14.8400,14.9800,1245324,18399892.0000,0.811699,1,-0.934600,20.114870,2.078955,2.403451,-17.144005,0
2013-07-29,sh.601126,14.7500,15.1100,14.5800,14.6200,14.8400,1631102,24041416.0000,1.063148,1,-1.482500,19.816671,2.048135,2.367820,-16.889848,0
2013-07-30,sh.601126,14.4600,14.8800,14.4100,14.6800,14.6200,1203928,17706252.0000,0.784717,1,0.410400,19.897998,2.056540,2.377538,-16.959164,0
2013-07-31,sh.601126,14.8200,14.9200,14.6100,14.6400,14.6800,517711,7641455.0000,0.337443,1,-0.272500,19.843780,2.050936,2.371059,-16.912953,0
2013-08-01,sh.601126,14.9000,15.6400,14.7100,15.5600,14.6400,2627319,40363156.0000,1.712480,1,6.284200,21.090794,2.179820,2.520060,-17.975789,0
2013-08-02,sh.601126,15.8000,16.5400,15.7400,15.8000,15.5600,3493115,56365976.0000,2.276804,1,1.542400,21.416102,2.213442,2.558930,-18.253051,0
2013-08-05,sh.601126,15.8900,16.1600,15.5000,16.0700,15.8000,1811230,28822848.0000,1.180555,1,1.708900,21.782073,2.251267,2.602659,-18.564970,0
2013-08-06,sh.601126,16.1000,16.4000,15.9500,16.1600,16.0700,2074679,33456664.0000,1.352271,1,0.560000,21.904063,2.263875,2.617235,-18.668943,0
2013-08-07,sh.601126,16.1400,16.1500,15.6000,15.7100,16.1600,1647091,26289524.0000,1.073570,1,-2.784700,21.294111,2.200834,2.544354,-18.149078,0
2013-08-08,sh.601126,15.6900,15.9600,15.6000,15.7500,15.7100,1159918,18288932.0000,0.756032,1,0.254600,21.348329,2.206438,2.550832,-18.195288,0
2013-08-09,sh.601126,15.8500,16.2100,15.7300,16.1300,15.7500,1896087,30446206.0000,1.235865,1,2.412700,21.863400,2.259672,2.612376,-18.634285,0
2013-08-12,sh.601126,16.2000,16.7500,16.1900,16.6000,16.1300,3254055,53741060.0000,2.120985,1,2.913800,22.500461,2.325515,2.688496,-19.177256,0
2013-08-13,sh.601126,16.6000,16.9400,16.5900,16.6700,16.6000,2435230,40731908.0000,1.587277,1,0.421700,22.595343,2.335322,2.699833,-19.258124,0
2013-08-14,sh.601126,16.7400,16.7400,16.4500,16.5300,16.6700,1628404,26971420.0000,1.061390,1,-0.839800,22.405580,2.315709,2.677159,-19.096388,0
2013-08-15,sh.601126,16.5100,16.5700,16.3000,16.4100,16.5300,1521432,24971848.0000,0.991666,1,-0.726000,22.242926,2.298898,2.657724,-18.957757,0
2013-08-16,sh.601126,16.2700,16.5900,15.8500,16.0100,16.4100,1998024,32346186.0000,1.302307,1,-2.437500,21.700746,2.242861,2.592941,-18.495655,0
2013-08-19,sh.601126,15.8800,16.4900,15.8700,16.3900,16.0100,1237160,19963672.0000,0.806378,1,2.373500,22.215817,2.296096,2.654485,-18.934652,0
2013-08-20,sh.601126,16.3000,16.5500,16.2300,16.5000,16.3900,2065852,33889504.0000,1.346517,1,0.671100,22.364916,2.311506,2.672301,-19.061730,0
2013-08-21,sh.601126,16.5000,16.9800,16.3000,16.9300,16.5000,2246710,37630012.0000,1.464400,1,2.606100,22.947759,2.371745,2.741942,-19.558490,0
2013-08-22,sh.601126,16.8800,17.3400,16.6700,16.7400,16.9300,2330113,39738924.0000,1.518762,1,-1.122300,22.690224,2.345128,2.711170,-19.338992,0
2013-08-23,sh.601126,17.4000,17.9400,17.0200,17.5300,16.7400,7630699,134292864.0000,4.973671,1,4.719200,21.894454,2.462679,2.603748,56.920455,0
2013-08-26,sh.601126,17.5200,18.1900,17.5100,18.1800,17.5300,6086861,109539232.0000,3.967401,1,3.707900,22.706285,2.553993,2.700293,59.031025,0
2013-08-27,sh.601126,18.1500,18.1500,17.9000,18.0600,18.1800,2511400,45238444.0000,1.636924,1,-0.660100,22.556409,2.537135,2.682469,58.641381,0
2013-08-28,sh.601126,18.0500,18.0500,17.6500,17.7800,18.0600,1456661,25928750.0000,0.949448,1,-1.550400,22.206697,2.497800,2.640880,57.732212,0
2013-08-29,sh.601126,17.7900,17.9600,17.4200,17.6400,17.7800,2272253,40139560.0000,1.481049,1,-0.787400,22.031841,2.478132,2.620086,57.277628,0
2013-08-30,sh.601126,17.6500,18.1800,17.5100,17.8400,17.6400,2766561,49701984.0000,1.803238,1,1.133800,22.281635,2.506229,2.649792,57.927034,0
2013-09-02,sh.601126,17.8500,18.1800,17.8000,18.0300,17.8400,1735943,31337608.0000,1.131483,1,1.065000,22.518940,2.532921,2.678013,58.543970,0
2013-09-03,sh.601126,18.0200,18.5500,17.7000,18.5000,18.0300,2153219,39331360.0000,1.403463,1,2.606800,23.105956,2.598948,2.747823,60.070075,0
2013-09-04,sh.601126,18.4800,18.4800,18.1300,18.1800,18.5000,1421885,25954008.0000,0.926781,1,-1.729700,22.706285,2.553993,2.700293,59.031025,0
2013-09-05,sh.601126,18.1200,19.2700,18.0500,19.0300,18.1800,2969975,55464556.0000,1.935823,1,4.675500,23.767910,2.673404,2.826544,61.791001,0
2013-09-06,sh.601126,18.9800,19.9500,18.8700,19.4700,19.0300,3655927,71518104.0000,2.382924,1,2.312100,24.317457,2.735217,2.891898,63.219695,0
2013-09-09,sh.601126,19.5000,19.5000,18.5400,18.7000,19.4700,5282337,99183272.0000,3.443014,1,-3.954800,23.355750,2.627045,2.777529,60.719481,0
2013-09-10,sh.601126,18.5200,19.0000,18.1600,18.4600,18.7000,3581113,66335864.0000,2.334161,1,-1.283400,23.055997,2.593329,2.741881,59.940194,0
2013-09-11,sh.601126,18.4500,18.4700,17.7400,18.0800,18.4600,2192463,39374399.0000,1.429042,1,-2.058500,22.581388,2.539945,2.685440,58.706322,0
2013-09-12,sh.601126,18.0800,18.2200,17.9100,18.1000,18.0800,891351,16095662.0000,0.580980,1,0.110600,22.606368,2.542755,2.688410,58.771262,0
2013-09-13,sh.601126,18.1400,18.4000,17.5100,17.6800,18.1000,2037698,36182473.0000,1.328167,1,-2.320400,22.081800,2.483751,2.626027,57.407509,0
2013-09-16,sh.601126,17.6500,18.1800,17.2700,18.0600,17.6800,1828068,32350269.0000,1.191530,1,2.149300,22.556409,2.537135,2.682469,58.641381,0
2013-09-17,sh.601126,17.8900,18.0400,17.6900,17.8500,18.0600,1432917,25548656.0000,0.933972,1,-1.162800,22.294125,2.507634,2.651278,57.959505,0
2013-09-18,sh.601126,17.8500,18.1600,17.7100,18.1200,17.8500,901217,16255347.0000,0.587411,1,1.512600,22.631347,2.545564,2.691381,58.836203,0
2013-09-23,sh.601126,18.1800,18.7400,18.0800,18.7100,18.1200,1263705,23539861.0000,0.823680,1,3.256100,23.368240,2.628450,2.779014,60.751951,0
2013-09-24,sh.601126,18.7100,19.0500,18.5800,18.7300,18.7100,1308778,24700703.0000,0.853058,1,0.106900,23.393219,2.631259,2.781985,60.816892,0
2013-09-25,sh.601126,18.5800,18.9000,17.8500,18.1300,18.7300,1743321,31737174.0000,1.136292,1,-3.203400,22.643837,2.546969,2.692866,58.868673,0
2013-09-26,sh.601126,17.9300,18.2700,17.8300,17.8500,18.1300,1507506,27083234.0000,0.982589,1,-1.544400,22.294125,2.507634,2.651278,57.959505,0
2013-09-27,sh.601126,17.8500,18.5000,17.5100,18.1900,17.8500,1082022,19328224.0000,0.705259,1,1.904800,22.718775,2.555398,2.701778,59.063495,0
2013-09-30,sh.601126,18.0600,18.6500,17.9400,18.3600,18.1900,1362233,24760659.0000,0.887900,1,0.934600,22.931100,2.579280,2.727028,59.615490,0
2013-10-08,sh.601126,18.2100,18.3800,17.5200,18.1100,18.3600,1162741,20894159.0000,0.757872,1,-1.361700,22.618857,2.544159,2.689896,58.803733,0
2013-10-09,sh.601126,18.2000,18.8000,18.2000,18.6000,18.1100,1382592,25582242.0000,0.901170,1,2.705700,23.230853,2.612996,2.762676,60.394778,0
2013-10-10,sh.601126,18.7800,19.2500,18.6100,19.1900,18.6000,3147041,60062163.0000,2.051234,1,3.172000,23.967746,2.695882,2.850309,62.310526,0
2013-10-11,sh.601126,19.2000,19.3800,18.9900,19.2300,19.1900,1597545,30579772.0000,1.041276,1,0.208400,24.017705,2.701501,2.856250,62.440407,0
2013-10-14,sh.601126,19.1500,19.4000,18.9100,19.2500,19.2300,2592758,49667254.0000,1.689953,1,0.104000,24.042684,2.704311,2.859221,62.505348,0
2013-10-15,sh.601126,19.2600,19.4500,18.5900,18.6700,19.2500,1887869,36046213.0000,1.230508,1,-3.013000,23.318281,2.622830,2.773073,60.622070,0
2013-10-16,sh.601126,18.4800,18.7800,17.8000,17.9000,18.6700,1963641,35534743.0000,1.279896,1,-4.124300,22.356574,2.514658,2.658704,58.121856,0
2013-10-17,sh.601126,17.9900,18.0900,17.6500,17.8400,17.9000,1550392,27669952.0000,1.010542,1,-0.335200,22.281635,2.506229,2.649792,57.927034,0
2013-10-18,sh.601126,17.6700,18.0000,17.6700,17.9900,17.8400,846297,15114642.0000,0.551614,1,0.840800,22.468981,2.527301,2.672072,58.414089,0
2013-10-21,sh.601126,18.0000,18.5800,17.6800,18.4500,17.9900,1515673,27530472.0000,0.987912,1,2.557000,23.043507,2.591924,2.740396,59.907723,0
2013-10-22,sh.601126,18.4500,18.4800,17.9400,18.0100,18.4500,1598447,29018541.0000,1.041864,1,-2.384800,22.493960,2.530111,2.675043,58.479030,0
2013-10-23,sh.601126,18.0000,18.2800,17.5500,17.7500,18.0100,800986,14294474.0000,0.522081,1,-1.443600,22.169228,2.493585,2.636424,57.634801,0
2013-10-24,sh.601126,17.7300,17.9900,17.4900,17.8300,17.7500,784850,13921716.0000,0.511563,1,0.450700,22.269146,2.504824,2.648307,57.894564,0
2013-10-25,sh.601126,17.9100,17.9800,17.5500,17.6500,17.8300,1034101,18321549.0000,0.674025,1,-1.009500,20.972891,2.415786,2.490391,184.547550,0
2013-10-28,sh.601126,17.8000,17.9500,17.6000,17.9300,17.6500,755700,13424787.0000,0.492563,1,1.586400,21.305605,2.454110,2.529899,187.475216,0
2013-10-29,sh.601126,18.0000,18.3200,17.4000,17.9800,17.9300,1663564,29669823.0000,1.084307,1,0.278900,21.365019,2.460954,2.536954,187.998014,0
2013-10-30,sh.601126,17.8500,18.7700,17.6900,18.4600,17.9800,2029726,37448008.0000,1.322970,1,2.669600,21.935386,2.526652,2.604681,193.016871,0
2013-10-31,sh.601126,18.4800,18.7000,18.2000,18.6700,18.4600,1459258,26928004.0000,0.951141,1,1.137600,22.184922,2.555395,2.634312,195.212621,0
2013-11-01,sh.601126,17.7800,18.6600,17.7800,18.0400,18.6700,1792390,32281036.0000,1.168275,1,-3.374400,21.436315,2.469166,2.545420,188.625371,0
2013-11-04,sh.601126,18.1100,18.1800,17.9100,18.0600,18.0400,1195333,21575178.0000,0.779115,1,0.110900,21.460080,2.471904,2.548242,188.834490,0
2013-11-05,sh.601126,18.0500,18.0500,17.2000,17.5300,18.0600,1926039,33623292.0000,1.255388,1,-2.934700,20.830299,2.399362,2.473459,183.292835,0
2013-11-06,sh.601126,17.5000,17.5000,16.9800,17.0300,17.5300,1727832,29639699.0000,1.126197,1,-2.852300,20.236166,2.330926,2.402910,178.064860,0
2013-11-07,sh.601126,17.0300,17.2400,16.8400,17.0600,17.0300,1027226,17463752.0000,0.669543,1,0.176200,20.271814,2.335032,2.407143,178.378538,0
2013-11-08,sh.601126,17.0000,17.0700,16.5000,16.7300,17.0600,1057502,17690509.0000,0.689277,1,-1.934300,19.879686,2.289864,2.360581,174.928074,0
2013-11-11,sh.601126,16.7200,16.9500,16.5200,16.9400,16.7300,581505,9740081.0000,0.379024,1,1.255200,20.129222,2.318607,2.390211,177.123824,0
2013-11-12,sh.601126,17.0000,17.0800,16.8500,16.9300,16.9400,723910,12271777.0000,0.471843,1,-0.059000,20.117340,2.317239,2.388800,177.019264,0
2013-11-13,sh.601126,16.9300,16.9300,15.9800,16.1800,16.9300,2567652,41744267.0000,1.673589,1,-4.430000,19.226140,2.214585,2.282976,169.177300,0
2013-11-14,sh.601126,16.1300,16.4000,16.1300,16.3800,16.1800,921290,14962221.0000,0.600495,1,1.236100,19.463793,2.241959,2.311196,171.268491,0
2013-11-15,sh.601126,16.4200,16.8900,16.3500,16.7600,16.3800,1174437,19632269.0000,0.765495,1,2.319900,19.915334,2.293970,2.364814,175.241753,0
2013-11-18,sh.601126,17.1000,17.3900,16.9100,17.3600,16.7600,1708834,29348584.0000,1.113814,1,3.580000,20.628294,2.376093,2.449473,181.515324,0
2013-11-19,sh.601126,17.2900,17.4500,16.9700,17.2900,17.3600,2299627,39630630.0000,1.498891,1,-0.403200,20.545115,2.366512,2.439596,180.783407,0
2013-11-20,sh.601126,17.3200,17.3400,16.8700,17.1400,17.2900,2046816,34850517.0000,1.334110,1,-0.867600,20.366875,2.345982,2.418431,179.215014,0
2013-11-21,sh.601126,17.1300,17.3900,16.9700,17.2800,17.1400,1664743,28650887.0000,1.085075,1,0.816800,20.533233,2.365144,2.438185,180.678847,0
2013-11-22,sh.601126,17.3000,17.3000,16.8800,17.0500,17.2800,1358993,23202513.0000,0.885788,1,-1.331000,20.259931,2.333663,2.405732,178.273979,0
2013-11-25,sh.601126,17.1300,17.6000,16.9100,17.3600,17.0500,2550171,44352479.0000,1.662195,1,1.818200,20.628294,2.376093,2.449473,181.515324,0
2013-11-26,sh.601126,17.4000,17.4000,17.0500,17.2400,17.3600,1271990,21913651.0000,0.829080,1,-0.691200,20.485702,2.359669,2.432541,180.260609,0
2013-11-27,sh.601126,17.2500,17.6600,17.2500,17.6400,17.2400,2033654,35678780.0000,1.325531,1,2.320200,20.961008,2.414417,2.488980,184.442990,0
2013-11-28,sh.601126,17.6000,18.0700,17.6000,17.8700,17.6400,2342551,41889370.0000,1.526869,1,1.303900,21.234309,2.445898,2.521433,186.847859,0
2013-11-29,sh.601126,17.8000,18.1800,17.6000,18.0100,17.8700,1968457,35460232.0000,1.283036,1,0.783400,21.400667,2.465060,2.541187,188.311692,0
2013-12-02,sh.601126,17.4500,17.9100,17.0700,17.3200,18.0100,1975171,34582424.0000,1.287412,1,-3.831200,20.580763,2.370619,2.443829,181.097086,0
2013-12-03,sh.601126,17.1700,17.8400,17.1000,17.7900,17.3200,1199139,20863455.0000,0.781596,1,2.713600,21.139248,2.434948,2.510145,186.011383,0
2013-12-04,sh.601126,17.5800,18.3000,17.5800,18.0800,17.7900,2246402,40669352.0000,1.464199,1,1.630100,21.483845,2.474641,2.551064,189.043609,0
2013-12-05,sh.601126,18.1600,18.3200,17.8100,18.1700,18.0800,1889353,34284345.0000,1.231476,1,0.497800,21.590789,2.486959,2.563763,189.984645,0
2013-12-06,sh.601126,18.1700,18.2800,17.9200,18.0500,18.1700,1289505,23348865.0000,0.840496,1,-0.660400,21.448197,2.470535,2.546831,188.729930,0
2013-12-09,sh.601126,18.1500,18.4000,17.9000,18.2700,18.0500,2043540,37302508.0000,1.331974,1,1.218800,21.709616,2.500647,2.577872,191.030240,0
2013-12-10,sh.601126,18.3500,18.6200,18.1000,18.4400,18.2700,2226444,40925497.0000,1.451191,1,0.930500,21.911621,2.523915,2.601859,192.807752,0
2013-12-11,sh.601126,18.2900,18.4400,17.7000,17.9600,18.4400,2412106,43438454.0000,1.572205,1,-2.603000,21.341253,2.458216,2.534132,187.788895,0
2013-12-12,sh.601126,17.8900,18.0700,17.7000,17.8200,17.9600,1629587,29102287.0000,1.062161,1,-0.779500,21.174896,2.439054,2.514378,186.325061,0
2013-12-13,sh.601126,17.7900,18.1300,17.4300,18.0800,17.8200,2920736,52143162.0000,1.903729,1,1.459000,21.483845,2.474641,2.551064,189.043609,0
2013-12-16,sh.601126,17.9500,18.2500,17.7600,18.2200,18.0800,2239299,40269689.0000,1.459570,1,0.774300,21.650202,2.493803,2.570818,190.507442,0
2013-12-17,sh.601126,18.2400,18.5000,17.9700,18.2800,18.2200,1631831,29774201.0000,1.063624,1,0.329300,21.721498,2.502015,2.579283,191.134799,0
2013-12-18,sh.601126,18.2600,18.3600,17.9500,17.9900,18.2800,707482,12793481.0000,0.461135,1,-1.586400,21.376901,2.462323,2.538365,188.102573,0
2013-12-19,sh.601126,18.0700,18.8800,18.0000,18.7200,17.9900,3535083,65802477.0000,2.304159,1,4.057800,22.244335,2.562239,2.641367,195.735418,0
2013-12-20,sh.601126,18.6900,18.7100,18.2800,18.3000,18.7200,2783438,51522716.0000,1.814238,1,-2.243600,21.745264,2.504753,2.582105,191.343918,0
2013-12-23,sh.601126,18.4000,18.4700,17.5000,18.2800,18.3000,2296177,41658307.0000,1.496643,1,-0.109300,21.721498,2.502015,2.579283,191.134799,0
2013-12-24,sh.601126,18.0800,18.6500,18.0800,18.3600,18.2800,1921385,35319803.0000,1.252354,1,0.437600,21.816560,2.512965,2.590571,191.971275,0
2013-12-25,sh.601126,18.3600,19.1600,18.3200,19.0300,18.3600,3304170,62289181.0000,2.153650,1,3.649200,22.612698,2.604669,2.685107,198.976763,0
2013-12-26,sh.601126,18.8800,19.0300,18.4800,18.5600,19.0300,1690462,31739424.0000,1.101839,1,-2.469800,22.054213,2.540339,2.618791,194.062466,0
2013-12-27,sh.601126,18.5200,19.2700,18.4900,19.0200,18.5600,3275333,62221356.0000,2.134854,1,2.478400,22.600815,2.603300,2.683696,198.872204,0
2013-12-30,sh.601126,19.0100,19.5200,18.8600,19.2600,19.0200,3634149,69917987.0000,2.368730,1,1.261800,22.885999,2.636150,2.717560,201.381632,0
2013-12-31,sh.601126,19.2500,19.4800,18.8800,19.2500,19.2600,2757981,52858890.0000,0.681468,1,-0.051900,22.874116,2.634781,2.716149,201.277073,0
2014-01-02,sh.601126,19.1800,19.6000,18.9000,19.5100,19.2500,2027690,39345184.0000,0.501021,1,1.350600,23.183065,2.670368,2.752835,203.995620,0
2014-01-03,sh.601126,19.5400,19.7500,19.2100,19.2800,19.5100,1939340,37688947.0000,0.479190,1,-1.178900,22.909764,2.638887,2.720382,201.590751,0
2014-01-06,sh.601126,19.2000,19.2000,18.2200,18.3500,19.2800,1894852,35273159.0000,0.468198,1,-4.823700,21.804677,2.511596,2.589160,191.866716,0
2014-01-07,sh.601126,18.4000,18.9800,18.3500,18.4000,18.3500,3479072,64900467.0000,0.859642,1,0.272500,21.864090,2.518440,2.596215,192.389514,0
2014-01-08,sh.601126,18.3300,18.8400,18.3300,18.6800,18.4000,2011094,37517963.0000,0.496920,1,1.521700,22.196805,2.556764,2.635723,195.317180,0
2014-01-09,sh.601126,18.5900,18.9300,17.9900,18.0100,18.6800,1566209,28985919.0000,0.386994,1,-3.586700,21.400667,2.465060,2.541187,188.311692,0
2014-01-10,sh.601126,18.0100,18.0100,17.4500,17.7600,18.0100,2552457,45276338.0000,0.630685,1,-1.388100,21.103600,2.430842,2.505912,185.697704,0
2014-01-13,sh.601126,17.7600,18.1600,17.7600,18.0600,17.7600,1785457,32196558.0000,0.441168,1,1.689200,21.460080,2.471904,2.548242,188.834490,0
2014-01-14,sh.601126,17.8800,18.3900,17.8800,18.3800,18.0600,854332,15586634.0000,0.211096,1,1.771900,21.840325,2.515703,2.593393,192.180395,0
2014-01-15,sh.601126,18.3800,18.5500,18.1000,18.3400,18.3800,1064843,19461330.0000,0.263111,1,-0.217600,21.792794,2.510228,2.587749,191.762156,0
2014-01-16,sh.601126,18.3300,18.5700,18.1800,18.3000,18.3400,732311,13442276.0000,0.180946,1,-0.218100,21.745264,2.504753,2.582105,191.343918,0
2014-01-17,sh.601126,18.2200,18.3400,17.9600,17.9800,18.3000,1487938,26986808.0000,0.367654,1,-1.748600,21.365019,2.460954,2.536954,187.998014,0
2014-01-20,sh.601126,17.9800,18.1500,17.4600,17.6100,17.9800,2178024,38514376.0000,0.538167,1,-2.057800,20.925360,2.410311,2.484747,184.129312,0
2014-01-21,sh.601126,17.7200,17.8400,17.5800,17.7600,17.6100,1946912,34402298.0000,0.481061,1,0.851800,21.103600,2.430842,2.505912,185.697704,0
2014-01-22,sh.601126,17.7900,18.4400,17.7000,18.4000,17.7600,1993644,36356988.0000,0.492608,1,3.603600,21.864090,2.518440,2.596215,192.389514,0
2014-01-23,sh.601126,18.3700,18.5400,18.1600,18.1700,18.4000,1346309,24678181.0000,0.332659,1,-1.250000,21.590789,2.486959,2.563763,189.984645,0
2014-01-24,sh.601126,18.1900,18.8500,18.1300,18.8100,18.1700,1981101,36731128.0000,0.489509,1,3.522300,22.351279,2.574557,2.654066,196.676454,0
2014-01-27,sh.601126,18.7400,18.8000,18.5000,18.6900,18.8100,1942996,36214823.0000,0.480094,1,-0.638000,22.208687,2.558133,2.637134,195.421740,0
2014-01-28,sh.601126,18.6800,18.7300,18.1000,18.4200,18.6900,1244424,22961519.0000,0.307484,1,-1.444600,21.887856,2.521177,2.599037,192.598633,0
2014-01-29,sh.601126,18.4200,18.7500,18.3100,18.6600,18.4200,1714319,31828957.0000,0.423590,1,1.302900,22.173039,2.554027,2.632901,195.108061,0
2014-01-30,sh.601126,18.6000,18.7300,18.3000,18.3100,18.6600,1478556,27253790.0000,0.365336,1,-1.875700,21.757146,2.506122,2.583516,191.448478,0
2014-02-07,sh.601126,18.0700,18.8300,18.0700,18.7900,18.3100,1538091,28374062.0000,0.380046,1,2.621500,22.327514,2.571820,2.651244,196.467335,0
2014-02-10,sh.601126,18.8000,19.6500,18.7900,19.5900,18.7900,3520599,67973086.0000,0.869903,1,4.257600,23.278126,2.681317,2.764123,204.832096,0
2014-02-11,sh.601126,19.5900,19.6900,19.0900,19.3000,19.5900,2664214,51622846.0000,0.658299,1,-1.480300,22.933529,2.641625,2.723204,201.799870,0
