date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-20,sh.600539,7.9000,8.2200,7.7600,8.0900,7.9100,14043954,112992202.0000,11.553188,1,2.275600,336.885283,2.089878,3.578497,34.959501
2009-11-23,sh.600539,8.0900,8.2500,8.0100,8.1900,8.0900,10904662,88452162.0000,8.970665,1,1.236100,341.049502,2.115711,3.622730,35.391634
2009-11-24,sh.600539,8.1700,8.2000,7.6100,7.6600,8.1900,9491665,75333086.0000,7.808270,1,-6.471300,318.979143,1.978797,3.388292,33.101333
2009-11-25,sh.600539,7.6700,8.3400,7.5500,8.1800,7.6600,10360574,81545927.0000,8.523074,1,6.788500,340.633080,2.113127,3.618307,35.348420
2009-11-26,sh.600539,8.1100,8.9000,8.1000,8.2000,8.1800,19313233,161983632.0000,15.887933,1,0.244500,341.465924,2.118294,3.627154,35.434847
2009-11-27,sh.600539,8.0100,8.4900,7.8200,8.0400,8.2000,11702648,93787244.0000,9.627124,1,-1.951200,334.803174,2.076961,3.556380,34.743435
2009-11-30,sh.600539,8.0400,8.4000,8.0400,8.3100,8.0400,9449279,78243896.0000,7.773401,1,3.358200,346.046564,2.146710,3.675810,35.910192
2009-12-01,sh.600539,8.3300,8.6600,8.2800,8.6000,8.3100,13756858,117578661.0000,11.317010,1,3.489800,358.122798,2.221625,3.804088,37.163376
2009-12-02,sh.600539,8.6100,8.7500,8.4500,8.6600,8.6000,11317381,97207469.0000,9.310186,1,0.697700,360.621329,2.237125,3.830628,37.422655
2009-12-03,sh.600539,8.6000,9.1800,8.5000,9.0400,8.6600,18173191,160823949.0000,14.950084,1,4.388000,376.445360,2.335290,3.998716,39.064758
2009-12-04,sh.600539,8.9400,8.9800,8.3500,8.5500,9.0400,12659795,109764821.0000,10.414516,1,-5.420400,356.040689,2.208709,3.781971,36.947310
2009-12-07,sh.600539,8.5900,9.1300,8.4000,9.0300,8.5500,9223204,80930602.0000,7.587422,1,5.614000,376.028938,2.332707,3.994292,39.021545
2009-12-08,sh.600539,8.9300,9.2600,8.7800,9.0600,9.0300,12226046,110255856.0000,10.057695,1,0.332200,377.278203,2.340457,4.007562,39.151184
2009-12-09,sh.600539,9.0600,9.6400,8.7000,8.8900,9.0600,16073663,146199809.0000,13.222917,1,-1.876400,370.199032,2.296541,3.932365,38.416560
2009-12-10,sh.600539,8.9000,9.2200,8.9000,9.1200,8.8900,13145647,119122170.0000,10.814200,1,2.587200,379.776735,2.355956,4.034102,39.410464
2009-12-11,sh.600539,9.0800,9.1400,8.8600,9.0800,9.1200,8662790,78143772.0000,7.126400,1,-0.438600,378.111047,2.345623,4.016409,39.237611
2009-12-14,sh.600539,9.0000,9.2000,8.8700,9.0300,9.0800,6482949,58296913.0000,5.333165,1,-0.550700,376.028938,2.332707,3.994292,39.021545
2009-12-15,sh.600539,9.0200,9.2200,8.8800,9.0700,9.0300,11206871,101757936.0000,9.219276,1,0.443000,377.694625,2.343040,4.011986,39.194398
2009-12-16,sh.600539,9.0000,9.1600,8.8900,9.0700,9.0700,8722732,78457853.0000,7.175711,1,0.000000,377.694625,2.343040,4.011986,39.194398
2009-12-17,sh.600539,9.0700,9.4800,8.9500,9.0900,9.0700,18522649,169786332.0000,15.237563,1,0.220500,378.527469,2.348206,4.020832,39.280824
2009-12-18,sh.600539,8.9000,9.1100,8.1800,8.2000,9.0900,11715583,101198963.0000,9.637765,1,-9.791000,341.465924,2.118294,3.627154,35.434847
2009-12-21,sh.600539,8.2200,8.3600,8.0200,8.3200,8.2000,5308558,43360999.0000,4.367058,1,1.463400,346.462986,2.149293,3.680234,35.953406
2009-12-22,sh.600539,8.3200,8.3200,8.0000,8.1600,8.3200,5717817,46416941.0000,4.703733,1,-1.923100,339.800236,2.107961,3.609460,35.261994
2009-12-23,sh.600539,8.1800,8.4900,8.1500,8.4400,8.1600,4323269,35935227.0000,3.556515,1,3.431400,351.460048,2.180293,3.733314,36.471964
2009-12-24,sh.600539,8.4500,8.6400,8.3500,8.5600,8.4400,10013088,85177802.0000,8.237216,1,1.421800,356.457111,2.211292,3.786394,36.990523
2009-12-25,sh.600539,8.5000,8.5500,8.3000,8.3300,8.5600,5557719,46705206.0000,4.572029,1,-2.686900,346.879408,2.151877,3.684657,35.996619
2009-12-28,sh.600539,8.3300,8.5000,8.3000,8.4300,8.3300,3654066,30749152.0000,3.005999,1,1.200500,351.043626,2.177710,3.728891,36.428751
2009-12-29,sh.600539,8.3800,8.5300,8.3000,8.4200,8.4300,3579653,30120864.0000,2.944783,1,-0.118600,350.627205,2.175126,3.724467,36.385538
2009-12-30,sh.600539,8.4200,8.4300,8.1000,8.2000,8.4200,5075420,41698606.0000,4.175269,1,-2.612800,341.465924,2.118294,3.627154,35.434847
2009-12-31,sh.600539,8.2100,8.3900,8.2000,8.3500,8.2000,4571747,38035589.0000,3.760925,1,1.829300,347.712252,2.157043,3.693504,36.083045
2010-01-04,sh.600539,8.4100,8.4300,8.2700,8.3000,8.3500,3482782,29036923.0000,2.865093,1,-0.598800,345.630142,2.144127,3.671387,35.866979
2010-01-05,sh.600539,8.3500,8.3800,8.1300,8.3200,8.3000,4229537,34966337.0000,3.479407,1,0.241000,346.462986,2.149293,3.680234,35.953406
2010-01-06,sh.600539,8.3200,8.5900,8.2200,8.5000,8.3200,7495505,63486418.0000,6.166139,1,2.163500,353.958579,2.195793,3.759854,36.731244
2010-01-07,sh.600539,8.5000,8.5600,8.2100,8.2700,8.5000,4553866,38331495.0000,3.746215,1,-2.705900,344.380877,2.136377,3.658117,35.737339
2010-01-08,sh.600539,8.2700,8.3100,8.1600,8.2900,8.2700,3262252,26831408.0000,2.683675,1,0.241800,345.213720,2.141544,3.666964,35.823766
2010-01-11,sh.600539,8.3000,8.4000,8.2000,8.3600,8.2900,4740891,39341991.0000,3.900070,1,0.844400,348.128673,2.159627,3.697927,36.126258
2010-01-12,sh.600539,8.3700,8.6300,8.3300,8.6000,8.3600,8341935,70968379.0000,6.862451,1,2.870800,358.122798,2.221625,3.804088,37.163376
2010-01-13,sh.600539,8.4000,8.5300,8.2800,8.3200,8.6000,4860757,40725337.0000,3.998677,1,-3.255800,346.462986,2.149293,3.680234,35.953406
2010-01-14,sh.600539,8.3100,9.0500,8.3100,9.0200,8.3200,10777271,93646581.0000,8.865867,1,8.413500,375.612516,2.330123,3.989869,38.978332
2010-01-15,sh.600539,9.0300,9.9000,9.0300,9.0900,9.0200,20107189,184767958.0000,16.541077,1,0.776100,378.527469,2.348206,4.020832,39.280824
2010-01-18,sh.600539,9.0600,9.0700,8.8300,9.0500,9.0900,6867066,61539735.0000,5.649157,1,-0.440000,376.861782,2.337873,4.003139,39.107971
2010-01-19,sh.600539,9.0300,9.0900,8.8900,9.0500,9.0500,7440083,67071220.0000,6.120547,1,0.000000,376.861782,2.337873,4.003139,39.107971
2010-01-20,sh.600539,9.0500,9.0800,8.5500,8.6000,9.0500,7545367,66370265.0000,6.207158,1,-4.972400,358.122798,2.221625,3.804088,37.163376
2010-01-21,sh.600539,8.6000,9.1600,8.5200,9.0800,8.6000,12623251,113488772.0000,10.384453,1,5.581400,378.111047,2.345623,4.016409,39.237611
2010-01-22,sh.600539,8.9500,9.6000,8.7300,8.9500,9.0800,9953715,90056329.0000,8.188373,1,-1.431700,372.697563,2.312040,3.958905,38.675839
2010-01-25,sh.600539,8.8500,8.9900,8.6000,8.7700,8.9500,3589829,31319127.0000,2.953155,1,-2.011200,365.201970,2.265541,3.879285,37.898001
2010-01-26,sh.600539,8.7000,8.8300,8.5100,8.8000,8.7700,5697402,49442599.0000,4.686939,1,0.342100,366.451235,2.273291,3.892555,38.027641
2010-01-27,sh.600539,8.7800,9.1400,8.7300,9.0000,8.8000,13016930,116758183.0000,10.708312,1,2.272700,374.779672,2.324957,3.981022,38.891905
2010-01-28,sh.600539,8.9400,8.9400,8.5500,8.6600,9.0000,7049837,61785421.0000,5.799513,1,-3.777800,360.621329,2.237125,3.830628,37.422655
2010-01-29,sh.600539,8.6500,9.1000,8.5500,9.0900,8.6600,11087755,99080276.0000,9.121285,1,4.965400,378.527469,2.348206,4.020832,39.280824
2010-02-01,sh.600539,9.2500,9.4900,8.9900,9.0000,9.0900,18353002,169806375.0000,15.098004,1,-0.990100,374.779672,2.324957,3.981022,38.891905
2010-02-02,sh.600539,8.9000,8.9000,8.5800,8.7700,9.0000,9188797,80311643.0000,7.559117,1,-2.555600,365.201970,2.265541,3.879285,37.898001
2010-02-03,sh.600539,8.6900,8.7900,8.0100,8.4200,8.7700,10259087,85342129.0000,8.439586,1,-3.990900,350.627205,2.175126,3.724467,36.385538
2010-02-04,sh.600539,8.3000,8.7600,8.1800,8.5600,8.4200,7311776,62099264.0000,6.014995,1,1.662700,356.457111,2.211292,3.786394,36.990523
2010-02-05,sh.600539,8.3200,8.4400,8.1300,8.3300,8.5600,6024789,49930638.0000,4.956262,1,-2.686900,346.879408,2.151877,3.684657,35.996619
2010-02-08,sh.600539,8.3000,8.4000,8.2000,8.2600,8.3300,2128891,17671532.0000,1.751321,1,-0.840300,343.964455,2.133794,3.653694,35.694126
2010-02-09,sh.600539,8.2400,8.3700,8.2000,8.2600,8.2600,2304932,19078768.0000,1.896141,1,0.000000,343.964455,2.133794,3.653694,35.694126
2010-02-10,sh.600539,8.2800,8.3500,8.2300,8.3300,8.2600,1856096,15412747.0000,1.526908,1,0.847500,346.879408,2.151877,3.684657,35.996619
2010-02-11,sh.600539,8.3300,8.3800,8.2300,8.2400,8.3300,1698939,14097434.0000,1.397624,1,-1.080400,343.131611,2.128627,3.644847,35.607700
2010-02-12,sh.600539,8.3000,8.4200,8.2600,8.3300,8.2400,1862481,15541330.0000,1.532161,1,1.092200,346.879408,2.151877,3.684657,35.996619
2010-02-22,sh.600539,8.3300,8.5100,8.2200,8.4100,8.3300,2997275,25211492.0000,2.465693,1,0.960400,350.210783,2.172543,3.720044,36.342325
2010-02-23,sh.600539,8.3300,8.5400,8.3300,8.5300,8.4100,3192089,26988763.0000,2.625956,1,1.426900,355.207845,2.203542,3.773124,36.860883
2010-02-24,sh.600539,8.5000,8.7300,8.4400,8.7000,8.5300,4933518,42408059.0000,4.058534,1,1.993000,362.287017,2.247458,3.848321,37.595508
2010-02-25,sh.600539,8.7100,8.7900,8.5900,8.7600,8.7000,5569569,48584980.0000,4.581778,1,0.689700,364.785548,2.262958,3.874862,37.854788
2010-02-26,sh.600539,8.7600,8.9100,8.7000,8.8600,8.7600,5740139,50641265.0000,4.722096,1,1.141600,368.949766,2.288791,3.919095,38.286920
2010-03-01,sh.600539,8.8900,8.9500,8.8300,8.8900,8.8600,5008787,44487219.0000,4.120453,1,0.338600,370.199032,2.296541,3.932365,38.416560
2010-03-02,sh.600539,8.9200,8.9800,8.7200,8.7600,8.8900,4765029,42013352.0000,3.919927,1,-1.462300,364.785548,2.262958,3.874862,37.854788
2010-03-03,sh.600539,8.7800,8.9200,8.7300,8.8900,8.7600,4215485,37329609.0000,3.467847,1,1.484000,370.199032,2.296541,3.932365,38.416560
2010-03-04,sh.600539,8.8700,9.1000,8.6600,8.6900,8.8900,7457170,66595348.0000,6.134603,1,-2.249700,361.870595,2.244875,3.843898,37.552295
2010-03-05,sh.600539,8.6900,8.7900,8.5500,8.6700,8.6900,3260739,28309809.0000,2.682430,1,-0.230100,361.037751,2.239708,3.835051,37.465869
2010-03-08,sh.600539,8.7000,8.8400,8.6300,8.7700,8.6700,2407902,21080955.0000,1.980848,1,1.153400,365.201970,2.265541,3.879285,37.898001
2010-03-09,sh.600539,8.7500,8.9800,8.7200,8.9700,8.7700,5311374,47253462.0000,4.369375,1,2.280500,373.530407,2.317207,3.967752,38.762265
2010-03-10,sh.600539,8.9800,9.0500,8.7100,8.7400,8.9700,3789203,33489147.0000,3.117169,1,-2.564100,363.952704,2.257791,3.866015,37.768361
2010-03-11,sh.600539,8.7500,9.0000,8.7200,8.9900,8.7400,6006692,53491333.0000,4.941375,1,2.860400,374.363250,2.322374,3.976599,38.848692
2010-03-12,sh.600539,9.0500,9.0500,8.7600,8.8200,8.9900,4470472,39776343.0000,3.677611,1,-1.891000,367.284079,2.278458,3.901402,38.114067
2010-03-15,sh.600539,8.8100,8.8200,8.4800,8.5300,8.8200,3660633,31510637.0000,3.011401,1,-3.288000,355.207845,2.203542,3.773124,36.860883
2010-03-16,sh.600539,8.5100,8.6200,8.3900,8.5100,8.5300,2693212,22871266.0000,2.215557,1,-0.234500,354.375001,2.198376,3.764278,36.774457
2010-03-17,sh.600539,8.5200,8.7400,8.5100,8.7100,8.5100,2511877,21700585.0000,2.066383,1,2.350200,362.703438,2.250042,3.852745,37.638721
2010-03-18,sh.600539,8.7000,8.8600,8.7000,8.8000,8.7100,3285244,28853355.0000,2.702589,1,1.033300,366.451235,2.273291,3.892555,38.027641
2010-03-19,sh.600539,8.8000,8.8800,8.7400,8.8700,8.8000,2736748,24159712.0000,2.251372,1,0.795500,369.366188,2.291374,3.923518,38.330133
2010-03-22,sh.600539,8.8700,8.9600,8.8100,8.9200,8.8700,3012173,26799339.0000,2.477949,1,0.563700,371.448297,2.304291,3.945635,38.546199
2010-03-23,sh.600539,8.9000,9.1500,8.8900,9.0400,8.9200,8569864,77379493.0000,7.049955,1,1.345300,376.445360,2.335290,3.998716,39.064758
2010-03-24,sh.600539,9.0500,9.1400,8.9100,8.9600,9.0400,5591389,50416204.0000,4.599728,1,-0.885000,373.113985,2.314624,3.963329,38.719052
2010-03-25,sh.600539,8.9600,9.0500,8.7100,8.7800,8.9600,4708457,41730314.0000,3.873388,1,-2.008900,365.618391,2.268125,3.883708,37.941214
2010-03-26,sh.600539,8.6900,8.9100,8.6900,8.8600,8.7800,2992074,26432970.0000,2.461415,1,0.911200,368.949766,2.288791,3.919095,38.286920
2010-03-29,sh.600539,8.8600,8.9800,8.8000,8.9000,8.8600,3694663,32794894.0000,3.039396,1,0.451500,370.615454,2.299124,3.936789,38.459773
2010-03-30,sh.600539,8.9400,8.9600,8.8300,8.8800,8.9000,3807795,33870790.0000,3.132463,1,-0.224700,369.782610,2.293957,3.927942,38.373346
2010-03-31,sh.600539,8.8800,9.0800,8.8300,9.0500,8.8800,6625419,59358544.0000,5.450367,1,1.914400,376.861782,2.337873,4.003139,39.107971
2010-04-01,sh.600539,9.0900,9.5800,9.0000,9.5000,9.0500,16957709,158003272.0000,13.950173,1,4.972400,395.600765,2.454121,4.202190,41.052566
2010-04-02,sh.600539,9.4500,10.2400,9.3000,10.1000,9.5000,18074889,175857412.0000,14.869216,1,6.315800,420.586077,2.609118,4.467592,43.645360
2010-04-06,sh.600539,10.0000,10.3800,9.7500,9.8500,10.1000,25530581,255827669.0000,21.002603,1,-2.475200,410.175530,2.544536,4.357008,42.565029
2010-04-07,sh.600539,9.8000,9.9700,9.5800,9.8800,9.8500,9782492,95031264.0000,8.047517,1,0.304600,411.424796,2.552286,4.370278,42.694669
2010-04-08,sh.600539,9.7400,9.9200,9.5700,9.6000,9.8800,6010030,58566758.0000,4.944121,1,-2.834000,399.764984,2.479954,4.246424,41.484699
2010-04-09,sh.600539,9.6100,9.8400,9.6100,9.6400,9.6000,6825972,66421837.0000,5.615351,1,0.416700,401.430671,2.490287,4.264117,41.657552
2010-04-12,sh.600539,9.6700,9.8400,9.5600,9.7000,9.6400,4946842,47949626.0000,4.069495,1,0.622400,403.929202,2.505787,4.290657,41.916831
2010-04-13,sh.600539,9.7000,10.1000,9.6600,10.0900,9.7000,14539748,144449821.0000,11.961050,1,4.020600,420.169655,2.606535,4.463168,43.602147
2010-04-14,sh.600539,10.0400,10.1800,9.9100,10.1100,10.0900,8365548,84034421.0000,6.881876,1,0.198200,421.002499,2.611701,4.472015,43.688573
2010-04-15,sh.600539,10.1100,10.1600,9.8000,9.8400,10.1100,6265546,62368326.0000,5.154320,1,-2.670600,409.759108,2.541953,4.352584,42.521816
2010-04-16,sh.600539,9.8400,9.8800,9.5100,9.6200,9.8400,3821435,36890255.0000,3.143684,1,-2.235800,400.597828,2.485120,4.255270,41.571125
2010-04-19,sh.600539,9.5000,9.5700,8.7000,8.7800,9.6200,7091379,65342843.0000,5.833687,1,-8.731800,365.618391,2.268125,3.883708,37.941214
2010-04-20,sh.600539,8.7100,8.9000,8.3000,8.5900,8.7800,7452080,63715700.0000,6.130416,1,-2.164000,-2934.125228,2.249280,3.950485,27.072053
2010-04-21,sh.600539,8.5700,8.7700,8.3900,8.7300,8.5900,5733748,49403060.0000,4.716839,1,1.629800,-2981.945662,2.285938,4.014870,27.513274
2010-04-22,sh.600539,8.7200,8.8400,8.5300,8.7800,8.7300,5021589,43642163.0000,4.130985,1,0.572700,-2999.024389,2.299031,4.037865,27.670853
2010-04-23,sh.600539,8.7500,8.8400,8.3500,8.4100,8.7800,4782699,41228384.0000,3.934463,1,-4.214100,-2872.641812,2.202147,3.867704,26.504769
2010-04-26,sh.600539,8.3700,8.6200,8.3500,8.5200,8.4100,2728104,23229784.0000,2.244261,1,1.308000,-2910.215011,2.230950,3.918292,26.851443
2010-04-27,sh.600539,8.5000,8.5000,7.9800,8.2300,8.5200,4632572,37724899.0000,3.810962,1,-3.403800,-2811.158396,2.155014,3.784923,25.937485
2010-04-28,sh.600539,8.1000,8.3600,7.9300,8.2600,8.2300,2792396,22777213.0000,2.297150,1,0.364500,-2821.405632,2.162870,3.798720,26.032033
2010-04-29,sh.600539,8.2600,8.3500,8.1500,8.1800,8.2600,2223585,18342344.0000,1.829221,1,-0.968500,-2794.079670,2.141922,3.761928,25.779906
2010-04-30,sh.600539,8.2100,8.2600,7.7300,7.9400,8.1800,2338851,18587957.0000,1.924044,1,-2.934000,-2712.101782,2.079078,3.651554,25.023528
2010-05-04,sh.600539,7.8700,8.0000,7.7800,7.8300,7.9400,1608601,12691999.0000,1.323307,1,-1.385400,-2674.528584,2.050275,3.600966,24.676854
2010-05-05,sh.600539,7.7500,8.0400,7.6500,8.0000,7.8300,2235968,17697296.0000,1.839408,1,2.171100,-2732.596254,2.094789,3.679148,25.212622
2010-05-06,sh.600539,8.0100,8.1300,7.8500,7.8900,8.0000,2992649,23970613.0000,2.461888,1,-1.375000,-2695.023056,2.065986,3.628559,24.865949
2010-05-07,sh.600539,7.7600,7.9300,7.1500,7.2800,7.8900,2945219,22635397.0000,2.422869,1,-7.731300,-2486.662591,1.906258,3.348024,22.943486
2010-05-10,sh.600539,7.2600,7.4800,7.2000,7.3700,7.2800,2177899,16024490.0000,1.791638,1,1.236300,-2517.404299,1.929824,3.389415,23.227128
2010-05-11,sh.600539,7.5400,7.5800,7.2900,7.3500,7.3700,2318217,17245078.0000,1.907069,1,-0.271400,-2510.572808,1.924587,3.380217,23.164097
2010-05-12,sh.600539,7.4200,7.8400,7.2200,7.6300,7.3500,3053509,22675036.0000,2.511954,1,3.809500,-2606.213677,1.997905,3.508987,24.046538
2010-05-13,sh.600539,7.5600,7.6400,7.3800,7.5900,7.6300,1753338,13194023.0000,1.442375,1,-0.524200,-2592.550696,1.987431,3.490591,23.920475
2010-05-14,sh.600539,7.6000,7.6900,7.5000,7.5800,7.5900,2337349,17746648.0000,1.922808,1,-0.131800,-2589.134951,1.984813,3.485992,23.888960
2010-05-17,sh.600539,7.5000,7.6200,6.9900,7.0000,7.5800,2422378,17645216.0000,1.992757,1,-7.651700,-2391.021722,1.832940,3.219254,22.061044
2010-05-18,sh.600539,7.0000,7.3200,6.6200,7.0000,7.0000,3586553,24856516.0000,2.950460,1,0.000000,-2391.021722,1.832940,3.219254,22.061044
2010-05-19,sh.600539,6.8300,7.1000,6.8200,6.8800,7.0000,2060003,14314786.0000,1.694651,1,-1.714300,-2350.032779,1.801519,3.164067,21.682855
2010-05-20,sh.600539,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-2350.032779,1.801519,3.164067,21.682855
2010-05-21,sh.600539,6.7800,6.9800,6.6000,6.9000,6.8800,2559746,17450570.0000,2.105762,1,0.290700,-2356.864269,1.806756,3.173265,21.745887
2010-05-24,sh.600539,6.9000,7.2100,6.9000,7.1700,6.9000,3520403,25043670.0000,2.896042,1,3.913000,-2449.089393,1.877455,3.297436,22.596813
2010-05-25,sh.600539,7.1300,7.1700,7.0200,7.0500,7.1700,1886059,13349657.0000,1.551557,1,-1.673600,-2408.100449,1.846033,3.242249,22.218623
2010-05-26,sh.600539,7.0600,7.1000,6.9800,7.0800,7.0500,1617500,11405804.0000,1.330628,1,0.425500,-2418.347685,1.853888,3.256046,22.313171
2010-05-27,sh.600539,7.0400,7.2200,6.9100,7.1800,7.0800,2475764,17593006.0000,2.036675,1,1.412400,-2452.505138,1.880073,3.302035,22.628328
2010-05-28,sh.600539,7.2200,7.3300,7.1600,7.2800,7.1800,3610570,26155508.0000,2.970217,1,1.392800,-2486.662591,1.906258,3.348024,22.943486
2010-05-31,sh.600539,7.3000,7.3000,7.0300,7.0600,7.2800,2337914,16737808.0000,1.923273,1,-3.022000,-2411.516194,1.848651,3.246848,22.250139
2010-06-01,sh.600539,7.0100,7.1900,6.9300,7.1700,7.0600,3886436,27371705.0000,3.197157,1,1.558100,-2449.089393,1.877455,3.297436,22.596813
2010-06-02,sh.600539,7.2300,7.5500,7.1400,7.5200,7.1700,5937403,43867647.0000,4.884374,1,4.881500,-2568.640479,1.969102,3.458399,23.699865
2010-06-03,sh.600539,7.4000,7.6200,7.3500,7.5700,7.5200,4505933,33670755.0000,3.706783,1,0.664900,-2585.719205,1.982194,3.481393,23.857444
2010-06-04,sh.600539,7.5200,7.9700,7.4600,7.6200,7.5700,9152686,70047750.0000,7.529411,1,0.660500,-2602.797932,1.995287,3.504388,24.015023
2010-06-07,sh.600539,7.4500,7.4500,7.0300,7.1400,7.6200,4532509,32872270.0000,3.728646,1,-6.299200,-2438.842157,1.869599,3.283639,22.502265
2010-06-08,sh.600539,7.0900,7.2400,7.0000,7.1800,7.1400,2079416,14854016.0000,1.710621,1,0.560200,-2452.505138,1.880073,3.302035,22.628328
2010-06-09,sh.600539,7.1800,7.3500,7.1200,7.3300,7.1800,2693482,19478604.0000,2.215779,1,2.089138,-2503.741318,1.919350,3.371019,23.101065
2010-06-10,sh.600539,7.3000,7.3700,7.2200,7.2700,7.3300,1994021,14549067.0000,1.640371,1,-0.818600,-2483.246846,1.903639,3.343425,22.911970
2010-06-11,sh.600539,7.2700,7.3200,7.1500,7.1600,7.2700,1634135,11798389.0000,1.344313,1,-1.513100,-2445.673647,1.874836,3.292837,22.565297
2010-06-17,sh.600539,7.2200,7.2600,7.1500,7.2100,7.1600,1406532,10148110.0000,1.157076,1,0.698300,-2462.752374,1.887929,3.315832,22.722876
2010-06-18,sh.600539,7.2200,7.2500,6.9100,6.9200,7.2100,1893346,13464257.0000,1.557551,1,-4.022200,-2363.695760,1.811992,3.182463,21.808918
2010-06-21,sh.600539,6.9300,7.1300,6.7600,7.1000,6.9200,1506833,10578987.0000,1.239589,1,2.601200,-2425.179176,1.859125,3.265244,22.376202
2010-06-22,sh.600539,7.1400,7.3000,7.1100,7.2000,7.1000,1956097,14105877.0000,1.609173,1,1.408500,-2459.336629,1.885310,3.311233,22.691360
2010-06-23,sh.600539,7.2000,7.3600,7.1600,7.2500,7.2000,2952627,21469053.0000,2.428964,1,0.694400,-2476.415355,1.898403,3.334228,22.848939
2010-06-24,sh.600539,7.2200,7.2300,7.0900,7.1300,7.2500,1878256,13427250.0000,1.545138,1,-1.655200,-2435.426411,1.866981,3.279040,22.470750
2010-06-25,sh.600539,7.1200,7.1600,6.9900,7.0200,7.1300,1620727,11407321.0000,1.333283,1,-1.542800,-2397.853213,1.838177,3.228452,22.124076
2010-06-28,sh.600539,7.0400,7.0500,6.8500,6.8800,7.0200,989725,6863082.0000,0.814192,1,-1.994300,-2350.032779,1.801519,3.164067,21.682855
2010-06-29,sh.600539,6.8500,6.9400,6.2800,6.2900,6.8800,1851694,12131431.0000,1.523287,1,-8.575600,-2148.503805,1.647028,2.892730,19.823424
2010-06-30,sh.600539,6.2900,6.3000,6.0300,6.1000,6.2900,1526348,9368530.0000,1.255642,1,-3.020700,-2083.604644,1.597277,2.805350,19.224624
2010-07-01,sh.600539,6.1300,6.1800,5.9900,6.0100,6.1000,1333169,8101643.0000,1.096725,1,-1.475400,-2052.862936,1.573710,2.763960,18.940982
2010-07-02,sh.600539,6.0300,6.0800,5.7500,6.0600,6.0100,1857590,11039238.0000,1.528137,1,0.831900,-2069.941662,1.586803,2.786954,19.098561
2010-07-05,sh.600539,6.0300,6.0600,5.9000,6.0600,6.0600,999246,5990271.0000,0.822025,1,0.000000,-2069.941662,1.586803,2.786954,19.098561
2010-07-06,sh.600539,6.0000,6.2300,6.0000,6.1900,6.0600,1398237,8589133.0000,1.150253,1,2.145200,-2114.346352,1.620843,2.846740,19.508266
2010-07-07,sh.600539,6.1800,6.2700,6.1500,6.2600,6.1900,1084631,6744927.0000,0.892266,1,1.130900,-2138.256569,1.639172,2.878933,19.728877
2010-07-08,sh.600539,6.2600,6.2900,6.1000,6.2100,6.2600,919623,5718192.0000,0.756523,1,-0.798700,-2121.177842,1.626080,2.855938,19.571298
2010-07-09,sh.600539,6.2100,6.4600,6.1500,6.4200,6.2100,2180350,13843322.0000,1.793654,1,3.381600,-2192.908494,1.681068,2.952516,20.233129
2010-07-12,sh.600539,6.4000,6.5400,6.3600,6.5300,6.4200,1985956,12825924.0000,1.633737,1,1.713400,-2230.481692,1.709872,3.003104,20.579803
