date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-13,sh.600298,13.6000,14.2500,13.5200,14.0500,13.6000,1216869,17034105.0000,3.476769,1,3.310000,50.386602,3.273718,7.330810,-10.722286,0
2003-02-14,sh.600298,14.0500,14.0800,13.8300,13.9500,14.0500,320036,4461606.0000,0.914389,1,-0.710000,50.027979,3.250418,7.278634,-10.645970,0
2003-02-17,sh.600298,13.9500,14.0400,13.7600,13.8000,13.9500,255660,3553298.0000,0.730457,1,-1.080000,49.490044,3.215467,7.200369,-10.531498,0
2003-02-18,sh.600298,13.7800,13.8200,13.7300,13.8200,13.8000,109385,1508287.0000,0.312529,1,0.140000,49.561768,3.220127,7.210804,-10.546761,0
2003-02-19,sh.600298,13.8300,14.0000,13.7800,13.9000,13.8200,107190,1487151.0000,0.306257,1,0.580000,49.848667,3.238767,7.252545,-10.607813,0
2003-02-20,sh.600298,13.9200,13.9800,13.7700,13.7900,13.9000,99400,1380622.0000,0.284000,1,-0.790000,49.454181,3.213137,7.195151,-10.523866,0
2003-02-21,sh.600298,13.7900,13.7900,13.3700,13.3800,13.7900,264400,3566914.0000,0.755429,1,-2.970000,47.983825,3.117605,6.981227,-10.210974,0
2003-02-24,sh.600298,13.3600,13.8300,13.3500,13.7500,13.3800,238453,3258688.0000,0.681294,1,2.770000,49.310732,3.203817,7.174281,-10.493340,0
2003-02-25,sh.600298,13.7300,13.9500,13.7200,13.9300,13.7500,156884,2178082.0000,0.448240,1,1.310000,49.956254,3.245758,7.268198,-10.630707,0
2003-02-26,sh.600298,13.9800,13.9800,13.8000,13.9200,13.9300,103539,1437846.0000,0.295826,1,-0.070000,49.920392,3.243428,7.262981,-10.623076,0
2003-02-27,sh.600298,13.8900,14.1500,13.8800,13.9800,13.9200,254220,3568984.0000,0.726343,1,0.430000,50.135566,3.257408,7.294287,-10.668865,0
2003-02-28,sh.600298,14.0500,14.0800,13.7300,13.9900,13.9800,152600,2120288.0000,0.436000,1,0.070000,50.171428,3.259738,7.299504,-10.676497,0
2003-03-03,sh.600298,13.9800,14.1800,13.9700,14.1200,13.9900,224220,3160332.0000,0.640629,1,0.930000,50.637639,3.290029,7.367334,-10.775706,0
2003-03-04,sh.600298,14.1800,14.2000,14.0200,14.1000,14.1200,164950,2323396.0000,0.471286,1,-0.140000,50.565914,3.285368,7.356899,-10.760443,0
2003-03-05,sh.600298,14.1000,14.2100,13.8700,13.9800,14.1000,163659,2287503.0000,0.467597,1,-0.850000,50.135566,3.257408,7.294287,-10.668865,0
2003-03-06,sh.600298,13.9300,13.9900,13.6000,13.6800,13.9800,153759,2115223.0000,0.439311,1,-2.150000,49.059695,3.187506,7.137757,-10.439919,0
2003-03-07,sh.600298,13.6500,13.7100,13.6000,13.6200,13.6800,93727,1278455.0000,0.267791,1,-0.440000,48.844521,3.173526,7.106451,-10.394130,0
2003-03-10,sh.600298,13.6000,13.7100,13.4200,13.4800,13.6200,114900,1552737.0000,0.328286,1,-1.030000,48.342448,3.140905,7.033404,-10.287289,0
2003-03-11,sh.600298,13.4300,13.5900,13.4300,13.4900,13.4800,60255,811781.0000,0.172157,1,0.070000,48.378311,3.143235,7.038621,-10.294921,0
2003-03-12,sh.600298,13.4800,13.5900,13.4000,13.5600,13.4900,87681,1182865.0000,0.250517,1,0.520000,48.629347,3.159546,7.075145,-10.348341,0
2003-03-13,sh.600298,13.4800,13.6300,13.4000,13.4000,13.5600,85020,1146051.0000,0.242914,1,-1.180000,48.055550,3.122265,6.991662,-10.226237,0
2003-03-14,sh.600298,13.4000,13.6100,13.4000,13.4600,13.4000,66700,898749.0000,0.190571,1,0.450000,48.270724,3.136245,7.022968,-10.272026,0
2003-03-17,sh.600298,13.4800,13.4900,13.3000,13.4900,13.4600,57950,776372.0000,0.165571,1,0.220000,48.378311,3.143235,7.038621,-10.294921,0
2003-03-18,sh.600298,13.4600,13.5600,13.0700,13.1000,13.4900,76520,1022280.0000,0.218629,1,-2.890000,46.979679,3.052364,6.835133,-9.997291,0
2003-03-19,sh.600298,13.2000,13.2200,13.0200,13.1800,13.1000,93106,1222357.0000,0.266017,1,0.610000,47.266578,3.071004,6.876874,-10.058343,0
2003-03-20,sh.600298,13.2000,13.2500,13.0500,13.0800,13.1800,58836,773164.0000,0.168103,1,-0.760000,46.907954,3.047703,6.824697,-9.982028,0
2003-03-21,sh.600298,13.0000,13.2800,13.0000,13.1600,13.0800,49500,651465.0000,0.141429,1,0.610000,47.194853,3.066344,6.866439,-10.043080,0
2003-03-24,sh.600298,13.1500,13.3100,13.1500,13.3000,13.1600,47750,630562.0000,0.136429,1,1.060000,47.696926,3.098965,6.939486,-10.149922,0
2003-03-25,sh.600298,13.2900,13.2900,13.1000,13.1700,13.3000,27300,359800.0000,0.078000,1,-0.980000,47.230715,3.068674,6.871656,-10.050712,0
2003-03-26,sh.600298,13.2000,13.3000,13.0500,13.0700,13.1700,60200,789205.0000,0.172000,1,-0.760000,46.872092,3.045373,6.819480,-9.974397,0
2003-03-27,sh.600298,13.0000,13.4800,12.8000,13.2800,13.0700,128578,1685713.0000,0.367366,1,1.610000,47.625201,3.094304,6.929051,-10.134659,0
2003-03-28,sh.600298,13.2200,13.2200,12.9800,13.0300,13.2800,145685,1902868.0000,0.416243,1,-1.880000,59.933144,3.061117,6.020447,-28.100087,0
2003-03-31,sh.600298,13.0300,13.0300,12.8600,12.9700,13.0300,155634,2013677.0000,0.444669,1,-0.460000,59.657166,3.047021,5.992724,-27.970693,0
2003-04-01,sh.600298,13.0000,13.1200,12.9000,13.1200,12.9700,202275,2628985.0000,0.577929,1,1.160000,60.347110,3.082260,6.062031,-28.294178,0
2003-04-02,sh.600298,13.1500,13.1900,13.0800,13.1200,13.1200,112250,1474584.0000,0.320714,1,0.000000,60.347110,3.082260,6.062031,-28.294178,0
2003-04-03,sh.600298,13.1500,13.1500,12.9600,13.0900,13.1200,74460,970003.0000,0.212743,1,-0.230000,60.209121,3.075212,6.048169,-28.229481,0
2003-04-04,sh.600298,13.1200,13.1200,12.9600,13.0900,13.0900,87600,1143619.0000,0.250286,1,0.000000,60.209121,3.075212,6.048169,-28.229481,0
2003-04-07,sh.600298,12.9700,13.1100,12.8000,12.8100,13.0900,95500,1234517.0000,0.272857,1,-2.140000,58.921226,3.009432,5.918797,-27.625642,0
2003-04-08,sh.600298,12.8100,12.8600,12.5800,12.5900,12.8100,159350,2017146.0000,0.455286,1,-1.720000,57.909308,2.957748,5.817147,-27.151197,0
2003-04-09,sh.600298,12.5900,12.5900,12.3200,12.5200,12.5900,237799,2959656.0000,0.679426,1,-0.560000,57.587334,2.941303,5.784804,-27.000237,0
2003-04-10,sh.600298,12.5000,13.0000,12.3500,12.7500,12.5200,381250,4829478.0000,1.089286,1,1.840000,58.645248,2.995337,5.891074,-27.496248,0
2003-04-11,sh.600298,12.7000,12.9800,12.6100,12.9500,12.7500,245504,3141275.0000,0.701440,1,1.570000,59.565173,3.042322,5.983483,-27.927561,0
2003-04-14,sh.600298,12.9700,13.3500,12.8200,13.2800,12.9500,478065,6263030.0000,1.365900,1,2.550000,61.083050,3.119849,6.135958,-28.639229,0
2003-04-15,sh.600298,13.4000,13.4000,13.2000,13.3500,13.2800,364350,4846503.0000,1.041000,1,0.530000,61.405024,3.136294,6.168301,-28.790189,0
2003-04-16,sh.600298,13.4800,13.5500,13.0200,13.0600,13.3500,370868,4902547.0000,1.059623,1,-2.170000,60.071132,3.068164,6.034308,-28.164784,0
2003-04-17,sh.600298,13.0600,13.1900,12.8500,12.9700,13.0600,220280,2857725.0000,0.629371,1,-0.690000,59.657166,3.047021,5.992724,-27.970693,0
2003-04-18,sh.600298,12.9400,13.1000,12.8500,12.9300,12.9700,144709,1874480.0000,0.413454,1,-0.310000,59.473181,3.037624,5.974242,-27.884430,0
2003-04-21,sh.600298,12.9800,12.9800,12.6500,12.7400,12.9300,189159,2420568.0000,0.540454,1,-1.470000,58.599252,2.992987,5.886454,-27.474682,0
2003-04-22,sh.600298,12.7000,12.8000,12.5000,12.5600,12.7400,258739,3255631.0000,0.739254,1,-1.410000,57.771319,2.950700,5.803286,-27.086500,0
2003-04-23,sh.600298,12.5800,12.7800,12.5300,12.6000,12.5600,122620,1544426.0000,0.350343,1,0.320000,57.955304,2.960097,5.821767,-27.172762,0
2003-04-24,sh.600298,12.5000,12.6500,12.2000,12.3000,12.6000,218764,2710248.0000,0.625040,1,-2.380000,56.575416,2.889619,5.683154,-26.525792,0
2003-04-25,sh.600298,12.3000,12.3800,12.0300,12.0500,12.3000,179130,2172852.0000,0.511800,1,-2.030000,55.425509,2.830887,5.567643,-25.986650,0
2003-04-28,sh.600298,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,55.425509,2.830887,5.567643,-25.986650,0
2003-04-29,sh.600298,12.2600,12.3500,11.9800,12.0300,12.0500,178840,2164139.0000,0.510971,1,-0.170000,55.333516,2.826188,5.558402,-25.943518,0
2003-04-30,sh.600298,12.0500,12.2900,12.0000,12.0400,12.0300,106300,1286918.0000,0.303714,1,0.080000,50.483358,2.786219,5.175406,-25.965084,0
2003-05-12,sh.600298,12.0400,12.1000,11.8000,11.8100,12.0400,155900,1864090.0000,0.445429,1,-1.910000,49.518975,2.732994,5.076541,-25.469073,0
2003-05-13,sh.600298,11.7900,11.8100,10.9000,10.9900,11.8100,320800,3575801.0000,0.916571,1,-6.940000,46.080740,2.543234,4.724063,-23.700687,0
2003-05-14,sh.600298,10.8900,11.2500,10.8900,11.2000,10.9900,152617,1695179.0000,0.436049,1,1.910000,46.961263,2.591831,4.814331,-24.153566,0
2003-05-15,sh.600298,11.2800,11.7800,11.0700,11.6200,11.2000,236780,2699823.0000,0.676514,1,3.750000,48.722311,2.689025,4.994869,-25.059325,0
2003-05-16,sh.600298,11.8600,11.8600,11.5100,11.6000,11.6200,200039,2336031.0000,0.571540,1,-0.170000,48.638451,2.684397,4.986272,-25.016194,0
2003-05-19,sh.600298,11.5500,11.7500,11.5400,11.6000,11.6000,216500,2520275.0000,0.618571,1,0.000000,48.638451,2.684397,4.986272,-25.016194,0
2003-05-20,sh.600298,11.7600,11.7600,11.5600,11.6100,11.6000,91750,1065935.0000,0.262143,1,0.090000,48.680381,2.686711,4.990570,-25.037760,0
2003-05-21,sh.600298,11.5500,11.7300,11.4800,11.6700,11.6100,50754,589142.0000,0.145011,1,0.520000,48.931959,2.700596,5.016361,-25.167154,0
2003-05-22,sh.600298,11.6800,11.8800,11.6000,11.6700,11.6700,147390,1722194.0000,0.421114,1,0.000000,48.931959,2.700596,5.016361,-25.167154,0
2003-05-23,sh.600298,11.6800,11.8000,11.6000,11.6800,11.6700,195180,2284640.0000,0.557657,1,0.090000,48.973889,2.702910,5.020660,-25.188719,0
2003-05-26,sh.600298,11.9500,11.9500,11.6800,11.7400,11.6800,138399,1623014.0000,0.395426,1,0.510000,49.225467,2.716795,5.046451,-25.318113,0
2003-05-27,sh.600298,11.7600,11.8200,11.5900,11.8000,11.7400,115948,1357581.0000,0.331280,1,0.510000,49.477045,2.730679,5.072242,-25.447508,0
2003-05-28,sh.600298,11.9000,12.0500,11.7400,11.8800,11.8000,320789,3823709.0000,0.916540,1,0.680000,49.812483,2.749192,5.106630,-25.620033,0
2003-05-29,sh.600298,11.8100,12.0800,11.8100,12.0200,11.8800,170871,2044949.0000,0.488203,1,1.180000,50.399499,2.781590,5.166809,-25.921953,0
2003-05-30,sh.600298,12.0600,12.1000,11.9600,12.0500,12.0200,269184,3235072.0000,0.769097,1,0.250000,50.525288,2.788533,5.179705,-25.986650,0
2003-06-02,sh.600298,12.0500,12.3000,12.0100,12.2500,12.0500,200564,2446112.0000,0.573040,1,1.660000,51.363882,2.834815,5.265675,-26.417963,0
2003-06-03,sh.600298,12.2500,12.3600,12.1200,12.1600,12.2500,171263,2089406.0000,0.489323,1,-0.730000,50.986514,2.813988,5.226988,-26.223872,0
2003-06-04,sh.600298,12.1300,12.2000,11.9100,12.0300,12.1600,189662,2288073.0000,0.541891,1,-1.070000,50.441428,2.783905,5.171108,-25.943518,0
2003-06-05,sh.600298,12.0000,12.0300,11.8300,11.8600,12.0300,125150,1493923.0000,0.357571,1,-1.410000,49.728623,2.744564,5.098033,-25.576902,0
2003-06-06,sh.600298,11.8100,11.9500,11.7900,11.8200,11.8600,112281,1333248.0000,0.320803,1,-0.340000,49.560905,2.735308,5.080839,-25.490639,0
2003-06-09,sh.600298,11.8600,12.0100,11.8000,11.9800,11.8200,176742,2109615.0000,0.504977,1,1.350000,50.231780,2.772334,5.149615,-25.835690,0
2003-06-10,sh.600298,12.0100,12.0800,11.9500,11.9700,11.9800,111331,1337169.0000,0.318089,1,-0.080000,50.189850,2.770020,5.145317,-25.814124,0
2003-06-11,sh.600298,12.1000,12.1100,11.9900,12.0700,11.9700,90503,1092773.0000,0.258580,1,0.840000,50.609147,2.793161,5.188302,-26.029781,0
2003-06-12,sh.600298,12.0800,12.2900,12.0300,12.2800,12.0700,176426,2146755.0000,0.504074,1,1.740000,51.489671,2.841758,5.278571,-26.482660,0
2003-06-13,sh.600298,12.2800,12.3800,12.1700,12.2600,12.2800,143749,1765952.0000,0.410711,1,-0.160000,51.405811,2.837130,5.269974,-26.439529,0
2003-06-16,sh.600298,12.2300,12.3000,12.0600,12.1500,12.2600,85821,1044469.0000,0.245203,1,-0.900000,50.944585,2.811674,5.222690,-26.202306,0
2003-06-17,sh.600298,12.1000,12.1500,12.0600,12.1000,12.1500,73700,892160.0000,0.210571,1,-0.410000,50.734936,2.800103,5.201197,-26.094478,0
2003-06-18,sh.600298,12.1000,12.2000,12.0900,12.1000,12.1000,47300,573601.0000,0.135143,1,0.000000,50.734936,2.800103,5.201197,-26.094478,0
2003-06-19,sh.600298,12.1200,12.1500,11.9000,11.9200,12.1000,101030,1209751.0000,0.288657,1,-1.490000,49.980202,2.758449,5.123824,-25.706296,0
2003-06-20,sh.600298,11.9200,11.9500,11.8700,11.8800,11.9200,97801,1164028.0000,0.279431,1,-0.340000,49.812483,2.749192,5.106630,-25.620033,0
2003-06-23,sh.600298,11.8900,11.8900,11.6300,11.6900,11.7800,52349,614516.0000,0.149569,1,-0.760000,49.015819,2.705224,5.024958,-25.210285,0
2003-06-24,sh.600298,11.6900,11.9500,11.6900,11.9000,11.6900,79287,937126.0000,0.226534,1,1.800000,49.896342,2.753821,5.115227,-25.663164,0
2003-06-25,sh.600298,11.9200,11.9200,11.7600,11.8200,11.9000,55416,654501.0000,0.158331,1,-0.670000,49.560905,2.735308,5.080839,-25.490639,0
2003-06-26,sh.600298,11.5500,11.8200,11.5500,11.7600,11.8200,42500,496970.0000,0.121429,1,-0.510000,49.309326,2.721423,5.055048,-25.361245,0
2003-06-27,sh.600298,11.6900,11.7500,11.5100,11.5400,11.7600,70800,823374.0000,0.202286,1,-1.870000,48.386873,2.670512,4.960481,-24.886800,0
2003-06-30,sh.600298,11.6400,11.6400,11.4000,11.5000,11.5400,37199,427671.0000,0.106283,1,-0.350000,48.219154,2.661255,4.943287,-24.800537,0
2003-07-01,sh.600298,11.5000,11.5800,11.3200,11.4500,11.5000,46400,533811.0000,0.132571,1,-0.430000,48.009506,2.649685,4.921794,-24.692709,0
2003-07-02,sh.600298,11.7900,11.7900,11.4600,11.6000,11.4500,42700,495256.0000,0.122000,1,1.310000,48.638451,2.684397,4.986272,-25.016194,0
2003-07-03,sh.600298,11.6000,11.7300,11.5900,11.6700,11.6000,59200,687700.0000,0.169143,1,0.600000,48.931959,2.700596,5.016361,-25.167154,0
2003-07-04,sh.600298,11.6700,11.7000,11.5500,11.6100,11.6700,23700,275905.0000,0.067714,1,-0.510000,48.680381,2.686711,4.990570,-25.037760,0
2003-07-07,sh.600298,11.5100,11.6800,11.4800,11.5500,11.6100,29025,334407.0000,0.082929,1,-0.520000,48.428803,2.672826,4.964779,-24.908365,0
2003-07-08,sh.600298,11.7800,11.7800,11.5500,11.6500,11.5500,55030,639086.0000,0.157229,1,0.870000,48.848100,2.695967,5.007764,-25.124022,0
2003-07-09,sh.600298,11.6500,11.6500,11.5500,11.5700,11.6500,27100,314408.0000,0.077429,1,-0.690000,48.512662,2.677454,4.973376,-24.951497,0
2003-07-10,sh.600298,11.5500,11.7500,11.4900,11.7400,11.5700,91310,1063352.0000,0.260886,1,1.470000,49.225467,2.716795,5.046451,-25.318113,0
2003-07-11,sh.600298,11.7500,11.7700,11.6500,11.7000,11.7400,69236,810373.0000,0.197817,1,-0.340000,49.057748,2.707538,5.029257,-25.231851,0
2003-07-14,sh.600298,11.7200,11.7200,11.4600,11.5800,11.7000,55339,639086.0000,0.158111,1,-1.030000,48.554592,2.679768,4.977675,-24.973062,0
2003-07-15,sh.600298,11.5200,11.5500,11.4200,11.5100,11.5800,36997,424916.0000,0.105706,1,-0.600000,48.261084,2.663569,4.947585,-24.822103,0
2003-07-16,sh.600298,11.5200,11.5300,11.3700,11.4600,11.5100,84600,967204.0000,0.241714,1,-0.430000,48.051436,2.651999,4.926093,-24.714274,0
2003-07-17,sh.600298,11.4000,11.5400,11.3000,11.4300,11.4600,94016,1070093.0000,0.268617,1,-0.260000,47.925646,2.645056,4.913197,-24.649577,0
2003-07-18,sh.600298,11.3300,11.3400,11.1000,11.1300,11.4300,100812,1131786.0000,0.288034,1,-2.620000,46.667755,2.575632,4.784242,-24.002607,0
2003-07-21,sh.600298,11.1200,11.1300,10.9800,11.0000,11.1300,117387,1292708.0000,0.335391,1,-1.170000,46.122669,2.545549,4.728361,-23.722253,0
2003-07-22,sh.600298,11.0300,11.1500,11.0000,11.0500,11.0000,64804,714645.0000,0.185154,1,0.450000,46.332318,2.557119,4.749854,-23.830081,0
2003-07-23,sh.600298,11.0200,11.2100,11.0000,11.1800,11.0500,56782,628950.0000,0.162234,1,1.180000,46.877404,2.587203,4.805734,-24.110435,0
2003-07-24,sh.600298,11.0000,11.1500,11.0000,11.0700,11.1800,27700,306939.0000,0.079143,1,-0.980000,46.416177,2.561748,4.758451,-23.873213,0
2003-07-25,sh.600298,11.0000,11.3300,10.1800,11.2900,11.0700,102186,1145792.0000,0.291960,1,1.990000,45.075667,2.566587,4.392553,-22.543525,0
2003-07-28,sh.600298,11.2900,11.3000,11.1500,11.1800,11.2900,56200,629516.0000,0.160571,1,-0.970000,44.636489,2.541581,4.349756,-22.323880,0
2003-07-29,sh.600298,11.1700,11.3000,11.0800,11.1800,11.1800,40797,457742.0000,0.116563,1,0.000000,44.636489,2.541581,4.349756,-22.323880,0
2003-07-30,sh.600298,11.2000,11.2500,11.1500,11.2400,11.1800,25800,288777.0000,0.073714,1,0.540000,44.876040,2.555220,4.373100,-22.443686,0
2003-07-31,sh.600298,11.2000,11.2400,11.0200,11.1600,11.2400,29250,325719.0000,0.083571,1,-0.710000,44.556638,2.537034,4.341975,-22.283945,0
2003-08-01,sh.600298,11.0800,11.0900,10.9000,10.9600,11.1600,73011,801870.0000,0.208603,1,-1.790000,43.758132,2.491567,4.264161,-21.884591,0
2003-08-04,sh.600298,10.9000,11.0000,10.7500,10.9700,10.9600,85951,931535.0000,0.245574,1,0.090000,43.798057,2.493841,4.268052,-21.904559,0
2003-08-05,sh.600298,10.9700,11.2000,10.9700,11.1500,10.9700,57720,640505.0000,0.164914,1,1.640000,44.516713,2.534761,4.338084,-22.263977,0
2003-08-06,sh.600298,11.1400,11.1400,10.9600,11.0700,11.1500,26050,287758.0000,0.074429,1,-0.720000,44.197310,2.516574,4.306959,-22.104236,0
2003-08-07,sh.600298,11.3300,11.3300,11.0200,11.0200,11.0700,38558,426441.0000,0.110166,1,-0.450000,43.997684,2.505207,4.287505,-22.004397,0
2003-08-08,sh.600298,11.1800,11.1800,11.0300,11.0700,11.0200,41900,464374.0000,0.119714,1,0.450000,44.197310,2.516574,4.306959,-22.104236,0
2003-08-11,sh.600298,11.0500,11.1800,11.0300,11.1200,11.0700,22700,252501.0000,0.064857,1,0.450000,44.396937,2.527941,4.326412,-22.204074,0
2003-08-12,sh.600298,11.2200,11.3000,11.1100,11.2200,11.1200,42000,472200.0000,0.120000,1,0.900000,44.796190,2.550674,4.365318,-22.403751,0
2003-08-13,sh.600298,11.2000,11.2600,11.1300,11.2000,11.2200,55165,616343.0000,0.157614,1,-0.180000,44.716339,2.546127,4.357537,-22.363816,0
2003-08-14,sh.600298,11.1600,11.2800,11.1200,11.2000,11.2000,72498,812904.0000,0.207137,1,0.000000,44.716339,2.546127,4.357537,-22.363816,0
2003-08-15,sh.600298,10.9300,11.2800,10.9300,11.1600,11.2000,25920,289933.0000,0.074057,1,-0.360000,44.556638,2.537034,4.341975,-22.283945,0
2003-08-18,sh.600298,10.9800,11.2700,10.9800,11.2100,11.1600,36371,407919.0000,0.103917,1,0.450000,44.756265,2.548401,4.361428,-22.383783,0
2003-08-19,sh.600298,11.2200,11.2800,11.1600,11.2100,11.2100,31800,357107.0000,0.090857,1,0.000000,44.756265,2.548401,4.361428,-22.383783,0
2003-08-20,sh.600298,11.2100,11.2600,11.1000,11.1900,11.2100,21100,235208.0000,0.060286,1,-0.180000,44.676414,2.543854,4.353647,-22.343848,0
2003-08-21,sh.600298,11.3000,11.3000,11.2000,11.2500,11.1900,40600,456572.0000,0.116000,1,0.540000,44.915966,2.557494,4.376990,-22.463654,0
2003-08-22,sh.600298,11.2900,11.3200,11.1600,11.2300,11.2500,36200,408210.0000,0.103429,1,-0.180000,44.836115,2.552947,4.369209,-22.423719,0
2003-08-25,sh.600298,11.1000,11.2000,10.9900,11.0000,11.2300,45300,500300.0000,0.129429,1,-2.050000,43.917833,2.500661,4.279724,-21.964462,0
2003-08-26,sh.600298,11.0000,11.1800,10.9300,11.0000,11.0000,17500,193402.0000,0.050000,1,0.000000,43.917833,2.500661,4.279724,-21.964462,0
2003-08-27,sh.600298,11.0500,11.1700,10.9000,10.9900,11.0000,37800,414192.0000,0.108000,1,-0.090000,43.877908,2.498387,4.275833,-21.944494,0
2003-08-28,sh.600298,11.1400,11.1400,10.9400,10.9700,10.9900,16832,184993.0000,0.048091,1,-0.180000,43.798057,2.493841,4.268052,-21.904559,0
2003-08-29,sh.600298,11.0000,11.0900,10.9100,10.9600,10.9700,35600,390295.0000,0.101714,1,-0.090000,43.758132,2.491567,4.264161,-21.884591,0
2003-09-01,sh.600298,10.9700,11.1800,10.8500,11.1600,10.9600,112757,1246280.0000,0.322163,1,1.820000,44.556638,2.537034,4.341975,-22.283945,0
2003-09-02,sh.600298,11.0400,11.2400,11.0000,11.1500,11.1600,87967,981719.0000,0.251334,1,-0.090000,44.516713,2.534761,4.338084,-22.263977,0
2003-09-03,sh.600298,11.1000,11.4300,11.1000,11.3700,11.1500,258931,2939425.0000,0.739803,1,1.970000,45.395069,2.584774,4.423678,-22.703266,0
2003-09-04,sh.600298,11.3700,11.4500,11.2500,11.3700,11.3700,91754,1041581.0000,0.262154,1,0.000000,45.395069,2.584774,4.423678,-22.703266,0
2003-09-05,sh.600298,11.3000,11.3000,11.1500,11.2100,11.3700,61393,688118.0000,0.175409,1,-1.410000,44.756265,2.548401,4.361428,-22.383783,0
2003-09-08,sh.600298,11.2500,11.2500,11.0500,11.0600,11.2100,41800,464403.0000,0.119429,1,-1.340000,44.157385,2.514301,4.303068,-22.084268,0
2003-09-09,sh.600298,11.0800,11.0800,10.9100,10.9600,11.0600,60700,668597.0000,0.173429,1,-0.900000,43.758132,2.491567,4.264161,-21.884591,0
2003-09-10,sh.600298,10.9000,11.0000,10.8600,10.9900,10.9600,44490,485796.0000,0.127114,1,0.270000,43.877908,2.498387,4.275833,-21.944494,0
2003-09-11,sh.600298,10.9000,11.0700,10.9000,11.0300,10.9900,22380,245509.0000,0.063943,1,0.360000,44.037609,2.507481,4.291396,-22.024365,0
2003-09-12,sh.600298,11.0300,11.0300,10.8100,10.9200,11.0300,65891,716874.0000,0.188260,1,-1.000000,43.598431,2.482474,4.248599,-21.804720,0
2003-09-15,sh.600298,10.8000,11.0000,10.7600,10.8600,10.9200,28900,312610.0000,0.082571,1,-0.550000,43.358879,2.468834,4.225255,-21.684914,0
2003-09-16,sh.600298,10.7900,10.9000,10.7800,10.8300,10.8600,29007,313659.0000,0.082877,1,-0.280000,43.239103,2.462014,4.213583,-21.625011,0
2003-09-17,sh.600298,10.8600,10.8600,10.5100,10.6000,10.8300,74100,793496.0000,0.211714,1,-2.120000,42.320821,2.409728,4.124098,-21.165754,0
2003-09-18,sh.600298,10.6000,10.6000,10.4200,10.4900,10.6000,42700,449025.0000,0.122000,1,-1.040000,41.881643,2.384721,4.081300,-20.946110,0
2003-09-19,sh.600298,10.4900,10.5800,10.4000,10.4600,10.4900,28200,295813.0000,0.080571,1,-0.290000,41.761867,2.377901,4.069628,-20.886206,0
2003-09-22,sh.600298,10.4800,10.7800,10.1800,10.4600,10.4600,26871,280742.0000,0.076774,1,0.000000,41.761867,2.377901,4.069628,-20.886206,0
2003-09-23,sh.600298,10.3300,10.5300,10.3300,10.5300,10.4600,20700,215719.0000,0.059143,1,0.670000,42.041344,2.393814,4.096863,-21.025980,0
