date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-04,sh.601718,3.1200,3.1800,3.1100,3.1500,3.1100,25042228,78641968.0000,2.164410,1,1.286200,17.560984,1.236652,0.534777,-3.882169,0
2013-02-05,sh.601718,3.1200,3.1800,3.0900,3.1600,3.1500,23817298,74600550.0000,2.058539,1,0.317500,17.616733,1.240578,0.536475,-3.894493,0
2013-02-06,sh.601718,3.1500,3.1700,3.1300,3.1500,3.1600,15358876,48332106.0000,1.327474,1,-0.316500,17.560984,1.236652,0.534777,-3.882169,0
2013-02-07,sh.601718,3.1500,3.1600,3.1100,3.1500,3.1500,16257861,50935975.0000,1.405174,1,0.000000,17.560984,1.236652,0.534777,-3.882169,0
2013-02-08,sh.601718,3.1500,3.1800,3.1300,3.1700,3.1500,19541279,61868438.0000,1.688961,1,0.634900,17.672482,1.244504,0.538173,-3.906817,0
2013-02-18,sh.601718,3.2000,3.2200,3.1600,3.1900,3.1700,24319420,77566242.0000,2.101938,1,0.630900,17.783980,1.252355,0.541568,-3.931466,0
2013-02-19,sh.601718,3.1800,3.1900,3.1100,3.1300,3.1900,19626724,61741556.0000,1.696346,1,-1.880900,17.449486,1.228800,0.531382,-3.857520,0
2013-02-20,sh.601718,3.1200,3.1500,3.1000,3.1400,3.1300,16612437,51876026.0000,1.435820,1,0.319500,17.505235,1.232726,0.533080,-3.869844,0
2013-02-21,sh.601718,3.1200,3.1300,3.0400,3.0500,3.1400,23847338,73464627.0000,2.061136,1,-2.866200,17.003492,1.197393,0.517800,-3.758925,0
2013-02-22,sh.601718,3.0600,3.1100,3.0400,3.0600,3.0500,18713948,57416947.0000,1.617454,1,0.327900,17.059241,1.201319,0.519498,-3.771250,0
2013-02-25,sh.601718,3.0500,3.0700,3.0400,3.0600,3.0600,14647346,44777248.0000,1.265976,1,0.000000,17.059241,1.201319,0.519498,-3.771250,0
2013-02-26,sh.601718,3.0400,3.0600,3.0200,3.0300,3.0600,17298078,52636014.0000,1.495080,1,-0.980400,16.891994,1.189541,0.514405,-3.734277,0
2013-02-27,sh.601718,3.0300,3.0500,3.0100,3.0400,3.0300,15304212,46337789.0000,1.322750,1,0.330000,16.947743,1.193467,0.516102,-3.746601,0
2013-02-28,sh.601718,3.0400,3.0800,3.0100,3.0700,3.0400,21294985,64835105.0000,1.840535,1,0.986800,17.114991,1.205245,0.521196,-3.783574,0
2013-03-01,sh.601718,3.0600,3.0700,3.0300,3.0600,3.0700,16986047,51768750.0000,1.468111,1,-0.325700,17.059241,1.201319,0.519498,-3.771250,0
2013-03-04,sh.601718,3.0500,3.0500,2.9500,2.9600,3.0600,35638620,107117568.0000,3.080261,1,-3.268000,16.501750,1.162060,0.502521,-3.648006,0
2013-03-05,sh.601718,2.9600,3.0300,2.9600,3.0200,2.9600,19245261,57587358.0000,1.663376,1,2.027000,16.836245,1.185615,0.512707,-3.721952,0
2013-03-06,sh.601718,3.0300,3.0600,3.0100,3.0500,3.0200,16256935,49386971.0000,1.405094,1,0.993400,17.003492,1.197393,0.517800,-3.758925,0
2013-03-07,sh.601718,3.0500,3.0700,3.0100,3.0300,3.0500,13194880,40134034.0000,1.140439,1,-0.655700,16.891994,1.189541,0.514405,-3.734277,0
2013-03-08,sh.601718,3.0400,3.0400,3.0200,3.0300,3.0300,7543402,22859320.0000,0.651979,1,0.000000,16.891994,1.189541,0.514405,-3.734277,0
2013-03-11,sh.601718,3.0300,3.0400,3.0000,3.0200,3.0300,8314841,25090059.0000,0.718655,1,-0.330000,16.836245,1.185615,0.512707,-3.721952,0
2013-03-12,sh.601718,3.0000,3.0400,2.9400,2.9700,3.0200,16819747,50217109.0000,1.453738,1,-1.655600,16.557499,1.165986,0.504219,-3.660330,0
2013-03-13,sh.601718,2.9600,2.9800,2.9200,2.9200,2.9700,11851451,34798300.0000,1.024326,1,-1.683500,16.278753,1.146357,0.495730,-3.598709,0
2013-03-14,sh.601718,2.9200,2.9500,2.9200,2.9400,2.9200,8377315,24595502.0000,0.724055,1,0.684900,16.390252,1.154208,0.499125,-3.623357,0
2013-03-15,sh.601718,2.9400,2.9700,2.9100,2.9400,2.9400,9285587,27320703.0000,0.802557,1,0.000000,16.390252,1.154208,0.499125,-3.623357,0
2013-03-18,sh.601718,2.9300,2.9400,2.9000,2.9000,2.9400,7288000,21280980.0000,0.629905,1,-1.360500,16.167255,1.138505,0.492335,-3.574060,0
2013-03-19,sh.601718,2.9000,2.9200,2.8900,2.9200,2.9000,7496712,21773868.0000,0.647944,1,0.689700,16.278753,1.146357,0.495730,-3.598709,0
2013-03-20,sh.601718,2.9100,2.9700,2.9100,2.9700,2.9200,12365692,36493644.0000,1.068772,1,1.712300,16.557499,1.165986,0.504219,-3.660330,0
2013-03-21,sh.601718,2.9600,2.9800,2.9500,2.9700,2.9700,10029728,29738380.0000,0.866874,1,0.000000,16.557499,1.165986,0.504219,-3.660330,0
2013-03-22,sh.601718,2.9700,3.0600,2.9500,3.0300,2.9700,22767912,68772984.0000,1.967840,1,2.020200,16.891994,1.189541,0.514405,-3.734277,0
2013-03-25,sh.601718,3.0300,3.0400,3.0100,3.0100,3.0300,6356466,19186090.0000,0.549392,1,-0.660100,16.780496,1.181690,0.511009,-3.709628,0
2013-03-26,sh.601718,3.0100,3.0400,2.9800,3.0000,3.0100,9868301,29662692.0000,0.852921,1,-0.332200,16.724746,1.177764,0.509312,-3.697304,0
2013-03-27,sh.601718,3.0200,3.0200,2.9800,2.9900,3.0000,8550041,25693188.0000,0.738984,1,-0.333300,16.668997,1.173838,0.507614,-3.684979,0
2013-03-28,sh.601718,2.9900,2.9900,2.9100,2.9100,2.9900,12117904,35540492.0000,1.047356,1,-2.675600,16.223004,1.142431,0.494032,-3.586384,0
2013-03-29,sh.601718,2.9100,2.9400,2.9100,2.9200,2.9100,6670911,19483888.0000,0.576570,1,0.343600,16.278753,1.146357,0.495730,-3.598709,0
2013-04-01,sh.601718,2.9200,2.9500,2.9100,2.9300,2.9200,5792862,16975032.0000,0.500680,1,0.342500,16.334502,1.150283,0.497428,-3.611033,0
2013-04-02,sh.601718,2.9200,2.9500,2.9100,2.9200,2.9300,5445251,15932730.0000,0.470635,1,-0.341300,16.278753,1.146357,0.495730,-3.598709,0
2013-04-03,sh.601718,2.9200,2.9400,2.9000,2.9200,2.9200,9392884,27422728.0000,0.811831,1,0.000000,16.278753,1.146357,0.495730,-3.598709,0
2013-04-08,sh.601718,2.9000,3.0100,2.8800,3.0000,2.9200,18411418,54337784.0000,1.591307,1,2.739700,16.724746,1.177764,0.509312,-3.697304,0
2013-04-09,sh.601718,2.9800,3.0100,2.9700,2.9900,3.0000,11914065,35586936.0000,1.029738,1,-0.333300,16.668997,1.173838,0.507614,-3.684979,0
2013-04-10,sh.601718,2.9800,3.0200,2.9500,3.0100,2.9900,15908316,47557800.0000,1.374962,1,0.668900,16.780496,1.181690,0.511009,-3.709628,0
2013-04-11,sh.601718,3.0000,3.0100,2.9500,2.9600,3.0100,9817488,29297466.0000,0.848530,1,-1.661100,16.501750,1.162060,0.502521,-3.648006,0
2013-04-12,sh.601718,2.9500,2.9700,2.9100,2.9100,2.9600,8011155,23540568.0000,0.692408,1,-1.689188,16.223004,1.142431,0.494032,-3.586384,0
2013-04-15,sh.601718,2.9100,2.9300,2.9000,2.9100,2.9100,7082181,20642144.0000,0.612116,1,0.000000,16.223004,1.142431,0.494032,-3.586384,0
2013-04-16,sh.601718,2.8900,2.9200,2.8800,2.9100,2.9100,9588403,27852000.0000,0.828730,1,0.000000,16.223004,1.142431,0.494032,-3.586384,0
2013-04-17,sh.601718,2.9100,2.9300,2.9000,2.9200,2.9100,4914538,14306064.0000,0.424766,1,0.343600,16.278753,1.146357,0.495730,-3.598709,0
2013-04-18,sh.601718,2.9100,2.9300,2.9000,2.9000,2.9200,4630727,13479366.0000,0.400236,1,-0.684900,16.167255,1.138505,0.492335,-3.574060,0
2013-04-19,sh.601718,2.9100,2.9600,2.9000,2.9400,2.9000,9428733,27656582.0000,0.814929,1,1.379309,16.390252,1.154208,0.499125,-3.623357,0
2013-04-22,sh.601718,2.9800,3.0100,2.9500,2.9600,2.9400,14791479,44017192.0000,1.278434,1,0.680300,16.501750,1.162060,0.502521,-3.648006,0
2013-04-23,sh.601718,2.9600,2.9700,2.8900,2.9000,2.9600,11082740,32339684.0000,0.957886,1,-2.027000,13.197895,1.088089,0.407164,46.042930,0
2013-04-24,sh.601718,2.9000,2.9400,2.9000,2.9300,2.9000,7298815,21306570.0000,0.630840,1,1.034500,13.334425,1.099345,0.411376,46.519236,0
2013-04-25,sh.601718,2.9200,2.9200,2.8900,2.9000,2.9300,8593640,24969996.0000,0.742752,1,-1.023900,13.197895,1.088089,0.407164,46.042930,0
2013-04-26,sh.601718,2.9000,2.9000,2.8600,2.8600,2.9000,7070522,20380656.0000,0.611108,1,-1.379317,13.015855,1.073081,0.401548,45.407855,0
2013-05-02,sh.601718,2.8600,2.8800,2.8500,2.8600,2.8600,6575879,18825372.0000,0.568356,1,0.000000,13.015855,1.073081,0.401548,45.407855,0
2013-05-03,sh.601718,2.8700,2.9100,2.8600,2.9000,2.8600,6294100,18200548.0000,0.544002,1,1.398608,13.197895,1.088089,0.407164,46.042930,0
2013-05-06,sh.601718,2.9000,2.9200,2.8900,2.9200,2.9000,8835221,25701808.0000,0.763632,1,0.689700,13.288915,1.095593,0.409972,46.360468,0
2013-05-07,sh.601718,2.9100,2.9200,2.9000,2.9100,2.9200,4800759,13960710.0000,0.414932,1,-0.342500,13.243405,1.091841,0.408568,46.201699,0
2013-05-08,sh.601718,2.9200,2.9400,2.9100,2.9300,2.9100,10510746,30731640.0000,0.908448,1,0.687300,13.334425,1.099345,0.411376,46.519236,0
2013-05-09,sh.601718,2.9300,2.9300,2.8900,2.9000,2.9300,8433643,24498316.0000,0.728923,1,-1.023900,13.197895,1.088089,0.407164,46.042930,0
2013-05-10,sh.601718,2.8900,2.9200,2.8900,2.9100,2.9000,7273333,21100700.0000,0.628637,1,0.344800,13.243405,1.091841,0.408568,46.201699,0
2013-05-13,sh.601718,2.9200,2.9400,2.9000,2.9200,2.9100,8900292,25998196.0000,0.769256,1,0.343600,13.288915,1.095593,0.409972,46.360468,0
2013-05-14,sh.601718,2.9100,2.9200,2.8700,2.8800,2.9200,8250971,23866416.0000,0.713135,1,-1.369900,13.106875,1.080585,0.404356,45.725393,0
2013-05-15,sh.601718,2.8800,2.9100,2.8800,2.9100,2.8800,4590526,13287786.0000,0.396761,1,1.041700,13.243405,1.091841,0.408568,46.201699,0
2013-05-16,sh.601718,2.9000,2.9300,2.8900,2.9300,2.9100,10734097,31265418.0000,0.927753,1,0.687300,13.334425,1.099345,0.411376,46.519236,0
2013-05-17,sh.601718,2.9200,2.9700,2.8900,2.9600,2.9300,28607272,83851376.0000,2.472539,1,1.023900,13.470954,1.110601,0.415588,46.995542,0
2013-05-20,sh.601718,2.9600,2.9800,2.9300,2.9600,2.9600,17488987,51721884.0000,1.511581,1,0.000000,13.470954,1.110601,0.415588,46.995542,0
2013-05-21,sh.601718,2.9600,2.9700,2.9300,2.9700,2.9600,21205848,62600312.0000,1.832830,1,0.337838,13.516464,1.114353,0.416992,47.154311,0
2013-05-22,sh.601718,2.9600,3.0000,2.9500,2.9700,2.9700,18915767,56231344.0000,1.634898,1,0.000000,13.516464,1.114353,0.416992,47.154311,0
2013-05-23,sh.601718,2.9600,3.0200,2.9600,2.9800,2.9700,20031742,59781928.0000,1.731352,1,0.336700,13.561974,1.118105,0.418396,47.313080,0
2013-05-24,sh.601718,2.9700,2.9900,2.9500,2.9800,2.9800,11828752,35161772.0000,1.022364,1,0.000000,13.561974,1.118105,0.418396,47.313080,0
2013-05-27,sh.601718,2.9800,3.0100,2.9600,2.9900,2.9800,13514613,40419380.0000,1.168074,1,0.335600,13.607484,1.121858,0.419800,47.471849,0
2013-05-28,sh.601718,3.0200,3.0800,3.0000,3.0600,2.9900,35403813,108084592.0000,3.059967,1,2.341100,13.926054,1.148122,0.429628,48.583230,0
2013-05-29,sh.601718,3.0500,3.1600,3.0200,3.1100,3.0600,37611677,116061432.0000,3.250793,1,1.634000,14.153604,1.166882,0.436648,49.377073,0
2013-05-30,sh.601718,3.0800,3.1000,3.0600,3.0700,3.1100,20686292,63660912.0000,1.787925,1,-1.286200,13.971564,1.151874,0.431032,48.741998,0
2013-05-31,sh.601718,3.0700,3.0900,3.0300,3.0400,3.0700,19869715,60635144.0000,1.717348,1,-0.977198,13.835034,1.140618,0.426820,48.265692,0
2013-06-03,sh.601718,3.0500,3.0500,3.0200,3.0400,3.0400,11612495,35241160.0000,1.003673,1,0.000000,13.835034,1.140618,0.426820,48.265692,0
2013-06-04,sh.601718,3.0400,3.0400,2.9500,2.9700,3.0400,24508266,73027992.0000,2.118260,1,-2.302600,13.516464,1.114353,0.416992,47.154311,0
2013-06-05,sh.601718,2.9600,2.9800,2.9400,2.9600,2.9700,10366754,30660364.0000,0.896003,1,-0.336700,13.470954,1.110601,0.415588,46.995542,0
2013-06-06,sh.601718,2.9500,2.9600,2.9200,2.9300,2.9600,8452797,24843810.0000,0.730579,1,-1.013500,13.334425,1.099345,0.411376,46.519236,0
2013-06-07,sh.601718,2.9300,2.9400,2.8900,2.9000,2.9300,10357646,30153192.0000,0.895216,1,-1.023900,13.197895,1.088089,0.407164,46.042930,0
2013-06-13,sh.601718,2.8900,2.9000,2.8200,2.8300,2.9000,13068134,37162652.0000,1.129484,1,-2.413800,12.879325,1.061825,0.397336,44.931549,0
2013-06-14,sh.601718,2.8500,2.8900,2.8400,2.8700,2.8300,11317769,32427264.0000,0.978200,1,1.413400,13.061365,1.076833,0.402952,45.566624,0
2013-06-17,sh.601718,2.8800,2.8900,2.8400,2.8600,2.8700,7599316,21711124.0000,0.656812,1,-0.348400,13.015855,1.073081,0.401548,45.407855,0
2013-06-18,sh.601718,2.8700,2.8900,2.8500,2.8800,2.8600,6393179,18348332.0000,0.552565,1,0.699300,13.106875,1.080585,0.404356,45.725393,0
2013-06-19,sh.601718,2.8800,2.9000,2.8200,2.8800,2.8800,9370852,26730624.0000,0.809927,1,0.000000,13.106875,1.080585,0.404356,45.725393,0
2013-06-20,sh.601718,2.8700,2.8700,2.7600,2.7800,2.8800,16455269,46224328.0000,1.422236,1,-3.472200,12.651775,1.043065,0.390316,44.137705,0
2013-06-21,sh.601718,2.7500,2.7600,2.7300,2.7500,2.7800,9218035,25297780.0000,0.796719,1,-1.079100,12.515245,1.031809,0.386104,43.661399,0
2013-06-24,sh.601718,2.7500,2.7500,2.5400,2.5400,2.7500,16323298,43140732.0000,1.410830,1,-7.636400,11.559535,0.953016,0.356619,40.327256,0
2013-06-25,sh.601718,2.5300,2.5500,2.3000,2.4900,2.5400,19583050,47956760.0000,1.692571,1,-1.968500,11.331985,0.934256,0.349599,39.533412,0
2013-06-26,sh.601718,2.4700,2.5100,2.4300,2.4700,2.4900,10111800,24823764.0000,0.873967,1,-0.803200,11.240965,0.926752,0.346791,39.215875,0
2013-06-27,sh.601718,2.4800,2.5100,2.4000,2.4100,2.4700,12043000,29739444.0000,1.040882,1,-2.429100,10.967905,0.904240,0.338367,38.263263,0
2013-06-28,sh.601718,2.4100,2.4700,2.3600,2.4200,2.4100,8739912,21192388.0000,0.755394,1,0.414900,11.013415,0.907992,0.339771,38.422031,0
2013-07-01,sh.601718,2.4200,2.4700,2.4000,2.4600,2.4200,6644797,16180330.0000,0.574313,1,1.652900,11.195455,0.923000,0.345387,39.057106,0
2013-07-02,sh.601718,2.4500,2.4800,2.4300,2.4700,2.4600,7621153,18696740.0000,0.658699,1,0.406500,11.240965,0.926752,0.346791,39.215875,0
2013-07-03,sh.601718,2.4600,2.4600,2.4100,2.4400,2.4700,6283224,15247488.0000,0.543062,1,-1.214600,11.104435,0.915496,0.342579,38.739569,0
2013-07-04,sh.601718,2.4200,2.4800,2.4100,2.4700,2.4400,8516287,20893498.0000,0.736066,1,1.229500,11.240965,0.926752,0.346791,39.215875,0
2013-07-05,sh.601718,2.4900,2.5100,2.4600,2.4800,2.4700,8341515,20717934.0000,0.720961,1,0.404900,11.286475,0.930504,0.348195,39.374644,0
2013-07-08,sh.601718,2.4400,2.4400,2.3600,2.3600,2.4500,6063712,14498423.0000,0.524089,1,-3.673500,10.740356,0.885480,0.331347,37.469419,0
2013-07-09,sh.601718,2.3700,2.3900,2.3500,2.3700,2.3600,4804759,11379075.0000,0.415277,1,0.423700,10.785866,0.889232,0.332751,37.628188,0
2013-07-10,sh.601718,2.3600,2.4400,2.3600,2.4400,2.3700,8591478,20594048.0000,0.742565,1,2.953600,11.104435,0.915496,0.342579,38.739569,0
2013-07-11,sh.601718,2.4400,2.5400,2.4200,2.5000,2.4400,13811876,34389848.0000,1.193766,1,2.459000,11.377495,0.938008,0.351003,39.692181,0
2013-07-12,sh.601718,2.5000,2.5200,2.4600,2.4600,2.5000,10461965,26016944.0000,0.904232,1,-1.600000,11.195455,0.923000,0.345387,39.057106,0
2013-07-15,sh.601718,2.4700,2.5000,2.4600,2.4900,2.4600,7201324,17846036.0000,0.622413,1,1.219500,11.331985,0.934256,0.349599,39.533412,0
2013-07-16,sh.601718,2.4800,2.5400,2.4600,2.5300,2.4900,10458426,26156880.0000,0.903926,1,1.606400,11.514025,0.949264,0.355215,40.168487,0
2013-07-17,sh.601718,2.5100,2.5300,2.4800,2.4800,2.5300,7231988,18112806.0000,0.625064,1,-1.976300,11.286475,0.930504,0.348195,39.374644,0
2013-07-18,sh.601718,2.4800,2.5000,2.4600,2.4800,2.4800,5833067,14438531.0000,0.504154,1,0.000000,11.286475,0.930504,0.348195,39.374644,0
2013-07-19,sh.601718,2.4700,2.4900,2.4100,2.4100,2.4800,8218659,20173186.0000,0.710342,1,-2.822600,10.967905,0.904240,0.338367,38.263263,0
2013-07-22,sh.601718,2.4000,2.4100,2.3800,2.4100,2.4100,5500818,13182367.0000,0.475438,1,0.000000,10.967905,0.904240,0.338367,38.263263,0
2013-07-23,sh.601718,2.4100,2.4700,2.3900,2.4600,2.4100,7950642,19433508.0000,0.687177,1,2.074700,11.195455,0.923000,0.345387,39.057106,0
2013-07-24,sh.601718,2.4500,2.4500,2.4100,2.4300,2.4600,8603165,20873288.0000,0.743575,1,-1.219500,11.058925,0.911744,0.341175,38.580800,0
2013-07-25,sh.601718,2.4300,2.4600,2.4200,2.4200,2.4300,6031844,14690852.0000,0.521335,1,-0.411500,11.013415,0.907992,0.339771,38.422031,0
2013-07-26,sh.601718,2.4200,2.4200,2.3600,2.3900,2.4200,10635961,25444468.0000,0.919271,1,-1.239700,10.876886,0.896736,0.335559,37.945725,0
2013-07-29,sh.601718,2.3800,2.3800,2.3500,2.3600,2.3900,6831704,16141717.0000,0.590467,1,-1.255200,10.740356,0.885480,0.331347,37.469419,0
2013-07-30,sh.601718,2.3800,2.4500,2.3500,2.4400,2.3600,14954337,35829536.0000,1.292510,1,3.389800,11.104435,0.915496,0.342579,38.739569,0
2013-07-31,sh.601718,2.4000,2.4400,2.4000,2.4200,2.4400,10346879,25094256.0000,0.894285,1,-0.819700,11.013415,0.907992,0.339771,38.422031,0
2013-08-01,sh.601718,2.4100,2.4500,2.4100,2.4400,2.4200,10727457,26082484.0000,0.927179,1,0.826400,11.104435,0.915496,0.342579,38.739569,0
2013-08-02,sh.601718,2.4400,2.4600,2.4300,2.4400,2.4400,7869148,19214836.0000,0.680134,1,0.000000,11.104435,0.915496,0.342579,38.739569,0
2013-08-05,sh.601718,2.4400,2.4800,2.4300,2.4700,2.4400,9396358,23122010.0000,0.812131,1,1.229500,11.240965,0.926752,0.346791,39.215875,0
2013-08-06,sh.601718,2.4700,2.5100,2.4500,2.5100,2.4700,12256594,30496140.0000,1.059343,1,1.619400,11.423005,0.941760,0.352407,39.850950,0
2013-08-07,sh.601718,2.5000,2.5300,2.4800,2.4800,2.5100,13699014,34306924.0000,1.184012,1,-1.195200,11.286475,0.930504,0.348195,39.374644,0
2013-08-08,sh.601718,2.4900,2.5200,2.4600,2.5200,2.4800,11061560,27644860.0000,0.956055,1,1.612900,11.468515,0.945512,0.353811,40.009719,0
2013-08-09,sh.601718,2.5100,2.6100,2.4800,2.5300,2.5200,24283507,61554192.0000,2.098834,1,0.396800,11.514025,0.949264,0.355215,40.168487,0
2013-08-12,sh.601718,2.5200,2.6200,2.5000,2.6100,2.5300,40460102,103577720.0000,3.496984,1,3.162100,11.878105,0.979280,0.366447,41.438637,0
2013-08-13,sh.601718,2.6000,2.8700,2.5600,2.8700,2.6100,94801633,263382352.0000,8.193745,1,9.961700,13.061365,1.076833,0.402952,45.566624,0
2013-08-14,sh.601718,2.8700,2.9300,2.8000,2.8700,2.8700,77503707,221948000.0000,6.698678,1,0.000000,13.061365,1.076833,0.402952,45.566624,0
2013-08-15,sh.601718,2.8300,3.1200,2.7900,2.9700,2.8700,63787102,186307264.0000,5.513146,1,3.484300,13.516464,1.114353,0.416992,47.154311,0
2013-08-16,sh.601718,2.8900,3.0200,2.7900,2.8000,2.9700,132792509,384293184.0000,3.442896,1,-5.723900,12.742795,1.050569,0.393124,44.455243,0
2013-08-19,sh.601718,2.7800,2.8400,2.7600,2.8100,2.8000,25015829,69786536.0000,0.648583,1,0.357100,12.788305,1.054321,0.394528,44.614012,0
2013-08-20,sh.601718,2.7900,2.9200,2.7600,2.8700,2.8100,55722562,158970112.0000,1.444713,1,2.135200,12.760839,1.069363,0.387201,21.384629,0
2013-08-21,sh.601718,2.8400,2.9200,2.8100,2.8900,2.8700,52331732,150440080.0000,1.356799,1,0.696900,12.849765,1.076815,0.389900,21.533650,0
2013-08-22,sh.601718,2.8700,2.8900,2.8300,2.8800,2.8900,18625470,53100972.0000,0.482900,1,-0.346000,12.805302,1.073089,0.388550,21.459139,0
2013-08-23,sh.601718,2.8600,2.9000,2.8300,2.8500,2.8800,62200315,179006096.0000,1.612660,1,-1.041700,12.671913,1.061911,0.384503,21.235607,0
2013-08-26,sh.601718,2.8700,2.8700,2.8100,2.8500,2.8500,34119356,97020560.0000,0.884609,1,0.000000,12.671913,1.061911,0.384503,21.235607,0
2013-08-27,sh.601718,2.8300,2.8500,2.7900,2.8100,2.8500,23812830,66975432.0000,0.617393,1,-1.403500,12.494062,1.047007,0.379107,20.937563,0
2013-08-28,sh.601718,2.8000,2.8700,2.7700,2.8400,2.8100,52675311,149099744.0000,1.365707,1,1.067600,12.627450,1.058185,0.383154,21.161096,0
2013-08-29,sh.601718,2.8200,2.8200,2.7700,2.7800,2.8400,18621716,51952808.0000,0.482803,1,-2.112700,12.360673,1.035829,0.375059,20.714030,0
2013-08-30,sh.601718,2.7800,2.8100,2.7500,2.7700,2.7800,15522708,43251080.0000,0.402455,1,-0.359700,12.316210,1.032103,0.373710,20.639520,0
2013-09-02,sh.601718,2.7800,2.8400,2.7600,2.8000,2.7700,24337934,68116368.0000,0.631007,1,1.083000,12.449599,1.043281,0.377757,20.863052,0
2013-09-03,sh.601718,2.7800,2.8100,2.7600,2.7900,2.8000,18088142,50393180.0000,0.468969,1,-0.357100,12.405136,1.039555,0.376408,20.788541,0
2013-09-04,sh.601718,2.7800,2.7900,2.7300,2.7500,2.7900,20925261,57703668.0000,0.542527,1,-1.433700,12.227285,1.024651,0.371012,20.490498,0
2013-09-05,sh.601718,2.7400,2.7500,2.6900,2.6900,2.7500,16158001,43824876.0000,0.418927,1,-2.181800,11.960508,1.002295,0.362917,20.043432,0
2013-09-06,sh.601718,2.6900,2.7300,2.6800,2.7100,2.6900,13829262,37377852.0000,0.358550,1,0.743500,12.049433,1.009747,0.365615,20.192454,0
2013-09-09,sh.601718,2.7200,2.8100,2.7000,2.7800,2.7100,25266579,69694928.0000,0.655084,1,2.583000,12.360673,1.035829,0.375059,20.714030,0
2013-09-10,sh.601718,2.7800,2.8500,2.7700,2.8400,2.7800,25060950,70565176.0000,0.649752,1,2.158300,12.627450,1.058185,0.383154,21.161096,0
2013-09-11,sh.601718,2.9100,3.0900,2.8400,2.9900,2.8400,86825634,256734669.0000,2.251118,1,5.281700,13.294393,1.114075,0.403391,22.278759,0
2013-09-12,sh.601718,2.9300,2.9700,2.8800,2.9000,2.9900,39491364,115066249.0000,1.023888,1,-3.010000,12.894227,1.080541,0.391249,21.608161,0
2013-09-13,sh.601718,2.8900,2.9200,2.8500,2.8700,2.9000,17820787,51236729.0000,0.462038,1,-1.034500,12.760839,1.069363,0.387201,21.384629,0
2013-09-16,sh.601718,2.8800,2.8900,2.8200,2.8300,2.8700,18101147,51480479.0000,0.469306,1,-1.393700,12.582987,1.054459,0.381805,21.086585,0
2013-09-17,sh.601718,2.8300,2.8400,2.7200,2.7300,2.8300,18704990,52003084.0000,0.484962,1,-3.533600,12.138359,1.017199,0.368313,20.341476,0
2013-09-18,sh.601718,2.7300,2.7800,2.7200,2.7300,2.7300,12589232,34586297.0000,0.326400,1,0.000000,12.138359,1.017199,0.368313,20.341476,0
2013-09-23,sh.601718,2.7500,2.7800,2.7400,2.7800,2.7300,9518251,26270972.0000,0.246779,1,1.831500,12.360673,1.035829,0.375059,20.714030,0
2013-09-24,sh.601718,2.8000,2.8100,2.7400,2.7600,2.7800,10153301,28134873.0000,0.263243,1,-0.719400,12.271748,1.028377,0.372361,20.565009,0
2013-09-25,sh.601718,2.7600,2.7700,2.7200,2.7300,2.7600,14245639,39111009.0000,0.369345,1,-1.087000,12.138359,1.017199,0.368313,20.341476,0
2013-09-26,sh.601718,2.7300,2.7300,2.6600,2.6800,2.7300,14492899,38925619.0000,0.375756,1,-1.831500,11.916045,0.998569,0.361568,19.968921,0
2013-09-27,sh.601718,2.6800,2.7000,2.6700,2.6800,2.6800,6220226,16702738.0000,0.161271,1,0.000000,11.916045,0.998569,0.361568,19.968921,0
2013-09-30,sh.601718,2.7000,2.7200,2.6800,2.7100,2.6800,6956116,18748554.0000,0.180350,1,1.119400,12.049433,1.009747,0.365615,20.192454,0
2013-10-08,sh.601718,2.6900,2.7600,2.6900,2.7600,2.7100,10037520,27383065.0000,0.260242,1,1.845000,12.271748,1.028377,0.372361,20.565009,0
2013-10-09,sh.601718,2.7500,2.7600,2.7300,2.7600,2.7600,7821692,21483515.0000,0.202792,1,0.000000,12.271748,1.028377,0.372361,20.565009,0
2013-10-10,sh.601718,2.7600,2.7700,2.7100,2.7300,2.7600,8945781,24517370.0000,0.231936,1,-1.087000,12.138359,1.017199,0.368313,20.341476,0
2013-10-11,sh.601718,2.7300,2.7700,2.7300,2.7600,2.7300,11515854,31716461.0000,0.298570,1,1.098900,12.271748,1.028377,0.372361,20.565009,0
