date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-28,sh.600680,12.1000,12.5500,11.8800,12.3000,12.4900,2571865,31426374.0000,3.382600,1,-1.521214,139.332112,4.618274,6.795651,-240.754646
2008-05-29,sh.600680,12.1600,12.6400,11.9000,12.0500,12.3000,2637670,32315806.0000,3.469149,1,-2.032520,136.500159,4.524406,6.657528,-235.861259
2008-05-30,sh.600680,12.0000,12.3400,11.5000,11.5900,12.0500,1721590,20199564.0000,2.264291,1,-3.817428,131.289364,4.351691,6.403382,-226.857427
2008-06-02,sh.600680,11.5100,12.1000,11.2000,12.0100,11.5900,1515365,17821339.0000,1.993057,1,3.623814,136.047046,4.509388,6.635428,-235.078317
2008-06-03,sh.600680,12.2000,12.6000,11.6000,11.6900,12.0100,2867443,34755643.0000,3.771354,1,-2.664452,132.422146,4.389237,6.458631,-228.814781
2008-06-04,sh.600680,11.4000,11.7800,11.2500,11.5100,11.6900,1159713,13202074.0000,1.525292,1,-1.539772,130.383139,4.321653,6.359182,-225.291543
2008-06-05,sh.600680,11.5000,11.5700,11.0000,11.3900,11.5100,1012392,11404394.0000,1.331531,1,-1.042571,129.023802,4.276597,6.292883,-222.942717
2008-06-06,sh.600680,11.6800,12.3000,11.5300,11.9700,11.3900,2575349,30657689.0000,3.387183,1,5.092185,135.593934,4.494369,6.613329,-234.295375
2008-06-10,sh.600680,11.4000,11.4000,10.7700,10.7700,11.9700,1428185,15601741.0000,1.878395,1,-10.025060,122.000557,4.043806,5.950338,-210.807117
2008-06-11,sh.600680,10.8800,11.8500,10.4400,11.0100,10.7700,1724295,19296095.0000,2.267849,1,2.228410,124.719232,4.133918,6.082936,-215.504768
2008-06-12,sh.600680,11.0000,11.0000,10.0500,10.2100,11.0100,1659607,17197489.0000,2.182769,1,-7.266124,115.656981,3.833543,5.640943,-199.845930
2008-06-13,sh.600680,9.9900,10.4200,9.1900,9.3300,10.2100,1472147,14160633.0000,1.936216,1,-8.619002,105.688505,3.503130,5.154750,-182.621207
2008-06-16,sh.600680,9.2900,9.4900,8.4000,8.6300,9.3300,3309904,28334889.0000,4.353293,1,-7.502677,97.759035,3.240301,4.768006,-168.919723
2008-06-17,sh.600680,8.4700,8.4900,7.7700,7.7700,8.6300,2111650,16998229.0000,2.777311,1,-9.965239,88.017115,2.917397,4.292863,-152.086471
2008-06-18,sh.600680,7.5700,8.5500,7.0800,8.0600,7.7700,2770659,21780064.0000,3.644061,1,3.732310,91.302181,3.026283,4.453085,-157.762801
2008-06-19,sh.600680,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,91.302181,3.026283,4.453085,-157.762801
2008-06-20,sh.600680,7.2500,8.2100,7.2500,7.5000,8.0600,4156550,31418002.0000,5.466829,1,-6.947896,84.958605,2.816021,4.143690,-146.801613
2008-06-23,sh.600680,7.1800,7.2600,6.7500,6.7700,7.5000,2057765,14360371.0000,2.706439,1,-9.733334,76.689301,2.541928,3.740371,-132.512923
2008-06-24,sh.600680,6.7000,7.1400,6.5600,6.9600,6.7700,2224106,15313738.0000,2.925216,1,2.806500,78.841585,2.613267,3.845344,-136.231897
2008-06-25,sh.600680,6.9000,7.6000,6.9000,7.5800,6.9600,2450179,18030124.0000,3.222555,1,8.908045,85.864830,2.846058,4.187889,-148.367497
2008-06-26,sh.600680,7.4500,7.8300,7.3600,7.7300,7.5800,2698244,20534831.0000,3.548818,1,1.978893,87.564002,2.902379,4.270763,-151.303530
2008-06-27,sh.600680,7.4500,7.4500,6.9600,6.9600,7.7300,1632708,11715914.0000,2.147391,1,-9.961190,78.841585,2.613267,3.845344,-136.231897
2008-06-30,sh.600680,6.8000,7.3500,6.7200,7.2500,6.9600,1640577,11586604.0000,2.157740,1,4.166666,82.126652,2.722153,4.005567,-141.908226
2008-07-01,sh.600680,7.2800,7.2900,6.7000,6.7900,7.2500,762051,5342582.0000,1.002274,1,-6.344828,76.915857,2.549437,3.751420,-132.904394
2008-07-02,sh.600680,6.6800,7.1800,6.6800,6.9100,6.7900,1243584,8647439.0000,1.635602,1,1.767303,78.275195,2.594494,3.817719,-135.253220
2008-07-03,sh.600680,6.8500,7.3900,6.7100,7.2800,6.9100,1827037,13043931.0000,2.402978,1,5.354564,82.466486,2.733417,4.022141,-142.495433
2008-07-04,sh.600680,7.2000,7.3800,7.1000,7.2500,7.2800,1385453,10034454.0000,1.822193,1,-0.412091,82.126652,2.722153,4.005567,-141.908226
2008-07-07,sh.600680,7.2600,7.7500,7.2600,7.7100,7.2500,2470475,18731368.0000,3.249249,1,6.344828,87.337446,2.894869,4.259713,-150.912059
2008-07-08,sh.600680,7.8100,7.9800,7.5800,7.8900,7.7100,3481632,27138905.0000,4.579155,1,2.334628,89.376453,2.962454,4.359162,-154.435297
2008-07-09,sh.600680,7.8900,8.4700,7.7600,8.4500,7.8900,5039801,40138286.0000,6.628510,1,7.097591,95.720028,3.172717,4.668557,-165.396484
2008-07-10,sh.600680,8.2000,8.4500,8.0100,8.0200,8.4500,3533728,29002857.0000,4.647674,1,-5.088750,90.849068,3.011265,4.430986,-156.979859
2008-07-11,sh.600680,7.9000,8.0300,7.6200,7.7600,8.0200,1910525,14901775.0000,2.512784,1,-3.241898,87.903837,2.913643,4.287338,-151.890736
2008-07-14,sh.600680,7.7000,8.0700,7.6200,8.0400,7.7600,1774200,13989604.0000,2.333485,1,3.608244,91.075625,3.018774,4.442035,-157.371330
2008-07-15,sh.600680,8.0400,8.2400,7.6300,7.6400,8.0400,2004603,15921490.0000,2.636519,1,-4.975126,86.544499,2.868586,4.221039,-149.541910
2008-07-16,sh.600680,7.5100,7.9800,7.1200,7.3500,7.6400,1888740,14316745.0000,2.484132,1,-3.795811,83.259433,2.759700,4.060816,-143.865581
2008-07-17,sh.600680,7.4500,7.7000,7.2400,7.5600,7.3500,2079737,15534670.0000,2.735338,1,2.857143,85.638274,2.838549,4.176839,-147.976026
2008-07-18,sh.600680,7.6000,8.1700,7.4100,8.0800,7.5600,2353841,18354453.0000,3.095848,1,6.878307,91.528737,3.033793,4.464135,-158.154271
2008-07-21,sh.600680,8.1000,8.8800,7.8300,8.7800,8.0800,5005721,42430385.0000,6.583687,1,8.663363,99.458207,3.296621,4.850879,-171.855755
2008-07-22,sh.600680,8.7900,9.1200,8.5600,8.7400,8.7800,3789643,33115227.0000,4.984261,1,-0.455580,99.005094,3.281603,4.828780,-171.072813
2008-07-23,sh.600680,8.7400,9.1800,8.5900,8.9200,8.7400,4349753,38659559.0000,5.720936,1,2.059500,101.044101,3.349187,4.928228,-174.596052
2008-07-24,sh.600680,8.9300,9.2500,8.8700,9.1800,8.9200,3303547,30017165.0000,4.344932,1,2.914801,103.989333,3.446809,5.071876,-179.685175
2008-07-25,sh.600680,9.0200,9.1500,8.7200,8.8400,9.1800,2125765,18968085.0000,2.795875,1,-3.703705,100.137876,3.319150,4.884029,-173.030168
2008-07-28,sh.600680,8.8500,9.0400,8.6900,8.8100,8.8400,2020804,17820597.0000,2.657827,1,-0.339363,99.798041,3.307886,4.867454,-172.442962
2008-07-29,sh.600680,8.6800,8.8100,8.4900,8.5100,8.8100,1653367,14263346.0000,2.174562,1,-3.405223,96.399697,3.195245,4.701707,-166.570897
2008-07-30,sh.600680,8.6900,8.9000,8.5200,8.7600,8.5100,2281996,19886819.0000,3.001355,1,2.937720,99.231651,3.289112,4.839830,-171.464284
2008-07-31,sh.600680,8.8000,9.1800,8.6600,9.0500,8.7600,4829135,43370406.0000,6.351435,1,3.310502,102.516717,3.397998,5.000052,-177.140613
2008-08-01,sh.600680,9.0800,9.2900,8.5200,9.0500,9.0500,4010597,36046034.0000,5.274867,1,0.000000,102.516717,3.397998,5.000052,-177.140613
2008-08-04,sh.600680,8.8800,8.9000,8.3800,8.5300,9.0500,1957368,16916178.0000,2.574394,1,-5.745900,96.626253,3.202754,4.712756,-166.962368
2008-08-05,sh.600680,8.4900,8.8600,8.3200,8.6600,8.5300,1727657,14942031.0000,2.272271,1,1.524000,98.098869,3.251565,4.784580,-169.506930
2008-08-06,sh.600680,8.6600,8.7900,8.3800,8.6900,8.6600,1270911,10930296.0000,1.671543,1,0.346400,98.438704,3.262829,4.801155,-170.094136
2008-08-07,sh.600680,8.6900,9.1100,8.4000,9.0300,8.6900,2686655,24007708.0000,3.533576,1,3.912500,102.290160,3.390489,4.989002,-176.749143
2008-08-08,sh.600680,9.0300,9.0300,8.1300,8.1300,9.0300,1611880,13828504.0000,2.119997,1,-9.966800,92.095128,3.052566,4.491760,-159.132949
2008-08-11,sh.600680,7.9500,8.0900,7.3200,7.7000,8.1300,3195436,24718806.0000,4.202741,1,-5.289100,87.224168,2.891114,4.254188,-150.716323
2008-08-12,sh.600680,7.6500,7.8200,6.9300,7.2000,7.7000,1495752,10876508.0000,1.967262,1,-6.493500,81.560261,2.703380,3.977942,-140.929549
2008-08-13,sh.600680,7.1300,7.2700,6.6100,7.1400,7.2000,1079696,7557585.0000,1.420051,1,-0.833300,80.880592,2.680852,3.944793,-139.755136
2008-08-14,sh.600680,7.0600,7.2400,7.0000,7.2300,7.1400,928831,6634234.0000,1.221629,1,1.260500,81.900095,2.714644,3.994517,-141.516755
2008-08-15,sh.600680,7.2700,7.4200,7.1000,7.1900,7.2300,888953,6431731.0000,1.169180,1,-0.553300,81.446983,2.699625,3.972417,-140.733813
2008-08-18,sh.600680,7.1100,7.3400,6.4700,6.4700,7.1900,782932,5305727.0000,1.029738,1,-10.013900,73.290957,2.429287,3.574623,-126.640858
2008-08-19,sh.600680,6.2800,6.5900,6.1100,6.3500,6.4700,689189,4413385.0000,1.133797,1,-1.854700,90.166621,2.988644,4.397700,-155.800645
2008-08-20,sh.600680,6.3500,6.9900,6.2300,6.9800,6.3500,1632312,11084085.0000,2.685346,1,9.921300,99.112286,3.285156,4.834008,-171.258031
2008-08-21,sh.600680,6.8100,7.2000,6.7000,7.1500,6.9800,1903612,13355042.0000,3.131666,1,2.435500,101.526195,3.365167,4.951741,-175.429072
2008-08-22,sh.600680,7.3100,7.8700,7.2000,7.8700,7.1500,5583435,42657812.0000,9.185408,1,10.069900,111.749812,3.704037,5.450378,-193.094657
2008-08-25,sh.600680,7.6900,7.9700,7.3900,7.5700,7.8700,4506882,34641186.0000,7.414352,1,-3.811900,144.743272,3.526204,5.653084,-60.982509
2008-08-26,sh.600680,7.2900,7.4600,6.8100,6.8300,7.5700,3687852,25720340.0000,6.066951,1,-9.775400,130.593995,3.181503,5.100471,-55.021207
2008-08-27,sh.600680,6.8100,7.2000,6.3600,7.0800,6.8300,4096302,28272698.0000,6.738899,1,3.660300,135.374156,3.297956,5.287164,-57.035160
2008-08-28,sh.600680,7.0600,7.1700,6.8200,6.8700,7.0800,2226605,15518038.0000,3.663028,1,-2.966100,131.358821,3.200135,5.130342,-55.343440
2008-08-29,sh.600680,6.9000,7.3400,6.7500,7.1300,6.8700,3270397,23289264.0000,5.380188,1,3.784600,136.330188,3.321247,5.324503,-57.437951
2008-09-01,sh.600680,7.0200,7.1700,6.8300,7.0000,7.1300,1853464,12964136.0000,3.049167,1,-1.823300,133.844505,3.260691,5.227422,-56.390695
2008-09-02,sh.600680,6.9200,7.3300,6.8300,7.2300,7.0000,2856783,20444441.0000,4.699745,1,3.285700,138.242253,3.367828,5.399181,-58.243532
2008-09-03,sh.600680,7.1400,7.2200,6.7600,6.8500,7.2300,1970139,13676472.0000,3.241111,1,-5.255900,130.976408,3.190819,5.115406,-55.182323
2008-09-04,sh.600680,6.8500,7.1000,6.8500,6.9500,6.8500,1136085,7923688.0000,1.868994,1,1.459900,132.888473,3.237400,5.190084,-55.987905
2008-09-05,sh.600680,6.9500,6.9500,6.5000,6.6000,6.9500,1458281,9811007.0000,2.399044,1,-5.036000,126.196247,3.074366,4.928713,-53.168370
2008-09-08,sh.600680,6.6200,6.9000,6.3000,6.3300,6.6000,2580992,17248690.0000,4.246036,1,-4.090900,121.033674,2.948596,4.727083,-50.993300
2008-09-09,sh.600680,6.4000,6.6300,6.3500,6.5900,6.3300,1671213,10859812.0000,2.749342,1,4.107400,126.005041,3.069708,4.921245,-53.087812
2008-09-10,sh.600680,6.3100,6.9700,6.3100,6.8500,6.5900,2561760,17335309.0000,4.214397,1,3.945400,130.976408,3.190819,5.115406,-55.182323
2008-09-11,sh.600680,6.7600,6.9100,6.5400,6.6200,6.8500,1649118,10999720.0000,2.712993,1,-3.357700,126.578660,3.083682,4.943648,-53.329486
2008-09-12,sh.600680,6.6100,6.7000,6.3500,6.3900,6.6200,1491155,9750826.0000,2.453126,1,-3.474300,122.180912,2.976545,4.771890,-51.476649
2008-09-16,sh.600680,6.3800,6.4900,5.7500,5.7500,6.3900,2701821,16319810.0000,4.444814,1,-10.015600,109.943700,2.678425,4.293954,-46.320928
2008-09-17,sh.600680,5.7600,5.8100,5.1800,5.2700,5.7500,5631933,30089658.0000,9.265193,1,-8.347800,100.765791,2.454835,3.935502,-42.454138
2008-09-18,sh.600680,5.0500,5.2500,4.7500,5.1200,5.2700,3827027,19064566.0000,6.295910,1,-2.846300,97.897695,2.384963,3.823486,-41.245766
2008-09-19,sh.600680,5.6300,5.6300,5.4200,5.6300,5.1200,3004244,16831910.0000,4.942335,1,9.960900,107.649223,2.622527,4.204341,-45.354231
2008-09-22,sh.600680,5.9400,6.1700,5.5000,5.8300,5.6300,5362310,31443784.0000,8.821632,1,3.552400,111.473352,2.715690,4.353696,-46.965393
2008-09-23,sh.600680,5.5800,5.6500,5.2500,5.2600,5.8300,2804942,15156387.0000,4.614460,1,-9.777000,100.574585,2.450176,3.928035,-42.373580
2008-09-24,sh.600680,5.1900,5.6200,5.0600,5.6000,5.2600,3224385,17289400.0000,5.304493,1,6.463900,107.075604,2.608553,4.181938,-45.112556
2008-09-25,sh.600680,5.6300,5.8000,5.5500,5.6600,5.6000,3804374,21650965.0000,6.258643,1,1.071400,108.222842,2.636502,4.226744,-45.595905
2008-09-26,sh.600680,5.6700,5.8000,5.6300,5.7400,5.6600,3075486,17627226.0000,5.059537,1,1.413400,109.752494,2.673767,4.286486,-46.240370
2008-10-06,sh.600680,5.5700,5.5700,5.2900,5.4000,5.7400,2185935,11863094.0000,3.596121,1,-5.923300,103.251475,2.515390,4.032583,-43.501394
2008-10-07,sh.600680,5.1800,5.4900,5.1300,5.4000,5.4000,1513322,8097569.0000,2.489593,1,0.000000,103.251475,2.515390,4.032583,-43.501394
2008-10-08,sh.600680,5.2500,5.3300,5.0600,5.1000,5.4000,1464640,7597451.0000,2.409505,1,-5.555600,97.515282,2.375646,3.808551,-41.084649
2008-10-09,sh.600680,5.2500,5.2500,5.0100,5.0200,5.1000,1049276,5385673.0000,1.726183,1,-1.568600,95.985631,2.338381,3.748809,-40.440184
2008-10-10,sh.600680,4.8000,4.8800,4.5200,4.5300,5.0200,1499891,6987793.0000,2.467497,1,-9.761000,86.616515,2.110133,3.382889,-36.492836
2008-10-13,sh.600680,4.5000,4.6400,4.2300,4.6200,4.5300,1303097,5778076.0000,2.143748,1,1.986800,88.337373,2.152056,3.450099,-37.217859
2008-10-14,sh.600680,4.7900,4.8300,4.4300,4.4400,4.6200,1378327,6417019.0000,2.267510,1,-3.896100,84.895657,2.068210,3.315679,-35.767812
2008-10-15,sh.600680,4.4400,4.5300,4.3200,4.5000,4.4400,956211,4222830.0000,1.573080,1,1.351400,86.042896,2.096159,3.360486,-36.251161
2008-10-16,sh.600680,4.3200,4.6900,4.2000,4.3700,4.5000,2193742,9895468.0000,3.608964,1,-2.888900,83.557212,2.035603,3.263405,-35.203906
2008-10-17,sh.600680,4.5500,4.5500,4.3700,4.4500,4.3700,1315669,5857705.0000,2.164431,1,1.830700,85.086864,2.072868,3.323147,-35.848371
2008-10-20,sh.600680,4.4500,4.6200,4.2600,4.6100,4.4500,1566776,7094086.0000,2.577531,1,3.595500,88.146167,2.147398,3.442631,-37.137301
2008-10-21,sh.600680,4.6000,4.7600,4.5300,4.6100,4.6100,1880356,8734497.0000,3.093407,1,0.000000,88.146167,2.147398,3.442631,-37.137301
2008-10-22,sh.600680,4.5800,4.6300,4.4300,4.4400,4.6100,1090949,4976587.0000,1.794740,1,-3.687600,84.895657,2.068210,3.315679,-35.767812
2008-10-23,sh.600680,4.3300,4.5400,4.2500,4.4800,4.4400,986673,4371428.0000,1.623193,1,0.900900,85.660483,2.086842,3.345550,-36.090045
2008-10-24,sh.600680,4.5200,4.5800,4.4400,4.4600,4.4800,1025678,4621038.0000,1.687361,1,-0.446400,85.278070,2.077526,3.330615,-35.928929
2008-10-27,sh.600680,4.3000,4.4700,4.0700,4.3600,4.4600,2655955,11355537.0000,4.369359,1,-2.242200,83.366006,2.030945,3.255937,-35.123347
2008-10-28,sh.600680,4.3000,4.5800,4.0900,4.5600,4.3600,2933759,12936852.0000,4.826379,1,4.587200,87.190134,2.124107,3.405292,-36.734510
2008-10-29,sh.600680,4.5600,5.0200,4.4800,4.7900,4.5600,10329636,50208980.0000,16.993468,1,5.043900,160.818548,1.200063,4.349588,-51.190638
2008-10-30,sh.600680,4.7100,5.0600,4.5000,4.9300,4.7900,9357422,45339281.0000,15.394062,1,2.922800,165.518882,1.235138,4.476715,-52.686815
2008-10-31,sh.600680,4.9000,4.9100,4.4400,4.4500,4.9300,5578325,25673776.0000,9.177002,1,-9.736300,149.403453,1.114881,4.040849,-47.557064
2008-11-03,sh.600680,4.3100,4.3200,4.0100,4.0100,4.4500,3857053,15958770.0000,6.345307,1,-9.887600,134.630977,1.004646,3.641304,-42.854793
2008-11-04,sh.600680,3.9500,4.0800,3.7500,3.8400,4.0100,2749253,10643176.0000,4.522845,1,-4.239400,128.923429,0.962055,3.486935,-41.038006
2008-11-05,sh.600680,3.9800,4.0400,3.8900,3.9800,3.8400,2752494,10921152.0000,4.528177,1,3.645800,133.623762,0.997130,3.614062,-42.534183
2008-11-06,sh.600680,3.8900,3.9300,3.7100,3.7900,3.9800,2324693,8825348.0000,3.824394,1,-4.773900,127.244739,0.949528,3.441532,-40.503657
2008-11-07,sh.600680,3.7000,3.9200,3.6500,3.8800,3.7900,1940592,7467984.0000,3.192502,1,2.374700,130.266382,0.972076,3.523257,-41.465485
2008-11-10,sh.600680,3.9400,4.2100,3.9400,4.1900,3.8800,3626083,14851985.0000,5.965334,1,7.989700,140.674263,1.049742,3.804754,-44.778449
2008-11-11,sh.600680,4.1500,4.3500,4.1100,4.2800,4.1900,4006505,17001072.0000,6.591173,1,2.148000,143.695905,1.072290,3.886479,-45.740278
2008-11-12,sh.600680,4.2600,4.4700,4.2200,4.4500,4.2800,3486957,15149320.0000,5.736455,1,3.972000,149.403453,1.114881,4.040849,-47.557064
2008-11-13,sh.600680,4.4300,4.7300,4.2800,4.6100,4.4500,5160348,23336674.0000,8.489380,1,3.595500,154.775263,1.154967,4.186138,-49.266981
2008-11-14,sh.600680,4.6300,4.8200,4.5100,4.7900,4.6100,4929671,22898339.0000,8.109890,1,3.904600,160.818548,1.200063,4.349588,-51.190638
2008-11-17,sh.600680,4.7000,5.1100,4.6600,5.0300,4.7900,5038119,24997823.0000,8.288299,1,5.010400,168.876263,1.260191,4.567521,-53.755513
2008-11-18,sh.600680,5.0000,5.0200,4.5300,4.5300,5.0300,4063610,19163996.0000,6.685117,1,-9.940400,152.089358,1.134924,4.113493,-48.412023
2008-11-19,sh.600680,4.7800,4.9800,4.7700,4.9800,4.5300,4438293,22060944.0000,7.301515,1,9.933800,167.197572,1.247665,4.522118,-53.221164
2008-11-20,sh.600680,5.3900,5.4800,5.2000,5.4800,4.9800,9482683,51628611.0000,15.600131,1,10.040200,183.984477,1.372932,4.976146,-58.564654
2008-11-21,sh.600680,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,183.984477,1.372932,4.976146,-58.564654
2008-11-24,sh.600680,5.0700,5.3000,4.9300,4.9300,5.4800,7965780,40429255.0000,13.104647,1,-10.036500,165.518882,1.235138,4.476715,-52.686815
2008-11-25,sh.600680,4.9600,5.1000,4.6600,5.0600,4.9300,4565249,22188448.0000,7.510372,1,2.636900,169.883477,1.267707,4.594763,-54.076123
2008-11-26,sh.600680,5.0600,5.1000,4.8100,4.8500,5.0600,3196367,15771437.0000,5.258400,1,-4.150200,162.832977,1.215095,4.404071,-51.831857
2008-11-27,sh.600680,5.1400,5.2800,4.9000,4.9700,4.8500,5053602,25413876.0000,8.313771,1,2.474200,166.861834,1.245159,4.513038,-53.114294
2008-11-28,sh.600680,4.9500,4.9600,4.7700,4.8400,4.9700,1968840,9567990.0000,3.238974,1,-2.615700,162.497239,1.212590,4.394990,-51.724987
2008-12-01,sh.600680,4.8800,5.1900,4.8000,5.1400,4.8400,4623664,23363741.0000,7.606472,1,6.198300,172.569382,1.287750,4.667407,-54.931081
2008-12-02,sh.600680,5.0000,5.6200,4.9600,5.2500,5.1400,5417014,28722347.0000,8.911626,1,2.140100,176.262501,1.315309,4.767293,-56.106649
2008-12-03,sh.600680,5.2800,5.6600,5.2700,5.6000,5.2500,5208459,28376553.0000,8.568529,1,6.666700,188.013334,1.402996,5.085113,-59.847092
2008-12-04,sh.600680,5.6200,5.8000,5.4000,5.4300,5.6000,5468245,30686133.0000,8.995907,1,-3.035700,182.305787,1.360405,4.930743,-58.030305
2008-12-05,sh.600680,5.5500,5.9700,5.5500,5.9700,5.4300,6373166,37445105.0000,10.484609,1,9.944800,200.435644,1.495694,5.421094,-63.801275
2008-12-08,sh.600680,6.3000,6.3800,6.0500,6.1500,5.9700,11601557,72003584.0000,19.085928,1,3.015100,206.478929,1.540791,5.584544,-65.724932
2008-12-09,sh.600680,6.1500,6.4800,6.0200,6.3800,6.1500,6873511,42762330.0000,11.307735,1,3.739800,214.200906,1.598414,5.793396,-68.182937
2008-12-10,sh.600680,6.2100,6.8200,6.1800,6.5200,6.3800,7772914,50617831.0000,12.787359,1,2.194400,218.901239,1.633489,5.920524,-69.679114
2008-12-11,sh.600680,6.5200,6.5300,6.1000,6.1200,6.5200,5628174,35339351.0000,9.259009,1,-6.135000,205.471715,1.533275,5.557302,-65.404322
2008-12-12,sh.600680,6.0200,6.6000,6.0100,6.2700,6.1200,7814051,49379093.0000,12.855035,1,2.451000,210.507787,1.570855,5.693510,-67.007369
2008-12-15,sh.600680,6.2000,6.6400,6.1500,6.3200,6.2700,5767662,36981011.0000,9.488484,1,0.797400,212.186477,1.583382,5.738913,-67.541718
2008-12-16,sh.600680,6.2500,6.2500,5.6900,6.0600,6.3200,4171089,24805380.0000,6.861933,1,-4.113900,203.457287,1.518243,5.502819,-64.763103
2008-12-17,sh.600680,6.0800,6.3000,6.0000,6.1400,6.0600,3812897,23361693.0000,6.272665,1,1.320100,206.143191,1.538285,5.575463,-65.618062
2008-12-18,sh.600680,6.1500,6.5700,6.0600,6.5500,6.1400,6166037,39048953.0000,10.143857,1,6.677500,219.908453,1.641005,5.947766,-69.999724
2008-12-19,sh.600680,6.5500,6.5700,6.3600,6.3900,6.5500,5047366,32635342.0000,8.303512,1,-2.442700,214.536644,1.600919,5.802477,-68.289807
2008-12-22,sh.600680,6.4900,7.0000,6.4800,6.7400,6.3900,8508094,57332055.0000,13.996817,1,5.477300,226.287477,1.688606,6.120297,-72.030250
2008-12-23,sh.600680,6.5800,6.6600,6.0700,6.1400,6.7400,5275832,33559958.0000,8.679365,1,-8.902100,206.143191,1.538285,5.575463,-65.618062
2008-12-24,sh.600680,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,206.143191,1.538285,5.575463,-65.618062
2008-12-25,sh.600680,6.0500,6.2400,5.7400,5.8900,6.1400,3550471,21273603.0000,5.840943,1,-4.071700,197.749739,1.475652,5.348449,-62.946317
2008-12-26,sh.600680,5.8000,6.0900,5.6900,5.9000,5.8900,2888176,17008189.0000,4.751390,1,0.169800,198.085477,1.478157,5.357530,-63.053186
2008-12-29,sh.600680,5.8500,5.9000,5.5100,5.8000,5.9000,1647040,9411792.0000,2.709575,1,-1.694900,194.728096,1.453103,5.266724,-61.984488
2008-12-30,sh.600680,5.7900,5.9300,5.7300,5.8000,5.8000,1711451,9987748.0000,2.815539,1,0.000000,194.728096,1.453103,5.266724,-61.984488
2008-12-31,sh.600680,5.7100,5.9100,5.6900,5.6900,5.8000,1644920,9569249.0000,2.163452,1,-1.896600,191.034977,1.425545,5.166838,-60.808920
2009-01-05,sh.600680,5.9000,6.1000,5.7600,5.8900,5.6900,2603795,15309249.0000,3.424596,1,3.514900,197.749739,1.475652,5.348449,-62.946317
2009-01-06,sh.600680,5.8100,6.4800,5.8100,6.4800,5.8900,6620033,41328553.0000,8.706882,1,10.017000,217.558287,1.623467,5.884202,-69.251635
2009-01-07,sh.600680,6.4600,6.8200,6.2800,6.4100,6.4800,8363553,54611373.0000,11.000016,1,-1.080200,215.208120,1.605930,5.820638,-68.503547
2009-01-08,sh.600680,6.3000,6.3000,5.9800,6.0000,6.4100,4999706,30496872.0000,6.575776,1,-6.396300,201.442858,1.503210,5.448335,-64.121884
