date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-11,sh.600056,8.7000,9.0300,8.7000,9.0300,8.7900,342643,3029073.0000,0.549107,1,2.730000,48.975055,3.205655,0.754568,-199.567012,0
2003-06-12,sh.600056,9.0500,9.2000,9.0300,9.0900,9.0300,368066,3347577.0000,0.589849,1,0.660000,49.300470,3.226955,0.759582,-200.893039,0
2003-06-13,sh.600056,9.1200,9.2900,9.0700,9.1800,9.0900,409184,3763052.0000,0.655744,1,0.990000,49.788594,3.258905,0.767103,-202.882079,0
2003-06-16,sh.600056,9.1800,9.2000,8.9600,9.0200,9.1800,135874,1228980.0000,0.217747,1,-1.740000,48.920819,3.202105,0.753733,-199.346008,0
2003-06-17,sh.600056,8.9500,9.1000,8.8800,9.0000,9.0200,103654,929048.0000,0.166112,1,-0.220000,48.812347,3.195005,0.752062,-198.903999,0
2003-06-18,sh.600056,9.0600,9.0600,8.9100,9.0100,9.0000,86552,777001.0000,0.138705,1,0.110000,48.866583,3.198555,0.752897,-199.125003,0
2003-06-19,sh.600056,8.9500,9.0000,8.7600,8.9900,9.0100,185026,1634492.0000,0.296516,1,-0.220000,48.758111,3.191455,0.751226,-198.682995,0
2003-06-20,sh.600056,8.8800,8.9000,8.8100,8.8500,8.9900,104937,928719.0000,0.168168,1,-1.560000,47.998808,3.141755,0.739527,-195.588932,0
2003-06-23,sh.600056,8.8300,8.8300,8.6000,8.6100,8.8500,90100,786686.0000,0.144391,1,-2.710000,46.697145,3.056555,0.719472,-190.284826,0
2003-06-24,sh.600056,8.6000,8.6800,8.5500,8.5800,8.6100,125540,1078553.0000,0.201186,1,-0.350000,46.534437,3.045905,0.716965,-189.621812,0
2003-06-25,sh.600056,8.8000,8.8000,8.5600,8.5900,8.5800,84361,727842.0000,0.135194,1,0.120000,46.588673,3.049455,0.717801,-189.842817,0
2003-06-26,sh.600056,8.5600,8.5900,8.3500,8.5500,8.5900,151148,1278618.0000,0.242224,1,-0.470000,46.371730,3.035255,0.714458,-188.958799,0
2003-06-27,sh.600056,8.5500,8.5500,8.3500,8.3700,8.5500,139282,1167828.0000,0.223208,1,-2.110000,45.395483,2.971355,0.699417,-184.980719,0
2003-06-30,sh.600056,8.3500,8.5000,8.2500,8.2700,8.3700,77100,640906.0000,0.123558,1,-1.190000,44.853123,2.935855,0.691061,-182.770675,0
2003-07-01,sh.600056,8.2000,8.3600,8.2000,8.2200,8.2700,77081,637893.0000,0.123527,1,-0.600000,44.581943,2.918105,0.686883,-181.665652,0
2003-07-02,sh.600056,8.3000,8.3000,8.2000,8.3000,8.2200,49553,408949.0000,0.079412,1,0.970000,45.015831,2.946505,0.693568,-183.433688,0
2003-07-03,sh.600056,8.3000,8.5500,8.2000,8.5000,8.3000,139324,1156220.0000,0.223276,1,2.410000,46.100550,3.017505,0.710280,-187.853777,0
2003-07-04,sh.600056,8.5000,8.5000,8.3100,8.3800,8.5000,29960,251346.0000,0.048013,1,-1.410000,45.449719,2.974905,0.700253,-185.201723,0
2003-07-07,sh.600056,8.2200,8.3900,8.2200,8.2800,8.3800,31876,264686.0000,0.051083,1,-1.190000,44.907359,2.939405,0.691897,-182.991679,0
2003-07-08,sh.600056,8.2500,8.3800,8.2300,8.3000,8.2800,49919,414644.0000,0.079998,1,0.240000,45.015831,2.946505,0.693568,-183.433688,0
2003-07-09,sh.600056,8.3100,8.3300,8.2000,8.2500,8.3000,72593,597266.0000,0.116335,1,-0.600000,44.744651,2.928755,0.689390,-182.328666,0
2003-07-10,sh.600056,8.2000,8.5000,8.2000,8.5000,8.2500,247589,2089628.0000,0.396777,1,3.030000,46.100550,3.017505,0.710280,-187.853777,0
2003-07-11,sh.600056,8.4000,8.6500,8.3900,8.4700,8.5000,161000,1374230.0000,0.258013,1,-0.350000,45.937842,3.006855,0.707773,-187.190763,0
2003-07-14,sh.600056,8.4600,8.4800,8.3200,8.3500,8.4700,61500,515319.0000,0.098558,1,-1.420000,45.287011,2.964255,0.697746,-184.538710,0
2003-07-15,sh.600056,8.4000,8.4000,8.3000,8.3600,8.3500,64289,534964.0000,0.103027,1,0.120000,45.341247,2.967805,0.698582,-184.759715,0
2003-07-16,sh.600056,8.3000,8.4000,8.3000,8.3300,8.3600,24164,201283.0000,0.038724,1,-0.360000,45.178539,2.957155,0.696075,-184.096701,0
2003-07-17,sh.600056,8.2000,8.3200,8.2000,8.3000,8.3300,165390,1365419.0000,0.265048,1,-0.360000,45.015831,2.946505,0.693568,-183.433688,0
2003-07-18,sh.600056,8.2600,8.2900,8.2100,8.2500,8.3000,158390,1306736.0000,0.253830,1,-0.600000,44.744651,2.928755,0.689390,-182.328666,0
2003-07-21,sh.600056,8.2400,8.2500,7.9500,8.0000,8.2500,194755,1570600.0000,0.312107,1,-3.030000,43.388753,2.840005,0.668499,-176.803555,0
2003-07-22,sh.600056,8.1000,8.1000,7.8000,7.8700,8.0000,156372,1238210.0000,0.250596,1,-1.620000,42.683686,2.793854,0.657636,-173.930497,0
2003-07-23,sh.600056,7.8800,7.9400,7.8600,7.8600,7.8700,102988,812583.0000,0.165045,1,-0.130000,42.629450,2.790304,0.656800,-173.709492,0
2003-07-24,sh.600056,7.9900,7.9900,7.8600,7.8600,7.8600,72211,570358.0000,0.115723,1,0.000000,42.629450,2.790304,0.656800,-173.709492,0
2003-07-25,sh.600056,7.8600,7.9000,7.7400,7.7500,7.8600,108100,844494.0000,0.173237,1,-1.400000,42.032854,2.751254,0.647609,-171.278444,0
2003-07-28,sh.600056,7.7500,7.7500,7.5200,7.5300,7.7500,129680,987537.0000,0.207821,1,-2.840000,40.839664,2.673154,0.629225,-166.416346,0
2003-07-29,sh.600056,7.5300,7.6000,7.4400,7.5500,7.5300,82608,622786.0000,0.132385,1,0.270000,40.948135,2.680254,0.630896,-166.858355,0
2003-07-30,sh.600056,7.5500,7.6000,7.5000,7.5500,7.5500,64950,488828.0000,0.104087,1,0.000000,40.948135,2.680254,0.630896,-166.858355,0
2003-07-31,sh.600056,7.5600,7.5800,7.5000,7.5200,7.5500,32076,242119.0000,0.051404,1,-0.400000,40.785428,2.669604,0.628389,-166.195341,0
2003-08-01,sh.600056,7.5300,7.5300,7.3800,7.4500,7.5200,75460,560380.0000,0.120929,1,-0.930000,40.405776,2.644754,0.622540,-164.648310,0
2003-08-04,sh.600056,7.3400,7.5300,7.3200,7.5200,7.4500,93708,697775.0000,0.150173,1,0.940000,40.785428,2.669604,0.628389,-166.195341,0
2003-08-05,sh.600056,7.6000,7.6000,7.5200,7.5800,7.5200,69828,527846.0000,0.111904,1,0.800000,41.110843,2.690904,0.633403,-167.521368,0
2003-08-06,sh.600056,7.5700,7.6300,7.4500,7.5900,7.5800,95971,724361.0000,0.153800,1,0.130000,41.165079,2.694454,0.634239,-167.742372,0
2003-08-07,sh.600056,7.5600,7.6200,7.4800,7.5000,7.5900,61800,466517.0000,0.099038,1,-1.190000,40.676956,2.662504,0.626718,-165.753332,0
2003-08-08,sh.600056,7.4800,7.4800,7.2800,7.3400,7.5000,58780,432649.0000,0.094199,1,-2.130000,39.809181,2.605704,0.613348,-162.217261,0
2003-08-11,sh.600056,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,39.809181,2.605704,0.613348,-162.217261,0
2003-08-12,sh.600056,7.3500,7.5400,7.3500,7.5000,7.3400,46092,344025.0000,0.073865,1,2.180000,40.676956,2.662504,0.626718,-165.753332,0
2003-08-13,sh.600056,7.5400,7.6500,7.5000,7.5900,7.5000,59973,453404.0000,0.096111,1,1.200000,41.165079,2.694454,0.634239,-167.742372,0
2003-08-14,sh.600056,7.5400,7.5400,7.3000,7.3700,7.5900,40997,303890.0000,0.065700,1,-2.900000,43.033671,2.583617,0.508321,30.559146,0
2003-08-15,sh.600056,7.3500,7.4800,7.3500,7.4000,7.3700,40824,301401.0000,0.065423,1,0.410000,43.208842,2.594134,0.510390,30.683539,0
2003-08-18,sh.600056,7.3500,7.3800,7.2000,7.2600,7.4000,126630,921606.0000,0.202933,1,-1.890000,42.391377,2.545056,0.500734,30.103039,0
2003-08-19,sh.600056,7.2600,7.3300,7.2100,7.2600,7.2600,47308,343140.0000,0.075814,1,0.000000,42.391377,2.545056,0.500734,30.103039,0
2003-08-20,sh.600056,7.2500,7.2500,7.1500,7.1600,7.2600,69016,497079.0000,0.110603,1,-1.380000,41.807474,2.510000,0.493837,29.688397,0
2003-08-21,sh.600056,7.1600,7.2500,7.1600,7.2000,7.1600,55820,401989.0000,0.089455,1,0.560000,42.041035,2.524022,0.496596,29.854254,0
2003-08-22,sh.600056,7.1800,7.2000,7.1500,7.1900,7.2000,29696,213160.0000,0.047590,1,-0.140000,41.982645,2.520517,0.495906,29.812790,0
2003-08-25,sh.600056,7.1600,7.1600,7.0000,7.0000,7.1900,69954,493628.0000,0.112106,1,-2.640000,40.873228,2.453910,0.482801,29.024969,0
2003-08-26,sh.600056,7.0000,7.1600,7.0000,7.0500,7.0000,41972,295493.0000,0.067263,1,0.710000,41.165180,2.471438,0.486250,29.232290,0
2003-08-27,sh.600056,7.0600,7.1200,7.0000,7.1200,7.0500,63072,446010.0000,0.101077,1,0.990000,41.573912,2.495977,0.491078,29.522540,0
2003-08-28,sh.600056,7.1400,7.2100,7.0100,7.0600,7.1200,54498,389546.0000,0.087337,1,-0.840000,41.223570,2.474944,0.486940,29.273754,0
2003-08-29,sh.600056,7.0200,7.0700,6.9900,7.0200,7.0600,65180,457409.0000,0.104455,1,-0.570000,40.990009,2.460922,0.484181,29.107897,0
2003-09-01,sh.600056,7.0300,7.1900,6.9100,7.1900,7.0200,108274,768475.0000,0.173516,1,2.420000,41.982645,2.520517,0.495906,29.812790,0
2003-09-02,sh.600056,7.2000,7.2800,7.0100,7.0700,7.1900,88818,630058.0000,0.142337,1,-1.670000,41.281961,2.478450,0.487629,29.315219,0
2003-09-03,sh.600056,7.2000,7.2000,7.0100,7.1000,7.0700,108580,767141.0000,0.174006,1,0.420000,41.457132,2.488966,0.489699,29.439611,0
2003-09-04,sh.600056,7.0600,7.2800,7.0600,7.1600,7.1000,131161,943479.0000,0.210194,1,0.850000,41.807474,2.510000,0.493837,29.688397,0
2003-09-05,sh.600056,7.1700,7.2300,7.1200,7.2000,7.1600,84492,605454.0000,0.135404,1,0.560000,42.041035,2.524022,0.496596,29.854254,0
2003-09-08,sh.600056,7.2000,7.2000,7.0200,7.1500,7.2000,67276,478212.0000,0.107814,1,-0.690000,41.749083,2.506494,0.493147,29.646933,0
2003-09-09,sh.600056,7.0500,7.1800,7.0500,7.1000,7.1500,42160,298074.0000,0.067564,1,-0.700000,41.457132,2.488966,0.489699,29.439611,0
2003-09-10,sh.600056,7.0700,7.1000,7.0200,7.0300,7.1000,67992,479883.0000,0.108962,1,-0.990000,41.048399,2.464427,0.484871,29.149362,0
2003-09-11,sh.600056,7.0400,7.1000,7.0200,7.0400,7.0300,34770,244580.0000,0.055721,1,0.140000,41.106790,2.467933,0.485560,29.190826,0
2003-09-12,sh.600056,7.0300,7.1500,6.9300,6.9400,7.0400,79300,554554.0000,0.127083,1,-1.420000,40.522887,2.432877,0.478663,28.776183,0
2003-09-15,sh.600056,6.9400,6.9400,6.7800,6.8000,6.9400,75014,513123.0000,0.120215,1,-2.020000,39.705422,2.383799,0.469007,28.195684,0
2003-09-16,sh.600056,6.8100,6.8800,6.6800,6.8800,6.8000,67282,454115.0000,0.107824,1,1.180000,40.172545,2.411843,0.474525,28.527398,0
2003-09-17,sh.600056,6.8800,6.8800,6.6500,6.6900,6.8800,96648,647256.0000,0.154885,1,-2.760000,39.063128,2.345237,0.461420,27.739577,0
2003-09-18,sh.600056,6.7000,6.7700,6.6000,6.6600,6.6900,34562,230813.0000,0.055388,1,-0.450000,38.887957,2.334720,0.459351,27.615185,0
2003-09-19,sh.600056,6.6300,6.6700,6.5800,6.6600,6.6600,82228,544054.0000,0.131776,1,0.000000,38.887957,2.334720,0.459351,27.615185,0
2003-09-22,sh.600056,6.6500,6.6600,6.6000,6.6400,6.6600,43975,291447.0000,0.070473,1,-0.300000,38.771177,2.327709,0.457972,27.532256,0
2003-09-23,sh.600056,6.6200,6.6800,6.6000,6.6700,6.6400,80420,532494.0000,0.128878,1,0.450000,38.946348,2.338226,0.460041,27.656649,0
2003-09-24,sh.600056,6.5700,6.7800,6.5700,6.7800,6.6700,48006,322434.0000,0.076933,1,1.650000,39.588641,2.376788,0.467628,28.112756,0
2003-09-25,sh.600056,6.6900,6.7400,6.5800,6.6600,6.7800,57881,383486.0000,0.092758,1,-1.770000,38.887957,2.334720,0.459351,27.615185,0
2003-09-26,sh.600056,6.7100,6.7100,6.5900,6.6000,6.6600,32064,211692.0000,0.051385,1,-0.900000,38.537615,2.313687,0.455213,27.366399,0
2003-09-29,sh.600056,6.6200,6.6200,6.5000,6.5000,6.6000,56400,367776.0000,0.090385,1,-1.520000,37.953712,2.278631,0.448316,26.951757,0
2003-09-30,sh.600056,6.5000,6.5500,6.4800,6.5500,6.5000,48362,314923.0000,0.077503,1,0.770000,38.245664,2.296159,0.451764,27.159078,0
2003-10-08,sh.600056,6.5600,6.5600,6.5000,6.5200,6.5500,35128,228848.0000,0.056295,1,-0.460000,38.070493,2.285642,0.449695,27.034685,0
2003-10-09,sh.600056,6.3900,6.5800,6.3900,6.4500,6.5200,54278,351899.0000,0.086984,1,-1.070000,37.661761,2.261103,0.444867,26.744436,0
2003-10-10,sh.600056,6.4600,6.6300,6.3900,6.6300,6.4500,80358,524805.0000,0.128779,1,2.790000,38.712786,2.324204,0.457282,27.490792,0
2003-10-13,sh.600056,6.6300,6.7000,6.5800,6.6100,6.6300,35740,237071.0000,0.057276,1,-0.300000,38.596006,2.317193,0.455903,27.407864,0
2003-10-14,sh.600056,6.6100,6.6100,6.4800,6.5200,6.6100,43400,283026.0000,0.069551,1,-1.360000,38.070493,2.285642,0.449695,27.034685,0
2003-10-15,sh.600056,6.5700,6.6300,6.4500,6.4600,6.5200,36500,238930.0000,0.058494,1,-0.920000,37.720151,2.264609,0.445557,26.785900,0
2003-10-16,sh.600056,6.4500,6.5000,6.3800,6.3800,6.4600,42860,274768.0000,0.068686,1,-1.240000,37.253028,2.236564,0.440039,26.454186,0
2003-10-17,sh.600056,6.3800,6.4000,6.2500,6.2700,6.3800,53502,338454.0000,0.085740,1,-1.720000,36.610735,2.198003,0.432452,25.998079,0
2003-10-20,sh.600056,6.2700,6.2700,6.0700,6.0900,6.2700,71168,437391.0000,0.114051,1,-2.870000,35.559709,2.134902,0.420037,25.251723,0
2003-10-21,sh.600056,6.0900,6.0900,5.9800,6.0300,6.0900,153940,926761.0000,0.246699,1,-0.990000,35.209367,2.113869,0.415899,25.002938,0
2003-10-22,sh.600056,6.1000,6.2800,6.1000,6.2800,6.0300,133948,830355.0000,0.214660,1,4.150000,36.669125,2.201508,0.433142,26.039544,0
2003-10-23,sh.600056,6.3400,6.3500,6.1300,6.1500,6.2800,140600,880186.0000,0.225321,1,-2.070000,35.910051,2.155936,0.424176,25.500508,0
2003-10-24,sh.600056,6.1400,6.2000,6.1200,6.1400,6.1500,90017,554571.0000,0.144258,1,-0.160000,35.851660,2.152430,0.423486,25.459044,0
2003-10-27,sh.600056,6.2900,6.2900,6.1200,6.2000,6.1400,71940,443489.0000,0.115288,1,0.980000,36.202002,2.173464,0.427624,25.707830,0
2003-10-28,sh.600056,6.1300,6.1400,5.9100,6.0400,6.2000,91915,554938.0000,0.147300,1,-2.580000,39.636212,2.096380,0.392698,25.044402,0
2003-10-29,sh.600056,6.0500,6.0500,5.8100,5.8800,6.0400,112848,667232.0000,0.180846,1,-2.650000,38.586246,2.040847,0.382295,24.380974,0
2003-10-30,sh.600056,5.8500,5.9000,5.7900,5.8100,5.8800,85992,502274.0000,0.137808,1,-1.190000,38.126886,2.016551,0.377744,24.090724,0
2003-10-31,sh.600056,5.8000,5.9500,5.6800,5.8100,5.8100,85918,495925.0000,0.137689,1,0.000000,38.126886,2.016551,0.377744,24.090724,0
2003-11-03,sh.600056,5.7100,5.8500,5.7100,5.8500,5.8100,120078,695005.0000,0.192433,1,0.690000,38.389377,2.030434,0.380345,24.256581,0
2003-11-04,sh.600056,5.9000,6.3500,5.8300,6.2800,5.8500,660898,4071472.0000,1.059131,1,7.350000,41.211161,2.179680,0.408302,26.039544,0
2003-11-05,sh.600056,6.3500,6.4800,6.2000,6.2800,6.2800,335379,2110755.0000,0.537466,1,0.000000,41.211161,2.179680,0.408302,26.039544,0
2003-11-06,sh.600056,6.2800,6.2800,6.0500,6.1900,6.2800,228459,1408261.0000,0.366120,1,-1.430000,40.620555,2.148442,0.402450,25.666365,0
2003-11-07,sh.600056,6.1900,6.1900,5.9000,6.1700,6.1900,164909,995438.0000,0.264277,1,-0.320000,40.489309,2.141501,0.401150,25.583437,0
2003-11-10,sh.600056,6.0800,6.1700,5.9500,6.1700,6.1700,117050,712248.0000,0.187580,1,0.000000,40.489309,2.141501,0.401150,25.583437,0
2003-11-11,sh.600056,6.1500,6.1500,5.9200,6.0500,6.1700,92339,554901.0000,0.147979,1,-1.940000,39.701835,2.099851,0.393348,25.085866,0
2003-11-12,sh.600056,5.9600,6.1000,5.9500,5.9700,6.0500,67300,403761.0000,0.107853,1,-1.320000,39.176852,2.072084,0.388147,24.754152,0
2003-11-13,sh.600056,5.9800,6.0100,5.9400,6.0000,5.9700,92096,551970.0000,0.147590,1,0.500000,39.373720,2.082496,0.390097,24.878545,0
2003-11-14,sh.600056,5.9800,6.0500,5.9500,6.0200,6.0000,108295,648372.0000,0.173550,1,0.330000,39.504966,2.089438,0.391397,24.961473,0
2003-11-17,sh.600056,6.0300,6.0300,5.9100,5.9400,6.0200,54200,323373.0000,0.086859,1,-1.328902,38.979983,2.061672,0.386196,24.629759,0
2003-11-18,sh.600056,5.9400,6.0300,5.7600,5.8000,5.9300,292945,1721436.0000,0.469463,1,-2.190000,38.061263,2.013080,0.377094,24.049260,0
2003-11-19,sh.600056,5.7600,6.0900,5.7600,6.0100,5.8000,448048,2696120.0000,0.718026,1,3.620000,39.439343,2.085967,0.390747,24.920009,0
2003-11-20,sh.600056,5.9800,6.4500,5.9600,6.3800,6.0100,1424960,8823178.0000,2.283590,1,6.160000,41.867389,2.214388,0.414803,26.454186,0
2003-11-21,sh.600056,6.3900,6.5000,6.1500,6.1800,6.3800,546188,3427181.0000,0.875301,1,-3.130000,40.554932,2.144971,0.401800,25.624901,0
2003-11-24,sh.600056,6.1600,6.5500,6.1200,6.5000,6.1800,1118452,7195721.0000,1.792391,1,5.180000,42.654864,2.256038,0.422605,26.951757,0
2003-11-25,sh.600056,6.6000,7.1500,6.6000,6.7800,6.5000,3287380,22637086.0000,5.268237,1,4.310000,44.492304,2.353221,0.440810,28.112756,0
2003-11-26,sh.600056,6.7700,6.8700,6.6900,6.7300,6.7800,880396,5959130.0000,1.410891,1,-0.740000,44.164190,2.335867,0.437559,27.905434,0
2003-11-27,sh.600056,6.7000,6.7200,6.4000,6.5300,6.7300,719220,4728757.0000,1.152596,1,-2.970000,42.851732,2.266450,0.424556,27.076150,0
2003-11-28,sh.600056,6.4800,6.7800,6.4600,6.5800,6.5300,316324,2083121.0000,0.506929,1,0.770000,43.179847,2.283804,0.427806,27.283471,0
2003-12-01,sh.600056,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,43.179847,2.283804,0.427806,27.283471,0
2003-12-02,sh.600056,6.7000,6.8300,6.6100,6.6200,6.5800,509169,3416280.0000,0.815976,1,0.610000,43.442338,2.297688,0.430407,27.449328,0
2003-12-03,sh.600056,6.6000,6.6600,6.5300,6.5900,6.6200,363678,2397602.0000,0.582817,1,-0.450000,43.245470,2.287275,0.428457,27.324935,0
2003-12-04,sh.600056,6.6000,6.6500,6.5300,6.6100,6.5900,327025,2148841.0000,0.524079,1,0.300000,43.376715,2.294217,0.429757,27.407864,0
2003-12-05,sh.600056,6.6300,6.7400,6.5500,6.7200,6.6100,279999,1851232.0000,0.448716,1,1.660000,44.098567,2.332396,0.436909,27.863970,0
2003-12-08,sh.600056,6.7000,6.7400,6.5400,6.5500,6.7200,242082,1599369.0000,0.387952,1,-2.530000,42.982978,2.273392,0.425856,27.159078,0
2003-12-09,sh.600056,6.6000,6.6600,6.4400,6.4900,6.5500,287464,1874395.0000,0.460679,1,-0.920000,42.589241,2.252567,0.421955,26.910293,0
2003-12-10,sh.600056,6.5000,6.5800,6.4600,6.5400,6.4900,458252,2979433.0000,0.734378,1,0.770000,42.917355,2.269921,0.425206,27.117614,0
2003-12-11,sh.600056,6.5400,6.7000,6.5400,6.5700,6.5400,534227,3539930.0000,0.856133,1,0.460000,43.114224,2.280334,0.427156,27.242007,0
2003-12-12,sh.600056,6.5900,6.6400,6.5000,6.6000,6.5700,420904,2754904.0000,0.674526,1,0.460000,43.311092,2.290746,0.429107,27.366399,0
2003-12-15,sh.600056,6.6000,6.6800,6.5700,6.6600,6.6000,377726,2504586.0000,0.605330,1,0.910000,43.704830,2.311571,0.433008,27.615185,0
2003-12-16,sh.600056,6.6600,6.6700,6.4100,6.5000,6.6600,284818,1850721.0000,0.456439,1,-2.400000,42.654864,2.256038,0.422605,26.951757,0
2003-12-17,sh.600056,6.5500,6.5500,6.4100,6.4100,6.5000,274228,1772000.0000,0.439468,1,-1.380000,42.064258,2.224800,0.416754,26.578579,0
2003-12-18,sh.600056,6.3600,6.4800,6.1500,6.1900,6.4100,344819,2156885.0000,0.552595,1,-3.430000,40.620555,2.148442,0.402450,25.666365,0
2003-12-19,sh.600056,6.1800,6.1800,5.8800,5.9400,6.1900,829293,4949743.0000,1.328995,1,-4.040000,38.979983,2.061672,0.386196,24.629759,0
2003-12-22,sh.600056,5.8800,6.1500,5.6000,6.1200,5.9400,765857,4449502.0000,1.227335,1,3.030000,40.161195,2.124146,0.397899,25.376116,0
2003-12-23,sh.600056,6.1200,6.3000,5.9100,6.1800,6.1200,513148,3130075.0000,0.822353,1,0.980000,40.554932,2.144971,0.401800,25.624901,0
2003-12-24,sh.600056,6.4500,6.4600,6.1400,6.2300,6.1800,599726,3776948.0000,0.961099,1,0.810000,40.883046,2.162326,0.405051,25.832222,0
2003-12-25,sh.600056,6.2600,6.5000,6.1900,6.2700,6.2300,487482,3071440.0000,0.781221,1,0.640000,41.145538,2.176209,0.407651,25.998079,0
2003-12-26,sh.600056,6.2100,6.3800,6.1400,6.3600,6.2700,428525,2686247.0000,0.686739,1,1.440000,41.736144,2.207446,0.413503,26.371257,0
2003-12-29,sh.600056,6.3600,6.3600,6.1900,6.2200,6.3600,435683,2732262.0000,0.698210,1,-2.200000,40.817423,2.158855,0.404401,25.790758,0
2003-12-30,sh.600056,6.2800,6.2900,6.0700,6.1200,6.2200,238931,1468965.0000,0.382902,1,-1.610000,40.161195,2.124146,0.397899,25.376116,0
2003-12-31,sh.600056,6.1800,6.2800,6.0400,6.0600,6.1200,173872,1058550.0000,0.278641,1,-0.980000,39.767458,2.103321,0.393998,25.127330,0
2004-01-02,sh.600056,6.1600,6.1600,6.0600,6.1100,6.0600,223616,1366115.0000,0.358359,1,0.830000,40.095572,2.120676,0.397249,25.334651,0
2004-01-05,sh.600056,6.0600,6.2000,6.0600,6.1000,6.1100,460318,2824874.0000,0.737689,1,-0.160000,40.029949,2.117205,0.396599,25.293187,0
2004-01-06,sh.600056,6.1200,6.3000,6.1100,6.2400,6.1000,462778,2861968.0000,0.741631,1,2.300000,40.948669,2.165796,0.405701,25.873687,0
2004-01-07,sh.600056,6.2400,6.2400,6.0200,6.1000,6.2400,412605,2516958.0000,0.661226,1,-2.240000,40.029949,2.117205,0.396599,25.293187,0
2004-01-08,sh.600056,6.1500,6.5000,6.0700,6.4700,6.1000,1261639,8060187.0000,2.021857,1,6.070000,42.457995,2.245625,0.420655,26.827364,0
2004-01-09,sh.600056,6.4600,6.5500,6.3200,6.3200,6.4700,923060,5907208.0000,1.479263,1,-2.320000,41.473652,2.193563,0.410902,26.205401,0
2004-01-12,sh.600056,6.3400,6.4700,6.2800,6.4000,6.3200,357544,2264945.0000,0.572987,1,1.270000,41.998635,2.221330,0.416104,26.537114,0
2004-01-13,sh.600056,6.4000,6.5000,6.3000,6.4400,6.4000,802444,5124437.0000,1.285968,1,0.630000,42.261127,2.235213,0.418704,26.702971,0
2004-01-14,sh.600056,6.5500,6.8900,6.5500,6.6600,6.4400,2641838,17713282.0000,4.233715,1,3.420000,43.704830,2.311571,0.433008,27.615185,0
2004-01-15,sh.600056,6.6700,6.6700,6.4700,6.5700,6.6600,569824,3747098.0000,0.913179,1,-1.350000,43.114224,2.280334,0.427156,27.242007,0
2004-01-16,sh.600056,6.5800,6.7100,6.5600,6.6700,6.5700,703572,4668188.0000,1.127519,1,1.520000,43.770452,2.315042,0.433658,27.656649,0
2004-01-29,sh.600056,6.6500,6.8800,6.6500,6.8600,6.6700,580522,3939742.0000,0.930324,1,2.850000,45.017287,2.380988,0.446011,28.444470,0
2004-01-30,sh.600056,6.9000,6.9500,6.7600,6.8500,6.8600,719248,4911514.0000,1.152641,1,-0.150000,44.951664,2.377517,0.445361,28.403005,0
2004-02-02,sh.600056,6.8300,7.1000,6.7200,6.9800,6.8500,1050816,7277907.0000,1.684000,1,1.900000,45.804761,2.422638,0.453813,28.942040,0
2004-02-03,sh.600056,7.0000,7.0100,6.8500,6.9700,6.9800,549239,3805078.0000,0.880191,1,-0.140000,45.739139,2.419167,0.453163,28.900576,0
2004-02-04,sh.600056,7.0000,7.2600,6.9000,7.1400,6.9700,1283565,9102869.0000,2.056995,1,2.440000,46.854727,2.478171,0.464216,29.605468,0
2004-02-05,sh.600056,7.1900,7.2400,7.0500,7.2400,7.1400,909313,6492842.0000,1.457232,1,1.400000,47.510956,2.512879,0.470717,30.020111,0
