date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-23,sz.000059,5.2600,5.2800,5.0900,5.1800,5.2600,1720062,8861731.5100,1.017796,1,-1.520000,-58.486482,2.711681,2.210467,83.191231,0
2004-03-24,sz.000059,5.1800,5.2000,5.1000,5.1300,5.1800,1334563,6871419.9900,0.789688,1,-0.970000,-57.921941,2.685506,2.189130,82.388227,0
2004-03-25,sz.000059,5.1300,5.1800,5.0700,5.0900,5.1300,888860,4541036.8000,0.525957,1,-0.780000,-57.470308,2.664567,2.172061,81.745824,0
2004-03-26,sz.000059,5.1000,5.1400,5.0700,5.1000,5.0900,1065468,5433318.0300,0.630459,1,0.200000,-57.583216,2.669802,2.176328,81.906425,0
2004-03-29,sz.000059,5.1200,5.1400,5.0300,5.0600,5.1000,1087246,5514240.9800,0.643346,1,-0.780000,-57.131583,2.648862,2.159259,81.264021,0
2004-03-30,sz.000059,5.0600,5.0800,4.9300,5.0100,5.0600,1449085,7228550.2300,0.857453,1,-0.990000,-56.567042,2.622688,2.137922,80.461017,0
2004-03-31,sz.000059,5.0100,5.1000,5.0000,5.1000,5.0100,787506,3980451.2700,0.465983,1,1.800000,-57.583216,2.669802,2.176328,81.906425,0
2004-04-01,sz.000059,5.1000,5.1200,5.0400,5.1000,5.1000,1091060,5544769.0800,0.645603,1,0.000000,-57.583216,2.669802,2.176328,81.906425,0
2004-04-02,sz.000059,5.1100,5.1400,5.0600,5.1100,5.1000,1477099,7519672.3100,0.874030,1,0.200000,-57.696124,2.675037,2.180595,82.067025,0
2004-04-05,sz.000059,5.1000,5.1100,5.0000,5.0600,5.1100,1806677,9094946.9000,1.069048,1,-0.980000,-57.131583,2.648862,2.159259,81.264021,0
2004-04-06,sz.000059,5.0400,5.1400,5.0400,5.1300,5.0600,1240023,6310724.2000,0.733747,1,1.380000,-57.921941,2.685506,2.189130,82.388227,0
2004-04-07,sz.000059,5.1200,5.2400,5.0900,5.2200,5.1300,2968664,15366456.2600,1.756619,1,1.750000,-58.938115,2.732621,2.227536,83.833635,0
2004-04-08,sz.000059,5.2200,5.2300,5.1300,5.1900,5.2200,1879720,9741245.4600,1.112269,1,-0.570000,-58.599391,2.716916,2.214734,83.351832,0
2004-04-09,sz.000059,5.2200,5.3200,5.1200,5.1500,5.1900,5603651,29311491.3400,3.315795,1,-0.770000,-58.147758,2.695976,2.197665,82.709429,0
2004-04-12,sz.000059,5.0500,5.1600,5.0400,5.1000,5.1500,1092116,5555550.2000,0.646227,1,-0.970000,-57.583216,2.669802,2.176328,81.906425,0
2004-04-13,sz.000059,5.1000,5.1900,5.0500,5.0700,5.1000,987316,5042739.3000,0.584215,1,-0.590000,704.723018,2.641807,2.149958,45.263505,0
2004-04-14,sz.000059,5.0600,5.0700,4.8500,4.9200,5.0700,1867768,9179743.8800,1.105197,1,-2.960000,683.873225,2.563647,2.086349,43.924348,0
2004-04-15,sz.000059,4.9100,4.9800,4.8700,4.9300,4.9200,1096720,5392642.7700,0.648952,1,0.200000,685.263211,2.568857,2.090590,44.013625,0
2004-04-16,sz.000059,4.9500,4.9800,4.7800,4.8900,4.9300,1438499,7026495.3000,0.851189,1,-0.810000,679.703266,2.548015,2.073628,43.656517,0
2004-04-19,sz.000059,4.8700,4.8800,4.7100,4.7100,4.8900,1122900,5373533.0000,0.664443,1,-3.680000,654.683514,2.454223,1.997298,42.049528,0
2004-04-20,sz.000059,4.7100,4.7500,4.6300,4.7000,4.7100,750369,3511303.9100,0.444009,1,-0.210000,653.293527,2.449012,1.993057,41.960251,0
2004-04-21,sz.000059,4.7000,4.7800,4.6800,4.7100,4.7000,607683,2873984.7000,0.359579,1,0.210000,654.683514,2.454223,1.997298,42.049528,0
2004-04-22,sz.000059,4.7100,4.8800,4.7100,4.8800,4.7100,1013414,4865634.5800,0.599658,1,3.610000,678.313280,2.542804,2.069387,43.567240,0
2004-04-23,sz.000059,4.8900,4.9000,4.7800,4.8100,4.8800,818700,3948683.5400,0.484442,1,-1.430000,668.583376,2.506330,2.039703,42.942300,0
2004-04-26,sz.000059,4.8100,4.8700,4.7700,4.8600,4.8100,526899,2539109.2200,0.311777,1,1.040000,675.533307,2.532383,2.060906,43.388685,0
2004-04-27,sz.000059,4.8800,4.9400,4.8600,4.8900,4.8600,940100,4600688.0100,0.556276,1,0.620000,147.649723,2.508426,2.055283,30.989561,0
2004-04-28,sz.000059,4.8800,4.8900,4.7200,4.8100,4.8900,677052,3253107.0900,0.400626,1,-1.640000,145.234185,2.467389,2.021659,30.482574,0
2004-04-29,sz.000059,4.8000,4.8400,4.7500,4.7600,4.8100,544900,2608357.5000,0.322429,1,-1.040000,143.724474,2.441740,2.000644,30.165708,0
2004-04-30,sz.000059,4.7600,4.8300,4.6400,4.7200,4.7600,539000,2552975.7000,0.318937,1,-0.840000,142.516706,2.421221,1.983832,29.912214,0
2004-05-10,sz.000059,4.7500,4.7700,4.6400,4.6500,4.7200,408100,1909536.9300,0.241481,1,-1.480000,140.403111,2.385313,1.954410,29.468601,0
2004-05-11,sz.000059,4.6600,4.7200,4.6300,4.6900,4.6500,340550,1589392.5200,0.201510,1,0.860000,141.610879,2.405832,1.971223,29.722094,0
2004-05-12,sz.000059,4.6700,4.8200,4.6600,4.8200,4.6900,572898,2725579.1300,0.338996,1,2.770000,145.536128,2.472518,2.025862,30.545948,0
2004-05-13,sz.000059,4.8200,4.8200,4.7200,4.7500,4.8200,383328,1824893.9500,0.226823,1,-1.450000,143.422532,2.436610,1.996441,30.102334,0
2004-05-14,sz.000059,4.7500,4.7500,4.6500,4.7000,4.7500,491470,2303682.5100,0.290813,1,-1.050000,141.912821,2.410962,1.975426,29.785468,0
2004-05-17,sz.000059,4.7000,4.7800,4.6500,4.7400,4.7000,433369,2043344.7700,0.256433,1,0.850000,143.120590,2.431481,1.992238,30.038961,0
2004-05-18,sz.000059,4.7400,4.8300,4.6800,4.8200,4.7400,622606,2957017.8000,0.368409,1,1.690000,145.536128,2.472518,2.025862,30.545948,0
2004-05-19,sz.000059,4.8200,4.8500,4.7500,4.8000,4.8200,869100,4184907.0200,0.514264,1,-0.410000,144.932243,2.462259,2.017456,30.419201,0
2004-05-20,sz.000059,4.8000,4.8200,4.7100,4.7100,4.8000,318250,1510054.5000,0.188315,1,-1.870000,142.214764,2.416092,1.979629,29.848841,0
2004-05-21,sz.000059,4.7100,4.9500,4.7000,4.8800,4.7100,1587888,7748507.5400,0.939586,1,3.610000,147.347781,2.503297,2.051080,30.926188,0
2004-05-24,sz.000059,4.8800,4.9300,4.8100,4.8900,4.8800,796891,3888198.6100,0.471537,1,0.200000,147.649723,2.508426,2.055283,30.989561,0
2004-05-25,sz.000059,4.8800,4.9100,4.6400,4.6700,4.8900,762230,3626077.8000,0.451027,1,-4.500000,141.006995,2.395573,1.962817,29.595348,0
2004-05-26,sz.000059,4.6300,4.7200,4.6200,4.6700,4.6700,503659,2347791.3600,0.298025,1,0.000000,141.006995,2.395573,1.962817,29.595348,0
2004-05-27,sz.000059,4.6800,4.8300,4.6800,4.8000,4.6700,762090,3637424.5000,0.450944,1,2.780000,144.932243,2.462259,2.017456,30.419201,0
2004-05-28,sz.000059,4.8100,4.8400,4.7400,4.7500,4.8000,275600,1316075.6000,0.163078,1,-1.040000,143.422532,2.436610,1.996441,30.102334,0
2004-05-31,sz.000059,4.7500,4.7900,4.7000,4.7600,4.7500,299494,1421263.0800,0.177217,1,0.210000,143.724474,2.441740,2.000644,30.165708,0
2004-06-01,sz.000059,4.7600,4.8300,4.7200,4.8300,4.7600,572619,2743170.5500,0.338830,1,1.470000,145.838070,2.477648,2.030065,30.609321,0
2004-06-02,sz.000059,4.8200,4.8200,4.7400,4.7800,4.8300,415710,1983847.5000,0.245984,1,-1.040000,144.328359,2.451999,2.009050,30.292454,0
2004-06-03,sz.000059,4.7500,4.7800,4.6600,4.6700,4.7800,450810,2121741.6000,0.266754,1,-2.300000,141.006995,2.395573,1.962817,29.595348,0
2004-06-04,sz.000059,4.6600,4.6600,4.6400,4.6600,4.6700,800876,3727678.1000,0.473895,1,-0.210000,140.705053,2.390443,1.958613,29.531974,0
2004-06-07,sz.000059,4.6500,4.6800,4.4100,4.4500,4.6600,961153,4326328.7400,0.568734,1,-4.510000,134.364267,2.282719,1.870350,28.201134,0
2004-06-08,sz.000059,4.4500,4.4800,4.3600,4.3800,4.4500,436999,1927337.9200,0.258581,1,-1.570000,132.250672,2.246811,1.840929,27.757521,0
2004-06-09,sz.000059,4.3800,4.3800,4.2300,4.2600,4.3800,673046,2898410.9200,0.398255,1,-2.740000,128.627366,2.185255,1.790492,26.997041,0
2004-06-10,sz.000059,4.2500,4.2900,4.1600,4.2400,4.2600,504126,2138236.7100,0.298302,1,-0.470000,128.023481,2.174995,1.782086,26.870294,0
2004-06-11,sz.000059,4.2300,4.3400,4.2100,4.2100,4.2400,404800,1731803.2500,0.239528,1,-0.710000,127.117655,2.159606,1.769477,26.680174,0
2004-06-14,sz.000059,4.2000,4.2000,4.0600,4.1000,4.2100,468059,1928060.8400,0.276960,1,-2.610000,123.796291,2.103179,1.723244,25.983068,0
2004-06-15,sz.000059,4.0900,4.2100,4.0800,4.1900,4.1000,453080,1872475.4100,0.268097,1,2.200000,126.513771,2.149347,1.761071,26.553428,0
2004-06-16,sz.000059,4.1800,4.3400,4.1600,4.2200,4.1900,524598,2222196.7300,0.310415,1,0.720000,127.419597,2.164736,1.773680,26.743548,0
2004-06-17,sz.000059,4.2200,4.2300,4.1000,4.1100,4.2200,327808,1360869.2700,0.193971,1,-2.610000,124.098233,2.108309,1.727447,26.046441,0
2004-06-18,sz.000059,4.1100,4.1900,4.0800,4.1500,4.1100,358259,1473896.3400,0.211989,1,0.970000,125.306002,2.128828,1.744259,26.299934,0
2004-06-21,sz.000059,4.1500,4.2000,4.1400,4.2000,4.1500,190106,794072.1300,0.112490,1,1.200000,126.815713,2.154477,1.765274,26.616801,0
2004-06-22,sz.000059,4.2500,4.2900,4.2000,4.2100,4.2000,386478,1633192.6000,0.228687,1,0.240000,127.117655,2.159606,1.769477,26.680174,0
2004-06-23,sz.000059,4.2100,4.2100,4.1300,4.1700,4.2100,151700,631951.8000,0.089764,1,-0.950000,125.909886,2.139087,1.752665,26.426681,0
2004-06-24,sz.000059,4.1800,4.2200,4.1200,4.1300,4.1700,217380,904086.4000,0.128628,1,-0.960000,124.702118,2.118569,1.735853,26.173188,0
2004-06-25,sz.000059,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,124.702118,2.118569,1.735853,26.173188,0
2004-06-28,sz.000059,4.0800,4.0800,3.9800,4.0000,4.1300,519400,2078424.8200,0.307340,1,-3.150000,120.776869,2.051882,1.681213,25.349334,0
2004-06-29,sz.000059,4.0000,4.0500,3.9200,4.0500,4.0000,380421,1520303.8400,0.225103,1,1.250000,122.286580,2.077531,1.702228,25.666201,0
2004-06-30,sz.000059,4.0800,4.0800,3.9900,4.0000,4.0500,204500,820579.0000,0.121007,1,-1.230000,120.776869,2.051882,1.681213,25.349334,0
2004-07-01,sz.000059,4.0400,4.1500,4.0000,4.1300,4.0000,722830,2954398.4600,0.427713,1,3.250000,124.702118,2.118569,1.735853,26.173188,0
2004-07-02,sz.000059,4.1500,4.1700,4.0800,4.1300,4.1300,387248,1594955.7200,0.229143,1,0.000000,124.702118,2.118569,1.735853,26.173188,0
2004-07-05,sz.000059,4.1300,4.2100,4.0800,4.2100,4.1300,311697,1288054.4100,0.184438,1,1.940000,127.117655,2.159606,1.769477,26.680174,0
2004-07-06,sz.000059,4.2200,4.2700,4.1800,4.2100,4.2100,760900,3216735.2000,0.450240,1,0.000000,127.117655,2.159606,1.769477,26.680174,0
2004-07-07,sz.000059,4.2000,4.3000,4.1700,4.3000,4.2100,812111,3441171.3200,0.480543,1,2.140000,129.835135,2.205774,1.807304,27.250534,0
2004-07-08,sz.000059,4.2700,4.2800,4.2100,4.2600,4.3000,348230,1480075.4000,0.206055,1,-0.930000,128.627366,2.185255,1.790492,26.997041,0
2004-07-09,sz.000059,4.2500,4.3000,4.2200,4.2300,4.2600,315340,1342663.2600,0.186593,1,-0.700000,127.721539,2.169866,1.777883,26.806921,0
2004-07-12,sz.000059,4.2000,4.3300,4.1700,4.3200,4.2300,1496638,6375309.1500,0.885591,1,2.130000,130.439019,2.216033,1.815710,27.377281,0
2004-07-13,sz.000059,4.3200,4.3400,4.2400,4.3300,4.3200,725571,3123711.8300,0.429335,1,0.230000,130.740961,2.221163,1.819913,27.440654,0
2004-07-14,sz.000059,4.4900,4.4900,4.3500,4.4200,4.3300,3260677,14352563.1400,1.929410,1,2.080000,133.458441,2.267330,1.857741,28.011014,0
2004-07-15,sz.000059,4.4300,4.4800,4.3300,4.4200,4.4200,1569528,6929069.2300,0.928722,1,0.000000,133.458441,2.267330,1.857741,28.011014,0
2004-07-16,sz.000059,4.4300,4.4800,4.3800,4.4800,4.4200,1494898,6653268.9400,0.884562,1,1.360000,135.270094,2.298108,1.882959,28.391254,0
2004-07-19,sz.000059,4.4800,4.6200,4.4600,4.5500,4.4800,1494411,6816486.5700,0.884274,1,1.560000,137.383689,2.334016,1.912380,28.834868,0
2004-07-20,sz.000059,4.5900,4.8500,4.5800,4.7500,4.5500,4030132,18986714.9700,2.384712,1,4.400000,143.422532,2.436610,1.996441,30.102334,0
2004-07-21,sz.000059,4.7300,4.7300,4.6500,4.6900,4.7500,1444716,6762649.0700,0.854868,1,-1.260000,141.610879,2.405832,1.971223,29.722094,0
2004-07-22,sz.000059,4.6500,4.7100,4.5200,4.5500,4.6900,1348510,6236963.0100,0.797941,1,-2.990000,137.383689,2.334016,1.912380,28.834868,0
2004-07-23,sz.000059,4.5500,4.7000,4.5300,4.7000,4.5500,1148756,5304429.3100,0.679743,1,3.300000,141.912821,2.410962,1.975426,29.785468,0
2004-07-26,sz.000059,4.7000,4.7200,4.6000,4.6900,4.7000,886589,4137211.7100,0.524613,1,-0.210000,141.610879,2.405832,1.971223,29.722094,0
2004-07-27,sz.000059,4.6900,4.7000,4.5800,4.6100,4.6900,735879,3395841.5200,0.435435,1,-1.710000,139.195342,2.364794,1.937598,29.215108,0
2004-07-28,sz.000059,4.6000,4.6500,4.5000,4.6400,4.6100,861780,3938305.2400,0.509933,1,0.650000,140.101168,2.380184,1.950207,29.405228,0
2004-07-29,sz.000059,4.6200,4.7100,4.6000,4.7100,4.6400,833661,3889770.3300,0.493294,1,1.510000,142.214764,2.416092,1.979629,29.848841,0
2004-07-30,sz.000059,4.6800,4.6800,4.5500,4.5700,4.7100,481499,2217447.3200,0.284913,1,-2.970000,137.987573,2.344276,1.920786,28.961614,0
2004-08-02,sz.000059,4.5200,4.6000,4.5100,4.5600,4.5700,286943,1311603.5500,0.169790,1,-0.220000,137.685631,2.339146,1.916583,28.898241,0
2004-08-03,sz.000059,4.5500,4.5700,4.4100,4.4300,4.5600,525900,2367536.8300,0.311186,1,-2.850000,133.760383,2.272460,1.861944,28.074388,0
2004-08-04,sz.000059,4.4200,4.6000,4.4100,4.5600,4.4300,739099,3331043.6700,0.437340,1,2.930000,137.685631,2.339146,1.916583,28.898241,0
2004-08-05,sz.000059,4.5600,4.5900,4.4500,4.4600,4.5600,454799,2048092.5400,0.269114,1,-2.190000,134.666209,2.287849,1.874553,28.264508,0
2004-08-06,sz.000059,4.4500,4.5300,4.4200,4.5000,4.4600,437459,1960315.7100,0.258853,1,0.900000,135.873978,2.308368,1.891365,28.518001,0
2004-08-09,sz.000059,4.5100,4.5300,4.4500,4.5000,4.5000,258221,1158979.8500,0.152795,1,0.000000,135.873978,2.308368,1.891365,28.518001,0
2004-08-10,sz.000059,4.5000,4.6500,4.5000,4.6400,4.5000,834971,3845592.9400,0.494069,1,3.110000,140.101168,2.380184,1.950207,29.405228,0
2004-08-11,sz.000059,4.6500,4.6800,4.6000,4.6500,4.6400,859504,3993143.0400,0.508586,1,0.220000,140.403111,2.385313,1.954410,29.468601,0
2004-08-12,sz.000059,4.6500,4.6600,4.5200,4.6300,4.6500,750423,3438701.1100,0.444041,1,-0.430000,139.799226,2.375054,1.946004,29.341854,0
2004-08-13,sz.000059,4.6700,4.7100,4.5100,4.5300,4.6300,836474,3840085.8100,0.494959,1,-2.160000,49.354263,2.256220,1.931653,12.254828,0
2004-08-16,sz.000059,4.5300,4.5500,4.4100,4.4100,4.5300,720707,3207389.3800,0.426457,1,-2.650000,48.046866,2.196452,1.880484,11.930197,0
2004-08-17,sz.000059,4.4100,4.4800,4.4100,4.4300,4.4100,415601,1844740.4200,0.245920,1,0.450000,48.264765,2.206413,1.889012,11.984302,0
2004-08-18,sz.000059,4.4300,4.4900,4.2800,4.2800,4.4300,625211,2744769.9000,0.369950,1,-3.390000,46.630518,2.131704,1.825050,11.578513,0
2004-08-19,sz.000059,4.2500,4.2900,4.1700,4.2400,4.2800,560109,2374617.5900,0.331428,1,-0.930000,46.194719,2.111782,1.807994,11.470302,0
2004-08-20,sz.000059,4.2400,4.3000,4.1600,4.2600,4.2400,417700,1767224.0100,0.247162,1,0.470000,46.412619,2.121743,1.816522,11.524408,0
2004-08-23,sz.000059,4.2200,4.2800,4.1800,4.2300,4.2600,281613,1190853.3400,0.166636,1,-0.700000,46.085769,2.106801,1.803729,11.443250,0
2004-08-24,sz.000059,4.2000,4.3700,4.2000,4.3300,4.2300,517537,2233293.9600,0.306237,1,2.360000,47.175267,2.156607,1.846371,11.713776,0
2004-08-25,sz.000059,4.2800,4.3500,4.2800,4.3000,4.3300,359950,1547937.2000,0.212990,1,-0.690000,46.848418,2.141665,1.833578,11.632618,0
2004-08-26,sz.000059,4.3000,4.3500,4.2300,4.3200,4.3000,286301,1229190.2500,0.169410,1,0.470000,47.066317,2.151627,1.842107,11.686723,0
2004-08-27,sz.000059,4.3000,4.3100,4.2000,4.2900,4.3200,377888,1606113.0400,0.223604,1,-0.690000,46.739468,2.136685,1.829314,11.605565,0
2004-08-30,sz.000059,4.2600,4.4100,4.2500,4.3700,4.2900,467353,2028535.6300,0.276542,1,1.860000,47.611066,2.176530,1.863427,11.821986,0
2004-08-31,sz.000059,4.4500,4.5000,4.4200,4.4500,4.3700,621921,2771430.7500,0.368003,1,1.830000,48.482665,2.216375,1.897540,12.038407,0
2004-09-01,sz.000059,4.4500,4.4500,4.4000,4.4300,4.4500,317138,1403944.3000,0.187657,1,-0.450000,48.264765,2.206413,1.889012,11.984302,0
2004-09-02,sz.000059,4.4200,4.5200,4.3600,4.5000,4.4300,562850,2500264.4200,0.333050,1,1.580000,49.027414,2.241278,1.918861,12.173670,0
2004-09-03,sz.000059,4.4800,4.5500,4.4700,4.5300,4.5000,610757,2768779.5400,0.361397,1,0.670000,49.354263,2.256220,1.931653,12.254828,0
2004-09-06,sz.000059,4.5300,4.5700,4.4600,4.4700,4.5300,498300,2258493.0000,0.294854,1,-1.320000,48.700565,2.226336,1.906069,12.092512,0
2004-09-07,sz.000059,4.4200,4.4700,4.4200,4.4700,4.4700,291860,1297943.0000,0.172700,1,0.000000,48.700565,2.226336,1.906069,12.092512,0
2004-09-08,sz.000059,4.4700,4.5500,4.4400,4.5200,4.4700,341559,1530593.1400,0.202107,1,1.120000,49.245314,2.251239,1.927389,12.227775,0
2004-09-09,sz.000059,4.5200,4.5500,4.3900,4.3900,4.5200,386030,1719938.3500,0.228422,1,-2.880000,47.828966,2.186491,1.871956,11.876091,0
2004-09-10,sz.000059,4.3600,4.3800,4.2600,4.3800,4.3900,341690,1474707.2000,0.202185,1,-0.230000,47.720016,2.181510,1.867691,11.849039,0
2004-09-13,sz.000059,4.3500,4.3500,4.2300,4.2400,4.3800,267700,1145511.0100,0.158404,1,-3.200000,46.194719,2.111782,1.807994,11.470302,0
2004-09-14,sz.000059,4.2000,4.4400,4.2000,4.4300,4.2400,541699,2372260.0300,0.320534,1,4.480000,48.264765,2.206413,1.889012,11.984302,0
2004-09-15,sz.000059,4.6000,4.7500,4.5500,4.5600,4.4300,2096282,9762920.8300,1.240413,1,2.930000,49.681113,2.271161,1.944446,12.335986,0
2004-09-16,sz.000059,4.6600,4.7000,4.5800,4.6800,4.5600,1550193,7198262.3600,0.917281,1,2.630000,50.988511,2.330929,1.995616,12.660617,0
2004-09-17,sz.000059,4.7000,4.7800,4.6200,4.7700,4.6800,1909276,9010437.5300,1.129758,1,1.920000,51.969059,2.375754,2.033993,12.904090,0
2004-09-20,sz.000059,4.8000,5.0000,4.7500,4.9300,4.7700,4720314,23220224.9600,2.793107,1,3.350000,53.712256,2.455444,2.102219,13.336932,0
2004-09-21,sz.000059,4.9000,5.0800,4.7900,4.9900,4.9300,3088824,15227938.5700,1.827721,1,1.220000,54.365955,2.485328,2.127804,13.499247,0
2004-09-22,sz.000059,4.9300,5.0300,4.8400,4.9500,4.9900,2667654,13160651.5600,1.578506,1,-0.800000,53.930155,2.465405,2.110747,13.391037,0
2004-09-23,sz.000059,4.9000,5.3800,4.9000,5.3200,4.9500,8204796,42583981.6400,4.854946,1,7.470000,57.961298,2.649688,2.268520,14.391983,0
2004-09-24,sz.000059,5.8500,5.8500,5.8500,5.8500,5.3200,10044221,58758692.8500,5.943372,1,9.960000,63.735638,2.913661,2.494519,15.825771,0
2004-09-27,sz.000059,6.0900,6.1500,5.6900,5.8100,5.8500,22869281,136865754.0400,13.532223,1,-0.680000,63.299839,2.893739,2.477463,15.717561,0
2004-09-28,sz.000059,5.8100,5.8500,5.4000,5.6200,5.8100,11743548,65565314.8300,6.948898,1,-3.270000,61.229793,2.799107,2.396444,15.203561,0
2004-09-29,sz.000059,5.6200,5.6200,5.5000,5.5700,5.6200,3699823,20581544.5900,2.189261,1,-0.890000,60.685043,2.774204,2.375124,15.068298,0
2004-09-30,sz.000059,5.5700,5.9700,5.5500,5.7100,5.5700,10028320,58002793.8000,5.933963,1,2.510000,62.210341,2.843932,2.434821,15.447035,0
2004-10-08,sz.000059,5.7100,5.9000,5.6100,5.8900,5.7100,5047757,29378585.9200,2.986861,1,3.150000,64.171437,2.933584,2.511576,15.933981,0
2004-10-11,sz.000059,5.8900,6.0000,5.7200,5.7800,5.8900,6071666,35666629.0500,3.592729,1,-1.870000,62.972989,2.878797,2.464670,15.636403,0
2004-10-12,sz.000059,5.7300,5.7800,5.6000,5.6200,5.7800,3190301,18078535.0100,1.887767,1,-2.770000,61.229793,2.799107,2.396444,15.203561,0
2004-10-13,sz.000059,5.6300,5.7600,5.6000,5.7400,5.6200,2454461,13927036.6800,1.452355,1,2.140000,62.537190,2.858874,2.447614,15.528192,0
2004-10-14,sz.000059,5.7400,5.9600,5.4000,5.4400,5.7400,6763368,38915045.7900,4.002024,1,-5.230000,59.268696,2.709456,2.319690,14.716614,0
2004-10-15,sz.000059,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,59.268696,2.709456,2.319690,14.716614,0
2004-10-18,sz.000059,5.5500,5.6800,5.0500,5.6600,5.4400,4785193,25659940.1300,2.831497,1,4.040000,61.665592,2.819029,2.413501,15.311772,0
2004-10-19,sz.000059,5.7500,5.8600,5.4600,5.4900,5.6600,6501945,36633028.6900,3.847334,1,-3.000000,29.590198,2.613032,2.336422,19.313216,0
2004-10-20,sz.000059,5.4500,5.4500,5.2700,5.4000,5.4900,2839485,15165419.8000,1.680182,1,-1.640000,29.105113,2.570195,2.298120,18.996606,0
2004-10-21,sz.000059,5.4400,5.5000,5.3300,5.4100,5.4000,2174198,11794100.9700,1.286518,1,0.190000,29.159011,2.574955,2.302376,19.031785,0
2004-10-22,sz.000059,5.4000,5.4600,5.1600,5.4200,5.4100,2923378,15614791.7200,1.729823,1,0.180000,29.212910,2.579715,2.306632,19.066964,0
2004-10-25,sz.000059,5.5000,5.5700,5.2900,5.3000,5.4200,2208566,11899728.2100,1.306854,1,-2.210000,28.566129,2.522599,2.255562,18.644817,0
2004-10-26,sz.000059,5.3000,5.5400,5.2600,5.5400,5.3000,2886310,15722679.0800,1.707889,1,4.530000,29.859690,2.636830,2.357701,19.489111,0
2004-10-27,sz.000059,5.5500,5.7100,5.4900,5.6800,5.5400,3676143,20688252.2600,2.175249,1,2.530000,30.614267,2.703465,2.417282,19.981616,0
2004-10-28,sz.000059,5.6800,5.7000,5.5500,5.6800,5.6800,3078881,17357493.3200,1.821837,1,0.000000,30.614267,2.703465,2.417282,19.981616,0
2004-10-29,sz.000059,5.5800,5.5800,5.4000,5.4400,5.6800,3640620,20030881.2500,2.154230,1,-4.230000,29.320706,2.589234,2.315143,19.137322,0
2004-11-01,sz.000059,5.4000,5.5600,5.3800,5.4000,5.4400,1617350,8862115.0600,0.957019,1,-0.740000,29.105113,2.570195,2.298120,18.996606,0
2004-11-02,sz.000059,5.3900,5.3900,5.0000,5.0600,5.4000,4416308,22644408.0900,2.613220,1,-6.300000,27.272569,2.408368,2.153424,17.800524,0
2004-11-03,sz.000059,5.0700,5.2000,5.0200,5.1800,5.0600,2207824,11285432.5900,1.306415,1,2.370000,27.919349,2.465484,2.204493,18.222670,0
2004-11-04,sz.000059,5.1700,5.1800,5.0000,5.0000,5.1800,1703800,8666898.5100,1.008173,1,-3.470000,26.949179,2.379810,2.127889,17.589450,0
2004-11-05,sz.000059,5.0300,5.0900,4.9100,4.9700,5.0000,1609621,8061378.7300,0.952446,1,-0.600000,26.787484,2.365532,2.115122,17.483914,0
2004-11-08,sz.000059,4.9300,4.9600,4.7800,4.9600,4.9700,1892697,9200949.0100,1.119948,1,-0.200000,26.733585,2.360772,2.110866,17.448735,0
2004-11-09,sz.000059,4.9300,5.0700,4.8700,5.0700,4.9600,1668702,8350991.2300,0.987405,1,2.220000,27.326467,2.413128,2.157680,17.835703,0
2004-11-10,sz.000059,5.0900,5.2900,5.0300,5.2300,5.0700,2521422,13045930.0400,1.491977,1,3.160000,28.188841,2.489282,2.225772,18.398565,0
2004-11-11,sz.000059,5.2800,5.3200,5.1800,5.1900,5.2300,3285076,17245950.0900,1.943847,1,-0.760000,27.973247,2.470243,2.208749,18.257849,0
2004-11-12,sz.000059,5.1800,5.2500,5.1400,5.1500,5.1900,1295376,6710209.6400,0.766501,1,-0.770000,27.757654,2.451205,2.191726,18.117134,0
2004-11-15,sz.000059,5.1500,5.2800,5.1500,5.2400,5.1500,1047700,5458037.3200,0.619946,1,1.750000,28.242739,2.494041,2.230028,18.433744,0
2004-11-16,sz.000059,5.2800,5.2900,5.1500,5.1700,5.2400,900230,4686023.0900,0.532685,1,-1.340000,27.865451,2.460724,2.200237,18.187492,0
