date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-08,sh.601212,2.9500,3.1400,2.9400,3.0900,2.9900,99378835,302745053.0000,1.342100,1,3.344500,-37.609623,2.055725,0.383988,-35.795120,0
2020-07-09,sh.601212,3.1000,3.3100,3.1000,3.2600,3.0900,130125678,419383155.0000,1.757300,1,5.501600,-39.678761,2.168823,0.405114,-37.764431,0
2020-07-10,sh.601212,3.2000,3.2200,3.0500,3.0700,3.2600,105600378,331004743.0000,1.426100,1,-5.828200,-37.366195,2.042419,0.381503,-35.563437,0
2020-07-13,sh.601212,3.1000,3.2300,3.0700,3.1700,3.0700,93459086,295484314.0000,1.262100,1,3.257300,-38.583335,2.108947,0.393930,-36.721855,0
2020-07-14,sh.601212,3.1400,3.2200,3.0600,3.1000,3.1700,86200618,269414543.0000,1.164100,1,-2.208200,-37.731337,2.062378,0.385231,-35.910962,0
2020-07-15,sh.601212,3.1200,3.1300,2.9600,2.9900,3.1000,65204275,197731518.0000,0.880600,1,-3.548400,-36.392484,1.989197,0.371562,-34.636702,0
2020-07-16,sh.601212,2.9800,3.0200,2.8200,2.8400,2.9900,59835060,174692503.0000,0.808100,1,-5.016700,-34.566774,1.889404,0.352921,-32.899075,0
2020-07-17,sh.601212,2.8100,2.8400,2.7600,2.7900,2.8400,37453223,104598701.0000,0.505800,1,-1.760600,-33.958204,1.856140,0.346708,-32.319866,0
2020-07-20,sh.601212,2.7900,2.9400,2.7900,2.9300,2.7900,52336456,150618161.0000,0.706800,1,5.017900,-35.662200,1.949280,0.364105,-33.941651,0
2020-07-21,sh.601212,3.0000,3.1600,2.9600,3.1200,2.9300,119956989,368301737.2900,1.620000,1,6.484600,-37.974765,2.075683,0.387716,-36.142646,0
2020-07-22,sh.601212,3.4300,3.4300,3.1700,3.2500,3.1200,338506400,1121831376.9200,4.571500,1,4.166700,-39.557047,2.162170,0.403871,-37.648589,0
2020-07-23,sh.601212,3.2500,3.3300,3.1800,3.2200,3.2500,205625024,666639270.4400,2.776900,1,-0.923100,-39.191905,2.142212,0.400143,-37.301064,0
2020-07-24,sh.601212,3.1800,3.3200,3.0800,3.1700,3.2200,196473497,625758043.9300,2.653300,1,-1.552800,-38.583335,2.108947,0.393930,-36.721855,0
2020-07-27,sh.601212,3.2200,3.4900,3.1900,3.4900,3.1700,323135152,1097539908.4000,4.363900,1,10.094600,-42.478183,2.321838,0.433696,-40.428793,0
2020-07-28,sh.601212,3.7300,3.8400,3.5100,3.6000,3.4900,498704720,1853177536.9100,6.734900,1,3.151900,-43.817037,2.395019,0.447365,-41.703053,0
2020-07-29,sh.601212,3.5000,3.5900,3.4000,3.5500,3.6000,270902304,944975536.5400,3.658500,1,-1.388900,-43.208467,2.361755,0.441152,-41.123844,0
2020-07-30,sh.601212,3.4800,3.5100,3.3400,3.3600,3.5500,235145923,801860609.1500,3.175600,1,-5.352100,-40.895901,2.235351,0.417541,-38.922849,0
2020-07-31,sh.601212,3.3000,3.5400,3.3000,3.4900,3.3600,217935311,743346542.0800,2.943200,1,3.869000,-42.478183,2.321838,0.433696,-40.428793,0
2020-08-03,sh.601212,3.4200,3.4800,3.3800,3.4400,3.4900,156950500,538123580.2900,2.119600,1,-1.432700,-41.869613,2.288574,0.427482,-39.849584,0
2020-08-04,sh.601212,3.4100,3.4400,3.3400,3.3500,3.4400,128650179,434946956.0900,1.737400,1,-2.616300,-40.774187,2.228698,0.416298,-38.807007,0
2020-08-05,sh.601212,3.4900,3.5800,3.4000,3.5600,3.3500,214161349,745201186.5700,2.892200,1,6.268700,-43.330181,2.368408,0.442394,-41.239686,0
2020-08-06,sh.601212,3.5500,3.8300,3.5100,3.7000,3.5600,310036336,1140018136.7100,4.187000,1,3.932600,-45.034177,2.461548,0.459792,-42.861471,0
2020-08-07,sh.601212,3.8300,3.8400,3.4800,3.5400,3.7000,271264976,1000600256.5400,3.663400,1,-4.324300,-43.086753,2.355102,0.439909,-41.008002,0
2020-08-10,sh.601212,3.4100,3.4600,3.3500,3.4100,3.5400,144186552,489566741.0500,1.947200,1,-3.672300,-41.504471,2.268615,0.423754,-39.502058,0
2020-08-11,sh.601212,3.4400,3.4600,3.2400,3.2600,3.4100,133844812,449868100.1600,1.807500,1,-4.398800,-39.678761,2.168823,0.405114,-37.764431,0
2020-08-12,sh.601212,3.0300,3.1800,3.0100,3.1200,3.2600,130717831,400656940.0300,1.765300,1,-4.294500,-37.974765,2.075683,0.387716,-36.142646,0
2020-08-13,sh.601212,3.1100,3.1400,3.0900,3.1100,3.1200,64150512,199587838.6300,0.866300,1,-0.320500,-37.853051,2.069030,0.386474,-36.026804,0
2020-08-14,sh.601212,3.1600,3.2000,3.1000,3.1400,3.1100,58900378,185355861.4900,0.795400,1,0.964600,-38.218193,2.088989,0.390202,-36.374329,0
2020-08-17,sh.601212,3.1200,3.2800,3.0800,3.2500,3.1400,100309946,319111740.6000,1.354700,1,3.503200,-39.557047,2.162170,0.403871,-37.648589,0
2020-08-18,sh.601212,3.3000,3.3300,3.2400,3.3100,3.2500,129694569,426199751.0100,1.751500,1,1.846200,-40.287331,2.202087,0.411327,-38.343640,0
2020-08-19,sh.601212,3.2700,3.2800,3.1800,3.1800,3.3100,87760700,283403027.0000,1.185200,1,-3.927500,-38.705049,2.115600,0.395172,-36.837697,0
2020-08-20,sh.601212,3.1100,3.1500,3.0800,3.1200,3.1800,60988300,190189904.0000,0.823600,1,-1.886800,-37.974765,2.075683,0.387716,-36.142646,0
2020-08-21,sh.601212,3.1200,3.1500,3.0700,3.1000,3.1200,52762031,164290516.4100,0.712500,1,-0.641000,-37.731337,2.062378,0.385231,-35.910962,0
2020-08-24,sh.601212,3.1000,3.1200,3.0500,3.1200,3.1000,42765920,132284172.8400,0.577500,1,0.645200,-37.974765,2.075683,0.387716,-36.142646,0
2020-08-25,sh.601212,3.1000,3.1100,3.0400,3.0600,3.1200,52443320,160957871.3600,0.708200,1,-1.923100,-37.244481,2.035766,0.380260,-35.447595,0
2020-08-26,sh.601212,3.0500,3.0600,2.9700,2.9900,3.0600,62185451,187572884.7400,0.839800,1,-2.287600,-36.392484,1.989197,0.371562,-34.636702,0
2020-08-27,sh.601212,3.0300,3.0400,2.9900,3.0300,2.9900,36147463,109102754.9000,0.488200,1,1.337800,-36.879339,2.015808,0.376532,-35.100069,0
2020-08-28,sh.601212,3.0100,3.0800,2.9800,3.0600,3.0300,41488604,125865728.6800,0.560300,1,0.990100,-37.244481,2.035766,0.380260,-35.447595,0
2020-08-31,sh.601212,3.0500,3.1100,3.0400,3.0500,3.0600,61364058,188708564.1700,0.828700,1,-0.326800,-32.434844,1.807290,0.373540,-638.432823,0
2020-09-01,sh.601212,3.0600,3.1000,3.0500,3.0900,3.0500,51823829,159637430.4000,0.699900,1,1.311500,-32.860219,1.830992,0.378439,-646.805712,0
2020-09-02,sh.601212,3.0500,3.0600,2.9900,3.0200,3.0900,61816261,186349912.0300,0.834800,1,-2.265400,-32.115813,1.789513,0.369866,-632.153155,0
2020-09-03,sh.601212,2.9900,3.0000,2.9400,2.9600,3.0200,42138746,125136814.5400,0.569100,1,-1.986800,-31.477750,1.753960,0.362518,-619.593821,0
2020-09-04,sh.601212,2.9200,2.9500,2.8900,2.9300,2.9600,33507157,97801826.5500,0.452500,1,-1.013500,-31.158719,1.736183,0.358844,-613.314154,0
2020-09-07,sh.601212,2.9300,2.9700,2.8900,2.9100,2.9300,41844045,122679849.8500,0.565100,1,-0.682600,-30.946032,1.724332,0.356394,-609.127709,0
2020-09-08,sh.601212,2.9000,2.9300,2.8300,2.9300,2.9100,52792575,152014714.3000,0.713000,1,0.687300,-31.158719,1.736183,0.358844,-613.314154,0
2020-09-09,sh.601212,2.8800,2.9900,2.8600,2.9300,2.9300,57867219,170508296.1300,0.781500,1,0.000000,-31.158719,1.736183,0.358844,-613.314154,0
2020-09-10,sh.601212,2.9600,2.9700,2.8200,2.8400,2.9300,47904107,138431711.4200,0.646900,1,-3.071700,-30.201625,1.682854,0.347821,-594.475153,0
2020-09-11,sh.601212,2.8000,2.8600,2.7700,2.8600,2.8400,34121937,95692980.2300,0.460800,1,0.704200,-30.414313,1.694705,0.350271,-598.661598,0
2020-09-14,sh.601212,2.8600,2.8700,2.8200,2.8500,2.8600,26256136,74809218.4400,0.354600,1,-0.349700,-30.307969,1.688779,0.349046,-596.568375,0
2020-09-15,sh.601212,2.8400,2.9000,2.8300,2.8900,2.8500,30293401,87097806.6300,0.409100,1,1.403500,-30.733344,1.712481,0.353945,-604.941265,0
2020-09-16,sh.601212,2.8700,2.8800,2.8300,2.8700,2.8900,21120831,60259534.3500,0.285200,1,-0.692000,-30.520657,1.700630,0.351495,-600.754820,0
2020-09-17,sh.601212,2.8400,2.8500,2.8000,2.8100,2.8700,26215799,73872083.8700,0.354000,1,-2.090600,-29.882594,1.665077,0.344147,-588.195486,0
2020-09-18,sh.601212,2.8200,2.8800,2.8100,2.8700,2.8100,34392388,98064386.0300,0.464500,1,2.135200,-30.520657,1.700630,0.351495,-600.754820,0
2020-09-21,sh.601212,2.8800,2.9100,2.8500,2.8700,2.8700,26364556,75846294.3500,0.356000,1,0.000000,-30.520657,1.700630,0.351495,-600.754820,0
2020-09-22,sh.601212,2.8100,2.8300,2.7800,2.7900,2.8700,33870000,94908403.0000,0.457400,1,-2.787500,-29.669907,1.653226,0.341698,-584.009041,0
2020-09-23,sh.601212,2.7900,2.8100,2.7700,2.7800,2.7900,21356235,59498359.6500,0.288400,1,-0.358400,-29.563563,1.647300,0.340473,-581.915819,0
2020-09-24,sh.601212,2.7500,2.7600,2.6800,2.7000,2.7800,31420227,85096917.9600,0.424300,1,-2.877700,-28.712813,1.599896,0.330675,-565.170040,0
2020-09-25,sh.601212,2.7000,2.7200,2.6500,2.6600,2.7000,26891311,71924776.7000,0.363200,1,-1.481500,-28.287438,1.576194,0.325776,-556.797150,0
2020-09-28,sh.601212,2.6600,2.6700,2.6200,2.6200,2.6600,17975974,47538828.6200,0.242800,1,-1.503800,-27.862063,1.552492,0.320877,-548.424261,0
2020-09-29,sh.601212,2.6500,2.6700,2.6400,2.6500,2.6200,17180486,45566444.0200,0.232000,1,1.145000,-28.181094,1.570268,0.324551,-554.703928,0
2020-09-30,sh.601212,2.6600,2.6700,2.6100,2.6300,2.6500,20374294,53835099.7900,0.275200,1,-0.754700,-27.968407,1.558417,0.322102,-550.517483,0
2020-10-09,sh.601212,2.6600,2.7100,2.6600,2.6900,2.6300,23710312,63787756.2800,0.320200,1,2.281400,-28.606469,1.593970,0.329450,-563.076817,0
2020-10-12,sh.601212,2.7200,2.8100,2.7200,2.8000,2.6900,44038629,122377036.0600,0.594700,1,4.089200,-29.776250,1.659151,0.342922,-586.102263,0
2020-10-13,sh.601212,2.7900,2.7900,2.7400,2.7800,2.8000,28649302,79267366.2800,0.386900,1,-0.714300,-29.563563,1.647300,0.340473,-581.915819,0
2020-10-14,sh.601212,2.7500,2.7600,2.7100,2.7200,2.7800,18922900,51723600.0000,0.255500,1,-2.158300,-28.925500,1.611747,0.333125,-569.356484,0
2020-10-15,sh.601212,2.7200,2.7500,2.7000,2.7200,2.7200,16202389,44151611.8900,0.218800,1,0.000000,-28.925500,1.611747,0.333125,-569.356484,0
2020-10-16,sh.601212,2.7200,2.7400,2.6800,2.7000,2.7200,19361538,52324579.2200,0.261500,1,-0.735300,-28.712813,1.599896,0.330675,-565.170040,0
2020-10-19,sh.601212,2.7000,2.8500,2.6900,2.8000,2.7000,49915065,137915147.3300,0.674100,1,3.703700,-29.776250,1.659151,0.342922,-586.102263,0
2020-10-20,sh.601212,2.7500,2.7600,2.7200,2.7500,2.8000,27856607,76263100.2700,0.376200,1,-1.785700,-29.244532,1.629524,0.336799,-575.636151,0
2020-10-21,sh.601212,2.7700,2.7900,2.7500,2.7800,2.7500,27844212,77139587.9500,0.376000,1,1.090900,-29.563563,1.647300,0.340473,-581.915819,0
2020-10-22,sh.601212,2.7600,2.7600,2.7100,2.7300,2.7800,20077261,54808599.5500,0.271100,1,-1.798600,-29.031844,1.617673,0.334349,-571.449707,0
2020-10-23,sh.601212,2.7200,2.7400,2.6900,2.7000,2.7300,17745371,48088647.3700,0.239600,1,-1.098900,-28.712813,1.599896,0.330675,-565.170040,0
2020-10-26,sh.601212,2.7000,2.7100,2.6600,2.6800,2.7000,11563800,31012305.0000,0.156200,1,-0.740700,-28.500125,1.588045,0.328226,-560.983595,0
2020-10-27,sh.601212,2.6700,2.7100,2.6600,2.7100,2.6800,13907156,37285711.1600,0.187800,1,1.119400,-28.819157,1.605822,0.331900,-567.263262,0
2020-10-28,sh.601212,2.6900,2.7000,2.6400,2.6700,2.7100,19932375,53054987.2500,0.269200,1,-1.476000,-28.393782,1.582119,0.327001,-558.890373,0
2020-10-29,sh.601212,2.6200,2.6500,2.6100,2.6400,2.6700,19387750,50938537.0000,0.261800,1,-1.123600,-28.074750,1.564343,0.323327,-552.610705,0
2020-10-30,sh.601212,2.6200,2.6600,2.6000,2.6000,2.6400,22856900,60201392.0000,0.308700,1,-1.515200,-60.778836,1.365798,0.287111,26.737696,0
2020-11-02,sh.601212,2.5800,2.6300,2.5800,2.6200,2.6000,21968697,57294064.4400,0.296700,1,0.769200,-61.246365,1.376304,0.289319,26.943371,0
2020-11-03,sh.601212,2.6300,2.7500,2.6200,2.7300,2.6200,42673460,115427428.6900,0.576300,1,4.198500,-63.817778,1.434088,0.301466,28.074581,0
2020-11-04,sh.601212,2.7400,2.7500,2.7000,2.7200,2.7300,20829422,56752283.6500,0.281300,1,-0.366300,-63.584013,1.428835,0.300362,27.971744,0
2020-11-05,sh.601212,2.7300,2.7500,2.7100,2.7400,2.7200,22423592,61247047.1600,0.302800,1,0.735300,-64.051542,1.439341,0.302571,28.177419,0
2020-11-06,sh.601212,2.7900,2.8300,2.7600,2.7700,2.7400,49468250,137993593.5000,0.668100,1,1.094900,-64.752837,1.455101,0.305883,28.485930,0
2020-11-09,sh.601212,2.7800,2.8600,2.7600,2.8400,2.7700,61228647,172837229.4500,0.826900,1,2.527100,-66.389190,1.491872,0.313613,29.205792,0
2020-11-10,sh.601212,2.7800,2.8200,2.7500,2.7700,2.8400,42827436,119192485.2400,0.578400,1,-2.464800,-64.752837,1.455101,0.305883,28.485930,0
2020-11-11,sh.601212,2.7500,2.8400,2.7300,2.7700,2.7700,40164590,112040518.5900,0.542400,1,0.000000,-64.752837,1.455101,0.305883,28.485930,0
2020-11-12,sh.601212,2.7800,2.8400,2.7600,2.8100,2.7700,35643896,99846278.7800,0.481400,1,1.444000,-65.687896,1.476113,0.310301,28.897280,0
2020-11-13,sh.601212,2.8000,2.8800,2.7700,2.8500,2.8100,60168913,170848733.3600,0.812600,1,1.423500,-66.622955,1.497125,0.314718,29.308629,0
2020-11-16,sh.601212,2.8600,3.0300,2.8500,2.9700,2.8500,120873152,357833536.8800,1.632400,1,4.210500,-69.428132,1.560162,0.327969,30.542676,0
2020-11-17,sh.601212,2.9500,2.9800,2.8900,2.9200,2.9700,68320429,200387793.6800,0.922700,1,-1.683500,-68.259308,1.533897,0.322448,30.028490,0
2020-11-18,sh.601212,2.9100,3.0300,2.9000,2.9700,2.9200,82203474,244236311.3300,1.110100,1,1.712300,-69.428132,1.560162,0.327969,30.542676,0
2020-11-19,sh.601212,2.9500,2.9700,2.8800,2.9000,2.9700,53617114,156030594.1600,0.724100,1,-2.356900,-67.791778,1.523390,0.320239,29.822815,0
2020-11-20,sh.601212,2.9000,3.1000,2.8800,3.0700,2.9000,127660136,383528984.3300,1.724000,1,5.862100,-71.765779,1.612693,0.339012,31.571049,0
2020-11-23,sh.601212,3.0900,3.2400,3.0100,3.1400,3.0700,195169648,612286611.3000,2.635700,1,2.280100,-73.402132,1.649464,0.346742,32.290910,0
2020-11-24,sh.601212,3.0900,3.1400,3.0400,3.1100,3.1400,114713884,353682522.5400,1.549200,1,-0.955400,-72.700838,1.633705,0.343429,31.982398,0
2020-11-25,sh.601212,3.1300,3.1300,2.9800,2.9800,3.1100,101434503,308400414.9400,1.369900,1,-4.180100,-69.661896,1.565415,0.329073,30.645514,0
2020-11-26,sh.601212,2.9700,3.0000,2.9300,2.9700,2.9800,49713175,146845051.2400,0.671400,1,-0.335600,-69.428132,1.560162,0.327969,30.542676,0
2020-11-27,sh.601212,2.9700,2.9900,2.8800,2.9500,2.9700,57025932,166887436.2000,0.770100,1,-0.673400,-68.960602,1.549656,0.325760,30.337002,0
2020-11-30,sh.601212,2.9500,3.1000,2.9400,2.9900,2.9500,95936917,291010514.5000,1.295600,1,1.355900,-69.895661,1.570668,0.330178,30.748351,0
2020-12-01,sh.601212,2.9900,3.0300,2.9400,2.9900,2.9900,67949276,201710105.1100,0.917600,1,0.000000,-69.895661,1.570668,0.330178,30.748351,0
2020-12-02,sh.601212,3.0600,3.1300,3.0200,3.0400,2.9900,109543442,335912594.7500,1.479400,1,1.672200,-71.064485,1.596933,0.335699,31.262537,0
2020-12-03,sh.601212,3.0300,3.0300,2.9500,2.9600,3.0400,64627670,192229342.9000,0.872800,1,-2.631600,-69.194367,1.554909,0.326865,30.439839,0
2020-12-04,sh.601212,2.9500,3.0200,2.9300,3.0100,2.9600,67769882,201941157.3100,0.915200,1,1.689200,-70.363191,1.581174,0.332386,30.954026,0
2020-12-07,sh.601212,2.9800,3.0100,2.9300,2.9400,3.0100,47304076,140284683.4100,0.638800,1,-2.325600,-68.726837,1.544403,0.324656,30.234164,0
2020-12-08,sh.601212,2.9700,2.9800,2.9400,2.9400,2.9400,34040162,100568363.5500,0.459700,1,0.000000,-68.726837,1.544403,0.324656,30.234164,0
2020-12-09,sh.601212,2.9400,3.0000,2.8900,2.9000,2.9400,42671370,125399128.7000,0.576300,1,-1.360500,-67.791778,1.523390,0.320239,29.822815,0
2020-12-10,sh.601212,2.8800,2.8900,2.8100,2.8200,2.9000,52259998,148402277.3000,0.705800,1,-2.758600,-65.921660,1.481366,0.311405,29.000117,0
2020-12-11,sh.601212,2.8600,2.8800,2.7500,2.7700,2.8200,67564900,190093221.8600,0.912500,1,-1.773000,-64.752837,1.455101,0.305883,28.485930,0
2020-12-14,sh.601212,2.7500,2.7500,2.6800,2.7300,2.7700,39571400,107666059.0000,0.534400,1,-1.444000,-63.817778,1.434088,0.301466,28.074581,0
2020-12-15,sh.601212,2.7300,2.7600,2.6800,2.7500,2.7300,37879556,102834622.5600,0.511600,1,0.732600,-64.285307,1.444594,0.303675,28.280256,0
2020-12-16,sh.601212,2.7700,2.8100,2.7000,2.7800,2.7500,42616132,117389925.3600,0.575500,1,1.090900,-64.986601,1.460354,0.306988,28.588768,0
2020-12-17,sh.601212,2.7600,2.8900,2.7400,2.8500,2.7800,72457078,204563728.9100,0.978500,1,2.518000,-66.622955,1.497125,0.314718,29.308629,0
2020-12-18,sh.601212,2.8500,2.9400,2.8400,2.9000,2.8500,81068008,235092981.0900,1.094800,1,1.754400,-67.791778,1.523390,0.320239,29.822815,0
2020-12-21,sh.601212,2.9400,3.0400,2.9100,3.0400,2.9000,118514164,354424221.4800,1.600500,1,4.827600,-71.064485,1.596933,0.335699,31.262537,0
2020-12-22,sh.601212,2.9800,3.0200,2.8800,2.8800,3.0400,86304523,255051265.3100,1.165500,1,-5.263200,-67.324249,1.512884,0.318030,29.617141,0
2020-12-23,sh.601212,2.8800,2.9500,2.8600,2.9000,2.8800,56308500,163391918.0000,0.760400,1,0.694400,-67.791778,1.523390,0.320239,29.822815,0
2020-12-24,sh.601212,2.9000,2.9500,2.8900,2.9100,2.9000,44052477,128516640.0700,0.594900,1,0.344800,-68.025543,1.528644,0.321343,29.925653,0
2020-12-25,sh.601212,2.8900,3.0100,2.8300,3.0100,2.9100,77610377,228959153.9200,1.048100,1,3.436400,-70.363191,1.581174,0.332386,30.954026,0
2020-12-28,sh.601212,3.0200,3.0800,3.0100,3.0200,3.0100,79740018,242512733.0000,1.076900,1,0.332200,-70.596955,1.586427,0.333490,31.056863,0
2020-12-29,sh.601212,3.0100,3.0300,2.9300,2.9400,3.0200,57765853,172006240.5800,0.780100,1,-2.649000,-68.726837,1.544403,0.324656,30.234164,0
2020-12-30,sh.601212,2.9300,3.0200,2.9300,2.9800,2.9400,57720283,171914361.0700,0.779500,1,1.360500,-69.661896,1.565415,0.329073,30.645514,0
2020-12-31,sh.601212,2.9900,3.0400,2.9400,2.9600,2.9800,59525217,177552040.7400,0.803900,1,-0.671100,-69.194367,1.554909,0.326865,30.439839,0
2021-01-04,sh.601212,2.9700,3.0300,2.9600,2.9800,2.9600,83513209,249734883.3800,1.127800,1,0.675700,-69.661896,1.565415,0.329073,30.645514,0
2021-01-05,sh.601212,2.9900,2.9900,2.9100,2.9500,2.9800,75021951,220807099.0900,1.013200,1,-1.006700,-68.960602,1.549656,0.325760,30.337002,0
2021-01-06,sh.601212,2.9700,3.0000,2.8500,2.8700,2.9500,82477292,239438287.0800,1.113800,1,-2.711900,-67.090484,1.507631,0.316926,29.514303,0
2021-01-07,sh.601212,2.8300,2.9700,2.8100,2.9000,2.8700,90403255,262221826.1900,1.220900,1,1.045300,-67.791778,1.523390,0.320239,29.822815,0
2021-01-08,sh.601212,2.9000,2.9100,2.8100,2.8700,2.9000,67714560,193413158.5000,0.914500,1,-1.034500,-67.090484,1.507631,0.316926,29.514303,0
2021-01-11,sh.601212,2.7900,2.7900,2.6600,2.6900,2.8700,91472466,248796208.5700,1.235300,1,-6.271800,-62.882719,1.413076,0.297049,27.663232,0
2021-01-12,sh.601212,2.6600,2.7100,2.6500,2.6900,2.6900,43076840,115179477.7800,0.581700,1,0.000000,-62.882719,1.413076,0.297049,27.663232,0
2021-01-13,sh.601212,2.6800,2.7300,2.6600,2.6900,2.6900,45370334,121861595.2000,0.612700,1,0.000000,-62.882719,1.413076,0.297049,27.663232,0
2021-01-14,sh.601212,2.6800,2.6800,2.6300,2.6600,2.6900,34379326,91075769.6400,0.464300,1,-1.115200,-62.181424,1.397317,0.293737,27.354720,0
2021-01-15,sh.601212,2.6700,2.7000,2.6600,2.6700,2.6600,29622634,79301601.6000,0.400000,1,0.375900,-62.415189,1.402570,0.294841,27.457558,0
