date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-17,sh.603311,20.5500,20.9900,20.5500,20.7700,20.6700,2055484,42739551.0000,2.210049,1,0.483795,59.099420,6.359739,8.652994,-28.201940
2017-05-18,sh.603311,20.5800,21.2000,20.5600,21.1000,20.7700,3012221,63353893.0000,3.238729,1,1.588830,60.038409,6.460785,8.790476,-28.650021
2017-05-19,sh.603311,21.1500,21.1500,20.5700,20.7700,21.1000,1984798,41333391.0000,2.134048,1,-1.563981,59.099420,6.359739,8.652994,-28.201940
2017-05-22,sh.603311,20.7700,20.8700,19.9400,20.0200,20.7700,1813659,36827044.0000,1.950040,1,-3.610977,56.965353,6.130091,8.340537,-27.183574
2017-05-23,sh.603311,19.8000,20.0500,18.1000,18.1500,20.0200,3253967,62156873.0000,3.498654,1,-9.340663,51.644414,5.557500,7.561476,-24.644449
2017-05-24,sh.603311,18.2000,18.8100,17.9100,18.6400,18.1500,2335461,42641614.0000,2.511079,1,2.699723,53.038670,5.707537,7.765615,-25.309781
2017-05-25,sh.603311,18.6600,18.6700,18.0500,18.4900,18.6400,2108245,38696610.0000,2.266777,1,-0.804719,52.611857,5.661607,7.703123,-25.106108
2017-05-26,sh.603311,18.4900,18.7300,18.3500,18.6000,18.4900,1362195,25292008.0000,1.464627,1,0.594920,52.924854,5.695289,7.748950,-25.255469
2017-05-31,sh.603311,18.8800,19.2000,18.5000,18.5500,18.6000,1687923,31800308.0000,1.814849,1,-0.268823,52.782582,5.679979,7.728120,-25.187577
2017-06-01,sh.603311,18.5500,18.5500,17.1200,17.2900,18.5500,1917500,34427342.0000,2.061689,1,-6.792444,49.197350,5.294169,7.203191,-23.476723
2017-06-02,sh.603311,17.1100,17.9500,17.1100,17.8300,17.2900,1762900,30977885.0000,1.895464,1,3.123187,50.733878,5.459516,7.428160,-24.209946
2017-06-05,sh.603311,17.8400,18.1900,17.8300,18.0200,17.8300,1294601,23361832.0000,1.391950,1,1.065623,51.274509,5.517694,7.507316,-24.467932
2017-06-06,sh.603311,18.0500,18.3300,17.9600,18.2400,18.0200,1383900,25142361.0000,1.487964,1,1.220862,51.900502,5.585058,7.598970,-24.766653
2017-06-07,sh.603311,18.3000,19.1500,18.2100,18.9200,18.2400,2224884,41806466.0000,2.392187,1,3.728072,53.835389,5.793273,7.882265,-25.689971
2017-06-08,sh.603311,18.9900,19.1400,18.5800,18.6500,18.9200,1788419,33644754.0000,1.922902,1,-1.427064,53.067125,5.710599,7.769781,-25.323360
2017-06-09,sh.603311,18.6500,18.8700,18.5300,18.8000,18.6500,1265601,23671016.0000,1.360770,1,0.804288,53.493938,5.756529,7.832272,-25.527033
2017-06-12,sh.603311,18.8000,18.8000,18.1100,18.2000,18.8000,1802798,33024750.0000,1.938362,1,-3.191482,51.786685,5.572810,7.582306,-24.712340
2017-06-13,sh.603311,18.2000,18.7200,18.0600,18.5400,18.2000,1305101,24180397.0000,1.403240,1,1.868133,52.754128,5.676917,7.723954,-25.173999
2017-06-14,sh.603311,18.5400,18.9500,18.4800,18.9000,18.5400,2312299,43390884.0000,2.486176,1,1.941741,53.778480,5.787149,7.873933,-25.662815
2017-06-15,sh.603311,18.7400,19.5000,18.7400,19.3200,18.9000,3282316,63282619.0000,3.529134,1,2.222223,54.973558,5.915752,8.048909,-26.233100
2017-06-16,sh.603311,19.2200,19.5200,19.1800,19.2900,19.3200,1838863,35475656.0000,1.977139,1,-0.155273,54.888195,5.906566,8.036411,-26.192365
2017-06-19,sh.603311,19.3700,19.3700,19.0300,19.3600,19.2900,1254200,24180554.0000,1.348511,1,0.362881,55.087374,5.928000,8.065574,-26.287412
2017-06-20,sh.603311,19.4500,19.6000,19.1100,19.1300,19.3600,1939006,37545070.0000,2.084812,1,-1.188024,54.432927,5.857574,7.969754,-25.975114
2017-06-21,sh.603311,19.1200,19.3500,18.6800,19.0200,19.1300,2583800,48738597.0000,2.778092,1,-0.575006,54.119931,5.823892,7.923926,-25.825753
2017-06-22,sh.603311,19.1800,19.2700,18.6000,18.6300,19.0200,2167605,41217133.0000,2.330601,1,-2.050480,53.010216,5.704475,7.761448,-25.296203
2017-06-23,sh.603311,18.6300,18.7800,18.2100,18.4600,18.6300,1773200,32738247.0000,1.906538,1,-0.912507,52.526494,5.652421,7.690625,-25.065374
2017-06-26,sh.603311,18.4600,18.9500,18.3400,18.9000,18.4600,1599462,29955370.0000,1.719736,1,2.383535,53.778480,5.787149,7.873933,-25.662815
2017-06-27,sh.603311,18.9000,19.1500,18.9000,19.0100,18.9000,1439100,27382657.0000,1.547315,1,0.582014,54.091477,5.820830,7.919760,-25.812175
2017-06-28,sh.603311,18.8500,19.0100,18.7000,18.7300,19.0100,1311500,24603823.0000,1.410120,1,-1.472913,53.294758,5.735095,7.803109,-25.431985
2017-06-29,sh.603311,18.5700,20.6000,18.5700,20.6000,18.7300,9206485,185677864.0000,9.898780,1,9.983988,58.615698,6.307686,8.582171,-27.971110
2017-06-30,sh.603311,20.4600,20.4700,19.7300,20.0300,20.6000,8559886,170937820.0000,9.203559,1,-2.766989,56.993807,6.133153,8.344703,-27.197152
2017-07-03,sh.603311,20.0000,20.0000,19.7000,19.9200,20.0300,4049031,80230965.0000,4.353504,1,-0.549179,56.680811,6.099471,8.298876,-27.047792
2017-07-04,sh.603311,19.9700,20.0100,19.7200,19.9000,19.9200,2892000,57304244.0000,3.109468,1,-0.100404,56.623902,6.093347,8.290543,-27.020636
2017-07-05,sh.603311,19.8400,20.3900,19.6100,20.2900,19.9000,4934323,98588158.0000,5.305366,1,1.959806,57.733617,6.212764,8.453021,-27.550186
2017-07-06,sh.603311,20.1000,20.1200,19.8100,20.0100,20.2900,3435000,68646397.0000,3.693300,1,-1.379993,56.936899,6.127029,8.336371,-27.169996
2017-07-07,sh.603311,20.0700,20.2700,20.0000,20.1600,20.0100,3355467,67629736.0000,3.607786,1,0.749623,57.363712,6.172958,8.398862,-27.373669
2017-07-10,sh.603311,20.1000,20.8900,19.9200,20.8400,20.1600,4427874,90016332.0000,4.760834,1,3.373018,59.298599,6.381173,8.682157,-28.296987
2017-07-11,sh.603311,20.5500,20.7600,20.0200,20.1200,20.8400,3828516,78389445.0000,4.116407,1,-3.454891,57.249895,6.160711,8.382198,-27.319356
2017-07-12,sh.603311,19.8500,20.1000,19.4000,19.9300,20.1200,2856751,56409292.0000,3.071568,1,-0.944337,56.709265,6.102533,8.303042,-27.061370
2017-07-13,sh.603311,19.8200,20.1800,19.5500,20.1600,19.8200,2161400,43051724.0000,2.323929,1,1.715440,57.363712,6.172958,8.398862,-27.373669
2017-07-14,sh.603311,20.1300,20.2000,19.6500,19.7500,20.1600,1713901,34135452.0000,1.842780,1,-2.033730,56.197089,6.047417,8.228052,-26.816963
2017-07-17,sh.603311,19.6100,19.7000,17.7800,17.7800,19.7500,3476841,63551467.0000,3.738287,1,-9.974680,50.591607,5.444206,7.407330,-24.142055
2017-07-18,sh.603311,17.6900,17.9200,17.2100,17.7700,17.7800,1964321,34585767.0000,2.112031,1,-0.056244,50.563153,5.441144,7.403164,-24.128477
2017-07-19,sh.603311,17.8700,17.8700,17.3600,17.6300,17.7700,3215080,56439288.0000,3.456842,1,-0.787852,50.164794,5.398277,7.344838,-23.938382
2017-07-20,sh.603311,17.6200,17.8700,17.4400,17.4700,17.6300,3486715,61296100.0000,3.748903,1,-0.907543,49.709526,5.349285,7.278181,-23.721131
2017-07-21,sh.603311,17.4700,17.5300,17.0800,17.1300,17.4700,2305153,39696621.0000,2.478492,1,-1.946194,48.742083,5.245178,7.136533,-23.259472
2017-07-24,sh.603311,17.1400,17.1900,16.5600,17.1500,17.1300,2705901,45697835.0000,2.909375,1,0.116757,48.798991,5.251301,7.144865,-23.286628
2017-07-25,sh.603311,17.1000,17.3900,17.0200,17.3100,17.1500,1456641,25095612.0000,1.566175,1,0.932944,49.254259,5.300293,7.211523,-23.503880
2017-07-26,sh.603311,17.3100,17.3700,17.1500,17.2000,17.3100,937010,16133224.0000,1.007470,1,-0.635463,48.941262,5.266611,7.165696,-23.354519
2017-07-27,sh.603311,17.3100,17.6800,17.1700,17.5500,17.2000,1971041,34436212.0000,2.119256,1,2.034875,49.937160,5.373781,7.311509,-23.829757
2017-07-28,sh.603311,17.6000,17.7400,17.4200,17.5500,17.5500,1223626,21520950.0000,1.315638,1,0.000000,49.937160,5.373781,7.311509,-23.829757
2017-07-31,sh.603311,17.5400,17.6600,17.2100,17.4400,17.5500,1080550,18869186.0000,1.161803,1,-0.626773,49.624164,5.340099,7.265682,-23.680396
2017-08-01,sh.603311,17.4400,17.4400,17.2300,17.3400,17.4400,1394191,24147484.0000,1.499029,1,-0.573397,49.339622,5.309479,7.224021,-23.544614
2017-08-02,sh.603311,17.4000,17.4200,17.1300,17.1400,17.3400,1318700,22706645.0000,1.417861,1,-1.153407,48.770537,5.248239,7.140699,-23.273050
2017-08-03,sh.603311,16.9800,17.5000,16.9100,17.3400,17.1400,1431210,24832923.0000,1.538832,1,1.166866,49.339622,5.309479,7.224021,-23.544614
2017-08-04,sh.603311,17.2900,17.4100,17.2500,17.3300,17.3400,980700,17012317.0000,1.054445,1,-0.057671,49.311167,5.306417,7.219855,-23.531036
2017-08-07,sh.603311,17.4100,17.5800,17.3300,17.4700,17.3300,1115457,19486986.0000,1.199335,1,0.807844,49.709526,5.349285,7.278181,-23.721131
2017-08-08,sh.603311,17.4700,17.4900,17.2700,17.4600,17.4700,1269400,22056966.0000,1.364854,1,-0.057242,49.681072,5.346223,7.274014,-23.707553
2017-08-09,sh.603311,17.5400,17.8200,17.4600,17.6200,17.4600,1713450,30281824.0000,1.842295,1,0.916390,50.136340,5.395215,7.340672,-23.924804
2017-08-10,sh.603311,17.4800,17.6100,17.0800,17.2400,17.6200,1688399,29201842.0000,1.815361,1,-2.156646,49.055079,5.278859,7.182360,-23.408832
2017-08-11,sh.603311,17.2400,17.3200,17.0900,17.1500,17.2400,1040091,17871973.0000,1.118302,1,-0.522043,48.798991,5.251301,7.144865,-23.286628
2017-08-14,sh.603311,17.0500,17.3600,17.0400,17.3400,17.1500,987400,17080675.0000,1.061649,1,1.107875,49.339622,5.309479,7.224021,-23.544614
2017-08-15,sh.603311,17.3400,17.5500,17.3400,17.5300,17.3400,1109612,19362013.0000,1.193051,1,1.095735,49.880252,5.367657,7.303177,-23.802600
2017-08-16,sh.603311,17.5700,17.8000,17.4700,17.7300,17.5300,1949000,34361802.0000,2.095558,1,1.140895,49.114959,5.392020,7.100282,-22.819867
2017-08-17,sh.603311,17.7100,17.7800,17.5700,17.7200,17.7300,1664150,29412995.0000,1.789288,1,-0.056403,49.087257,5.388979,7.096277,-22.806996
2017-08-18,sh.603311,17.6900,17.8500,17.5400,17.7400,17.7200,1521300,26968175.0000,1.635696,1,0.112869,49.142660,5.395061,7.104286,-22.832738
2017-08-21,sh.603311,17.7400,18.0400,17.7400,17.9200,17.7400,1687850,30244262.0000,1.814770,1,1.014658,49.641289,5.449802,7.176370,-23.064412
2017-08-22,sh.603311,17.9300,18.0600,17.6000,17.6200,17.9200,2220200,39605045.0000,2.387151,1,-1.674103,48.810241,5.358567,7.056230,-22.678289
2017-08-23,sh.603311,17.6300,18.0000,17.6200,17.7600,17.6200,2177900,38850777.0000,2.341670,1,0.794548,49.198063,5.401143,7.112296,-22.858479
2017-08-24,sh.603311,17.7000,19.0200,17.6500,18.3200,17.7600,5909324,109481501.0000,6.353684,1,3.153150,50.749354,5.571450,7.336557,-23.579242
2017-08-25,sh.603311,18.1400,18.5400,17.9600,18.5000,18.3200,3278232,59721797.0000,3.524743,1,0.982534,51.247983,5.626191,7.408641,-23.810916
2017-08-28,sh.603311,18.4000,19.3500,18.3600,19.1000,18.5000,5067020,95313249.0000,5.448042,1,3.243245,52.910079,5.808662,7.648922,-24.583162
2017-08-29,sh.603311,19.0900,19.2800,18.8000,18.8900,19.1000,3591719,68065463.0000,3.861803,1,-1.099482,52.328346,5.744797,7.564823,-24.312876
2017-08-30,sh.603311,18.8900,18.9900,18.7500,18.8800,18.8900,1987213,37493554.0000,2.136644,1,-0.052939,52.300644,5.741756,7.560819,-24.300005
2017-08-31,sh.603311,18.8800,18.8800,18.6400,18.7900,18.8800,1953500,36588293.0000,2.100396,1,-0.476686,52.051329,5.714385,7.524777,-24.184168
2017-09-01,sh.603311,18.8000,19.0000,18.6300,18.9500,18.7900,2057100,38636461.0000,2.211787,1,0.851516,52.494555,5.763044,7.588851,-24.390101
2017-09-04,sh.603311,18.9000,18.9700,18.7600,18.8300,18.9500,1861308,35077354.0000,2.001272,1,-0.633250,52.162136,5.726550,7.540795,-24.235651
2017-09-05,sh.603311,18.8000,18.9300,18.7100,18.7900,18.8300,1106600,20820971.0000,1.189812,1,-0.212422,52.051329,5.714385,7.524777,-24.184168
2017-09-06,sh.603311,18.7900,18.8700,18.3200,18.5400,18.7900,2363656,43779589.0000,2.541394,1,-1.330495,51.358789,5.638356,7.424660,-23.862399
2017-09-07,sh.603311,18.5500,18.6900,18.4100,18.4400,18.5400,1537800,28559719.0000,1.653437,1,-0.539376,51.081773,5.607944,7.384613,-23.733691
2017-09-08,sh.603311,18.4500,19.1800,18.4400,18.8900,18.4400,3915446,73915928.0000,4.209873,1,2.440341,52.328346,5.744797,7.564823,-24.312876
2017-09-11,sh.603311,18.8200,18.9500,18.7200,18.9000,18.8900,1656047,31236940.0000,1.780576,1,0.052939,52.356047,5.747838,7.568828,-24.325747
2017-09-12,sh.603311,18.9000,19.0600,18.6800,18.7700,18.9000,1902447,35904037.0000,2.045504,1,-0.687826,51.995926,5.708303,7.516767,-24.158427
2017-09-13,sh.603311,18.7700,18.9000,18.6500,18.7900,18.7700,1125847,21170383.0000,1.210507,1,0.106555,52.051329,5.714385,7.524777,-24.184168
2017-09-14,sh.603311,18.7500,18.9900,18.5500,18.6500,18.7900,2150100,40312243.0000,2.311780,1,-0.745084,51.663507,5.671809,7.468711,-24.003978
2017-09-15,sh.603311,18.5600,18.5900,18.2100,18.4200,18.6500,2552516,46765646.0000,2.744456,1,-1.233242,51.026370,5.601861,7.376604,-23.707950
2017-09-18,sh.603311,18.3500,18.4400,18.1900,18.3800,18.4200,1331261,24388565.0000,1.431367,1,-0.217160,50.915563,5.589697,7.360585,-23.656467
2017-09-19,sh.603311,18.4000,18.9700,18.3100,18.6400,18.3800,2532824,47312596.0000,2.723283,1,1.414582,51.635805,5.668768,7.464707,-23.991107
2017-09-20,sh.603311,18.6300,18.8400,18.4600,18.7300,18.6400,1654057,30892685.0000,1.778436,1,0.482833,51.885120,5.696138,7.500749,-24.106944
2017-09-21,sh.603311,18.6200,18.9700,18.6100,18.8900,18.7300,2923292,55065126.0000,3.143113,1,0.854244,52.328346,5.744797,7.564823,-24.312876
2017-09-22,sh.603311,18.8700,18.8700,18.5000,18.5600,18.8900,1526741,28430415.0000,1.641546,1,-1.746956,51.414192,5.644438,7.432669,-23.888141
2017-09-25,sh.603311,18.5000,18.5000,17.8500,17.9200,18.5600,1743247,31763081.0000,1.874333,1,-3.448272,49.641289,5.449802,7.176370,-23.064412
2017-09-26,sh.603311,17.8300,18.0000,17.5200,17.7300,17.9200,1261304,22373332.0000,1.356150,1,-1.060271,49.114959,5.392020,7.100282,-22.819867
2017-09-27,sh.603311,17.8300,17.8800,17.6500,17.8200,17.7300,807633,14375754.0000,0.868364,1,0.507615,49.364273,5.419390,7.136324,-22.935704
2017-09-28,sh.603311,17.8800,17.8800,17.7000,17.7200,17.8200,773000,13755079.0000,0.831127,1,-0.561169,49.087257,5.388979,7.096277,-22.806996
2017-09-29,sh.603311,17.8000,18.2200,17.7500,18.0600,17.7200,1385014,24997484.0000,1.489162,1,1.918737,50.029112,5.492379,7.232436,-23.244602
2017-10-09,sh.603311,18.2800,18.4800,18.1500,18.2100,18.0600,1238935,22682928.0000,1.332098,1,0.830563,50.444636,5.537997,7.292506,-23.437664
2017-10-10,sh.603311,18.2100,18.5200,18.2100,18.5200,18.2100,1397541,25713463.0000,1.502631,1,1.702369,51.303386,5.632273,7.416651,-23.836658
2017-10-11,sh.603311,18.5200,18.5400,18.3900,18.4800,18.5200,998200,18420054.0000,1.073261,1,-0.215988,51.192579,5.620109,7.400632,-23.785175
2017-10-12,sh.603311,18.4700,18.4900,18.2100,18.3700,18.4800,1090600,20008912.0000,1.172609,1,-0.595231,50.887862,5.586656,7.356581,-23.643596
2017-10-13,sh.603311,18.4000,19.9900,18.2100,19.3600,18.3700,7463865,143500199.0000,8.025121,1,5.389220,53.630321,5.887733,7.753043,-24.917802
2017-10-16,sh.603311,19.3000,19.3000,18.5700,18.6600,19.3600,4692461,88462198.0000,5.045317,1,-3.615706,51.691208,5.674850,7.472716,-24.016848
2017-10-17,sh.603311,18.3100,18.4900,18.1500,18.3100,18.6600,1862382,34072346.0000,2.002426,1,-1.875672,50.721652,5.568408,7.332553,-23.566372
2017-10-18,sh.603311,18.3800,18.8700,18.2300,18.3200,18.3100,2810322,52241890.0000,3.021648,1,0.054616,50.749354,5.571450,7.336557,-23.579242
2017-10-19,sh.603311,18.1100,18.3000,17.8000,17.9000,18.3200,2032753,36595170.0000,2.185609,1,-2.292577,49.585886,5.443720,7.168361,-23.038670
2017-10-20,sh.603311,17.7700,18.0900,17.7700,18.0200,17.9000,1019964,18322581.0000,1.096662,1,0.670396,49.918305,5.480214,7.216417,-23.193119
2017-10-23,sh.603311,18.2500,18.4900,18.1100,18.2700,18.0200,1514000,27744680.0000,1.627847,1,1.387347,50.610846,5.556244,7.316534,-23.514888
2017-10-24,sh.603311,18.2700,18.3500,17.9000,18.0600,18.2700,1192800,21534785.0000,1.282494,1,-1.149431,50.029112,5.492379,7.232436,-23.244602
2017-10-25,sh.603311,18.0600,18.9700,18.0300,18.7300,18.0600,3599069,67150292.0000,3.869706,1,3.709857,51.885120,5.696138,7.500749,-24.106944
2017-10-26,sh.603311,18.6000,18.8800,18.4800,18.8600,18.7300,2330999,43486410.0000,2.506282,1,0.694079,52.245241,5.735674,7.552809,-24.274264
2017-10-27,sh.603311,18.7900,18.9000,18.5900,18.6600,18.8600,1577564,29486922.0000,1.696191,1,-1.060449,43.787110,5.571732,7.425864,-47.477974
2017-10-30,sh.603311,18.7000,18.7600,17.9800,18.0000,18.6600,2067499,37539886.0000,2.222967,1,-3.536977,42.238370,5.374661,7.163213,-45.798688
2017-10-31,sh.603311,18.2000,18.3600,18.0400,18.3400,18.0000,1245199,22713506.0000,1.338833,1,1.888890,43.036206,5.476183,7.298518,-46.663775
2017-11-01,sh.603311,18.3800,18.4400,18.0900,18.1400,18.3400,1199400,21870014.0000,1.289591,1,-1.090517,42.566890,5.416464,7.218927,-46.154901
2017-11-02,sh.603311,18.1500,18.1800,17.9800,18.0300,18.1400,943100,17015782.0000,1.014018,1,-0.606388,42.308767,5.383619,7.175152,-45.875020
2017-11-03,sh.603311,18.1000,18.1000,17.5500,17.7200,18.0300,1556800,27659532.0000,1.673866,1,-1.719364,41.581328,5.291056,7.051785,-45.086264
2017-11-06,sh.603311,17.7300,18.0100,17.6400,17.9600,17.7200,1050496,18703522.0000,1.129490,1,1.354401,42.144507,5.362718,7.147295,-45.696914
2017-11-07,sh.603311,17.9600,18.0000,17.7700,17.9300,17.9600,821360,14651196.0000,0.883123,1,-0.167031,42.074109,5.353760,7.135356,-45.620582
2017-11-08,sh.603311,18.0000,18.1200,17.8500,17.8700,17.9300,929500,16740511.0000,0.999395,1,-0.334632,41.933315,5.335844,7.111479,-45.467920
2017-11-09,sh.603311,17.8100,17.9900,17.7600,17.9500,17.8700,892700,15941842.0000,0.959828,1,0.447677,42.121041,5.359732,7.143315,-45.671470
2017-11-10,sh.603311,17.9500,18.0000,17.6400,17.7900,17.9500,1270200,22590233.0000,1.365714,1,-0.891364,41.745589,5.311957,7.079642,-45.264370
2017-11-13,sh.603311,17.7800,17.8700,17.6400,17.6800,17.7900,1169721,20714476.0000,1.257680,1,-0.618328,41.487465,5.279112,7.035867,-44.984490
2017-11-14,sh.603311,17.7000,17.8000,17.5600,17.6200,17.6800,1160942,20525662.0000,1.248241,1,-0.339363,41.346671,5.261196,7.011990,-44.831827
2017-11-15,sh.603311,17.6100,17.6200,17.2200,17.2800,17.6200,1232838,21471101.0000,1.325543,1,-1.929626,40.548835,5.159675,6.876684,-43.966741
2017-11-16,sh.603311,17.2800,17.4400,17.0600,17.1700,17.2800,777400,13399360.0000,0.835858,1,-0.636578,40.290712,5.126830,6.832909,-43.686860
2017-11-17,sh.603311,17.1800,17.2400,16.0000,16.2000,17.1700,1903200,31653983.0000,2.046314,1,-5.649384,38.014533,4.837195,6.446892,-41.218820
2017-11-20,sh.603311,16.1300,16.5000,15.7500,16.3500,16.2000,1335653,21347961.0000,1.436089,1,0.925924,38.366519,4.881984,6.506585,-41.600475
2017-11-21,sh.603311,16.4800,16.4800,16.0000,16.0300,16.3500,1092200,17625273.0000,1.174330,1,-1.957185,37.615615,4.786435,6.379239,-40.786276
2017-11-22,sh.603311,16.0900,16.2000,15.9500,16.1400,16.0300,755291,12145880.0000,0.812086,1,0.686205,37.873738,4.819280,6.423014,-41.066157
2017-11-23,sh.603311,16.0400,16.1200,15.8000,15.8100,16.1400,763600,12190264.0000,0.821020,1,-2.044603,37.099368,4.720744,6.291689,-40.226515
2017-11-24,sh.603311,15.8000,16.0000,15.7800,15.9000,15.8100,1204600,19115673.0000,1.295182,1,0.569255,37.310560,4.747618,6.327505,-40.455508
2017-11-27,sh.603311,15.8800,16.0500,15.8500,15.8500,15.9000,394900,6290313.0000,0.424595,1,-0.314461,37.193231,4.732688,6.307607,-40.328290
2017-11-28,sh.603311,15.6800,15.9700,15.6800,15.9400,15.8500,507981,8067814.0000,0.546179,1,0.567818,37.404423,4.759561,6.343423,-40.557283
2017-11-29,sh.603311,15.9500,16.0500,15.7800,15.9800,15.9400,535781,8532382.0000,0.576070,1,0.250941,37.498286,4.771505,6.359341,-40.659058
2017-11-30,sh.603311,15.9100,16.1500,15.8100,16.0800,15.9800,804154,12883269.0000,0.864623,1,0.625785,37.732944,4.801364,6.399137,-40.913495
2017-12-01,sh.603311,16.0700,16.1700,15.9500,16.1500,16.0800,818000,13180611.0000,0.879511,1,0.435321,37.897204,4.822266,6.426994,-41.091601
2017-12-04,sh.603311,16.1500,16.1500,15.7100,15.7700,16.1500,796700,12708918.0000,0.856609,1,-2.352936,37.005505,4.708801,6.275770,-40.124740
2017-12-05,sh.603311,16.0600,16.5500,15.8500,15.9800,15.7700,2117756,34312136.0000,2.277004,1,1.331637,37.498286,4.771505,6.359341,-40.659058
2017-12-06,sh.603311,15.9900,16.2400,15.0100,16.2300,15.9800,1816728,28775680.0000,1.953339,1,1.564456,38.084930,4.846153,6.458830,-41.295151
2017-12-07,sh.603311,16.0700,16.2200,15.9400,16.1000,16.2300,992217,15933209.0000,1.066828,1,-0.800981,37.779875,4.807336,6.407096,-40.964382
2017-12-08,sh.603311,16.0800,16.2800,16.0000,16.2100,16.1000,978300,15858676.0000,1.051865,1,0.683222,38.037999,4.840181,6.450871,-41.244263
2017-12-11,sh.603311,16.2500,16.3400,16.1400,16.2500,16.2100,1096103,17743083.0000,1.178526,1,0.246767,38.131862,4.852125,6.466790,-41.346038
2017-12-12,sh.603311,16.3300,16.3600,16.0100,16.0600,16.2500,685208,11048591.0000,0.736733,1,-1.169234,37.686012,4.795392,6.391178,-40.862608
2017-12-13,sh.603311,16.0400,16.1900,16.0100,16.1300,16.0600,378000,6085937.0000,0.406424,1,0.435864,37.850272,4.816294,6.419035,-41.040714
2017-12-14,sh.603311,16.1300,16.2000,16.0700,16.1800,16.1300,519301,8384425.0000,0.558351,1,0.309989,37.967601,4.831223,6.438933,-41.167932
