date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-23,sh.603888,22.7000,23.1000,21.8600,22.1400,23.4500,8019597,181355616.0000,1.545100,1,-5.586400,42.962492,4.067120,7.524050,47.905436,0
2020-03-24,sh.603888,22.6900,23.1600,22.1700,23.1600,22.1400,8857309,201686172.0000,1.706500,1,4.607000,44.941794,4.254494,7.870686,50.112461,0
2020-03-25,sh.603888,23.5900,24.0600,23.2900,23.6000,23.1600,11321799,267791067.0000,2.181300,1,1.899800,45.795610,4.335322,8.020216,51.064512,0
2020-03-26,sh.603888,23.4000,24.4800,23.2900,23.9400,23.6000,12663126,304731297.0000,2.439800,1,1.440700,46.455378,4.397780,8.135761,51.800187,0
2020-03-27,sh.603888,24.2900,24.3100,23.4200,23.4800,23.9400,8141452,193854339.0000,1.568600,1,-1.921500,45.562751,4.313278,7.979435,50.804862,0
2020-03-30,sh.603888,23.0100,23.0800,22.1800,22.5000,23.4800,8895644,200210732.0000,1.713900,1,-4.173800,43.661069,4.133252,7.646392,48.684386,0
2020-03-31,sh.603888,22.9400,22.9500,21.9700,22.0100,22.5000,7502165,167711939.0000,1.445400,1,-2.177800,42.710228,4.043239,7.479871,47.624148,0
2020-04-01,sh.603888,21.8800,22.2900,21.7300,21.7700,22.0100,6727542,147997326.0000,1.296200,1,-1.090400,42.244510,3.999151,7.398309,47.104848,0
2020-04-02,sh.603888,21.6000,22.5000,21.5100,22.5000,21.7700,6885582,151731454.0000,1.326600,1,3.353200,43.661069,4.133252,7.646392,48.684386,0
2020-04-03,sh.603888,22.3800,22.6600,22.0700,22.5900,22.5000,7821365,175290263.0000,1.506900,1,0.400000,43.835714,4.149785,7.676978,48.879124,0
2020-04-07,sh.603888,23.0400,23.3900,22.9000,23.2800,22.5900,9461606,219421049.0000,1.822900,1,3.054500,45.174653,4.276538,7.911467,50.372111,0
2020-04-08,sh.603888,23.1500,24.8500,23.0600,23.9100,23.2800,15967461,380667623.0000,3.076400,1,2.706200,46.397163,4.392269,8.125566,51.735274,0
2020-04-09,sh.603888,23.9800,25.7000,23.5900,25.3000,23.9100,22765633,562549052.0000,4.386200,1,5.813500,49.094447,4.647612,8.597943,54.742887,0
2020-04-10,sh.603888,25.0200,25.1800,23.9500,24.1600,25.3000,16588427,405992527.0000,3.196000,1,-4.505900,46.882286,4.438194,8.210526,52.276212,0
2020-04-13,sh.603888,23.8500,23.8500,23.1600,23.2000,24.1600,8901447,208507092.0000,1.715000,1,-3.973500,45.019414,4.261842,7.884280,50.199011,0
2020-04-14,sh.603888,23.4300,24.3600,23.3500,24.3500,23.2000,9965803,237596433.0000,1.920100,1,4.956900,47.250979,4.473097,8.275095,52.687324,0
2020-04-15,sh.603888,24.2000,24.4500,23.6000,23.6000,24.3500,9837262,235493346.0000,1.895300,1,-3.080100,45.795610,4.335322,8.020216,51.064512,0
2020-04-16,sh.603888,23.3700,24.2900,23.2900,24.1400,23.6000,10145288,242498463.0000,1.954700,1,2.288100,46.843476,4.434520,8.203729,52.232937,0
2020-04-17,sh.603888,24.2300,25.2700,24.0200,24.9200,24.1400,19626381,485283121.0000,3.781400,1,3.231200,48.357060,4.577806,8.468804,53.920662,0
2020-04-20,sh.603888,24.8600,25.5700,24.6600,25.1200,24.9200,16699988,420267152.0000,3.217500,1,0.802600,48.745158,4.614546,8.536772,54.353412,0
2020-04-21,sh.603888,24.9000,25.3700,24.7100,24.9900,25.1200,12260918,306752206.0000,2.362300,1,-0.517500,48.492894,4.590665,8.492593,54.072125,0
2020-04-22,sh.603888,24.8100,25.2900,24.3000,25.1500,24.9900,11127746,275400205.0000,2.144000,1,0.640300,45.342654,4.404704,8.314997,-9007.308145,0
2020-04-23,sh.603888,25.0500,26.3900,24.8000,26.0500,25.1500,21824079,562440040.0000,4.204800,1,3.578500,46.965254,4.562327,8.612551,-9329.637264,0
2020-04-24,sh.603888,25.7600,26.3300,25.4200,26.3300,26.0500,17592684,455783644.0000,3.389500,1,1.074900,47.470063,4.611366,8.705124,-9429.917434,0
2020-04-27,sh.603888,26.5800,26.5800,25.1900,25.2700,26.3300,14975003,389324508.0000,2.885200,1,-4.025800,45.559000,4.425720,8.354671,-9050.285361,0
2020-04-28,sh.603888,25.4000,26.3800,24.6800,26.0000,25.2700,18228531,469391448.0000,3.512000,1,2.888800,46.875109,4.553571,8.596021,-9311.730090,0
2020-04-29,sh.603888,24.7600,25.9600,24.5600,24.5700,26.0000,22030620,550541367.0000,4.244600,1,-5.500000,66.380099,4.397879,8.755390,13.379347,0
2020-04-30,sh.603888,24.6000,25.9300,24.3700,25.4000,24.5700,17639978,444977444.0000,3.398600,1,3.378100,68.622487,4.546443,9.051156,13.831315,0
2020-05-06,sh.603888,25.1900,27.8300,25.0600,27.5400,25.4000,26498535,707671297.0000,5.105400,1,8.425200,74.404066,4.929490,9.813734,14.996631,0
2020-05-07,sh.603888,27.2300,27.3800,26.1600,26.2800,27.5400,21270347,564747914.0000,4.098100,1,-4.575200,70.999959,4.703958,9.364740,14.310510,0
2020-05-08,sh.603888,26.5000,26.8900,26.1600,26.5000,26.2800,15898108,422418224.0000,3.063000,1,0.837100,71.594327,4.743337,9.443136,14.430309,0
2020-05-11,sh.603888,26.4200,26.7000,26.1300,26.6300,26.5000,12659527,335208805.0000,2.439100,1,0.490600,71.945544,4.766606,9.489461,14.501099,0
2020-05-12,sh.603888,26.5000,26.5400,25.6800,26.1600,26.6300,9454038,246991250.0000,1.821500,1,-1.764900,70.675758,4.682479,9.321978,14.245166,0
2020-05-13,sh.603888,26.1600,26.2600,25.9500,26.1300,26.1600,6278247,164045758.0000,1.209600,1,-0.114700,70.594708,4.677109,9.311288,14.228829,0
2020-05-14,sh.603888,25.9300,26.3600,25.8000,25.9900,26.1300,8493497,220750320.0000,1.636400,1,-0.535800,70.216474,4.652050,9.261400,14.152594,0
2020-05-15,sh.603888,26.1000,26.6000,25.9500,26.4700,25.9900,13980339,368172470.0000,2.693600,1,1.846900,71.513277,4.737967,9.432445,14.413973,0
2020-05-18,sh.603888,26.3000,26.3700,25.3000,25.3100,26.4700,14787225,381762367.0000,2.849000,1,-4.382300,68.379336,4.530334,9.019085,13.782307,0
2020-05-19,sh.603888,25.5100,25.7400,25.0100,25.5900,25.3100,9428886,239376752.0000,1.816600,1,1.106300,69.135805,4.580452,9.118862,13.934778,0
2020-05-20,sh.603888,25.6000,25.8400,25.0400,25.3300,25.5900,9750449,248012594.0000,1.878600,1,-1.016000,68.433370,4.533914,9.026212,13.793197,0
2020-05-21,sh.603888,25.6600,25.7600,24.0100,24.1400,25.3300,12807133,318853377.0000,2.467500,1,-4.698000,65.218379,4.320911,8.602162,13.145195,0
2020-05-22,sh.603888,24.1100,24.1100,22.6100,22.8300,24.1400,13835176,321599217.0000,2.665600,1,-5.426700,61.679188,4.086429,8.135350,12.431847,0
2020-05-25,sh.603888,22.6800,23.0800,22.3900,22.4300,22.8300,7304251,165323393.0000,1.407300,1,-1.752100,60.598519,4.014832,7.992813,12.214032,0
2020-05-26,sh.603888,22.6300,22.9100,22.4400,22.8200,22.4300,5725590,130395283.0000,1.103100,1,1.738700,61.652171,4.084639,8.131787,12.426402,0
2020-05-27,sh.603888,22.8300,22.8800,22.1300,22.2600,22.8200,6898174,154930725.0000,1.329100,1,-2.454000,60.139235,3.984403,7.932234,12.121460,0
2020-05-28,sh.603888,22.2000,22.4300,21.6500,22.1700,22.2600,6463927,142311483.0000,1.245400,1,-0.404300,59.896084,3.968293,7.900163,12.072451,0
2020-05-29,sh.603888,22.1300,22.6200,22.0000,22.2300,22.1700,6108018,136795535.0000,1.176800,1,0.270600,60.058184,3.979033,7.921544,12.105124,0
2020-06-01,sh.603888,22.3800,22.9500,22.3800,22.8600,22.2300,7822226,177899255.0000,1.507100,1,2.834000,61.760238,4.091799,8.146041,12.448184,0
2020-06-02,sh.603888,22.9100,23.1200,22.7600,22.7900,22.8600,6219400,142297192.0000,1.198300,1,-0.306200,61.571121,4.079270,8.121097,12.410066,0
2020-06-03,sh.603888,22.8000,23.1500,22.7200,22.8500,22.7900,6435737,147616412.0000,1.240000,1,0.263300,61.733221,4.090009,8.142477,12.442738,0
2020-06-04,sh.603888,22.9200,23.0700,22.5000,22.9500,22.8500,7004415,159486872.0000,1.349500,1,0.437600,62.003389,4.107909,8.178112,12.497192,0
2020-06-05,sh.603888,22.9400,23.1500,22.7000,23.1000,22.9500,6954048,159669451.0000,1.339800,1,0.653600,62.408640,4.134758,8.231564,12.578873,0
2020-06-08,sh.603888,23.1900,23.4700,23.1100,23.2200,23.1000,5798687,135004699.0000,1.117200,1,0.519500,62.732840,4.156237,8.274325,12.644218,0
2020-06-09,sh.603888,23.2200,23.4800,23.1000,23.3000,23.2200,4912579,114344020.0000,0.946500,1,0.344500,62.948974,4.170556,8.302833,12.687781,0
2020-06-10,sh.603888,23.2900,23.3700,22.9500,23.0700,23.3000,4124694,95438855.0000,0.794700,1,-0.987100,62.327589,4.129388,8.220873,12.562537,0
2020-06-11,sh.603888,23.0700,23.3000,22.9000,23.0300,23.0700,4213618,97312789.0000,0.811800,1,-0.173400,62.219523,4.122228,8.206619,12.540755,0
2020-06-12,sh.603888,22.4500,23.2000,22.4000,23.0500,23.0300,5710322,130865198.0000,1.100200,1,0.086800,62.273556,4.125808,8.213746,12.551646,0
2020-06-15,sh.603888,23.0800,23.4300,22.9200,22.9300,23.0500,5338296,123615676.0000,1.028500,1,-0.520600,61.949355,4.104329,8.170985,12.486301,0
2020-06-16,sh.603888,23.1800,23.6300,23.0800,23.5200,22.9300,8232061,192607371.0000,1.586000,1,2.573000,63.543342,4.209935,8.381228,12.807580,0
2020-06-17,sh.603888,23.5000,23.5800,23.0900,23.2300,23.5200,5314352,123539003.0000,1.023900,1,-1.233000,62.759857,4.158027,8.277888,12.649663,0
2020-06-18,sh.603888,23.1900,23.3600,23.0500,23.1000,23.2300,3929505,90937365.0000,0.757100,1,-0.559600,62.408640,4.134758,8.231564,12.578873,0
2020-06-19,sh.603888,23.1200,23.2000,23.0000,23.1100,23.1000,4315650,99744952.0000,0.831500,1,0.043300,62.435656,4.136548,8.235127,12.584319,0
2020-06-22,sh.603888,23.3000,23.4200,23.1200,23.1600,23.1100,4620145,107502424.0000,0.890200,1,0.216400,62.570740,4.145497,8.252944,12.611546,0
2020-06-23,sh.603888,23.1600,23.4300,23.0600,23.3500,23.1600,5720023,133124584.0000,1.102100,1,0.820400,63.084058,4.179506,8.320650,12.715008,0
2020-06-24,sh.603888,23.2600,23.3000,23.0700,23.0800,23.3500,5462035,126287911.0000,1.052400,1,-1.156300,62.354606,4.131178,8.224437,12.567982,0
2020-06-29,sh.603888,22.9000,22.9000,22.0100,22.1300,23.0800,7176866,160212009.0000,1.382700,1,-4.116100,59.788017,3.961134,7.885909,12.050670,0
2020-06-30,sh.603888,22.2500,22.5100,22.2200,22.3600,22.1300,4089306,91546600.0000,0.787900,1,1.039300,60.409402,4.002302,7.967868,12.175914,0
2020-07-01,sh.603888,23.1500,24.2900,23.1500,23.2600,22.3600,16713125,395743369.0000,3.220100,1,4.025000,62.840907,4.163397,8.288579,12.666000,0
2020-07-02,sh.603888,23.0000,23.2000,22.6100,23.1600,23.2600,9000422,206259971.0000,1.734100,1,-0.429900,62.570740,4.145497,8.252944,12.611546,0
2020-07-03,sh.603888,23.3000,23.7800,23.1000,23.5400,23.1600,9745036,228951962.0000,1.877600,1,1.640800,63.597376,4.213515,8.388355,12.818471,0
2020-07-06,sh.603888,24.0000,25.0700,23.7300,24.7000,23.5400,15637033,382641165.0000,3.012700,1,4.927800,66.731316,4.421148,8.801715,13.450137,0
2020-07-07,sh.603888,24.9400,25.3800,24.4200,24.8200,24.7000,14644691,365781061.0000,2.821600,1,0.485800,67.055517,4.442627,8.844477,13.515482,0
2020-07-08,sh.603888,24.5300,25.5500,24.5000,25.4300,24.8200,13580463,341158244.0000,2.616500,1,2.457700,68.703537,4.551813,9.061847,13.847651,0
2020-07-09,sh.603888,25.5800,26.5800,25.4500,26.0900,25.4300,15248502,396937892.0000,2.937900,1,2.595400,70.486641,4.669949,9.297034,14.207048,0
2020-07-10,sh.603888,25.8000,26.2600,25.2100,25.3200,25.9000,11427911,294316726.0000,2.201800,1,-2.239400,68.406353,4.532124,9.022649,13.787752,0
2020-07-13,sh.603888,25.1600,26.3000,25.1100,26.2000,25.3200,13799452,357670183.0000,2.658700,1,3.475500,70.783825,4.689639,9.336232,14.266947,0
2020-07-14,sh.603888,26.2600,27.1800,25.7000,26.5900,26.2000,18258233,481638764.0000,3.517800,1,1.488500,71.837477,4.759446,9.475207,14.479318,0
2020-07-15,sh.603888,26.5000,26.6000,24.8400,24.8900,26.5900,17363447,440840734.0000,3.345400,1,-6.393400,67.244634,4.455157,8.869421,13.553600,0
2020-07-16,sh.603888,24.8600,25.2800,23.6100,23.8000,24.8900,9315859,228212226.0000,1.794900,1,-4.379300,64.299811,4.260053,8.481005,12.960051,0
2020-07-17,sh.603888,23.7800,24.0600,23.3100,23.5400,23.8000,6135267,145170259.0000,1.182100,1,-1.092400,63.597376,4.213515,8.388355,12.818471,0
2020-07-20,sh.603888,23.7400,24.3000,23.5600,24.3000,23.5400,5809672,139325698.0000,1.119300,1,3.228500,65.650647,4.349550,8.659177,13.232321,0
2020-07-21,sh.603888,24.3900,24.7900,24.2000,24.5000,24.3000,6129839,150442204.7700,1.181000,1,0.823000,66.190981,4.385349,8.730446,13.341229,0
2020-07-22,sh.603888,24.4800,24.9800,24.2900,24.6300,24.5000,6151328,151684934.7900,1.185200,1,0.530600,66.542199,4.408618,8.776771,13.412019,0
2020-07-23,sh.603888,24.2100,24.4700,23.4800,23.9500,24.6300,7011562,167634205.6500,1.350900,1,-2.760900,64.705061,4.286902,8.534457,13.041732,0
2020-07-24,sh.603888,23.9000,24.2300,22.9100,22.9200,23.9500,6889125,162255092.7200,1.327300,1,-4.300600,61.922339,4.102539,8.167422,12.480856,0
2020-07-27,sh.603888,22.9200,23.1700,22.7100,23.0500,22.9200,3673572,84164235.6500,0.707800,1,0.567200,62.273556,4.125808,8.213746,12.551646,0
2020-07-28,sh.603888,23.1500,23.4200,22.9900,23.2100,23.0500,3323956,76996054.0800,0.640400,1,0.694100,62.705824,4.154447,8.270761,12.638773,0
2020-07-29,sh.603888,23.1300,23.5900,22.9000,23.5800,23.2100,4294029,100246007.9400,0.827300,1,1.594100,63.705443,4.220675,8.402609,12.840252,0
2020-07-30,sh.603888,23.5000,23.6800,23.0500,23.0700,23.5800,4952342,115419079.4300,0.954200,1,-2.162800,62.327589,4.129388,8.220873,12.562537,0
2020-07-31,sh.603888,23.0000,23.5600,22.9500,23.3800,23.0700,4414401,102885606.4800,0.850500,1,1.343700,63.165108,4.184876,8.331340,12.731344,0
2020-08-03,sh.603888,23.6800,25.7200,23.5100,25.7200,23.3800,14032565,348162801.9900,2.703600,1,10.008600,69.487022,4.603721,9.165187,14.005568,0
2020-08-04,sh.603888,26.0000,26.9400,26.0000,26.1800,25.7200,25908492,684105088.5500,4.991700,1,1.788500,70.729792,4.686059,9.329105,14.256056,0
2020-08-05,sh.603888,26.1500,26.5800,25.8800,26.3400,26.1800,12723672,334312169.0100,2.451400,1,0.611200,71.162059,4.714698,9.386121,14.343183,0
2020-08-06,sh.603888,26.5900,27.5100,26.1800,26.4700,26.3400,15189497,405674908.6500,2.926500,1,0.493500,71.513277,4.737967,9.432445,14.413973,0
2020-08-07,sh.603888,26.1000,26.5700,25.7300,26.2600,26.4700,9380671,245041193.2000,1.807300,1,-0.793400,70.945925,4.700378,9.357613,14.299620,0
2020-08-10,sh.603888,26.2800,27.3100,26.2800,26.7500,26.2600,11240083,300691444.3100,2.165600,1,1.866000,72.269745,4.788085,9.532222,14.566444,0
2020-08-11,sh.603888,26.5300,26.7200,25.3300,25.5700,26.7500,11774769,304237491.7800,2.268600,1,-4.411200,69.081771,4.576872,9.111735,13.923887,0
2020-08-12,sh.603888,25.3500,25.5600,24.5800,24.9500,25.5700,6631017,165243901.6400,1.277600,1,-2.424700,67.406734,4.465896,8.890801,13.586272,0
2020-08-13,sh.603888,25.1300,25.4700,24.9300,25.2400,24.9500,4380615,110371289.5200,0.844000,1,1.162300,68.190219,4.517804,8.994141,13.744189,0
2020-08-14,sh.603888,25.1400,25.8900,25.0900,25.6800,25.2400,5028048,128580409.4700,0.968700,1,1.743300,69.378955,4.596562,9.150933,13.983786,0
2020-08-17,sh.603888,25.7800,28.0000,25.6600,27.4200,25.6800,17049118,461633744.4600,3.284800,1,6.775700,74.079866,4.908011,9.770973,14.931286,0
2020-08-18,sh.603888,27.4200,28.4000,27.2400,27.6000,27.4200,13693829,382233704.1200,2.638400,1,0.656500,74.566167,4.940230,9.835115,15.029303,0
2020-08-19,sh.603888,27.7400,28.1000,26.3800,27.0200,27.6000,8176055,224142826.9700,1.575300,1,-2.101400,72.999197,4.836413,9.628435,14.713470,0
2020-08-20,sh.603888,27.0100,27.4500,26.4100,26.4900,27.0200,6791641,182214664.0600,1.308500,1,-1.961500,71.567310,4.741547,9.439572,14.424864,0
2020-08-21,sh.603888,26.8100,27.0700,26.2300,26.6000,26.4900,5695123,151846645.1300,1.097300,1,0.415300,71.864494,4.761236,9.478770,14.484763,0
2020-08-24,sh.603888,26.5200,26.7500,25.9200,26.1900,26.6000,5503317,144558723.9300,1.060300,1,-1.541400,70.756808,4.687849,9.332669,14.261502,0
2020-08-25,sh.603888,26.2000,26.4400,25.1800,25.5900,26.1900,6416777,166138125.0600,1.236300,1,-2.291000,69.135805,4.580452,9.118862,13.934778,0
2020-08-26,sh.603888,25.6200,25.7400,24.6000,24.7200,25.5900,6639879,166186109.5600,1.279300,1,-3.399800,66.785349,4.424728,8.808842,13.461028,0
2020-08-27,sh.603888,24.7400,25.2500,24.6600,25.0300,24.7200,5220784,130344261.2300,1.005900,1,1.254000,67.622868,4.480216,8.919309,13.629835,0
2020-08-28,sh.603888,24.9800,25.4200,24.5200,25.3200,25.0300,5638482,141407054.6000,1.086400,1,1.158600,75.007924,4.598769,9.290191,19.797050,0
2020-08-31,sh.603888,25.3900,25.6900,24.8700,24.8900,25.3200,5776251,145710345.0300,1.112900,1,-1.698300,73.734093,4.520670,9.132419,19.460844,0
2020-09-01,sh.603888,24.8900,25.3500,24.7100,25.3500,24.8900,4206970,105411036.4600,0.810500,1,1.848100,75.096796,4.604218,9.301198,19.820506,0
2020-09-02,sh.603888,25.2200,25.4000,24.6700,24.9600,25.3500,5364642,133851570.3300,1.033600,1,-1.538500,73.941461,4.533384,9.158103,19.515575,0
2020-09-03,sh.603888,24.9500,25.0800,24.5000,24.6100,24.9600,3901424,96538682.4500,0.751700,1,-1.402200,72.904622,4.469815,9.029684,19.241919,0
2020-09-04,sh.603888,24.1900,24.7000,23.8400,24.6600,24.6100,5657118,137220537.8200,1.089900,1,0.203200,73.052742,4.478896,9.048029,19.281013,0
2020-09-07,sh.603888,24.5200,26.9100,24.5200,26.0100,24.6600,15567600,404929775.4900,2.999400,1,5.474500,77.051979,4.724091,9.543359,20.336543,0
2020-09-08,sh.603888,26.1500,26.2600,24.7700,24.9900,26.0100,10602359,268138939.3700,2.042700,1,-3.921600,74.030333,4.538833,9.169110,19.539032,0
2020-09-09,sh.603888,25.0000,25.3000,24.2000,24.2600,24.9900,6713827,165473313.3000,1.293500,1,-2.921200,71.867782,4.406246,8.901265,18.968263,0
2020-09-10,sh.603888,24.5200,24.6200,23.5000,23.5500,24.2600,6229843,149290762.6100,1.200300,1,-2.926600,69.764479,4.277291,8.640758,18.413133,0
2020-09-11,sh.603888,23.6000,24.0800,23.2800,23.7500,23.5500,4574224,108460050.5000,0.881300,1,0.849300,70.356959,4.313616,8.714140,18.569508,0
2020-09-14,sh.603888,23.7000,23.8300,22.5800,22.8800,23.7500,9924487,229540473.8600,1.912100,1,-3.663200,67.779673,4.155602,8.394927,17.889277,0
2020-09-15,sh.603888,22.9000,22.9400,22.5100,22.6800,22.8800,7455012,169133595.1400,1.436300,1,-0.874100,67.187193,4.119277,8.321545,17.732903,0
2020-09-16,sh.603888,22.7000,22.7000,21.9800,22.1800,22.6800,6160690,136944461.9200,1.187000,1,-2.204600,65.705994,4.028464,8.138090,17.341966,0
2020-09-17,sh.603888,22.3000,22.3600,21.9300,22.0500,22.1800,5879987,129980200.3100,1.132900,1,-0.586100,65.320882,4.004852,8.090391,17.240322,0
2020-09-18,sh.603888,22.0000,22.0500,21.3300,21.6900,22.0500,16806497,362662893.4200,3.238100,1,-1.632700,64.254419,3.939467,7.958303,16.958847,0
2020-09-21,sh.603888,21.6800,21.9700,21.5900,21.6300,21.6900,10447857,227447757.5500,2.013000,1,-0.276600,64.076675,3.928569,7.936288,16.911935,0
2020-09-22,sh.603888,21.5300,21.5300,20.9000,20.9800,21.6300,9320605,197726142.8500,1.795800,1,-3.005100,62.151116,3.810513,7.697796,16.403717,0
2020-09-23,sh.603888,21.0000,21.2000,20.6500,20.7700,20.9800,10333155,215487332.2000,1.990900,1,-1.001000,61.529012,3.772371,7.620745,16.239523,0
2020-09-24,sh.603888,20.7000,21.0000,20.4800,20.5700,20.7700,7485941,154955518.2200,1.442300,1,-0.962900,60.936533,3.736046,7.547363,16.083148,0
2020-09-25,sh.603888,20.5800,20.8500,20.3700,20.6300,20.5700,6258761,128847054.3800,1.205900,1,0.291700,61.114277,3.746943,7.569377,16.130061,0
2020-09-28,sh.603888,20.6600,20.8400,20.1500,20.2100,20.6300,6179450,126471963.3700,1.190600,1,-2.035900,59.870069,3.670661,7.415275,15.801674,0
2020-09-29,sh.603888,20.2700,20.5400,20.2000,20.3900,20.2100,4354671,88899967.4300,0.839000,1,0.890600,60.403301,3.703353,7.481319,15.942411,0
2020-09-30,sh.603888,20.4600,20.5000,19.9400,20.0100,20.3900,4756195,95998631.9200,0.916400,1,-1.863700,59.277590,3.634335,7.341892,15.645299,0
2020-10-09,sh.603888,20.2400,20.6600,20.2400,20.5000,20.0100,4549443,93254899.4100,0.876500,1,2.448800,60.729165,3.723332,7.521679,16.028417,0
2020-10-12,sh.603888,20.5200,21.1400,20.5200,21.0900,20.5000,6370124,133284306.6600,1.227300,1,2.878000,62.476980,3.830491,7.738156,16.489723,0
2020-10-13,sh.603888,21.0800,21.0800,20.7600,20.9200,21.0900,4137440,86353495.7500,0.797100,1,-0.806100,61.973372,3.799615,7.675781,16.356804,0
2020-10-14,sh.603888,20.8800,20.9700,20.6000,20.7000,20.9200,3249350,67296046.6400,0.626000,1,-1.051600,61.321644,3.759657,7.595061,16.184792,0
2020-10-15,sh.603888,20.6900,20.7800,20.4000,20.4300,20.7000,2796793,57395040.4300,0.538900,1,-1.304300,60.521797,3.710618,7.495995,15.973686,0
2020-10-16,sh.603888,20.4100,20.5700,20.2600,20.5700,20.4300,2346511,47904356.9700,0.452100,1,0.685300,60.936533,3.736046,7.547363,16.083148,0
2020-10-19,sh.603888,20.6000,20.9000,20.5400,20.6500,20.5700,3437956,71172505.5200,0.662400,1,0.388900,61.173524,3.750576,7.576715,16.145698,0
2020-10-20,sh.603888,20.6800,21.1500,20.4800,21.0300,20.6500,4079769,85129752.8200,0.786000,1,1.840200,62.299236,3.819594,7.716142,16.442810,0
2020-10-21,sh.603888,21.0200,21.0700,20.5200,20.6700,21.0300,2967053,61500867.8000,0.571700,1,-1.711800,61.232772,3.754208,7.584054,16.161336,0
2020-10-22,sh.603888,20.6600,21.0800,20.6000,20.9500,20.6700,3992978,83473110.5100,0.769300,1,1.354600,62.062244,3.805064,7.686789,16.380260,0
2020-10-23,sh.603888,21.0800,21.1500,20.5500,20.6200,20.9500,3226578,67221119.4500,0.621700,1,-1.575200,61.084653,3.745127,7.565708,16.122242,0
2020-10-26,sh.603888,20.5900,20.6000,20.0000,20.1000,20.6200,3510337,70915015.5000,0.676300,1,-2.521800,59.544205,3.650682,7.374914,15.715668,0
2020-10-27,sh.603888,20.0900,20.2000,19.3500,19.3800,20.1000,6825734,133563555.7200,1.315100,1,-3.582100,57.411279,3.519911,7.110738,15.152718,0
2020-10-28,sh.603888,19.3700,19.4300,18.8200,19.2400,19.3800,4593895,87761127.0200,0.885100,1,-0.722400,56.996543,3.494483,7.059371,15.043256,0
2020-10-29,sh.603888,18.5900,18.9300,18.5000,18.7800,19.2400,5560451,104299779.8700,1.071300,1,-2.390900,71.932553,3.417126,7.139676,-257.212109,0
2020-10-30,sh.603888,18.8400,18.8700,17.9600,18.0200,18.7800,7221561,132303309.7800,1.391400,1,-4.046900,69.021545,3.278839,6.850743,-246.803099,0
2020-11-02,sh.603888,18.0300,18.3300,17.6800,18.2500,18.0200,4517711,81390323.7700,0.870400,1,1.276400,69.902508,3.320689,6.938183,-249.953194,0
2020-11-03,sh.603888,18.3700,18.7600,18.3300,18.6200,18.2500,3975305,73873642.6900,0.765900,1,2.027400,71.319709,3.388013,7.078848,-255.020739,0
2020-11-04,sh.603888,18.6300,18.6700,18.2700,18.3900,18.6200,2547929,46972441.5900,0.490900,1,-1.235200,70.438746,3.346163,6.991408,-251.870643,0
2020-11-05,sh.603888,18.5500,18.7900,18.4200,18.7300,18.3900,3609747,67221198.2000,0.695500,1,1.848800,71.741039,3.408028,7.120667,-256.527306,0
2020-11-06,sh.603888,18.8000,18.8300,18.4200,18.5200,18.7300,3294147,61138378.1200,0.634700,1,-1.121200,70.936682,3.369817,7.040830,-253.651132,0
2020-11-09,sh.603888,18.6100,19.1000,18.6000,18.9200,18.5200,4761548,89955728.0700,0.917400,1,2.159800,72.468792,3.442599,7.192900,-259.129558,0
2020-11-10,sh.603888,18.9700,19.0000,18.5600,18.6300,18.9200,3459568,64867734.9100,0.666500,1,-1.532800,71.358012,3.389832,7.082649,-255.157699,0
2020-11-11,sh.603888,18.5500,18.6300,18.2300,18.3000,18.6300,3316925,60920469.2200,0.639100,1,-1.771300,70.094021,3.329787,6.957192,-250.637998,0
2020-11-12,sh.603888,18.3500,18.5400,18.3000,18.3600,18.3000,2013237,37049869.8000,0.387900,1,0.327900,70.323838,3.340704,6.980002,-251.459762,0
2020-11-13,sh.603888,18.3000,18.5600,18.0600,18.5600,18.3600,2343368,42854145.5700,0.451500,1,1.089300,71.089893,3.377095,7.056037,-254.198975,0
2020-11-16,sh.603888,18.5800,18.8000,18.4800,18.7000,18.5600,2493485,46414287.4200,0.480400,1,0.754300,71.626131,3.402569,7.109262,-256.116424,0
2020-11-17,sh.603888,18.7300,18.7500,18.2300,18.3800,18.7000,2532024,46530501.4800,0.487800,1,-1.711200,70.400443,3.344343,6.987606,-251.733683,0
2020-11-18,sh.603888,18.3800,18.5600,18.3300,18.4400,18.3800,1856294,34223244.9700,0.357600,1,0.326400,70.630260,3.355261,7.010416,-252.555447,0
2020-11-19,sh.603888,18.4500,18.6500,18.2300,18.5900,18.4400,2380086,43958492.0400,0.458600,1,0.813400,71.204801,3.382554,7.067442,-254.609857,0
