date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-07,sz.000827,14.5000,14.7300,14.5000,14.5500,14.6300,27500,400052.3000,0.094168,1,-0.550000,-218.245545,3.881611,8.967821,134.707809
2003-07-08,sz.000827,14.6500,14.6500,14.4500,14.6300,14.5500,49680,724627.6000,0.170118,1,0.550000,-219.445521,3.902953,9.017128,135.448471
2003-07-09,sz.000827,14.6100,14.6100,14.4000,14.5600,14.6300,34500,499950.0000,0.118138,1,-0.480000,-218.395542,3.884279,8.973984,134.800392
2003-07-10,sz.000827,14.5000,14.7700,14.5000,14.6900,14.5600,30100,442201.8000,0.103071,1,0.890000,-220.345502,3.918960,9.054109,136.003967
2003-07-11,sz.000827,14.5100,14.7000,14.5100,14.6400,14.6900,8202,119329.0200,0.028086,1,-0.340000,-219.595518,3.905621,9.023292,135.541053
2003-07-14,sz.000827,14.5200,14.9900,14.0600,14.7900,14.6400,267095,3933661.1800,0.914609,1,1.020000,-221.845472,3.945638,9.115743,136.929794
2003-07-15,sz.000827,14.9200,14.9200,14.5100,14.5400,14.7900,31076,458236.2400,0.106413,1,-1.690000,-218.095548,3.878943,8.961657,134.615227
2003-07-16,sz.000827,14.7000,14.7000,14.4300,14.4400,14.5400,9300,135211.0000,0.031846,1,-0.690000,-216.595579,3.852266,8.900023,133.689400
2003-07-17,sz.000827,14.4100,14.6900,14.2100,14.3000,14.4400,35650,513844.0000,0.122076,1,-0.970000,-214.495622,3.814917,8.813734,132.393242
2003-07-18,sz.000827,14.2100,14.2100,14.0200,14.1100,14.3000,59150,835571.0200,0.202546,1,-1.330000,-211.645680,3.764229,8.696629,130.634171
2003-07-21,sz.000827,13.9900,14.2000,13.5000,14.1900,14.1100,80600,1124909.4200,0.275997,1,0.570000,-212.845655,3.785571,8.745936,131.374832
2003-07-22,sz.000827,13.5100,14.2000,13.3700,14.1700,14.1900,73900,1039294.9400,0.253054,1,-0.140000,-212.545661,3.780236,8.733610,131.189667
2003-07-23,sz.000827,14.0100,14.2900,13.5700,14.2100,14.1700,80220,1131786.3700,0.274696,1,0.280000,-213.145649,3.790907,8.758263,131.559998
2003-07-24,sz.000827,13.9000,14.4800,13.6600,14.0900,14.2100,58492,816820.6200,0.200293,1,-0.840000,-211.345686,3.758894,8.684302,130.449006
2003-07-25,sz.000827,13.8500,14.0400,13.8000,14.0100,14.0900,31450,439249.0000,0.107694,1,-0.570000,-210.145710,3.737551,8.634994,129.708344
2003-07-28,sz.000827,13.9900,14.0000,13.8200,13.9900,14.0100,41150,575504.5000,0.140909,1,-0.140000,-209.845717,3.732216,8.622667,129.523179
2003-07-29,sz.000827,14.0000,14.0000,13.7900,13.8100,13.9900,28300,392190.0000,0.096907,1,-1.290000,-207.145772,3.684196,8.511725,127.856690
2003-07-30,sz.000827,13.8000,14.1500,13.6300,14.1500,13.8100,141600,1975340.0000,0.484878,1,2.460000,-212.245668,3.774900,8.721283,131.004502
2003-07-31,sz.000827,13.8100,14.0800,13.7200,14.0400,14.1500,57800,805284.1200,0.197924,1,-0.780000,-210.595701,3.745555,8.653485,129.986092
2003-08-01,sz.000827,13.8100,14.0000,13.8100,13.9900,14.0400,42736,594943.3800,0.146340,1,-0.360000,-209.845717,3.732216,8.622667,129.523179
2003-08-04,sz.000827,13.8300,14.0000,13.7000,13.9900,13.9900,57900,800458.0000,0.198266,1,0.000000,-209.845717,3.732216,8.622667,129.523179
2003-08-05,sz.000827,13.7700,13.9900,13.7700,13.9700,13.9900,40900,566204.0000,0.140053,1,-0.140000,-209.545723,3.726880,8.610340,129.338013
2003-08-06,sz.000827,13.8000,14.0000,13.7700,14.0000,13.9700,26900,375236.0000,0.092113,1,0.210000,-209.995714,3.734884,8.628831,129.615761
2003-08-07,sz.000827,14.1000,14.1000,13.8300,13.9800,14.0000,22782,317341.0600,0.078012,1,-0.140000,-209.695720,3.729548,8.616504,129.430596
2003-08-08,sz.000827,14.1000,14.1000,13.7900,13.9700,13.9800,47672,663081.4000,0.163242,1,-0.070000,-209.545723,3.726880,8.610340,129.338013
2003-08-11,sz.000827,13.7400,13.9700,13.7000,13.9700,13.9700,17000,234029.0000,0.058213,1,0.000000,-68.542502,3.893696,8.767802,-42.919507
2003-08-12,sz.000827,13.7500,13.9500,13.7500,13.9400,13.9700,16620,231496.0000,0.056912,1,-0.210000,-68.395310,3.885334,8.748973,-42.827339
2003-08-13,sz.000827,13.8000,13.9900,13.7500,13.9800,13.9400,73601,1020225.9800,0.252031,1,0.290000,-68.591566,3.896483,8.774078,-42.950230
2003-08-14,sz.000827,13.9900,14.0800,13.8300,13.9900,13.9800,35470,495172.0600,0.121459,1,0.070000,-68.640630,3.899270,8.780354,-42.980952
2003-08-15,sz.000827,13.9900,14.0500,13.8300,13.9800,13.9900,37400,523137.0000,0.128068,1,-0.070000,-68.591566,3.896483,8.774078,-42.950230
2003-08-18,sz.000827,13.8300,13.9800,13.7100,13.9400,13.9800,103000,1425500.0000,0.352701,1,-0.290000,-68.395310,3.885334,8.748973,-42.827339
2003-08-19,sz.000827,13.8000,13.9300,13.7400,13.9300,13.9400,23730,328743.5000,0.081258,1,-0.070000,-68.346246,3.882547,8.742697,-42.796617
2003-08-20,sz.000827,13.8000,13.9000,13.7500,13.8700,13.9300,9336,129016.0000,0.031969,1,-0.430000,-68.051862,3.865824,8.705040,-42.612281
2003-08-21,sz.000827,13.7200,13.8800,13.5200,13.8800,13.8700,16540,228421.2000,0.056638,1,0.070000,-68.100926,3.868611,8.711316,-42.643003
2003-08-22,sz.000827,13.6700,13.9000,13.6600,13.8900,13.8800,31800,440592.0000,0.108892,1,0.070000,-68.149990,3.871398,8.717592,-42.673726
2003-08-25,sz.000827,13.7100,13.8400,13.5300,13.5600,13.8900,34670,473176.6000,0.118720,1,-2.380000,-66.530875,3.779421,8.510479,-41.659879
2003-08-26,sz.000827,13.6100,13.8500,13.4000,13.7900,13.5600,108500,1477590.4600,0.371535,1,1.700000,-67.659349,3.843526,8.654831,-42.366500
2003-08-27,sz.000827,13.5300,13.7800,13.5300,13.7800,13.7900,11485,157688.0500,0.039328,1,-0.070000,-67.610285,3.840739,8.648555,-42.335777
2003-08-28,sz.000827,13.7500,13.8000,13.5800,13.8000,13.7800,21385,294089.5500,0.073228,1,0.150000,-67.708413,3.846313,8.661107,-42.397222
2003-08-29,sz.000827,13.0100,13.7400,13.0100,13.7300,13.8000,16800,229383.5900,0.057528,1,-0.510000,-67.364965,3.826803,8.617174,-42.182164
2003-09-01,sz.000827,13.5100,13.7700,13.5100,13.7200,13.7300,41160,563147.7100,0.140943,1,-0.070000,-67.315901,3.824016,8.610898,-42.151441
2003-09-02,sz.000827,13.5800,13.7100,13.5000,13.7000,13.7200,58240,795036.6000,0.199430,1,-0.150000,-67.217772,3.818442,8.598345,-42.089996
2003-09-03,sz.000827,13.5300,13.7000,13.5300,13.7000,13.7000,14880,202834.6000,0.050953,1,0.000000,-67.217772,3.818442,8.598345,-42.089996
2003-09-04,sz.000827,13.5300,13.6700,13.5000,13.6600,13.7000,21416,290436.1600,0.073334,1,-0.290000,-67.021516,3.807293,8.573241,-41.967106
2003-09-05,sz.000827,13.4800,13.6800,13.3100,13.6600,13.6600,56600,765881.7200,0.193814,1,0.000000,-67.021516,3.807293,8.573241,-41.967106
2003-09-08,sz.000827,13.3600,13.6500,13.3600,13.6400,13.6600,49210,670311.3000,0.168509,1,-0.150000,-66.923388,3.801718,8.560688,-41.905660
2003-09-09,sz.000827,13.6800,13.7000,13.4100,13.6000,13.6400,14100,191903.0000,0.048282,1,-0.290000,-66.727132,3.790570,8.535584,-41.782770
2003-09-10,sz.000827,13.5900,13.6500,13.4000,13.6200,13.6000,50080,679065.4000,0.171488,1,0.150000,-66.825260,3.796144,8.548136,-41.844215
2003-09-11,sz.000827,13.6000,13.6000,13.3500,13.4000,13.6200,60000,807480.4000,0.205457,1,-1.620000,-65.745850,3.734826,8.410060,-41.168317
2003-09-12,sz.000827,13.5500,13.5500,13.1800,13.3300,13.4000,80700,1079896.0000,0.276340,1,-0.520000,-65.402402,3.715316,8.366127,-40.953259
2003-09-15,sz.000827,13.1500,13.3000,12.7000,13.1500,13.3300,115940,1511549.0000,0.397011,1,-1.350000,-64.519249,3.665146,8.253156,-40.400252
2003-09-16,sz.000827,13.1400,13.1700,12.9100,12.9500,13.1500,167370,2183365.8000,0.573122,1,-1.520000,-63.537967,3.609403,8.127633,-39.785799
2003-09-17,sz.000827,13.0000,13.0000,12.3500,12.8900,12.9500,22900,291789.0000,0.078416,1,-0.460000,-63.243583,3.592680,8.089976,-39.601464
2003-09-18,sz.000827,12.9800,13.2000,12.8000,13.1700,12.8900,52000,678300.0000,0.178063,1,2.170000,-64.617377,3.670721,8.265709,-40.461697
2003-09-19,sz.000827,13.8800,13.8800,13.0600,13.4000,13.1700,49700,662902.0000,0.170187,1,1.750000,-65.745850,3.734826,8.410060,-41.168317
2003-09-22,sz.000827,13.2000,13.5000,13.0900,13.4900,13.4000,73165,979524.2500,0.250538,1,0.670000,-66.187427,3.759911,8.466546,-41.444821
2003-09-23,sz.000827,13.4500,13.5500,13.2700,13.4800,13.4900,67750,913208.5000,0.231995,1,-0.070000,-66.138363,3.757124,8.460270,-41.414098
2003-09-24,sz.000827,13.2000,13.5000,13.1100,13.4000,13.4800,28300,376631.0000,0.096907,1,-0.590000,-65.745850,3.734826,8.410060,-41.168317
2003-09-25,sz.000827,13.2000,13.2100,13.0200,13.0200,13.4000,91600,1199706.0000,0.313664,1,-2.840000,-63.881416,3.628913,8.171566,-40.000858
2003-09-26,sz.000827,12.6000,13.3900,12.6000,12.9300,13.0200,117514,1535968.8800,0.402401,1,-0.690000,-63.439839,3.603828,8.115081,-39.724354
2003-09-29,sz.000827,12.8000,12.8900,12.5400,12.6900,12.9300,134330,1689543.5000,0.459984,1,-1.860000,-62.262302,3.536936,7.964453,-38.987011
2003-09-30,sz.000827,12.7000,12.7800,12.3200,12.7400,12.6900,122920,1529921.2000,0.420913,1,0.390000,-62.507622,3.550872,7.995834,-39.140624
2003-10-08,sz.000827,12.5500,12.8000,12.3500,12.7200,12.7400,75900,952391.0000,0.259903,1,-0.160000,-62.409494,3.545298,7.983281,-39.079179
2003-10-09,sz.000827,12.4600,12.7000,12.4600,12.5000,12.7200,20200,254512.0000,0.069171,1,-1.730000,-61.330084,3.483980,7.845206,-38.403281
2003-10-10,sz.000827,12.6200,13.3700,12.5800,13.3500,12.5000,177900,2311261.0000,0.609180,1,6.800000,-65.500530,3.720890,8.378680,-41.014704
2003-10-13,sz.000827,13.1100,13.8500,13.0000,13.7900,13.3500,305377,4135940.2300,1.045697,1,3.300000,-67.659349,3.843526,8.654831,-42.366500
2003-10-14,sz.000827,13.5000,13.7500,13.4700,13.6700,13.7900,158500,2151554.8000,0.542749,1,-0.870000,-67.070580,3.810080,8.579517,-41.997828
2003-10-15,sz.000827,13.6600,13.7400,13.1200,13.3800,13.6700,194200,2597001.7800,0.664996,1,-2.120000,-65.647722,3.729252,8.397508,-41.106872
2003-10-16,sz.000827,13.0800,13.1500,13.0100,13.0300,13.3800,5100,66659.0000,0.017464,1,-2.620000,-63.930480,3.631700,8.177842,-40.031580
2003-10-17,sz.000827,13.1800,13.1800,12.7400,13.0000,13.0300,9651,124682.7600,0.033048,1,-0.230000,-63.783288,3.623339,8.159014,-39.939412
2003-10-20,sz.000827,12.7000,13.0000,12.7000,12.9300,13.0000,17600,226025.0000,0.060267,1,-0.540000,-63.439839,3.603828,8.115081,-39.724354
2003-10-21,sz.000827,12.6000,13.0000,12.5000,12.7100,12.9300,18500,236586.0000,0.063349,1,-1.700000,-62.360430,3.542510,7.977005,-39.048456
2003-10-22,sz.000827,12.5000,12.9400,12.5000,12.8100,12.7100,82900,1050043.0000,0.283873,1,0.790000,-62.851070,3.570382,8.039767,-39.355683
2003-10-23,sz.000827,12.6100,12.8100,12.6000,12.6000,12.8100,39000,494239.0000,0.133547,1,-1.640000,-61.820725,3.511851,7.907967,-38.710507
2003-10-24,sz.000827,12.8700,12.9000,12.5400,12.7000,12.6000,19300,245410.0000,0.066089,1,0.790000,-62.311366,3.539723,7.970729,-39.017734
2003-10-27,sz.000827,12.8900,12.8900,12.3500,12.6000,12.7000,57500,719431.2000,0.196896,1,-0.790000,-61.820725,3.511851,7.907967,-38.710507
2003-10-28,sz.000827,12.8600,12.8600,12.3000,12.3800,12.6000,43800,546524.0000,0.149984,1,-1.750000,-48.932719,3.742282,7.204007,-38.034610
2003-10-29,sz.000827,12.3900,12.3900,11.1400,11.3300,12.3800,108404,1272547.6000,0.371206,1,-8.480000,-44.782528,3.424884,6.593004,-34.808734
2003-10-30,sz.000827,11.2500,11.2500,10.2900,10.6000,11.3300,214810,2258396.0000,0.735570,1,-6.440000,-41.897158,3.204216,6.168212,-32.565982
2003-10-31,sz.000827,10.6000,10.7500,10.0000,10.6100,10.6000,81898,860755.8000,0.280442,1,0.090000,-41.936684,3.207239,6.174032,-32.596705
2003-11-03,sz.000827,10.6100,10.7800,10.5500,10.7700,10.6100,102101,1091002.1500,0.349623,1,1.510000,-42.569094,3.255604,6.267137,-33.088267
2003-11-04,sz.000827,10.6000,10.7200,9.6900,9.6900,10.7700,246512,2471517.2000,0.844127,1,-10.030000,-38.300327,2.929137,5.638677,-29.770224
2003-11-05,sz.000827,8.7300,9.0100,8.7200,8.7200,9.6900,183200,1604788.5200,0.627329,1,-10.010000,-34.466341,2.635921,5.074228,-26.790129
2003-11-06,sz.000827,7.8500,7.8500,7.8500,7.8500,8.7200,45000,353250.0000,0.154093,1,-9.980000,-31.027612,2.372933,4.567969,-24.117261
2003-11-07,sz.000827,7.0700,7.0700,7.0700,7.0700,7.8500,187800,1327746.0000,0.643080,1,-9.940000,-27.944614,2.137152,4.114081,-21.720896
2003-11-10,sz.000827,6.3600,7.0700,6.3600,6.6600,7.0700,1468223,9684555.1800,5.027610,1,-5.800000,-26.324064,2.013215,3.875500,-20.461268
2003-11-11,sz.000827,6.5200,6.5400,6.3200,6.3900,6.6600,731871,4694423.7400,2.506133,1,-4.050000,-25.256872,1.931598,3.718385,-19.631757
2003-11-12,sz.000827,6.3600,6.5600,6.3500,6.3500,6.3900,366690,2359725.2000,1.255650,1,-0.630000,-25.098769,1.919507,3.695108,-19.508867
2003-11-13,sz.000827,6.2800,6.4300,6.2000,6.3700,6.3500,269180,1701314.9600,0.921748,1,0.310000,-25.177821,1.925552,3.706747,-19.570312
2003-11-14,sz.000827,6.3700,6.7700,6.1100,6.5800,6.3700,641394,4142349.0000,2.196314,1,3.300000,-26.007859,1.989032,3.828947,-20.215487
2003-11-17,sz.000827,6.5500,6.6200,6.3700,6.4500,6.5800,300685,1955649.5200,1.029630,1,-1.975686,-25.494025,1.949735,3.753299,-19.816093
2003-11-18,sz.000827,6.4600,6.4600,6.3000,6.3400,6.4500,156344,993214.2000,0.535366,1,-1.710000,-25.059244,1.916484,3.689289,-19.478144
2003-11-19,sz.000827,6.4000,6.7700,6.3000,6.6200,6.3400,414941,2725777.6800,1.420875,1,4.420000,-26.165961,2.001123,3.852223,-20.338378
2003-11-20,sz.000827,6.7500,7.1700,6.5900,7.0900,6.6200,752674,5212965.2500,2.577368,1,7.100000,-28.023665,2.143197,4.125719,-21.782341
2003-11-21,sz.000827,7.0800,7.5000,6.8800,7.0000,7.0900,676626,4854729.2800,2.316958,1,-1.270000,-27.667935,2.115992,4.073348,-21.505837
2003-11-24,sz.000827,6.9900,7.3700,6.9600,7.3400,7.0000,482425,3459608.9300,1.651959,1,4.860000,-29.011806,2.218768,4.271196,-22.550407
2003-11-25,sz.000827,7.3700,7.6600,7.1400,7.3900,7.3400,627766,4614603.8500,2.149648,1,0.680000,-29.209434,2.233883,4.300292,-22.704020
2003-11-26,sz.000827,7.3500,8.1300,7.2300,8.1200,7.3900,2087895,16508545.8500,7.149542,1,9.880000,-32.094804,2.454550,4.725084,-24.946771
2003-11-27,sz.000827,7.8800,7.8800,7.3100,7.6200,8.1200,1401400,10788506.6500,4.798789,1,-6.160000,-30.118523,2.303408,4.434130,-23.410640
2003-11-28,sz.000827,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-30.118523,2.303408,4.434130,-23.410640
2003-12-01,sz.000827,7.3700,7.8400,7.3600,7.6600,7.6200,557808,4218937.4800,1.910092,1,0.520000,-30.276626,2.315499,4.457406,-23.533531
2003-12-02,sz.000827,7.6400,7.8100,7.4900,7.6100,7.6600,375007,2860654.1200,1.284130,1,-0.650000,-30.078998,2.300385,4.428311,-23.379918
2003-12-03,sz.000827,7.4000,7.7000,7.4000,7.5300,7.6100,311450,2347388.5000,1.066493,1,-1.050000,-29.762793,2.276202,4.381758,-23.134137
2003-12-04,sz.000827,7.5400,7.6400,7.4200,7.4800,7.5300,221755,1660393.8500,0.759352,1,-0.660000,-29.565164,2.261088,4.352663,-22.980523
2003-12-05,sz.000827,7.4700,7.5200,7.1800,7.3800,7.4800,294137,2158387.1000,1.007208,1,-1.340000,-29.169908,2.230860,4.294472,-22.673297
2003-12-08,sz.000827,7.2000,7.4100,7.1000,7.1500,7.3800,181300,1311799.0000,0.620822,1,-3.120000,-28.260819,2.161334,4.160634,-21.966677
2003-12-09,sz.000827,7.1600,7.3800,7.1500,7.3700,7.1500,220600,1599069.0000,0.755397,1,3.080000,-29.130383,2.227837,4.288653,-22.642575
2003-12-10,sz.000827,7.4100,7.6500,7.3200,7.6000,7.3700,328893,2454138.0700,1.126222,1,3.120000,-30.039472,2.297362,4.422492,-23.349195
2003-12-11,sz.000827,7.6400,8.3600,7.6000,8.3600,7.6000,2469490,20384970.5400,8.456231,1,10.000000,-33.043419,2.527099,4.864741,-25.684114
2003-12-12,sz.000827,8.4900,8.7000,7.9800,8.0000,8.3600,1338655,11108212.7500,4.583933,1,-4.310000,-31.620497,2.418276,4.655255,-24.578100
2003-12-15,sz.000827,7.8100,7.9600,7.7300,7.8300,8.0000,528450,4135146.0000,1.809562,1,-2.120000,-30.948561,2.366888,4.556331,-24.055815
2003-12-16,sz.000827,7.8500,7.9600,7.6900,7.9200,7.8300,488659,3815702.2400,1.673306,1,1.150000,-31.304292,2.394093,4.608702,-24.332319
2003-12-17,sz.000827,7.8700,8.0800,7.7000,7.7000,7.9200,372542,2938988.4000,1.275689,1,-2.780000,-30.434728,2.327591,4.480683,-23.656421
2003-12-18,sz.000827,7.6500,7.9800,7.3800,7.4700,7.7000,406500,3068172.3600,1.391971,1,-2.990000,-29.525639,2.258065,4.346844,-22.949801
2003-12-19,sz.000827,7.4000,7.6900,6.7200,6.7300,7.4700,1210346,8301451.5800,4.144566,1,-9.910000,-26.600743,2.034375,3.916233,-20.676327
2003-12-22,sz.000827,6.4300,6.9300,6.1300,6.9000,6.7300,623592,4046445.4100,2.135355,1,2.530000,-27.272678,2.085763,4.015157,-21.198611
2003-12-23,sz.000827,6.7800,7.2300,6.6200,7.0700,6.9000,453122,3172209.0600,1.551618,1,2.460000,-27.944614,2.137152,4.114081,-21.720896
2003-12-24,sz.000827,6.9000,7.1500,6.9000,7.0500,7.0700,204260,1423210.8000,0.699444,1,-0.280000,-27.865563,2.131106,4.102443,-21.659451
2003-12-25,sz.000827,6.9100,7.1800,6.8000,7.0700,7.0500,250790,1747800.6000,0.858776,1,0.280000,-27.944614,2.137152,4.114081,-21.720896
2003-12-26,sz.000827,7.1300,7.2500,6.9400,7.0900,7.0700,246020,1743883.0000,0.842442,1,0.280000,-28.023665,2.143197,4.125719,-21.782341
2003-12-29,sz.000827,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-28.023665,2.143197,4.125719,-21.782341
2003-12-30,sz.000827,7.0800,7.0800,6.6000,6.7900,7.0900,263813,1800747.9900,0.903370,1,-4.230000,-26.837897,2.052512,3.951147,-20.860662
2003-12-31,sz.000827,6.8200,6.8200,6.5900,6.7900,6.7900,84400,565258.7000,0.289009,1,0.000000,-26.837897,2.052512,3.951147,-20.860662
2004-01-02,sz.000827,6.9000,6.9700,6.6100,6.7600,6.7900,99490,665812.5000,0.340682,1,-0.440000,-26.719320,2.043443,3.933690,-20.768494
2004-01-05,sz.000827,6.6300,6.7700,6.5400,6.6500,6.7600,228203,1522001.4000,0.781431,1,-1.630000,-26.284538,2.010192,3.869680,-20.430546
2004-01-06,sz.000827,6.6300,6.6400,6.1900,6.4000,6.6500,519880,3281742.1000,1.780216,1,-3.760000,-25.296397,1.934621,3.724204,-19.662480
2004-01-07,sz.000827,6.4000,6.4900,6.2900,6.3400,6.4000,289107,1827159.3300,0.989984,1,-0.940000,-25.059244,1.916484,3.689289,-19.478144
2004-01-08,sz.000827,6.3400,6.6000,6.3000,6.5600,6.3400,217620,1409775.7300,0.745192,1,3.470000,-25.928807,1.982986,3.817309,-20.154042
2004-01-09,sz.000827,6.5000,6.8600,6.5000,6.8100,6.5600,203071,1365395.8800,0.695372,1,3.810000,-26.916948,2.058558,3.962786,-20.922108
2004-01-12,sz.000827,6.7600,7.0800,6.7600,6.8500,6.8100,203855,1408333.5900,0.698057,1,0.590000,-27.075050,2.070649,3.986062,-21.044998
2004-01-13,sz.000827,6.7800,7.0500,6.7400,6.9500,6.8500,194626,1338721.6700,0.666454,1,1.460000,-27.470307,2.100877,4.044253,-21.352224
2004-01-14,sz.000827,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-27.470307,2.100877,4.044253,-21.352224
2004-01-15,sz.000827,6.6000,6.6000,6.6000,6.6000,6.9500,24700,163020.0000,0.084580,1,-5.040000,-26.086910,1.995078,3.840585,-20.276932
2004-01-16,sz.000827,6.2700,6.2700,6.2700,6.2700,6.6000,11300,70851.0000,0.038694,1,-5.000000,-24.782564,1.895324,3.648556,-19.263086
2004-01-29,sz.000827,5.9600,5.9600,5.9600,5.9600,6.2700,152700,910092.0000,0.522888,1,-4.940000,-23.557270,1.801616,3.468165,-18.310684
2004-01-30,sz.000827,5.7300,6.2600,5.7300,6.0000,5.9600,1084455,6500677.2900,3.713480,1,0.670000,-23.715373,1.813707,3.491441,-18.433575
2004-02-02,sz.000827,5.9200,6.0400,5.7000,6.0000,6.0000,1294268,7534212.3600,4.431939,1,0.000000,-23.715373,1.813707,3.491441,-18.433575
2004-02-03,sz.000827,5.9700,6.1900,5.9000,6.1800,6.0000,997644,6074750.0600,3.416215,1,3.000000,-24.426834,1.868118,3.596184,-18.986582
2004-02-04,sz.000827,6.1600,6.4900,6.1500,6.4900,6.1800,1295576,8196720.7900,4.436418,1,5.020000,-25.652128,1.961827,3.776575,-19.938984
2004-02-05,sz.000827,6.6500,6.8100,6.4800,6.8100,6.4900,1151355,7723516.6800,3.942565,1,4.930000,-26.916948,2.058558,3.962786,-20.922108
2004-02-06,sz.000827,6.8500,7.1500,6.4700,6.5400,6.8100,2134612,14792305.3400,7.309514,1,-3.960000,-25.849756,1.976941,3.805671,-20.092597
2004-02-09,sz.000827,6.5800,6.8700,6.4500,6.8700,6.5400,1109461,7486876.9100,3.799108,1,5.050000,-27.154102,2.076695,3.997700,-21.106443
2004-02-10,sz.000827,7.0200,7.2000,6.9000,7.0400,6.8700,1269949,8955529.4200,4.348664,1,2.470000,-27.826037,2.128083,4.096624,-21.628728
2004-02-11,sz.000827,7.0000,7.3900,7.0000,7.3700,7.0400,1433914,10371389.8100,4.910126,1,4.690000,-29.130383,2.227837,4.288653,-22.642575
2004-02-12,sz.000827,7.3400,7.7400,7.3400,7.6600,7.3700,1370181,10392260.1700,4.691887,1,3.930000,-30.276626,2.315499,4.457406,-23.533531
2004-02-13,sz.000827,7.7000,7.8300,7.2800,7.2800,7.6600,1395304,10253874.5100,4.777915,1,-4.960000,-28.774652,2.200631,4.236282,-22.366071
2004-02-16,sz.000827,7.0200,7.3500,7.0100,7.2700,7.2800,811318,5801498.1300,2.778182,1,-0.140000,-28.735126,2.197608,4.230463,-22.335348
2004-02-17,sz.000827,7.2700,7.3900,7.1600,7.2100,7.2700,578920,4217179.1400,1.982385,1,-0.830000,-28.497973,2.179471,4.195548,-22.151013
2004-02-18,sz.000827,7.2300,7.3000,7.1200,7.1300,7.2100,713325,5125064.9600,2.442626,1,-1.110000,-28.181768,2.155289,4.148996,-21.905232
2004-02-19,sz.000827,7.1300,7.4600,7.1200,7.4500,7.1300,899767,6590008.3900,3.081056,1,4.490000,-29.446588,2.252020,4.335206,-22.888356
2004-02-20,sz.000827,7.4500,7.4900,7.3200,7.4300,7.4500,685610,5078133.5100,2.347722,1,-0.270000,-29.367536,2.245974,4.323568,-22.826910
2004-02-23,sz.000827,7.6000,7.7500,7.4600,7.5600,7.4300,968100,7373604.1500,3.315048,1,1.750000,-29.881369,2.285271,4.399216,-23.226304
2004-02-24,sz.000827,7.5500,7.5600,7.1800,7.1800,7.5600,875519,6337890.4100,2.998024,1,-5.030000,-28.379396,2.170403,4.178091,-22.058845
2004-02-25,sz.000827,7.1700,7.3600,6.9600,7.0700,7.1800,551891,3978722.9600,1.889831,1,-1.530000,-27.944614,2.137152,4.114081,-21.720896
