date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-06,sh.603066,39.9000,40.8200,39.3900,40.4500,39.8800,745687,30075114.0000,1.634382,1,1.429287,48.206743,5.041159,7.995158,-37.941269,0
2017-06-07,sh.603066,40.1500,44.5000,40.1500,44.5000,40.4500,2591383,112924795.0000,5.679744,1,10.012360,53.033376,5.545898,8.795662,-41.740086,0
2017-06-08,sh.603066,46.6100,47.9800,45.3600,46.8700,44.5000,6788632,316981712.0000,14.879193,1,5.325840,55.857851,5.841263,9.264105,-43.963097,0
2017-06-09,sh.603066,15.6000,16.8000,15.2900,15.9400,15.5700,8166641,131945876.0000,5.966496,1,2.376364,56.990024,5.959659,9.451878,-44.854177,0
2017-06-12,sh.603066,14.6800,14.8000,14.3500,14.3500,15.9400,3296800,47609243.0000,2.408621,1,-9.974901,51.305322,5.365189,8.509062,-40.380015,0
2017-06-13,sh.603066,13.3300,15.1800,13.3300,14.9800,14.3500,18448405,261599266.0000,13.478287,1,4.390238,53.557751,5.600733,8.882630,-42.152797,0
2017-06-14,sh.603066,14.6500,14.8900,14.2000,14.2400,14.9800,12705285,184151299.0000,9.282400,1,-4.939919,50.912041,5.324062,8.443836,-40.070482,0
2017-06-15,sh.603066,13.9900,15.6600,13.8600,15.6600,14.2400,8457313,128397122.0000,6.178859,1,9.971910,55.988944,5.854972,9.285847,-44.066275,0
2017-06-16,sh.603066,16.3300,16.5000,15.7200,16.1500,15.6600,25918952,416785056.0000,18.936221,1,3.128990,57.740833,6.038174,9.576401,-45.445105,0
2017-06-19,sh.603066,15.4500,15.9800,15.3000,15.8700,16.1500,14062664,219511360.0000,10.274092,1,-1.733745,56.739754,5.933487,9.410370,-44.657202,0
2017-06-20,sh.603066,15.7900,15.9700,15.3400,15.4200,15.8700,10070998,156436427.0000,7.357807,1,-2.835537,55.130876,5.765241,9.143535,-43.390930,0
2017-06-21,sh.603066,15.3600,15.4100,14.9100,15.3000,15.4200,9217274,139135883.0000,6.734081,1,-0.778209,54.701842,5.720375,9.072379,-43.053257,0
2017-06-22,sh.603066,15.3300,15.3600,14.6100,14.7600,15.3000,8191180,122147301.0000,5.984424,1,-3.529412,52.771189,5.518480,8.752178,-41.533730,0
2017-06-23,sh.603066,14.7300,15.2400,14.5000,15.1900,14.7600,9318656,139029446.0000,6.808151,1,2.913275,54.308561,5.679248,9.007153,-42.743724,0
2017-06-26,sh.603066,15.1900,15.1900,14.7100,15.0300,15.1900,6603876,98768257.0000,4.824750,1,-1.053324,53.736515,5.619427,8.912279,-42.293494,0
2017-06-27,sh.603066,15.1900,15.6500,15.0300,15.1800,15.0300,9142093,139949544.0000,6.679155,1,0.998008,54.272808,5.675510,9.001224,-42.715584,0
2017-06-28,sh.603066,14.7800,14.9600,14.5600,14.9000,15.1800,6548461,96613138.0000,4.784264,1,-1.844537,53.271729,5.570823,8.835193,-41.927682,0
2017-06-29,sh.603066,14.7500,14.9400,14.6000,14.7000,14.9000,4455518,65669882.0000,3.255173,1,-1.342281,52.556672,5.496047,8.716600,-41.364894,0
2017-06-30,sh.603066,14.6000,14.7000,14.2000,14.2200,14.7000,7050034,101186009.0000,5.150710,1,-3.265303,50.840536,5.316584,8.431976,-40.014204,0
2017-07-03,sh.603066,14.1700,14.3200,14.1000,14.2700,14.2200,3020400,42941667.0000,2.206685,1,0.351619,51.019300,5.335278,8.461625,-40.154900,0
2017-07-04,sh.603066,14.3000,14.3600,14.0700,14.2000,14.2700,3184700,45146138.0000,2.326721,1,-0.490544,50.769030,5.309106,8.420117,-39.957925,0
2017-07-05,sh.603066,14.2000,14.3500,14.1300,14.3200,14.2000,3405300,48549407.0000,2.487890,1,0.845070,51.198064,5.353972,8.491273,-40.295597,0
2017-07-06,sh.603066,14.3200,14.4300,14.1400,14.3500,14.3200,4064978,57989628.0000,2.969847,1,0.209502,51.305322,5.365189,8.509062,-40.380015,0
2017-07-07,sh.603066,14.3400,14.7100,14.2400,14.6900,14.3500,6756521,98232550.0000,4.936271,1,2.369332,52.520919,5.492308,8.710670,-41.336755,0
2017-07-10,sh.603066,14.5300,14.8100,14.4100,14.5700,14.6900,4256820,62092731.0000,3.110005,1,-0.816882,52.091885,5.447442,8.639514,-40.999082,0
2017-07-11,sh.603066,14.5800,14.8400,14.2300,14.4300,14.5700,4903490,71794840.0000,3.582458,1,-0.960874,51.591345,5.395099,8.556499,-40.605131,0
2017-07-12,sh.603066,14.2500,14.3500,13.3300,14.2200,14.4300,6533687,90708075.0000,4.773470,1,-1.455302,50.840536,5.316584,8.431976,-40.014204,0
2017-07-13,sh.603066,14.2200,14.2500,13.7300,13.9000,14.2200,3026670,42200606.0000,2.211266,1,-2.250356,49.696445,5.196942,8.242227,-39.113743,0
2017-07-14,sh.603066,13.8200,14.0900,13.7600,13.8900,13.9000,2058134,28603064.0000,1.503660,1,-0.071937,49.660692,5.193203,8.236297,-39.085604,0
2017-07-17,sh.603066,13.9900,13.9900,12.8100,12.8900,13.8900,4717936,62224133.0000,3.446894,1,-7.199424,46.085408,4.819323,7.643331,-36.271665,0
2017-07-18,sh.603066,12.9000,13.2700,12.8800,13.2200,12.8900,2880826,37642786.0000,2.104713,1,2.560123,47.265252,4.942703,7.839010,-37.200265,0
2017-07-19,sh.603066,13.2200,13.5000,13.1000,13.3200,13.2200,3073156,40846703.0000,2.245228,1,0.756425,47.622780,4.980091,7.898307,-37.481659,0
2017-07-20,sh.603066,13.1800,13.6000,13.1800,13.2100,13.3200,3031856,40529877.0000,2.215055,1,-0.825823,47.229499,4.938965,7.833081,-37.172126,0
2017-07-21,sh.603066,13.3000,13.3700,12.8600,12.9100,13.2100,2853600,37356606.0000,2.084822,1,-2.271008,46.156914,4.826800,7.655191,-36.327944,0
2017-07-24,sh.603066,12.8600,13.0800,12.7500,12.9300,12.9100,2069100,26660001.0000,1.511671,1,0.154922,46.228419,4.834278,7.667050,-36.384223,0
2017-07-25,sh.603066,12.8900,12.9400,12.5700,12.8200,12.9300,2224400,28320018.0000,1.625132,1,-0.850739,45.835138,4.793151,7.601824,-36.074690,0
2017-07-26,sh.603066,12.8000,12.8200,12.4200,12.5400,12.8200,3061200,38464958.0000,2.236493,1,-2.184085,44.834059,4.688464,7.435793,-35.286787,0
2017-07-27,sh.603066,12.6400,13.4100,12.5700,13.2900,12.5400,6054671,79105566.0000,4.423504,1,5.980861,47.515522,4.968875,7.880518,-37.397241,0
2017-07-28,sh.603066,13.1800,13.2000,12.9600,13.0200,13.2900,3511000,45898888.0000,2.565114,1,-2.031599,46.550195,4.867927,7.720417,-36.637477,0
2017-07-31,sh.603066,13.0200,13.0900,12.7800,12.8200,13.0200,2774750,35692539.0000,2.027215,1,-1.536104,45.835138,4.793151,7.601824,-36.074690,0
2017-08-01,sh.603066,12.7800,13.1000,12.7600,13.0900,12.8200,2745566,35550603.0000,2.005893,1,2.106088,46.800465,4.894099,7.761925,-36.834453,0
2017-08-02,sh.603066,13.2700,13.8400,13.2600,13.3600,13.0900,6905408,93240117.0000,5.045047,1,2.062639,47.765792,4.995047,7.922025,-37.594217,0
2017-08-03,sh.603066,13.2000,13.2800,12.9200,13.2400,13.3600,3908304,51180514.0000,2.855382,1,-0.898203,47.336757,4.950181,7.850870,-37.256544,0
2017-08-04,sh.603066,13.2300,13.2300,12.9500,13.0200,13.2400,2594832,33885542.0000,1.895768,1,-1.661626,46.550195,4.867927,7.720417,-36.637477,0
2017-08-07,sh.603066,12.9600,13.0800,12.8700,12.9100,13.0200,2156690,27945338.0000,1.575664,1,-0.844859,46.156914,4.826800,7.655191,-36.327944,0
2017-08-08,sh.603066,12.9100,12.9500,12.4500,12.7200,12.9100,3683051,46666914.0000,2.690814,1,-1.471724,45.477610,4.755763,7.542527,-35.793296,0
2017-08-09,sh.603066,12.7000,12.9800,12.5300,12.9300,12.7200,2752814,35130638.0000,2.011188,1,1.650944,46.228419,4.834278,7.667050,-36.384223,0
2017-08-10,sh.603066,12.8100,13.0800,12.5700,12.7100,12.9300,2230889,28515986.0000,1.629873,1,-1.701471,45.441857,4.752024,7.536598,-35.765157,0
2017-08-11,sh.603066,12.6000,12.7600,12.5200,12.5600,12.7100,1748995,22055363.0000,1.277805,1,-1.180170,44.905564,4.695942,7.447653,-35.343066,0
2017-08-14,sh.603066,12.5700,12.8800,12.5100,12.5400,12.5600,3342798,42113470.0000,2.430381,1,-0.159239,44.834059,4.688464,7.435793,-35.286787,0
2017-08-15,sh.603066,12.5400,12.7800,12.5300,12.7100,12.5400,2545389,32228130.0000,1.850625,1,1.355662,45.441857,4.752024,7.536598,-35.765157,0
2017-08-16,sh.603066,12.7200,13.3100,12.5600,13.1100,12.7100,5047320,65171142.0000,3.669654,1,3.147125,46.871971,4.901576,7.773784,-36.890732,0
2017-08-17,sh.603066,13.0000,13.3000,12.8700,13.1300,13.1100,3937353,51544936.0000,2.862653,1,0.152559,46.943476,4.909054,7.785643,-36.947011,0
2017-08-18,sh.603066,13.0200,13.1800,12.8900,12.9300,13.1300,2744956,35780150.0000,1.995720,1,-1.523228,46.228419,4.834278,7.667050,-36.384223,0
2017-08-21,sh.603066,12.9300,13.0000,12.8500,12.9700,12.9300,2076963,26804685.0000,1.510056,1,0.309358,46.371431,4.849233,7.690769,-36.496781,0
2017-08-22,sh.603066,12.8600,12.9600,12.7800,12.8400,12.9700,2199831,28226409.0000,1.599387,1,-1.002314,45.906644,4.800629,7.613683,-36.130969,0
2017-08-23,sh.603066,12.8400,12.9600,12.7800,12.9100,12.8400,1722040,22156822.0000,1.252009,1,0.545169,46.156914,4.826800,7.655191,-36.327944,0
2017-08-24,sh.603066,12.8500,13.0600,12.8200,12.9600,12.9100,2382392,30792767.0000,1.732118,1,0.387298,46.335678,4.845494,7.684839,-36.468641,0
2017-08-25,sh.603066,13.0300,13.2600,12.9000,13.1700,12.9600,4059446,53051336.0000,2.951420,1,1.620371,47.086488,4.924009,7.809362,-37.059568,0
2017-08-28,sh.603066,13.1900,13.2500,13.0200,13.1200,13.1700,5705686,74861842.0000,4.148319,1,-0.379652,46.907723,4.905315,7.779714,-36.918871,0
2017-08-29,sh.603066,13.0700,13.1700,12.9500,13.0100,13.1200,3691932,48141638.0000,2.684219,1,-0.838412,46.514442,4.864188,7.714487,-36.609338,0
2017-08-30,sh.603066,13.0100,13.0300,12.8000,12.8700,13.0100,2913809,37558081.0000,2.118485,1,-1.076098,46.013902,4.811845,7.631472,-36.215387,0
2017-08-31,sh.603066,12.9100,13.0200,12.7800,12.9400,12.8700,3310999,42661778.0000,2.407262,1,0.543898,42.849878,4.735763,7.179416,-39.519558,0
2017-09-01,sh.603066,12.9900,12.9900,12.8000,12.8400,12.9400,3638798,46789118.0000,2.645588,1,-0.772793,42.518735,4.699165,7.123934,-39.214152,0
2017-09-04,sh.603066,12.9000,14.1200,12.9000,14.1200,12.8400,21790375,301347728.0000,15.842693,1,9.968844,46.757363,5.167618,7.834108,-43.123351,0
2017-09-05,sh.603066,13.9500,14.0800,13.7100,13.9700,14.1200,13927903,193725737.0000,10.126283,1,-1.062320,46.260649,5.112721,7.750884,-42.665242,0
2017-09-06,sh.603066,13.8300,14.1400,13.7500,14.0700,13.9700,9691388,135715588.0000,7.046124,1,0.715816,46.591791,5.149319,7.806367,-42.970648,0
2017-09-07,sh.603066,14.0700,14.4700,13.8800,14.2800,14.0700,11778263,166901288.0000,8.563387,1,1.492538,47.287191,5.226175,7.922880,-43.612001,0
2017-09-08,sh.603066,14.2200,14.3100,13.7800,14.0600,14.2800,7115200,99672438.0000,5.173107,1,-1.540612,46.558677,5.145659,7.800819,-42.940107,0
2017-09-11,sh.603066,13.9600,14.6600,13.8500,14.5700,14.0600,11792943,169914161.0000,8.571829,1,3.627306,48.247505,5.332308,8.083779,-44.497679,0
2017-09-12,sh.603066,14.4500,14.5300,14.0000,14.1600,14.5700,8452533,120473631.0000,6.143816,1,-2.814000,46.926509,5.186312,7.862448,-43.279351,0
2017-09-13,sh.603066,14.1800,14.2500,13.9400,14.2200,14.1600,4128339,58174040.0000,3.000728,1,0.423732,47.125350,5.208288,7.895764,-43.462738,0
2017-09-14,sh.603066,14.2400,14.2400,13.8600,13.9700,14.2200,5015689,70379504.0000,3.645708,1,-1.758087,46.296845,5.116722,7.756949,-42.698625,0
2017-09-15,sh.603066,14.0100,14.0100,13.7000,13.7500,13.9700,3838650,52899693.0000,2.790165,1,-1.574805,45.567761,5.036143,7.634792,-42.026206,0
2017-09-18,sh.603066,13.7200,14.0500,13.7200,13.8600,13.7500,2583789,35855664.0000,1.878055,1,0.799998,45.932303,5.076432,7.695871,-42.362415,0
2017-09-19,sh.603066,13.8300,14.8000,13.7500,14.6300,13.8600,13025636,187008394.0000,9.467826,1,5.555559,48.484098,5.358456,8.123419,-44.715883,0
2017-09-20,sh.603066,14.5900,14.6300,14.2000,14.4100,14.6300,11181034,160417965.0000,8.127057,1,-1.503761,47.755013,5.277878,8.001262,-44.043464,0
2017-09-21,sh.603066,14.8800,15.1100,14.6000,14.6200,14.4100,18232530,270470555.0000,13.252514,1,1.457322,48.450957,5.354794,8.117867,-44.685318,0
2017-09-22,sh.603066,14.5000,14.9000,14.3200,14.6300,14.6200,9933527,145705826.0000,7.220293,1,0.068401,48.484098,5.358456,8.123419,-44.715883,0
2017-09-25,sh.603066,14.5300,15.3800,14.4600,14.9500,14.6300,13473914,202251192.0000,9.793662,1,2.187284,49.544584,5.475661,8.301102,-45.693947,0
2017-09-26,sh.603066,14.8000,15.2800,14.3600,15.1800,14.9500,9886290,146024390.0000,7.185958,1,1.538465,50.306808,5.559902,8.428811,-46.396931,0
2017-09-27,sh.603066,15.4200,15.5600,14.9000,14.9100,15.1800,10718352,162098650.0000,7.790751,1,-1.778659,49.412023,5.461011,8.278891,-45.571689,0
2017-09-28,sh.603066,14.6000,14.8500,14.5200,14.5400,14.9100,6683098,98168874.0000,4.857683,1,-2.481555,48.185836,5.325493,8.073446,-44.440802,0
2017-09-29,sh.603066,14.4500,15.2000,14.4500,15.1800,14.5400,9220267,137127104.0000,6.701852,1,4.401653,50.306808,5.559902,8.428811,-46.396931,0
2017-10-09,sh.603066,15.3000,15.7800,15.0200,15.6000,15.1800,13018264,201534044.0000,9.462467,1,2.766799,51.698696,5.713733,8.662019,-47.680641,0
2017-10-10,sh.603066,15.4500,16.3600,15.2800,16.3200,15.6000,16625469,263058923.0000,12.084404,1,4.615380,54.084790,5.977444,9.061805,-49.881286,0
2017-10-11,sh.603066,15.9300,17.9500,15.8800,17.9500,16.3200,27456687,463194678.0000,19.957193,1,9.987752,59.486640,6.574456,9.966874,-54.863301,0
2017-10-12,sh.603066,19.7000,19.7500,18.4000,18.8000,17.9500,56311701,1080971716.0000,40.930775,1,4.735367,62.303557,6.885781,10.438843,-57.461285,0
2017-10-13,sh.603066,19.3000,19.3000,17.6900,17.9900,18.8000,34284188,629909503.0000,24.919837,1,-4.308508,59.619201,6.589107,9.989085,-54.985559,0
2017-10-16,sh.603066,18.0000,18.1800,16.4000,16.5700,17.9900,33716628,574765751.0000,24.507300,1,-7.893275,54.913294,6.069010,9.200619,-50.645399,0
2017-10-17,sh.603066,16.5900,17.3900,16.4400,16.9300,16.5700,27471275,465973980.0000,19.967796,1,2.172605,56.106341,6.200866,9.400512,-51.745721,0
2017-10-18,sh.603066,16.9000,16.9000,16.0200,16.1200,16.9300,20617865,335163285.0000,14.986320,1,-4.784403,53.421986,5.904191,8.950753,-49.269995,0
2017-10-19,sh.603066,15.8900,16.3900,15.8200,15.9600,16.1200,13942424,225023565.0000,10.134203,1,-0.992561,52.891743,5.845589,8.861912,-48.780963,0
2017-10-20,sh.603066,16.0800,17.0200,16.0800,16.7600,15.9600,22291967,369918476.0000,16.203160,1,5.012533,55.542958,6.138601,9.306118,-51.226124,0
2017-10-23,sh.603066,16.7600,17.2800,16.5000,16.7600,16.7600,19726269,332288339.0000,14.338254,1,0.000000,55.542958,6.138601,9.306118,-51.226124,0
2017-10-24,sh.603066,15.9900,15.9900,15.0800,15.0800,16.7600,26785408,411830563.0000,19.469267,1,-10.023870,49.975406,5.523276,8.373285,-46.091286,0
2017-10-25,sh.603066,14.9100,15.2600,14.7000,15.0900,15.0800,10933008,164035842.0000,7.946776,1,0.066315,50.008546,5.526938,8.378838,-46.121851,0
2017-10-26,sh.603066,15.1000,15.1000,14.6500,14.8900,15.0900,10487430,155639162.0000,7.622903,1,-1.325380,49.345742,5.453685,8.267786,-45.510560,0
2017-10-27,sh.603066,14.9000,15.1400,14.8100,14.9600,14.8900,8274867,123678015.0000,6.014678,1,0.470112,49.577724,5.479324,8.306654,-45.724512,0
2017-10-30,sh.603066,14.8600,15.0500,14.1600,14.2800,14.9600,9330734,135301184.0000,6.782146,1,-4.545456,47.324191,5.230264,7.929079,-43.646125,0
2017-10-31,sh.603066,14.1800,14.8300,14.1100,14.7100,14.2800,8937325,129905118.0000,6.496192,1,3.011207,51.827254,5.225683,7.980828,-16.728732,0
2017-11-01,sh.603066,14.6200,14.8100,14.4500,14.6200,14.7100,7026500,102525080.0000,5.107288,1,-0.611830,51.510160,5.193711,7.931999,-16.626381,0
2017-11-02,sh.603066,14.4900,14.5700,14.1600,14.2200,14.6200,7069900,101196501.0000,5.138834,1,-2.735976,50.100853,5.051612,7.714981,-16.171487,0
2017-11-03,sh.603066,14.0400,14.0900,13.4500,13.6300,14.2200,8462274,116006026.0000,6.150896,1,-4.149087,48.022126,4.842016,7.394880,-15.500518,0
2017-11-06,sh.603066,13.6800,13.9700,13.6800,13.9400,13.6300,5798507,80424801.0000,4.214708,1,2.274391,49.114339,4.952143,7.563068,-15.853061,0
2017-11-07,sh.603066,13.9400,13.9400,13.5600,13.8200,13.9300,5662200,77626541.0000,4.115632,1,-0.789667,48.691547,4.909513,7.497963,-15.716593,0
2017-11-08,sh.603066,13.8200,14.1600,13.7600,14.0300,13.8200,6788778,95350951.0000,4.934497,1,1.519537,49.431433,4.984115,7.611897,-15.955412,0
2017-11-09,sh.603066,14.1400,14.1400,13.7300,13.9300,14.0300,5039500,70120407.0000,3.663016,1,-0.712754,49.079106,4.948591,7.557643,-15.841688,0
2017-11-10,sh.603066,14.0400,14.1600,13.7800,14.1100,13.9300,6037200,84439607.0000,4.388205,1,1.292171,49.713294,5.012535,7.655301,-16.046391,0
2017-11-13,sh.603066,14.0400,14.0500,13.5100,13.5800,14.1100,8333500,114102425.0000,6.057296,1,-3.756199,47.845963,4.824254,7.367753,-15.443656,0
2017-11-14,sh.603066,13.6100,13.6100,13.0000,13.1800,13.5800,8058535,106144254.0000,5.857434,1,-2.945505,46.436656,4.682155,7.150735,-14.988762,0
2017-11-15,sh.603066,13.0800,13.2500,13.0000,13.2200,13.1800,4391549,57648061.0000,3.192045,1,0.303490,46.577587,4.696365,7.172437,-15.034251,0
2017-11-16,sh.603066,13.1900,13.2800,13.0200,13.0400,13.2200,3206000,42057706.0000,2.330316,1,-1.361576,45.943399,4.632421,7.074779,-14.829549,0
2017-11-17,sh.603066,13.0800,13.0800,12.1600,12.3300,13.0400,7325890,92233084.0000,5.324903,1,-5.444786,43.441879,4.380195,6.689572,-14.022112,0
2017-11-20,sh.603066,12.3000,12.4300,11.8800,12.4100,12.3300,4194038,51079129.0000,3.048482,1,0.648823,43.723741,4.408615,6.732976,-14.113091,0
2017-11-21,sh.603066,12.4100,12.4300,12.0100,12.3000,12.4100,3584603,44040920.0000,2.605508,1,-0.886379,43.336181,4.369538,6.673296,-13.987995,0
2017-11-22,sh.603066,12.2100,12.3300,12.0800,12.2600,12.3000,3027279,36924593.0000,2.200411,1,-0.325203,43.195251,4.355328,6.651594,-13.942505,0
2017-11-23,sh.603066,12.2300,12.6800,12.0300,12.0800,12.2600,4321334,53158302.0000,3.141009,1,-1.468192,42.561063,4.291384,6.553936,-13.737803,0
2017-11-24,sh.603066,12.0200,12.4800,12.0100,12.2300,12.0800,3585191,43876426.0000,2.605935,1,1.241719,43.089553,4.344671,6.635318,-13.908388,0
2017-11-27,sh.603066,12.1800,12.6400,12.1800,12.4800,12.2300,6166028,77051660.0000,4.481845,1,2.044154,43.970369,4.433482,6.770954,-14.192697,0
2017-11-28,sh.603066,12.4800,12.9200,12.4800,12.7000,12.4800,4214351,53589366.0000,3.063247,1,1.762823,44.745488,4.511637,6.890313,-14.442889,0
2017-11-29,sh.603066,12.7500,12.7700,12.4000,12.5300,12.7000,2624185,32774599.0000,1.907418,1,-1.338583,44.146533,4.451245,6.798081,-14.249559,0
2017-11-30,sh.603066,12.4300,12.6300,12.4100,12.4900,12.5300,1920705,24028724.0000,1.396085,1,-0.319234,44.005602,4.437035,6.776379,-14.204070,0
2017-12-01,sh.603066,12.4300,12.5900,12.4000,12.5600,12.4900,2332305,29151311.0000,1.695261,1,0.560454,44.252231,4.461902,6.814357,-14.283676,0
2017-12-04,sh.603066,12.6000,12.8600,12.6000,12.7400,12.5600,3262650,41505396.0000,2.371493,1,1.433116,44.886419,4.525847,6.912015,-14.488378,0
2017-12-05,sh.603066,12.7600,12.8300,12.0300,12.2500,12.7400,3484700,43103489.0000,2.532892,1,-3.846152,43.160018,4.351776,6.646169,-13.931133,0
2017-12-06,sh.603066,12.2500,12.3400,12.0100,12.3000,12.2500,2087575,25295379.0000,1.517377,1,0.408165,43.336181,4.369538,6.673296,-13.987995,0
2017-12-07,sh.603066,12.3000,12.3000,12.1400,12.1800,12.3000,1442975,17601042.0000,1.048842,1,-0.975609,42.913389,4.326908,6.608190,-13.851527,0
2017-12-08,sh.603066,12.1800,12.4000,12.1000,12.3200,12.1800,1801741,22146750.0000,1.309615,1,1.149420,43.406647,4.376643,6.684147,-14.010740,0
2017-12-11,sh.603066,12.2500,12.4600,12.2300,12.4000,12.3200,1594875,19696436.0000,1.159252,1,0.649350,43.688508,4.405063,6.727550,-14.101718,0
2017-12-12,sh.603066,12.3800,12.4500,12.1800,12.2200,12.4000,1620300,19870867.0000,1.177733,1,-1.451608,43.054320,4.341118,6.629892,-13.897016,0
2017-12-13,sh.603066,12.1600,12.3500,12.1600,12.2800,12.2200,1099868,13480986.0000,0.799451,1,0.490994,43.265716,4.362433,6.662445,-13.965250,0
2017-12-14,sh.603066,12.2800,12.3400,12.1700,12.3200,12.2800,1575779,19284941.0000,1.145372,1,0.325733,43.406647,4.376643,6.684147,-14.010740,0
2017-12-15,sh.603066,12.3000,12.7500,12.2500,12.6800,12.3200,4006121,50232977.0000,2.911893,1,2.922083,44.675023,4.504532,6.879463,-14.420144,0
2017-12-18,sh.603066,12.5900,13.1900,12.5900,13.1100,12.6800,6311301,81846108.0000,4.587438,1,3.391162,46.190027,4.657288,7.112757,-14.909155,0
2017-12-19,sh.603066,13.3700,13.8900,13.1800,13.2100,13.1100,8486034,113988586.0000,6.168167,1,0.762780,46.542354,4.692813,7.167011,-15.022879,0
2017-12-20,sh.603066,13.0800,13.5500,12.8500,13.4200,13.2100,6082548,79843330.0000,4.421166,1,1.589705,47.282240,4.767415,7.280945,-15.261698,0
2017-12-21,sh.603066,13.4200,13.6800,13.2000,13.3900,13.4200,4400181,59043803.0000,3.198320,1,-0.223545,47.176542,4.756757,7.264669,-15.227581,0
2017-12-22,sh.603066,13.3900,13.5100,13.0100,13.0800,13.3900,3210100,42403674.0000,2.333296,1,-2.315164,46.084329,4.646631,7.096480,-14.875038,0
2017-12-25,sh.603066,13.0000,13.0800,12.8600,12.9600,13.0800,2662195,34487315.0000,1.935046,1,-0.917430,45.661537,4.604001,7.031375,-14.738570,0
2017-12-26,sh.603066,12.9600,13.4300,12.9500,13.3500,12.9600,3487263,46207386.0000,2.534755,1,3.009262,47.035611,4.742547,7.242967,-15.182092,0
2017-12-27,sh.603066,13.3500,13.4300,13.1400,13.1700,13.3500,2490758,32951105.0000,1.810435,1,-1.348317,46.401423,4.678603,7.145309,-14.977390,0
2017-12-28,sh.603066,13.2500,13.4900,13.1400,13.1600,13.1700,2233100,29614313.0000,1.623153,1,-0.075932,46.362399,4.674668,7.139300,-14.964794,0
2017-12-29,sh.603066,13.1600,13.8400,13.1400,13.4000,13.1600,4996100,67627189.0000,3.631470,1,1.823707,47.207914,4.759920,7.269500,-15.237708,0
