date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-21,sh.600250,5.9100,5.9800,5.6900,5.9700,5.9000,2629288,15318741.0000,1.016376,1,1.186400,74.928521,2.364209,0.253996,-9.960709,0
2009-09-22,sh.600250,5.9600,6.0300,5.7000,5.7200,5.9700,2661384,15600063.0000,1.028783,1,-4.187600,71.790811,2.265205,0.243360,-9.543594,0
2009-09-23,sh.600250,5.7000,5.9300,5.6600,5.8500,5.7200,3216308,18556992.0000,1.243294,1,2.272700,73.422420,2.316687,0.248891,-9.760494,0
2009-09-24,sh.600250,5.8300,6.3900,5.7300,6.3000,5.8500,8273000,50145794.0000,3.198006,1,7.692300,79.070298,2.494894,0.268036,-10.511301,0
2009-09-25,sh.600250,6.2000,6.4700,6.1100,6.2500,6.3000,11927358,75301173.0000,4.610632,1,-0.793700,78.442756,2.475093,0.265909,-10.427878,0
2009-09-28,sh.600250,6.2300,6.4400,6.0700,6.2800,6.2500,8684894,54493744.0000,3.357227,1,0.480000,78.819282,2.486974,0.267185,-10.477932,0
2009-09-29,sh.600250,6.3000,6.6400,6.2500,6.6000,6.2800,19328047,125691829.0000,7.471438,1,5.095500,82.835551,2.613699,0.280800,-11.011839,0
2009-09-30,sh.600250,6.6000,6.6100,6.1100,6.1500,6.6000,11653603,74361936.0000,4.504810,1,-6.818200,77.187672,2.435492,0.261655,-10.261032,0
2009-10-09,sh.600250,6.1000,6.4100,6.0100,6.3600,6.1500,8198977,51137029.0000,3.169392,1,3.414600,79.823349,2.518655,0.270589,-10.611409,0
2009-10-12,sh.600250,6.3000,6.6900,6.2000,6.6700,6.3600,11244504,72908881.0000,4.346669,1,4.874200,83.714110,2.641420,0.283778,-11.128631,0
2009-10-13,sh.600250,6.6700,7.1100,6.5500,6.9300,6.6700,19533240,134604798.0000,7.550757,1,3.898100,86.977328,2.744383,0.294840,-11.562431,0
2009-10-14,sh.600250,6.8900,7.4000,6.7800,7.1800,6.9300,21838653,154985850.0000,8.441936,1,3.607500,90.115038,2.843387,0.305476,-11.979546,0
2009-10-15,sh.600250,7.0800,7.1500,6.9000,6.9500,7.1800,11294969,78869913.0000,4.366176,1,-3.203300,87.228345,2.752304,0.295691,-11.595800,0
2009-10-16,sh.600250,6.9200,7.1900,6.7000,7.1800,6.9500,12902055,89873366.0000,4.987411,1,3.309400,90.115038,2.843387,0.305476,-11.979546,0
2009-10-19,sh.600250,7.1200,7.2600,7.0600,7.1000,7.1800,10270185,73410798.0000,3.970036,1,-1.114200,89.110971,2.811706,0.302073,-11.846069,0
2009-10-20,sh.600250,7.1200,7.1400,6.9000,7.0300,7.1000,9346161,65387809.0000,3.612846,1,-0.985900,88.232412,2.783985,0.299095,-11.729277,0
2009-10-21,sh.600250,7.0000,7.1400,6.8400,6.8500,7.0300,7948736,55617133.0000,3.072659,1,-2.560500,85.973261,2.712702,0.291436,-11.428954,0
2009-10-22,sh.600250,6.8300,6.9600,6.7100,6.9000,6.8500,4805187,32885526.0000,1.857490,1,0.729900,86.600803,2.732503,0.293564,-11.512377,0
2009-10-23,sh.600250,6.9100,6.9400,6.8000,6.8500,6.9000,6443698,44293908.0000,2.490872,1,-0.724600,85.973261,2.712702,0.291436,-11.428954,0
2009-10-26,sh.600250,6.9000,6.9000,6.6200,6.7900,6.8500,5849421,39476980.0000,2.261149,1,-0.875900,85.220210,2.688941,0.288884,-11.328847,0
2009-10-27,sh.600250,6.7500,6.9700,6.6800,6.9000,6.7900,6700812,45891467.0000,2.590262,1,1.620000,86.600803,2.732503,0.293564,-11.512377,0
2009-10-28,sh.600250,6.9000,7.2500,6.8000,7.1800,6.9000,12161671,86311177.0000,4.701208,1,4.057967,90.115038,2.843387,0.305476,-11.979546,0
2009-10-29,sh.600250,7.1000,7.1000,6.6000,6.6200,7.1800,10131818,68903775.0000,3.916549,1,-7.799400,83.086567,2.621619,0.281651,-11.045208,0
2009-10-30,sh.600250,6.6900,6.7900,6.4900,6.5500,6.6200,6272697,41438989.0000,2.424770,1,-1.057400,82.208009,2.593898,0.278673,-10.928416,0
2009-11-02,sh.600250,6.4000,6.6300,6.1500,6.6300,6.5500,5106947,33051636.0000,1.974138,1,1.221400,84.068365,2.613963,0.283887,10.939532,0
2009-11-03,sh.600250,6.6500,6.8500,6.6000,6.8200,6.6300,5921093,39761682.0000,2.288854,1,2.865800,86.477564,2.688873,0.292023,11.253033,0
2009-11-04,sh.600250,6.7500,6.8600,6.7100,6.7400,6.8200,4700578,31865773.0000,1.817053,1,-1.173000,85.463164,2.657332,0.288597,11.121033,0
2009-11-05,sh.600250,6.7000,6.8400,6.6600,6.8300,6.7400,5455409,36866636.0000,2.108840,1,1.335300,86.604364,2.692816,0.292451,11.269533,0
2009-11-06,sh.600250,6.8500,7.0300,6.8000,6.9300,6.8300,7060471,48912889.0000,2.729291,1,1.464100,87.872363,2.732242,0.296733,11.434534,0
2009-11-09,sh.600250,6.9800,7.0200,6.8400,7.0100,6.9300,5691843,39458463.0000,2.200235,1,1.154400,88.886763,2.763783,0.300158,11.566534,0
2009-11-10,sh.600250,7.0200,7.0400,6.8200,6.8400,7.0100,4434120,30761063.0000,1.714051,1,-2.425100,86.731164,2.696758,0.292879,11.286033,0
2009-11-11,sh.600250,6.8300,6.9000,6.7400,6.8500,6.8400,3864697,26292598.0000,1.493935,1,0.146200,86.857964,2.700701,0.293307,11.302533,0
2009-11-12,sh.600250,6.8400,7.0000,6.8400,6.9400,6.8500,5150787,35717854.0000,1.991085,1,1.313900,87.999163,2.736185,0.297161,11.451034,0
2009-11-13,sh.600250,6.9700,7.1900,6.8900,7.1400,6.9400,11220921,79577176.0000,4.337552,1,2.881800,90.535162,2.815037,0.305725,11.781035,0
2009-11-16,sh.600250,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,,0,0.000000,90.535162,2.815037,0.305725,11.781035,0
2009-11-17,sh.600250,7.2900,7.3400,7.0200,7.1500,7.1400,9290414,66476008.0000,3.591297,1,0.140100,90.661962,2.818980,0.306153,11.797535,0
2009-11-18,sh.600250,7.1600,7.2500,7.0800,7.2100,7.1500,7155172,51262267.0000,2.765899,1,0.839200,91.422762,2.842636,0.308722,11.896535,0
2009-11-19,sh.600250,7.2300,7.3400,7.1400,7.3200,7.2100,7509143,54513827.0000,2.902730,1,1.525700,92.817561,2.886005,0.313432,12.078036,0
2009-11-20,sh.600250,7.3200,7.5500,7.2500,7.4100,7.3200,9503888,70729040.0000,3.673817,1,1.229500,93.958761,2.921488,0.317286,12.226536,0
2009-11-23,sh.600250,7.5000,7.9500,7.5000,7.6700,7.4100,10672831,82364252.0000,4.125683,1,3.508800,97.255559,3.023997,0.328418,12.655537,0
2009-11-24,sh.600250,7.6200,7.9000,7.1000,7.1300,7.6700,11616443,87440499.0000,4.490445,1,-7.040400,90.408362,2.811095,0.305296,11.764535,0
2009-11-25,sh.600250,7.0600,7.4400,7.0100,7.4300,7.1300,6449693,46375658.0000,2.493189,1,4.207600,94.212360,2.929374,0.318142,12.259536,0
2009-11-26,sh.600250,7.3600,7.4800,6.8100,6.8700,7.4300,8652644,61787048.0000,3.344761,1,-7.537000,87.111563,2.708586,0.294164,11.335533,0
2009-11-27,sh.600250,6.8500,6.8700,6.5300,6.6100,6.8700,4965353,33260182.0000,1.919404,1,-3.784600,83.814765,2.606078,0.283031,10.906532,0
2009-11-30,sh.600250,6.6300,6.8700,6.6200,6.8400,6.6100,3916527,26488080.0000,1.513970,1,3.479600,86.731164,2.696758,0.292879,11.286033,0
2009-12-01,sh.600250,6.8000,7.0600,6.7800,7.0400,6.8400,4859578,33745729.0000,1.878516,1,2.924000,89.267163,2.775611,0.301443,11.616034,0
2009-12-02,sh.600250,7.0900,7.3700,7.0500,7.3000,7.0400,7473103,54026280.0000,2.888798,1,3.693200,92.563961,2.878119,0.312576,12.045035,0
2009-12-03,sh.600250,7.2300,7.2900,7.1000,7.2600,7.3000,5269100,37862501.0000,2.036820,1,-0.547900,92.056761,2.862349,0.310863,11.979035,0
2009-12-04,sh.600250,7.2500,7.3900,6.8300,7.0000,7.2600,7148796,51140530.0000,2.763434,1,-3.581300,88.759963,2.759841,0.299730,11.550034,0
2009-12-07,sh.600250,6.9400,7.1800,6.9300,7.1700,7.0000,3725390,26399461.0000,1.440084,1,2.428600,90.915562,2.826865,0.307009,11.830535,0
2009-12-08,sh.600250,7.2000,7.4400,7.1100,7.3500,7.1700,8582145,62810372.0000,3.317509,1,2.510500,93.197961,2.897833,0.314717,12.127536,0
2009-12-09,sh.600250,7.2300,7.2600,7.0500,7.1300,7.3500,5010431,35854210.0000,1.936829,1,-2.993200,90.408362,2.811095,0.305296,11.764535,0
2009-12-10,sh.600250,7.1600,7.2600,7.0600,7.2000,7.1300,3216144,23027076.0000,1.243231,1,0.981800,91.295962,2.838693,0.308294,11.880035,0
2009-12-11,sh.600250,7.2400,7.3600,7.1500,7.2900,7.2000,5236029,38109018.0000,2.024036,1,1.250000,92.437161,2.874177,0.312147,12.028535,0
2009-12-14,sh.600250,7.2900,7.5400,7.1300,7.5100,7.2900,9740911,71768510.0000,3.765441,1,3.017800,95.226760,2.960915,0.321567,12.391536,0
2009-12-15,sh.600250,7.5400,7.6800,7.3300,7.3700,7.5100,8783606,65776098.0000,3.395385,1,-1.864200,93.451561,2.905718,0.315573,12.160536,0
2009-12-16,sh.600250,7.2700,7.3900,7.2000,7.2000,7.3700,4886585,35591647.0000,1.888955,1,-2.306600,91.295962,2.838693,0.308294,11.880035,0
2009-12-17,sh.600250,7.2300,7.3100,6.9500,7.1100,7.2000,4788476,33937655.0000,1.851030,1,-1.250000,90.154762,2.803209,0.304440,11.731535,0
2009-12-18,sh.600250,7.0600,7.1400,6.7400,6.8000,7.1100,3274163,22735545.0000,1.265658,1,-4.360100,86.223964,2.680988,0.291166,11.220033,0
2009-12-21,sh.600250,6.7700,6.9000,6.7400,6.9000,6.8000,1637488,11213755.0000,0.632986,1,1.470600,87.491963,2.720414,0.295448,11.385034,0
2009-12-22,sh.600250,6.9200,6.9300,6.5500,6.5700,6.9000,2671024,17940986.0000,1.032509,1,-4.782600,83.307565,2.590307,0.281318,10.840532,0
2009-12-23,sh.600250,6.6900,6.8200,6.3100,6.7900,6.5700,3077871,20344072.0000,1.189780,1,3.348600,86.097164,2.677045,0.290738,11.203533,0
2009-12-24,sh.600250,6.7200,6.9300,6.6600,6.8900,6.7900,2621473,17924578.0000,1.013355,1,1.472800,87.365163,2.716472,0.295020,11.368533,0
2009-12-25,sh.600250,6.8100,6.9500,6.8000,6.8500,6.8900,2385210,16392883.0000,0.922025,1,-0.580600,86.857964,2.700701,0.293307,11.302533,0
2009-12-28,sh.600250,6.8900,7.4500,6.8400,7.1200,6.8500,4012289,28553903.0000,1.550988,1,3.941600,90.281562,2.807152,0.304868,11.748035,0
2009-12-29,sh.600250,7.1200,7.2200,7.0500,7.1700,7.1200,3101293,22114767.0000,1.198834,1,0.702200,90.915562,2.826865,0.307009,11.830535,0
2009-12-30,sh.600250,7.1800,7.5600,6.9000,7.4900,7.1700,14368299,106447126.0000,5.554201,1,4.463000,94.973160,2.953029,0.320711,12.358536,0
2009-12-31,sh.600250,7.4000,7.4900,7.3000,7.4500,7.4900,6869251,50893266.0000,2.655373,1,-0.534000,94.465960,2.937259,0.318998,12.292536,0
2010-01-04,sh.600250,7.4900,7.5000,7.3300,7.3400,7.4500,4627406,34327248.0000,1.788767,1,-1.476500,93.071161,2.893890,0.314288,12.111036,0
2010-01-05,sh.600250,7.3500,7.4700,7.2500,7.4300,7.3400,3831189,28249235.0000,1.480982,1,1.226200,94.212360,2.929374,0.318142,12.259536,0
2010-01-06,sh.600250,7.4100,7.5300,7.2900,7.3000,7.4300,4833060,35930495.0000,1.868265,1,-1.749700,92.563961,2.878119,0.312576,12.045035,0
2010-01-07,sh.600250,7.3000,7.3600,7.0300,7.0700,7.3000,4461059,32091828.0000,1.724464,1,-3.150700,89.647562,2.787439,0.302727,11.665534,0
2010-01-08,sh.600250,7.0400,7.1800,7.0100,7.1700,7.0700,2518715,17867706.0000,0.973633,1,1.414400,90.915562,2.826865,0.307009,11.830535,0
2010-01-11,sh.600250,7.1900,7.5500,7.1900,7.5400,7.1700,7305985,54182385.0000,2.824197,1,5.160400,95.607160,2.972743,0.322852,12.441037,0
2010-01-12,sh.600250,7.4900,7.7500,7.4100,7.6000,7.5400,8457080,64224403.0000,3.269164,1,0.795800,96.367960,2.996398,0.325421,12.540037,0
2010-01-13,sh.600250,7.5000,7.7100,7.4100,7.5100,7.6000,5667619,42813263.0000,2.190871,1,-1.184200,95.226760,2.960915,0.321567,12.391536,0
2010-01-14,sh.600250,7.5000,7.9500,7.5000,7.8000,7.5100,10347767,80506499.0000,4.000027,1,3.861500,98.903959,3.075251,0.333985,12.870038,0
2010-01-15,sh.600250,7.8500,8.0700,7.7100,7.8300,7.8000,8652382,68305703.0000,3.344660,1,0.384600,99.284358,3.087079,0.335269,12.919538,0
2010-01-18,sh.600250,7.8000,8.0700,7.7500,8.0400,7.8300,7667662,61363344.0000,2.964007,1,2.682000,101.947157,3.169874,0.344261,13.266039,0
2010-01-19,sh.600250,8.1100,8.3600,8.0500,8.2900,8.0400,9943261,81751820.0000,3.843661,1,3.109500,105.117156,3.268440,0.354966,13.678540,0
2010-01-20,sh.600250,8.3500,8.3500,7.7600,7.8100,8.2900,8808683,70976066.0000,3.405079,1,-5.790100,99.030758,3.079194,0.334413,12.886538,0
2010-01-21,sh.600250,7.8100,8.2500,7.7200,8.1900,7.8100,7482246,60396357.0000,2.892332,1,4.865600,103.849156,3.229013,0.350684,13.513540,0
2010-01-22,sh.600250,8.0800,8.5500,7.8900,8.4900,8.1900,8887197,71952446.0000,3.435429,1,3.663000,107.653155,3.347292,0.363530,14.008541,0
2010-01-25,sh.600250,8.4300,8.5900,8.1700,8.2400,8.4900,7047659,59123563.0000,2.724339,1,-2.944600,104.483156,3.248727,0.352825,13.596040,0
2010-01-26,sh.600250,8.2200,8.2400,7.7000,7.8200,8.2400,6060135,48001221.0000,2.342602,1,-5.097100,99.157558,3.083136,0.334841,12.903038,0
2010-01-27,sh.600250,7.8000,8.1200,7.5800,8.0600,7.8200,6973988,55430896.0000,2.695861,1,3.069100,102.200757,3.177759,0.345118,13.299039,0
2010-01-28,sh.600250,8.0600,8.1300,7.7500,7.9300,8.0600,3752069,29797034.0000,1.450398,1,-1.612900,100.552358,3.126505,0.339551,13.084539,0
2010-01-29,sh.600250,7.8500,8.1200,7.7600,7.9400,7.9300,3935820,31423149.0000,1.521428,1,0.126100,100.679158,3.130448,0.339979,13.101039,0
2010-02-01,sh.600250,7.9000,8.4900,7.8200,8.4500,7.9400,8811815,72023915.0000,3.406290,1,6.423200,107.145955,3.331522,0.361817,13.942541,0
2010-02-02,sh.600250,8.5000,8.5800,8.1800,8.2000,8.4500,9459873,79373121.0000,3.656803,1,-2.958600,103.975956,3.232956,0.351112,13.530040,0
2010-02-03,sh.600250,8.2000,8.3100,7.7700,8.1900,8.2000,6927449,55613334.0000,2.677870,1,-0.122000,103.849156,3.229013,0.350684,13.513540,0
2010-02-04,sh.600250,8.0500,8.2400,7.8000,8.1000,8.1900,4881830,39333753.0000,1.887117,1,-1.098900,102.707957,3.193530,0.346830,13.365039,0
2010-02-05,sh.600250,7.8000,7.9500,7.4000,7.5300,8.1000,6452580,49346640.0000,2.494305,1,-7.037000,95.480360,2.968800,0.322424,12.424537,0
2010-02-08,sh.600250,7.5500,7.6300,7.3500,7.3900,7.5300,3118306,23321645.0000,1.205410,1,-1.859200,93.705161,2.913603,0.316429,12.193536,0
2010-02-09,sh.600250,7.3300,7.4900,7.3200,7.3900,7.3900,1979280,14630519.0000,0.765109,1,0.000000,93.705161,2.913603,0.316429,12.193536,0
2010-02-10,sh.600250,7.4400,7.5600,7.3800,7.5500,7.3900,1991053,14867393.0000,0.769660,1,2.165100,95.733960,2.976685,0.323280,12.457537,0
2010-02-11,sh.600250,7.5700,7.5900,7.4200,7.4400,7.5500,1900606,14274179.0000,0.734697,1,-1.457000,94.339160,2.933316,0.318570,12.276036,0
2010-02-12,sh.600250,7.4000,7.6300,7.4000,7.5300,7.4400,1443920,10885863.0000,0.558161,1,1.209700,95.480360,2.968800,0.322424,12.424537,0
2010-02-22,sh.600250,7.6000,7.7200,7.5800,7.6800,7.5300,2734334,20967158.0000,1.056982,1,1.992000,97.382359,3.027939,0.328847,12.672037,0
2010-02-23,sh.600250,7.6700,7.9500,7.5000,7.8900,7.6800,3501874,27079324.0000,1.353682,1,2.734400,100.045158,3.110735,0.337839,13.018538,0
2010-02-24,sh.600250,7.8800,8.0000,7.7300,7.9800,7.8900,3281088,25800595.0000,1.268335,1,1.140700,101.186358,3.146218,0.341692,13.167039,0
2010-02-25,sh.600250,7.9600,8.0800,7.8700,7.9700,7.9800,4756601,37771440.0000,1.838709,1,-0.125300,101.059558,3.142276,0.341264,13.150539,0
2010-02-26,sh.600250,7.9000,8.0900,7.8600,8.0000,7.9700,3903206,31236545.0000,1.508821,1,0.376400,101.439957,3.154103,0.342549,13.200039,0
2010-03-01,sh.600250,8.0500,8.0500,7.9200,8.0100,8.0000,3495549,27931446.0000,1.351237,1,0.125000,101.566757,3.158046,0.342977,13.216539,0
2010-03-02,sh.600250,8.0000,8.0100,7.8200,7.9100,8.0100,3434127,27133443.0000,1.327494,1,-1.248400,100.298758,3.118620,0.338695,13.051538,0
2010-03-03,sh.600250,7.9200,8.2000,7.9200,8.1500,7.9100,6759891,54640363.0000,2.613099,1,3.034100,103.341957,3.213243,0.348971,13.447540,0
2010-03-04,sh.600250,8.1900,8.2000,7.6700,7.7200,8.1500,5174299,41104082.0000,2.000174,1,-5.276100,97.889559,3.043710,0.330559,12.738038,0
2010-03-05,sh.600250,7.7300,7.8400,7.5600,7.7300,7.7200,2728987,21069066.0000,1.054916,1,0.129500,98.016359,3.047652,0.330988,12.754538,0
2010-03-08,sh.600250,7.7400,7.9700,7.7400,7.7800,7.7300,2123208,16673279.0000,0.820746,1,0.646800,98.650359,3.067366,0.333128,12.837038,0
2010-03-09,sh.600250,7.8000,8.0900,7.6300,7.9200,7.7800,3802366,29815993.0000,1.469840,1,1.799500,100.425558,3.122562,0.339123,13.068038,0
2010-03-10,sh.600250,7.9200,7.9600,7.6500,7.8100,7.9200,2174197,17026831.0000,0.840456,1,-1.388900,99.030758,3.079194,0.334413,12.886538,0
2010-03-11,sh.600250,7.8100,7.9900,7.6800,7.9000,7.8100,2700999,21197417.0000,1.044097,1,1.152400,100.171958,3.114677,0.338267,13.035038,0
2010-03-12,sh.600250,7.9400,7.9600,7.7000,7.7200,7.9000,2729148,21414007.0000,1.054978,1,-2.278500,97.889559,3.043710,0.330559,12.738038,0
2010-03-15,sh.600250,7.6800,7.7000,7.3800,7.3900,7.7200,2818671,21133959.0000,1.089584,1,-4.274600,93.705161,2.913603,0.316429,12.193536,0
2010-03-16,sh.600250,7.3800,7.6000,7.3800,7.5300,7.3900,1877136,14078191.0000,0.725625,1,1.894500,95.480360,2.968800,0.322424,12.424537,0
2010-03-17,sh.600250,7.5500,8.1000,7.5100,8.0500,7.5300,5542059,43423982.0000,2.142335,1,6.905700,102.073957,3.173817,0.344690,13.282539,0
2010-03-18,sh.600250,8.0500,8.6000,7.9600,8.3200,8.0500,18975751,157918993.0000,7.335255,1,3.354000,105.497556,3.280268,0.356251,13.728040,0
2010-03-19,sh.600250,8.3500,8.5000,8.2100,8.4600,8.3200,10051564,84032387.0000,3.885526,1,1.682700,107.272755,3.335464,0.362245,13.959041,0
2010-03-22,sh.600250,8.4800,8.5400,8.3500,8.4300,8.4600,7597079,64312793.0000,2.936722,1,-0.354600,106.892355,3.323637,0.360961,13.909541,0
2010-03-23,sh.600250,8.4600,8.7100,8.3800,8.4600,8.4300,13846228,118364892.0000,5.352389,1,0.355900,107.272755,3.335464,0.362245,13.959041,0
2010-03-24,sh.600250,8.5200,8.5900,8.2100,8.2700,8.4600,6784075,56454082.0000,2.622448,1,-2.245900,104.863556,3.260554,0.354110,13.645540,0
2010-03-25,sh.600250,8.2700,8.3600,8.1100,8.1400,8.2700,3843987,31445400.0000,1.485929,1,-1.571900,103.215157,3.209300,0.348543,13.431040,0
2010-03-26,sh.600250,8.1400,8.3800,8.1400,8.3400,8.1400,3379990,28029157.0000,1.306567,1,2.457000,105.751156,3.288153,0.357107,13.761041,0
2010-03-29,sh.600250,8.3500,8.6800,8.2100,8.6300,8.3400,11327606,95813863.0000,4.378792,1,3.477200,109.428354,3.402489,0.369524,14.239542,0
2010-03-30,sh.600250,8.6800,8.9000,8.4700,8.8300,8.6300,10803823,94575014.0000,4.176319,1,2.317500,111.964353,3.481342,0.378088,14.569543,0
2010-03-31,sh.600250,8.8600,8.9600,8.6500,8.6600,8.8300,7997479,70256905.0000,3.091501,1,-1.925300,109.808754,3.414317,0.370809,14.289042,0
2010-04-01,sh.600250,8.6600,8.8600,8.6200,8.7500,8.6600,6983414,60929478.0000,2.699504,1,1.039300,110.949953,3.449801,0.374663,14.437543,0
2010-04-02,sh.600250,8.7600,8.9600,8.7100,8.7600,8.7500,4984091,44053821.0000,1.926647,1,0.114300,111.076753,3.453743,0.375091,14.454043,0
2010-04-06,sh.600250,8.8400,8.8600,8.6200,8.6800,8.7600,3886611,33800294.0000,1.502406,1,-0.913200,110.062354,3.422202,0.371665,14.322042,0
2010-04-07,sh.600250,8.6700,8.7500,8.5600,8.7100,8.6800,3492259,30100296.0000,1.349966,1,0.345600,110.442754,3.434030,0.372950,14.371542,0
2010-04-08,sh.600250,8.6200,8.7600,8.6100,8.7500,8.7100,2646960,23011464.0000,1.023207,1,0.459200,110.949953,3.449801,0.374663,14.437543,0
2010-04-09,sh.600250,8.8000,9.0700,8.7000,9.0000,8.7500,5704527,50801254.0000,2.205138,1,2.857100,114.119952,3.548366,0.385367,14.850044,0
2010-04-12,sh.600250,8.9900,9.2500,8.9300,9.1200,9.0000,5460378,49798875.0000,2.110760,1,1.333300,115.641552,3.595678,0.390505,15.048044,0
2010-04-13,sh.600250,9.2200,9.2400,8.6000,8.9700,9.1200,5302178,47474035.0000,2.049607,1,-1.644700,113.739552,3.536539,0.384083,14.800544,0
2010-04-14,sh.600250,9.0000,9.3700,8.9300,9.2800,8.9700,4029599,37009321.0000,1.557679,1,3.456000,117.670351,3.658760,0.397356,15.312045,0
2010-04-15,sh.600250,9.3000,9.5000,9.2000,9.2500,9.2800,4362082,40809326.0000,1.686204,1,-0.323300,117.289951,3.646932,0.396072,15.262545,0
2010-04-16,sh.600250,9.2800,9.3000,8.9600,9.1900,9.2500,4193061,38236549.0000,1.620867,1,-0.648600,116.529151,3.623276,0.393503,15.163545,0
2010-04-19,sh.600250,9.0200,9.1600,8.6000,8.6300,9.1900,4002520,35594620.0000,1.547212,1,-6.093600,108.584222,3.382530,0.372618,37.993464,0
2010-04-20,sh.600250,8.6700,9.0000,8.5100,8.9600,8.6300,4133118,36471599.0000,1.597696,1,3.823900,112.736341,3.511874,0.386866,39.446285,0
2010-04-21,sh.600250,9.0000,9.3500,8.9200,9.3000,8.9600,3424511,31463639.0000,1.323777,1,3.794600,117.014283,3.645137,0.401546,40.943131,0
2010-04-22,sh.600250,9.2800,9.4500,9.1500,9.2600,9.3000,3804975,35358017.0000,1.470849,1,-0.430100,116.510996,3.629459,0.399819,40.767031,0
2010-04-23,sh.600250,9.3100,9.3200,8.8000,8.9400,9.2600,5184366,46644453.0000,2.004065,1,-3.455700,112.484698,3.504035,0.386003,39.358235,0
2010-04-26,sh.600250,8.8800,9.0000,8.7200,8.9500,8.9400,2458587,21864596.0000,0.950390,1,0.111900,112.610520,3.507955,0.386434,39.402260,0
2010-04-27,sh.600250,8.7700,8.9500,8.6400,8.8700,8.9500,3126678,27378313.0000,1.208647,1,-0.893900,111.603945,3.476599,0.382980,39.050061,0
2010-04-28,sh.600250,8.7800,9.1200,8.6600,9.0000,8.8700,2871622,25677436.0000,1.110052,1,1.465600,113.239629,3.527552,0.388593,39.622384,0
2010-04-29,sh.600250,9.0000,9.1600,8.7600,8.7700,9.0000,2852355,25679408.0000,1.102605,1,-2.555600,110.345727,3.437403,0.378662,38.609812,0
2010-04-30,sh.600250,8.6800,8.7700,7.9500,8.1500,8.7700,4377920,35568161.0000,1.692326,1,-7.069600,110.938460,3.186633,0.338031,2.128091,0
2010-05-04,sh.600250,8.0300,8.2400,7.9600,8.1500,8.1500,1602089,13049489.0000,0.619303,1,0.000000,110.938460,3.186633,0.338031,2.128091,0
2010-05-05,sh.600250,8.1800,8.4700,8.1000,8.4700,8.1500,2045806,16998050.0000,0.790826,1,3.926400,115.294326,3.311752,0.351303,2.211648,0
2010-05-06,sh.600250,8.4800,8.5900,8.2700,8.2800,8.4700,1848247,15544649.0000,0.714457,1,-2.243200,112.708030,3.237462,0.343423,2.162036,0
2010-05-07,sh.600250,8.1800,8.2900,7.5000,7.6500,8.2800,4606598,36256522.0000,1.780724,1,-7.608700,104.132419,2.991134,0.317293,1.997534,0
2010-05-10,sh.600250,7.6600,7.9000,7.1400,7.7100,7.6500,3139598,23606008.0000,1.213641,1,0.784300,104.949144,3.014594,0.319781,2.013200,0
2010-05-11,sh.600250,7.7600,7.8900,7.3000,7.3800,7.7100,1637259,12461011.0000,0.632898,1,-4.280200,100.457158,2.885564,0.306094,1.927032,0
2010-05-12,sh.600250,7.3700,7.4600,7.1000,7.2300,7.3800,1245403,9036832.0000,0.481422,1,-2.032500,98.415345,2.826915,0.299873,1.887865,0
2010-05-13,sh.600250,7.2300,7.4400,7.1400,7.3600,7.2300,2071151,15153120.0000,0.800623,1,1.798100,100.184916,2.877744,0.305265,1.921810,0
2010-05-14,sh.600250,7.3700,7.6500,7.3000,7.3800,7.3600,1869314,13956658.0000,0.722601,1,0.271700,100.457158,2.885564,0.306094,1.927032,0
2010-05-17,sh.600250,7.3500,7.3500,6.8500,6.9100,7.3800,1872251,13280691.0000,0.723736,1,-6.368600,94.059479,2.701795,0.286600,1.804308,0
2010-05-18,sh.600250,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,94.059479,2.701795,0.286600,1.804308,0
2010-05-19,sh.600250,7.0100,7.1900,6.9300,7.0700,6.9100,1475100,10465695.0000,0.570214,1,2.315500,96.237412,2.764355,0.293236,1.846087,0
2010-05-20,sh.600250,7.0700,7.2000,6.7500,6.7700,7.0700,1485600,10378037.0000,0.574273,1,-4.243300,92.153788,2.647056,0.280794,1.767752,0
