date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-28,sh.600828,15.8000,16.1600,15.0600,15.8400,15.9000,2186949,34305172.0000,0.600037,1,-0.377400,40.514691,8.953235,3.202097,-68.037991
2011-04-29,sh.600828,15.8000,15.8600,15.2100,15.7200,15.8400,989995,15429094.0000,0.271627,1,-0.757600,40.207761,8.885408,3.177839,-67.522552
2011-05-03,sh.600828,15.5900,15.7600,15.4200,15.7400,15.7200,671907,10478859.0000,0.184352,1,0.127200,40.258916,8.896712,3.181882,-67.608458
2011-05-04,sh.600828,15.7400,15.7400,15.2000,15.3500,15.7400,895722,13770967.0000,0.245761,1,-2.477800,39.261396,8.676273,3.103042,-65.933281
2011-05-05,sh.600828,15.5000,15.6500,15.2500,15.5800,15.3500,851513,13182733.0000,0.233631,1,1.498400,39.849677,8.806276,3.149537,-66.921206
2011-05-06,sh.600828,15.4400,16.2000,15.3200,16.0000,15.5800,1722219,27334708.0000,0.472528,1,2.695800,40.923930,9.043672,3.234442,-68.725244
2011-05-09,sh.600828,16.1500,16.6000,16.0500,16.3400,16.0000,2059024,33646493.0000,0.564938,1,2.125000,41.793564,9.235850,3.303173,-70.185655
2011-05-10,sh.600828,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,,0,0.000000,41.793564,9.235850,3.303173,-70.185655
2011-05-11,sh.600828,16.5500,16.5500,16.0100,16.1000,16.3400,1767040,28718733.0000,0.484826,1,-1.468800,41.179705,9.100195,3.254657,-69.154776
2011-05-12,sh.600828,16.0500,16.6500,16.0500,16.1900,16.1000,2437400,39986116.0000,0.668753,1,0.559000,41.409902,9.151066,3.272851,-69.541356
2011-05-13,sh.600828,16.4000,16.5100,16.0400,16.1900,16.1900,1621460,26335831.0000,0.444883,1,0.000000,41.409902,9.151066,3.272851,-69.541356
2011-05-16,sh.600828,13.5000,14.1200,13.0200,13.6900,13.4700,1799713,24936086.0000,0.411492,1,1.633300,42.018645,9.285590,3.320963,-70.563644
2011-05-17,sh.600828,13.4000,13.7000,13.3200,13.4300,13.6900,1585460,21323570.0000,0.362504,1,-1.899200,41.220629,9.109239,3.257891,-69.223502
2011-05-18,sh.600828,13.4000,13.4600,12.9900,13.1400,13.4300,2136147,27980750.0000,0.488415,1,-2.159300,40.330533,8.912539,3.187542,-67.728728
2011-05-19,sh.600828,13.1200,13.3400,13.0700,13.2400,13.1400,999586,13207950.0000,0.228548,1,0.761000,40.637463,8.980366,3.211800,-68.244167
2011-05-20,sh.600828,13.3400,13.4300,13.2500,13.4000,13.2400,788952,10555343.0000,0.180388,1,1.208500,41.128550,9.088890,3.250614,-69.068870
2011-05-23,sh.600828,13.4500,13.4500,13.0100,13.2000,13.4000,1092410,14402626.0000,0.249772,1,-1.492500,40.514691,8.953235,3.202097,-68.037991
2011-05-24,sh.600828,13.1800,13.4100,12.9000,13.2600,13.2000,731477,9594817.0000,0.167247,1,0.454500,40.698849,8.993932,3.216652,-68.347255
2011-05-25,sh.600828,13.2500,13.3500,13.0500,13.2000,13.2600,394307,5214362.0000,0.090156,1,-0.452500,40.514691,8.953235,3.202097,-68.037991
2011-05-26,sh.600828,13.0800,13.4400,12.9000,13.1400,13.2000,2400145,31558066.0000,0.548776,1,-0.454500,40.330533,8.912539,3.187542,-67.728728
2011-05-27,sh.600828,13.0100,13.1700,11.8300,11.8300,13.1400,3868686,46434383.0000,0.884548,1,-9.969600,36.309757,8.023998,2.869758,-60.976472
2011-05-30,sh.600828,11.3500,11.7400,11.0500,11.3000,11.8300,2884401,32479145.0000,0.659498,1,-4.480100,34.683031,7.664512,2.741189,-58.244644
2011-05-31,sh.600828,11.2600,11.5000,11.0000,11.4300,11.3000,1705020,19119184.0000,0.389841,1,1.150400,35.082039,7.752688,2.772725,-58.914715
2011-06-01,sh.600828,11.4000,11.5800,11.2400,11.4800,11.4300,691338,7898711.0000,0.158070,1,0.437400,35.235504,7.786602,2.784854,-59.172435
2011-06-02,sh.600828,11.4300,11.4300,11.2300,11.2900,11.4800,707326,8024645.0000,0.161725,1,-1.655100,34.652338,7.657729,2.738763,-58.193100
2011-06-03,sh.600828,11.3800,11.4500,11.3200,11.4100,11.2900,917918,10438606.0000,0.209876,1,1.062900,35.020653,7.739122,2.767873,-58.811627
2011-06-07,sh.600828,11.4600,11.5200,11.3400,11.4700,11.4100,1980981,22602253.0000,0.452938,1,0.525900,35.204811,7.779819,2.782428,-59.120891
2011-06-08,sh.600828,11.4900,11.6500,11.4300,11.6200,11.4700,1718330,19866098.0000,0.392884,1,1.307800,35.665205,7.881560,2.818816,-59.894050
2011-06-09,sh.600828,11.6200,11.6200,11.4600,11.5000,11.6200,1330701,15304027.0000,0.304256,1,-1.032700,35.296890,7.800167,2.789706,-59.275523
2011-06-10,sh.600828,11.5000,11.5700,11.4100,11.5300,11.5000,807880,9292608.0000,0.184716,1,0.260900,35.388969,7.820515,2.796983,-59.430154
2011-06-13,sh.600828,11.5000,11.9000,11.4800,11.8100,11.5300,2173690,25458687.0000,0.496999,1,2.428400,36.248371,8.010432,2.864907,-60.873384
2011-06-14,sh.600828,11.8200,11.9300,11.6800,11.7700,11.8100,693098,8158594.0000,0.158472,1,-0.338700,36.125599,7.983301,2.855203,-60.667209
2011-06-15,sh.600828,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,36.125599,7.983301,2.855203,-60.667209
2011-06-16,sh.600828,11.7100,11.7100,11.4000,11.5000,11.7700,810709,9327293.0000,0.185363,1,-2.294000,35.296890,7.800167,2.789706,-59.275523
2011-06-17,sh.600828,11.5000,11.5500,11.2100,11.2800,11.5000,832485,9495964.0000,0.190342,1,-1.913000,34.621645,7.650946,2.736338,-58.141556
2011-06-20,sh.600828,11.2500,11.3200,10.9200,11.0800,11.2800,940628,10387819.0000,0.215068,1,-1.773000,34.007786,7.515291,2.687821,-57.110677
2011-06-21,sh.600828,11.0800,11.3100,11.0000,11.2500,11.0800,823953,9191976.0000,0.188391,1,1.534300,34.529566,7.630598,2.729060,-57.986924
2011-06-22,sh.600828,11.3000,11.5500,11.1800,11.5100,11.2500,652078,7415094.0000,0.149093,1,2.311100,35.327583,7.806950,2.792132,-59.327066
2011-06-23,sh.600828,11.3500,11.8300,11.3100,11.7000,11.5100,566881,6627178.0000,0.129613,1,1.650700,35.910749,7.935822,2.838222,-60.306401
2011-06-24,sh.600828,11.7000,11.9500,11.6100,11.9000,11.7000,1245401,14784381.0000,0.284752,1,1.709400,36.524608,8.071477,2.886739,-61.337280
2011-06-27,sh.600828,11.8000,12.2900,11.8000,12.2300,11.9000,823416,9983208.0000,0.188268,1,2.773100,37.537475,8.295308,2.966791,-63.038230
2011-06-28,sh.600828,12.1500,12.3300,11.9100,12.1900,12.2300,969705,11687122.0000,0.221716,1,-0.327100,37.414703,8.268177,2.957088,-62.832054
2011-06-29,sh.600828,12.0800,12.3200,12.0400,12.0700,12.1900,657697,7988791.0000,0.150378,1,-0.984400,37.046388,8.186784,2.927978,-62.213527
2011-06-30,sh.600828,12.0600,12.3000,11.7500,12.2100,12.0700,1002361,12206291.0000,0.229183,1,1.159900,37.476089,8.281743,2.961940,-62.935142
2011-07-01,sh.600828,12.2100,12.2100,11.9900,12.0700,12.2100,1451990,17513780.0000,0.331987,1,-1.146600,37.046388,8.186784,2.927978,-62.213527
2011-07-04,sh.600828,12.0000,12.3900,11.9900,12.3000,12.0700,1968473,23869492.0000,0.450078,1,1.905600,37.752326,8.342787,2.983772,-63.399037
2011-07-05,sh.600828,12.2400,12.3200,12.1800,12.2200,12.3000,805279,9846398.0000,0.184121,1,-0.650400,37.506782,8.288525,2.964366,-62.986686
2011-07-06,sh.600828,12.2000,12.2500,12.0900,12.1100,12.2200,671433,8133890.0000,0.153518,1,-0.900200,37.169160,8.213915,2.937682,-62.419702
2011-07-07,sh.600828,12.0300,12.9700,12.0000,12.4700,12.1100,3843507,47892116.0000,0.878791,1,2.972700,38.274106,8.458094,3.025011,-64.275284
2011-07-08,sh.600828,12.3900,12.6900,12.2000,12.3200,12.4700,3060351,37862157.0000,0.699728,1,-1.202891,37.813712,8.356353,2.988624,-63.502125
2011-07-11,sh.600828,12.2000,12.3900,12.1800,12.3400,12.3200,416753,5115817.0000,0.095288,1,0.162300,37.875097,8.369918,2.993476,-63.605213
2011-07-12,sh.600828,12.2000,12.6000,12.2000,12.4000,12.3400,1417209,17645167.0000,0.324035,1,0.486200,38.059255,8.410615,3.008031,-63.914477
2011-07-13,sh.600828,12.5200,13.0400,12.3500,12.9500,12.4000,2968143,38278891.0000,0.678645,1,4.435500,39.747367,8.783666,3.141451,-66.749393
2011-07-14,sh.600828,13.0500,13.2000,12.8600,13.0400,12.9500,1249100,16257279.0000,0.285598,1,0.695000,40.023604,8.844711,3.163284,-67.213288
2011-07-15,sh.600828,13.0500,13.1000,12.8500,12.9100,13.0400,818615,10578932.0000,0.187171,1,-0.996900,39.624595,8.756535,3.131748,-66.543217
2011-07-18,sh.600828,12.9100,13.7600,12.8000,13.4100,12.9100,2645006,35403791.0000,0.604762,1,3.873000,41.159243,9.095673,3.253040,-69.120414
2011-07-19,sh.600828,13.3400,13.3400,13.0500,13.1300,13.4100,945670,12439943.0000,0.216221,1,-2.088000,40.299840,8.905756,3.185116,-67.677184
2011-07-20,sh.600828,13.3000,13.3000,12.9000,13.0600,13.1300,527537,6887999.0000,0.120618,1,-0.533100,40.084990,8.858277,3.168135,-67.316376
2011-07-21,sh.600828,12.9800,13.2500,12.9000,13.0100,13.0600,650362,8487771.0000,0.148701,1,-0.382800,39.931525,8.824363,3.156006,-67.058656
2011-07-22,sh.600828,13.0400,13.1000,12.8200,12.8800,13.0100,297788,3857285.0000,0.068087,1,-0.999200,39.532517,8.736187,3.124471,-66.388585
2011-07-25,sh.600828,12.8100,12.8100,12.2800,12.4000,12.8800,954332,11908172.0000,0.218201,1,-3.726700,38.059255,8.410615,3.008031,-63.914477
2011-07-26,sh.600828,12.5900,12.6500,12.3300,12.5200,12.4000,826036,10254553.0000,0.188867,1,0.967700,38.427570,8.492008,3.037141,-64.533004
2011-07-27,sh.600828,12.3200,12.6000,12.3200,12.5400,12.5200,560532,6999220.0000,0.128162,1,0.159700,38.488956,8.505573,3.041992,-64.636092
2011-07-28,sh.600828,12.5400,12.5400,12.3500,12.5000,12.5400,560709,6970565.0000,0.128202,1,-0.319000,38.366185,8.478442,3.032289,-64.429916
2011-07-29,sh.600828,12.6400,12.6400,12.3400,12.4500,12.5000,405692,5044367.0000,0.092759,1,-0.400000,38.212720,8.444529,3.020160,-64.172196
2011-08-01,sh.600828,12.4300,12.4300,11.8800,12.0500,12.4500,6319030,75807998.0000,1.444802,1,-3.212900,36.985002,8.173219,2.923127,-62.110439
2011-08-02,sh.600828,11.9800,11.9800,11.5100,11.8600,12.0500,1073423,12621063.0000,0.245431,1,-1.576800,36.401836,8.044346,2.877036,-61.131104
2011-08-03,sh.600828,11.7200,11.9500,11.6500,11.8600,11.8600,460762,5452132.0000,0.105350,1,0.000000,36.401836,8.044346,2.877036,-61.131104
2011-08-04,sh.600828,11.9500,12.0900,11.8600,11.9900,11.8600,658945,7904434.0000,0.150663,1,1.096100,36.800844,8.132522,2.908572,-61.801175
2011-08-05,sh.600828,11.5800,12.0800,11.5800,12.0400,11.9900,541877,6416099.0000,0.123896,1,0.417000,36.954309,8.166436,2.920701,-62.058895
2011-08-08,sh.600828,11.8000,11.9800,11.2500,11.7000,12.0400,1320922,15452125.0000,0.302020,1,-2.823900,35.910749,7.935822,2.838222,-60.306401
2011-08-09,sh.600828,11.6000,12.3400,10.9000,12.0000,11.7000,1119617,13090781.0000,0.255993,1,2.564100,36.831537,8.139305,2.910997,-61.852719
2011-08-10,sh.600828,12.0500,12.4500,12.0500,12.3400,12.0000,1177203,14485318.0000,0.269159,1,2.833300,37.875097,8.369918,2.993476,-63.605213
2011-08-11,sh.600828,12.1600,12.8500,12.0700,12.8000,12.3400,2055936,25962489.0000,0.470075,1,3.727700,39.286973,8.681925,3.105064,-65.976234
2011-08-12,sh.600828,12.7500,13.3300,12.6900,12.9900,12.8000,1665502,21663669.0000,0.380805,1,1.484400,39.870139,8.810797,3.151155,-66.955569
2011-08-15,sh.600828,12.9300,13.1100,12.7200,12.8900,12.9900,1728642,22386229.0000,0.395242,1,-0.769800,39.563210,8.742970,3.126896,-66.440129
2011-08-16,sh.600828,12.8900,12.9900,12.5200,12.5200,12.8900,1046809,13292081.0000,0.239346,1,-2.870400,30.662782,7.774026,2.879853,351.395569
2011-08-17,sh.600828,12.4800,12.6800,12.4000,12.5000,12.5200,507449,6362554.0000,0.116025,1,-0.159700,30.613800,7.761608,2.875253,350.834235
2011-08-18,sh.600828,12.6300,12.9800,12.5200,12.8700,12.5000,1276976,16343357.0000,0.291972,1,2.960000,31.519969,7.991351,2.960360,361.218928
2011-08-19,sh.600828,12.3500,12.9500,12.3300,12.9400,12.8700,1073809,13744143.0000,0.245519,1,0.543900,31.691406,8.034816,2.976462,363.183600
2011-08-22,sh.600828,13.0000,13.1000,12.7000,12.8600,12.9400,1114630,14295218.0000,0.254852,1,-0.618200,31.495478,7.985142,2.958060,360.938260
2011-08-23,sh.600828,12.9300,13.1000,12.8100,13.0000,12.8600,1509257,19602948.0000,0.345081,1,1.088600,31.838352,8.072072,2.990263,364.867604
2011-08-24,sh.600828,13.0000,13.1800,12.7800,12.7800,13.0000,1158714,15095419.0000,0.264932,1,-1.692300,31.299549,7.935468,2.939659,358.692921
2011-08-25,sh.600828,12.6100,12.9200,12.6100,12.9000,12.7800,583435,7471354.0000,0.133398,1,0.939000,31.593442,8.009979,2.967261,362.060930
2011-08-26,sh.600828,12.8500,12.9000,12.7200,12.8100,12.9000,411565,5261706.0000,0.094101,1,-0.697668,31.373022,7.954095,2.946559,359.534924
2011-08-29,sh.600828,12.7200,13.1700,12.7200,13.0300,12.8100,1639297,21353772.0000,0.374814,1,1.717400,31.911825,8.090700,2.997164,365.709606
2011-08-30,sh.600828,13.0600,13.3800,13.0400,13.2300,13.0300,1680896,22197054.0000,0.384325,1,1.534900,32.401646,8.214885,3.043168,371.322954
2011-08-31,sh.600828,13.3000,13.3000,12.9500,13.1000,13.2300,498106,6512665.0000,0.113888,1,-0.982600,32.083263,8.134165,3.013265,367.674278
2011-09-01,sh.600828,13.1500,13.6600,13.1400,13.5700,13.1000,4033660,54166003.0000,0.922268,1,3.587800,33.234341,8.426001,3.121375,380.865645
2011-09-02,sh.600828,13.5000,13.7100,13.3600,13.4100,13.5700,5471268,74235618.0000,1.250967,1,-1.179100,32.842485,8.326653,3.084571,376.374967
2011-09-05,sh.600828,13.3100,13.3200,12.5500,12.6200,13.4100,1586646,20287497.0000,0.362776,1,-5.891100,30.907693,7.836119,2.902855,354.202243
2011-09-06,sh.600828,12.4600,12.6000,11.9800,12.1600,12.6200,1281584,15733372.0000,0.293025,1,-3.645000,29.781105,7.550492,2.797046,341.291543
2011-09-07,sh.600828,12.3000,12.3800,12.1800,12.2800,12.1600,1986242,24401273.0000,0.454140,1,0.986800,30.074997,7.625003,2.824649,344.659552
2011-09-08,sh.600828,12.3500,12.4800,12.1800,12.1900,12.2800,767401,9406883.0000,0.175461,1,-0.732900,29.854578,7.569120,2.803947,342.133546
2011-09-09,sh.600828,12.2900,12.4000,11.7100,11.8700,12.1900,1205399,14533029.0000,0.275606,1,-2.625100,29.070865,7.370423,2.730340,333.152189
2011-09-13,sh.600828,11.7500,11.8600,11.5400,11.7000,11.8700,586763,6833880.0000,0.134159,1,-1.432200,28.654517,7.264865,2.691237,328.380844
2011-09-14,sh.600828,11.7000,11.9200,11.4800,11.8000,11.7000,1475693,17343063.0000,0.337407,1,0.854700,28.899427,7.326958,2.714239,331.187517
2011-09-15,sh.600828,11.7800,11.8800,11.7000,11.8100,11.8000,588781,6941837.0000,0.134621,1,0.084700,28.923918,7.333167,2.716539,331.468185
2011-09-16,sh.600828,11.8800,11.8800,11.5600,11.6500,11.8100,1703106,19971440.0000,0.389403,1,-1.354800,28.532062,7.233818,2.679736,326.977507
2011-09-19,sh.600828,11.5000,11.6500,11.4300,11.4300,11.6500,1020319,11756292.0000,0.233289,1,-1.888400,27.993259,7.097214,2.629131,320.802824
2011-09-20,sh.600828,11.4900,11.5100,11.1300,11.5000,11.4300,582887,6605709.0000,0.133273,1,0.612400,28.164696,7.140679,2.645233,322.767496
2011-09-21,sh.600828,11.5800,11.7700,11.3300,11.7100,11.5000,1004732,11684602.0000,0.229725,1,1.826100,28.679008,7.271074,2.693537,328.661511
2011-09-22,sh.600828,11.6000,11.6000,11.2600,11.3100,11.7100,678190,7724235.0000,0.155063,1,-3.415900,27.699366,7.022703,2.601529,317.434815
2011-09-23,sh.600828,11.1500,12.4400,10.9000,11.6000,11.3100,1779483,19754143.0000,0.406866,1,2.564100,28.409607,7.202772,2.668235,325.574170
2011-09-26,sh.600828,11.3000,11.4100,10.9900,11.0000,11.6000,1477791,16606650.0000,0.337887,1,-5.172400,26.940144,6.830215,2.530223,308.734126
2011-09-27,sh.600828,11.0000,11.0800,10.6000,10.7000,11.0000,1922156,20692667.0000,0.439488,1,-2.727300,26.205413,6.643936,2.461217,300.314105
2011-09-28,sh.600828,10.8100,10.8200,10.2100,10.3500,10.7000,1924113,20202450.0000,0.439935,1,-3.271000,25.348227,6.426611,2.380709,290.490746
2011-09-29,sh.600828,10.3000,10.3000,9.6800,9.7500,10.3500,2302441,23143822.0000,0.526437,1,-5.797100,23.878764,6.054054,2.242697,273.650703
2011-09-30,sh.600828,9.8200,10.3500,9.7000,9.9700,9.7500,1451843,14232521.0000,0.331954,1,2.256400,24.417567,6.190658,2.293302,279.825385
2011-10-10,sh.600828,10.0100,10.4500,9.6000,9.7000,9.9700,1116130,10990871.0000,0.255195,1,-2.708100,23.756309,6.023007,2.231196,272.247366
2011-10-11,sh.600828,9.9000,9.9900,9.6000,9.8200,9.7000,2445819,23990784.0000,0.559219,1,1.237100,24.050201,6.097519,2.258799,275.615375
2011-10-12,sh.600828,9.8200,10.2300,9.6500,10.1600,9.8200,1060900,10653079.0000,0.242567,1,3.462300,24.882897,6.308635,2.337006,285.158066
2011-10-13,sh.600828,10.1600,10.5700,10.0900,10.5400,10.1600,1880560,19684024.0000,0.429977,1,3.740200,25.813556,6.544588,2.424413,295.823427
2011-10-14,sh.600828,10.4500,10.5600,10.3300,10.4900,10.5400,675695,7046557.0000,0.154493,1,-0.474400,25.691101,6.513541,2.412912,294.420090
2011-10-17,sh.600828,10.6800,10.7300,10.4700,10.6500,10.4900,1033883,10965029.0000,0.236390,1,1.525300,26.082958,6.612890,2.449716,298.910768
2011-10-18,sh.600828,10.3600,10.6400,10.3600,10.5800,10.6500,1217851,12804155.0000,0.278453,1,-0.657300,25.911520,6.569425,2.433614,296.946096
2011-10-19,sh.600828,10.5000,10.5000,10.2500,10.4600,10.5800,599548,6229629.0000,0.137082,1,-1.134200,25.617628,6.494913,2.406012,293.578087
2011-10-20,sh.600828,10.3000,10.4200,9.8100,9.9000,10.4600,2257621,22381762.0000,0.516189,1,-5.353700,24.246130,6.147193,2.277200,277.860714
2011-10-21,sh.600828,9.8800,9.8800,9.2500,9.3900,9.9000,943242,9001480.0000,0.215666,1,-5.151500,22.997087,5.830520,2.159890,263.546677
2011-10-24,sh.600828,9.2700,9.8100,9.2400,9.7500,9.3900,1452778,13808945.0000,0.332168,1,3.833900,23.878764,6.054054,2.242697,273.650703
2011-10-25,sh.600828,9.7600,10.1500,9.5400,10.0400,9.7500,1080435,10680094.0000,0.247034,1,2.974400,24.589004,6.234123,2.309403,281.790057
2011-10-26,sh.600828,9.9500,10.6500,9.9000,10.5500,10.0400,2265525,23610423.0000,0.517997,1,5.079700,25.838047,6.550797,2.426714,296.104094
2011-10-27,sh.600828,10.5800,10.8000,10.4500,10.6000,10.5500,1891398,20104729.0000,0.432455,1,0.473900,25.960503,6.581843,2.438215,297.507431
2011-10-28,sh.600828,10.7700,10.8200,10.4000,10.7100,10.6000,2832783,29946636.0000,0.647696,1,1.037700,25.213334,6.354696,2.402060,-253.254081
2011-10-31,sh.600828,10.7000,10.7600,10.5700,10.7600,10.7100,1164800,12422021.0000,0.266323,1,0.466900,25.331043,6.384363,2.413275,-254.436406
2011-11-01,sh.600828,10.6700,10.8000,10.5100,10.6200,10.7600,2078294,22088071.0000,0.475187,1,-1.301100,25.001457,6.301295,2.381875,-251.125896
2011-11-02,sh.600828,10.4300,11.0000,10.3000,10.9400,10.6200,1470282,15619474.0000,0.336170,1,3.013200,25.754797,6.491165,2.453645,-258.692778
2011-11-03,sh.600828,10.8200,11.1800,10.8200,11.0200,10.9400,3858232,42506620.0000,0.882158,1,0.731300,25.943132,6.538632,2.471588,-260.584498
2011-11-04,sh.600828,11.0800,11.1500,10.8900,10.9500,11.0200,1377902,15183032.0000,0.315048,1,-0.635200,25.778339,6.497098,2.455888,-258.929243
2011-11-07,sh.600828,10.9100,11.0700,10.7200,10.7700,10.9500,919793,10031834.0000,0.210304,1,-1.643800,25.354585,6.390297,2.415517,-254.672872
2011-11-08,sh.600828,10.7700,10.7700,10.4700,10.5600,10.7700,2635783,27966160.0000,0.602653,1,-1.949900,24.860206,6.265695,2.368418,-249.707105
2011-11-09,sh.600828,10.6200,10.7100,10.5400,10.6300,10.5600,1446237,15386585.0000,0.330672,1,0.662900,25.024999,6.307229,2.384118,-251.362361
2011-11-10,sh.600828,10.5800,10.5800,10.3600,10.4600,10.6300,1659759,17338215.0000,0.379492,1,-1.599200,24.624787,6.206361,2.345990,-247.342455
2011-11-11,sh.600828,10.5000,10.5200,10.3100,10.4700,10.4600,3822925,39657792.0000,0.874085,1,0.095600,24.648329,6.212294,2.348233,-247.578920
2011-11-14,sh.600828,10.5600,11.0100,10.5100,10.8300,10.4700,1316618,14242447.0000,0.301036,1,3.438400,25.495836,6.425897,2.428974,-256.091662
2011-11-15,sh.600828,10.8500,10.9000,10.7500,10.8700,10.8300,627031,6786722.0000,0.143366,1,0.369300,25.590004,6.449631,2.437946,-257.037522
2011-11-16,sh.600828,10.9000,10.9800,10.4000,10.6400,10.8700,1026900,10876924.0000,0.234794,1,-2.115900,25.048541,6.313162,2.386361,-251.598826
2011-11-17,sh.600828,10.6000,10.6000,10.4500,10.5600,10.6400,415360,4368621.0000,0.094969,1,-0.751900,24.860206,6.265695,2.368418,-249.707105
2011-11-18,sh.600828,10.4000,10.4900,10.1800,10.3900,10.5600,1009097,10399724.0000,0.230723,1,-1.609800,24.459994,6.164827,2.330290,-245.687199
2011-11-21,sh.600828,10.3000,10.3000,9.9600,10.1200,10.3900,1700053,17080290.0000,0.388705,1,-2.598700,23.824364,6.004624,2.269734,-239.302643
2011-11-22,sh.600828,9.9700,10.0900,9.8500,10.0500,10.1200,1697232,16838864.0000,0.388060,1,-0.691700,23.659571,5.963090,2.254034,-237.647387
2011-11-23,sh.600828,10.1000,10.1300,9.9800,10.0300,10.0500,385953,3884103.0000,0.088245,1,-0.199000,23.612487,5.951223,2.249549,-237.174457
2011-11-24,sh.600828,9.9800,10.1800,9.7500,10.0900,10.0300,517698,5200329.0000,0.118368,1,0.598200,23.753738,5.986824,2.263006,-238.593247
2011-11-25,sh.600828,10.0800,10.1900,9.8600,10.0300,10.0900,670893,6716979.0000,0.153395,1,-0.594600,23.612487,5.951223,2.249549,-237.174457
2011-11-28,sh.600828,10.0700,10.0700,9.8000,9.9300,10.0300,898600,8944630.0000,0.205459,1,-0.997000,23.377069,5.891889,2.227120,-234.809806
2011-11-29,sh.600828,9.9500,10.1500,9.9000,10.0500,9.9300,1224651,12301188.0000,0.280008,1,1.208500,23.659571,5.963090,2.254034,-237.647387
