date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-26,sh.600353,5.2000,5.2800,5.0600,5.1400,5.2000,1355885,7003046.0000,1.931723,1,-1.153800,33.329132,1.532708,1.908187,15.430445,0
2008-10-06,sh.600353,5.0500,5.2000,5.0000,5.0700,5.1400,1087976,5556281.0000,1.550034,1,-1.361900,32.875233,1.511835,1.882200,15.220303,0
2008-10-07,sh.600353,5.0100,5.1500,4.9100,5.1200,5.0700,757227,3816440.0000,1.078818,1,0.986200,33.199447,1.526744,1.900762,15.370404,0
2008-10-08,sh.600353,5.1200,5.2800,5.0000,5.2500,5.1200,1130686,5770875.0000,1.610883,1,2.539100,34.042402,1.565509,1.949024,15.760669,0
2008-10-09,sh.600353,5.2800,5.3200,5.1100,5.1400,5.2500,829789,4301071.0000,1.182196,1,-2.095200,33.329132,1.532708,1.908187,15.430445,0
2008-10-10,sh.600353,5.0200,5.0500,4.7500,4.8200,5.1400,1249819,6061519.0000,1.780611,1,-6.225700,31.254167,1.437287,1.789390,14.469795,0
2008-10-13,sh.600353,4.8000,5.0000,4.5100,5.0000,4.8200,833178,3973888.0000,1.187025,1,3.734400,32.421335,1.490961,1.856213,15.010160,0
2008-10-14,sh.600353,5.1200,5.1300,4.8800,4.8800,5.0000,915837,4595675.0000,1.304789,1,-2.400000,31.643223,1.455178,1.811664,14.649917,0
2008-10-15,sh.600353,4.8200,4.9300,4.6500,4.9100,4.8800,350866,1682588.0000,0.499877,1,0.614800,31.837751,1.464124,1.822801,14.739978,0
2008-10-16,sh.600353,4.9200,5.3300,4.9100,4.9800,4.9100,3475873,17760129.0000,4.952059,1,1.425700,32.291649,1.484997,1.848788,14.950120,0
2008-10-17,sh.600353,4.9100,4.9400,4.5300,4.7000,4.9800,2200185,10363537.0000,3.134593,1,-5.622500,30.476055,1.401504,1.744840,14.109551,0
2008-10-20,sh.600353,4.6800,4.7400,4.4800,4.6900,4.7000,1614377,7403109.0000,2.299995,1,-0.212800,30.411212,1.398522,1.741128,14.079531,0
2008-10-21,sh.600353,4.6400,4.7700,4.5500,4.6500,4.6900,1272427,5966333.0000,1.812821,1,-0.852900,30.151841,1.386594,1.726278,13.959449,0
2008-10-22,sh.600353,4.5500,4.6800,4.3300,4.3400,4.6500,1053406,4739725.0000,1.500782,1,-6.666700,28.141719,1.294154,1.611193,13.028819,0
2008-10-23,sh.600353,4.2300,4.3700,4.1300,4.2800,4.3400,604610,2558859.0000,0.861385,1,-1.382500,27.752663,1.276263,1.588919,12.848697,0
2008-10-24,sh.600353,4.2800,4.3700,4.1800,4.2500,4.2800,620829,2660584.0000,0.884492,1,-0.700900,27.558135,1.267317,1.577781,12.758636,0
2008-10-27,sh.600353,4.2000,4.2400,3.8600,3.9100,4.2500,828886,3346683.0000,1.145896,1,-8.000000,25.353484,1.165932,1.451559,11.737946,0
2008-10-28,sh.600353,3.7600,4.0700,3.7500,4.0400,3.9100,809760,3180594.0000,1.119455,1,3.324800,26.196439,1.204697,1.499820,12.128210,0
2008-10-29,sh.600353,4.1200,4.1200,3.8300,3.9400,4.0400,621990,2494491.0000,0.859872,1,-2.475200,25.548012,1.174877,1.462696,11.828006,0
2008-10-30,sh.600353,3.9900,4.0000,3.9000,3.9600,3.9400,403500,1596133.0000,0.557820,1,0.507600,25.677697,1.180841,1.470121,11.888047,0
2008-10-31,sh.600353,4.0500,4.0800,3.9300,4.0200,3.9600,609238,2451405.0000,0.842243,1,1.515200,22.853327,1.165901,1.438347,46.201020,0
2008-11-03,sh.600353,4.0300,4.0600,3.9200,3.9300,4.0200,402156,1608357.0000,0.555962,1,-2.238800,22.341685,1.139799,1.406145,45.166669,0
2008-11-04,sh.600353,3.9900,4.0300,3.8500,4.0200,3.9300,497679,1977126.0000,0.688018,1,2.290100,22.853327,1.165901,1.438347,46.201020,0
2008-11-05,sh.600353,4.0500,4.2400,4.0000,4.1800,4.0200,1086604,4491545.0000,1.502179,1,3.980100,23.762912,1.212305,1.495595,48.039867,0
2008-11-06,sh.600353,4.0800,4.1200,3.9800,4.0900,4.1800,476682,1928197.0000,0.658990,1,-2.153100,23.251270,1.186203,1.463393,47.005516,0
2008-11-07,sh.600353,4.0500,4.1700,4.0100,4.1600,4.0900,511831,2100777.0000,0.707582,1,1.711500,23.649214,1.206504,1.488439,47.810011,0
2008-11-10,sh.600353,4.2000,4.4700,4.1800,4.4300,4.1600,1557610,6738846.0000,2.153323,1,6.490400,25.184139,1.284811,1.585044,50.913065,0
2008-11-11,sh.600353,4.3300,4.4500,4.2600,4.2800,4.4300,1461196,6354306.0000,2.020035,1,-3.386000,24.331402,1.241307,1.531374,49.189146,0
2008-11-12,sh.600353,4.2100,4.4200,4.2100,4.3700,4.2800,797601,3447364.0000,1.102646,1,2.102800,24.843044,1.267410,1.563576,50.223497,0
2008-11-13,sh.600353,4.3600,4.5800,4.3000,4.4900,4.3700,1922865,8617299.0000,2.658270,1,2.746000,25.525233,1.302213,1.606512,51.602632,0
2008-11-14,sh.600353,4.5000,4.6600,4.4500,4.6600,4.4900,1820077,8328761.0000,2.516171,1,3.786200,26.491667,1.351517,1.667337,53.556407,0
2008-11-17,sh.600353,4.6300,4.9200,4.6000,4.9000,4.6600,2292815,11009087.0000,3.169709,1,5.150200,27.856045,1.421123,1.753209,56.314677,0
2008-11-18,sh.600353,4.8900,4.9400,4.4300,4.4800,4.9000,1979175,9271449.0000,2.736116,1,-8.571400,25.468384,1.299313,1.602934,51.487704,0
2008-11-19,sh.600353,4.4800,4.9300,4.4700,4.9300,4.4800,2443338,11712593.0000,3.377800,1,10.044600,28.026592,1.429824,1.763943,56.659460,0
2008-11-20,sh.600353,4.9200,5.1200,4.7800,5.0700,4.9300,2847283,14137503.0000,3.936235,1,2.839800,28.822479,1.470427,1.814035,58.268451,0
2008-11-21,sh.600353,4.9000,5.0500,4.7000,4.8900,5.0700,1730947,8447446.0000,2.392953,1,-3.550300,27.799196,1.418223,1.749631,56.199749,0
2008-11-24,sh.600353,4.8500,4.9600,4.7500,4.7500,4.8900,1182950,5746743.0000,1.635373,1,-2.863000,27.003309,1.377619,1.699539,54.590758,0
2008-11-25,sh.600353,4.8500,4.9300,4.7200,4.8600,4.7500,1083992,5204926.0000,1.498568,1,2.315800,27.628649,1.409522,1.738897,55.854965,0
2008-11-26,sh.600353,4.8000,4.8900,4.7800,4.7800,4.8600,514607,2478269.0000,0.711420,1,-1.646100,27.173856,1.386320,1.710273,54.935542,0
2008-11-27,sh.600353,5.1000,5.1400,4.7800,4.8300,4.7800,1823318,8973028.0000,2.520651,1,1.046000,27.458101,1.400821,1.728163,55.510181,0
2008-11-28,sh.600353,4.7700,4.9100,4.7700,4.8200,4.8300,594996,2881352.0000,0.822554,1,-0.207000,27.401252,1.397921,1.724585,55.395253,0
2008-12-01,sh.600353,4.8600,5.0800,4.7800,5.0700,4.8200,1556455,7778679.0000,2.151726,1,5.186700,28.822479,1.470427,1.814035,58.268451,0
2008-12-02,sh.600353,4.9800,5.2200,4.9500,5.1400,5.0700,1540406,7828307.0000,2.129539,1,1.380700,29.220423,1.490729,1.839080,59.072946,0
2008-12-03,sh.600353,5.1200,5.3300,5.1200,5.3200,5.1400,1674466,8778174.0000,2.314871,1,3.501900,30.243706,1.542934,1.903484,61.141649,0
2008-12-04,sh.600353,5.3200,5.4300,5.2000,5.2600,5.3200,2077790,11045522.0000,2.872447,1,-1.127800,29.902611,1.525532,1.882016,60.452081,0
2008-12-05,sh.600353,5.2400,5.4500,5.2000,5.4100,5.2600,1377753,7319843.0000,1.904679,1,2.851700,30.755348,1.569036,1.935686,62.176000,0
2008-12-08,sh.600353,5.4200,5.5900,5.3500,5.5300,5.4100,1781926,9772008.0000,2.463429,1,2.218100,31.437536,1.603839,1.978621,63.555135,0
2008-12-09,sh.600353,5.5100,5.5600,5.2000,5.2100,5.5300,1702148,9139814.0000,2.353140,1,-5.786600,29.618366,1.511031,1.864126,59.877442,0
2008-12-10,sh.600353,5.2200,5.6400,5.2200,5.6000,5.2100,1997759,10817974.0000,2.761808,1,7.485600,31.835480,1.624141,2.003667,64.359630,0
2008-12-11,sh.600353,5.5400,5.6300,5.2900,5.3500,5.6000,1637236,8909829.0000,2.263402,1,-4.464300,30.414253,1.551634,1.914218,61.486433,0
2008-12-12,sh.600353,5.3400,5.3600,5.0900,5.1000,5.3500,1343792,6996001.0000,1.857729,1,-4.672900,28.993026,1.479128,1.824768,58.613235,0
2008-12-15,sh.600353,5.1000,5.2900,5.0900,5.2100,5.1000,942177,4875012.0000,1.302515,1,2.156900,29.618366,1.511031,1.864126,59.877442,0
2008-12-16,sh.600353,5.3000,5.3500,5.1000,5.3300,5.2100,772854,4031492.0000,1.068434,1,2.303300,30.300555,1.545834,1.907062,61.256577,0
2008-12-17,sh.600353,5.3000,5.4400,5.2200,5.3000,5.3300,1436922,7676833.0000,1.986477,1,-0.562900,30.130008,1.537133,1.896328,60.911793,0
2008-12-18,sh.600353,5.3000,5.4500,5.2600,5.4400,5.3000,1125952,6049980.0000,1.556576,1,2.641500,30.925895,1.577737,1.946420,62.520784,0
2008-12-19,sh.600353,5.4400,5.5200,5.3500,5.3800,5.4400,1932002,10502902.0000,2.670902,1,-1.102900,30.584800,1.560335,1.924952,61.831216,0
2008-12-22,sh.600353,5.4500,5.4500,5.2200,5.3700,5.3800,1403212,7486111.0000,1.939875,1,-0.185900,30.527951,1.557435,1.921374,61.716288,0
2008-12-23,sh.600353,5.4000,5.4000,5.0800,5.0800,5.3700,1134551,5901098.0000,1.568463,1,-5.400400,28.879328,1.473328,1.817613,58.383379,0
2008-12-24,sh.600353,5.0000,5.1500,4.9400,5.1400,5.0800,1123510,5659545.0000,1.553200,1,1.181100,29.220423,1.490729,1.839080,59.072946,0
2008-12-25,sh.600353,5.1100,5.2800,5.0700,5.2700,5.1400,1629987,8443003.0000,2.253380,1,2.529200,29.959461,1.528432,1.885594,60.567009,0
2008-12-26,sh.600353,5.3000,5.5100,5.0800,5.0900,5.2700,4176370,22378088.0000,5.773635,1,-3.415600,28.936177,1.476228,1.821190,58.498307,0
2008-12-29,sh.600353,5.0100,5.0400,4.8600,4.9400,5.0900,1187608,5854224.0000,1.641812,1,-2.947000,28.083441,1.432724,1.767521,56.774388,0
2008-12-30,sh.600353,4.9000,5.0000,4.8900,4.9300,4.9400,511853,2527513.0000,0.707613,1,-0.202400,28.026592,1.429824,1.763943,56.659460,0
2008-12-31,sh.600353,4.9300,5.0000,4.8100,4.8700,4.9300,514252,2520388.0000,0.710929,1,-1.217000,27.685498,1.412422,1.742475,55.969893,0
2009-01-05,sh.600353,4.9600,5.0500,4.8600,5.0500,4.8700,702539,3491666.0000,0.971227,1,3.696100,28.708781,1.464627,1.806879,58.038595,0
2009-01-06,sh.600353,5.0500,5.2200,4.9300,5.1800,5.0500,970020,4959259.0000,1.341007,1,2.574300,29.447819,1.502330,1.853392,59.532658,0
2009-01-07,sh.600353,5.1800,5.3600,5.1500,5.2400,5.1800,1270935,6684769.0000,1.757008,1,1.158300,29.788913,1.519732,1.874860,60.222225,0
2009-01-08,sh.600353,5.2000,5.3300,5.1000,5.1900,5.2400,1030000,5358051.0000,1.423927,1,-0.954200,29.504668,1.505230,1.856970,59.647586,0
2009-01-09,sh.600353,5.1500,5.4000,5.1500,5.3500,5.1900,1417725,7521067.0000,1.959938,1,3.082900,30.414253,1.551634,1.914218,61.486433,0
2009-01-12,sh.600353,5.3400,5.4800,5.3200,5.3700,5.3500,1483594,8029741.0000,2.050999,1,0.373800,30.527951,1.557435,1.921374,61.716288,0
2009-01-13,sh.600353,5.3300,5.4700,5.2700,5.4500,5.3700,1460844,7892992.0000,2.019548,1,1.489800,30.982744,1.580637,1.949998,62.635712,0
2009-01-14,sh.600353,5.4100,5.7000,5.4000,5.6600,5.4500,2525522,13933437.0000,3.491415,1,3.853200,32.176574,1.641542,2.025135,65.049198,0
2009-01-15,sh.600353,5.6000,5.7300,5.5600,5.6300,5.6600,2185785,12303651.0000,3.021745,1,-0.530000,32.006027,1.632841,2.014401,64.704414,0
2009-01-16,sh.600353,5.6600,5.7500,5.5000,5.5300,5.6300,1972991,11099059.0000,2.727567,1,-1.776200,31.437536,1.603839,1.978621,63.555135,0
2009-01-19,sh.600353,5.5800,5.6300,5.4500,5.5200,5.5300,1066359,5913886.0000,1.474191,1,-0.180800,31.380687,1.600939,1.975044,63.440207,0
2009-01-20,sh.600353,5.5500,5.5700,5.4100,5.5600,5.5200,603789,3320096.0000,0.834710,1,0.724600,31.608084,1.612540,1.989355,63.899919,0
2009-01-21,sh.600353,5.4800,5.6500,5.4700,5.6300,5.5600,1206105,6756261.0000,1.667383,1,1.259000,32.006027,1.632841,2.014401,64.704414,0
2009-01-22,sh.600353,5.6800,5.7000,5.5900,5.6400,5.6300,901800,5086628.0000,1.246696,1,0.177600,32.062876,1.635742,2.017979,64.819342,0
2009-01-23,sh.600353,5.5800,5.6600,5.5000,5.5400,5.6400,1109200,6207109.0000,1.533417,1,-1.773048,31.494385,1.606739,1.982199,63.670063,0
2009-02-02,sh.600353,5.5800,5.7300,5.5000,5.7200,5.5400,1244816,7006050.0000,1.720900,1,3.249100,32.517669,1.658944,2.046603,65.738765,0
2009-02-03,sh.600353,5.7100,5.9400,5.6800,5.9200,5.7200,2278748,13236788.0000,3.150262,1,3.496500,33.654650,1.716949,2.118163,68.037323,0
2009-02-04,sh.600353,5.9000,5.9800,5.8000,5.9400,5.9200,2075989,12175029.0000,2.869957,1,0.337800,33.768348,1.722749,2.125319,68.267179,0
2009-02-05,sh.600353,5.9200,5.9500,5.8000,5.9100,5.9400,1858685,10896734.0000,2.569545,1,-0.505100,33.597801,1.714048,2.114585,67.922396,0
2009-02-06,sh.600353,5.9400,6.2200,5.9300,6.1600,5.9100,3208077,19539579.0000,4.435016,1,4.230100,35.019028,1.786555,2.204034,70.795593,0
2009-02-09,sh.600353,6.2700,6.5300,6.1200,6.5000,6.1600,4676391,29375193.0000,6.464891,1,5.519500,36.951896,1.885163,2.325685,74.703142,0
2009-02-10,sh.600353,6.4000,6.5000,6.3100,6.4900,6.5000,3302667,21120017.0000,4.565782,1,-0.153800,36.895047,1.882263,2.322107,74.588214,0
2009-02-11,sh.600353,6.3900,6.8900,6.3200,6.7100,6.4900,3869223,25682227.0000,5.349019,1,3.389800,38.145727,1.946069,2.400823,77.116628,0
2009-02-12,sh.600353,6.7000,6.7300,6.4100,6.7100,6.7100,2264843,14912916.0000,3.131039,1,0.000000,38.145727,1.946069,2.400823,77.116628,0
2009-02-13,sh.600353,6.7100,6.9300,6.6200,6.8500,6.7100,2889366,19560527.0000,3.994413,1,2.086400,38.941614,1.986672,2.450915,78.725619,0
2009-02-16,sh.600353,6.8500,7.0900,6.7500,7.0900,6.8500,3003857,20726399.0000,4.152691,1,3.503600,40.305991,2.056278,2.536786,81.483889,0
2009-02-17,sh.600353,7.0900,7.7700,6.8600,7.1900,7.0900,4490192,32642285.0000,6.207479,1,1.410400,40.874482,2.085281,2.572566,82.633168,0
2009-02-18,sh.600353,7.0600,7.4200,6.9000,7.0000,7.1900,4079382,29221022.0000,5.639554,1,-2.642600,39.794350,2.030176,2.504584,80.449538,0
2009-02-19,sh.600353,7.0500,7.4000,6.9000,7.3400,7.0000,4457255,32104478.0000,6.161945,1,4.857100,41.727218,2.128784,2.626235,84.357087,0
2009-02-20,sh.600353,7.3900,7.5900,7.2800,7.4600,7.3400,4033335,29993198.0000,5.575896,1,1.634900,42.409407,2.163587,2.669171,85.736222,0
2009-02-23,sh.600353,7.4600,7.7500,7.3600,7.6900,7.4600,3442344,26126796.0000,4.758879,1,3.083100,43.716936,2.230293,2.751465,88.379564,0
2009-02-24,sh.600353,7.5900,7.9800,7.4900,7.7900,7.6900,4716782,36689106.0000,6.520729,1,1.300400,44.285426,2.259296,2.787244,89.528843,0
2009-02-25,sh.600353,7.9200,8.5700,7.7200,8.3700,7.7900,6468358,53399797.0000,8.942201,1,7.445400,47.582673,2.427510,2.994767,96.194662,0
2009-02-26,sh.600353,8.3000,8.4200,7.5300,7.5300,8.3700,4432563,35475685.0000,6.127810,1,-10.035800,42.807351,2.183889,2.694217,86.540717,0
2009-02-27,sh.600353,7.0500,7.3000,6.7800,6.7800,7.5300,4327022,29747368.0000,5.981904,1,-9.960159,38.543670,1.966370,2.425869,77.921124,0
2009-03-02,sh.600353,6.5000,6.8500,6.4800,6.7200,6.7800,3297506,22151013.0000,4.558647,1,-0.885000,38.202576,1.948969,2.404401,77.231556,0
2009-03-03,sh.600353,6.4800,7.0000,6.3100,6.8400,6.7200,3372716,23016071.0000,4.662621,1,1.785700,38.884765,1.983772,2.447337,78.610691,0
2009-03-04,sh.600353,6.8400,7.3800,6.8100,7.2200,6.8400,5859428,41611960.0000,8.100384,1,5.555550,41.045029,2.093981,2.583300,82.977952,0
2009-03-05,sh.600353,7.2400,7.4800,7.0900,7.2400,7.2200,4196929,30453886.0000,5.802057,1,0.277000,41.158728,2.099782,2.590456,83.207808,0
2009-03-06,sh.600353,7.0600,7.2100,6.6800,6.9000,7.2400,4195471,29182994.0000,5.800041,1,-4.696100,39.225859,2.001173,2.468804,79.300259,0
2009-03-09,sh.600353,6.9200,7.1500,6.7600,6.8500,6.9000,3959581,27535284.0000,5.473935,1,-0.724600,38.941614,1.986672,2.450915,78.725619,0
2009-03-10,sh.600353,6.6700,6.9700,6.5500,6.9500,6.8500,2583948,17455432.0000,3.572187,1,1.459900,39.510104,2.015675,2.486694,79.874898,0
2009-03-11,sh.600353,7.0500,7.1300,6.9000,6.9400,6.9500,2276580,15974886.0000,3.147265,1,-0.143900,39.453255,2.012774,2.483116,79.759970,0
2009-03-12,sh.600353,6.8100,6.9700,6.6600,6.9400,6.9400,1717488,11707746.0000,2.374346,1,0.000000,39.453255,2.012774,2.483116,79.759970,0
2009-03-13,sh.600353,6.9900,7.0800,6.7500,6.7700,6.9400,2327689,16106229.0000,3.217921,1,-2.449600,38.486821,1.963470,2.422291,77.806196,0
2009-03-16,sh.600353,6.7500,6.8400,6.5800,6.7700,6.7700,1366195,9144262.0000,1.888700,1,0.000000,38.486821,1.963470,2.422291,77.806196,0
2009-03-17,sh.600353,6.7500,7.0700,6.7100,7.0500,6.7700,2270555,15709572.0000,3.138936,1,4.135900,40.078595,2.044677,2.522474,81.024177,0
2009-03-18,sh.600353,7.0800,7.3000,6.9000,7.1900,7.0500,3109175,22325399.0000,4.298288,1,1.985800,40.874482,2.085281,2.572566,82.633168,0
2009-03-19,sh.600353,7.2400,7.3800,7.1600,7.3500,7.1900,2528706,18440923.0000,3.495817,1,2.225300,41.784067,2.131685,2.629813,84.472015,0
2009-03-20,sh.600353,7.4200,7.6600,7.2100,7.6000,7.3500,4958506,36876257.0000,6.854901,1,3.401400,43.205294,2.204191,2.719263,87.345213,0
2009-03-23,sh.600353,7.6100,7.8100,7.5200,7.7800,7.6000,5701678,43877760.0000,7.882302,1,2.368400,44.228577,2.256395,2.783666,89.413915,0
2009-03-24,sh.600353,7.7500,7.7600,7.5500,7.6600,7.7800,2974011,22766342.0000,4.111430,1,-1.542400,43.546389,2.221592,2.740731,88.034780,0
2009-03-25,sh.600353,7.6500,7.7500,7.2700,7.2900,7.6600,2851406,21611786.0000,3.941935,1,-4.830300,41.442973,2.114283,2.608346,83.782447,0
2009-03-26,sh.600353,7.2300,7.4500,7.2300,7.4400,7.2900,2468599,18173144.0000,3.412722,1,2.057600,42.295709,2.157787,2.662015,85.506366,0
2009-03-27,sh.600353,7.5100,7.7200,7.4600,7.5600,7.4400,2551739,19370060.0000,3.527659,1,1.612900,42.977898,2.192590,2.704951,86.885501,0
2009-03-30,sh.600353,7.5800,7.8000,7.5200,7.7700,7.5600,2833538,21818629.0000,3.917233,1,2.777800,44.171728,2.253495,2.780088,89.298987,0
2009-03-31,sh.600353,7.6000,8.1000,7.4300,8.0500,7.7700,5177675,41126144.0000,7.157892,1,3.603600,45.763502,2.334702,2.880272,92.516969,0
2009-04-01,sh.600353,8.1000,8.1000,7.7900,7.8800,8.0500,4450578,35323147.0000,6.152715,1,-2.111800,44.797068,2.285398,2.819446,90.563194,0
2009-04-02,sh.600353,8.0000,8.0900,7.8900,7.9000,7.8800,4078745,32498796.0000,5.638673,1,0.253800,44.910766,2.291198,2.826602,90.793050,0
2009-04-03,sh.600353,7.9000,7.9900,7.5800,7.6200,7.9000,4210445,32547749.0000,5.820742,1,-3.544300,50.024779,2.202970,2.751033,31.068040,0
2009-04-07,sh.600353,7.6100,7.8300,7.6100,7.7500,7.6200,2101387,16217039.0000,2.905069,1,1.706000,50.878220,2.240553,2.797966,31.598072,0
2009-04-08,sh.600353,7.7100,7.7200,7.4300,7.4400,7.7500,2327103,17656006.0000,3.217110,1,-4.000000,48.843091,2.150931,2.686048,30.334149,0
2009-04-09,sh.600353,7.4100,7.9000,7.4100,7.8400,7.4400,4444441,34456858.0000,6.144231,1,5.376300,51.469063,2.266573,2.830459,31.965017,0
2009-04-10,sh.600353,7.8000,8.0900,7.6100,8.0800,7.8400,5120054,40830629.0000,7.078234,1,3.061200,53.044647,2.335957,2.917106,32.943538,0
2009-04-13,sh.600353,8.1200,8.1400,7.9100,8.0100,8.0800,4377018,35117944.0000,6.051022,1,-0.866300,52.585102,2.315720,2.891834,32.658136,0
2009-04-14,sh.600353,8.0000,8.4700,7.9400,8.4200,8.0100,5298575,43267595.0000,7.325031,1,5.118600,55.276724,2.434253,3.039855,34.329776,0
2009-04-15,sh.600353,8.4500,9.1000,8.4000,8.7100,8.4200,10491659,92007426.0000,14.504225,1,3.444200,57.180554,2.518093,3.144553,35.512156,0
2009-04-16,sh.600353,8.5900,8.6000,8.1700,8.3100,8.7100,7967324,66523544.0000,11.014451,1,-4.592400,54.554581,2.402451,3.000142,33.881287,0
2009-04-17,sh.600353,8.3200,8.3200,8.0000,8.0300,8.3100,4062732,32904610.0000,5.616536,1,-3.369400,52.716400,2.321502,2.899054,32.739680,0
2009-04-20,sh.600353,8.0000,8.2600,7.9100,8.2500,8.0300,2823395,23059311.0000,3.903211,1,2.739700,54.160685,2.385105,2.978480,33.636657,0
2009-04-21,sh.600353,8.1900,8.4500,8.1000,8.4400,8.2500,4657854,38765365.0000,6.439264,1,2.303000,55.408022,2.440035,3.047076,34.411319,0
2009-04-22,sh.600353,8.4400,8.4900,7.6000,8.0200,8.4400,4576917,37226029.0000,6.327373,1,-4.976300,52.650751,2.318611,2.895444,32.698908,0
2009-04-23,sh.600353,8.0500,8.2800,7.9800,8.2500,8.0200,4947293,40138759.0000,6.839400,1,2.867800,54.160685,2.385105,2.978480,33.636657,0
2009-04-24,sh.600353,8.3400,8.4700,8.1600,8.1800,8.2500,5449721,45443602.0000,7.533983,1,-0.848500,53.701140,2.364868,2.953208,33.351255,0
2009-04-27,sh.600353,8.0400,8.0700,7.3600,7.3600,8.1800,4252378,32020489.0000,5.878713,1,-10.024500,48.317896,2.127803,2.657166,30.007975,0
2009-04-28,sh.600353,7.3400,7.3400,6.9400,7.1400,7.3600,3602250,25478371.0000,4.979941,1,-2.989100,46.873611,2.064200,2.577739,29.110998,0
2009-04-29,sh.600353,7.1800,7.3800,7.1100,7.3700,7.1400,2656224,19223020.0000,3.672105,1,3.221300,48.383546,2.130694,2.660776,30.048747,0
2009-04-30,sh.600353,7.3600,7.4800,7.3100,7.3700,7.3700,1952780,14401632.0000,2.699627,1,0.000000,51.063574,2.132880,2.768205,14.070169,0
2009-05-04,sh.600353,7.4000,7.5900,7.3700,7.5800,7.3700,2113795,15868811.0000,2.922222,1,2.849400,52.518574,2.193654,2.847082,14.471083,0
2009-05-05,sh.600353,7.6500,7.9700,7.4500,7.8900,7.5800,3622316,27940252.0000,5.007682,1,4.089700,54.666431,2.283368,2.963520,15.062908,0
2009-05-06,sh.600353,7.7500,7.9600,7.7500,7.8900,7.8900,2452029,19297870.0000,3.389815,1,0.000000,54.666431,2.283368,2.963520,15.062908,0
2009-05-07,sh.600353,7.8800,7.9800,7.5100,7.7200,7.8900,2730825,21155215.0000,3.775237,1,-2.154600,53.488574,2.234170,2.899667,14.738359,0
2009-05-08,sh.600353,7.7000,7.9300,7.6200,7.8900,7.7200,2995297,23449725.0000,4.140857,1,2.202100,54.666431,2.283368,2.963520,15.062908,0
2009-05-11,sh.600353,7.8700,7.9100,7.5600,7.6500,7.8900,2879582,22160276.0000,3.980887,1,-3.041800,53.003574,2.213912,2.873375,14.604721,0
2009-05-12,sh.600353,7.4900,8.1600,7.4900,8.1200,7.6500,4298006,34016533.0000,5.941791,1,6.143800,56.260002,2.349930,3.049909,15.502004,0
2009-05-13,sh.600353,8.6000,8.8800,8.4200,8.4800,8.1200,16102512,138494165.0000,22.260966,1,4.433500,58.754288,2.454114,3.185126,16.189285,0
2009-05-14,sh.600353,8.1800,8.3700,8.1500,8.2100,8.4800,5123953,42258856.0000,7.083624,1,-3.184000,56.883574,2.375976,3.083713,15.673824,0
2009-05-15,sh.600353,8.2100,8.3000,7.9700,8.0800,8.2100,4184306,33933916.0000,5.784606,1,-1.583400,55.982860,2.338354,3.034885,15.425640,0
2009-05-18,sh.600353,8.1000,8.2900,7.9500,8.2500,8.0800,2583567,21095561.0000,3.571660,1,2.104000,57.160717,2.387552,3.098737,15.750189,0
2009-05-19,sh.600353,8.2500,8.3200,8.1000,8.1700,8.2500,3088332,25353911.0000,4.269474,1,-0.969700,56.606431,2.364400,3.068689,15.597460,0
2009-05-20,sh.600353,8.1700,8.2200,8.0100,8.1000,8.1700,2786843,22666450.0000,3.852679,1,-0.856800,56.121431,2.344142,3.042397,15.463822,0
2009-05-21,sh.600353,8.0200,8.1300,7.7000,7.7700,8.1000,3154303,24846470.0000,4.360676,1,-4.074100,53.835002,2.248640,2.918447,14.833814,0
2009-05-22,sh.600353,7.7500,7.8800,7.6600,7.8000,7.7700,1287796,10040893.0000,1.780317,1,0.386100,54.042860,2.257322,2.929715,14.891088,0
2009-05-25,sh.600353,7.6500,7.7600,7.5100,7.7400,7.8000,1993676,15238488.0000,2.756163,1,-0.769200,53.627145,2.239958,2.907179,14.776541,0
2009-05-26,sh.600353,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,53.627145,2.239958,2.907179,14.776541,0
2009-05-27,sh.600353,7.8300,7.9000,7.7200,7.8300,7.7400,1483552,11590922.0000,2.050941,1,1.162800,54.250717,2.266004,2.940983,14.948361,0
