date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-01,sh.600269,5.6600,5.6800,5.6200,5.6500,5.6600,9528708,53815083.0000,0.408011,1,-0.176674,9.551837,1.457374,3.490448,65.075339,0
2011-03-02,sh.600269,5.6300,5.6400,5.5700,5.6300,5.6500,8317224,46564435.0000,0.356136,1,-0.354000,9.518025,1.452215,3.478092,64.844984,0
2011-03-03,sh.600269,5.6300,5.7100,5.6000,5.6400,5.6300,12669956,71751730.0000,0.542516,1,0.177600,9.534931,1.454795,3.484270,64.960161,0
2011-03-04,sh.600269,5.6400,5.7100,5.6200,5.7000,5.6400,11032416,62600208.0000,0.472398,1,1.063800,9.636366,1.470271,3.521337,65.651227,0
2011-03-07,sh.600269,5.7100,5.8100,5.7000,5.7600,5.7000,17698248,101915026.0000,0.757823,1,1.052600,9.737802,1.485748,3.558404,66.342293,0
2011-03-08,sh.600269,5.7600,5.7900,5.7100,5.7400,5.7600,9245159,52986105.0000,0.395869,1,-0.347200,9.703990,1.480589,3.546048,66.111937,0
2011-03-09,sh.600269,5.7700,5.7800,5.7100,5.7200,5.7400,8980456,51472903.0000,0.384535,1,-0.348400,9.670178,1.475430,3.533692,65.881582,0
2011-03-10,sh.600269,5.7200,5.7300,5.6300,5.6500,5.7200,11009365,62282715.0000,0.471411,1,-1.223800,9.551837,1.457374,3.490448,65.075339,0
2011-03-11,sh.600269,5.6200,5.6700,5.5800,5.5900,5.6500,9552472,53675781.0000,0.409028,1,-1.061900,9.450401,1.441898,3.453381,64.384273,0
2011-03-14,sh.600269,5.5500,5.5900,5.5500,5.5800,5.5900,7504165,41788400.0000,0.321322,1,-0.178900,9.433495,1.439318,3.447204,64.269096,0
2011-03-15,sh.600269,5.5700,5.5700,5.4000,5.4800,5.5800,16736933,91327148.0000,0.716660,1,-1.792100,9.264436,1.413524,3.385426,63.117320,0
2011-03-16,sh.600269,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,9.264436,1.413524,3.385426,63.117320,0
2011-03-17,sh.600269,5.5000,5.5500,5.4500,5.4700,5.4800,13653578,75135081.0000,0.584634,1,-0.182500,9.247530,1.410944,3.379248,63.002142,0
2011-03-18,sh.600269,5.4900,5.5300,5.4800,5.5100,5.4700,6251808,34442021.0000,0.267697,1,0.731300,9.315154,1.421262,3.403959,63.462853,0
2011-03-21,sh.600269,5.5100,5.5500,5.4700,5.5400,5.5100,7838397,43090676.0000,0.335633,1,0.544500,9.365872,1.429000,3.422492,63.808386,0
2011-03-22,sh.600269,5.5400,5.5400,5.4400,5.4800,5.5400,8923984,48922966.0000,0.382117,1,-1.083000,10.189532,1.369485,3.217513,13.599933,0
2011-03-23,sh.600269,5.4800,5.5300,5.4600,5.5300,5.4800,8097871,44558936.0000,0.346743,1,0.912400,10.282502,1.381981,3.246870,13.724020,0
2011-03-24,sh.600269,5.5300,5.5300,5.4800,5.5000,5.5300,8568639,47148726.0000,0.366901,1,-0.542500,10.226720,1.374483,3.229256,13.649567,0
2011-03-25,sh.600269,5.5000,5.5800,5.4900,5.5600,5.5000,14272649,79186382.0000,0.611142,1,1.090900,10.338284,1.389478,3.264484,13.798472,0
2011-03-28,sh.600269,5.5700,5.5800,5.5400,5.5600,5.5600,12380214,68879413.0000,0.530109,1,0.000000,10.338284,1.389478,3.264484,13.798472,0
2011-03-29,sh.600269,5.5600,5.6100,5.5100,5.5700,5.5600,16441215,91516111.0000,0.703998,1,0.179900,10.356878,1.391977,3.270355,13.823289,0
2011-03-30,sh.600269,5.5800,5.7400,5.5500,5.6700,5.5700,28805797,162453762.0000,1.233438,1,1.795300,10.542819,1.416967,3.329069,14.071463,0
2011-03-31,sh.600269,5.6900,5.7000,5.5700,5.5900,5.6700,12220290,68622160.0000,0.523262,1,-1.410900,10.394066,1.396975,3.282098,13.872924,0
2011-04-01,sh.600269,5.5800,5.6100,5.5300,5.6000,5.5900,8827836,49229736.0000,0.378000,1,0.178900,10.412660,1.399474,3.287970,13.897741,0
2011-04-06,sh.600269,5.5700,5.6800,5.5600,5.6400,5.6000,14719413,82672283.0000,0.630272,1,0.714300,10.487037,1.409470,3.311455,13.997011,0
2011-04-07,sh.600269,5.6500,5.7000,5.6200,5.6500,5.6400,12810454,72474011.0000,0.548532,1,0.177300,10.505631,1.411969,3.317326,14.021828,0
2011-04-08,sh.600269,5.6600,5.6700,5.6100,5.6600,5.6500,12242927,69136179.0000,0.524231,1,0.177000,10.524225,1.414468,3.323198,14.046646,0
2011-04-11,sh.600269,5.6600,5.7200,5.6500,5.6800,5.6600,16737186,95178277.0000,0.716671,1,0.353400,10.561413,1.419466,3.334941,14.096281,0
2011-04-12,sh.600269,5.6800,5.9000,5.6300,5.7900,5.6800,42503972,246265086.0000,1.819981,1,1.936600,10.765947,1.446956,3.399526,14.369272,0
2011-04-13,sh.600269,5.7500,5.8900,5.7300,5.8700,5.7900,35637059,208094738.0000,1.525946,1,1.381700,10.914699,1.466949,3.446497,14.567811,0
2011-04-14,sh.600269,5.8700,5.8900,5.7500,5.8200,5.8700,25096461,145637784.0000,1.074608,1,-0.851800,10.821729,1.454453,3.417140,14.443724,0
2011-04-15,sh.600269,5.8100,5.8100,5.7300,5.7900,5.8200,15295027,88157812.0000,0.654919,1,-0.515500,10.765947,1.446956,3.399526,14.369272,0
2011-04-18,sh.600269,5.7700,5.8000,5.7300,5.7700,5.7900,15613379,90044440.0000,0.668551,1,-0.345400,10.728759,1.441958,3.387783,14.319637,0
2011-04-19,sh.600269,5.7500,5.7500,5.6400,5.6500,5.7700,18390827,104412274.0000,0.787478,1,-2.079700,10.505631,1.411969,3.317326,14.021828,0
2011-04-20,sh.600269,5.6700,5.6900,5.6400,5.6700,5.6500,12380732,70092962.0000,0.530132,1,0.354000,10.542819,1.416967,3.329069,14.071463,0
2011-04-21,sh.600269,5.6800,5.7300,5.6700,5.7000,5.6700,12215206,69586848.0000,0.523044,1,0.529100,10.598601,1.424465,3.346683,14.145915,0
2011-04-22,sh.600269,5.7000,5.7700,5.6700,5.7200,5.7000,12496138,71517519.0000,0.535073,1,0.350900,10.635789,1.429463,3.358426,14.195550,0
2011-04-25,sh.600269,5.7000,5.7200,5.6200,5.6300,5.7200,11521836,65250479.0000,0.493355,1,-1.573400,10.468443,1.406971,3.305584,13.972194,0
2011-04-26,sh.600269,5.6300,5.6600,5.5300,5.5600,5.6300,10420337,58139013.0000,0.446189,1,-1.243300,10.363382,1.340734,3.227592,12.001793,0
2011-04-27,sh.600269,5.5800,5.5900,5.4800,5.5100,5.5600,11091593,61448494.0000,0.474932,1,-0.899300,10.270186,1.328677,3.198567,11.893863,0
2011-04-28,sh.600269,5.5100,5.5400,5.4500,5.4600,5.5100,10017744,55000621.0000,0.428951,1,-0.907400,10.176991,1.316620,3.169542,11.785934,0
2011-04-29,sh.600269,5.4500,5.5000,5.4300,5.5000,5.4600,8030864,43884951.0000,0.343874,1,0.732600,10.251547,1.326266,3.192762,11.872277,0
2011-05-03,sh.600269,5.5100,5.6900,5.5000,5.6100,5.5000,18758538,105193981.0000,0.803224,1,2.000000,10.456578,1.352791,3.256617,12.109723,0
2011-05-04,sh.600269,5.5800,5.6700,5.5100,5.5400,5.6100,16962201,94723394.0000,0.726306,1,-1.247800,10.326104,1.335912,3.215982,11.958621,0
2011-05-05,sh.600269,5.5100,5.6100,5.5000,5.5400,5.5400,8073628,44855693.0000,0.345705,1,0.000000,10.326104,1.335912,3.215982,11.958621,0
2011-05-06,sh.600269,5.5100,5.5800,5.5000,5.5500,5.5400,7529725,41737595.0000,0.322416,1,0.180500,10.344743,1.338323,3.221787,11.980207,0
2011-05-09,sh.600269,5.5600,5.5900,5.5100,5.5400,5.5500,5577997,30952649.0000,0.238845,1,-0.180200,10.326104,1.335912,3.215982,11.958621,0
2011-05-10,sh.600269,5.5800,5.6200,5.5300,5.5500,5.5400,5627105,31275004.0000,0.240948,1,0.180500,10.344743,1.338323,3.221787,11.980207,0
2011-05-11,sh.600269,5.5600,5.5700,5.4600,5.5000,5.5500,14563396,79968701.0000,0.623591,1,-0.900900,10.251547,1.326266,3.192762,11.872277,0
2011-05-12,sh.600269,5.4700,5.4700,5.4000,5.4100,5.5000,10216500,55601857.0000,0.437461,1,-1.636400,10.083795,1.304564,3.140516,11.678004,0
2011-05-13,sh.600269,5.4000,5.4400,5.3700,5.4400,5.4100,6890380,37244981.0000,0.295040,1,0.554500,10.139712,1.311798,3.157932,11.742762,0
2011-05-16,sh.600269,5.4200,5.4300,5.3500,5.3600,5.4400,8232769,44345391.0000,0.352520,1,-1.470600,9.990599,1.292507,3.111491,11.570074,0
2011-05-17,sh.600269,5.3500,5.4000,5.3300,5.3800,5.3600,5744017,30865118.0000,0.245954,1,0.373100,10.027877,1.297329,3.123101,11.613246,0
2011-05-18,sh.600269,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,10.027877,1.297329,3.123101,11.613246,0
2011-05-19,sh.600269,5.4000,5.4200,5.3400,5.3500,5.3800,6076704,32657812.0000,0.260199,1,-0.557600,9.971960,1.290095,3.105686,11.548488,0
2011-05-20,sh.600269,5.3500,5.3700,5.3200,5.3400,5.3500,4171487,22296380.0000,0.178619,1,-0.186900,9.953320,1.287684,3.099881,11.526902,0
2011-05-23,sh.600269,5.3400,5.3500,5.1500,5.1800,5.3400,11057739,58022500.0000,0.473482,1,-2.996300,9.655094,1.249101,3.007001,11.181527,0
2011-05-24,sh.600269,5.1500,5.1800,5.0800,5.1400,5.1800,7688808,39434086.0000,0.329228,1,-0.772200,9.580537,1.239456,2.983781,11.095183,0
2011-05-25,sh.600269,5.1200,5.1400,5.0600,5.0600,5.1400,6885311,35083172.0000,0.294823,1,-1.556400,9.431423,1.220165,2.937341,10.922495,0
2011-05-26,sh.600269,5.0700,5.1600,5.0300,5.0700,5.0600,6631815,33737584.0000,0.283968,1,0.197600,9.450063,1.222576,2.943146,10.944081,0
2011-05-27,sh.600269,5.0800,5.1200,5.0600,5.0800,5.0700,5366117,27247983.0000,0.229772,1,0.197200,9.468702,1.224988,2.948951,10.965667,0
2011-05-30,sh.600269,5.0900,5.1000,5.0300,5.0400,5.0800,4112434,20800972.0000,0.176091,1,-0.787400,9.394145,1.215342,2.925731,10.879323,0
2011-05-31,sh.600269,5.0500,5.1100,5.0400,5.0900,5.0400,4666491,23657753.0000,0.199815,1,0.992100,9.487341,1.227399,2.954756,10.987253,0
2011-06-01,sh.600269,5.1000,5.1000,5.0500,5.1000,5.0900,4938768,25031120.0000,0.211474,1,0.196500,9.505980,1.229810,2.960561,11.008839,0
2011-06-02,sh.600269,5.0600,5.0700,4.9600,4.9800,5.1000,6953959,34809367.0000,0.297762,1,-2.352900,9.282310,1.200874,2.890901,10.749808,0
2011-06-03,sh.600269,4.9800,5.0300,4.9800,5.0200,4.9800,3644554,18265217.0000,0.156056,1,0.803200,9.356867,1.210519,2.914121,10.836151,0
2011-06-07,sh.600269,5.0000,5.0500,4.9900,5.0500,5.0200,4035571,20282511.0000,0.172799,1,0.597600,9.412784,1.217753,2.931536,10.900909,0
2011-06-08,sh.600269,5.0500,5.0600,4.9900,5.0500,5.0500,3706203,18601132.0000,0.158696,1,0.000000,9.412784,1.217753,2.931536,10.900909,0
2011-06-09,sh.600269,5.0500,5.0500,4.9900,4.9900,5.0500,3636672,18252027.0000,0.155719,1,-1.188100,9.300949,1.203285,2.896706,10.771393,0
2011-06-10,sh.600269,4.9800,5.0200,4.9700,5.0200,4.9900,3442800,17182964.0000,0.147418,1,0.601200,9.356867,1.210519,2.914121,10.836151,0
2011-06-13,sh.600269,5.0000,5.0000,4.9500,4.9900,5.0200,2690933,13375045.0000,0.115223,1,-0.597600,9.300949,1.203285,2.896706,10.771393,0
2011-06-14,sh.600269,4.9700,5.0500,4.9700,5.0200,4.9900,5365696,26895437.0000,0.229754,1,0.601200,9.356867,1.210519,2.914121,10.836151,0
2011-06-15,sh.600269,5.0100,5.0300,4.9800,4.9800,5.0200,4013325,20072836.0000,0.171847,1,-0.796800,9.282310,1.200874,2.890901,10.749808,0
2011-06-16,sh.600269,4.9500,4.9600,4.7500,4.7700,4.9800,12694945,61382564.0000,0.543586,1,-4.216900,8.890887,1.150234,2.768995,10.296502,0
2011-06-17,sh.600269,4.7800,4.8200,4.7300,4.7400,4.7700,6146772,29388291.0000,0.263199,1,-0.628900,8.834970,1.143000,2.751580,10.231745,0
2011-06-20,sh.600269,4.7400,4.7500,4.5900,4.6600,4.7400,7656421,35591025.0000,0.327841,1,-1.687800,8.685856,1.123709,2.705140,10.059057,0
2011-06-21,sh.600269,4.6500,4.6700,4.6100,4.6500,4.6600,4579983,21223161.0000,0.196111,1,-0.214600,8.667217,1.121298,2.699335,10.037471,0
2011-06-22,sh.600269,4.6600,4.6700,4.5800,4.6100,4.6500,4770136,21999624.0000,0.204253,1,-0.860200,8.592661,1.111652,2.676115,9.951127,0
2011-06-23,sh.600269,4.6000,4.6700,4.5400,4.6700,4.6100,6875776,31617380.0000,0.294414,1,1.301500,8.704496,1.126120,2.710945,10.080643,0
2011-06-24,sh.600269,4.6400,4.7700,4.6200,4.7500,4.6700,11717156,55134557.0000,0.501718,1,1.713100,8.853609,1.145412,2.757385,10.253330,0
2011-06-27,sh.600269,4.7400,4.7800,4.7100,4.7500,4.7500,7067643,33547011.0000,0.302630,1,0.000000,8.853609,1.145412,2.757385,10.253330,0
2011-06-28,sh.600269,4.7500,4.7500,4.7000,4.7300,4.7500,3968610,18724889.0000,0.169932,1,-0.421100,8.816331,1.140589,2.745775,10.210159,0
2011-06-29,sh.600269,4.7200,4.7500,4.6500,4.6700,4.7300,7306146,34338318.0000,0.312843,1,-1.268500,8.704496,1.126120,2.710945,10.080643,0
2011-06-30,sh.600269,4.6900,4.7400,4.6500,4.7100,4.6700,8736920,41039359.0000,0.374107,1,0.856500,8.779052,1.135766,2.734165,10.166987,0
2011-07-01,sh.600269,4.7100,4.8100,4.6800,4.7700,4.7100,15949311,75731270.0000,0.682935,1,1.273900,8.890887,1.150234,2.768995,10.296502,0
2011-07-04,sh.600269,4.7700,4.8700,4.7600,4.8700,4.7700,12090623,58481387.0000,0.517709,1,2.096400,9.077279,1.174348,2.827045,10.512362,0
2011-07-05,sh.600269,4.8800,4.9100,4.8400,4.9000,4.8700,8378638,40772394.0000,0.358766,1,0.616000,9.133197,1.181582,2.844460,10.577120,0
2011-07-06,sh.600269,4.8900,4.9100,4.8400,4.9000,4.9000,6472868,31537332.0000,0.277162,1,0.000000,9.133197,1.181582,2.844460,10.577120,0
2011-07-07,sh.600269,4.8800,4.9100,4.8700,4.8800,4.9000,7095691,34670796.0000,0.303831,1,-0.408200,9.095918,1.176760,2.832850,10.533948,0
2011-07-08,sh.600269,4.8800,4.8900,4.8200,4.8800,4.8800,7027007,34143713.0000,0.300890,1,0.000000,9.095918,1.176760,2.832850,10.533948,0
2011-07-11,sh.600269,4.7800,4.7900,4.7200,4.7700,4.7800,5271350,25055128.0000,0.225714,1,-0.209200,8.890887,1.150234,2.768995,10.296502,0
2011-07-12,sh.600269,4.7600,4.7600,4.6400,4.6700,4.7700,6656149,31182193.0000,0.285010,1,-2.096400,8.704496,1.126120,2.710945,10.080643,0
2011-07-13,sh.600269,4.6900,4.7300,4.6600,4.7100,4.6700,4834222,22717428.0000,0.206997,1,0.856500,8.779052,1.135766,2.734165,10.166987,0
2011-07-14,sh.600269,4.7200,4.7400,4.6800,4.7100,4.7100,5221229,24588636.0000,0.223568,1,0.000000,8.779052,1.135766,2.734165,10.166987,0
2011-07-15,sh.600269,4.7200,4.7200,4.6600,4.7000,4.7100,9709052,45555460.0000,0.415733,1,-0.212300,8.760413,1.133355,2.728360,10.145401,0
2011-07-18,sh.600269,4.7100,4.7100,4.6500,4.6700,4.7000,7979573,37276781.0000,0.341678,1,-0.638300,8.704496,1.126120,2.710945,10.080643,0
2011-07-19,sh.600269,4.6500,4.6500,4.6000,4.6100,4.6700,9137276,42229933.0000,0.391250,1,-1.284800,8.592661,1.111652,2.676115,9.951127,0
2011-07-20,sh.600269,4.6300,4.6500,4.5700,4.5900,4.6100,8309639,38197189.0000,0.355811,1,-0.433800,8.555382,1.106829,2.664505,9.907955,0
2011-07-21,sh.600269,4.5900,4.6100,4.5700,4.5800,4.5900,6147454,28196464.0000,0.263228,1,-0.217900,8.536743,1.104418,2.658700,9.886369,0
2011-07-22,sh.600269,4.6000,4.6200,4.5900,4.6100,4.5800,6810376,31334740.0000,0.291614,1,0.655000,8.592661,1.111652,2.676115,9.951127,0
2011-07-25,sh.600269,4.5800,4.6100,4.4900,4.5000,4.6100,11508313,52313958.0000,0.492775,1,-2.386100,8.387630,1.085127,2.612260,9.713682,0
2011-07-26,sh.600269,4.5000,4.5400,4.4500,4.5200,4.5000,6958674,31345462.0000,0.297964,1,0.444400,8.424908,1.089950,2.623870,9.756853,0
2011-07-27,sh.600269,4.5000,4.5300,4.4700,4.5100,4.5200,5673456,25526232.0000,0.242932,1,-0.221200,8.406269,1.087538,2.618065,9.735267,0
2011-07-28,sh.600269,4.5000,4.5100,4.4700,4.4800,4.5100,5888139,26391417.0000,0.252125,1,-0.665200,8.350351,1.080304,2.600650,9.670510,0
2011-07-29,sh.600269,4.5000,4.5100,4.4300,4.4900,4.4800,4569908,20425388.0000,0.195679,1,0.223200,8.368990,1.082715,2.606455,9.692096,0
2011-08-01,sh.600269,4.4900,4.5400,4.4600,4.5300,4.4900,4334980,19564384.0000,0.185620,1,0.890900,8.443547,1.092361,2.629675,9.778439,0
2011-08-02,sh.600269,4.5000,4.5000,4.4300,4.4600,4.5300,6269459,27918925.0000,0.268453,1,-1.545300,8.313073,1.075481,2.589039,9.627338,0
2011-08-03,sh.600269,4.4500,4.4700,4.4200,4.4400,4.4600,3746674,16645793.0000,0.160429,1,-0.448400,8.275794,1.070658,2.577429,9.584166,0
2011-08-04,sh.600269,4.4600,4.4800,4.4500,4.4500,4.4400,4527452,20208163.0000,0.193861,1,0.225200,8.294434,1.073070,2.583234,9.605752,0
2011-08-05,sh.600269,4.3800,4.3800,4.3300,4.3400,4.4500,6085499,26504861.0000,0.260576,1,-2.471900,8.089403,1.046544,2.519379,9.368306,0
2011-08-08,sh.600269,4.3300,4.3300,4.0500,4.1400,4.3400,8812434,36865937.0000,0.377340,1,-4.608300,7.716619,0.998317,2.403279,8.936587,0
2011-08-09,sh.600269,4.1400,4.1600,4.0500,4.1500,4.1400,12055908,49455607.0000,0.516223,1,0.241500,7.950973,0.990673,2.349614,16.833744,0
2011-08-10,sh.600269,4.2000,4.2900,4.1300,4.1500,4.1500,8791023,36759130.0000,0.376424,1,0.000000,7.950973,0.990673,2.349614,16.833744,0
2011-08-11,sh.600269,4.1000,4.2800,4.0800,4.2200,4.1500,8045488,33683931.0000,0.344500,1,1.686700,8.085086,1.007383,2.389246,17.117687,0
2011-08-12,sh.600269,4.2400,4.3300,4.2000,4.2700,4.2200,8216379,35107421.0000,0.351818,1,1.184800,8.180881,1.019319,2.417554,17.320503,0
2011-08-15,sh.600269,4.2900,4.3100,4.2100,4.3100,4.2700,6278360,26869356.0000,0.268834,1,0.936800,8.257516,1.028867,2.440201,17.482756,0
2011-08-16,sh.600269,4.3000,4.3100,4.2500,4.2600,4.3100,4607777,19706764.0000,0.197301,1,-1.160100,8.161722,1.016932,2.411893,17.279940,0
2011-08-17,sh.600269,4.2400,4.2800,4.2300,4.2600,4.2600,3060806,13027801.0000,0.131061,1,0.000000,8.161722,1.016932,2.411893,17.279940,0
2011-08-18,sh.600269,4.2400,4.2600,4.1500,4.1700,4.2600,3909993,16444000.0000,0.167422,1,-2.112700,7.989291,0.995447,2.360937,16.914871,0
2011-08-19,sh.600269,4.1000,4.1700,4.0900,4.1500,4.1700,4725214,19499242.0000,0.202329,1,-0.479600,7.950973,0.990673,2.349614,16.833744,0
2011-08-22,sh.600269,4.1300,4.1700,4.1000,4.1100,4.1500,3663866,15152101.0000,0.156883,1,-0.963900,7.874337,0.981124,2.326967,16.671491,0
2011-08-23,sh.600269,4.1400,4.2200,4.1200,4.1900,4.1100,3783148,15778673.0000,0.161991,1,1.946500,8.027609,1.000221,2.372261,16.995997,0
2011-08-24,sh.600269,4.2100,4.2400,4.1800,4.2000,4.1900,5371047,22603713.0000,0.229983,1,0.238700,8.046768,1.002609,2.377922,17.036561,0
2011-08-25,sh.600269,4.2200,4.3000,4.2000,4.2800,4.2000,11538582,49200863.0000,0.494072,1,1.904800,8.200040,1.021706,2.423216,17.361067,0
2011-08-26,sh.600269,4.2600,4.2900,4.2500,4.2700,4.2800,4689931,19994784.0000,0.200819,1,-0.233650,8.180881,1.019319,2.417554,17.320503,0
2011-08-29,sh.600269,4.2400,4.2500,4.1800,4.2000,4.2700,4977015,20908269.0000,0.213111,1,-1.639300,8.046768,1.002609,2.377922,17.036561,0
2011-08-30,sh.600269,4.2200,4.2500,4.1700,4.1800,4.2000,5111391,21558647.0000,0.218865,1,-0.476200,8.008450,0.997834,2.366599,16.955434,0
2011-08-31,sh.600269,4.1800,4.2100,4.1500,4.1900,4.1800,2969597,12397135.0000,0.127155,1,0.239200,8.027609,1.000221,2.372261,16.995997,0
2011-09-01,sh.600269,4.2000,4.2300,4.1600,4.1800,4.1900,2886787,12092702.0000,0.123610,1,-0.238700,8.008450,0.997834,2.366599,16.955434,0
2011-09-02,sh.600269,4.1800,4.2000,4.1200,4.1400,4.1800,3392909,14087166.0000,0.145281,1,-0.956900,7.931814,0.988286,2.343952,16.793181,0
2011-09-05,sh.600269,4.1200,4.1200,4.0600,4.0900,4.1400,4047309,16550755.0000,0.173302,1,-1.207700,7.836019,0.976350,2.315643,16.590365,0
2011-09-06,sh.600269,4.0900,4.1000,4.0600,4.0800,4.0900,3054943,12455730.0000,0.130810,1,-0.244500,7.816860,0.973963,2.309982,16.549802,0
2011-09-07,sh.600269,4.1000,4.1400,4.0800,4.1400,4.0800,3231903,13279127.0000,0.138387,1,1.470600,7.931814,0.988286,2.343952,16.793181,0
2011-09-08,sh.600269,4.1400,4.1500,4.1000,4.1100,4.1400,2777451,11445550.0000,0.118928,1,-0.724631,7.874337,0.981124,2.326967,16.671491,0
2011-09-09,sh.600269,4.1200,4.1400,4.1000,4.1300,4.1100,3204116,13207299.0000,0.137197,1,0.486600,7.912655,0.985898,2.338290,16.752618,0
2011-09-13,sh.600269,4.1000,4.1000,4.0500,4.0800,4.1300,2657837,10823668.0000,0.113806,1,-1.210700,7.816860,0.973963,2.309982,16.549802,0
2011-09-14,sh.600269,4.0900,4.1200,4.0600,4.1200,4.0800,4342585,17751572.0000,0.185946,1,0.980400,7.893496,0.983511,2.332628,16.712055,0
2011-09-15,sh.600269,4.1200,4.1300,4.0900,4.1000,4.1200,2268127,9324823.0000,0.097119,1,-0.485400,7.855178,0.978737,2.321305,16.630928,0
2011-09-16,sh.600269,4.1100,4.1300,4.1000,4.1100,4.1000,2557470,10522630.0000,0.109509,1,0.243900,7.874337,0.981124,2.326967,16.671491,0
2011-09-19,sh.600269,4.1000,4.1000,4.0500,4.0600,4.1100,2922470,11878475.0000,0.125138,1,-1.216500,7.778542,0.969188,2.298658,16.468675,0
2011-09-20,sh.600269,4.0800,4.0900,4.0400,4.0800,4.0600,2340415,9517489.0000,0.100214,1,0.492600,7.816860,0.973963,2.309982,16.549802,0
2011-09-21,sh.600269,4.0800,4.1800,4.0500,4.1700,4.0800,7453229,30786161.0000,0.319140,1,2.205900,7.989291,0.995447,2.360937,16.914871,0
2011-09-22,sh.600269,4.1300,4.1400,4.0500,4.0600,4.1700,5478257,22447977.0000,0.234574,1,-2.637900,7.778542,0.969188,2.298658,16.468675,0
2011-09-23,sh.600269,4.0100,4.0500,3.9900,4.0400,4.0600,4651077,18671130.0000,0.199155,1,-0.492600,7.740224,0.964414,2.287335,16.387549,0
2011-09-26,sh.600269,4.0300,4.0500,3.9800,3.9900,4.0400,3956514,15860098.0000,0.169414,1,-1.237600,7.644429,0.952478,2.259026,16.184733,0
2011-09-27,sh.600269,4.0100,4.0400,4.0000,4.0200,3.9900,3309780,13304967.0000,0.141722,1,0.751900,7.701906,0.959640,2.276011,16.306422,0
2011-09-28,sh.600269,4.0400,4.0400,3.9800,3.9900,4.0200,3148500,12620215.0000,0.134816,1,-0.746300,7.644429,0.952478,2.259026,16.184733,0
2011-09-29,sh.600269,3.9800,3.9900,3.9100,3.9200,3.9900,5882838,23206410.0000,0.251898,1,-1.754400,7.510317,0.935768,2.219394,15.900790,0
2011-09-30,sh.600269,3.9100,3.9500,3.8900,3.9100,3.9200,5335052,20853151.0000,0.228442,1,-0.255100,7.491158,0.933381,2.213732,15.860227,0
2011-10-10,sh.600269,3.9200,3.9500,3.9100,3.9300,3.9100,4036477,15862984.0000,0.172838,1,0.511500,7.529476,0.938155,2.225056,15.941353,0
2011-10-11,sh.600269,3.9800,4.0500,3.9500,3.9600,3.9300,5237171,20829619.0000,0.224251,1,0.763400,7.586953,0.945317,2.242041,16.063043,0
2011-10-12,sh.600269,3.9500,4.0500,3.9200,4.0500,3.9600,7175325,28836022.0000,0.307241,1,2.272700,7.759383,0.966801,2.292996,16.428112,0
2011-10-13,sh.600269,4.0500,4.1200,4.0200,4.0700,4.0500,9696067,39417441.0000,0.415177,1,0.493800,7.797701,0.971575,2.304320,16.509238,0
2011-10-14,sh.600269,4.0500,4.0700,4.0200,4.0500,4.0700,4256991,17203681.0000,0.182280,1,-0.491400,7.759383,0.966801,2.292996,16.428112,0
2011-10-17,sh.600269,4.0600,4.0800,4.0400,4.0600,4.0500,4030979,16343342.0000,0.172603,1,0.246900,7.778542,0.969188,2.298658,16.468675,0
2011-10-18,sh.600269,4.0300,4.0400,3.9600,3.9600,4.0600,5014351,20056177.0000,0.214710,1,-2.463100,7.586953,0.945317,2.242041,16.063043,0
2011-10-19,sh.600269,3.9700,4.0100,3.9600,3.9700,3.9600,3073070,12248545.0000,0.131586,1,0.252500,7.606111,0.947704,2.247703,16.103606,0
2011-10-20,sh.600269,3.9500,3.9800,3.8800,3.9000,3.9700,4245324,16608383.0000,0.181781,1,-1.763200,7.471999,0.930994,2.208071,15.819663,0
2011-10-21,sh.600269,3.9100,3.9300,3.8600,3.8800,3.9000,4050328,15760058.0000,0.173431,1,-0.512800,7.433681,0.926219,2.196747,15.738537,0
