date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-14,sh.600238,9.4800,9.4800,9.0400,9.0800,9.4800,239932,2216245.0000,0.324285,1,-4.220000,33.510444,3.426141,3.275654,13.717850
2002-11-15,sh.600238,9.0000,9.2300,8.9300,9.0600,9.0800,371209,3372670.0000,0.501715,1,-0.220000,33.436632,3.418594,3.268439,13.687635
2002-11-18,sh.600238,9.2700,9.2700,8.9700,9.0000,9.0600,131175,1186621.0000,0.177292,1,-0.660000,33.215198,3.395955,3.246793,13.596988
2002-11-19,sh.600238,9.0000,9.2300,9.0000,9.1900,9.0000,177564,1616869.0000,0.239990,1,2.110000,33.916407,3.467647,3.315337,13.884036
2002-11-20,sh.600238,9.1800,9.1800,8.6500,8.6800,9.1900,437151,3846201.0000,0.590840,1,-5.550000,32.034213,3.275210,3.131352,13.113540
2002-11-21,sh.600238,8.6800,8.6900,8.4900,8.5400,8.6800,419806,3594319.0000,0.567397,1,-1.610000,31.517532,3.222384,3.080846,12.902031
2002-11-22,sh.600238,8.5100,8.7800,8.4500,8.5600,8.5400,469439,4043163.0000,0.634480,1,0.230000,31.591344,3.229930,3.088061,12.932247
2002-11-25,sh.600238,8.5600,8.6500,8.4300,8.6400,8.5600,247750,2120911.0000,0.334852,1,0.930000,31.886590,3.260116,3.116922,13.053109
2002-11-26,sh.600238,8.6600,8.7300,8.3000,8.3300,8.6400,211600,1795474.0000,0.285992,1,-3.590000,30.742511,3.143145,3.005088,12.584768
2002-11-27,sh.600238,8.3000,8.5000,8.2100,8.4200,8.3300,224510,1873341.0000,0.303441,1,1.080000,31.074663,3.177104,3.037556,12.720738
2002-11-28,sh.600238,8.4800,8.7800,8.2900,8.7600,8.4200,333095,2838492.0000,0.450201,1,4.040000,32.329459,3.305396,3.160212,13.234402
2002-11-29,sh.600238,8.7000,9.0200,8.6100,8.9200,8.7600,1243227,11020748.0000,1.680309,1,1.830000,32.919951,3.365768,3.217933,13.476126
2002-12-02,sh.600238,8.8600,8.8600,8.6000,8.7400,8.9200,643779,5600022.0000,0.870113,1,-2.020000,32.255648,3.297849,3.152997,13.204186
2002-12-03,sh.600238,8.5200,9.1200,8.5200,9.1000,8.7400,1785513,15956215.0000,2.413247,1,4.120000,33.584255,3.433687,3.282869,13.748066
2002-12-04,sh.600238,9.1000,9.2400,9.0000,9.0700,9.1000,1014490,9252942.0000,1.371155,1,-0.330000,33.473538,3.422368,3.272046,13.702743
2002-12-05,sh.600238,9.0700,9.1600,8.8200,9.1000,9.0700,989059,8891112.0000,1.336783,1,0.330000,33.584255,3.433687,3.282869,13.748066
2002-12-06,sh.600238,9.0700,9.1000,8.8600,9.0100,9.1000,404100,3635027.0000,0.546170,1,-0.990000,33.252103,3.399728,3.250401,13.612096
2002-12-09,sh.600238,9.0100,9.0900,8.9000,9.0300,9.0100,240660,2163398.0000,0.325269,1,0.220000,33.325915,3.407274,3.257616,13.642312
2002-12-10,sh.600238,9.0200,9.1200,8.8500,9.0000,9.0300,1242150,11166433.0000,1.678853,1,-0.330000,33.215198,3.395955,3.246793,13.596988
2002-12-11,sh.600238,8.9700,8.9900,8.8700,8.9700,9.0000,483445,4308569.0000,0.653410,1,-0.330000,33.104480,3.384635,3.235971,13.551665
2002-12-12,sh.600238,8.9700,9.2000,8.9100,9.0900,8.9700,535643,4882484.0000,0.723959,1,1.340000,33.547350,3.429914,3.279261,13.732958
2002-12-13,sh.600238,9.0100,9.6000,8.8500,9.5000,9.0900,1138122,10561610.0000,1.538252,1,4.510000,35.060486,3.584619,3.427171,14.352377
2002-12-16,sh.600238,9.4200,9.6700,9.3500,9.6100,9.5000,1124489,10721035.0000,1.519826,1,1.160000,35.466450,3.626125,3.466854,14.518562
2002-12-17,sh.600238,9.5000,9.6500,9.4100,9.5200,9.6100,391848,3733340.0000,0.529610,1,-0.940000,35.134298,3.592165,3.434386,14.382592
2002-12-18,sh.600238,9.5200,9.5200,9.2800,9.3500,9.5200,518388,4869518.0000,0.700638,1,-1.790000,34.506900,3.528020,3.373058,14.125760
2002-12-19,sh.600238,9.4000,9.4000,9.2500,9.3600,9.3500,249340,2321610.0000,0.337001,1,0.110000,34.543806,3.531793,3.376665,14.140868
2002-12-20,sh.600238,9.3100,9.5400,9.2900,9.4900,9.3600,514779,4869003.0000,0.695760,1,1.390000,35.023581,3.580845,3.423563,14.337269
2002-12-23,sh.600238,9.4500,9.5600,9.3800,9.4400,9.4900,200200,1896403.0000,0.270584,1,-0.530000,34.839052,3.561979,3.405526,14.261730
2002-12-24,sh.600238,9.4400,9.4500,9.2200,9.4400,9.4400,382550,3566251.0000,0.517043,1,0.000000,34.839052,3.561979,3.405526,14.261730
2002-12-25,sh.600238,9.4400,9.4400,9.2500,9.3500,9.4400,140530,1309700.0000,0.189936,1,-0.950000,34.506900,3.528020,3.373058,14.125760
2002-12-26,sh.600238,9.3500,9.3500,8.9500,9.1300,9.3500,663802,6057260.0000,0.897175,1,-2.350000,33.694973,3.445007,3.293692,13.793389
2002-12-27,sh.600238,9.1000,9.4900,8.9500,9.0700,9.1300,733700,6779472.0000,0.991647,1,-0.660000,33.473538,3.422368,3.272046,13.702743
2002-12-30,sh.600238,9.1000,9.1000,8.7100,8.7300,9.0700,241700,2160445.0000,0.326675,1,-3.750000,32.218742,3.294076,3.149390,13.189079
2002-12-31,sh.600238,8.8000,9.0100,8.7100,8.7100,8.7300,229992,2033536.0000,0.310850,1,-0.230000,32.144930,3.286529,3.142175,13.158863
2003-01-02,sh.600238,8.6000,8.8500,8.3300,8.4400,8.7100,189010,1618556.0000,0.255460,1,-3.100000,31.148474,3.184651,3.044771,12.750953
2003-01-03,sh.600238,8.4000,8.5700,8.4000,8.4700,8.4400,104700,889944.0000,0.141509,1,0.360000,31.259192,3.195971,3.055593,12.796277
2003-01-06,sh.600238,8.4700,8.7000,8.4700,8.5900,8.4700,120125,1032496.0000,0.162357,1,1.420000,31.702061,3.241250,3.098884,12.977570
2003-01-07,sh.600238,8.6000,8.8000,8.5600,8.6500,8.5900,145369,1259829.0000,0.196476,1,0.700000,31.923496,3.263890,3.120529,13.068217
2003-01-08,sh.600238,8.6300,9.0000,8.6300,8.9600,8.6500,138655,1223135.0000,0.187402,1,3.580000,33.067575,3.380862,3.232363,13.536557
2003-01-09,sh.600238,8.8000,9.1700,8.8000,9.1400,8.9600,336750,3037987.0000,0.455141,1,2.010000,33.731879,3.448781,3.297299,13.808497
2003-01-10,sh.600238,9.1400,9.1900,8.9400,8.9600,9.1400,411550,3737985.0000,0.556239,1,-1.970000,33.067575,3.380862,3.232363,13.536557
2003-01-13,sh.600238,8.8600,9.0800,8.8600,9.0800,8.9600,126720,1137881.0000,0.171271,1,1.340000,33.510444,3.426141,3.275654,13.717850
2003-01-14,sh.600238,9.0500,9.5200,8.9400,9.4900,9.0800,1171178,10969128.0000,1.582930,1,4.520000,35.023581,3.580845,3.423563,14.337269
2003-01-15,sh.600238,9.5000,9.5900,9.3200,9.4000,9.4900,849675,8021300.0000,1.148396,1,-0.950000,34.691429,3.546886,3.391095,14.201299
2003-01-16,sh.600238,9.4000,9.8000,9.3400,9.7800,9.4000,1407075,13528633.0000,1.901761,1,4.040000,36.093848,3.690271,3.528182,14.775394
2003-01-17,sh.600238,9.8000,9.8800,9.5300,9.6000,9.7800,1017850,9860489.0000,1.375696,1,-1.840000,35.429544,3.622352,3.463246,14.503454
2003-01-20,sh.600238,9.6000,9.9500,9.4000,9.8800,9.6000,1008997,9727250.0000,1.363731,1,2.920000,36.462906,3.728004,3.564258,14.926472
2003-01-21,sh.600238,9.8500,9.8500,9.4500,9.5600,9.8800,922846,8869182.0000,1.247291,1,-3.240000,35.281921,3.607258,3.448816,14.443023
2003-01-22,sh.600238,9.5600,9.5700,9.4400,9.5000,9.5600,339919,3232498.0000,0.459425,1,-0.630000,35.060486,3.584619,3.427171,14.352377
2003-01-23,sh.600238,9.5000,9.5700,9.3600,9.5300,9.5000,380699,3610027.0000,0.514542,1,0.320000,35.171204,3.595939,3.437994,14.397700
2003-01-24,sh.600238,9.5500,9.7300,9.3600,9.6700,9.5300,963972,9279346.0000,1.302876,1,1.470000,35.687885,3.648765,3.488499,14.609209
2003-01-27,sh.600238,9.6700,10.0400,9.6300,9.9000,9.6700,2549481,25208756.0000,3.445803,1,2.380000,36.536717,3.735550,3.571473,14.956687
2003-01-28,sh.600238,9.9200,9.9800,9.7300,9.8400,9.9000,607924,5995072.0000,0.821652,1,-0.610000,36.887613,3.657451,2.902269,13.946530
2003-01-29,sh.600238,9.8500,9.9200,9.7000,9.7800,9.8400,734730,7224943.0000,0.993039,1,-0.610000,36.662689,3.635150,2.884572,13.861490
2003-02-10,sh.600238,9.8000,9.8000,9.5000,9.5600,9.7800,295000,2833816.0000,0.398713,1,-2.250000,35.837966,3.553377,2.819684,13.549678
2003-02-11,sh.600238,9.6000,9.8900,9.5900,9.8800,9.5600,1320845,12924391.0000,1.785215,1,3.350000,37.037563,3.672319,2.914067,14.003223
2003-02-12,sh.600238,9.8500,10.1500,9.7900,10.0900,9.8800,1958206,19654715.0000,2.646654,1,2.130000,37.824798,3.750374,2.976006,14.300863
2003-02-13,sh.600238,10.0800,10.2200,9.9200,9.9600,10.0900,1065101,10780032.0000,1.439559,1,-1.290000,37.337462,3.702054,2.937663,14.116610
2003-02-14,sh.600238,9.9000,10.1100,9.9000,9.9400,9.9600,882760,8831250.0000,1.193112,1,-0.200000,37.262487,3.694620,2.931764,14.088263
2003-02-17,sh.600238,9.9600,10.0400,9.7200,9.7800,9.9400,492625,4859182.0000,0.665817,1,-1.610000,36.662689,3.635150,2.884572,13.861490
2003-02-18,sh.600238,9.8000,9.8900,9.7300,9.8300,9.7800,240900,2364836.0000,0.325593,1,0.510000,36.850126,3.653734,2.899320,13.932357
2003-02-19,sh.600238,9.8600,9.9500,9.7000,9.9000,9.8300,355800,3500127.0000,0.480889,1,0.710000,37.112538,3.679753,2.919966,14.031570
2003-02-20,sh.600238,9.9200,10.1100,9.8800,9.9400,9.9000,938710,9414174.0000,1.268733,1,0.400000,37.262487,3.694620,2.931764,14.088263
2003-02-21,sh.600238,9.7800,9.7800,9.4000,9.4000,9.9400,827750,7876313.0000,1.118763,1,-5.430000,35.238167,3.493907,2.772493,13.322905
2003-02-24,sh.600238,9.4500,9.4900,9.2800,9.3000,9.4000,517001,4836711.0000,0.698763,1,-1.060000,34.863293,3.456737,2.742998,13.181172
2003-02-25,sh.600238,9.3300,9.5500,9.3000,9.4800,9.3000,823570,7785978.0000,1.113113,1,1.940000,35.538066,3.523642,2.796088,13.436291
2003-02-26,sh.600238,9.4900,9.5200,9.3800,9.4400,9.4800,326242,3085700.0000,0.440939,1,-0.420000,35.388117,3.508774,2.784291,13.379598
2003-02-27,sh.600238,9.4500,9.6500,9.3900,9.6300,9.4400,937249,8946267.0000,1.266758,1,2.010000,36.100378,3.579396,2.840330,13.648891
2003-02-28,sh.600238,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,36.100378,3.579396,2.840330,13.648891
2003-03-03,sh.600238,9.6500,9.7100,9.5900,9.6900,9.6300,546100,5269000.0000,0.738093,1,0.620000,36.325302,3.601697,2.858027,13.733930
2003-03-04,sh.600238,9.7000,9.7500,9.6200,9.6800,9.6900,333450,3225245.0000,0.450681,1,-0.100000,36.287815,3.597980,2.855078,13.719757
2003-03-05,sh.600238,9.7000,9.9900,9.7000,9.8900,9.6800,4398872,43498520.0000,5.945386,1,2.170000,37.075050,3.676036,2.917016,14.017397
2003-03-06,sh.600238,9.8800,9.9300,9.7500,9.7800,9.8900,1032753,10180152.0000,1.395839,1,-1.110000,36.662689,3.635150,2.884572,13.861490
2003-03-07,sh.600238,9.8100,10.0300,9.7800,9.9300,9.7800,2638360,26215266.0000,3.565930,1,1.530000,37.225000,3.690903,2.928814,14.074090
2003-03-10,sh.600238,9.9300,10.0700,9.6600,9.6800,9.9300,1194400,11868487.0000,1.614316,1,-2.520000,36.287815,3.597980,2.855078,13.719757
2003-03-11,sh.600238,9.7000,9.8200,9.4300,9.5200,9.6800,627043,6003429.0000,0.847493,1,-1.650000,35.688016,3.538510,2.807886,13.492984
2003-03-12,sh.600238,9.5500,9.6800,9.3700,9.6800,9.5200,914270,8742637.0000,1.235700,1,1.680000,36.287815,3.597980,2.855078,13.719757
2003-03-13,sh.600238,9.6800,9.8700,9.6000,9.8000,9.6800,1674211,16358947.0000,2.262814,1,1.240000,36.737664,3.642583,2.890471,13.889837
2003-03-14,sh.600238,9.8000,9.9700,9.7500,9.8400,9.8000,1756280,17354997.0000,2.373736,1,0.410000,36.887613,3.657451,2.902269,13.946530
2003-03-17,sh.600238,9.8500,9.8500,9.5200,9.6900,9.8400,712950,6895943.0000,0.963602,1,-1.520000,36.325302,3.601697,2.858027,13.733930
2003-03-18,sh.600238,9.7100,9.8500,9.5000,9.5500,9.6900,1097700,10688201.0000,1.483619,1,-1.440000,35.800478,3.549660,2.816735,13.535504
2003-03-19,sh.600238,9.5900,9.6500,9.3600,9.5600,9.5500,846779,8050736.0000,1.144482,1,0.100000,35.837966,3.553377,2.819684,13.549678
2003-03-20,sh.600238,9.5700,9.5700,9.3300,9.3500,9.5600,518360,4872700.0000,0.700600,1,-2.200000,35.050730,3.475322,2.757745,13.252038
2003-03-21,sh.600238,9.3500,9.3900,9.1500,9.2800,9.3500,476039,4403755.0000,0.643400,1,-0.750000,34.788318,3.449303,2.737099,13.152825
2003-03-24,sh.600238,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,34.788318,3.449303,2.737099,13.152825
2003-03-25,sh.600238,9.3000,9.3200,9.0000,9.0200,9.2800,625049,5680939.0000,0.844798,1,-2.800000,33.813645,3.352663,2.660413,12.784319
2003-03-26,sh.600238,9.0000,9.0800,8.9300,8.9500,9.0200,294700,2650811.0000,0.398308,1,-0.780000,33.551234,3.326645,2.639767,12.685106
2003-03-27,sh.600238,8.9500,9.2500,8.8300,9.2300,8.9500,471534,4274168.0000,0.637311,1,3.130000,34.600881,3.430719,2.722352,13.081959
2003-03-28,sh.600238,9.1900,9.3200,9.0000,9.3000,9.2300,731100,6733215.0000,0.988133,1,0.760000,34.863293,3.456737,2.742998,13.181172
2003-03-31,sh.600238,9.2900,9.2900,9.0600,9.2100,9.3000,436175,3993915.0000,0.589521,1,-0.970000,34.525906,3.423285,2.716453,13.053612
2003-04-01,sh.600238,9.2100,9.2400,9.1200,9.2100,9.2100,1024951,9407585.0000,1.385294,1,0.000000,34.525906,3.423285,2.716453,13.053612
2003-04-02,sh.600238,9.2200,9.2500,9.1500,9.1600,9.2100,241840,2223386.0000,0.326864,1,-0.540000,34.338469,3.404700,2.701706,12.982745
2003-04-03,sh.600238,9.2000,9.2000,9.0100,9.1300,9.1600,384475,3506172.0000,0.519645,1,-0.330000,34.226007,3.393550,2.692857,12.940226
2003-04-04,sh.600238,9.1600,9.2200,9.1000,9.2100,9.1300,490710,4502596.0000,0.663229,1,0.880000,34.525906,3.423285,2.716453,13.053612
2003-04-07,sh.600238,9.2100,9.3200,9.1800,9.2800,9.2100,948651,8784350.0000,1.282169,1,0.760000,34.788318,3.449303,2.737099,13.152825
2003-04-08,sh.600238,9.2800,9.3500,9.1200,9.1500,9.2800,535771,4966626.0000,0.724132,1,-1.400000,34.300982,3.400983,2.698756,12.968572
2003-04-09,sh.600238,9.1500,9.1500,8.6000,8.8800,9.1500,1185719,10487781.0000,1.602583,1,-2.950000,33.288822,3.300627,2.619121,12.585893
2003-04-10,sh.600238,8.8800,8.9300,8.4800,8.9000,8.8200,1450390,12576922.0000,1.960304,1,0.910000,33.363796,3.308060,2.625020,12.614240
2003-04-11,sh.600238,8.9000,9.3200,8.8500,9.2800,8.9000,2500966,22837802.0000,3.380232,1,4.270000,34.788318,3.449303,2.737099,13.152825
2003-04-14,sh.600238,9.3900,9.9500,9.3000,9.9000,9.2800,4308024,41443560.0000,5.822598,1,6.680000,37.112538,3.679753,2.919966,14.031570
2003-04-15,sh.600238,9.9100,10.1000,9.7000,9.9600,9.9000,3271512,32444431.0000,4.421679,1,0.610000,37.337462,3.702054,2.937663,14.116610
2003-04-16,sh.600238,9.9600,10.1200,9.6300,9.8300,9.9600,2299212,22859083.0000,3.107547,1,-1.310000,36.850126,3.653734,2.899320,13.932357
2003-04-17,sh.600238,9.7700,9.9000,9.6300,9.8400,9.8300,1040217,10127052.0000,1.405927,1,0.100000,36.887613,3.657451,2.902269,13.946530
2003-04-18,sh.600238,9.9000,9.9500,9.7000,9.8900,9.8400,1232700,12138691.0000,1.666081,1,0.510000,37.075050,3.676036,2.917016,14.017397
2003-04-21,sh.600238,9.8900,9.8900,9.0300,9.5000,9.8900,722890,6843767.0000,0.977037,1,-3.940000,35.243397,3.444575,2.553339,13.464638
2003-04-22,sh.600238,9.4100,9.5600,9.3800,9.4800,9.5000,454671,4303391.0000,0.614520,1,-0.210000,35.169200,3.437323,2.547964,13.436291
2003-04-23,sh.600238,9.4100,9.4600,9.1500,9.1600,9.4800,489625,4539653.0000,0.661763,1,-3.380000,33.982054,3.321295,2.461957,12.982745
2003-04-24,sh.600238,9.1500,9.1800,8.9000,8.9500,9.1600,520790,4690356.0000,0.703884,1,-2.290000,33.202990,3.245152,2.405514,12.685106
2003-04-25,sh.600238,8.9000,9.0900,8.8600,8.9200,8.9500,388552,3478589.0000,0.525155,1,-0.340000,33.091695,3.234274,2.397451,12.642586
2003-04-28,sh.600238,8.9200,9.3000,8.7000,9.2400,8.9200,635215,5679151.0000,0.858538,1,3.590000,34.278841,3.350302,2.483458,13.096132
2003-04-29,sh.600238,9.2500,9.2500,8.9000,9.0200,9.2400,326690,2958103.0000,0.441545,1,-2.380000,33.462678,3.270533,2.424328,12.784319
2003-04-30,sh.600238,9.0500,9.0500,8.8400,8.9200,9.0200,255665,2288124.0000,0.345549,1,-1.110000,33.091695,3.234274,2.397451,12.642586
2003-05-12,sh.600238,8.9300,9.0200,8.6200,8.6900,8.9200,334948,2919964.0000,0.452706,1,-2.580000,32.238434,3.150879,2.335634,12.316600
2003-05-13,sh.600238,8.6000,8.6900,8.0200,8.1400,8.6900,853273,7035176.0000,1.153259,1,-6.330000,30.198026,2.951456,2.187809,11.537069
2003-05-14,sh.600238,8.1500,8.4400,8.0000,8.4000,8.1400,2171695,17745893.0000,2.935199,1,3.190000,31.162583,3.045729,2.257690,11.905574
2003-05-15,sh.600238,8.3800,8.8300,8.2600,8.7800,8.4000,1140136,9785854.0000,1.540974,1,4.520000,32.572318,3.183512,2.359823,12.444160
2003-05-16,sh.600238,8.7800,8.8500,8.6500,8.7000,8.7800,713699,6252956.0000,0.964615,1,-0.910000,32.275532,3.154505,2.338321,12.330773
2003-05-19,sh.600238,8.7200,8.7800,8.5900,8.6600,8.7000,345150,2994798.0000,0.466495,1,-0.460000,32.127139,3.140002,2.327570,12.274080
2003-05-20,sh.600238,8.6600,8.8600,8.5600,8.8200,8.6600,1132785,9911822.0000,1.531039,1,1.850000,32.720712,3.198016,2.370574,12.500853
2003-05-21,sh.600238,8.8200,8.8400,8.6200,8.7500,8.8200,232093,2025581.0000,0.313690,1,-0.790000,32.461023,3.172634,2.351760,12.401640
2003-05-22,sh.600238,8.7500,8.9900,8.6700,8.8500,8.7500,1449388,12886314.0000,1.958950,1,1.140000,32.832007,3.208893,2.378637,12.543373
2003-05-23,sh.600238,8.8500,8.8500,8.6800,8.8000,8.8500,386100,3379602.0000,0.521841,1,-0.560000,32.646515,3.190764,2.365199,12.472507
2003-05-26,sh.600238,8.8000,8.8900,8.6600,8.8900,8.8000,440608,3862140.0000,0.595513,1,1.020000,32.980400,3.223397,2.389388,12.600066
2003-05-27,sh.600238,8.9000,9.1300,8.8500,9.0700,8.8900,1121483,10132410.0000,1.515763,1,2.020000,33.648169,3.288662,2.437767,12.855186
2003-05-28,sh.600238,9.0700,9.1200,8.8000,8.8300,9.0700,911761,8145532.0000,1.232309,1,-2.650000,32.757810,3.201641,2.373262,12.515026
2003-05-29,sh.600238,8.8100,8.8400,8.6900,8.7900,8.8300,546730,4775183.0000,0.738944,1,-0.450000,32.609417,3.187138,2.362511,12.458333
2003-05-30,sh.600238,8.8800,9.0900,8.8300,9.0300,8.7900,1167839,10500140.0000,1.578417,1,2.730000,33.499776,3.274159,2.427016,12.798492
2003-06-02,sh.600238,9.0300,9.2500,8.9000,9.1600,9.0300,1393650,12727009.0000,1.883616,1,1.440000,33.982054,3.321295,2.461957,12.982745
2003-06-03,sh.600238,9.1800,9.1800,8.9600,9.0800,9.1600,416903,3787344.0000,0.563474,1,-0.870000,33.685268,3.292288,2.440455,12.869359
2003-06-04,sh.600238,9.0800,9.1000,8.9000,8.9800,9.0800,386044,3483224.0000,0.521766,1,-1.100000,33.314285,3.256029,2.413578,12.727626
2003-06-05,sh.600238,9.0000,9.0400,8.8900,9.0200,8.9800,316256,2837333.0000,0.427442,1,0.450000,33.462678,3.270533,2.424328,12.784319
2003-06-06,sh.600238,9.0200,9.0200,8.7800,8.8000,9.0200,240376,2127143.0000,0.324885,1,-2.440000,32.646515,3.190764,2.365199,12.472507
2003-06-09,sh.600238,8.8200,8.8500,8.2300,8.8100,8.8000,611490,5348115.0000,0.826472,1,0.110000,32.683613,3.194390,2.367886,12.486680
2003-06-10,sh.600238,8.8100,8.8700,8.7600,8.8300,8.8100,324128,2863666.0000,0.438082,1,0.230000,32.757810,3.201641,2.373262,12.515026
2003-06-11,sh.600238,8.8300,9.2300,8.8000,9.1100,8.8300,1901582,17262689.0000,2.570122,1,3.170000,33.796563,3.303166,2.448518,12.911879
2003-06-12,sh.600238,9.1100,9.1300,9.0000,9.1000,9.1100,210350,1904858.0000,0.284303,1,-0.110000,33.759464,3.299540,2.445830,12.897706
2003-06-13,sh.600238,9.1000,9.3400,9.1000,9.1400,9.1000,766069,7107508.0000,1.035396,1,0.440000,33.907858,3.314043,2.456581,12.954399
2003-06-16,sh.600238,9.1500,9.2400,9.0700,9.1100,9.1400,778213,7142420.0000,1.051810,1,-0.330000,33.796563,3.303166,2.448518,12.911879
2003-06-17,sh.600238,9.1300,9.1400,8.9500,9.0000,9.1100,484990,4388576.0000,0.655498,1,-1.210000,33.388481,3.263281,2.418953,12.755973
2003-06-18,sh.600238,9.0200,9.0600,8.9500,8.9500,9.0000,688650,6218792.0000,0.930759,1,-0.560000,33.202990,3.245152,2.405514,12.685106
2003-06-19,sh.600238,8.9000,8.9400,8.8000,8.8200,8.9500,239990,2120268.0000,0.324363,1,-1.450000,32.720712,3.198016,2.370574,12.500853
2003-06-20,sh.600238,8.8500,8.9100,8.7500,8.8300,8.8200,185001,1628406.0000,0.250042,1,0.110000,32.757810,3.201641,2.373262,12.515026
2003-06-23,sh.600238,8.8400,8.8900,8.6600,8.8700,8.8300,249550,2189862.0000,0.337284,1,0.450000,32.906203,3.216145,2.384013,12.571720
2003-06-24,sh.600238,8.8700,8.8700,8.7500,8.8500,8.8700,121900,1076744.0000,0.164756,1,-0.230000,32.832007,3.208893,2.378637,12.543373
2003-06-25,sh.600238,8.8600,8.8600,8.7000,8.7500,8.8500,119270,1047869.0000,0.161202,1,-1.130000,32.461023,3.172634,2.351760,12.401640
2003-06-26,sh.600238,8.7600,8.7800,8.6000,8.7500,8.7500,264800,2301085.0000,0.357896,1,0.000000,32.461023,3.172634,2.351760,12.401640
2003-06-27,sh.600238,8.7500,8.7600,8.6000,8.6800,8.7500,152800,1322010.0000,0.206520,1,-0.800000,32.201335,3.147253,2.332946,12.302427
2003-06-30,sh.600238,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,32.201335,3.147253,2.332946,12.302427
2003-07-01,sh.600238,8.6500,8.7500,8.5500,8.5600,8.6800,126800,1096848.0000,0.171379,1,-1.380000,31.756156,3.103743,2.300693,12.132347
2003-07-02,sh.600238,8.5600,8.5800,8.3800,8.5800,8.5600,191959,1635453.0000,0.259446,1,0.230000,31.830352,3.110995,2.306069,12.160694
2003-07-03,sh.600238,8.5800,8.6600,8.5500,8.6300,8.5800,191000,1645689.0000,0.258150,1,0.580000,32.015844,3.129124,2.319507,12.231560
2003-07-04,sh.600238,8.6300,8.7200,8.6200,8.7100,8.6300,528700,4579980.0000,0.714575,1,0.930000,32.312630,3.158131,2.341009,12.344947
2003-07-07,sh.600238,8.6500,8.7300,8.6000,8.7300,8.7100,501959,4342237.0000,0.678433,1,0.230000,32.386827,3.165383,2.346384,12.373293
2003-07-08,sh.600238,8.7300,8.7900,8.6000,8.7600,8.7300,309340,2693190.0000,0.418095,1,0.340000,32.498122,3.176260,2.354448,12.415813
2003-07-09,sh.600238,8.7600,8.8000,8.6200,8.7300,8.7600,175980,1533980.0000,0.237849,1,-0.340000,32.386827,3.165383,2.346384,12.373293
2003-07-10,sh.600238,8.7300,8.7900,8.6100,8.7600,8.7300,372754,3257532.0000,0.503803,1,0.340000,32.498122,3.176260,2.354448,12.415813
2003-07-11,sh.600238,8.7600,8.7600,8.6400,8.7300,8.7600,216629,1884306.0000,0.292789,1,-0.340000,32.386827,3.165383,2.346384,12.373293
