date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-21,sz.000963,28.3000,28.8400,28.0100,28.5300,28.3200,2160195,61749298.3100,0.771660,1,0.741500,29.830079,10.931396,1.375330,-193.144623
2011-04-22,sz.000963,28.4500,28.6000,27.6600,28.0000,28.5300,935806,26468572.9300,0.334286,1,-1.857700,29.275928,10.728324,1.349781,-189.556588
2011-04-25,sz.000963,27.8800,28.8800,26.9500,28.2800,28.0000,1316640,36603547.6100,0.470327,1,1.000000,38.685644,10.595347,1.368194,-48.719823
2011-04-26,sz.000963,27.8800,28.2500,27.4400,27.6600,28.2800,502562,13966708.9300,0.179524,1,-2.192400,37.837515,10.363059,1.338199,-47.651708
2011-04-27,sz.000963,27.8900,28.0000,25.7600,26.2900,27.6600,1136714,30590127.3100,0.406054,1,-4.953000,35.963423,9.849776,1.271918,-45.291519
2011-04-28,sz.000963,26.4500,26.8100,24.9000,24.9800,26.2900,1925626,49363923.7100,0.687867,1,-4.982900,33.372582,8.751244,1.138681,1691.938562
2011-04-29,sz.000963,24.9700,25.5000,24.9100,25.4000,24.9800,849624,21381930.7900,0.303501,1,1.681300,33.933690,8.898382,1.157826,1720.385887
2011-05-03,sz.000963,25.4000,26.5000,25.2200,26.2800,25.4000,998931,26172280.6100,0.356836,1,3.464600,35.109346,9.206673,1.197939,1779.989808
2011-05-04,sz.000963,26.2900,26.6800,25.8500,26.1000,26.2800,1373590,36115029.7500,0.490671,1,-0.684900,34.868871,9.143613,1.189734,1767.798097
2011-05-05,sz.000963,26.3500,27.4500,26.2900,27.0000,26.1000,2920932,78264636.0300,1.043408,1,3.448300,36.071246,9.458911,1.230760,1828.756652
2011-05-06,sz.000963,27.0000,28.2000,26.5100,27.8000,27.0000,1686848,46989035.7100,0.602572,1,2.963000,37.140023,9.739175,1.267227,1882.942034
2011-05-09,sz.000963,28.1800,28.1800,27.5000,27.7800,27.8000,777794,21612469.7300,0.277842,1,-0.071900,37.113304,9.732168,1.266315,1881.587400
2011-05-10,sz.000963,27.7800,27.8900,27.1800,27.3400,27.7800,420894,11510742.9500,0.150351,1,-1.583900,36.525476,9.578023,1.246258,1851.785439
2011-05-11,sz.000963,27.1200,27.4800,26.9500,27.0000,27.3400,1486605,40235205.8000,0.531041,1,-1.243600,36.071246,9.458911,1.230760,1828.756652
2011-05-12,sz.000963,27.0000,27.3800,26.7000,27.3600,27.0000,2647946,71792809.0800,0.945893,1,1.333300,36.552196,9.585029,1.247170,1853.140074
2011-05-13,sz.000963,27.3600,27.3600,27.3600,27.3600,27.3600,0,0.0000,,0,0.000000,36.552196,9.585029,1.247170,1853.140074
2011-05-16,sz.000963,27.1800,27.9000,26.3200,26.4100,27.3600,2384547,64374953.3700,0.851802,1,-3.472200,35.283022,9.252216,1.203865,1788.794933
2011-05-17,sz.000963,26.1000,26.4700,25.3300,25.6800,26.4100,1441320,37038703.8900,0.514865,1,-2.764100,34.307763,8.996475,1.170589,1739.350771
2011-05-18,sz.000963,25.6000,26.1000,25.5100,25.7700,25.6800,1467972,37795311.3700,0.524385,1,0.350500,34.428000,9.028005,1.174692,1745.446627
2011-05-19,sz.000963,25.7800,26.6000,25.7100,26.3900,25.7700,2268563,59646908.6900,0.810371,1,2.405900,35.256303,9.245209,1.202954,1787.440298
2011-05-20,sz.000963,26.3900,26.6700,26.2000,26.6000,26.3900,1661206,44026246.4600,0.593412,1,0.795800,35.536857,9.318779,1.212526,1801.663961
2011-05-23,sz.000963,26.6100,26.6100,25.6000,26.1000,26.6000,1408354,36559026.1300,0.503089,1,-1.879700,34.868871,9.143613,1.189734,1767.798097
2011-05-24,sz.000963,26.0000,26.4000,25.5000,26.3000,26.1000,1150565,29698535.0700,0.411002,1,0.766300,35.136065,9.213679,1.198851,1781.344442
2011-05-25,sz.000963,26.3000,26.3000,24.9900,25.0000,26.3000,985226,25243618.6400,0.351940,1,-4.943000,33.399302,8.758250,1.139592,1693.293196
2011-05-26,sz.000963,25.2500,25.4400,24.2500,24.3000,25.0000,2433458,59682687.8500,0.869274,1,-2.800000,32.464121,8.513019,1.107684,1645.880987
2011-05-27,sz.000963,24.2000,24.4000,23.0000,23.6900,24.3000,2092468,50213298.1600,0.747466,1,-2.510300,31.649178,8.299318,1.079878,1604.564633
2011-05-30,sz.000963,23.5800,24.5000,23.0900,24.1800,23.6900,832269,20194771.5000,0.297301,1,2.068400,32.303804,8.470980,1.102214,1637.753179
2011-05-31,sz.000963,24.0000,25.1400,23.9900,24.8000,24.1800,521930,12788423.3600,0.186443,1,2.564100,33.132107,8.688184,1.130476,1679.746851
2011-06-01,sz.000963,24.8000,24.9000,24.3100,24.6700,24.8000,1031943,25390963.4500,0.368628,1,-0.524200,32.958431,8.642642,1.124550,1670.941726
2011-06-02,sz.000963,24.6000,24.6000,23.8900,24.0400,24.6700,726190,17542247.2800,0.259408,1,-2.553700,32.116768,8.421934,1.095832,1628.270738
2011-06-03,sz.000963,24.2000,24.6000,24.0000,24.4500,24.0400,554750,13528940.0100,0.198166,1,1.705500,32.664517,8.565569,1.114521,1656.040746
2011-06-07,sz.000963,24.5400,24.9800,24.2500,24.7500,24.4500,815770,20162117.3900,0.291407,1,1.227000,33.065308,8.670668,1.128196,1676.360264
2011-06-08,sz.000963,24.7300,24.7300,24.1400,24.6000,24.7500,425885,10409215.0200,0.152134,1,-0.606100,32.864913,8.618118,1.121359,1666.200505
2011-06-09,sz.000963,24.8900,24.8900,24.0000,24.4000,24.6000,1242914,30188477.2900,0.443991,1,-0.813000,32.597718,8.548052,1.112242,1652.654160
2011-06-10,sz.000963,24.1200,24.3900,23.8100,24.2000,24.4000,1598440,38467575.9600,0.570991,1,-0.819700,32.330524,8.477986,1.103125,1639.107814
2011-06-13,sz.000963,23.9000,24.3000,23.8200,24.0700,24.2000,186263,4470807.9200,0.066536,1,-0.537200,32.156847,8.432444,1.097200,1630.302689
2011-06-14,sz.000963,24.2200,24.2300,23.7500,24.1500,24.0700,2162186,51952533.2900,0.772371,1,0.332400,32.263725,8.460470,1.100846,1635.721228
2011-06-15,sz.000963,24.1000,24.2500,23.7200,24.1300,24.1500,3087805,73777223.4400,1.103018,1,-0.082800,32.237006,8.453463,1.099935,1634.366593
2011-06-16,sz.000963,24.1000,24.2000,23.6600,23.8800,24.1300,457525,10922162.0400,0.163436,1,-1.036100,31.903013,8.365881,1.088539,1617.433661
2011-06-17,sz.000963,23.8700,23.9800,23.5900,23.8500,23.8800,1064850,25386551.8100,0.380383,1,-0.125600,31.862934,8.355371,1.087171,1615.401709
2011-06-20,sz.000963,23.5600,23.8800,23.2000,23.6100,23.8500,1049521,24776491.2900,0.374907,1,-1.006300,31.542300,8.271292,1.076231,1599.146095
2011-06-21,sz.000963,23.5900,23.6400,23.2000,23.3600,23.6100,628989,14716939.7600,0.224686,1,-1.058900,31.208307,8.183709,1.064835,1582.213163
2011-06-22,sz.000963,23.3000,23.4200,22.5500,22.7900,23.3600,812102,18497440.1700,0.290097,1,-2.440100,30.446803,7.984021,1.038852,1543.606078
2011-06-23,sz.000963,22.7500,22.9900,22.3300,22.9300,22.7900,1471517,33276043.6000,0.525652,1,0.614300,30.633839,8.033067,1.045234,1553.088520
2011-06-24,sz.000963,22.7600,24.0000,22.5800,23.7400,22.9300,1717804,40353742.2500,0.613630,1,3.532500,31.715977,8.316835,1.082157,1607.951219
2011-06-27,sz.000963,23.7000,24.1900,23.6800,24.0000,23.7400,1503557,36015501.1400,0.537097,1,1.095200,32.063329,8.407920,1.094009,1625.561468
2011-06-28,sz.000963,24.1000,24.1800,23.4900,23.6600,24.0000,533806,12632771.3500,0.190685,1,-1.416700,31.609099,8.288808,1.078510,1602.532681
2011-06-29,sz.000963,23.6600,23.9900,23.3600,23.9500,23.6600,1117931,26642214.3900,0.399345,1,1.225700,31.996531,8.390404,1.091729,1622.174882
2011-06-30,sz.000963,23.5600,24.3300,23.5600,24.2700,23.9500,1101685,26548473.5100,0.393542,1,1.336100,32.424042,8.502510,1.106316,1643.849035
2011-07-01,sz.000963,24.2700,25.2000,24.0500,24.5500,24.2700,1771867,43799986.6800,0.632943,1,1.153700,32.798114,8.600602,1.119080,1662.813919
2011-07-04,sz.000963,24.5000,25.0100,24.5000,24.7000,24.5500,1594013,39473189.0200,0.569410,1,0.611000,32.998510,8.653151,1.125917,1672.973678
2011-07-05,sz.000963,24.8800,25.3000,24.6300,25.2000,24.7000,1457380,36526749.5200,0.520602,1,2.024300,33.666496,8.828316,1.148709,1706.839542
2011-07-06,sz.000963,25.2000,25.2000,24.7000,24.9000,25.2000,1756284,43586698.2200,0.627376,1,-1.190500,33.265704,8.723217,1.135034,1686.520023
2011-07-07,sz.000963,24.7500,25.6900,24.6500,25.5700,24.9000,3099321,78119676.7600,1.107133,1,2.690800,34.160806,8.957939,1.165575,1731.900281
2011-07-08,sz.000963,25.4800,25.7900,25.1200,25.2800,25.5700,743234,18836515.8500,0.265497,1,-1.134138,33.773374,8.856343,1.152356,1712.258080
2011-07-11,sz.000963,25.4000,25.9000,25.0000,25.8500,25.2800,2396736,61210184.8400,0.856157,1,2.254700,34.534878,9.056031,1.178339,1750.865165
2011-07-12,sz.000963,25.8400,26.6000,25.5100,26.3100,25.8500,1693929,44329467.7200,0.605102,1,1.779500,35.149425,9.217183,1.199307,1782.021760
2011-07-13,sz.000963,26.3000,26.4900,26.0000,26.3100,26.3100,2070887,54317172.0600,0.739758,1,0.000000,35.149425,9.217183,1.199307,1782.021760
2011-07-14,sz.000963,26.2400,26.4700,25.3000,25.7400,26.3100,2303056,59316224.6500,0.822693,1,-2.166500,34.387921,9.017495,1.173324,1743.414675
2011-07-15,sz.000963,25.7500,27.2600,25.5600,26.9500,25.7400,3973866,105665046.0100,1.419537,1,4.700900,36.004447,9.441394,1.228481,1825.370066
2011-07-18,sz.000963,27.0000,28.0000,26.9500,27.1300,26.9500,3708903,102675179.3800,1.324887,1,0.667900,36.244922,9.504453,1.236686,1837.561777
2011-07-19,sz.000963,27.1200,27.1200,26.5000,26.6200,27.1300,1212641,32359576.8600,0.433177,1,-1.879800,35.563576,9.325785,1.213438,1803.018595
2011-07-20,sz.000963,26.6700,27.0000,25.6000,26.2500,26.6200,1872503,48674703.0000,0.668892,1,-1.389900,35.069267,9.196163,1.196572,1777.957856
2011-07-21,sz.000963,25.9600,26.8300,25.9000,26.3000,26.2500,1388224,36887742.6200,0.495899,1,0.190500,35.136065,9.213679,1.198851,1781.344442
2011-07-22,sz.000963,26.3500,27.0300,26.3500,27.0000,26.3000,1688034,45192344.6800,0.602996,1,2.661600,36.071246,9.458911,1.230760,1828.756652
2011-07-25,sz.000963,26.9800,27.6000,26.0700,26.6100,27.0000,1893130,51223977.5900,0.676260,1,-1.444400,35.550217,9.322282,1.212982,1802.341278
2011-07-26,sz.000963,26.5000,26.9000,25.9600,26.8000,26.6100,595301,15737874.9500,0.212652,1,0.714000,35.804051,9.388845,1.221643,1815.210306
2011-07-27,sz.000963,26.6900,27.1500,26.1700,27.0700,26.8000,1582138,42333356.8200,0.565168,1,1.007500,36.164764,9.483434,1.233951,1833.497873
2011-07-28,sz.000963,26.8900,26.8900,26.4100,26.7000,27.0700,307816,8192403.1700,0.109957,1,-1.366800,35.670454,9.353812,1.217085,1808.437134
2011-07-29,sz.000963,26.4300,27.1800,26.3200,26.3500,26.7000,634673,16959211.9100,0.226717,1,-1.310900,35.202864,9.231196,1.201130,1784.731029
2011-08-01,sz.000963,26.2100,26.5800,25.5000,25.9700,26.3500,1067386,27765981.8000,0.381290,1,-1.442100,34.695194,9.098071,1.183809,1758.992972
2011-08-02,sz.000963,25.9800,26.3000,25.6000,26.1600,25.9700,722172,18844461.5300,0.257973,1,0.731600,34.949029,9.164633,1.192469,1771.862001
2011-08-03,sz.000963,26.1400,26.3500,25.7700,26.1000,26.1600,1364082,35575717.6800,0.487275,1,-0.229400,34.868871,9.143613,1.189734,1767.798097
2011-08-04,sz.000963,26.1000,26.5700,26.0000,26.4900,26.1000,1123650,29574707.7600,0.401388,1,1.494300,35.389900,9.280242,1.207512,1794.213471
2011-08-05,sz.000963,25.6000,27.6900,25.5300,27.3900,26.4900,2061161,56035537.2900,0.736284,1,3.397500,36.592275,9.595539,1.248537,1855.172026
2011-08-08,sz.000963,27.0000,27.9600,26.7900,27.2900,27.3900,3310814,91036456.7300,1.182683,1,-0.365100,36.458678,9.560506,1.243979,1848.398853
2011-08-09,sz.000963,26.7000,28.0500,25.8000,27.8200,27.2900,1916833,52270350.8600,0.684727,1,1.942100,37.166743,9.746181,1.268138,1884.296669
2011-08-10,sz.000963,27.9900,28.0700,27.1200,27.3800,27.8200,1596425,44126061.3800,0.570272,1,-1.581600,36.578915,9.592036,1.248082,1854.494709
2011-08-11,sz.000963,27.1900,28.0000,26.3600,27.9700,27.3800,2762677,74933026.9800,0.986878,1,2.154900,37.367139,9.798731,1.274976,1894.456428
2011-08-12,sz.000963,27.8600,28.1000,27.1800,27.6300,27.9700,2042854,56401629.9200,0.729744,1,-1.215600,36.912908,9.679618,1.259477,1871.427640
2011-08-15,sz.000963,27.8800,29.1000,27.6600,28.7000,27.6300,2590888,74259865.0900,0.925512,1,3.872600,35.356881,9.289737,1.256220,50.011341
2011-08-16,sz.000963,28.9900,28.9900,28.2600,28.3300,28.7000,1184082,33758995.5200,0.422975,1,-1.289200,34.901061,9.169974,1.240025,49.366595
2011-08-17,sz.000963,28.3200,28.4800,27.9800,28.0000,28.3300,788448,22130401.5800,0.281648,1,-1.164800,34.494518,9.063158,1.225581,48.791552
2011-08-18,sz.000963,28.0500,28.6900,27.3800,27.5800,28.0000,1317420,36736270.3700,0.470606,1,-1.500000,33.977100,8.927211,1.207197,48.059679
2011-08-19,sz.000963,27.0000,27.8000,26.1200,27.6300,27.5800,1447766,39502083.1800,0.517168,1,0.181300,34.038698,8.943395,1.209386,48.146807
2011-08-22,sz.000963,27.6000,27.8200,26.4000,27.0500,27.6300,1188822,32058449.4700,0.424669,1,-2.099200,33.324168,8.755658,1.183998,47.136124
2011-08-23,sz.000963,26.8500,27.6000,26.7200,27.0600,27.0500,824316,22413668.9200,0.294461,1,0.037000,33.336488,8.758895,1.184436,47.153550
2011-08-24,sz.000963,27.0700,27.2800,26.9300,27.0800,27.0600,173408,4699546.4100,0.061944,1,0.073900,33.361127,8.765369,1.185312,47.188401
2011-08-25,sz.000963,27.0800,27.2900,26.9500,27.1800,27.0800,915736,24774756.2800,0.327117,1,0.369300,33.484322,8.797737,1.189689,47.362657
2011-08-26,sz.000963,27.1800,27.4900,27.0000,27.1600,27.1800,746967,20345069.7500,0.266830,1,-0.073585,33.459683,8.791264,1.188813,47.327806
2011-08-29,sz.000963,27.2000,28.0800,26.8000,27.7100,27.1600,1264317,34881738.8400,0.451637,1,2.025000,34.137254,8.969290,1.212887,48.286211
2011-08-30,sz.000963,27.9900,28.2000,27.7100,27.8700,27.7100,580897,16253393.3300,0.207507,1,0.577400,34.334365,9.021079,1.219890,48.565020
2011-08-31,sz.000963,27.8700,28.0500,27.6500,27.9000,27.8700,247292,6885423.1900,0.088337,1,0.107600,34.371323,9.030790,1.221204,48.617297
2011-09-01,sz.000963,27.8600,28.8000,27.8600,28.3000,27.9000,1834995,52364559.5800,0.655493,1,1.433700,34.864102,9.160264,1.238712,49.314319
2011-09-02,sz.000963,28.2100,28.6000,27.5300,27.5800,28.3000,647991,18165662.8100,0.231474,1,-2.544200,33.977100,8.927211,1.207197,48.059679
2011-09-05,sz.000963,27.4200,27.7600,26.8500,26.9800,27.5800,779699,21273584.5600,0.278523,1,-2.175500,33.237932,8.733000,1.180935,47.014146
2011-09-06,sz.000963,26.6000,26.9000,26.0000,26.7300,26.9800,796947,21091382.6700,0.284684,1,-0.926600,32.929945,8.652079,1.169992,46.578507
2011-09-07,sz.000963,26.8800,27.2000,26.8000,27.1000,26.7300,758240,20457525.2600,0.270857,1,1.384200,33.385766,8.771842,1.186187,47.223252
2011-09-08,sz.000963,27.1800,27.3900,26.8800,26.8800,27.1000,239014,6472497.4800,0.085380,1,-0.811813,33.114737,8.700632,1.176557,46.839890
2011-09-09,sz.000963,26.8800,27.4800,26.7200,27.4600,26.8800,643406,17474960.7400,0.229836,1,2.157700,33.829267,8.888369,1.201944,47.850572
2011-09-13,sz.000963,27.1800,27.3500,26.6000,26.8500,27.4600,828174,22331789.3200,0.295839,1,-2.221400,33.077779,8.690921,1.175244,46.787613
2011-09-14,sz.000963,26.8500,27.4100,26.8500,27.3500,26.8500,315895,8576859.8000,0.112843,1,1.862200,33.693753,8.852764,1.197130,47.658891
2011-09-15,sz.000963,26.6500,27.4900,26.6000,27.1300,27.3500,350401,9499409.8000,0.125170,1,-0.804400,33.422724,8.781553,1.187500,47.275529
2011-09-16,sz.000963,27.1300,27.3200,26.8000,26.8300,27.1300,209914,5688761.6300,0.074985,1,-1.105800,33.053140,8.684448,1.174369,46.752762
2011-09-19,sz.000963,26.6000,27.0000,26.3000,26.3000,26.8300,187188,4958478.0000,0.066867,1,-1.975400,32.400208,8.512895,1.151170,45.829208
2011-09-20,sz.000963,26.5500,26.6000,26.1000,26.1500,26.3000,145060,3806666.0000,0.051818,1,-0.570300,32.215416,8.464342,1.144605,45.567825
2011-09-21,sz.000963,26.2600,26.7500,26.1500,26.6600,26.1500,138349,3669985.9500,0.049421,1,1.950300,32.843709,8.629421,1.166928,46.456528
2011-09-22,sz.000963,26.6500,26.8800,26.2500,26.3900,26.6600,188461,4988339.2300,0.067322,1,-1.012800,32.511083,8.542027,1.155110,45.986038
2011-09-23,sz.000963,26.0100,26.6500,25.6700,26.2400,26.3900,196741,5136746.0900,0.070279,1,-0.568400,32.326291,8.493474,1.148544,45.724655
2011-09-26,sz.000963,26.2300,26.4100,25.8000,25.8300,26.2400,98999,2581043.2300,0.035364,1,-1.562500,31.821193,8.360764,1.130598,45.010207
2011-09-27,sz.000963,26.1400,26.8000,25.6100,26.0200,25.8300,526969,13909492.9000,0.188243,1,0.735600,32.055263,8.422264,1.138915,45.341292
2011-09-28,sz.000963,26.2000,26.8600,26.0400,26.1000,26.0200,766444,20335156.4400,0.273788,1,0.307500,32.153819,8.448158,1.142416,45.480697
2011-09-29,sz.000963,25.9200,26.1200,24.5000,25.2000,26.1000,660562,16628064.3600,0.235965,1,-3.448300,31.045066,8.156842,1.103023,43.912397
2011-09-30,sz.000963,25.1200,25.6000,25.0200,25.2600,25.2000,397679,10088651.5900,0.142058,1,0.238100,31.118983,8.176264,1.105649,44.016950
2011-10-10,sz.000963,25.1000,25.5000,24.0000,24.7900,25.2600,679371,16717010.4500,0.242684,1,-1.860600,30.539968,8.024132,1.085077,43.197949
2011-10-11,sz.000963,24.8400,25.5400,23.9000,24.7800,24.7900,930146,23224204.0900,0.332265,1,-0.040300,30.527649,8.020895,1.084639,43.180524
2011-10-12,sz.000963,24.2000,25.5900,23.5000,25.4300,24.7800,1783728,44574491.7100,0.637180,1,2.623100,31.328414,8.231290,1.113090,44.313185
2011-10-13,sz.000963,25.1000,26.0000,25.1000,26.0000,25.4300,619866,16033786.5200,0.221427,1,2.241400,32.030624,8.415790,1.138039,45.306441
2011-10-14,sz.000963,26.0000,26.0800,25.5000,26.0000,26.0000,620960,16039596.7400,0.221818,1,0.000000,32.030624,8.415790,1.138039,45.306441
2011-10-17,sz.000963,26.0000,26.3900,25.7800,26.2300,26.0000,186061,4879382.9000,0.066464,1,0.884600,32.313972,8.490237,1.148106,45.707229
2011-10-18,sz.000963,26.2800,26.8000,26.2800,26.4500,26.2300,715477,19069956.2000,0.255581,1,0.838700,32.585000,8.561448,1.157736,46.090591
2011-10-19,sz.000963,26.4700,26.6000,26.0700,26.4500,26.4500,174412,4602504.1200,0.062303,1,0.000000,32.585000,8.561448,1.157736,46.090591
2011-10-20,sz.000963,26.5800,26.6000,25.0000,25.0000,26.4500,689530,17500284.7000,0.246313,1,-5.482000,30.798677,8.092106,1.094268,43.563886
2011-10-21,sz.000963,25.0000,25.4000,24.5000,24.7900,25.0000,601427,14988669.3800,0.214841,1,-0.840000,30.539968,8.024132,1.085077,43.197949
2011-10-24,sz.000963,24.2500,26.0300,24.2500,25.8900,24.7900,216404,5521180.1700,0.077303,1,4.437300,31.895110,8.380185,1.133224,45.114760
2011-10-25,sz.000963,25.2200,26.5800,25.2200,26.2500,25.8900,368794,9623616.1700,0.131740,1,1.390500,32.338611,8.496711,1.148982,45.742080
2011-10-26,sz.000963,26.2500,26.5500,25.9100,26.1200,26.2500,1066747,28033210.0200,0.381061,1,-0.495200,32.178458,8.454632,1.143292,45.515548
2011-10-27,sz.000963,25.9500,26.3800,25.6200,25.9500,26.1200,355800,9268033.8600,0.127098,1,-0.650800,31.969027,8.399606,1.135851,45.219313
2011-10-28,sz.000963,26.4000,26.5800,26.0000,26.4900,25.9500,250963,6628213.2200,0.089649,1,2.080900,32.634278,8.574395,1.159487,46.160293
2011-10-31,sz.000963,26.3800,27.6500,26.1000,27.4000,26.4900,926502,25297300.6300,0.330963,1,3.435300,31.724655,8.255294,1.118039,-859.074686
2011-11-01,sz.000963,27.3900,27.9800,27.3000,27.5500,27.4000,235450,6509822.5800,0.084107,1,0.547400,31.898330,8.300487,1.124159,-863.777649
2011-11-02,sz.000963,27.3200,28.1000,27.0800,27.9500,27.5500,538640,14984756.0000,0.192412,1,1.451900,32.361463,8.421003,1.140481,-876.318885
2011-11-03,sz.000963,28.0000,29.1300,27.9900,28.7200,27.9500,1276359,36611414.1000,0.455938,1,2.754900,33.252996,8.652994,1.171901,-900.460765
2011-11-04,sz.000963,28.5300,28.9500,28.2100,28.4300,28.7200,481165,13821706.3800,0.171881,1,-1.009700,32.917224,8.565621,1.160067,-891.368369
2011-11-07,sz.000963,28.4800,28.4800,27.6500,28.1600,28.4300,453757,12697537.7500,0.162090,1,-0.949700,32.604608,8.484273,1.149050,-882.903035
2011-11-08,sz.000963,27.6100,28.2000,27.6100,27.9800,28.1600,578527,16246961.0600,0.206660,1,-0.639200,32.396198,8.430041,1.141705,-877.259478
2011-11-09,sz.000963,27.9200,28.4000,27.7100,28.3000,27.9800,413305,11610371.0500,0.147640,1,1.143700,32.766705,8.526453,1.154763,-887.292467
2011-11-10,sz.000963,28.0800,28.6300,27.8600,28.4500,28.3000,561466,15889182.4200,0.200566,1,0.530000,32.940380,8.571647,1.160883,-891.995431
2011-11-11,sz.000963,28.5000,28.6900,27.8700,28.1800,28.4500,1162028,32783104.0900,0.415097,1,-0.949000,32.627765,8.490299,1.149866,-883.530096
2011-11-14,sz.000963,28.1900,29.1800,28.0000,28.7600,28.1800,1007255,28821031.1000,0.359810,1,2.058200,33.299309,8.665046,1.173533,-901.714889
2011-11-15,sz.000963,28.6800,29.1000,28.3000,29.0900,28.7600,576973,16636391.3500,0.206105,1,1.147400,33.681394,8.764471,1.186998,-912.061409
2011-11-16,sz.000963,29.0900,29.3000,28.5100,28.5200,29.0900,418823,12056398.9400,0.149611,1,-1.959400,33.021429,8.592737,1.163740,-894.190147
2011-11-17,sz.000963,28.5200,28.9800,27.9000,28.3000,28.5200,2129729,59679928.3600,0.760778,1,-0.771400,32.766705,8.526453,1.154763,-887.292467
2011-11-18,sz.000963,28.0500,28.0500,27.3000,27.8600,28.3000,1102404,30407390.2400,0.393799,1,-1.554800,32.257258,8.393887,1.136809,-873.497107
2011-11-21,sz.000963,27.5800,27.9600,27.5000,27.7000,27.8600,172178,4783610.4500,0.061505,1,-0.574300,32.072005,8.345681,1.130280,-868.480613
2011-11-22,sz.000963,27.5000,27.8800,27.5000,27.5600,27.7000,179867,4989843.8200,0.064252,1,-0.505400,31.909908,8.303500,1.124568,-864.091180
