date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-11,sh.600899,13.3100,13.6800,13.1100,13.1200,13.6300,737234,9865735.0000,1.357571,1,-3.741748,43.287865,5.140862,18.429569,-21.934160,0
2002-01-14,sh.600899,12.9800,13.4000,12.6500,12.9700,13.1200,788480,10383512.0000,1.451937,1,-1.143290,42.792958,5.082087,18.218865,-21.683388,0
2002-01-15,sh.600899,12.9000,13.4500,12.7000,12.9600,12.9700,1086498,14248992.0000,2.000719,1,-0.077103,42.759964,5.078169,18.204818,-21.666670,0
2002-01-16,sh.600899,12.8100,13.2500,12.1100,12.8000,12.9600,1208793,15231128.0000,2.225917,1,-1.234567,42.232063,5.015475,17.980067,-21.399180,0
2002-01-17,sh.600899,12.6000,12.6500,12.2000,12.2400,12.8000,579019,7173738.0000,1.066228,1,-4.375003,40.384410,4.796048,17.193439,-20.462966,0
2002-01-18,sh.600899,12.2400,12.6000,11.8000,12.2100,12.2400,854811,10490328.0000,1.574081,1,-0.245096,40.285429,4.784293,17.151299,-20.412812,0
2002-01-21,sh.600899,12.0800,12.1600,11.4000,11.4400,12.2100,740860,8722333.0000,1.364248,1,-6.306310,37.744906,4.482581,16.069685,-19.125517,0
2002-01-22,sh.600899,11.1000,11.8900,11.0300,11.2200,11.4400,1329547,15255138.0000,2.448278,1,-1.923071,37.019043,4.396377,15.760653,-18.757719,0
2002-01-23,sh.600899,11.0500,12.2000,11.0500,12.1800,11.2200,1127376,13037695.0000,2.075993,1,8.556149,40.186448,4.772538,17.109158,-20.362658,0
2002-01-24,sh.600899,12.1500,12.4700,11.6000,12.2300,12.1800,1833968,22371637.0000,3.377138,1,0.410503,40.351417,4.792130,17.179393,-20.446248,0
2002-01-25,sh.600899,12.1800,12.6600,12.0200,12.2000,12.2300,1050302,13006169.0000,1.934066,1,-0.245296,40.252435,4.780375,17.137252,-20.396094,0
2002-01-28,sh.600899,12.0500,12.3500,11.2500,11.3200,12.2000,1187391,13814362.0000,2.186507,1,-7.213116,37.348981,4.435561,15.901122,-18.924900,0
2002-01-29,sh.600899,11.2000,11.8800,11.1000,11.5800,11.3200,570255,6602076.0000,1.050089,1,2.296822,38.206820,4.537438,16.266342,-19.359571,0
2002-01-30,sh.600899,11.5000,11.8000,11.3800,11.5400,11.5800,343106,3972083.0000,0.631808,1,-0.345423,38.074844,4.521764,16.210154,-19.292699,0
2002-01-31,sh.600899,11.6800,12.6900,11.6800,12.6900,11.5400,2050242,25719944.0000,3.775393,1,9.965335,41.869131,4.972373,17.825551,-21.215281,0
2002-02-01,sh.600899,13.3300,13.9000,13.0800,13.1800,12.6900,3810322,51377422.0000,7.016472,1,3.861314,43.485828,5.164372,18.513851,-22.034469,0
2002-02-04,sh.600899,13.0800,13.3900,12.8200,13.2700,13.1800,1439048,18923842.0000,2.649918,1,0.682854,43.782772,5.199637,18.640273,-22.184932,0
2002-02-05,sh.600899,12.9800,13.0500,12.7100,12.8800,13.2700,2142798,27554952.0000,3.945830,1,-2.938962,42.496014,5.046822,18.092443,-21.532925,0
2002-02-06,sh.600899,12.8000,13.4600,12.7300,12.9800,12.8800,1752999,23009740.0000,3.228039,1,0.776393,42.825952,5.086005,18.232912,-21.700106,0
2002-02-07,sh.600899,12.9500,13.2900,12.8100,13.0600,12.9800,1083958,14193953.0000,1.996041,1,0.616340,43.089902,5.117352,18.345287,-21.833851,0
2002-02-08,sh.600899,13.2000,13.2900,12.7800,12.8000,13.0600,755192,9789549.0000,1.390639,1,-1.990813,42.232063,5.015475,17.980067,-21.399180,0
2002-02-25,sh.600899,13.1000,13.2800,12.8500,12.9800,12.8000,757553,9846957.0000,1.394987,1,1.406245,42.825952,5.086005,18.232912,-21.700106,0
2002-02-26,sh.600899,12.9800,13.1000,12.7000,13.0700,12.9800,468565,6039075.0000,0.862833,1,0.693376,43.122896,5.121270,18.359334,-21.850569,0
2002-02-27,sh.600899,13.0700,13.1400,12.8500,12.9700,13.0700,326909,4246132.0000,0.601983,1,-0.765107,42.792958,5.082087,18.218865,-21.683388,0
2002-02-28,sh.600899,12.8500,13.2000,12.8500,12.8800,12.9700,484000,6283588.0000,0.891256,1,-0.693910,42.496014,5.046822,18.092443,-21.532925,0
2002-03-01,sh.600899,12.7000,12.8800,12.5100,12.5400,12.8800,541841,6881258.0000,0.997767,1,-2.639753,41.374224,4.913598,17.614847,-20.964510,0
2002-03-04,sh.600899,12.3900,12.7400,12.3400,12.6900,12.5400,513898,6436551.0000,0.946311,1,1.196169,41.869131,4.972373,17.825551,-21.215281,0
2002-03-05,sh.600899,12.6900,13.3300,12.6900,13.1600,12.6900,1057117,13813994.0000,1.946615,1,3.703706,43.419840,5.156535,18.485757,-22.001032,0
2002-03-06,sh.600899,13.1800,13.6200,13.1600,13.2000,13.1600,2026831,27256077.0000,3.732284,1,0.303951,43.551815,5.172209,18.541944,-22.067905,0
2002-03-07,sh.600899,13.2000,13.5800,13.2000,13.5400,13.2000,1342280,17951204.0000,2.471725,1,2.575759,44.673604,5.305432,19.019540,-22.636320,0
2002-03-08,sh.600899,13.6000,14.2700,13.5600,13.8400,13.5400,2261621,31312416.0000,4.164635,1,2.215659,45.663418,5.422982,19.440948,-23.137864,0
2002-03-11,sh.600899,13.8000,14.1800,13.6000,14.0000,13.8400,1546882,21569710.0000,2.848487,1,1.156068,46.191319,5.485676,19.665699,-23.405354,0
2002-03-12,sh.600899,14.0000,14.0300,13.5000,13.5500,14.0000,1787680,24567168.0000,3.291902,1,-3.214284,44.706598,5.309351,19.033587,-22.653039,0
2002-03-13,sh.600899,13.5500,14.9000,13.4000,14.1800,13.5500,3804259,54521842.0000,7.005307,1,4.649447,46.785207,5.556206,19.918543,-23.706279,0
2002-03-14,sh.600899,14.2000,14.6000,14.1000,14.3900,14.1800,1578855,22638500.0000,2.907364,1,1.480959,47.478077,5.638491,20.213529,-24.057360,0
2002-03-15,sh.600899,14.5200,14.8000,13.9000,13.9500,14.3900,1758127,25359462.0000,3.237482,1,-3.057683,46.026350,5.466084,19.595464,-23.321763,0
2002-03-18,sh.600899,14.2000,14.4000,13.7000,13.8600,13.9500,914185,12727978.0000,1.683415,1,-0.645162,45.729406,5.430819,19.469042,-23.171300,0
2002-03-19,sh.600899,13.8500,14.2500,13.8000,14.2500,13.8600,744679,10462898.0000,1.371280,1,2.813855,47.016164,5.583634,20.016872,-23.823306,0
2002-03-20,sh.600899,14.3900,14.5800,14.1000,14.5600,14.2500,1652706,23581753.0000,3.043356,1,2.175442,48.038972,5.705103,20.452327,-24.341568,0
2002-03-21,sh.600899,14.6000,14.6900,14.1800,14.3000,14.5600,1367253,19621095.0000,2.517712,1,-1.785716,47.181133,5.603226,20.087107,-23.906897,0
2002-03-22,sh.600899,14.3000,14.6000,14.2300,14.3000,14.3000,1294551,18628346.0000,2.383835,1,0.000000,47.181133,5.603226,20.087107,-23.906897,0
2002-03-25,sh.600899,14.2800,14.3000,14.0000,14.1000,14.3000,673003,9490940.0000,1.239293,1,-1.398600,46.521257,5.524859,19.806168,-23.572535,0
2002-03-26,sh.600899,14.1000,14.1500,13.7100,13.7500,14.1000,719059,9954600.0000,1.324103,1,-2.482272,45.366474,5.387717,19.314526,-22.987401,0
2002-03-27,sh.600899,13.6500,13.9000,13.6500,13.8200,13.7500,461069,6350739.0000,0.849030,1,0.509089,45.597431,5.415146,19.412854,-23.104428,0
2002-03-28,sh.600899,13.8200,13.9500,13.6600,13.7500,13.8200,333578,4607165.0000,0.614263,1,-0.506510,45.366474,5.387717,19.314526,-22.987401,0
2002-03-29,sh.600899,13.7100,13.7400,13.2000,13.2600,13.7500,834280,11178739.0000,1.536275,1,-3.563635,43.749778,5.195719,18.626226,-22.168213,0
2002-04-01,sh.600899,13.2100,13.3600,13.0100,13.2000,13.2600,423983,5579086.0000,0.780738,1,-0.452492,43.551815,5.172209,18.541944,-22.067905,0
2002-04-02,sh.600899,13.0100,13.2200,12.8100,12.8500,13.2000,521267,6774149.0000,0.959881,1,-2.651511,42.397032,5.035067,18.050302,-21.482771,0
2002-04-03,sh.600899,12.8500,13.0200,12.8500,12.9000,12.8500,348222,4502665.0000,0.641229,1,0.389099,42.562001,5.054659,18.120537,-21.566361,0
2002-04-04,sh.600899,12.8500,13.5000,12.8500,13.4100,12.9000,678686,9032406.0000,1.249758,1,3.953490,44.244685,5.254494,18.836930,-22.418985,0
2002-04-05,sh.600899,13.4600,13.6500,13.2300,13.3000,13.4100,545114,7326492.0000,1.003794,1,-0.820281,43.881753,5.211392,18.682414,-22.235086,0
2002-04-08,sh.600899,13.0500,13.4000,13.0500,13.1700,13.3000,270071,3561160.0000,0.497319,1,-0.977445,43.452834,5.160454,18.499804,-22.017750,0
2002-04-09,sh.600899,13.1700,13.6700,13.1700,13.6500,13.1700,749106,10106330.0000,1.379432,1,3.644643,45.036536,5.348534,19.174056,-22.820220,0
2002-04-10,sh.600899,13.5100,13.8800,13.5000,13.7400,13.6500,467692,6425432.0000,0.861226,1,0.659342,153.574914,5.283907,14.584104,22.054668,0
2002-04-11,sh.600899,13.7500,13.8000,13.2000,13.3200,13.7400,441385,5955504.0000,0.812783,1,-3.056769,148.880484,5.122390,14.138302,21.380508,0
2002-04-12,sh.600899,13.3000,13.4500,13.2000,13.3500,13.3200,358145,4777854.0000,0.659502,1,0.225230,149.215800,5.133927,14.170145,21.428662,0
2002-04-15,sh.600899,13.3500,13.4500,13.1000,13.2400,13.3500,408926,5399234.0000,0.753012,1,-0.823975,147.986307,5.091625,14.053387,21.252097,0
2002-04-16,sh.600899,13.2000,13.8700,13.1200,13.4600,13.2400,610678,8314957.0000,1.124526,1,1.661633,150.445294,5.176229,14.286903,21.605228,0
2002-04-17,sh.600899,13.5000,13.6500,13.3000,13.4600,13.4600,309014,4162447.0000,0.569030,1,0.000000,150.445294,5.176229,14.286903,21.605228,0
2002-04-18,sh.600899,13.4600,13.5500,13.2500,13.2700,13.4600,220500,2943176.0000,0.406037,1,-1.411587,148.321623,5.103162,14.085230,21.300251,0
2002-04-19,sh.600899,13.2300,13.4200,13.0300,13.3800,13.2700,348371,4587806.0000,0.641504,1,0.828935,149.551117,5.145464,14.201988,21.476817,0
2002-04-22,sh.600899,13.3800,13.3800,13.1500,13.2200,13.3800,176140,2332500.0000,0.324351,1,-1.195814,147.762763,5.083934,14.032159,21.219994,0
2002-04-23,sh.600899,13.2500,13.2600,13.1600,13.1800,13.2200,149330,1970840.0000,0.274982,1,-0.302572,147.315674,5.068551,13.989701,21.155788,0
2002-04-24,sh.600899,13.0900,13.1800,12.9500,12.9600,13.1800,372551,4845740.0000,0.686030,1,-1.669198,144.856687,4.983947,13.756186,20.802656,0
2002-04-25,sh.600899,12.9600,13.0200,12.8500,12.9100,12.9600,324180,4181838.0000,0.596957,1,-0.385804,144.297826,4.964719,13.703114,20.722399,0
2002-04-26,sh.600899,13.1400,13.3800,12.9700,13.1900,12.9100,289270,3816033.0000,0.532673,1,2.168859,147.427446,5.072397,14.000316,21.171839,0
2002-04-29,sh.600899,13.2200,13.7900,13.2200,13.7100,13.1900,954700,12986570.0000,1.758021,1,3.942384,153.239597,5.216519,14.552261,22.006514,0
2002-04-30,sh.600899,13.8200,13.8200,13.4000,13.5300,13.7100,530359,7198016.0000,0.976623,1,-1.312913,151.227699,5.148031,14.361203,21.717588,0
2002-05-08,sh.600899,13.6000,13.8200,13.4000,13.5900,13.5300,558885,7632445.0000,1.029152,1,0.443462,151.898332,5.170860,14.424889,21.813897,0
2002-05-09,sh.600899,13.5800,13.6500,13.5000,13.5100,13.5900,366130,4969088.0000,0.674206,1,-0.588668,151.004154,5.140421,14.339975,21.685485,0
2002-05-10,sh.600899,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,151.004154,5.140421,14.339975,21.685485,0
2002-05-13,sh.600899,13.3900,13.4000,12.9800,13.1600,13.5100,428206,5634291.0000,0.788515,1,-2.590676,147.092130,5.007250,13.968473,21.123685,0
2002-05-14,sh.600899,13.0100,13.7800,13.0100,13.2300,13.1600,404469,5410846.0000,0.744805,1,0.531913,147.874535,5.033884,14.042773,21.236045,0
2002-05-15,sh.600899,13.1800,13.3600,13.0500,13.1000,13.2300,220135,2899360.0000,0.405365,1,-0.982609,146.421497,4.984420,13.904787,21.027377,0
2002-05-16,sh.600899,13.0300,13.1600,12.7000,12.7500,13.1000,552400,7138952.0000,1.017210,1,-2.671759,142.509472,4.851249,13.533285,20.465576,0
2002-05-17,sh.600899,12.8000,13.4000,12.6000,13.3700,12.7500,975992,12767993.0000,1.797229,1,4.862744,149.439345,5.087152,14.191374,21.460765,0
2002-05-20,sh.600899,13.2700,13.4800,12.8800,13.1500,13.3700,720861,9557238.0000,1.327421,1,-1.645477,146.980358,5.003445,13.957858,21.107634,0
2002-05-21,sh.600899,13.5000,14.4500,13.2000,13.9700,13.1500,4406443,61633789.0000,8.114191,1,6.235747,156.145673,5.315447,14.828234,22.423851,0
2002-05-22,sh.600899,13.9000,14.0000,13.6000,13.6000,13.9700,1538286,21208482.0000,2.832658,1,-2.648532,152.010104,5.174665,14.435504,21.829948,0
2002-05-23,sh.600899,13.6500,13.8900,13.6300,13.6700,13.6000,847861,11661732.0000,1.561283,1,0.514704,152.792509,5.201300,14.509804,21.942308,0
2002-05-24,sh.600899,13.7000,13.7200,13.1500,13.2000,13.6700,980978,13061645.0000,1.806410,1,-3.438188,147.539218,5.022469,14.010930,21.187891,0
2002-05-27,sh.600899,13.4000,13.5400,13.1500,13.4800,13.2000,323394,4301165.0000,0.595510,1,2.121210,150.668838,5.129006,14.308132,21.637331,0
2002-05-28,sh.600899,13.4000,13.5600,13.2000,13.2200,13.4800,509687,6778522.0000,0.938557,1,-1.928778,147.762763,5.030079,14.032159,21.219994,0
2002-05-29,sh.600899,13.1600,13.1600,12.8000,12.9400,13.2200,906603,11692958.0000,1.669453,1,-2.118008,144.633143,4.923542,13.734957,20.770554,0
2002-05-30,sh.600899,12.8500,13.0000,12.6100,12.8700,12.9400,564557,7212742.0000,1.039597,1,-0.540956,143.850738,4.896907,13.660657,20.658194,0
2002-05-31,sh.600899,12.9100,12.9800,12.7100,12.7400,12.8700,306500,3945237.0000,0.564401,1,-1.010102,142.397700,4.847444,13.522670,20.449525,0
2002-06-03,sh.600899,12.7000,12.7000,12.3100,12.3200,12.7400,489850,6078108.0000,0.902028,1,-3.296704,137.703270,4.687638,13.076868,19.775365,0
2002-06-04,sh.600899,12.3200,12.5800,12.0700,12.3000,12.3200,360421,4441734.0000,0.663693,1,-0.162334,137.479726,4.680028,13.055639,19.743262,0
2002-06-05,sh.600899,12.2800,12.2800,12.0100,12.0100,12.3000,322936,3901430.0000,0.594667,1,-2.357723,134.238334,4.569686,12.747823,19.277770,0
2002-06-06,sh.600899,12.0100,12.8000,11.9300,12.6100,12.0100,594111,7361731.0000,1.094019,1,4.995832,140.944662,4.797980,13.384684,20.240856,0
2002-06-07,sh.600899,12.6500,12.9700,12.4100,12.6000,12.6100,662282,8423445.0000,1.219551,1,-0.079296,140.832890,4.794175,13.374070,20.224805,0
2002-06-10,sh.600899,12.6500,12.7000,12.4200,12.4600,12.6000,225239,2821538.0000,0.414764,1,-1.111114,139.268080,4.740907,13.225469,20.000085,0
2002-06-11,sh.600899,12.4600,12.7000,12.4100,12.5500,12.4600,219200,2754045.0000,0.403643,1,0.722313,140.274029,4.775151,13.320998,20.144548,0
2002-06-12,sh.600899,12.4500,12.6900,12.3500,12.4400,12.5500,215761,2683252.0000,0.397310,1,-0.876499,139.044536,4.733297,13.204240,19.967982,0
2002-06-13,sh.600899,12.4400,12.4600,12.2200,12.2300,12.4400,198799,2458175.0000,0.366076,1,-1.688103,136.697321,4.653394,12.981339,19.630902,0
2002-06-14,sh.600899,12.0100,12.2300,12.0100,12.1400,12.2300,153349,1861803.0000,0.282383,1,-0.735889,135.691372,4.619150,12.885810,19.486439,0
2002-06-17,sh.600899,12.0500,12.3500,12.0100,12.3000,12.1400,188560,2299384.0000,0.347222,1,1.317956,137.479726,4.680028,13.055639,19.743262,0
2002-06-18,sh.600899,12.3500,12.5600,12.3000,12.4900,12.3000,201200,2511866.0000,0.370497,1,1.544712,139.603397,4.752321,13.257312,20.048239,0
2002-06-19,sh.600899,12.4100,12.5500,12.2500,12.2800,12.4900,78688,968832.0000,0.144899,1,-1.681345,137.256182,4.672418,13.034411,19.711159,0
2002-06-20,sh.600899,12.3000,12.4500,12.3000,12.3300,12.2800,95900,1185105.0000,0.176594,1,0.407168,137.815043,4.691443,13.087482,19.791416,0
2002-06-21,sh.600899,12.4400,12.7800,12.3500,12.7000,12.3300,740279,9362549.0000,1.363178,1,3.000810,141.950611,4.832224,13.480213,20.385319,0
2002-06-24,sh.600899,13.9200,13.9200,13.1100,13.9200,12.6500,3359394,46018309.0000,6.186116,1,10.039530,155.586812,5.296422,14.775163,22.343594,0
2002-06-25,sh.600899,13.9200,13.9200,13.4500,13.4800,13.9200,2039642,27989958.0000,3.755874,1,-3.160923,150.668838,5.129006,14.308132,21.637331,0
2002-06-26,sh.600899,13.4500,14.2900,13.2100,13.8700,13.4800,2349806,32600693.0000,4.327022,1,2.893178,155.027951,5.277398,14.722091,22.263337,0
2002-06-27,sh.600899,13.8600,13.8600,13.5800,13.6600,13.8700,763805,10467550.0000,1.406500,1,-1.514059,152.680736,5.197495,14.499190,21.926257,0
2002-06-28,sh.600899,13.8000,13.8500,13.4700,13.5500,13.6600,900153,12268368.0000,1.657576,1,-0.805268,151.451243,5.155641,14.382432,21.749691,0
2002-07-01,sh.600899,13.6000,13.9500,13.5000,13.5200,13.5500,594530,8157973.0000,1.094790,1,-0.220000,151.115927,5.144226,14.350589,21.701537,0
2002-07-02,sh.600899,13.5000,13.7500,13.4000,13.7300,13.5200,426067,5783492.0000,0.784576,1,1.550000,153.463141,5.224129,14.573490,22.038617,0
2002-07-03,sh.600899,13.6200,13.7500,13.5300,13.7000,13.7300,309104,4208428.0000,0.569196,1,-0.220000,153.127825,5.212714,14.541647,21.990462,0
2002-07-04,sh.600899,13.6800,13.9400,13.5600,13.6600,13.7000,527860,7259825.0000,0.972021,1,-0.290000,152.680736,5.197495,14.499190,21.926257,0
2002-07-05,sh.600899,13.6000,13.7200,13.4600,13.5700,13.6600,237519,3219274.0000,0.437377,1,-0.660000,151.674787,5.163251,14.403661,21.781794,0
2002-07-08,sh.600899,13.5800,14.1500,13.5800,13.8900,13.5700,1112164,15465437.0000,2.047981,1,2.360000,155.251496,5.285007,14.743319,22.295440,0
2002-07-09,sh.600899,13.9000,13.9400,13.7000,13.7800,13.8900,321800,4432403.0000,0.592575,1,-0.790000,154.022002,5.243153,14.626562,22.118874,0
2002-07-10,sh.600899,13.7900,13.9300,13.4000,13.5100,13.7800,556140,7577909.0000,1.024097,1,-1.960000,151.004154,5.140421,14.339975,21.685485,0
2002-07-11,sh.600899,13.5100,14.6800,13.5100,13.9900,13.5100,5795181,82407503.0000,10.671466,1,3.550000,156.369217,5.323056,14.849463,22.455954,0
2002-07-12,sh.600899,13.9100,14.3800,13.8400,14.3100,13.9900,2954747,41807407.0000,5.440983,1,2.290000,159.945925,5.444813,15.189122,22.969600,0
2002-07-15,sh.600899,14.4000,14.4900,14.1400,14.3000,14.3100,2033109,29059390.0000,3.743844,1,-0.070000,159.834153,5.441008,15.178507,22.953548,0
2002-07-16,sh.600899,14.3500,14.4300,13.9100,14.0000,14.3000,1041759,14711855.0000,1.918335,1,-2.100000,156.480989,5.326861,14.860077,22.472005,0
2002-07-17,sh.600899,14.0000,14.0900,13.7100,14.0000,14.0000,864742,11968077.0000,1.592369,1,0.000000,156.480989,5.326861,14.860077,22.472005,0
2002-07-18,sh.600899,14.0300,14.0600,13.8200,13.8700,14.0000,656417,9126543.0000,1.208751,1,-0.930000,155.027951,5.277398,14.722091,22.263337,0
2002-07-19,sh.600899,13.8800,14.1800,13.8200,14.1600,13.8700,860000,11986582.0000,1.583637,1,2.090000,158.269343,5.387740,15.029907,22.728828,0
2002-07-22,sh.600899,14.1800,14.3700,13.8800,13.9800,14.1600,1480095,20972465.0000,2.725503,1,-1.270000,156.257445,5.319251,14.838849,22.439903,0
2002-07-23,sh.600899,13.9000,14.0900,13.7100,13.7600,13.9800,630362,8714445.0000,1.160773,1,-1.570000,153.798458,5.235544,14.605333,22.086771,0
2002-07-24,sh.600899,13.7500,13.8700,13.7000,13.7400,13.7600,258306,3550447.0000,0.475654,1,-0.150000,153.574914,5.227934,14.584104,22.054668,0
2002-07-25,sh.600899,13.8500,13.9500,13.7000,13.8000,13.7400,282294,3896139.0000,0.519827,1,0.440000,154.245546,5.250763,14.647790,22.150977,0
2002-07-26,sh.600899,13.8000,13.8800,13.6200,13.6500,13.8000,265030,3637038.0000,0.488036,1,-1.086961,152.568964,5.193690,14.488575,21.910205,0
2002-07-29,sh.600899,13.6000,13.6800,13.2600,13.6200,13.6500,483252,6509288.0000,0.889879,1,-0.220000,152.233648,5.182275,14.456732,21.862051,0
2002-07-30,sh.600899,13.6000,13.6900,13.4000,13.6000,13.6200,311735,4223604.0000,0.574041,1,-0.150000,152.010104,5.174665,14.435504,21.829948,0
2002-07-31,sh.600899,13.6000,13.6800,13.3600,13.4100,13.6000,290618,3923282.0000,0.535155,1,-1.400000,149.886433,5.102372,14.233831,21.524971,0
2002-08-01,sh.600899,13.4000,13.6000,13.3100,13.5400,13.4100,223158,3006047.0000,0.410932,1,0.970000,151.339471,5.151836,14.371818,21.733640,0
2002-08-02,sh.600899,13.5000,13.6500,13.4200,13.6300,13.5400,152221,2066379.0000,0.280306,1,0.660000,152.345420,5.186080,14.467347,21.878102,0
2002-08-05,sh.600899,13.8800,13.8800,13.5000,13.5000,13.6300,143093,1940417.0000,0.263497,1,-0.950000,150.892382,5.136616,14.329360,21.669434,0
2002-08-06,sh.600899,13.4600,13.6800,13.4000,13.5800,13.5000,254289,3439911.0000,0.468257,1,0.590000,151.786559,5.167055,14.414275,21.797845,0
2002-08-07,sh.600899,13.5300,13.8800,13.5300,13.6700,13.5800,404010,5554468.0000,0.743959,1,0.660000,152.792509,5.201300,14.509804,21.942308,0
2002-08-08,sh.600899,13.6200,13.6600,13.4300,13.4800,13.6700,327963,4439476.0000,0.603924,1,-1.390000,150.668838,5.129006,14.308132,21.637331,0
2002-08-09,sh.600899,13.5200,13.5300,13.2800,13.3100,13.4800,381911,5093331.0000,0.703265,1,-1.260000,148.768712,5.064323,14.127688,21.364457,0
2002-08-12,sh.600899,13.3100,13.3100,13.1100,13.1300,13.3100,254733,3355334.0000,0.469075,1,-1.350000,146.756813,4.995835,13.936630,21.075531,0
2002-08-13,sh.600899,13.1200,13.2400,13.1000,13.1200,13.1300,180682,2376773.0000,0.332715,1,-0.080000,146.645041,4.992030,13.926015,21.059479,0
2002-08-14,sh.600899,13.1400,13.1500,13.0100,13.1500,13.1200,138915,1820001.0000,0.255803,1,0.230000,146.980358,5.003445,13.957858,21.107634,0
2002-08-15,sh.600899,13.1600,13.1600,13.0200,13.0500,13.1500,150953,1969419.0000,0.277971,1,-0.760000,145.862636,4.965396,13.851715,20.947119,0
2002-08-16,sh.600899,13.0500,13.2800,12.9400,13.1500,13.0500,174771,2280341.0000,0.321830,1,0.770000,146.980358,5.003445,13.957858,21.107634,0
2002-08-19,sh.600899,13.2000,13.2000,13.0100,13.0500,13.1500,116067,1516338.0000,0.213730,1,-0.760000,145.862636,4.965396,13.851715,20.947119,0
2002-08-20,sh.600899,13.0500,13.3000,13.0200,13.2500,13.0500,165896,2189640.0000,0.305487,1,1.530000,148.098079,5.041494,14.064002,21.268148,0
2002-08-21,sh.600899,13.2500,13.3100,13.0500,13.2700,13.2500,231280,3041834.0000,0.425888,1,0.150000,148.321623,5.049103,14.085230,21.300251,0
2002-08-22,sh.600899,13.2500,13.9500,13.1500,13.6400,13.2700,1419891,19448978.0000,2.614641,1,2.790000,152.457192,5.189885,14.477961,21.894154,0
2002-08-23,sh.600899,13.2400,13.5000,13.2000,13.3400,13.6400,396437,5299313.0000,0.730014,1,-2.200000,-3147.368218,5.218814,26.208890,262.983937,0
2002-08-26,sh.600899,13.3300,13.5000,13.2800,13.3300,13.3400,272392,3639460.0000,0.501593,1,-0.070000,-3145.008871,5.214902,26.189243,262.786798,0
