date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sz.000999,8.9100,9.6300,8.9100,9.2800,8.8000,5986797,56001168.2900,2.993399,1,5.450000,70.254711,2.569846,3.564362,-10.741770,0
2003-02-12,sz.000999,9.2000,9.3200,9.1300,9.3000,9.2800,1664469,15381030.1300,0.832234,1,0.220000,70.406122,2.575384,3.572043,-10.764920,0
2003-02-13,sz.000999,9.3000,9.3300,9.1600,9.1700,9.3000,1491820,13806140.9900,0.745910,1,-1.400000,69.421950,2.539384,3.522112,-10.614443,0
2003-02-14,sz.000999,9.1500,9.2000,9.0900,9.1300,9.1700,715201,6539576.6900,0.357600,1,-0.440000,69.119128,2.528307,3.506748,-10.568142,0
2003-02-17,sz.000999,9.1500,9.2700,9.0000,9.0400,9.1300,1002040,9133697.8700,0.501020,1,-0.990000,68.437779,2.503384,3.472180,-10.463965,0
2003-02-18,sz.000999,9.0400,9.2500,9.0000,9.0600,9.0400,681655,6207473.9400,0.340828,1,0.220000,68.589190,2.508923,3.479862,-10.487116,0
2003-02-19,sz.000999,9.0600,9.1400,8.9900,9.1100,9.0600,660738,5983780.6200,0.330369,1,0.550000,68.967717,2.522769,3.499066,-10.544992,0
2003-02-20,sz.000999,9.1000,9.1900,9.1000,9.1100,9.1100,307471,2810793.1000,0.153735,1,0.000000,68.967717,2.522769,3.499066,-10.544992,0
2003-02-21,sz.000999,9.1000,9.1000,8.8000,8.8300,9.1100,822460,7337787.7600,0.411230,1,-3.070000,66.847963,2.445230,3.391521,-10.220886,0
2003-02-24,sz.000999,8.8000,8.9000,8.8000,8.8300,8.8300,522454,4619787.9000,0.261227,1,0.000000,66.847963,2.445230,3.391521,-10.220886,0
2003-02-25,sz.000999,8.8400,9.0500,8.8400,9.0300,8.8300,546232,4900483.6200,0.273116,1,2.270000,68.362073,2.500615,3.468339,-10.452390,0
2003-02-26,sz.000999,9.0300,9.1300,8.9900,9.0100,9.0300,639098,5775279.9400,0.319549,1,-0.220000,68.210662,2.495076,3.460657,-10.429240,0
2003-02-27,sz.000999,9.0600,9.1300,9.0100,9.0500,9.0100,465407,4221969.2800,0.232703,1,0.440000,68.513484,2.506153,3.476021,-10.475540,0
2003-02-28,sz.000999,9.0600,9.0600,8.9300,8.9600,9.0500,344820,3098705.2800,0.172410,1,-0.990000,67.832134,2.481230,3.441453,-10.371364,0
2003-03-03,sz.000999,8.9200,9.1500,8.9200,9.1200,8.9600,904136,8164426.7600,0.452068,1,1.790000,69.043423,2.525538,3.502907,-10.556567,0
2003-03-04,sz.000999,9.0700,9.1300,9.0100,9.0600,9.1200,423608,3839665.6200,0.211804,1,-0.660000,68.589190,2.508923,3.479862,-10.487116,0
2003-03-05,sz.000999,9.0600,9.0600,8.9000,8.9500,9.0600,376845,3369350.0300,0.188422,1,-1.210000,67.756429,2.478461,3.437612,-10.359789,0
2003-03-06,sz.000999,8.9300,8.9300,8.7600,8.8100,8.9500,704415,6218828.8100,0.352208,1,-1.560000,66.696552,2.439692,3.383839,-10.197736,0
2003-03-07,sz.000999,8.7900,8.8800,8.7600,8.7800,8.8100,393266,3460296.9800,0.196633,1,-0.340000,66.469435,2.431384,3.372316,-10.163011,0
2003-03-10,sz.000999,8.7800,8.7800,8.5400,8.5400,8.7800,569300,4910412.9000,0.284650,1,-2.730000,64.652503,2.364923,3.280134,-9.885206,0
2003-03-11,sz.000999,8.5600,8.6400,8.5400,8.5600,8.5400,317315,2717809.0200,0.158658,1,0.230000,64.803914,2.370461,3.287816,-9.908356,0
2003-03-12,sz.000999,8.5600,8.5600,8.4500,8.5500,8.5600,541601,4608571.2100,0.270800,1,-0.120000,64.728209,2.367692,3.283975,-9.896781,0
2003-03-13,sz.000999,8.5800,8.6500,8.5500,8.5600,8.5500,336719,2894152.9500,0.168359,1,0.120000,64.803914,2.370461,3.287816,-9.908356,0
2003-03-14,sz.000999,8.5800,8.6000,8.4800,8.5500,8.5600,307137,2627069.2100,0.153568,1,-0.120000,64.728209,2.367692,3.283975,-9.896781,0
2003-03-17,sz.000999,8.5500,8.5900,8.4600,8.4800,8.5500,395450,3364431.4100,0.197725,1,-0.820000,64.198270,2.348307,3.257089,-9.815755,0
2003-03-18,sz.000999,8.5000,8.6300,8.4600,8.4700,8.4800,333786,2848251.5600,0.166893,1,-0.120000,64.122565,2.345538,3.253248,-9.804180,0
2003-03-19,sz.000999,8.4100,8.5700,8.4000,8.5000,8.4700,213700,1809123.5000,0.106850,1,0.350000,64.349681,2.353846,3.264771,-9.838905,0
2003-03-20,sz.000999,8.5900,8.7300,8.5600,8.6000,8.5000,665067,5760013.8800,0.332533,1,1.180000,65.106736,2.381538,3.303180,-9.954657,0
2003-03-21,sz.000999,8.6000,8.6500,8.5500,8.6400,8.6000,244560,2107423.4300,0.122280,1,0.470000,65.409558,2.392615,3.318544,-10.000958,0
2003-03-24,sz.000999,8.6500,8.6600,8.5900,8.6400,8.6400,249810,2155192.9000,0.124905,1,0.000000,65.409558,2.392615,3.318544,-10.000958,0
2003-03-25,sz.000999,8.6400,8.6400,8.4600,8.4600,8.6400,222696,1895146.4800,0.111348,1,-2.080000,64.046859,2.342769,3.249407,-9.792605,0
2003-03-26,sz.000999,8.4700,8.5300,8.3900,8.4300,8.4600,270143,2282635.8500,0.135071,1,-0.350000,63.819743,2.334461,3.237885,-9.757879,0
2003-03-27,sz.000999,8.4300,8.7600,8.3800,8.6900,8.4300,456751,3903927.5500,0.228376,1,3.080000,65.788086,2.406461,3.337748,-10.058834,0
2003-03-28,sz.000999,8.7300,8.8700,8.6600,8.7900,8.6900,973007,8535417.6800,0.486504,1,1.150000,66.545141,2.434153,3.376157,-10.174586,0
2003-03-31,sz.000999,8.7800,8.9900,8.7800,8.9000,8.7900,922596,8214194.2200,0.461298,1,1.250000,67.377901,2.464615,3.418407,-10.301913,0
2003-04-01,sz.000999,8.8800,9.1400,8.8800,9.0400,8.9000,1586463,14336900.2700,0.793232,1,1.570000,68.437779,2.503384,3.472180,-10.463965,0
2003-04-02,sz.000999,9.0900,9.5000,8.9400,9.3800,9.0400,4758678,44220920.3400,2.379339,1,3.760000,71.011766,2.597538,3.602771,-10.857521,0
2003-04-03,sz.000999,9.3700,9.5500,9.2800,9.5500,9.3800,5371408,50738495.7300,2.685704,1,1.810000,72.298759,2.644615,3.668066,-11.054300,0
2003-04-04,sz.000999,9.5400,9.5400,9.3400,9.4300,9.5500,2860936,27031526.2500,1.430468,1,-1.260000,71.390293,2.611384,3.621975,-10.915397,0
2003-04-07,sz.000999,9.4300,9.6300,9.3600,9.3800,9.4300,1866693,17698765.6800,0.933347,1,-0.530000,71.011766,2.597538,3.602771,-10.857521,0
2003-04-08,sz.000999,9.3800,9.5000,9.3300,9.4600,9.3800,1612501,15181752.5100,0.806250,1,0.850000,71.617410,2.619692,3.633498,-10.950123,0
2003-04-09,sz.000999,9.5500,9.7500,9.3900,9.5900,9.4600,2910806,27831321.2700,1.455403,1,1.370000,43.760063,2.675653,3.334416,-72.796351,0
2003-04-10,sz.000999,9.6300,9.9500,9.5000,9.6300,9.5900,9462405,91914952.9900,4.731203,1,0.420000,43.942586,2.686814,3.348324,-73.099985,0
2003-04-11,sz.000999,9.6500,9.8500,9.5300,9.7300,9.6300,3416417,33173446.9100,1.708209,1,1.040000,44.398896,2.714714,3.383093,-73.859071,0
2003-04-14,sz.000999,9.8000,9.9500,9.7300,9.8800,9.7300,3631155,35743112.9000,1.815577,1,1.540000,45.083360,2.756565,3.435248,-74.997700,0
2003-04-15,sz.000999,9.9000,10.3500,9.8800,10.3000,9.8800,4744078,48385751.3700,2.372039,1,4.250000,46.999859,2.873747,3.581281,-78.185861,0
2003-04-16,sz.000999,10.3000,10.3800,9.8100,9.9100,10.3000,4029194,40824282.7200,2.014597,1,-3.790000,45.220252,2.764935,3.445679,-75.225426,0
2003-04-17,sz.000999,9.9100,10.2500,9.9000,10.2200,9.9100,3922742,39656304.6600,1.961371,1,3.130000,46.634811,2.851426,3.553465,-77.578593,0
2003-04-18,sz.000999,10.2500,10.7500,10.1000,10.3000,10.2200,6371054,66381551.4200,3.185527,1,0.780000,46.999859,2.873747,3.581281,-78.185861,0
2003-04-21,sz.000999,10.4000,10.5400,10.0000,10.1400,10.3000,5847819,60221110.2100,2.923910,1,-1.550000,46.269764,2.829106,3.525649,-76.971324,0
2003-04-22,sz.000999,10.1800,10.2700,9.8800,9.9000,10.1400,2312654,23092798.9300,1.156327,1,-2.370000,45.174621,2.762145,3.442202,-75.149517,0
2003-04-23,sz.000999,9.9200,10.2600,9.6300,9.9000,9.9000,4129074,41071235.4700,2.064537,1,0.000000,45.174621,2.762145,3.442202,-75.149517,0
2003-04-24,sz.000999,9.9500,10.3200,9.7800,10.0000,9.9000,4793808,48392815.7800,2.396904,1,1.010000,45.630931,2.790045,3.476972,-75.908603,0
2003-04-25,sz.000999,9.9500,10.1200,9.8700,9.9300,10.0000,2341252,23423312.5100,1.170626,1,-0.700000,45.311514,2.770515,3.452633,-75.377243,0
2003-04-28,sz.000999,9.9400,10.5000,9.9400,10.3500,9.9300,6722919,69338660.7400,3.361459,1,4.230000,46.013071,2.866213,3.469538,-78.565404,0
2003-04-29,sz.000999,10.3000,10.3300,9.9000,9.9400,10.3500,3195312,32199858.2700,1.597656,1,-3.960000,44.190331,2.752673,3.332097,-75.453152,0
2003-04-30,sz.000999,9.8800,10.0200,9.6000,9.7300,9.9400,2530813,24660856.8600,1.265407,1,-2.110000,43.256733,2.694518,3.261700,-73.859071,0
2003-05-12,sz.000999,9.7300,9.7300,9.7300,9.7300,9.7300,0,0.0000,,0,0.000000,43.256733,2.694518,3.261700,-73.859071,0
2003-05-13,sz.000999,9.7500,10.1000,9.2900,9.3000,9.7300,2618247,25034020.6400,1.309123,1,-4.420000,41.345079,2.575438,3.117555,-70.595001,0
2003-05-14,sz.000999,9.2400,9.4700,9.0300,9.2800,9.3000,1804425,16637261.6200,0.902213,1,-0.220000,41.256164,2.569900,3.110851,-70.443184,0
2003-05-15,sz.000999,9.2800,9.5000,9.1800,9.4700,9.2800,2523593,23593138.8900,1.261796,1,2.050000,42.100849,2.622516,3.174543,-71.885447,0
2003-05-16,sz.000999,9.4800,9.6000,9.3300,9.4500,9.4700,1554562,14711862.8500,0.777281,1,-0.210000,42.011935,2.616978,3.167839,-71.733630,0
2003-05-19,sz.000999,9.5000,9.5300,9.3400,9.4100,9.4500,1166278,10987632.7500,0.583139,1,-0.420000,41.834106,2.605900,3.154430,-71.429996,0
2003-05-20,sz.000999,9.3500,9.4300,9.1800,9.2500,9.4100,924428,8568842.9700,0.462214,1,-1.700000,41.122793,2.561592,3.100794,-70.215458,0
2003-05-21,sz.000999,9.1800,9.3200,9.1800,9.2700,9.2500,574314,5312397.9200,0.287157,1,0.220000,41.211707,2.567130,3.107499,-70.367275,0
2003-05-22,sz.000999,9.3000,9.6000,9.3000,9.5200,9.2700,1973823,18650571.2400,0.986911,1,2.700000,42.323134,2.636363,3.191304,-72.264990,0
2003-05-23,sz.000999,9.5200,9.5800,9.3500,9.4400,9.5200,1514462,14311130.3300,0.757231,1,-0.840000,41.967478,2.614208,3.164486,-71.657721,0
2003-05-26,sz.000999,9.4400,9.4600,9.3500,9.4000,9.4400,1132422,10635082.7000,0.566211,1,-0.420000,41.789649,2.603131,3.151078,-71.354087,0
2003-05-27,sz.000999,9.4000,9.4400,9.2600,9.3400,9.4000,1071354,9972994.3000,0.535677,1,-0.640000,41.522907,2.586515,3.130964,-70.898635,0
2003-05-28,sz.000999,9.3500,9.4900,9.3100,9.4300,9.3400,996477,9361715.6200,0.498238,1,0.960000,41.923021,2.611439,3.161134,-71.581813,0
2003-05-29,sz.000999,9.4200,9.4800,9.3200,9.4500,9.4300,1546016,14491734.3600,0.773008,1,0.210000,42.011935,2.616978,3.167839,-71.733630,0
2003-05-30,sz.000999,9.4300,9.6500,9.3500,9.5800,9.4500,1922068,18279367.0800,0.961034,1,1.380000,42.589877,2.652978,3.211417,-72.720442,0
2003-06-02,sz.000999,9.6000,9.7000,9.4800,9.6300,9.5800,1221822,11719035.3800,0.610911,1,0.520000,42.812162,2.666825,3.228178,-73.099985,0
2003-06-03,sz.000999,9.6300,9.6500,9.4800,9.4800,9.6300,852750,8157199.6900,0.426375,1,-1.560000,42.145306,2.625285,3.177895,-71.961356,0
2003-06-04,sz.000999,9.4300,9.4800,9.3400,9.4500,9.4800,766972,7215717.3900,0.383486,1,-0.320000,42.011935,2.616978,3.167839,-71.733630,0
2003-06-05,sz.000999,9.6400,9.6400,9.4600,9.4700,9.4500,963083,9173908.8400,0.481542,1,0.210000,42.100849,2.622516,3.174543,-71.885447,0
2003-06-06,sz.000999,9.4800,9.5500,9.4000,9.4100,9.4700,1098344,10400167.0800,0.549172,1,-0.630000,41.834106,2.605900,3.154430,-71.429996,0
2003-06-09,sz.000999,9.4000,9.4000,9.2600,9.3200,9.4100,757501,7049891.6000,0.378750,1,-0.960000,41.433993,2.580977,3.124260,-70.746818,0
2003-06-10,sz.000999,9.3300,9.3500,9.2400,9.2500,9.3200,1008559,9364214.0900,0.504279,1,-0.750000,41.122793,2.561592,3.100794,-70.215458,0
2003-06-11,sz.000999,7.0400,7.0500,6.9600,7.0200,7.0400,2068669,14496092.7700,0.795642,1,-0.280000,40.571526,2.527253,3.059227,-69.274191,0
2003-06-12,sz.000999,7.0800,7.0900,6.9800,7.0000,7.0200,1068221,7480354.8600,0.410854,1,-0.280000,40.455937,2.520052,3.050511,-69.076829,0
2003-06-13,sz.000999,6.9900,7.1000,6.9900,7.1000,7.0000,946762,6667186.3900,0.364139,1,1.430000,41.033879,2.556053,3.094090,-70.063641,0
2003-06-16,sz.000999,7.1000,7.1000,7.0200,7.0300,7.1000,625378,4407600.5600,0.240530,1,-0.990000,40.629320,2.530853,3.063585,-69.372872,0
2003-06-17,sz.000999,7.0500,7.0500,6.9900,7.0100,7.0300,466124,3267157.4200,0.179278,1,-0.280000,40.513731,2.523653,3.054869,-69.175510,0
2003-06-18,sz.000999,7.0000,7.0400,6.8500,6.9200,7.0100,908245,6320817.2000,0.349325,1,-1.280000,39.993584,2.491252,3.015648,-68.287379,0
2003-06-19,sz.000999,6.9300,6.9400,6.6900,6.7200,6.9200,1451529,9842501.2000,0.558280,1,-2.890000,38.837700,2.419250,2.928491,-66.313756,0
2003-06-20,sz.000999,6.7300,6.8000,6.6000,6.6700,6.7200,1201018,8048577.8000,0.461930,1,-0.740000,38.548729,2.401250,2.906701,-65.820350,0
2003-06-23,sz.000999,6.6500,6.6800,6.5700,6.5800,6.6700,813570,5379264.3000,0.312912,1,-1.350000,38.028581,2.368849,2.867481,-64.932219,0
2003-06-24,sz.000999,6.5800,6.6800,6.5800,6.6400,6.5800,666234,4416609.9800,0.256244,1,0.910000,38.375346,2.390450,2.893628,-65.524306,0
2003-06-25,sz.000999,6.6400,6.6900,6.5800,6.6000,6.6400,657970,4365659.9100,0.253065,1,-0.600000,38.144169,2.376049,2.876196,-65.129582,0
2003-06-26,sz.000999,6.5200,6.6200,6.4800,6.6100,6.6000,840509,5508769.5000,0.323273,1,0.150000,38.201964,2.379650,2.880554,-65.228263,0
2003-06-27,sz.000999,6.6100,6.6100,6.5000,6.5200,6.6100,503571,3300613.2800,0.193681,1,-1.360000,37.681816,2.347249,2.841333,-64.340132,0
2003-06-30,sz.000999,6.5000,6.5500,6.4000,6.4000,6.5200,488800,3155200.3600,0.188000,1,-1.840000,36.988285,2.304048,2.789039,-63.155958,0
2003-07-01,sz.000999,6.4100,6.5100,6.3300,6.3400,6.4000,590704,3805394.1600,0.227194,1,-0.940000,36.641520,2.282447,2.762892,-62.563871,0
2003-07-02,sz.000999,6.3500,6.4500,6.2900,6.4300,6.3400,416757,2656438.7800,0.160291,1,1.420000,37.161668,2.314848,2.802112,-63.452001,0
2003-07-03,sz.000999,6.4500,6.5500,6.4100,6.5000,6.4300,433637,2813395.8300,0.166783,1,1.090000,37.566227,2.340049,2.832618,-64.142770,0
2003-07-04,sz.000999,6.5300,6.6400,6.3000,6.5100,6.5000,663600,4338465.8000,0.255231,1,0.150000,37.624022,2.343649,2.836975,-64.241451,0
2003-07-07,sz.000999,6.6000,6.6000,6.4300,6.4600,6.5100,450090,2931486.0000,0.173112,1,-0.770000,37.335051,2.325648,2.815186,-63.748045,0
2003-07-08,sz.000999,6.4600,6.5100,6.4500,6.4600,6.4600,539016,3492541.5600,0.207314,1,0.000000,37.335051,2.325648,2.815186,-63.748045,0
2003-07-09,sz.000999,6.4100,6.4800,6.3600,6.4000,6.4600,360755,2313304.8000,0.138752,1,-0.930000,36.988285,2.304048,2.789039,-63.155958,0
2003-07-10,sz.000999,6.4200,6.5500,6.3800,6.5400,6.4000,821749,5305383.8800,0.316057,1,2.190000,37.797404,2.354449,2.850049,-64.537494,0
2003-07-11,sz.000999,6.5300,6.5300,6.4500,6.5000,6.5400,489599,3179360.0500,0.188307,1,-0.610000,37.566227,2.340049,2.832618,-64.142770,0
2003-07-14,sz.000999,6.5100,6.5200,6.4000,6.4200,6.5000,381000,2453145.4000,0.146538,1,-1.230000,37.103874,2.311248,2.797755,-63.353320,0
2003-07-15,sz.000999,6.4300,6.4600,6.3800,6.4100,6.4200,400125,2567001.4800,0.153894,1,-0.160000,37.046080,2.307648,2.793397,-63.254639,0
2003-07-16,sz.000999,6.4300,6.4300,6.3600,6.4000,6.4100,467480,2986581.4700,0.179800,1,-0.160000,36.988285,2.304048,2.789039,-63.155958,0
2003-07-17,sz.000999,6.3800,6.4200,6.3400,6.3800,6.4000,882440,5621653.9100,0.339400,1,-0.310000,36.872697,2.296848,2.780323,-62.958596,0
2003-07-18,sz.000999,6.3700,6.3700,6.2000,6.2100,6.3800,982761,6192117.7100,0.377985,1,-2.660000,35.890196,2.235647,2.706239,-61.281015,0
2003-07-21,sz.000999,6.2200,6.2200,6.0800,6.1300,6.2100,901029,5523310.6800,0.346550,1,-1.290000,35.427842,2.206846,2.671376,-60.491566,0
2003-07-22,sz.000999,6.1900,6.2300,6.0300,6.0900,6.1300,809629,4942354.2200,0.311396,1,-0.650000,35.196665,2.192446,2.653945,-60.096841,0
2003-07-23,sz.000999,6.0800,6.1700,6.0800,6.1400,6.0900,532424,3261263.5200,0.204778,1,0.820000,35.485636,2.210446,2.675734,-60.590247,0
2003-07-24,sz.000999,6.1600,6.1900,6.1000,6.1200,6.1400,359310,2202337.8400,0.138196,1,-0.330000,35.370048,2.203246,2.667018,-60.392885,0
2003-07-25,sz.000999,6.1300,6.1400,6.0100,6.0300,6.1200,524485,3177525.9800,0.201725,1,-1.470000,34.849900,2.170845,2.627798,-59.504754,0
2003-07-28,sz.000999,6.0500,6.0500,5.9900,6.0100,6.0300,489222,2940716.2200,0.188162,1,-0.330000,34.734312,2.163645,2.619082,-59.307392,0
2003-07-29,sz.000999,6.0000,6.1500,6.0000,6.0600,6.0100,633758,3840512.7500,0.243753,1,0.830000,35.023283,2.181645,2.640871,-59.800798,0
2003-07-30,sz.000999,6.0900,6.0900,6.0000,6.0600,6.0600,322210,1946681.9500,0.123927,1,0.000000,35.023283,2.181645,2.640871,-59.800798,0
2003-07-31,sz.000999,6.0000,6.0600,5.9500,5.9600,6.0600,532630,3197432.3000,0.204858,1,-1.650000,34.445341,2.145645,2.597292,-58.813986,0
2003-08-01,sz.000999,5.9700,5.9900,5.8100,5.9100,5.9600,748477,4398815.4600,0.287876,1,-0.840000,34.156370,2.127644,2.575503,-58.320580,0
2003-08-04,sz.000999,5.9400,6.0000,5.8500,6.0000,5.9100,597867,3549302.8200,0.229949,1,1.520000,34.676518,2.160045,2.614724,-59.208711,0
2003-08-05,sz.000999,6.0000,6.0600,5.9800,6.0500,6.0000,390228,2349409.0400,0.150088,1,0.830000,34.965489,2.178045,2.636513,-59.702116,0
2003-08-06,sz.000999,6.0100,6.0600,5.9500,6.0300,6.0500,394281,2367353.3500,0.151647,1,-0.330000,34.849900,2.170845,2.627798,-59.504754,0
2003-08-07,sz.000999,6.0000,6.1400,6.0000,6.0600,6.0300,393440,2384712.1000,0.151323,1,0.500000,35.023283,2.181645,2.640871,-59.800798,0
2003-08-08,sz.000999,6.0700,6.0800,5.9400,5.9600,6.0600,307145,1835816.6500,0.118133,1,-1.650000,34.445341,2.145645,2.597292,-58.813986,0
2003-08-11,sz.000999,5.9600,6.0000,5.9000,6.0000,5.9600,234708,1397690.7800,0.090272,1,0.670000,34.676518,2.160045,2.614724,-59.208711,0
2003-08-12,sz.000999,6.0100,6.0900,5.9500,6.0900,6.0000,539439,3255831.7000,0.207477,1,1.500000,35.196665,2.192446,2.653945,-60.096841,0
2003-08-13,sz.000999,6.0900,6.1000,5.9900,6.0000,6.0900,351650,2125782.7000,0.135250,1,-1.480000,34.676518,2.160045,2.614724,-59.208711,0
2003-08-14,sz.000999,6.0000,6.0600,5.9800,5.9900,6.0000,310450,1866882.6000,0.119404,1,-0.170000,34.618723,2.156445,2.610366,-59.110029,0
2003-08-15,sz.000999,5.9800,6.0300,5.9500,5.9700,5.9900,185130,1105307.6000,0.071204,1,-0.330000,34.503135,2.149245,2.601650,-58.912667,0
2003-08-18,sz.000999,5.9200,5.9900,5.9200,5.9200,5.9700,260372,1544665.8600,0.100143,1,-0.840000,34.214164,2.131244,2.579861,-58.419261,0
2003-08-19,sz.000999,5.9000,5.9500,5.8800,5.9300,5.9200,360720,2130095.7300,0.138738,1,0.170000,34.271958,2.134844,2.584219,-58.517942,0
2003-08-20,sz.000999,5.9300,5.9500,5.8500,5.8600,5.9300,298367,1752588.6500,0.114757,1,-1.180000,33.867399,2.109644,2.553714,-57.827174,0
2003-08-21,sz.000999,5.8600,5.8600,5.8000,5.8300,5.8600,573622,3340097.4600,0.220624,1,-0.510000,33.694016,2.098844,2.540640,-57.531130,0
2003-08-22,sz.000999,5.8100,5.9000,5.8100,5.8800,5.8300,253425,1484911.4900,0.097471,1,0.860000,33.982987,2.116844,2.562429,-58.024536,0
2003-08-25,sz.000999,5.8600,5.8600,5.7600,5.7900,5.8800,425751,2462524.9100,0.163750,1,-1.530000,33.462839,2.084443,2.523209,-57.136406,0
2003-08-26,sz.000999,5.8000,5.8000,5.7000,5.7500,5.7900,497922,2858952.1800,0.191508,1,-0.690000,33.231663,2.070043,2.505777,-56.741681,0
2003-08-27,sz.000999,5.7100,5.7800,5.7000,5.7300,5.7500,344985,1979005.8500,0.132687,1,-0.350000,33.116074,2.062843,2.497061,-56.544319,0
2003-08-28,sz.000999,5.7200,5.8400,5.7200,5.7300,5.7300,294384,1702422.0500,0.113225,1,0.000000,33.116074,2.062843,2.497061,-56.544319,0
2003-08-29,sz.000999,5.8400,5.8500,5.7000,5.8300,5.7300,272528,1570362.4000,0.104818,1,1.750000,33.694016,2.098844,2.540640,-57.531130,0
2003-09-01,sz.000999,5.8500,5.9800,5.8100,5.9800,5.8300,549428,3242802.6700,0.211318,1,2.570000,33.266363,2.094059,2.664304,34.788541,0
2003-09-02,sz.000999,5.9700,6.0500,5.9300,5.9500,5.9800,422032,2522719.1600,0.162320,1,-0.500000,33.099475,2.083554,2.650938,34.614016,0
2003-09-03,sz.000999,5.9500,5.9900,5.8900,5.9400,5.9500,296385,1758568.5700,0.113994,1,-0.170000,33.043846,2.080052,2.646483,34.555841,0
2003-09-04,sz.000999,5.9600,6.0800,5.9300,5.9700,5.9400,692720,4160624.5900,0.266431,1,0.510000,33.210734,2.090557,2.659849,34.730366,0
2003-09-05,sz.000999,5.9700,6.0000,5.8300,5.9100,5.9700,495319,2923346.5600,0.190507,1,-1.010000,32.876957,2.069547,2.633116,34.381317,0
2003-09-08,sz.000999,5.8500,5.9000,5.8200,5.8500,5.9100,292966,1716082.6100,0.112679,1,-1.020000,32.543181,2.048536,2.606384,34.032268,0
2003-09-09,sz.000999,5.8500,5.9900,5.8000,5.8900,5.8500,472649,2792545.8300,0.181788,1,0.680000,32.765699,2.062543,2.624206,34.264967,0
2003-09-10,sz.000999,5.8500,6.0500,5.8500,5.9700,5.8900,819336,4914451.2400,0.315129,1,1.360000,33.210734,2.090557,2.659849,34.730366,0
2003-09-11,sz.000999,6.0500,6.0500,5.8800,5.9000,5.9700,335390,1992892.2000,0.128996,1,-1.170000,32.821328,2.066045,2.628661,34.323142,0
2003-09-12,sz.000999,5.9000,5.9700,5.8000,5.8000,5.9000,386591,2272441.6500,0.148689,1,-1.690000,32.265034,2.031027,2.584108,33.741394,0
2003-09-15,sz.000999,5.8000,5.8900,5.7700,5.8200,5.8000,359067,2089571.4600,0.138103,1,0.340000,32.376293,2.038031,2.593018,33.857744,0
2003-09-16,sz.000999,5.8200,5.8500,5.7500,5.7800,5.8200,291160,1688334.9000,0.111985,1,-0.690000,32.153776,2.024024,2.575197,33.625044,0
2003-09-17,sz.000999,5.8300,5.8300,5.6100,5.6400,5.7800,783445,4461656.5900,0.301325,1,-2.420000,31.374964,1.974999,2.512822,32.810597,0
2003-09-18,sz.000999,5.6600,5.7100,5.6100,5.6300,5.6400,392689,2220512.2200,0.151034,1,-0.180000,31.319335,1.971497,2.508366,32.752422,0
2003-09-19,sz.000999,5.6700,5.7000,5.6200,5.6600,5.6300,221398,1249146.9000,0.085153,1,0.530000,31.486223,1.982003,2.521733,32.926947,0
2003-09-22,sz.000999,5.6800,5.6800,5.5200,5.5900,5.6600,337100,1885204.6800,0.129654,1,-1.240000,31.096818,1.957490,2.490545,32.519723,0
2003-09-23,sz.000999,5.5900,5.6200,5.5300,5.6100,5.5900,235320,1311460.2000,0.090508,1,0.360000,31.208076,1.964494,2.499456,32.636072,0
2003-09-24,sz.000999,5.6100,5.6700,5.5800,5.6600,5.6100,388670,2184002.2100,0.149488,1,0.890000,31.486223,1.982003,2.521733,32.926947,0
2003-09-25,sz.000999,5.6900,5.6900,5.5200,5.5200,5.6600,322339,1794979.5600,0.123977,1,-2.470000,30.707412,1.932978,2.459358,32.112499,0
2003-09-26,sz.000999,5.5200,5.6000,5.5200,5.5400,5.5200,305995,1700068.6600,0.117690,1,0.360000,30.818671,1.939981,2.468268,32.228849,0
2003-09-29,sz.000999,5.5000,5.5400,5.3800,5.3900,5.5400,539904,2946031.8900,0.207655,1,-2.710000,29.984230,1.887455,2.401438,31.356227,0
