date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-24,sz.000683,3.5300,3.6600,3.5300,3.5900,3.5700,2483679,8983250.0300,1.469633,1,0.560223,-62.165224,5.548467,1.397020,81.221914,1
2006-03-27,sz.000683,3.5700,3.6400,3.5600,3.6000,3.5900,1745834,6295590.5500,1.033038,1,0.278551,-62.338386,5.563922,1.400911,81.448159,1
2006-03-28,sz.000683,3.5800,3.7800,3.5800,3.7100,3.6000,3727492,13838049.9600,2.205617,1,3.055559,-64.243170,5.733931,1.443717,83.936853,1
2006-03-29,sz.000683,3.6800,3.6900,3.6000,3.6200,3.7100,2597261,9490749.7200,1.536841,1,-2.425880,-62.684710,5.594833,1.408694,81.900649,1
2006-03-30,sz.000683,3.6200,3.7500,3.6200,3.6500,3.6200,2585921,9509471.0800,1.530131,1,0.828735,-63.204197,5.641199,1.420368,82.579383,1
2006-03-31,sz.000683,3.6100,3.6800,3.5800,3.6400,3.6500,1497556,5429727.9600,0.886128,1,-0.273972,-63.031035,5.625743,1.416477,82.353138,1
2006-04-03,sz.000683,3.6300,3.7700,3.6200,3.7600,3.6400,3290183,12250013.3300,1.946854,1,3.296700,-65.108981,5.811207,1.463174,85.068077,1
2006-04-04,sz.000683,3.7600,3.9500,3.7600,3.9500,3.7600,6005317,23485962.1500,3.553442,1,5.053193,-68.399062,6.104859,1.537111,89.366730,1
2006-04-05,sz.000683,3.9800,4.0600,3.9500,4.0000,3.9500,3814542,15291296.0300,2.257125,1,1.265822,-69.264873,6.182135,1.556568,90.497954,1
2006-04-06,sz.000683,4.0200,4.2000,4.0100,4.2000,4.0000,3462132,14444248.3700,2.048599,1,4.999995,-72.728117,6.491242,1.634397,95.022852,1
2006-04-07,sz.000683,4.3300,4.4100,4.2100,4.4100,4.2000,7754220,33886098.5000,4.588296,1,5.000001,-76.364523,6.815804,1.716116,99.773995,1
2006-04-10,sz.000683,4.4000,4.4900,4.2800,4.4200,4.4100,3695641,16278568.4700,2.186770,1,0.226763,-76.537685,6.831260,1.720008,100.000240,1
2006-04-11,sz.000683,4.4200,4.6400,4.3600,4.5100,4.4200,4349528,19679928.8900,2.573685,1,2.036202,-78.096145,6.970358,1.755031,102.036443,1
2006-04-12,sz.000683,4.5500,4.7200,4.3100,4.7100,4.5100,6372186,29177880.2900,3.770524,1,4.434585,-81.559388,7.279464,1.832859,106.561341,1
2006-04-13,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-14,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-17,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-18,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-19,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-20,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-21,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-24,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-81.559388,7.279464,1.832859,106.561341,1
2006-04-25,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-04-26,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-04-27,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-04-28,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-08,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-09,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-10,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-11,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-12,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-15,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-16,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-17,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-18,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-19,sz.000683,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,38.804413,7.144014,1.905812,-65.676026,1
2006-05-22,sz.000683,4.7100,4.9000,3.8200,4.1300,4.7100,20852796,89804271.0300,9.492666,1,-12.314220,34.025950,6.264284,1.671126,-57.588533,1
2006-05-23,sz.000683,4.1000,4.3400,4.0300,4.3100,4.1300,12622470,54334262.8300,5.746035,1,4.358349,35.508921,6.537304,1.743960,-60.098445,1
2006-05-24,sz.000683,4.2600,4.5300,4.1700,4.3600,4.3100,8984532,39468562.4300,4.089963,1,1.160097,35.920858,6.613143,1.764191,-60.795642,1
2006-05-25,sz.000683,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,35.920858,6.613143,1.764191,-60.795642,1
2006-05-26,sz.000683,4.5700,4.5800,4.5200,4.5800,4.3600,6141728,28119143.5900,2.795854,1,5.045866,37.733378,6.946833,1.853210,-63.863312,1
2006-05-29,sz.000683,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,37.733378,6.946833,1.853210,-63.863312,1
2006-05-30,sz.000683,4.8100,4.8100,4.8100,4.8100,4.5800,864148,4156551.8800,0.393380,1,5.021835,39.628286,7.295692,1.946275,-67.070422,1
2006-05-31,sz.000683,5.0500,5.0500,5.0500,5.0500,4.8100,749273,3783828.6500,0.341086,1,4.989610,41.605581,7.659718,2.043387,-70.416971,1
2006-06-01,sz.000683,5.3000,5.3000,5.3000,5.3000,5.0500,765765,4058554.5000,0.348594,1,4.950495,43.665263,8.038912,2.144544,-73.902960,1
2006-06-02,sz.000683,5.5700,5.5700,5.3000,5.4600,5.3000,16997453,93695061.2900,7.737626,1,3.018865,44.983460,8.281596,2.209285,-76.133992,1
2006-06-05,sz.000683,5.4600,5.6600,5.1900,5.1900,5.4600,7573313,40071996.3700,3.447544,1,-4.945055,42.759003,7.872067,2.100035,-72.369125,1
2006-06-06,sz.000683,4.9500,5.1200,4.9300,4.9300,5.1900,12879898,64027405.9100,5.863222,1,-5.009638,40.616933,7.477705,1.994831,-68.743696,1
2006-06-07,sz.000683,4.9100,5.1800,4.6800,4.7300,4.9300,11018774,54498717.8900,5.015996,1,-4.056792,38.969188,7.174350,1.913905,-65.954906,1
2006-06-08,sz.000683,4.7000,4.8500,4.6000,4.8100,4.7300,4546001,21610751.5100,2.069443,1,1.691330,39.628286,7.295692,1.946275,-67.070422,1
2006-06-09,sz.000683,4.8100,4.9300,4.5700,4.5800,4.8100,5207136,24529267.5200,2.370407,1,-4.781705,37.733378,6.946833,1.853210,-63.863312,1
2006-06-12,sz.000683,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,37.733378,6.946833,1.853210,-63.863312,1
2006-06-13,sz.000683,4.8400,4.9800,4.5600,4.7300,4.5800,5985956,28533734.0100,2.724943,1,3.275111,38.969188,7.174350,1.913905,-65.954906,0
2006-06-14,sz.000683,4.6500,4.6900,4.3600,4.4900,4.7300,5059412,22559873.2300,2.303159,1,-5.074001,36.991893,6.810323,1.816793,-62.608356,0
2006-06-15,sz.000683,4.4900,4.6100,4.4500,4.5200,4.4900,3437128,15582090.0500,1.564659,1,0.668156,37.239055,6.855827,1.828932,-63.026675,0
2006-06-16,sz.000683,4.5200,4.7800,4.5200,4.7000,4.5200,4035315,18756600.0500,1.836967,1,3.982297,38.722026,7.128846,1.901766,-65.536587,0
2006-06-19,sz.000683,4.6500,4.9500,4.5000,4.8800,4.7000,4222732,20385325.1500,1.922283,1,3.829794,40.204997,7.401866,1.974599,-68.046499,0
2006-06-20,sz.000683,4.9500,5.2000,4.9000,4.9900,4.8800,6172292,31082559.4400,2.809767,1,2.254091,41.111257,7.568711,2.019109,-69.580334,0
2006-06-21,sz.000683,5.0200,5.1600,4.9500,5.0500,4.9900,5981524,30164172.8300,2.722926,1,1.202413,41.605581,7.659718,2.043387,-70.416971,0
2006-06-22,sz.000683,5.0500,5.0900,4.9000,4.9200,5.0500,3668251,18267564.6800,1.669871,1,-2.574260,40.534546,7.462537,1.990785,-68.604257,0
2006-06-23,sz.000683,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,40.534546,7.462537,1.990785,-68.604257,0
2006-06-26,sz.000683,4.9500,5.1100,4.9000,4.9500,4.9200,3601636,17896690.2000,1.639546,1,0.609751,40.781708,7.508040,2.002924,-69.022576,0
2006-06-27,sz.000683,4.9700,5.2500,4.9400,5.2000,4.9500,5335723,27335777.4800,2.428942,1,5.050505,42.841390,7.887234,2.104081,-72.508564,0
2006-06-28,sz.000683,5.2100,5.2400,5.0700,5.1100,5.2000,2642424,13567166.1600,1.202891,1,-1.730763,42.099905,7.750725,2.067665,-71.253608,0
2006-06-29,sz.000683,5.1100,5.2800,5.1000,5.1600,5.1100,4324977,22366059.9600,1.968828,1,0.978468,42.511841,7.826563,2.087896,-71.950806,0
2006-06-30,sz.000683,5.1600,5.2500,5.0200,5.1000,5.1600,5382790,27601271.5300,2.450368,1,-1.162790,42.017517,7.735557,2.063618,-71.114169,0
2006-07-03,sz.000683,5.1600,5.6100,5.1000,5.5400,5.1000,11090893,60363910.2300,5.048826,1,8.627452,45.642558,8.402938,2.241656,-77.249509,0
2006-07-04,sz.000683,5.5400,5.6900,5.4500,5.4900,5.5400,8915933,49451193.3900,4.058735,1,-0.902531,45.230622,8.327099,2.221424,-76.552311,0
2006-07-05,sz.000683,5.4200,5.5600,5.3500,5.4700,5.4900,4291925,23381214.9300,1.953782,1,-0.364298,45.065847,8.296764,2.213332,-76.273432,0
2006-07-06,sz.000683,5.4700,5.9300,5.4300,5.8000,5.4700,6798093,39120257.0500,3.094646,1,6.032914,47.784628,8.797300,2.346860,-80.874937,0
2006-07-07,sz.000683,5.7800,5.9500,5.7200,5.8700,5.8000,5675369,32927683.9300,2.583557,1,1.206891,48.361339,8.903474,2.375184,-81.851014,0
2006-07-10,sz.000683,5.8500,6.0200,5.7800,5.8300,5.8700,4484229,26438381.5700,2.041323,1,-0.681430,48.031789,8.842803,2.358999,-81.293256,0
2006-07-11,sz.000683,5.8700,5.8700,5.5800,5.7700,5.8300,5313968,30192705.7900,2.419039,1,-1.029159,47.537466,8.751797,2.334721,-80.456618,0
2006-07-12,sz.000683,5.7800,5.8200,5.6100,5.6600,5.7700,5792777,32865560.1400,2.637004,1,-1.906415,46.631205,8.584951,2.290212,-78.922783,0
2006-07-13,sz.000683,5.6600,5.7500,5.0900,5.1600,5.6600,8431650,45603073.9700,3.838278,1,-8.833922,42.511841,7.826563,2.087896,-71.950806,0
2006-07-14,sz.000683,5.0900,5.5800,5.0300,5.3800,5.1600,6732891,36003180.8700,3.064965,1,4.263571,44.324361,8.160254,2.176915,-75.018476,0
2006-07-17,sz.000683,5.3900,5.9200,5.3800,5.9100,5.3800,10602353,59652010.1100,4.826432,1,9.851296,48.690888,8.964145,2.391369,-82.408772,0
2006-07-18,sz.000683,5.8700,5.9600,5.5000,5.6100,5.9100,15199779,86289054.5500,6.919284,1,-5.076138,46.219269,8.509112,2.269980,-78.225586,0
2006-07-19,sz.000683,5.5800,5.5800,5.2300,5.3500,5.6100,8735292,46968706.8200,3.976503,1,-4.634585,44.077200,8.114751,2.164776,-74.600157,0
2006-07-20,sz.000683,5.3500,5.4600,5.2500,5.3200,5.3500,3242557,17327237.9700,1.476086,1,-0.560743,43.830038,8.069247,2.152637,-74.181839,0
2006-07-21,sz.000683,5.3700,5.4200,5.2400,5.2900,5.3200,3134387,16602280.0700,1.426844,1,-0.563914,43.582876,8.023744,2.140498,-73.763520,0
2006-07-24,sz.000683,5.2000,5.2000,4.9100,5.0400,5.2900,6586718,33301547.3700,2.998424,1,-4.725898,41.523194,7.644550,2.039340,-70.277531,0
2006-07-25,sz.000683,5.0600,5.2200,5.0600,5.1200,5.0400,4082518,20981295.9200,1.858455,1,1.587300,42.182292,7.765892,2.071711,-71.393048,0
2006-07-26,sz.000683,5.1300,5.1500,5.0500,5.1000,5.1200,2453862,12476143.5700,1.117054,1,-0.390625,42.017517,7.735557,2.063618,-71.114169,0
2006-07-27,sz.000683,5.1100,5.2100,5.0400,5.1400,5.1000,3003794,15369988.1000,1.367395,1,0.784313,42.347066,7.796228,2.079803,-71.671927,0
2006-07-28,sz.000683,5.1500,5.1600,4.8700,4.9500,5.1400,3158280,15748583.6200,1.437721,1,-3.696499,40.781708,7.508040,2.002924,-69.022576,0
2006-07-31,sz.000683,4.9300,4.9300,4.4600,4.4800,4.9500,5919585,27068474.7500,2.694729,1,-9.494946,36.909505,6.795156,1.812747,-62.468917,0
2006-08-01,sz.000683,4.4000,4.5100,4.2000,4.3000,4.4800,3979083,17216730.4500,1.811369,1,-4.017853,35.426534,6.522136,1.739913,-59.959005,0
2006-08-02,sz.000683,4.3000,4.3500,4.1600,4.2100,4.3000,2614104,11033114.0500,1.189999,1,-2.093027,34.685049,6.385626,1.703497,-58.704049,0
2006-08-03,sz.000683,4.2300,4.3500,4.2100,4.3500,4.2100,2104074,8977564.6600,0.957822,1,3.325413,35.838471,6.597975,1.760145,-60.656203,0
2006-08-04,sz.000683,4.3200,4.3200,3.9200,3.9200,4.3500,3468330,14192216.2800,1.578863,1,-9.885054,66.408592,5.682312,1.543218,-121.034402,0
2006-08-07,sz.000683,3.8500,3.9500,3.7300,3.7600,3.9200,3079230,11799903.8300,1.401735,1,-4.081635,63.698037,5.450381,1.480229,-116.094223,0
2006-08-08,sz.000683,3.7800,4.1400,3.7800,4.1400,3.7600,1363386,5548073.5400,0.620644,1,10.106380,70.135604,6.001217,1.629827,-127.827149,0
2006-08-09,sz.000683,4.3000,4.4700,4.2000,4.2400,4.1400,9205978,39767231.0700,4.190770,1,2.415457,71.829701,6.146174,1.669195,-130.914762,0
2006-08-10,sz.000683,4.2400,4.2700,4.1100,4.2600,4.2400,4804990,20064602.2000,2.187341,1,0.471709,72.168520,6.175166,1.677068,-131.532284,0
2006-08-11,sz.000683,4.2400,4.2400,4.1400,4.2000,4.2600,2597874,10861871.8400,1.182611,1,-1.408460,71.152062,6.088192,1.653448,-129.679717,0
2006-08-14,sz.000683,4.1600,4.2800,3.9200,3.9400,4.2000,2657346,10791300.3800,1.209684,1,-6.190471,66.747411,5.711304,1.551091,-121.651925,0
2006-08-15,sz.000683,3.9200,4.1000,3.8500,4.0400,3.9400,1987835,7939869.0400,0.904908,1,2.538069,68.441508,5.856261,1.590459,-124.739537,0
2006-08-16,sz.000683,4.0500,4.2500,4.0300,4.2500,4.0400,3450703,14282247.6500,1.570838,1,5.198021,71.999111,6.160670,1.673132,-131.223523,0
2006-08-17,sz.000683,4.2500,4.2500,4.1000,4.1600,4.2500,2426958,10078082.4200,1.104806,1,-2.117651,70.474424,6.030209,1.637701,-128.444672,0
2006-08-18,sz.000683,4.1200,4.2800,4.1200,4.1700,4.1600,2026563,8521222.0000,0.922537,1,0.240390,70.643833,6.044705,1.641637,-128.753433,0
2006-08-21,sz.000683,4.0000,4.2000,3.9200,4.1800,4.1700,2211947,9082046.1600,1.006928,1,0.239802,70.813243,6.059200,1.645574,-129.062194,0
2006-08-22,sz.000683,4.0600,4.2800,4.0600,4.2400,4.1800,2684399,11302740.7200,1.221999,1,1.435405,71.829701,6.146174,1.669195,-130.914762,0
2006-08-23,sz.000683,4.2900,4.4200,4.2000,4.2500,4.2400,4647442,20157085.6900,2.115621,1,0.235854,71.999111,6.160670,1.673132,-131.223523,0
2006-08-24,sz.000683,4.2300,4.2500,4.1500,4.2500,4.2500,1641007,6901851.6800,0.747024,1,0.000000,71.999111,6.160670,1.673132,-131.223523,0
2006-08-25,sz.000683,4.2500,4.3000,4.1900,4.2200,4.2500,1882950,7985510.5800,0.857162,1,-0.705887,71.490882,6.117183,1.661321,-130.297239,0
2006-08-28,sz.000683,4.2200,4.3200,4.1900,4.2900,4.2200,3180400,13571892.9300,1.447790,1,1.658772,72.676749,6.218653,1.688879,-132.458568,0
2006-08-29,sz.000683,4.2900,4.3700,4.2300,4.2800,4.2900,4103468,17686398.3100,1.867992,1,-0.233095,72.507340,6.204157,1.684942,-132.149807,0
2006-08-30,sz.000683,4.2700,4.3500,4.2200,4.3200,4.2800,3116645,13327293.5600,1.418768,1,0.934578,73.184978,6.262140,1.700689,-133.384851,0
2006-08-31,sz.000683,4.4300,4.6300,4.3700,4.4400,4.3200,6938377,31004794.4000,3.158507,1,2.777775,75.217894,6.436088,1.747930,-137.089986,0
2006-09-01,sz.000683,4.4000,4.4700,4.2600,4.2700,4.4400,3829838,16634275.1800,1.743429,1,-3.828831,72.337930,6.189662,1.681005,-131.841045,0
2006-09-04,sz.000683,4.2700,4.3500,4.2500,4.3100,4.2700,1796052,7711141.8100,0.817604,1,0.936767,73.015569,6.247644,1.696752,-133.076090,0
2006-09-05,sz.000683,4.3200,4.3200,4.2200,4.2600,4.3100,2432904,10349767.9400,1.107513,1,-1.160086,72.168520,6.175166,1.677068,-131.532284,0
2006-09-06,sz.000683,4.2500,4.3400,4.2100,4.2800,4.2600,2389699,10212889.4800,1.087845,1,0.469483,72.507340,6.204157,1.684942,-132.149807,0
2006-09-07,sz.000683,4.2800,4.2900,4.0700,4.1000,4.2800,3557353,14750907.2700,1.619388,1,-4.205614,69.457966,5.943235,1.614080,-126.592104,0
2006-09-08,sz.000683,4.1200,4.1500,4.0700,4.0800,4.1000,1871719,7672185.8000,0.852049,1,-0.487804,69.119146,5.914243,1.606206,-125.974582,0
2006-09-11,sz.000683,4.0800,4.1900,3.9700,4.1800,4.0800,2259493,9238480.7700,1.028573,1,2.450978,70.813243,6.059200,1.645574,-129.062194,0
2006-09-12,sz.000683,4.1500,4.1700,4.1000,4.1400,4.1800,1372380,5673087.8800,0.624739,1,-0.956937,70.135604,6.001217,1.629827,-127.827149,0
2006-09-13,sz.000683,4.1400,4.1900,4.1100,4.1500,4.1400,1566267,6502571.0600,0.713000,1,0.241551,70.305014,6.015713,1.633764,-128.135911,0
2006-09-14,sz.000683,4.1500,4.1700,4.1000,4.1200,4.1500,1688161,6974012.6100,0.768489,1,-0.722897,69.796785,5.972226,1.621953,-127.209627,0
2006-09-15,sz.000683,4.1000,4.2000,4.1000,4.2000,4.1200,2151642,8926961.2400,0.979476,1,1.941746,71.152062,6.088192,1.653448,-129.679717,0
2006-09-18,sz.000683,4.2000,4.3900,4.2000,4.3500,4.2000,5153418,22256297.0900,2.345953,1,3.571431,73.693207,6.305627,1.712499,-134.311135,0
2006-09-19,sz.000683,4.3500,4.3500,4.2300,4.2400,4.3500,3753665,16027422.6500,1.708754,1,-2.528739,71.829701,6.146174,1.669195,-130.914762,0
2006-09-20,sz.000683,4.2400,4.2800,4.2000,4.2200,4.2400,1350546,5712297.0400,0.614799,1,-0.471698,71.490882,6.117183,1.661321,-130.297239,0
2006-09-21,sz.000683,4.2300,4.2600,4.1600,4.2400,4.2200,2132666,8970196.8400,0.970838,1,0.473933,71.829701,6.146174,1.669195,-130.914762,0
2006-09-22,sz.000683,4.2000,4.2300,4.1200,4.1300,4.2400,1356806,5638835.3600,0.617649,1,-2.594332,69.966195,5.986722,1.625890,-127.518388,0
2006-09-25,sz.000683,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,69.966195,5.986722,1.625890,-127.518388,0
2006-09-26,sz.000683,4.1000,4.1700,4.0200,4.0400,4.1300,1490861,6064095.4400,0.678674,1,-2.179180,68.441508,5.856261,1.590459,-124.739537,0
2006-09-27,sz.000683,4.0400,4.1200,4.0400,4.1200,4.0400,1924077,7831912.4900,0.875884,1,1.980196,69.796785,5.972226,1.621953,-127.209627,0
2006-09-28,sz.000683,4.1000,4.1900,4.0800,4.1300,4.1200,3267327,13478688.5200,1.487361,1,0.242724,69.966195,5.986722,1.625890,-127.518388,0
2006-09-29,sz.000683,4.1100,4.1900,4.1000,4.1400,4.1300,2929770,12099917.0400,1.333698,1,0.242125,70.135604,6.001217,1.629827,-127.827149,0
2006-10-09,sz.000683,4.1800,4.2300,4.1200,4.1800,4.1400,2131106,8845667.0400,0.970128,1,0.966183,70.813243,6.059200,1.645574,-129.062194,0
2006-10-10,sz.000683,4.1800,4.4000,4.1600,4.3200,4.1800,6654362,28681515.0400,3.029217,1,3.349291,73.184978,6.262140,1.700689,-133.384851,0
2006-10-11,sz.000683,4.3500,4.3600,4.2200,4.2800,4.3200,2006437,8555647.3700,0.913376,1,-0.925925,72.507340,6.204157,1.684942,-132.149807,0
2006-10-12,sz.000683,4.2800,4.3800,4.2300,4.3200,4.2800,2808547,12100186.0700,1.278514,1,0.934578,73.184978,6.262140,1.700689,-133.384851,0
2006-10-13,sz.000683,4.3400,4.3700,4.2300,4.2800,4.3200,1877297,8044861.6300,0.854588,1,-0.925925,72.507340,6.204157,1.684942,-132.149807,0
2006-10-16,sz.000683,4.3900,4.3900,4.2700,4.2800,4.2800,2484340,10781893.6500,1.130928,1,0.000000,72.507340,6.204157,1.684942,-132.149807,0
2006-10-17,sz.000683,4.2700,4.3600,4.2400,4.3000,4.2800,1432899,6150116.6200,0.652288,1,0.467289,72.846159,6.233149,1.692815,-132.767329,0
2006-10-18,sz.000683,4.3500,4.6100,4.3400,4.5300,4.3000,7868762,35491985.2800,3.582039,1,5.348837,76.742582,6.566550,1.783361,-139.868837,0
2006-10-19,sz.000683,4.6100,4.8900,4.6100,4.6900,4.5300,10032635,47681313.3000,4.567083,1,3.532006,51.082001,6.651142,1.990446,-90.384354,0
2006-10-20,sz.000683,4.6700,4.7400,4.5300,4.5700,4.6900,3714864,17089030.5500,1.691090,1,-2.558633,49.774999,6.480963,1.939518,-88.071748,0
2006-10-23,sz.000683,4.5600,4.5700,4.3000,4.3300,4.5700,3543400,15580821.6600,1.613036,1,-5.251647,47.160994,6.140606,1.837661,-83.446536,0
2006-10-24,sz.000683,4.3300,4.4500,4.3100,4.4200,4.3300,2386351,10499950.2200,1.086321,1,2.078526,48.141246,6.268240,1.875857,-85.180991,0
2006-10-25,sz.000683,4.5000,4.5700,4.4000,4.4400,4.4200,2979723,13319689.6200,1.356438,1,0.452488,48.359080,6.296603,1.884345,-85.566425,0
2006-10-26,sz.000683,4.4300,4.4300,4.3000,4.3700,4.4400,2019258,8772400.7900,0.919212,1,-1.576581,47.596662,6.197333,1.854637,-84.217405,0
2006-10-27,sz.000683,4.3800,4.4400,4.2000,4.2300,4.3700,2677820,11441324.9700,1.219004,1,-3.203658,46.071826,5.998791,1.795221,-81.519364,0
2006-10-30,sz.000683,4.2100,4.2300,4.0800,4.1900,4.2300,2491008,10309259.3900,1.133963,1,-0.945626,45.636159,5.942065,1.778245,-80.748496,0
2006-10-31,sz.000683,4.1900,4.2700,4.1600,4.2300,4.1900,2469389,10409696.5500,1.124122,1,0.954653,46.071826,5.998791,1.795221,-81.519364,0
2006-11-01,sz.000683,4.2500,4.4100,4.2100,4.4000,4.2300,4331799,18736634.7700,1.971933,1,4.018914,47.923412,6.239877,1.867369,-84.795556,0
2006-11-02,sz.000683,4.4800,4.4900,4.2600,4.3200,4.4000,4683773,20232439.0400,2.132160,1,-1.818180,47.052078,6.126425,1.833417,-83.253819,0
2006-11-03,sz.000683,4.2700,4.3300,4.2500,4.2600,4.3200,2165768,9263946.8000,0.985907,1,-1.388888,46.398577,6.041336,1.807953,-82.097516,0
2006-11-06,sz.000683,4.2600,4.2800,4.1500,4.1600,4.2600,2523784,10587598.3000,1.148884,1,-2.347427,45.309408,5.899520,1.765513,-80.170344,0
2006-11-07,sz.000683,4.1400,4.2200,4.1200,4.1900,4.1600,1797513,7500330.8800,0.818269,1,0.721159,45.636159,5.942065,1.778245,-80.748496,0
2006-11-08,sz.000683,4.2000,4.2400,4.1800,4.2000,4.1900,1444005,6081700.6700,0.657344,1,0.238658,45.745075,5.956246,1.782489,-80.941213,0
2006-11-09,sz.000683,4.2000,4.2500,4.1500,4.1900,4.2000,1094569,4582182.3700,0.498273,1,-0.238089,45.636159,5.942065,1.778245,-80.748496,0
2006-11-10,sz.000683,4.2100,4.2200,4.0100,4.0600,4.1900,2754366,11300780.8000,1.253850,1,-3.102628,44.220240,5.757705,1.723073,-78.243172,0
2006-11-13,sz.000683,4.0100,4.0800,3.8000,3.8100,4.0600,2530051,9897650.4100,1.151737,1,-6.157636,41.497318,5.403166,1.616972,-73.425243,0
2006-11-14,sz.000683,3.8000,3.9700,3.7900,3.9000,3.8100,1236184,4765282.6500,0.562739,1,2.362209,42.477570,5.530800,1.655168,-75.159698,0
2006-11-15,sz.000683,3.9500,3.9900,3.8800,3.9600,3.9000,1076283,4247144.5600,0.489948,1,1.538460,43.131071,5.615889,1.680632,-76.316001,0
2006-11-16,sz.000683,4.0000,4.0000,3.8300,3.8400,3.9600,1877489,7272632.7500,0.854676,1,-3.030306,41.824069,5.445711,1.629704,-74.003395,0
2006-11-17,sz.000683,3.8300,3.9000,3.7100,3.8500,3.8400,2199133,8302714.8700,1.001095,1,0.260416,41.932986,5.459892,1.633948,-74.196112,0
2006-11-20,sz.000683,3.8000,3.8800,3.7300,3.8000,3.8500,2303782,8701710.6700,1.048734,1,-1.298700,41.388402,5.388985,1.612728,-73.232526,0
2006-11-21,sz.000683,3.8000,3.8000,3.6600,3.7100,3.8000,2633965,9751613.1100,1.199041,1,-2.368419,40.408150,5.261351,1.574532,-71.498071,0
2006-11-22,sz.000683,3.7300,3.8000,3.6800,3.7900,3.7100,2470485,9264200.0400,1.124621,1,2.156332,41.279485,5.374803,1.608484,-73.039809,0
2006-11-23,sz.000683,3.7600,3.8400,3.7300,3.8200,3.7900,2752523,10433089.7200,1.253011,1,0.791556,41.606235,5.417348,1.621216,-73.617960,0
