date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-08,sh.601566,15.4600,15.4900,15.2100,15.3700,15.4600,1947859,29886342.0000,0.338972,1,-0.582100,21.823210,2.007050,3.876368,-63.303708,0
2016-06-13,sh.601566,15.2800,15.3300,14.7500,14.8500,15.3700,2386955,35905619.0000,0.415385,1,-3.383200,21.084884,1.939148,3.745222,-61.162008,0
2016-06-14,sh.601566,14.7600,14.9600,14.6800,14.8700,14.8500,1443831,21408337.0000,0.251260,1,0.134700,21.113281,1.941759,3.750266,-61.244381,0
2016-06-15,sh.601566,14.7000,15.2400,14.6100,15.1600,14.8700,1846634,27847881.0000,0.321357,1,1.950200,21.525040,1.979628,3.823406,-62.438790,0
2016-06-16,sh.601566,15.1900,15.1900,14.9100,15.0300,15.1600,2407748,36114243.0000,0.419003,1,-0.857500,21.340459,1.962652,3.790619,-61.903365,0
2016-06-17,sh.601566,15.0500,15.1800,14.9300,15.0500,15.0300,1663149,25070152.0000,0.289426,1,0.133100,21.368856,1.965264,3.795663,-61.985738,0
2016-06-20,sh.601566,15.0800,15.0900,14.6300,14.8600,15.0500,2624020,38849098.0000,0.456639,1,-1.262500,21.099083,1.940453,3.747744,-61.203194,0
2016-06-21,sh.601566,14.9600,15.1500,14.8300,14.8500,14.8600,2948272,44079351.0000,0.513067,1,-0.067300,21.084884,1.939148,3.745222,-61.162008,0
2016-06-22,sh.601566,14.8100,15.1100,14.8100,15.1000,14.8500,2943814,44109055.0000,0.512291,1,1.683500,21.439849,1.971793,3.808273,-62.191671,0
2016-06-23,sh.601566,15.1100,15.1400,14.9300,15.0300,15.1000,1764620,26537425.0000,0.307084,1,-0.463600,21.340459,1.962652,3.790619,-61.903365,0
2016-06-24,sh.601566,15.0500,15.1500,14.6700,14.8600,15.0300,1811623,27023088.0000,0.315264,1,-1.131100,21.099083,1.940453,3.747744,-61.203194,0
2016-06-27,sh.601566,14.7100,15.1300,14.7000,15.1100,14.8600,2010612,30182741.0000,0.349892,1,1.682400,21.454047,1.973099,3.810795,-62.232858,0
2016-06-28,sh.601566,15.0800,15.4900,15.0200,15.3800,15.1100,2420752,36877192.0000,0.421266,1,1.786900,21.837409,2.008356,3.878890,-63.344894,0
2016-06-29,sh.601566,15.8800,15.8800,15.4200,15.4700,15.3800,2811660,43853247.0000,0.489293,1,0.585200,21.965196,2.020109,3.901589,-63.715573,0
2016-06-30,sh.601566,15.5600,15.5800,15.4000,15.4400,15.4700,1460432,22542410.0000,0.254149,1,-0.193900,21.922600,2.016191,3.894023,-63.592013,0
2016-07-01,sh.601566,15.5100,15.5500,15.2800,15.3600,15.4400,2015988,31054561.0000,0.350828,1,-0.518100,21.809012,2.005745,3.873846,-63.262521,0
2016-07-04,sh.601566,15.3500,15.8000,15.2600,15.7300,15.3600,3579827,55925635.0000,0.622972,1,2.408900,22.334359,2.054060,3.967162,-64.786423,0
2016-07-05,sh.601566,15.7300,15.8200,15.5700,15.7200,15.7300,3289032,51491805.0000,0.572367,1,-0.063600,22.320160,2.052754,3.964639,-64.745236,0
2016-07-06,sh.601566,15.6700,15.7300,15.5200,15.7100,15.7200,2095802,32768587.0000,0.364717,1,-0.063600,22.305962,2.051448,3.962117,-64.704050,0
2016-07-07,sh.601566,15.6600,15.8300,15.5400,15.6900,15.7100,2536326,39735466.0000,0.441379,1,-0.127300,22.277565,2.048837,3.957073,-64.621677,0
2016-07-08,sh.601566,15.7000,15.8700,15.5900,15.8200,15.6900,2357151,37014364.0000,0.410198,1,0.828600,22.462146,2.065813,3.989860,-65.157102,0
2016-07-11,sh.601566,15.7600,15.9600,15.7100,15.7400,15.8200,3674977,58219369.0000,0.639530,1,-0.505700,22.348557,2.055366,3.969684,-64.827609,0
2016-07-12,sh.601566,15.6700,16.3800,15.6400,16.3100,15.7400,6112657,98120213.0000,1.063742,1,3.621300,23.157876,2.129798,4.113440,-67.175242,0
2016-07-13,sh.601566,16.3000,16.4200,16.1500,16.3100,16.3100,3693363,60176692.0000,0.642730,1,0.000000,23.157876,2.129798,4.113440,-67.175242,0
2016-07-14,sh.601566,16.3600,16.3800,16.1500,16.2700,16.3100,1827511,29665172.0000,0.318029,1,-0.245200,23.101082,2.124575,4.103351,-67.010496,0
2016-07-15,sh.601566,16.3100,16.3100,15.9600,16.0400,16.2700,3236071,52056457.0000,0.563150,1,-1.413600,22.774515,2.094541,4.045345,-66.063206,0
2016-07-18,sh.601566,16.0800,16.1300,15.9000,16.0600,16.0400,1775142,28421459.0000,0.308915,1,0.124700,22.802912,2.097152,4.050389,-66.145579,0
2016-07-19,sh.601566,16.0100,16.0900,15.8500,16.0800,16.0600,2512294,40096630.0000,0.437197,1,0.124500,22.831309,2.099764,4.055433,-66.227952,0
2016-07-20,sh.601566,16.0300,16.1200,15.9500,16.0000,16.0800,1844935,29574261.0000,0.321061,1,-0.497500,22.717720,2.089317,4.035256,-65.898459,0
2016-07-21,sh.601566,16.0000,16.3200,15.9600,16.1900,16.0000,3038859,49181503.0000,0.528831,1,1.187500,22.987493,2.114128,4.083175,-66.681004,0
2016-07-22,sh.601566,16.1400,16.2500,16.0000,16.0100,16.1900,1916668,30937695.0000,0.333544,1,-1.111800,22.731919,2.090623,4.037779,-65.939646,0
2016-07-25,sh.601566,15.9600,16.1700,15.9200,16.0700,16.0100,1040033,16697948.0000,0.180990,1,0.374800,22.817110,2.098458,4.052911,-66.186765,0
2016-07-26,sh.601566,16.0300,16.4400,16.0300,16.4100,16.0700,2403863,39111161.0000,0.418327,1,2.115700,23.299862,2.142856,4.138660,-67.587107,0
2016-07-27,sh.601566,16.4100,16.5000,15.6500,15.7400,16.4100,3902336,62530152.0000,0.679096,1,-4.082900,22.348557,2.055366,3.969684,-64.827609,0
2016-07-28,sh.601566,15.6700,16.0200,15.6600,16.0000,15.7400,2486031,39429296.0000,0.432626,1,1.651800,22.717720,2.089317,4.035256,-65.898459,0
2016-07-29,sh.601566,16.0000,16.1500,15.8500,16.0800,16.0000,2206169,35286340.0000,0.383924,1,0.500000,22.831309,2.099764,4.055433,-66.227952,0
2016-08-01,sh.601566,16.0300,16.1000,15.5700,15.7300,16.0800,1541746,24284162.0000,0.268299,1,-2.176600,22.334359,2.054060,3.967162,-64.786423,0
2016-08-02,sh.601566,15.7800,15.9600,15.7000,15.9600,15.7300,922478,14645723.0000,0.160532,1,1.462200,22.660926,2.084094,4.025168,-65.733713,0
2016-08-03,sh.601566,15.9300,16.0700,15.8200,16.0000,15.9600,1363673,21780684.0000,0.237310,1,0.250600,22.717720,2.089317,4.035256,-65.898459,0
2016-08-04,sh.601566,15.9100,16.0300,15.7600,15.9000,16.0000,1281303,20322202.0000,0.222976,1,-0.625000,22.575735,2.076259,4.010036,-65.486594,0
2016-08-05,sh.601566,15.9000,16.0000,15.8100,15.9200,15.9000,1651230,26288706.0000,0.287352,1,0.125800,22.604132,2.078871,4.015080,-65.568967,0
2016-08-08,sh.601566,15.8900,16.1300,15.8000,16.1100,15.9200,2222064,35435024.0000,0.386690,1,1.193500,22.873905,2.103681,4.062999,-66.351511,0
2016-08-09,sh.601566,16.0300,16.3800,16.0300,16.2800,16.1100,2820258,45819074.0000,0.490789,1,1.055200,23.115280,2.125880,4.105873,-67.051682,0
2016-08-10,sh.601566,16.2600,16.4400,16.1600,16.2500,16.2800,1841525,30043704.0000,0.320467,1,-0.184300,23.072685,2.121963,4.098307,-66.928123,0
2016-08-11,sh.601566,16.2400,16.9500,16.1900,16.6000,16.2500,6650084,110516427.0000,1.157267,1,2.153800,23.569635,2.167667,4.186579,-68.369652,0
2016-08-12,sh.601566,16.6400,16.8500,16.4100,16.8100,16.6000,5670130,94217576.0000,0.986732,1,1.265100,23.867805,2.195089,4.239541,-69.234569,0
2016-08-15,sh.601566,16.7800,17.1000,16.6000,16.9500,16.8100,5504432,92818894.0000,0.957897,1,0.832800,24.066585,2.213371,4.274850,-69.811180,0
2016-08-16,sh.601566,16.9500,17.2200,16.8100,16.9300,16.9500,4379967,74731814.0000,0.762214,1,-0.118000,24.038188,2.210759,4.269806,-69.728807,0
2016-08-17,sh.601566,16.9000,16.9600,16.6700,16.9400,16.9300,2535157,42608037.0000,0.441175,1,0.059100,24.052386,2.212065,4.272328,-69.769994,0
2016-08-18,sh.601566,16.9200,16.9600,16.7100,16.8000,16.9400,1704720,28713063.0000,0.296660,1,-0.826500,23.853606,2.193783,4.237019,-69.193382,0
2016-08-19,sh.601566,16.8100,17.1000,16.7200,16.9900,16.8000,2103636,35492329.0000,0.366081,1,1.131000,24.123379,2.218594,4.284938,-69.975927,0
2016-08-22,sh.601566,17.0000,17.3800,16.8000,16.8200,16.9900,4130727,70730577.0000,0.718841,1,-1.000600,23.882004,2.196395,4.242063,-69.275755,0
2016-08-23,sh.601566,16.8200,16.8800,16.5500,16.7300,16.8200,2246434,37628519.0000,0.390931,1,-0.535100,23.754216,2.184642,4.219365,-68.905077,0
2016-08-24,sh.601566,16.8400,16.8500,16.5400,16.6500,16.7300,2067956,34432721.0000,0.359872,1,-0.478200,23.640628,2.174196,4.199189,-68.575584,0
2016-08-25,sh.601566,16.6300,16.6700,16.3900,16.5100,16.6500,2464343,40697794.0000,0.428852,1,-0.840800,23.441848,2.155914,4.163880,-67.998973,0
2016-08-26,sh.601566,16.4500,16.5000,16.2200,16.3500,16.5100,3687450,60207906.0000,0.641701,1,-0.969100,24.798432,2.239675,4.242253,-21.880544,0
2016-08-29,sh.601566,16.3400,16.3500,16.1600,16.2800,16.3500,2366833,38469134.0000,0.411883,1,-0.428100,24.692261,2.230086,4.224090,-21.786865,0
2016-08-30,sh.601566,16.2800,16.3600,16.2400,16.3100,16.2800,1589984,25904301.0000,0.276694,1,0.184300,24.737763,2.234196,4.231874,-21.827013,0
2016-08-31,sh.601566,16.3500,16.3600,16.1800,16.3200,16.3100,1497781,24391879.0000,0.260648,1,0.061300,24.752930,2.235566,4.234469,-21.840396,0
2016-09-01,sh.601566,16.3000,16.3600,16.1100,16.1400,16.3200,1585151,25771007.0000,0.275853,1,-1.102900,24.479920,2.210909,4.187765,-21.599509,0
2016-09-02,sh.601566,16.1500,16.2400,16.1000,16.1800,16.1400,1200152,19402173.0000,0.208854,1,0.247800,24.540589,2.216388,4.198144,-21.653039,0
2016-09-05,sh.601566,16.2100,16.3500,16.2000,16.2900,16.1800,1229975,20026918.0000,0.214044,1,0.679855,24.707428,2.231456,4.226685,-21.800248,0
2016-09-06,sh.601566,16.3000,16.3800,16.0800,16.3600,16.2900,2030177,32921285.0000,0.353297,1,0.429710,24.813599,2.241045,4.244847,-21.893926,0
2016-09-07,sh.601566,16.3400,16.4300,16.2500,16.2900,16.3600,1846399,30201354.0000,0.321316,1,-0.427871,24.707428,2.231456,4.226685,-21.800248,0
2016-09-08,sh.601566,16.2300,16.3300,16.2100,16.3100,16.2900,1328676,21625900.0000,0.231220,1,0.122766,24.737763,2.234196,4.231874,-21.827013,0
2016-09-09,sh.601566,16.2800,16.3500,16.1000,16.1400,16.3100,1753922,28473380.0000,0.305223,1,-1.042306,24.479920,2.210909,4.187765,-21.599509,0
2016-09-12,sh.601566,15.9300,15.9300,15.4500,15.4800,16.1400,2908075,45521297.0000,0.506072,1,-4.089218,23.478882,2.120500,4.016518,-20.716258,0
2016-09-13,sh.601566,15.5200,15.6700,15.4500,15.5600,15.4800,1339491,20811826.0000,0.233102,1,0.516802,23.600220,2.131458,4.037275,-20.823319,0
2016-09-14,sh.601566,15.5200,15.5700,15.4100,15.4500,15.5600,1397700,21658902.0000,0.243232,1,-0.706945,23.433380,2.116390,4.008734,-20.676110,0
2016-09-19,sh.601566,15.4500,15.6000,15.4500,15.5900,15.4500,953869,14827300.0000,0.165995,1,0.906151,23.645722,2.135568,4.045059,-20.863466,0
2016-09-20,sh.601566,15.5900,15.6600,15.4600,15.5200,15.5900,1031672,16025590.0000,0.179535,1,-0.449004,23.539551,2.125979,4.026897,-20.769788,0
2016-09-21,sh.601566,15.5200,15.6800,15.5100,15.6100,15.5200,1436875,22424719.0000,0.250049,1,0.579892,23.676056,2.138308,4.050249,-20.890231,0
2016-09-22,sh.601566,15.6600,15.7200,15.5700,15.6100,15.6100,2192555,34277619.0000,0.381555,1,0.000000,23.676056,2.138308,4.050249,-20.890231,0
2016-09-23,sh.601566,15.6000,15.7100,15.5600,15.6200,15.6100,1763132,27561430.0000,0.306825,1,0.064063,23.691224,2.139677,4.052843,-20.903614,0
2016-09-26,sh.601566,15.5800,15.6200,14.9800,15.0400,15.6200,2391172,36462197.0000,0.416119,1,-3.713188,22.811524,2.060227,3.902353,-20.127424,0
2016-09-27,sh.601566,15.1300,15.2400,15.0400,15.1900,15.0400,1097305,16574004.0000,0.190956,1,0.997338,23.039032,2.080775,3.941273,-20.328162,0
2016-09-28,sh.601566,15.2700,15.2700,15.1100,15.1800,15.1900,1080377,16393562.0000,0.188010,1,-0.065828,23.023865,2.079405,3.938679,-20.314780,0
2016-09-29,sh.601566,15.1800,15.3700,15.1300,15.2800,15.1800,1033867,15806352.0000,0.179916,1,0.658758,23.175537,2.093103,3.964625,-20.448606,0
2016-09-30,sh.601566,15.2900,15.3400,15.2000,15.3000,15.2800,770843,11790654.0000,0.134144,1,0.130893,23.205872,2.095843,3.969814,-20.475371,0
2016-10-10,sh.601566,15.3400,15.6300,15.3400,15.6200,15.3000,1639183,25471268.0000,0.285255,1,2.091501,23.691224,2.139677,4.052843,-20.903614,0
2016-10-11,sh.601566,15.6400,16.0700,15.6400,16.0000,15.6200,3352449,53215787.0000,0.583403,1,2.432779,24.267578,2.191731,4.151440,-21.412153,0
2016-10-12,sh.601566,15.9900,16.2100,15.8700,16.1400,16.0000,2349775,37740461.0000,0.408915,1,0.874996,24.479920,2.210909,4.187765,-21.599509,0
2016-10-13,sh.601566,16.0900,16.1900,16.0500,16.1000,16.1400,1811423,29213787.0000,0.315229,1,-0.247825,24.419251,2.205429,4.177386,-21.545979,0
2016-10-14,sh.601566,16.0800,16.2500,16.0300,16.2000,16.1000,1818557,29412224.0000,0.316470,1,0.621120,24.570923,2.219128,4.203333,-21.679805,0
2016-10-17,sh.601566,16.2500,16.4200,16.0000,16.0400,16.2000,2724432,44302375.0000,0.474113,1,-0.987653,20.936288,2.129234,4.194801,-80.658022,0
2016-10-18,sh.601566,16.0800,16.4500,16.0600,16.4500,16.0400,2293550,37338211.0000,0.399130,1,2.556109,21.471442,2.183660,4.302024,-82.719729,0
2016-10-19,sh.601566,16.5600,16.6500,16.3100,16.4700,16.4500,2188818,36070653.0000,0.380904,1,0.121572,21.497548,2.186315,4.307255,-82.820301,0
2016-10-20,sh.601566,16.5000,16.5200,16.2200,16.4900,16.4700,1773278,29049346.0000,0.308591,1,0.121436,21.523653,2.188970,4.312485,-82.920872,0
2016-10-21,sh.601566,16.4500,16.5800,16.1800,16.3500,16.4900,1313559,21497059.0000,0.228589,1,-0.848996,21.340917,2.170385,4.275872,-82.216874,0
2016-10-24,sh.601566,16.5300,17.1500,16.5000,16.5600,16.3500,4970589,83360463.0000,0.864996,1,1.284398,21.615020,2.198262,4.330792,-83.272870,0
2016-10-25,sh.601566,16.5800,16.9200,16.5800,16.6300,16.5600,2634887,44138939.0000,0.458531,1,0.422704,21.706388,2.207554,4.349098,-83.624869,0
2016-10-26,sh.601566,16.5600,16.7000,16.3100,16.5600,16.6300,2680231,44171985.0000,0.466421,1,-0.420924,21.615020,2.198262,4.330792,-83.272870,0
2016-10-27,sh.601566,16.5300,16.8800,16.3900,16.8700,16.5600,2611002,43521657.0000,0.454374,1,1.871989,22.019649,2.239413,4.411863,-84.831723,0
2016-10-28,sh.601566,16.8000,16.9300,16.6200,16.8800,16.8700,3025800,50882145.0000,0.526558,1,0.059267,22.032702,2.240740,4.414478,-84.882008,0
2016-10-31,sh.601566,16.7800,17.1000,16.7500,17.0800,16.8800,3068191,52230191.0000,0.533935,1,1.184839,22.293753,2.267289,4.466783,-85.887719,0
2016-11-01,sh.601566,17.1000,17.1800,16.8300,17.0600,17.0800,2610069,44264871.0000,0.454212,1,-0.117099,22.267648,2.264634,4.461552,-85.787148,0
2016-11-02,sh.601566,16.9900,17.0800,16.7900,16.7900,17.0600,1675910,28404644.0000,0.291647,1,-1.582641,21.915229,2.228793,4.390941,-84.429438,0
2016-11-03,sh.601566,16.7100,17.0600,16.7000,16.9600,16.7900,1692228,28692077.0000,0.294486,1,1.012496,22.137122,2.251360,4.435400,-85.284292,0
2016-11-04,sh.601566,16.7800,16.9500,16.6100,16.6400,16.9600,1252146,20958031.0000,0.217902,1,-1.886791,21.719441,2.208881,4.351713,-83.675155,0
2016-11-07,sh.601566,16.6700,16.9200,16.5500,16.7600,16.6400,2046925,34288220.0000,0.356212,1,0.721159,21.876071,2.224811,4.383096,-84.278581,0
2016-11-08,sh.601566,16.8300,17.0000,16.7600,16.9300,16.7600,2273428,38450339.0000,0.395628,1,1.014320,22.097965,2.247378,4.427554,-85.133436,0
2016-11-09,sh.601566,16.9800,16.9800,16.4600,16.7600,16.9300,1687637,28312782.0000,0.293687,1,-1.004135,21.876071,2.224811,4.383096,-84.278581,0
2016-11-10,sh.601566,16.9000,17.3800,16.8100,17.3000,16.7600,3307761,56716798.0000,0.575626,1,3.221951,22.580909,2.296493,4.524317,-86.994001,0
2016-11-11,sh.601566,17.2900,17.3200,17.1300,17.2700,17.3000,1880636,32395480.0000,0.327274,1,-0.173403,22.541751,2.292511,4.516472,-86.843145,0
2016-11-14,sh.601566,17.2200,17.5800,17.0200,17.4400,17.2700,2755281,47914343.0000,0.479482,1,0.984366,22.763645,2.315078,4.560930,-87.697999,0
2016-11-15,sh.601566,17.4400,17.4800,17.2600,17.4500,17.4400,1278796,22244040.0000,0.222540,1,0.057341,22.776697,2.316405,4.563545,-87.748284,0
2016-11-16,sh.601566,17.3800,17.5700,17.0700,17.1700,17.4500,1621172,27931635.0000,0.282121,1,-1.604588,22.411226,2.279236,4.490319,-86.340289,0
2016-11-17,sh.601566,17.2000,17.2000,16.9100,17.1700,17.1700,1755629,29884348.0000,0.305520,1,0.000000,22.411226,2.279236,4.490319,-86.340289,0
2016-11-18,sh.601566,17.1700,17.2300,16.9000,17.0000,17.1700,1702376,28985680.0000,0.296252,1,-0.990099,22.189333,2.256670,4.445861,-85.485435,0
2016-11-21,sh.601566,17.0000,17.3500,17.0000,17.3400,17.0000,1685925,29092603.0000,0.293389,1,2.000001,22.633119,2.301803,4.534778,-87.195143,0
2016-11-22,sh.601566,17.3400,17.6600,17.3400,17.5900,17.3400,2126676,37348614.0000,0.370090,1,1.441753,22.959433,2.334989,4.600158,-88.452282,0
2016-11-23,sh.601566,17.6000,17.7100,17.3100,17.3400,17.5900,1261283,22108201.0000,0.219492,1,-1.421262,22.633119,2.301803,4.534778,-87.195143,0
2016-11-24,sh.601566,17.4900,18.0900,17.2300,17.8800,17.3400,2812312,50218859.0000,0.489407,1,3.114181,23.337957,2.373486,4.676000,-89.910563,0
2016-11-25,sh.601566,17.8800,17.9700,17.4000,17.7000,17.8800,2013501,35528700.0000,0.350395,1,-1.006703,23.103011,2.349591,4.628926,-89.005423,0
2016-11-28,sh.601566,17.7000,17.9500,17.2800,17.3700,17.7000,3657108,64176322.0000,0.636420,1,-1.864406,22.672277,2.305785,4.542624,-87.346000,0
2016-11-29,sh.601566,17.3700,17.4100,16.9200,16.9400,17.3700,2917856,50112029.0000,0.507774,1,-2.475534,22.111017,2.248705,4.430170,-85.183721,0
2016-11-30,sh.601566,16.9600,16.9600,16.6800,16.8600,16.9400,2176051,36614933.0000,0.378683,1,-0.472255,22.006597,2.238085,4.409248,-84.781437,0
2016-12-01,sh.601566,16.9000,17.3500,16.8200,17.3300,16.8600,3947348,67654791.0000,0.686929,1,2.787659,22.620067,2.300476,4.532163,-87.144858,0
2016-12-02,sh.601566,17.3300,17.4500,16.8800,17.2200,17.3300,3441250,59189642.0000,0.598856,1,-0.634741,22.476489,2.285874,4.503396,-86.591717,0
2016-12-05,sh.601566,17.0800,17.6700,17.0800,17.2800,17.2200,3654198,63496583.0000,0.635914,1,0.348440,22.554804,2.293838,4.519087,-86.893430,0
2016-12-06,sh.601566,17.4500,17.7000,17.2300,17.6700,17.2800,3388968,59057672.0000,0.589758,1,2.256941,23.063853,2.345609,4.621080,-88.854567,0
2016-12-07,sh.601566,17.6700,17.8500,17.6100,17.7400,17.6700,2772414,49131195.0000,0.482463,1,0.396150,23.155221,2.354901,4.639387,-89.206565,0
2016-12-08,sh.601566,17.7000,17.7800,17.4000,17.5000,17.7400,1913374,33629832.0000,0.332971,1,-1.352874,22.841960,2.323042,4.576621,-87.999712,0
2016-12-09,sh.601566,17.4700,17.7500,17.3100,17.4600,17.5000,2795229,49029882.0000,0.486434,1,-0.228577,22.789750,2.317733,4.566161,-87.798570,0
2016-12-12,sh.601566,17.4600,17.5000,16.5000,16.7000,17.4600,2590100,43746777.0000,0.450737,1,-4.352797,21.797756,2.216846,4.367405,-83.976868,0
2016-12-13,sh.601566,16.6500,16.7800,16.5100,16.7000,16.7000,2022536,33621101.0000,0.351967,1,0.000000,21.797756,2.216846,4.367405,-83.976868,0
2016-12-14,sh.601566,16.7000,16.9000,16.4000,16.6300,16.7000,2284352,38120419.0000,0.397529,1,-0.419171,21.706388,2.207554,4.349098,-83.624869,0
2016-12-15,sh.601566,16.5100,17.0000,16.3200,16.6600,16.6300,3158877,52541203.0000,0.549717,1,0.180401,21.745546,2.211536,4.356944,-83.775726,0
2016-12-16,sh.601566,16.6600,17.0600,16.4300,17.0500,16.6600,3217325,54061141.0000,0.559888,1,2.340933,22.254595,2.263307,4.458937,-85.736862,0
2016-12-19,sh.601566,17.0000,18.0700,16.9600,17.8400,17.0500,6539528,115416346.0000,1.138027,1,4.633437,23.285747,2.368176,4.665539,-89.709421,0
2016-12-20,sh.601566,17.8100,18.8500,17.6800,18.5200,17.8400,8333645,153798076.0000,1.450245,1,3.811661,24.173320,2.458442,4.843373,-93.128838,0
2016-12-21,sh.601566,18.5200,18.5200,17.7600,18.1600,18.5200,9678381,174677017.0000,1.684260,1,-1.943848,23.703428,2.410654,4.749226,-91.318558,0
2016-12-22,sh.601566,18.0200,18.0200,17.6400,17.8200,18.1600,7267949,129537360.0000,1.264789,1,-1.872248,23.259642,2.365521,4.660308,-89.608850,0
2016-12-23,sh.601566,17.8300,18.3600,17.4700,18.1400,17.8200,6969733,125560690.0000,1.212893,1,1.795734,23.677323,2.407999,4.743995,-91.217987,0
2016-12-26,sh.601566,17.9900,18.1500,17.6500,17.9800,18.1400,4629088,82642159.0000,0.805567,1,-0.882028,23.468482,2.386760,4.702152,-90.413419,0
2016-12-27,sh.601566,17.9800,17.9800,17.6800,17.7100,17.9800,3125704,55687635.0000,0.543944,1,-1.501671,23.116064,2.350919,4.631541,-89.055709,0
2016-12-28,sh.601566,17.7900,18.2900,17.6000,17.9900,17.7100,5476359,98608267.0000,0.953012,1,1.581032,23.481535,2.388087,4.704767,-90.463704,0
2016-12-29,sh.601566,17.9500,18.1600,17.7000,17.7700,17.9900,2840356,50776671.0000,0.494287,1,-1.222898,23.194379,2.358884,4.647232,-89.357422,0
2016-12-30,sh.601566,17.7700,17.9000,17.5500,17.6900,17.7700,2364085,42022383.0000,0.411405,1,-0.450196,23.089958,2.348264,4.626311,-88.955138,0
2017-01-03,sh.601566,17.5800,17.7700,17.0800,17.2300,17.6900,6524479,112968702.0000,1.135408,1,-2.600345,22.489541,2.287201,4.506011,-86.642002,0
2017-01-04,sh.601566,17.1900,17.4900,17.1500,17.4200,17.2300,4188609,72446752.0000,0.728914,1,1.102731,22.737540,2.312423,4.555700,-87.597428,0
2017-01-05,sh.601566,17.4200,17.4600,17.2000,17.3300,17.4200,3241348,56144990.0000,0.564069,1,-0.516648,22.620067,2.300476,4.532163,-87.144858,0
2017-01-06,sh.601566,17.3500,17.5000,17.2700,17.3400,17.3300,3480504,60463938.0000,0.605687,1,0.057705,22.633119,2.301803,4.534778,-87.195143,0
2017-01-09,sh.601566,17.3400,17.3400,17.1300,17.2200,17.3400,2657346,45743714.0000,0.462439,1,-0.692046,22.476489,2.285874,4.503396,-86.591717,0
2017-01-10,sh.601566,17.1600,17.3200,17.1500,17.2600,17.2200,1930500,33253314.0000,0.335951,1,0.232293,22.528699,2.291183,4.513856,-86.792859,0
2017-01-11,sh.601566,17.1800,17.2900,16.7300,16.7500,17.2600,3079170,52182108.0000,0.535846,1,-2.954810,21.863019,2.223483,4.380481,-84.228296,0
