date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-02,sz.000686,18.8500,19.0800,18.8100,19.0000,18.8800,1470500,27917848.9100,2.348661,1,0.640000,234.554114,5.544499,18.028526,36.326106,0
2002-07-03,sz.000686,19.0000,19.0600,18.7000,18.8100,19.0000,1003600,18981941.3200,1.602935,1,-1.000000,232.208573,5.489054,17.848240,35.962845,0
2002-07-04,sz.000686,18.8000,19.0100,18.7500,18.9500,18.8100,1728289,32675453.4200,2.760398,1,0.740000,233.936866,5.529908,17.981082,36.230511,0
2002-07-05,sz.000686,18.9500,19.0800,18.7000,18.9900,18.9500,860400,16314562.4700,1.374218,1,0.210000,234.430664,5.541580,18.019037,36.306987,0
2002-07-08,sz.000686,19.0000,19.1200,18.9500,19.0700,18.9900,864405,16461769.1300,1.380615,1,0.420000,235.418261,5.564926,18.094946,36.459939,0
2002-07-09,sz.000686,19.0500,19.0700,18.7000,18.7200,19.0700,481700,9097190.9300,0.769364,1,-1.840000,231.097527,5.462790,17.762842,35.790774,0
2002-07-10,sz.000686,18.7000,18.8500,18.6200,18.7200,18.7200,643757,12060608.5500,1.028199,1,0.000000,231.097527,5.462790,17.762842,35.790774,0
2002-07-11,sz.000686,18.7500,18.7800,18.6700,18.6800,18.7200,194317,3637100.4800,0.310360,1,-0.210000,230.603729,5.451118,17.724887,35.714298,0
2002-07-12,sz.000686,18.6800,18.7700,18.6000,18.6900,18.6800,310300,5800447.5200,0.495607,1,0.050000,230.727178,5.454036,17.734376,35.733417,0
2002-07-15,sz.000686,18.6000,18.6000,18.2500,18.3800,18.6900,505999,9305709.1000,0.808174,1,-1.660000,226.900243,5.363573,17.440226,35.140727,0
2002-07-16,sz.000686,18.3500,18.6000,18.3500,18.5300,18.3800,1051100,19472689.9800,1.678802,1,0.820000,228.751986,5.407345,17.582557,35.427513,0
2002-07-17,sz.000686,18.5500,18.7000,18.2000,18.3700,18.5300,432200,7969858.2000,0.690304,1,-0.860000,226.776793,5.360655,17.430738,35.121608,0
2002-07-18,sz.000686,18.3500,18.3500,18.0000,18.1600,18.3700,712800,12965368.2400,1.138474,1,-1.140000,224.184353,5.299373,17.231475,34.720109,0
2002-07-19,sz.000686,18.1600,18.3400,18.1600,18.2700,18.1600,123700,2261442.1400,0.197572,1,0.610000,225.542298,5.331473,17.335851,34.930418,0
2002-07-22,sz.000686,18.2500,18.3000,18.1000,18.1400,18.2700,325400,5925546.4400,0.519724,1,-0.710000,223.937454,5.293537,17.212498,34.681871,0
2002-07-23,sz.000686,18.1000,18.2500,18.0200,18.1700,18.1400,411667,7478271.3600,0.657509,1,0.170000,224.307803,5.302291,17.240964,34.739228,0
2002-07-24,sz.000686,18.1000,18.3100,18.0000,18.1700,18.1700,246001,4468425.0200,0.392909,1,0.000000,224.307803,5.302291,17.240964,34.739228,0
2002-07-25,sz.000686,18.1000,18.4000,18.0200,18.3400,18.1700,611367,11144257.9300,0.976466,1,0.940000,226.406445,5.351900,17.402272,35.064251,0
2002-07-26,sz.000686,18.3000,18.4600,18.1800,18.2200,18.3400,127400,2332119.0000,0.203481,1,-0.654312,224.925050,5.316882,17.288407,34.834823,0
2002-07-29,sz.000686,18.2000,18.4500,18.1700,18.3400,18.2200,620327,11362476.0000,0.990777,1,0.660000,226.406445,5.351900,17.402272,35.064251,0
2002-07-30,sz.000686,18.2500,18.2500,18.0600,18.1800,18.3400,253700,4617842.9600,0.405206,1,-0.870000,224.431252,5.305210,17.250452,34.758347,0
2002-07-31,sz.000686,18.1000,18.4000,18.1000,18.2100,18.1800,180300,3300776.0900,0.287973,1,0.170000,224.801601,5.313964,17.278918,34.815704,0
2002-08-01,sz.000686,18.1300,18.5000,18.1300,18.4000,18.2100,278116,5106244.6800,0.444203,1,1.040000,227.147142,5.369409,17.459204,35.178965,0
2002-08-02,sz.000686,18.3000,18.5200,18.0200,18.0500,18.4000,227021,4165743.2700,0.362595,1,-1.900000,222.826408,5.267274,17.127099,34.509800,0
2002-08-05,sz.000686,18.0000,18.3500,17.9500,18.0000,18.0500,159100,2900758.0000,0.254112,1,-0.280000,222.209160,5.252683,17.079656,34.414205,0
2002-08-06,sz.000686,18.0000,18.1400,17.9500,18.1200,18.0000,386473,6978122.0800,0.617269,1,0.670000,223.690555,5.287701,17.193520,34.643633,0
2002-08-07,sz.000686,18.1000,18.3300,17.9500,18.0000,18.1200,113420,2062518.0000,0.181153,1,-0.660000,222.209160,5.252683,17.079656,34.414205,0
2002-08-08,sz.000686,18.0000,18.3200,17.8500,18.0300,18.0000,137775,2498670.7500,0.220052,1,0.170000,222.579509,5.261437,17.108122,34.471562,0
2002-08-09,sz.000686,18.0500,18.1500,17.8000,17.9500,18.0300,33000,592631.0000,0.052707,1,-0.440000,221.591913,5.238092,17.032212,34.318610,0
2002-08-12,sz.000686,17.9500,18.1500,17.8500,18.0400,17.9500,120835,2174094.2500,0.192996,1,0.500000,222.702959,5.264355,17.117611,34.490681,0
2002-08-13,sz.000686,18.0500,18.2000,17.7500,17.9800,18.0400,39700,714844.0000,0.063408,1,-0.330000,221.962261,5.246847,17.060678,34.375967,0
2002-08-14,sz.000686,17.9200,18.1000,17.9000,17.9600,17.9800,72014,1293963.9100,0.115020,1,-0.110000,221.715362,5.241010,17.041701,34.337729,0
2002-08-15,sz.000686,17.9500,18.0000,17.9500,18.0000,17.9600,22000,395645.0000,0.035138,1,0.220000,222.209160,5.252683,17.079656,34.414205,0
2002-08-16,sz.000686,18.0000,18.2500,17.9300,18.2000,18.0000,138127,2495493.6000,0.220614,1,1.110000,224.678151,5.311046,17.269430,34.796585,0
2002-08-19,sz.000686,18.0000,18.3000,18.0000,18.1700,18.2000,113052,2056967.1200,0.180565,1,-0.160000,224.307803,5.302291,17.240964,34.739228,0
2002-08-20,sz.000686,16.4000,16.5000,16.3100,16.4800,16.4700,270860,4453639.1000,0.393285,1,0.060000,223.789312,5.290035,17.201111,34.658928,0
2002-08-21,sz.000686,16.4800,16.5800,16.2500,16.2600,16.4800,109185,1788012.6700,0.158535,1,-1.330000,220.801833,5.219416,16.971484,34.196248,0
2002-08-22,sz.000686,16.2500,16.3300,16.0000,16.2300,16.2600,397571,6442617.6400,0.577268,1,-0.180000,220.394450,5.209786,16.940172,34.133156,0
2002-08-23,sz.000686,16.2000,16.4600,16.0700,16.4500,16.2300,1074849,17497292.7300,1.560667,1,1.360000,223.381929,5.280405,17.169798,34.595836,0
2002-08-26,sz.000686,16.5000,16.8500,16.5000,16.5900,16.4500,875674,14618928.3500,1.271467,1,0.850000,225.283051,5.325345,17.315924,34.890268,0
2002-08-27,sz.000686,16.6000,16.8000,16.3500,16.4000,16.5900,731505,12144033.6500,1.062136,1,-1.150000,222.702956,5.264355,17.117610,34.490681,0
2002-08-28,sz.000686,16.4500,16.6000,16.0800,16.3800,16.4000,639204,10435320.7200,0.928116,1,-0.120000,222.431367,5.257935,17.096735,34.448619,0
2002-08-29,sz.000686,16.4500,16.5700,15.9900,16.2900,16.3800,732977,11816148.0000,1.064273,1,-0.550000,221.209217,5.229046,17.002797,34.259341,0
2002-08-30,sz.000686,16.1900,16.3700,16.0000,16.2500,16.2900,806960,13053002.0800,1.171695,1,-0.250000,298.372379,5.943852,18.791737,-26.277325,0
2002-09-02,sz.000686,16.2000,16.6000,16.2000,16.6000,16.2500,1218625,20082202.9600,1.769427,1,2.150000,304.798861,6.071874,19.196482,-26.843298,0
2002-09-03,sz.000686,16.6000,16.7500,16.5000,16.6300,16.6000,173080,2884838.5000,0.251310,1,0.180000,305.349702,6.082847,19.231174,-26.891810,0
2002-09-04,sz.000686,16.6500,16.7000,16.5000,16.6400,16.6300,161310,2682087.0000,0.234220,1,0.060000,305.533316,6.086505,19.242738,-26.907980,0
2002-09-05,sz.000686,16.6200,17.2800,16.6200,16.7100,16.6400,1371493,23329580.6900,1.991390,1,0.420000,306.818613,6.112109,19.323687,-27.021175,0
2002-09-06,sz.000686,16.7100,17.0000,16.6000,16.8600,16.7100,387104,6524637.6900,0.562070,1,0.900000,309.572819,6.166975,19.497150,-27.263735,0
2002-09-09,sz.000686,16.8200,17.0000,16.7100,16.8200,16.8600,231600,3903820.0500,0.336280,1,-0.240000,308.838364,6.152344,19.450893,-27.199052,0
2002-09-10,sz.000686,16.8000,16.9800,16.6000,16.7700,16.8200,122900,2061279.0000,0.178449,1,-0.300000,307.920295,6.134055,19.393072,-27.118199,0
2002-09-11,sz.000686,16.8000,17.0500,16.7300,16.8600,16.7700,654490,11101808.9000,0.950311,1,0.540000,309.572819,6.166975,19.497150,-27.263735,0
2002-09-12,sz.000686,16.8500,16.8700,16.6100,16.6700,16.8600,291250,4885991.0000,0.422891,1,-1.130000,306.084157,6.097478,19.277431,-26.956492,0
2002-09-13,sz.000686,16.6700,16.8000,16.6000,16.6800,16.6700,143075,2389701.0000,0.207743,1,0.060000,306.267771,6.101136,19.288995,-26.972663,0
2002-09-16,sz.000686,16.6000,16.7500,16.2600,16.6300,16.6800,787364,12921536.1000,1.143242,1,-0.300000,305.349702,6.082847,19.231174,-26.891810,0
2002-09-17,sz.000686,16.6000,16.9000,16.6000,16.7900,16.6300,184500,3100987.5300,0.267892,1,0.960000,308.287523,6.141371,19.416201,-27.150540,0
2002-09-18,sz.000686,16.8000,16.9300,16.7000,16.8000,16.7900,16200,272322.5000,0.023522,1,0.060000,308.471136,6.145029,19.427765,-27.166711,0
2002-09-19,sz.000686,16.8700,17.0000,16.6000,16.8000,16.8000,168120,2837498.5600,0.244108,1,0.000000,308.471136,6.145029,19.427765,-27.166711,0
2002-09-20,sz.000686,16.8000,16.8700,16.6500,16.7000,16.8000,99200,1663478.8000,0.144037,1,-0.600000,306.634999,6.108451,19.312123,-27.005004,0
2002-09-23,sz.000686,16.6000,16.7500,16.5500,16.6600,16.7000,226700,3780925.5500,0.329165,1,-0.240000,305.900544,6.093820,19.265867,-26.940322,0
2002-09-24,sz.000686,16.5500,16.7500,16.5000,16.6900,16.6600,317095,5287081.7000,0.460418,1,0.180000,306.451385,6.104793,19.300559,-26.988834,0
2002-09-25,sz.000686,16.7000,16.9300,16.5000,16.6800,16.6900,324460,5408887.0700,0.471112,1,-0.060000,306.267771,6.101136,19.288995,-26.972663,0
2002-09-26,sz.000686,16.7000,16.7500,16.4000,16.4500,16.6800,43600,718532.0000,0.063307,1,-1.380000,302.044654,6.017007,19.023020,-26.600738,0
2002-09-27,sz.000686,16.4500,16.6900,16.4000,16.5000,16.4500,104844,1738345.9200,0.152232,1,0.300000,302.962723,6.035296,19.080840,-26.681591,0
2002-10-08,sz.000686,16.5000,16.7000,16.4000,16.6600,16.5000,207368,3433183.5700,0.301096,1,0.970000,305.900544,6.093820,19.265867,-26.940322,0
2002-10-09,sz.000686,16.6000,16.6500,16.4000,16.4900,16.6600,36900,608700.0000,0.053578,1,-1.020000,302.779110,6.031638,19.069276,-26.665420,0
2002-10-10,sz.000686,16.5000,16.6000,16.4000,16.4900,16.4900,81300,1341211.9300,0.118047,1,0.000000,302.779110,6.031638,19.069276,-26.665420,0
2002-10-11,sz.000686,16.4900,16.6200,16.4100,16.4700,16.4900,48800,806340.5000,0.070857,1,-0.120000,302.411882,6.024323,19.046148,-26.633079,0
2002-10-14,sz.000686,16.4700,16.7000,16.4100,16.5800,16.4700,140600,2325519.5000,0.204149,1,0.670000,304.431634,6.064558,19.173354,-26.810956,0
2002-10-15,sz.000686,16.5500,16.7200,16.4500,16.5500,16.5800,101370,1680925.2500,0.147188,1,-0.180000,303.880792,6.053585,19.138661,-26.762444,0
2002-10-16,sz.000686,16.6000,16.6800,16.5500,16.5700,16.5500,419000,6954390.4000,0.608382,1,0.120000,304.248020,6.060900,19.161789,-26.794786,0
2002-10-17,sz.000686,16.5700,16.6500,16.3000,16.4800,16.5700,134000,2211710.2000,0.194566,1,-0.540000,302.595496,6.027980,19.057712,-26.649250,0
2002-10-18,sz.000686,16.5000,16.5300,16.0400,16.3800,16.4800,300774,4887475.6500,0.436720,1,-0.610000,300.759358,5.991403,18.942071,-26.487543,0
2002-10-21,sz.000686,16.4000,16.6300,16.1800,16.4000,16.3800,92828,1516727.4000,0.134785,1,0.120000,301.126586,5.998718,18.965199,-26.519885,0
2002-10-22,sz.000686,16.4000,16.6000,16.3000,16.3500,16.4000,441750,7264081.0000,0.641415,1,-0.300000,300.208517,5.980430,18.907378,-26.439031,0
2002-10-23,sz.000686,16.3600,16.5400,16.2000,16.4400,16.3500,130850,2143728.8000,0.189992,1,0.550000,301.861041,6.013349,19.011455,-26.584567,0
2002-10-24,sz.000686,16.4200,16.5500,16.2500,16.4400,16.4400,73019,1197186.1000,0.106023,1,0.000000,257.968573,5.965778,16.404288,-26.584567,0
2002-10-25,sz.000686,16.4100,16.4500,16.2200,16.3400,16.4400,30100,492717.4800,0.043705,1,-0.610000,256.399421,5.929490,16.304505,-26.422861,0
2002-10-28,sz.000686,16.3500,16.3800,16.1500,16.2000,16.3400,121724,1988082.5000,0.176742,1,-0.860000,254.202608,5.878686,16.164810,-26.196471,0
2002-10-29,sz.000686,16.2000,16.2200,15.9600,16.1400,16.2000,216698,3491582.2400,0.314643,1,-0.370000,253.261117,5.856913,16.104940,-26.099447,0
2002-10-30,sz.000686,16.1000,16.1800,16.1000,16.1300,16.1400,157600,2545003.8000,0.228833,1,-0.060000,253.104202,5.853284,16.094962,-26.083277,0
2002-10-31,sz.000686,16.1000,16.1500,16.0000,16.1500,16.1300,84200,1354534.6400,0.122257,1,0.120000,253.418032,5.860542,16.114918,-26.115618,0
2002-11-01,sz.000686,16.1000,16.1800,15.9500,15.9500,16.1500,225600,3633992.9900,0.327568,1,-1.240000,250.279728,5.787966,15.915353,-25.792205,0
2002-11-04,sz.000686,16.0000,16.4700,16.0000,16.4700,15.9500,499197,8076341.9700,0.724827,1,3.260000,258.439318,5.976664,16.434223,-26.633079,0
2002-11-05,sz.000686,16.4500,16.5700,16.4200,16.5700,16.4700,291706,4811751.5800,0.423553,1,0.610000,260.008470,6.012952,16.534006,-26.794786,0
2002-11-06,sz.000686,16.6000,16.6000,16.3000,16.5400,16.5700,151206,2490237.0000,0.219549,1,-0.180000,259.537725,6.002066,16.504071,-26.746274,0
2002-11-07,sz.000686,16.5000,16.7200,16.4500,16.4800,16.5400,314500,5204047.7800,0.456650,1,-0.360000,258.596234,5.980293,16.444201,-26.649250,0
2002-11-08,sz.000686,16.5500,16.6000,16.0000,16.2700,16.4800,178320,2920586.5100,0.258918,1,-1.270000,255.301015,5.904088,16.234658,-26.309666,0
2002-11-11,sz.000686,16.0000,16.3000,16.0000,16.1300,16.2700,610600,9845991.4500,0.886583,1,-0.860000,253.104202,5.853284,16.094962,-26.083277,0
2002-11-12,sz.000686,16.1500,16.3000,15.9700,16.0000,16.1300,338620,5468125.2800,0.491672,1,-0.810000,251.064304,5.806110,15.965244,-25.873058,0
2002-11-13,sz.000686,16.0000,16.0700,16.0000,16.0000,16.0000,179100,2869002.0000,0.260051,1,0.000000,251.064304,5.806110,15.965244,-25.873058,0
2002-11-14,sz.000686,16.0000,16.1400,15.8000,15.8200,16.0000,350800,5611130.0000,0.509357,1,-1.120000,248.239831,5.740791,15.785635,-25.581986,0
2002-11-15,sz.000686,15.8000,15.8300,15.2000,15.4200,15.8200,158700,2487276.1200,0.230430,1,-2.530000,241.963223,5.595638,15.386504,-24.935160,0
2002-11-18,sz.000686,15.3900,15.4000,14.9000,15.0000,15.4200,22700,342528.0000,0.032960,1,-2.720000,235.372785,5.443228,14.967416,-24.255992,0
2002-11-19,sz.000686,15.0000,15.1200,14.5000,14.8000,15.0000,246850,3677173.6000,0.358423,1,-1.330000,232.234482,5.370652,14.767851,-23.932579,0
2002-11-20,sz.000686,14.6000,14.8000,14.4500,14.5000,14.8000,13000,188892.2600,0.018876,1,-2.030000,227.527026,5.261787,14.468502,-23.447459,0
2002-11-21,sz.000686,14.6500,14.7900,14.1500,14.2900,14.5000,28538,410104.7700,0.041437,1,-1.450000,224.231807,5.185582,14.258959,-23.107875,0
2002-11-22,sz.000686,14.4900,14.6800,13.9000,14.0600,14.2900,32273,455929.4000,0.046860,1,-1.610000,220.622758,5.102119,14.029458,-22.735950,0
2002-11-25,sz.000686,14.0000,14.5000,14.0000,14.4900,14.0600,1680411,24117660.3000,2.439935,1,3.060000,227.370111,5.258158,14.458524,-23.431288,0
2002-11-26,sz.000686,14.5000,14.7000,13.5000,13.5600,14.4900,1969000,27875869.1600,2.858962,1,-6.420000,212.776998,4.920678,13.530544,-21.927417,0
2002-11-27,sz.000686,13.5000,13.5000,12.8000,13.1900,13.5600,55555,726613.4000,0.080665,1,-2.730000,206.971136,4.786412,13.161348,-21.329102,0
2002-11-28,sz.000686,13.1000,13.6000,12.8500,13.3000,13.1900,479879,6350834.9100,0.696778,1,0.830000,208.697203,4.826329,13.271109,-21.506980,0
2002-11-29,sz.000686,13.2400,13.4800,13.0800,13.4500,13.3000,225413,2999201.5400,0.327297,1,1.130000,211.050931,4.880761,13.420783,-21.749539,0
2002-12-02,sz.000686,13.4000,13.4500,13.0800,13.2000,13.4500,39227,518220.4000,0.056957,1,-1.860000,207.128051,4.790041,13.171326,-21.345273,0
2002-12-03,sz.000686,13.2000,13.3600,13.1800,13.3600,13.2000,496956,6601815.2200,0.721574,1,1.210000,209.638694,4.848102,13.330979,-21.604003,0
2002-12-04,sz.000686,13.3500,13.4000,13.0200,13.2000,13.3600,23890,315715.9500,0.034688,1,-1.200000,207.128051,4.790041,13.171326,-21.345273,0
2002-12-05,sz.000686,13.2000,13.6000,13.2000,13.3500,13.2000,433900,5785627.0000,0.630017,1,1.140000,209.481779,4.844473,13.321000,-21.587833,0
2002-12-06,sz.000686,13.3000,13.3500,13.1800,13.2700,13.3500,73900,982851.2800,0.107302,1,-0.600000,208.226457,4.815442,13.241174,-21.458468,0
2002-12-09,sz.000686,13.3000,13.4100,13.3000,13.4000,13.2700,267620,3582096.0000,0.388581,1,0.980000,210.266355,4.862617,13.370892,-21.668686,0
2002-12-10,sz.000686,13.4000,13.5800,13.4000,13.4300,13.4000,422200,5693259.8000,0.613029,1,0.220000,210.737101,4.873503,13.400827,-21.717198,0
2002-12-11,sz.000686,13.4000,13.5400,13.0000,13.1600,13.4300,317400,4251266.0000,0.460861,1,-2.010000,206.500390,4.775525,13.131413,-21.280590,0
2002-12-12,sz.000686,13.1800,13.4000,13.1800,13.2400,13.1600,390900,5188722.3100,0.567582,1,0.610000,207.755712,4.804556,13.211239,-21.409956,0
2002-12-13,sz.000686,13.2400,13.3300,13.1200,13.2700,13.2400,581581,7707758.9800,0.844448,1,0.230000,208.226457,4.815442,13.241174,-21.458468,0
2002-12-16,sz.000686,13.2300,13.5000,13.2300,13.4400,13.2700,2050327,27527969.2200,2.977048,1,1.280000,210.894016,4.877132,13.410805,-21.733369,0
2002-12-17,sz.000686,13.4000,13.4000,13.3200,13.3800,13.4400,160500,2147308.0000,0.233044,1,-0.450000,209.952525,4.855359,13.350935,-21.636345,0
2002-12-18,sz.000686,13.4000,13.4700,13.3000,13.4300,13.3800,300700,4034139.4200,0.436612,1,0.370000,210.737101,4.873503,13.400827,-21.717198,0
2002-12-19,sz.000686,13.4000,13.6000,13.4000,13.5100,13.4300,230877,3115521.0500,0.335230,1,0.600000,211.992422,4.902534,13.480653,-21.846563,0
2002-12-20,sz.000686,13.4800,13.5000,13.3100,13.5000,13.5100,45538,612264.8400,0.066121,1,-0.070000,211.835507,4.898905,13.470675,-21.830393,0
2002-12-23,sz.000686,13.4800,13.6000,13.4200,13.5800,13.5000,128900,1740929.0500,0.187161,1,0.590000,213.090828,4.927936,13.550501,-21.959758,0
2002-12-24,sz.000686,13.5200,13.7000,13.5200,13.5200,13.5800,38801,526201.1400,0.056339,1,-0.440000,212.149337,4.906163,13.490631,-21.862734,0
2002-12-25,sz.000686,13.5500,13.5800,13.4000,13.4100,13.5200,84694,1143816.9600,0.122975,1,-0.810000,210.423270,4.866246,13.380870,-21.684857,0
2002-12-26,sz.000686,13.4200,13.9000,13.3900,13.4400,13.4100,206627,2806354.0800,0.300020,1,0.220000,210.894016,4.877132,13.410805,-21.733369,0
2002-12-27,sz.000686,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,210.894016,4.877132,13.410805,-21.733369,0
2002-12-30,sz.000686,13.4400,14.0500,13.2500,13.9900,13.4400,2116928,29004924.7200,3.073751,1,4.090000,219.524351,5.076717,13.959610,-22.622755,0
2002-12-31,sz.000686,14.0000,15.2200,13.4000,15.1900,13.9900,1024121,14801252.1700,1.487010,1,8.580000,238.354174,5.512175,15.157004,-24.563235,0
2003-01-02,sz.000686,14.3800,14.3800,13.7200,13.8900,15.1900,130427,1821877.7100,0.189378,1,-8.560000,217.955199,5.040429,13.859827,-22.461049,0
2003-01-03,sz.000686,13.8000,13.9500,13.3100,13.3700,13.8900,44900,604797.0000,0.065194,1,-3.740000,209.795609,4.851730,13.340957,-21.620174,0
2003-01-06,sz.000686,13.2200,13.4800,13.2200,13.3400,13.3700,98600,1320257.1000,0.143166,1,-0.220000,209.324864,4.840844,13.311022,-21.571662,0
2003-01-07,sz.000686,13.3000,13.6400,13.2400,13.2900,13.3400,118604,1597711.1100,0.172211,1,-0.370000,208.540288,4.822700,13.261131,-21.490809,0
2003-01-08,sz.000686,13.3000,13.5000,13.2500,13.3900,13.2900,90356,1210442.9600,0.131196,1,0.750000,210.109440,4.858988,13.360914,-21.652515,0
2003-01-09,sz.000686,13.4500,13.5300,13.2800,13.4100,13.3900,249100,3335970.0000,0.361690,1,0.150000,210.423270,4.866246,13.380870,-21.684857,0
2003-01-10,sz.000686,13.4000,13.6800,13.3000,13.5600,13.4100,329555,4450367.3500,0.478509,1,1.120000,212.776998,4.920678,13.530544,-21.927417,0
2003-01-13,sz.000686,13.5500,13.5500,13.4500,13.4700,13.5600,198997,2689948.8500,0.288941,1,-0.660000,211.364761,4.888019,13.440740,-21.781881,0
2003-01-14,sz.000686,13.4500,14.1500,13.4500,13.8800,13.4700,173880,2378874.5000,0.252471,1,3.040000,217.798284,5.036800,13.849849,-22.444878,0
2003-01-15,sz.000686,13.9700,13.9700,13.6000,13.9000,13.8800,262241,3632120.6700,0.380770,1,0.140000,218.112114,5.044058,13.869806,-22.477219,0
2003-01-16,sz.000686,13.9000,13.9500,13.8000,13.8300,13.9000,82420,1144744.0000,0.119673,1,-0.500000,217.013708,5.018656,13.799958,-22.364025,0
2003-01-17,sz.000686,13.9000,13.9000,13.5000,13.5100,13.8300,99800,1360397.3100,0.144908,1,-2.310000,211.992422,4.902534,13.480653,-21.846563,0
2003-01-20,sz.000686,13.6500,14.2800,13.6500,13.9700,13.5100,232742,3268558.6600,0.337938,1,3.400000,219.210521,5.069460,13.939654,-22.590414,0
2003-01-21,sz.000686,13.9700,14.1700,13.6800,13.8500,13.9700,101400,1404966.0000,0.147231,1,-0.860000,217.327539,5.025914,13.819914,-22.396366,0
2003-01-22,sz.000686,13.8400,14.0000,13.8000,13.8800,13.8500,133099,1850146.2000,0.193258,1,0.220000,217.798284,5.036800,13.849849,-22.444878,0
2003-01-23,sz.000686,13.9000,13.9500,13.5700,13.8300,13.8800,232784,3198636.8800,0.337999,1,-0.360000,217.013708,5.018656,13.799958,-22.364025,0
2003-01-24,sz.000686,13.8000,13.8000,13.5100,13.5900,13.8300,68060,926440.0000,0.098822,1,-1.740000,213.247744,4.931564,13.560479,-21.975929,0
2003-01-27,sz.000686,13.5000,13.7900,13.0000,13.5500,13.5900,117047,1556679.7400,0.169951,1,-0.290000,212.620083,4.917049,13.520566,-21.911246,0
2003-01-28,sz.000686,13.4000,13.4100,13.3300,13.3400,13.5500,23188,309871.6700,0.033669,1,-1.550000,209.324864,4.840844,13.311022,-21.571662,0
2003-01-29,sz.000686,13.4000,13.4100,13.2700,13.3000,13.3400,70200,935704.9600,0.101929,1,-0.300000,208.697203,4.826329,13.271109,-21.506980,0
2003-02-10,sz.000686,13.3100,13.4900,13.3000,13.4400,13.3000,20790,279644.0000,0.030187,1,1.050000,210.894016,4.877132,13.410805,-21.733369,0
