date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-23,sh.600282,3.6200,3.6400,3.5700,3.6100,3.6700,6132821,22058262.0000,0.364009,1,-1.634900,14.072398,1.304601,0.399277,11.606291
2011-09-26,sh.600282,3.6100,3.6300,3.5600,3.5700,3.6100,3143942,11301436.0000,0.186606,1,-1.108000,13.916471,1.290145,0.394853,11.477690
2011-09-27,sh.600282,3.5900,3.6200,3.5800,3.6200,3.5700,2116517,7618585.0000,0.125624,1,1.400600,14.111380,1.308214,0.400383,11.638441
2011-09-28,sh.600282,3.6200,3.6400,3.5500,3.5600,3.6200,3178473,11411589.0000,0.188656,1,-1.657500,13.877490,1.286531,0.393747,11.445539
2011-09-29,sh.600282,3.5300,3.5600,3.4400,3.4500,3.5600,4060768,14176787.0000,0.241024,1,-3.089900,13.448691,1.246779,0.381580,11.091885
2011-09-30,sh.600282,3.4900,3.5800,3.4900,3.5700,3.4500,5926228,21052741.0000,0.351747,1,3.478300,13.916471,1.290145,0.394853,11.477690
2011-10-10,sh.600282,3.4900,3.5400,3.4500,3.5400,3.5700,4508518,15756510.0000,0.267600,1,-0.840300,13.799526,1.279304,0.391535,11.381238
2011-10-11,sh.600282,3.6100,3.6200,3.5300,3.5900,3.5400,4243489,15155866.0000,0.251869,1,1.412400,13.994435,1.297373,0.397065,11.541990
2011-10-12,sh.600282,3.5900,3.7200,3.5300,3.7100,3.5900,7290136,26608909.0000,0.432700,1,3.342600,14.462215,1.340739,0.410337,11.927795
2011-10-13,sh.600282,3.5300,3.6600,3.4500,3.5400,3.5100,8465630,29934617.0000,0.502471,1,0.854700,13.799526,1.279304,0.391535,11.381238
2011-10-14,sh.600282,3.5100,3.5100,3.4600,3.4800,3.5400,4302976,14975774.0000,0.255400,1,-1.694900,13.565636,1.257620,0.384898,11.188336
2011-10-17,sh.600282,3.4800,3.5200,3.4600,3.4900,3.4800,2823491,9851584.0000,0.167586,1,0.287400,13.604618,1.261234,0.386004,11.220486
2011-10-18,sh.600282,3.4900,3.4900,3.3900,3.4000,3.4900,3299471,11323983.0000,0.195838,1,-2.578800,13.253782,1.228710,0.376050,10.931133
2011-10-19,sh.600282,3.4000,3.4400,3.3400,3.3600,3.4000,3289420,11187967.0000,0.195241,1,-1.176500,13.097856,1.214254,0.371626,10.802531
2011-10-20,sh.600282,3.3500,3.3500,3.2200,3.2500,3.3600,5196348,17004203.0000,0.308425,1,-3.273800,12.669057,1.174502,0.359460,10.448877
2011-10-21,sh.600282,3.2400,3.2800,3.2200,3.2300,3.2500,1946199,6313636.0000,0.115515,1,-0.615400,12.591093,1.167274,0.357248,10.384576
2011-10-24,sh.600282,3.2500,3.3100,3.2200,3.3000,3.2300,3000090,9792342.0000,0.178068,1,2.167200,12.863965,1.192571,0.364990,10.609629
2011-10-25,sh.600282,3.3000,3.3700,3.2700,3.3600,3.3000,5268014,17548023.0000,0.312679,1,1.818200,13.097856,1.214254,0.371626,10.802531
2011-10-26,sh.600282,3.3100,3.4300,3.3000,3.3600,3.3600,6846473,23063925.0000,0.406367,1,0.000000,13.097856,1.214254,0.371626,10.802531
2011-10-27,sh.600282,3.3400,3.4300,3.3400,3.3700,3.3600,4809918,16313187.0000,0.285489,1,0.297600,12.664202,1.292166,0.340889,-11.904258
2011-10-28,sh.600282,3.4000,3.4400,3.3800,3.4200,3.3700,7199537,24569096.0000,0.427323,1,1.483700,12.852098,1.311338,0.345947,-12.080879
2011-10-31,sh.600282,3.4200,3.4300,3.3600,3.3800,3.4200,3704810,12531541.0000,0.219896,1,-1.169600,12.701781,1.296001,0.341901,-11.939582
2011-11-01,sh.600282,3.3700,3.4000,3.3400,3.3600,3.3800,4019360,13515031.0000,0.238566,1,-0.591700,12.626623,1.288332,0.339878,-11.868934
2011-11-02,sh.600282,3.3200,3.3800,3.2700,3.3700,3.3600,5661166,18777820.0000,0.336014,1,0.297600,12.664202,1.292166,0.340889,-11.904258
2011-11-03,sh.600282,3.3800,3.4700,3.3700,3.4000,3.3700,11517015,39292662.0000,0.683584,1,0.890200,12.776940,1.303669,0.343924,-12.010230
2011-11-04,sh.600282,3.4100,3.4500,3.4000,3.4200,3.4000,5757707,19685698.0000,0.341744,1,0.588200,12.852098,1.311338,0.345947,-12.080879
2011-11-07,sh.600282,3.4400,3.5400,3.4400,3.4600,3.4200,9496960,33018005.0000,0.563685,1,1.169600,13.002415,1.326675,0.349993,-12.222176
2011-11-08,sh.600282,3.4800,3.4800,3.3900,3.4000,3.4600,6015956,20586412.0000,0.357072,1,-1.734100,12.776940,1.303669,0.343924,-12.010230
2011-11-09,sh.600282,3.4100,3.4300,3.3600,3.4100,3.4000,5124322,17367685.0000,0.304150,1,0.294100,12.814519,1.307504,0.344935,-12.045555
2011-11-10,sh.600282,3.3800,3.5700,3.3700,3.4500,3.4100,15577603,54225007.0000,0.924597,1,1.173000,12.964836,1.322841,0.348982,-12.186851
2011-11-11,sh.600282,3.4700,3.4900,3.3800,3.4000,3.4500,8160516,27828774.0000,0.484361,1,-1.449300,12.776940,1.303669,0.343924,-12.010230
2011-11-14,sh.600282,3.4200,3.4400,3.3800,3.4400,3.4000,6094473,20820858.0000,0.361733,1,1.176500,12.927257,1.319007,0.347970,-12.151527
2011-11-15,sh.600282,3.4300,3.4400,3.4100,3.4300,3.4400,4673451,16006505.0000,0.277389,1,-0.290700,12.889677,1.315172,0.346958,-12.116203
2011-11-16,sh.600282,3.4300,3.4400,3.3200,3.3400,3.4300,6485157,21854845.0000,0.384921,1,-2.623900,12.551464,1.280664,0.337855,-11.798285
2011-11-17,sh.600282,3.3400,3.3500,3.2700,3.3200,3.3400,5782140,19159528.0000,0.343194,1,-0.598800,12.476306,1.272995,0.335832,-11.727637
2011-11-18,sh.600282,3.3100,3.3100,3.2500,3.2700,3.3200,4152351,13590987.0000,0.246460,1,-1.506000,12.288410,1.253823,0.330774,-11.551016
2011-11-21,sh.600282,3.2800,3.3000,3.2500,3.2700,3.2700,2383153,7795517.0000,0.141450,1,0.000000,12.288410,1.253823,0.330774,-11.551016
2011-11-22,sh.600282,3.2600,3.2700,3.2000,3.2400,3.2700,3644420,11782930.0000,0.216312,1,-0.917400,12.175672,1.242320,0.327739,-11.445043
2011-11-23,sh.600282,3.2400,3.2500,3.2200,3.2300,3.2400,2221542,7187201.0000,0.131858,1,-0.308600,12.138093,1.238486,0.326728,-11.409719
2011-11-24,sh.600282,3.2200,3.2500,3.1900,3.2200,3.2300,2381201,7664789.0000,0.141334,1,-0.309600,12.100514,1.234652,0.325716,-11.374395
2011-11-25,sh.600282,3.2100,3.2400,3.2000,3.2200,3.2200,1946210,6259074.0000,0.115516,1,0.000000,12.100514,1.234652,0.325716,-11.374395
2011-11-28,sh.600282,3.2300,3.2500,3.2000,3.2000,3.2200,1273668,4090148.0000,0.075598,1,-0.621100,12.025355,1.226983,0.323693,-11.303746
2011-11-29,sh.600282,3.2200,3.2400,3.2000,3.2400,3.2000,2063565,6648405.0000,0.122481,1,1.250000,12.175672,1.242320,0.327739,-11.445043
2011-11-30,sh.600282,3.2400,3.2400,3.0700,3.1200,3.2400,4415957,13971104.0000,0.262106,1,-3.703700,11.724721,1.196308,0.315601,-11.021153
2011-12-01,sh.600282,3.1800,3.2200,3.1600,3.1800,3.1200,4013128,12803456.0000,0.238196,1,1.923100,11.950197,1.219314,0.321670,-11.233098
2011-12-02,sh.600282,3.1500,3.1700,3.0900,3.1100,3.1800,2284221,7116191.0000,0.135578,1,-2.201300,11.687142,1.192474,0.314589,-10.985828
2011-12-05,sh.600282,3.1100,3.1100,3.0100,3.0300,3.1100,2268600,6926845.0000,0.134651,1,-2.572300,11.386508,1.161800,0.306497,-10.703235
2011-12-06,sh.600282,3.0400,3.0600,2.9900,3.0200,3.0300,2327324,7015238.0000,0.138137,1,-0.330000,11.348929,1.157965,0.305485,-10.667911
2011-12-07,sh.600282,3.0300,3.0300,2.9800,3.0000,3.0200,2296256,6890826.0000,0.136292,1,-0.662300,11.273770,1.150297,0.303462,-10.597262
2011-12-08,sh.600282,3.0000,3.0400,2.9800,3.0000,3.0000,4163316,12518546.0000,0.247110,1,0.000000,11.273770,1.150297,0.303462,-10.597262
2011-12-09,sh.600282,2.9800,3.0000,2.9400,2.9500,3.0000,2843790,8418079.0000,0.168791,1,-1.666700,11.085874,1.131125,0.298405,-10.420641
2011-12-12,sh.600282,2.9800,3.0100,2.9300,2.9700,2.9500,3281901,9738522.0000,0.194795,1,0.678000,11.161033,1.138794,0.300428,-10.491290
2011-12-13,sh.600282,2.9500,2.9600,2.8400,2.8900,2.9700,3256782,9428513.0000,0.193304,1,-2.693600,10.860399,1.108119,0.292335,-10.208696
2011-12-14,sh.600282,2.8700,2.9200,2.8600,2.8700,2.8900,1887820,5452943.0000,0.112050,1,-0.692000,10.785240,1.100450,0.290312,-10.138047
2011-12-15,sh.600282,2.8600,2.8600,2.7500,2.7600,2.8700,3723042,10400025.0000,0.220978,1,-3.832800,10.371869,1.058273,0.279185,-9.749481
2011-12-16,sh.600282,2.7700,2.8400,2.7500,2.8300,2.7600,2338808,6530085.0000,0.138818,1,2.536200,10.634923,1.085113,0.286266,-9.996751
2011-12-19,sh.600282,2.8400,2.8400,2.7600,2.8300,2.8300,1739364,4857123.0000,0.103239,1,0.000000,10.634923,1.085113,0.286266,-9.996751
2011-12-20,sh.600282,2.8000,2.8500,2.7900,2.8300,2.8300,1484845,4199896.0000,0.088132,1,0.000000,10.634923,1.085113,0.286266,-9.996751
2011-12-21,sh.600282,2.8300,2.8500,2.7700,2.8000,2.8300,2306000,6509339.0000,0.136871,1,-1.060100,10.522186,1.073610,0.283231,-9.890778
2011-12-22,sh.600282,2.7800,2.8000,2.6500,2.7600,2.8000,3137254,8570539.0000,0.186209,1,-1.428600,10.371869,1.058273,0.279185,-9.749481
2011-12-23,sh.600282,2.7400,2.8100,2.7300,2.8100,2.7600,2531543,7052283.0000,0.150258,1,1.811600,10.559765,1.077444,0.284243,-9.926102
2011-12-26,sh.600282,2.8000,2.8900,2.7800,2.8300,2.8100,3314695,9460169.0000,0.196741,1,0.711700,10.634923,1.085113,0.286266,-9.996751
2011-12-27,sh.600282,2.8000,2.8400,2.7600,2.7700,2.8300,2219285,6221154.0000,0.131724,1,-2.120100,10.409448,1.062107,0.280197,-9.784805
2011-12-28,sh.600282,2.7700,2.7900,2.7400,2.7900,2.7700,1750808,4832105.0000,0.103918,1,0.722000,10.484606,1.069776,0.282220,-9.855454
2011-12-29,sh.600282,2.7600,2.8100,2.7400,2.7400,2.7900,2278877,6313096.0000,0.135261,1,-1.792100,10.296710,1.050604,0.277162,-9.678833
2011-12-30,sh.600282,2.7700,2.7900,2.7500,2.7800,2.7400,2686692,7452156.0000,0.159467,1,1.459900,10.447027,1.065941,0.281208,-9.820130
2012-01-04,sh.600282,2.8000,2.8200,2.7200,2.7200,2.7800,3627385,10042375.0000,0.215301,1,-2.158300,10.221552,1.042936,0.275139,-9.608184
2012-01-05,sh.600282,2.7200,2.7300,2.6600,2.6700,2.7200,2272347,6104494.0000,0.134873,1,-1.838200,10.033656,1.023764,0.270081,-9.431563
2012-01-06,sh.600282,2.6700,2.7100,2.6500,2.7000,2.6700,2328171,6223247.0000,0.138187,1,1.123600,10.146393,1.035267,0.273116,-9.537536
2012-01-09,sh.600282,2.7400,2.7800,2.6700,2.7800,2.7000,3665787,10037149.0000,0.217580,1,2.963000,10.447027,1.065941,0.281208,-9.820130
2012-01-10,sh.600282,2.8000,2.9300,2.7700,2.9000,2.7800,5823411,16611147.0000,0.345644,1,4.316500,10.897978,1.111953,0.293347,-10.244020
2012-01-11,sh.600282,2.9000,3.0000,2.8500,2.9100,2.9000,5970207,17495577.0000,0.354357,1,0.344800,10.935557,1.115788,0.294358,-10.279344
2012-01-12,sh.600282,2.9100,2.9300,2.8600,2.8900,2.9100,3008707,8696925.0000,0.178579,1,-0.687300,10.860399,1.108119,0.292335,-10.208696
2012-01-13,sh.600282,2.8800,2.9000,2.7900,2.8100,2.8900,3600622,10202362.0000,0.213712,1,-2.768200,10.559765,1.077444,0.284243,-9.926102
2012-01-16,sh.600282,2.8000,2.8200,2.7700,2.7800,2.8100,1675259,4687068.0000,0.099434,1,-1.067600,10.447027,1.065941,0.281208,-9.820130
2012-01-17,sh.600282,2.7800,2.9500,2.7600,2.9400,2.7800,4765417,13773682.0000,0.282848,1,5.755400,11.048295,1.127291,0.297393,-10.385317
2012-01-18,sh.600282,2.9300,2.9900,2.8600,2.8800,2.9400,5235678,15298338.0000,0.310760,1,-2.040800,10.822820,1.104285,0.291324,-10.173372
2012-01-19,sh.600282,2.8700,2.9400,2.8600,2.9200,2.8800,3259971,9470417.0000,0.193493,1,1.388900,10.973136,1.119622,0.295370,-10.314668
2012-01-20,sh.600282,2.9300,2.9600,2.9000,2.9500,2.9200,4238241,12447553.0000,0.251558,1,1.027400,11.085874,1.131125,0.298405,-10.420641
2012-01-30,sh.600282,2.9600,2.9700,2.9100,2.9200,2.9500,2760691,8109217.0000,0.163859,1,-1.016900,10.973136,1.119622,0.295370,-10.314668
2012-01-31,sh.600282,2.9000,2.9000,2.8500,2.8700,2.9200,2839042,8139389.0000,0.168509,1,-1.712300,10.785240,1.100450,0.290312,-10.138047
2012-02-01,sh.600282,2.8700,2.8900,2.8400,2.8500,2.8700,2220429,6350947.0000,0.131792,1,-0.696900,10.710082,1.092782,0.288289,-10.067399
2012-02-02,sh.600282,2.8600,2.8900,2.8400,2.8900,2.8500,1650719,4725972.0000,0.097977,1,1.403500,10.860399,1.108119,0.292335,-10.208696
2012-02-03,sh.600282,2.9000,2.9100,2.8700,2.9100,2.8900,2729068,7902367.0000,0.161982,1,0.692000,10.935557,1.115788,0.294358,-10.279344
2012-02-06,sh.600282,2.9200,2.9300,2.8800,2.9000,2.9100,3816140,11079010.0000,0.226504,1,-0.343600,10.897978,1.111953,0.293347,-10.244020
2012-02-07,sh.600282,2.9000,2.9400,2.8700,2.8700,2.9000,3758260,10905017.0000,0.223069,1,-1.034500,10.785240,1.100450,0.290312,-10.138047
2012-02-08,sh.600282,2.8700,2.9500,2.8300,2.9300,2.8700,5802275,16777057.0000,0.344390,1,2.090600,11.010716,1.123456,0.296381,-10.349993
2012-02-09,sh.600282,2.9300,2.9700,2.8900,2.9400,2.9300,5590602,16415492.0000,0.331826,1,0.341300,11.048295,1.127291,0.297393,-10.385317
2012-02-10,sh.600282,2.9300,3.0500,2.9200,2.9700,2.9400,10154143,30363390.0000,0.602691,1,1.020400,11.161033,1.138794,0.300428,-10.491290
2012-02-13,sh.600282,2.9200,2.9800,2.9100,2.9600,2.9700,5506600,16254937.0000,0.326840,1,-0.336700,11.123453,1.134959,0.299416,-10.455965
2012-02-14,sh.600282,2.9700,2.9800,2.9100,2.9300,2.9600,3158596,9265252.0000,0.187476,1,-1.013500,11.010716,1.123456,0.296381,-10.349993
2012-02-15,sh.600282,2.9200,3.0200,2.9200,3.0000,2.9300,5405487,16131681.0000,0.320838,1,2.389100,11.273770,1.150297,0.303462,-10.597262
2012-02-16,sh.600282,3.0000,3.0200,2.9600,2.9800,3.0000,4240372,12654416.0000,0.251684,1,-0.666700,11.198612,1.142628,0.301439,-10.526614
2012-02-17,sh.600282,2.9900,3.0000,2.9400,2.9700,2.9800,2529060,7513472.0000,0.150110,1,-0.335600,11.161033,1.138794,0.300428,-10.491290
2012-02-20,sh.600282,3.0000,3.0200,2.9600,2.9600,2.9700,3357738,10020003.0000,0.199296,1,-0.336700,11.123453,1.134959,0.299416,-10.455965
2012-02-21,sh.600282,2.9700,2.9800,2.9300,2.9800,2.9600,2887634,8529765.0000,0.171393,1,0.675700,11.198612,1.142628,0.301439,-10.526614
2012-02-22,sh.600282,2.9800,3.0200,2.9500,3.0100,2.9800,8060790,24149836.0000,0.478442,1,1.006700,11.311350,1.154131,0.304474,-10.632586
2012-02-23,sh.600282,3.0000,3.1200,2.9900,3.0800,3.0100,14314344,43867834.0000,0.849617,1,2.325600,11.574404,1.180971,0.311555,-10.879856
2012-02-24,sh.600282,3.0800,3.1600,3.0300,3.1300,3.0800,12030697,37277508.0000,0.714073,1,1.623400,11.762300,1.200143,0.316612,-11.056477
2012-02-27,sh.600282,3.1300,3.1900,3.1200,3.1200,3.1300,12546991,39538690.0000,0.744717,1,-0.319500,11.724721,1.196308,0.315601,-11.021153
2012-02-28,sh.600282,3.1200,3.1800,3.0600,3.1400,3.1200,8935688,27780878.0000,0.530371,1,0.641000,11.799880,1.203977,0.317624,-11.091801
2012-02-29,sh.600282,3.1200,3.1300,3.0700,3.0700,3.1400,5137411,15895135.0000,0.304927,1,-2.229300,11.536825,1.177137,0.310543,-10.844532
2012-03-01,sh.600282,3.0500,3.0900,3.0400,3.0700,3.0700,2519959,7743436.0000,0.149570,1,0.000000,11.536825,1.177137,0.310543,-10.844532
2012-03-02,sh.600282,3.0900,3.1200,3.0600,3.1200,3.0700,6928674,21419351.0000,0.411246,1,1.628700,11.724721,1.196308,0.315601,-11.021153
2012-03-05,sh.600282,3.1000,3.1200,3.0600,3.0700,3.1200,7420031,22863132.0000,0.440410,1,-1.602600,11.536825,1.177137,0.310543,-10.844532
2012-03-06,sh.600282,3.0600,3.0600,2.9900,3.0100,3.0700,5770033,17399745.0000,0.342476,1,-1.954400,11.311350,1.154131,0.304474,-10.632586
2012-03-07,sh.600282,2.9800,3.0600,2.9600,3.0000,3.0100,6645182,19996234.0000,0.394420,1,-0.332200,11.273770,1.150297,0.303462,-10.597262
2012-03-08,sh.600282,3.0000,3.0400,2.9900,3.0200,3.0000,3770818,11385776.0000,0.223814,1,0.666700,11.348929,1.157965,0.305485,-10.667911
2012-03-09,sh.600282,3.0300,3.0400,3.0000,3.0400,3.0200,4204676,12696120.0000,0.249565,1,0.662300,11.424087,1.165634,0.307508,-10.738559
2012-03-12,sh.600282,3.0400,3.0500,3.0000,3.0300,3.0400,3472498,10510780.0000,0.206107,1,-0.328900,11.386508,1.161800,0.306497,-10.703235
2012-03-13,sh.600282,3.0300,3.0500,3.0000,3.0500,3.0300,4816826,14628073.0000,0.285899,1,0.660100,11.461667,1.169468,0.308520,-10.773883
2012-03-14,sh.600282,3.0600,3.1400,2.9600,2.9700,3.0500,16065913,49304486.0000,0.953580,1,-2.623000,11.161033,1.138794,0.300428,-10.491290
2012-03-15,sh.600282,2.9600,2.9900,2.8900,2.8900,2.9700,7430549,21699760.0000,0.441034,1,-2.693600,10.860399,1.108119,0.292335,-10.208696
2012-03-16,sh.600282,2.8900,2.9300,2.8700,2.9200,2.8900,4033352,11691241.0000,0.239396,1,1.038100,10.973136,1.119622,0.295370,-10.314668
2012-03-19,sh.600282,2.9200,2.9500,2.8900,2.9500,2.9200,3083639,9012266.0000,0.183027,1,1.027400,11.085874,1.131125,0.298405,-10.420641
2012-03-20,sh.600282,2.9400,2.9800,2.9000,2.9300,2.9500,5373889,15845499.0000,0.318963,1,-0.678000,11.010716,1.123456,0.296381,-10.349993
2012-03-21,sh.600282,2.9300,2.9500,2.8800,2.9100,2.9300,3796129,11027743.0000,0.225316,1,-0.682600,10.935557,1.115788,0.294358,-10.279344
2012-03-22,sh.600282,2.9200,2.9200,2.8800,2.9000,2.9100,2470538,7155755.0000,0.146637,1,-0.343600,10.897978,1.111953,0.293347,-10.244020
2012-03-23,sh.600282,2.8800,2.8900,2.8300,2.8500,2.9000,2834516,8129126.0000,0.168241,1,-1.724100,10.710082,1.092782,0.288289,-10.067399
2012-03-26,sh.600282,2.8400,2.8700,2.8300,2.8500,2.8500,1879905,5351247.0000,0.111580,1,0.000000,10.710082,1.092782,0.288289,-10.067399
2012-03-27,sh.600282,2.8500,2.8800,2.8200,2.8400,2.8500,1833189,5219345.0000,0.108808,1,-0.350900,33.831595,1.135897,0.285417,-22.058044
2012-03-28,sh.600282,2.8300,2.8400,2.6900,2.7100,2.8400,4451736,12251517.0000,0.264229,1,-4.577500,32.282966,1.083902,0.272352,-21.048345
2012-03-29,sh.600282,2.7100,2.7100,2.6500,2.6600,2.7100,3399193,9095419.0000,0.201756,1,-1.845000,31.687339,1.063904,0.267327,-20.659999
2012-03-30,sh.600282,2.6700,2.6900,2.6500,2.6800,2.6600,2353437,6283463.0000,0.139686,1,0.751900,31.925590,1.071903,0.269337,-20.815338
2012-04-05,sh.600282,2.6800,2.7300,2.6700,2.7200,2.6800,2955455,7973326.0000,0.175419,1,1.492500,32.402091,1.087902,0.273357,-21.126014
2012-04-06,sh.600282,2.7200,2.7800,2.7000,2.7600,2.7200,3673594,10113397.0000,0.218043,1,1.470600,32.878592,1.103900,0.277377,-21.436691
2012-04-09,sh.600282,2.7600,2.8100,2.7200,2.7400,2.7600,2371361,6535653.0000,0.140750,1,-0.724600,32.640342,1.095901,0.275367,-21.281353
2012-04-10,sh.600282,2.7300,2.7600,2.6900,2.7400,2.7400,1952966,5312714.0000,0.115917,1,0.000000,32.640342,1.095901,0.275367,-21.281353
2012-04-11,sh.600282,2.7400,2.7700,2.7100,2.7500,2.7400,1908632,5231582.0000,0.113285,1,0.365000,32.759467,1.099901,0.276372,-21.359022
2012-04-12,sh.600282,2.7500,2.7900,2.7300,2.7900,2.7500,2955197,8182796.0000,0.175403,1,1.454500,33.235969,1.115899,0.280392,-21.669698
2012-04-13,sh.600282,2.7900,2.8300,2.7800,2.8000,2.7900,3103556,8703021.0000,0.184209,1,0.358400,33.355094,1.119899,0.281397,-21.747368
2012-04-16,sh.600282,2.7800,2.8300,2.7600,2.8100,2.8000,2889222,8055408.0000,0.171488,1,0.357100,33.474219,1.123899,0.282402,-21.825037
2012-04-17,sh.600282,2.8000,2.8600,2.7800,2.7900,2.8100,5738866,16201682.0000,0.340626,1,-0.711700,33.235969,1.115899,0.280392,-21.669698
2012-04-18,sh.600282,2.7900,2.8500,2.7800,2.8400,2.7900,6111843,17261579.0000,0.362764,1,1.792100,33.831595,1.135897,0.285417,-22.058044
2012-04-19,sh.600282,2.8500,2.8500,2.8200,2.8200,2.8400,2833968,8032530.0000,0.168208,1,-0.704200,33.593345,1.127898,0.283407,-21.902706
2012-04-20,sh.600282,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,33.593345,1.127898,0.283407,-21.902706
2012-04-23,sh.600282,2.8200,2.9300,2.8200,2.8600,2.8200,11450002,32801774.0000,0.679606,1,1.418400,34.069846,1.143897,0.287427,-22.213383
2012-04-24,sh.600282,2.8500,2.8700,2.7500,2.8000,2.8600,4994978,13996806.0000,0.296473,1,-2.097900,33.355094,1.119899,0.281397,-21.747368
2012-04-25,sh.600282,2.8000,2.8400,2.7600,2.8200,2.8000,4423083,12367806.0000,0.262529,1,0.714300,80.816901,1.117529,0.285543,-14.969323
2012-04-26,sh.600282,2.8300,2.8300,2.7700,2.7800,2.8200,4915156,13760533.0000,0.291735,1,-1.418400,79.670562,1.101677,0.281492,-14.756992
2012-04-27,sh.600282,2.7900,2.9000,2.7700,2.8200,2.7800,5527420,15661764.0000,0.328076,1,1.438800,80.816901,1.117529,0.285543,-14.969323
2012-05-02,sh.600282,2.8300,2.8700,2.8200,2.8500,2.8200,5669367,16135567.0000,0.336501,1,1.063800,81.676655,1.129417,0.288580,-15.128571
2012-05-03,sh.600282,2.8400,2.8600,2.8300,2.8600,2.8500,3571345,10164034.0000,0.211974,1,0.350900,81.963240,1.133380,0.289593,-15.181653
2012-05-04,sh.600282,2.8900,3.0300,2.8900,2.9200,2.8600,12911828,38038083.0000,0.766372,1,2.097900,83.682748,1.157157,0.295668,-15.500150
2012-05-07,sh.600282,2.9100,2.9100,2.8600,2.9000,2.9200,5498207,15839567.0000,0.326342,1,-0.684900,83.109579,1.149231,0.293643,-15.393984
2012-05-08,sh.600282,2.8900,2.9000,2.8500,2.8800,2.9000,2974070,8530392.0000,0.176524,1,-0.689700,82.536409,1.141306,0.291618,-15.287819
2012-05-09,sh.600282,2.8600,2.8700,2.8300,2.8500,2.8800,3091856,8793639.0000,0.183515,1,-1.041700,81.676655,1.129417,0.288580,-15.128571
2012-05-10,sh.600282,2.8300,2.9100,2.8300,2.8600,2.8500,3182038,9133220.0000,0.188867,1,0.350900,81.963240,1.133380,0.289593,-15.181653
2012-05-11,sh.600282,2.8600,2.8700,2.8300,2.8500,2.8600,2132684,6068344.0000,0.126584,1,-0.349700,81.676655,1.129417,0.288580,-15.128571
2012-05-14,sh.600282,2.8700,2.8700,2.8100,2.8300,2.8500,3147914,8935926.0000,0.186842,1,-0.701800,81.103486,1.121491,0.286555,-15.022405
2012-05-15,sh.600282,2.8100,2.8400,2.8000,2.8300,2.8300,2379880,6703920.0000,0.141256,1,0.000000,81.103486,1.121491,0.286555,-15.022405
2012-05-16,sh.600282,2.8400,2.8500,2.8000,2.8000,2.8300,2354501,6655300.0000,0.139750,1,-1.060100,80.243731,1.109603,0.283518,-14.863157
2012-05-17,sh.600282,2.7500,2.7700,2.7000,2.7500,2.7300,2238699,6136639.0000,0.132876,1,0.732600,78.810808,1.089788,0.278455,-14.597744
2012-05-18,sh.600282,2.7300,2.8700,2.7300,2.7900,2.7500,7331661,20640278.0000,0.435165,1,1.454500,79.957147,1.105640,0.282505,-14.810074
2012-05-21,sh.600282,2.8000,2.8200,2.7400,2.7500,2.7900,3444420,9546191.0000,0.204441,1,-1.433700,78.810808,1.089788,0.278455,-14.597744
2012-05-22,sh.600282,2.7600,2.7900,2.7500,2.7900,2.7500,2053133,5681263.0000,0.121862,1,1.454500,79.957147,1.105640,0.282505,-14.810074
2012-05-23,sh.600282,2.7800,2.8000,2.7400,2.7600,2.7900,2585062,7137813.0000,0.153434,1,-1.075300,79.097392,1.093751,0.279467,-14.650826
2012-05-24,sh.600282,2.7500,2.7700,2.7100,2.7200,2.7600,2197000,5997870.0000,0.130401,1,-1.449300,77.951053,1.077900,0.275417,-14.438496
2012-05-25,sh.600282,2.7300,2.8500,2.7000,2.7800,2.7200,6655775,18524310.0000,0.395048,1,2.205900,79.670562,1.101677,0.281492,-14.756992
