date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-08,sh.601288,3.0800,3.1000,3.0600,3.0800,3.0300,217589328,670450592.0000,0.073996,1,1.650200,5.565504,0.961493,1.893306,-3.325121
2015-10-09,sh.601288,3.0800,3.1000,3.0700,3.0900,3.0800,183710093,567440944.0000,0.062475,1,0.324700,5.583573,0.964614,1.899453,-3.335917
2015-10-12,sh.601288,3.1000,3.1600,3.0900,3.1500,3.0900,330039984,1033755536.0000,0.112237,1,1.941800,5.691992,0.983345,1.936335,-3.400692
2015-10-13,sh.601288,3.1400,3.1500,3.1200,3.1300,3.1500,162429565,508734672.0000,0.055238,1,-0.634900,5.655853,0.977101,1.924041,-3.379100
2015-10-14,sh.601288,3.1200,3.1300,3.1000,3.1000,3.1300,162436580,505713712.0000,0.055240,1,-0.958500,5.601643,0.967736,1.905600,-3.346712
2015-10-15,sh.601288,3.1000,3.1400,3.0900,3.1300,3.1000,170440456,531347712.0000,0.057962,1,0.967700,5.655853,0.977101,1.924041,-3.379100
2015-10-16,sh.601288,3.1400,3.1500,3.1200,3.1400,3.1300,246333664,772920992.0000,0.083771,1,0.319500,5.673923,0.980223,1.930188,-3.389896
2015-10-19,sh.601288,3.1500,3.1500,3.1100,3.1300,3.1400,282719888,886733504.0000,0.096145,1,-0.318500,5.655853,0.977101,1.924041,-3.379100
2015-10-20,sh.601288,3.1200,3.1400,3.1200,3.1400,3.1300,188113447,588837024.0000,0.063972,1,0.319500,5.673923,0.980223,1.930188,-3.389896
2015-10-21,sh.601288,3.1400,3.2000,3.1200,3.1900,3.1400,606820560,1915113216.0000,0.206363,1,1.592400,5.764272,0.995832,1.960924,-3.443875
2015-10-22,sh.601288,3.1500,3.1800,3.1300,3.1500,3.1900,312783216,985771072.0000,0.106369,1,-1.253900,5.691992,0.983345,1.936335,-3.400692
2015-10-23,sh.601288,3.1500,3.1700,3.1400,3.1600,3.1500,259948542,819079968.0000,0.088401,1,0.317500,5.710062,0.986467,1.942482,-3.411487
2015-10-26,sh.601288,3.1800,3.1900,3.1500,3.1700,3.1600,268570112,851196640.0000,0.091333,1,0.316500,5.712622,0.941470,1.927479,-13.552148
2015-10-27,sh.601288,3.1600,3.1700,3.1400,3.1500,3.1700,226456249,714450384.0000,0.077011,1,-0.630900,5.676581,0.935530,1.915318,-13.466646
2015-10-28,sh.601288,3.1500,3.1600,3.1300,3.1500,3.1500,196550502,618862336.0000,0.066841,1,0.000000,5.676581,0.935530,1.915318,-13.466646
2015-10-29,sh.601288,3.1400,3.1500,3.1300,3.1300,3.1500,148840396,467279568.0000,0.050616,1,-0.634900,5.640539,0.929590,1.903157,-13.381143
2015-10-30,sh.601288,3.1300,3.1500,3.1200,3.1400,3.1300,161541681,507044208.0000,0.054936,1,0.319500,5.658560,0.932560,1.909237,-13.423894
2015-11-02,sh.601288,3.1300,3.1500,3.1100,3.1100,3.1400,215639907,675040672.0000,0.073333,1,-0.955400,5.604497,0.923650,1.890996,-13.295641
2015-11-03,sh.601288,3.1100,3.1200,3.0600,3.0700,3.1100,216745120,668600192.0000,0.073709,1,-1.286200,5.532413,0.911771,1.866675,-13.124636
2015-11-04,sh.601288,3.0700,3.1500,3.0600,3.1500,3.0700,406719328,1263851472.0000,0.138314,1,2.605900,5.676581,0.935530,1.915318,-13.466646
2015-11-05,sh.601288,3.1400,3.2500,3.1200,3.2000,3.1500,812518480,2599442736.0000,0.276315,1,1.587300,5.766685,0.950380,1.945720,-13.680402
2015-11-06,sh.601288,3.1800,3.2100,3.1600,3.2000,3.2000,489429056,1558232704.0000,0.166441,1,0.000000,5.766685,0.950380,1.945720,-13.680402
2015-11-09,sh.601288,3.2300,3.3800,3.2300,3.3300,3.2000,1016779472,3385888192.0000,0.345778,1,4.062500,6.000957,0.988989,2.024765,-14.236168
2015-11-10,sh.601288,3.3000,3.3300,3.2700,3.2900,3.3300,464592432,1531133600.0000,0.157995,1,-1.201200,5.928873,0.977109,2.000443,-14.065163
2015-11-11,sh.601288,3.2900,3.2900,3.2300,3.2700,3.2900,362290928,1182061072.0000,0.123205,1,-0.607900,5.892831,0.971169,1.988282,-13.979661
2015-11-12,sh.601288,3.2600,3.2700,3.2200,3.2300,3.2700,221999862,719395312.0000,0.075496,1,-1.223200,5.820748,0.959290,1.963961,-13.808656
2015-11-13,sh.601288,3.2200,3.2500,3.2000,3.2100,3.2300,232790702,749385280.0000,0.079166,1,-0.619200,5.784706,0.953350,1.951800,-13.723153
2015-11-16,sh.601288,3.1900,3.2300,3.1800,3.2300,3.2100,205150005,658117216.0000,0.069766,1,0.623100,5.820748,0.959290,1.963961,-13.808656
2015-11-17,sh.601288,3.2300,3.2800,3.2200,3.2400,3.2300,387493872,1259699744.0000,0.131776,1,0.309600,5.838769,0.962260,1.970041,-13.851407
2015-11-18,sh.601288,3.2300,3.2700,3.2100,3.2500,3.2400,361593824,1170345280.0000,0.122968,1,0.308600,5.856789,0.965230,1.976122,-13.894158
2015-11-19,sh.601288,3.2400,3.2500,3.2100,3.2400,3.2500,264656769,854566944.0000,0.090002,1,-0.307700,5.838769,0.962260,1.970041,-13.851407
2015-11-20,sh.601288,3.2400,3.2500,3.2100,3.2300,3.2400,312610784,1007684000.0000,0.106310,1,-0.308600,5.820748,0.959290,1.963961,-13.808656
2015-11-23,sh.601288,3.2200,3.2300,3.2000,3.2100,3.2300,222600480,715854896.0000,0.075700,1,-0.619200,5.784706,0.953350,1.951800,-13.723153
2015-11-24,sh.601288,3.2000,3.2100,3.1800,3.2000,3.2100,308058208,983831824.0000,0.104762,1,-0.311500,5.766685,0.950380,1.945720,-13.680402
2015-11-25,sh.601288,3.1900,3.2300,3.1800,3.2300,3.2000,274433264,880851520.0000,0.093327,1,0.937500,5.820748,0.959290,1.963961,-13.808656
2015-11-26,sh.601288,3.2200,3.2400,3.2100,3.2200,3.2300,198603831,640015920.0000,0.067540,1,-0.309600,5.802727,0.956320,1.957880,-13.765904
2015-11-27,sh.601288,3.2100,3.2200,3.1000,3.1300,3.2200,304923264,963799552.0000,0.103696,1,-2.795000,5.640539,0.929590,1.903157,-13.381143
2015-11-30,sh.601288,3.1300,3.1700,3.1100,3.1500,3.1300,327124000,1027774784.0000,0.111246,1,0.639000,5.676581,0.935530,1.915318,-13.466646
2015-12-01,sh.601288,3.1400,3.1400,3.1100,3.1200,3.1500,205291453,641232512.0000,0.069814,1,-0.952400,5.622518,0.926620,1.897077,-13.338392
2015-12-02,sh.601288,3.1200,3.2500,3.1100,3.2400,3.1200,663576736,2119992640.0000,0.225664,1,3.846200,5.838769,0.962260,1.970041,-13.851407
2015-12-03,sh.601288,3.2200,3.3900,3.2100,3.3400,3.2400,1064056416,3523961520.0000,0.361856,1,3.086400,6.018977,0.991959,2.030845,-14.278919
2015-12-04,sh.601288,3.3200,3.3400,3.2800,3.3000,3.3400,549862400,1817714400.0000,0.186993,1,-1.197600,5.946894,0.980079,2.006523,-14.107914
2015-12-07,sh.601288,3.3000,3.3100,3.2600,3.2700,3.3000,177933178,582602704.0000,0.060510,1,-0.909100,5.892831,0.971169,1.988282,-13.979661
2015-12-08,sh.601288,3.2500,3.2600,3.1800,3.2100,3.2700,239619891,770157216.0000,0.081488,1,-1.834900,5.784706,0.953350,1.951800,-13.723153
2015-12-09,sh.601288,3.1900,3.2500,3.1800,3.2300,3.2100,160781232,518588912.0000,0.054677,1,0.623100,5.820748,0.959290,1.963961,-13.808656
2015-12-10,sh.601288,3.2200,3.2600,3.2000,3.2300,3.2300,175665673,567761248.0000,0.059739,1,0.000000,5.820748,0.959290,1.963961,-13.808656
2015-12-11,sh.601288,3.2100,3.2400,3.1900,3.2300,3.2300,242398577,778045936.0000,0.082433,1,0.000000,5.820748,0.959290,1.963961,-13.808656
2015-12-14,sh.601288,3.2000,3.2800,3.2000,3.2800,3.2300,277725632,901848928.0000,0.094447,1,1.548000,5.910852,0.974139,1.994363,-14.022412
2015-12-15,sh.601288,3.2700,3.2800,3.2300,3.2400,3.2800,127982773,416591856.0000,0.043523,1,-1.219500,5.838769,0.962260,1.970041,-13.851407
2015-12-16,sh.601288,3.2500,3.2600,3.2300,3.2400,3.2400,112936081,366282352.0000,0.038406,1,0.000000,5.838769,0.962260,1.970041,-13.851407
2015-12-17,sh.601288,3.2400,3.2800,3.2400,3.2700,3.2400,211274050,688339456.0000,0.071848,1,0.925900,5.892831,0.971169,1.988282,-13.979661
2015-12-18,sh.601288,3.2500,3.3400,3.2500,3.2800,3.2700,271338768,892574000.0000,0.092275,1,0.305800,5.910852,0.974139,1.994363,-14.022412
2015-12-21,sh.601288,3.2600,3.3400,3.2600,3.3100,3.2800,357199456,1180666192.0000,0.121474,1,0.914600,5.964915,0.983049,2.012604,-14.150666
2015-12-22,sh.601288,3.3100,3.3200,3.2800,3.3100,3.3100,181691228,599348480.0000,0.061788,1,0.000000,5.964915,0.983049,2.012604,-14.150666
2015-12-23,sh.601288,3.3000,3.3400,3.2800,3.3000,3.3100,263533868,870971552.0000,0.089621,1,-0.302100,5.946894,0.980079,2.006523,-14.107914
2015-12-24,sh.601288,3.3000,3.3100,3.2500,3.2800,3.3000,247053926,809165184.0000,0.084016,1,-0.606100,5.910852,0.974139,1.994363,-14.022412
2015-12-25,sh.601288,3.2800,3.2900,3.2600,3.2700,3.2800,121916669,399167792.0000,0.041460,1,-0.304900,5.892831,0.971169,1.988282,-13.979661
2015-12-28,sh.601288,3.2700,3.2800,3.2000,3.2000,3.2700,254659904,825957696.0000,0.086603,1,-2.140700,5.766685,0.950380,1.945720,-13.680402
2015-12-29,sh.601288,3.2100,3.2400,3.2000,3.2400,3.2000,145928282,469657584.0000,0.049626,1,1.250000,5.838769,0.962260,1.970041,-13.851407
2015-12-30,sh.601288,3.2300,3.2400,3.2100,3.2300,3.2400,126880332,408871376.0000,0.043148,1,-0.308600,5.820748,0.959290,1.963961,-13.808656
2015-12-31,sh.601288,3.2300,3.2500,3.2200,3.2300,3.2300,158248128,511938672.0000,0.053816,1,0.000000,5.820748,0.959290,1.963961,-13.808656
2016-01-04,sh.601288,3.2400,3.2400,3.1100,3.1200,3.2300,191312700,609918496.0000,0.065060,1,-3.405600,5.622518,0.926620,1.897077,-13.338392
2016-01-05,sh.601288,3.1000,3.1700,3.0800,3.1600,3.1200,321545616,1010967568.0000,0.109349,1,1.282100,5.694601,0.938500,1.921398,-13.509397
2016-01-06,sh.601288,3.1500,3.1900,3.1400,3.1800,3.1600,168419990,534016656.0000,0.057275,1,0.632900,5.730643,0.944440,1.933559,-13.594899
2016-01-07,sh.601288,3.1600,3.1700,3.1000,3.1100,3.1800,67693020,213026028.0000,0.023021,1,-2.201300,5.604497,0.923650,1.890996,-13.295641
2016-01-08,sh.601288,3.1400,3.1700,3.1100,3.1600,3.1100,269691056,848424992.0000,0.091714,1,1.607700,5.694601,0.938500,1.921398,-13.509397
2016-01-11,sh.601288,3.1400,3.1500,3.0900,3.0900,3.1600,286388560,896360976.0000,0.097393,1,-2.215200,5.568455,0.917711,1.878836,-13.210138
2016-01-12,sh.601288,3.1100,3.1400,3.0900,3.1300,3.0900,176341923,549730288.0000,0.059969,1,1.294500,5.640539,0.929590,1.903157,-13.381143
2016-01-13,sh.601288,3.1300,3.1500,3.1100,3.1200,3.1300,153620760,481542864.0000,0.052242,1,-0.319500,5.622518,0.926620,1.897077,-13.338392
2016-01-14,sh.601288,3.0900,3.1200,3.0600,3.1200,3.1200,273862608,847415488.0000,0.093133,1,0.000000,5.622518,0.926620,1.897077,-13.338392
2016-01-15,sh.601288,3.1100,3.1100,3.0600,3.0700,3.1200,214673803,662801856.0000,0.073005,1,-1.602600,5.532413,0.911771,1.866675,-13.124636
2016-01-18,sh.601288,3.0500,3.1100,3.0300,3.0700,3.0700,213964440,658513760.0000,0.072763,1,0.000000,5.532413,0.911771,1.866675,-13.124636
2016-01-19,sh.601288,3.0800,3.1200,3.0600,3.1100,3.0700,143495734,444661216.0000,0.048799,1,1.302900,5.604497,0.923650,1.890996,-13.295641
2016-01-20,sh.601288,3.1000,3.1200,3.0800,3.1100,3.1100,188436819,583696288.0000,0.064082,1,0.000000,5.604497,0.923650,1.890996,-13.295641
2016-01-21,sh.601288,3.0800,3.1300,3.0800,3.0900,3.1100,172707114,536059056.0000,0.058733,1,-0.643100,5.568455,0.917711,1.878836,-13.210138
2016-01-22,sh.601288,3.1000,3.1100,3.0700,3.1100,3.0900,151552019,468537712.0000,0.051539,1,0.647200,5.604497,0.923650,1.890996,-13.295641
2016-01-25,sh.601288,3.0900,3.1000,3.0700,3.1000,3.1100,161366523,497810320.0000,0.054876,1,-0.321500,5.586476,0.920681,1.884916,-13.252889
2016-01-26,sh.601288,3.0800,3.0900,2.9300,2.9500,3.1000,220748676,666917440.0000,0.075070,1,-4.838700,5.316163,0.876131,1.793710,-12.611621
2016-01-27,sh.601288,2.9500,2.9700,2.8900,2.9500,2.9500,239965022,706129888.0000,0.081605,1,0.000000,5.316163,0.876131,1.793710,-12.611621
2016-01-28,sh.601288,2.9500,2.9600,2.9100,2.9100,2.9500,159022593,466818224.0000,0.054079,1,-1.355900,5.244079,0.864252,1.769389,-12.440615
2016-01-29,sh.601288,2.9100,3.0000,2.9100,2.9900,2.9100,198777082,589150160.0000,0.067599,1,2.749100,5.388246,0.888011,1.818032,-12.782626
2016-02-01,sh.601288,2.9900,2.9900,2.9200,2.9400,2.9900,100792967,297433568.0000,0.034277,1,-1.672200,5.298142,0.873162,1.787630,-12.568869
2016-02-02,sh.601288,2.9400,2.9700,2.9300,2.9600,2.9400,118978571,351511344.0000,0.040461,1,0.680300,5.334184,0.879101,1.799791,-12.654372
2016-02-03,sh.601288,2.9400,2.9500,2.9000,2.9200,2.9600,104308968,304478320.0000,0.035473,1,-1.351400,5.262100,0.867222,1.775469,-12.483367
2016-02-04,sh.601288,2.9300,2.9500,2.9200,2.9300,2.9200,86465184,253707501.0000,0.029404,1,0.342500,5.280121,0.870192,1.781550,-12.526118
2016-02-05,sh.601288,2.9300,2.9400,2.9100,2.9200,2.9300,65693012,192073205.0000,0.022340,1,-0.341300,5.262100,0.867222,1.775469,-12.483367
2016-02-15,sh.601288,2.8700,2.9100,2.8500,2.8900,2.9200,91231105,262813137.0000,0.031025,1,-1.027400,5.208037,0.858312,1.757228,-12.355113
2016-02-16,sh.601288,2.9000,2.9500,2.8900,2.9400,2.8900,128065212,375299488.0000,0.043551,1,1.730100,5.298142,0.873162,1.787630,-12.568869
2016-02-17,sh.601288,2.9400,2.9800,2.9300,2.9700,2.9400,138060751,407818896.0000,0.046951,1,1.020400,5.352205,0.882071,1.805871,-12.697123
2016-02-18,sh.601288,2.9800,2.9800,2.9500,2.9700,2.9700,146301356,433664672.0000,0.049753,1,0.000000,5.352205,0.882071,1.805871,-12.697123
2016-02-19,sh.601288,2.9600,2.9800,2.9400,2.9500,2.9700,122387769,361889200.0000,0.041621,1,-0.673400,5.316163,0.876131,1.793710,-12.611621
2016-02-22,sh.601288,2.9800,3.0300,2.9600,3.0000,2.9500,167722947,501775824.0000,0.057038,1,1.694900,5.406267,0.890981,1.824112,-12.825377
2016-02-23,sh.601288,3.0000,3.0000,2.9600,2.9800,3.0000,126381163,375741968.0000,0.042979,1,-0.666700,5.370225,0.885041,1.811951,-12.739874
2016-02-24,sh.601288,2.9600,2.9900,2.9600,2.9800,2.9800,95247885,283044320.0000,0.032391,1,0.000000,5.370225,0.885041,1.811951,-12.739874
2016-02-25,sh.601288,2.9800,2.9800,2.9000,2.9200,2.9800,231515194,684747424.0000,0.078732,1,-2.013400,5.262100,0.867222,1.775469,-12.483367
2016-02-26,sh.601288,2.9300,2.9700,2.9200,2.9600,2.9200,140532474,414976640.0000,0.047791,1,1.369900,5.334184,0.879101,1.799791,-12.654372
2016-02-29,sh.601288,2.9500,2.9900,2.9100,2.9900,2.9600,260584606,768176784.0000,0.088618,1,1.013500,5.388246,0.888011,1.818032,-12.782626
2016-03-01,sh.601288,2.9800,3.0100,2.9600,2.9900,2.9900,142663210,425758800.0000,0.048516,1,0.000000,5.388246,0.888011,1.818032,-12.782626
2016-03-02,sh.601288,3.0000,3.0500,2.9900,3.0500,2.9900,220580175,667956176.0000,0.075013,1,2.006700,5.496372,0.905831,1.854514,-13.039133
2016-03-03,sh.601288,3.0400,3.0800,3.0300,3.0800,3.0500,186818827,570413776.0000,0.063532,1,0.983600,5.550434,0.914741,1.872755,-13.167387
2016-03-04,sh.601288,3.0700,3.2100,3.0500,3.2000,3.0800,527131152,1659320336.0000,0.179263,1,3.896100,5.766685,0.950380,1.945720,-13.680402
2016-03-07,sh.601288,3.1800,3.1900,3.1500,3.1800,3.2000,170029581,539430704.0000,0.057822,1,-0.625000,5.730643,0.944440,1.933559,-13.594899
2016-03-08,sh.601288,3.1700,3.1900,3.0900,3.1800,3.1800,224940796,705773312.0000,0.076496,1,0.000000,5.730643,0.944440,1.933559,-13.594899
2016-03-09,sh.601288,3.1500,3.2200,3.1200,3.2100,3.1800,231588339,735275216.0000,0.078757,1,0.943400,5.784706,0.953350,1.951800,-13.723153
2016-03-10,sh.601288,3.1800,3.1900,3.1400,3.1500,3.2100,117998586,374240112.0000,0.040128,1,-1.869200,5.676581,0.935530,1.915318,-13.466646
2016-03-11,sh.601288,3.1400,3.2000,3.1300,3.1900,3.1500,138208556,437020688.0000,0.047001,1,1.269800,5.748664,0.947410,1.939639,-13.637651
2016-03-14,sh.601288,3.1800,3.2000,3.1600,3.1900,3.1900,147144611,468904400.0000,0.050040,1,0.000000,5.748664,0.947410,1.939639,-13.637651
2016-03-15,sh.601288,3.1900,3.2000,3.1400,3.1900,3.1900,178768173,567050112.0000,0.060794,1,0.000000,5.748664,0.947410,1.939639,-13.637651
2016-03-16,sh.601288,3.1700,3.2500,3.1700,3.2500,3.1900,452161584,1459107024.0000,0.153768,1,1.880900,5.856789,0.965230,1.976122,-13.894158
2016-03-17,sh.601288,3.2400,3.2500,3.2000,3.2100,3.2500,178954399,575115936.0000,0.060857,1,-1.230800,5.784706,0.953350,1.951800,-13.723153
2016-03-18,sh.601288,3.2200,3.2200,3.1900,3.2200,3.2100,229670454,735884592.0000,0.078105,1,0.311500,5.802727,0.956320,1.957880,-13.765904
2016-03-21,sh.601288,3.2100,3.2300,3.2000,3.2100,3.2200,244457300,785307568.0000,0.083133,1,-0.310600,5.784706,0.953350,1.951800,-13.723153
2016-03-22,sh.601288,3.2100,3.2200,3.1800,3.1800,3.2100,120630301,385505504.0000,0.041023,1,-0.934600,5.730643,0.944440,1.933559,-13.594899
2016-03-23,sh.601288,3.1800,3.2000,3.1700,3.1800,3.1800,92469604,294433440.0000,0.031446,1,0.000000,5.730643,0.944440,1.933559,-13.594899
2016-03-24,sh.601288,3.1800,3.1800,3.1500,3.1600,3.1800,80972356,256274605.0000,0.027536,1,-0.628900,5.694601,0.938500,1.921398,-13.509397
2016-03-25,sh.601288,3.1600,3.1800,3.1500,3.1600,3.1600,56264415,177930540.0000,0.019134,1,0.000000,5.694601,0.938500,1.921398,-13.509397
2016-03-28,sh.601288,3.1600,3.1800,3.1500,3.1500,3.1600,85593474,271224816.0000,0.029108,1,-0.316500,5.676581,0.935530,1.915318,-13.466646
2016-03-29,sh.601288,3.1600,3.1700,3.1400,3.1500,3.1500,107390436,338801456.0000,0.036520,1,0.000000,5.676581,0.935530,1.915318,-13.466646
2016-03-30,sh.601288,3.1600,3.2100,3.1500,3.2000,3.1500,125128853,398683152.0000,0.042553,1,1.587300,5.766685,0.950380,1.945720,-13.680402
2016-03-31,sh.601288,3.2000,3.2100,3.1800,3.2000,3.2000,82084460,262022897.0000,0.027915,1,0.000000,5.766685,0.950380,1.945720,-13.680402
2016-04-01,sh.601288,3.1900,3.2100,3.1600,3.2000,3.2000,115540568,367538432.0000,0.039292,1,0.000000,5.755508,0.919615,1.938462,12.413305
2016-04-05,sh.601288,3.1800,3.2200,3.1700,3.2100,3.2000,154261933,492795200.0000,0.052460,1,0.312500,5.773494,0.922488,1.944519,12.452096
2016-04-06,sh.601288,3.1900,3.2000,3.1800,3.1800,3.2100,80577683,256831966.0000,0.027402,1,-0.934600,5.719536,0.913867,1.926346,12.335722
2016-04-07,sh.601288,3.1900,3.1900,3.1500,3.1600,3.1800,85265479,270220560.0000,0.028996,1,-0.628900,5.683564,0.908120,1.914231,12.258138
2016-04-08,sh.601288,3.1500,3.1700,3.1400,3.1600,3.1600,77771453,245251873.0000,0.026448,1,0.000000,5.683564,0.908120,1.914231,12.258138
2016-04-11,sh.601288,3.1500,3.1900,3.1500,3.1700,3.1600,98695041,313141152.0000,0.033563,1,0.316500,5.701550,0.910993,1.920289,12.296930
2016-04-12,sh.601288,3.1700,3.1800,3.1500,3.1600,3.1700,61799224,195532773.0000,0.021016,1,-0.315500,5.683564,0.908120,1.914231,12.258138
2016-04-13,sh.601288,3.1600,3.2100,3.1600,3.1900,3.1600,190848393,609347472.0000,0.064902,1,0.949400,5.737522,0.916741,1.932404,12.374513
2016-04-14,sh.601288,3.2000,3.2100,3.1800,3.1900,3.1900,74704127,238319170.0000,0.025405,1,0.000000,5.737522,0.916741,1.932404,12.374513
2016-04-15,sh.601288,3.1900,3.2000,3.1700,3.1800,3.1900,72866592,231944337.0000,0.024780,1,-0.313500,5.719536,0.913867,1.926346,12.335722
2016-04-18,sh.601288,3.1700,3.1800,3.1500,3.1600,3.1800,77449645,244885719.0000,0.026338,1,-0.628900,5.683564,0.908120,1.914231,12.258138
2016-04-19,sh.601288,3.1600,3.1700,3.1500,3.1600,3.1600,68066749,214976040.0000,0.023148,1,0.000000,5.683564,0.908120,1.914231,12.258138
2016-04-20,sh.601288,3.1600,3.1700,3.0800,3.1400,3.1600,238400690,744209584.0000,0.081073,1,-0.632900,5.647592,0.902372,1.902116,12.180555
2016-04-21,sh.601288,3.1300,3.1400,3.1100,3.1100,3.1400,77542574,242419876.0000,0.026370,1,-0.955400,5.593634,0.893751,1.883943,12.064180
2016-04-22,sh.601288,3.1100,3.1400,3.1100,3.1300,3.1100,84042303,262848760.0000,0.028580,1,0.643100,5.629606,0.899498,1.896058,12.141764
2016-04-25,sh.601288,3.1300,3.1400,3.1000,3.1300,3.1300,80715873,251872828.0000,0.027449,1,0.000000,5.629606,0.899498,1.896058,12.141764
2016-04-26,sh.601288,3.1300,3.1400,3.1200,3.1300,3.1300,55355835,173221573.0000,0.018825,1,0.000000,5.629606,0.899498,1.896058,12.141764
2016-04-27,sh.601288,3.1400,3.1400,3.1200,3.1200,3.1300,40773997,127478572.0000,0.013866,1,-0.319500,5.611620,0.896624,1.890000,12.102972
2016-04-28,sh.601288,3.1300,3.1400,3.1200,3.1300,3.1200,60728490,189872524.0000,0.020652,1,0.320500,5.629606,0.899498,1.896058,12.141764
2016-04-29,sh.601288,3.1200,3.1300,3.1100,3.1200,3.1300,70840648,220888435.0000,0.024091,1,-0.319500,5.593902,0.857541,1.894938,-3.513808
2016-05-03,sh.601288,3.1200,3.1500,3.1100,3.1400,3.1200,108140341,338916448.0000,0.036776,1,0.641000,5.629760,0.863038,1.907085,-3.536332
2016-05-04,sh.601288,3.1300,3.1400,3.1200,3.1300,3.1400,70887845,221774529.0000,0.024107,1,-0.318500,5.611831,0.860289,1.901011,-3.525070
2016-05-05,sh.601288,3.1300,3.1300,3.1100,3.1300,3.1300,67952928,212122276.0000,0.023109,1,0.000000,5.611831,0.860289,1.901011,-3.525070
2016-05-06,sh.601288,3.1300,3.1300,3.1000,3.1000,3.1300,114428566,355918336.0000,0.038914,1,-0.958500,5.558043,0.852044,1.882791,-3.491284
2016-05-09,sh.601288,3.1000,3.1000,3.0600,3.0700,3.1000,97234757,299759248.0000,0.033067,1,-0.967700,5.504256,0.843798,1.864570,-3.457497
2016-05-10,sh.601288,3.0600,3.0800,3.0500,3.0700,3.0700,85097736,260850517.0000,0.028939,1,0.000000,5.504256,0.843798,1.864570,-3.457497
2016-05-11,sh.601288,3.0700,3.0800,3.0500,3.0700,3.0700,94672027,289997056.0000,0.032195,1,0.000000,5.504256,0.843798,1.864570,-3.457497
2016-05-12,sh.601288,3.0600,3.0700,3.0400,3.0500,3.0700,83904533,256352910.0000,0.028534,1,-0.651500,5.468397,0.838301,1.852423,-3.434973
2016-05-13,sh.601288,3.0500,3.0700,3.0400,3.0500,3.0500,69974225,213618831.0000,0.023796,1,0.000000,5.468397,0.838301,1.852423,-3.434973
2016-05-16,sh.601288,3.0500,3.0600,3.0400,3.0600,3.0500,47121242,143851711.0000,0.016025,1,0.327900,5.486327,0.841050,1.858496,-3.446235
2016-05-17,sh.601288,3.0600,3.0600,3.0500,3.0600,3.0600,57909586,176906292.0000,0.019693,1,0.000000,5.486327,0.841050,1.858496,-3.446235
2016-05-18,sh.601288,3.0500,3.0700,3.0300,3.0600,3.0600,137448774,419347280.0000,0.046742,1,0.000000,5.486327,0.841050,1.858496,-3.446235
2016-05-19,sh.601288,3.0600,3.0800,3.0500,3.0700,3.0600,90608094,278206064.0000,0.030813,1,0.326800,5.504256,0.843798,1.864570,-3.457497
2016-05-20,sh.601288,3.0700,3.0800,3.0600,3.0800,3.0700,76828475,236177895.0000,0.026127,1,0.325700,5.522185,0.846547,1.870643,-3.468759
2016-05-23,sh.601288,3.0800,3.1000,3.0700,3.0900,3.0800,84463424,261191720.0000,0.028724,1,0.324700,5.540114,0.849295,1.876717,-3.480021
2016-05-24,sh.601288,3.1000,3.1000,3.0800,3.0900,3.0900,55033433,170037803.0000,0.018715,1,0.000000,5.540114,0.849295,1.876717,-3.480021
