date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-05,sh.600467,11.5000,11.8700,11.4500,11.8000,11.4900,5696797,66657079.0000,0.899116,1,2.698000,52.126411,5.285755,9.785437,1629.655837
2011-05-06,sh.600467,11.6500,11.8500,11.5400,11.7200,11.8000,2724883,31840102.0000,0.430064,1,-0.678000,51.773012,5.249919,9.719095,1618.607323
2011-05-09,sh.600467,11.7000,11.8400,11.6600,11.7100,11.7200,2315359,27165730.0000,0.365429,1,-0.085300,51.728837,5.245440,9.710802,1617.226259
2011-05-10,sh.600467,11.7100,12.0400,11.7100,11.9300,11.7100,5295951,63172226.0000,0.835851,1,1.878700,52.700685,5.343988,9.893243,1647.609673
2011-05-11,sh.600467,11.9500,11.9800,11.7000,11.8400,11.9300,4143398,49159248.0000,0.653945,1,-0.754400,52.303111,5.303673,9.818608,1635.180094
2011-05-12,sh.600467,11.7800,12.0000,11.7200,11.8000,11.8400,3127172,37086270.0000,0.493556,1,-0.337800,52.126411,5.285755,9.785437,1629.655837
2011-05-13,sh.600467,11.7800,12.0600,11.7800,11.9900,11.8000,4134478,49275682.0000,0.652538,1,1.610200,52.965734,5.370865,9.942999,1655.896058
2011-05-16,sh.600467,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,52.965734,5.370865,9.942999,1655.896058
2011-05-17,sh.600467,11.9000,11.9400,11.5500,11.6200,11.9900,6708589,78238832.0000,1.058805,1,-3.085900,51.331262,5.205125,9.636168,1604.796680
2011-05-18,sh.600467,11.6300,11.7000,11.5800,11.6200,11.6200,2272165,26430262.0000,0.358612,1,0.000000,51.331262,5.205125,9.636168,1604.796680
2011-05-19,sh.600467,11.6400,12.0600,11.6400,11.7700,11.6200,4891445,58050011.0000,0.772008,1,1.290900,51.993886,5.272317,9.760559,1625.512644
2011-05-20,sh.600467,11.7000,11.9000,11.6500,11.7900,11.7700,2160466,25491116.0000,0.340983,1,0.169900,52.082236,5.281276,9.777144,1628.274773
2011-05-23,sh.600467,11.7400,11.8400,11.2000,11.2100,11.7900,3464239,39796202.0000,0.546755,1,-4.919400,49.520090,5.021467,9.296165,1548.173045
2011-05-24,sh.600467,11.2000,11.2200,10.8800,11.1500,11.2100,3735752,41126578.0000,0.589607,1,-0.535200,49.255041,4.994591,9.246409,1539.886660
2011-05-25,sh.600467,11.1500,11.1900,10.8900,10.9500,11.1500,2484829,27331246.0000,0.392176,1,-1.793700,48.371542,4.905001,9.080554,1512.265374
2011-05-26,sh.600467,11.0000,11.1900,10.7600,10.8600,10.9500,3663702,40220515.0000,0.578236,1,-0.821900,47.973968,4.864686,9.005919,1499.835796
2011-05-27,sh.600467,10.9000,10.9700,10.5000,10.6100,10.8600,3661181,39173541.0000,0.577838,1,-2.302000,46.869595,4.752700,8.798601,1465.309189
2011-05-30,sh.600467,10.6000,10.8600,10.4000,10.7300,10.6100,3162178,33932325.0000,0.499081,1,1.131000,47.399694,4.806453,8.898113,1481.881960
2011-05-31,sh.600467,10.6000,10.8300,10.5000,10.7900,10.7300,2787460,29741256.0000,0.439940,1,0.559200,47.664744,4.833330,8.947870,1490.168346
2011-06-01,sh.600467,10.8000,11.0200,10.7100,10.9400,10.7900,3718613,40517702.0000,0.586902,1,1.390200,48.327367,4.900522,9.072261,1510.884310
2011-06-02,sh.600467,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,48.327367,4.900522,9.072261,1510.884310
2011-06-03,sh.600467,10.7000,11.1900,10.6800,11.0600,10.9400,3730223,41117649.0000,0.588735,1,1.096900,48.857467,4.954275,9.171774,1527.457081
2011-06-07,sh.600467,10.8700,11.2100,10.8700,11.1300,11.0600,3356529,37205065.0000,0.529755,1,0.632900,49.166691,4.985632,9.229823,1537.124531
2011-06-08,sh.600467,11.2900,11.5000,11.0600,11.4000,11.1300,7406775,83733401.0000,1.168999,1,2.425900,50.359414,5.106577,9.453727,1574.413266
2011-06-09,sh.600467,11.3000,11.3800,11.1200,11.2000,11.4000,3866812,43567887.0000,0.610292,1,-1.754400,49.475915,5.016988,9.287872,1546.791981
2011-06-10,sh.600467,11.2000,11.3700,11.0300,11.1500,11.2000,6676252,75062914.0000,1.053701,1,-0.446400,49.255041,4.994591,9.246409,1539.886660
2011-06-13,sh.600467,11.1100,11.4900,11.1100,11.3000,11.1500,5878868,66618942.0000,0.927852,1,1.345300,49.917665,5.061782,9.370800,1560.602624
2011-06-14,sh.600467,11.2500,11.5200,11.1800,11.4800,11.3000,5581378,63623909.0000,0.880899,1,1.592900,50.712813,5.142412,9.520069,1585.461781
2011-06-15,sh.600467,11.4500,11.6500,11.3200,11.4900,11.4800,7463927,85580742.0000,1.178019,1,0.087100,50.756988,5.146892,9.528362,1586.842845
2011-06-16,sh.600467,11.3600,11.6400,11.1700,11.2900,11.4900,5316594,60422233.0000,0.839109,1,-1.740600,49.873490,5.057303,9.362507,1559.221559
2011-06-17,sh.600467,11.1900,11.4500,11.0400,11.2400,11.2900,2527443,28482885.0000,0.398902,1,-0.442900,49.652615,5.034906,9.321043,1552.316238
2011-06-20,sh.600467,11.1500,11.3700,10.9800,11.1600,11.2400,3140853,34975416.0000,0.495715,1,-0.711700,49.299216,4.999070,9.254701,1541.267724
2011-06-21,sh.600467,11.3900,11.4000,11.1600,11.2800,11.1600,2533789,28585368.0000,0.399904,1,1.075300,49.829315,5.052823,9.354214,1557.840495
2011-06-22,sh.600467,11.2300,11.4900,11.1800,11.3500,11.2800,4451128,50568942.0000,0.702514,1,0.620600,50.138539,5.084180,9.412264,1567.507945
2011-06-23,sh.600467,11.3500,11.4900,11.1800,11.4700,11.3500,4040019,45989443.0000,0.637629,1,1.057300,50.668638,5.137933,9.511776,1584.080716
2011-06-24,sh.600467,11.3800,12.3700,11.3700,12.0100,11.4700,14444712,170119450.0000,2.279784,1,4.707900,53.054084,5.379824,9.959585,1658.658187
2011-06-27,sh.600467,11.9500,12.1200,11.8100,12.0700,12.0100,9322754,111643057.0000,1.471394,1,0.499600,53.319134,5.406700,10.009341,1666.944572
2011-06-28,sh.600467,12.0000,12.1900,11.8000,12.0600,12.0700,5648147,67957302.0000,0.891437,1,-0.082900,53.274959,5.402221,10.001048,1665.563508
2011-06-29,sh.600467,11.9600,12.1500,11.7500,11.7700,12.0600,4602900,54840197.0000,0.726468,1,-2.404600,51.993886,5.272317,9.760559,1625.512644
2011-06-30,sh.600467,11.7500,11.9600,11.7300,11.9000,11.7700,4297153,51016215.0000,0.678212,1,1.104500,52.568160,5.330550,9.868364,1643.466480
2011-07-01,sh.600467,11.9200,12.0200,11.7300,11.7800,11.9000,4799627,56987503.0000,0.757517,1,-1.008400,52.038061,5.276796,9.768851,1626.893709
2011-07-04,sh.600467,11.7700,12.1300,11.7000,12.0700,11.7800,8455464,101295880.0000,1.334511,1,2.461800,53.319134,5.406700,10.009341,1666.944572
2011-07-05,sh.600467,12.0900,12.2300,11.9600,12.1900,12.0700,5396897,65537604.0000,0.851783,1,0.994200,53.849233,5.460454,10.108854,1683.517344
2011-07-06,sh.600467,12.1400,12.1800,11.9000,11.9700,12.1900,5029235,60328748.0000,0.793756,1,-1.804800,52.877385,5.361906,9.926414,1653.133930
2011-07-07,sh.600467,11.9500,12.1100,11.8200,11.8800,11.9700,4864550,58209441.0000,0.767764,1,-0.751900,52.479810,5.321591,9.851779,1640.704351
2011-07-08,sh.600467,11.8800,11.9400,11.5000,11.6100,11.8800,4804241,56214277.0000,0.758245,1,-2.272731,51.287087,5.200645,9.627875,1603.415616
2011-07-11,sh.600467,11.5500,11.7700,11.5200,11.7000,11.6100,3265408,38116057.0000,0.515374,1,0.775200,51.684662,5.240960,9.702510,1615.845194
2011-07-12,sh.600467,11.6400,11.7600,11.5400,11.6800,11.7000,2910181,33859713.0000,0.459309,1,-0.170900,51.596312,5.232002,9.685924,1613.083066
2011-07-13,sh.600467,11.6100,12.0200,11.6100,11.9200,11.6800,4721913,56175760.0000,0.745251,1,2.054800,52.656510,5.339508,9.884950,1646.228608
2011-07-14,sh.600467,11.9800,12.1000,11.8400,11.9500,11.9200,3587229,42989400.0000,0.566166,1,0.251700,52.789035,5.352947,9.909828,1650.371801
2011-07-15,sh.600467,11.9100,12.2200,11.9100,12.1800,11.9500,6997733,84962186.0000,1.104440,1,1.924700,53.805058,5.455974,10.100561,1682.136279
2011-07-18,sh.600467,12.2100,12.4400,12.1800,12.3300,12.1800,7820362,96344481.0000,1.234274,1,1.231500,54.467682,5.523166,10.224952,1702.852243
2011-07-19,sh.600467,12.3000,12.3200,12.0500,12.1600,12.3300,4448891,54078160.0000,0.702161,1,-1.378800,53.716708,5.447015,10.083976,1679.374151
2011-07-20,sh.600467,12.1600,12.5800,12.1300,12.5700,12.1600,12372825,153688033.0000,1.952782,1,3.371700,55.527880,5.630673,10.423978,1735.997786
2011-07-21,sh.600467,12.4800,12.7400,12.4000,12.4200,12.5700,9082709,114051405.0000,1.433508,1,-1.193300,54.865256,5.563481,10.299587,1715.281822
2011-07-22,sh.600467,12.4300,12.6200,12.3300,12.3600,12.4200,5634786,70285240.0000,0.889329,1,-0.483100,54.600207,5.536604,10.249831,1706.995436
2011-07-25,sh.600467,12.3000,12.7700,12.1800,12.5000,12.3600,14303964,178626961.0000,2.257570,1,1.132700,55.218656,5.599317,10.365929,1726.330336
2011-07-26,sh.600467,12.4100,12.5500,11.5500,12.0500,12.5000,12932006,156037302.0000,2.041036,1,-3.600000,53.230784,5.397741,9.992756,1664.182444
2011-07-27,sh.600467,11.8800,12.3400,11.8000,12.2600,12.0500,5111156,62143337.0000,0.806685,1,1.742700,54.158457,5.491810,10.166903,1693.184794
2011-07-28,sh.600467,12.1500,12.7900,12.0500,12.6000,12.2600,13946104,175232324.0000,2.201090,1,2.773200,55.660405,5.644111,10.448856,1740.140979
2011-07-29,sh.600467,12.6600,12.9500,12.4100,12.5000,12.6000,13311773,168509692.0000,2.100974,1,-0.793700,48.340763,5.370942,9.622263,262.946967
2011-08-01,sh.600467,12.3500,12.4400,12.0900,12.3200,12.5000,7240343,88954988.0000,1.142731,1,-1.440000,47.644656,5.293601,9.483702,259.160530
2011-08-02,sh.600467,12.3100,12.6500,12.0700,12.5700,12.3200,14621088,181172297.0000,2.307621,1,2.029200,48.611471,5.401020,9.676147,264.419470
2011-08-03,sh.600467,12.4000,13.0000,12.3600,12.8500,12.5700,18354712,234944096.0000,2.896893,1,2.227500,49.694304,5.521329,9.891686,270.309482
2011-08-04,sh.600467,12.8500,13.0500,12.7700,12.7900,12.8500,9626223,123940853.0000,1.519290,1,-0.466900,49.462268,5.495548,9.845499,269.047336
2011-08-05,sh.600467,12.4000,12.8900,12.3100,12.6800,12.7900,9623073,122243947.0000,1.518793,1,-0.860000,49.036870,5.448284,9.760823,266.733403
2011-08-08,sh.600467,12.5000,13.0000,12.3300,12.9700,12.6800,21591136,275442989.0000,3.407692,1,2.287100,50.158375,5.572890,9.984060,272.833773
2011-08-09,sh.600467,12.5800,13.2000,11.8100,12.9900,12.9700,19881043,254636485.0000,3.137791,1,0.154200,50.235721,5.581483,9.999455,273.254488
2011-08-10,sh.600467,13.3000,13.6900,13.0500,13.2000,12.9900,26592697,354623784.0000,4.197080,1,1.616600,51.047845,5.671715,10.161109,277.671997
2011-08-11,sh.600467,12.9800,13.4200,12.9300,13.3800,13.2000,16711269,220920772.0000,2.637511,1,1.363600,51.743952,5.749057,10.299670,281.458433
2011-08-12,sh.600467,13.4500,13.8000,13.3400,13.5600,13.3800,18231770,247985350.0000,2.877489,1,1.345300,52.440059,5.826398,10.438230,285.244870
2011-08-15,sh.600467,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,,0,0.000000,52.440059,5.826398,10.438230,285.244870
2011-08-16,sh.600467,13.6000,13.7000,13.0000,13.1600,13.5600,16344452,216711743.0000,2.579617,1,-2.949900,50.893155,5.654528,10.130318,276.830567
2011-08-17,sh.600467,13.0600,13.2200,12.8800,13.1600,13.1600,8006395,104512000.0000,1.263636,1,0.000000,50.893155,5.654528,10.130318,276.830567
2011-08-18,sh.600467,13.1800,13.3100,12.8400,12.8600,13.1600,7145943,93653018.0000,1.127832,1,-2.279600,49.732977,5.525626,9.899384,270.519839
2011-08-19,sh.600467,12.6000,12.7600,12.2800,12.6700,12.8600,8339311,104503934.0000,1.316179,1,-1.477400,48.998197,5.443987,9.753125,266.523046
2011-08-22,sh.600467,12.5500,12.9200,12.4500,12.5600,12.6700,5973448,76002538.0000,0.942779,1,-0.868200,48.572798,5.396723,9.668449,264.209112
2011-08-23,sh.600467,12.5600,12.7600,12.4000,12.6100,12.5600,6663717,83936159.0000,1.051723,1,0.398100,48.766161,5.418207,9.706938,265.260900
2011-08-24,sh.600467,12.6800,12.9200,12.6700,12.8500,12.6100,6551009,83900366.0000,1.033935,1,1.903300,49.694304,5.521329,9.891686,270.309482
2011-08-25,sh.600467,12.9700,13.1400,12.8300,13.0700,12.8500,7888718,102771385.0000,1.245063,1,1.712100,50.545101,5.615857,10.061038,274.937349
2011-08-26,sh.600467,13.0500,13.1900,12.9400,13.0600,13.0700,4434460,57921349.0000,0.699883,1,-0.076506,50.506429,5.611561,10.053340,274.726991
2011-08-29,sh.600467,13.0400,13.2900,12.8400,13.1000,13.0600,6572512,86070439.0000,1.037328,1,0.306300,50.661119,5.628748,10.084131,275.568421
2011-08-30,sh.600467,13.1600,13.2800,12.7500,12.7700,13.1000,5527273,71904253.0000,0.872360,1,-2.519100,49.384923,5.486955,9.830103,268.626621
2011-08-31,sh.600467,12.7500,12.8000,12.4100,12.7400,12.7700,6444576,81102542.0000,1.017136,1,-0.234900,49.268905,5.474064,9.807010,267.995549
2011-09-01,sh.600467,12.7000,12.7000,12.4100,12.5400,12.7400,5212979,65454510.0000,0.822756,1,-1.569900,48.495453,5.388129,9.653054,263.788397
2011-09-02,sh.600467,12.5000,12.6200,12.2400,12.3800,12.5400,3592806,44397790.0000,0.567046,1,-1.275900,47.876691,5.319381,9.529889,260.422676
2011-09-05,sh.600467,12.2800,12.3600,11.8600,11.9100,12.3800,3763673,45640725.0000,0.594014,1,-3.796400,46.059079,5.117434,9.168092,250.535870
2011-09-06,sh.600467,11.8500,11.9000,11.4500,11.5200,11.9100,5006549,58108614.0000,0.790175,1,-3.274600,44.550847,4.949860,8.867877,242.331925
2011-09-07,sh.600467,11.5800,11.9100,11.5600,11.9000,11.5200,3963750,46606677.0000,0.625592,1,3.298600,46.020406,5.113137,9.160394,250.325512
2011-09-08,sh.600467,11.9900,12.0900,11.8000,11.9100,11.9000,3449787,41313079.0000,0.544474,1,0.084036,46.059079,5.117434,9.168092,250.535870
2011-09-09,sh.600467,11.8200,12.1700,11.8200,11.9700,11.9100,2037354,24452703.0000,0.321552,1,0.503800,46.291114,5.143214,9.214279,251.798015
2011-09-13,sh.600467,11.7900,11.9400,11.2200,11.6900,11.9700,4976766,57724380.0000,0.785474,1,-2.339200,45.208281,5.022905,8.998740,245.908003
2011-09-14,sh.600467,11.7200,11.7900,10.8100,11.3200,11.6900,10258338,113988670.0000,1.619056,1,-3.165100,43.777395,4.863925,8.713921,238.124773
2011-09-15,sh.600467,11.3000,11.3400,11.1000,11.1600,11.3200,4559449,51240819.0000,0.719610,1,-1.413400,43.158633,4.795177,8.590756,234.759052
2011-09-16,sh.600467,11.2700,11.3200,11.0000,11.2300,11.1600,3276697,36711889.0000,0.517155,1,0.627200,43.429341,4.825255,8.644641,236.231555
2011-09-19,sh.600467,11.1000,11.3700,11.0200,11.2400,11.2300,2302763,25893499.0000,0.363441,1,0.089000,43.468014,4.829551,8.652338,236.441913
2011-09-20,sh.600467,11.2800,11.3700,11.0500,11.3600,11.2400,3863688,43478384.0000,0.609799,1,1.067600,43.932085,4.881112,8.744712,238.966203
2011-09-21,sh.600467,11.4000,11.8700,11.2800,11.7900,11.3600,7150168,83249871.0000,1.128499,1,3.785200,45.595007,5.065873,9.075718,248.011579
2011-09-22,sh.600467,11.6500,12.0300,11.5600,11.5700,11.7900,4870189,57518864.0000,0.768654,1,-1.866000,44.744210,4.971344,8.906366,243.383712
2011-09-23,sh.600467,11.2500,11.6400,11.1500,11.3800,11.5700,3025561,34484631.0000,0.477519,1,-1.642200,44.009430,4.889706,8.760108,239.386919
2011-09-26,sh.600467,11.3000,11.5500,11.2500,11.3800,11.3800,2093725,23853772.0000,0.330449,1,0.000000,44.009430,4.889706,8.760108,239.386919
2011-09-27,sh.600467,11.4500,11.5300,11.1600,11.3100,11.3800,1476398,16724601.0000,0.233017,1,-0.615100,43.738722,4.859629,8.706223,237.914416
2011-09-28,sh.600467,11.3500,11.5100,11.1000,11.1100,11.3100,2374752,26887007.0000,0.374803,1,-1.768300,42.965270,4.773694,8.552267,233.707264
2011-09-29,sh.600467,11.0500,11.3000,10.8600,10.8800,11.1100,2154630,23664965.0000,0.340062,1,-2.070200,42.075800,4.674868,8.375217,228.869040
2011-09-30,sh.600467,10.8100,11.0900,10.8100,11.0700,10.8800,1804834,19761934.0000,0.284854,1,1.746300,42.810579,4.756507,8.521476,232.865834
2011-10-10,sh.600467,11.0600,11.2600,11.0000,11.1000,11.0700,1345905,15007789.0000,0.212422,1,0.271000,42.926597,4.769397,8.544569,233.496907
2011-10-11,sh.600467,11.4000,11.4400,11.0000,11.1400,11.1000,1877154,21003288.0000,0.296268,1,0.360400,43.081288,4.786584,8.575360,234.338337
2011-10-12,sh.600467,11.1100,11.7800,11.1100,11.6000,11.1400,4273502,49332131.0000,0.674479,1,4.129300,44.860228,4.984235,8.929460,244.014785
2011-10-13,sh.600467,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,44.860228,4.984235,8.929460,244.014785
2011-10-14,sh.600467,11.7800,11.8400,11.5000,11.5900,11.6000,3433584,39988039.0000,0.541917,1,-0.086200,44.821555,4.979938,8.921762,243.804428
2011-10-17,sh.600467,11.6300,11.8500,11.6200,11.8300,11.5900,3786118,44604334.0000,0.597557,1,2.070800,45.749698,5.083060,9.106509,248.853009
2011-10-18,sh.600467,11.7500,11.9800,11.6300,11.7400,11.8300,4120858,48715575.0000,0.650388,1,-0.760800,45.401644,5.044389,9.037229,246.959791
2011-10-19,sh.600467,11.8000,11.8900,11.6500,11.8000,11.7400,2927707,34490518.0000,0.462075,1,0.511100,45.633680,5.070170,9.083416,248.221937
2011-10-20,sh.600467,11.8500,11.8500,11.2300,11.2700,11.8000,2858541,32749403.0000,0.451159,1,-4.491500,43.584032,4.842442,8.675432,237.072985
2011-10-21,sh.600467,11.2900,11.3900,11.1200,11.2600,11.2700,1380971,15590357.0000,0.217956,1,-0.088700,43.545359,4.838145,8.667734,236.862628
2011-10-24,sh.600467,11.2100,11.5800,11.2000,11.5700,11.2600,2903710,33131695.0000,0.458288,1,2.753100,42.568366,4.897949,8.650232,474.379509
2011-10-25,sh.600467,11.5200,11.7800,11.4200,11.7500,11.5700,3717027,43320081.0000,0.586652,1,1.555700,43.230622,4.974148,8.784808,481.759656
2011-10-26,sh.600467,11.6700,11.9500,11.6200,11.7400,11.7500,3336735,39346286.0000,0.526631,1,-0.085100,43.193830,4.969915,8.777331,481.349648
2011-10-27,sh.600467,11.7800,11.9400,11.7000,11.7800,11.7400,2143535,25271843.0000,0.338310,1,0.340700,43.340998,4.986848,8.807237,482.989681
2011-10-28,sh.600467,11.9000,12.2500,11.7500,12.2000,11.7800,7033799,84251990.0000,1.110132,1,3.565400,44.886263,5.164648,9.121247,500.210026
2011-10-31,sh.600467,12.2500,12.4500,12.1800,12.2700,12.2000,5550940,68347724.0000,0.876095,1,0.573800,45.143807,5.194281,9.173582,503.080084
2011-11-01,sh.600467,12.1000,12.4000,11.3100,12.0200,12.2700,5984077,72686949.0000,0.944457,1,-2.037500,44.224007,5.088448,8.986672,492.829878
2011-11-02,sh.600467,11.7900,12.3000,11.7200,12.2900,12.0200,3216456,38740651.0000,0.507648,1,2.246300,45.217391,5.202747,9.188535,503.900100
2011-11-03,sh.600467,12.4000,13.0000,12.4000,12.4500,12.2900,8575439,108191273.0000,1.353447,1,1.301900,45.806063,5.270481,9.308158,510.460232
2011-11-04,sh.600467,12.4600,12.6000,12.3000,12.5300,12.4500,4031466,50283874.0000,0.636279,1,0.642600,46.100400,5.304347,9.367970,513.740298
2011-11-07,sh.600467,12.5200,12.7600,12.2800,12.5300,12.5300,8975621,112284075.0000,1.416607,1,0.000000,46.100400,5.304347,9.367970,513.740298
2011-11-08,sh.600467,12.5000,12.7500,12.2700,12.4400,12.5300,9878150,123262916.0000,1.559051,1,-0.718300,45.769271,5.266247,9.300682,510.050224
2011-11-09,sh.600467,12.4300,12.5000,12.2000,12.4600,12.4400,7686922,95119008.0000,1.213214,1,0.160800,45.842856,5.274714,9.315635,510.870240
2011-11-10,sh.600467,12.2700,12.5400,12.2300,12.3900,12.4600,4107674,50732206.0000,0.648307,1,-0.561800,45.585311,5.245081,9.263300,508.000182
2011-11-11,sh.600467,12.3300,12.6000,12.2700,12.5200,12.3900,6779540,84723856.0000,1.070003,1,1.049200,46.063608,5.300114,9.360493,513.330289
2011-11-14,sh.600467,12.6500,12.7500,12.4800,12.6700,12.5200,9580165,120930821.0000,1.512021,1,1.198100,46.615488,5.363614,9.472640,519.480413
2011-11-15,sh.600467,12.6400,12.7400,12.4500,12.5000,12.6700,7687364,96760480.0000,1.213283,1,-1.341800,45.990024,5.291647,9.345540,512.510273
2011-11-16,sh.600467,12.4600,12.6900,12.2000,12.2100,12.5000,4687097,57918823.0000,0.739756,1,-2.320000,44.923055,5.168881,9.128724,500.620035
2011-11-17,sh.600467,12.2000,12.4300,12.1400,12.2700,12.2100,4448080,54606420.0000,0.702033,1,0.491400,45.143807,5.194281,9.173582,503.080084
2011-11-18,sh.600467,12.2200,12.3600,11.7800,11.8000,12.2700,4526330,54649147.0000,0.714383,1,-3.830500,43.414582,4.995315,8.822190,483.809698
2011-11-21,sh.600467,11.8000,12.1800,11.8000,11.8500,11.8000,10861038,128997621.0000,1.714179,1,0.423700,43.598542,5.016481,8.859572,485.859739
2011-11-22,sh.600467,11.7500,12.0400,11.6000,11.8300,11.8500,12716092,150316629.0000,2.006959,1,-0.168800,43.524958,5.008015,8.844619,485.039722
2011-11-23,sh.600467,11.8800,12.2000,11.7300,12.0600,11.8300,10268974,123002687.0000,1.620735,1,1.944200,44.371175,5.105381,9.016577,494.469911
2011-11-24,sh.600467,11.9800,12.2300,11.9300,12.1800,12.0600,6031202,73146241.0000,0.951894,1,0.995000,44.812679,5.156181,9.106294,499.390010
2011-11-25,sh.600467,12.1200,12.2400,12.0800,12.1300,12.1800,3283310,39960772.0000,0.518199,1,-0.410500,44.628719,5.135014,9.068912,497.339969
2011-11-28,sh.600467,12.1300,12.2400,11.9800,12.1100,12.1300,3220241,39019827.0000,0.508245,1,-0.164900,51.369001,5.910556,10.438592,572.453300
2011-11-29,sh.600467,12.2600,12.4200,12.1300,12.3900,12.1100,5302387,65139383.0000,0.836867,1,2.312100,52.556724,6.047217,10.679946,585.689215
2011-11-30,sh.600467,12.3600,12.3700,11.4500,11.9600,12.3900,5964016,71456947.0000,0.941290,1,-3.470500,50.732721,5.837346,10.309294,565.362632
