date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-24,sh.600648,13.1400,13.5000,13.1000,13.3600,13.2100,1959040,26098832.0000,1.539013,1,1.135500,25.341932,3.187578,1.701406,-47.068699,0
2011-02-25,sh.600648,13.3000,13.6000,13.1600,13.3500,13.3600,1576368,20886170.0000,1.238387,1,-0.074900,25.322963,3.185192,1.700133,-47.033468,0
2011-02-28,sh.600648,13.3000,13.5700,13.2600,13.4600,13.3500,1706186,22937221.0000,1.340372,1,0.824000,25.531617,3.211437,1.714141,-47.421009,0
2011-03-01,sh.600648,13.5200,13.6800,13.3500,13.5100,13.4600,1958853,26447188.0000,1.538866,1,0.371472,25.626460,3.223367,1.720509,-47.597165,0
2011-03-02,sh.600648,13.5000,13.5000,13.0900,13.3200,13.5100,1666941,22105239.0000,1.309541,1,-1.406400,25.266058,3.178034,1.696312,-46.927775,0
2011-03-03,sh.600648,13.3300,13.5300,13.1900,13.4500,13.3200,2142197,28693200.0000,1.682900,1,0.976000,25.512648,3.209051,1.712868,-47.385778,0
2011-03-04,sh.600648,13.4000,14.8000,13.3100,14.8000,13.4500,11133191,160069001.0000,8.746183,1,10.037200,28.073398,3.531149,1.884791,-52.141972,0
2011-03-07,sh.600648,15.0000,15.6900,14.9000,15.3900,14.8000,14822562,225586570.0000,11.644535,1,3.986500,29.192540,3.671918,1.959928,-54.220604,0
2011-03-08,sh.600648,15.2500,15.2600,14.9100,15.2000,15.3900,7776769,117357651.0000,6.109393,1,-1.234600,28.832138,3.626586,1.935732,-53.551214,0
2011-03-09,sh.600648,15.1100,15.1600,14.8300,14.9700,15.2000,4630065,69336604.0000,3.637357,1,-1.513200,28.395862,3.571710,1.906441,-52.740900,0
2011-03-10,sh.600648,14.7100,14.9900,14.5400,14.6500,14.9700,4389425,64785313.0000,3.448312,1,-2.137600,27.788870,3.495361,1.865689,-51.613506,0
2011-03-11,sh.600648,14.4000,14.9000,14.4000,14.4800,14.6500,2952477,43361842.0000,2.319452,1,-1.160400,27.466405,3.454800,1.844039,-51.014578,0
2011-03-14,sh.600648,14.5100,15.2100,14.5000,14.9000,14.4800,2636593,39018988.0000,2.071295,1,2.900600,28.263083,3.555009,1.897526,-52.494282,0
2011-03-15,sh.600648,15.0000,15.0800,14.3100,14.8000,14.9000,3135231,46004859.0000,2.463023,1,-0.671100,28.073398,3.531149,1.884791,-52.141972,0
2011-03-16,sh.600648,14.6200,14.6800,14.3300,14.5800,14.8000,2340566,33953642.0000,1.838738,1,-1.486500,22.249004,3.233744,1.659373,77.552576,0
2011-03-17,sh.600648,14.5000,14.7000,14.0600,14.0900,14.5800,2498136,35972327.0000,1.962524,1,-3.360800,21.501267,3.125065,1.603605,74.946214,0
2011-03-18,sh.600648,14.2200,14.6700,14.1200,14.4600,14.0900,2907775,41685560.0000,2.284334,1,2.626000,22.065885,3.207129,1.645715,76.914283,0
2011-03-21,sh.600648,14.4400,14.9500,14.3200,14.9000,14.4600,4717517,69468777.0000,3.706059,1,3.042900,22.737322,3.304718,1.695792,79.254690,0
2011-03-22,sh.600648,14.8900,14.9600,14.4500,14.7500,14.9000,2228864,32697871.0000,1.750985,1,-1.006700,22.508423,3.271449,1.678721,78.456824,0
2011-03-23,sh.600648,14.7500,15.1700,14.5900,14.9700,14.7500,3440332,51424416.0000,2.702709,1,1.491500,22.844142,3.320243,1.703759,79.627028,0
2011-03-24,sh.600648,14.9800,15.0600,14.5000,14.6000,14.9700,2681701,39450529.0000,2.106732,1,-2.471600,22.279524,3.238180,1.661649,77.658958,0
2011-03-25,sh.600648,14.5100,14.7900,14.3000,14.3200,14.6000,3400863,49429284.0000,2.671702,1,-1.917800,21.852245,3.176078,1.629782,76.169608,0
2011-03-28,sh.600648,14.3500,14.6600,14.1700,14.4300,14.3200,3470559,49904420.0000,2.726455,1,0.768200,22.020105,3.200475,1.642301,76.754710,0
2011-03-29,sh.600648,14.4400,14.6200,14.2000,14.3700,14.4300,3505407,50414928.0000,2.753831,1,-0.415800,21.928545,3.187168,1.635472,76.435564,0
2011-03-30,sh.600648,14.3800,14.5600,13.9400,13.9600,14.3700,2312524,32906749.0000,1.816708,1,-2.853200,21.302887,3.096232,1.588809,74.254730,0
2011-03-31,sh.600648,13.8800,14.0600,13.5600,13.6400,13.9600,2079872,28632696.0000,1.633938,1,-2.292300,20.814569,3.025259,1.552390,72.552616,0
2011-04-01,sh.600648,13.6900,14.0700,13.6500,14.0500,13.6400,1497759,20789511.0000,1.176632,1,3.005900,21.440227,3.116194,1.599053,74.733449,0
2011-04-06,sh.600648,14.1900,14.4800,14.0900,14.2000,14.0500,2059030,29312533.0000,1.617564,1,1.067600,21.669126,3.149463,1.616124,75.531315,0
2011-04-07,sh.600648,14.1500,14.4500,14.0300,14.4400,14.2000,2227498,31776114.0000,1.749912,1,1.690100,22.035365,3.202693,1.643439,76.807901,0
2011-04-08,sh.600648,14.4000,14.5000,14.2700,14.4200,14.4400,1790478,25768935.0000,1.406591,1,-0.138500,22.004845,3.198257,1.641163,76.701519,0
2011-04-11,sh.600648,14.4500,14.9000,14.2000,14.5900,14.4200,3901830,57038265.0000,3.065259,1,1.178900,22.264264,3.235962,1.660511,77.605767,0
2011-04-12,sh.600648,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,22.264264,3.235962,1.660511,77.605767,0
2011-04-13,sh.600648,14.3500,16.0500,14.2800,16.0500,14.5900,12080754,186527429.0000,9.490584,1,10.006900,24.492216,3.559780,1.826676,85.371663,0
2011-04-14,sh.600648,16.1500,17.6500,15.8100,17.5800,16.0500,23989634,394443193.0000,18.846144,1,9.532700,26.826988,3.899124,2.000807,93.509896,0
2011-04-15,sh.600648,17.0000,17.7900,16.6000,17.5800,17.5800,21510644,370697724.0000,16.898661,1,0.000000,26.826988,3.899124,2.000807,93.509896,0
2011-04-18,sh.600648,17.3000,17.8900,17.0500,17.8200,17.5800,17011610,294760962.0000,13.364241,1,1.365200,27.193227,3.952354,2.028122,94.786482,0
2011-04-19,sh.600648,17.5700,17.7800,17.0800,17.1400,17.8200,12998082,226430778.0000,10.211232,1,-3.815900,26.155551,3.801535,1.950730,91.169489,0
2011-04-20,sh.600648,16.8500,17.1000,16.4700,16.6100,17.1400,10703571,178657553.0000,8.408675,1,-3.092200,25.346773,3.683984,1.890410,88.350363,0
2011-04-21,sh.600648,16.5800,16.7900,16.4000,16.6600,16.6100,7774218,129170754.0000,6.107389,1,0.301000,25.423073,3.695074,1.896101,88.616318,0
2011-04-22,sh.600648,16.5800,16.6400,15.8000,15.9100,16.6600,7974084,128544280.0000,6.264403,1,-4.501800,24.278577,3.528729,1.810742,84.626988,0
2011-04-25,sh.600648,15.7600,15.9600,15.5100,15.7700,15.9100,4368258,68858853.0000,3.431683,1,-0.879900,22.553722,3.411372,1.668463,41.460262,0
2011-04-26,sh.600648,15.7200,16.1600,15.6900,15.9100,15.7700,5671358,90437515.0000,4.455392,1,0.887800,22.753946,3.441657,1.683275,41.828330,0
2011-04-27,sh.600648,15.8400,15.9400,14.9100,15.1500,15.9100,5211663,80440118.0000,4.094258,1,-4.776900,21.667019,3.277253,1.602867,39.830246,0
2011-04-28,sh.600648,15.3000,15.3000,14.6400,14.6500,15.1500,3638434,54230673.0000,2.858337,1,-3.300300,20.951936,3.169093,1.549967,38.515716,0
2011-04-29,sh.600648,14.7400,15.1600,14.6800,14.8700,14.6500,3272939,48768524.0000,2.571206,1,1.501700,21.266573,3.216684,1.573243,39.094109,0
2011-05-03,sh.600648,14.8600,15.4800,14.8000,15.3600,14.8700,4427530,67399505.0000,3.478247,1,3.295200,21.967354,3.322681,1.625085,40.382348,0
2011-05-04,sh.600648,15.2600,15.3000,14.8000,14.8100,15.3600,3329094,49955224.0000,2.615321,1,-3.580700,21.180763,3.203704,1.566895,38.936365,0
2011-05-05,sh.600648,14.6000,15.3900,14.6000,15.2500,14.8100,3378829,51148795.0000,2.654392,1,2.971000,21.810036,3.298885,1.613447,40.093151,0
2011-05-06,sh.600648,15.1500,15.4500,14.8000,15.2000,15.2500,3094029,46926282.0000,2.430655,1,-0.327900,21.738528,3.288069,1.608157,39.961699,0
2011-05-09,sh.600648,15.1600,15.6400,15.1600,15.5400,15.2000,3553546,54865472.0000,2.791649,1,2.236800,22.224784,3.361618,1.644129,40.855579,0
2011-05-10,sh.600648,15.6400,15.6800,15.2900,15.5400,15.5400,2842752,43838101.0000,2.233253,1,0.000000,22.224784,3.361618,1.644129,40.855579,0
2011-05-11,sh.600648,15.4600,15.5300,15.1400,15.3400,15.5400,3173268,48696223.0000,2.492905,1,-1.287000,21.938751,3.318354,1.622969,40.329767,0
2011-05-12,sh.600648,15.1900,16.6100,15.0800,16.1100,15.3400,9760602,155803330.0000,7.667883,1,5.019600,23.039979,3.484921,1.704435,42.354142,0
2011-05-13,sh.600648,16.0000,16.3500,15.7300,16.1400,16.1100,5691184,91512727.0000,4.470968,1,0.186200,23.082884,3.491410,1.707609,42.433014,0
2011-05-16,sh.600648,16.1400,16.4200,15.6000,15.7700,16.1400,4541824,72553729.0000,3.568036,1,-2.292400,22.553722,3.411372,1.668463,41.460262,0
2011-05-17,sh.600648,15.5900,15.7700,15.0000,15.1200,15.7700,4481912,68414484.0000,3.520969,1,-4.121800,21.624114,3.270764,1.599693,39.751374,0
2011-05-18,sh.600648,15.0800,15.4500,15.0200,15.2500,15.1200,2593400,39613569.0000,2.037363,1,0.859800,21.810036,3.298885,1.613447,40.093151,0
2011-05-19,sh.600648,15.3500,15.3500,14.7800,14.8000,15.2500,3526046,52922068.0000,2.770045,1,-2.950800,21.166461,3.201541,1.565837,38.910075,0
2011-05-20,sh.600648,14.8000,14.9200,14.6800,14.8200,14.8000,1781261,26362281.0000,1.399350,1,0.135100,21.195064,3.205868,1.567953,38.962656,0
2011-05-23,sh.600648,14.8200,14.9800,14.2200,14.2500,14.8200,2652418,38737910.0000,2.083727,1,-3.846200,20.379870,3.082565,1.507647,37.464092,0
2011-05-24,sh.600648,14.2000,15.4000,14.1000,14.8000,14.2500,4168842,61804926.0000,3.275023,1,3.859600,21.166461,3.201541,1.565837,38.910075,0
2011-05-25,sh.600648,14.5100,15.0700,14.4100,14.5600,14.6600,3098723,45679965.0000,2.434342,1,-0.682100,20.823221,3.149624,1.540445,38.279101,0
2011-05-26,sh.600648,14.5500,15.1000,14.5200,14.7400,14.5600,4075280,60696295.0000,3.201521,1,1.236300,21.080651,3.188562,1.559489,38.752331,0
2011-05-27,sh.600648,14.7400,14.8000,13.2700,13.2700,14.7400,4797023,65761224.0000,3.768519,1,-9.972900,18.978307,2.870571,1.403963,34.887614,0
2011-05-30,sh.600648,13.2700,13.2700,12.5600,12.6700,13.2700,2637634,33776086.0000,2.072113,1,-4.521500,18.120207,2.740779,1.340483,33.310179,0
2011-05-31,sh.600648,12.7000,12.9900,12.6500,12.9600,12.6700,1466171,18801323.0000,1.151817,1,2.288900,18.534955,2.803512,1.371165,34.072606,0
2011-06-01,sh.600648,13.1000,13.1500,12.8100,13.0900,12.9600,1749160,22804723.0000,1.374132,1,1.003100,18.720877,2.831633,1.384919,34.414384,0
2011-06-02,sh.600648,12.8800,13.6200,12.8200,13.1700,13.0900,2724943,36230040.0000,2.140702,1,0.611200,18.835290,2.848939,1.393383,34.624709,0
2011-06-03,sh.600648,13.0900,13.5100,13.0800,13.3300,13.1700,1595552,21241491.0000,1.253458,1,1.214900,19.064117,2.883550,1.410311,35.045358,0
2011-06-07,sh.600648,13.3400,13.4900,13.1700,13.4200,13.3300,1496233,19959742.0000,1.175434,1,0.675200,19.192832,2.903019,1.419833,35.281973,0
2011-06-08,sh.600648,13.4200,13.4800,13.0000,13.4300,13.4200,1942158,25788231.0000,1.525750,1,0.074500,19.207133,2.905182,1.420891,35.308264,0
2011-06-09,sh.600648,13.4800,14.7700,13.4700,13.7200,13.4300,6492352,92095845.0000,5.100361,1,2.159300,19.621882,2.967915,1.451573,36.070691,0
2011-06-10,sh.600648,13.3500,13.6300,13.2000,13.5800,13.7200,3267491,43696360.0000,2.566926,1,-1.020400,19.421658,2.937630,1.436761,35.702623,0
2011-06-13,sh.600648,13.2600,13.4300,13.0000,13.2900,13.5800,1668060,22038331.0000,1.310420,1,-2.135500,19.006910,2.874897,1.406079,34.940196,0
2011-06-14,sh.600648,13.3000,13.8000,13.2500,13.5700,13.2900,2060874,28043222.0000,1.619013,1,2.106800,19.407357,2.935467,1.435703,35.676332,0
2011-06-15,sh.600648,13.5100,13.8000,13.5100,13.5400,13.5700,1708551,23321407.0000,1.342230,1,-0.221100,19.364452,2.928978,1.432529,35.597460,0
2011-06-16,sh.600648,13.4500,13.6400,12.9800,13.0100,13.5400,2142186,28444253.0000,1.682891,1,-3.914300,18.606463,2.814328,1.376455,34.204059,0
2011-06-17,sh.600648,13.0300,13.3500,12.6600,12.6900,13.0100,1438633,18673992.0000,1.130183,1,-2.459600,18.148810,2.745105,1.342599,33.362760,0
2011-06-20,sh.600648,12.6100,12.8800,12.6100,12.7500,12.6900,901774,11482724.0000,0.708429,1,0.472800,18.234620,2.758084,1.348947,33.520504,0
2011-06-21,sh.600648,12.8200,13.1000,12.8200,12.9600,12.7500,1171866,15201056.0000,0.920612,1,1.647100,18.534955,2.803512,1.371165,34.072606,0
2011-06-22,sh.600648,13.1000,13.1400,12.7600,12.8500,12.9600,815459,10502074.0000,0.640621,1,-0.848800,18.377637,2.779716,1.359527,33.783410,0
2011-06-23,sh.600648,12.9000,13.2500,12.8500,13.2000,12.8500,1384649,18076831.0000,1.087774,1,2.723700,18.878195,2.855429,1.396557,34.703580,0
2011-06-24,sh.600648,13.2000,13.6800,13.1500,13.5000,13.2000,2462525,33133951.0000,1.934548,1,2.272700,19.307245,2.920325,1.428297,35.492298,0
2011-06-27,sh.600648,13.7500,13.9300,13.5100,13.6800,13.5000,2187494,29846699.0000,1.718485,1,1.333300,19.564675,2.959262,1.447341,35.965529,0
2011-06-28,sh.600648,13.6700,13.7200,13.4100,13.7100,13.6800,1620019,22008645.0000,1.272679,1,0.219300,19.607580,2.965752,1.450515,36.044400,0
2011-06-29,sh.600648,13.7300,14.0000,13.5400,13.5500,13.7100,1850909,25490227.0000,1.454065,1,-1.167000,19.378753,2.931141,1.433587,35.623751,0
2011-06-30,sh.600648,13.4600,13.8100,13.4600,13.6900,13.5500,1719603,23511455.0000,1.350912,1,1.033200,19.578977,2.961426,1.448399,35.991819,0
2011-07-01,sh.600648,13.7600,14.0300,13.6300,13.8500,13.6900,2374233,32868738.0000,1.865186,1,1.168700,19.807803,2.996037,1.465327,36.412469,0
2011-07-04,sh.600648,13.8700,14.1700,13.8500,14.0100,13.8500,2441992,34208218.0000,1.918417,1,1.155200,20.036630,3.030648,1.482255,36.833118,0
2011-07-05,sh.600648,14.0100,14.1500,13.8600,13.9400,14.0100,2262080,31593072.0000,1.777079,1,-0.499600,19.936518,3.015506,1.474849,36.649084,0
2011-07-06,sh.600648,14.0200,14.2000,13.8800,14.1800,13.9400,2318095,32552361.0000,1.821085,1,1.721700,20.279758,3.067423,1.500241,37.280058,0
2011-07-07,sh.600648,14.1500,14.3200,13.9300,13.9500,14.1800,2527335,35671105.0000,1.985463,1,-1.622000,19.950820,3.017669,1.475907,36.675375,0
2011-07-08,sh.600648,13.9800,14.0500,13.8000,13.8700,13.9500,1726875,24033707.0000,1.356625,1,-0.573476,19.836407,3.000363,1.467443,36.465050,0
2011-07-11,sh.600648,13.7100,13.9400,13.7000,13.8900,13.8700,1377274,19022269.0000,1.081980,1,0.144200,19.865010,3.004690,1.469559,36.517631,0
2011-07-12,sh.600648,14.0000,14.4000,13.8800,13.8900,13.8900,3972104,56093527.0000,3.120466,1,0.000000,19.865010,3.004690,1.469559,36.517631,0
2011-07-13,sh.600648,13.6900,14.0700,13.6000,14.0000,13.8900,2647764,36623710.0000,2.080071,1,0.791900,20.022328,3.028485,1.481197,36.806828,0
2011-07-14,sh.600648,14.1000,14.1200,13.8100,14.0900,14.0000,2012312,28110856.0000,1.580863,1,0.642900,20.151043,3.047954,1.490719,37.043443,0
2011-07-15,sh.600648,14.0000,14.4000,13.9000,14.3100,14.0900,3214027,45686836.0000,2.524925,1,1.561400,20.465680,3.095544,1.513995,37.621836,0
2011-07-18,sh.600648,14.3900,14.7200,14.2300,14.4300,14.3100,3330349,48368271.0000,2.616307,1,0.838600,20.637300,3.121503,1.526691,37.937323,0
2011-07-19,sh.600648,14.2300,14.4700,14.2000,14.2600,14.4300,1906967,27275961.0000,1.498104,1,-1.178100,20.394171,3.084728,1.508705,37.490383,0
2011-07-20,sh.600648,14.2800,14.4500,13.9900,14.0800,14.2600,1736164,24603898.0000,1.363922,1,-1.262300,20.136741,3.045791,1.489661,37.017152,0
2011-07-21,sh.600648,14.0800,14.1000,13.5000,13.5500,14.0800,3154060,43236124.0000,2.477815,1,-3.764200,19.378753,2.931141,1.433587,35.623751,0
2011-07-22,sh.600648,13.5700,13.8500,13.5100,13.6200,13.5500,1227575,16770513.0000,0.964377,1,0.516600,19.478865,2.946283,1.440993,35.807785,0
2011-07-25,sh.600648,13.6200,13.6800,12.9600,13.0200,13.6200,1709260,22581054.0000,1.342787,1,-4.405300,18.620765,2.816491,1.377513,34.230350,0
2011-07-26,sh.600648,13.0200,13.1000,12.7600,12.9700,13.0200,1025277,13241040.0000,0.805453,1,-0.384000,18.549257,2.805675,1.372223,34.098897,0
2011-07-27,sh.600648,12.9800,13.2000,12.8200,13.1500,12.9700,939979,12299222.0000,0.738443,1,1.387800,18.806687,2.844613,1.391267,34.572127,0
2011-07-28,sh.600648,13.0700,13.0700,12.9000,12.9800,13.1500,714019,9267500.0000,0.560930,1,-1.292800,18.563559,2.807838,1.373281,34.125187,0
2011-07-29,sh.600648,12.9100,13.1900,12.9100,13.0600,12.9800,911206,11919230.0000,0.715839,1,0.616300,18.677972,2.825144,1.381745,34.335512,0
2011-08-01,sh.600648,13.1000,13.3600,13.0800,13.3400,13.0600,912462,12086786.0000,0.716826,1,2.144000,19.078418,2.885713,1.411369,35.071649,0
2011-08-02,sh.600648,13.2500,13.2500,12.9000,13.0700,13.3400,850360,11071232.0000,0.668039,1,-2.024000,18.692273,2.827307,1.382803,34.361803,0
2011-08-03,sh.600648,13.0000,13.1500,12.9000,13.0800,13.0700,700293,9154947.0000,0.550147,1,0.076500,18.706575,2.829470,1.383861,34.388093,0
2011-08-04,sh.600648,13.1500,13.3800,13.1300,13.2700,13.0800,969002,12840570.0000,0.761243,1,1.452600,18.978307,2.870571,1.403963,34.887614,0
2011-08-05,sh.600648,12.9500,13.1000,12.8000,12.8400,13.2700,1056322,13687118.0000,0.829842,1,-3.240400,18.363335,2.777553,1.358469,33.757119,0
2011-08-08,sh.600648,12.8300,12.8400,11.5600,11.7800,12.8400,2546384,30650716.0000,2.000427,1,-8.255500,16.847359,2.548254,1.246321,30.970316,0
2011-08-09,sh.600648,11.6000,12.3500,11.2000,12.3100,11.7800,3209649,38292786.0000,2.521485,1,4.499200,17.605347,2.662904,1.302395,32.363718,0
2011-08-10,sh.600648,12.5500,13.5400,12.3300,13.5400,12.3100,9662655,128682928.0000,7.590937,1,9.991900,19.364452,2.928978,1.432529,35.597460,0
2011-08-11,sh.600648,13.1200,13.8700,13.1200,13.7500,13.5400,9272420,125885384.0000,7.284370,1,1.551000,19.664787,2.974405,1.454747,36.149563,0
2011-08-12,sh.600648,13.6300,13.9900,13.5500,13.7500,13.7500,8243461,113413856.0000,6.476024,1,0.000000,19.664787,2.974405,1.454747,36.149563,0
2011-08-15,sh.600648,13.5900,13.6700,13.4100,13.4500,13.7500,4495868,60740925.0000,3.531933,1,-2.181800,19.235737,2.909509,1.423007,35.360845,0
2011-08-16,sh.600648,13.4600,13.4800,12.7800,12.8800,13.4500,5136886,66999542.0000,4.035514,1,-4.237900,18.420542,2.786206,1.362701,33.862281,0
2011-08-17,sh.600648,12.8800,13.1100,12.5900,12.8300,12.8800,2880631,37093828.0000,2.263010,1,-0.388200,18.349034,2.775390,1.357411,33.730828,0
2011-08-18,sh.600648,12.7400,12.8400,12.5500,12.6100,12.8300,1992834,25326436.0000,1.565561,1,-1.714700,18.034397,2.727800,1.334135,33.152435,0
2011-08-19,sh.600648,12.2500,12.4100,12.1200,12.3500,12.6100,1919789,23595395.0000,1.508177,1,-2.061900,17.662554,2.671556,1.306627,32.468880,0
2011-08-22,sh.600648,12.3700,12.4900,12.3000,12.4500,12.3500,1226030,15199032.0000,0.963163,1,0.809700,17.805570,2.693188,1.317207,32.731786,0
2011-08-23,sh.600648,12.4800,12.7100,12.4000,12.7000,12.4500,1454719,18336231.0000,1.142820,1,2.008000,18.163112,2.747268,1.343657,33.389051,0
2011-08-24,sh.600648,12.7800,12.8000,12.5500,12.5900,12.7000,1152989,14613347.0000,0.905783,1,-0.866100,18.005794,2.723473,1.332019,33.099854,0
2011-08-25,sh.600648,12.5400,12.9700,12.5000,12.8600,12.5900,1803708,23055642.0000,1.416985,1,2.144600,18.391939,2.781880,1.360585,33.809700,0
2011-08-26,sh.600648,12.8100,13.0700,12.8000,12.9200,12.8600,1299940,16798674.0000,1.021227,1,0.466566,18.477749,2.794859,1.366933,33.967444,0
2011-08-29,sh.600648,12.8300,12.9000,12.4800,12.5700,12.9200,1145006,14522589.0000,0.899511,1,-2.709000,21.743784,2.811000,1.377223,45.175185,0
2011-08-30,sh.600648,12.6700,13.0000,12.5500,12.5900,12.5700,1832207,23435651.0000,1.439373,1,0.159100,21.778381,2.815473,1.379415,45.247063,0
2011-08-31,sh.600648,12.6000,12.7200,12.5000,12.6000,12.5900,1029693,12994035.0000,0.808922,1,0.079400,21.795679,2.817709,1.380510,45.283001,0
2011-09-01,sh.600648,12.7000,12.7100,12.2500,12.3400,12.6000,1340543,16716492.0000,1.053124,1,-2.063500,21.345927,2.759566,1.352023,44.348590,0
2011-09-02,sh.600648,12.3400,12.4900,12.2000,12.3900,12.3400,848546,10482468.0000,0.666614,1,0.405200,21.432418,2.770747,1.357502,44.528285,0
2011-09-05,sh.600648,12.3700,12.3700,12.0000,12.0700,12.3900,808748,9816424.0000,0.635349,1,-2.582700,20.878877,2.699187,1.322441,43.378240,0
2011-09-06,sh.600648,11.9600,12.1900,11.9000,12.0800,12.0700,577125,6962185.0000,0.453387,1,0.082900,20.896175,2.701423,1.323537,43.414179,0
2011-09-07,sh.600648,12.1800,12.3600,12.1000,12.3100,12.0800,736360,9024020.0000,0.578481,1,1.904000,21.294032,2.752857,1.348737,44.240774,0
2011-09-08,sh.600648,12.4500,12.5900,12.2500,12.2800,12.3100,814144,10088214.0000,0.639588,1,-0.243710,21.242138,2.746148,1.345450,44.132957,0
2011-09-09,sh.600648,12.3400,12.4100,12.2100,12.2700,12.2800,504066,6200938.0000,0.395992,1,-0.081400,21.224840,2.743912,1.344354,44.097018,0
2011-09-13,sh.600648,12.1100,12.1100,11.8800,11.9300,12.2700,585320,7001027.0000,0.459825,1,-2.771000,20.636702,2.667879,1.307102,42.875096,0
2011-09-14,sh.600648,12.0000,12.1400,11.8000,12.0900,11.9300,613898,7370502.0000,0.482275,1,1.341200,20.913473,2.703659,1.324632,43.450118,0
2011-09-15,sh.600648,12.0300,12.3000,12.0300,12.0700,12.0900,719810,8750873.0000,0.565479,1,-0.165400,20.878877,2.699187,1.322441,43.378240,0
2011-09-16,sh.600648,12.1700,12.2500,12.0100,12.0200,12.0700,568449,6880765.0000,0.446571,1,-0.414300,20.792386,2.688005,1.316963,43.198546,0
2011-09-19,sh.600648,11.9500,12.0900,11.7300,11.8300,12.0200,499445,5951678.0000,0.392362,1,-1.580700,20.463721,2.645516,1.296146,42.515707,0
2011-09-20,sh.600648,11.7900,11.9600,11.7400,11.7600,11.8300,576215,6806798.0000,0.452672,1,-0.591700,20.342634,2.629862,1.288476,42.264135,0
2011-09-21,sh.600648,11.8600,12.2700,11.7700,12.1300,11.7600,1056695,12723004.0000,0.830135,1,3.146300,20.982665,2.712604,1.329015,43.593874,0
2011-09-22,sh.600648,12.0100,12.2000,11.8000,11.8600,12.1300,889964,10680309.0000,0.699152,1,-2.225900,20.515615,2.652225,1.299433,42.623524,0
2011-09-23,sh.600648,11.6500,11.9600,11.6000,11.8200,11.8600,673372,7933940.0000,0.528998,1,-0.337300,20.446423,2.643280,1.295050,42.479768,0
2011-09-26,sh.600648,11.7900,11.9200,11.4700,11.6100,11.8200,669731,7816223.0000,0.526138,1,-1.776600,20.083161,2.596318,1.272042,41.725051,0
