date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-25,sh.603336,13.2000,14.0800,12.5000,13.9100,13.6600,25060101,341982041.0000,7.668900,1,1.830200,56.643469,5.106271,5.288358,18.134750
2020-05-26,sh.603336,13.7700,14.4000,13.5100,14.2400,13.9100,22995875,322991478.0000,7.037200,1,2.372400,57.987275,5.227412,5.413818,18.564977
2020-05-27,sh.603336,14.0900,14.9000,13.5700,13.5700,14.2400,31803608,450916087.0000,9.732600,1,-4.705100,55.258941,4.981459,5.159095,17.691485
2020-05-28,sh.603336,13.3200,14.1400,13.3100,13.6000,13.5700,22738809,311671242.0000,6.958600,1,0.221100,55.381105,4.992472,5.170501,17.730596
2020-05-29,sh.603336,13.2600,14.0000,13.0500,13.4000,13.6000,20632579,277844141.0000,6.314000,1,-1.470600,54.566677,4.919053,5.094464,17.469852
2020-06-01,sh.603336,13.2700,13.6600,13.1500,13.6300,13.4000,19215733,258586549.0000,5.880400,1,1.716400,55.503269,5.003485,5.181906,17.769708
2020-06-02,sh.603336,13.7100,13.8500,13.2400,13.6800,13.6300,23433344,316724053.0000,7.171100,1,0.366800,55.706876,5.021839,5.200915,17.834894
2020-06-03,sh.603336,13.5300,13.6600,13.3600,13.6400,13.6800,14733668,199002099.0000,4.508800,1,-0.292400,55.543991,5.007156,5.185708,17.782745
2020-06-04,sh.603336,13.6800,14.3600,13.5500,14.3600,13.6400,31436995,442541750.0000,9.620400,1,5.278600,58.475932,5.271463,5.459440,18.721424
2020-06-05,sh.603336,14.2000,14.2600,13.5500,13.6400,14.3600,22987924,317791770.0000,7.034800,1,-5.013900,55.543991,5.007156,5.185708,17.782745
2020-06-08,sh.603336,13.6500,13.6500,13.2200,13.2200,13.6400,14073207,187745453.0000,4.306700,1,-3.079200,53.833692,4.852976,5.026031,17.235183
2020-06-09,sh.603336,13.0100,13.3800,12.9800,13.1600,13.2200,9472194,124709843.0000,2.898700,1,-0.453900,53.589364,4.830951,5.003220,17.156959
2020-06-10,sh.603336,13.1600,13.4500,13.0400,13.2400,13.1600,9113501,120756862.0000,2.788900,1,0.607900,53.915135,4.860318,5.033634,17.261257
2020-06-11,sh.603336,13.1600,13.1900,12.7100,12.7800,13.2400,14457977,186002915.0000,4.424500,1,-3.474300,52.041950,4.691455,4.858750,16.661546
2020-06-12,sh.603336,12.4600,12.6000,12.4000,12.4700,12.7800,9573012,119744591.0000,2.929500,1,-2.425700,50.779587,4.577656,4.740893,16.257392
2020-06-15,sh.603336,12.6100,13.0000,12.5200,12.6700,12.4700,12881959,164583912.0000,3.942200,1,1.603800,51.594015,4.651075,4.816930,16.518137
2020-06-16,sh.603336,12.6000,12.6600,12.3000,12.6500,12.6700,11678037,145621959.0000,3.573700,1,-0.157900,51.512572,4.643733,4.809326,16.492062
2020-06-17,sh.603336,12.6300,12.9700,12.4000,12.8800,12.6500,12874045,164205116.0000,3.939700,1,1.818200,52.449164,4.728165,4.896768,16.791918
2020-06-18,sh.603336,12.7100,12.9300,12.6500,12.7200,12.8800,8281503,105522246.0000,2.534300,1,-1.242200,51.797622,4.669430,4.835939,16.583323
2020-06-19,sh.603336,12.7800,12.8300,12.5100,12.5900,12.7200,7752329,97813362.0000,2.372400,1,-1.022000,51.268244,4.621708,4.786515,16.413839
2020-06-22,sh.603336,12.5900,12.7300,12.3600,12.6900,12.5900,10215264,128264378.0000,3.126100,1,0.794300,51.675458,4.658417,4.824533,16.544211
2020-06-23,sh.603336,12.7700,13.1400,12.6700,12.8700,12.6900,15458519,199621523.0000,4.730600,1,1.418400,52.408443,4.724494,4.892966,16.778881
2020-06-24,sh.603336,12.6000,12.6900,11.9800,12.0200,12.8700,18378253,224210603.0000,5.624100,1,-6.604500,48.947124,4.412464,4.569810,15.670718
2020-06-29,sh.603336,12.0200,12.1800,11.8100,11.9000,12.0200,8131215,97201594.0000,2.488300,1,-0.998300,48.458467,4.368413,4.524188,15.514272
2020-06-30,sh.603336,11.9100,12.0600,11.8200,12.0100,11.9000,7244387,86335028.0000,2.216900,1,0.924400,48.906403,4.408793,4.566008,15.657681
2020-07-01,sh.603336,11.9600,12.1600,11.8400,12.0400,12.0100,9660877,115768844.0000,2.956400,1,0.249800,49.028567,4.419806,4.577414,15.696793
2020-07-02,sh.603336,11.9800,12.1100,11.8800,12.0800,12.0400,9137778,109461480.0000,2.796400,1,0.332200,49.191452,4.434490,4.592621,15.748942
2020-07-03,sh.603336,12.0900,12.1700,12.0100,12.1200,12.0800,8855734,107182455.0000,2.710000,1,0.331100,49.354338,4.449174,4.607828,15.801090
2020-07-06,sh.603336,12.1900,12.4900,12.1200,12.4600,12.1200,14412136,178020436.0000,4.410400,1,2.805300,50.738866,4.573985,4.737091,16.244355
2020-07-07,sh.603336,12.5200,13.0700,12.2800,12.8400,12.4600,21562715,274212831.0000,6.598700,1,3.049800,52.286279,4.713481,4.881561,16.739769
2020-07-08,sh.603336,12.7700,13.0400,12.6400,13.0000,12.8400,18685221,240196276.0000,5.718100,1,1.246100,52.937821,4.772216,4.942390,16.948364
2020-07-09,sh.603336,13.0300,13.4500,12.9200,13.3300,13.0000,23980369,315925722.0000,7.338500,1,2.538500,54.281627,4.893357,5.067851,17.378592
2020-07-10,sh.603336,13.2400,13.4400,12.8600,12.9500,13.3300,17291808,226933095.0000,5.291700,1,-2.850700,52.734214,4.753861,4.923381,16.883178
2020-07-13,sh.603336,13.0500,14.2500,13.0500,14.2500,12.9500,31746433,434115388.0000,9.715100,1,10.038600,58.027996,5.231083,5.417620,18.578015
2020-07-14,sh.603336,14.5000,14.5000,13.6000,14.0000,14.2500,32046113,448873754.0000,9.806800,1,-1.754400,57.009961,5.139309,5.322574,18.252085
2020-07-15,sh.603336,13.8700,13.9800,13.3700,13.4300,14.0000,15727540,214746020.0000,4.813000,1,-4.071400,54.688841,4.930066,5.105869,17.508964
2020-07-16,sh.603336,13.4500,13.5700,12.8500,12.8700,13.4300,13208602,174636141.0000,4.042100,1,-4.169800,52.408443,4.724494,4.892966,16.778881
2020-07-17,sh.603336,12.9800,13.2800,12.7800,13.2500,12.8700,10918885,143147779.0000,3.341400,1,2.952600,53.955856,4.863989,5.037436,17.274294
2020-07-20,sh.603336,13.3500,13.6000,13.0800,13.5800,13.2500,12992694,174073537.0000,3.976000,1,2.490600,55.299662,4.985130,5.162897,17.704522
2020-07-21,sh.603336,13.5700,13.6100,13.2500,13.3200,13.5800,9773981,130935773.6200,2.991100,1,-1.914600,54.240906,4.889686,5.064049,17.365555
2020-07-22,sh.603336,13.3000,13.5900,13.1100,13.5600,13.3200,13101585,175083350.8200,4.009400,1,1.801800,55.218220,4.977788,5.155293,17.678448
2020-07-23,sh.603336,13.5500,14.1000,13.3100,14.0300,13.5600,27974418,387325176.3100,8.560800,1,3.466100,57.132125,5.150322,5.333980,18.291196
2020-07-24,sh.603336,13.8200,14.2500,13.6500,13.7500,14.0300,24985958,349374359.4700,7.646200,1,-1.995700,55.991926,5.047536,5.227528,17.926154
2020-07-27,sh.603336,13.9400,14.2200,13.6800,14.2000,13.7500,21047281,294756767.5800,6.440900,1,3.272700,57.824389,5.212728,5.398611,18.512829
2020-07-28,sh.603336,13.9900,14.0300,13.6000,13.7900,14.2000,15975923,220406435.5700,4.889000,1,-2.887300,56.154812,5.062220,5.242735,17.978303
2020-07-29,sh.603336,13.6100,13.7700,13.3400,13.7700,13.7900,14626659,197642862.2900,4.476100,1,-0.145000,56.073369,5.054878,5.235132,17.952229
2020-07-30,sh.603336,13.7400,14.7000,13.6300,14.1700,13.7700,30147054,428673147.5300,9.225700,1,2.904900,57.702225,5.201715,5.387205,18.473717
2020-07-31,sh.603336,13.9500,14.0600,13.6000,13.8700,14.1700,19095429,264150279.6100,5.843600,1,-2.117100,56.480583,5.091587,5.273150,18.082601
