date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-28,sz.002057,12.8200,13.4500,12.8200,13.1200,12.9300,2635801,34682267.0000,2.798233,1,1.469500,-73.401359,2.755973,4.571717,-43.437366,0
2013-11-29,sz.002057,13.0800,13.4200,13.0100,13.2000,13.1200,1843509,24386369.0000,1.957115,1,0.609800,-73.848928,2.772778,4.599593,-43.702228,0
2013-12-02,sz.002057,12.8500,12.9700,12.0000,12.0700,13.2000,2211962,27759002.0000,2.348274,1,-8.560600,-67.527012,2.535411,4.205840,-39.961052,0
2013-12-03,sz.002057,11.9000,12.4500,11.8800,12.3900,12.0700,1173636,14354637.0000,1.245961,1,2.651200,-69.317289,2.602630,4.317345,-41.020500,0
2013-12-04,sz.002057,12.3900,12.8900,12.3900,12.8600,12.3900,1773196,22606038.0000,1.882469,1,3.793400,-71.946759,2.701358,4.481118,-42.576564,0
2013-12-05,sz.002057,12.8500,13.1000,12.6600,12.6600,12.8600,1590218,20522865.0000,1.688215,1,-1.555200,-70.827836,2.659346,4.411428,-41.914409,0
2013-12-06,sz.002057,12.6900,13.0600,12.6900,12.9400,12.6600,1193469,15423067.0000,1.267017,1,2.211700,-72.394328,2.718162,4.508995,-42.841426,0
2013-12-09,sz.002057,12.8700,13.2500,12.8700,13.2000,12.9400,1268000,16622345.0000,1.346141,1,2.009300,-73.848928,2.772778,4.599593,-43.702228,0
2013-12-10,sz.002057,13.2000,13.2700,13.0500,13.2200,13.2000,1102809,14512916.0000,1.170770,1,0.151500,-73.960821,2.776979,4.606562,-43.768443,0
2013-12-11,sz.002057,13.2000,13.2000,12.8100,12.9200,13.2200,848249,10991201.0000,0.900522,1,-2.269300,-72.282436,2.713961,4.502026,-42.775211,0
2013-12-12,sz.002057,12.8800,13.0500,12.8800,12.9500,12.9200,578506,7490433.0000,0.614156,1,0.232200,-72.450274,2.720263,4.512479,-42.874534,0
2013-12-13,sz.002057,12.9400,13.3800,12.8100,13.1700,12.9500,1451567,19137693.0000,1.541020,1,1.698800,-73.681090,2.766476,4.589139,-43.602904,0
2013-12-16,sz.002057,13.1500,13.3300,12.9000,12.9100,13.1700,996855,13060142.0000,1.058286,1,-1.974200,-72.226490,2.711861,4.498541,-42.742103,0
2013-12-17,sz.002057,12.9400,13.4300,12.9400,13.4200,12.9100,2242312,29775679.0000,2.380495,1,3.950400,-75.079744,2.818991,4.676253,-44.430598,0
2013-12-18,sz.002057,13.4300,13.4800,13.2200,13.2900,13.4200,1000952,13318904.0000,1.062636,1,-0.968700,-74.352444,2.791683,4.630954,-44.000197,0
2013-12-19,sz.002057,13.2900,13.6600,13.2100,13.2100,13.2900,1683823,22654889.0000,1.787589,1,-0.602000,-73.904874,2.774878,4.603077,-43.735335,0
2013-12-20,sz.002057,13.1600,13.2300,12.6000,12.6700,13.2100,1451451,18676087.0000,1.540897,1,-4.087800,-70.883782,2.661447,4.414912,-41.947517,0
2013-12-23,sz.002057,12.6500,12.6900,12.2500,12.3600,12.6700,1159053,14415771.0000,1.230480,1,-2.446700,-69.149451,2.596328,4.306891,-40.921177,0
2013-12-24,sz.002057,12.3500,12.6400,12.3500,12.5500,12.3600,776269,9704758.0000,0.824107,1,1.537200,-70.212428,2.636239,4.373098,-41.550224,0
2013-12-25,sz.002057,12.6600,12.7200,12.5000,12.7200,12.5500,877098,11094614.0000,0.931149,1,1.354600,-71.163513,2.671949,4.432335,-42.113056,0
2013-12-26,sz.002057,12.6900,12.7400,12.3000,12.3700,12.7200,993127,12417312.0000,1.054329,1,-2.751600,-69.205397,2.598429,4.310376,-40.954285,0
2013-12-27,sz.002057,12.3500,12.6900,12.3500,12.6200,12.3700,872158,10989766.0000,0.925905,1,2.021000,-70.604051,2.650944,4.397490,-41.781978,0
2013-12-30,sz.002057,12.7700,12.8500,12.6500,12.6900,12.6200,746471,9504760.0000,0.792472,1,0.554700,-70.995674,2.665648,4.421881,-42.013733,0
2013-12-31,sz.002057,12.6200,13.0900,12.5600,12.9400,12.6900,1461201,18789034.0000,1.551248,1,1.970100,-72.394328,2.718162,4.508995,-42.841426,0
2014-01-02,sz.002057,12.9000,13.1200,12.8600,13.1100,12.9400,1074812,13999996.0000,1.141047,1,1.313800,-73.345413,2.753872,4.568232,-43.404258,0
2014-01-03,sz.002057,13.1100,13.1600,12.8600,13.0000,13.1100,1103761,14360254.0000,1.171780,1,-0.839100,-72.730005,2.730766,4.529902,-43.040073,0
2014-01-06,sz.002057,13.0300,14.3000,13.0000,14.1500,13.0000,9581117,133556354.0000,10.171554,1,8.846200,-79.163813,2.972334,4.930624,-46.847464,0
2014-01-07,sz.002057,14.1000,14.4800,13.7200,14.1800,14.1500,7318704,103864966.0000,7.769720,1,0.212000,-79.331652,2.978635,4.941078,-46.946787,0
2014-01-08,sz.002057,14.2500,14.5900,13.9900,14.1500,14.1800,4832165,68635829.0000,5.129948,1,-0.211600,-79.163813,2.972334,4.930624,-46.847464,0
2014-01-09,sz.002057,13.8300,13.9700,13.5600,13.5700,14.1500,4645113,63860330.0000,4.931369,1,-4.098900,-75.918936,2.850500,4.728521,-44.927214,0
2014-01-10,sz.002057,13.5000,13.5600,13.1500,13.1600,13.5700,3126113,41573175.0000,3.318760,1,-3.021400,-73.625144,2.764375,4.585655,-43.569797,0
2014-01-13,sz.002057,13.2100,13.4200,12.8800,13.3500,13.1600,2591226,34283559.0000,2.750911,1,1.443800,-74.688121,2.804287,4.651861,-44.198844,0
2014-01-14,sz.002057,13.3500,13.4800,13.1300,13.4600,13.3500,1920915,25575045.0000,2.039292,1,0.824000,-75.303528,2.827393,4.690191,-44.563029,0
2014-01-15,sz.002057,13.4000,13.8600,13.3100,13.5500,13.4600,2544034,34623910.0000,2.700810,1,0.668600,-75.807044,2.846298,4.721552,-44.860999,0
2014-01-16,sz.002057,13.6900,13.7900,13.4700,13.5900,13.5500,1661992,22668460.0000,1.764412,1,0.295200,-76.030828,2.854701,4.735490,-44.993430,0
2014-01-17,sz.002057,13.5700,13.6800,13.1700,13.1800,13.5900,1864273,24778983.0000,1.979159,1,-3.016900,-73.737036,2.768577,4.592624,-43.636012,0
2014-01-20,sz.002057,13.1800,13.2100,12.8800,13.0000,13.1800,1378186,17969280.0000,1.463117,1,-1.365700,-72.730005,2.730766,4.529902,-43.040073,0
2014-01-21,sz.002057,13.0100,13.3000,13.0100,13.2700,13.0000,1176650,15542354.0000,1.249161,1,2.076900,-74.240551,2.787482,4.623985,-43.933982,0
2014-01-22,sz.002057,13.3400,13.5800,13.2100,13.5300,13.2700,1918211,25800324.0000,2.036421,1,1.959300,-75.695151,2.842097,4.714583,-44.794783,0
2014-01-23,sz.002057,13.5000,13.6600,13.4500,13.5200,13.5300,1946156,26390237.0000,2.066088,1,-0.073900,-75.639205,2.839997,4.711098,-44.761676,0
2014-01-24,sz.002057,13.5000,13.8800,13.4500,13.7400,13.5200,2496700,34298279.0000,2.650559,1,1.627200,-76.870021,2.886210,4.787758,-45.490046,0
2014-01-27,sz.002057,13.7800,14.0500,13.6500,13.7500,13.7400,1872108,25884576.0000,1.987477,1,0.072800,-76.925967,2.888310,4.791243,-45.523154,0
2014-01-28,sz.002057,13.8800,13.8800,13.4100,13.5500,13.7500,1395119,18946149.0000,1.481093,1,-1.454500,-75.807044,2.846298,4.721552,-44.860999,0
2014-01-29,sz.002057,13.5500,14.0900,13.5000,14.0400,13.5500,2649103,36855287.0000,2.812354,1,3.616200,-78.548406,2.949227,4.892294,-46.483279,0
2014-01-30,sz.002057,14.1900,14.2300,13.7800,13.8800,14.0400,1452853,20175143.0000,1.542385,1,-1.139600,-77.653267,2.915618,4.836542,-45.953555,0
2014-02-07,sz.002057,13.8000,14.0800,13.7000,14.0500,13.8800,2073256,28902254.0000,2.201021,1,1.224800,-78.604352,2.951328,4.895779,-46.516386,0
2014-02-10,sz.002057,14.0500,15.4600,14.0400,15.0900,14.0500,6260805,93704977.0000,6.646628,1,7.402100,-84.422752,3.169789,5.258171,-49.959592,0
2014-02-11,sz.002057,15.0800,15.0900,14.6900,14.8700,15.0900,3945289,58712536.0000,4.188418,1,-1.457900,-83.191937,3.123576,5.181511,-49.231222,0
2014-02-12,sz.002057,14.8500,15.2600,14.6600,15.1600,14.8700,3569270,53576299.0000,3.789227,1,1.950200,-84.814375,3.184493,5.282563,-50.191346,0
2014-02-13,sz.002057,15.1300,15.1800,14.4500,14.4700,15.1600,2979432,44193708.0000,3.163040,1,-4.551500,-80.954090,3.039553,5.042129,-47.906912,0
2014-02-14,sz.002057,14.5000,15.4600,14.5000,15.4000,14.4700,4480295,67701878.0000,4.756394,1,6.427100,-86.157083,3.234907,5.366192,-50.985932,0
2014-02-17,sz.002057,16.9400,16.9400,16.4100,16.9400,15.4000,6456051,108337045.0000,6.853906,1,10.000000,-94.772791,3.558398,5.902811,-56.084526,0
2014-02-18,sz.002057,17.0400,17.9800,17.0000,17.3400,16.9400,11068016,193544144.0000,11.750084,1,2.361300,-97.010638,3.642422,6.042192,-57.408835,0
2014-02-19,sz.002057,17.2000,17.2000,16.7000,17.0000,17.3400,5622474,95170367.0000,5.968960,1,-1.960800,-95.108468,3.571002,5.923718,-56.283172,0
2014-02-20,sz.002057,16.9700,17.0400,16.3800,16.6000,17.0000,3643221,60742182.0000,3.867735,1,-2.352900,-92.870622,3.486978,5.784336,-54.958862,0
2014-02-21,sz.002057,16.5900,17.4700,16.5900,17.1000,16.6000,4747240,81118377.0000,5.039789,1,3.012000,-95.667930,3.592008,5.958563,-56.614249,0
2014-02-24,sz.002057,16.9800,17.5500,16.6000,17.4300,17.1000,3903993,66843072.0000,4.144577,1,1.929800,-97.514153,3.661327,6.073553,-57.706805,0
2014-02-25,sz.002057,17.4600,17.5200,16.0000,16.1400,17.4300,4161203,69624530.0000,4.417638,1,-7.401000,-90.297099,3.390351,5.624048,-53.435906,0
2014-02-26,sz.002057,16.1000,16.6500,15.8200,16.4800,16.1400,3160441,51476701.0000,3.355204,1,2.106600,-92.199268,3.461771,5.742522,-54.561569,0
2014-02-27,sz.002057,16.5600,16.9900,16.0400,16.1000,16.4800,3259185,53984747.0000,3.460033,1,-2.305800,-90.073314,3.381949,5.610109,-53.303475,0
2014-02-28,sz.002057,16.1000,16.3000,15.6800,16.2700,16.1000,2662551,42697398.0000,2.826631,1,1.055900,76.862006,3.417659,5.106454,-53.866306,0
2014-03-03,sz.002057,16.2500,16.7800,16.0900,16.6700,16.2700,2588315,42594636.0000,2.747820,1,2.458500,78.751668,3.501682,5.231997,-55.190616,0
2014-03-04,sz.002057,16.4200,16.5500,16.1500,16.4600,16.6700,2332690,38153047.0000,2.476442,1,-1.259700,77.759595,3.457570,5.166087,-54.495354,0
2014-03-05,sz.002057,16.5000,16.9300,16.2200,16.2800,16.4600,2342317,38935358.0000,2.486663,1,-1.093600,76.909247,3.419759,5.109593,-53.899414,0
2014-03-06,sz.002057,16.1500,16.8500,16.0400,16.8100,16.2800,2605322,42917103.0000,2.765875,1,3.255500,79.413050,3.531090,5.275937,-55.654125,0
2014-03-07,sz.002057,16.7600,17.2000,16.3700,16.6000,16.8100,2692458,45240877.0000,2.858381,1,-1.249300,78.420977,3.486978,5.210027,-54.958862,0
2014-03-10,sz.002057,16.5600,16.5600,15.4800,15.4800,16.6000,2881833,45740459.0000,3.059426,1,-6.747000,73.129923,3.251712,4.858507,-51.250794,0
2014-03-11,sz.002057,15.3300,15.6500,15.2400,15.4600,15.4800,1280906,19799227.0000,1.359842,1,-0.129200,73.035440,3.247511,4.852230,-51.184579,0
2014-03-12,sz.002057,15.5000,15.5600,14.7800,15.1500,15.4600,1960219,29654507.0000,2.081018,1,-2.005200,71.570952,3.182393,4.754934,-50.158239,0
2014-03-13,sz.002057,15.2000,15.3200,15.0100,15.2300,15.1500,1154202,17513617.0000,1.225330,1,0.528100,71.948884,3.199197,4.780043,-50.423101,0
2014-03-14,sz.002057,15.1600,15.6400,15.0000,15.4400,15.2300,1913296,29447820.0000,2.031203,1,1.378900,72.940957,3.243310,4.845953,-51.118363,0
2014-03-17,sz.002057,15.5600,15.7800,15.3500,15.7400,15.4400,1652154,25772527.0000,1.753968,1,1.943000,74.358204,3.306327,4.940110,-52.111596,0
2014-03-18,sz.002057,15.6600,16.1500,15.6100,15.7700,15.7400,1997874,31582464.0000,2.120993,1,0.190600,74.499928,3.312629,4.949526,-52.210919,0
2014-03-19,sz.002057,15.7000,15.7200,15.4600,15.6600,15.7700,1440292,22431735.0000,1.529050,1,-0.697500,73.980271,3.289523,4.915001,-51.846734,0
2014-03-20,sz.002057,15.5600,15.6600,15.1000,15.1400,15.6600,1429488,22046677.0000,1.517580,1,-3.320600,71.523710,3.180292,4.751796,-50.125131,0
2014-03-21,sz.002057,15.0000,15.4700,14.9000,15.4500,15.1400,1213426,18408670.0000,1.288204,1,2.047600,72.988199,3.245410,4.849091,-51.151471,0
2014-03-24,sz.002057,15.4000,15.5600,15.3000,15.4600,15.4500,1208450,18682978.0000,1.282921,1,0.064700,73.035440,3.247511,4.852230,-51.184579,0
2014-03-25,sz.002057,15.4400,15.7300,15.3400,15.4500,15.4600,1053873,16364643.0000,1.118818,1,-0.064700,72.988199,3.245410,4.849091,-51.151471,0
2014-03-26,sz.002057,15.4500,15.7700,15.4200,15.7400,15.4500,1469642,22941891.0000,1.560209,1,1.877000,74.358204,3.306327,4.940110,-52.111596,0
2014-03-27,sz.002057,15.6000,15.6300,15.1600,15.2000,15.7400,1422248,21823169.0000,1.509894,1,-3.430700,71.807160,3.192896,4.770627,-50.323777,0
2014-03-28,sz.002057,15.2700,15.3000,14.9000,14.9200,15.2000,1211499,18296955.0000,1.286158,1,-1.842100,70.484396,3.134079,4.682747,-49.396760,0
2014-03-31,sz.002057,14.7000,15.0700,14.4000,14.5200,14.9200,1192174,17555073.0000,1.265642,1,-2.681000,68.594734,3.050056,4.557204,-48.072450,0
2014-04-01,sz.002057,14.5500,14.8500,14.5000,14.7900,14.5200,993010,14634608.0000,1.054204,1,1.859500,69.870256,3.106771,4.641946,-48.966360,0
2014-04-02,sz.002057,14.8000,14.8300,14.4500,14.8000,14.7900,1201926,17594760.0000,1.275995,1,0.067600,69.917498,3.108872,4.645084,-48.999467,0
2014-04-03,sz.002057,14.7600,14.9800,14.6100,14.7900,14.8000,956275,14135702.0000,1.015206,1,-0.067600,69.870256,3.106771,4.641946,-48.966360,0
2014-04-04,sz.002057,14.7800,15.2000,14.6300,15.1600,14.7900,1328892,19973895.0000,1.410785,1,2.501700,71.618193,3.184493,4.758073,-50.191346,0
2014-04-08,sz.002057,15.0300,15.9000,15.0300,15.7000,15.1600,2468396,38398511.0000,2.620511,1,3.562000,74.169237,3.297925,4.927556,-51.979165,0
2014-04-09,sz.002057,15.7000,15.9900,15.4600,15.8700,15.7000,2125235,33487352.0000,2.256203,1,1.082800,74.972344,3.333635,4.980911,-52.541996,0
2014-04-10,sz.002057,15.8500,16.1000,15.7200,15.7200,15.8700,2266646,36035580.0000,2.406328,1,-0.945200,74.263720,3.302126,4.933833,-52.045380,0
2014-04-11,sz.002057,15.7600,15.8000,15.5900,15.6600,15.7200,886258,13890297.0000,0.940874,1,-0.381700,73.980271,3.289523,4.915001,-51.846734,0
2014-04-14,sz.002057,15.6600,15.9300,15.5200,15.8500,15.6600,1020832,16107957.0000,1.083741,1,1.213300,74.877861,3.329434,4.974634,-52.475781,0
2014-04-15,sz.002057,15.8000,15.8400,15.6500,15.7000,15.8500,874192,13753492.0000,0.928064,1,-0.946400,74.169237,3.297925,4.927556,-51.979165,0
2014-04-16,sz.002057,15.6600,15.9400,15.5400,15.9200,15.7000,1191824,18842439.0000,1.265270,1,1.401300,75.208551,3.344138,4.996604,-52.707535,0
2014-04-17,sz.002057,15.9100,16.1500,15.8900,15.9200,15.9200,1716398,27520661.0000,1.822171,1,0.000000,75.208551,3.344138,4.996604,-52.707535,0
2014-04-18,sz.002057,15.8600,15.9700,15.6900,15.7300,15.9200,1217756,19219577.0000,1.292800,1,-1.193500,67.559067,3.241994,4.933237,-30.570520,0
2014-04-21,sz.002057,15.7000,15.8600,15.3500,15.3900,15.7300,1486495,23289972.0000,1.578100,1,-2.161500,66.098795,3.171919,4.826607,-29.909746,0
2014-04-22,sz.002057,15.3600,15.5000,14.7400,15.1400,15.3900,1237642,18651718.0000,1.313912,1,-1.624400,65.025065,3.120393,4.748202,-29.423882,0
2014-04-23,sz.002057,15.1500,15.1700,14.9200,15.0200,15.1400,742497,11163731.0000,0.788253,1,-0.792600,64.509675,3.095661,4.710567,-29.190668,0
2014-04-24,sz.002057,14.9500,15.1400,14.8000,14.8300,15.0200,756770,11307369.0000,0.803406,1,-1.265000,63.693641,3.056502,4.650980,-28.821412,0
2014-04-25,sz.002057,14.7000,15.2000,14.7000,14.7700,14.8300,915477,13699247.0000,0.971893,1,-0.404600,63.435946,3.044135,4.632163,-28.704805,0
2014-04-28,sz.002057,14.7300,14.7300,13.9000,14.0100,14.7700,1211281,17184825.0000,1.285926,1,-5.145600,60.171808,2.887497,4.393812,-27.227780,0
2014-04-29,sz.002057,13.9700,14.2800,13.9700,14.2600,14.0100,660308,9336483.0000,0.701000,1,1.784400,61.245537,2.939023,4.472217,-27.713643,0
2014-04-30,sz.002057,14.2500,14.4600,14.1500,14.4500,14.2600,915733,13130282.0000,0.972165,1,1.332400,62.061572,2.978183,4.531804,-28.082900,0
2014-05-05,sz.002057,14.3900,14.8600,14.2900,14.7400,14.4500,913151,13344012.0000,0.969424,1,2.006900,63.307098,3.037952,4.622754,-28.646501,0
2014-05-06,sz.002057,14.6600,14.9000,14.4800,14.6500,14.7400,1158822,17052251.0000,1.230235,1,-0.610600,62.920555,3.019403,4.594528,-28.471590,0
2014-05-07,sz.002057,14.6700,14.6700,14.2400,14.4300,14.6500,1015389,14681459.0000,1.077962,1,-1.501700,61.975673,2.974061,4.525532,-28.044031,0
2014-05-08,sz.002057,14.3900,14.6500,14.2800,14.4300,14.4300,980201,14225125.0000,1.040606,1,0.000000,61.975673,2.974061,4.525532,-28.044031,0
2014-05-09,sz.002057,14.4200,14.7300,14.4200,14.6800,14.4300,1122181,16396260.0000,1.191336,1,1.732500,63.049403,3.025586,4.603937,-28.529894,0
2014-05-12,sz.002057,14.7300,15.4700,14.6000,15.3300,14.6800,1962876,29664410.0000,2.083838,1,4.427800,65.841100,3.159553,4.807790,-29.793138,0
2014-05-13,sz.002057,15.2300,15.3600,15.0700,15.1000,15.3300,964011,14612923.0000,1.023418,1,-1.500300,64.853269,3.112149,4.735657,-29.346144,0
2014-05-14,sz.002057,15.0700,15.1700,14.8800,15.0500,15.1000,846082,12716817.0000,0.898222,1,-0.331100,64.638523,3.101844,4.719976,-29.248972,0
2014-05-15,sz.002057,15.1300,15.2300,14.6000,14.6000,15.0500,1082979,16183803.0000,1.149718,1,-2.990000,62.705810,3.009098,4.578847,-28.374418,0
2014-05-16,sz.002057,14.6000,14.7200,14.2000,14.3800,14.6000,910055,13125421.0000,0.966137,1,-1.506900,61.760927,2.963755,4.509851,-27.946858,0
2014-05-19,sz.002057,14.4000,14.6600,14.3300,14.6300,14.3800,584098,8462048.0000,0.620093,1,1.738500,62.834657,3.015281,4.588256,-28.432721,0
2014-05-20,sz.002057,14.7000,14.8800,14.5100,14.7000,14.6300,785937,11574293.0000,0.834370,1,0.478500,63.135301,3.029708,4.610209,-28.568763,0
2014-05-21,sz.002057,15.0100,15.3300,14.7600,15.2900,14.7000,2473374,37321047.0000,2.625796,1,4.013600,65.669303,3.151309,4.795245,-29.715400,0
2014-05-22,sz.002057,15.1500,15.2500,14.9200,14.9800,15.2900,1477042,22271472.0000,1.568065,1,-2.027500,64.337879,3.087417,4.698023,-29.112930,0
2014-05-23,sz.002057,14.9700,15.1800,14.9000,15.0900,14.9800,1303459,19558729.0000,1.383785,1,0.734300,64.810320,3.110088,4.732521,-29.326710,0
2014-05-26,sz.002057,15.1500,15.6800,15.1500,15.5700,15.0900,2898283,44806078.0000,3.076890,1,3.180900,66.871880,3.209017,4.883058,-30.259567,0
2014-05-27,sz.002057,7.7000,7.7900,7.5100,7.6000,7.7700,3897784,29663424.0000,2.068993,1,-2.187900,65.282761,3.132760,4.767019,-29.540490,0
2014-05-28,sz.002057,7.5600,7.6200,7.4500,7.6000,7.6000,3295180,24892156.0000,1.749123,1,0.000000,65.282761,3.132760,4.767019,-29.540490,0
2014-05-29,sz.002057,7.6000,7.6100,7.3300,7.3400,7.6000,2650454,19790198.0000,1.406894,1,-3.421000,63.049403,3.025586,4.603937,-28.529894,0
2014-05-30,sz.002057,7.3500,7.7600,7.3500,7.7400,7.3400,5274404,40164674.0000,2.799720,1,5.449600,66.485338,3.190468,4.854833,-30.084656,0
2014-06-03,sz.002057,7.7200,7.8000,7.6000,7.7700,7.7400,2999594,23126162.0000,1.592222,1,0.387600,66.743033,3.202834,4.873650,-30.201264,0
2014-06-04,sz.002057,7.7500,7.7700,7.4700,7.5400,7.7700,2563507,19422639.0000,1.360742,1,-2.960100,64.767370,3.108027,4.729385,-29.307275,0
2014-06-05,sz.002057,7.5500,7.6800,7.5100,7.6400,7.5400,2188136,16663870.0000,1.161490,1,1.326300,65.626354,3.149248,4.792109,-29.695966,0
2014-06-06,sz.002057,7.6000,7.7500,7.5700,7.7000,7.6400,2530625,19344264.0000,1.343288,1,0.785300,66.141744,3.173980,4.829743,-29.929180,0
2014-06-09,sz.002057,7.6800,7.9600,7.6200,7.7500,7.7000,5064296,39622735.0000,2.688192,1,0.649400,66.571236,3.194590,4.861105,-30.123526,0
2014-06-10,sz.002057,7.7000,7.7500,7.5500,7.7400,7.7500,3567104,27284877.0000,1.893464,1,-0.129000,66.485338,3.190468,4.854833,-30.084656,0
2014-06-11,sz.002057,7.7000,7.7500,7.5500,7.6500,7.7400,3517779,26830968.0000,1.867281,1,-1.162800,65.712252,3.153370,4.798381,-29.734835,0
2014-06-12,sz.002057,7.6500,7.9000,7.5400,7.8400,7.6500,6107227,47570773.0000,3.241793,1,2.483700,67.344321,3.231689,4.917556,-30.473347,0
2014-06-13,sz.002057,7.8200,8.2800,7.7700,8.0700,7.8400,9350566,75063691.0000,4.963398,1,2.933700,69.319984,3.326496,5.061821,-31.367336,0
2014-06-16,sz.002057,8.0400,8.0600,7.9200,7.9900,8.0700,5510805,44006570.0000,2.925204,1,-0.991300,68.632797,3.293520,5.011642,-31.056383,0
2014-06-17,sz.002057,7.9500,8.1000,7.9200,7.9700,7.9900,3932921,31513741.0000,2.087644,1,-0.250300,68.461000,3.285275,4.999098,-30.978645,0
2014-06-18,sz.002057,7.9500,8.2500,7.9100,8.1600,7.9700,6053681,48958329.0000,3.213370,1,2.383900,70.093069,3.363594,5.118273,-31.717157,0
2014-06-19,sz.002057,8.1000,8.1300,7.5700,7.6400,8.1600,4725783,37285352.0000,2.508505,1,-6.372500,65.626354,3.149248,4.792109,-29.695966,0
2014-06-20,sz.002057,7.6500,7.7300,7.4800,7.6900,7.6400,2950780,22475953.0000,1.566311,1,0.654500,66.055846,3.169858,4.823471,-29.890311,0
2014-06-23,sz.002057,7.6900,7.7700,7.6700,7.7400,7.6900,2573139,19874070.0000,1.365854,1,0.650200,66.485338,3.190468,4.854833,-30.084656,0
2014-06-24,sz.002057,7.6900,8.1500,7.6800,7.9800,7.7400,5567889,44190074.0000,2.955505,1,3.100800,68.546899,3.289398,5.005370,-31.017514,0
2014-06-25,sz.002057,7.9400,7.9700,7.8000,7.8400,7.9800,2954238,23317155.0000,1.568147,1,-1.754400,67.344321,3.231689,4.917556,-30.473347,0
2014-06-26,sz.002057,7.8400,8.1100,7.8300,8.0200,7.8400,3713722,29700829.0000,1.971290,1,2.295900,68.890492,3.305886,5.030460,-31.172990,0
2014-06-27,sz.002057,8.0200,8.1600,7.9300,8.1100,8.0200,5133225,41477711.0000,2.724780,1,1.122200,69.663577,3.342984,5.086911,-31.522812,0
2014-06-30,sz.002057,8.1100,8.4800,8.0300,8.3500,8.1100,7526619,62325955.0000,3.995224,1,2.959300,71.725138,3.441913,5.237448,-32.455669,0
2014-07-01,sz.002057,8.3500,8.4500,8.2000,8.3600,8.3500,5113073,42459037.0000,2.714083,1,0.119800,71.811037,3.446035,5.243721,-32.494539,0
2014-07-02,sz.002057,8.3400,8.4200,8.2100,8.3000,8.3600,4458310,36956095.0000,2.366527,1,-0.717700,71.295646,3.421303,5.206087,-32.261324,0
2014-07-03,sz.002057,8.2500,8.3400,8.2300,8.2900,8.3000,3687974,30563819.0000,1.957623,1,-0.120500,71.209748,3.417181,5.199814,-32.222455,0
2014-07-04,sz.002057,8.2600,8.4500,8.2600,8.3400,8.2900,4434471,37072050.0000,2.353873,1,0.603100,71.639240,3.437791,5.231176,-32.416800,0
2014-07-07,sz.002057,8.3600,8.4000,8.1500,8.2400,8.3400,3509829,28875972.0000,1.863061,1,-1.199000,70.780256,3.396571,5.168452,-32.028110,0
2014-07-08,sz.002057,8.2100,8.3800,8.1500,8.3200,8.2400,3854315,31857375.0000,2.045919,1,0.970900,71.467443,3.429547,5.218631,-32.339062,0
2014-07-09,sz.002057,8.2900,8.5400,8.2800,8.3200,8.3200,7662033,64488294.0000,4.067103,1,0.000000,71.467443,3.429547,5.218631,-32.339062,0
