date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-16,sh.601198,19.2700,19.6500,19.2200,19.5800,19.2700,14820597,288734464.0000,1.639447,1,1.608715,39.349505,2.961129,14.810738,-51.506097
2017-02-17,sh.601198,19.6600,20.4800,19.6100,19.6800,19.5800,39831111,796436304.0000,4.406096,1,0.510727,39.550473,2.976253,14.886380,-51.769152
2017-02-20,sh.601198,19.5500,19.7900,19.3300,19.7700,19.6800,15749954,307662912.0000,1.742252,1,0.457318,39.731344,2.989864,14.954458,-52.005901
2017-02-21,sh.601198,19.7800,20.1100,19.6800,19.8000,19.7700,16371221,324860528.0000,1.810976,1,0.151739,39.791634,2.994401,14.977150,-52.084817
2017-02-22,sh.601198,19.7100,19.8100,19.6100,19.7900,19.8000,10674610,210268577.0000,1.180820,1,-0.050497,39.771538,2.992888,14.969586,-52.058512
2017-02-23,sh.601198,19.8000,19.8300,19.4900,19.5700,19.7900,10139092,198581037.0000,1.121581,1,-1.111679,39.329408,2.959617,14.803173,-51.479792
2017-02-24,sh.601198,19.5100,19.6800,19.4700,19.5900,19.5700,7702350,150541673.0000,0.852030,1,0.102200,39.369602,2.962642,14.818302,-51.532403
2017-02-27,sh.601198,19.5800,19.5900,19.3500,19.3700,19.5900,8337717,162204991.0000,0.922314,1,-1.123019,38.927473,2.929371,14.651889,-50.953682
2017-02-28,sh.601198,19.3700,19.5300,19.3500,19.4600,19.3700,6556079,127660599.0000,0.725230,1,0.464627,39.108344,2.942982,14.719967,-51.190432
2017-03-01,sh.601198,19.4500,19.6000,19.4000,19.5400,19.4600,9248846,180794559.0000,1.023102,1,0.411109,39.269118,2.955080,14.780481,-51.400875
2017-03-02,sh.601198,19.6000,19.9500,19.4800,19.5100,19.5400,15783388,311696928.0000,1.745950,1,-0.153535,39.208828,2.950543,14.757788,-51.321959
2017-03-03,sh.601198,19.4500,19.4500,19.2000,19.3400,19.5100,9996772,192829146.0000,1.105838,1,-0.871348,38.867182,2.924834,14.629196,-50.874766
2017-03-06,sh.601198,19.3300,19.4800,19.2400,19.4300,19.3400,7916422,153424293.0000,0.875710,1,0.465357,39.048053,2.938445,14.697274,-51.111515
2017-03-07,sh.601198,19.5000,19.5400,19.4000,19.5100,19.4300,8940244,174083649.0000,0.988965,1,0.411734,39.208828,2.950543,14.757788,-51.321959
2017-03-08,sh.601198,19.5100,19.5300,19.3300,19.3700,19.5100,6203339,120430788.0000,0.686210,1,-0.717578,38.927473,2.929371,14.651889,-50.953682
2017-03-09,sh.601198,19.3700,19.4400,19.1300,19.3400,19.3700,9474189,182338420.0000,1.048030,1,-0.154882,38.867182,2.924834,14.629196,-50.874766
2017-03-10,sh.601198,19.2900,19.3400,19.1300,19.1400,19.3400,5332107,102455154.0000,0.589835,1,-1.034130,38.465247,2.894587,14.477912,-50.348657
2017-03-13,sh.601198,19.1000,19.2200,18.9000,19.1800,19.1400,8032545,153176019.0000,0.888556,1,0.208991,38.545634,2.900636,14.508169,-50.453879
2017-03-14,sh.601198,19.2000,19.2500,19.0700,19.1000,19.1800,6327702,121250474.0000,0.699967,1,-0.417101,38.384859,2.888538,14.447655,-50.243435
2017-03-15,sh.601198,19.0800,19.2100,19.0700,19.1800,19.1000,5915933,113197530.0000,0.654417,1,0.418848,38.545634,2.900636,14.508169,-50.453879
2017-03-16,sh.601198,19.2200,20.0800,19.2200,20.0400,19.1800,43797206,865507824.0000,4.844824,1,4.483840,40.273957,3.030696,15.158692,-52.716148
2017-03-17,sh.601198,20.1400,20.1700,19.5100,19.6100,20.0400,26789425,530172496.0000,2.963432,1,-2.145710,39.409795,2.965666,14.833430,-51.585014
2017-03-20,sh.601198,19.5600,19.5600,19.2200,19.4400,19.6100,17218700,333126976.0000,1.904723,1,-0.866905,39.068150,2.939957,14.704839,-51.137821
2017-03-21,sh.601198,19.3900,19.3900,19.1600,19.2100,19.4400,13407323,257691745.0000,1.483111,1,-1.183135,38.605924,2.905173,14.530862,-50.532795
2017-03-22,sh.601198,19.1400,19.1800,19.0300,19.0400,19.2100,9767609,186405441.0000,1.080488,1,-0.884946,38.264279,2.879464,14.402270,-50.085602
2017-03-23,sh.601198,19.1200,19.2700,18.9200,19.1000,19.0400,10613843,202835669.0000,1.174098,1,0.315123,38.384859,2.888538,14.447655,-50.243435
2017-03-24,sh.601198,19.1000,19.4400,19.0000,19.3200,19.1000,14846942,284926192.0000,1.642361,1,1.151829,38.826989,2.921809,14.614068,-50.822155
2017-03-27,sh.601198,19.3200,19.4200,19.0900,19.1300,19.3200,11470146,220713028.0000,1.268821,1,-0.983440,38.445150,2.893075,14.470348,-50.322351
2017-03-28,sh.601198,19.1500,19.1600,18.9700,19.0000,19.1300,9947447,189373911.0000,1.100381,1,-0.679557,38.183892,2.873415,14.372013,-49.980380
2017-03-29,sh.601198,19.0400,19.0800,18.6900,18.7000,19.0000,13861866,261094444.0000,1.533392,1,-1.578943,37.580988,2.828045,14.145087,-49.191216
2017-03-30,sh.601198,18.7000,18.8500,18.6100,18.6800,18.7000,10913923,204058459.0000,1.207292,1,-0.106954,37.540794,2.825020,14.129958,-49.138605
2017-03-31,sh.601198,18.6800,18.7500,18.2100,18.3900,18.6800,12820736,237499281.0000,1.418223,1,-1.552467,36.957988,2.781163,13.910596,-48.375747
2017-04-05,sh.601198,18.3800,18.8000,18.3300,18.7200,18.3900,10748617,199923792.0000,1.189006,1,1.794453,37.621182,2.831070,14.160215,-49.243827
2017-04-06,sh.601198,18.7000,18.7500,18.5800,18.6100,18.7200,7610857,141833562.0000,0.841909,1,-0.587600,37.400117,2.814434,14.077009,-48.954467
2017-04-07,sh.601198,18.6100,18.7500,18.5700,18.6200,18.6100,7334420,136783608.0000,0.811330,1,0.053736,37.420214,2.815946,14.084573,-48.980773
2017-04-10,sh.601198,18.6200,18.6400,18.0100,18.0300,18.6200,15876294,289713248.0000,1.756227,1,-3.168637,36.234503,2.726719,13.638284,-47.428750
2017-04-11,sh.601198,18.0200,18.1800,17.6200,17.9500,18.0300,15137643,270436096.0000,1.674518,1,-0.443705,36.073729,2.714621,13.577770,-47.218307
2017-04-12,sh.601198,18.0300,18.2500,17.9000,18.0300,17.9500,14003842,253537772.0000,1.549098,1,0.445682,36.234503,2.726719,13.638284,-47.428750
2017-04-13,sh.601198,17.9000,18.0000,17.7800,17.8500,18.0300,7628439,136275329.0000,0.843854,1,-0.998338,35.872761,2.699497,13.502128,-46.955252
2017-04-14,sh.601198,17.8300,17.8800,17.4400,17.5200,17.8500,12863441,225913100.0000,1.422947,1,-1.848739,35.209567,2.649591,13.252509,-46.087172
2017-04-17,sh.601198,17.4800,17.5600,17.1100,17.3600,17.5200,9981761,173169198.0000,1.104177,1,-0.913241,34.888019,2.625394,13.131481,-45.666284
2017-04-18,sh.601198,17.3200,17.4500,17.0700,17.0800,17.3600,5899676,101823094.0000,0.652619,1,-1.612907,34.325309,2.583049,12.919683,-44.929731
2017-04-19,sh.601198,17.0300,17.0300,16.6300,16.9600,17.0800,12485806,210011985.0000,1.381173,1,-0.702581,34.084147,2.564901,12.828913,-44.614066
2017-04-20,sh.601198,16.8000,16.9700,16.4200,16.6000,16.9600,12135794,201866949.0000,1.342455,1,-2.122634,33.839275,2.510457,12.812798,-43.667069
2017-04-21,sh.601198,16.5800,16.7600,16.5000,16.7100,16.6000,9390838,156037351.0000,1.038810,1,0.662643,34.063511,2.527093,12.897702,-43.956429
2017-04-24,sh.601198,16.6100,16.8500,16.3000,16.8300,16.7100,14345512,238201430.0000,1.586893,1,0.718138,33.720122,2.480286,12.825845,-37.564281
2017-04-25,sh.601198,16.8000,16.8800,16.7100,16.8100,16.8300,6825461,114814609.0000,0.755029,1,-0.118838,33.680050,2.477338,12.810604,-37.519641
2017-04-26,sh.601198,16.8100,17.1700,16.7300,16.8100,16.8100,10978038,185982083.0000,1.214385,1,0.000000,33.680050,2.477338,12.810604,-37.519641
2017-04-27,sh.601198,16.7500,16.9700,16.4800,16.8900,16.8100,10010933,167683985.0000,1.107404,1,0.475907,33.840336,2.489128,12.871570,-37.698200
2017-04-28,sh.601198,17.0000,17.2200,16.8300,17.1800,16.8900,12787188,218573063.0000,1.414512,1,1.716998,34.421372,2.531866,13.092574,-38.345475
2017-05-02,sh.601198,17.0300,17.3600,17.0000,17.2100,17.1800,10050637,172744502.0000,1.111796,1,0.174615,34.481479,2.536287,13.115436,-38.412435
2017-05-03,sh.601198,17.2100,17.3500,17.1200,17.2300,17.2100,8849792,152497684.0000,0.978959,1,0.116214,34.521551,2.539235,13.130678,-38.457074
2017-05-04,sh.601198,17.2000,17.2000,16.9400,17.1300,17.2300,8436262,144101566.0000,0.933215,1,-0.580385,34.321193,2.524497,13.054470,-38.233876
2017-05-05,sh.601198,17.0300,17.2000,16.6800,17.1700,17.1300,13935367,236628341.0000,1.541523,1,0.233514,34.401336,2.530392,13.084953,-38.323155
2017-05-08,sh.601198,17.0000,17.2800,16.6800,17.2600,17.1700,17324993,295236672.0000,1.916482,1,0.524171,34.581658,2.543656,13.153541,-38.524034
2017-05-09,sh.601198,17.1800,17.4000,17.1800,17.2200,17.2600,9708342,167886338.0000,1.073932,1,-0.231755,34.501515,2.537761,13.123057,-38.434755
2017-05-10,sh.601198,17.1900,17.4000,16.9300,17.1800,17.2200,13624710,234166671.0000,1.507158,1,-0.232282,34.421372,2.531866,13.092574,-38.345475
2017-05-11,sh.601198,16.9800,17.3600,16.7300,17.2600,17.1800,17969927,307981056.0000,1.987824,1,0.465657,34.581658,2.543656,13.153541,-38.524034
2017-05-12,sh.601198,17.1500,17.6300,17.1300,17.3200,17.2600,13692005,238296309.0000,1.514602,1,0.347622,34.701872,2.552498,13.199266,-38.657953
2017-05-15,sh.601198,17.2200,17.4300,17.1200,17.2400,17.3200,9422591,162850425.0000,1.042322,1,-0.461893,34.541586,2.540708,13.138299,-38.479394
2017-05-16,sh.601198,17.2100,17.2400,16.9000,17.1400,17.2400,9682550,165351892.0000,1.071079,1,-0.580049,34.341229,2.525971,13.062091,-38.256196
2017-05-17,sh.601198,17.1600,17.3500,16.9400,16.9500,17.1400,10195804,174300291.0000,1.127854,1,-1.108510,33.960550,2.497970,12.917295,-37.832119
2017-05-18,sh.601198,16.8000,16.9000,16.6600,16.7300,16.9500,8371878,140428206.0000,0.926093,1,-1.297942,33.519765,2.465548,12.749637,-37.341083
2017-05-19,sh.601198,16.7300,16.8200,16.5800,16.6200,16.7300,5253940,87509521.0000,0.581188,1,-0.657494,33.299372,2.449337,12.665808,-37.095565
2017-05-22,sh.601198,16.5500,16.6000,15.9000,16.2900,16.6200,15991656,258439633.0000,1.768988,1,-1.985559,32.638193,2.400704,12.414321,-36.359010
2017-05-23,sh.601198,16.1100,16.4700,15.9200,16.4500,16.2900,13295335,215901822.0000,1.470723,1,0.982197,32.958764,2.424284,12.536254,-36.716127
2017-05-24,sh.601198,16.1700,16.5300,16.1300,16.4200,16.4500,7551472,123323432.0000,0.835340,1,-0.182375,32.898657,2.419863,12.513391,-36.649168
2017-05-25,sh.601198,16.3200,17.0800,16.1300,16.9300,16.4200,17567607,293540624.0000,1.943319,1,3.105970,33.920479,2.495023,12.902053,-37.787479
2017-05-26,sh.601198,16.7800,16.9300,16.6600,16.8000,16.9300,10007007,167902921.0000,1.106970,1,-0.767874,33.660015,2.475864,12.802983,-37.497322
2017-05-31,sh.601198,16.8500,17.2800,16.8500,16.9900,16.8000,10460506,178472208.0000,1.041883,1,1.130956,34.040693,2.503865,12.947778,-37.921398
2017-06-01,sh.601198,16.9400,17.2200,16.8700,17.1800,16.9900,16860383,288401200.0000,1.679321,1,1.118308,34.421372,2.531866,13.092574,-38.345475
2017-06-02,sh.601198,17.1000,17.3000,16.9400,17.2100,17.1800,9720952,166537954.0000,0.968222,1,0.174615,34.481479,2.536287,13.115436,-38.412435
2017-06-05,sh.601198,17.1500,17.2300,17.0700,17.1000,17.2100,5810753,99565423.0000,0.578760,1,-0.639156,34.261086,2.520076,13.031607,-38.166917
2017-06-06,sh.601198,17.0800,17.1700,17.0100,17.1500,17.1000,4844727,82823418.0000,0.482543,1,0.292393,34.361265,2.527445,13.069712,-38.278516
2017-06-07,sh.601198,17.0900,17.3600,17.0900,17.2700,17.1500,7558805,130456817.0000,0.752869,1,0.699713,34.601694,2.545130,13.161161,-38.546354
2017-06-08,sh.601198,17.2500,17.3000,17.1600,17.1800,17.2700,5451945,93824464.0000,0.543022,1,-0.521136,34.421372,2.531866,13.092574,-38.345475
2017-06-09,sh.601198,17.1700,17.2500,17.0100,17.0200,17.1800,5281153,90294819.0000,0.526011,1,-0.931315,34.100800,2.508286,12.970641,-37.988358
2017-06-12,sh.601198,17.0000,17.0400,16.8300,16.9200,17.0200,4247104,71869501.0000,0.423018,1,-0.587546,33.900443,2.493549,12.894433,-37.765160
2017-06-13,sh.601198,16.8600,17.0900,16.8200,16.9100,16.9200,3431110,58183795.0000,0.341744,1,-0.059103,33.880408,2.492075,12.886812,-37.742840
2017-06-14,sh.601198,16.9000,17.1400,16.8800,17.0500,16.9100,5146504,87681053.0000,0.512600,1,0.827909,34.160908,2.512708,12.993503,-38.055317
2017-06-15,sh.601198,17.0500,17.2500,16.9600,17.1800,17.0500,7033118,120536844.0000,0.700510,1,0.762470,34.421372,2.531866,13.092574,-38.345475
2017-06-16,sh.601198,17.1800,17.2800,17.1200,17.1600,17.1800,5773573,99304610.0000,0.575057,1,-0.116417,34.381301,2.528919,13.077332,-38.300836
2017-06-19,sh.601198,17.2000,17.4800,17.1600,17.3600,17.1600,9101818,158048266.0000,0.906556,1,1.165506,34.782015,2.558393,13.229749,-38.747232
2017-06-20,sh.601198,17.3900,17.4600,17.1000,17.2000,17.3600,7944785,137119257.0000,0.791313,1,-0.921658,34.461444,2.534814,13.107816,-38.390115
2017-06-21,sh.601198,17.4400,17.4800,17.1100,17.2200,17.2000,7543801,130368122.0000,0.751375,1,0.116271,34.501515,2.537761,13.123057,-38.434755
2017-06-22,sh.601198,17.1700,17.4400,17.0300,17.3000,17.2200,18135408,312701232.0000,1.806316,1,0.464576,34.661801,2.549551,13.184024,-38.613313
2017-06-23,sh.601198,17.1100,17.2800,16.9200,17.1800,17.3000,10217343,174871814.0000,1.017664,1,-0.693635,34.421372,2.531866,13.092574,-38.345475
2017-06-26,sh.601198,17.1500,17.3400,17.1000,17.3200,17.1800,7282170,125765802.0000,0.725316,1,0.814898,34.701872,2.552498,13.199266,-38.657953
2017-06-27,sh.601198,17.3000,17.3900,17.2400,17.3300,17.3200,5656046,97888822.0000,0.563351,1,0.057738,34.721908,2.553972,13.206886,-38.680273
2017-06-28,sh.601198,17.3200,17.4500,17.2100,17.3700,17.3300,7868348,136446745.0000,0.783700,1,0.230819,34.802051,2.559867,13.237370,-38.769552
2017-06-29,sh.601198,17.2000,17.2400,17.1000,17.1100,17.2200,4451488,76322184.0000,0.443375,1,-0.638785,34.281122,2.521550,13.039228,-38.189236
2017-06-30,sh.601198,17.1000,17.2600,17.0200,17.2400,17.1100,5982051,102577758.0000,0.595822,1,0.759785,34.541586,2.540708,13.138299,-38.479394
2017-07-03,sh.601198,17.2500,17.2800,17.0600,17.2300,17.2400,6386436,109746423.0000,0.636099,1,-0.058006,34.521551,2.539235,13.130678,-38.457074
2017-07-04,sh.601198,17.2300,17.3500,17.1200,17.2500,17.2300,8865323,152879700.0000,0.883000,1,0.116079,34.561622,2.542182,13.145920,-38.501714
2017-07-05,sh.601198,17.2200,17.2800,17.1500,17.2300,17.2500,7438430,127871912.0000,0.740879,1,-0.115945,34.521551,2.539235,13.130678,-38.457074
2017-07-06,sh.601198,17.2200,17.2400,17.0700,17.1900,17.2300,7054838,121052168.0000,0.702673,1,-0.232148,34.441408,2.533340,13.100195,-38.367795
2017-07-07,sh.601198,17.2000,17.9700,17.1000,17.7600,17.1900,17719851,311135040.0000,1.764925,1,3.315879,35.583444,2.617342,13.534582,-39.640026
2017-07-10,sh.601198,17.7000,18.1500,17.6100,17.6400,17.7600,17516934,312460416.0000,1.744715,1,-0.675680,35.343015,2.599658,13.443132,-39.372188
2017-07-11,sh.601198,17.5800,17.7700,17.3800,17.4000,17.6400,10494523,184707393.0000,1.045271,1,-1.360543,34.862158,2.564288,13.260232,-38.836512
2017-07-12,sh.601198,17.4000,17.5800,17.1900,17.3000,17.4000,8002265,138693796.0000,0.797038,1,-0.574715,34.661801,2.549551,13.184024,-38.613313
2017-07-13,sh.601198,17.3000,17.7500,17.2400,17.7300,17.3000,14398333,252962121.0000,1.434097,1,2.485551,35.523337,2.612921,13.511719,-39.573066
2017-07-14,sh.601198,17.7000,17.8800,17.6200,17.6900,17.7300,8697270,154057953.0000,0.866262,1,-0.225601,35.443194,2.607026,13.481236,-39.483787
2017-07-17,sh.601198,17.7300,17.8300,17.1100,17.4800,17.6900,14958726,260538135.0000,1.489913,1,-1.187117,35.022444,2.576078,13.321199,-39.015070
2017-07-18,sh.601198,17.3300,17.4900,17.2100,17.3900,17.4800,8218101,142628018.0000,0.818536,1,-0.514875,34.842122,2.562814,13.252611,-38.814192
2017-07-19,sh.601198,17.4000,18.6800,17.2700,18.6300,17.3900,37671406,685012080.0000,3.752132,1,7.130533,37.326552,2.745557,14.197593,-41.581851
2017-07-20,sh.601198,18.5000,18.5600,18.2300,18.3600,18.6300,21378459,392673328.0000,2.129329,1,-1.449268,36.785587,2.705766,13.991831,-40.979216
2017-07-21,sh.601198,18.2400,18.4500,18.1000,18.2100,18.3600,11918155,217743078.0000,1.187067,1,-0.817002,36.485052,2.683660,13.877519,-40.644418
2017-07-24,sh.601198,18.1800,18.4200,18.1600,18.2500,18.2100,9862315,180209523.0000,0.982302,1,0.219665,36.565194,2.689555,13.908002,-40.733698
2017-07-25,sh.601198,18.2800,18.2900,17.9200,17.9800,18.2500,8443348,152365043.0000,0.840971,1,-1.479455,36.024230,2.649764,13.702240,-40.131062
2017-07-26,sh.601198,18.0000,18.1800,17.8200,18.1700,17.9800,11623204,209661172.0000,1.157690,1,1.056733,36.404909,2.677765,13.847035,-40.555139
2017-07-27,sh.601198,18.0800,18.4800,17.7500,18.3900,18.1700,18023380,327856480.0000,1.795157,1,1.210783,36.845695,2.710187,14.014694,-41.046175
2017-07-28,sh.601198,18.3000,18.4000,18.1200,18.1400,18.3900,7418118,135294834.0000,0.738856,1,-1.359434,36.344801,2.673344,13.824173,-40.488179
2017-07-31,sh.601198,18.1400,18.3300,17.9800,18.0500,18.1400,9734379,176332814.0000,0.969560,1,-0.496142,36.164480,2.660080,13.755586,-40.287301
2017-08-01,sh.601198,18.0500,18.4900,18.0500,18.1900,18.0500,14550461,265943796.0000,1.449249,1,0.775631,36.444980,2.680713,13.862277,-40.599779
2017-08-02,sh.601198,18.1000,18.4800,18.0500,18.1800,18.1900,19178352,350492896.0000,1.910194,1,-0.054977,36.424944,2.679239,13.854656,-40.577459
2017-08-03,sh.601198,18.0700,18.2200,17.9500,18.0800,18.1800,10134454,183326218.0000,1.009408,1,-0.550057,36.224587,2.664502,13.778448,-40.354260
2017-08-04,sh.601198,18.1100,18.3900,18.0300,18.1100,18.0800,13650226,248863964.0000,1.359584,1,0.165933,36.284694,2.668923,13.801311,-40.421220
2017-08-07,sh.601198,18.0000,18.1800,17.9500,18.0400,18.1100,8123128,146531595.0000,0.809076,1,-0.386525,36.144444,2.658607,13.747965,-40.264981
2017-08-08,sh.601198,18.1000,18.2400,17.8700,18.2300,18.0400,12113578,218980982.0000,1.206532,1,1.053207,36.525123,2.686608,13.892760,-40.689058
2017-08-09,sh.601198,18.1600,18.1600,17.9500,17.9700,18.2300,6676030,120409976.0000,0.664943,1,-1.426222,36.004194,2.648291,13.694619,-40.108742
2017-08-10,sh.601198,17.9100,18.2300,17.8200,18.0800,17.9700,9237083,166440007.0000,0.920028,1,0.612135,36.224587,2.664502,13.778448,-40.354260
2017-08-11,sh.601198,17.9700,18.0400,17.4500,17.4700,18.0800,11393642,202649386.0000,1.134825,1,-3.373897,35.002408,2.574604,13.313578,-38.992750
2017-08-14,sh.601198,17.5200,18.0900,17.4600,18.0000,17.4700,13467495,238981947.0000,1.341384,1,3.033776,36.064301,2.652712,13.717481,-40.175702
2017-08-15,sh.601198,17.9500,17.9600,17.7400,17.8000,18.0000,5117274,91367077.0000,0.509689,1,-1.111115,35.663587,2.623237,13.565065,-39.729305
2017-08-16,sh.601198,17.8000,17.9300,17.7100,17.7500,17.8000,4157200,73973586.0000,0.414064,1,-0.280895,35.563408,2.615869,13.526961,-39.617706
2017-08-17,sh.601198,17.7100,18.3000,17.7100,18.2000,17.7500,13623455,245673236.0000,1.356918,1,2.535216,36.465016,2.682186,13.869898,-40.622098
2017-08-18,sh.601198,18.0600,18.2500,17.9900,18.0500,18.2000,6017325,108807689.0000,0.599335,1,-0.824184,36.164480,2.660080,13.755586,-40.287301
2017-08-21,sh.601198,18.3500,18.4900,18.1700,18.2900,18.0500,12199704,223323873.0000,1.215110,1,1.329649,43.594362,2.702181,15.099573,-107.166587
2017-08-22,sh.601198,18.2500,18.6200,18.1000,18.3500,18.2900,12766358,234478986.0000,1.271550,1,0.328045,43.737372,2.711045,15.149106,-107.518145
2017-08-23,sh.601198,18.3500,18.9800,18.2000,18.6400,18.3500,25317057,470809104.0000,2.521619,1,1.580376,44.428589,2.753890,15.388520,-109.217341
2017-08-24,sh.601198,18.4800,18.6200,18.1200,18.1300,18.6400,14074796,258495455.0000,1.401872,1,-2.736053,43.213000,2.678542,14.967482,-106.229099
2017-08-25,sh.601198,18.2000,18.6500,18.1500,18.5600,18.1300,24375923,449664560.0000,2.427881,1,2.371761,44.237909,2.742071,15.322475,-108.748598
2017-08-28,sh.601198,18.6900,19.7000,18.6900,19.5800,18.5600,59277577,1145738320.0000,5.904141,1,5.495692,46.669087,2.892766,16.164551,-114.725083
2017-08-29,sh.601198,19.3800,19.4000,19.0300,19.1500,19.5800,31144252,596981296.0000,3.102017,1,-2.196120,45.644178,2.829238,15.809558,-112.205584
2017-08-30,sh.601198,19.1000,19.5600,19.0600,19.1100,19.1500,24485418,471811264.0000,2.438787,1,-0.208872,45.548838,2.823328,15.776535,-111.971212
2017-08-31,sh.601198,19.0000,19.2500,18.9800,19.1600,19.1100,16374814,313131616.0000,1.630958,1,0.261639,45.668014,2.830715,15.817814,-112.264177
2017-09-01,sh.601198,19.1800,19.3700,19.0200,19.1300,19.1600,16184158,310288320.0000,1.611968,1,-0.156580,45.596508,2.826283,15.793047,-112.088398
2017-09-04,sh.601198,19.1200,19.1200,18.9100,19.0400,19.1300,11575501,219866670.0000,1.152938,1,-0.470456,45.381993,2.812986,15.718746,-111.561061
2017-09-05,sh.601198,19.0500,19.1700,18.9300,18.9500,19.0400,9502989,180841726.0000,0.946513,1,-0.472690,45.167477,2.799690,15.644445,-111.033724
2017-09-06,sh.601198,18.9100,18.9300,18.6900,18.8300,18.9500,10155724,190796589.0000,1.011526,1,-0.633250,44.881456,2.781961,15.545377,-110.330608
2017-09-07,sh.601198,18.8500,18.9900,18.6500,18.6600,18.8300,9297805,174929154.0000,0.926076,1,-0.902815,44.476260,2.756845,15.405031,-109.334527
2017-09-08,sh.601198,18.7200,18.8000,18.6300,18.7200,18.6600,10096435,188828413.0000,1.005621,1,0.321541,44.619270,2.765709,15.454565,-109.686085
2017-09-11,sh.601198,18.7700,18.8600,18.6200,18.7300,18.7200,10613122,198801411.0000,1.057084,1,0.053420,44.643105,2.767187,15.462821,-109.744678
