date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-13,sh.600804,2.9300,3.0400,2.8800,3.0300,2.9300,2207651,6564760.0000,3.068023,1,3.412966,-112.462203,1.814225,0.626470,51.907259,0
2006-02-14,sh.600804,3.0300,3.0500,2.9700,3.0500,3.0300,1807138,5459096.0000,2.511421,1,0.660065,-113.204528,1.826200,0.630605,52.249881,0
2006-02-15,sh.600804,3.1000,3.3200,3.0800,3.2000,3.0500,7553666,24092282.0000,10.497501,1,4.918036,-118.771964,1.916013,0.661618,54.819547,0
2006-02-16,sh.600804,3.1800,3.1800,3.0600,3.0700,3.2000,2842357,8799761.0000,3.950088,1,-4.062504,-113.946853,1.838175,0.634740,52.592503,0
2006-02-17,sh.600804,3.0700,3.0800,2.9600,2.9700,3.0700,1351415,4063443.0000,1.878092,1,-3.257326,-110.235229,1.778300,0.614064,50.879392,0
2006-02-20,sh.600804,2.9600,2.9600,2.8500,2.9100,2.9700,1072579,3123502.0000,1.490587,1,-2.020200,-108.008255,1.742374,0.601659,49.851526,0
2006-02-21,sh.600804,2.8800,3.1000,2.8700,3.0700,2.9100,1263200,3777270.0000,1.755498,1,5.498276,-113.946853,1.838175,0.634740,52.592503,0
2006-02-22,sh.600804,3.0600,3.1300,3.0100,3.0300,3.0700,1299702,3976357.0000,1.806225,1,-1.302930,-112.462203,1.814225,0.626470,51.907259,0
2006-02-23,sh.600804,3.0200,3.0500,2.9500,3.0000,3.0300,925550,2775589.0000,1.286258,1,-0.990098,-111.348716,1.796262,0.620267,51.393326,0
2006-02-24,sh.600804,3.0000,3.0400,2.9700,3.0100,3.0000,896863,2689967.0000,1.246391,1,0.333333,-111.719878,1.802250,0.622334,51.564637,0
2006-02-27,sh.600804,2.9900,3.0400,2.9600,2.9600,3.0100,589100,1766582.0000,0.818686,1,-1.661128,-109.864066,1.772312,0.611997,50.708081,0
2006-02-28,sh.600804,2.9600,3.0800,2.9100,3.0700,2.9600,1539403,4657077.0000,2.139343,1,3.716213,-113.946853,1.838175,0.634740,52.592503,0
2006-03-01,sh.600804,3.0600,3.1700,3.0500,3.0700,3.0700,1799706,5597716.0000,2.501092,1,0.000000,-113.946853,1.838175,0.634740,52.592503,0
2006-03-02,sh.600804,3.0800,3.0900,2.9800,3.0000,3.0700,965548,2940371.0000,1.341844,1,-2.280128,-111.348716,1.796262,0.620267,51.393326,0
2006-03-03,sh.600804,3.0000,3.0200,2.9500,3.0100,3.0000,771969,2303435.0000,1.072823,1,0.333333,-111.719878,1.802250,0.622334,51.564637,0
2006-03-06,sh.600804,3.0000,3.0500,2.9600,3.0400,3.0100,503022,1510803.0000,0.699061,1,0.996677,-112.833366,1.820212,0.628537,52.078570,0
2006-03-07,sh.600804,3.0500,3.0500,2.9000,2.9000,3.0400,673899,1987968.0000,0.936533,1,-4.605259,-107.637092,1.736387,0.599591,49.680215,0
2006-03-08,sh.600804,2.8800,2.9000,2.8300,2.8600,2.9000,580540,1660042.0000,0.806790,1,-1.379317,-106.152443,1.712437,0.591321,48.994970,0
2006-03-09,sh.600804,2.8300,2.9100,2.8300,2.8500,2.8600,480122,1374817.0000,0.667236,1,-0.349650,-105.781280,1.706449,0.589254,48.823659,0
2006-03-10,sh.600804,2.8700,2.8900,2.8300,2.8600,2.8500,389566,1114632.0000,0.541389,1,0.350877,-106.152443,1.712437,0.591321,48.994970,0
2006-03-13,sh.600804,2.8700,2.8700,2.8200,2.8700,2.8600,509080,1450111.0000,0.707480,1,0.349650,-106.523605,1.718424,0.593389,49.166282,0
2006-03-14,sh.600804,2.8500,2.8700,2.8000,2.8600,2.8700,721754,2047893.0000,1.003038,1,-0.348432,-106.152443,1.712437,0.591321,48.994970,0
2006-03-15,sh.600804,2.8600,2.9500,2.8100,2.9300,2.8600,729286,2102351.0000,1.013505,1,2.447559,-108.750579,1.754349,0.605794,50.194148,0
2006-03-16,sh.600804,2.9000,2.9200,2.8500,2.8600,2.9300,502540,1449499.0000,0.698391,1,-2.389084,-106.152443,1.712437,0.591321,48.994970,0
2006-03-17,sh.600804,2.8600,2.8800,2.8200,2.8400,2.8600,439599,1249526.0000,0.610921,1,-0.699300,-105.410118,1.700461,0.587186,48.652348,0
2006-03-20,sh.600804,2.8100,2.9100,2.8100,2.8900,2.8400,490300,1404564.0000,0.681381,1,1.760570,-107.265930,1.730399,0.597524,49.508904,0
2006-03-21,sh.600804,2.9500,2.9700,2.9100,2.9400,2.8900,719961,2116644.0000,1.000546,1,1.730102,141.890988,1.724001,0.553486,15.819151,0
2006-03-22,sh.600804,2.9400,3.0500,2.9400,2.9800,2.9400,1082510,3254802.0000,1.504389,1,1.360543,143.821478,1.747457,0.561017,16.034378,0
2006-03-23,sh.600804,3.0000,3.0400,2.9600,3.0200,2.9800,775842,2333061.0000,1.078205,1,1.342281,145.751968,1.770913,0.568547,16.249604,0
2006-03-24,sh.600804,3.0200,3.0400,2.9400,2.9700,3.0200,946414,2818075.0000,1.315253,1,-1.655628,143.338856,1.741593,0.559134,15.980571,0
2006-03-27,sh.600804,2.9500,3.0000,2.9100,2.9900,2.9700,542009,1601841.0000,0.753242,1,0.673400,144.304100,1.753321,0.562899,16.088184,0
2006-03-28,sh.600804,2.9500,3.1500,2.9500,3.1200,2.9900,2367090,7271300.0000,3.289599,1,4.347822,150.578192,1.829552,0.587373,16.787671,0
2006-03-29,sh.600804,3.0900,3.1100,3.0500,3.0600,3.1200,1294690,3992968.0000,1.799260,1,-1.923075,147.682457,1.794369,0.576078,16.464831,0
2006-03-30,sh.600804,3.0500,3.1200,3.0200,3.0300,3.0600,1048000,3218516.0000,1.456429,1,-0.980391,146.234590,1.776777,0.570430,16.303411,0
2006-03-31,sh.600804,3.0100,3.0300,2.9800,3.0200,3.0300,851911,2556707.0000,1.183920,1,-0.330033,145.751968,1.770913,0.568547,16.249604,0
2006-04-03,sh.600804,3.0800,3.2000,3.0200,3.1600,3.0200,1870536,5843430.0000,2.599526,1,4.635765,152.508681,1.853008,0.594904,17.002897,0
2006-04-04,sh.600804,3.1400,3.2000,3.0700,3.1700,3.1600,1695605,5299530.0000,2.356421,1,0.316455,152.991304,1.858872,0.596786,17.056704,0
2006-04-05,sh.600804,3.1300,3.2800,3.1100,3.2000,3.1700,2185247,6995638.0000,3.036887,1,0.946371,154.439171,1.876464,0.602434,17.218124,0
2006-04-06,sh.600804,3.2000,3.2800,3.1100,3.1300,3.2000,1641985,5258741.0000,2.281904,1,-2.187498,151.060814,1.835416,0.589256,16.841477,0
2006-04-07,sh.600804,3.1400,3.3800,3.1400,3.3100,3.1300,3870354,12743353.0000,5.378719,1,5.750793,159.748017,1.940968,0.623143,17.809997,0
2006-04-10,sh.600804,3.3000,3.6400,3.3000,3.5700,3.3100,3868656,13432742.0000,5.376359,1,7.854985,172.296200,2.093430,0.672091,19.208969,0
2006-04-11,sh.600804,3.5000,3.6900,3.4700,3.5700,3.5700,3454486,12429745.0000,4.800778,1,0.000000,172.296200,2.093430,0.672091,19.208969,0
2006-04-12,sh.600804,3.5700,3.9300,3.5600,3.9200,3.5700,7640348,29364106.0000,10.617965,1,9.803926,189.187984,2.298668,0.737982,21.092202,0
2006-04-13,sh.600804,3.9200,4.0400,3.7100,3.8000,3.9200,6290778,24458686.0000,8.742437,1,-3.061228,183.396516,2.228301,0.715391,20.446522,0
2006-04-14,sh.600804,3.7500,3.9000,3.6300,3.8700,3.8000,4599424,17396025.0000,6.391924,1,1.842103,186.774872,2.269349,0.728569,20.823168,0
2006-04-17,sh.600804,3.8000,3.9300,3.7800,3.8500,3.8700,2477400,9569586.0000,3.442899,1,-0.516795,185.809628,2.257621,0.724804,20.715555,0
2006-04-18,sh.600804,3.8000,3.8300,3.5700,3.6800,3.8500,3301193,12122581.0000,4.587743,1,-4.415580,177.605047,2.157934,0.692799,19.800842,0
2006-04-19,sh.600804,3.6300,3.6700,3.4800,3.5600,3.6800,3097485,10954881.0000,4.304645,1,-3.260873,171.813578,2.087566,0.670208,19.155163,0
2006-04-20,sh.600804,3.5600,3.7200,3.4500,3.5700,3.5600,3196553,11482352.0000,4.442322,1,0.280899,172.296200,2.093430,0.672091,19.208969,0
2006-04-21,sh.600804,3.5500,3.6600,3.5200,3.6200,3.5700,2392467,8631794.0000,3.324866,1,1.400559,174.709312,2.122750,0.681504,19.478003,0
2006-04-24,sh.600804,3.5400,3.5800,3.2600,3.3900,3.6200,1721265,5876526.0000,2.392081,1,-6.353585,163.608997,1.987879,0.638204,18.240450,0
2006-04-25,sh.600804,3.3400,3.5200,3.2100,3.3900,3.3900,1875046,6279706.0000,2.605794,1,0.000000,163.608997,1.987879,0.638204,18.240450,0
2006-04-26,sh.600804,3.2800,3.5600,3.2800,3.5400,3.3900,1800560,6252714.0000,2.502279,1,4.424774,282.792141,2.118403,0.612247,46.814243,0
2006-04-27,sh.600804,3.5300,3.6000,3.4500,3.5500,3.5400,1268307,4481546.0000,1.762595,1,0.282486,283.590989,2.124387,0.613976,46.946486,0
2006-04-28,sh.600804,3.5000,3.6900,3.4400,3.5600,3.5500,1826295,6570334.0000,2.538044,1,0.281690,284.389837,2.130372,0.615706,47.078730,0
2006-05-08,sh.600804,3.6000,3.7600,3.5700,3.7400,3.5600,2030373,7452004.0000,2.821655,1,5.056181,298.769098,2.238087,0.646837,49.459115,0
2006-05-09,sh.600804,3.7400,3.9400,3.6300,3.8600,3.7400,2125048,8068016.0000,2.953227,1,3.208553,308.355273,2.309897,0.667591,51.046039,0
2006-05-10,sh.600804,3.8100,3.9400,3.7600,3.8600,3.8600,1913440,7384251.0000,2.659151,1,0.000000,308.355273,2.309897,0.667591,51.046039,0
2006-05-11,sh.600804,3.9000,4.2500,3.7700,4.2500,3.8600,3920800,16423437.0000,5.448825,1,10.103630,339.510339,2.543281,0.735042,56.203540,0
2006-05-12,sh.600804,3.8300,4.6800,3.8300,4.6800,4.2500,5832002,25591165.0000,8.104866,1,10.117640,373.860797,2.800601,0.809411,61.890016,0
2006-05-15,sh.600804,5.0000,5.1500,5.0000,5.1500,4.6800,4664971,23952014.0000,6.483016,1,10.042740,411.406646,3.081858,0.890698,68.105466,0
2006-05-16,sh.600804,5.2000,5.6000,4.8100,4.9900,5.1500,4550374,23854849.0000,6.323758,1,-3.106802,398.625081,2.986111,0.863026,65.989568,0
2006-05-17,sh.600804,5.0600,5.2500,4.8300,5.0200,4.9900,3389818,16964009.0000,4.710907,1,0.601207,401.021624,3.004063,0.868215,66.386299,0
2006-05-18,sh.600804,5.0000,5.2400,4.9100,5.1900,5.0200,2399162,12327111.0000,3.334170,1,3.386456,414.602038,3.105794,0.897616,68.634441,0
2006-05-19,sh.600804,5.3000,5.3000,5.1500,5.1900,5.1900,2177010,11379931.0000,3.025440,1,0.000000,414.602038,3.105794,0.897616,68.634441,0
2006-05-22,sh.600804,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,414.602038,3.105794,0.897616,68.634441,0
2006-05-23,sh.600804,5.4900,5.7100,5.2600,5.5900,5.1900,5546147,30825232.0000,7.707607,1,7.707131,446.555952,3.345162,0.966797,73.924186,0
2006-05-24,sh.600804,5.5900,5.7800,5.2500,5.4400,5.5900,2714579,14891050.0000,3.772512,1,-2.683365,434.573234,3.255399,0.940854,71.940531,0
2006-05-25,sh.600804,5.4400,5.9800,5.3100,5.9800,5.4400,3373462,19037144.0000,4.688177,1,9.926470,477.711018,3.578545,1.034248,79.081687,0
2006-05-26,sh.600804,6.0100,6.5700,6.0000,6.1800,5.9800,3556912,22525823.0000,4.943121,1,3.344478,493.687976,3.698229,1.068838,81.726559,0
2006-05-29,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-05-30,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-05-31,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-01,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-02,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-05,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-06,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-07,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-08,sh.600804,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,493.687976,3.698229,1.068838,81.726559,0
2006-06-09,sh.600804,6.8000,6.8000,5.6100,6.0000,6.1800,3674767,23268487.0000,5.106907,1,-2.912619,479.308714,3.590514,1.037707,79.346174,0
2006-06-12,sh.600804,6.0000,6.1300,5.8000,5.8300,6.0000,1727841,10257650.0000,2.401220,1,-2.833334,465.728301,3.488783,1.008305,77.098033,0
2006-06-13,sh.600804,5.8400,5.9200,5.2500,5.8300,5.8300,2293813,12856318.0000,3.187764,1,0.000000,465.728301,3.488783,1.008305,77.098033,0
2006-06-14,sh.600804,5.6200,6.2000,5.6200,5.8900,5.8300,2055780,12359309.0000,2.856964,1,1.029159,470.521388,3.524688,1.018682,77.891494,0
2006-06-15,sh.600804,6.0000,6.0000,5.6000,5.7300,5.8900,1617607,9344025.0000,2.248025,1,-2.716466,457.739822,3.428941,0.991010,75.775596,0
2006-06-16,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-19,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-20,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-21,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-22,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-23,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-26,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-27,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-28,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-29,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-06-30,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-07-03,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-07-04,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,457.739822,3.428941,0.991010,75.775596,0
2006-07-05,sh.600804,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,556.599301,4.169500,1.205041,92.141085,0
2006-07-06,sh.600804,4.9000,6.1000,4.9000,5.4900,4.7100,13750319,75484508.0000,14.154912,1,16.560500,533.286241,3.994861,1.154568,88.281773,0
2006-07-07,sh.600804,5.4000,6.0400,5.4000,6.0400,5.4900,7836534,46133595.0000,8.067118,1,10.018220,586.712003,4.395075,1.270235,97.126031,0
2006-07-10,sh.600804,6.2800,6.6400,6.2100,6.6400,6.0400,2842969,18480062.0000,2.926621,1,9.933773,644.994653,4.831671,1.396418,106.774312,0
2006-07-11,sh.600804,7.3000,7.3000,6.7000,6.9800,6.6400,9892458,69245270.0000,10.183536,1,5.120484,678.021487,5.079076,1.467921,112.241671,0
2006-07-12,sh.600804,6.9200,7.1400,6.8000,7.0600,6.9800,4010787,27956651.0000,4.128801,1,1.146131,685.792507,5.137289,1.484745,113.528109,0
2006-07-13,sh.600804,6.9900,7.0300,6.3500,6.3700,7.0600,5342001,35295387.0000,5.499185,1,-9.773372,618.767460,4.635203,1.339636,102.432585,0
2006-07-14,sh.600804,6.2100,7.0100,6.2100,7.0100,6.3700,3095785,21162938.0000,3.186876,1,10.047100,680.935620,5.100906,1.474230,112.724085,0
2006-07-17,sh.600804,7.5000,7.5000,7.0500,7.2800,7.0100,4224757,30952235.0000,4.349067,1,3.851640,707.162812,5.297375,1.531012,117.065812,0
2006-07-18,sh.600804,7.2000,7.2900,7.0500,7.2400,7.2800,2445798,17435195.0000,2.517764,1,-0.549457,703.277302,5.268268,1.522600,116.422593,0
2006-07-19,sh.600804,7.2000,7.2600,6.5600,6.7400,7.2400,3032275,20776884.0000,3.121497,1,-6.906077,654.708427,4.904437,1.417448,108.382359,0
2006-07-20,sh.600804,6.7500,7.1000,6.7300,6.9200,6.7400,2566667,17839346.0000,2.642189,1,2.670628,672.193222,5.035417,1.455303,111.276843,0
2006-07-21,sh.600804,6.9200,7.0900,6.8400,6.8600,6.9200,1391650,9680455.0000,1.432598,1,-0.867051,666.364957,4.991757,1.442685,110.312015,0
2006-07-24,sh.600804,6.8000,6.8000,6.3000,6.6400,6.8600,1459883,9558251.0000,1.502839,1,-3.207001,644.994653,4.831671,1.396418,106.774312,0
2006-07-25,sh.600804,6.8000,6.9900,6.6900,6.8200,6.6400,1096625,7554858.0000,1.128892,1,2.710848,662.479447,4.962650,1.434272,109.668796,0
2006-07-26,sh.600804,6.8500,6.9400,6.7500,6.7800,6.8200,793249,5401463.0000,0.816590,1,-0.586510,658.593937,4.933544,1.425860,109.025577,0
2006-07-27,sh.600804,6.8100,6.8100,6.5000,6.5800,6.7800,1558284,10302413.0000,1.604135,1,-2.949857,639.166388,4.788012,1.383800,105.809484,0
2006-07-28,sh.600804,6.5100,6.7200,6.4000,6.4700,6.5800,1099233,7107371.0000,1.131577,1,-1.671735,628.481235,4.707969,1.360666,104.040632,0
2006-07-31,sh.600804,6.5000,6.7700,6.4000,6.7300,6.4700,1666639,11017651.0000,1.715679,1,4.018551,653.737050,4.897161,1.415345,108.221554,0
2006-08-01,sh.600804,6.7300,6.9400,6.5200,6.6100,6.7300,1277469,8673566.0000,1.315058,1,-1.783059,642.080520,4.809842,1.390109,106.291898,0
2006-08-02,sh.600804,6.6000,6.8000,6.6000,6.6800,6.6100,1247834,8371737.0000,1.284551,1,1.058997,648.880163,4.860778,1.404830,107.417530,0
2006-08-03,sh.600804,6.7200,6.7300,6.4300,6.4700,6.6800,1077616,7034584.0000,1.109324,1,-3.143713,628.481235,4.707969,1.360666,104.040632,0
2006-08-04,sh.600804,6.5000,6.5000,5.8500,5.8800,6.4700,1850560,11448077.0000,1.905011,1,-9.119006,571.169963,4.278649,1.236587,94.553156,0
2006-08-07,sh.600804,5.9100,6.2200,5.8400,5.9100,5.8800,1222165,7281113.0000,1.258126,1,0.510200,574.084096,4.300479,1.242896,95.035570,0
2006-08-08,sh.600804,5.9600,6.2800,5.9100,6.2700,5.9100,1057644,6438044.0000,1.088764,1,6.091373,609.053685,4.562437,1.318605,100.824538,0
2006-08-09,sh.600804,6.2600,6.5900,6.2500,6.3300,6.2700,930965,5905440.0000,0.958358,1,0.956937,614.881950,4.606096,1.331224,101.789366,0
2006-08-10,sh.600804,6.3500,6.4000,6.1000,6.3000,6.3300,864340,5419268.0000,0.889773,1,-0.473929,611.967818,4.584266,1.324914,101.306952,0
2006-08-11,sh.600804,6.3200,6.3800,6.1800,6.2600,6.3000,401747,2513513.0000,0.413568,1,-0.634920,608.082308,4.555160,1.316502,100.663734,0
2006-08-14,sh.600804,6.3000,6.4000,6.1500,6.1900,6.2600,653379,4107627.0000,0.672604,1,-1.118214,601.282666,4.504224,1.301781,99.538101,0
2006-08-15,sh.600804,6.2900,6.6000,6.1600,6.5600,6.1900,1416157,9106265.0000,1.457826,1,5.977381,637.223633,4.773458,1.379593,105.487874,0
2006-08-16,sh.600804,6.6000,6.9000,6.6000,6.8000,6.5600,2178513,14739258.0000,2.242614,1,3.658540,660.536692,4.948097,1.430066,109.347187,0
2006-08-17,sh.600804,6.8000,6.9000,6.5000,6.7900,6.8000,1384290,9296842.0000,1.425022,1,-0.147062,659.565315,4.940821,1.427963,109.186382,0
2006-08-18,sh.600804,6.8000,7.0500,6.7900,6.9800,6.7900,1452202,10109653.0000,1.494932,1,2.798234,222.702114,4.903324,1.450355,-201.935314,0
2006-08-21,sh.600804,6.8600,7.2800,6.6000,7.2200,6.9800,1939342,13778408.0000,1.996406,1,3.438392,230.359493,5.071919,1.500224,-208.878649,0
2006-08-22,sh.600804,7.2000,7.3500,7.1200,7.1700,7.2200,999626,7200984.0000,1.029039,1,-0.692517,228.764206,5.036795,1.489835,-207.432121,0
2006-08-23,sh.600804,7.1700,7.2300,7.0900,7.1800,7.1700,1110637,7953767.0000,1.143317,1,0.139467,229.083263,5.043820,1.491912,-207.721426,0
2006-08-24,sh.600804,7.1800,7.2600,7.1300,7.2200,7.1800,1077047,7762213.0000,1.108738,1,0.557103,230.359493,5.071919,1.500224,-208.878649,0
2006-08-25,sh.600804,7.2300,7.2500,6.9500,7.0100,7.2200,2019318,14281657.0000,2.078735,1,-2.908581,223.659286,4.924398,1.456589,-202.803231,0
2006-08-28,sh.600804,7.0100,7.0800,6.7700,7.0000,7.0100,3808948,26581048.0000,3.921023,1,-0.142657,223.340229,4.917373,1.454511,-202.513925,0
2006-08-29,sh.600804,7.1000,7.1000,6.9500,6.9600,7.0000,1242942,8708966.0000,1.279515,1,-0.571428,222.063999,4.889274,1.446199,-201.356703,0
2006-08-30,sh.600804,6.9500,7.0000,6.9000,6.9600,6.9600,630441,4388843.0000,0.648991,1,0.000000,222.063999,4.889274,1.446199,-201.356703,0
2006-08-31,sh.600804,7.0000,7.2100,6.9500,7.2100,6.9600,2268873,16224408.0000,2.335633,1,3.591954,230.040436,5.064895,1.498146,-208.589343,0
2006-09-01,sh.600804,7.2600,7.7500,7.2100,7.5400,7.2100,4014327,30136605.0000,4.132446,1,4.576975,240.569332,5.296714,1.566716,-218.136428,0
2006-09-04,sh.600804,7.5500,8.0200,7.5500,7.9000,7.5400,3326454,25941404.0000,3.424332,1,4.774538,252.055401,5.549607,1.641519,-228.551430,0
2006-09-05,sh.600804,7.8700,7.9000,7.6600,7.7500,7.9000,2342836,18249968.0000,2.411772,1,-1.898735,247.269539,5.444235,1.610351,-224.211846,0
2006-09-06,sh.600804,7.7800,8.0900,7.6900,7.9200,7.7500,1592385,12589266.0000,1.639240,1,2.193549,252.693516,5.563657,1.645675,-229.130041,0
2006-09-07,sh.600804,7.9200,7.9200,7.6100,7.6500,7.9200,1730703,13351967.0000,1.781628,1,-3.409091,244.078964,5.373987,1.589572,-221.318790,0
2006-09-08,sh.600804,7.6800,7.7500,7.1800,7.2500,7.6500,4870344,35990464.0000,5.013650,1,-5.228759,231.316666,5.092994,1.506458,-209.746566,0
2006-09-11,sh.600804,7.1000,7.2000,6.9500,6.9800,7.2500,4687378,33128834.0000,4.825301,1,-3.724138,222.702114,4.903324,1.450355,-201.935314,0
2006-09-12,sh.600804,7.0000,7.3000,7.0000,7.2900,6.9800,4402020,31755464.0000,4.531546,1,4.441260,232.592895,5.121093,1.514769,-210.903788,0
2006-09-13,sh.600804,7.2200,7.3900,7.1600,7.2000,7.2900,2001091,14572595.0000,2.059972,1,-1.234570,229.721378,5.057870,1.496068,-208.300038,0
2006-09-14,sh.600804,7.1000,7.2500,6.9700,7.0200,7.2000,2097820,14792870.0000,2.159547,1,-2.499998,223.978344,4.931423,1.458667,-203.092537,0
2006-09-15,sh.600804,7.0000,7.0900,6.8800,7.0000,7.0200,2306021,16056592.0000,2.373874,1,-0.284900,223.340229,4.917373,1.454511,-202.513925,0
2006-09-18,sh.600804,7.0000,7.2600,7.0000,7.1300,7.0000,1725021,12344439.0000,1.775778,1,1.857145,227.487976,5.008696,1.481523,-206.274898,0
2006-09-19,sh.600804,7.1900,7.2500,7.1000,7.2000,7.1300,1566173,11261039.0000,1.612256,1,0.981763,229.721378,5.057870,1.496068,-208.300038,0
2006-09-20,sh.600804,7.2000,7.8100,7.2000,7.8000,7.2000,3939745,29928368.0000,4.055669,1,8.333339,248.864826,5.479359,1.620741,-225.658374,0
2006-09-21,sh.600804,7.7900,7.7900,7.3500,7.4200,7.8000,2927306,21916403.0000,3.013440,1,-4.871796,236.740643,5.212416,1.541781,-214.664761,0
2006-09-22,sh.600804,7.3800,7.9600,7.3000,7.8300,7.4200,4923262,38149061.0000,5.068125,1,5.525604,249.821999,5.500433,1.626974,-226.526291,0
2006-09-25,sh.600804,7.7500,8.2600,7.6200,8.1400,7.8300,5015270,40292370.0000,5.162841,1,3.959137,259.712780,5.718203,1.691388,-235.494765,0
2006-09-26,sh.600804,8.0000,8.2000,7.8500,7.8700,8.1400,2417099,19236049.0000,2.488220,1,-3.316959,251.098229,5.528533,1.635286,-227.683513,0
2006-09-27,sh.600804,7.8900,7.9500,7.6200,7.6600,7.8700,1938921,15000836.0000,1.995972,1,-2.668361,244.398022,5.381012,1.591650,-221.608096,0
2006-09-28,sh.600804,7.6500,7.8800,7.6500,7.6700,7.6600,1952949,15180239.0000,2.010413,1,0.130551,244.717079,5.388036,1.593728,-221.897401,0
2006-09-29,sh.600804,7.7100,8.1000,7.6700,7.9400,7.6700,3014786,23935425.0000,3.103494,1,3.520208,253.331631,5.577706,1.649831,-229.708653,0
2006-10-09,sh.600804,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,253.331631,5.577706,1.649831,-229.708653,0
2006-10-10,sh.600804,8.0200,8.6500,8.0200,8.2900,7.9400,3742172,31359518.0000,3.852283,1,4.408059,264.498642,5.823575,1.722556,-239.834349,0
