date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-08,sh.600111,6.4800,6.4800,6.2800,6.3800,6.3100,381698,2422701.0000,0.262401,1,1.110000,79.365940,2.288322,3.423665,-47.750181,0
2004-12-09,sh.600111,6.4800,6.6200,6.3500,6.5900,6.3800,1362966,8938198.0000,0.936981,1,3.290000,81.978299,2.363643,3.536356,-49.321896,0
2004-12-10,sh.600111,6.5900,6.6000,6.3300,6.3600,6.5900,1092478,7039103.0000,0.751032,1,-3.490000,79.117144,2.281149,3.412932,-47.600494,0
2004-12-13,sh.600111,6.5100,6.6800,6.3800,6.6500,6.3600,3174386,20908268.0000,2.182256,1,4.560000,82.724687,2.385163,3.568553,-49.770957,0
2004-12-14,sh.600111,6.6500,6.9100,6.5500,6.8500,6.6500,3688258,24932494.0000,2.535521,1,3.010000,85.212648,2.456897,3.675878,-51.267828,0
2004-12-15,sh.600111,6.8500,6.8500,6.6600,6.7900,6.8500,2412712,16288940.0000,1.658637,1,-0.880000,84.466259,2.435377,3.643681,-50.818767,0
2004-12-16,sh.600111,6.7400,6.7500,6.4800,6.5200,6.7900,1441409,9527531.0000,0.990908,1,-3.980000,81.107513,2.338536,3.498792,-48.797991,0
2004-12-17,sh.600111,6.4800,6.5900,6.4400,6.4500,6.5200,706220,4592640.0000,0.485496,1,-1.070000,80.236727,2.313429,3.461229,-48.274086,0
2004-12-20,sh.600111,6.4100,6.4100,6.1500,6.1800,6.4500,1028186,6414141.0000,0.706834,1,-4.190000,76.877980,2.216588,3.316340,-46.253310,0
2004-12-21,sh.600111,6.2000,6.3000,6.1000,6.1700,6.1800,487040,3013763.0000,0.334819,1,-0.160000,76.753582,2.213001,3.310974,-46.178467,0
2004-12-22,sh.600111,6.1800,6.3800,6.1700,6.3700,6.1700,781886,4907175.0000,0.537514,1,3.240000,79.241542,2.284735,3.418299,-47.675338,0
2004-12-23,sh.600111,6.3500,6.3700,6.1900,6.2000,6.3700,502500,3144158.0000,0.345447,1,-2.670000,77.126776,2.223761,3.327072,-46.402998,0
2004-12-24,sh.600111,6.2000,6.3000,6.2000,6.2600,6.2000,308661,1931383.0000,0.212191,1,0.970000,77.873164,2.245281,3.359270,-46.852059,0
2004-12-27,sh.600111,6.2500,6.2800,6.1500,6.1600,6.2600,416600,2579952.0000,0.286395,1,-1.600000,76.629184,2.209414,3.305607,-46.103623,0
2004-12-28,sh.600111,6.1700,6.1700,6.0800,6.1200,6.1600,405556,2482283.0000,0.278803,1,-0.650000,76.131592,2.195067,3.284142,-45.804249,0
2004-12-29,sh.600111,6.1000,6.2600,6.1000,6.1800,6.1200,269027,1668251.0000,0.184945,1,0.980000,76.877980,2.216588,3.316340,-46.253310,0
2004-12-30,sh.600111,6.1800,6.2100,6.1000,6.1800,6.1800,212089,1305712.0000,0.145802,1,0.000000,76.877980,2.216588,3.316340,-46.253310,0
2004-12-31,sh.600111,6.2000,6.2100,6.1200,6.1700,6.1800,209960,1290883.0000,0.144339,1,-0.160000,76.753582,2.213001,3.310974,-46.178467,0
2005-01-04,sh.600111,6.1200,6.1500,5.9800,6.0000,6.1700,525875,3168589.0000,0.361517,1,-2.760000,74.638815,2.152027,3.219747,-44.906127,0
2005-01-05,sh.600111,5.9600,6.1500,5.9600,6.0600,6.0000,262437,1589247.0000,0.180414,1,1.000000,75.385204,2.173547,3.251945,-45.355188,0
2005-01-06,sh.600111,6.0100,6.1000,6.0100,6.0500,6.0600,186100,1126589.0000,0.127936,1,-0.170000,75.260806,2.169960,3.246579,-45.280344,0
2005-01-07,sh.600111,6.1000,6.1800,6.0100,6.1200,6.0500,182680,1114752.0000,0.125585,1,1.160000,76.131592,2.195067,3.284142,-45.804249,0
2005-01-10,sh.600111,6.1200,6.1200,6.0200,6.1200,6.1200,212201,1288554.0000,0.145879,1,0.000000,76.131592,2.195067,3.284142,-45.804249,0
2005-01-11,sh.600111,6.1200,6.1900,6.1000,6.1800,6.1200,208948,1283156.0000,0.143643,1,0.980000,76.877980,2.216588,3.316340,-46.253310,0
2005-01-12,sh.600111,6.1800,6.2000,6.0800,6.1200,6.1800,193400,1183687.0000,0.132954,1,-0.970000,76.131592,2.195067,3.284142,-45.804249,0
2005-01-13,sh.600111,6.1100,6.1600,6.0600,6.1300,6.1200,238119,1457009.0000,0.163697,1,0.160000,76.255990,2.198654,3.289509,-45.879093,0
2005-01-14,sh.600111,6.1300,6.1700,6.0500,6.0600,6.1300,262337,1600610.0000,0.180346,1,-1.140000,75.385204,2.173547,3.251945,-45.355188,0
2005-01-17,sh.600111,6.0000,6.0100,5.8000,5.8200,6.0600,664771,3921319.0000,0.457002,1,-3.960000,72.399651,2.087466,3.123155,-43.558943,0
2005-01-18,sh.600111,5.8200,5.9000,5.7500,5.8500,5.8200,459599,2669397.0000,0.315955,1,0.520000,72.772845,2.098226,3.139254,-43.783474,0
2005-01-19,sh.600111,5.8300,5.8400,5.7300,5.7500,5.8500,266110,1533791.0000,0.182939,1,-1.710000,71.528865,2.062359,3.085591,-43.035038,0
2005-01-20,sh.600111,5.7000,5.7300,5.6100,5.7100,5.7500,302369,1710994.0000,0.207866,1,-0.700000,71.031273,2.048012,3.064126,-42.735664,0
2005-01-21,sh.600111,5.7800,5.8500,5.6100,5.8400,5.7100,354921,2043453.0000,0.243993,1,2.280000,72.648447,2.094640,3.133888,-43.708630,0
2005-01-24,sh.600111,6.1500,6.1600,5.9500,5.9900,5.8400,566762,3406620.0000,0.389625,1,2.570000,74.514417,2.148440,3.214381,-44.831283,0
2005-01-25,sh.600111,5.9800,6.0000,5.8500,5.8900,5.9900,269524,1587391.0000,0.185286,1,-1.670000,73.270437,2.112573,3.160719,-44.082848,0
2005-01-26,sh.600111,5.8800,5.9000,5.8000,5.8100,5.8900,202500,1186138.0000,0.139210,1,-1.360000,72.275253,2.083879,3.117789,-43.484099,0
2005-01-27,sh.600111,5.8000,5.8200,5.6800,5.6800,5.8100,223713,1283200.0000,0.153793,1,-2.240000,70.658079,2.037252,3.048028,-42.511133,0
2005-01-28,sh.600111,5.6100,5.7700,5.6100,5.6700,5.6800,176200,1000804.0000,0.121130,1,-0.180000,70.533681,2.033665,3.042661,-42.436290,0
2005-01-31,sh.600111,5.6700,5.6700,5.2500,5.3100,5.6700,446770,2405080.0000,0.307135,1,-6.350000,66.055352,1.904544,2.849477,-39.741922,0
2005-02-01,sh.600111,5.2500,5.3600,5.2500,5.2600,5.3100,281230,1486541.0000,0.193334,1,-0.940000,65.433361,1.886610,2.822645,-39.367704,0
2005-02-02,sh.600111,5.2900,5.6500,5.2900,5.6100,5.2600,421744,2304133.0000,0.289931,1,6.650000,69.787292,2.012145,3.010464,-41.987228,0
2005-02-03,sh.600111,5.6200,5.6300,5.4100,5.4100,5.6100,391325,2166691.0000,0.269019,1,-3.570000,67.299332,1.940411,2.903139,-40.490358,0
2005-02-04,sh.600111,5.4100,5.5800,5.4000,5.5000,5.4100,277285,1526455.0000,0.190622,1,1.660000,68.418914,1.972691,2.951435,-41.163949,0
2005-02-16,sh.600111,5.6100,5.6500,5.5300,5.5400,5.5000,276167,1545056.0000,0.189853,1,0.730000,68.916506,1.987038,2.972900,-41.463324,0
2005-02-17,sh.600111,5.5000,5.6500,5.5000,5.6400,5.5400,204622,1137954.0000,0.140669,1,1.810000,70.160486,2.022905,3.026563,-42.211759,0
2005-02-18,sh.600111,5.6600,5.6600,5.5800,5.6100,5.6400,203907,1144937.0000,0.140177,1,-0.530000,69.787292,2.012145,3.010464,-41.987228,0
2005-02-21,sh.600111,5.7300,6.1600,5.6500,6.1000,5.6100,2202860,13180317.0000,1.514373,1,8.730000,75.882796,2.187894,3.273410,-45.654562,0
2005-02-22,sh.600111,6.0200,6.2700,5.9800,6.1800,6.1000,2586504,15873789.0000,1.778112,1,1.310000,76.877980,2.216588,3.316340,-46.253310,0
2005-02-23,sh.600111,6.1600,6.1800,6.0300,6.0800,6.1800,1217589,7433596.0000,0.837041,1,-1.620000,75.634000,2.180721,3.262677,-45.504875,0
2005-02-24,sh.600111,6.0500,6.1400,6.0000,6.1000,6.0800,815631,4952659.0000,0.560712,1,0.330000,75.882796,2.187894,3.273410,-45.654562,0
2005-02-25,sh.600111,6.1000,6.2100,6.0600,6.0600,6.1000,1046785,6409763.0000,0.719620,1,-0.660000,75.385204,2.173547,3.251945,-45.355188,0
2005-02-28,sh.600111,6.0600,6.3700,6.0100,6.2700,6.0600,1846716,11557483.0000,1.269539,1,3.470000,77.997562,2.248868,3.364636,-46.926902,0
2005-03-01,sh.600111,6.5000,6.8000,6.3600,6.4100,6.2700,4721448,31063709.0000,3.245796,1,2.230000,79.739134,2.299082,3.439764,-47.974712,0
2005-03-02,sh.600111,6.4100,6.5100,6.1200,6.1500,6.4100,2168438,13722619.0000,1.490709,1,-4.060000,76.504786,2.205828,3.300241,-46.028780,0
2005-03-03,sh.600111,6.1600,6.3200,6.1200,6.3100,6.1500,998418,6214081.0000,0.686370,1,2.600000,78.495154,2.263215,3.386101,-47.226277,0
2005-03-04,sh.600111,6.3300,6.3300,6.1800,6.1900,6.3100,536350,3340650.0000,0.368718,1,-1.900000,77.002378,2.220174,3.321706,-46.328154,0
2005-03-07,sh.600111,6.1900,6.3000,6.1500,6.2000,6.1900,404697,2510714.0000,0.278212,1,0.160000,77.126776,2.223761,3.327072,-46.402998,0
2005-03-08,sh.600111,6.2100,6.4000,6.2000,6.3400,6.2000,883248,5578445.0000,0.607196,1,2.260000,78.868348,2.273975,3.402200,-47.450807,0
2005-03-09,sh.600111,6.3600,6.4000,6.2800,6.3300,6.3400,915559,5794902.0000,0.629408,1,-0.160000,78.743950,2.270388,3.396834,-47.375964,0
2005-03-10,sh.600111,6.3300,6.3500,6.1000,6.1100,6.3300,720774,4461832.0000,0.495502,1,-3.480000,76.007194,2.191481,3.278776,-45.729406,0
2005-03-11,sh.600111,6.1100,6.2400,6.0800,6.1900,6.1100,607638,3741400.0000,0.417725,1,1.310000,77.002378,2.220174,3.321706,-46.328154,0
2005-03-14,sh.600111,6.1800,6.2500,6.0500,6.2000,6.1900,621527,3814615.0000,0.427274,1,0.160000,77.126776,2.223761,3.327072,-46.402998,0
2005-03-15,sh.600111,6.2000,6.2000,5.9600,6.0000,6.2000,648004,3933717.0000,0.445475,1,-3.230000,74.638815,2.152027,3.219747,-44.906127,0
2005-03-16,sh.600111,5.9500,5.9900,5.8000,5.9100,6.0000,666094,3907393.0000,0.457911,1,-1.500000,73.519233,2.119746,3.171451,-44.232535,0
2005-03-17,sh.600111,5.9300,6.0200,5.8500,5.9500,5.9100,693290,4124746.0000,0.476608,1,0.680000,74.016825,2.134093,3.192916,-44.531909,0
2005-03-18,sh.600111,5.9300,6.0000,5.8200,5.8200,5.9500,508499,3001992.0000,0.349572,1,-2.180000,72.399651,2.087466,3.123155,-43.558943,0
2005-03-21,sh.600111,5.8000,5.8500,5.6100,5.8500,5.8200,415302,2379292.0000,0.285503,1,0.520000,72.772845,2.098226,3.139254,-43.783474,0
2005-03-22,sh.600111,5.6300,5.6300,5.3500,5.4300,5.8500,685560,3751806.0000,0.471293,1,-7.180000,100.191797,1.947330,2.756371,-131.142527,0
2005-03-23,sh.600111,5.4400,5.6400,5.4300,5.5300,5.4300,476119,2638107.0000,0.327312,1,1.840000,102.036950,1.983193,2.807133,-133.557675,0
2005-03-24,sh.600111,5.4900,5.7000,5.4900,5.6200,5.5300,339790,1901924.0000,0.233591,1,1.630000,103.697588,2.015469,2.852819,-135.731308,0
2005-03-25,sh.600111,5.6200,5.6500,5.5500,5.5800,5.6200,202500,1133378.0000,0.139210,1,-0.710000,102.959527,2.001124,2.832514,-134.765249,0
2005-03-28,sh.600111,5.6000,5.6500,5.3500,5.6200,5.5800,420907,2291924.0000,0.289356,1,0.720000,103.697588,2.015469,2.852819,-135.731308,0
2005-03-29,sh.600111,5.7000,5.8900,5.6600,5.6900,5.6200,990290,5716145.0000,0.680782,1,1.250000,104.989195,2.040573,2.888352,-137.421911,0
2005-03-30,sh.600111,5.6800,5.6800,5.4600,5.4900,5.6900,441936,2435689.0000,0.303812,1,-3.510000,101.298889,1.968848,2.786828,-132.591615,0
2005-03-31,sh.600111,5.4500,5.5800,5.4000,5.5500,5.4900,345391,1904286.0000,0.237442,1,1.090000,102.405981,1.990365,2.817285,-134.040704,0
2005-04-01,sh.600111,5.5600,5.8000,5.4500,5.7100,5.5500,535980,3017086.0000,0.368464,1,2.880000,105.358225,2.047745,2.898505,-137.904941,0
2005-04-04,sh.600111,5.6500,5.6800,5.4700,5.5400,5.7100,430294,2397482.0000,0.295809,1,-2.980000,102.221466,1.986779,2.812209,-133.799189,0
2005-04-05,sh.600111,5.5100,5.5500,5.4600,5.4800,5.5400,390200,2146154.0000,0.268246,1,-1.080000,101.114374,1.965262,2.781752,-132.350101,0
2005-04-06,sh.600111,5.3800,5.6200,5.3800,5.5900,5.4800,478338,2637770.0000,0.328837,1,2.010000,103.144042,2.004710,2.837590,-135.006763,0
2005-04-07,sh.600111,5.6200,5.7900,5.5900,5.6500,5.5900,934775,5332502.0000,0.642618,1,1.070000,104.251134,2.026228,2.868047,-136.455852,0
2005-04-08,sh.600111,5.7000,5.8000,5.6500,5.7800,5.6500,744689,4273157.0000,0.511942,1,2.300000,106.649832,2.072849,2.934038,-139.595544,0
2005-04-11,sh.600111,5.7100,5.8500,5.6900,5.7100,5.7800,625444,3608547.0000,0.429966,1,-1.210000,105.358225,2.047745,2.898505,-137.904941,0
2005-04-12,sh.600111,5.6800,5.7000,5.5000,5.5100,5.7100,543808,3026355.0000,0.373845,1,-3.500000,101.667920,1.976020,2.796981,-133.074645,0
2005-04-13,sh.600111,5.5900,5.7000,5.5900,5.6500,5.5100,461592,2608596.0000,0.317325,1,2.540000,104.251134,2.026228,2.868047,-136.455852,0
2005-04-14,sh.600111,5.6500,5.6500,5.5500,5.5600,5.6500,388919,2168857.0000,0.267365,1,-1.590000,102.590496,1.993952,2.822362,-134.282219,0
2005-04-15,sh.600111,5.5300,5.5300,5.2000,5.2800,5.5600,1238358,6576602.0000,0.851319,1,-5.040000,97.424068,1.893537,2.680228,-127.519805,0
2005-04-18,sh.600111,5.2500,5.2800,5.1000,5.1400,5.2800,522500,2716256.0000,0.359197,1,-2.650000,94.840854,1.843329,2.609162,-124.138598,0
2005-04-19,sh.600111,5.1800,5.2000,5.1000,5.2000,5.1400,304900,1572157.0000,0.209606,1,1.170000,95.947946,1.864847,2.639619,-125.587687,0
2005-04-20,sh.600111,5.2200,5.2200,5.0500,5.0500,5.2000,350600,1786739.0000,0.241023,1,-2.880000,93.180217,1.811053,2.563476,-121.964965,0
2005-04-21,sh.600111,5.0500,5.0500,4.5500,4.5500,5.0500,1268089,5914167.0000,0.871758,1,-9.900000,83.954453,1.631741,2.309666,-109.889226,0
2005-04-22,sh.600111,4.5400,4.6300,4.4000,4.6100,4.5500,701685,3162855.0000,0.482379,1,1.320000,85.061544,1.653258,2.340124,-111.338315,0
2005-04-25,sh.600111,4.6100,4.6500,4.4000,4.5100,4.6100,443306,1981614.0000,0.304754,1,-2.170000,83.216392,1.617396,2.289362,-108.923167,0
2005-04-26,sh.600111,4.5100,4.6500,4.4600,4.6000,4.5100,612287,2795054.0000,0.420921,1,2.000000,84.877029,1.649672,2.335047,-111.096800,0
2005-04-27,sh.600111,4.6100,4.6100,4.4000,4.4900,4.6000,500580,2243982.0000,0.344128,1,-2.390000,82.847361,1.610224,2.279209,-108.440137,0
2005-04-28,sh.600111,4.5800,4.8800,4.5700,4.8400,4.4900,1966593,9375337.0000,1.351949,1,7.800000,89.305396,1.735742,2.456876,-116.893155,0
2005-04-29,sh.600111,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,89.305396,1.735742,2.456876,-116.893155,0
2005-05-09,sh.600111,4.3600,4.6000,4.3600,4.3600,4.8400,878256,3881864.0000,0.603764,1,-9.920000,92.430374,1.560515,2.150865,-33.659860,0
2005-05-10,sh.600111,4.3400,4.3400,4.0000,4.1800,4.3600,954170,3897798.0000,0.655951,1,-4.130000,88.614441,1.496090,2.062067,-32.270233,0
2005-05-11,sh.600111,4.2000,4.2000,4.0600,4.1200,4.1800,549993,2260674.0000,0.378097,1,-1.440000,87.342463,1.474615,2.032468,-31.807023,0
2005-05-12,sh.600111,4.1400,4.3900,4.1400,4.3000,4.1200,1227590,5252344.0000,0.843916,1,4.370000,91.158396,1.539040,2.121266,-33.196651,0
2005-05-13,sh.600111,4.2800,4.4000,4.1500,4.3000,4.3000,693895,2962195.0000,0.477023,1,0.000000,91.158396,1.539040,2.121266,-33.196651,0
2005-05-16,sh.600111,4.2800,4.2800,4.1200,4.1700,4.3000,388348,1629353.0000,0.266973,1,-3.020000,88.402445,1.492510,2.057134,-32.193031,0
2005-05-17,sh.600111,4.1700,4.3100,4.1700,4.2800,4.1700,391677,1669637.0000,0.269261,1,2.640000,90.734404,1.531881,2.111399,-33.042248,0
2005-05-18,sh.600111,4.3000,4.3300,4.2300,4.3200,4.2800,393891,1682170.0000,0.270783,1,0.930000,91.582389,1.546198,2.131132,-33.351054,0
2005-05-19,sh.600111,4.3300,4.3500,4.2400,4.3500,4.3200,397641,1709188.0000,0.273361,1,0.690000,92.218378,1.556935,2.145931,-33.582658,0
2005-05-20,sh.600111,4.3300,4.3600,4.2800,4.3200,4.3500,299786,1294830.0000,0.206090,1,-0.690000,91.582389,1.546198,2.131132,-33.351054,0
2005-05-23,sh.600111,4.2600,4.2600,4.0600,4.1100,4.3200,487841,2013812.0000,0.335370,1,-4.860000,87.130467,1.471036,2.027535,-31.729822,0
2005-05-24,sh.600111,4.1000,4.2400,4.0200,4.1900,4.1100,356911,1489342.0000,0.245361,1,1.950000,88.826437,1.499669,2.067001,-32.347434,0
2005-05-25,sh.600111,4.1600,4.2900,4.1400,4.2300,4.1900,312272,1319381.0000,0.214674,1,0.950000,89.674422,1.513985,2.086733,-32.656240,0
2005-05-26,sh.600111,4.2300,4.2600,4.1600,4.2300,4.2300,223781,940994.0000,0.153840,1,0.000000,89.674422,1.513985,2.086733,-32.656240,0
2005-05-27,sh.600111,4.2300,4.2800,4.1600,4.1800,4.2300,219050,922813.0000,0.150588,1,-1.180000,88.614441,1.496090,2.062067,-32.270233,0
2005-05-30,sh.600111,4.1800,4.2700,4.1400,4.2700,4.1800,348804,1473621.0000,0.239788,1,2.150000,90.522407,1.528302,2.106466,-32.965046,0
2005-05-31,sh.600111,4.2800,4.2800,4.2300,4.2600,4.2700,231000,983472.0000,0.158803,1,-0.230000,90.310411,1.524723,2.101533,-32.887845,0
2005-06-01,sh.600111,4.2600,4.2600,4.1000,4.1600,4.2600,268659,1115580.0000,0.184692,1,-2.350000,88.190448,1.488931,2.052201,-32.115830,0
2005-06-02,sh.600111,4.1500,4.1800,4.1000,4.1200,4.1600,251082,1037306.0000,0.172608,1,-0.960000,87.342463,1.474615,2.032468,-31.807023,0
2005-06-03,sh.600111,4.1000,4.1700,4.0700,4.1200,4.1200,232638,958130.0000,0.159929,1,0.000000,87.342463,1.474615,2.032468,-31.807023,0
2005-06-06,sh.600111,4.1000,4.1700,4.0600,4.1700,4.1200,208470,858288.0000,0.143314,1,1.210000,88.402445,1.492510,2.057134,-32.193031,0
2005-06-07,sh.600111,4.1800,4.3500,4.1700,4.2200,4.1700,502237,2128316.0000,0.345267,1,1.200000,89.462426,1.510406,2.081800,-32.579039,0
2005-06-08,sh.600111,4.3000,4.6400,4.3000,4.6400,4.2200,3085606,14008326.0000,2.121224,1,9.950000,98.366269,1.660731,2.288994,-35.821502,0
2005-06-09,sh.600111,4.7000,4.9600,4.6800,4.7900,4.6400,3925948,19019575.0000,2.698923,1,3.230000,101.546213,1.714419,2.362991,-36.979525,0
2005-06-10,sh.600111,4.7600,4.7600,4.6000,4.6500,4.7900,1204685,5600286.0000,0.828170,1,-2.920000,98.578266,1.664310,2.293927,-35.898704,0
2005-06-13,sh.600111,4.6100,4.7800,4.6000,4.6700,4.6500,467009,2180737.0000,0.321049,1,0.430000,99.002258,1.671469,2.303793,-36.053107,0
2005-06-14,sh.600111,4.6500,4.7500,4.4700,4.4800,4.6700,595200,2749632.0000,0.409175,1,-4.070000,94.974329,1.603465,2.210063,-34.586278,0
2005-06-15,sh.600111,4.4100,4.4600,4.3500,4.3600,4.4800,595300,2618191.0000,0.409244,1,-2.680000,92.430374,1.560515,2.150865,-33.659860,0
2005-06-16,sh.600111,4.4000,4.4400,4.3500,4.4200,4.3600,314890,1382075.0000,0.216474,1,1.380000,93.702351,1.581990,2.180464,-34.123069,0
2005-06-17,sh.600111,4.4200,4.4800,4.3800,4.3900,4.4200,348369,1540519.0000,0.239489,1,-0.680000,93.066363,1.571252,2.165664,-33.891464,0
2005-06-20,sh.600111,4.3800,4.5500,4.2500,4.5500,4.3900,734534,3253292.0000,0.504961,1,3.640000,96.458303,1.628519,2.244595,-35.126689,0
2005-06-21,sh.600111,4.5500,4.5700,4.4400,4.4600,4.5500,351550,1578266.0000,0.241676,1,-1.980000,94.550337,1.596306,2.200196,-34.431875,0
2005-06-22,sh.600111,4.4200,4.4700,4.3800,4.4600,4.4600,234609,1037126.0000,0.161284,1,0.000000,94.550337,1.596306,2.200196,-34.431875,0
2005-06-23,sh.600111,4.4500,4.4700,4.4000,4.4100,4.4600,243024,1077072.0000,0.167069,1,-1.120000,93.490355,1.578410,2.175530,-34.045867,0
2005-06-24,sh.600111,4.3600,4.4300,4.3500,4.4200,4.4100,223563,979612.0000,0.153690,1,0.230000,93.702351,1.581990,2.180464,-34.123069,0
2005-06-27,sh.600111,4.4600,4.5600,4.4600,4.5300,4.4200,636454,2881935.0000,0.437535,1,2.490000,96.034310,1.621360,2.234729,-34.972286,0
2005-06-28,sh.600111,4.4500,4.4600,4.3500,4.4000,4.5300,466710,2049036.0000,0.320843,1,-2.870000,93.278359,1.574831,2.170597,-33.968666,0
2005-06-29,sh.600111,4.3600,4.4200,4.3600,4.3700,4.4000,254180,1113306.0000,0.174738,1,-0.680000,92.642370,1.564094,2.155798,-33.737061,0
2005-06-30,sh.600111,4.3700,4.3700,4.2000,4.2000,4.3700,404500,1728005.0000,0.278077,1,-3.890000,89.038434,1.503248,2.071934,-32.424636,0
2005-07-01,sh.600111,4.2000,4.2000,4.0500,4.0500,4.2000,457899,1880319.0000,0.314786,1,-3.570000,85.858489,1.449561,1.997936,-31.266613,0
2005-07-04,sh.600111,4.0500,4.0500,3.7700,3.8400,4.0500,518300,1983326.0000,0.356309,1,-5.190000,81.406568,1.374398,1.894339,-29.645381,0
2005-07-05,sh.600111,3.8200,3.8700,3.7800,3.8400,3.8400,216329,829187.0000,0.148717,1,0.000000,81.406568,1.374398,1.894339,-29.645381,0
2005-07-06,sh.600111,3.8400,3.8900,3.7700,3.7800,3.8400,185132,708839.0000,0.127270,1,-1.560000,80.134590,1.352923,1.864740,-29.182172,0
2005-07-07,sh.600111,3.7700,3.8600,3.7700,3.8200,3.7800,233400,889342.0000,0.160453,1,1.060000,80.982575,1.367240,1.884473,-29.490978,0
2005-07-08,sh.600111,3.7800,3.7900,3.6100,3.6100,3.8200,401600,1490978.0000,0.276083,1,-5.500000,76.530654,1.292077,1.780876,-27.869746,0
2005-07-11,sh.600111,3.6000,3.8000,3.5600,3.5600,3.6100,286700,1049615.0000,0.197094,1,-1.390000,75.470672,1.274182,1.756211,-27.483739,0
2005-07-12,sh.600111,3.5000,3.6000,3.2000,3.5900,3.5600,1152203,3920323.0000,0.792091,1,0.840000,76.106661,1.284919,1.771010,-27.715343,0
2005-07-13,sh.600111,3.5500,3.5500,3.4000,3.4200,3.5900,619570,2148703.0000,0.425928,1,-4.740000,72.502724,1.224073,1.687146,-26.402918,0
2005-07-14,sh.600111,3.4000,3.4700,3.3200,3.4100,3.4200,538492,1831535.0000,0.370190,1,-0.290000,72.290728,1.220494,1.682213,-26.325716,0
2005-07-15,sh.600111,3.4000,3.5000,3.3600,3.3900,3.4100,563000,1932898.0000,0.387039,1,-0.590000,71.866736,1.213336,1.672347,-26.171313,0
2005-07-18,sh.600111,3.4200,3.5200,3.4000,3.5000,3.3900,1017739,3537873.0000,0.699652,1,3.240000,74.198695,1.252707,1.726611,-27.020530,0
2005-07-19,sh.600111,3.5000,3.5100,3.3300,3.3900,3.5000,580959,1967136.0000,0.399385,1,-3.140000,71.866736,1.213336,1.672347,-26.171313,0
2005-07-20,sh.600111,3.3600,3.4400,3.3500,3.4200,3.3900,285629,972289.0000,0.196358,1,0.880000,72.502724,1.224073,1.687146,-26.402918,0
2005-07-21,sh.600111,3.4300,3.6100,3.4000,3.6000,3.4200,875538,3077098.0000,0.601895,1,5.260000,76.318657,1.288498,1.775943,-27.792545,0
2005-07-22,sh.600111,3.6000,3.7800,3.5500,3.6900,3.6000,1704459,6260327.0000,1.171743,1,2.500000,78.226624,1.320711,1.820342,-28.487358,0
2005-07-25,sh.600111,3.6400,3.6400,3.5400,3.5500,3.6900,640070,2291168.0000,0.440021,1,-3.790000,75.258676,1.270602,1.751277,-27.406537,0
2005-07-26,sh.600111,3.5100,3.6800,3.5100,3.6700,3.5500,782025,2842572.0000,0.537609,1,3.380000,77.802631,1.313552,1.810475,-28.332955,0
2005-07-27,sh.600111,3.6400,3.7300,3.6100,3.7300,3.6700,841837,3095501.0000,0.578727,1,1.630000,79.074609,1.335027,1.840075,-28.796164,0
2005-07-28,sh.600111,3.7300,3.7500,3.6000,3.6300,3.7300,1116263,4097563.0000,0.767384,1,-2.680000,76.954646,1.299236,1.790743,-28.024149,0
2005-07-29,sh.600111,3.6300,3.7300,3.5900,3.7200,3.6300,840938,3076872.0000,0.578109,1,2.480000,78.862613,1.331448,1.835141,-28.718963,0
2005-08-01,sh.600111,3.7400,3.8500,3.7400,3.7500,3.7200,1384736,5245119.0000,0.951947,1,0.806451,79.498601,1.342186,1.849941,-28.950567,0
2005-08-02,sh.600111,3.7800,3.8100,3.6800,3.8100,3.7500,942265,3543280.0000,0.647767,1,1.599998,80.770579,1.363661,1.879540,-29.413777,0
2005-08-03,sh.600111,3.8100,3.9300,3.8000,3.8600,3.8100,1650648,6382015.0000,1.134751,1,1.312335,81.830560,1.381556,1.904206,-29.799784,0
2005-08-04,sh.600111,3.8400,3.8700,3.7800,3.8000,3.8600,733035,2800261.0000,0.503931,1,-1.554403,80.558583,1.360082,1.874607,-29.336575,0
2005-08-05,sh.600111,3.7700,3.9200,3.7600,3.9100,3.8000,1080751,4182615.0000,0.742971,1,2.894740,82.890542,1.399452,1.928872,-30.185792,0
