date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-19,sz.000014,9.1000,9.4000,9.0900,9.3200,9.1100,356449,3304286.1800,0.788249,1,2.310000,24.725552,3.610459,1.939959,159.275873
2003-05-20,sz.000014,9.3200,9.3200,9.1000,9.1300,9.3200,180655,1654382.6400,0.399499,1,-2.040000,24.221490,3.536856,1.900410,156.028833
2003-05-21,sz.000014,9.0000,9.1200,8.9900,9.0200,9.1300,313710,2829117.4000,0.693736,1,-1.200000,23.929665,3.494243,1.877514,154.148968
2003-05-22,sz.000014,9.0200,9.0900,8.9000,9.0100,9.0200,182710,1640717.5000,0.404044,1,-0.110000,23.903136,3.490369,1.875432,153.978071
2003-05-23,sz.000014,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,23.903136,3.490369,1.875432,153.978071
2003-05-26,sz.000014,9.1400,9.2500,9.1000,9.1800,9.0100,325620,2982485.1200,0.720074,1,1.890000,24.354138,3.556225,1.910818,156.883317
2003-05-27,sz.000014,9.2000,9.4200,9.0000,9.3400,9.1800,359624,3315155.8400,0.795270,1,1.740000,24.778611,3.618207,1.944122,159.617667
2003-05-28,sz.000014,9.3600,9.3600,9.1400,9.2000,9.3400,345080,3183972.6400,0.763108,1,-1.500000,24.407197,3.563973,1.914981,157.225111
2003-05-29,sz.000014,9.2000,9.3000,9.1000,9.2700,9.2000,339126,3118185.7300,0.749941,1,0.760000,24.592904,3.591090,1.929551,158.421389
2003-05-30,sz.000014,9.2600,9.6900,9.2300,9.5200,9.2700,951331,9078558.6100,2.103767,1,2.700000,25.256143,3.687937,1.981589,162.693811
2003-06-02,sz.000014,9.5300,9.6500,9.4000,9.5200,9.5200,343789,3266500.0200,0.760253,1,0.000000,25.256143,3.687937,1.981589,162.693811
2003-06-03,sz.000014,9.5200,9.5500,9.2600,9.2800,9.5200,334259,3140785.9200,0.739178,1,-2.520000,24.619434,3.594964,1.931633,158.592286
2003-06-04,sz.000014,9.2600,9.2600,9.0800,9.1700,9.2800,290057,2654074.9100,0.641430,1,-1.190000,24.327609,3.552351,1.908736,156.712420
2003-06-05,sz.000014,9.1900,9.2000,9.0800,9.1000,9.1700,260677,2381533.8000,0.576459,1,-0.760000,24.141902,3.525234,1.894166,155.516142
2003-06-06,sz.000014,9.1000,9.1000,9.0000,9.0200,9.1000,236752,2139318.4100,0.523552,1,-0.880000,23.929665,3.494243,1.877514,154.148968
2003-06-09,sz.000014,8.9900,9.0100,8.8900,8.9200,9.0200,255900,2288777.0000,0.565896,1,-1.110000,23.664370,3.455504,1.856699,152.439999
2003-06-10,sz.000014,8.9000,9.0600,8.8200,9.0300,8.9200,110433,992871.6800,0.244211,1,1.230000,23.956195,3.498117,1.879595,154.319864
2003-06-11,sz.000014,9.0200,9.2800,8.9500,9.2100,9.0300,249302,2283233.2000,0.551305,1,1.990000,24.433727,3.567847,1.917062,157.396008
2003-06-12,sz.000014,9.1800,9.2700,9.0800,9.1300,9.2100,127120,1159003.8000,0.281112,1,-0.870000,24.221490,3.536856,1.900410,156.028833
2003-06-13,sz.000014,9.2500,9.3500,9.1800,9.2500,9.1300,285361,2645349.7500,0.631046,1,1.310000,24.539845,3.583342,1.925388,158.079595
2003-06-16,sz.000014,9.1800,9.1800,9.0800,9.1200,9.2500,130650,1190351.0000,0.288919,1,-1.410000,24.194961,3.532982,1.898329,155.857936
2003-06-17,sz.000014,9.1700,9.2900,9.0800,9.2000,9.1200,164335,1509866.4000,0.363409,1,0.880000,24.407197,3.563973,1.914981,157.225111
2003-06-18,sz.000014,9.2000,9.2800,9.0900,9.1200,9.2000,160215,1464622.4500,0.354298,1,-0.870000,24.194961,3.532982,1.898329,155.857936
2003-06-19,sz.000014,9.1000,9.1000,8.9200,8.9300,9.1200,187523,1682512.7000,0.414687,1,-2.080000,23.690899,3.459378,1.858780,152.610896
2003-06-20,sz.000014,8.9000,9.0000,8.8800,8.9300,8.9300,147592,1317146.5200,0.326384,1,0.000000,23.690899,3.459378,1.858780,152.610896
2003-06-23,sz.000014,8.9300,9.1000,8.8600,9.0300,8.9300,152640,1370185.9500,0.337547,1,1.120000,23.956195,3.498117,1.879595,154.319864
2003-06-24,sz.000014,9.0100,9.0800,8.9200,8.9700,9.0300,62220,558476.8000,0.137593,1,-0.660000,23.797017,3.474873,1.867106,153.294483
2003-06-25,sz.000014,8.9100,9.0500,8.8400,8.8500,8.9700,119640,1068926.4000,0.264571,1,-1.340000,23.478663,3.428387,1.842128,151.243721
2003-06-26,sz.000014,8.8500,8.8500,8.5700,8.8000,8.8500,217430,1895892.8600,0.480823,1,-0.560000,23.346015,3.409017,1.831721,150.389237
2003-06-27,sz.000014,8.7100,8.8400,8.6000,8.6000,8.8000,165200,1431597.0000,0.365322,1,-2.270000,22.815424,3.331540,1.790091,146.971299
2003-06-30,sz.000014,8.6100,8.6100,8.5100,8.5200,8.6000,65100,556691.0000,0.143962,1,-0.930000,22.603187,3.300549,1.773439,145.604125
2003-07-01,sz.000014,8.5200,8.5900,8.4000,8.4200,8.5200,108300,920331.0000,0.239494,1,-1.170000,22.337891,3.261810,1.752624,143.895156
2003-07-02,sz.000014,8.4200,8.4200,8.0900,8.2000,8.4200,300216,2457718.2800,0.663896,1,-2.610000,21.754241,3.176584,1.706830,140.135425
2003-07-03,sz.000014,8.2300,8.3200,8.2100,8.2700,8.2000,153400,1268083.0000,0.339228,1,0.850000,21.939948,3.203702,1.721401,141.331703
2003-07-04,sz.000014,8.2400,8.3400,8.1300,8.1900,8.2700,140773,1154458.4100,0.311305,1,-0.970000,21.727712,3.172710,1.704749,139.964528
2003-07-07,sz.000014,8.0100,8.0600,7.5000,7.9600,8.1900,285603,2251023.3700,0.631581,1,-2.810000,21.117532,3.083611,1.656874,136.033900
2003-07-08,sz.000014,7.9800,8.2100,7.8600,8.1200,7.9600,230365,1855393.4000,0.509428,1,2.010000,21.542005,3.145593,1.690178,138.768250
2003-07-09,sz.000014,8.0800,8.0800,7.9800,8.0000,8.1200,134541,1077672.9900,0.297523,1,-1.480000,21.223650,3.099107,1.665200,136.717488
2003-07-10,sz.000014,8.0000,8.2000,8.0000,8.1500,8.0000,166398,1357660.4500,0.367971,1,1.880000,21.621593,3.157215,1.696423,139.280941
2003-07-11,sz.000014,8.1800,8.1900,8.0400,8.0800,8.1500,180945,1462998.4000,0.400141,1,-0.860000,21.435886,3.130098,1.681852,138.084663
2003-07-14,sz.000014,8.0500,8.0500,7.9100,7.9600,8.0800,172670,1378544.6000,0.381841,1,-1.490000,21.117532,3.083611,1.656874,136.033900
2003-07-15,sz.000014,7.9600,7.9600,7.8000,7.9500,7.9600,278025,2186989.1000,0.614823,1,-0.130000,21.091002,3.079737,1.654793,135.863004
2003-07-16,sz.000014,7.9100,8.0900,7.9100,8.0000,7.9500,115725,924746.1000,0.255914,1,0.630000,21.223650,3.099107,1.665200,136.717488
2003-07-17,sz.000014,8.0000,8.0900,7.9500,8.0000,8.0000,226495,1810798.9500,0.500870,1,0.000000,21.452134,3.023872,2.318122,-2042.147442
2003-07-18,sz.000014,7.9800,8.0000,7.7500,7.7800,8.0000,232345,1824159.5600,0.513806,1,-2.750000,20.862200,2.940715,2.254373,-1985.988387
2003-07-21,sz.000014,7.7800,7.8000,7.5300,7.6200,7.7800,250570,1910244.5500,0.554109,1,-2.060000,20.433158,2.880238,2.208011,-1945.145439
2003-07-22,sz.000014,7.7300,7.7800,7.6300,7.7800,7.6200,147494,1132648.9500,0.326167,1,2.100000,20.862200,2.940715,2.254373,-1985.988387
2003-07-23,sz.000014,7.7000,7.8700,7.7000,7.8600,7.7800,136619,1062840.0400,0.302118,1,1.030000,21.076722,2.970954,2.277554,-2006.409862
2003-07-24,sz.000014,7.8900,7.9100,7.6800,7.7100,7.8600,53800,419629.5800,0.118973,1,-1.910000,20.674494,2.914256,2.234090,-1968.119597
2003-07-25,sz.000014,7.7800,7.8000,7.5600,7.5700,7.7100,158100,1215005.8500,0.349621,1,-1.820000,20.299082,2.861338,2.193523,-1932.382017
2003-07-28,sz.000014,7.5100,7.5400,7.3100,7.4400,7.5700,183085,1358088.2000,0.404873,1,-1.720000,19.950485,2.812201,2.155853,-1899.197121
2003-07-29,sz.000014,7.5000,7.5000,7.4400,7.4700,7.4400,80400,600645.0000,0.177796,1,0.400000,20.030930,2.823540,2.164546,-1906.855174
2003-07-30,sz.000014,7.4800,7.5400,7.3600,7.3900,7.4700,77174,573560.9400,0.170662,1,-1.070000,19.816409,2.793301,2.141365,-1886.433700
2003-07-31,sz.000014,7.3900,7.4200,7.3400,7.3800,7.3900,113801,839534.3800,0.251659,1,-0.140000,19.789594,2.789521,2.138467,-1883.881015
2003-08-01,sz.000014,7.4300,7.4500,7.3600,7.4400,7.3800,122679,907818.2900,0.271292,1,0.810000,19.950485,2.812201,2.155853,-1899.197121
2003-08-04,sz.000014,7.4300,7.7800,7.4200,7.6700,7.4400,308980,2362774.8600,0.683276,1,3.090000,20.567234,2.899137,2.222499,-1957.908860
2003-08-05,sz.000014,7.6900,7.7500,7.6000,7.6800,7.6700,203703,1565378.5500,0.450468,1,0.130000,20.594049,2.902917,2.225397,-1960.461544
2003-08-06,sz.000014,7.6800,8.4500,7.6400,8.2000,7.6800,1590078,12974363.5100,3.516288,1,6.770000,21.988437,3.099468,2.376075,-2093.201128
2003-08-07,sz.000014,8.0800,8.2000,7.9700,8.0700,8.2000,1041914,8399364.3400,2.304082,1,-1.590000,21.639840,3.050330,2.338405,-2060.016232
2003-08-08,sz.000014,8.1000,8.1000,7.7900,7.8100,8.0700,438625,3458943.1600,0.969973,1,-3.220000,20.942646,2.952055,2.263066,-1993.646440
2003-08-11,sz.000014,7.7300,8.0200,7.7200,7.9700,7.8100,351592,2788302.1000,0.777508,1,2.050000,21.371689,3.012532,2.309429,-2034.489389
2003-08-12,sz.000014,7.9700,8.0500,7.9000,7.9900,7.9700,249542,1993075.9800,0.551836,1,0.250000,21.425319,3.020092,2.315224,-2039.594758
2003-08-13,sz.000014,7.9000,7.9500,7.8200,7.8400,7.9900,199775,1573500.4500,0.441781,1,-1.880000,21.023091,2.963394,2.271759,-2001.304493
2003-08-14,sz.000014,7.8900,7.9300,7.7300,7.7700,7.8400,183040,1431794.6000,0.404774,1,-0.890000,20.835385,2.936935,2.251476,-1983.435703
2003-08-15,sz.000014,7.6700,7.8400,7.6700,7.7200,7.7700,210938,1626192.1200,0.466467,1,-0.640000,20.701309,2.918036,2.236987,-1970.672282
2003-08-18,sz.000014,7.7500,7.9200,7.7500,7.8600,7.7200,271949,2137948.6300,0.601386,1,1.810000,21.076722,2.970954,2.277554,-2006.409862
2003-08-19,sz.000014,7.9200,8.0200,7.8100,7.8900,7.8600,304119,2418648.9900,0.672527,1,0.380000,21.157167,2.982293,2.286247,-2014.067915
2003-08-20,sz.000014,7.8800,7.9000,7.7300,7.8800,7.8900,218960,1702949.6000,0.484207,1,-0.130000,21.130352,2.978513,2.283350,-2011.515230
2003-08-21,sz.000014,7.9800,8.0100,7.8500,7.9100,7.8800,207702,1648003.3400,0.459311,1,0.380000,21.210798,2.989853,2.292043,-2019.173283
2003-08-22,sz.000014,7.9000,8.1400,7.9000,8.0400,7.9100,552645,4456215.2600,1.222116,1,1.640000,21.559395,3.038991,2.329712,-2052.358179
2003-08-25,sz.000014,8.0000,8.0000,7.8500,7.8900,8.0400,244529,1935421.2300,0.540750,1,-1.870000,21.157167,2.982293,2.286247,-2014.067915
2003-08-26,sz.000014,7.9500,7.9500,7.8200,7.9300,7.8900,131915,1040428.7500,0.291716,1,0.510000,21.264428,2.997413,2.297838,-2024.278652
2003-08-27,sz.000014,7.9300,7.9600,7.8200,7.8700,7.9300,150670,1189865.2000,0.333191,1,-0.760000,21.103537,2.974734,2.280452,-2008.962546
2003-08-28,sz.000014,7.9000,8.1800,7.8900,8.0200,7.8700,764520,6181186.2000,1.690655,1,1.910000,21.505764,3.031431,2.323917,-2047.252811
2003-08-29,sz.000014,8.0500,8.2200,8.0200,8.1500,8.0200,534537,4346792.9600,1.182072,1,1.620000,21.854362,3.080569,2.361586,-2080.437707
2003-09-01,sz.000014,8.1700,8.3100,8.1000,8.3000,8.1500,688054,5652687.9100,1.521558,1,1.840000,22.256589,3.137267,2.405051,-2118.727971
2003-09-02,sz.000014,8.2200,8.4500,8.1500,8.3900,8.3000,967268,8035189.0200,2.139010,1,1.080000,22.497926,3.171285,2.431130,-2141.702130
2003-09-03,sz.000014,8.4000,8.4700,8.2800,8.4600,8.3900,705215,5906991.1900,1.559508,1,0.830000,22.685632,3.197744,2.451414,-2159.570920
2003-09-04,sz.000014,8.4600,8.6200,8.2700,8.2800,8.4600,874177,7401416.9000,1.933150,1,-2.130000,22.202959,3.129707,2.399256,-2113.622602
2003-09-05,sz.000014,8.2100,8.2500,8.0200,8.1600,8.2800,453962,3690821.4500,1.003889,1,-1.450000,21.881177,3.084349,2.364484,-2082.990391
2003-09-08,sz.000014,8.0400,8.2700,8.0300,8.1400,8.1600,204157,1669487.1600,0.451472,1,-0.250000,21.827546,3.076789,2.358689,-2077.885022
2003-09-09,sz.000014,8.1400,8.2000,7.9500,8.0000,8.1400,260837,2095604.0900,0.576813,1,-1.720000,21.452134,3.023872,2.318122,-2042.147442
2003-09-10,sz.000014,8.0600,8.0600,7.8700,7.9100,8.0000,333803,2638764.9700,0.738170,1,-1.120000,21.210798,2.989853,2.292043,-2019.173283
2003-09-11,sz.000014,7.9000,8.0000,7.9000,7.9700,7.9100,138309,1099608.6400,0.305856,1,0.760000,21.371689,3.012532,2.309429,-2034.489389
2003-09-12,sz.000014,7.9800,8.0000,7.6800,7.7000,7.9700,247815,1932354.2500,0.548017,1,-3.390000,20.647679,2.910476,2.231192,-1965.566913
2003-09-15,sz.000014,7.6800,7.8000,7.5100,7.5100,7.7000,246000,1882016.4900,0.544003,1,-2.470000,20.138191,2.838659,2.176137,-1917.065911
2003-09-16,sz.000014,7.5000,7.6600,7.5000,7.6600,7.5100,123634,936602.9900,0.273403,1,2.000000,20.540418,2.895357,2.219601,-1955.356176
2003-09-17,sz.000014,7.6600,7.6700,7.5000,7.5200,7.6600,113240,851854.0000,0.250418,1,-1.830000,20.165006,2.842439,2.179034,-1919.618595
2003-09-18,sz.000014,7.5300,7.5900,7.5000,7.5200,7.5200,140672,1058772.1300,0.311081,1,0.000000,20.165006,2.842439,2.179034,-1919.618595
2003-09-19,sz.000014,7.5100,7.5900,7.5100,7.5800,7.5200,67820,511587.0100,0.149977,1,0.800000,20.325897,2.865118,2.196420,-1934.934701
2003-09-22,sz.000014,7.5800,7.6900,7.5000,7.5500,7.5800,98370,741698.2000,0.217535,1,-0.400000,20.245452,2.853779,2.187727,-1927.276648
2003-09-23,sz.000014,7.5200,7.6300,7.5000,7.6100,7.5500,94371,712711.7000,0.208691,1,0.790000,20.406343,2.876458,2.205113,-1942.592754
2003-09-24,sz.000014,7.9000,8.3700,7.6400,8.3700,7.6100,1684873,13917325.9900,3.725918,1,9.990000,22.444295,3.163726,2.425335,-2136.596761
2003-09-25,sz.000014,8.3900,8.3900,7.9800,8.0300,8.3700,794821,6446664.2000,1.757662,1,-4.060000,21.532580,3.035211,2.326815,-2049.805495
2003-09-26,sz.000014,8.0900,8.1700,7.9700,8.0100,8.0300,332075,2673781.0500,0.734349,1,-0.250000,21.478949,3.027651,2.321019,-2044.700126
2003-09-29,sz.000014,7.9500,8.0700,7.7400,7.9200,8.0100,215650,1697143.7100,0.476887,1,-1.120000,21.237613,2.993633,2.294940,-2021.725968
2003-09-30,sz.000014,7.8800,7.9600,7.6600,7.9000,7.9200,152886,1196122.3200,0.338091,1,-0.250000,21.183982,2.986073,2.289145,-2016.620599
2003-10-08,sz.000014,7.8500,7.9900,7.7300,7.9900,7.9000,111278,873330.4800,0.246079,1,1.140000,21.425319,3.020092,2.315224,-2039.594758
2003-10-09,sz.000014,7.9800,8.0600,7.9100,7.9200,7.9900,92412,737189.5400,0.204359,1,-0.880000,21.237613,2.993633,2.294940,-2021.725968
2003-10-10,sz.000014,7.9800,8.2000,7.9800,8.1700,7.9200,555490,4511072.5000,1.228407,1,3.160000,21.907992,3.088129,2.367382,-2085.543075
2003-10-13,sz.000014,8.2300,8.3700,8.1500,8.2700,8.1700,659597,5440564.7800,1.458629,1,1.220000,22.176144,3.125927,2.396358,-2111.069918
2003-10-14,sz.000014,8.2700,8.2800,8.0500,8.1500,8.2700,201802,1644430.2200,0.446264,1,-1.450000,21.854362,3.080569,2.361586,-2080.437707
2003-10-15,sz.000014,8.1600,8.7000,8.1600,8.3300,8.1500,1304125,11037225.5600,2.883934,1,2.210000,22.337035,3.148606,2.413744,-2126.386024
2003-10-16,sz.000014,8.3000,8.3000,8.0600,8.1000,8.3300,359189,2922421.8600,0.794308,1,-2.760000,21.720286,3.061670,2.347098,-2067.674285
2003-10-17,sz.000014,8.1000,8.1800,8.0200,8.0800,8.1000,143065,1159377.8000,0.316373,1,-0.250000,21.666655,3.054110,2.341303,-2062.568916
2003-10-20,sz.000014,8.0600,8.0800,7.9000,7.9100,8.0800,194660,1552283.8500,0.430470,1,-2.100000,21.210798,2.989853,2.292043,-2019.173283
2003-10-21,sz.000014,7.9000,8.1400,7.9000,8.1200,7.9100,245939,1982352.2400,0.543868,1,2.650000,21.773916,3.069230,2.352893,-2072.779654
2003-10-22,sz.000014,8.0800,8.4500,8.0500,8.2900,8.1200,449336,3714573.8900,0.993659,1,2.090000,22.229774,3.133487,2.402154,-2116.175287
2003-10-23,sz.000014,8.2900,8.4000,8.1800,8.2100,8.2900,239565,1978686.7000,0.529773,1,-0.970000,16.888260,3.017864,2.321998,-2095.753812
2003-10-24,sz.000014,8.2100,8.2300,8.0500,8.0600,8.2100,185591,1508481.7500,0.410415,1,-1.830000,16.579705,2.962726,2.279574,-2057.463548
2003-10-27,sz.000014,8.0600,8.1300,7.7200,7.7700,8.0600,371609,2927172.3500,0.821774,1,-3.600000,15.983164,2.856127,2.197554,-1983.435703
2003-10-28,sz.000014,7.8000,7.8600,7.5100,7.6200,7.7700,518267,3942349.3700,1.146092,1,-1.930000,15.674609,2.800989,2.155131,-1945.145439
2003-10-29,sz.000014,7.6300,7.7800,7.5400,7.6600,7.6200,415835,3181237.4500,0.919575,1,0.520000,15.756890,2.815692,2.166444,-1955.356176
2003-10-30,sz.000014,7.6100,7.6300,7.3800,7.4600,7.6600,250393,1867910.1400,0.553718,1,-2.610000,15.345483,2.742176,2.109878,-1904.302490
2003-10-31,sz.000014,7.4200,7.7000,7.3600,7.4000,7.4600,206870,1550620.6000,0.457471,1,-0.800000,15.222061,2.720121,2.092909,-1888.986384
2003-11-03,sz.000014,7.4300,7.6100,7.4200,7.6000,7.4000,146900,1111050.5700,0.324854,1,2.700000,15.633468,2.793637,2.149474,-1940.040070
2003-11-04,sz.000014,7.6000,7.8300,7.5600,7.7300,7.6000,324636,2502383.0500,0.717898,1,1.710000,15.900883,2.841423,2.186241,-1973.224966
2003-11-05,sz.000014,7.7300,7.8500,7.6000,7.6400,7.7300,215000,1660916.4700,0.475450,1,-1.160000,15.715750,2.808341,2.160787,-1950.250807
2003-11-06,sz.000014,7.7000,7.7000,7.2300,7.2400,7.6400,450600,3316339.7000,0.996454,1,-5.240000,14.892936,2.661307,2.047657,-1848.143435
2003-11-07,sz.000014,7.3600,7.3600,7.0000,7.1000,7.2400,436866,3085471.0000,0.966083,1,-1.930000,14.604951,2.609845,2.008061,-1812.405855
2003-11-10,sz.000014,7.1300,7.1300,6.8800,6.9200,7.1000,297377,2070100.3000,0.657618,1,-2.540000,14.234684,2.543680,1.957153,-1766.457537
2003-11-11,sz.000014,6.9600,7.0900,6.8600,7.0200,6.9200,138198,961390.0400,0.305610,1,1.450000,14.440388,2.580439,1.985435,-1791.984380
2003-11-12,sz.000014,7.0300,7.1000,6.9100,6.9200,7.0200,134850,944773.5000,0.298206,1,-1.420000,14.234684,2.543680,1.957153,-1766.457537
2003-11-13,sz.000014,6.9200,6.9200,6.7500,6.7900,6.9200,222206,1516430.5900,0.491385,1,-1.880000,13.967270,2.495894,1.920385,-1733.272641
2003-11-14,sz.000014,6.7100,6.8400,6.6000,6.8200,6.7900,181926,1219616.1000,0.402310,1,0.440000,14.028981,2.506922,1.928870,-1740.930694
2003-11-17,sz.000014,6.8000,6.9300,6.6500,6.9200,6.8200,117896,807469.7000,0.260714,1,1.466274,14.234684,2.543680,1.957153,-1766.457537
2003-11-18,sz.000014,6.9000,6.9200,6.7400,6.7400,6.9200,85800,585662.0000,0.189738,1,-2.600000,13.864418,2.477515,1.906244,-1720.509220
2003-11-19,sz.000014,6.7400,6.9600,6.7400,6.9300,6.7400,113757,784146.9000,0.251562,1,2.820000,14.255255,2.547356,1.959981,-1769.010222
2003-11-20,sz.000014,6.9300,7.2200,6.8200,7.1600,6.9300,551546,3925303.2100,1.219685,1,3.320000,14.728373,2.631900,2.025031,-1827.721961
2003-11-21,sz.000014,7.2000,7.4600,6.9800,6.9800,7.1600,306340,2198819.3300,0.677438,1,-2.510000,14.358106,2.565735,1.974122,-1781.773643
2003-11-24,sz.000014,7.0000,7.3500,7.0000,7.2300,6.9800,375209,2700165.0500,0.829735,1,3.580000,14.872365,2.657631,2.044829,-1845.590751
2003-11-25,sz.000014,7.2500,7.6500,7.2500,7.4200,7.2300,1120200,8315600.0400,2.477203,1,2.630000,15.263202,2.727472,2.098565,-1894.091752
2003-11-26,sz.000014,7.4200,7.6100,7.3500,7.4100,7.4200,468894,3494643.3300,1.036909,1,-0.130000,15.242632,2.723796,2.095737,-1891.539068
2003-11-27,sz.000014,7.3900,7.3900,7.1300,7.1500,7.4100,295561,2136963.6300,0.653602,1,-3.510000,14.707802,2.628225,2.022203,-1825.169276
2003-11-28,sz.000014,7.2300,7.3900,7.0500,7.2000,7.1500,336480,2436216.4900,0.744090,1,0.700000,14.810654,2.646604,2.036344,-1837.932698
2003-12-01,sz.000014,7.2300,7.3900,7.2000,7.3500,7.2000,281652,2056905.9600,0.622843,1,2.080000,15.119209,2.701741,2.078768,-1876.222962
2003-12-02,sz.000014,7.4200,7.7100,7.3500,7.4600,7.3500,824781,6207509.8600,1.823916,1,1.500000,15.345483,2.742176,2.109878,-1904.302490
2003-12-03,sz.000014,7.4500,7.5700,7.3600,7.3900,7.4600,442227,3294164.0300,0.977938,1,-0.940000,15.201491,2.716445,2.090081,-1886.433700
2003-12-04,sz.000014,7.4100,7.4100,7.2800,7.3400,7.3900,348730,2558046.8000,0.771179,1,-0.680000,15.098639,2.698066,2.075939,-1873.670278
2003-12-05,sz.000014,7.3500,7.4500,7.3200,7.4500,7.3400,194437,1432822.3800,0.429977,1,1.500000,15.324913,2.738500,2.107050,-1901.749805
2003-12-08,sz.000014,7.4500,7.4600,7.2700,7.2800,7.4500,171600,1260626.0000,0.379475,1,-2.280000,14.975217,2.676011,2.058970,-1858.354172
2003-12-09,sz.000014,7.2600,7.2700,7.1700,7.2000,7.2800,259981,1874045.1800,0.574920,1,-1.100000,14.810654,2.646604,2.036344,-1837.932698
2003-12-10,sz.000014,7.2000,7.3500,7.1800,7.3400,7.2000,307644,2228585.2200,0.680322,1,1.940000,15.098639,2.698066,2.075939,-1873.670278
2003-12-11,sz.000014,7.3400,7.4000,7.2500,7.3300,7.3400,313017,2289766.8500,0.692204,1,-0.140000,15.078069,2.694390,2.073111,-1871.117594
2003-12-12,sz.000014,7.2800,7.3900,7.2500,7.3600,7.3300,246613,1803658.9200,0.545358,1,0.410000,15.139780,2.705417,2.081596,-1878.775647
2003-12-15,sz.000014,7.3900,7.4100,7.3000,7.3600,7.3600,222250,1636713.0000,0.491482,1,0.000000,15.139780,2.705417,2.081596,-1878.775647
2003-12-16,sz.000014,7.3700,7.3800,7.1000,7.2700,7.3600,486923,3497664.7500,1.076778,1,-1.220000,14.954647,2.672335,2.056142,-1855.801488
2003-12-17,sz.000014,7.3000,7.4200,7.2000,7.2400,7.2700,487271,3573035.3500,1.077548,1,-0.410000,14.892936,2.661307,2.047657,-1848.143435
2003-12-18,sz.000014,7.2100,7.2400,6.9900,7.0000,7.2400,524672,3711519.4900,1.160256,1,-3.310000,14.399247,2.573087,1.979779,-1786.879012
2003-12-19,sz.000014,6.9400,7.0800,6.5800,6.6500,7.0000,579794,3905939.1500,1.282153,1,-5.000000,13.679285,2.444433,1.880790,-1697.535061
2003-12-22,sz.000014,6.5900,6.8000,6.5000,6.7900,6.6500,523174,3450640.2500,1.156944,1,2.110000,13.967270,2.495894,1.920385,-1733.272641
2003-12-23,sz.000014,6.7900,6.8900,6.7000,6.8300,6.7900,338000,2291977.8900,0.747451,1,0.590000,14.049551,2.510598,1.931698,-1743.483379
2003-12-24,sz.000014,6.8700,6.8700,6.7200,6.7700,6.8300,290766,1964025.9600,0.642998,1,-0.880000,13.926129,2.488543,1.914729,-1728.167273
2003-12-25,sz.000014,6.7800,7.0200,6.7800,6.9100,6.7700,513322,3542421.3100,1.135157,1,2.070000,14.214114,2.540004,1.954324,-1763.904853
