date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-05,sh.600163,3.2100,3.2700,3.1900,3.2500,3.2100,1731434,5595067.0000,1.904062,1,1.246105,72.834306,0.876495,0.628828,100.440259,0
2005-09-06,sh.600163,3.3000,3.3400,3.1800,3.1900,3.2500,2094000,6836446.0000,2.302777,1,-1.846152,71.489673,0.860313,0.617218,98.585977,0
2005-09-07,sh.600163,3.1900,3.2600,3.1700,3.2500,3.1900,1131548,3637244.0000,1.244366,1,1.880876,72.834306,0.876495,0.628828,100.440259,0
2005-09-08,sh.600163,3.2500,3.2700,3.1900,3.2200,3.2500,1170480,3778746.0000,1.287180,1,-0.923076,72.161989,0.868404,0.623023,99.513118,0
2005-09-09,sh.600163,3.2100,3.2500,3.1500,3.1600,3.2200,933220,2966397.0000,1.026264,1,-1.863352,70.817356,0.852222,0.611414,97.658836,0
2005-09-12,sh.600163,3.1800,3.1800,3.1200,3.1500,3.1600,717532,2254042.0000,0.789072,1,-0.316455,70.593251,0.849526,0.609479,97.349789,0
2005-09-13,sh.600163,3.1500,3.2600,3.1400,3.2500,3.1500,1005391,3219162.0000,1.105631,1,3.174600,72.834306,0.876495,0.628828,100.440259,0
2005-09-14,sh.600163,3.2600,3.2800,3.2100,3.2700,3.2500,1398697,4556872.0000,1.538150,1,0.615384,73.282517,0.881888,0.632697,101.058353,0
2005-09-15,sh.600163,3.2700,3.2700,3.2200,3.2700,3.2700,1153709,3746057.0000,1.268736,1,0.000000,73.282517,0.881888,0.632697,101.058353,0
2005-09-16,sh.600163,3.2600,3.3000,3.2400,3.2900,3.2700,913392,2989659.0000,1.004459,1,0.611620,73.730728,0.887282,0.636567,101.676447,0
2005-09-19,sh.600163,3.3000,3.3400,3.2600,3.3300,3.2900,1434710,4757463.0000,1.577754,1,1.215804,74.627151,0.898070,0.644306,102.912634,0
2005-09-20,sh.600163,3.3500,3.3600,3.2100,3.2700,3.3300,1156732,3774967.0000,1.272061,1,-1.801800,73.282517,0.881888,0.632697,101.058353,0
2005-09-21,sh.600163,3.2100,3.2800,3.1700,3.2000,3.2700,970443,3115456.0000,1.067198,1,-2.140671,71.713778,0.863010,0.619153,98.895024,0
2005-09-22,sh.600163,3.1300,3.2000,2.9800,3.0400,3.2000,1310734,4029187.0000,1.441417,1,-5.000003,68.128089,0.819860,0.588196,93.950273,0
2005-09-23,sh.600163,3.0000,3.0500,2.9700,2.9800,3.0400,597919,1805761.0000,0.657533,1,-1.973682,66.783456,0.803678,0.576586,92.095991,0
2005-09-26,sh.600163,2.9500,3.0100,2.9300,3.0000,2.9800,270406,808080.0000,0.297366,1,0.671140,67.231667,0.809072,0.580456,92.714085,0
2005-09-27,sh.600163,3.0000,3.0200,2.8400,2.8700,3.0000,642029,1872859.0000,0.706041,1,-4.333337,64.318295,0.774012,0.555303,88.696475,0
2005-09-28,sh.600163,2.8600,2.9000,2.8600,2.8600,2.8700,319243,919475.0000,0.351072,1,-0.348432,64.094189,0.771315,0.553368,88.387428,0
2005-09-29,sh.600163,2.8700,2.9800,2.8600,2.9500,2.8600,415510,1214766.0000,0.456937,1,3.146858,66.111139,0.795587,0.570782,91.168850,0
2005-09-30,sh.600163,2.9600,2.9600,2.8900,2.9200,2.9500,372609,1090159.0000,0.409759,1,-1.016948,65.438823,0.787497,0.564977,90.241709,0
2005-10-10,sh.600163,2.9200,2.9700,2.8500,2.9500,2.9200,467406,1361032.0000,0.514007,1,1.027396,66.111139,0.795587,0.570782,91.168850,0
2005-10-11,sh.600163,2.9900,3.0300,2.9500,3.0300,2.9500,728520,2170523.0000,0.801155,1,2.711862,67.903984,0.817163,0.586261,93.641226,0
2005-10-12,sh.600163,3.0100,3.0400,2.9800,3.0300,3.0300,533186,1602334.0000,0.586346,1,0.000000,67.903984,0.817163,0.586261,93.641226,0
2005-10-13,sh.600163,3.0300,3.0300,2.9300,2.9400,3.0300,437600,1303851.0000,0.481230,1,-2.970294,65.887034,0.792891,0.568847,90.859803,0
2005-10-14,sh.600163,2.9400,2.9400,2.8400,2.8600,2.9400,794265,2285118.0000,0.873455,1,-2.721094,64.094189,0.771315,0.553368,88.387428,0
2005-10-17,sh.600163,2.8500,2.8600,2.8000,2.8300,2.8600,491180,1387782.0000,0.540152,1,-1.048950,63.421873,0.763225,0.547564,87.460287,0
2005-10-18,sh.600163,2.8300,2.9700,2.8200,2.9300,2.8300,706206,2050304.0000,0.776616,1,3.533574,65.662928,0.790194,0.566912,90.550756,0
2005-10-19,sh.600163,2.9100,2.9600,2.8600,2.8700,2.9300,717400,2084146.0000,0.788926,1,-2.047788,64.318295,0.774012,0.555303,88.696475,0
2005-10-20,sh.600163,2.8900,2.9300,2.8400,2.9300,2.8700,540945,1556942.0000,0.594878,1,2.090599,65.662928,0.790194,0.566912,90.550756,0
2005-10-21,sh.600163,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,65.662928,0.790194,0.566912,90.550756,0
2005-10-24,sh.600163,2.9600,2.9600,2.8800,2.9300,2.9300,375690,1096366.0000,0.413147,1,0.000000,65.662928,0.790194,0.566912,90.550756,0
2005-10-25,sh.600163,2.9600,2.9800,2.9000,2.9400,2.9300,582476,1711386.0000,0.640550,1,0.341297,51.290200,0.789265,0.548584,-87.671760,0
2005-10-26,sh.600163,2.9000,2.9300,2.7600,2.7800,2.9400,714350,2040492.0000,0.785572,1,-5.442180,48.498897,0.746312,0.518730,-82.900508,0
2005-10-27,sh.600163,2.7800,2.8300,2.7700,2.8000,2.7800,369150,1031766.0000,0.405955,1,0.719424,48.847810,0.751681,0.522461,-83.496915,0
2005-10-28,sh.600163,2.8200,2.8400,2.6600,2.7000,2.8000,610010,1662410.0000,0.670829,1,-3.571425,47.103245,0.724835,0.503802,-80.514882,0
2005-10-31,sh.600163,2.7000,2.7300,2.6500,2.7100,2.7000,390772,1057071.0000,0.429733,1,0.370370,47.277702,0.727520,0.505668,-80.813085,0
2005-11-01,sh.600163,2.7100,2.7100,2.6100,2.6500,2.7100,423394,1120472.0000,0.465607,1,-2.214020,46.230963,0.711412,0.494472,-79.023866,0
2005-11-02,sh.600163,2.6600,2.7400,2.6600,2.7300,2.6500,649617,1762876.0000,0.714385,1,3.018865,47.626614,0.732889,0.509400,-81.409492,0
2005-11-03,sh.600163,2.7200,2.8000,2.7000,2.7000,2.7300,1009334,2759617.0000,1.109967,1,-1.098900,47.103245,0.724835,0.503802,-80.514882,0
2005-11-04,sh.600163,2.7900,2.7900,2.6500,2.7200,2.7000,761468,2050154.0000,0.837388,1,0.740740,47.452158,0.730204,0.507534,-81.111288,0
2005-11-07,sh.600163,2.7200,2.7600,2.6700,2.7500,2.7200,352898,957757.0000,0.388083,1,1.102940,47.975527,0.738258,0.513132,-82.005898,0
2005-11-08,sh.600163,2.7400,2.8100,2.6700,2.8100,2.7500,1035862,2868370.0000,1.139140,1,2.181816,49.022266,0.754366,0.524327,-83.795118,0
2005-11-09,sh.600163,2.8500,2.9700,2.8300,2.8400,2.8100,2695372,7800900.0000,2.964107,1,1.067615,49.545636,0.762419,0.529925,-84.689728,0
2005-11-10,sh.600163,2.7900,2.8400,2.7100,2.7100,2.8400,708850,1962941.0000,0.779524,1,-4.577460,47.277702,0.727520,0.505668,-80.813085,0
2005-11-11,sh.600163,2.7100,2.8300,2.6600,2.7900,2.7100,698791,1928244.0000,0.768462,1,2.952027,48.673353,0.748997,0.520595,-83.198711,0
2005-11-14,sh.600163,2.7500,2.8400,2.7500,2.8400,2.7900,598990,1676382.0000,0.658711,1,1.792113,49.545636,0.762419,0.529925,-84.689728,0
2005-11-15,sh.600163,2.8400,2.8800,2.7700,2.7900,2.8400,552800,1560352.0000,0.607915,1,-1.760562,48.673353,0.748997,0.520595,-83.198711,0
2005-11-16,sh.600163,2.8400,2.8500,2.7500,2.8500,2.7900,563499,1581242.0000,0.619681,1,2.150536,49.720092,0.765104,0.531791,-84.987931,0
2005-11-17,sh.600163,2.8800,2.8900,2.7900,2.8400,2.8500,485207,1384137.0000,0.533583,1,-0.350877,49.545636,0.762419,0.529925,-84.689728,0
2005-11-18,sh.600163,2.8300,2.9100,2.8100,2.8900,2.8400,1109071,3190788.0000,1.219648,1,1.760570,50.417918,0.775842,0.539255,-86.180744,0
2005-11-21,sh.600163,2.8900,2.9100,2.8600,2.8800,2.8900,594900,1716583.0000,0.654213,1,-0.346020,50.243461,0.773158,0.537389,-85.882541,0
2005-11-22,sh.600163,2.8800,2.8900,2.8000,2.8000,2.8800,345782,981435.0000,0.380257,1,-2.777783,48.847810,0.751681,0.522461,-83.496915,0
2005-11-23,sh.600163,2.8000,2.8300,2.7500,2.8200,2.8000,403701,1134290.0000,0.443951,1,0.714285,49.196723,0.757050,0.526193,-84.093321,0
2005-11-24,sh.600163,2.8000,2.8400,2.8000,2.8200,2.8200,317620,897757.0000,0.349287,1,0.000000,49.196723,0.757050,0.526193,-84.093321,0
2005-11-25,sh.600163,2.8500,2.9500,2.8500,2.8900,2.8200,1780667,5153644.0000,1.958204,1,2.482276,50.417918,0.775842,0.539255,-86.180744,0
2005-11-28,sh.600163,2.9000,2.9200,2.8300,2.8700,2.8900,962254,2770447.0000,1.058193,1,-0.692049,50.069005,0.770473,0.535523,-85.584337,0
2005-11-29,sh.600163,2.8600,2.8700,2.8000,2.8200,2.8700,560590,1582969.0000,0.616482,1,-1.742159,49.196723,0.757050,0.526193,-84.093321,0
2005-11-30,sh.600163,2.8100,2.8400,2.7800,2.8300,2.8200,499688,1400351.0000,0.549508,1,0.354610,49.371179,0.759735,0.528059,-84.391524,0
2005-12-01,sh.600163,2.8200,2.8400,2.8000,2.8400,2.8300,226013,638603.0000,0.248547,1,0.353357,49.545636,0.762419,0.529925,-84.689728,0
2005-12-02,sh.600163,2.8800,2.9300,2.8500,2.8800,2.8400,2417934,7011947.0000,2.659008,1,1.408458,50.243461,0.773158,0.537389,-85.882541,0
2005-12-05,sh.600163,2.8500,2.9100,2.8400,2.8900,2.8800,982201,2827691.0000,1.080129,1,0.347222,50.417918,0.775842,0.539255,-86.180744,0
2005-12-06,sh.600163,2.8600,2.9900,2.8600,2.9900,2.8900,1882945,5530733.0000,2.070679,1,3.460204,52.162483,0.802688,0.557914,-89.162777,0
2005-12-07,sh.600163,2.9500,3.0000,2.9000,3.0000,2.9900,1605928,4735253.0000,1.766043,1,0.334448,52.336939,0.805373,0.559780,-89.460980,0
2005-12-08,sh.600163,2.9800,2.9800,2.9300,2.9300,3.0000,969841,2862262.0000,1.066536,1,-2.333331,51.115744,0.786581,0.546719,-87.373557,0
2005-12-09,sh.600163,2.9300,3.0100,2.9000,2.9800,2.9300,1531258,4539578.0000,1.683928,1,1.706483,51.988026,0.800003,0.556048,-88.864573,0
2005-12-12,sh.600163,2.9800,3.0000,2.9200,2.9600,2.9800,826600,2443597.0000,0.909014,1,-0.671140,51.639113,0.794634,0.552316,-88.268167,0
2005-12-13,sh.600163,2.9500,2.9500,2.9100,2.9300,2.9600,717778,2104282.0000,0.789342,1,-1.013512,51.115744,0.786581,0.546719,-87.373557,0
2005-12-14,sh.600163,2.9400,2.9600,2.8900,2.9600,2.9300,715668,2097613.0000,0.787022,1,1.023890,51.639113,0.794634,0.552316,-88.268167,0
2005-12-15,sh.600163,2.9400,2.9900,2.9200,2.9300,2.9600,878125,2599346.0000,0.965676,1,-1.013512,51.115744,0.786581,0.546719,-87.373557,0
2005-12-16,sh.600163,2.9300,2.9400,2.8800,2.9300,2.9300,670300,1952502.0000,0.737130,1,0.000000,51.115744,0.786581,0.546719,-87.373557,0
2005-12-19,sh.600163,2.9400,2.9600,2.8800,2.9500,2.9300,655312,1920180.0000,0.720648,1,0.682593,51.464657,0.791950,0.550450,-87.969964,0
2005-12-20,sh.600163,2.9500,2.9500,2.9100,2.9300,2.9500,449490,1314491.0000,0.494305,1,-0.677965,51.115744,0.786581,0.546719,-87.373557,0
2005-12-21,sh.600163,2.9300,2.9400,2.8000,2.8300,2.9300,1098705,3150073.0000,1.208248,1,-3.412974,49.371179,0.759735,0.528059,-84.391524,0
2005-12-22,sh.600163,2.7800,2.8500,2.7800,2.8400,2.8300,769539,2169055.0000,0.846264,1,0.353357,49.545636,0.762419,0.529925,-84.689728,0
2005-12-23,sh.600163,2.8200,2.8800,2.8200,2.8800,2.8400,419800,1196751.0000,0.461655,1,1.408458,50.243461,0.773158,0.537389,-85.882541,0
2005-12-26,sh.600163,2.8800,2.9000,2.8600,2.8900,2.8800,800320,2305934.0000,0.880114,1,0.347222,50.417918,0.775842,0.539255,-86.180744,0
2005-12-27,sh.600163,2.8900,2.9000,2.8600,2.8900,2.8900,423790,1222253.0000,0.466043,1,0.000000,50.417918,0.775842,0.539255,-86.180744,0
2005-12-28,sh.600163,2.8900,2.9100,2.8700,2.9000,2.8900,296815,855874.0000,0.326408,1,0.346020,50.592374,0.778527,0.541121,-86.478947,0
2005-12-29,sh.600163,2.9000,2.9100,2.8700,2.9100,2.9000,681817,1970458.0000,0.749796,1,0.344827,50.766831,0.781211,0.542987,-86.777151,0
2005-12-30,sh.600163,2.9100,2.9100,2.8800,2.9000,2.9100,588269,1704053.0000,0.646921,1,-0.343642,50.592374,0.778527,0.541121,-86.478947,0
2006-01-04,sh.600163,2.9000,2.9300,2.8700,2.9200,2.9000,556460,1618843.0000,0.611940,1,0.689654,50.941287,0.783896,0.544853,-87.075354,0
2006-01-05,sh.600163,2.9300,2.9700,2.9000,2.9600,2.9200,1000601,2939971.0000,1.100363,1,1.369862,51.639113,0.794634,0.552316,-88.268167,0
2006-01-06,sh.600163,2.9500,3.0000,2.9400,2.9700,2.9600,1090426,3239903.0000,1.199144,1,0.337838,51.813570,0.797319,0.554182,-88.566370,0
2006-01-09,sh.600163,2.9700,3.0200,2.9500,3.0100,2.9700,1202933,3587341.0000,1.322868,1,1.346800,52.511395,0.808057,0.561646,-89.759183,0
2006-01-10,sh.600163,3.0100,3.0100,2.9600,2.9900,3.0100,731565,2182355.0000,0.804504,1,-0.664451,52.162483,0.802688,0.557914,-89.162777,0
2006-01-11,sh.600163,2.9700,3.0200,2.9500,3.0100,2.9900,1323167,3964469.0000,1.455090,1,0.668896,52.511395,0.808057,0.561646,-89.759183,0
2006-01-12,sh.600163,3.0000,3.0500,2.9700,3.0500,3.0100,1188450,3592382.0000,1.306941,1,1.328902,53.209221,0.818795,0.569110,-90.951996,0
2006-01-13,sh.600163,3.0500,3.0500,2.9900,3.0200,3.0500,1419618,4283420.0000,1.561157,1,-0.983606,52.685852,0.810742,0.563512,-90.057386,0
2006-01-16,sh.600163,3.0200,3.0400,2.9800,3.0000,3.0200,1019724,3071911.0000,1.121393,1,-0.662251,52.336939,0.805373,0.559780,-89.460980,0
2006-01-17,sh.600163,3.0000,3.0100,2.9600,2.9700,3.0000,703644,2098637.0000,0.773799,1,-0.999999,51.813570,0.797319,0.554182,-88.566370,0
2006-01-18,sh.600163,2.9700,3.0300,2.9700,3.0100,2.9700,932673,2808950.0000,1.025663,1,1.346800,52.511395,0.808057,0.561646,-89.759183,0
2006-01-19,sh.600163,3.0100,3.0600,3.0000,3.0500,3.0100,1135650,3446817.0000,1.248877,1,1.328902,53.209221,0.818795,0.569110,-90.951996,0
2006-01-20,sh.600163,3.0600,3.0600,3.0000,3.0400,3.0500,1012179,3067499.0000,1.113096,1,-0.327869,53.034765,0.816111,0.567244,-90.653793,0
2006-01-23,sh.600163,3.0300,3.1400,3.0200,3.0900,3.0400,1488133,4598504.0000,1.636503,1,1.644735,53.907047,0.829534,0.576573,-92.144809,0
2006-01-24,sh.600163,3.0900,3.1200,3.0300,3.0600,3.0900,1076928,3310273.0000,1.184300,1,-0.970873,53.383678,0.821480,0.570976,-91.250200,0
2006-01-25,sh.600163,3.0600,3.0600,3.0100,3.0200,3.0600,972200,2947382.0000,1.069131,1,-1.307188,52.685852,0.810742,0.563512,-90.057386,0
2006-02-06,sh.600163,3.0300,3.1200,3.0300,3.1200,3.0200,1063313,3260248.0000,1.169328,1,3.311255,54.430417,0.837588,0.582171,-93.039419,0
2006-02-07,sh.600163,3.1300,3.1400,3.0400,3.0900,3.1200,1564721,4835113.0000,1.720727,1,-0.961538,53.907047,0.829534,0.576573,-92.144809,0
2006-02-08,sh.600163,3.0800,3.1500,3.0500,3.1400,3.0900,1042123,3244442.0000,1.146025,1,1.618129,54.779329,0.842957,0.585903,-93.635826,0
2006-02-09,sh.600163,3.1400,3.1800,3.0900,3.1000,3.1400,1165766,3645814.0000,1.281996,1,-1.273892,54.081504,0.832218,0.578439,-92.443013,0
2006-02-10,sh.600163,3.1100,3.1600,3.1000,3.1400,3.1000,856520,2682717.0000,0.941917,1,1.290329,54.779329,0.842957,0.585903,-93.635826,0
2006-02-13,sh.600163,3.1800,3.2500,3.1500,3.2200,3.1400,2251470,7203845.0000,2.475947,1,2.547768,56.174981,0.864433,0.600831,-96.021452,0
2006-02-14,sh.600163,3.2200,3.3100,3.1800,3.3000,3.2200,2372676,7762621.0000,2.609237,1,2.484470,57.570633,0.885910,0.615758,-98.407078,0
2006-02-15,sh.600163,3.3000,3.3300,3.2200,3.2500,3.3000,1318825,4304437.0000,1.450315,1,-1.515150,56.698351,0.872487,0.606428,-96.916062,0
2006-02-16,sh.600163,3.2400,3.2600,3.1600,3.1800,3.2500,1700419,5444360.0000,1.869955,1,-2.153844,55.477155,0.853695,0.593367,-94.828639,0
2006-02-17,sh.600163,3.1600,3.2200,3.1200,3.1300,3.1800,1036796,3277033.0000,1.140167,1,-1.572325,54.604873,0.840272,0.584037,-93.337622,0
2006-02-20,sh.600163,3.1300,3.1900,3.1200,3.1400,3.1300,710410,2241680.0000,0.781240,1,0.319489,54.779329,0.842957,0.585903,-93.635826,0
2006-02-21,sh.600163,3.1500,3.1500,3.0600,3.1500,3.1400,1010110,3136889.0000,1.110820,1,0.318471,54.953786,0.845641,0.587769,-93.934029,0
2006-02-22,sh.600163,3.1500,3.1700,3.1200,3.1300,3.1500,707791,2226205.0000,0.778359,1,-0.634920,54.604873,0.840272,0.584037,-93.337622,0
2006-02-23,sh.600163,3.1300,3.1900,3.0900,3.1600,3.1300,1036851,3261870.0000,1.140227,1,0.958465,55.128242,0.848326,0.589635,-94.232232,0
2006-02-24,sh.600163,3.1700,3.1900,3.1300,3.1900,3.1600,744142,2351616.0000,0.818335,1,0.949366,55.651612,0.856380,0.595233,-95.126842,0
2006-02-27,sh.600163,3.1800,3.2200,3.1600,3.2100,3.1900,767635,2448365.0000,0.844170,1,0.626959,56.000525,0.861749,0.598965,-95.723249,0
2006-02-28,sh.600163,3.2100,3.5200,3.1500,3.2800,3.2100,3332876,11064350.0000,3.665171,1,2.180683,57.221720,0.880541,0.612026,-97.810671,0
2006-03-01,sh.600163,3.2400,3.3000,3.1800,3.2900,3.2800,935470,3062344.0000,1.028739,1,0.304878,57.396176,0.883225,0.613892,-98.108875,0
2006-03-02,sh.600163,3.2900,3.3800,3.2100,3.2400,3.2900,2829854,9360066.0000,3.111997,1,-1.519755,56.523894,0.869802,0.604562,-96.617858,0
2006-03-03,sh.600163,3.2100,3.2700,3.1600,3.2500,3.2400,1330299,4283888.0000,1.462933,1,0.308642,56.698351,0.872487,0.606428,-96.916062,0
2006-03-06,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-07,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-08,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-09,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-10,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-13,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-14,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-15,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-16,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-17,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-20,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-21,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-22,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-23,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-24,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-27,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-28,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-29,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-30,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-03-31,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-04-03,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-04-04,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-04-05,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-04-06,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,56.698351,0.872487,0.606428,-96.916062,0
2006-04-07,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-10,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-11,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-12,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-13,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-14,sh.600163,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,86.199809,0.870099,0.626702,-62.592747,0
2006-04-17,sh.600163,3.5800,3.5800,3.4200,3.5800,3.2500,8785473,30962817.0000,9.661405,1,10.153840,94.952405,0.958447,0.690336,-68.948319,0
2006-04-18,sh.600163,3.6400,3.8000,3.5500,3.6800,3.5800,7711082,28408739.0000,8.479895,1,2.793300,97.604707,0.985219,0.709619,-70.874249,0
2006-04-19,sh.600163,3.6600,3.6600,3.5800,3.6100,3.6800,4182982,15122819.0000,4.600035,1,-1.902179,95.748096,0.966479,0.696121,-69.526098,0
2006-04-20,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,95.748096,0.966479,0.696121,-69.526098,0
2006-04-21,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,95.748096,0.966479,0.696121,-69.526098,0
2006-04-24,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,95.748096,0.966479,0.696121,-69.526098,0
2006-04-25,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-04-26,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-04-27,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-04-28,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-08,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-09,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-10,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-11,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-12,sh.600163,3.6100,3.6100,3.6100,3.6100,3.6100,0,0.0000,,0,0.000000,90.751335,0.965369,0.746554,119.494463,0
2006-05-15,sh.600163,3.0000,3.4300,2.9600,3.3800,3.6100,18166975,57803550.0000,15.010307,1,-6.371185,84.969394,0.903864,0.698989,111.881242,0
2006-05-16,sh.600163,3.3000,3.3000,3.1200,3.1400,3.3800,8638233,27685766.0000,7.137266,1,-7.100592,78.936064,0.839684,0.649357,103.937012,0
2006-05-17,sh.600163,3.1100,3.2000,3.0800,3.1500,3.1400,5104075,15936951.0000,4.217198,1,0.318471,79.187453,0.842358,0.651425,104.268021,0
2006-05-18,sh.600163,3.1500,3.1800,3.1000,3.1700,3.1500,3783669,11863061.0000,3.126224,1,0.634920,79.690230,0.847707,0.655561,104.930041,0
2006-05-19,sh.600163,3.1600,3.2300,3.1200,3.2100,3.1700,5461817,17395920.0000,4.512779,1,1.261828,80.695785,0.858403,0.663833,106.254079,0
