date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-27,sz.000922,7.2900,7.3800,7.2200,7.3400,7.2500,2622852,19183568.7100,1.525934,1,1.241400,-39.213630,19.285007,16.881486,-53.573072,1
2009-07-28,sz.000922,7.4000,7.4900,7.2400,7.4900,7.3400,3292809,24268089.1900,1.915704,1,2.043600,-40.014999,19.679114,17.226475,-54.667889,1
2009-07-29,sz.000922,7.5000,7.5700,7.1200,7.1200,7.4900,4096135,29825273.8000,2.383067,1,-4.939900,-38.038290,18.706982,16.375501,-51.967339,1
2009-07-30,sz.000922,7.0900,7.1900,6.7600,6.8500,7.1200,5299480,36442690.3100,3.083154,1,-3.792100,-36.595826,17.997588,15.754520,-49.996668,1
2009-07-31,sz.000922,6.9300,7.0600,6.8300,7.0200,6.8500,3028247,21012847.9800,1.761786,1,2.481800,-37.504044,18.444243,16.145508,-51.237461,1
2009-08-03,sz.000922,7.0100,7.0600,6.8700,7.0000,7.0200,2903297,20174697.2800,1.689092,1,-0.284900,-37.397195,18.391696,16.099510,-51.091485,1
2009-08-04,sz.000922,7.0400,7.2000,6.9200,7.1000,7.0000,3463220,24492946.8000,2.014847,1,1.428600,-37.931441,18.654434,16.329503,-51.821364,1
2009-08-05,sz.000922,7.0700,7.2200,7.0000,7.1100,7.1000,3063041,21774934.2200,1.782029,1,0.140800,-37.984865,18.680708,16.352502,-51.894351,1
2009-08-06,sz.000922,7.1100,7.1800,6.8000,7.0100,7.1100,2608395,18231827.8300,1.517523,1,-1.406500,-37.450619,18.417969,16.122509,-51.164473,1
2009-08-07,sz.000922,6.9500,7.0500,6.6600,6.6700,7.0100,3504121,23840545.7000,2.038642,1,-4.850200,-35.634184,17.524659,15.340533,-48.682887,1
2009-08-10,sz.000922,6.7300,6.8000,6.5300,6.6900,6.6700,2726013,18235967.7100,1.585951,1,0.299900,-35.741033,17.577206,15.386531,-48.828862,1
2009-08-11,sz.000922,6.7000,6.7900,6.6300,6.7600,6.6900,1669011,11220438.0800,0.971004,1,1.046300,-36.115005,17.761123,15.547526,-49.339777,1
2009-08-12,sz.000922,6.7500,6.7700,6.4200,6.4200,6.7600,3157579,20468694.3900,1.837030,1,-5.029600,-30.768611,18.085797,17.266397,-181.413349,1
2009-08-13,sz.000922,6.3500,6.3500,6.1000,6.1800,6.4200,3331849,20516930.2400,1.938417,1,-3.738300,-29.618382,17.409692,16.620924,-174.631541,1
2009-08-14,sz.000922,6.2000,6.2300,5.8700,5.8700,6.1800,3687472,21987560.1500,2.145313,1,-5.016200,-28.132671,16.536391,15.787189,-165.871707,1
2009-08-17,sz.000922,5.8800,5.8800,5.5800,5.5800,5.8700,3210424,17979801.7200,1.867774,1,-4.940400,-26.742811,15.719431,15.007242,-157.677023,1
2009-08-18,sz.000922,5.4500,5.6400,5.4100,5.6100,5.5800,2852653,15722039.7000,1.659629,1,0.537600,-26.886590,15.803944,15.087926,-158.524749,1
2009-08-19,sz.000922,5.6000,5.6400,5.3300,5.3300,5.6100,2599111,14237263.6700,1.512122,1,-4.991100,-25.544657,15.015155,14.334875,-150.612640,1
2009-08-20,sz.000922,5.3200,5.6000,5.1900,5.6000,5.3300,3995468,21600313.1000,2.324500,1,5.065700,-26.838664,15.775773,15.061032,-158.242173,1
2009-08-21,sz.000922,5.6200,5.8400,5.5300,5.7100,5.6000,2577687,14589464.7400,1.499658,1,1.964300,-27.365852,16.085654,15.356873,-161.350502,1
2009-08-24,sz.000922,5.7000,5.8800,5.6000,5.7800,5.7100,2691438,15508486.6600,1.565836,1,1.225900,-27.701335,16.282852,15.545136,-163.328529,1
2009-08-25,sz.000922,5.7500,5.7500,5.4900,5.5400,5.7800,2585353,14377964.6200,1.504118,1,-4.152200,-26.551107,15.606747,14.899664,-156.546721,1
2009-08-26,sz.000922,5.5500,5.8200,5.5300,5.8200,5.5400,2115123,12195400.6000,1.230545,1,5.054200,-27.893040,16.395536,15.652715,-164.458830,1
2009-08-27,sz.000922,5.8300,6.0800,5.8200,5.9500,5.8200,3103271,18458980.7200,1.805434,1,2.233700,-28.516080,16.761759,16.002346,-168.132309,1
2009-08-28,sz.000922,5.8500,5.9900,5.6500,5.9300,5.9500,1897768,11004615.3000,1.104092,1,-0.336100,-28.420228,16.705417,15.948557,-167.567158,1
2009-08-31,sz.000922,5.8900,5.9000,5.6300,5.6300,5.9300,1629349,9261615.1200,0.947930,1,-5.059000,-26.982442,15.860286,15.141716,-159.089899,1
2009-09-01,sz.000922,5.4800,5.5000,5.3500,5.3700,5.6300,2359447,12714194.2700,1.372689,1,-4.618100,-25.736361,15.127840,14.442454,-151.742941,1
2009-09-02,sz.000922,5.3800,5.5100,5.1000,5.2800,5.3700,1749484,9226591.7200,1.017822,1,-1.676000,-25.305026,14.874300,14.200401,-149.199763,1
2009-09-03,sz.000922,5.2700,5.5400,5.2200,5.5400,5.2800,2838118,15475396.5900,1.651172,1,4.924200,-26.551107,15.606747,14.899664,-156.546721,1
2009-09-04,sz.000922,5.5500,5.6700,5.4800,5.6100,5.5400,2763866,15405173.1400,1.607974,1,1.263500,-26.886590,15.803944,15.087926,-158.524749,1
2009-09-07,sz.000922,5.6500,5.6800,5.5200,5.6800,5.6100,3198930,17976296.3000,1.861087,1,1.247800,-27.222073,16.001141,15.276189,-160.502776,1
2009-09-08,sz.000922,5.6600,5.9600,5.5600,5.9600,5.6800,2688528,15775437.6300,1.564143,1,4.929600,-28.564006,16.789930,16.029241,-168.414884,1
2009-09-09,sz.000922,6.1400,6.2600,5.8400,6.0300,5.9600,4419778,26849971.9100,2.571357,1,1.174500,-28.899490,16.987127,16.217504,-170.392912,1
2009-09-10,sz.000922,6.0000,6.0500,5.8500,5.8800,6.0300,1384004,8227768.7100,0.805192,1,-2.487600,-28.180597,16.564562,15.814083,-166.154282,1
2009-09-11,sz.000922,5.7700,6.0500,5.7700,5.9200,5.8800,1140844,6792729.6500,0.663725,1,0.680300,-28.372302,16.677246,15.921662,-167.284583,1
2009-09-14,sz.000922,5.9500,6.2200,5.9500,6.2200,5.9200,1264886,7808623.1600,0.735891,1,5.067600,-29.810087,17.522377,16.728503,-175.761842,1
2009-09-15,sz.000922,6.2600,6.4800,6.2200,6.3000,6.2200,3115667,19754763.1500,1.812646,1,1.286200,-30.193497,17.747745,16.943661,-178.022445,1
2009-09-16,sz.000922,6.3600,6.3600,6.0600,6.1800,6.3000,1966144,12158389.0700,1.143872,1,-1.904800,-29.618382,17.409692,16.620924,-174.631541,1
2009-09-17,sz.000922,6.2500,6.4000,6.1500,6.2500,6.1800,1951216,12197123.6800,1.135187,1,1.132700,-29.953866,17.606890,16.809187,-176.609568,1
2009-09-18,sz.000922,6.2500,6.3800,6.0000,6.1200,6.2500,2696317,16844842.3100,1.568675,1,-2.080000,-29.330825,17.240666,16.459556,-172.936089,1
2009-09-21,sz.000922,6.0900,6.1400,5.8100,6.1100,6.1200,2265726,13470189.1600,1.318164,1,-0.163400,-29.282899,17.212495,16.432661,-172.653514,1
2009-09-22,sz.000922,6.1000,6.1800,5.9000,5.9000,6.1100,1308355,7906979.1000,0.761180,1,-3.437000,-28.276449,16.620904,15.867873,-166.719432,1
2009-09-23,sz.000922,5.8900,6.0400,5.8200,5.9200,5.9000,1680388,9978206.2700,0.977623,1,0.339000,-28.372302,16.677246,15.921662,-167.284583,1
2009-09-24,sz.000922,5.9200,6.0400,5.7400,6.0000,5.9200,1833296,10867657.5200,1.066583,1,1.351400,-28.755711,16.902614,16.136820,-169.545186,1
2009-09-25,sz.000922,6.0400,6.0400,5.9000,5.9500,6.0000,951750,5660025.5800,0.553713,1,-0.833300,-28.516080,16.761759,16.002346,-168.132309,1
2009-09-28,sz.000922,5.9500,5.9500,5.6500,5.6500,5.9500,1984622,11398796.3300,1.154622,1,-5.042000,-27.078295,15.916628,15.195505,-159.655050,1
2009-09-29,sz.000922,5.6800,5.7200,5.3900,5.6000,5.6500,1656215,9160514.6000,0.963560,1,-0.885000,-26.838664,15.775773,15.061032,-158.242173,1
2009-09-30,sz.000922,5.5600,5.7500,5.5600,5.6500,5.6000,730300,4153512.0000,0.424877,1,0.892900,-27.078295,15.916628,15.195505,-159.655050,1
2009-10-09,sz.000922,5.6500,5.8700,5.6500,5.8500,5.6500,985092,5708947.2500,0.573111,1,3.539800,-28.036818,16.480049,15.733399,-165.306556,1
2009-10-12,sz.000922,5.9000,5.9400,5.8100,5.8900,5.8500,1064755,6265982.8100,0.619458,1,0.683800,-28.228523,16.592733,15.840978,-166.436857,1
2009-10-13,sz.000922,5.8800,5.9900,5.8200,5.9800,5.8900,1107469,6575025.6700,0.644308,1,1.528000,-28.659859,16.846272,16.083030,-168.980035,1
2009-10-14,sz.000922,6.0000,6.1300,5.9700,6.0300,5.9800,1754782,10619397.1200,1.020905,1,0.836100,-28.899490,16.987127,16.217504,-170.392912,1
2009-10-15,sz.000922,6.1000,6.1100,5.9400,5.9500,6.0300,1181675,7090174.4200,0.687480,1,-1.326700,-28.516080,16.761759,16.002346,-168.132309,1
2009-10-16,sz.000922,5.9300,6.2500,5.9000,6.2500,5.9500,2886550,17674168.0300,1.679349,1,5.042000,-29.953866,17.606890,16.809187,-176.609568,1
2009-10-19,sz.000922,6.1800,6.3500,6.1600,6.2600,6.2500,2105687,13196925.6700,1.225056,1,0.160000,-30.001792,17.635061,16.836082,-176.892144,1
2009-10-20,sz.000922,6.2900,6.3600,6.1800,6.2500,6.2600,2156298,13500265.2500,1.254500,1,-0.159700,-29.953866,17.606890,16.809187,-176.609568,1
2009-10-21,sz.000922,6.2200,6.3500,6.1900,6.2200,6.2500,1690536,10627145.6100,0.983527,1,-0.480000,-29.810087,17.522377,16.728503,-175.761842,1
2009-10-22,sz.000922,6.1600,6.2500,6.1400,6.1700,6.2200,1296932,8026609.0000,0.754535,1,-0.803900,-29.570456,17.381521,16.594030,-174.348966,1
2009-10-23,sz.000922,6.1600,6.2600,6.1600,6.2200,6.1700,1596562,9941175.7100,0.928855,1,0.810400,-29.810087,17.522377,16.728503,-175.761842,1
2009-10-26,sz.000922,6.2200,6.3600,6.2000,6.2900,6.2200,1831836,11469740.9900,1.065733,1,1.125400,-30.145570,17.719574,16.916766,-177.739870,1
2009-10-27,sz.000922,6.2700,6.2700,6.0200,6.0300,6.2900,1556593,9516385.7800,0.905601,1,-4.133500,-28.899490,16.987127,16.217504,-170.392912,1
2009-10-28,sz.000922,6.0300,6.0900,5.9100,6.0400,6.0300,902282,5418391.8800,0.524933,1,0.165833,-28.947416,17.015298,16.244399,-170.675487,1
2009-10-29,sz.000922,5.9900,6.0600,5.8500,5.8600,6.0400,1596976,9494618.5800,0.929095,1,-2.980100,-23.786781,19.681962,16.573327,-66.059601,1
2009-10-30,sz.000922,5.9000,6.0400,5.9000,5.9500,5.8600,1360604,8136249.4100,0.791578,1,1.535800,-24.152107,19.984245,16.827866,-67.074168,1
2009-11-02,sz.000922,5.8500,6.1000,5.8000,6.0600,5.9500,2023480,12163342.6600,1.177229,1,1.848700,-24.598617,20.353701,17.138970,-68.314195,1
2009-11-03,sz.000922,6.0700,6.2900,6.0700,6.2300,6.0600,3052788,18809691.8500,1.776064,1,2.805300,-25.288677,20.924680,17.619766,-70.230600,1
2009-11-04,sz.000922,6.2600,6.3400,6.1900,6.2600,6.2300,2090700,13095927.2200,1.216336,1,0.481500,-25.410452,21.025441,17.704612,-70.568789,1
2009-11-05,sz.000922,6.2500,6.5000,6.2100,6.3600,6.2600,3398569,21513884.7500,1.977234,1,1.597400,-25.816370,21.361310,17.987433,-71.696086,1
2009-11-06,sz.000922,6.3800,6.6800,6.3500,6.5900,6.3600,7758441,51115679.3500,4.513739,1,3.616400,-26.749981,22.133810,18.637922,-74.288869,1
2009-11-09,sz.000922,6.5900,6.7100,6.5000,6.6100,6.5900,3447108,22667068.1000,2.005473,1,0.303500,-26.831164,22.200984,18.694487,-74.514328,1
2009-11-10,sz.000922,6.6200,6.6700,6.5200,6.5500,6.6100,2483973,16334545.8100,1.445136,1,-0.907700,-26.587614,21.999463,18.524794,-73.837950,1
2009-11-11,sz.000922,6.5100,6.6600,6.5100,6.6100,6.5500,2361682,15549850.5100,1.373989,1,0.916000,-26.831164,22.200984,18.694487,-74.514328,1
2009-11-12,sz.000922,6.6500,6.9400,6.6200,6.8900,6.6100,6210122,42884698.7300,3.612951,1,4.236000,-27.967734,23.141419,19.486386,-77.670760,1
2009-11-13,sz.000922,6.7100,6.9700,6.7100,6.8300,6.8900,4394999,30075099.7900,2.556941,1,-0.870800,-27.724183,22.939898,19.316693,-76.994382,1
2009-11-16,sz.000922,6.8400,7.1000,6.8400,6.9800,6.8300,4066727,28470011.4300,2.365958,1,2.196200,-28.333060,23.443702,19.740925,-78.685327,1
2009-11-17,sz.000922,7.0000,7.1300,6.9200,6.9500,6.9800,1935957,13518305.5200,1.126309,1,-0.429800,-28.211285,23.342941,19.656079,-78.347138,1
2009-11-18,sz.000922,6.9500,7.0600,6.8300,6.9200,6.9500,2558501,17713885.5100,1.488496,1,-0.431700,-28.089509,23.242180,19.571233,-78.008949,1
2009-11-19,sz.000922,6.9800,7.0700,6.9000,7.0500,6.9200,3007494,21033968.3000,1.749713,1,1.878600,-28.617202,23.678811,19.938900,-79.474435,1
2009-11-20,sz.000922,7.1300,7.4000,7.0100,7.3800,7.0500,6046658,44158370.2600,3.517850,1,4.680900,-29.956731,24.787181,20.872210,-83.194515,1
2009-11-23,sz.000922,7.4000,7.5400,7.3100,7.4200,7.3800,3408519,25217956.9500,1.983023,1,0.542000,-30.119098,24.921529,20.985339,-83.645434,1
2009-11-24,sz.000922,7.4300,7.5900,7.0500,7.0500,7.4200,5553557,40387749.7900,3.230972,1,-4.986500,-28.617202,23.678811,19.938900,-79.474435,1
2009-11-25,sz.000922,7.0000,7.0800,6.7600,7.0600,7.0500,4981075,34496706.2000,2.897911,1,0.141800,-28.657794,23.712398,19.967182,-79.587165,1
2009-11-26,sz.000922,7.0200,7.0400,6.7100,6.7100,7.0600,4457456,30444364.6600,2.593278,1,-4.957500,-27.237082,22.536854,18.977308,-75.641625,1
2009-11-27,sz.000922,6.4600,6.6000,6.3700,6.3900,6.7100,3250729,21025097.8300,1.891223,1,-4.769000,-25.938145,21.462071,18.072280,-72.034275,1
2009-11-30,sz.000922,6.4700,6.7100,6.4700,6.6700,6.3900,2764242,18325720.7300,1.608192,1,4.381800,-27.074715,22.402506,18.864179,-75.190706,1
2009-12-01,sz.000922,6.7000,6.8500,6.5700,6.7500,6.6700,3151890,21142053.0700,1.833720,1,1.199400,-27.399449,22.671202,19.090436,-76.092544,1
2009-12-02,sz.000922,6.7600,6.9000,6.7600,6.8200,6.7500,2462755,16807141.0000,1.432792,1,1.037000,-27.683592,22.906311,19.288411,-76.881652,1
2009-12-03,sz.000922,6.8100,7.0000,6.7500,6.9600,6.8200,3032505,20751286.3800,1.764264,1,2.052800,-28.251876,23.376528,19.684361,-78.459868,1
2009-12-04,sz.000922,6.9600,7.3100,6.8600,7.0400,6.9600,7402171,52590340.7400,4.306466,1,1.149400,-28.576611,23.645224,19.910618,-79.361705,1
2009-12-07,sz.000922,7.0700,7.0900,6.9000,7.0000,7.0400,3255610,22709666.7400,1.894063,1,-0.568200,-28.414244,23.510876,19.797490,-78.910786,1
2009-12-08,sz.000922,7.0500,7.0500,6.8200,6.9600,7.0000,3119252,21569054.3000,1.814732,1,-0.571400,-28.251876,23.376528,19.684361,-78.459868,1
2009-12-09,sz.000922,6.9000,6.9400,6.7600,6.8300,6.9600,2078549,14233762.8000,1.209267,1,-1.867800,-27.724183,22.939898,19.316693,-76.994382,1
2009-12-10,sz.000922,6.8500,6.9700,6.8000,6.9100,6.8300,1802310,12392994.3100,1.048556,1,1.171300,-28.048918,23.208593,19.542950,-77.896219,1
2009-12-11,sz.000922,6.9100,7.0000,6.8000,6.8400,6.9100,2567606,17636968.1600,1.493793,1,-1.013000,-27.764775,22.973485,19.344976,-77.107111,1
2009-12-14,sz.000922,6.8900,6.8900,6.5600,6.8200,6.8400,2724097,18247305.9100,1.584837,1,-0.292400,-27.683592,22.906311,19.288411,-76.881652,1
2009-12-15,sz.000922,6.8100,6.8400,6.7200,6.7500,6.8200,1829393,12376999.0100,1.064312,1,-1.026400,-27.399449,22.671202,19.090436,-76.092544,1
2009-12-16,sz.000922,6.7100,6.8800,6.7000,6.7700,6.7500,1816925,12335242.7400,1.057058,1,0.296300,-27.480633,22.738376,19.147001,-76.318003,1
2009-12-17,sz.000922,6.7600,6.7800,6.5400,6.5500,6.7700,2010732,13298437.0400,1.169812,1,-3.249600,-26.587614,21.999463,18.524794,-73.837950,1
2009-12-18,sz.000922,6.4300,6.4900,6.2200,6.2200,6.5500,3530653,22220299.4900,2.054078,1,-5.038200,-25.248085,20.891093,17.591484,-70.117870,1
2009-12-21,sz.000922,6.2600,6.2900,6.1400,6.2800,6.2200,1539776,9559121.2400,0.895817,1,0.964600,-25.491636,21.092614,17.761176,-70.794248,1
2009-12-22,sz.000922,6.3000,6.3800,6.0800,6.1100,6.2800,2228443,13926333.5500,1.296473,1,-2.707000,-24.801575,20.521636,17.280380,-68.877844,1
2009-12-23,sz.000922,6.1900,6.2500,6.0700,6.2300,6.1100,1330356,8217535.3700,0.773980,1,1.964000,-25.288677,20.924680,17.619766,-70.230600,1
2009-12-24,sz.000922,6.2600,6.4800,6.2500,6.3700,6.2300,1646550,10491880.4500,0.957937,1,2.247200,-25.856962,21.394897,18.015716,-71.808816,1
2009-12-25,sz.000922,6.3900,6.4700,6.3200,6.3800,6.3700,1832222,11711707.2100,1.065958,1,0.157000,-25.897553,21.428484,18.043998,-71.921545,1
2009-12-28,sz.000922,6.3900,6.5600,6.3800,6.5200,6.3800,2288837,14837800.7700,1.331609,1,2.194400,-26.465838,21.898702,18.439947,-73.499761,1
2009-12-29,sz.000922,6.4900,6.5800,6.4400,6.5500,6.5200,1897701,12342803.7500,1.104053,1,0.460100,-26.587614,21.999463,18.524794,-73.837950,1
2009-12-30,sz.000922,6.5500,6.6300,6.5100,6.5900,6.5500,1919061,12575978.6000,1.116479,1,0.610700,-26.749981,22.133810,18.637922,-74.288869,1
2009-12-31,sz.000922,6.6200,6.6400,6.5300,6.5900,6.5900,2510527,16530904.6300,1.460585,1,0.000000,-26.749981,22.133810,18.637922,-74.288869,1
2010-01-04,sz.000922,6.6400,6.7100,6.5800,6.6000,6.5900,2471968,16431457.7600,1.438152,1,0.151700,-26.790573,22.167397,18.666204,-74.401599,1
2010-01-05,sz.000922,6.6400,6.6400,6.4600,6.5500,6.6000,2701240,17658650.0600,1.571539,1,-0.757600,-26.587614,21.999463,18.524794,-73.837950,1
2010-01-06,sz.000922,6.5600,6.6200,6.5400,6.5800,6.5500,2392391,15748260.5800,1.391855,1,0.458000,-26.709389,22.100223,18.609640,-74.176139,1
2010-01-07,sz.000922,6.5800,6.9100,6.5500,6.9100,6.5800,11394314,78500485.6900,6.629032,1,5.015200,-28.048918,23.208593,19.542950,-77.896219,1
2010-01-08,sz.000922,6.8000,7.2600,6.7500,7.0100,6.9100,7653969,54168449.8700,4.452959,1,1.447200,-28.454835,23.544463,19.825772,-79.023516,1
2010-01-11,sz.000922,7.0500,7.1900,6.8500,7.1700,7.0100,4702348,32965947.1000,2.735752,1,2.282500,-29.104304,24.081854,20.278286,-80.827191,1
2010-01-12,sz.000922,7.1700,7.5300,7.0500,7.5300,7.1700,8042473,59771695.6200,4.678984,1,5.020900,-30.565608,25.290985,21.296442,-84.885460,1
2010-01-13,sz.000922,7.4800,7.9100,7.3800,7.9100,7.5300,8443694,66370999.5200,4.912408,1,5.046500,-32.108095,26.567290,22.371163,-89.169189,1
2010-01-14,sz.000922,8.1600,8.3100,7.9200,8.3100,7.9100,11188472,90788576.9100,6.509277,1,5.056900,-33.731766,27.910769,23.502448,-93.678376,1
2010-01-15,sz.000922,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,-33.731766,27.910769,23.502448,-93.678376,1
2010-01-18,sz.000922,7.8900,7.8900,7.8900,7.8900,8.3100,1236400,9755196.0000,0.719318,1,-5.054200,-32.026912,26.500116,22.314599,-88.943729,1
2010-01-19,sz.000922,7.5000,7.6000,7.5000,7.5000,7.8900,10570700,79318186.8600,6.149867,1,-4.943000,-30.443832,25.190224,21.211596,-84.547271,1
2010-01-20,sz.000922,7.5000,7.5700,7.2100,7.3000,7.5000,12140294,89401968.2500,7.063032,1,-2.666700,-29.631997,24.518485,20.645953,-82.292677,1
2010-01-21,sz.000922,7.3000,7.6700,7.2600,7.6600,7.3000,10369408,77796496.5500,6.032758,1,4.931500,-31.093301,25.727616,21.664110,-86.350946,1
2010-01-22,sz.000922,7.5000,7.7000,7.2800,7.3800,7.6600,8895696,65981934.2600,5.175376,1,-3.655400,-29.956731,24.787181,20.872210,-83.194515,1
2010-01-25,sz.000922,7.2800,7.2800,7.0800,7.0900,7.3800,3973533,28444501.7700,2.311739,1,-3.929500,-28.779570,23.813159,20.052029,-79.925354,1
2010-01-26,sz.000922,7.1600,7.2400,6.8000,6.9000,7.0900,3175408,22345982.8200,1.847402,1,-2.679800,-28.008326,23.175006,19.514668,-77.783489,1
2010-01-27,sz.000922,6.9800,6.9800,6.7100,6.7800,6.9000,2853554,19500839.6700,1.660153,1,-1.739100,-27.521225,22.771963,19.175283,-76.430733,1
2010-01-28,sz.000922,6.7600,6.9200,6.7600,6.8800,6.7800,1656568,11325839.5600,0.963765,1,1.474900,-27.927142,23.107832,19.458104,-77.558030,1
2010-01-29,sz.000922,6.8400,6.9800,6.7800,6.8100,6.8800,1913600,13154650.3500,1.113302,1,-1.017400,-27.643000,22.872724,19.260129,-76.768922,1
2010-02-01,sz.000922,6.7700,6.8000,6.5000,6.5600,6.8100,2496115,16406126.4600,1.452200,1,-3.671100,-26.628205,22.033050,18.553076,-73.950680,1
2010-02-02,sz.000922,6.5800,6.6800,6.5300,6.5400,6.5600,2097054,13855054.1900,1.220033,1,-0.304900,-26.547022,21.965876,18.496512,-73.725220,1
2010-02-03,sz.000922,6.5200,6.6900,6.3100,6.6400,6.5400,2047197,13343944.7000,1.191027,1,1.529100,-26.952940,22.301745,18.779333,-74.852517,1
2010-02-04,sz.000922,6.6400,6.9300,6.5500,6.7600,6.6400,2699540,18260299.2500,1.570550,1,1.807200,-27.440041,22.704789,19.118718,-76.205274,1
2010-02-05,sz.000922,6.6700,6.7300,6.5000,6.6100,6.7600,1891291,12505735.1900,1.100323,1,-2.218900,-26.831164,22.200984,18.694487,-74.514328,1
2010-02-08,sz.000922,6.5500,6.7300,6.5500,6.6400,6.6100,1316333,8718120.0100,0.765822,1,0.453900,-26.952940,22.301745,18.779333,-74.852517,1
2010-02-09,sz.000922,6.6600,6.9600,6.6500,6.7900,6.6400,3203592,21896870.7200,1.863799,1,2.259000,-27.561816,22.805550,19.203565,-76.543463,1
2010-02-10,sz.000922,6.8100,7.0400,6.8100,6.8900,6.7900,1767800,12180943.8900,1.028478,1,1.472800,-27.967734,23.141419,19.486386,-77.670760,1
2010-02-11,sz.000922,6.8900,7.0000,6.8600,6.8800,6.8900,1570505,10862888.1300,0.913695,1,-0.145100,-27.927142,23.107832,19.458104,-77.558030,1
2010-02-12,sz.000922,6.8800,6.9500,6.8600,6.9000,6.8800,2523438,17387917.2000,1.468096,1,0.290700,-28.008326,23.175006,19.514668,-77.783489,1
2010-02-22,sz.000922,6.8900,7.0600,6.8300,6.9400,6.9000,1793026,12462414.0000,1.043154,1,0.579700,-28.170693,23.309354,19.627797,-78.234408,1
2010-02-23,sz.000922,6.9700,7.1300,6.8500,7.0900,6.9400,2897175,20203779.5100,1.685531,1,2.161400,-28.779570,23.813159,20.052029,-79.925354,1
2010-02-24,sz.000922,7.0600,7.2000,7.0100,7.2000,7.0900,3173331,22633861.2900,1.846194,1,1.551500,-29.226079,24.182615,20.363132,-81.165380,1
2010-02-25,sz.000922,7.2100,7.3500,7.1400,7.3000,7.2000,2938849,21270301.9700,1.709776,1,1.388900,-29.631997,24.518485,20.645953,-82.292677,1
2010-02-26,sz.000922,7.2900,7.3500,7.2000,7.2800,7.3000,3086938,22504845.1900,1.795932,1,-0.274000,-29.550813,24.451311,20.589389,-82.067218,1
2010-03-01,sz.000922,7.2700,7.3400,7.2000,7.2900,7.2800,2122256,15465223.9000,1.234695,1,0.137400,-29.591405,24.484898,20.617671,-82.179948,1
2010-03-02,sz.000922,7.3400,7.3800,7.2800,7.3000,7.2900,2467057,18061343.7500,1.435295,1,0.137200,-29.631997,24.518485,20.645953,-82.292677,1
2010-03-03,sz.000922,7.3500,7.6200,7.3100,7.4200,7.3000,3808473,28414995.6300,2.215710,1,1.643800,-30.119098,24.921529,20.985339,-83.645434,1
2010-03-04,sz.000922,7.4000,7.5000,7.0500,7.0500,7.4200,4786471,34567026.6300,2.784693,1,-4.986500,-28.617202,23.678811,19.938900,-79.474435,1
2010-03-05,sz.000922,7.0400,7.1200,6.8900,7.0000,7.0500,2682536,18785557.5800,1.560657,1,-0.709200,-28.414244,23.510876,19.797490,-78.910786,1
2010-03-08,sz.000922,7.0000,7.1500,6.9000,7.0800,7.0000,2035829,14355127.9900,1.184413,1,1.142900,-28.738978,23.779572,20.023747,-79.812624,1
2010-03-09,sz.000922,7.0900,7.1600,7.0200,7.1100,7.0800,1584501,11254867.0200,0.921838,1,0.423700,-28.860753,23.880333,20.108593,-80.150813,1
2010-03-10,sz.000922,7.1100,7.1900,7.0500,7.0500,7.1100,1685379,11998565.0500,0.980527,1,-0.843900,-28.617202,23.678811,19.938900,-79.474435,1
2010-03-11,sz.000922,7.0500,7.1300,7.0200,7.0500,7.0500,1631852,11544254.5800,0.949386,1,0.000000,-28.617202,23.678811,19.938900,-79.474435,1
2010-03-12,sz.000922,7.0400,7.3900,7.0400,7.1900,7.0500,4386488,31768220.5500,2.551990,1,1.985800,-29.185487,24.149028,20.334850,-81.052651,1
2010-03-15,sz.000922,7.1900,7.4800,7.1800,7.3200,7.1900,4599030,33804946.9100,2.675643,1,1.808100,-29.713180,24.585659,20.702518,-82.518137,1
