date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-06,sh.600546,5.9800,6.2800,5.9700,6.2700,5.9800,5324883,32669804.0000,3.642644,1,4.849498,59.601094,3.019365,0.949126,-50.878692,0
2007-02-07,sh.600546,6.3000,6.3400,6.1000,6.1900,6.2700,7989025,49500513.0000,5.465129,1,-1.275916,58.840634,2.980840,0.937016,-50.229522,0
2007-02-08,sh.600546,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,58.840634,2.980840,0.937016,-50.229522,0
2007-02-09,sh.600546,6.2000,6.3900,6.2000,6.3600,6.1900,8366837,52777530.0000,5.723583,1,2.746366,60.456612,3.062705,0.962750,-51.609008,0
2007-02-12,sh.600546,6.4100,6.5500,6.3800,6.4200,6.3600,6681541,43037418.0000,4.570706,1,0.943395,61.026958,3.091598,0.971833,-52.095886,0
2007-02-13,sh.600546,6.4400,6.4900,6.3200,6.4000,6.4200,6881960,43954007.0000,4.707809,1,-0.311526,60.836842,3.081967,0.968805,-51.933593,0
2007-02-14,sh.600546,6.4000,6.5000,6.3800,6.4900,6.4000,8386438,54085907.0000,5.736992,1,1.406245,61.692361,3.125307,0.982429,-52.663910,0
2007-02-15,sh.600546,6.5100,6.6700,6.5000,6.6600,6.4900,10126807,66795379.0000,6.927543,1,2.619416,63.308339,3.207172,1.008163,-54.043396,0
2007-02-16,sh.600546,6.7000,6.7800,6.5400,6.6400,6.6600,12650860,84333087.0000,8.654196,1,-0.300300,63.118224,3.197541,1.005135,-53.881103,0
2007-02-26,sh.600546,6.6500,7.0800,6.5100,7.0500,6.6400,13989438,95948375.0000,9.569890,1,6.174704,67.015584,3.394979,1.067199,-57.208099,0
2007-02-27,sh.600546,7.0900,7.4500,6.4500,6.5400,7.0500,27503537,194869821.0000,18.814610,1,-7.234046,62.167648,3.149385,0.989998,-53.069641,0
2007-02-28,sh.600546,6.5400,7.1900,6.5400,7.1900,6.5400,15608336,108152989.0000,10.677345,1,9.938839,68.346390,3.462397,1.088392,-58.344146,0
2007-03-01,sh.600546,7.2500,7.5100,6.9400,7.4600,7.1900,21690175,158117437.0000,14.837808,1,3.755215,70.912945,3.592418,1.129264,-60.535095,0
2007-03-02,sh.600546,7.5000,7.6800,7.3500,7.5500,7.4600,19287099,145545848.0000,13.193912,1,1.206436,71.768463,3.635758,1.142887,-61.265411,0
2007-03-05,sh.600546,7.5500,7.6000,7.0100,7.2500,7.5500,13201496,96685267.0000,9.030875,1,-3.973512,68.916736,3.491291,1.097475,-58.831024,0
2007-03-06,sh.600546,7.2500,7.2800,7.0200,7.1400,7.2500,6074434,43312146.0000,4.155397,1,-1.517243,67.871102,3.438319,1.080823,-57.938415,0
2007-03-07,sh.600546,7.1500,7.2600,7.1200,7.2400,7.1400,6186106,44428970.0000,4.231789,1,1.400559,68.821678,3.486475,1.095961,-58.749878,0
2007-03-08,sh.600546,7.2400,7.4100,7.1200,7.3900,7.2400,8199947,59504328.0000,5.609417,1,2.071825,70.247542,3.558709,1.118667,-59.967071,0
2007-03-09,sh.600546,7.4300,7.4300,7.1500,7.1800,7.3900,6853100,49678600.0000,4.688066,1,-2.841678,68.251333,3.457582,1.086878,-58.263000,0
2007-03-12,sh.600546,7.1500,7.1800,6.9000,7.0600,7.1800,12388059,87118003.0000,8.474419,1,-1.671308,67.110642,3.399795,1.068713,-57.289245,0
2007-03-13,sh.600546,7.0800,7.3400,7.0500,7.3300,7.0600,9332172,67432124.0000,6.383949,1,3.824363,69.677196,3.529815,1.109585,-59.480194,0
2007-03-14,sh.600546,7.2900,7.4600,7.0500,7.3000,7.3300,10120487,73739413.0000,6.923219,1,-0.409273,69.392023,3.515369,1.105043,-59.236755,0
2007-03-15,sh.600546,7.2000,7.6800,7.2000,7.6400,7.3000,17448640,130654408.0000,11.936260,1,4.657530,72.623981,3.679098,1.156511,-61.995727,0
2007-03-16,sh.600546,7.6500,7.6600,7.2400,7.3200,7.6400,11300815,84225513.0000,7.730658,1,-4.188478,69.582139,3.525000,1.108071,-59.399047,0
2007-03-19,sh.600546,6.9900,7.3000,6.9200,7.2100,7.3200,8012221,57424140.0000,5.480997,1,-1.502734,68.536505,3.472028,1.091420,-58.506439,0
2007-03-20,sh.600546,7.2300,7.6000,7.1500,7.5000,7.2100,9664463,71798322.0000,6.611263,1,4.022191,71.293175,3.611680,1.135319,-60.859680,0
2007-03-21,sh.600546,7.5400,7.8000,7.5300,7.6100,7.5000,12972411,99395219.0000,8.874162,1,1.466668,72.338808,3.664651,1.151970,-61.752288,0
2007-03-22,sh.600546,7.6200,8.1800,7.5500,8.0000,7.6100,21037404,165438374.0000,14.391260,1,5.124834,76.046053,3.852459,1.211006,-64.916992,0
2007-03-23,sh.600546,8.1500,8.8000,8.1500,8.8000,8.0000,32994307,283832027.0000,22.570734,1,10.000000,83.650658,4.237705,1.332107,-71.408691,0
2007-03-26,sh.600546,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,83.650658,4.237705,1.332107,-71.408691,0
2007-03-27,sh.600546,9.6800,9.6800,9.6800,9.6800,8.8000,2852890,27615975.0000,1.951604,1,10.000000,92.015724,4.661475,1.465318,-78.549560,0
2007-03-28,sh.600546,10.6500,10.6500,9.9000,10.6500,9.6800,52295178,543388470.0000,35.774068,1,10.020650,101.236308,5.128586,1.612152,-86.420745,0
2007-03-29,sh.600546,10.7000,10.8600,9.9700,10.0000,10.6500,24373672,251667690.0000,16.673533,1,-6.103283,95.057566,4.815573,1.513758,-81.146240,0
2007-03-30,sh.600546,9.8700,10.7000,9.7000,10.5000,10.0000,17958124,187368211.0000,12.284787,1,5.000000,99.810445,5.056352,1.589446,-85.203552,0
2007-04-02,sh.600546,10.7000,10.8000,10.3300,10.5300,10.5000,11280493,118526693.0000,7.716756,1,0.285712,100.095617,5.070799,1.593987,-85.446990,0
2007-04-03,sh.600546,10.5900,11.5800,10.4000,11.5800,10.5300,21833468,245913449.0000,14.935831,1,9.971512,110.076662,5.576434,1.752932,-93.967346,0
2007-04-04,sh.600546,11.7500,12.5300,11.5000,11.8400,11.5800,23812156,288240881.0000,16.289412,1,2.245252,112.548159,5.701639,1.792290,-96.077148,0
2007-04-05,sh.600546,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,112.548159,5.701639,1.792290,-96.077148,0
2007-04-06,sh.600546,12.3700,12.9600,12.0000,12.3500,11.8400,15455573,192512291.0000,10.572843,1,4.307435,117.396095,5.947233,1.869491,-100.215606,0
2007-04-09,sh.600546,12.3200,12.3500,11.7000,12.0700,12.3500,14785189,177715211.0000,10.114247,1,-2.267212,114.734483,5.812397,1.827106,-97.943511,0
2007-04-10,sh.600546,12.0400,12.5800,11.7000,12.2000,12.0700,11227793,136922806.0000,7.680705,1,1.077052,115.970231,5.875000,1.846785,-98.998412,0
2007-04-11,sh.600546,12.1200,12.1200,11.6000,11.8200,12.2000,13307877,156937737.0000,9.103648,1,-3.114755,112.358043,5.692008,1.789262,-95.914855,0
2007-04-12,sh.600546,11.8400,12.0800,11.7000,11.9100,11.8200,10943981,130346839.0000,7.486555,1,0.761423,113.213562,5.735348,1.802886,-96.645171,0
2007-04-13,sh.600546,11.9300,12.3300,11.6600,11.8400,11.9100,13796983,164419114.0000,9.438235,1,-0.587739,112.548159,5.701639,1.792290,-96.077148,0
2007-04-16,sh.600546,11.8200,12.1000,11.6900,12.0200,11.8400,11413457,135651666.0000,7.807714,1,1.520273,114.259195,5.788319,1.819537,-97.537780,0
2007-04-17,sh.600546,12.1200,13.1900,11.9800,13.0900,12.0200,21432889,269991493.0000,14.661803,1,8.901827,124.430354,6.303586,1.981509,-106.220428,0
2007-04-18,sh.600546,13.1000,13.1500,12.5000,12.7500,13.0900,13089513,166892820.0000,8.954270,1,-2.597404,121.198397,6.139856,1.930042,-103.461456,0
2007-04-19,sh.600546,12.7000,12.7000,11.4800,11.4800,12.7500,13210941,157387312.0000,9.037336,1,-9.960788,109.126086,5.528278,1.737794,-93.155883,0
2007-04-20,sh.600546,11.5200,12.0900,11.5200,11.9500,11.4800,8844012,104999313.0000,6.050009,1,4.094079,113.593792,5.754610,1.808941,-96.969756,0
2007-04-23,sh.600546,11.9500,12.3600,11.8000,12.3000,11.9500,12806205,155726773.0000,8.760464,1,2.928874,116.920807,5.923155,1.861922,-99.809875,0
2007-04-24,sh.600546,12.3000,12.8900,11.8000,12.2800,12.3000,12463286,155935514.0000,8.525880,1,-0.162605,116.730692,5.913524,1.858895,-99.647582,0
2007-04-25,sh.600546,12.1800,12.1800,11.2000,11.6500,12.2800,16319327,190174569.0000,11.163720,1,-5.130294,467.860149,5.574033,1.768114,-130.753273,0
2007-04-26,sh.600546,11.5200,11.6000,11.0000,11.3700,11.6500,14268115,161442643.0000,9.760527,1,-2.403431,456.615442,5.440065,1.725618,-127.610705,0
2007-04-27,sh.600546,11.4000,11.6500,11.0000,11.4700,11.3700,14670324,165707465.0000,10.035670,1,0.879511,460.631408,5.487910,1.740795,-128.733051,0
2007-04-30,sh.600546,11.3600,11.3800,11.0900,11.1800,11.4700,8430174,94516081.0000,5.766911,1,-2.528334,448.985104,5.349158,1.696782,-125.478248,0
2007-05-08,sh.600546,12.2900,12.3000,12.2200,12.3000,11.1800,7421597,91260155.0000,5.076964,1,10.017890,493.963934,5.885030,1.866764,-138.048520,0
2007-05-09,sh.600546,13.5300,13.5300,13.5300,13.5300,12.3000,7175005,97077818.0000,4.908275,1,9.999996,543.360327,6.473533,2.053440,-151.853372,0
2007-05-10,sh.600546,14.8000,14.8000,13.7000,13.8300,13.5300,41519339,585598532.0000,28.402535,1,2.217296,555.408228,6.617071,2.098971,-155.220409,0
2007-05-11,sh.600546,13.5000,13.7900,12.9500,13.4000,13.8300,14403181,192891275.0000,9.852923,1,-3.109185,538.139570,6.411334,2.033710,-150.394323,0
2007-05-14,sh.600546,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,538.139570,6.411334,2.033710,-150.394323,0
2007-05-15,sh.600546,13.8500,14.7400,13.5800,14.7400,13.4000,38615962,558581582.0000,26.416394,1,10.000000,591.953528,7.052467,2.237081,-165.433755,0
2007-05-16,sh.600546,14.7800,14.7800,13.7000,14.4400,14.7400,22214798,317699171.0000,15.196691,1,-2.035280,579.905627,6.908930,2.191550,-162.066718,0
2007-05-17,sh.600546,14.4400,15.4800,13.9800,15.2100,14.4400,23591487,344540680.0000,16.138456,1,5.332413,610.828572,7.277342,2.308413,-170.708780,0
2007-05-18,sh.600546,14.7200,15.1500,14.6400,14.6700,15.2100,14309416,212325786.0000,9.788780,1,-3.550296,589.142351,7.018975,2.226457,-164.648113,0
2007-05-21,sh.600546,14.0500,14.6000,13.9000,14.3900,14.6700,13316629,191157968.0000,9.109635,1,-1.908655,577.897643,6.885007,2.183962,-161.505545,0
2007-05-22,sh.600546,14.4000,15.3500,14.3000,14.5800,14.3900,16649788,246378251.0000,11.389781,1,1.320359,585.527980,6.975914,2.212798,-163.638002,0
2007-05-23,sh.600546,14.7000,15.1600,14.5000,15.0600,14.5800,18037487,267903126.0000,12.339078,1,3.292184,604.804622,7.205574,2.285647,-169.025261,0
2007-05-24,sh.600546,15.1200,15.1800,14.1700,14.5000,15.0600,14464480,210520305.0000,9.894857,1,-3.718462,582.315207,6.937637,2.200656,-162.740125,0
2007-05-25,sh.600546,14.3200,14.8800,14.1600,14.5300,14.5000,11204439,162664752.0000,7.664729,1,0.206895,583.519997,6.951991,2.205210,-163.076829,0
2007-05-28,sh.600546,14.6800,15.9800,14.5000,15.9800,14.5300,30008665,468200759.0000,20.528317,1,9.979352,641.751518,7.645755,2.425275,-179.350841,0
2007-05-29,sh.600546,15.9700,15.9700,15.2500,15.8200,15.9800,25048644,392070847.0000,17.135268,1,-1.001251,635.325971,7.569201,2.400992,-177.555088,0
2007-05-30,sh.600546,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,635.325971,7.569201,2.400992,-177.555088,0
2007-05-31,sh.600546,14.2400,15.1000,14.2400,14.2400,15.8200,16800976,242015557.0000,11.493206,1,-9.987357,571.873693,6.813238,2.161196,-159.822026,0
2007-06-01,sh.600546,14.2900,14.6600,12.8200,12.8200,14.2400,13164417,175312307.0000,9.005510,1,-9.971910,514.846962,6.133828,1.945684,-143.884718,0
2007-06-04,sh.600546,11.8000,11.9000,11.5400,11.5400,12.8200,2222000,25817847.0000,1.520025,1,-9.984398,463.442585,5.521402,1.751419,-129.518693,0
2007-06-05,sh.600546,10.3900,10.9000,10.3900,10.8000,11.5400,12965101,136242233.0000,8.869162,1,-6.412477,433.724430,5.167344,1.639110,-121.213335,0
2007-06-06,sh.600546,11.0300,11.2800,10.2200,10.8300,10.8000,11906643,129301808.0000,8.145092,1,0.277775,434.929220,5.181697,1.643663,-121.550038,0
2007-06-07,sh.600546,10.8500,11.5500,10.8300,11.4300,10.8300,12424866,139357451.0000,8.499598,1,5.540170,459.025022,5.468772,1.734724,-128.284112,0
2007-06-08,sh.600546,11.5000,12.0000,11.3800,11.5700,11.4300,11342377,132180582.0000,7.759089,1,1.224842,464.647375,5.535756,1.755972,-129.855396,0
2007-06-11,sh.600546,11.6400,12.1000,11.5400,11.7200,11.5700,10446096,123207100.0000,7.145962,1,1.296461,470.671326,5.607525,1.778738,-131.538915,0
2007-06-12,sh.600546,12.0200,12.8900,11.7800,12.8900,11.7200,21211406,267302727.0000,14.510291,1,9.982935,517.658139,6.167320,1.956308,-144.670360,0
2007-06-13,sh.600546,13.3500,14.1800,13.3500,14.1800,12.8900,10925362,153385655.0000,7.473818,1,10.007760,569.464113,6.784531,2.152090,-159.148619,0
2007-06-14,sh.600546,14.9800,15.5800,14.1800,14.5500,14.1800,36342066,543967326.0000,24.860868,1,2.609308,584.323190,6.961560,2.208245,-163.301298,0
2007-06-15,sh.600546,14.2000,16.0000,14.0000,15.7300,14.5500,23874357,359752475.0000,16.331962,1,8.109961,631.711600,7.526140,2.387333,-176.544977,0
2007-06-18,sh.600546,16.0000,16.7900,15.6600,16.0700,15.7300,22654913,366988937.0000,15.497765,1,2.161476,645.365888,7.688816,2.438934,-180.360953,0
2007-06-19,sh.600546,15.8000,16.5000,15.2500,16.1300,16.0700,14148281,223672906.0000,9.678551,1,0.373363,647.775468,7.717523,2.448041,-181.034360,0
2007-06-20,sh.600546,16.4500,16.5500,14.7000,15.1100,16.1300,12252769,192937448.0000,8.381870,1,-6.323618,606.812605,7.229496,2.293236,-169.586434,0
2007-06-21,sh.600546,15.1300,15.6500,14.4900,14.5900,15.1100,10152009,150326150.0000,6.944783,1,-3.441426,585.929577,6.980698,2.214316,-163.750236,0
2007-06-22,sh.600546,14.6300,14.7500,13.1300,13.4100,14.5900,12550217,172928741.0000,8.585348,1,-8.087733,538.541167,6.416118,2.035228,-150.506557,0
2007-06-25,sh.600546,13.4600,14.6000,13.4000,13.9600,13.4100,12389626,174074850.0000,8.475491,1,4.101418,560.628985,6.679270,2.118701,-156.679458,0
2007-06-26,sh.600546,13.7000,14.3000,12.9500,14.2800,13.9600,8834845,120920500.0000,6.043738,1,2.292261,573.480080,6.832377,2.167267,-160.270965,0
2007-06-27,sh.600546,14.4800,15.3800,14.3000,15.0500,14.2800,14512376,217904339.0000,9.927621,1,5.392160,604.403025,7.200789,2.284130,-168.913026,0
2007-06-28,sh.600546,15.0000,15.1500,13.5500,13.5500,15.0500,9613448,137765324.0000,6.576364,1,-9.966777,544.163521,6.483102,2.056476,-152.077841,0
2007-06-29,sh.600546,12.9900,14.0900,12.8000,13.6000,13.5500,9197072,125487544.0000,6.291530,1,0.369005,546.171504,6.507025,2.064064,-152.639014,0
2007-07-02,sh.600546,13.3700,13.9900,12.2400,12.6400,13.6000,9337415,118898280.0000,6.387536,1,-7.058824,507.618222,6.047706,1.918365,-141.864495,0
2007-07-03,sh.600546,12.6500,13.4800,11.7500,13.1400,12.6400,10811233,133904144.0000,7.395745,1,3.955696,527.698056,6.286935,1.994250,-147.476224,0
2007-07-04,sh.600546,12.9000,13.0700,12.3000,12.5200,13.1400,5159818,65451614.0000,3.529727,1,-4.718416,502.799061,5.990291,1.900153,-140.517680,0
2007-07-05,sh.600546,12.4500,12.5000,11.2700,11.2800,12.5200,4625611,54783222.0000,3.164286,1,-9.904159,453.001071,5.397003,1.711959,-126.600594,0
2007-07-06,sh.600546,11.1100,12.2400,11.1000,12.1600,11.2800,6370994,74734608.0000,4.358267,1,7.801419,488.341580,5.818046,1.845516,-136.477236,0
2007-07-09,sh.600546,12.3500,13.0500,12.2000,12.7300,12.1600,6599398,84223485.0000,4.514514,1,4.687498,511.232592,6.090767,1.932025,-142.874606,0
2007-07-10,sh.600546,12.7900,12.7900,12.1500,12.3400,12.7300,4588769,56815519.0000,3.139084,1,-3.063625,495.570321,5.904169,1.872835,-138.497458,0
2007-07-11,sh.600546,12.3800,12.8600,12.3100,12.5000,12.3400,3231330,40648330.0000,2.210487,1,1.296595,501.995868,5.980722,1.897118,-140.293211,0
2007-07-12,sh.600546,12.5100,12.8200,12.3900,12.7800,12.5000,5314015,67351065.0000,3.635210,1,2.239998,513.240575,6.114690,1.939613,-143.435779,0
2007-07-13,sh.600546,12.2200,14.0600,12.2200,14.0600,12.7800,13434127,183520508.0000,9.190013,1,10.015660,564.644952,6.727116,2.133878,-157.801804,0
2007-07-16,sh.600546,14.1900,14.7900,13.9600,14.5500,14.0600,16994587,245506147.0000,11.625651,1,3.485062,584.323190,6.961560,2.208245,-163.301298,0
2007-07-17,sh.600546,14.4000,14.4000,13.2500,14.0300,14.5500,8202686,114450442.0000,5.611291,1,-3.573886,563.440162,6.712762,2.129325,-157.465100,0
2007-07-18,sh.600546,14.1000,14.9600,13.8000,14.1900,14.0300,7628912,110878096.0000,5.218784,1,1.140412,569.865709,6.789315,2.153608,-159.260854,0
2007-07-19,sh.600546,14.3300,14.7000,14.0100,14.3700,14.1900,4739267,68137294.0000,3.242036,1,1.268501,577.094450,6.875438,2.180926,-161.281076,0
2007-07-20,sh.600546,14.2800,14.7800,14.1700,14.5300,14.3700,8668507,126191962.0000,5.929949,1,1.113430,583.519997,6.951991,2.205210,-163.076829,0
2007-07-23,sh.600546,14.6000,15.3600,14.5000,15.0300,14.5300,9898522,147930174.0000,6.771378,1,3.441156,603.599832,7.191220,2.281094,-168.688557,0
2007-07-24,sh.600546,15.0200,15.5500,14.6200,15.3500,15.0300,14915926,225522264.0000,10.203682,1,2.129080,616.450926,7.344326,2.329660,-172.280064,0
2007-07-25,sh.600546,15.3300,15.5900,15.1500,15.3500,15.3500,7747733,118885338.0000,5.300067,1,0.000000,616.450926,7.344326,2.329660,-172.280064,0
2007-07-26,sh.600546,15.3100,15.4900,14.7300,15.2200,15.3500,13126992,197559611.0000,8.979908,1,-0.846906,611.230169,7.282127,2.309930,-170.821014,0
2007-07-27,sh.600546,15.2500,15.9500,14.8600,15.5800,15.2200,12285766,191732379.0000,7.177795,1,2.365307,625.687650,7.454372,2.364567,-174.861459,0
2007-07-30,sh.600546,15.5500,15.9500,15.2000,15.8100,15.5800,12299094,192913277.0000,7.185582,1,1.476255,634.924374,7.564417,2.399474,-177.442854,0
2007-07-31,sh.600546,15.7600,15.9000,15.1800,15.4900,15.8100,7922645,122604857.0000,4.628700,1,-2.024040,622.073280,7.411310,2.350908,-173.851348,0
2007-08-01,sh.600546,15.4900,15.6300,14.1000,14.1500,15.4900,12792976,188970669.0000,7.474126,1,-8.650743,568.259323,6.770177,2.147537,-158.811915,0
2007-08-02,sh.600546,14.4200,14.8800,14.1800,14.6600,14.1500,8401612,121522212.0000,4.908530,1,3.604242,588.740754,7.014191,2.224940,-164.535878,0
2007-08-03,sh.600546,14.8000,14.8400,14.2200,14.3400,14.6600,9759660,140488265.0000,5.701951,1,-2.182808,575.889660,6.861084,2.176373,-160.944372,0
2007-08-06,sh.600546,14.3300,14.9300,14.3000,14.5700,14.3400,7377171,107702623.0000,4.310014,1,1.603902,585.126384,6.971129,2.211280,-163.525767,0
2007-08-07,sh.600546,14.5700,14.5800,13.8500,14.2900,14.5700,10743375,151091202.0000,6.276674,1,-1.921755,573.881676,6.837161,2.168785,-160.383199,0
2007-08-08,sh.600546,14.2000,14.8800,13.9000,14.4000,14.2900,7455129,108113141.0000,4.355560,1,0.769767,578.299240,6.889791,2.185480,-161.617779,0
2007-08-09,sh.600546,14.2900,14.6000,14.0900,14.2600,14.4000,5585729,79606642.0000,3.263388,1,-0.972218,572.676886,6.822807,2.164232,-160.046496,0
2007-08-10,sh.600546,14.3000,14.4500,13.2500,13.6300,14.2600,7361259,101070147.0000,4.300718,1,-4.417953,547.376294,6.521379,2.068617,-152.975718,0
2007-08-13,sh.600546,13.6300,13.7100,13.0200,13.1200,13.6300,5351259,70603435.0000,3.126402,1,-3.741748,526.894863,6.277366,1.991215,-147.251755,0
2007-08-14,sh.600546,13.0200,14.4300,13.0200,14.4300,13.1200,6941051,98871740.0000,4.055217,1,9.984759,579.504030,6.904145,2.190033,-161.954483,0
2007-08-15,sh.600546,14.9900,14.9900,13.8600,14.3000,14.4300,8304821,120250474.0000,4.851981,1,-0.900902,574.283273,6.841946,2.170303,-160.495434,0
2007-08-16,sh.600546,14.2600,14.3500,13.8800,14.0800,14.3000,4104047,57745124.0000,2.397735,1,-1.538463,565.448146,6.736685,2.136913,-158.026273,0
2007-08-17,sh.600546,13.9700,14.2400,13.5800,13.6700,14.0800,6274897,86255666.0000,3.666025,1,-2.911931,548.982681,6.540517,2.074688,-153.424656,0
2007-08-20,sh.600546,13.8300,14.3800,13.8000,14.1100,13.6700,5538882,78271553.0000,3.236018,1,3.218724,566.652936,6.751039,2.141466,-158.362977,0
2007-08-21,sh.600546,14.2200,14.3500,13.8500,13.9800,14.1100,5352283,74789599.0000,3.127000,1,-0.921333,561.432179,6.688839,2.121736,-156.903928,0
2007-08-22,sh.600546,13.8000,14.1200,13.6000,13.9600,13.9800,5171898,71768317.0000,3.021613,1,-0.143058,560.628985,6.679270,2.118701,-156.679458,0
2007-08-23,sh.600546,13.9400,14.9800,13.9000,14.4100,13.9600,11936604,173825229.0000,6.973802,1,3.223495,578.700837,6.894576,2.186997,-161.730014,0
2007-08-24,sh.600546,14.4500,14.8000,14.1800,14.3400,14.4100,6795133,97918054.0000,3.969966,1,-0.485772,575.889660,6.861084,2.176373,-160.944372,0
2007-08-27,sh.600546,14.4000,15.7700,14.2800,15.4700,14.3400,25341855,383620369.0000,14.805641,1,7.880057,621.270086,7.401741,2.347873,-173.626878,0
2007-08-28,sh.600546,15.0000,15.2000,14.7000,14.8400,15.4700,11168122,166427811.0000,6.524827,1,-4.072399,595.969494,7.100313,2.252258,-166.556101,0
2007-08-29,sh.600546,14.8900,14.9900,13.9800,14.2000,14.8400,8075897,115832910.0000,4.718235,1,-4.312671,570.267306,6.794100,2.155126,-159.373088,0
2007-08-30,sh.600546,14.1300,14.6500,14.1100,14.5000,14.2000,7664007,110213729.0000,4.477594,1,2.112678,505.692997,6.840298,2.015301,-120.066352,0
2007-08-31,sh.600546,14.9400,14.9600,14.4800,14.4900,14.5000,7629262,111684595.0000,4.457295,1,-0.068967,505.344243,6.835580,2.013911,-119.983547,0
2007-09-03,sh.600546,14.5200,14.9000,14.4800,14.6900,14.4900,8210206,120540014.0000,4.796704,1,1.380261,512.319319,6.929929,2.041708,-121.639635,0
2007-09-04,sh.600546,14.7300,15.5000,14.2100,14.8700,14.6900,12525082,184993369.0000,7.317612,1,1.225325,518.596887,7.014843,2.066726,-123.130114,0
2007-09-05,sh.600546,15.0100,15.7800,14.9000,15.6200,14.8700,21131926,327106762.0000,12.346046,1,5.043712,544.753422,7.368652,2.170965,-129.340442,0
2007-09-06,sh.600546,15.7100,16.7000,15.6600,15.7600,15.6200,21408357,345895107.0000,12.507548,1,0.896289,549.635975,7.434696,2.190423,-130.499704,0
2007-09-07,sh.600546,15.7100,15.7100,14.9500,14.9700,15.7600,11575031,176551417.0000,6.762558,1,-5.012690,522.084425,7.062018,2.080624,-123.958158,0
2007-09-10,sh.600546,14.6000,15.4500,14.3000,15.3800,14.9700,7759225,114989700.0000,4.533224,1,2.738810,536.383331,7.255433,2.137609,-127.353137,0
2007-09-11,sh.600546,15.3500,15.4000,13.8400,13.9200,15.3800,6264678,92655723.0000,3.660055,1,-9.492848,485.465277,6.566686,1.934689,-115.263698,0
2007-09-12,sh.600546,13.8000,14.5000,13.5000,14.3100,13.9200,6663989,93631290.0000,3.893347,1,2.801727,499.066675,6.750666,1.988893,-118.493069,0
2007-09-13,sh.600546,14.4100,14.5200,14.1000,14.3800,14.3100,4976969,71061083.0000,2.907728,1,0.489166,501.507952,6.783688,1.998622,-119.072699,0
2007-09-14,sh.600546,14.5300,15.6000,14.3900,15.1000,14.3800,10662101,159704723.0000,6.229191,1,5.006956,526.618224,7.123344,2.098693,-125.034615,0
2007-09-17,sh.600546,15.0000,15.9000,14.8000,15.6000,15.1000,12286658,190924121.0000,7.178316,1,3.311258,544.055914,7.359217,2.168186,-129.174834,0
2007-09-18,sh.600546,15.6200,16.7000,15.3100,15.9200,15.6000,16407065,263530328.0000,9.585609,1,2.051280,555.216035,7.510175,2.212661,-131.824574,0
