date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-04,sh.600259,2.5900,2.8700,2.5400,2.8700,2.6100,3020119,8597306.0000,3.196536,1,9.960000,-13.487210,1.548980,1.032012,-19.340736
2005-04-05,sh.600259,2.8400,3.0500,2.7500,2.8800,2.8700,4655071,13759026.0000,4.926992,1,0.350000,-13.534204,1.554377,1.035608,-19.408125
2005-04-06,sh.600259,2.8100,3.0500,2.8100,3.0500,2.8800,2325120,6883837.0000,2.460939,1,5.900000,-14.333098,1.646129,1.096738,-20.553744
2005-04-07,sh.600259,3.0600,3.1400,2.9900,3.0600,3.0500,2556281,7801166.0000,2.705603,1,0.330000,-14.380092,1.651526,1.100333,-20.621133
2005-04-08,sh.600259,3.0600,3.1000,2.9800,3.0600,3.0600,1043271,3157212.0000,1.104212,1,0.000000,-14.380092,1.651526,1.100333,-20.621133
2005-04-11,sh.600259,3.0900,3.1000,2.9600,3.0000,3.0600,1020107,3067865.0000,1.079695,1,-1.960000,-14.098129,1.619143,1.078758,-20.216797
2005-04-12,sh.600259,2.9800,3.0000,2.7500,2.8100,3.0000,1383880,3960426.0000,1.464718,1,-6.330000,-13.205248,1.516597,1.010437,-18.936400
2005-04-13,sh.600259,2.8000,2.9200,2.7600,2.8600,2.8100,1239660,3525438.0000,1.312073,1,1.780000,-13.440217,1.543583,1.028416,-19.273347
2005-04-14,sh.600259,2.8500,2.8900,2.7800,2.8800,2.8600,881594,2513648.0000,0.933091,1,0.700000,-13.534204,1.554377,1.035608,-19.408125
2005-04-15,sh.600259,2.8300,2.8300,2.7100,2.7200,2.8800,716418,1960202.0000,0.758267,1,-5.560000,-12.782304,1.468023,0.978074,-18.329896
2005-04-18,sh.600259,2.6700,2.7200,2.5800,2.6100,2.7200,443800,1162254.0000,0.469724,1,-4.040000,-12.265373,1.408654,0.938520,-17.588614
2005-04-19,sh.600259,2.5800,2.8700,2.5800,2.8000,2.6100,2211458,6255568.0000,2.340638,1,7.280000,-13.158254,1.511200,1.006841,-18.869011
2005-04-20,sh.600259,2.7400,2.8500,2.6000,2.7100,2.8000,1087922,2955089.0000,1.151472,1,-3.210000,-12.735310,1.462626,0.974478,-18.262507
2005-04-21,sh.600259,2.6000,2.8000,2.5100,2.6500,2.7100,662662,1779601.0000,0.701371,1,-2.210000,-7.092649,1.561851,1.038863,-5.633683
2005-04-22,sh.600259,2.6500,2.6600,2.5300,2.6000,2.6500,533783,1379485.0000,0.564963,1,-1.890000,-6.958825,1.532382,1.019262,-5.527387
2005-04-25,sh.600259,2.6000,2.7000,2.5800,2.6700,2.6000,250600,654880.0000,0.265239,1,2.690000,-7.146178,1.573638,1.046704,-5.676201
2005-04-26,sh.600259,2.6300,2.8100,2.6200,2.7500,2.6700,576361,1578413.0000,0.610028,1,3.000000,-7.360296,1.620788,1.078066,-5.846275
2005-04-27,sh.600259,2.7700,2.7800,2.4800,2.4800,2.7500,844000,2153163.0000,0.893301,1,-9.820000,-6.637649,1.461657,0.972219,-5.272277
2005-04-28,sh.600259,2.4800,2.4800,2.2300,2.3700,2.4800,2385243,5456275.0000,2.524574,1,-4.440000,-6.343237,1.396825,0.929097,-5.038426
2005-04-29,sh.600259,2.3600,2.3900,2.2800,2.3400,2.3700,650790,1516440.0000,0.688805,1,-1.270000,-6.262943,1.379144,0.917336,-4.974648
2005-05-09,sh.600259,2.3400,2.3400,2.1700,2.2100,2.3400,451700,1004286.0000,0.478086,1,-5.560000,-3.995342,1.455783,0.890084,-7.614712
2005-05-10,sh.600259,2.2000,2.2900,2.1500,2.1900,2.2100,407930,894426.0000,0.431759,1,-0.900000,-3.959185,1.442608,0.882029,-7.545801
2005-05-11,sh.600259,2.2700,2.2700,2.0500,2.0700,2.1900,554646,1168972.0000,0.587045,1,-5.480000,-3.742244,1.363561,0.833699,-7.132332
2005-05-12,sh.600259,2.0700,2.0700,1.8800,1.9800,2.0700,854644,1673654.0000,0.904567,1,-4.350000,-3.579537,1.304276,0.797451,-6.822231
2005-05-13,sh.600259,1.9700,2.0400,1.9300,2.0400,1.9800,633828,1257391.0000,0.670852,1,3.030000,-3.688008,1.343799,0.821616,-7.028965
2005-05-16,sh.600259,2.0400,2.0700,1.9700,2.0500,2.0400,779375,1589202.0000,0.824901,1,0.490000,-3.706087,1.350387,0.825644,-7.063421
2005-05-17,sh.600259,2.0400,2.1300,2.0400,2.1000,2.0500,524306,1093741.0000,0.554933,1,2.440000,-3.796479,1.383323,0.845782,-7.235699
2005-05-18,sh.600259,2.1000,2.1100,2.0200,2.1100,2.1000,688498,1421255.0000,0.728716,1,0.480000,-3.814558,1.389910,0.849809,-7.270155
2005-05-19,sh.600259,2.1000,2.1300,2.0400,2.0700,2.1100,476010,988846.0000,0.503816,1,-1.900000,-3.742244,1.363561,0.833699,-7.132332
2005-05-20,sh.600259,2.0700,2.0800,2.0200,2.0500,2.0700,409329,837880.0000,0.433239,1,-0.970000,-3.706087,1.350387,0.825644,-7.063421
2005-05-23,sh.600259,2.0500,2.0500,2.0500,2.0500,2.0500,0,0.0000,,0,0.000000,-3.706087,1.350387,0.825644,-7.063421
2005-05-24,sh.600259,1.9100,2.1600,1.9000,2.1100,2.0500,1043540,2144657.0000,1.104497,1,2.930000,-3.814558,1.389910,0.849809,-7.270155
2005-05-25,sh.600259,2.1000,2.2600,2.0900,2.2100,2.1100,2575450,5670509.0000,2.725892,1,4.740000,-3.995342,1.455783,0.890084,-7.614712
2005-05-26,sh.600259,2.1800,2.2200,2.1400,2.1500,2.2100,784686,1706094.0000,0.830523,1,-2.710000,-3.886871,1.416259,0.865919,-7.407978
2005-05-27,sh.600259,2.1400,2.1800,2.1100,2.1300,2.1500,538900,1149191.0000,0.570379,1,-0.930000,-3.850714,1.403085,0.857864,-7.339067
2005-05-30,sh.600259,2.1200,2.1800,2.1000,2.1700,2.1300,618289,1322329.0000,0.654406,1,1.880000,-3.923028,1.429434,0.873974,-7.476889
2005-05-31,sh.600259,2.2000,2.2000,2.1100,2.1400,2.1700,521349,1116194.0000,0.551803,1,-1.380000,-3.868793,1.409672,0.861892,-7.373522
2005-06-01,sh.600259,2.1200,2.1300,1.9500,2.1100,2.1400,772077,1595139.0000,0.817177,1,-1.400000,-3.814558,1.389910,0.849809,-7.270155
2005-06-02,sh.600259,2.1100,2.1800,2.0400,2.0900,2.1100,628701,1325322.0000,0.665426,1,-0.950000,-3.778401,1.376736,0.841754,-7.201244
2005-06-03,sh.600259,2.0900,2.1200,2.0200,2.0600,2.0900,398202,821914.0000,0.421463,1,-1.440000,-3.724165,1.356974,0.829671,-7.097877
2005-06-06,sh.600259,2.0200,2.0800,2.0100,2.0800,2.0600,364707,749248.0000,0.386011,1,0.970000,-3.760322,1.370148,0.837727,-7.166788
2005-06-07,sh.600259,2.0500,2.1300,2.0500,2.0700,2.0800,504311,1056003.0000,0.533770,1,-0.480000,-3.742244,1.363561,0.833699,-7.132332
2005-06-08,sh.600259,2.0700,2.2700,2.0500,2.2300,2.0700,2559038,5556903.0000,2.708521,1,7.730000,-4.031499,1.468957,0.898139,-7.683624
2005-06-09,sh.600259,2.2000,2.3900,2.1300,2.3800,2.2300,5002913,11635793.0000,5.295152,1,6.730000,-4.302676,1.567766,0.958552,-8.200459
2005-06-10,sh.600259,2.3800,2.3800,2.1800,2.2400,2.3800,5016989,11381618.0000,5.310051,1,-5.880000,-4.049578,1.475544,0.902167,-7.718079
2005-06-13,sh.600259,2.2500,2.3300,2.2300,2.3200,2.2400,2576491,5900013.0000,2.726994,1,3.570000,-4.194205,1.528242,0.934387,-7.993725
2005-06-14,sh.600259,2.3200,2.3500,2.2300,2.2400,2.3200,1085240,2473321.0000,1.148633,1,-3.450000,-4.049578,1.475544,0.902167,-7.718079
2005-06-15,sh.600259,2.2400,2.2400,2.1100,2.1200,2.2400,836989,1807079.0000,0.885881,1,-5.360000,-3.832636,1.396497,0.853837,-7.304611
2005-06-16,sh.600259,2.1200,2.1500,2.0500,2.1000,2.1200,649720,1351864.0000,0.687673,1,-0.940000,-3.796479,1.383323,0.845782,-7.235699
2005-06-17,sh.600259,2.1000,2.1200,2.0400,2.0800,2.1000,671769,1387167.0000,0.711010,1,-0.950000,-3.760322,1.370148,0.837727,-7.166788
2005-06-20,sh.600259,2.0800,2.1400,2.0200,2.1200,2.0800,606039,1264284.0000,0.641440,1,1.920000,-3.832636,1.396497,0.853837,-7.304611
2005-06-21,sh.600259,2.1000,2.1400,2.0800,2.1200,2.1200,543149,1141005.0000,0.574876,1,0.000000,-3.832636,1.396497,0.853837,-7.304611
2005-06-22,sh.600259,2.1200,2.1200,2.0600,2.0900,2.1200,479449,1000373.0000,0.507455,1,-1.420000,-3.778401,1.376736,0.841754,-7.201244
2005-06-23,sh.600259,2.0900,2.0900,2.0500,2.0600,2.0900,497470,1026990.0000,0.526529,1,-1.440000,-3.724165,1.356974,0.829671,-7.097877
2005-06-24,sh.600259,2.0400,2.0600,2.0000,2.0300,2.0600,885129,1793532.0000,0.936833,1,-1.460000,-3.669930,1.337212,0.817589,-6.994509
2005-06-27,sh.600259,2.0300,2.1000,2.0300,2.1000,2.0300,763549,1592187.0000,0.808151,1,3.450000,-3.796479,1.383323,0.845782,-7.235699
2005-06-28,sh.600259,2.1000,2.1000,2.0200,2.0200,2.1000,462820,948583.0000,0.489855,1,-3.810000,-3.651851,1.330625,0.813561,-6.960054
2005-06-29,sh.600259,2.0200,2.0500,2.0100,2.0300,2.0200,291600,592273.0000,0.308633,1,0.500000,-3.669930,1.337212,0.817589,-6.994509
2005-06-30,sh.600259,2.0200,2.0200,1.9600,1.9600,2.0300,473600,937188.0000,0.501265,1,-3.450000,-3.543380,1.291101,0.789396,-6.753319
2005-07-01,sh.600259,1.9500,1.9700,1.8900,1.9000,1.9600,593400,1136605.0000,0.628063,1,-3.060000,-3.434910,1.251578,0.765231,-6.546585
2005-07-04,sh.600259,1.9000,1.9200,1.7500,1.8100,1.9000,392300,706428.0000,0.415216,1,-4.740000,-3.272203,1.192293,0.728983,-6.236484
2005-07-05,sh.600259,1.8100,1.8300,1.7700,1.7900,1.8100,268300,484561.0000,0.283972,1,-1.100000,-3.236046,1.179118,0.720928,-6.167572
2005-07-06,sh.600259,1.8000,1.8500,1.7900,1.8200,1.7900,163251,295164.0000,0.172787,1,1.680000,-3.290282,1.198880,0.733011,-6.270940
2005-07-07,sh.600259,1.8100,1.8500,1.7900,1.8400,1.8200,267200,488322.0000,0.282808,1,1.100000,-3.326439,1.212054,0.741066,-6.339851
2005-07-08,sh.600259,1.8400,1.8400,1.7300,1.7300,1.8400,326600,577729.0000,0.345678,1,-5.980000,-3.127576,1.139595,0.696763,-5.960838
2005-07-11,sh.600259,1.7200,1.7900,1.6700,1.6700,1.7300,347529,607617.0000,0.367830,1,-3.470000,-3.019105,1.100071,0.672598,-5.754104
2005-07-12,sh.600259,1.6600,1.7300,1.6500,1.7200,1.6700,491707,834281.0000,0.520430,1,2.990000,-3.109497,1.133007,0.692735,-5.926382
2005-07-13,sh.600259,1.7500,1.7500,1.6800,1.6900,1.7200,471300,804483.0000,0.498830,1,-1.740000,-3.055262,1.113246,0.680653,-5.823015
2005-07-14,sh.600259,1.6600,1.7000,1.6000,1.6100,1.6900,524772,864281.0000,0.555426,1,-4.730000,-2.910634,1.060547,0.648433,-5.547370
2005-07-15,sh.600259,1.6100,1.6500,1.5400,1.5800,1.6100,574709,915261.0000,0.608280,1,-1.860000,-2.856399,1.040786,0.636350,-5.444002
2005-07-18,sh.600259,1.5400,1.5700,1.4900,1.5500,1.5800,542680,826835.0000,0.574380,1,-1.900000,-2.802163,1.021024,0.624267,-5.340635
2005-07-19,sh.600259,1.5200,1.6300,1.5200,1.6200,1.5500,628580,988460.0000,0.665298,1,4.520000,-2.928712,1.067135,0.652460,-5.581825
2005-07-20,sh.600259,1.5900,1.6300,1.5400,1.6000,1.6200,559669,893793.0000,0.592361,1,-1.230000,-2.892555,1.053960,0.644405,-5.512914
2005-07-21,sh.600259,1.6200,1.6200,1.5500,1.5600,1.6000,430500,681327.0000,0.455647,1,-2.500000,-2.820242,1.027611,0.628295,-5.375091
2005-07-22,sh.600259,1.6000,1.6600,1.5700,1.6100,1.5600,851788,1384453.0000,0.901544,1,3.210000,-2.910634,1.060547,0.648433,-5.547370
2005-07-25,sh.600259,1.6100,1.7200,1.5700,1.6900,1.6100,1286215,2129841.0000,1.361348,1,4.970000,-3.055262,1.113246,0.680653,-5.823015
2005-07-26,sh.600259,1.6600,1.8600,1.6600,1.8300,1.6900,3308956,5939961.0000,3.502245,1,8.280000,-3.308360,1.205467,0.737038,-6.305395
2005-07-27,sh.600259,1.8300,1.8600,1.7400,1.8200,1.8300,2274974,4090032.0000,2.407864,1,-0.550000,-3.290282,1.198880,0.733011,-6.270940
2005-07-28,sh.600259,1.7800,1.8200,1.7600,1.8100,1.8200,1181202,2117678.0000,1.250201,1,-0.550000,-3.272203,1.192293,0.728983,-6.236484
2005-07-29,sh.600259,1.8000,1.8000,1.7200,1.7500,1.8100,1030994,1803757.0000,1.091218,1,-3.310000,-3.163733,1.152769,0.704818,-6.029750
2005-08-01,sh.600259,1.7300,1.7800,1.7200,1.7800,1.7500,695919,1215127.0000,0.736570,1,1.714284,-3.217968,1.172531,0.716901,-6.133117
2005-08-02,sh.600259,1.7800,1.8500,1.7400,1.8200,1.7800,1215706,2189504.0000,1.286720,1,2.247196,-3.290282,1.198880,0.733011,-6.270940
2005-08-03,sh.600259,1.8000,1.9400,1.8000,1.8800,1.8200,1945389,3666532.0000,2.059027,1,3.296700,-3.398753,1.238403,0.757176,-6.477674
2005-08-04,sh.600259,1.8700,1.9300,1.8600,1.9000,1.8800,1655050,3150990.0000,1.751728,1,1.063829,-3.434910,1.251578,0.765231,-6.546585
2005-08-05,sh.600259,1.9200,1.9800,1.9100,1.9700,1.9000,3879724,7560511.0000,4.106354,1,3.684213,-3.561459,1.297689,0.793424,-6.787775
2005-08-08,sh.600259,1.9700,1.9700,1.8800,1.9500,1.9700,1969868,3792591.0000,2.084936,1,-1.015227,-3.525302,1.284514,0.785369,-6.718864
2005-08-09,sh.600259,1.9400,2.0200,1.8900,2.0200,1.9500,1906490,3732284.0000,2.017855,1,3.589740,-3.651851,1.330625,0.813561,-6.960054
2005-08-10,sh.600259,1.9900,2.0200,1.9600,2.0000,2.0200,1366096,2722354.0000,1.445895,1,-0.990098,-3.615694,1.317450,0.805506,-6.891142
2005-08-11,sh.600259,2.0100,2.0400,1.9700,2.0400,2.0000,1560868,3134078.0000,1.652044,1,1.999998,-3.688008,1.343799,0.821616,-7.028965
2005-08-12,sh.600259,2.0400,2.0900,1.9500,1.9600,2.0400,1828900,3701808.0000,1.935733,1,-3.921565,-3.543380,1.291101,0.789396,-6.753319
2005-08-15,sh.600259,1.9400,2.0000,1.9100,1.9800,1.9600,1051442,2053362.0000,1.112861,1,1.020407,-3.579537,1.304276,0.797451,-6.822231
2005-08-16,sh.600259,1.9900,2.0400,1.9700,2.0300,1.9800,1221747,2452052.0000,1.293114,1,2.525250,-3.669930,1.337212,0.817589,-6.994509
2005-08-17,sh.600259,2.0400,2.1100,1.9000,2.0900,2.0300,2109162,4272331.0000,2.232366,1,2.955662,-3.778401,1.376736,0.841754,-7.201244
2005-08-18,sh.600259,2.0900,2.1700,1.9600,1.9700,2.0900,2694938,5618613.0000,2.852360,1,-5.741621,-3.561459,1.297689,0.793424,-6.787775
2005-08-19,sh.600259,1.9500,1.9900,1.8600,1.9000,1.9700,1714954,3300162.0000,1.815131,1,-3.553302,-3.434910,1.251578,0.765231,-6.546585
2005-08-22,sh.600259,1.9300,1.9900,1.9000,1.9900,1.9000,1170600,2300743.0000,1.238979,1,4.736844,-3.597616,1.310863,0.801479,-6.856687
2005-08-23,sh.600259,2.0300,2.0600,1.9400,2.0000,1.9900,1280972,2548382.0000,1.355799,1,0.502512,-3.615694,1.317450,0.805506,-6.891142
2005-08-24,sh.600259,2.0300,2.0300,1.9600,1.9900,2.0000,1196942,2386377.0000,1.266860,1,-0.499999,-3.597616,1.310863,0.801479,-6.856687
2005-08-25,sh.600259,1.9900,2.0700,1.9500,2.0700,1.9900,1870327,3774536.0000,1.979580,1,4.020097,-3.742244,1.363561,0.833699,-7.132332
2005-08-26,sh.600259,2.1000,2.1900,2.0500,2.1400,2.0700,5288950,11145321.0000,5.597898,1,3.381651,-3.868793,1.409672,0.861892,-7.373522
2005-08-29,sh.600259,2.1200,2.1800,2.0600,2.1100,2.1400,2207216,4680627.0000,2.336148,1,-1.401879,-3.814558,1.389910,0.849809,-7.270155
2005-08-30,sh.600259,2.0600,2.1100,2.0000,2.0100,2.1100,1310900,2666640.0000,1.387475,1,-4.739332,-3.610639,1.435370,0.836249,-51.158033
2005-08-31,sh.600259,2.0000,2.0100,1.8200,2.0000,2.0100,2571928,4960309.0000,2.722164,1,-0.497512,-3.592676,1.428229,0.832088,-50.903515
2005-09-01,sh.600259,1.9700,2.0700,1.9500,2.0600,2.0000,2048893,4136646.0000,2.168577,1,2.999997,-3.700456,1.471076,0.857051,-52.430620
2005-09-02,sh.600259,2.0800,2.1200,2.0400,2.1100,2.0600,2098987,4387047.0000,2.221597,1,2.427182,-3.790273,1.506782,0.877853,-53.703208
2005-09-05,sh.600259,2.1000,2.1800,2.0900,2.1400,2.1100,1505659,3220577.0000,1.593610,1,1.421811,-3.844163,1.528205,0.890334,-54.466761
2005-09-06,sh.600259,2.1400,2.1900,2.1000,2.1200,2.1400,2778445,6000272.0000,2.940745,1,-0.934590,-3.808237,1.513923,0.882013,-53.957726
2005-09-07,sh.600259,2.1000,2.1900,2.0800,2.1800,2.1200,1720600,3683413.0000,1.821107,1,2.830197,-3.916017,1.556770,0.906976,-55.484831
2005-09-08,sh.600259,2.1900,2.2100,2.1400,2.2100,2.1800,1830919,4002774.0000,1.937870,1,1.376145,-3.969907,1.578193,0.919457,-56.248384
2005-09-09,sh.600259,2.2100,2.2300,2.1100,2.1500,2.2100,1302703,2816249.0000,1.378799,1,-2.714930,-3.862127,1.535346,0.894495,-54.721279
2005-09-12,sh.600259,2.1400,2.1700,2.1100,2.1500,2.1500,715200,1531654.0000,0.756978,1,0.000000,-3.862127,1.535346,0.894495,-54.721279
2005-09-13,sh.600259,2.1300,2.2300,2.1300,2.2200,2.1500,2184520,4798954.0000,2.312126,1,3.255810,-3.987870,1.585334,0.923618,-56.502902
2005-09-14,sh.600259,2.2200,2.3700,2.1800,2.3100,2.2200,3688922,8364559.0000,3.904406,1,4.054050,-4.149541,1.649605,0.961062,-58.793560
2005-09-15,sh.600259,2.2900,2.3400,2.2300,2.3300,2.3100,2226586,5096513.0000,2.356649,1,0.865800,-4.185468,1.663887,0.969383,-59.302595
2005-09-16,sh.600259,2.3100,2.3400,2.2600,2.2900,2.3300,1167563,2677391.0000,1.235765,1,-1.716737,-4.113614,1.635323,0.952741,-58.284525
2005-09-19,sh.600259,2.3000,2.3700,2.2600,2.3600,2.2900,1676216,3903377.0000,1.774130,1,3.056766,-4.239358,1.685311,0.981864,-60.066148
2005-09-20,sh.600259,2.3600,2.5400,2.3500,2.3900,2.3600,3416912,8246081.0000,3.616507,1,1.271195,-4.293248,1.706734,0.994345,-60.829700
2005-09-21,sh.600259,2.3600,2.4700,2.3200,2.3300,2.3900,2811396,6725198.0000,2.975620,1,-2.510468,-4.185468,1.663887,0.969383,-59.302595
2005-09-22,sh.600259,2.3100,2.3100,2.1000,2.1100,2.3300,2797506,6113764.0000,2.960919,1,-9.442062,-3.790273,1.506782,0.877853,-53.703208
2005-09-23,sh.600259,2.1000,2.1600,2.0400,2.0900,2.1100,1326896,2782958.0000,1.404405,1,-0.947866,-3.754346,1.492500,0.869532,-53.194173
2005-09-26,sh.600259,2.1000,2.1000,2.0200,2.0800,2.0900,921597,1900732.0000,0.975431,1,-0.478469,-3.736383,1.485358,0.865372,-52.939656
2005-09-27,sh.600259,2.0800,2.1000,1.9900,1.9900,2.0800,1162993,2369277.0000,1.230928,1,-4.326919,-3.574713,1.421088,0.827928,-50.648997
2005-09-28,sh.600259,1.9700,2.0400,1.9500,1.9900,1.9900,1019359,2039057.0000,1.078904,1,0.000000,-3.574713,1.421088,0.827928,-50.648997
2005-09-29,sh.600259,2.0000,2.0500,1.9900,2.0400,1.9900,670658,1360343.0000,0.709834,1,2.512560,-3.664530,1.456794,0.848730,-51.921585
2005-09-30,sh.600259,2.0500,2.0600,2.0000,2.0000,2.0400,649114,1312111.0000,0.687031,1,-1.960783,-3.592676,1.428229,0.832088,-50.903515
2005-10-10,sh.600259,1.9900,2.0300,1.9700,2.0100,2.0000,395337,792266.0000,0.418430,1,0.499999,-3.610639,1.435370,0.836249,-51.158033
2005-10-11,sh.600259,2.0000,2.0800,2.0000,2.0600,2.0100,467220,959834.0000,0.494512,1,2.487560,-3.700456,1.471076,0.857051,-52.430620
2005-10-12,sh.600259,2.0500,2.1300,2.0400,2.0700,2.0600,949598,1983259.0000,1.005068,1,0.485436,-3.718420,1.478217,0.861211,-52.685138
2005-10-13,sh.600259,2.0400,2.1100,2.0400,2.0700,2.0700,443178,919957.0000,0.469066,1,0.000000,-3.718420,1.478217,0.861211,-52.685138
2005-10-14,sh.600259,2.0600,2.0600,2.0000,2.0000,2.0700,558450,1128727.0000,0.591071,1,-3.381639,-3.592676,1.428229,0.832088,-50.903515
2005-10-17,sh.600259,1.9900,2.0100,1.9800,2.0000,2.0000,362925,723841.0000,0.384125,1,0.000000,-3.592676,1.428229,0.832088,-50.903515
2005-10-18,sh.600259,2.0000,2.0500,1.9800,2.0300,2.0000,534486,1085306.0000,0.565707,1,1.499999,-3.646566,1.449653,0.844569,-51.667068
2005-10-19,sh.600259,2.0200,2.1500,2.0200,2.1200,2.0300,2512186,5303939.0000,2.658932,1,4.433493,-3.808237,1.513923,0.882013,-53.957726
2005-10-20,sh.600259,2.0900,2.1700,2.0400,2.1600,2.1200,1278860,2691345.0000,1.353563,1,1.886802,-3.880090,1.542488,0.898655,-54.975796
2005-10-21,sh.600259,2.1500,2.1900,2.1100,2.1300,2.1600,1146849,2467180.0000,1.213841,1,-1.388888,-3.826200,1.521064,0.886174,-54.212244
2005-10-24,sh.600259,2.1100,2.1500,2.0600,2.0900,2.1300,907535,1902690.0000,0.960548,1,-1.877944,-3.754346,1.492500,0.869532,-53.194173
2005-10-25,sh.600259,2.1000,2.1000,1.9900,2.0000,2.0900,769580,1574196.0000,0.814534,1,-4.306216,-3.592676,1.428229,0.832088,-50.903515
2005-10-26,sh.600259,1.9800,2.0000,1.8600,1.8700,2.0000,906499,1758861.0000,0.959451,1,-6.500000,-3.359152,1.335394,0.778002,-47.594787
2005-10-27,sh.600259,1.8600,1.9200,1.8500,1.8600,1.8700,628100,1180929.0000,0.664790,1,-0.534759,-3.341189,1.328253,0.773842,-47.340269
2005-10-28,sh.600259,1.8500,1.9100,1.7000,1.7500,1.8600,697198,1245390.0000,0.737924,1,-5.913979,-3.143592,1.249701,0.728077,-44.540576
2005-10-31,sh.600259,1.7200,1.8200,1.7200,1.8100,1.7500,523358,936350.0000,0.553929,1,3.428568,-3.354197,1.378302,0.785425,-7.573122
2005-11-01,sh.600259,1.8000,1.8000,1.7200,1.7700,1.8100,489546,860167.0000,0.518142,1,-2.209943,-3.280071,1.347842,0.768067,-7.405760
2005-11-02,sh.600259,1.7700,1.8600,1.7700,1.8400,1.7700,625924,1143804.0000,0.662487,1,3.954805,-3.409792,1.401147,0.798443,-7.698643
2005-11-03,sh.600259,1.8400,1.9100,1.8100,1.8400,1.8400,530486,987908.0000,0.561474,1,0.000000,-3.409792,1.401147,0.798443,-7.698643
2005-11-04,sh.600259,1.8400,1.8700,1.8200,1.8400,1.8400,363300,670676.0000,0.384522,1,0.000000,-3.409792,1.401147,0.798443,-7.698643
2005-11-07,sh.600259,1.8600,1.8800,1.8200,1.8600,1.8400,453233,838286.0000,0.479708,1,1.086955,-3.446855,1.416377,0.807122,-7.782324
2005-11-08,sh.600259,1.8500,1.9200,1.8400,1.9100,1.8600,678133,1280161.0000,0.717745,1,2.688169,-3.539512,1.454452,0.828818,-7.991527
2005-11-09,sh.600259,1.9100,1.9100,1.8700,1.8700,1.9100,446460,844227.0000,0.472539,1,-2.094239,-3.465386,1.423992,0.811461,-7.824165
2005-11-10,sh.600259,1.8500,1.8700,1.7800,1.7800,1.8700,669809,1217415.0000,0.708935,1,-4.812836,-3.298603,1.355457,0.772407,-7.447601
2005-11-11,sh.600259,1.8000,1.8800,1.7900,1.8400,1.7800,606266,1118380.0000,0.641680,1,3.370790,-3.409792,1.401147,0.798443,-7.698643
2005-11-14,sh.600259,1.8600,1.9700,1.8600,1.9200,1.8400,1310746,2522683.0000,1.387312,1,4.347822,-3.558044,1.462066,0.833158,-8.033367
2005-11-15,sh.600259,1.9000,1.9400,1.8800,1.9100,1.9200,794550,1522510.0000,0.840963,1,-0.520833,-3.539512,1.454452,0.828818,-7.991527
2005-11-16,sh.600259,1.9200,1.9200,1.8300,1.9100,1.9100,459400,861291.0000,0.486235,1,0.000000,-3.539512,1.454452,0.828818,-7.991527
2005-11-17,sh.600259,1.9100,1.9200,1.8800,1.8900,1.9100,328500,623614.0000,0.347689,1,-1.047119,-3.502449,1.439222,0.820140,-7.907846
2005-11-18,sh.600259,1.9200,1.9500,1.9000,1.9400,1.8900,660545,1279048.0000,0.699130,1,2.645507,-3.595107,1.477296,0.841836,-8.117048
2005-11-21,sh.600259,1.9400,2.0800,1.9400,2.0500,1.9400,1411083,2831824.0000,1.493510,1,5.670097,-3.798953,1.561061,0.889569,-8.577293
2005-11-22,sh.600259,2.0000,2.0200,1.9500,1.9600,2.0500,947400,1889460.0000,1.002741,1,-4.390240,-3.632170,1.492526,0.850515,-8.200729
2005-11-23,sh.600259,1.9100,2.0100,1.9100,1.9900,1.9600,962172,1882255.0000,1.018376,1,1.530611,-3.687764,1.515371,0.863533,-8.326250
2005-11-24,sh.600259,1.9700,2.0200,1.9600,1.9900,1.9900,1021098,2028764.0000,1.080744,1,0.000000,-3.687764,1.515371,0.863533,-8.326250
2005-11-25,sh.600259,2.0100,2.0100,1.9600,2.0000,1.9900,366278,727168.0000,0.387674,1,0.502512,-3.706295,1.522986,0.867873,-8.368091
2005-11-28,sh.600259,2.0000,2.0000,1.9500,1.9600,2.0000,480000,944670.0000,0.508039,1,-1.999998,-3.632170,1.492526,0.850515,-8.200729
2005-11-29,sh.600259,1.9700,1.9800,1.9300,1.9400,1.9600,457740,896238.0000,0.484478,1,-1.020407,-3.595107,1.477296,0.841836,-8.117048
2005-11-30,sh.600259,1.9400,1.9400,1.8600,1.9200,1.9400,601664,1137666.0000,0.636810,1,-1.030933,-3.558044,1.462066,0.833158,-8.033367
